"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ASSOCIATION BETWEEN DEPRESSION DISORDER AND INCIDENTAL HYPERTENSION IN COVID 19 POSITIVE PATIENTS","Objective: Although the association between depression disorder and cardiovascular diseases has been well recognized. but an effect of depression for incident hypertension are scarce. Design and method: 300 men and 390 women aged over 40 without hypertension or cardiovascular diseases. Depressive disorder was assessed using Beck's depression inventory (BDI) ranged 0 to 63 and was considered if BDI score over 16. Hypertension was defined as SBP over 140 and/or DBP over 90 mmHg or the use of antihypertensive medication. We calculated incidence rates (IRs) per 100 person-year for incident hypertension were calculated and incidence rate ratios (IRRs) and its 95% CIs. Results: COVID 19 positive patients with depressive symptoms had a significantly higher incidence of hypertension in women compared to men with depressive symptoms. In the logistic regression analysis, the presence of depressive symptom was significantly associated with incident hypertension with COVID 19 positive independently of age, body mass index, education level, and current smoking and drinking status. Conclusions: COVID 19 positive patients with Depressive symptoms were highly associated with the incidence of hypertension among middle aged women.","Koh, J. H.; Kang, M. J.","https://doi.org/10.1097/01.hjh.0000837208.25726.86","","Database: EMBASE; Publication type: article; Publication details: Journal of Hypertension; 40:e178, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35517,""
"How Did Levels of Psychological Distress and Perceptions of Workplace Support amongst Childrenâ€™s Social Work Staff Change during the Covid-19 Pandemic?","Covid-19 brought about drastic changes in day-to-day life and working practices, and had a profound impact on the mental health and well-being of the general population. Certain professional groups have also been particularly affected. This study sought to explore how levels of psychological distress and perceptions of workplace support amongst social work staff changed during the pandemic. We present the results from a series of surveys conducted in four local authorities (LAs) in England, before and during the Covid-19 pandemic. Social workers and other social care staff (n = 62) were asked about their experiences of psychological distress, using the twelve-item General Health Questionnaire. Overall, we found the proportion of staff reporting elevated levels of psychological distress increased and, in line with previous studies involving social workers, was high relative to the general population. Yet, most staff also said they had high levels of support from managers and colleagues, whilst a small proportion reported an increased perception of workplace support during the pandemic, compared to before. We consider these findings in relation to Organisational Support Theory and reflect on the ability of LAs to provide effective support for social care staff. Long before most of us had heard of coronavirus, social workers were already reporting high levels of psychological distress compared to the general public. In this study, we explored how levels of psychological distress changed amongst staff working in children's social services during the pandemic. We asked sixty-two people working in children's social services in four local authorities in England to complete a survey about their well-being and to tell us whether the support they received changed during Covid-19. We found the proportion of staff reporting elevated levels of psychological distress was high and that it increased over the pandemic. But social work staff also said they had high levels of support from managers and colleagues, and some reported an increased perception of workplace support during the pandemic, compared to before.","Jones, Rebecca K.; Wilkins, David, Bezeczky, Zoe, Thompson, Sarah","https://doi.org/10.1093/bjsw/bcac126","","Database: Web of Science; Publication type: article; Publication details: The British Journal of Social Work;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35518,""
"Talking to Instructors about Mental Health during the COVID-19 Pandemic: Investigating the Associations between College Studentsâ€™ Willingness to Communicate about Mental Health, Perceptions of Social Support Availability, and the Risk of Disclosure","","Meluch, Andrea L.; Starcher, Shawn, Hannah, Maria, LeBlanc, Sarah Symonds","https://doi.org/10.1080/1041794X.2022.2100924","","Database: Taylor & Francis; Publication type: article; Publication details: Southern Communication Journal;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35519,""
"The mentality of dieability/killability: Reflections on the special issue on law, medicine, and bioethics","This commentary discusses the Special Issue on Law, Medicine, and Bioethics: Role of Interdisciplinary Leadership in Influencing Health and Public Health Policy and Democratic Systems of Governance from the perspective of the concept of killability/dieability. Killability refers to the idea that the other can be killed as an active doing, whereas dieability means that certain people can be left to die, although their death could be prevented. Killability and dieability overlap and can be observed as mentalities not only in authoritarian regimes but also in existing liberal democracies. The four articles are analyzed within the framework of killability/dieability, and it is suggested that the special issue is paradigmatic for how philosophical-psychological studies should expand their traditional boundaries by incorporating reflections from a variety of academic disciplines and practices. Public Significance Statement This comment asks the public to consider the degree to which ""we"" have accepted dieability and killability of people in our societies. It is suggested that the public and professionals should look at human existential crises such as the COVID-19 pandemic, mental health, migration, increasing inequality, wars, and climate change through this concept pair.","Teo, Thomas","https://doi.org/10.1037/teo0000205","","Database: Web of Science; Publication type: article; Publication details: Journal of Theoretical and Philosophical Psychology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35520,""
"â€˜On a road to nowhereâ€¦â€™ analyzing motivations for undirected travel","This study is the first to empirically analyze motivations for taking undirected travel (UT) trips, or travel without a destination (as opposed to derived trips) undertaken for the purpose of the trip itself, as the determinants and characteristics are largely unknown. The overall research objective is to explore UT motivations in terms of demographics and trip characteristics, such as mode, frequency, distance, and duration, using survey data from Flanders, Belgium during the COVID-19 pandemic lockdown (18 March â€“ 4 May 2020). First, a factor analysis identifies four main motivations for UT: 1. Improving Health and Well-Being, 2. Removing Negative Feelings, 3. Enjoying Scenery, and 4. Out-of-Home Socializing. Following, differences in UT motivations across groups are analyzed with mean-comparisons of demographic characteristics, trip characteristics, and attitude and well-being measurements. Findings suggest a clear relationship between UT and physical/mental health. There are stronger motivations for active than motorized UT trips, and stronger motivations associated with use of multiple modes. Longer (distance and duration) and more frequent UT trips increasingly fulfill all motivations. This research provides more evidence for the idea that travel is not always a derived demand for which less is always better, or an ancillary event to other activities, and can offer baseline empirical information on UT from which future studies can grow as well as contribute information about the value of travel.","Hook, Hannah, De Vos, Jonas, Van Acker, Veronique, Witlox, Frank","https://doi.org/10.1016/j.tra.2022.06.009","","Database: ScienceDirect; Publication type: article; Publication details: Transportation Research Part A: Policy and Practice; 163:148-164, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35521,""
"How schools in Germany shape and impact the lives of adolescent refugees in terms of mental health and social mobility","Schools are relevant settings for supporting refugee adolescents' mental health. As education and migration are important social determinants of health, we aim to integrate the qualitative findings of our mixed-methods study into a broader discussion regarding the role of schools and the potential effects on refugee adolescents' lives and mental health, as well as the impact of the COVID-19 pandemic. In this commentary, we present the findings of school-based actors' (i.e., teachers and school psychologists) perception of refugee adolescents' access to mental health care. The interviews highlight the importance of schools and social activities as main stabilizers and sources of support for refugee adolescentsâ€™ mental health and the role trusting school-parent relationships play in mental health care help-seeking. Our data indicate that schools lack the resources to properly address these needs. However, these structural gaps are rooted into historical segregation and discrimination in the German educational system and left unaddressed, can increase stigma and intergenerational social inequalities, especially in connection to the COVID-19 pandemic. We conclude our article with a set of recommendations that could be relevant and implemented across different contexts to strengthen the role of the school setting in promoting the mental health and well-being of refugee adolescents.","Podar, Monica-Diana, Fretian, Alexandra Maria, Demir, Zeynep, Razum, Oliver, Namer, Yudit","https://doi.org/10.1016/j.ssmph.2022.101169","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Population Health;: 101169, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35522,""
"COVID-19 nightmare response and stress: A new Mexico sample based survey","Studies conducted during the COVID-19 Pandemic have reported increased rates of mental illnesses including depression, anxiety, and post-traumatic stress disorder (PTSD) [1]. A common symptom of mental illness is change in Rapid Eye Movement (REM) sleep, the phase of sleep associated with dreaming and nightmares. The COVID-19 pandemic offers a unique opportunity to evaluate the effects of systemic stress on nightmares. In this study, we investigate whether the COVID-19 pandemic affects nightmare frequency and content using a web-based survey within the state of New Mexico. The survey returned 197 responses showing an increase in the quantity of both bad dreams and nightmares. Furthermore, significant changes in nightmare themes were reported compared to relative rates prior to the pandemic (RR 1,42, pÂ &lt;Â 0.01;RR 5, pÂ &lt;Â 0.001). This novel data supports that increased stress from the COVID-19 pandemic has altered dream and nightmare content and frequency.","CampBell, Tim, Hurwitz, Ariel, Bartel, Robyn, Rose, Rachel, Dean, Jeremy, Markle, Tom","https://doi.org/10.1016/j.sleep.2022.07.008","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35523,""
"During the COVID-19 epidemic, the relationship between Insomnia and mental health-related factors among the general in Germany","","Huang, Y.; Fietze, I.; Penzel, T.","https://doi.org/10.1016/j.sleep.2022.05.319","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S115-S116, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35524,""
"The Interrelationship of Insomnia Symptoms, Physical Activity and Sedentary Behaviour on Symptoms of Depression and Anxiety Before and During the COVID-19 Pandemic Lockdown","","Lipinska, G.; Lewis, R.; Roden, L.; Scheuermaier, K.; Gomez-Olive, X.; Rae, D.; Iacovides, S.; Bentley, A.; Davy, J.; Christie, C.; Zschernack, S.; Roche, J.","https://doi.org/10.1016/j.sleep.2022.05.273","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35525,""
"Short sleep duration is associated with suicidal ideation during the COVID-19 outbreak in medical students: a longitudinal cohort study","","Li, Y.; Qin, Q.; Zheng, D.","https://doi.org/10.1016/j.sleep.2022.05.249","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S89, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35526,""
"Impact on stress, mental health, and sleep quality in healthcare professionals during the COVID-19 pandemic: A Follow-up study in Spain","","Moraleda-CibriÃ¡n, M.; Palomares-Gonell, I.; Albares-Tendero, J.","https://doi.org/10.1016/j.sleep.2022.05.228","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S81-S82, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35527,""
"COVID-19-Related Sleep Quality, Stress, Health Behaviors and Mental Health Symptoms among Israeli and US Adults","","Tzischinsky, O.; Coiro, M. J.; Asraf, K.; Hadar-Shoval, D.; Tannous-Haddad, L.; Wolfson, A. R.","https://doi.org/10.1016/j.sleep.2022.05.207","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S73-S74, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35528,""
"Remote working due to the COVID-19 pandemic eliminated the vulnerability to sleep disturbances of evening-type people relieving their predisposition toward depression","","Salfi, F.; D'Atri, A.; Amicucci, G.; Viselli, L.; Corigliano, D.; Tempesta, D.; Ferrara, M.","https://doi.org/10.1016/j.sleep.2022.05.152","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S52-S53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35529,""
"Lo smart working durante la pandemia di COVID-19 rimuove la vulnerabilitÃ  ai problemi di sonno delle persone con cronotipo serotino e ne allevia la predisposizione alla depressione","","Salfi, F.; Amicucci, G.; D'Atri, A.; Viselli, L.; Corigliano, D.; Tempesta, D.; Ferrara, M.","https://doi.org/10.1016/j.sleep.2022.05.144","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S49, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35530,""
"Association of delayed sleep/wake rhythm with depression during the first COVID-19 lockdown in France","","Felician, J.; Peter-Derex, L.; Nourredine, M.; Galvao, F.; Lefebvre, M.","https://doi.org/10.1016/j.sleep.2022.05.130","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S43-S44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35531,""
"Distressing nightmares and bad dreams during the COVID-19 pandemic are associated with depressive symptoms, somatic symptoms, and delusional ideation","","Solomonova, E.; PÃ©rez Gay JuÃ¡rez, F. Fernanda, Gold, I.","https://doi.org/10.1016/j.sleep.2022.05.093","","Database: ScienceDirect; Publication type: article; Publication details: Sleep Medicine; 100:S29-S30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35532,""
"The Gendered impact of the COVID-19 pandemic on academics working in Medical Imaging and Radiation Therapy","Introduction Healthcare workers have been particularly impacted by the COVID-19 pandemic, as have those educating them, albeit differently. Several papers have identified a gendered difference in the impact of the pandemic. This study aims to determine impact of COVID-19 on the health and wellbeing of Medical Imaging and Radiation Therapy (MIRT) academics. Methods An electronic survey was designed in English on Qualtrics and distributed via email and online platforms to MIRT academics. Fifty-one questions were used;demographic (n=9), work patterns (n=11), general health (n=8), mental health (n=2), physical health (n=10), and workload (n=11). Overall, 46 were quantitative and five were qualitative â€˜open-endedâ€™ questions. The survey was open between 3rd March 2021 to 1st May 2021. Quantitative analysis was carried out using MS Excel v 16.61.1ss and SPSS v26. Results The survey reached 32 countries globally and 412 participants;23.5% identified as men (n=97) and 76.5% as women (n=315). Women reported worse sleep quality than men and overwhelmingly felt they would not like to work remotely again if given a choice. A higher percentage of males,73% versus 40.5% of females reported getting outdoors less. The CORE-10 validated questionnaire found that 10.3% of males (n= 42) and 2.7% of females (n=11) experienced severe psychological distress the week immediately before the survey was conducted. Conclusion While the study has identified some gender-related differences in the impact of COVID-19 on the mental and physical health of MIRT academics, both males and females have experienced significant deterioration in health and wellbeing due to the pandemic. Implication for Practice Developing mental health support for MIRT academics and defining optimum methods for raising awareness is recommended.","Oâ€™Donoghue, K.; Malamateniou, C.; Walton, L.; England, A.; Moore, N.; McEntee, M. F.","https://doi.org/10.1016/j.radi.2022.07.001","","Database: ScienceDirect; Publication type: article; Publication details: Radiography;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35533,""
"Burnout Mitigation: Resident & Fellow Well-Being Through Hospital Supported Spiritual Care","Introduction: Resident physician burnout, depression, and suicide is a growing epidemic in graduate medical education. The prevalence of resident burnout can be as high as 50% and can have serious short and long-term consequences. As many as 400 doctors die by suicide every year. While coping mechanisms and spirituality have been examined among medical residents in predicting the likelihood of developing burnout, no studies have examined a spiritual care intervention on the well-being of medical trainees. Methods: In 2017, all resident physicians and fellows at West Virginia University were provided information about their eligibility to participate in a ""Call to Wellness,"" a campaign to foster resiliency in graduate medical education training. The curriculum provided information on depression and burnout while also offering support and guidance from hospital interfaith chaplains for those who may be suffering from these conditions. Interested residents were eligible to participate in an hour-long individualized session or to attend a group meeting limited to 25 participants per session. Those that participated were required to complete a pre-wellness survey that included topics such as identifiable stressors, support and perceived overall well-being. A post-wellness survey was also completed to evaluate perceptions of the intervention. Pre and post survey results were examined using Chi-square analyses with a P &lt; 0.05 considered to be significant. Results: From July 2017 to June 2018, 49% of the residents participated in the spiritual care session for the â€œCall to Wellnessâ€ curriculum. Prior to the intervention, 51% of participants rated their overall well-being as â€œneutralâ€ and approximately 25% selected the â€œslightly positive, positive, or very positiveâ€ category. Post spiritual care session, 25% of participants rated their well-being as â€œneutralâ€ (P &lt; 0.001) and 51% chose â€œslightly positive, positive, or very positive,â€ (P &lt; 0.001). Findings also included 75% of medical trainees stating they did not feel embarrassed about their participation, and 87% stating they did not feel pressured to discuss personal religious preferences with the chaplain, indicating that they likely received individualized support, a hallmark of well-being. A limitation of this study is that it was performed at a single institution. Conclusion: In a post covid training environment we are continuing to study these efforts, by providing resources and support services. Ultimately, any mitigation effort should help to influence longterm change so that throughout a physician's career, they have the tools to prevent burnout. Disclosure: Ryan Budwany, MD, MBA, MPH: None, Yeshvant Navalgund, MD: None","Budwany, R.; Navalgund, Y.","https://doi.org/10.1016/j.neurom.2022.02.181","","Database: EMBASE; Publication type: article; Publication details: Neuromodulation; 25(4):S46, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35534,""
"Evaluating Chronic Use of Opioids in COVID-19 Survivors","Introduction: The United States opioid epidemic combined with the COVID-19 pandemic has demonstrated a 32% rise in non-prescribed fentanyl use and 12.5% rise in heroin use per urine drug test analyses (1). A subset of COVID-19 survivors given inpatient opioids are also being prescribed opioids at discharge. The goal of this investigation is to determine the incidence of chronic opioid use, which is defined as opioid use for 3 months or more, following discharge of in-patient admits for management of COVID-19 with in-patient opioid use in order to evaluate at-risk patient populations and to assess follow-up outcomes following discharge. Methods: Following Ochsner Health IRB approval, we performed a retrospective chart analysis of 336 patients with admission for COVID-19 between March 1, 2020 and July 31, 2020 who were treated with in-patient opioids. The following patient data was collected: patient demographics, medical history, comorbidities, in-patient and out-patient opioid prescription data, follow-up visits, and social determinants of health. Patients were followed for 3 months post-discharge. Results: In this cohort, 17.2% patients were prescribed outpatient opioids following discharge and 82.7% patients were not. The patients who continued to receive opioids were predominantly female (62.1%). Of the patients (N = 58) who continued to receive outpatient opioid orders, 13.8% received these prescriptions for COVID-19-related pain with only one patient meeting criteria for â€˜chronic opioid useâ€™ with use of three or more months. Out-patient opioid prescriptions in chronic use patients consisted largely of hydrocodone (20.7%) and included oxycodone (12.1%), tramadol (8.6%), and morphine (6.9%). Additionally, of patients who continued to receive opioids following discharge, 69% were Black and 43% had commercial insurance. Additionally, this cohort had a 43% incidence of mental health disorders with anxiety (25.9%) and depression (20.7%) being most commonly cited. Conclusion: Therapeutic opioids used in COVID-19 for myofascial pain must be weighed against the potential risk of abuse. It is suspected that significant trauma or post-surgical pain in conjunction with opioid use in the hospital is associated with the risk of development of chronic opioid use (2-4). In this patient population, only one COVID-19 survivor requiring hospitalization with in-patient opioid use, later developed chronic opioid use. Preliminary data suggests low opioid dependence following its use in COVID-19 patients. Further data refinement and analysis is underway and is necessary to confirm and draw further conclusions. This includes evaluating the role of various patient demographics, significant comorbidities, and opioid characteristics. Disclosure: Yashar Eshraghi, MD: None, Haider Ali, MD: None, Madison Boudreaux, BS: None, Carmel Alemayehu, BS: SPR Therapeutics: Contracted Research:, Saluda Medical: Contracted Research:, Boston Scientific: Contracted Research:, Avanos Medical: Contracted Research:, Jeffrey Burton, PhD: None, Maged Guirguis, MD: Nevro: Consulting Fee: Self, Avanos: Consulting Fee: Self, SPR: Consulting Fee: Self, ABBOTT: Contracted Research:, NEVRO: Contracted Research:, Boston scientific: Consulting Fee:, avanos: Contracted Research:, saluda: Contracted Research:, Nalu: Contracted Research:, neurous: Contracted Research:, SALUDA: Consulting Fee:","Eshraghi, Y.; Ali, H.; Boudreaux, M.; Alemayehu, C.; Burton, J.; Guirguis, M.","https://doi.org/10.1016/j.neurom.2022.02.153","","Database: EMBASE; Publication type: article; Publication details: Neuromodulation; 25(4):S22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35535,""
"Long-Term Results of a Novel, Externally-Powered, Spinal Cord Stimulator for Chronic Pain (AUS nPower study)","Introduction: A novel spinal cord stimulation (SCS) system with a battery-free micro-implantable pulse generator (mIPG;Nalu Medical, Inc. CA, USA) is available for the treatment of intractable chronic pain. The system utilizes an external power source that bi-directionally communicates with the mIPG (~1.5 cc volume). Methods: A prospective, multi-center clinical study was initiated to confirm the safety and performance of this novel system, in the treatment of trunk and limb intractable chronic pain. Specifically, subjects with leg(s) and/or back pain, meeting eligibility criteria were recruited and consented into the study. Subjects underwent a SCS trial utilizing a menu of therapy options, including tonic and the novel pulsed stimulation pattern (PSP) therapy. Eligible subjects received the permanent implant and were followed-up for up to 12-months from activation. Due to global COVID-19 restrictions, subjects were moved into a long-term follow-up (LTFU) phase, with study visits planned every 6-months, for an additional 2-years from their last visit. This  reports on the long-term clinical and functional (depression, activities of daily living, overall change in quality of life) outcomes. The study was approved by an independent Ethics Committee and conducted in compliance with local regulations. Results: Twenty-five (25) intractable chronic back and/or leg pain subjects, using the PSP therapy, passed a screening and trial phase with =50% pain reduction in leg(s) and/or back and moved into the long-term implant phase of the study. Of these 25 subjects, 13 subjects have currently completed an average of 22-months follow-up;the average pain reduction was 73% (n=12) in the leg and 64% (n=11) in the back, from baseline to this time point. The responder rate (=50% pain relief) was 92% in the leg (11/12) and 64% (7/11) in the back. In addition, all subjects wore the external power source via an adhesive clip and rated both its average comfort and ease of use as &lt;1 on an 11-point scale (0=Very Comfortable, 10=Very Uncomfortable;0=Very Easy, 10=Very Difficult). The average percent improvement on the Beckâ€™s Depression Inventory (BDI) was 40% (n=13) from screening to 22-months;the average improvement in Oswestry Disability Index (ODI) was 34% (n=13) at this time point. Sixty-nine percent (69%;9/13) of subjects indicated â€œvery much improvedâ€ on the Patient Global Impression of Change. Conclusion: These results continue to demonstrate the favorable performance of this novel, battery-free, externally-powered micro-implantable SCS through 22-months post implantation. Further investigation is warranted to confirm these preliminary findings. Disclosure: Paul Verrills, FAFMM GDMM (Hons) MM (Pain Medicine) FIPP AMA: Abbott: Consulting Fee: Self, Abbott: Speakers Bureau: Self, Nalu: Ownership Interest - Future Stock Options: Self, Nalu: Contracted Research: Self, Nevro: Contracted Research: Self, Saluda: Contracted Research: Self, Nalu: Speakers Bureau: Self, Biotronik: Consulting Fee: Self, Presidio: Contracted Research: Self, John Salmon, MBBS: None, Dan Bates, MBBS: None, James Yu, MD: None, Bruce Mitchell, MD: None, Neels Du Toit, MBChB: None, Matthew Green, MD: None, Murray Taverner, MBBS: None, Vahid Mohabbati, MD: None, Peter Staats, MBA,MD: Saluda Medical: Consulting Fee: Self, Grunenthal: Royalty:, Medtronic: Fees for Non-CME/CE Services (e.g. advisor):, electroCore: Employee:, SPR therapeutics: Ownership Interest:, Nalu: Fees for Non-CME/CE Services (e.g. advisor):, Gary Heit, MD, PhD: Nalu Medical Inc: Consultant: Self, Robert Levy, MD, PhD: Nalu: Ownership Interest:, Saluda: Ownership Interest:, James Makous, PhD: Nalu Medical: Consulting Fee:, Nalu Medical: Ownership Interest:","Verrills, P.; Salmon, J.; Bates, D.; Yu, J.; Mitchell, B.; Du Toit, N.; Green, M.; Taverner, M.; Mohabbati, V.; Staats, P.; Heit, G.; Levy, R.; Makous, J.","https://doi.org/10.1016/j.neurom.2022.02.059","","Database: EMBASE; Publication type: article; Publication details: Neuromodulation; 25(5):S43-S44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35536,""
"Changes in Sleep Pattern During the COVID-19 Lockdown in Patients With Narcolepsy, Idiopathic Hypersomnia, and Restless Legs Syndrome","To explore the first COVID-19 lockdown impact on sleep symptoms in patients with narcolepsy, idiopathic hypersomnia (IH) and restless legs syndrome (RLS). Between March and May 2020, a sample of adult patients regularly followed-up in a Reference Hospital Sleep Unit (299 with narcolepsy, 260 with IH, 254 with RLS) was offered an online survey assessing their sleep-wake habits, daily activities, medication intake, and validated scales: International RLS Study Group questionnaire, Narcolepsy Severity Scale (NSS), IH Severity Scale (IHSS), Epworth Sleepiness Scale (ESS), Insomnia Severity Index, Beck Depression Inventory-II, and European Quality of Life (QoL) scale. The survey was proposed once, and the questions were answered for the pre-lockdown (recall of the month before the confinement) and the lockdown (time of study) periods. Overall, 331 patients completed the survey (response rate 40.7%): 102 with narcolepsy, 81 with IH and 148 with RLS. All patients reported later bedtimes, with reduced differences for time in bed (TIB) and total sleep time (TST) over-24h between weekdays and weekends. Narcoleptic patients spent more TIB and increased TST overnight, with more daytime napping. They had more awakenings, higher ESS scores, lower QoL, and no NSS changes. IH patients had also increased TIB, TST overnight and 24-h on weekdays. Nocturnal sleep latency and number of awakenings increased, but with no change in ESS, QoL, and IHSS scores. RLS patients reported a longer nocturnal sleep latency, more awakenings, more naps, a decreased TIB and TST overnight. RLS severity increased while QoL decreased. A significant portion of patients reported disease worsening during lockdown (narcolepsy:39.4%, IH:43.6%, RLS:32.8%), and some patients stopped or lowered their medication (narcolepsy:22.5%, IH:28%, RLS:9.5%). During the lockdown, all patients reported later bedtimes; those with narcolepsy and IH extended their sleep duration unlike RLS patients. These changes were often associated with negative consequences on QoL. In the current context of recurrent COVID-19 waves, the recent development of teleconsultations should enable physicians to monitor patients with chronic sleep disorders more closely, to recommend optimized sleep schedules and duration, in order to prevent psychological problems and improve their QoL.","Barateau, Chenini, Rassu, Denis, Lorber, Dhalluin, Lopez, Jaussent, Beziat, Dauvilliers","https://doi.org/10.1212/WNL.0000000000200907","20220802","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35537,""
