"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 pandemic: Changes in the emotions, body weights and nutrition habits of individuals during social intervention measures","BACKGROUND: During the COVID-19 pandemic, the increase in the anxiety levels of individuals is associated with the increase in body weight. OBJECTIVE: To evaluate the effects of changes in individuals' experiences and mood on eating habits and body weights in during social restrictions due to COVID-19. METHODS: The study included 623 adults in Turkey. Demographic characteristics, anthropometric measurements, information about nutritional habits during the pandemic period were questioned via an online survey. The Beck Depression Inventory (BDI) was used to evaluate individuals' negative perspectives. RESULTS: The rate of patients who experienced body weight changes during the pandemic period was 61.4% (40.2% experienced increase), the mean BDI value was found to be higher in individuals whose body weight increased/decreased compared to those who experienced no change in body weight (p = 0.008, p = 0.02, respectively). Variables that positively affected the BDI scores, which was performed in individuals with increased body weight, main meal numbers (p &lt; 0.03), and change in dried fruit consumption (p = 0.05). The variables that negatively affected the BDI scores were body weight increase (p = 0.05) and changes in cheese consumption. CONCLUSIONS: We found that the changes in the emotional state during COVID-19 had an effect on dietary habits and body weight. There is a need for more comprehensive randomized studies on the interaction between lifestyle changes during the social intervention period due to the COVID-19 epidemic, quality of life, emotional state and eating habits.","Akkus, O. O.; Atalay, B. G.; Parlak, E.","https://doi.org/10.3233/mnm-210006","","Database: Web of Science; Publication type: article; Publication details: Mediterranean Journal of Nutrition and Metabolism; 15(1):11-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29809,""
"PUBG Ban and Issues of Online Child Safety During COVID-19 Lockdown in India: A Critical Review from the Indian Information Technology Act Perspectives","In June 2020 India opted for banning 59 Chinese Apps. Contrary to the apprehension of banning gaming apps including PUBG, the government did not do so when the Chinese apps were banned. But soon PUBG also got banned in India. Several stakeholders had raised their concerns in this regard as PUBG may affect the mental health of children who are the major users of this app. But on the other hand, it had been observed that PUBG had remained the biggest respite for children who were confined to homes due to COVID-19. S.69A of the Information Technology Act 2000 (amended in 2008) had been the main tool by the government to block access to Chinese apps. PUBG developers had however tried to outsmart S.69A of the Information Technology Act, 2000 (amended in 2008), which had been used primarily to block the website and by using Artificial Intelligence for preventing children below 18 from being engaged for a continuous period, being exposed to nudity, etc. This article aims to analyse the tussle between the scope and inherent meaning of S.69A and 79 of the Indian Information technology Act, 2000 (amended in 2008) and the ever-developing due diligence of the game developers with special concern for child safety and mental health of the children, which may make the later a winner or a loser in the legal battleground.","Halder, D.","https://doi.org/10.2298/tem2103303h","","Database: Web of Science; Publication type: article; Publication details: Temida; 24(3):303-327, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29810,""
"Observed effects of the COVID-19 pandemic on the life satisfaction, psychological distress and loneliness of Australian carers and non-carers","Using six waves of longitudinal data, we investigate wellbeing, psychological distress and loneliness differences between informal carers and non-carers in the context of COVID-19-related policy changes in Australia. Wellbeing levels fluctuated along with the virus case numbers. Free childcare temporarily alleviated the disparity between carers and non-carers, but by its cessation, carers, in particular, reported lower wellbeing and higher psychological distress. Wage subsidies and income supports had opposing effects for carers' and non-carers' mental health but decreased the loneliness of both groups. Victorians, living in the state where the second wave of infections in Australia was concentrated, experienced worse outcomes than other Australians.","Abbasi-Shavazi, A.; Biddle, N.; Edwards, B.; Jahromi, M.","https://doi.org/10.1332/239788221x16323394592678","","Database: Web of Science; Publication type: article; Publication details: International Journal of Care and Caring; 6(1):179-209, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29811,""
"Virtual care facing the COVID-19 outbreak in China","New ways of care have emerged as the COVID-19 pandemic sweeps the world, including virtual care exchanged in cyberspace. As people are physically isolated by travel restrictions and guidelines to avoid gatherings and keep at distance, cyberspace has become a major place in which people care about and for each other. When government-oriented medical and civil service systems malfunctioned upon the rapid outbreak in Hubei Province, China, Chinese people used online social platforms to provide individual and organised care activities - disseminating information, petitioning for access to healthcare, offering voluntary mental health interventions and facilitating embodied and material support - to respond to the challenges of local people at the epicentre. This article intends to acknowledge and showcase the virtual care that Chinese people demonstrated transnationally upon the outbreak of COVID-19 in China, and discusses the significance and impacts of this way of care in the cyberspace era.","Zhang, J. X.; Yang, M. H.; Sui, Z.","https://doi.org/10.1332/239788221x16196129721067","","Database: Web of Science; Publication type: article; Publication details: International Journal of Care and Caring; 6(1):275-281, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29812,""
"Gender Differences in Mental Health, Quality of Life, and Caregiver Burden among Informal Caregivers during the Second Wave of the COVID-19 Pandemic in Germany: A Representative, Population-Based Study","This study aimed to compare the mental health, quality of life, and caregiving burden between male and female informal caregivers of older adults (Ã¢â€°Â¥60 years) during the second wave of the COVID-19 pandemic in Germany. The sample consisted of 301 female and 188 male informal caregivers of older adults in need of care (Ã¢â€°Â¥60 years). Data were used from a cross-sectional study in March 2021 that questioned a representative sample of adults aged 40 years and older from Germany. Information on informal care provision, mental health (depressive and anxiety symptoms), caregiving burden, and quality of life was assessed for the period between December 2020 and March 2021. Regression analyses, adjusted for (1) the sociodemographic background and health of the caregivers, (2) the caregiving time and caregiving tasks, and (3) the perception of impairment and danger posed by the pandemic, were conducted. Findings of the fully adjusted model indicated a higher level of anxiety and lower quality of life among female caregivers, compared to male caregivers. Gender differences in depression and caregiver burden were not significant in analyses that controlled for care tasks and time. Moderator analyses indicated that gender differences in caregiver's anxiety levels were influenced by the danger perceived to be posed by the pandemic: among men the danger to the care recipient, and among women the danger to themselves, increased anxiety. Female informal caregivers were more negatively affected than male informal caregivers during the pandemic, as indicated by higher levels of anxiety and lower quality of life. Gender differences in anxiety depended on the perceived danger posed by the pandemic. Thus, policy and pandemic measures should focus on gender-specific support of female caregivers who seem to be particularly vulnerable during the pandemic. More caregiver-specific support and information around protecting themselves and their care recipients are recommended. Also, further research on gender differences in care performance and their relation to psychosocial health outcomes is recommended.","Zwar, KÃƒÂ¶nig, Hajek","https://doi.org/10.1159/000523846","20220407","COVID-19; Gender; Informal caregiving; Pandemic; Psychosocial health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29813,""
"Long COVID and Long Chain Fatty Acids (LCFAs): Psychoneuroimmunity implication of omega-3 LCFAs in delayed consequences of COVID-19","The global spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has led to the lasting pandemic of coronavirus disease 2019 (COVID-19) and the post-acute phase sequelae of heterogeneous negative impacts in multiple systems known as the ""long COVID."" The mechanisms of neuropsychiatric complications of long COVID are multifactorial, including long-term tissue damages from direct CNS viral involvement, unresolved systemic inflammation and oxidative stress, maladaptation of the renin-angiotensin-aldosterone system and coagulation system, dysregulated immunity, the dysfunction of neurotransmitters and hypothalamus-pituitary-adrenal (HPA) axis, and the psychosocial stress imposed by societal changes in response to this pandemic. The strength of safety, well-acceptance, and accumulating scientific evidence has now afforded nutritional medicine a place in the mainstream of neuropsychiatric intervention and prophylaxis. Long chain omega-3 polyunsaturated fatty acids (omega-3 or n-3 PUFAs) might have favorable effects on immunity, inflammation, oxidative stress and psychoneuroimmunity at different stages of SARS-CoV-2 infection. Omega-3 PUFAs, particularly EPA, have shown effects in treating mood and neurocognitive disorders by reducing pro-inflammatory cytokines, altering the HPA axis, and modulating neurotransmission via lipid rafts. In addition, omega-3 PUFAs and their metabolites, including specialized pro-resolvin mediators, accelerate the process of cleansing chronic inflammation and restoring tissue homeostasis, and therefore offer a promising strategy for Long COVID. In this article, we explore in a systematic review the putative molecular mechanisms by which omega-3 PUFAs and their metabolites counteract the negative effects of long COVID on the brain, behavior, and immunity.","Yang, Chang, Yang, Pariante, Su","https://doi.org/10.1016/j.bbi.2022.04.001","20220407","cognition; depression; immunity; inflammation; long COVID; mood; omega-3 PUFAs; sickness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29814,""
"Association between chronic physical conditions and depressive symptoms among hospital workers in a national medical institution designated for COVID-19 in Japan","This study aimed to investigate the cross-sectional association between the presence of chronic physical conditions and depressive symptoms among hospital workers at a national medical institution designated for COVID-19 treatment in Tokyo, Japan. We also accounted for the combined association of chronic physical conditions and SARS-CoV-2 infection risk at work in relation to depressive symptoms, given that occupational infection risk might put additional psychological burden among those with chronic physical conditions with risk of severe COVID-19 outcome. The study sample consisted of 2,440 staff members who participated in a health survey conducted at the national medical institution during period between October 2020 and December 2020. Participants who reported at least one chronic physical condition that were deemed risk factors of severe COVID-19 outcome were regarded as having chronic physical conditions. Depressive symptoms were assessed using the patient health questionnaire-9 (PHQ-9). We performed logistic regression analysis to assess the association between chronic physical conditions and depressive symptoms. Our results showed that the presence of chronic physical conditions was significantly associated with depressive symptoms (odds ratio (OR) = 1.49, 95% confidence interval (CI) = 1.10-2.02). In addition, the prevalence of depressive symptoms was significantly higher among healthcare workers with chronic physical conditions who were at a higher occupational infection risk (OR = 1.81, 95% CI = 1.04-3.16). Our findings suggest the importance of providing more assistance to those with chronic physical conditions regarding the prevention and control of mental health issues, particularly among frontline healthcare workers engaging in COVID-19-related work.","Fukunaga, Inoue, Yamamoto, Miki, Hoang, Manandhar Shrestha, Ishiwari, Ishii, Miyo, Konishi, Ohmagari, Mizoue","https://doi.org/10.1371/journal.pone.0266260","20220407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29815,""
"Changes in alcohol use and mood during the COVID-19 pandemic among individuals with traumatic brain injury: A difference-in-difference study","To evaluate the impact of COVID-19 pandemic exposure on changes in alcohol use and mood from years 1 to 2 after traumatic brain injury (TBI). We used a difference-in-difference (DiD) study design to analyze data from 1,059 individuals with moderate-to-severe TBI enrolled in the TBI Model Systems (TBIMS) National Database. We defined COVID-19 pandemic exposure as participants who received their year 1 post-injury interviews prior to January 1, 2020, and their year 2 interview between April 1, 2020 and January 15, 2021. Pandemic-unexposed participants had both year 1 and 2 follow-up interviews before January 1, 2020. We measured current alcohol use as any past month alcohol use, average number of drinks per drinking occasion, and past month binge drinking. We measured depression symptoms using Patient Health Questionnaire-9, and anxiety symptoms using the Generalized Anxiety Disorder-7. We found persons with TBI exposed to the pandemic had greater increases in the average number of drinks per occasion from year 1 to 2 post-injury compared to pandemic-unexposed individuals (ÃŽÂ² = 0.36, 95% CI: 0.16, 0.57, p = 0.001), with males, adults &lt;65 years old, and Black and Hispanic subgroups showing the greatest increases in consumption. Though average consumption was elevated, changes in rates of any alcohol use or binge drinking by pandemic exposure were not observed. Overall, there were no significant changes in depressive and anxiety symptoms over time between pandemic exposed and unexposed groups; however, pandemic-exposed Hispanics with TBI reported significant increases in anxiety symptoms from year-1 to year-2 post-injury compared to pandemic-unexposed Hispanics (ÃŽÂ² = 2.35, 95% CI: 0.25, 4.47, p = 0.028). Among persons living with TBI, those exposed to the pandemic had significant increases in average alcohol consumption. Pandemic-exposed Hispanics with TBI had large elevations in anxiety symptoms, perhaps reflecting health inequities exacerbated by the pandemic, and suggesting a need for targeted monitoring of psychosocial distress.","Kumar, Esterov, Adams, Corrigan, Juengst, Chiaravalloti, Yew, Dreer, Dams-O'Connor","https://doi.org/10.1371/journal.pone.0266422","20220407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29816,""
"A qualitative study on the impact of death during COVID-19: Thoughts and feelings of Portuguese bereaved adults","As a global threat, the COVID-19 pandemic has been an important factor in increasing death rate worldwide. As the virus spreads across international borders, it causes severe illness, death, and disruptions in our daily lives. Death and dying rituals and customs aid bereaved people in overcoming their grief. In this sense, the purpose of this study was to access thoughts and feelings of Portuguese adults and the impact of the loss in daily life during COVID-19. A structured online questionnaire was applied (snowball sampling) and qualitative data on death and mourning namely the impact of the loss in daily life, was collected. One hundred and sixty-six individuals have lost someone since the beginning of the pandemic and were included. Analysis was inspired by Braun and Clark's content analysis. Most participants were female (66.9%), the median age was of 37.3 years, and 70.5% had a high education degree. Moreover, 30.7% of the participants present anxiety symptoms and 10.2% depression symptoms. The answers of studied participants gave insights on the extent of the loss in day-to-day life and four thematic themes were found: (1) The perceived inadequacy of the funeral rituality, (2) Sadness, fear and loneliness, (3) Changes in sleeping and concentration and increased levels of anxiety and (4) Concerns regarding the pandemic situation. We found a high prevalence of anxiety and depression symptoms in the study sample. Also, the changes in post mortem procedures, have shown to be of great importance in the mourning procedure of the participants.","Aguiar, Pinto, Duarte","https://doi.org/10.1371/journal.pone.0265284","20220407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29817,""
"Centering mental health in society: A human rights approach to well-being for all","Applying a human rights lens to mental health and well-being will improve the systems that govern and operate U.S. society. Achieving this requires learning from successful approaches and scaling up the implementation of effective strategies that promote equity by actively addressing determinants and barriers across systems that impede overall health. As a country, the U.S. has shown significant success in innovation but has failed at taking successful programs and initiatives to scale. Having endured over a year of loss in education, social connection, and routines, the COVID-19 pandemic illuminated America's deeply rooted structural inequities that have worsened population mental health and well-being. Integrating mental health into institutions and systems, while recovering and rebuilding, must be at the forefront to provide a path for transformation. Three recommendations are derived from the strategies and initiatives described throughout this article that offer tangible steps for achieving wellbeing as a human right: 1. Embed mental health within and across all systems, and expand its definition across the continuum; 2. Prioritize prevention and health promotion through person-centered and community-driven strategies; and 3. Expand the diversification and training of the mental health workforce across sectors. The inequities addressed in this article are not the products of a global pandemic. Instead, they result from historical oppression, injustice, and inaction, exacerbated by the current context. Embedding a human rights approach to mental health in the United States is fundamental to individual and community well-being. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Lomax, Cafaro, Hassen, Whitlow, Magid, Jaffe","https://doi.org/10.1037/ort0000618","20220407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29818,""
"The effects of COVID-19 victimization distress and racial bias on mental health among AIAN, Asian, Black, and Latinx young adults","U.S. young adult racial minorities have been disproportionately impacted by the coronavirus disease (COVID-19) pandemic in rates of infection and morbidity. Prepandemic racial discrimination has been associated with depression and general anxiety. However, the effect of coronavirus-specific forms of discrimination on mental health has not been examined. This study assessed the effect of social determinants of mental health and COVID-19-specific victimization and racial bias beliefs on depression and anxiety among young adults of color in the U.S. A national online survey of 399 American Indian/Alaskan Natives, Asian, Black, and Latinx adults (18-25 years) included demographic variables, COVID-19-health risks, and standardized measures of depression, anxiety, coronavirus-related victimization distress and perceptions of coronavirus-related racial bias across a range of contexts. Employment, financial and prescription insecurity, COVID-19-health risks, coronavirus-victimization distress and coronavirus racial bias beliefs were positively correlated with depression and anxiety. Scores on the Coronavirus Racial Bias Scale were significantly higher among Asian and Black respondents. Structural equation modeling controlling for race/ethnicity and demographic variables indicated coronavirus racial bias mediated the effect of coronavirus victimization distress on both mental health indices. Results suggest the COVID-19 pandemic has created new pathways to mental health disparities among young adults of color by reversing formerly protective factors such as employment, and by exacerbating structural and societal inequities linked to race. Findings highlight the necessity of creating mental health services tailored to the specific needs of racial minorities during the current and future health crises. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Fisher, Tao, Yip","https://doi.org/10.1037/cdp0000539","20220407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29819,""
"County jails' responses to COVID-19: Practices, procedures, and provisions of behavioral health services","Michigan was one of the first states to feel the effects of the coronavirus disease 2019 (COVID-19) pandemic. This exploratory, mixed-methods study describes 20 county jails' responses to the pandemic across Michigan and presents a case study of one rural jail to examine changes in booking trends and behavioral health needs and services. Qualitatively, jails decreased their population at the outset of the pandemic via early releases, reconsideration of bond, and reductions in arrests. Quantitatively, the greatest prevalence of serious mental illness was found during the spring (initial shutdown period), which had the lowest weekly booking rates. Significant differences were found when comparing charge severity and charge type between study periods. Bookings occurring during the spring were significantly related to felony charges and drug/alcohol charges while individuals were less frequently booked because of violations. Past year recidivism significantly decreased from the winter to summer phase. Policy should mandate that jails screen for behavioral health problems and provide access to behavioral health services, while also expanding diversion opportunities during and after a pandemic. Innovations in continuity of care are critical for both behavioral and public health needs given the high risk for suicide, overdose, and viral spread after release from jail. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Comartin, Victor, Ray, Nelson, Whitehead, Kubiak","https://doi.org/10.1037/ser0000653","20220407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29820,""
"[Cardiac compromise in patients recovered from COVID-19 without troponin elevation assessed by cardiac magnetic resonance imaging]","The disease caused by coronavirus (COVID-19) affects the cardiovascular system, whether by direct viral aggression or indirectly through systemic inflammation and multiple organ compromise. A widely used method to determine cardiac injury is troponin measurement. The aim of this study is to evaluate the prevalence of cardiac involvement (CINV) in a population recovered from COVID-19, referred to cardiac MRI (CMR), who did not present troponin elevation. There were 156 patients that recovered from COVID-19 and who did not present troponin elevation referred to CMR. CINV was considered to be the presence of: late gadolinium enhancement (LGE), edema, myocarditis, pericarditis, left ventricular systolic dysfunction (LVSD) and/or depressed right ventricular systolic dysfunction (RVSD). Prevalence of CINV was 28.8%, being more frequent in men (p=0.002), in patients who required hospitalization (p=0.04) and in those who experienced non-mild cases of infection (p=0.007). RVSD (17.9%) and LVSD (13.4%) were the most frequent findings. The rate of myocarditis was 0.6%. LGE manifested in 7.1% of patients and its presence was related to less left ventricular ejection fraction (LVEF) (p=0.0001) and right ventricular ejection fraction (RVEF) (p=0.04). In patients who recovered from COVID-19, 28.8% of CINV was found. It was more frequent in men, in patients who required admission and in patients with cases of non-mild infection. The patients that presented LGE had less LVEF and RVSF. La enfermedad por coronavirus 2019 (COVID-19) afecta al sistema cardiovascular, ya sea mediante la agresiÃƒÂ³n directa viral o indirectamente por medio de la inflamaciÃƒÂ³n sistÃƒÂ©mica y afectaciÃƒÂ³n multiorgÃƒÂ¡nica. Las troponinas son ampliamente utilizadas para determinar lesiÃƒÂ³n cardiaca. La finalidad de este estudio es evaluar la prevalencia de afectaciÃƒÂ³n cardiaca (ACARD) en una poblaciÃƒÂ³n recuperada de COVID-19, derivada a resonancia magnÃƒÂ©tica cardiaca (RMC), sin elevaciÃƒÂ³n de troponinas al momento del estudio. Ciento cincuenta y seis pacientes que se recuperaron de COVID-19 y que no presentaron elevaciÃƒÂ³n de troponinas fueron derivados a RMC. Se considerÃƒÂ³ ACARD a la presencia de: realce tardÃƒÂ­o de gadolinio (RTG), edema, miocarditis, pericarditis, deterioro de la funciÃƒÂ³n sistÃƒÂ³lica del ventrÃƒÂ­culo izquierdo (DFSVI) y/o depresiÃƒÂ³n de la funciÃƒÂ³n sistÃƒÂ³lica del ventrÃƒÂ­culo derecho (DFSVD). La prevalencia de ACARD fue del 28.8%, siendo mÃƒÂ¡s frecuente en hombres (p = 0.002), en pacientes que requirieron hospitalizaciÃƒÂ³n (p = 0.04) y en aquellos que cursaron cuadro no leve de infecciÃƒÂ³n (p = 0.007). La DFSVD (17.9%) y la DFSVI (13.4%) fueron las hallazgos mÃƒÂ¡s frecuentes. La frecuencia de miocarditis fue del 0.6%. El RTG se manifestÃƒÂ³ en el 7.1% de los pacientes y se relacionÃƒÂ³ con menor fracciÃƒÂ³n de eyecciÃƒÂ³n del ventrÃƒÂ­culo izquierdo (FEVI) (p = 0.0001) y derecho (FEVD) (p = 0.04). La prevalencia de ACARD fue del 28.8%. Esta es mÃƒÂ¡s frecuente en hombres, en pacientes que requirieron internaciÃƒÂ³n y que cursaron cuadros de infecciÃƒÂ³n no leve. La miocarditis presentÃƒÂ³ una prevalencia muy baja. Los pacientes que presentaron RTG tuvieron menor FEVI y FSVD.","Carlessi, Perello, Pantaley, Borsini, Rossi, GimÃƒÂ©nez, Leonardi, Ballina, Maillo, Di-Rienzo, Gonzalo, GonzÃƒÂ¡lez-Vara, Vegetti, Wustten, Costa, Vergara, Froullet","https://doi.org/10.24875/ACM.21000335","20220407","COVID-19; Cardiac magnetic resonance; Late gadolinium enhancement; Troponins","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29821,""
"Restrictive interventions on a psychiatric admission ward before and after COVID-19","Restrictive interventions (seclusion, restraint and special observations) are used on psychiatric wards when there are no other means available to keep a patient or others safe. These measures can be traumatic, and the Mental Health Commission and the Health Service Executive are focused on minimising their use. We set out to determine whether, following a COVID related reduction in bed numbers on a high dependency psychiatric ward in St John of God Hospital in Dublin, there was a change in their incidence. Data on restrictive interventions and challenging behaviours were gathered for 9-month periods before and after March 2020 when COVID related ward changes took place. Figures were also collected on seclusion and restraint for the previous 18 months for a longer-term view. Ward and hospital occupancy levels were also recorded. Between the two time periods, episodes of seclusion fell by 53% and episodes of restraint by 56%. The hours devoted to special observation declined by 30% and incidents of challenging behaviours fell by 26%. Ward occupancy levels fell by only 5%. The longer-term comparison of figures for seclusion and restraint point towards a downward trend from mid-2019 that was accentuated in the post-COVID period. The changes found may relate to reduced crowding on the ward or other COVID related factors such as the emphasis on social distancing and a shared sense of purpose on the ward. The longer-term trend points towards an emerging cultural shift. The challenge now is to sustain and build upon these changes.","Feeney, Bonner, McAndrew","https://doi.org/10.1017/ipm.2022.9","20220407","aggression; challenging behaviour; mental health; psychiatry; restraint; seclusion; special observation; ward design","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29822,""
"EXPRESS: Far from the eyes, far from the heart COVID-19 confinement dampened sensitivity to painful facial features","In the last two years, governments of many countries imposed heavy social restrictions to contain the spread of the COVID-19 virus, with consequent increase of bad mood, distress, or depression for the people involved. Few studies investigated the impact of these restrictive measures on individual social proficiency, and specifically the processing of emotional facial information, leading to mixed results. The present research aimed at investigating systematically whether, and to which extent, social isolation influences the processing of facial expressions. To this end, we manipulated the social exclusion experimentally through the well-known Cyberball game (within-subject factor), and we exploited the occurrence of the lockdown for the Swiss COVID-19 first wave by recruiting participants before and after being restricted at home (grouping factor). We then tested whether either form of social segregation influenced the processing of pain, disgust or neutral expressions, across multiple tasks probing access to different components of affective facial responses (state-specific, shared across states). We found that the lockdown (but not game-induced exclusion) affected negatively the processing of pain-specific information, without influencing other components of the affective facial response related to disgust or broad unpleasantness. In addition, participants recruited after the confinement reported lower scores in empathy questionnaires. These results suggest that social isolation affected negatively individual sensitivity to other people's affect and, with specific reference to the processing of facial expressions, the processing of pain-diagnostic information.","Antico, Corradi-Dell'Acqua","https://doi.org/10.1177/17470218221094772","20220407","COVID_19 lockdown; Emotional facial processing; Empathy; Social exclusion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29823,""
"Rise in depression and anxiety during the COVID-19 pandemic: results from a cross-sectional national survey","The Coronavirus disease 2019 (COVID-19) pandemic has introduced many mental stressors. This study aimed to evaluate the prevalence of depression and anxiety during the pandemic and characterize those at higher risk. We conducted a national cross-sectional telephone interview survey among Israeli adults from May to September 2020, between the first two national lockdowns. Mental health status was measured using the 5-item Mental Health Inventory (MHI-5). A score of Ã¢â€°Â¤60 was defined as poor mental health with moderate to high anxiety and depression symptoms. Multivariate analysis was used to identify demographic, health-related, and COVID-19-related risk factors associated with poor mental health. From 4,712 households that were eligible for inclusion in this study, 2,634 participants (55.9%) completed the survey. Levels of anxiety and depression symptoms increased significantly throughout the pandemic (from 12.9% to 20.3%, P &lt;Ã‚Â 0.001). Loneliness also increased over time (from 48.8% to 58.8%, P &lt;Ã‚Â 0.001), and fear of the pandemic remained high (66.5%) throughout the study. According to the multivariate analysis, poor mental health was associated with younger age, female gender, lower education, Arab ethnicity, decrease in household income during the pandemic, having a pre-existing chronic illness, obesity, smoking, ever being quarantined, feeling lonely and fear of the pandemic. Our findings show an increase in anxiety and depression over time among the Israeli population during the COVID-19 pandemic. These findings highlight the need for strengthened mental health services and the flexibility of reallocation of funds and health resources to support the growing mental health needs during the health crisis.","Frankenthal, Keinan-Boker, Bromberg","https://doi.org/10.1080/13548506.2022.2057558","20220407","COVID-19; Israel; anxiety; depression; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29824,""
