"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of Pandemic on Feelings of Depression in Italy: The Role of Age, Gender, and Individual Experiences During the First Lockdown","The restrictions to physical contacts that have been imposed in different countries to deal with the coronavirus disease 2019 (COVID-19) pandemic may have contributed to an increase in feelings of depression on top of other negative consequences of the pandemic. This study examines the consequences of the COVID-19 pandemic on feelings of depression using original data collected in Italy between April 14 and 24, 2020. Quota sampling (<i>N</i> = 3,026) was performed to target the population of 18+ and, together with post-stratification weights, permitted obtaining a representative sample of the Italian population with respect to key sociodemographic factors. We find that 47% of the respondents have increased depressive feelings during the Covid-19 lockdown. Adopting a life-course perspective, we revealed great heterogeneity in feelings of depression consequences by age, gender, and difficulties experienced during the first national lockdown. Identifying groups of population at higher risk of suffering from feelings of depression as a result of COVID-19 is crucial to limit indirect long-term consequences of the pandemic.","Arpino, Pasqualini","https://doi.org/10.3389/fpsyg.2021.660628","20210701","Italy; age; coronavirus disease 2019; depressive feelings; gender; life-course","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15592,""
"Effects of Internet Language Related to COVID-19 on Mental Health in College Students: The Mediating Effect of Cognitive Flexibility","During the COVID-19 pandemic, Internet language (INL) has influenced daily life extensively. However, the process by which INL influences people's psychology and behavior is unclear. This study explored the effects of INL on mental health (anxiety and depression). A pilot study was conducted to develop a qualified scale for INL related to COVID-19 (CINL) in college students using an online questionnaire. The CINL scale was found to have two dimensions: frequency and comprehension, as well as good reliability and validity. A formal study explored the mediating effect of cognitive flexibility on the relationship between CINL and mental health. The results showed that CINL positively predicted mental health when it was mediated by cognitive flexibility. These results not only provide a new perspective on understanding the effects of cyber behavior on human mental health from a positive perspective, but also provide practitioners with new insights for interventions on college students' mental health.","Wu, Wang, Zhang, Yuan, Yu, Zhou, Zhao","https://doi.org/10.3389/fpsyg.2021.600268","20210701","COVID-19; Internet language; anxiety; cognitive flexibility; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15593,""
"Problematic Use of Alcohol and Online Gaming as Coping Strategies During the COVID-19 Pandemic: A Mini Review","The COVID-19 (coronavirus disease 2019) pandemic has dramatically changed our daily lives and activities, including those originally intended to serve for leisure and pleasure. Drinking and online gaming became coping behaviors used to rescue ourselves from the stress and restricted lifestyle during the COVID-19 pandemic. However, frequent drinking and gaming can result in the pathological consequences of addiction. Those affected use the stimuli not to obtain pleasure, but rather to avoid the displeasure induced by stress and previous use, often unsuccessfully. This review aims to provide an overview of recent longitudinal cohort studies on alcohol and gaming use during the COVID-19 pandemic, as well as to analyze how the pandemic has affected alcohol and gaming use. There was a substantial risk of alcohol and online gaming overuse during the lockdown, which may depend on the pandemic's duration or overuse patterns. Previous studies have shown that increased alcohol consumption and online gaming are associated with heightened stress and anxiety levels caused by social isolation/quarantine. Over time, frequent or excessive alcohol consumption and gaming could lead to an increased risk of more serious mental health problems. Every effort should be made to mitigate mental health problems and ensure adequate adaptation to these exceptional circumstances. Therefore, it would be helpful to encourage physical activity, social interaction, and collaboration to facilitate psychological and physical health.","Xu, Park, Kang, Choi, Koo","https://doi.org/10.3389/fpsyt.2021.685964","20210701","COVID-19; addiction; alcohol; coping; online gaming; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15594,""
"Compulsive Hoarding Symptoms and the Role of Mindfulness Skills During Social Distancing for the COVID-19 Pandemic: An Exploratory Survey","People reporting compulsive hoarding symptoms (CHS) have lower mindfulness skills than those without such symptoms. Mindfulness skills can have the role of a protective buffer against stressful periods. The quarantine imposed to contain the COVID-19 spread had a negative impact on daily habits and healthy behaviors (including social interactions). An increased attachment to objects might be one of the under-recognized psychological consequences of these difficult times, yet no study focused on CHS. Through an online survey in men who were on quarantine during the pandemic, this exploratory survey examined the prevalence of men reporting CHS during this period and explored the role of mindfulness skills on CHS controlling for anxious-depressive/stress symptoms. Forty-three men from the general population completed the Obsessive Compulsive Inventory-Revised (OCI-R), Cognitive and Affective Mindfulness Scale-Revised (CAMS-R) and Depression Anxiety Stress Scales-21 (DASS-21). Twenty-eight percent reported CHS. No differences on the scores of the questionnaires emerged between men with and without CHS, except on CAMS-R Attention scores. In a logistic regression analysis lower CAMS-R Attention scores predicted CHS (ÃŽÂ² = -0.34, <i>p</i> = 0.03). This is the first, yet preliminary investigation on CHS during quarantine. The prevalence of CHS appears higher than the rates (4%) reported in the last years before the COVID-19 outbreak. Perhaps people showed more intense hoarding tendencies during quarantine/social distancing, and this pattern should be monitored. Larger samples, longitudinal designs and clinician-rated instruments are needed to support or not our findings.","Marazziti, Pozza, Mucci, Dettore","https://doi.org/10.3389/fpsyt.2021.634454","20210701","COVID-19 pandemic; behavioral addiction; compulsive hoarding; coronavirus; mindfulness; obsessive - compulsive disorder; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15595,""
"Depressive State in the Emergency Department During COVID-19: A National Cross-Sectional Survey in China","Chinese emergency department (ED) staff encountered significant mental stress while fighting the coronavirus disease 2019 (COVID-19) pandemic. We sought to investigate the prevalence and associated factors for depressive symptoms among ED staff (including physicians, nurses, allied health, and auxiliary ED staff). A cross-sectional national survey of ED staff who were on duty and participated in combating the COVID-19 pandemic was conducted March 1-15, 2020. A total of 6,588 emergency medical personnel from 1,060 hospitals responded to this survey. A majority of respondents scored above 10 points on the PHQ-9 standardized test, which is associated with depressive symptoms. Those aged 31-45, those working in the COVID-19 isolation unit, and those with relatives Ã¢â€°Â¤ 16 or Ã¢â€°Â¥70 years old at home all had statistically significant associations with scoring &gt;10 points. Depressive symptoms among Chinese emergency medical staff were likely quite common during the response to the COVID-19 pandemic and reinforce the importance of targeted ED staff support during future outbreaks.","Liu, Han, Shen, Zhu, Wang, Liang, He, Xie, Wei, Wu, Zhao, Liu, Liu, Guo, Nie, Cao, Lu, Fang, Lu, Wu, Zhao, Han, Zhang, Chang, Xu, Ma, Si, Qi, Peng, Chai, Cao, Jiang, Yin, Wang, Zhan, Huang, Deng, Song, Yang, Wu, Ding, Zheng, Qian, Huang, Lin, Xu, Zhang, Hu, Dou, Zhang, Tian, Yao, Walline, Zhu, Xu, Li, Yu","https://doi.org/10.3389/fpsyt.2021.566990","20210701","COVID-19; China; PHQ-9; depression; emergency medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15596,""
"The Right to Mental Health in Yemen: A Distressed and Ignored Foundation for Peace","Mental health issues are all too common consequences of conflict and atrocity crimes, often causing upwards of one-quarter of the postconflict, post-atrocity population to suffer from physical and mental sequelae that linger long after weapons have been silenced. After more than six years of ongoing conflict, Yemen's already weak health care system is on the brink of collapse, and population resilience has been severely stressed by indiscriminate attacks, airstrikes, torture, food insecurity, unemployment, cholera, and now the COVID-19 pandemic. This paper examines Yemen's responsibilities regarding the right to mental health and details the few actions the government has taken to date toward fulfilling this right. It also presents the current status of mental health care in Yemen, discussing some of the barriers to accessing the available care, as well as alternative models of mental health support being used by the population. In light of the pandemic presently facing the world, the paper also discusses COVID-19's impact on Yemen, detailing its further degrading effects on the country's health care system and people's mental health. Finally, the paper highlights the importance of addressing mental health in furtherance of the peace process.","Alhariri, Mcnally, Knuckey","https://www.google.com/search?q=The+Right+to+Mental+Health+in+Yemen:+A+Distressed+and+Ignored+Foundation+for+Peace.","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15597,""
"Sexual functioning during the lockdown period in India: An online survey","This study aimed to evaluate the impact of lockdown on sexual functioning in India. In addition, impact of lockdown on relationship with the partner and mental health was evaluated. An online survey was conducted using changes in sexual functioning questionnaire, Patient Health Questionnaire-4, and a self-designed questionnaire. The mean age of the participants was 41.5 (standard deviation: 11.2; range: 22-77; median: 39.5) years, with the majority being males 385 (85.6%). The participants reported that lockdown led to reduction in the frequency of sexual intercourse and also touching the partner (fondling, caressing, touching, or kissing) when not indulging in sexual intercourse. Majority of the participants reported improvement in the overall relationship, communication with the partner, and interpersonal conflicts. About two-fifths of the participants reported engaging in sexual intercourse more than twice a week or more. About one-fifth screened positive for psychiatric morbidity, with 14.2% screened positive for anxiety, 14.8% screened positive for depression and 8.7% screened positive for both. In both genders, presence of depression and anxiety were associated with lower sexual functioning in all the domains. Lockdown led to a reduction in the frequency of sexual intercourse, and reduction in the frequency of intimacy in the form of fondling, caressing, touching, or kissing partner when not doing sexual intercourse. However, lockdown led to the improvement in overall relationship and communication with the partners and a reduction in interpersonal conflicts.","Grover, Vaishnav, Tripathi, Rao, Avasthi, Dalal, Mehra, Sahoo, Manohar, Chandran, Kumar, Sharma, Rao","https://doi.org/10.4103/psychiatry.IndianJPsychiatry_860_20","20210701","COVID-19; lockdown; sexual dysfunction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15598,""
"Healthcare use during COVID-19 and the effect on psychological distress in patients with chronic cardiopulmonary disorders in the Netherlands: a cross-sectional study","The COVID-19 pandemic caused a massive shift in the focus of healthcare. Such changes could have affected health status and mental health in vulnerable patient groups. We aimed to investigate whether patients with chronic pulmonary and cardiac diseases had experienced high levels of psychological distress during the COVID-19 pandemic in the Netherlands. A cross-sectional study. COVID-19 pandemic-related changes in healthcare use, health status and psychological distress were investigated among patients with chronic obstructive pulmonary disease (COPD), pulmonary fibrosis (PF) and congestive heart failure (CHF), using an online nationwide survey. 680 patients completed the survey. COPD was the most often reported diagnosis 334 (49%), followed by congestive heart failure 219 (32%) and PF 44 (7%). There were 79 (12%) patients with primary diagnosis 'other' than chronic cardiopulmonary disease, who also completed this survey. Psychological distress was assessed via the DASS-21 score (Depression Anxiety Stress Scale). Moreover, specific worries and anxieties regarding COVID-19 were explored. The frequency of contact with healthcare professionals changed in 52%. Changes in treatment were reported in 52%. Deterioration in health status was self-reported in 39%. Moderate to extremely severe levels of depression, anxiety and stress was observed in 25.8%, 28.5% and 14%, respectively. Over 70% reported specific worries and anxieties, such as about their own health and fear of being alone. Both the deterioration in health status and increased levels of anxiety were significantly (p&lt;0.001, p&lt;0.006) associated with changes in treatment. Exploratory analyses indicated that lack of social support may further increase anxiety. Healthcare use changed during the COVID-19 pandemic in the Netherlands. It was associated with a decrease in health status, and increased psychological stress among patients with chronic cardiopulmonary disorders. Provision of healthcare should be more sensitive to the mental health needs of these patients during subsequent COVID-19 waves.","Pouwels, Simons, Theunissen, Peters, Schoenmaekers, Bekkers, van den Beuken-van Everdingen","https://doi.org/10.1136/bmjopen-2020-046883","20210701","COVID-19; anxiety disorders; mental health; palliative care; quality in health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15599,""
"Impact of the COVID-19 pandemic on change in sleep patterns in an exploratory, cross-sectional online sample of 79 countries","To describe changes in sleep patterns during the coronavirus disease 2019 (COVID-19) pandemic, develop profiles according to these patterns, and assess sociodemographic, economic, COVID-19 related, and sleep and mental health factors associated with these profiles. A 25-minute online survey was distributed worldwide through social media from 5/21/2020 to 7/1/2020. Participants reported sociodemographic/economic information, the impact of the pandemic on major life domains, insomnia and depressive symptoms, and changes in sleep midpoint, time-in-bed, total sleep time (TST), sleep efficiency (SE), and nightmare and nap frequency from prior to during the pandemic. Sleep pattern changes were subjected to latent profile analysis. The identified profiles were compared to one another on all aforementioned factors using probit regression analyses. The sample of 991 participants (ages: 18-80 years; 72.5% women; 60.3% residing outside of the United States) reported significantly delayed sleep midpoint, reductions in TST and SE, and increases in nightmares and naps. Over half reported significant insomnia symptoms, and almost two-thirds reported significant depressive symptoms. Latent profile analysis revealed 4 sleep pattern change profiles that were significantly differentiated by pre-pandemic sleep patterns, gender, and various COVID-19-related impacts on daily living such as severity of change in routines, and family stress and discord. In an international online sample, poor sleep and depressive symptoms were widespread, and negative shifts in sleep patterns from pre-pandemic patterns were common. Differences in sleep pattern response to the COVID-19 crisis suggest potential and early targets for behavioral sleep health interventions.","Petrov, Pituch, Kasraeian, Jiao, Mattingly, Hasanaj, Youngstedt, Buman, Epstein","https://doi.org/10.1016/j.sleh.2021.05.007","20210701","Coronavirus; Depression; Gender differences; Insomnia severity; Latent profile analysis; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15600,""
"The effects of COVID-19 fear and anxiety on symptom severity, sleep quality, and mood in patients with fibromyalgia: a pilot study","During the COVID-19 pandemic, individuals faced psychological stress caused by fear and anxiety due to the high transmission and mortality rate of the disease, the social isolation, economic problems, and difficulties in reaching health services. Fibromyalgia (FM) is a chronic centralized pain sensitivity disorder. Psychological, physical and/or autoimmune stressors were found to increase FM symptoms. This pilot study aimed to evaluate the COVID-19 fear and anxiety level, and to examine their effect on disease severity, sleep quality, and mood in FM patients compared to control group. This pilot study conducted as a cross-sectional study, and included 62 participants. Participants were divided into two groups: FM patient group (nÃ¢â‚¬â€°=Ã¢â‚¬â€°31) and control group (nÃ¢â‚¬â€°=Ã‚Â 31). Symptom severity, sleep quality, and mood were determined using the Revised Fibromyalgia Impact Questionnaire (FIQR), Pitsburg Sleep Quality Index (PSQI), and Hospital Anxiety Depression Scale (HADS), respectively. In order to evaluate the level of COVID-19 fear and anxiety, the Fear of COVID-19 Scale (FCV-19S) and Coronavirus Anxiety Scale (CAS) were used compared to control group. FIQR, PSQI, HAD-A, HAD-D, FCV-19S and CAS scores were significantly higher in the FM group (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01). A positive significant correlation was found between FCV-19S and CAS results and FIQR, PSQI, and HAD-anx results in FM patients (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). This pilot study showed that, the individuals with FM can be more affected by psychological stress, and this situation negatively affects the symptom severity, sleep quality, and mood in FM patients, so these patients should be closely monitored in terms of psychological stressors and their effects during pandemics. More studies with more participants are necessary to describe the challenges lived by fibromyalgia population.","Cankurtaran, Tezel, Ercan, Yildiz, Akyuz","https://doi.org/10.1186/s42358-021-00200-9","20210701","COVID-19; Coronavirus anxiety scale; Fear of COVID-19 scale; Fibromyalgia; Symptom severity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15601,""
"ReCOV: recovery and rehabilitation during and after COVID-19 - a study protocol of a longitudinal observational study on patients, next of kin and health care staff","The knowledge of the long-term consequences of covid-19 is limited. In patients, symptoms such as fatigue, decreased physical, psychological, and cognitive function, and nutritional problems have been reported. How the disease has affected next of kin, as well as staff involved in the care of patients with covid-19, is also largely unknown. The overall aim of this study is therefore three-fold: (1) to describe and evaluate predictors of patient recovery, the type of rehabilitation received and patients' experiences of specialized rehabilitation following COVID-19 infection; (2) to study how next of kin experienced the hospital care of their relative and their experiences of the psychosocial support they received as well as their psychological wellbeing; (3) to describe experiences of caring for patients with COVID-19 and evaluate psychological wellbeing, coping mechanisms and predictors for development of psychological distress over time in health care staff. This observational longitudinal study consists of three cohorts; patients, next of kin, and health care staff. The assessments for the patients consist of physical tests (lung function, muscle strength, physical capacity) and questionnaires (communication and swallowing, nutritional status, hearing, activities of daily living, physical activity, fatigue, cognition) longitudinally at 3, 6 and 12Ã¢â‚¬â€°months. Patient records auditing (care, rehabilitation) will be done retrospectively at 12Ã¢â‚¬â€°months. Patients (3, 6 and 12Ã¢â‚¬â€°months), next of kin (6Ã¢â‚¬â€°months) and health care staff (baseline, 3, 6, 9 and 12Ã¢â‚¬â€°months) will receive questionnaires regarding, health-related quality of life, depression, anxiety, sleeping disorders, and post-traumatic stress. Staff will also answer questionnaires about burnout and coping strategies. Interviews will be conducted in all three cohorts. This study will be able to answer different research questions from a quantitative and qualitative perspective, by describing and evaluating long-term consequences and their associations with recovery, as well as exploring patients', next of kins' and staffs' views and experiences of the disease and its consequences. This will form a base for a deeper and better understanding of the consequences of the disease from different perspectives as well as helping the society to better prepare for a future pandemic.","Rydwik, Anmyr, Regardt, McAllister, Zarenoe, Ãƒâ€¦kerman, Orrevall, BragesjÃƒÂ¶, Dahl, Kemani, Nordstrand, Ekman, HolmstrÃƒÂ¶m, Nygren-Bonnier","https://doi.org/10.1186/s13102-021-00299-9","20210701","Infection; Physical function; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15602,""
"Mental health and social support among nurses during the COVID-19 pandemic","This study aimed to investigate the prevalence of mental problems and social support among nurses during the COVID-19 epidemic and to explore the correlation. We carried out a multicentre, large-sample questionnaire survey in Chongqing (China). The WeChat-based survey program Questionnaire Star was used to distribute a questionnaire with self-designed items to obtain general information, the Depression, Anxiety and Stress Scale-21 (DASS-21), and the Social Support Rating Scale (SSRS). A total of 848 neonatal nurses participated. The results showed that 104 nurses (12.3%) had depression symptoms, 133 (15.7%) had anxiety symptoms, and 45 (5.3%) had stress symptoms. However, the DASS-21 score of the majority of nurses was normal. Pearson correlation analyses revealed that mental health was negatively correlated with social support, indicating that the higher social support was, the better the psychological condition of nurses.","Shen, Wei, Li, Li, Zhang","https://doi.org/10.1080/13548506.2021.1944653","20210701","COVID-19; Neonates; cross-sectional study; nurses; social support rating scale; the depression anxiety stress scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15603,""
"Quality of life, physical activity and burnout syndrome during online learning period in Brazilian university students during the COVID-19 pandemic: a cluster analysis","The COVID-19 pandemic caused several changes in the teaching-learning process, as it abruptly replaced the conventional classes into online classes despite social distancing requirements. Such changes may be associated with several mental health problems and negatively affect the quality of life and academic performance of university students. We performed a cluster analysis in a large sample of Brazilian undergraduate students, considering sociodemographic data, physical activity frequency, study areas, Burnout Syndrome (BS), Quality of Life (QoL) and perception of online learning (OL) during COVID-19 pandemic. Seven hundred and three students (between 17 and 62Ã‚Â years, from 67 higher education institutions) participated in the study. We identified three different profiles of students regarding psychological aspects and OL perception. The first profile, called as the 'Low QoL' group was composed of younger students, mainly females, with higher frequency of psychological disorders (as evidenced by the self-report of depression and/or anxiety), in addition to higher Burnout scores, lower QoL and worse OL perception. The second profile called 'Intermediate QoL' comprised participants with an average age of 45Ã‚Â years, with a greater number of men, married, with kids and working in addition to studying. They presented better OL scores than the 'Low QoL' group. The third profile called 'Better QoL' comprised students with higher scores in all domains of QoL and better OL perception, with greater frequency of physical activity and lower BS scores. Students from Health courses showed higher scores for general QoL, and also for the psychological and environmental domains in relation to the other areas. Besides, students of the Exact Sciences courses showed higher scores on all OL perception items in comparison to the other courses. Our results provide insights regarding the mental health profile of undergraduate students, allowing educational managers to outline specific coping strategies to assist students during the pandemic.","Azzi, Melo, Neto, Castelo, Andrade, Pereira","https://doi.org/10.1080/13548506.2021.1944656","20210701","Burnout syndrome; COVID-19 outbreak; online learning; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15604,""
"IMPACT of distance learning on student mental health in the COVID-19 pandemic","","","https://doi.org/10.1051/e3sconf/202127310036","20210622","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15605,""
"The impact of COVID-19 on the mental health of the populations of West Cameroon","","","https://doi.org/10.1684/ipe.2021.2215","20210201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15606,""
"Correction to: Families in the COVID-19 pandemic: parental stress, parent mental health and the occurrence of adverse childhood experiencesâ€”results of a representative survey in Germany (European Child &amp; Adolescent Psychiatry, (2021), 101007/s00787-021-01739-0)","","","https://doi.org/10.1007/s00787-021-01816-4","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15607,""
