"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Telemedicine Interventions as an Attempt to Improve the Mental Health of Populations during the COVID-19 Pandemic-A Narrative Review","Published reports indicate the need for psychological interventions and the integration of psychiatric care into crisis management plans in people with mental health issues caused by the COVID-19 pandemic. It seems crucial to identify the root causes of the health-social-economic crisis and identify potential opportunities for widely implemented psychological assistance. This narrative literature review aims to identify the types of interventions deployed as telemedicine-based mental health support and their effectiveness. The PubMed and Web of Science electronic databases were searched. From a total of 48 articles, 46 were analysed after removing duplicates. From these, thirty-seven records were excluded according to the inclusion criteria and nine (eight RCT and one cross-over) were assessed as full texts. The included publications were randomised clinical trials or cross-over studies focused on remote mental support interventions. In all studies, participants represented both sexes and had an average age range of 6-64. Studies included participants from seven countries and the overall number of participants in the included studies was 687. The content of these intervention programmes includes both established psychotherapeutic programmes, as well as new interventions. Remote support was implemented through three approaches: phone/video calls, mobile applications, and internet-based programs. The results of the included studies indicate a higher or equal efficacy of telemedicine interventions compared to traditional forms. The review also revealed a relatively wide range of targeted research groups: from children with social anxiety through to their caregivers; adolescents with neurological disorders; and from college students to adults with psychiatric or orthopaedic disorders. Analysis of the included papers found that telemedicine interventions show promising results as an attempt to improve population mental health during the COVID-19 pandemic.","Rutkowska","https://doi.org/10.3390/ijerph192214945","20221126","COVID-19; mental health; preventive medicine; telemedicine; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41754,""
"What Is Next for Public Health after COVID-19 in Italy? Adopting a Youth-Centred Care Approach in Mental Health Services","Although endeavours to protect mental well-being during the COVID-19 pandemic were taken at national and regional levels, e.g., mental support in school, a COVID-19 emergency toll-free number for psychological support, these were sporadic conjunctural financing interventions. In this Communication, the authors conducted a systematic search for programmatic and policy documents and reports with a solid literature and policy analysis concerning the main objective, which is to analyse the appropriateness in implementing gender- and age-sensitive, integrated, youth-centred mental health services in Italy. The Italian National Action Plan for Mental Health reports a highly fragmented situation in the Child and Adolescent Neuropsychiatry services, in terms of an integrated and comprehensive regional network of services for the diagnosis, treatment, and rehabilitation of neuropsychological disorders in young people. Wide-ranging interventions, systemic actions should be implemented, funded, and included in an overall structural strengthening of the healthcare system, including those dedicated to transition support services. In this context, the National Recovery and Resilience Plan (NRRP), may represent an opportunity to leverage specific funds for mental health in general, and for youth in particular. Finally, mental health service governance should be harmonized at both national and regional EU levels-with the adoption of best practices implemented by other Member States. This includes, among others, health information system and data collection, which is critical for analysing epidemiological trends and for monitoring and evaluating services, to offer a public and integrated system for the care and protection of young people, in line with the Convention on the Rights of the Child.","Ussai, Castelpietra, Mariani, Casale, Missoni, Pistis, Monasta, Armocida","https://doi.org/10.3390/ijerph192214937","20221126","COVID-19; mental health; resilience; youth; youth-centred care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41755,""
"Pulmonary and Functional Rehabilitation Improves Functional Capacity, Pulmonary Function and Respiratory Muscle Strength in Post COVID-19 Patients: Pilot Clinical Trial","Patients affected by COVID-19 may develop an impaired lung function, with reduced lung capacities and volumes, respiratory muscle weakness, changes in radiographic and tomographic findings, limitations in exercising, decreased functional capacity, depression, anxiety and reduced quality of life. Thus, we aimed to analyze the effects of a pulmonary and functional rehabilitation program on the functional capacity, lung function and respiratory muscle strength in patients who were affected by COVID-19 syndrome. This is a pilot clinical trial, composed of post-COVID-19 patients with mild, moderate or severe involvement, in which, they underwent a pulmonary and functional rehabilitation program. Patients were evaluated for functional capacity by the 6 min walk test, pulmonary function by spirometry, respiratory muscle strength by manovacuometry, handgrip strength by dynamometry, quality of life by the COPD Assessment Test and functional status by the PCFS. After the initial assessments, the patients performed the rehabilitation protocol in 16 sessions (inspiratory muscle training, aerobic exercise and peripheral muscle strength) and, at the end, they were evaluated again. A total of 29 patients completed the program (12.7 &#xb1; 2.7 sessions). The functional capacity increased in meters walked from 326.3 &#xb1; 140.6 to 445.4 &#xb1; 151.1 (<i>p</i> &amp;lt; 0.001), with an increase in the predicted value from 59.7% to 82.6% (<i>p</i> &amp;lt; 0.001). The lung function increased in liters from 2.9 &#xb1; 0.8 to 3.2 &#xb1; 0.8 (<i>p</i> = 0.004) for forced vital capacity and from 2.5 &#xb1; 0.7 to 2.7 &#xb1; 0.7 (<i>p</i> = 0.001) for forced expiratory volume in the first second. The respiratory muscle strength increased in cmH<sub>2</sub>O from 101.4 &#xb1; 46.3 to 115.8 &#xb1; 38.3 (<i>p</i> = 0.117) for inspiratory pressure and from 85.8 &#xb1; 32.8 to 106.7 &#xb1; 36.8 (<i>p</i> &amp;lt; 0.001) for expiratory pressure. The pulmonary and functional rehabilitation program provided an improvement in the functional capacity, pulmonary function and respiratory muscle strength in post-COVID-19 patients, restoring their quality of life.","Hockele, Sachet Affonso, Rossi, Eibel","https://doi.org/10.3390/ijerph192214899","20221126","COVID-19; functional capacity; pulmonary rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41756,""
"Effect of Increased Depressive Feelings during the COVID-19 Pandemic on the Association between Depressive Mood and Suicidal Behavior: Using the 17th (2021) Korea Youth Risk Behavior Web-Based Survey (KYRBS)","This study investigated the impact of increased depressive feelings during the COVID-19 pandemic on the suicidal behavior of Korean high school students using the 17th Korea Youth Risk Behavior Web-Based Survey (KYRBS). We classified the independent variables into four groups (""no depressive mood and no increase in depressive feelings [group A]"", ""no depressive mood and increase in depressive feelings [group B]"", ""depressive mood and no increase in depressive feelings [group C]"", and ""depressive mood and increase in depressive feelings [group D]""). Compared to group A, group D showed an odds ratio of 18.30 in men and 14.87 in women for suicidal behavior after accounting for demographic and health behavioral characteristics. We found that depressive mood and a relatively short-term increase in depressive feelings had a synergistic effect, rather than an additive one, on suicidal behavior. Based on this result, we claim that an appropriate intervention method is necessary to prevent adolescents' depressive mood from developing into suicidal behavior during the pandemic.","Yeo, Park, Shin, Seo, Ahn","https://doi.org/10.3390/ijerph192214868","20221126","COVID-19; depressive mood change; suicidal behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41757,""
"Psychological Impact of Cancellation of Elective Surgeries for Ophthalmic Patients during COVID-19 Pandemic","The COVID-19 pandemic has disrupted routine hospital services globally. The cancellation of elective surgeries placed a psychological burden on patients. A questionnaire study was conducted to identify the psychological impact of canceling cataract operations on patients at Kowloon East Cataract Center, Tseung Kwan O Hospital, Hong Kong, from April to June 2020. In total, 99 participants aged 59 years old and above, who had their cataract surgeries postponed or as scheduled, were studied using the standardized patient health questionnaire (PHQ-9) and generalized anxiety disorder questionnaire (GAD-7). None of the patients who had their cataract surgeries rescheduled reached the cutoff score for major depression in PHQ-9, whereas, according to GAD-7, five patients had mild symptoms of anxiety, and one had severe symptoms. There was no significant psychosocial impact of the cancellation of cataract surgeries on patients.","Chu, To, Liu, Wong, Li","https://doi.org/10.3390/ijerph192214852","20221126","COVID-19; cataract; cataract surgeries; psychosocial impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41758,""
"Cognitive Digital Intervention for Older Patients with Parkinson's Disease during COVID-19: A Mixed-Method Pilot Study","Mild cognitive impairment is frequent among people with Parkinson's disease. Cognitive training seems effective for cognitive status and for mitigating anxiety and depression. With the COVID-19 outbreak, such therapeutic interventions were delivered online. This longitudinal mixed-method study was aimed at evaluating the effectiveness of an online cognitive treatment, carried out during COVID times and based on Parkinson's-Adapted Cognitive Stimulation Therapy, on cognitive domains and mood of 18 older people with Parkinson's disease. After screening, the cognitive status and mood were assessed three times by Addenbrooke's Cognitive Examination-Revised scale and the Geriatric Depression Scale-Short Form. At the follow-up, patients were also interviewed for understanding their experience with the technology. Such treatment was effective on the participants' cognitive functions, but not on their mood. Despite some initial problems with the technology, the online intervention was experienced as a way of not being 'left behind', staying in contact with others, and being safe during the lockdown. This suggests that online cognitive treatment can be adopted to integrate face-to-face interventions by increasing their efficacy, accessibility, and long-term outcomes. Suggestions for future research are given.","Santini, Rampioni, Stara, Di Rosa, Paciaroni, Paolini, Fioretti, Valenza, Riccardi, Pelliccioni","https://doi.org/10.3390/ijerph192214844","20221126","COVID-19; cognition; cognitive telerehabilitation; dementia; mild cognitive impairment; neuropsychological test; parkinson&#x2019;s disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41759,""
"When COVID-19 Is Not All: Femicide Conducted by a Murderer with a Narcissistic Personality ""Masked"" by a Brief Psychotic Disorder, with a Mini-Review","Several cases of COVID-19-related mental disorders have emerged during the pandemic. In a case of femicide that occurred in Italy during the first phase of the pandemic, coinciding with a national lockdown, a discrepancy arose among forensic psychiatry experts, particularly toward the diagnosis of Brief Psychotic Disorder (BPD) related to COVID-19. We aimed to discuss the evaluation of the case through an integration of information and a literature review on comparable reported cases. An analysis of the diagnosis of brief acute psychosis was then performed, as well as a mini-review on cases of COVID-19-related psychosis. Results showed that psychotic symptomatology was characterized by polythematic delusions that always involved a SARS-CoV-2 infection. To a lesser extent, the delusions were accompanied by hallucinations, bizarre cognitive and associative alterations, insomnia, hyporexia, dysphoria, and suicidal behavior. No particularly violent acts with related injury or death of the victim were described. Finally, we could hypothesize that our case was better represented by a diagnosis of personality with predominantly narcissistic and partly psychopathic traits. The present case highlighted the importance, in the context of forensic psychiatry, of integrating assessments with the crime perpetrators, namely through accurate clinical interviews, neuropsychological tests, diachronic observations, and comparison with similar cases present in the literature. Such an integrated approach allows precise evaluation and reduces the odds of errors in a field, such as forensic psychiatry, where a diagnostic decision can be decisive in the judgment of criminal responsibility. Moreover, discerning forensics from health cases represents an important issue in risk management.","Morena, Di Fazio, La Russa, Delogu, Frati, Fineschi, Ferracuti","https://doi.org/10.3390/ijerph192214826","20221126","Brief Psychotic Disorder; COVID-19-related psychosis; SARS-CoV-2; brief acute psychotic disorders; crime; femicide; forensic psychiatry; narcissistic personality; pandemic; psychopathy; risk management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41760,""
"The Impact of the COVID-19 Pandemic on Women's Perinatal Mental Health: Preliminary Data on the Risk of Perinatal Depression/Anxiety from a National Survey in Italy","Increasing evidence suggests that during the COVID-19 pandemic, anxiety and depression during the perinatal period increased. The aim of the study is to estimate the prevalence of risk for both maternal depression and anxiety among women attending 18 healthcare centres in Italy during the SARS-COV-2 pandemic and to investigate the psychosocial risks and protective factors associated. It was divided into a retrospective phase (2019, 2020, and the first nine months of 2021) and a prospective phase (which began in November 2021 and it is still ongoing), which screened 12,479 and 2349 women, respectively, for a total of 14,828 women in the perinatal period. To evaluate the risk of anxiety and depression, the General Anxiety Disorder-7 (GAD-7), the Edinburgh Postnatal Depression Scale (EPDS), and an ad hoc form were used to collect sociodemographic variables. In the prospective study, the average age of the women is 31 (range 18-52) years. Results showed that the percentage of women who had EPDS score &#x2265;9 increased from 11.6% in 2019 to 25.5% in the period ranging from November 2021 to April 2022. In logistic regression models, the variables associated with the risk of depression at a level &#x2264;0.01 include having economic problems (OR 2.16) and not being able to rely on support from relatives or friends (OR 2.36). Having the professional status of the housewife is a lower risk (OR 0.52). Those associated with the risk of anxiety include being Italian (OR 2.97), having an education below secondary school level (OR 0.47), having some or many economic problems (OR 2.87), being unable to rely on support from relatives or friends (OR 2.48), and not having attended an antenatal course (OR 1.41). The data from this survey could be useful to determine the impact of the SARS-COV-2 pandemic on women and to establish a screening program with common and uniformly applied criteria which are consistent with national and international women's mental health programs.","Camoni, Mirabella, Gigantesco, Brescianini, Ferri, Palumbo, Calamandrei, On Behalf Of The Perinatal Mental Health Network","https://doi.org/10.3390/ijerph192214822","20221126","mental health; perinatal anxiety; perinatal depression; screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41761,""
"Changes in Tobacco and Alcohol Consumption in France during the Spring 2020 Lockdown: Results of the Coviprev and Viquop Surveys","This study aims to describe changes in tobacco and alcohol consumption in France during the first COVID-19 lockdown in March 2020 and its gradual lifting in May. The associated factors and the reasons reported explaining those changes are also studied. Data came from five waves of the CoviPrev online cross-sectional survey (approximately n = 2000 per wave) and the ViQuoP qualitative survey (n = 60), which took place between April and June. Most people self-reported stable consumption compared to before the lockdown, but 27% to 32% of smokers and 10% to 16% of drinkers had increased their consumption, depending on the wave of the survey. Boredom, stress and the search for pleasure were the main reasons reported. While the sociodemographic factors associated with an increase in tobacco and alcohol use differed according to the product and month, poor mental health was associated with an increase in both products in April and May. Between 10% and 19% of smokers and 22% to 25% of drinkers reported having reduced their consumption for their health or through constraints. The measures taken to manage the spring 2020 epidemic appear to have had contrasting impacts on tobacco and alcohol consumption in France. People whose lifestyles and mental health was most affected appear to have modified their consumption more frequently.","Quatrem&#xe8;re, Guignard, Andler, Semp&#xe9;, Houzelle, Nguyen-Thanh","https://doi.org/10.3390/ijerph192214808","20221126","COVID-19; SARS-CoV-2; alcohol; lockdown; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41762,""
"Physical Activity during the COVID-19 Pandemic in the UK: A Qualitative Analysis of Free-Text Survey Data","Several quantitative studies have found a decline in physical activity in response to COVID-19 pandemic restrictions. The aim of the present study was to use large-scale free text survey data to qualitatively gain a more in-depth understanding of the impact of the COVID-19 pandemic on physical activity, then map barriers and facilitators to the Capability, Opportunity, Motivation, and Behaviour (COM-B) Model of Behaviour to aid future intervention development. 17,082 participants provided a response to the free text module, and data from those who mentioned a physical activity related word in any context were included. Data were analysed using thematic analysis and key themes identified. 5396 participants provided 7490 quotes related to physical activity. The sample were predominately female (84%), white (British/Irish/Other) (97%) and aged &amp;lt;60 years (57%). Seven key themes were identified: the importance of outdoor space, changes in daily routine, COVID-19 restrictions prevented participation, perceived risks or threats to participation, the importance of physical health, the importance of physical activity for mental health and the use of technology. Future physical activity interventions could encourage people to walk outdoors, which is low cost, flexible, and accessible to many. Developing online resources to promote and support physical activity provides a flexible way to deliver quality content to a large audience.","Hailey, Burton, Hamer, Fancourt, Fisher","https://doi.org/10.3390/ijerph192214784","20221126","COVID-19; lockdown; mental health; outdoor space; physical activity; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41763,""
"Gender Differences of University Students in the Online Teaching Quality and Psychological Profile during the COVID-19 Pandemic","With the arrival of COVID-19, educational systems have had to adapt to the social and health situation immediately. This led to the appearance of the asynchronous teaching model. Throughout the pandemic, at the educational level, we can distinguish three phases, eminently online, hybrid, and finally, face-to-face. However, the perception of educational quality in these three educational moments, taking into account the psychometric profile and gender, has not been studied. Thus, 1093 university students from Ibero-American countries were analyzed. Through a questionnaire, demographic, academic, and psychological variables were analyzed at three moments during the evolution of the pandemic. Data suggest that, during the lockdown phase, while teaching was eminently online, students presented higher levels of stress and higher difficulty of learning; class attendance, convenience, preferred method of learning, grading score, and motivation were lower, compared to other phases of teaching (hybrid and face-to-face). During this period, females presented higher stress levels than males, as well as higher levels of anxiety and loneliness, without gender differences among the other studied variables. During the hybrid and face-to-face phases, male students presented higher values in the results of difficulty learning and demanding activities. No differences were seen regarding motivation, synchronous class attendance, learning level, grades, convenience, or preferred learning method. The results from the present study suggest that, despite the effect of the pandemic on mental health, asynchronous education is postulated as an effective teaching-learning alternative. Yet, a special focus should be given to female students.","Nomie-Sato, Condes Moreno, Villanueva, Chiarella, Tornero-Aguilera, Beltr&#xe1;n-Velasco, Clemente-Su&#xe1;rez","https://doi.org/10.3390/ijerph192214729","20221126","COVID-19; gender differences; hybrid education; mental health; online teaching","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41764,""
"Teachers' Well-Being and Associated Factors during the COVID-19 Pandemic: A Cross-Sectional Study in Hong Kong, China","School teachers have faced many challenges due to the coronavirus disease-2019 (COVID-19) pandemic and public health-related containment measures. Recent studies have demonstrated high levels of stress and mental health issues among school teachers. To better understand teacher well-being and inform practices to support them in the face of the ongoing pandemic, we aimed to assess perceived stress, well-being and associated factors among school teachers in Hong Kong, China. For this cross-sectional study, we employed a self-reported questionnaire to assess teacher well-being as an indicator of mental health. Drawing on quantitative data obtained from 336 teachers in Hong Kong from April 2021 to February 2022, we assessed workloads, work-related sense of coherence, perceived stress, secondary burnout symptoms (i.e. intensification of work and exhaustion related to work situation), self-endangering work behaviours and satisfaction with work. Bivariate and multivariate analyses were performed to examine the associations between well-being, demographic and work characteristics. A high percentage (87.6%) of teachers had high levels of perceived stress, which was positively associated with extensification of work (<i>r</i> = 0.571, <i>p</i> &amp;lt; 0.01), intensification of work (<i>r</i> = 0.640, <i>p</i> &amp;lt; 0.01) and exhaustion related to work situation (<i>r</i> = 0.554, <i>p</i> &amp;lt; 0.01). A multilinear regression model adjusted for age and gender was computed to detect predictors of teachers' well-being index values (F(12, 296) = 41.405, <i>p</i> &amp;lt; 0.001, R<sup>2</sup> = 0.627). A higher WHO-5 score was associated with (1) higher teaching hours (B = 0.235, 95% CI = 0.093, 0.413, <i>p</i> = 0.002); (2) higher work-related sense of coherence (B = 2.490, 95% CI = 0.209, 4.770, <i>p</i> = 0.032); (3) higher work satisfaction (B = 5.410, 95% CI = 2.979, 7.841, <i>p</i> &amp;lt; 0.001); (4) lower level of exhaustion related to work situations (B = -9.677, 95% CI = -12.279, -7.075, <i>p</i> &amp;lt; 0.001); and (5) lower level of psychosomatic complaints (B = -4.167, 95% CI = -6.739, -7.075, <i>p</i> = 0.002). These findings highlight the critical need to allocate more attention and resources to improve the mental health of school teachers in Hong Kong. The findings can also inform the development of psychological and organisational interventions and support mechanisms for teachers during the prolonged COVID-19 pandemic and in preparation for future stressful scenarios. Safeguarding the well-being and mental health of teachers is important for improving the quality of teaching and learning environments and the mental health of school students.","Lau, Shum, Man, Cheung, Amoah, Leung, Okan, Dadaczynski","https://doi.org/10.3390/ijerph192214661","20221126","Hong Kong; coping; mental health; occupational health; perceived stress; school closure; school teachers; sense of coherence; workplace well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41765,""
"Insights from Review and Content Analysis of Current COVID-19 Mobile Apps and Recommendations for Future Pandemics","A number of mobile health apps related to coronavirus infectious disease 2019 (COVID-19) have been developed, but research into app content analytics for effective surveillance and management is still in its preliminary stages. The present study aimed to identify the purpose and functions of the currently available COVID-19 apps using content analysis. The secondary aim was to propose directions for the future development of apps that aid infectious disease surveillance and control with a focus on enhancing the app content and quality. Prior to conducting an app search in the App Store and the Google Play Store, we reviewed previous studies on COVID-19 apps found in Google Scholar and PubMed to examine the main purposes of the apps. Using the five selected keywords based on the review, we searched the two app stores to retrieve eligible COVID-19 apps including those already addressed in the reviewed literature. We conducted descriptive and content analyses of the selected apps. We classified the purpose types of the COVID-19 apps into the following five categories: Information provision, tracking, monitoring, mental health management, and engagement. We identified 890 apps from the review articles and the app stores: 47 apps met the selection criteria and were included in the content analysis. Among the selected apps, iOS apps outnumbered Android apps, 27 apps were government-developed, and most of the apps were created in the United States. The most common function for the iOS apps (63.6%) and Android apps (62.5%) was to provide COVID-19-related knowledge. The most common function among the tracking apps was to notify users of contact with infected people by the iOS apps (40.9%) and Android apps (37.5%). About 29.5% of the iOS apps and 25.0% of the Android apps were used to record symptoms and self-diagnose. Significantly fewer apps targeted mental health management and engagement. Six iOS apps (6/44, 13.6%) and four Android apps (4/24, 16.7%) provided behavioral guidelines about the pandemic. Two iOS apps (2/44, 4.5%) and two Android apps (2/24, 8.3%) featured communication functions. The present content analysis revealed that most of the apps provided unilateral information and contact tracing or location tracking. Several apps malfunctioned. Future research and development of COVID-19 apps or apps for other emerging infectious diseases should address the quality and functional improvements, which should begin with continuous monitoring and actions to mitigate any technical errors.","Kim, Choi, Ji, Woo","https://doi.org/10.3390/ijerph192214652","20221126","COVID-19; contact tracing; corona; coronavirus; outbreak detection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41766,""
"Concerns about Household Violence during the COVID-19 Pandemic","Evidence about how the pandemic affected household violence in Canada is mixed, but inarguably, the risk factors increased. This study used data from the 2020 Canadian Perspective Survey Series and the 2020 and 2021 Surveys of COVID-19 and Mental Health to examine the following: changes in the prevalence of concern about violence in individuals' own homes during the pandemic; the characteristics of those who expressed concern; and the prevalence of concerns for specific household members. Among Canadians, the prevalence of concern about violence in individuals' own homes decreased significantly between July and Fall 2020 (5.8% to 4.2%). Among women, the characteristics that were significantly associated with higher adjusted odds of concern about household violence included larger household size and lower household income. Lower education among women was associated with lower adjusted odds of concern. The associations with higher adjusted odds of concern among men included: being an immigrant, larger household size, and lower household income. From Fall 2020 to Spring 2021, the prevalence of concerns for oneself and for a child/children increased (1.7% to 2.5% and 1.0% to 2.5%, respectively), but concern for other adults in the household decreased (1.9% to 1.2%). Ongoing surveillance is needed to understand vulnerable populations' exposure to household violence and to inform policies and programs.","Blair, Shields, Tonmyr","https://doi.org/10.3390/ijerph192214633","20221126","child maltreatment; coronavirus; family violence; household income; household size; household violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41767,""
"Exploration of Despair Eccentricities Based on Scale Metrics with Feature Sampling Using a Deep Learning Algorithm","The majority of people in the modern biosphere struggle with depression as a result of the coronavirus pandemic's impact, which has adversely impacted mental health without warning. Even though the majority of individuals are still protected, it is crucial to check for post-corona virus symptoms if someone is feeling a little lethargic. In order to identify the post-coronavirus symptoms and attacks that are present in the human body, the recommended approach is included. When a harmful virus spreads inside a human body, the post-diagnosis symptoms are considerably more dangerous, and if they are not recognised at an early stage, the risks will be increased. Additionally, if the post-symptoms are severe and go untreated, it might harm one's mental health. In order to prevent someone from succumbing to depression, the technology of audio prediction is employed to recognise all the symptoms and potentially dangerous signs. Different choral characters are used to combine machine-learning algorithms to determine each person's mental state. Design considerations are made for a separate device that detects audio attribute outputs in order to evaluate the effectiveness of the suggested technique; compared to the previous method, the performance metric is substantially better by roughly 67%.","Hasanin, Kshirsagar, Manoharan, Sengar, Selvarajan, Satapathy","https://doi.org/10.3390/diagnostics12112844","20221126","audio features; deep learning; depression prediction; mental imbalance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41768,""
"Cancer Patients and the COVID-19 Vaccines: Considerations and Challenges","Few guidelines exist for COVID-19 vaccination amongst cancer patients, fostering uncertainty regarding the immunogenicity, safety, and effects of cancer therapies on vaccination, which this review aims to address. A literature review was conducted to include the latest articles covering the immunogenicity and safety of COVID-19 vaccination in patients with solid and hematologic cancers receiving various treatments. Lower seropositivity following vaccination was associated with malignancy (compared to the general population), and hematologic malignancy (compared to solid cancers). Patients receiving active cancer therapy (unspecified), chemotherapy, radiotherapy, and immunosuppressants generally demonstrated lower seropositivity compared to healthy controls; though checkpoint inhibition, endocrine therapy, and cyclin dependent kinase inhibition did not appear to affect seropositivity. Vaccination appeared safe and well-tolerated in patients with current or past cancer and those undergoing treatment. Adverse events were comparable to the general population, but inflammatory lymphadenopathy following vaccination was commonly reported and may be mistaken for malignant etiology. Additionally, radiation recall phenomenon was sporadically reported in patients who had received radiotherapy. Overall, while seropositivity rates were decreased, cancer patients showed capacity to generate safe and effective immune responses to COVID-19 vaccination, thus vaccination should be encouraged and hesitancy should be addressed in this population.","Almasri, Bshesh, Khan, Mushannen, Salameh, Shafiq, Vattoth, Elkassas, Zakaria","https://doi.org/10.3390/cancers14225630","20221126","COVID-19; cancer; cancer therapies; immunogenicity; safety; vaccination; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41769,""
"The impact of living through COVID-19 pandemic on mental health, food insecurity, loneliness and health behaviours in people with obesity","To examine the continued impact of the COVID-19 pandemic on the mental health of people living with obesity, and associations with food insecurity, loneliness, and health-related behaviours. The study recruited 1187 UK adults living with obesity who completed an online survey, that examined mental health, and associations with food insecurity, loneliness, and health-related behaviours from July 2020 (end of the first UK lockdown) to the point they completed the survey in 2021. Regression analyses were used to examine relationships between outcome variables and demographic factors, and hierarchical linear regression models were used to assess levels of loneliness, depression, and wellbeing. Participants reported worse loneliness, depression, wellbeing, and food insecurity compared to pre-COVID. However, participants reported attempting to lose weight, healthier food shopping, diet, and increased physical activity. Quality and quantity of sleep deteriorated compared to prior to COVID-19. Adult living with obesity in the UK report a continued negative impact of the COVID-19 pandemic upon their mental health together with increased loneliness and food insecurity. However, our findings suggest that UK adults living with obesity have increased their engagement in positive health behaviours and were attempting to lose weight. This article is protected by copyright. All rights reserved.","Brown, Flint, Dicken, Kalea, O'Kane, Williams, Wong, Batterham","https://doi.org/10.1111/jhn.13120","20221125","COVID-19; Mental health; food insecurity; loneliness; obesity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41770,""
