"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Interplay between Housing Environmental Attributes and Design Exposures and Psychoneuroimmunology Profile-An Exploratory Review and Analysis Paper in the Cancer Survivors' Mental Health Morbidity Context","Adult cancer survivors have an increased prevalence of mental health comorbidities and other adverse late-effects interdependent with mental illness outcomes compared with the general population. Coronavirus Disease 2019 (COVID-19) heralds an era of renewed call for actions to identify sustainable modalities to facilitate the constructs of cancer survivorship care and health care delivery through physiological supportive domestic spaces. Building on the concept of therapeutic architecture, psychoneuroimmunology (PNI) indicators-with the central role in low-grade systemic inflammation-are associated with major psychiatric disorders and late effects of post-cancer treatment. Immune disturbances might mediate the effects of environmental determinants on behaviour and mental disorders. Whilst attention is paid to the non-objective measurements for examining the home environmental domains and mental health outcomes, little is gathered about the multidimensional effects on physiological responses. This exploratory review presents a first analysis of how addressing the PNI outcomes serves as a catalyst for therapeutic housing research. We argue the crucial component of housing in supporting the sustainable primary care and public health-based cancer survivorship care model, particularly in the psychopathology context. Ultimately, we illustrate a series of interventions aiming at how housing environmental attributes can trigger PNI profile changes and discuss the potential implications in the non-pharmacological treatment of cancer survivors and patients with mental morbidities.","Hernandez-Garcia, Chrysikou, Kalea","https://doi.org/10.3390/ijerph182010891","20211023","cancer survivorship; design for wellbeing; household environmental health; housing; inflammation biomarkers; mental health comorbidities; non-pharmacological interventions; psychoneuroimmunology; supportive domestic spaces; therapeutic architecture","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19087,""
"Generalized Anxiety as a Risk Factor for Dysfunctional Eating Behavior after Obesity Surgery during the COVID-19 Pandemic","<b>Purpose:</b> The present study investigates the impact of obesity surgery on mental health (i.e., eating behavior and distress) during the COVID-19 pandemic. <b>Methods:</b> Two hundred fifty-four participants were recruited via social media. One hundred fourteen (44.53%) of them were surgery candidates (waiting for obesity surgery), while 142 (55.46%) had already undergone surgery. Participants who underwent surgery were compared to participants that did not yet undergo surgery in terms of mental burden (depression and anxiety), as well as safety and eating behavior. Further moderation analyses attempted to identify risk factors for increased COVID-19-related dysfunctional eating behavior after surgery. <b>Results:</b> Participants who underwent surgery showed generally lower levels of depression and general anxiety on a trend level. Moderation analyses suggested that people with high levels of generalized anxiety actually show more dysfunctional COVID-19-specific eating behavior after obesity surgery. <b>Conclusion:</b> On a trend level, obesity surgery appears to attenuate symptoms of generalized anxiety and depression. Yet, surgery patients with high levels of generalized anxiety exhibit even higher levels of dysfunctional eating during the COVID-19 pandemic. It is therefore particularly important to support people at risk.","Pfeiffer, Schweda, SchÃƒÂ¼ren, Niedergethmann, Steinbach, Rentrop, Robitzsch, DÃƒÂ¶rrie, BÃƒÂ¤uerle, Teufel, Skoda, WeismÃƒÂ¼ller","https://doi.org/10.3390/ijerph182010890","20211023","COVID-19; anxiety; eating disorder; mental health; obesity; obesity surgery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19088,""
"Socioeconomic Status and COVID-19-Related Psychological Panic in China: The Role of Trust in Government and Authoritarian Personality","Although the health and economic risks of COVID-19 may differ for higher- and lower-socioeconomic-status (SES) populations, some studies found that people with lower SES do not necessarily experience more psychological panic. In this research, we examine how SES is related with psychological panic during the COVID-19 pandemic using a large nationwide Chinese sample. Participants were 933 adults (mean age = 30.04, SD = 8.19) who completed an online questionnaire between 11 and 12 February 2020. Lower SES individuals have higher trust in government and thus experience less psychological panic, and the indirect effect of this trust suppresses the direct negative association between SES and psychological panic. In addition to this difference in trust in government between lower- and higher-status individuals, the indirect effect of the trust only exists among people with low (not high) authoritarian personalities. This study provides evidence that political trust may serve as a buffer, suppressing the negative association between SES and psychological panic; thus, policies and actions enhancing political trust are vital to support the mental health of individuals with lower SES during the pandemic, especially for citizens with low authoritarian personalities.","Xie, Wu, Zhang, Guo","https://doi.org/10.3390/ijerph182010888","20211023","COVID-19; authoritarian personality; psychological panic; socioeconomic status; trust in government","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19089,""
"Challenges for Workplace Risk Assessment in Home Offices-Results from a Qualitative Descriptive Study on Working Life during the First Wave of the COVID-19 Pandemic in Latvia","Epidemiological restrictions due to the COVID-19 pandemic have raised legal and practical questions related to the provision of workplace risk assessment in home offices of teleworkers. The objective of this qualitative study was to analyze practical experience of employers and occupational safety and health experts performing workplace risk assessment in Latvia during the first wave of the COVID-19 pandemic. Our findings suggest that employers have not sufficiently implemented their legal obligations related to workplace risk assessment which can result in an increased number of physical and mental health problems of teleworkers in the short term and in the future. Work from home has shown how different working conditions can be for the same type of work (office work); therefore, the promotion of personalized workplace risk assessment should be encouraged. Even if virtual workplace visits using photos and videos are not the traditional way the workplace risk assessment should be done, it is effective; workers who report that their employers assessed their working conditions report fewer health effects. The experience of workers in participation in workplace risk assessment for telework might change the level and role of worker participation in the management of health and safety hazards at work in general.","MatisÃ„Âne, Paegle, AkÃ…Â«lova, VanadziÃ…â€ Ã…Â¡","https://doi.org/10.3390/ijerph182010876","20211023","distance work; home assessment; home office; occupational health; occupational safety; risk assessment methods; telework; workplace risk assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19090,""
"The Relationships between Character Strengths and Subjective Wellbeing: Evidence from Greece under Lockdown during COVID-19 Pandemic","COVID-19 was first identified in December 2019. As long as this type of coronavirus was new, the main way for governments to avoid the spread of the infection was enforced quarantine. Besides public health protection, quarantine can have a psychological impact on the residents, with main symptoms being angst, anxiety, depressive, and PTSD symptoms. As it has been found that character strengths can promote subjective wellbeing, the purpose of the study was to examine this relationship under the new situation of quarantine in the Greek population in adults who were in quarantine for at least two weeks. The total sample consisted of 354 participants who were aged 18-72-years-old. A total of 263 participants were women (74.3%), 91 were men (25.7%), and 94.6% of them were highly educated. The sample was a convenience sample. The tools used were PANAS, PERMA and finally VIA-114GR. The data analysis was completed using SPSS software version 26.0 (IBM Corp. Released 2019. IBM SPSS Statistics for Windows, Version 26.0. Armonk, NY, USA: IBM Corp) and EQS 6.1 (Multivariate Software Inc.: Encino, CA, USA, 2006). The results showed that love, curiosity, persistence, hope, and zest are strongly associated with subjective wellbeing, even in conditions such as quarantine, and can support specific aspects of it.","Vasileiou, Moraitou, Papaliagkas, Pezirkianidis, Stalikas, Papantoniou, Sofologi","https://doi.org/10.3390/ijerph182010868","20211023","COVID-19; character strengths; eudaimonic wellbeing; hedonic wellbeing; positive psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19091,""
"The Relationship between Mental Health, Educational Burnout and Strategies for Coping with Stress among Students: A Cross-Sectional Study of Poland","This study sought to investigate the risk factors of poor psychosomatic health among students during the quarantine of the first wave of the COVID-19 pandemic. A survey was conducted on-line, on a sample of 1978 respondents in Poland. The study was carried out towards the end of the summer 2020 semester. The questionnaire used in the study was designed so that it allows for the observation of the main risk factors which have an impact on the students' mental health. Variance analysis and hierarchical regression analysis were used to determine the predictors of mental health problems. The results indicate that average and high levels of psychosomatic disorders were observed among 61% of respondents. The hierarchical regression analysis showed that an increase in the level of educational burnout, a decreased life satisfaction, and use of negative strategies of coping with stress, were accompanied by a deteriorated mental condition of students. Moreover, it was observed that female respondents scored higher on the scale of disorders in comparison to males.","DÃ…â€šugosz, Liszka","https://doi.org/10.3390/ijerph182010827","20211023","COVID-19; Poland; coping; educational burnout; philosophy of education challenges; psychosomatic disorders; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19092,""
"Generalized Anxiety among Swiss Health Professions and Non-Health Professions Students: An Open Cohort Study over 14 Months in the COVID-19 Pandemic","To date, little is known about the long-term trajectory of generalized anxiety disorder (GAD) symptoms in health professions (HP) students over the course of the pandemic. Like health professionals in general, HP students may have a significantly greater susceptibility to GAD symptoms due to their involvement in the health care system and the associated specific stressors and risks during the COVID-19 pandemic. The HEalth in Students during the Corona pandemic study (HES-C) provided the opportunity to investigate the long-term course of GAD symptoms with eight measurement points over 14 months in 9380 HP and non-HP students in Switzerland between March 2020 and June 2021. We employed logistic regression models with clustered sandwich standard errors to estimate unadjusted and adjusted prevalence of GAD symptoms. In the full model, we adjusted for age, gender, nationality, social status, social support, self-efficacy, and COVID-19 symptoms in the past 4 weeks. At baseline, the estimated adjusted GAD symptom prevalence was 17.6% (95% CI = 14.4-20.7) in HP students and 24.4% (95% CI = 22.3-26.5) in their peers. With the peak of the second SARS-CoV-2 infection wave in October/November 2020, GAD symptom prevalence substantially increased and then remained stable over time, despite changes in the epidemiological situation and its associated containment measures. At the last follow-up in June 2021, GAD symptom prevalence in HP and non-HP students was 22.9% (95% CI = 16.3-29.5) and 36.9% (95% CI = 32.9-40.9), respectively. Absolute differences in GAD symptom prevalence between student groups over all eight measurement points ranged from 6.2% to 14.9% (all <i>p</i> &lt; 0.05). Non-HP students are identified as a specifically vulnerable group. Accordingly, target group-specific public health campaigns and interventions should be developed with the aim to strengthen their resources, reducing GAD symptoms, and preventing chronification.","Volken, Zysset, Amendola, von Wyl, Dratva, On Behalf Of The Hes-C Research Group","https://doi.org/10.3390/ijerph182010833","20211023","COVID-19; generalized anxiety disorder; health professions; mental health; students; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19093,""
"Comparison of the Mental Health Impact of COVID-19 on Vulnerable and Non-Vulnerable Groups: A Systematic Review and Meta-Analysis of Observational Studies","Vulnerable populations may be more vulnerable to mental health problems posed by the coronavirus disease 2019 (COVID-19) pandemic. A systematic review was performed to compare the mental health impact of COVID-19 between vulnerable and non-vulnerable groups. Five electronic databases were searched for observational studies reporting the psychological outcomes of both vulnerable populations and healthy controls during the COVID-19 era. The primary outcomes are the severity of depression and anxiety, and secondary outcomes include other aspects of mental health such as stress or sleep disturbance. Meta-analysis was performed for the severity of mental health symptoms, and the results were presented as standardized mean difference and 95% confidence intervals. A total of 25 studies were included. According to the findings, the elderly generally experienced significantly lower levels of psychological symptoms including depression, anxiety, and perceived stress. Pregnant women, patients with chronic diseases, and patients with pre-existing severe mental disorders showed mixed results according to each mental health outcome. The results indicate that vulnerable groups have been affected differently in the COVID-19 era. Though the insufficient number and heterogeneity of included studies leave the results inconclusive, our findings may contribute to identifying priorities of mental health needs among various vulnerable populations and allocating health resources with efficiency.","Nam, Nam, Kwon","https://doi.org/10.3390/ijerph182010830","20211023","COVID-19; coronavirus; mental health; pandemic; vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19094,""
"Fears, Reassurance, and Milestones: A Twitter Analysis around World Prematurity Day during the COVID-19 Pandemic","Preterm birth (birth &lt;37 completed weeks' gestation) is common, affecting 10.6% of live births globally (nearly 15 million babies per year). Having a new baby admitted to a neonatal unit often triggers stress and anxiety for parents. This paper seeks to explore experiences of preterm birth via Twitter. The intermingling of COVID-19 restrictions and World Prematurity Day allows for an understanding of both the additional stresses incurred as a consequence of the pandemic and the more ""everyday"" experiences in the NICU and beyond. The content analysis of the data included 3161 tweets. Three themes were identified: 1. COVID-19 was not the only trauma; 2. Raising awareness, especially World Prematurity Day; and, 3. Baby milestones. These themes highlight the multi-level challenges faced by parents of premature babies and the healthcare professionals involved in their care. The COVID-19 pandemic and the consequent restrictions imposed on parents' contact with their babies have resulted in immense emotional strain for families. The reported COVID-19 pandemic ""baby blind spot"" appears to particularly impact this group of babies. Improved understanding of the lived experiences of preterm babies and their families should inform greater awareness and improved support.","McKay, O'Nions, Wayland, Ferguson, Kennedy","https://doi.org/10.3390/ijerph182010807","20211023","COVID-19; NICU; Twitter; child development; maternal mental health; paternal mental health; premature birth; preterm birth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19095,""
"Prevalence and Risk Factors of Psychiatric Symptoms among Swiss Elite Athletes during the First Lockdown of the COVID-19 Pandemic","The COVID-19 pandemic and the associated first lockdown measures may have had a relevant impact on the mental health of competitive athletes. This study aimed to evaluate the prevalence of various mental health issues in a Swiss elite athletes' cohort during the first lockdown of the pandemic, and to assess their association with different potential risk factors. Elite athletes from different disciplines were interviewed during the first lockdown in spring 2020 by means of an online questionnaire on symptoms of existing anxieties, depression and sleep disorders, as well as on training circumstances and physical performance before and during the lockdown. Additionally, the economic situation, secondary occupations and current physical health problems were surveyed. A total of 203 (92 female, 111 male) athletes met the inclusion criteria and participated in the survey. Training volume and intensity decreased significantly during lockdown from 3.1 to 2.7 h/day. Financial existential fears increased and were associated with higher training volumes and higher trait anxiety scores. Depressive symptoms and insomnia were present but not exceptionally frequent during the lockdown. Depressive symptoms were associated with higher anxiety scores, higher insomnia severity scores, lower training intensity and worse coping with the measures taken by the authorities against the pandemic. Changes in training and daily habits due to the first lockdown may have affected the mental health of elite athletes. Longitudinal studies should, however, further investigate the long-term effects of the pandemic on mental health.","FrÃƒÂ¶hlich, Imboden, Iff, SpÃƒÂ¶rri, Quednow, Scherr, Seifritz, Claussen","https://doi.org/10.3390/ijerph182010780","20211023","SARS-CoV-2; competitive sports; mental problems and disorders; sports medicine; sports psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19096,""
"Internet Use Impact on Physical Health during COVID-19 Lockdown in Bangladesh: A Web-Based Cross-Sectional Study","Previous studies on internet use frequency were focused on mental health impact, with little known about the impact on physical health during the COVID-19 lockdown. This study examined the impact of internet use frequency on self-reported physical health during the COVID-19 lockdown in Bangladesh. A web-based cross-sectional study on 3242 individuals was conducted from 2 August-1 October 2020. The survey covered demographics, internet use frequency and self-reported physical health questions. Linear regression analyses were used to examine the impact of internet use frequency on physical health. 72.5%, 69.9%, 65.1% and 55.3% respondents reported headache, back pain, numbness of the fingers and neck pain, respectively. The analyses showed increased physical health impact among regular (coefficient ÃŽÂ² = 0.52, 95% confidence interval [CI]: 0.18-0.85, <i>p</i> = 0.003), frequent (ÃŽÂ² = 1.21, 95% CI: 0.88-1.54, <i>p</i> &lt; 0.001) and intense (ÃŽÂ² = 2.24, 95% CI: 1.91-2.57, <i>p</i> &lt; 0.001) internet users. Other important predictors were gender, income, occupation, regions, and working status. Frequent and extensive uses of the internet were strong predictors of physical health problems, and our findings suggest the need for increased awareness about the physical health problems that can be triggered by excessive internet usage.","Abir, Osuagwu, Nur-A Yazdani, Mamun, Kakon, Salamah, Zainol, Khanam, Agho","https://doi.org/10.3390/ijerph182010728","20211023","back pain; coronavirus; headache; internet; lockdown; neck pain; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19097,""
"COVID-19 Pandemic and Personality: Agreeable People Are More Stressed by the Feeling of Missing","The COVID-19 pandemic and the measures taken to contain it have substantial consequences for many people, resulting in negative effects on individual well-being and mental health. In the current study, we examined whether individual changes in perceived stress relative to pre-pandemic levels depended on differences in behavior, appraisal, and experience of pandemic-related constraints. In addition, we tested whether this potential relationship was moderated by personality traits. We conducted an online survey during the end of the first lockdown in Germany in spring 2020, and assessed pandemic-related individual consequences as well as perceived stress. These data were related to the big five personality traits and to ratings of perceived stress obtained from the same participants in a study conducted before the outbreak of the pandemic, using the same standardized stress questionnaires. There was no overall increase, but a large interindividual variety in perceived stress relative to pre-pandemic levels. Increased stress was associated especially with strong feelings of missing. This relationship was moderated by agreeableness, with more agreeable people showing a higher association of the feeling of missing and the increase of perceived stress. In addition, openness and conscientiousness were positively correlated with an increase in stress. The results highlight the importance of considering personality and individual appraisals when examining the consequences of the COVID-19 pandemic on perceived stress and well-being.","Getzmann, Digutsch, Kleinsorge","https://doi.org/10.3390/ijerph182010759","20211023","COVID-19 pandemic; longitudinal analysis; perceived stress; personality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19098,""
"Leveraging HIV Care Infrastructures for Integrated Chronic Disease and Pandemic Management in Sub-Saharan Africa","In Sub-Saharan Africa, communicable and other tropical infectious diseases remain major challenges apart from the continuing HIV/AIDS epidemic. Recognition and prevalence of non-communicable diseases have risen throughout Africa, and the reimagining of healthcare delivery is needed to support communities coping with not only with HIV, tuberculosis, and COVID-19, but also cancer, cardiovascular disease, diabetes, and depression. Many non-communicable diseases can be prevented or treated with low-cost interventions, yet implementation of such care has been limited in the region. In this Perspective piece, we argue that deployment of an integrated service delivery model is an urgent next step, propose a South African model for integration, and conclude with recommendations for next steps in research and implementation. An approach that is inspired by South African experience would build on existing HIV-focused infrastructure that has been developed by Ministries of Health with strong support from the U.S. President's Emergency Response for AIDS Relief (PEPFAR) and the Global Fund to Fight AIDS, Tuberculosis and Malaria. An integrated chronic healthcare model holds promise to sustainably deliver infectious disease and non-communicable disease care. Integrated care will be especially critical as health systems seek to cope with the unprecedented challenges associated with COVID-19 and future pandemic threats.","Brault, Vermund, Aliyu, Omer, Clark, Spiegelman","https://doi.org/10.3390/ijerph182010751","20211023","HIV; Sub-Saharan Africa; health system strengthening; infectious diseases; integrated care; non-communicable diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19099,""
"Experience of Healthcare Access in Australia during the First Year of the COVID-19 Pandemic","Changes in health-seeking behaviours and challenges in accessing care have been reported during the COVID-19 pandemic. This qualitative study examines Australian experiences related to healthcare access during the early months of the pandemic. The study aimed to identify key areas of concern as well as opportunities for services to prevent, manage and treat health concerns when normal access was disrupted. Fifty-nine semi-structured interviews were analysed. Participants were interviewed between August and December in 2020 over telephone or Zoom and were located across Australia. Rapid identification of themes with an audio recordings technique was used to generate themes from the data. Participants described a variety of influences on their health-seeking behaviours, resulting in decisions to delay care or being unable to reach care. Many individuals accessed health services via telehealth and offered a range of perceptions and views on its effectiveness and appropriateness. The findings illustrate that maintenance of health and access to healthcare and psychosocial support were compromised for some individuals, leading to negative impacts on both mental and physical health. This highlights the need to provide mechanisms to facilitate a person's ability to access care in a timely manner during a pandemic.","Podubinski, Townsin, Thompson, Tynan, Argus","https://doi.org/10.3390/ijerph182010687","20211023","COVID-19; healthcare access; healthcare utilization; mental health; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19100,""
"Are Sleep Problems Related to Psychological Distress in Healthy Aging during the COVID-19 Pandemic? A Review","The SARS-CoV-2 pandemic, characterized by home confinement and other restrictive measures to reduce the spread of the infection, led to significant changes in people's habits and lifestyle. One of the most common problems is the worsening of sleep quality or quantity, which could have negative effects on psychological wellbeing, particularly in older adults. The purposes of the present literature review considering healthy aging subjects are (a) to examine the existing research on sleep alterations during the current pandemic and (b) to highlight possible relationships between sleep problems and psychological distress. A systematic search strategy was implemented according to PRISMA guidelines in the international literature online databases, up to 1 July 2021. After identification and screening phases, 11 articles were included in this review. The studies found possible associations between sleep problems and mood changes-particularly in terms of depression and anxiety. In addition, altered sleep patterns seemed to be related to changes in individual aspects, lifestyle, and attitudes adopted by older adults during the COVID-19 lockdown. Thus, the pandemic could affect the sleep and psychological wellbeing of the older population, even in healthy aging.","Cipriani, Bartoli, Amanzio","https://doi.org/10.3390/ijerph182010676","20211023","COVID-19 pandemic; SARS-CoV-2; anxiety; cognitive decline; depressive symptoms; healthy aging; psychological distress; sleep problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19101,""
"Impacts of the COVID-19 Pandemic and Self-Isolation on Students and Staff in Higher Education: A Qualitative Study","This qualitative study explored the impact of COVID-19 self-isolation and social restriction measures on university students, through the perspectives of both students and the staff supporting them. The study comprised 11 focus groups (students) and 26 individual interviews (staff) at a higher education institution in England during a period of national lockdown (January-March 2021). Participants were university students (<i>n</i> = 52) with self-isolation experiences and university staff (<i>n</i> = 26) with student-facing support roles. Focus group and interview data were combined and analysed using an inductive thematic approach. Four themes emerged: 'Adaptation during the pandemic', 'Practical, environmental, and emotional challenges of self-isolating', 'Social factors and their impact on COVID-19 testing and self-isolation adherence', and 'Supporting self-isolation'. Students and staff struggled with the imposed restrictions and shift to online education. Students found it difficult to adapt to new expectations for university life and reported missing out on professional and social experiences. Students and staff noted concerns about the impact of online teaching on educational outcomes. Students endorsed varied emotional responses to self-isolation; some felt unaffected whilst others experienced lowered mood and loneliness. Students were motivated by pro-social attitudes; campaigns targeting these factors may encourage continued engagement in protective behaviours. Staff struggled to manage their increased workloads delivering support for self-isolating students. Universities must consider the support needs of students during self-isolation and prepare for the long-term impacts of the pandemic on student wellbeing and educational attainment. Greater support should be provided for staff during transitional periods, with ongoing monitoring of workforce stress levels warranted.","Knight, Carlisle, O'Connor, Briggs, Fothergill, Al-Oraibi, Yildirim, Morling, Corner, Ball, Denning, Vedhara, Blake","https://doi.org/10.3390/ijerph182010675","20211023","COVID-19; SARS-CoV-2; coronavirus; focus groups; mental health; qualitative; semi-structured interviews; social isolation; staff; students; workforce; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19102,""
"Psychological Impacts of COVID-19 on Healthcare Trainees and Perceptions towards a Digital Wellbeing Support Package","We explore the impact of COVID-19 on the psychological wellbeing of healthcare trainees, and the perceived value of a digital support package to mitigate the psychological impacts of the pandemic (PoWerS Study). This mixed-methods study includes (i) exposure to a digital support package; (ii) participant survey to assess wellbeing, perceptions of work and intervention fidelity; (iii) semi-structured qualitative interviews. Interviews were digitally recorded and transcribed, data were handled and analysed using principles of thematic framework analysis. Participants are 42 health and medical trainees (9M, 33F) from 13 higher education institutions in the UK, studying during the COVID-19 pandemic. Survey findings showed high satisfaction with healthcare training (92.8%), but low wellbeing (61.9%), moderate to high perceived stressfulness of training (83.3%), and high presenteeism (50%). Qualitative interviews generated 3 over-arching themes, and 11 sub-themes. The pandemic has impacted negatively on emotional wellbeing of trainees, yet mental health is not well promoted in some disciplines, and provision of pastoral support is variable. Disruption to academic studies and placements has reduced perceived preparedness for future clinical practice. Regular check-ins, and wellbeing interventions will be essential to support the next generation health and care workforce, both in higher education and clinical settings. The digital support package was perceived to be accessible, comprehensive, and relevant to healthcare trainees, with high intervention fidelity. It is a useful tool to augment longer-term provision of psychological support for healthcare trainees, during and after the COVID-19 pandemic.","Blake, Mahmood, Dushi, Yildirim, Gay","https://doi.org/10.3390/ijerph182010647","20211023","COVIDÃ¢â‚¬Â19; digital; healthcare; pandemic; psychological wellbeing; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19103,""
"Teaching and Practicing Cognitive-Behavioral and Mindfulness Skills in a Web-Based Platform among Older Adults through the COVID-19 Pandemic: A Pilot Randomized Controlled Trial","The outbreak of the COVID-19 pandemic has led to an acceleration in the development of web-based interventions to alleviate related mental health impacts. The current study explored the effects of a short-term digital group intervention aimed at providing cognitive behavioral and mindfulness tools and skills to reduce loneliness and depression and to increase social support among older adults in Israel. This pilot randomized controlled trial included community-dwelling older adults (<i>n</i> = 82; aged between 65-90 years; 80% female) who were randomized either to an intervention group (<i>n</i> = 64) or a wait-list control group (<i>n</i> = 18). The intervention included seven online sessions, over 3.5 weeks. Depression, loneliness, and social support measures were administered at baseline, immediately post-intervention, and at 1-month follow-up. Repeated measures ANOVA revealed statistically and clinically significant reductions in depression in the intervention group, with results maintained at one-month follow-up. Loneliness levels also significantly decreased post-intervention; however, this benefit was not maintained at one-month follow-up. Social support slightly increased both post-intervention and 1-month follow-up-but these changes were not statistically significant. There were no overall changes for the wait-list control group. Our intervention provided promising evidence regarding the effectiveness of an online group intervention to alleviate mental health effects and to promote the coping of older adults during the COVID-19 pandemic. This relatively simple model can be effectively utilized by communities globally to help connect lonely and isolated older inhabitants, both during the pandemic and in more routine times.","Shapira, Cohn-Schwartz, Yeshua-Katz, Aharonson-Daniel, Clarfield, Sarid","https://doi.org/10.3390/ijerph182010563","20211023","COVID-19; depression; loneliness; randomized controlled trial; social support; web-based group intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19104,""
