"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ENACT study: What has helped health and social care workers maintain their mental well-being during the COVID-19 pandemic?","A growing body of research has highlighted the adverse impact of COVID-19 stressors on health and social care workers' (HSCWs) mental health. Complementing this work, we report on the psychosocial factors that have had both a positive and negative impact on the mental well-being of HSCWs during the third lockdown period in Scotland. Using a cross-sectional design, participants (nÃ‚Â =Ã‚Â 1364) completed an online survey providing quantitative data and free open-text responses. A multi-method approach to analysis was used. The majority of HSCWs were found to have low well-being scores, high levels of COVID-19 stress, worry, burnout and risk perception scores and almost half of HSCWs met the clinical cut-off for acute stress (indicative of PTSD). HSCWs with higher scores on adaptive coping strategies and team resilience reported higher scores on mental well-being. HSCWs were significantly more likely to seek informal support for dealing with personal or emotional problems compared to formal supports. Barriers to formal help-seeking were identified including stigma and fear of the consequences of disclosure. HSCWs mostly valued peer support, workplace supports, visible leadership and teamwork in maintaining their mental well-being. Our findings illuminate the complexity of the effects of the COVID-19 pandemic on HSCWs' well-being and will inform future intervention development seeking to increase positive adaptation and improve staff well-being. Addressing barriers to mental health help-seeking among HSCWs is essential. The implications emphasise the importance of lessons learned across health and social care contexts, planning and preparedness for future pandemics.","Cogan, Kennedy, Beck, McInnes, MacIntyre, Morton, Tanner, Kolacz","https://doi.org/10.1111/hsc.13992","20220907","COVID-19; adaptation; health and social care workers; help-seeking; mental health; peer support; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37159,""
"Subjective cognitive decline and anxious/depressive symptoms during the COVID-19 pandemic: what is the role of stress perception, stress resilience, and ÃŽÂ²-amyloid?","The COVID-19 pandemic may worsen the mental health of people reporting subjective cognitive decline (SCD) and therefore their clinical prognosis. We aimed to investigate the association between the intensity of SCD and anxious/depressive symptoms during confinement and the underlying mechanisms. Two hundred fifty cognitively unimpaired participants completed the Hospital Anxiety and Depression Scale (HADS) and SCD-Questionnaire (SCD-Q) and underwent amyloid-ÃŽÂ² positron emission tomography imaging with [<sup>18</sup>F] flutemetamol (N = 205) on average 2.4 (Ã‚Â± 0.8) years before the COVID-19 confinement. During the confinement, participants completed the HADS, Perceived Stress Scale (PSS), Brief Resilience Scale (BRS), and an ad hoc questionnaire on worries (access to primary products, self-protection materials, economic situation) and lifestyle changes (sleep duration, sleep quality, eating habits). We investigated stress-related measurements, worries, and lifestyle changes in relation to SCD. We then conducted an analysis of covariance to investigate the association of SCD-Q with HADS scores during the confinement while controlling for pre-confinement anxiety/depression scores and demographics. Furthermore, we introduced amyloid-ÃŽÂ² positivity, PSS, and BRS in the models and performed mediation analyses to explore the mechanisms explaining the association between SCD and anxiety/depression. In the whole sample, the average SCD-Q score was 4.1 (Ã‚Â± 4.4); 70 (28%) participants were classified as SCD, and 26 (12.7%) were amyloid-ÃŽÂ²-positive. During the confinement, participants reporting SCD showed higher PSS (p = 0.035) but not BRS scores (p = 0.65) than those that did not report SCD. No differences in worries or lifestyle changes were observed. Higher SCD-Q scores showed an association with greater anxiety/depression scores irrespective of pre-confinement anxiety/depression levels (p = 0.002). This association was not significant after introducing amyloid-ÃŽÂ² positivity and stress-related variables in the model (p = 0.069). Amyloid-ÃŽÂ² positivity and PSS were associated with greater HADS irrespective of pre-confinement anxiety/depression scores (p = 0.023; p &lt; 0.001). The association of SCD-Q with HADS was mediated by PSS (p = 0.01). Higher intensity of SCD, amyloid-ÃŽÂ² positivity, and stress perception showed independent associations with anxious/depressive symptoms during the COVID-19 confinement irrespective of pre-confinement anxiety/depression levels. The association of SCD intensity with anxiety/depression was mediated by stress perception, suggesting stress regulation as a potential intervention to reduce affective symptomatology in the SCD population in the face of stressors.","Akinci, SÃƒÂ¡nchez-Benavides, Brugulat-Serrat, PeÃƒÂ±a-GÃƒÂ³mez, Palpatzis, Shekari, Deulofeu, Fuentes-Julian, SalvadÃƒÂ³, GonzÃƒÂ¡lez-de-EchÃƒÂ¡varri, SuÃƒÂ¡rez-Calvet, MinguillÃƒÂ³n, Fauria, Molinuevo, Gispert, Grau-Rivera, Arenaza-Urquijo, Beteta, Cacciaglia, CaÃƒÂ±as, Cumplido, Dominguez, Emilio, Falcon, Hernandez, Huesa, Huguet, Marne, MenchÃƒÂ³n, Operto, Polo, RodrÃƒÂ­guez-FernÃƒÂ¡ndez, Pradas, Sadeghi, Soteras, Stankeviciute, Vilanova, Vilor-Tejedor","https://doi.org/10.1186/s13195-022-01068-7","20220906","AlzheimerÃ¢â‚¬â„¢s disease; Anxiety; COVID-19 confinement; Depression; Stress; Subjective cognitive decline","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37160,""
"The Opioid Epidemic: a Crisis Disproportionately Impacting Black Americans and Urban Communities","The heroin epidemic has existed for decades, but a sharp rise in opioid overdose deaths (OODs) jolted the nation in the mid-twenty-teens and continues as a major health crisis to this day. Although the new wave of OODs was initially approached as a rural problem impacting a White/Caucasian demographic, surveillance records suggest severe impacts on African Americans and urban-dwelling individuals, which have been largely underreported. The focus of this report is on specific trends in OOD rates in Black and White residents in states with a significant Black urban population and declared as hotspots for OOD: (Maryland (MD), Illinois (IL), Michigan (MI), and Pennsylvania (PA)), and Washington District of Columbia (DC). We compare OODs by type of opioid, across ethnicities, across city/rural demographics, and to homicide rates using 2013-2020 data acquired from official Chief Medical Examiners' or Departments of Health (DOH) reports. With 2013 or 2014 as baseline, the OOD rate in major cities (Baltimore, Chicago, Detroit, Philadelphia) were elevated two-fold over all other regions of their respective state. In DC, Wards 7 and 8 OODs were consistently greater than other jurisdictions, until 2020 when the rate of change of OODs increased for the entire city. Ethnicity-wise, Black OOD rates exceeded White rates by four- to six-fold, with fentanyl and heroin having a disproportionate impact on Black opioid deaths. This disparity was aggravated by its intersection with the COVID-19 pandemic in 2020. African Americans and America's urban dwellers are vulnerable populations in need of social and political resources to address the ongoing opioid epidemic in under-resourced communities.","GondrÃƒÂ©-Lewis, Abijo, GondrÃƒÂ©-Lewis","https://doi.org/10.1007/s40615-022-01384-6","20220906","African American; Black; Caucasian; European American; Fentanyl; Health disparity; Heroin; Homicides; Opiates; Opioid; Opioid overdose; Social Determinants of Health; Social Determinants of Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37161,""
"Variability in Opioid-Related Drug Overdoses, Social Distancing, and Area-Level Deprivation during the COVID-19 Pandemic: a Bayesian Spatiotemporal Analysis","Monitoring the spatial and temporal course of opioid-related drug overdose mortality is a key public health determinant. Despite previous studies exploring the evolution of drug-related fatalities following the stay-at-home mandates during the COVID-19 pandemic, little is known about the spatiotemporal dynamics that mitigation efforts had on overdose deaths. The purpose of this study was to describe the spatial and temporal dynamics of overdose death relative risk using a 4-week interval over a span of 5Ã‚Â months following the implementation of the COVID-19 lockdown in the city of Chicago, IL. A Bayesian space-time model was used to produce posterior risk estimates and exceedance probabilities of opioid-related overdose deaths controlling for measures of area-level deprivation and stay-at-home mandates. We found that area-level temporal risk and inequalities in drug overdose mortality increased significantly in the initial months of the pandemic. We further found that a change in the area-level deprivation from the first to the fourth quintile increased the relative risk of a drug overdose risk by 44.5%. The social distancing index measuring the proportion of persons who stayed at home in each census block group was not associated with drug overdose mortality. We conclude by highlighting the importance of contextualizing the spatial and temporal risk in overdose mortality for implementing effective and safe harm reduction strategies during a global pandemic.","Barboza, Angulski, Hines, Brown","https://doi.org/10.1007/s11524-022-00675-x","20220906","Area deprivation; Bayesian spatiotemporal model; Opioid overdose mortality; Social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37162,""
"Attempted Suicide, Dexamethasone, and COVID-19: Clinical Case on COVID-19 Treatments and the Implications for Mental Health","","Plasencia-GarcÃƒÂ­a, GarcÃƒÂ­a-Ligero, MenÃƒÂ©ndez, Gotor, GonzÃƒÂ¡lez-Fuentes, Crespo-Facorro","https://doi.org/10.4088/PCC.22cr03296","20220906","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37163,""
"Psychotropic Prescriptions During the COVID-19 Pandemic Among US Children and Adolescents Receiving Mental Health Services","<b><i>Objective:</i></b> Increased mental health problems among children and adolescents during the COVID-19 pandemic may have impacted psychotropic medication use. This study describes trends in monthly psychotropic medications before and early in the COVID-19 pandemic among 2- to 17-year-old children and adolescents with mental health disorders. <b><i>Methods:</i></b> A cross-sectional study design using the 2019-2020 IQVIAÃ¢â€žÂ¢ prescription and medical commercial claims data to estimate the proportion of children and adolescents with any psychotropic prescription in the month out of all with any mental health-related medical or prescription services in the month and the year-over-year percent change. We assessed monthly proportions of youth who filled a psychotropic prescription overall and by psychotropic class, stratified by age and gender. <b><i>Results:</i></b> Of the 8,896,713 children and adolescents in the sample, 24.7% received psychotropic medication during the study period. The proportion of the cohort prescribed a psychotropic medication in a given month averaged 27%-28% from January 2019 to February 2020, peaked at 36.9% in April 2020, and gradually declined to 28.7% in September 2020. The largest year-over-year percent change was in April for antipsychotic (41.9%) and antidepressant (37.9%) medication, which remained higher in September 2020 compared to September 2019, particularly among ages 6 years or older and females. <b><i>Conclusion:</i></b> The proportion of youth with a psychotropic prescription increased at the onset of the COVID-19 pandemic, later returning to prepandemic levels. However, antipsychotics and antidepressants remained higher than prepandemic, highlighting the need to further understand the long-lasting effects of the pandemic on children and adolescents.","Amill-Rosario, Lee, Zhang, dosReis","https://doi.org/10.1089/cap.2022.0037","20220906","COVID-19; children and adolescents; psychotropic; trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37164,""
"The Use of Automated Machine Translation to Translate Figurative Language in a Clinical Setting: Analysis of a Convenience Sample of Patients Drawn From a Randomized Controlled Trial","Patients with limited English proficiency frequently receive substandard health care. Asynchronous telepsychiatry (ATP) has been established as a clinically valid method for psychiatric assessments. The addition of automated speech recognition (ASR) and automated machine translation (AMT) technologies to asynchronous telepsychiatry may be a viable artificial intelligence (AI)-language interpretation option. This project measures the frequency and accuracy of the translation of figurative language devices (FLDs) and patient word count per minute, in a subset of psychiatric interviews from a larger trial, as an approximation to patient speech complexity and quantity in clinical encounters that require interpretation. A total of 6 patients were selected from the original trial, where they had undergone 2 assessments, once by an English-speaking psychiatrist through a Spanish-speaking human interpreter and once in Spanish by a trained mental health interviewer-researcher with AI interpretation. 3 (50%) of the 6 selected patients were interviewed via videoconferencing because of the COVID-19 pandemic. Interview transcripts were created by automated speech recognition with manual corrections for transcriptional accuracy and assessment for translational accuracy of FLDs. AI-interpreted interviews were found to have a significant increase in the use of FLDs and patient word count per minute. Both human and AI-interpreted FLDs were frequently translated inaccurately, however FLD translation may be more accurate on videoconferencing. AI interpretation is currently not sufficiently accurate for use in clinical settings. However, this study suggests that alternatives to human interpretation are needed to circumvent modifications to patients' speech. While AI interpretation technologies are being further developed, using videoconferencing for human interpreting may be more accurate than in-person interpreting. ClinicalTrials.gov NCT03538860; https://clinicaltrials.gov/ct2/show/NCT03538860.","Tougas, Chan, Shahrvini, Gonzalez, Chun Reyes, Burke Parish, Yellowlees","https://doi.org/10.2196/39556","20220907","AI; AI interpretation; AMT; ASR; ATP; FLD; LEP; artificial intelligence; assessment; asynchronous telepsychiatry; automated; automated machine translation; automated speech recognition; automated translation; figurative language device; language barriers; language concordant; language discordant; limited English proficiency; psychiatry; speech recognition; telepsychiatry; translation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37165,""
"Twitter Usage Among Physicians From 2016 to 2020: Algorithm Development and Longitudinal Analysis Study","Physicians are increasingly using Twitter as a channel for communicating with colleagues and the public. Identifying physicians on Twitter is difficult due to the varied and imprecise ways that people self-identify themselves on the social media platform. This is the first study to describe a reliable, repeatable methodology for identifying physicians on Twitter. By using this approach, we characterized the longitudinal activity of US physicians on Twitter. We aimed to develop a reliable and repeatable methodology for identifying US physicians on Twitter and to characterize their activity on Twitter over 5 years by activity, tweeted topic, and account type. In this study, 5 years of Twitter data (2016-2020) were mined for physician accounts. US physicians on Twitter were identified by using a custom-built algorithm to screen for physician identifiers in the Twitter handles, user profiles, and tweeted content. The number of tweets by physician accounts from the 5-year period were counted and analyzed. The top 100 hashtags were identified, categorized into topics, and analyzed. Approximately 1 trillion tweets were mined to identify 6,399,146 (&lt;0.001%) tweets originating from 39,084 US physician accounts. Over the 5-year period, the number of US physicians tweeting more than doubled (ie, increased by 112%). Across all 5 years, the most popular themes were general health, medical education, and mental health, and in specific years, the number of tweets related to elections (2016 and 2020), Black Lives Matter (2020), and COVID-19 (2020) increased. Twitter has become an increasingly popular social media platform for US physicians over the past 5 years, and their use of Twitter has evolved to cover a broad range of topics, including science, politics, social activism, and COVID-19. We have developed an accurate, repeatable methodology for identifying US physicians on Twitter and have characterized their activity.","Nakagawa, Yang, Wilson, Yellowlees","https://doi.org/10.2196/37752","20220907","Twitter; health informatics; internet; internet use; physician; public health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37166,""
"Impact of the COVID-19 Health Crisis on Trans Women and Cis Men Sex Workers in Spain","The objective of the study was to describe the impact of the COVID-19 pandemic on sex workers in accessing health and social services. A qualitative study was conducted using semi-structured interviews with 29 participants in Barcelona, Spain. Data were analyzed using thematic analysis. Four themes were identified: (1) impact of COVID-19 on physical/mental health, (2) barriers and facilitators to health/social service access, (3) health decision-making, and (4) suggestions for future pandemic situations. Barriers to accessing health services were structural. Non-governmental organization support was the main facilitating factor. A person-centered, intersectional approach is suggested for future practice, considering co-occurring syndemic factors.","Leyva-Moral, Castro ÃƒÂvila, Villar, LÃƒÂ³pez, Adell, MeroÃƒÂ±o, Santander, Ferrer, MesÃƒÂ­as-Gazmuri, Astudillo Alonso, Rojas Castro, Casabona, Folch","https://doi.org/10.1007/s10508-022-02405-5","20220906","COVID-19; Determinants of health; Qualitative research; Sex work; Trans women; Transgender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37167,""
"Exercise training as part of multidisciplinary rehabilitation in cancer survivors: an observational study on changes in physical performance and patient-reported outcomes","To describe changes in physical performance and patient-reported outcomes in cancer survivors who participated in an exercise program as part of usual-care multidisciplinary rehabilitation and the influence of training adaptations during the coronavirus-19 (COVID-19) pandemic. In an observational cohort study, cancer survivors underwent usual-care multidisciplinary rehabilitation including a 10-week exercise program. During the COVID-19 pandemic, the exercise program was adapted with reduced training time and frequency. Mean changes and 95% confidence intervals in physical performance (peak oxygen uptake (VO<sub>2</sub>peak), peak work rate during a steep ramp test (SRT-WRpeak), 6-min walking distance, muscle strength) and patient-reported outcomes (health-related quality of life, fatigue, anxiety, and depression) were assessed between the start and the end of the exercise program. Linear regression analysis, adjusting for baseline levels of outcomes, was used to investigate differences in changes in outcomes between participants who underwent the original and the adapted program. All outcomes statistically significantly improved over time, regardless of adaptations in the exercise program. VO<sub>2</sub>peak increased with 9.6% and 7.7% in the original and adapted program, respectively. Significant smaller improvements were observed in SRT-WRpeak (-Ã¢â‚¬â€°3.9%) and upper body muscle strength (-Ã¢â‚¬â€°10.8%) after participation in the adapted compared to the original program. No significant between-group differences were observed for other outcomes. Physical performance and patient-reported outcomes statistically and clinically significantly improved in cancer survivors who participated in an exercise program as part of usual-care multidisciplinary rehabilitation. Improvements of performance outcomes were smaller since the training adaptations, though only significant for SRT-WRpeak and upper body strength.","Weemaes, Weijenberg, Lenssen, Beelen","https://doi.org/10.1007/s00520-022-07351-5","20220906","Aerobic capacity; Fatigue; Mental health; Muscle strength; Oncology; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37168,""
"Mental health in medical and biomedical doctoral students during the 2020 COVID-19 pandemic and racial protests","Concerns about the mental health of students, trainees and staff at universities and medical schools have been growing for many years. Recently, these have been exacerbated by the COVID-19 pandemic and a period of heightened reckoning and protests about systemic racism in the United States in 2020. To better understand the mental health of medical students and biomedical doctoral students at the University of North Carolina at Chapel Hill during this challenging period, we performed a cross-sectional study (n=957) using institutional annual survey data on measures of depression, anxiety, hazardous alcohol use, problems related to substance use, and suicidal ideation. These data were collected in 2019 and 2020, and were analyzed by type of training program, race/ethnicity, gender, sexual orientation, and survey year. Results indicated significant differences for rates of depression, anxiety, and suicidal ideation, with biomedical doctoral students showing greater incidence than medical students, and historically excluded students (e.g., people of color, women, LGBQ+ trainees) showing greater incidence compared to their peers. Of note, mental health remained poor for biomedical doctoral students in 2020 and declined for those belonging to historically excluded populations. The high rates of depression, anxiety, and suicidal ideation reported suggest that training environments need to be improved and support for mental health increased.","Schad, Layton, Ragland, Cook","https://doi.org/10.7554/eLife.69960","20220907","equality diversity; graduate students; inclusion; medical students; mental health; none; training environment; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37169,""
"Relooking the monkeypox virus during this present outbreak: epidemiology to therapeutics and vaccines","The recent monkeypox disease outbreak is another significant threat during the ongoing COVID-19 pandemic. This viral disease is zoonotic and contagious. The viral disease outbreak is considered the substantial infection possessed by the Orthopoxvirus family species after the smallpox virus' obliteration, a representative of the same family. It has potentially threatened the Republic of Congo's regions and certain African subcontinent zones. Although repeated outbreaks have been reported in several parts of the world, as conferred from the epidemiological data, very little is explored about the disease landscape. Thus, here we have reviewed the current status of the monkeypox virus along with therapeutic options available to humanity. We have accessed and reviewed the available literature on the monkeypox virus to highlight its epidemiology, pathogenicity, virulence, and therapeutic options available. For the review, we have searched different literature and database such as PubMed, PubMed Central, Google Scholar, Web of Science, Scopus, etc., using different keywords such as ""monkeypox"", ""Orthopox"", ""smallpox"", ""recent monkeypox outbreak"", ""therapeutic strategies"", ""monkeypox vaccines"", etc. This review has included most of the significant references from 1983 to 2022. It has been reported that the monkeypox virus shows a remarkable similarity with smallpox during the ongoing outbreak. Sometimes, it creates considerable confusion due to misdiagnosis and similarity with smallpox. The misdiagnosis of the disease should be immediately corrected by rendering some cutting-edge techniques especially intended to isolate the monkeypox virus. The pathophysiology and the histopathological data imply the immediate need to design effective therapeutics to confer resistance against the monkeypox virus. Most importantly, the potential implications of the disease are not given importance due to the lack of awareness programs. Moreover, specific evolutionary evidence is crucial for designing effective therapeutic strategies that confer high resistance, particularly against this species. The review focuses on a brief overview of the recent monkeypox virus outbreak, infection biology, epidemiology, transmission, clinical symptoms, and therapeutic aspects. Such an attempt will support researchers, policymakers, and healthcare professionals for better treatment and containment of the infection caused by the monkeypox virus.","Chatterjee, Sharma, Bhattacharya, Dhama, Lee, Chakraborty","https://doi.org/10.26355/eurrev_202208_29541","20220907","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37170,""
"The acquisition of clinical experience during GP training - how can we mitigate for the impact of COVID-19?","The COVID-19 pandemic has profoundly impacted the way general practice is run and this is expected to have had a knock-on effect upon GP training. A questionnaire-based study was designed to investigate what was happening to GP trainees 16Ã‚Â months into the pandemic in terms of opportunities to develop clinical experience and clinical decision-making. We also asked trainers and trainees for ideas on how we might mitigate for the effects of COVID-19. In particular, there has been decreased exposure to clinical examination during the pandemic and there appear to be gaps in opportunities to learn from urgent and unscheduled care settings and to develop skills in rapid clinical decision-making. It is interesting to consider what general practice will look like when the pandemic is over and how this will this affect the GP training curriculum going forwards. Although response rates were low, we were able to determine some emerging themes for national, local and educational review going forwards to help shape and improve GP training for the future.","Rodgers, O'Leary, Fernandez, Rutherford","https://doi.org/10.1080/14739879.2022.2116730","20220906","COVID-19; Trainees; clinical experience; decision-making; primary care; remote consulting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37171,""
"Mental Health of Adolescents and Subjective Economic Deterioration Caused by COVID-19 in Korea","The coronavirus disease 2019 (COVID-19) pandemic greatly impacted the health and economy worldwide. Children and adolescents are less affected by COVID-19 but are more vulnerable to secondary damage, such as mental health. We would like to evaluate the subjective economic changes caused by COVID-19 in Korea and adolescents' mental health status. The data are based on the Korea Youth Risk Behavior Survey, published by the Korea Center for Disease Control and Prevention in South Korea. It is an annual cross-sectional national representative survey of middle and high school students. There were 54,948 subjects, and the survey was conducted from August 3, 2020 to November 13, 2020. We investigated usual stress, loneliness, anxiety, sadness and hopelessness, and suicidal ideation. We found that the odds ratio of adolescent mental health increased as the economic deterioration caused by COVID-19 increased. Overall, it was more severe in female students, and the greater the economic change, the worse the anxiety in boys and the worse the sadness and hopelessness in girls. We hope that it will be possible to prevent and intervene early in adolescents, considering not only the risk of infection from COVID-19 but also mental health, especially mental health related to the economic deterioration caused by COVID-19.","Lee, Hong, Kim","https://doi.org/10.3346/jkms.2022.37.e268","20220907","Adolescents; COVID-19; Economic Deterioration; Mental Health; Adolescent; COVID-19; Child; Cross-Sectional Studies; Female; Humans; Male; Mental Health; Republic of Korea; Suicidal Ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37172,""
"Gains and losses within the homeless service, supportive housing, and harm reduction sectors during the COVID-19 pandemic: A qualitative study of what matters to the workforce","The COVID-19 pandemic has had deleterious effects on individuals experiencing homelessness; yet, less is known about how this global health crisis is impacting service providers that support the homeless population. This qualitative study examined the perceived impacts of the COVID-19 pandemic on the lives and work experiences of service providers in the homeless service, supportive housing, and harm reduction sectors in Canada. Further analyses were conducted to identify the occupational values that were represented in the work-related changes experienced by providers. A stratified purposive sample of 40 participants (30 direct service providers and 10 providers in leadership roles) were drawn from a pan-Canadian study of the mental health of service providers working with individuals experiencing homelessness. Reflexive thematic analysis was used to identify five themes of the work-related changes experienced by service providers during the pandemic: [1] ""Everything was changing every day"": Work role and responsibility instability; [2] ""How on Earth do we do our job?"": Challenges to working relationships with service users; [3] ""It used to be a social environment"": Transitions to impersonal and isolating workspaces; [4] ""It all comes down the chute"": Lack of organisational support and hierarchical conflict; and [5] ""We've been supported as well as we could have"": Positive organisational support and communication. The findings underscored how many of the occupational changes during the pandemic did not align with service providers' occupational values for collaboration, control, effective and safe service provision, and the importance of human relationships, among other values. As pre-existing sectoral problems were exacerbated by the pandemic, recovery efforts need to address these long-standing issues in ways that are aligned with service providers' values. Future research is warranted on how organisational approaches can promote supportive workplaces for service providers and improve outcomes for individuals experiencing homelessness.","Goodwin, Tiderington, Kidd, Ecker, Kerman","https://doi.org/10.1111/hsc.14008","20220906","COVID-19 pandemic; harm reduction; homeless services; occupational values; service provision; supportive housing; workplace mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37173,""
"Outreach to the Veterans Crisis Line During the COVID-19 Pandemic: A Mixed-Methods Analysis","The mental health impacts of the COVID-19 pandemic have been widely felt among already vulnerable populations, such as U.S. military veterans, including a heightened risk for depression and suicidal ideation. Support hotlines such as the Veterans Crisis Line (VCL) took a central role in addressing various concerns from callers in distress; research has yet to examine the concerns of veterans who used the VCL during the early months of the pandemic. A mixed-methods analysis of characteristics of veteran outreach to the VCL during the first year of the COVID-19 pandemic in the United States was conducted on 342,248 calls during April-December 2020; 3.8% (N=12,869) of calls were coded as related to COVID-19. Quantitative examination was conducted regarding COVID-19-related reasons for contact, suicide risk screens, and caller concerns; 360 unique calls with synopsis notes that included a COVID-19 flag were qualitatively analyzed. Quantitative analysis of the calls with a COVID-19 flag revealed mental health concerns, loneliness, and suicidal thoughts as top reasons veterans contacted the VCL during the pandemic. Qualitative analysis identified specific economic and mental health concerns, including negative impacts on income and housing, increased feelings of depression or anxiety, and pandemic-specific concerns such as testing and vaccine availability. Disrupted access to resources for coping, including support groups or gyms, had negative perceived impacts and sometimes exacerbated preexisting problems such as substance abuse or depression. These findings emphasize the role of VCL as providing general support to veterans experiencing loneliness and supplying assistance in coping with pandemic-related distress.","Krishnamurti, Agha, Iverson, Monteith, Dichter","https://doi.org/10.1176/appi.ps.202200044","20220906","COVID-19 pandemic; Crisis intervention; Crisis line; Mental health; Suicide and self-destructive behavior; Veterans issues","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37174,""
