"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pandemic novel corona virus and its long-run effects on world economy with special reference to GDP of India","The aim was to study how corona virus outbreak has impacted the global economy and fluctuated world market due to restrictions over international trade and fall in GDP of India. Theoretical and numerical data were used from December 2019 to April 2020. The COVID-19 pandemic will shrink world output by 3% in 2020, IMF said in the April update of its world economic outlook (WEO) released in Washington DC the first after the magnitude of the outbreak became clear. India is a developing country whose GDP growth rate estimated for year 2020 is 1.9% by IMF which was estimated as 5.8% in January 2020, which was a sign of worst recession since great depression (1930s). It has been seen that 2.7 billion workers impacted by COVID-19 restrictions globally. Information is about the emergence of a deadly virus named novel corona virus and its spread to the whole world, how it affects the economy and human health. It is expected that if this virus cannot be controlled, then we have to face next great depression in near future.","Din, T. M. U.; Afzal, A.; Bhat, T. A.","https://doi.org/10.1234/4.2020.5606","","Database: CAB Abstracts; Publication details: Journal of Food, Agriculture & Environment; 18(3/4):10-13, 2020.; Publication details: Journal of Food, Agriculture & Environment; 18(3/4):10-13, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16268,""
"COVID cough and Fukushima novels: On the not-bareness of life in environmental humanities","This essay introduces three works of post-Fukushima Japanese literature, by Hayashi Kyoko (1930â€“2017), Kimura Yusuke (1970â€“) and Kobayashi Erika (1978â€“), to offer an environmental humanities alternative to Giorgio Agambenâ€™s response to COVID-19. Politically, Hayashi is probably closest to Agamben in that her work has been embraced by antinuclear activists in Japan and upheld as evidence of the injustice of the state of exception into which victims of both Fukushima and Hiroshima/Nagasaki were thrust. The author focuses instead on how these three authors acknowledge the cruelties of biopolitics but nevertheless celebrate the fact that â€œlifeâ€ is never bare. For them, ionizing radiation acts like the COVID cough did for many of us: not as an invitation to critique the state but as a material intrusion that forces an awareness of what Rocco Ronchi, in his response to Agamben, called â€œthe destiny of the community of man with nature.â€ What are the material forces immanent to that destiny? What does it do to our mental health to engage them directly? The three works analyzed answer these questions in creative, powerful ways. Â© 2021 Lingnan University","Long, M.","https://doi.org/10.1215/25783491-8922281","","Database: Scopus; Publication details: Prism; 18(1):271-284, 2021.; Publication details: Prism; 18(1):271-284, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16269,""
"Myeloid phenotypes in severe COVID-19 predict secondary infection and mortality: a pilot study","BACKGROUND: De-regulated host response to severe coronavirus disease 2019 (COVID-19), directly referring to the concept of sepsis-associated immunological dysregulation, seems to be a strong signature of severe COVID-19. Myeloid cells phenotyping is well recognized to diagnose critical illness-induced immunodepression in sepsis and has not been well characterized in COVID-19. The aim of this study is to review phenotypic characteristics of myeloid cells and evaluate their relations with the occurrence of secondary infection and mortality in patients with COVID-19 admitted in an intensive care unit. METHODS: Retrospective analysis of the circulating myeloid cells phenotypes of adult COVID-19 critically ill patients. Phenotyping circulating immune cells was performed by flow cytometry daily for routine analysis and twice weekly for lymphocytes and monocytes subpopulations analysis, as well as monocyte human leukocyte antigen (mHLA)-DR expression. RESULTS: Out of the 29 critically ill adult patients with severe COVID-19 analyzed, 12 (41.4%) developed secondary infection and six patients died during their stay. Monocyte HLA-DR kinetics was significantly different between patients developing secondary infection and those without, respectively, at day 5-7 and 8-10 following admission. The monocytes myeloid-derived suppressor cells to total monocytes ratio was associated with 28- and 60-day mortality. Those myeloid characteristics suggest three phenotypes: hyperactivated monocyte/macrophage is significantly associated with mortality, whereas persistent immunodepression is associated with secondary infection occurrence compared to transient immunodepression. CONCLUSIONS: Myeloid phenotypes of critically ill COVID-19 patients may be associated with development of secondary infection, 28- and 60-day mortality.","Marais, C.; Claude, C.; Semaan, N.; Charbel, R.; Barreault, S.; Travert, B.; Piloquet, J. E.; Demailly, Z.; Morin, L.; Merchaoui, Z.; Teboul, J. L.; Durand, P.; Miatello, J.; TissiÃ¨res, P.","https://doi.org/10.1186/s13613-021-00896-4","","Database: PubMed; Publication details: Ann Intensive Care; 11(1):111, 2021.; Publication details: Ann Intensive Care; 11(1):111, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16270,""
"Decision support system for major depression detection using spectrogram and convolution neural network with EEG signals","The number of Major Depressive Disorder (MDD) patients is rising rapidly these days following the incidence of COVID-19 pandemic. It is challenging to detect MDD through personal interviews and by observing electroencephalogram (EEG) signals. Hence, an automated MDD detection system developed using deep learning techniques can help reduce the workload of clinicians by diagnosing MDD accurately. In this study, we have proposed a novel deep learning model based on Convolutional Neural Network (CNN) and spectrogram images. In this work, Short-Time Fourier Transform (STFT) is first applied to the EEG signals to obtain spectrogram images of MDD patients and healthy subjects. These spectrogram images are then fed to the CNN model for automated detection of MDD patients and healthy subjects. The EEG signals used in this study were obtained from public database with 34 MDD patients and 30 healthy subjects. The highest classification accuracy, precision, sensitivity, specificity, and F1-score of 99.58%, 99.40%, 99.70%, 99.48%, and 99.55% respectively were obtained with hold-out validation. Our MDD detection model is highly accurate and needs to be validated with more diverse MDD database before it can be used in clinical settings. Also, we plan to use our developed prototype to detect depression using other physiological signals like electrocardiogram (ECG) and speech signals for accurate and faster diagnosis. [ABSTRACT FROM AUTHOR] Copyright of Expert Systems is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Loh, Hui Wen, Ooi, Chui Ping, Aydemir, Emrah, Tuncer, Turker, Dogan, Sengul, Acharya, U. Rajendra","https://doi.org/10.1111/exsy.12773","","Database: Academic Search Complete; Publication details: Expert Systems;: 1, 2021.; Publication details: Expert Systems;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16271,""
"Transitioning to adulthood from residential childcare during COVID-19: Experiences of young people with intellectual disabilities and/or autism spectrum disorder in South Africa","Accessible Summary Background Methods Findings Conclusions For young people with intellectual disabilities and/or autism, the transition from children's residential care into adulthood during COVID-19 has been difficult. Opportunities for greater independence were blocked because of the lockdown. Some of these young people experienced an increase in depression or other mental health difficulties. But more time at home due to public health restrictions also helped to deepen the relationship with caregivers. Service continuity is crucial, both in person and online, to support care leavers with intellectual disability and/or autism, as well as training and support to caregivers to continue with independent and interdependent living programmes at home. This study focuses on young people with intellectual disabilities and/or autism who, due to child welfare concerns, have grown up in children's residential care and are now transitioning out of care at the age of 18Â years towards young adulthood. This transition is termed â€œcare leavingâ€ and the young people in transition â€œcare leaversâ€. The care leaving transition can be particularly difficult for young people with intellectual disabilities and/or autism. These challenges can be magnified in a time of a global crisis like COVID-19, which has resulted in countries being on lockdown and care leaversâ€™ transitions being curtailed. Many mental health problems have emerged due to the COVID-19 outbreak and resultant lockdown that may negatively impact on the care leaving transition of young people with intellectual disabilities.Semi-structured interviews were conducted with six care leavers with intellectual disabilities and their three caregivers in June 2020 in the Cape Peninsula region of South Africa to explore the impact of COVID-19 on their transitional journeys.Three core themes emerged from the analysis: young people evidenced regression of independence, rather than the expected growth in young adult independence, due to disruptions to routines and opportunities to move out into the world;some young people experienced an exacerbation or emergence of mental health problems, which impacted on their transition to young adulthood;and young people and their caregivers experienced a deepening of caregiver relationships, which enhanced the transition of the care leaver.Services must continue to facilitate progress towards independence and promote personal and caregiver well-being. Support service for care leavers with intellectual disabilities should be essential services, offered in person or online while adhering to COVID-19 regulations. Caregivers should be trained in continuing independent and interdependent living programmes for care leavers in their care, supported through in person or online training, mentoring and supervision. Service continuity is recommended to avoid the contraction of young people's social world at a time when it should be opening up. [ABSTRACT FROM AUTHOR] Copyright of British Journal of Learning Disabilities is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Mupaku, Wendy M.; Breda, Adrian D.; Kelly, Berni","https://doi.org/10.1111/bld.12409","","Database: Academic Search Complete; Publication details: British Journal of Learning Disabilities;: 1, 2021.; Publication details: British Journal of Learning Disabilities;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16272,""
"Mental health innovative solutions in the context of the COVID-19 pandemic","Purpose This study aims to explore worldwide innovative solutions that have been proposed to mitigate the effects of COVID-19 pandemic on people's mental health. Design/methodology/approach A qualitative methodology is adopted, which performs an exploratory study considering the innovative projects identified by the Observatory for Public Sector Innovation framework. Additionally, the analysis of the relevance and characteristics of these projects are explored considering a multidimensional framework composed of five dimensions: novelty level;social need;improvement of society;sector neutrality;and level of emergence. Findings The findings reveal that the number of projects in the field of mental health is low, despite their strong relevance to their communities. These projects arise from a strong social need to protect especially the most vulnerable groups in this pandemic and involve a large number of partners in the public sector, business and civil society. The role of volunteering in the revitalization and growth of these initiatives is also recognized. Originality/value This study is relevant in both the theoretical and practical dimensions. It allows the exploration of these projects considering the dimensions of social innovation and offers practical implications that allow these projects to be replicated in other countries and regions.","Rocha, A.; Almeida, F.","https://doi.org/10.1108/jstpm-11-2020-0165","","Database: Web of Science; Publication details: Journal of Science and Technology Policy Management; ahead-of-print(ahead-of-print):19, 2021.; Publication details: Journal of Science and Technology Policy Management; ahead-of-print(ahead-of-print):19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16273,""
"â€œA Year in Review: Sleep Dysfunction and Psychological Distress in Healthcare Workers During the COVID-19 Pandemicâ€","The Covid-19 outbreak has taken a substantial toll on the mental and physical wellbeing of healthcare workers (HCWs), impacting healthcare systems at a global scale. One year into the pandemic, the need to establish the prevalence of sleep dysfunction and psychological distress in the face of COVID-19, identify risk and protective factors and explore effective countermeasures remains of critical importance. Despite implicit limitations relating to the quality of available studies, a plethora of evidence to-date suggests that a considerable proportion of HCWs experience significant sleep disturbances (estimated to afflict every two in five HCWs) as well as mood symptoms (with more than one in five reporting high levels of depression or anxiety). Younger age, female gender, frontline status, fear or risk of infection, occupation, current or past mental health concerns, and a lower level of social support were all associated with a greater risk of disturbed sleep and adverse psychological outcomes. Furthermore, we discuss the link between sleep deprivation, susceptibility to viral infections and psychosocial wellbeing, in relevance to COVID-19 and summarize the existing evidence regarding the presence and predictors of traumatic stress/PTSD and burnout in HCWs. Finally, we highlight the role of resilience and tailored interventions in order to mitigate vulnerability and prevent long-term physical and psychological implications. Indeed, promoting psychological resilience through an enhanced social support network has proven crucial for HCWs in coping under these strenuous circumstances. Future research should aim to provide high quality information on the long-term consequences and the effectiveness of applied interventions.","Pappa, Sofia, Sakkas, Nikolaos, Sakka, Elpitha","https://doi.org/10.1016/j.sleep.2021.07.009","","Database: ScienceDirect; Publication details: Sleep Medicine;2021.; Publication details: Sleep Medicine;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16274,""
"Is psychological flexibility a mediator between perceived stress and general anxiety or depression among suspected patients of the 2019 Coronavirus Disease (COVID-19)?","This study is aimed to investigate the status of general anxiety and depression among suspected patients of COVID-19 and explore whether psychological flexibility can serve as a mediator between perceived stress and general anxiety or depression. Total of 180 participants completed the online questionnaire which comprised demographic information, the Perceived Stress Scale (PSS), the 7-item Generalized Anxiety Disorder scale (GAD-7), the 9-item Patients Health Questionnaire (PHQ-9), the Acceptance and Action Questionnaire-II (AAQ-II) and the Cognitive Fusion Questionnaire (CFQ). Statistical methods including correlation analysis, multiple linear regression analysis and structural equation model were used in this study. The scores of 23.9% (43/180) and 34.4% (62/180) of participants were higher than the cut points of GAD-7 and PHQ-9 respectively. Psychological flexibility was significantly correlated with perceived stress, general anxiety and depression. Multiple regression analyses showed the possible mediation effect of psychological flexibility between perceived stress and general anxiety or depression. The structural equation model confirmed that psychological flexibility partially mediated between perceived stress and general anxiety or depression. Our findings suggested the potential benefit of Acceptance and Commitment Therapy (ACT) as a psychological support approach in suspected patients of COVID-19 because ACT targets psychological flexibility.","Huang, Chi, Xie, Jiaying, Owusua, Theresah, Chen, Zhiheng, Wang, Jiangang, Qin, Chunxiang, He, Qingnan","https://doi.org/10.1016/j.paid.2021.111132","","Database: ScienceDirect; Publication details: Personality and Individual Differences;: 111132, 2021.; Publication details: Personality and Individual Differences;: 111132, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16275,""
"Prevalence, severity and distribution of depression and anxiety symptoms using observational data collected before and nine months into the COVID-19 pandemic","Background The COVID-19 pandemic has been accompanied by substantial increases in adverse mental health, particularly among the young. However, it remains unclear to what extent increases in population scores on mental health assessments are due to changes in prevalence, rather than severity of symptoms. Further, it is not obvious that widely used assessments of aggregate symptoms retain their typical interpretation during an event that directly disrupts behavior. Methods Pre-pandemic data on workers age 18-69y in the 2019 National Health Interview Survey are reweighted to match distributions of demographic characteristics of Duke University employees surveyed nine months into the pandemic. The latter population was at low risk of infection or economic insecurity. Prevalence, severity, and scores for each of nine symptoms are compared overall and by age group. Outcomes Elevated psychological distress is primarily driven by increases in prevalence of particular symptoms. Prevalence of trouble concentrating increased six-fold from 9.6% to 72.5%. Other symptoms increased by over one-third;feeling anxious, having little interest, feeling depressed, sleep problems and being irritable, while some symptoms rose only 10% or less. Severity also increased but magnitudes are small relative to prevalence changes. Escalation in prevalence and severity are greatest for the youngest. Interpretation Some of the least prevalent symptoms pre-pandemic became the most prevalent during the pandemic, affecting interpretation of indices validated pre-pandemic. Clinical and policy interventions should focus on specific symptoms that increased including trouble concentrating and anxiety. Funding Trinity College of Arts & Sciences and Social Science Research Institute at Duke University.","Thomas, Duncan, Lawton, Ralph, Brown, Tyson, Kranton, Rachel","https://doi.org/10.1016/j.lana.2021.100009","","Database: ScienceDirect; Publication details: The Lancet Regional Health - Americas;: 100009, 2021.; Publication details: The Lancet Regional Health - Americas;: 100009, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16276,""
"Correlation between anxiety-depression symptoms and immune characteristics in inpatients with 2019 novel coronavirus in Wuhan, China","Background Coronavirus disease 2019 (COVID-19) is widely acknowledged as a severe traumatic event, and depression, anxiety, and psychological distress are common in diagnosed patients. However, the correlations of biological indicators with emotion are rarely reported. The primary objective of this study was to explore the dysfunction of immune-inflammatory characteristics in patients with depression-anxiety symptoms. Methods We investigated the mental status of inpatients with COVID-19 in Wuhan and compared the differences in cytokines and lymphocytes between patients with and without depression-anxiety symptoms at admission. After two weeks of treatment, we evaluated the mental conditions and measured the cytokines and lymphocytes of the patients with depression and anxiety symptoms and explored the changes and their associations. Results Approximately half of the patients with COVID-19 had depression and anxiety symptoms, and the symptoms were related to the ratio of CD4+/CD8+ and the level of CD4+ T lymphocytes. When compared with patients without depression-anxiety symptoms, CD4+ T lymphocytes level was significantly higher in COVID-19 patients with depression-anxiety symptoms. Conclusion This study provided novel evidence regarding the association between depression and anxiety symptoms and immune characteristics, especially CD4+ T lymphocyte levels, in COVID-19 patients. We emphasized the importance of paying attention to the dynamic immune process of patients diagnosed with COVID-19 with depression/anxiety.","Wu, Congchong, Zhou, Zhiying, Ni, Li, Cao, Jiang, Tan, Meifang, Wu, Xiu, Hu, Jianbo, Xu, Yi","https://doi.org/10.1016/j.jpsychires.2021.07.027","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2021.; Publication details: Journal of Psychiatric Research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16277,""
"Dissociating compulsive washing and hoarding tendencies through differences in comorbidities and the content of concerns","Clinical compulsive washing and hoarding are intercorrelated and share comorbidities even though they are distinct and appear to manifest through opposing extremes of cleanliness and disorder (respectively). We attempted to resolve this paradox by testing five hypotheses in online, non-clinical samples (Nstudy 1=123, Nstudy 2=177, Nstudy 3=217). We replicated the intercorrelation of washing and hoarding tendencies in all studies, despite observing non-clinical individual differences. Both washing and hoarding were associated with anxiety, depression, and fears of social rejection and failure, but they were also distinguishable. Compulsive washing was associated with greater anxiety, disgust, perceptions of infection vulnerability, and the desire to organize a cluttered space, whereas hoarding was associated with reduced concerns about germs and full or cluttered spaces and higher concerns about assault, threats to safety, and insects. A third study tested and confirmed the hypothesis that washing and hoarding may be related because they are adaptive in combination during stressful conditions, like a global pandemic. During COVID-19, washing and hoarding tendencies were even more strongly interrelated, and disease-avoidant behaviors like wearing a mask and avoiding people increased with washing tendencies but decreased with hoarding tendencies. Overlapping psychopathological states can be distinguished even in non-clinical samples through psychopathological profiles and the content of concernsâ€”that shift with one's context. Treatment may benefit from not only working to cease undesirable behaviors but also from ameliorating root fears and anxieties that are dissociable by condition and individual but not always linked to the behavioral expression.","Liu, Tingting, Ackerman, Joshua M.; Preston, Stephanie D.","https://doi.org/10.1016/j.jbct.2021.05.003","","Database: ScienceDirect; Publication details: Journal of Behavioral and Cognitive Therapy;2021.; Publication details: Journal of Behavioral and Cognitive Therapy;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16278,""
"Fear and Anxiety in the Face of COVID-19: Negative Dispositions Towards Risk and Uncertainty As Vulnerability Factors","In the face of the COVID-19 pandemic it is important to identify factors that make people particularly vulnerable of developing mental-health issues in order to provide case-specific treatments. In this article, we examine the roles of two psychological constructs â€“ originally put forth in the behavioral decision sciences â€“ in predicting interindividual differences in fear responses: general risk aversion (GRA) and intolerance of uncertainty (IU). We first provide a review of these constructs and illustrate why they may play important roles in shaping anxiety-related disorders. Thereafter we present an empirical study that collected survey data from 550 U.S. residents, comprising self-assessments of dispositions towards risk and uncertainty, anxiety- and depression levels, as well as demographic variables â€“ to thus test the extent to which these psychological constructs are predictive of strong fear responses related to COVID-19 (i.e., mortal fear, racing heart). The results from Bayesian multi-model inference analyses showed that GRA and IU were more powerful predictors of fear responses than demographic variables. Moreover, the predictive power of these constructs was independent of general anxiety- and depression levels. Subsequent mediation analyses showed that the effects of GRA and IU were both direct and indirect via anxiety. We conclude by discussing possible treatment options, but also highlight that future research needs to further examine causal pathways and conceptual overlaps.","Millroth, Philip, Frey, Renato","https://doi.org/10.1016/j.janxdis.2021.102454","","Database: ScienceDirect; Publication details: Journal of Anxiety Disorders;: 102454, 2021.; Publication details: Journal of Anxiety Disorders;: 102454, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16279,""
"An international study on psychological coping during COVID-19: Towards a meaning-centered coping style","Background/Objective: This study examined the role of different psychological coping mechanisms in mental and physical health during the initial phases of the COVID-19 crisis with an emphasis on meaning-centered coping. Method: A total of 11,227 people from 30 countries across all continents participated in the study and completed measures of psychological distress (depression, stress, and anxiety), loneliness, well-being, and physical health, together with measures of problem-focused and emotion-focused coping, and a measure called the Meaning-centered Coping Scale (MCCS) that was developed in the present study. Validation analyses of the MCCS were performed in all countries, and data were assessed by multilevel modeling (MLM). Results: The MCCS showed a robust one-factor structure in 30 countries with good test-retest, concurrent and divergent validity results. MLM analyses showed mixed results regarding emotion and problem-focused coping strategies. However, the MCCS was the strongest positive predictor of physical and mental health among all coping strategies, independently of demographic characteristics and country-level variables. Conclusions: The findings suggest that the MCCS is a valid measure to assess meaning-centered coping. The results also call for policies promoting effective coping to mitigate collective suffering during the pandemic. Resumen Antecedentes/Objetivo: Este estudio examinÃ³ el papel de diferentes estrategias de afrontamiento psicolÃ³gico en la salud mental y fÃ­sica durante las fases iniciales de la crisis de COVID-19. MÃ©todo: 11,227 personas de 30 paÃ­ses representando todos los continentes participaron en el estudio y completaron medidas de malestar psicolÃ³gico (depresiÃ³n, estrÃ©s y ansiedad), soledad, bienestar, salud fÃ­sica, medidas de afrontamiento centrado en el problema y en la emociÃ³n, y una medida denominada Escala del Afrontamiento Centrado en el Sentido (MCCS) que fue desarrollada en este estudio. El anÃ¡lisis de validaciÃ³n de la MCCS se realizÃ³ en todos los paÃ­ses, y los datos se evaluaron mediante un modelo multinivel. Resultados: La MCCS mostrÃ³ una estructura unifactorial en 30 paÃ­ses con buenos resultados de validez test-retest, concurrente y divergente. Los anÃ¡lisis mostraron resultados mixtos en cuanto a las estrategias de afrontamiento centradas en la emociÃ³n y en el problema. La MCCS fue el predictor positivo mÃ¡s fuerte de salud fÃ­sica y mental, independientemente de las caracterÃ­sticas demogrÃ¡ficas y las variables a nivel de paÃ­s. Conclusiones: Los resultados sugieren que la MCCS es una medida fiable para medir afrontamiento centrado en el sentido. Estos resultados pueden servir para dirigir polÃ­ticas que promuevan un afrontamiento eficaz con el fin de mitigar el sufrimiento colectivo durante la pandemia.","Eisenbeck, Nikolett, Carreno, David F.; Wong, Paul T. P.; Hicks, Joshua A.; GarcÃ­a, Ana MarÃ­a RuÃ­z-Ruano, Puga, Jorge L.; Greville, James, Testoni, Ines, Biancalani, Gianmarco, LÃ³pez, Ana Carla Cepeda, Villareal, SofÃ­a, Enea, Violeta, Schulz-Quach, Christian, Jansen, Jonas, Sanchez-Ruiz, Maria-Jose, Yildirim, Murat, Arslan, GÃ¶kmen, Cruz, JosÃ© Fernando A.; Sofia, Rui Manuel, Ferreira, Maria JosÃ©, Ashraf, Farzana, Wasowicz, Grazyna, Shalaby, Shahinaz M.; Amer, Reham A.; Yousfi, Hadda, Chukwuorji, JohnBosco Chika, Guerra, Valeschka M.; Singh, Sandeep, Heintzelman, Samantha, Hutapea, Bonar, BÃ©jaoui, Bouchara, Dash, Arobindu, Schlosser, Karoly Kornel, Anniko, Malin K.; Rossa, Martin, Wongcharee, Hattaphan, Avsec, Andreja, Kocjan, Gaja Zager, Kavcic, Tina, Leontiev, Dmitry A.; Taranenko, Olga, Rasskazova, Elena, Maher, Elizabeth, GarcÃ­a-Montes, JosÃ© Manuel","https://doi.org/10.1016/j.ijchp.2021.100256","","Database: ScienceDirect; Publication details: International Journal of Clinical and Health Psychology;: 100256, 2021.; Publication details: International Journal of Clinical and Health Psychology;: 100256, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16280,""
"Mental Health and Well-being of Indigenous People during the COVID-19 Pandemic in Bangladesh","Background The ongoing pandemic caused by the novel coronavirus and the subsequent containment strategies has taken a heavy toll on the mental health of people irrespective of age, gender, race, ethnicity, and geographical location. Studies have documented the mental health status of non-indigenous Bangladeshi people, but little attention has been paid during the pandemic to the investigation of the mental health status of indigenous people living in remote hilly areas. To address this gap the present study aimed at investigating the prevalence and accompanying risk factors of depression, anxiety, stress, and compromised well-being among indigenous people during the pandemic. Methods A cross-sectional survey was conducted on 422 indigenous people aged between 16 and 90 using the 21-item Bangla Depression Anxiety Stress Scale (BDASS-21) and the Bangla version of the WHO-5 Well-being Index from January 30 to April 10, 2021. Data were collected by trained research assistants from three remote hilly areas namely Bandarban, Rangamati, and Khagracchari in the Chattogram Hill Tracts (CHT). Chi-squares, logistic regression, and ANOVA were performed to examine the association of variables. Results The prevalence of moderate to extremely severe depression, anxiety, stress, and low well-being among the indigenous population during the pandemic was found to be 49.3%, 47.2%, 36.7%, and 50.9%, respectively. Risk predictors for depression, anxiety, and stress included age, ethnicity, geographical locations, educational attainment, occupation, and marital status. Conclusions The results suggest that the ongoing pandemic has led to the rise of common mental health problems among indigenous people during the pandemic. The results can contribute to the formation of mental health policy for indigenous people and the development of suitable mental health intervention strategies especially during and after the COVID-19 pandemic.","Faruk, Md Omar, Ching, Umay, Chowdhury, Kamal Uddin Ahmed","https://doi.org/10.1016/j.heliyon.2021.e07582","","Database: ScienceDirect; Publication details: Heliyon;: e07582, 2021.; Publication details: Heliyon;: e07582, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16281,""
