"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Correlation of Severity of COVID-19 Disease With Gastrointestinal Manifestations and Liver Injury - A North Brooklyn Community Hospital Experience: A Retrospective Cohort Study","Introduction The primary receptor for SARS-CoV-2 infection, angiotensin-converting enzyme-2 (ACE-2), is expressed in the gastrointestinal tract and liver parenchyma. The involvement of the gastrointestinal tract with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection has remained unclear. The following study retrospectively reviews gastrointestinal symptoms and liver function tests at the time of hospital admission to identify patient outcomes including prolonged hospital stay, the requirement for intensive care, and all-cause in-hospital 30-day mortality. Methods A retrospective review of patient charts at the Woodhull Medical and Mental Health Center (WMC) was conducted at the time of hospital admission, using a pre-determined selection criterion. All adult patients, both inpatient and outpatient, were included from March 2020 till May 2020. A 95% confidence interval was used to estimate the odds ratio (OR) for patient outcomes. Results Of the 520 patients, gastrointestinal symptoms including nausea (OR = 0.375, p = 0.015), and nausea and vomiting in combination (OR = 0.400, p = 0.016) had an inverse protective relationship with all-cause in-hospital 30-day mortality among COVID-19 patients. Gastrointestinal symptoms including diarrhea (OR = 1.008, p &lt; 0.001), and nausea and vomiting (OR = 1.291, p = 0.043) had a mild impact on the length of hospital stay. Conclusion Elevated liver transaminases including alanine transaminase (ALT) and aspartate transaminase (AST) at the time of hospital admission can predict critical care requirement and all-cause 30-day hospital mortality in patients with COVID-19 infection. Presence of gastrointestinal symptoms is associated with worsened outcomes.","Deane, Singh, Sarfraz, Sarfraz, Ciccone, Zheng, Afzal, Khan, Rodriguez, Bahtiyar","https://doi.org/10.7759/cureus.14543","20210521","covid-19; gastrointestinal; liver; prognosis; symptoms; transaminases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13957,""
"Patients With Epilepsy Who Underwent Epilepsy Surgery During the COVID-19 Pandemic Showed Less Depressive Tendencies","<b>Introduction:</b> Our hypothesis in this study was that differences might exist between patients with epilepsy (PWE) who underwent epilepsy surgery before and within the period of the coronavirus disease 2019 (COVID-19) pandemic. The purpose of this study was to compare results of the Zung Self-Rating Depression Scale (SDS) between PWE who underwent epilepsy surgery before and during the pandemic period. <b>Methods:</b> Participants were PWE who underwent open cranial epilepsy surgery between February 2019 and February 2021 in our hospital. Patients who underwent surgery in the first half of this period, between February 2019 and January 2020, were defined as the pre-pandemic period group (pre-Group) and those treated in the second half, between February 2020 and February 2021, were categorized as the pandemic period group (within-Group). All patients completed the SDS before surgery, and scores were compared between groups. <b>Results:</b> SDS score was significantly higher in the pre-Group than in the within-Group (<i>p</i> = 0.037). Other factors, including age (<i>p</i> = 0.51), sex (<i>p</i> = 0.558), epilepsy duration from onset to SDS score evaluation (<i>p</i> = 0.190), seizure frequency (<i>p</i> = 0.794), number of anti-seizure medications (<i>p</i> = 0.787), and intelligence quotient (<i>p</i> = 0.871) did not differ significantly between groups. <b>Conclusion:</b> SDS score was higher in the pre-pandemic group than in the within-pandemic group, which may indicate that PWE with less-positive outlooks may be less likely to seek medical attention during stressful periods.","Niimi, Fujimoto, Sato, Enoki, Okanishi","https://doi.org/10.3389/fneur.2021.677828","20210521","COVID-19; SARS-CoV-2; Zung self-rating depression scale; epilepsy surgery; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13958,""
"The Prevalence of Psychological Status During the COVID-19 Epidemic in China: A Systemic Review and Meta-Analysis","The COVID-19 is creating panic among people around the world and is causing a huge public mental health crisis. Large numbers of observational studies focused on the prevalence of psychological problems during the COVID-19 pandemic were published. It is essential to conduct a meta-analysis of the prevalence of different psychological statuses to insight the psychological reactions of general population during the COVID-19 epidemic in China. Sixty six observational studies about the psychological statuses of people during the COVID-19 were included, searching up to 1 December 2020. Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) was used to evaluate the quality of the included studies. OpenMeta[Analyst] was used for the data analysis. High prevalence of acute stress and fear symptoms were observed in the early period of the epidemic. Additionally, anxiety and depression symptoms continued at a high prevalence rate during the epidemic. It should alert the lasting mental health problems and the risk of post-traumatic stress disorder and other mental disorders. <b>Systematic Review Registration:</b> PROSPERO CRD 42020171485.","Li, Zhang, Zhang, Luo, Wang, Wu, Zhu, Cui, Wang, Li, Zhu, Xu, Li","https://doi.org/10.3389/fpsyg.2021.614964","20210521","COVID-19 pandemic; PTSD; mental healthcare; meta-analysis; psychological problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13959,""
"Perceived Stress Among Chinese Medical Students Engaging in Online Learning in Light of COVID-19","After a year of the COVID-19 pandemic, countries have repeatedly imposed strict quarantine regimes as the virus mutates and becomes more contagious. Medical undergraduate education has been disrupted and transformed into prolonged home isolation and online learning. Although studies have reported that the COVID-19 pandemic tends to increase perceived stress (PS) and affect the mental health of medical students, the influencing factors are unclear. Therefore, based on the stress process model, this study will comprehensively evaluate the distribution of stressors of medical students and explore the personal and environmental predictors of PS during the epidemic. An online survey was conducted among medical students (n=369) from three medical universities in western China who engaged in online learning. A stress process conceptual framework was formed to explore the influencing factors of PS. The survey items contained four sections: (a) the potential stressors derived from academic, psychosocial and health-related demands; coping resources such as (b) online learning environment support and (c) personal resilience, including online learning behavior and individual characteristics; and (d) PS, perception of imbalanced demands and coping resources. The mean PS score was 17.39 (SD=4.58), and over four-fifths (82.3%) of the students had moderate to high levels of stress. The average item scores of academic, psychosocial and health-related stressors were 2.72 (SD=0.55), 2.31 (SD=0.55) and 2.07 (SD=0.50), respectively. Gender, grade, psychosocial stressors, health-related stressors, specific online learning behavior (persistence, attitude and flexibility), and the online learning environment (teaching, social and cognitive presence) were predictors of PS. Our results specify that a reduction in psychological and health-related stressor stimulation, specific online learning behavior promotion, and well-established online learning environment support could be considered essential for alleviating the negative impacts of COVID-19 on the psychosocial health of medical undergraduates.","Wang, Liu, Zhang, Xie, Yang","https://doi.org/10.2147/PRBM.S308497","20210521","COVID-19; learning behavior; learning environment; perceived stress; stressor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13960,""
"Depression and anxiety prevalence in nursing staff during the COVID-19 pandemic","","Serrano, Hassamal, Hassamal, Dong, Neeki","https://doi.org/10.1097/01.NUMA.0000752784.86469.b9","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13961,""
"A systematic review of neuropsychological and psychiatric sequalae of COVID-19: implications for treatment","COVID-19 impacts multiple organ systems and is associated with high rates of morbidity and mortality. Pathogenesis of viral infection, co-morbidities, medical treatments, and psychosocial factors may contribute to COVID-19 related neuropsychological and psychiatric sequelae. This systematic review aims to synthesize available literature on psychiatric and cognitive characteristics of community-dwelling survivors of COVID-19 infection. Thirty-three studies met inclusion/exclusion criteria for review. Emerging findings link COVID-19 to cognitive deficits, particularly attention, executive function, and memory. Psychiatric symptoms occur at high rates in COVID-19 survivors, including anxiety, depression, fatigue, sleep disruption, and to a lesser extent posttraumatic stress. Symptoms appear to endure, and severity of acute illness is not directly predictive of severity of cognitive or mental health issues. The course of cognitive and psychiatric sequelae is limited by lack of longitudinal data at this time. Although heterogeneity of study design and sociocultural differences limit definitive conclusions, emerging risk factors for psychiatric symptoms include female sex, perceived stigma related to COVID-19, infection of a family member, social isolation, and prior psychiatry history. The extant literature elucidates treatment targets for cognitive and psychosocial interventions. Research using longitudinal, prospective study designs is needed to characterize cognitive and psychiatric functioning of COVID-19 survivors over the course of illness and across illness severity. Emphasis on delineating the unique contributions of premorbid functioning, viral infection, co-morbidities, treatments, and psychosocial factors to cognitive and psychiatric sequelae of COVID-19 is warranted.","Vanderlind, Rabinovitz, Miao, Oberlin, Bueno-Castellano, Fridman, Jaywant, Kanellopoulos","https://doi.org/10.1097/YCO.0000000000000713","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13962,""
"Effects of the COVID-19 pandemic and lockdown on alcohol use disorders and complications","To understand the effect of COVID-19 pandemic and lockdown on persons with alcohol use disorders. From a total of 455 titles on COVID-19 and alcohol, 227 abstracts were screened, and 95 articles were reviewed (on November 25th, 2020). The immediate effect was an increase in alcohol related emergencies including alcohol withdrawal, related suicides, and methanol toxicity. Although there are mixed findings with respect to changes in the quantity of drinking, there are reports of binge/heavy drinking during the lockdown as well as relapse postlockdown. Psychological, social, biological, economic and policy-related factors appear to influence the changes in drinking. Although preliminary data suggest no change in alcohol use among persons with comorbid mental illness, findings in this population are presently limited. Among patients with alcohol related liver disease, outcomes appear worse and caution is warranted with the use of medications. Alcohol also appears to increases the risk of COVID-19 infection and complicates its course.Although some nations banned alcohol sales completely during lockdown, others declared it as an essential commodity, resulting in different problems across countries. Alcohol use has added to the burden of the problem particularly among vulnerable groups like the adolescents, elderly, patients with cancer, as well as health professionals. Services for patients with alcohol use disorders have been affected. The COVID-19 pandemic has had considerable impact on alcohol use, with an increase in alcohol related emergencies, changes in alcohol use patterns, increased risk of contracting COVID-19, effect on alcohol policies and sales, and an effect on vulnerable groups. It is essential to understand and respond to the current situation, intervene early, and prevent further repercussions of the pandemic.Video abstract link: https://drive.google.com/file/d/1IJWtIs6e554PryKWhdma4VB--mjSZq1C/view?usp=sharing.","Murthy, Narasimha","https://doi.org/10.1097/YCO.0000000000000720","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13963,""
"How patients with COVID-19 managed the disease at home during the first wave in Spain: a cross-sectional study","Most patients with mild COVID-19 had to stay at home trying to implement an optimal quarantine. The aim of this study was to describe the COVID-19 cases during the first wave of the pandemic in Spain, how they managed the disease at home, focusing on differences by age, as well as differences in knowledge, attitudes and preventive practices, compared with the uninfected population. An online survey was used to conduct a cross-sectional study of individuals who were 14 years or older living in Spain during the COVID-19 lockdown. The main variable was a COVID-19 case. Logistic regression models for COVID-19 cases were obtained using a backward stepwise procedure to assess the association between social variables, disease knowledge, attitudes, prevention practices and emotional impact. 3398 people completed the survey. Participants' mean age was 49.6 (SD=14.3). COVID-19 was significantly more prevalent among married people (5.3%) and those currently doing an on-site work (8.7%). Most of the COVID-19 cases stayed at home (84.0%) during the episode. There were significant age-based differences with regard to self-isolation conditions at home during the disease. COVID-19 cases showed better attitudes, practices and knowledge about disease symptoms and transmission than the uninfected population. COVID-19 cases also felt more depressed (adjusted OR: 3.46, 95% CI 1.45 to 8.26) and had better preventive behaviour than the uninfected population, such as always wearing a mask outside the home (adjusted OR 1.58, 95% CI 1.06 to 2.30). COVID-19 cases found it difficult to comply with recommended home self-isolation conditions, with differences by age group. COVID-19 had an important impact on care dependency in non-hospitalised patients, who were mostly dependent on their families for care. It is necessary to reinforce social and health services and to be ready to meet the care needs of populations during the different waves or in future epidemics.","Romay-Barja, Pascual-Carrasco, De Tena-DÃƒÂ¡vila, FalcÃƒÂ³n, Rodriguez-Blazquez, Forjaz, Ayala, Molina-de la Fuente, Burgos, MuÃƒÂ±oz, Benito","https://doi.org/10.1136/bmjopen-2021-048702","20210521","COVID-19; epidemiology; infectious diseases; public health; social medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13964,""
"Covid-19: Offer staff military-style mental health support, say healthcare leaders","","Rimmer","https://doi.org/10.1136/bmj.n1292","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13965,""
"Impact of the COVID-19 pandemic on South Australia","ObjectiveThis study assessed the impact of the COVID-19 pandemic on emergency departments (EDs) in South Australia, measured by changes in the number and casemix of patients in the system over time.MethodsData from the South Australia Emergency Department Dashboard, updated every 30min, were analysed for the period 4 October-21 December 2020. The Dashboard reports live counts of the number and type of patients in each of the six adult metropolitan public EDs in Adelaide, South Australia.ResultsThere was a significant difference in the mean daily average occupied ED capacity before and during two distinct increases in COVID-19 cases in South Australia. An increase in COVID-19 cases coincided with a decrease in patients in EDs (Pearson's r=-0.93 and -0.67; P&lt;0.001 for both). Presentations in Australasian Triage Scale (ATS) Categories 2-5 decreased during these periods, whereas ATS Category 1 stayed constant. Mental health patients continued to present to the ED, despite the overall drop in ED presentations.ConclusionsDuring the two periods of COVID-19 case growth in South Australia, there was a significant drop in the number of patients presenting to the major public EDs and a change in the casemix of patients over time.What is known about the topic?EDs in Australia often operate at or over capacity, with frequent reports of ambulance ramping, access block and long waiting times. There have been reports internationally of significant declines in ED presentations throughout the COVID-19 pandemic.What does this paper add?This paper uses a novel publicly available data source that is available in real time to contribute a new perspective from South Australia, which has experienced two distinct periods of strict restrictions and lockdown. The research showed that the number of mental health presentations remained consistently high, despite a significant overall decline in ED occupancy.What are the implications for practitioners?This study demonstrates that South Australians are accessing emergency medical treatment differently in response to the COVID-19 pandemic. In the context of an overall decline in presentation numbers, the number of mental health-related presentations has not changed significantly, suggesting that this trend should be closely monitored. The findings corroborate the national concern that unwell people have avoided accessing emergency medical care during the pandemic, leading to worse outcomes and increased need for healthcare resources at a later date. It will be important to monitor and quickly detect further changes in ED usage using real-time data as the pandemic evolves, as well as in any future significant health crises.","Boyle, Mackay, Bean, Roughan","https://doi.org/10.1071/AH20366","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13966,""
"Sadness, despair and anger when a patient dies alone from COVID-19: A thematic content analysis of Twitter data from bereaved family members and friends","To inform clinical practice and policy, it is essential to understand the lived experience of health and social care policies, including restricted visitation policies towards the end of life. To explore the views and experiences of Twitter social media users who reported that a relative, friend or acquaintance died of COVID-19 without a family member/friend present. Qualitative content analysis of English-language tweets. Twitter data collected 7-20th April 2020. A bespoke software system harvested selected publicly-available tweets from the Twitter application programming interface. After filtering we hand-screened tweets to include only those referring to a relative, friend or acquaintance who died alone of COVID-19. Data were analysed using thematic content analysis. 9328 tweets were hand-screened; 196 were included. Twitter users expressed sadness, despair, hopelessness and anger about their experience and loss. Saying goodbye via video-conferencing technology was viewed ambivalently. Clinicians' presence during a death was little consolation. Anger, frustration and blame were directed at governments' inaction/policies or the public. The sadness of not being able to say goodbye as wished was compounded by lack of social support and disrupted after-death rituals. Users expressed a sense of political neglect/mistreatment alongside calls for action. They also used the platform to reinforce public health messages, express condolences and pay tribute. Twitter was used for collective mourning and support and to promote public health messaging. End-of-life care providers should facilitate and optimise contact with loved ones, even when strict visitation policies are necessary, and provide proactive bereavement support.","Selman, Chamberlain, Sowden, Chao, Selman, Taubert, Braude","https://doi.org/10.1177/02692163211017026","20210521","Bereavement; coronavirus infections; grief; pandemics; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13967,""
"National identification, a social cure for COVID-19? Evidence from 67 countries","Social distancing and mass quarantines were implemented worldwide in response to the current COVID-19 pandemic. Prior research has shown that such measures bear negative consequences for population mental health and well-being. Conversely, a growing body of evidence suggests that feeling positively identified with a group is associated with physical and mental health benefits. This study tested whether national identification could promote wellbeing and physical health during the COVID-19 pandemic. We used survey data conducted among 67 countries (<i>N</i> = 46,450). Mixed-model analyses revealed that national identity was associated with wellbeing - despite adjustment on social belonging, COVID-19 perceived risk, exposure and ideology. This effect did not extend to physical health. These results suggest that the mere feeling of belonging to a national group may have mental health benefits. We discuss the implications of our findings within the social cure framework and their relevance for population mental health under COVID-19.","Bonetto, DelouvÃƒÂ©e, Mahfud, Adam-Troian","https://doi.org/10.1177/00207640211020036","20210521","COVID-19; national identity; public health; social belonging; social cure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13968,""
"Role of Psychiatric Hospitals in the Equitable Distribution of COVID-19 Vaccines","This study examined the feasibility of offering COVID-19 vaccinations to patients in inpatient psychiatric facilities (IPFs). Descriptive analyses were conducted to examine relationships among measures of influenza immunization, transmission of transition records, and attainment of follow-up care with data from 1,602 IPFs in 2018 and the COVID-19 Community Vulnerability Index. One-quarter of IPFs were in counties with high or very high COVID-19 vulnerability. On average, 84% of patients at IPFs were screened for influenza immunization status and were offered an immunization if indicated. Only 57% of patients had their records transmitted to another provider within 24 hours of discharge, and 50% had a follow-up visit with a mental health provider within 30 days. Scores on attainment of follow-up care were worse in counties with higher COVID-19 vulnerability. IPFs may be well positioned to offer COVID-19 vaccinations but will need new processes and improved rates of follow-up care to ensure that patients receive the second dose.","Brown, Bell","https://doi.org/10.1176/appi.ps.202000808","20210521","Aftercare; Coronavirus/COVID-19; Inpatient treatment; Prevention; Quality of care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13969,""
"COVID-19 in a New York City Behavioral Health Housing and Treatment System","This study sought to characterize the incidence of COVID-19 illness, hospitalization, and death among congregate and noncongregate cohorts served by a New York City behavioral health agency. From March 9 to May 3, 2020, data were collected on COVID-19 symptoms, testing, hospitalization, and mortality for 8,256 individuals living in 29 congregate programs (residences and homeless shelters) or served by 41 noncongregate programs (scattered-site housing or outpatient treatment programs). Of the 218 (2.6%) individuals who developed COVID-19-like illness, 84 (39%) were able to obtain testing. Of the 77 individuals who tested positive, 49 (64%) were hospitalized and 19 (25%) died. Congregate housing, age over 45, and intellectual/developmental disabilities were significantly associated with hospitalization and death. Further research on risk and preventive factors is needed to address the high risk for people with serious mental illnesses and intellectual/developmental disabilities during a pandemic, particularly for those living in congregate housing.","Tse, Kingman, LaStella, Chow, Pearlman","https://doi.org/10.1176/appi.ps.202000620","20210521","Community mental health services; Coronavirus/COVID-19; homelessness; housing; intellectual disabilities; serious mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13970,""
"Learned helplessness and mental health issues related to distance learning due to COVID-19","","","https://doi.org/10.1145/3411763.3451526","20210508","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13971,""
"Relationship between the fear of COVID-19 disease and sleep quality: the mediating role of stress","The whole world almost came to a standstill due to the COVID-19 pandemic. In response to this pandemic, most psychological responses have been at a higher prevalence such as stress, anxiety, depression, lower mental well-being, poor sleep quality, along with the fear of contracting the COVID-19 disease. Related to these psychological responses, previous studies have suggested an association between COVID-19 fear and stress as well as stress and sleep quality. The present study aimed to assess the association between COVID-19 fear and sleep quality and investigate the possible mediating effect of perceived stress during this pandemic. The data were collected, utilizing a self-report online questionnaire, from a sample of 521 Bangladeshi adults. Results showed significant gender differences in COVID-19 fear, stress, and sleep quality and also a significant association between these variables. Mediation results revealed that stress fully mediated the association between COVID-19 fear and sleep quality for males and partially mediated it for females. These results suggest that women are in a more vulnerable position in this pandemic. These findings would be helpful to mental health professionals and policy makers to address the psychological problems induced by the current pandemic.","","https://doi.org/10.1016/j.heliyon.2021.e07033","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13972,""
"Prevalence of depression and its relation to quality of life during the initial period of COVID-19 pandemic: A cross-sectional study on Turkish society and suggestions on potential solutions","","","https://doi.org/10.23736/S2724-6612.20.02118-4","20210301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13973,""
"Brazilian medical studentsâ€™ mental health during coronavirus disease 2019 pandemic","","","https://doi.org/10.1590/0047-2085000000315","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13974,""
