"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neuroticism and respiratory sinus arrhythmia predict increased internalizing symptoms during the COVID-19 pandemic","The coronavirus (COVID-19) pandemic has impacted young adults across a number of different domains. It is critical to establish the degree to which the COVID-19 pandemic has affected mental health and identify predictors of poor outcomes. Neuroticism and (low) respiratory sinus arrhythmia (RSA) are risk factors of internalizing disorders that might predict increased psychopathology symptoms. The present study included 222 undergraduate students from [name removed] in Long Island, NY. Before the COVID-19 pandemic, participants completed self-report measures of neuroticism and internalizing symptoms and an electrocardiogram. Between April 15th to May 30th, 2020, participants again completed the measure of internalizing symptoms and a questionnaire about COVID-19 experiences. The COVID-19 pandemic was associated with increased distress, fear/obsessions, and (low) positive mood symptoms. There was a Neuroticism x RSA interaction in relation to distress symptoms, such that greater pre-COVID-19 neuroticism was associated with increased distress symptoms, but only in the context of low RSA. These findings suggest the COVID-19 pandemic has contributed to increased internalizing symptoms in young adults, and individuals with specific personality and autonomic risk factors may be at heightened risk for developing psychopathology.","Szenczy, Nelson","https://doi.org/10.1016/j.paid.2021.111053","20210628","COVID-19; Internalizing symptoms; Neuroticism; Respiratory sinus arrhythmia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15423,""
"Psychological Distress and Physical Health Symptoms in the Latinx Population During the COVID-19 Pandemic: Exploring the Role of Anxiety Sensitivity","The outbreak of the novel 2019 SARS2-Coronavirus disease (COVID-19) has led to substantial physical and mental health consequences. Rates of mortality and hospitalization are highest among those of racial and ethnic minority persons, including Latinx persons. Further, Latinx persons have been experiencing elevated mental health problems in response to the pandemic compared to non-Latinx Whites. The current study examined whether individual differences in anxiety sensitivity (AS) related to more severe emotional distress associated with social distancing, financial strain, fear of COVID-19, and physical health symptoms stemming from the COVID-19 pandemic among Latinx adults. Participants included 188 Latinx persons (31.4% female, <i>M</i> <sub><i>age</i></sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°34.1Ã‚Â years, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°8.16) recruited via an online survey panel program. Results indicated that AS significantly contributed to increased severity of the emotional stress response associated with social distancing (<i>ÃŽâ€R</i> <sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.15, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), financial strain (<i>ÃŽâ€R</i> <sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.15, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), physical health symptoms (<i>ÃŽâ€R</i> <sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.03, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.006), and fear of COVID-19 (<i>ÃŽâ€R</i> <sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.15, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). These effects were evident over and above the variance accounted for by gender, years living in the United States, education, and work and home life COVID-19-related stress. These cross-sectional findings suggest AS may be an important individual difference factor for better understanding mental health among Latinx persons in the context of the COVID-19 pandemic.","Mayorga, Garey, Viana, Cardoso, Schmidt, Zvolensky","https://doi.org/10.1007/s10608-021-10243-3","20210628","Anxiety; Anxiety Sensitivity; COVID-19; Coronavirus; Latinx; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15424,""
"Emergency dispatches for suicide attempts during the COVID-19 outbreak in Okayama, Japan: A descriptive epidemiological study","Hardships associated with the ongoing coronavirus disease 2019 (COVID-19) pandemic can affect mental health, potentially leading to increased risk of suicide. We examined the relationship between the COVID-19 outbreak and suicide attempts in Okayama, Japan using information from emergency dispatches. This was a descriptive epidemiological study. We collected information on emergency dispatches in Okayama City and Kibichuo from March to August in 2018, 2019 and 2020 (n = 47,770 cases). We compared emergency dispatches and their demographic characteristics, especially focusing on suicide attempts, during these 3 years. The number of emergency dispatches in 2020 decreased compared with the previous 2 years, while the number and proportion of emergency dispatches related to suicide attempts increased. This increase was more pronounced among women and those aged 25-49 years. Among women aged 25-49 years, there was a cumulative total of 43 suicide attempts in 2018 and 2019 and 73 suicide attempts in 2020. The number and proportion of emergency dispatches related to suicide attempts increased in 2020 compared with the previous 2 years, especially among women and those aged 25-49 years. This increase may be partly explained by hardships such as economic losses or reduced social ties during the COVID-19 outbreak.","Habu, Takao, Fujimoto, Naito, Nakao, Yorifuji","https://doi.org/10.2188/jea.JE20210066","20210628","COVID-19; Emergency Medical Dispatch; Epidemiology; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15425,""
"Psychological distress and trauma during the COVID-19 pandemic: survey of doctors practising anaesthesia, intensive care medicine, and emergency medicine in the United Kingdom and Republic of Ireland","","Roberts, Hirst, Sammut-Powell, Reynard, Daniels, Horner, Lyttle, Samuel, Graham, Barrett, Foley, Cronin, Umana, Vinagre, Carlton, Kane, Mackenzie, Sharma Hajela, Phizacklea, Malik, Mathai, Sattout, Messahel, Fadden, McQuillan, O'Hare, Lewis, Bewick, Taylor, Hancock, Manthalapo Ramesh Babu, Hartshorn, Williams, Charlton, Somerset, Munday, Turner, Sainsbury, Williams, Patil, Stewart, Winstanley, Tambe, Magee, Raffo, Mawhinney, Taylor, Hussan, Pells, Barham, Wood, Szekeres, Greenhalgh, Marimuthu, Macfarlane, Alex, Shrestha, Stanley, Gumley, Thomas, Anderson, Weegenaar, Lockwood, Mohamed, Ramraj, Mackenzie, Robertson, Niven, Patel, Subramaniam, Holmes, Bongale, Bait, Nagendran, Rao, Mendes, Singh, Subramaniam, Baron, Ponmani, Depante, Sneep, Brookes, Williams, Rainey, Brown, Marriage, Manou, Hart, Elsheikh, Cocker, Elwan, Vincent, Nunn, Sarja, Viegas, Wooffinden, Reynard, Cherian, Da-Costa, Duckitt, Bailey, How, Hine, Ihsan, Abdullah, Bader, Pradhan, Manoharan, Kehler, Muswell, Bonsano, Evans, Christmas, Knight, O'Rourke, Adeboye, Iftikhar, Evans, Darke, Freeman, Grocholski, Kaur, Cooper, Mohammad, Harwood, Lines, Thomas, Ranasinghe, Hall, Wright, Hall, Ali, Hunt, Ahmad, Ward, Khan, Holzman, Ritchie, Hormis, Hannah, Corfield, Maney, Metcalfe, Timmis, Williams, Newport, Bawden, Tabner, Malik, Roe, McConnell, Taylor, Ellis, Morgan, Barnicott, Foster, Browning, McCrae, Godden, Saunders, Lawrence-Ball, House, Muller, Skene, Lim, Millar, Rai, Challen, Currie, Elkanzi, Perry, Kan, Brown, Cheema, Clarey, Gulati, Webster, Howson, Doonan, Magee, Trimble, O'Connell, Wright, Colley, Rimmer, Pintus, Jarman, Worsnop, Collins, Colmar, Masood, McLatchie, Peasley, Rahman, Mullen, Armstrong, Hay, Mills, Lowe, Raybould, Ali, Cuthbert, Taylor, Talwar, Al-Janabi, Leech, Turner, McKechnie, Mallon, McLaren, Moulds, Dunlop, Burton, Keers, Robertson, Craver, Moultrie, Williams, Purvis, Clark, Davies, Foreman, Ngua, Morgan, Hoskins, Fryer, Wright, Frost, Ellis, Mackay, Gray, Jacobs, Musliam Veettil Asif, Amiri, Shrivastava, Raza, Wilson, Riyat, Knott, Ramazany, Langston, Abela, Robinson, Maasdorp, Murphy, Edmundson, Das, Orjioke, Worley, Collier, Everson, Maleki, Stafford, Gokani, Charalambos, Olajide, Bi, Ng, Naeem, Hill, Boulind, O'Sullivan, Gilmartin, UÃƒÂ­ Bhroin, Fitzpatrick, Patton, Jee Poh Hock, Graham, Kukaswadia, Prendergast, Ahmed, Dalla Vecchia, Lynch, Grummell, Grossi, MacManus, Turton, Battle, Samuel, Boyle, Waite, George, Johnston, Anandarajah, Vinagre","https://doi.org/10.1016/j.bja.2021.05.017","20210628","COVID-19; anaesthesia; emergency medicine; intensive care; mental health; psychological trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15426,""
"The impact of the COVID-19 pandemic and its related restrictions on people with pre-existent mental health conditions: A scoping review","Globally, governments have introduced a variety of public health measures including restrictions and reducing face-to-face contact, to control the spread of COVID-19. This has implications for mental health services in terms of support and treatment for vulnerable groups such as people with pre-existent mental health conditions. However, there is limited evidence of the impact of COVID-19 and its related restrictions on people with pre-existent mental health conditions. To identify the impact of COVID-19 and its related restrictions on people with pre-existent mental health conditions. A scoping review of the literature was employed. Eight electronic databases (PsycINFO, Cochrane, Web of Science, MEDLINE, EMBASE, CINAHL, Scopus, Academic Search Complete) were searched and 2566 papers identified. 30 papers met the criteria for this review and findings were summarised under three key review questions. COVID-19 and its related restrictions have had a notable effect on people with pre-existent mental health conditions. Public health restrictions have contributed to increased levels of social isolation, loneliness, and reduced opportunities for people to connect with others. Reduced access to health services and treatments has compounded matters for those seeking support. Exacerbation and deterioration of symptoms are commonly reported and can lead to greater susceptibility to COVID-19 infection. The importance of proactive planning, alternative accessible healthcare services and supports for vulnerable and at-risk groups is illuminated. Increased monitoring, early intervention and individually tailored care strategies are advocated. Recommendations revolve around the need for enhanced provision of remote support strategies facilitated using technology enhanced resources. ACCESSIBLE SUMMARY.","Murphy, Markey, O' Donnell, Moloney, Doody","https://doi.org/10.1016/j.apnu.2021.05.002","20210628","COVID-19; Mental health disorder; Pre-existent mental health conditions; Scoping review and Service user; Vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15427,""
"Changes in clinical practice perceptions and mental health of sports medicine physicians due to the SARS-CoV-2 pandemic","<u>Objective</u>: The SARS-CoV-2 pandemic has had an immense impact on healthcare, but little has been published on its impact on sports medicine physicians. This study aimed to assess the perceived impacts of the pandemic on practice changes, financial implications, and mental health of the physician members of the American Medical Society for Sports Medicine (AMSSM).<u>Methods</u>: Online surveys were sent to physician members of AMSSM, with questions asking about demographic information and personal associations to COVID. Main outcome measures included self-reported clinical practice volumes, visit types (telemedicine, face-to-face), Patient Health Questionnaire (PHQ-4) scores, personal finances, clarity of practice guidelines, and personal protective equipment (PPE) availability.<u>Results</u>: A total of 825 respondents completed the initial survey, with a subset completing follow-ups. In-person clinical and procedural volumes were reported to be reduced to just 17.9% and 13.7% of pre-pandemic baseline volumes at the first survey (March, 2020), but increased to 81.1% and 77.3% (August, 2020), respectively. PHQ-4 anxiety subscores significantly decreased over time (<i>p</i> &lt; 0.001); younger physicians and female physicians were more likely to have higher scores (<i>p</i> &lt; 0.05). Reported physician income significantly increased over time (<i>p</i> &lt; 0.05), and financial concerns steadily decreased (<i>p</i> &lt; 0.001). The perception of having adequate PPE significantly increased over the study (<i>p</i> &lt; 0.001), but not for having clear practice guidelines (<i>p</i> &gt; 0.05). Physicians became increasingly aware of others testing positive for the virus, but not themselves or someone they live with.<u>Conclusions</u>: Sports medicine physicians have been heavily impacted by the SARS-CoV-2 pandemic, with some recovery since it started. Sports medicine physicians should be aware of pandemic-related practice changes and resulting mental health and financial implications.","Cushman, York, Asay, Ross, Teramoto, McCormick","https://doi.org/10.1080/00913847.2021.1949252","20210628","COVID; Coronavirus; anxiety; depression; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15428,""
"A qualitative examination of the mental health impact of Covid-19 in marginalized communities in Guatemala: The Covid Care Calls survey","The mental health impact of Covid-19 from the perspective of individuals experiencing psychological distress during lockdown period in marginalized, high-risk communities remains underinvestigated. This study aims to identify key factors related to psychological distress resulting from the Covid-19 pandemic across highly vulnerable districts in Guatemala. The Covid Care Calls (CCC) survey was administered to households in 11 districts in Guatemala to gather information about medical, mental health, and psychosocial status during the lockdown period; provide referral for care; and disseminate information on evidence-based protective measures to stem the spread of the virus. The 330 individuals participated the survey. Conventional content analysis was used to analyze survey data. Most commonly reported mental health issues since the start of the pandemic were anxiety (46%), stress (36%), and exacerbation of pre-Covid-19 mental health conditions (19%). Depression and burnout were equally reported by 12% of participants. Only 2% reported issues with safety in the home. Concerns about catching the virus and economic worries were the most commonly reported sources of psychological distress. Results of this study indicate a high prevalence of anxiety, stress, and increased prior mental health symptoms resulting from the onset of the Covid-19 pandemic in low-income, high-risk communities across Guatemala. Efforts focused on enhancing coping strategies as well as psychoeducation to address stigma and increase help-seeking for depression are particularly important.","Alonzo, Popescu","https://doi.org/10.1177/00207640211028612","20210628","Covid-19; Guatemala; marginalized communities; mental health; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15429,""
"""Communitas in Crisis"": An Autoethnography of Psychosis Under Lockdown","In this article, I use autoethnography to examine time spent on an acute psychiatric ward during the COVID-19 lockdown. I employ the device of ""communitas in crisis"" to emphasize the precarious nature of this experience and the extent to which, for myself at least, informal social interactions with fellow patients and ""communitas"" were significant features of my hospital experience and subsequent discharge. I suggest that a lack of emphasis on inpatient to inpatient relationships in the recovery literature is an omission and a reflection of psychiatry's authority struggles with both service users and professionals, along with a general perception of psychosis as individual rather than as a socially constructed phenomenon. I also suggest that, especially in the wake of greater social distancing, mental health and social services should safeguard against psychological and social isolation by creating more spaces for struggling people to interact without fear or prejudice.","Fixsen","https://doi.org/10.1177/10497323211025247","20210628","UK; autoethnography; lockdown; peer relationships; psychiatric unit; psychosis; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15430,""
"Psychological distress experiences of Nigerians during Covid-19 pandemic; the gender difference","This study examine the psychological distress experience of Nigerians during the COVID-19 pandemic, across gender. From March 20, 2020, to April 12, 2020, this descriptive survey used a snowballing sampling technique to select 502-Nigerians with an online semi-structured questionnaire detailing the impact of Event Scale-Revised, Generalized Anxiety Disorder - 7 item scale, Patient Health Questionnaire and Insomnia Severity Index. Gender had an insignificant difference in the level of insomnia (<i>Ãâ€¡</i>2Ã‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹04.93; dfÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹3; pÃ‚Â Ã¢â‚¬â€¹&gt;Ã‚Â Ã¢â‚¬â€¹0.05), however, 20.8% of males had sub-threshold of insomnia, 8.2% experienced moderate insomnia and 5.9% had severe insomnia; 32% females reported sub-threshold of insomnia, 12.4% had moderate insomnia while 3.6% had severe insomnia. Also, gender had an insignificant difference in the measures of depression (<i>Ãâ€¡</i>2Ã‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹01.94; dfÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹4; pÃ‚Â Ã¢â‚¬â€¹&gt;Ã‚Â Ã¢â‚¬â€¹0.05); 55.4% males reported minimal depression, 22.3% had mild depression, 11.9% had moderate depression; 6.7%-3.7% males had moderate to severe depression while, 49.3% of the females had minimal depression, 26.7% reported mild depression, 14.29% had moderate depression, 4.4%-5.3% had moderate to severe depressive symptoms. Posttraumatic Stress Symptoms (PTSS) has no gender difference among respondents (<i>Ãâ€¡</i>2Ã‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹02.51; dfÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹3; pÃ‚Â Ã¢â‚¬â€¹&gt;Ã‚Â Ã¢â‚¬â€¹0.05); 23% of males reported partial PTSS, 17.5% presented clinical PTSS, and 21.6% males had severe PTSS; while 29.3% of females had severe PTSS, 24% reported partial PTSS and 18.7% had clinical PTSS. Respondents reported insignificant gender differences on anxiety (<i>Ãâ€¡</i>2Ã‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹0.08; dfÃ‚Â Ã¢â‚¬â€¹=Ã‚Â Ã¢â‚¬â€¹1; pÃ‚Â Ã¢â‚¬â€¹&gt;Ã‚Â Ã¢â‚¬â€¹0.05), while 51% reported moderate anxiety and 49% exhibited severe anxiety during the COVID-19 pandemic in Nigeria. Findings revealed that Nigerians experienced psychological distress during COVID-19 pandemic. The government and stakeholders should initiate tele-mental health services to serve as alternative to traditional treatment to manage present and future pandemic psychological implications among Nigerians.","Olaseni, Akinsola, Agberotimi, Oguntayo","https://doi.org/10.1016/j.ssaho.2020.100052","20210628","Anxiety; COVID-19; Depression; Insomnia; PTSS; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15431,""
"Food insecurity and its associations with bulimic-spectrum eating disorders, mood disorders, and anxiety disorders in a nationally representative sample of US adults","To examine cross-sectional associations between food insecurity and 12-month eating disorders, mood disorders, and anxiety disorders among U.S. adults. This study used data collected between 2001 and 2003 from 2914 participants in the National Comorbidity Survey-Replication, a nationally representative sample of U.S. adults (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°44.9Ã‚Â years; 53.4% female). Twelve-month food insecurity was assessed with a modified version of the Short Form U.S. Household Food Security Scale. Twelve-month DSM-IV diagnoses of mental disorders were based on the World Health Organization Composite International Diagnostic Interview. Modified Poisson regression models were conducted, adjusting for age, sex, race/ethnicity, education, and income-to-poverty ratio. Food insecurity was experienced by 11.1% of participants. Food insecurity was associated with greater prevalence of bulimic-spectrum eating disorders (prevalence ratio [PR]Ã¢â‚¬â€°=Ã¢â‚¬â€°3.81; 95% confidence interval [CI] 2.26-6.42), mood disorders (PRÃ¢â‚¬â€°=Ã¢â‚¬â€°2.53; 95% CI 1.96-3.29), and anxiety disorders (PRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.69; 95% CI 1.39-2.07). Results indicate that food insecurity is associated with a range of internalizing mental disorders, though these findings should be confirmed with contemporary data to reflect DSM-5 diagnostic updates and the economic effects of the COVID-19 pandemic. Findings from this study emphasize the need to expand food insecurity interventions and improve access to mental health services for food-insecure populations.","Hazzard, Barry, Leung, Sonneville, Wonderlich, Crosby","https://doi.org/10.1007/s00127-021-02126-5","20210627","Anxiety disorders; Depressive disorders; Eating disorders; Food insecurity; Mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15432,""
"The trajectory of loneliness in UK young adults during the summer to winter months of COVID-19","Current research has shown that young adults are at the greatest risk of loneliness during the pandemic. Drawing upon the Understanding Society COVID-19 survey, this study investigated the trajectory of loneliness in young adults (aged 18-25) from June to November 2020 and its association with emotional support as well as demographic and health factors. The analytic sample included 419 young adults (296 females; 123 males). Growth curve modelling revealed a U-shape longitudinal trend in self-reported loneliness, with a sharp rise during the winter months under the national lockdown. Young adults with long-standing physical or mental health conditions were more likely to report feeling lonely. Those with a lower household income and who were unemployed or not in school reported higher levels of loneliness. Gender was found to moderate the association between self-reported emotional support and loneliness. While greater emotional support was associated with less loneliness in males, no association was shown for females. The current findings add to our understanding of how the pandemic has affected the mental health of young adults and the differential effect of emotional support as a potential coping strategy for males and females.","Hu, Gutman","https://doi.org/10.1016/j.psychres.2021.114064","20210627","COVID-19; Emotional support; Gender; Loneliness; Mental health; Trajectory; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15433,""
"The COVID-19 pandemic and maternal mental health in a fragile and conflict-affected setting in Tumaco, Colombia: a cohort study","The effects of the COVID-19 pandemic on mental health have been understudied among vulnerable populations, particularly in fragile and conflict-affected settings. We aimed to analyse how the pandemic is related to early changes in mental health and parenting stress among caregivers, many of whom are internally displaced persons (IDP), in a conflict-affected setting in Colombia. For this cohort study, we used longitudinal data from a psychosocial support programme in which 1376 caregivers were randomly assigned across four sequential cohorts. Recruitment of participants took place in March, 2018, for cohort 1; July, 2018, for cohort 2; March, 2019, for cohort 3; and July, 2019, for cohort 4. Participants completed assessments at baseline, 1-month, and 8-month follow-ups. The 8-month assessment occurred before the COVID-19 pandemic for participants in cohorts 1 and 2 (n=573), whereas those in cohorts 3 and 4 (n=803) were assessed during the early stages of the pandemic, 2-5 weeks after the national lockdown began on March 25, 2020. Primary caregiver anxiety and depression were measured with a scale adapted from the Symptoms Checklist-90-Revised and parenting stress was measured with the short form of the Parenting Stress Index. We estimated how mental health changed by comparing prepandemic and postpandemic 8-month outcomes using lagged-dependent variable models. Results showed that the likelihood of reporting symptoms above the risk threshold increased by 14 percentage points for anxiety (95% CI 10-17), 5 percentage points for depression (0Ã‚Â·5-9), and 10 percentage points for parental stress (5-15). The deterioration in mental health was stronger for IDP, participants with lower education or pre-existing mental health conditions, and for those reporting a higher number of stressors, including food insecurity and job loss. Maternal mental health significantly worsened during the early stages of the pandemic. Considering the vulnerability and pre-existing mental health conditions of this population, the estimated effects are substantial. Policies in fragile and conflict-affected settings targeting IDP and other vulnerable people will be important to mitigate further mental health and socioeconomic problems. Saving Brains-Grand Challenges Canada, FundaciÃƒÂ³n Ãƒâ€°xito, FundaciÃƒÂ³n FEMSA, United Way Colombia, Universidad de los Andes. For the Spanish translation of the abstract see Supplementary Materials section.","Moya, Serneels, Desrosiers, Reyes, Torres, Lieberman","https://doi.org/10.1016/S2214-109X(21)00217-5","20210627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15434,""
"Maternal mental health is being affected by poverty and COVID-19","","Parra-Saavedra, Miranda","https://doi.org/10.1016/S2214-109X(21)00245-X","20210627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15435,""
"Social determinants of mental health and the COVID-19 pandemic in low-income and middle-income countries","","Campo-Arias, De Mendieta","https://doi.org/10.1016/S2214-109X(21)00253-9","20210627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15436,""
"Young people's mental health during the COVID-19 pandemic","","Creswell, Shum, Pearcey, Skripkauskaite, Patalay, Waite","https://doi.org/10.1016/S2352-4642(21)00177-2","20210627","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15437,""
"COVID-19 vaccine trust among clients in a sample of California residential substance use treatment programs","Individuals with a substance use disorder (SUD) are at a significantly higher risk for coronavirus disease-19 (COVID-19) and have higher rates of COVID-19 related hospitalization and death than those without SUD. This study assessed COVID-19 vaccine trust, transmission awareness, risk and protective behaviors, and effects of COVID-19 on mental health and smoking among a sample of clients in California residential SUD treatment programs and identified factors associated with vaccine trust. A multi-site sample of SUD treatment clients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°265) completed a cross-sectional survey. Multivariable logistic regression was used to identify factors associated with COVID-19 vaccine trust. Participants were predominantly male (82.3 %) and racially/ethnically diverse (33.3 % Non-Hispanic White). Most participants were aware of COVID-19 modes of transmission, however, only 39.5 % trusted a COVID-19 vaccine would be safe and effective. Factors independently associated with trust in a COVID-19 vaccine included age (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.03, 95 % CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.02, 1.05, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0001) and wearing a mask all the time (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.48, 95 % CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.86, 3.31, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0001). African Americans were less likely than White participants to trust that a COVID-19 vaccine is safe and effective (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.41, 95 % CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.23, 0.70, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). SUD treatment clients were aware of COVID-19 modes of transmission; however, fewer than half trusted that a COVID-19 vaccine would be safe and effective. Health communication about COVID-19 for people with SUD should use a multipronged approach to address COVID-19 vaccine mistrust and transmission risk behaviors.","Masson, McCuistian, Straus, Elahi, Chen, Gruber, Le, Guydish","https://doi.org/10.1016/j.drugalcdep.2021.108812","20210628","Cigarette smokers; Coronavirus disease-19; Mask wearing; Substance use disorder; Vaccine trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15438,""
