"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Parent and child mental health during COVID-19 in Australia: The role of pet attachment","Restrictions, social isolation, and uncertainty related to the global COVID-19 pandemic have disrupted the ways that parents and children maintain family routines, health, and wellbeing. Companion animals (pets) can be a critical source of comfort during traumatic experiences, although changes to family routines, such as those caused by COVID-19, can also bring about challenges like managing undesirable pet behaviours or pet-human interactions. We aimed to examine the relationship between pet attachment and mental health for both parents and their children during the COVID-19 pandemic in Australia. A total of 1,034 parents living with a child under 18 years and a cat or dog completed an online cross-sectional survey. Path analysis using multivariate linear regression was conducted to examine associations between objective COVID-19 impacts, subjective worry about COVID-19, human-pet attachment, and mental health. After adjusting for core demographic factors, stronger pet-child attachment was associated with greater child anxiety (parent-reported, p<.001). Parent-pet attachment was not associated with self-reported psychological distress (p=.42), however, parents who reported a strong emotional closeness with their pet reported greater psychological distress (p=.002). Findings highlight the role of pets during times of change and uncertainty. It is possible that families are turning to animals as a source of comfort, during a time when traditional social supports are less accessible. Alternatively, strong pet attachment is likely to reflect high levels of empathy, which might increase vulnerability to psychological distress. Longitudinal evidence is required to delineate the mechanisms underpinning pet attachment and mental health.","Shannon Bennetts","https://share.osf.io/preprint/E0124-DF7-4A2","20220117","PsyArXiv|Social and Behavioral Sciences|Animal Learning and Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Statistical Methods; covid-19; companion animals; wellbeing; human-animal interaction; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25724,""
"A hidden pandemic? An umbrella review of global evidence on mental health in the time of COVID-19","Introduction: Vast available international evidence has investigated the mental health impacts of the COVID-19 pandemic. This review aims to synthesise evidence, identifying populations and characteristics associated with poor mental health. Methods: A meta-review of pooled prevalence of anxiety and depression, with subgroup analyses for the general population, healthcare workers (HCW) and COVID-19 patients; and a meta-synthesis of systematic reviews to collate evidence on associated factors and further mental disorders. Databases searched included Scopus, Embase, PsycINFO, and MEDLINE dated to May 2021. Eligibility criteria included systematic reviews and/or meta-analyses, published post-November 2019, reporting data in English on mental health outcomes during the pandemic. Results: Eighty-one systematic reviews were included, 51 of which incorporated meta-analysis. Meta-review overall anxiety prevalence was 29% (95%CI: 27â€“31%, I2: 99.83%), with subgroup prevalence as 35% (95%CI: 23â€“47%, I2: 97.4%) in COVID-19 patients, 29% in HCW (95%CI: 25â€“ 32, I2: 99.8%) and 28% in the general population (95%CI: 25â€“31%, I2: 99.9%). Meta-review overall depression prevalence was 28% (95%CI: 26â€“30%, I2: 99.7), with subgroup prevalence as 30% (95%CI: 7â€“60%, I2: 99.8%) in COVID-19 patients, 28% (95%CI: 25â€“31%, I2: 99.7%) in HCW and 27% (95%CI: 25â€“30, I2: 99.8%) in the general population. Meta-synthesis found many experienced psychological distress and PTSD/PTSS during COVID-19, but pooled prevalence ranged substantially. Fear of, proximity to, or confirmed COVID-19 infection; undergoing quarantine; and COVID-19-related news exposure were associated with adverse mental health outcomes. Amongst other factors, people who are younger, female, LGBTIQ, pregnant, parents or experiencing low social support, financial issues or socio-economic disadvantage, tended to have poorer mental health during the pandemic period. Conclusions: Despite high volumes of reviews, the diversity of findings and dearth of longitudinal studies within reviews means clear links between COVID-19 and mental health are not available, although existing evidence indicates probable associations.","Dr Marlee Bower et al.","https://share.osf.io/preprint/E0080-E4F-337","20220114","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Psychiatry; covid-19; umbrella review; meta-synthesis; systematic review; pandemic; meta-review; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25725,""
"Joint and independent effects of maternal prenatal depression and SARS-CoV-2 exposure on infant cognitive and socioemotional development across the first postnatal year","Here we evaluate longitudinal neurodevelopmental trajectories across the first postnatal year in infants of mothers impacted by the COVID-19 pandemic during pregnancy. Ninety-three pregnant mothers were recruited beginning at the first peak of the pandemic in New York City, and were oversampled for SARS-CoV-2 exposure during pregnancy (n = 36 COVID-19 exposed mothers). At 6 months postpartum, infant attentional processing was measured remotely using an online webcam-linked eye tracker developed for infant remote research in the home environment. At 12 months, infant socioemotional development was evaluated through maternal-report using validated surveys. Results indicated that interactions between maternal depressive symptoms and SARS-CoV-2 exposure during pregnancy were linked with individual differences in infantsâ€™ attentional processing at 6 months of age. Specifically, in mothers reporting positive exposure to SARS-CoV-2, higher prenatal depressive symptoms were associated with attentional patterns characterized by increased orienting to salient stimuli, longer looking times, and lower levels of maternal-reported measures of attentional control. In turn, these attentional patterns subsequently predicted socioemotional competence at 12 months, over and beyond individual contributions of prenatal depression, SARS-CoV-2 exposure, or relevant infant or family characteristics. These findings provide preliminary evidence of phenotypic adaptations in attentional processing by infants of mothers affected by the COVID-19 pandemic, and highlight infant attentional processing as a relevant early behavioral predictor of longitudinal developmental trajectories.","Denise Werchan et al.","https://share.osf.io/preprint/E0127-DD4-B4C","20220111","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Infancy","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25726,""
"Prevalence and correlates of depression and anxiety among Chinese international students in US colleges during the COVID-19 pandemic: a cross-sectional study","Previous studies showed that the COVID-19 outbreak increased the levels of depression and anxiety in heterogeneous populations. This study examines the prevalence of depression and anxiety among Chinese international students enrolled in US universities during the COVID-19 pandemic and identifies the associated factors, including habits, social and psychological support, sleep quality, and remote learning. Participants were recruited with snowball sampling through 21 Chinese international student associations in US universities. The survey consisted of demographic questions, the Social Support Rating Scale (SSRS), the Insomnia Severity Index (ISI), the Patient Health Questionnaire-9 (PHQ-9), the General Anxiety Disorder-7 (GAD-7), and self-constructed questions on academic performance, financial concerns, use of social media, physical exercise, and psychological support. Cut-off scores of 10 were used for both PHQ-9 and GAD-7 to determine the binary outcomes of depression and anxiety, respectively. Bivariant analyses and multivariable logistic regression analyses were performed to identify the associated factors. Among 1881 participants, we found a prevalence of depression at 24.5% and that of anxiety at 20.7%. Multiple correlatesâ€”including recent exposure to traumatic event(s), pandemic-related financial concerns, workload, social support, remote learning, willingness to seek professional help, and sleep qualityâ€”were identified. It is critical for future studies to further investigate this student population and for universities to provide more flexible learning options and more access to psychological services.","Chenyang Lin et al.","https://share.osf.io/preprint/E0064-CE7-4C5","20220111","PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Mental Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; college student; covid-19; risk factors; epidemiology; anxiety; international student; online survey; depression","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25727,""
"Companionship and worries in uncertain times: Australian parentsâ€™ experiences of children and pets during COVID-19","Companion animals (pets), especially cats and dogs, have featured regularly in the media and public discourse during the global COVID-19 pandemic, including increased demand for pet adoption and more time spent with existing pets. This qualitative study aimed to describe the experiences of Australian parents with a child under 18 years and a cat or dog. Within a broader survey, parents were asked open-ended questions about the benefits and challenges for their family of living with a cat or dog during COVID-19, and where relevant, about reasons for adopting a new pet. Data were collected between July and October 2020, during Australiaâ€™s â€˜second waveâ€™ of COVID-19, when some Australians were subject to strict physical distancing or â€˜stay at homeâ€™ orders. A total of 611 parents provided at least one free-text response. Inductive template analysis was conducted on all responses; 33 unique codes were identified and mapped onto a biopsychosocial model under three themes: (i) â€œTrying to Stay Healthy and Wellâ€ (biological), (ii) â€œComfort, Coping and Worriesâ€ (psychological), and â€œSpending More Time Togetherâ€ (social). Findings highlight the therapeutic role of pets for families during times of change and uncertainty, as well as the significant social impact of pandemic-related restrictions on family units. Benefits included support for the familyâ€™s physical and mental health, maintenance of family routines, distraction, comfort, and pets as an opportunity to connect with others. Challenges were numerous and diverse, such as cost and access to pet care, behavioural concerns, worries about pet and child wellbeing, and reflections about the petâ€™s mortality. These findings demonstrate the complex and varied impacts of the pandemic on families with children and pets; some families are likely to require ongoing psychological, financial, and veterinary supports.","Shannon Bennetts","https://share.osf.io/preprint/E01E7-88F-AA6","20220117","PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self-regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Animal Learning and Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Interpersonal Relationships; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; children; parents; covid-19; qualitative; families","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25728,""
"Associations Between Physical Activity, Affect Regulation Difficulties, and Mental Health Among Canadian Adolescents at Two Different Points of the COVID-19 Pandemic","Although physical activity declined with social distancing measures and stay-at-home orders during the COVID-19 pandemic, youth who engaged in more physical activity experienced fewer mental health problems. If and how physical activity maintained its protective role throughout the ongoing pandemic remains unclear. This study models associations between three types of physical activity (indoor, outdoor, with parents), affect regulation, and anxious and depressive symptoms in two adolescent samples (W1: Summer 2020; W2: Winter 2020/21).","Megan Ames et al.","https://share.osf.io/preprint/E0074-0BA-88F","20220115","PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences; affect regulation; covid-19; physical activity; mental health; adolescents","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25729,""
"Mental health disorders among students from rural areas three months after returning to school: a cross-sectional study among Polish students (12-13 yo)","Abstract: Background: All over the world, the negative impact of the Covid-19 pandemic on children and adolescentsâ€™ mental health is observed. The conducted research aims to verify whether returning to schools, to the education inside the classroom in the company of their peers, improved or undermined the studentsâ€™ mental health. Metods: The study was carried out on a sample of students inhabiting rural areas in a borderland region. The research sample was collected using purposive sampling and consisted of 552 respondents from 7th and 8th grades of primary school. An auditorium questionnaire was used to gather the research material. Results: Three months after returning to school, the students are in a bad mental condition. 61% of the respondents are satisfied with their lives, 52% of the respondents show symptoms of depression measured with the WHO-5 index, whereas 85% of them have average and high stress levels as measured with the PSSC scale. Higher levels of mental disorders was observed among females, the students inhabiting villages and evaluating their financial status as worse. Conclusions: Returning to schools failed to have a positive impact on the studentsâ€™ mental health. Disorders occurring at a large scale will have a negative influence on the studentsâ€™ performance and hinder their re-adaptation to school. Educational authorities shall immediately provide the students with support and monitor the situation in the next months.","Piotr Dlugosz","https://share.osf.io/preprint/E00D2-60E-4D5","20220114","PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; the covid-19 pandemic; adolescents; rural areas; students returning to schools; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25730,""
"ENACT Study: What has helped health and social care workers maintain their mental wellbeing during the COVID-19 pandemic? Adaptive coping, team resilience, help-seeking behaviour and work based supports","Rapid studies have highlighted the adverse mental health impact of COVID-19 on health and social care workers (HSCWs). Complementing this work, we report on the psychosocial factors that have helped HSCWs adapt to the adversities associated with COVID-19 and protect staff wellbeing in Scotland. The ENACT study collected data from HSCWs (n= 1364) in Scotland during the third national lockdown. Using a cross-sectional design, participants completed an online survey providing quantitative data and free responses. A multi-method approach to analysis was used. The majority of HSCWs were found to have low wellbeing scores, high levels of COVID-19 stress, worry, burnout and risk perception scores and almost half of HSCWs met the clinical cut off for acute stress. Adaptive coping strategies and increased perceived team resilience helped mitigate against the adverse impact that COVID-19 stressors have on HSCWsâ€™ mental wellbeing. HSCWs were significantly more likely to seek informal support for dealing with personal or emotional problems. Barriers to formal help-seeking were identified including stigma and fears of consequence of disclosure. HSCWs most valued peer support, workplace supports, visible leadership and teamwork. Our findings illuminate the complexity of the effects of the COVID-19 pandemic on HSCWsâ€™ wellbeing and will inform future intervention development to increase positive adaptation amongst staff. Addressing barriers to mental health help-seeking among HSCWs is essential. The implications emphasise the importance of lessons learned across health and social care contexts, planning and preparedness for future pandemics.","Nicola Cogan et al.","https://share.osf.io/preprint/E006D-10A-E2D","20220113","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Industrial and Organizational Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25731,""
"Psychopathology and Resilience Following Strict COVID-19 Lockdowns in Hubei, China: Examining Person- and Context-Level Predictors for Longitudinal Trajectories","In Hubei, China, where the COVID-19 epidemic first emerged, the government has enforced strict quarantine and lockdown measures. Longitudinal studies suggest that the impact of adverse events on psychological adjustment is highly heterogenous. To better understand protective and risk factors that predict longitudinal psychopathology and resilience following strict COVID-19 lockdowns, this study used unsupervised machine learning to identify half-year longitudinal trajectories (April, June, August, and October, 2020) of three mental health outcomes (depression, anxiety, and PTSD) among a sample of Hubei residents (N = 326), assessed a broad range of person- and context-level predictors, and applied LASSO logistic regression, a supervised machine learning approach, to select best predictors for trajectory memberships of resilience and chronic psychopathology. Across outcomes, most individuals remained resilient. Models with both person- and context-level predictors showed excellent predictive accuracy, except for models predicting chronic anxiety. The person-level models showed either good or excellent predictive accuracy. The context-level models showed good predictive accuracy for depression trajectories but were only fair in predicting trajectories of anxiety and PTSD. Overall, the most critical person-level predictors were worry, optimism, fear of COVID, and coping flexibility, whereas important context-level predictors included features of stressful life events, community satisfaction, and family support. This study identified clinical patterns of response to COVID-19 lockdowns and used a combination of risk and protective factors to accurately differentiate these patterns. These findings have implications for clinical risk identifications and interventions in the context of potential trauma.","Shuquan Chen et al.","https://share.osf.io/preprint/E00C8-4AD-B6A","20220105","PsyArXiv|Psychiatry; psychopathology; machine learning; trajectory; resilience; covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25732,""
"Inferences about the effect of lockdowns on mental health require causal identification strategies: A reply to Thornley et al","This letter responds to another letter in the journal (Thorney et al., 2021). Thornley et al. reported a time series analysis of ""parasuicide"" cases in New Zealand children and concluded that this time series demonstrates a ""clear detrimental effect of COVID-19 lockdown policies on child mental healthâ€. In this letter, we point out four reasons why this conclusion is not justified by the data presented by Thornley et al. [Note: Our letter did not have a formal abstract; this summary was added for the preprint.]","Matt Williams et al.","https://share.osf.io/preprint/E01C8-A9A-78D","20220110","PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25733,""
"Sharper Minds 2021 Pilot Report","Sharper Minds is a stepped care package designed by the researchers in collaboration with students and UQ Health Care providers to increase awareness and use of mental health prevention strategies among first year university students. The package was 'soft launched' in 2021, and this report presents findings from the pilot evaluation. The pilot adopted a non-randomised controlled design with 266 students (33% international students). Of these, 157 were in the INTERVENTION condition (students who participated in any aspect of the Sharper Minds package: app tracker or one of the short courses) and 109 were in the CONTROL condition (students who completed pre and post surveys only). Results showed a significantly greater benefit to students in the Intervention v Control on pre to post changes in % screening positive for mental health problems, and scores on measures of depression, wellbeing, and loneliness. Students in both conditions improved across semester on measures of anxiety, somatic symptoms, number of academic stressors and number of COVID-19 related stressors. The pilot also provided practical training for 15 Masters in Psychology students and 2 Masters in Dietetics students; and research thesis projects for 1 Masters in Clinical Psychology student; 21 Psychology Honours students; and 5 Exercise Physiology Honours students.","Genevieve Dingle et al.","https://share.osf.io/preprint/E01A3-B9F-AA1","20220103","PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Life Sciences; app tracker; young people; prevention; university students; digital health; youth mental health; mental health; health strategies","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25734,""
"A new typology of psychological mechanisms underlying prosocial decisions","Charitable giving, volunteering, climate-friendly choices, and most recently changing oneâ€™s lifestyle to stop the spread of the coronavirus are all examples of prosocial behavior. Prosociality can be investigated from different perspectives including the â€œwho-questionâ€ (which people are more likely to help), and the â€œwhen-questionâ€ (which situational factors stimulate helping?), but in this article we focus primarily on the â€œwhy-questionâ€ (which emotions and cognitions motivate helping?) Specifically, this article tries to organize and synthesize literature related to emotions, thoughts, and beliefs (i.e. psychological mechanisms) that motivate or demotivate human helping behavior. To do this, we present a new typology including four overarching interrelated categories, each encompassing multiple subcategories. (1) Emotions: (a) emotional reactions elicited by the need situation such as empathic concern/sympathy, (b) positive or negative attitudes toward the beneficiary or the requester, (c) incidental mood. (2) Moral principles: (a) personal responsibility, (b) fairness-concerns, (c) aversion towards causing harm. (3) Anticipated impact: (a) self-efficacy (e.g. â€œcan I make a difference?â€) and (b) response-efficacy (e.g., â€œis this cause/project efficient and worthwhile?â€). (4) Anticipated personal consequences: (a) material, (b) social and (c) emotional costs and benefits that the helper expects will follow if she helps or if she does not help. Increased knowledge about the â€œwhoâ€ (e.g. individual differences in demography or personality) and â€œwhenâ€ (situational antecedents such as characteristic of those in need, or type of solicitation) can surely help predict and even increase prosociality, but we argue that to understand the psychology of helping we need to also consider the psychological mechanisms underlying prosocial decisions (the â€œwhy-questionâ€). We compare our typology against related theoretical frameworks, and present the pros and cons with different methodological approaches of testing psychological mechanisms of helping, with the aim to help researchers and practitioners better organize and understand the many psychological factors that influence prosocial decisions.","Arvid Erlandsson et al.","https://share.osf.io/preprint/E01B7-2C8-952","20211230","PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Moral Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Cognition; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Impression Formation; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self and Social Identity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prosocial Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Motivational Behavior; PsyArXiv|Social and Behavioral Sciences|Emotion; emotion regulation; prosocial motivation; anticipated costs and benefits; psychological mechanisms of helping; egoistic motives; moral principles; emotional reactions; impression management; emphatic concern; perceived impact; altruism","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25735,""
"Impact of physical activity on mental health levels during the Covid-19 pandemic - methods","Intense physical activity leads to high levels of mental health during the Covid-19 pandemic in physically active persons compared to physically passive persons, both for those who are infected with Covid-19, and those who are not.","Ketevan Inasaridze","https://share.osf.io/preprint/E00F4-A76-ECE","20211228","PsyArXiv|Social and Behavioral Sciences|Sport Psychology; PsyArXiv|Social and Behavioral Sciences; intense physical activity; mental health during the covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25736,""
"Maturation-dependent vulnerability of emotion regulation as a response to COVID-19 related stress in adolescents","Background: The COVID-19 pandemic created highly unpredictable circumstances which resulted in increased levels of psychological strain. Here we investigate pandemic-related alterations in emotion regulation in adolescents assessed before and during the pandemic. We also take biological age into account in the response to the pandemic. Methods: We compared baseline data on the Difficulties in Emotion Regulation Scale (DERS) total scores of a pre-pandemic adolescent cohort (n=241) with those obtained during the second wave of the pandemic (n=266). We estimated biological age based on an ultrasonic boneage assessment procedure in a subgroup of males. We included both grammar school and vocational school students in the 9th and 10th grades and analyzed their data independently. Findings: There is a gender difference in the timing of vulnerability for pandemic-related stress in grammar school students: females are affected a year earlier than males. Vocational school male students mature faster than grammar school male students, and the timing of emotional vulnerability also precedes that of the grammar school students. Discussion: We interpret our findings in a developmental model suggesting that there might be a window of highest vulnerability in adolescent emotion regulation. The timing of the window is determined by both chronological and biological age, and it seems to be different for females and males. Application to Practice: Defining the exact temporal windows of vulnerability for different adolescent cohorts allows for the timely integration of preventive actions into adolescent care to protect mental health during future chronic stressful situations.","Patricia Gervan et al.","https://share.osf.io/preprint/E0150-1E8-D06","20211222","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Emotion; boneage; adolescence; emotion regulation; pubertal maturation; covid-19; ders","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25737,""
"Coping with COVID: Risk and Resilience Factors for Mental Health in a German Representative Panel Study","Background: The COVID-19 pandemic might affect mental health. Data from population-representative panel surveys with multiple waves including pre-COVID data investigating risk and protective factors are still rare. Methods: In a stratified random sample of the German household population (n=6,684), we conducted survey-weighted multiple linear regressions to determine the association of various psychological risk and protective factors with changes in psychological distress (PD; measured via PHQ-4) from pre-pandemic (average of 2016 and 2019) to peri-pandemic (both 2020 and 2021) time points. Control analyses on PD change between two pre-pandemic time points (2016 and 2019) were conducted. Regularized regressions were computed to inform on which factors were statistically most influential in the multicollinear setting. Results: PHQ-4 in 2020 (M=2.45) and 2021 (M=2.21) was elevated compared to 2019 (M=1.79). Several risk factors (catastrophizing, neuroticism, asking for instrumental support) and protective factors (perceived stress recovery, positive reappraisal, optimism) were identified for the peri-pandemic outcomes. Control analyses revealed that in pre-pandemic times, neuroticism and optimism were predominantly related to PD changes. Regularized regression mostly confirmed the results and highlighted perceived stress recovery as most consistent influential protective factor across peri-pandemic outcomes. Conclusions: We identified several psychological risk and protective factors related to PD outcomes during the COVID-19 pandemic. Comparison to pre-pandemic data stress the relevance of longitudinal assessments to potentially reconcile contradictory findings. Implications and suggestions for targeted prevention and intervention programs during highly stressful times such as pandemics are discussed.","Antje Riepenhausen et al.","https://share.osf.io/preprint/E0112-40A-88D","20211220","PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; psychological distress; covid-19; resilience; protective factors; risk factors; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25738,""
"Perceived need of psychological support for taboo obsessions in new parents: A cross-sectional survey","Previous research has shown that many new parents experience intrusive thoughts about intentionally harming their child, also known as â€œtaboo obsessionsâ€. These thoughts can for some parents lead to increased anxiety, depression and have a negative impact on parental function and quality of life. Taboo obsessions can be stigmatizing and many parents who could benefit from psychological support do not seek help. One way to increase access to psychological interventions for new parents could be to deliver the treatment online. Our research group has developed and evaluated an internet-delivered intervention targeting taboo obsessions in individuals with a diagnosis obsessive-compulsive disorder (OCD), with promising results. It is conceivable that the intervention could be helpful to a large proportion of parents from the general population who struggle with taboo obsessions (i.e. not only individuals with OCD). In the current study, 594 new parents filled out an online survey about taboo obsessions and the perceived need for psychological support. Fifty six percent reported currently experiencing or had previously experienced taboo obsessions. About half (54%) responded that the taboo obsessions had a negative impact on their self-image. Additionally, 18-19% reported that the intrusive thoughts were difficult to control and/or had a negative impact on the relationship to the child. Importantly, 51% responded that they would absolutely or probably like to try online treatments for these intrusive thoughts. Keeping the limitations of an online survey in mind, the results suggest that an online intervention targeting taboo obsessions in new parents could be well received.","Klara Lauri et al.","https://share.osf.io/preprint/E019D-A56-4A6","20211216","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences|Health Psychology; parenthood; online intervention.; psychological support; taboo obsessions","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25739,""
