"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"â€œI have brain fogâ€¦â€ About cognitive impairment after COVID-19","Introduction Much has been learned about SARS-CoV-2. However, the mechanism of short or long-term neuropsychiatric symptoms remains unclear. several hypotheses, including lack of oxygen caused by lung damage, inflammation affecting brain cells, or Lack of blood flow caused by swelling of the small blood vessels in the brain, have been advanced to explain these symptoms. Objectives Herein, we presented a case of cognitive impairment diagnosed after infection with COVID 19. Methods We discussed, through a clinical case, the possible mechanisms and risk factors of cognitive impairment following COVID 19 infection. Results This case concerned a 28 â€“year-old patient. He had no personal or family psychiatric. In August 2021, he presented a SARS-CoV-2 infection without hypoxemia or respiratory failure. On day 10 the patient recovered. Two days after, he consulted our psychiatric department as he experienced impairment in memory. He had impairment in attention and executive function, and in particular verbal fluency. He said that his thinking was sluggish, fuzzy, and not sharp. He denied any alcohol or drug abuse. He was euthymic and he had no depressive symptoms. Arterial blood gas, laboratory, and clinical findings were normal. A brain CT scan with contrast was performed and did not show any abnormality. Conclusions This case highlighted the possible cognitive consequences of COVID-19 during the recovery phase. Further work is required to identify risk factors of psychiatric symptoms following COVID-19 infection and their management. Disclosure No significant relationships.","Ghabi, H.; Aissa, A.; Zili, A.; Ben Cheikh Ahmed, A.; Zgueb, Y.; Madouri, S.; Ouali, U.; Jomli, R.","https://www.google.com/search?q=â€œI+have+brain+fogâ€¦â€+About+cognitive+impairment+after+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S507-S508, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40637,""
"Psychological and behavioral impact of the COVID-19 pandemic and containment among the general tunisian population","Introduction Since COVID19 pandemic emergence, containment measure have been taken by the Tunisian government imposing a new lifestyle resulting in psychological repercussions and a change in behavior. Objectives Highlighting changes of behavior and lifestyle of the general public secondary to the COVID19 pandemic and to confinement and to assess their levels of psychological. Methods This is a qualitative, descriptive and analytical cross-sectional study realized between April and May 2020 with the general public using an anonymous online questionnaire covering: socio-demographic data;behavior during confinement;epidemic psychological impact;Mental health status was measured using Depression, Anxiety and Stress Scale(DASS-21). Anger level was assessed by STAXI-10 items. Results 132 responses were received: 68.2% were women;the average age 32.01(Â±11.10);half were single;77.3% were at higher education level;41.7% were healthcare professionnels. Consumption increased by 26.5% in coffee, 8.3% tobacco and 1.5% alcohol. 33.3% of participants increased their religious practice. 56.1% experienced sleep disorder mostly women(p&lt;0.05). 91.7% followed COVID19 evolution through media essentially Facebook. Partners relationship was deteriorated in1.7% and improved in 25%. Child abuse increased by 13.7%. During confinement: 15.9%depression (0.8%severe depression), 12.9%anxiety (0.8%severe anxiety), 5.3% stress and 27.3%feelings of anger. Depression, anxiety and anger were related to younger age(p&lt;0.05). Stress wasnâ€™t age related. Depression was observed in participants without children (p&lt;0.05). No association founded between psychological impact and gender, profession and civil status. Conclusions The COVID19 pandemic and the containment had consequences on individuals behavior and mental health. A psychological listening unit was launched during the period of confinement to overcome psychological impact.","Gdoura, D.; Charfeddine, F.; Ktari, G.; Chamseddine, A.; Bouattour, O.; Aloulou, J.","https://www.google.com/search?q=Psychological+and+behavioral+impact+of+the+COVID-19+pandemic+and+containment+among+the+general+tunisian+population","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S278-S278, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40638,""
"Investigation of prospective effects of emotion-regulation difficulties and empathic dimensions on depressive symptoms during the COVID-19 outbreak in poland","Introduction During the COVID-19 pandemic people experience higher levels of negative emotions, as well as face many negative and intense emotions felt by others. Thus, it is important to look for risk and protective factors that allow and help individuals to regulate these negative emotions and adapt to the hardships of the COVID-19 pandemic. Objectives The main aims of the study were to (i) test how empathic dimensions (perspective taking, empathic concern and personal distress) and emotion regulation abilities were related to intensity of depressive symptoms during the COVID-19 lockdown in Poland, as well as to (ii) check if emotion regulation difficulties and personal distress predicted slower decrease in depressive symptoms over the two months in which the number of COVID-19 cases declined in Poland. Methods A total of 792 participants took part in the three-wave panel study. The sample was representative of the Polish population in terms of gender, age, and place of residence. Participants completed the following online questionnaires: The Patient Health Questionnaire-9, The Difficulties in Emotion Regulation Scale Short Form, and Brief version of the Empathic Sensitivity. Results Significant positive correlations were found between depressive symptoms and both personal distress and emotion regulation difficulties during the lockdown. Moreover, emotion regulation difficulties were the only significant predictor of slower decrease in depressive symptoms over time during the COVID-19 pandemic. Conclusions It seems that interventions focused on improvement of emotion regulation abilities could be particularly beneficial in reducing depressive symptoms during the pandemic and preventing potential negative long-term outcomes.","Gambin, M.; Wozniak-Prus, M.; Sekowski, M.; Holas, P.; Wnuk, A.; Oleksy, T.; Cudo, A.; Hansen, K.; Huflejt-Lukasik, M.; Lys, A.; Gorgol, J.; Kubicka, K.; Kmita, G.; Lojek, E.","https://www.google.com/search?q=Investigation+of+prospective+effects+of+emotion-regulation+difficulties+and+empathic+dimensions+on+depressive+symptoms+during+the+COVID-19+outbreak+in+poland","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S255-S255, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40639,""
"COVID-19 treatment corticosteroids-induced mania","Introduction Psychiatric disturbances induced by substances are registered in both CIE-10 and DSM-5. It is also well known, since many years, the association between mania and corticosteroids (more than 200 results in PubMed found), recently widely used during the last pandemic against COVID-19. Objectives To remember and to point out the association of substance-induced mental disorders, warning about the experimentation in new clinical settings and raising awareness to prevent or treat its possible consequences in mental health. Methods A two cases clinical series with COVID-19 pneumonia treated with high-doses intravenous corticosteroids during more than a week. Two women, after theirs 50s, with no personal or family psychiatric history, developing after finishing the hospital treatment, insomnia, motor and behavioral hyperactivity and dysphoric mood with irritability, but preserving clinical insight. Results At first, these states were assessed by internists and psychologists as reactive stress anxiety and were treated with benzodiazepines and psychotherapy, without success, during more than two weeks. After a psychiatric evaluation, considering the medical history and recent use of corticosteroids, the hipomania diagnosis was pointed out. Antipsychotic treatment (low doses olanzapine chosen) was induced with total remission of symptoms in less than 15 days with restitutio ad integrum. Regarding these cases, an updated bibliographic review on corticosteroid-induced mania and its treatment was carried out. Conclusions With this presentation, the authors would like to highlight, in these times of pandemic, the importance of remembering the influence and relationship of drugs use in major psychiatric syndromes, both in the causal origin and in the treatment. Disclosure No significant relationships.","GalvaÃ±, J.; AngÃ©lico, I.","https://www.google.com/search?q=COVID-19+treatment+corticosteroids-induced+mania","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S524-S524, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40640,""
"Psychiatric admission among migrants: a retrospective study in acute psychiatric ward in Bologna, Italy","Introduction Numerous evidences point out how migrants use health services differently than the natives. Migrants turn more frequently to the ED for psychiatric problems and less to territorial psychiatric services than the native population. Other differences can be found in terms of diagnosis, type of discharge, type of hospitalization. Objectives Our study has the objective of evaluating the incidence of psychiatric hospitalizations of migrant patients compared to natives in a well-defined area of the metropolitan city of Bologna and evaluate the effect of the Covid 19 pandemic on the incidence of psychiatric hospitalizations among migrants and on their clinical characteristics. Methods The study conducted is of an observational and retrospective type on migrant and native patients admitted to the psychiatric unit â€œSPDC-Malpighiâ€ of the DSM-DP of Bologna AUSL between 01/01/2018 and 31/12/2020. Results Migrants were more likely to be admitted via ED and less likely to be referred from a CMHC or from non-psychiatric hospital unit compared with natives. Most migrants were discharged at home while natives more frequently chose to self-discharge. With regard to diagnosis, migrants were more likely to be admitted due to a SSD, while natives were more likely to be diagnosed with a MD or SUD. Conclusions We confirm the presence of differences in access to care, type of discharge and type of diagnosis between migrants and natives. Further studies to investigate changes in pre and post Covid admissions in migrants would be needed. Disclosure No significant relationships.","Galatolo, M.; Biagini, R.; Dâ€™Andrea, G.; Farruggio, M.; Carloni, A. L.; Iuzzolino, G.; Allegri, D.; Descovich, C.; Muratori, R.; Tarricone, I.","https://www.google.com/search?q=Psychiatric+admission+among+migrants:+a+retrospective+study+in+acute+psychiatric+ward+in+Bologna,+Italy","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S547-S547, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40641,""
"Creating a Digital Psychoeducation Programme for bipolar disorder in the COVID-19 pandemic","Introduction The Covid-19 pandemic profoundly affected delivery and accessibility of mental health care services at a time when most needed. The OPTIMA Mood Disorder Service, a specialist bipolar disorder service, adapted group psychoeducation programme for delivery on-line. Objectives We report the feasibility of creating a digital psychoeducation programme. Methods The OPTIMA ten session group psychoeducation programme was converted into a â€˜Digitalâ€™ intervention using video-conferencing. Sessions offered a range of key topics, derived from the initial Barcelona Group Psychoeducation Programme. At the time of writing, OPTIMA had fully completed two 10 session digital courses. Results A total of 12 people (6 in each group) consented to be part of a service evaluation of the digital groups. Just over half of the participants were women (7/12;58.3%) and one identified as being non-binary (8.3);remaining participants were men. Age of participants ranged from 25 years to 65 years (Mean=42.3;SD=13.1). Data showed a high level of engagement (77%) All participants reported some improvement with a mean Bipolar Self-Efficacy scale (BPSES) post-group score of 105.6 (SD=14.8). At group level, this change was not statistically significant (F (1, 15) = 0.71, p=0.41). At an individual level, two out of five showed a reliable change index &gt;1.96. Conclusions Delivering a â€˜digitalâ€™ group psychoeducation programme was possible due to careful planning and programme development. There was good uptake from service users suggesting it is a feasible approach with preliminary evidence of clinical benefit. Disclosure No significant relationships.","Gadelrab, R.; Simblett, S.; Hook, J.; Rickwood, S.; Martinez, J.; Johnstone, M.; Flower, C.; Bourne, S.; Young, A.; Macritchie, K.","https://www.google.com/search?q=Creating+a+Digital+Psychoeducation+Programme+for+bipolar+disorder+in+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S569-S569, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40642,""
"Long-term Psychological Effects of the COVID-19 Pandemic on Patients with Alcohol Use Disorder","Introduction Vulnerable groups like patients suffering from alcohol use disorders (AUD) are expected to be particularly affected by the negative consequences of the COVID-19 pandemic. In a prior study (N=127), we found that psychosocial COVID-19 factors and living alone elevated the probability for relapse during the initial stage of the pandemic, whereas long-term effects on mental health have yet to be investigated. Objectives Here we aimed to investigate the risk of PTSD, as well as levels and developments in depression, anxiety and stress symptomatology as a consequence of the COVID-19 pandemic among patients with AUD. Methods Data was collected from a clinical sample of patients with AUD (N=136) in late 2020 and early 2021. PTSD symptoms due to the pandemic were assessed using an adapted version of the impact of event scale (IES-R). Levels in clinical symptoms were collected on the depression, anxiety and stress scale (DASS-21), and changes since the onset of the pandemic were assessed additionally. Results The high-risk PTSD-group showed higher levels of depression, anxiety and stress, and reported more severe deteriorations in these symptoms, when compared to the low-risk group. A binary logistic regression model revealed psychological and social aspects of the pandemic to increase the probability for PTSD, whereas sociodemographic and other COVID-19 related factors showed no significant effects. Conclusions About 30% of patients with AUD indicated an elevated risk of PTSD due to the pandemic, as well as deteriorations in levels of depression, anxiety and stress. These concerning findings should be especially considered in current and future treatment settings. Disclosure No significant relationships.","Fuchs-Leitner, I.; Rosenleitner, J.; Gerstgrasser, N.; Yazdi, K.","https://www.google.com/search?q=Long-term+Psychological+Effects+of+the+COVID-19+Pandemic+on+Patients+with+Alcohol+Use+Disorder","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S201-S201, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40643,""
"Mental health in medical, dental and pharmacist students: a cross-sectional study","Introduction Health studentâ€™s mental health is considered a public health issue that dramatically increased with COVID 19â€™s pandemic. However, very few studies assessed the prevalence of mental health in medical, pharmacist, and dental students. Objectives Our goal was to assess mental health in health students from the same university one year after pandemicâ€™s beginning and look at for associated factors. Methods An online survey was realized in Paris university which has the 3 specialties (medicine, pharmacy, and dental). We used the Hospitalization Anxiety and Depression scale, Composite International Diagnostic Interview - Short Form questionnaire, Maslach Burnout Inventory (with 2 versions (Student survey and Human Services Survey). We also asked for 12 months of suicidal ideation, humiliation, sexual harassment, and sexual aggression. We did multivariable logistic regression analyses to identify Major Depressive Episode (MDE) associated factors. Results We included 1925 students: 95 dental, 233 pharmacists, 541 medical preclinic, 587 medical clinic and 469 residents. Overall prevalence of 7- days anxiety symptoms, 7- days depressive symptoms, 12-month MDE, 12-month suicidal ideation, humiliation, sexual harassment and sexual aggression were 55%, 23%, 26%, 19%, 19%, 22% and 6% respectively. There were significative differences between groups for anxiety and depressive symptoms and MDE (p&lt;0.001 for all). Associated factors to MDE in multivariable logistic regression were humiliation (OR=1.71, IC95[1.28-2.28]), sexual harassment (OR=1.60, IC95[1.19-2.16]), sexual abuse (OR=1.65, IC95[1.04-2.60])) and moderate (OR=1.49, IC95[1.17-1.90]) or important (OR=2.32, IC95[1.68-3.20]) subjective financial difficulties. Conclusions Health studentâ€™s prevalence of psychiatric symptoms is significant, but it seems possible to intervene on several risk factors. Disclosure No significant relationships.","Frajerman, A.; Chaumette, B.; Krebs, M. O.; Morvan, Y.","https://www.google.com/search?q=Mental+health+in+medical,+dental+and+pharmacist+students:+a+cross-sectional+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S589-S590, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40644,""
"What can we say about the impact of teleconsultations on preventing psychiatric inpatient treatment during COVID-19 pandemic?","Introduction Telepsychiatry was proved effective and satisfactory in settings like the emergency department and mental health services, but its use is historically restricted. Although there are several studies about telepsychiatry pros and cons, more is needed to know about its effect on patientâ€™s follow-up and its influence on inpatient treatment rates, specifically during COVID-19 pandemic. Objectives The aim is to look for an eventual change on psychiatric inpatient admissions, during COVID-19 pandemic, when psychiatric patients are in follow-up through teleconsultation. Methods We compared the number of hospitalizations for 3 different 6 months periods of time: the 2nd semester of 2019 with no teleconsultations, March-August 2020 only with teleconsultations (except some few 1st consultations) and the 1st semester of 2021 with face-to-face and teleconsultations. A one-way repeated measures ANOVA was conducted on a 1050 patients sample. Results The statists showed that the type of approach in consultations didnâ€™t lead to statistically significant differences in hospitalizations (F test-statistic = 0.33086, p = 0.718345). Conclusions There is a plethora of advantages about telepsychiatry and it was already shown to be as effective as in-person contact. Some articles show an association of telepsychiatry with a decrease in hospitalization rates, but mostly display similar clinical outcomes. In this study, the authors found that the results follow the latter tendency, although we must consider the COVID-19 pandemic as a possible decompensation and worsening clinical factor. More studies on this matter are important to better understand the potential benefits (and risks) of this treatment setting. Disclosure No significant relationships.","Figueiredo, I.; Cargaleiro, I.; Nascimento, M.","https://www.google.com/search?q=What+can+we+say+about+the+impact+of+teleconsultations+on+preventing+psychiatric+inpatient+treatment+during+COVID-19+pandemic?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S576-S576, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40645,""
"SSRIs treatment did not completely restore affective state in patients with the initial clinically confirmed major depressive disorder/generalized anxiety disorder after COVID-19 disease","Introduction The major clinical outcomes of COVID-19 in the brain are associated with its deleterious neurological and mental health actions. Today, there are limited findings concerning the studying of neuropsychiatric action for SARS-Cov-2 in humans after COVID-19 disease. Objectives The aim of the present study was to compare the efficacy of SSRIs (escitalopram, sertraline and fluoxetine) for 6 months therapy on the affective profile of man and women with the clinically confirmed Major Depressive Disorder (MDD) or Generalized Anxiety Disorder (GAD) cases following COVID-19 disease. Methods . For the assessment of affective profile in man and women (30-55 years) with the initial clinically confirmed MDD or GAD cases after COVID-19 disease, we used the different tests: Montgomery-Asberg Depression Rating Scale (MADRS) and anxiety scale (ShARS Scale). The hormonal and monoamines levels in the serum blood were measured by ELISA tests before and after SSRIs therapy. Results After 6 months of SSRIs therapy, MADRS Scale showed a incomplete disappearance of the depressive/anxiety manifestations in both men and women with the initial clinically confirmed MDD case after COVID-19 (p&lt;0,05). We found that SSRIs were able to reduce depression/anxiety levels only on 20% in man or on 30% in women with the initial MDD case after COVID-19 before treatment. Conclusions SSRIs treatmet alone failed to produce the decrease of depression/anxiety in the patients of both gender with the initial MDD or GAD diagnosis after COVID-19. The further randomized clinical trials involving new pharmacological therapies for psychiatric pations after COVID-19 disease are needed. Disclosure No significant relationships.","Fedotova, J.; Bereza, Z.","https://www.google.com/search?q=SSRIs+treatment+did+not+completely+restore+affective+state+in+patients+with+the+initial+clinically+confirmed+major+depressive+disorder/generalized+anxiety+disorder+after+COVID-19+disease","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S96-S96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40646,""
"Covid-19: Lessons for Mental and Brain Health","Psychiatry is facing major challenges during times of a pandemic as illustrated by the current COVID-19 pandemic. The challenges involve its actual and perceived role within the medical system, in particular how psychiatric hospitals can maintain their core mission of attending to the mentally ill while at the same time providing relief to general medicine. Since psychiatric disorders are the top leading causes of global burden of disease, we need to strengthen mental health care in the wake of the massive onslaught of the pandemic. While nobody can deny the need to act decisively and swiftly and ramp up intensive care readiness, we believe that the immediate availability of psychiatric care is just as important. In order to provide the best possible treatment conditions for people suffering from mental illness but as well for those suffering from the immediate pandemicâ€™s consequences such as isolation, reduced social interaction etc. instant and comprehensive provision is inevitable. Disclosure No significant relationships.","Falkai, P.","https://www.google.com/search?q=Covid-19:+Lessons+for+Mental+and+Brain+Health","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S9-S9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40647,""
"Burnout among pharmacists in Tunisia during COVID-19 pandemic","Introduction Both public and private sector pharmacists were instrumental in containing this health crisis in Tunisia. The high workload had a considerable impact on their mental health during the outbreak of the Corona Virus. Objectives This study aims to assess burnout and the psychological toll of the pandemic among pharmacists in Tunisia during covid-19. Methods 258 Tunisian pharmacists working in the public and private sector participated in a questionnaire. Burnout was assessed by the Maslach burnout scale. Regression analysis was used to assess the impact of the pandemic on Tunisian pharmacists. Results 80% of the respondents were women. Participants ranged in age from 22 to 62, 60% were married, 57% had at least one child, and 42% had been working for less than five years. The burnout scale revealed 76% burnout among them. Univariate linear regression showed that female gender (p = 0.014 &lt;0.05) was associated with the development of burnout. Conclusions The considerable prevalence of burnout among pharmacists during the COVID-19 pandemic in Tunisia can be attributed to the enormous and overwhelming responsibilities that any health care worker endured. Disclosure No significant relationships.","Falfel, D.; Cherif, D.; Falfel, H.; Tlili, N.; Drira, C.; Razgallah Khrouf, M.; Hamdi, G.; Ben Ammar, H.","https://www.google.com/search?q=Burnout+among+pharmacists+in+Tunisia+during+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S498-S498, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40648,""
"Impact of COVID19 Lockdown in Eating Disorders: A Multicenter Collaborative International Study","Introduction COVID19 lockdown is having a significant impact on mental health, patients with eating disorders (ED) are particularly vulnerable. Objectives 1) To explore changes in eating and other psychological features due to confinement in patients with ED from various European and Asian countries;and 2) to assess differences related to diagnostic subtypes, age and geography. Methods The sample comprised 829 participants, diagnosed with an ED according to DSM-5 criteria from specialized ED units in Europe and Asia. Participants were assessed using the COVID19 Isolation Scale (CIES). Results On one hand, patients with Binge Eating Disorder experienced the highest impact on weight and ED symptoms due to confinement. Together with subjects diagnosed with Other Specified Feeding and Eating Disorders (OFSED), they also experienced a deterioration in general psychological state. On the other hand, there was less symptomatic impact on people with Bulimia Nervosa or Anorexia Nervosa and asian and younger individuals appeared to be more resilient in this situation. Conclusions The impact of COVID varied by cultural context and individual variation in age and form of illness. Services may need to target preventive measures and adapting therapeutic approaches for the most vulnerable patients. Disclosure No significant relationships.","Etxandi, M.; Baenas, I.; MunguÃ­a, L.; Granero, R.; Mestre-Bach, G.; SÃ¡nchez, I.; Jimenez-Murcia, S.; Fernandez-Aranda, F.","https://www.google.com/search?q=Impact+of+COVID19+Lockdown+in+Eating+Disorders:+A+Multicenter+Collaborative+International+Study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S385-S385, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40649,""
"Developing A Smartphone-Based Application for the Behavioral Cognitive Therapy of Panic Disorder","Introduction Even though cognitive behavior therapy is proven to be an effective treatment for panic disorder, the scarcity of psychiatrists cause many patients not to get a sufficient therapy. E-mental health applications are being developed to address this shortage, especially after the COVID-19 pandemic. However, none of the e-mental health applications developed so far has offered a structured cognitive behavioral therapy. Objectives We are developing a mobile application which will integrate with psychiatric interventions that aims to make cognitive behavioral therapy more accessible. Methods Our algorithm consists of multiple choice questions and answers to determine the progression of the algorithm. The first three sessions consist of psycho-education of the application and the cognitive therapy model of panic mostly. During the psycho-education sessions, patientsâ€™ symptoms during panic attacks and their catastrophic thoughts will be questioned to be used in following sessions. After the panic log has been introduced in the third session, patients will enter the details of their panic attacks right after they experience it and this information will be investigated in the following sessions. Progress for the cognitive restructuring will be monitored as the sessions proceed. Later session will also include in-session symptom induction exercises. Results We are still on the development phase of the mobile application. Hence we do not have any data to present at the moment. Conclusions Our main purpose is to develop a mobile application which will integrate with structured cognitive behavioral therapy process, reduce the workload of the therapist and is easily accessible through the smart phones. Disclosure No significant relationships.","Esen, E. C.; Baykan, H.","https://www.google.com/search?q=Developing+A+Smartphone-Based+Application+for+the+Behavioral+Cognitive+Therapy+of+Panic+Disorder","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S573-S573, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40650,""
"The level of depressive, anxiety and obsessive-compulsive psychopathological dimensions in symptomatic versus asymptomatic SARS-CoV-2 infected pregnant women","Introduction The neurotropic valence of SARS-CoV-2 has been revealed in several studies. Depressive and anxiety symptoms are more frequent in the perinatal period leading to maternal and neonatal negative outcomes. Accordingly, depressive and anxiety symptoms are more frequent in the perinatal period leading to negative consequences in both mothers and their neonates. Objectives To determine the level of depression, anxiety, and obsessive-compulsive symptoms depending on the severity of SARS-CoV-2 infection of pregnant women. Methods Based on the RT-PCR test, thirty-eight pregnant women with SARS-CoV-2 infection, hospitalized in Bega Clinic in Timisoara, were assessed concerning the presence of psychopathology. The severity of infection was dichotomized based on the presence or absence of the symptoms. The Edinburgh Postnatal Depression Scale, State and Trait Anxiety Inventory, and the Obsessive-Compulsive Inventory were administered to all participants. Results Of 38 recruited pregnant women, 12 (31,5%) had symptomatic SARS-CoV-2 infection. Symptomatic SARS-CoV-2 infected pregnant women had a higher average score of depression (p = 0.001) and state and trait anxiety (p = 0.002 and p &lt; 0.001, respectively) compared to their asymptomatic counterparts. There were no differences in obsessive-compulsive symptoms (p &gt; 0.05) in relation to the severity of SARS-CoV-2 infection. Conclusions The SARS-CoV-2 infection significantly interferes with the psychological status, thus jeopardizing the mental health of pregnant women. Therefore, SARS-CoV-2 infection should be considered an additional risk factor for anxiety and affective disorders during pregnancy. Disclosure No significant relationships.","Enatescu, V. R.; Dinescu, M.; Kalinovic, R.; Vlad, G.","https://www.google.com/search?q=The+level+of+depressive,+anxiety+and+obsessive-compulsive+psychopathological+dimensions+in+symptomatic+versus+asymptomatic+SARS-CoV-2+infected+pregnant+women","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S537-S537, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40651,""
