"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Compassion fatigue, burnout, and compassion satisfaction in pediatric subspecialists during the SARS-CoV-2 pandemic","The aim of this study was to explore factors contributing to compassion fatigue (CF), burnout (BO), and compassion satisfaction (CS) during the severe acute respiratory syndrome coronavirus-2 pandemic in pediatric subspecialists. The Compassion Fatigue and Satisfaction Self-Test (CFST) and a questionnaire of personal/professional characteristics were distributed electronically to pediatric subspecialists. There were no significant differences in pre- and early-pandemic CF, BO, and CS scores. Nearly 40% of respondents felt their contributions to the pandemic were not valued by their institutions. Higher CF scores were significantly associated with: higher BO score; ""I have put myself at increased risk through my work""; working in one's specialty &gt;50% of time; distress about mental health and/or future uncertainty. Higher BO scores were significantly associated with: higher CF score; ""Self-care is not a priority""; emotional depletion. Higher CS scores were significantly associated with: ""My institution values my contribution to the COVID-19 crisis""; workplace debriefs; pet therapy. The pandemic has only increased the need for physicians to receive social/emotional support from their institution and to feel their workplace contributions are valued. Successful pre-pandemic workplace interventions may not adequately support physicians during the pandemic. Further study is needed to identify supports that best counter the pandemic's unprecedented challenges. The sentiment ""My institution has valued my contribution to the Covid-19 crisis"" was the only significant factor associated with lower BO scores and was also associated with higher CS scores in pediatric subspecialists. This study is the first comparison of pre- and early-pandemic CF, BO, and CS scores in a national cohort of pediatric subspecialists. When considering interventions to promote CS and mitigate CF and BO for pediatric subspecialists during and after the pandemic, institutional leadership must offer wellness programming focused on social/emotional supports and prioritize a culture that explicitly recognizes and values every physician's contributions.","Kase, Gribben, Guttmann, Waldman, Weintraub","https://doi.org/10.1038/s41390-021-01635-y","20210702","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15634,""
"The COVID-19 pandemic and opioid use disorder: Expanding treatment with buprenorphine, and combining safety precautions with telehealth","This study investigated the efficacy and safety of providing medication for opioid use disorder (MOUD) and individualized telehealth in Kentucky, a state severely impacted simultaneously by the opioid epidemic and the COVID-19 pandemic. The investigation analyzed pre- and post-COVID-19 characteristics in 191 opioid use disorder (OUD) buprenorphine outpatients who completed an 18-question survey in late 2020 related to COVID testing, OUD relapses, obstacles to maintaining abstinence, and treatment resources. The study revealed no statistically significant changes in drug use before and after the onset of the COVID-19 pandemic despite monthly volume increases. Results further demonstrated statistically significant barriers to treatment, including loss of housing and transportation, food insecurity, and onset of depression. No patients required hospitalization or succumbed to OUD or COVID-19. Potentially effective resource utilization findings included clinic transportation and 24/7 crisis intervention. Respondents rated telehealth as helpful when used in an individualized hybrid model matching patient's need to available resources based on COVID-19 safety guidelines. This report yields key clinical insights into providing outpatient MOUD care during the COVID-19 pandemic, validating in-person care as both safe and effective. Patients' experiences proved helpful in identifying and quantifying obstacles to abstinence in conjunction with facilitating continued patient access to essential clinical resources. Notably, telehealth can supplement rather than replace in-person treatment.","Cales, Cales, Shreffler, Huecker","https://doi.org/10.1016/j.jsat.2021.108543","20210702","Addiction; Buprenorphine; COVID-19; Medication for opioid use disorder (MOUD); Opioid use disorder (OUD); Telehealth; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15635,""
"Primary care teams' experiences of delivering mental health care during the COVID-19 pandemic: a qualitative study","Integrated primary care teams are ideally positioned to support the mental health care needs arising during the COVID-19 pandemic. Understanding how COVID-19 has affected mental health care delivery within primary care settings will be critical to inform future policy and practice decisions during the later phases of the pandemic and beyond. The objective of our study was to describe the impact of the COVID-19 pandemic on primary care teams' delivery of mental health care. A qualitative study using focus groups conducted with primary care teams in Ontario, Canada. Focus group data was analysed using thematic analysis. We conducted 11 focus groups with 10 primary care teams and a total of 48 participants. With respect to the impact of the COVID-19 pandemic on mental health care in primary care teams, we identified three key themes: i) the high demand for mental health care, ii) the rapid transformation to virtual care, and iii) the impact on providers. From the outset of the COVID-19 pandemic, primary care quickly responded to the rising mental health care demands of their patients. Despite the numerous challenges they faced with the rapid transition to virtual care, primary care teams have persevered. It is essential that policy and decision-makers take note of the toll that these demands have placed on providers. There is an immediate need to enhance primary care's capacity for mental health care for the duration of the pandemic and beyond.","Ashcroft, Donnelly, Dancey, Gill, Lam, Kourgiantakis, Adamson, Verrilli, Dolovich, Kirvan, Mehta, Sur, Brown","https://doi.org/10.1186/s12875-021-01496-8","20210702","COVID-19; Mental health care; Pandemic; Primary care; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15636,""
"The perception of Italian pregnant women and new mothers about their psychological wellbeing, lifestyle, delivery, and neonatal management experience during the COVID-19 pandemic lockdown: a web-based survey","In response to the COVID-19 pandemic, drastic measures for social distancing have been introduced also in Italy, likely with a substantial impact in delicate conditions like pregnancy and puerperium. The study aimed to investigate the changes in lifestyle, access to health services, and mental wellbeing during the first Italian lockdown in a sample of Italian pregnant women and new mothers. We carried out a web-based survey to evaluate how pregnant women and new mothers were coping with the lockdown. We collected data about healthy habits (physical exercise and dietary habits), access to health services (care access, delivery and obstetric care, neonatal care, and breastfeeding), and mental wellbeing (psychological well-being and emotive support). Descriptive analysis was performed for both groups of participants, whereas a Poisson analysis was used to measure the association between some structural variables (age, education, socio-economic data, partner support, contact, free time, previous children, and pregnancy trimester) and anxiety or depression, difficulties in healthy eating and reduction in physical activity after lockdown started. Chi2 and Adjusted Prevalence Ratios were estimated only for pregnant women. We included 739 respondents (response rate 85.8Ã¢â‚¬â€°%), 600 were pregnant (81.2Ã¢â‚¬â€°%), and 139 (18.8Ã¢â‚¬â€°%) had delivered during lockdown (new mothers). We found a high score for anxiety and depression in 62.8Ã¢â‚¬â€°% of pregnant women and 61.9Ã¢â‚¬â€°% of new mothers. During the lockdown, 61.8Ã¢â‚¬â€°% of pregnant women reduced their physical exercise, and 44.3Ã¢â‚¬â€°% reported eating in a healthier way. 94.0Ã¢â‚¬â€°% of new mothers reported to have breastfed their babies during the hospital stay. Regarding the perceived impact of restrictive measures on breastfeeding, no impact was reported by 56.1Ã¢â‚¬â€°% of new mothers, whereas a negative one by 36.7Ã¢â‚¬â€°%. The high prevalence of anxiety and depressive symptoms in pregnant women and new mothers should be a public health issue. Clinicians might also recommend and encourage ""home"" physical exercise. On the other hand, about half of the sample improved their approach towards healthy eating and a very high breastfeeding rate was reported soon after birth: these data are an interesting starting point to develop new strategies for public health.","Stampini, Monzani, Caristia, Ferrante, Gerbino, De Pedrini, Amadori, Rabbone, Surico","https://doi.org/10.1186/s12884-021-03904-4","20210702","Breastfeeding; COVID-19; Healthy eating; Lockdown; New mothers; Physical exercise.; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15637,""
"Plan A, Plan B, and Plan C-OVID-19: adaptations for fly-in and fly-out mental health providers during COVID-19","Mental health providers have rapidly pivoted their in-person practices to teletherapy and telehealth interventions to address the increased demand for mental health services during the COVID-19 crisis. The change to service delivery has emphasised challenges for mental health service providers, particularly in regions that rely on fly-in and fly-out (FIFO) mental health service providers who are no longer able to travel to their places of work. In this qualitative study, we examined the impact of COVID-19 on the delivery of mental health services in Inuit Nunangat. Using a participatory action research methodology, we conducted semi-structured interviews with eight FIFO mental health service providers to understand their experiences and implement strategies to effectively deliver mental health services in a pandemic. We identified three themes through thematic analysis: 1) Service providers identify the challenges in adapting their practices to meet individual and community needs; 2) Service providers recognise the opportunities for enhancements to service delivery; 3) Service providers identify telemental health services as a potentially effective adjunct to in-person sessions. The findings support reconceptualising post-pandemic mental health service delivery to include both face-to-face and telemental health services.","Roberts, Darroch, Giles, van Bruggen","https://doi.org/10.1080/22423982.2021.1935133","20210702","COVID-19; fly-in/fly-out; mental health; mental health service provider; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15638,""
"Impact of an artist-in-residence program in a complex continuing care hospital: a quality improvement investigation","<b>Background:</b> The objective was to assess the impact of an Artist-in-Residence (AiR) program on the quality of life of patients living at a complex continuing care hospital.<b>Methods:</b> In the AiR program, a professional Artist facilitated the creation of community art projects by patients in groups (before COVID-19) and individually (during COVID-19). Four patients, four staff and one family member involved with the program were interviewed to assess their experiences.<b>Results:</b> Themes identified included improvements in spiritual, mental and community health, creation of a sense of community, learning skills and knowledge surrounding art and culture, and the importance of the Artist's personal characteristics/personality. It was recommended to continue and expand the program.<b>Conclusions:</b> The patients deeply enjoyed the AiR program and working with the Artist. Non-patient participants also recognized benefits for the hospital community. Procurement of stable funding and expansion of the program are areas to focus on next.","Li, Wiebe, Fleury, Sveistrup, Sheehy","https://doi.org/10.1080/17533015.2021.1948432","20210702","Art; artist-in-residence; community-building; mental health; public art; quality of life; spiritual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15639,""
"Can Positive Mindsets Be Protective Against Stress and Isolation Experienced during the COVID-19 Pandemic? A Mixed Methods Approach to Understanding Emotional Health and Wellbeing Needs of Perinatal Women","The aim of this study was to explore the relationship between emotional health and wellbeing and support needs of perinatal women during the COVID-19 pandemic, and to understand their experiences and need for support. This is a potentially vulnerable group and a critical developmental phase for women and infants. A mixed methods design was used to collect quantitative and qualitative data that provided a robust insight into their unique needs. A total of 174 women who were either pregnant or post-birth participated. The main findings demonstrated that women in this cohort experienced varying levels of stress and isolation but also positive experiences. Exploring the relationship between mental health (perceived stress and wellbeing) and resilience (mindfulness and self-compassion) revealed an association between positive mental health and higher levels of mindfulness and self-compassion. Positive mindsets may be protective against psychological distress for the mother and her child, suggesting that meditation-based or similar training might help support expectant and post-birth mothers during times of crisis, such as a pandemic. This information could be used to make recommendations for future planning for practitioners and policymakers in preparing for prospective infection waves, pandemics, or natural disasters, and could be used to develop targeted tools, support, and care.","Davis, Gibson, Bear, Finlay-Jones, Ohan, Silva, Prescott","https://doi.org/10.3390/ijerph18136958","20210702","COVID-19; experiences and perceptions; human isolation; loneliness; mental health; mindfulness; mixed methods; perinatal; pregnancy; self-compassion; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15640,""
"COVID-19 Pandemic Causing Depression in Different Sociodemographic Groups in Saudi Arabia","COVID-19 disease was announced as a global pandemic in March 2020 by the World health organization (WHO). Saudi Arabia was among the first countries to enforce restriction measures such as closing schools, remote working, and a travel ban. We aim to evaluate the impact of the COVID-19 pandemic on people's depression in Saudi Arabia. A cross-sectional online survey of 1109 participants was conducted during the curfew between 18th of May and 11th of June 2020. An online questionnaire included questions about the commitment to follow the precautionary measures, knowledge on COVID-19, and depression. Depression was assessed with the Impact of Event Scale-Revised method. Females, unmarried individuals, elderly persons, parents of young children, unemployed, and small families were more likely to be depressed. Education level did not explain the differences in depression. However, the more knowledge the participants had about COVID-19 the better they followed the restrictions. A regression analysis revealed that the commitment of a person to follow the restrictions increased his/her depression symptoms. Attention should be paid to different groups of people in future psychiatric planning.","Sonbol, Alahdal, Alanazi, Alsamhary, Ameen","https://doi.org/10.3390/ijerph18136955","20210702","COVID-19; Saudi Arabia; depression; mental health; pandemic; precaution measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15641,""
"A Comparison of Depression and Anxiety among University Students in Nine Countries during the COVID-19 Pandemic","The mental health of young adults, particularly students, is at high risk during the COVID-19 pandemic. The purpose of this study was to examine differences in mental health between university students in nine countries during the pandemic. The study encompassed 2349 university students (69% female) from Colombia, the Czech Republic (Czechia), Germany, Israel, Poland, Russia, Slovenia, Turkey, and Ukraine. Participants underwent the following tests: Patient Health Questionnaire (PHQ-8), Generalized Anxiety Disorder (GAD-7), Exposure to COVID-19 (EC-19), Perceived Impact of Coronavirus (PIC) on students' well-being, Physical Activity (PA), and General Self-Reported Health (GSRH). The one-way ANOVA showed significant differences between countries. The highest depression and anxiety risk occurred in Turkey, the lowest depression in the Czech Republic and the lowest anxiety in Germany. The Ãâ€¡<sup>2</sup> independence test showed that EC-19, PIC, and GSRH were associated with anxiety and depression in most of the countries, whereas PA was associated in less than half of the countries. Logistic regression showed distinct risk factors for each country. Gender and EC-19 were the most frequent predictors of depression and anxiety across the countries. The role of gender and PA for depression and anxiety is not universal and depends on cross-cultural differences. Students' mental health should be addressed from a cross-cultural perspective.","Ochnik, Rogowska, KuÃ…â€ºnierz, Jakubiak, SchÃƒÂ¼tz, Held, ArzenÃ…Â¡ek, Benatov, Berger, Korchagina, Pavlova, BlaÃ…Â¾kovÃƒÂ¡, KoneÃ„ÂnÃƒÂ¡, Aslan, Ãƒâ€¡Ã„Â±nar, Cuero-Acosta, Wierzbik-StroÃ…â€žska","https://doi.org/10.3390/jcm10132882","20210702","COVID-19; anxiety; cross-national study; depression; gender; general self-reported health; mental health; physical activity; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15642,""
"Relationships among Student-Athletes' Identity, Mental Health, and Social Support in Japanese Student-Athletes during the COVID-19 Pandemic","The purpose of the two studies was to investigate the relationships among student athletes' identity and mental health during the COVID-19 pandemic. In addition, this study aimed to clarify the relationship between perceived social support from teammates and mental health in student-athletes. Two studies were conducted to investigate and clarify the mental health states of student-athletes in Japan during the COVID-19 pandemic. In Study 1, conducted in April 2020, the participants were 402 male student-athletes and we examined the relationships among student-athletes' identity and mental health. The results of correlational analyses indicated significant negative correlations between the degree of student-athletes' identity and depression and sports helplessness. In Study 2, conducted in March 2021, the participants were 135 male student-athletes and examined the relationship between perceived social support from teammates, student-athletes' identity, and mental health. The results indicated a significant correlation between social support, student athletes' identity, and mental health.","Hagiwara, Tsunokawa, Iwatsuki, Shimozono, Kawazura","https://doi.org/10.3390/ijerph18137032","20210702","COVID-19; UNIVAS; athletic program; collegiate sports; mental management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15643,""
"Predictors of Depression and Anxiety Symptoms in Brazil during COVID-19","The COVID-19 pandemic in Brazil is extremely severe, and Brazil has the third-highest number of cases in the world. The goal of the study is to identify the prevalence rates and several predictors of depression and anxiety in Brazil during the initial outbreak of COVID-19. We surveyed 482 adults in 23 Brazilian states online on 9-22 May 2020, and found that 70.3% of the adults (<i>n</i> = 339) had depressive symptoms and 67.2% (<i>n</i> = 320) had anxiety symptoms. The results of multi-class logistic regression models revealed that females, younger adults, and those with fewer children had a higher likelihood of depression and anxiety symptoms; adults who worked as employees were more likely to have anxiety symptoms than those who were self-employed or unemployed; adults who spent more time browsing COVID-19 information online were more likely to have depression and anxiety symptoms. Our results provide preliminary evidence and early warning for psychiatrists and healthcare organizations to better identify and focus on the more vulnerable sub-populations in Brazil during the ongoing COVID-19 pandemic.","Zhang, Huang, Li, Antonelli-Ponti, Paiva, da Silva","https://doi.org/10.3390/ijerph18137026","20210702","Brazil; COVID-19; anxiety; depression; predictors; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15644,""
"How Do Failed Entrepreneurs Cope with Their Prior Failure When They Seek Subsequent Re-Entry into Serial Entrepreneurship? Failed Entrepreneurs' Optimism and Defensive Pessimism and Coping Humor as a Moderator","Entrepreneurial failure is prevalent, and particularly when the COVID-19 crisis exacerbates the economic recession, it becomes even more prevalent. Entrepreneurs experience an intensive emotional crisis when their ventures fail, and this deleterious impact, including stress and emotional pain, may prevent failed entrepreneurs (FEs) from restarting; hence, how they cope with failure has received increased attention in recent years. However, most of the extant literature focuses on success rather than failure, and there is very limited literature on how FEs cope with the psychological and emotional crisis caused by failure. This study focuses on FEs' use of optimism and defensive pessimism as coping strategies within the mental simulation theory with respect to their re-entry intentions. It examines the impact of career ambition and public self-awareness on optimism, of the fear of failure (FoF) and self-doubt, on defensive pessimism, and of coping humor as a moderator. We used structural equation modeling to analyze the data of 277 Korean FEs who have actual entrepreneurial failure experiences and actively prepared for their re-entry. The results show that career ambitions and public self-awareness have an impact on optimism, and FoF and self-doubt lead to defensive pessimism. Coping humor also has a moderating effect on the path from defensive pessimism to the intention to re-enter. This study advances the literature on coping mechanisms that FEs employ to manage the negative impact of failure and prepare for their subsequent re-entry. Its theoretical model, based on the mental simulation theory combined with social comparison theory, provides a possible integrative framework that includes both the pervasively held view of entrepreneurs' optimism related to overconfidence and their defensive pessimism related to their vulnerability due to their ventures' failure. Thus, this study makes theoretical contributions to the literature of entrepreneurial failure, as well as practical implications for policymakers and educators who assist FEs in successfully coping with entrepreneurial failure and re-entry.","Hwang, Choi","https://doi.org/10.3390/ijerph18137021","20210702","career ambition; coping humor; defensive pessimism and optimism; fear of failure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15645,""
"The Role of a Mentorship Program on the Relationship between Neglect and Depression among Adolescents in Low-Income Families","This study examines the moderating effect of a mentorship program on the relationship between parental neglect and depression among adolescents from low-income households since COVID-19. A total of 264 participants from all provinces in South Korea were registered for a mentorship program provided by the Korea Development Bank [KDB] Foundation, which is a charitable and non-profit organization. Two-hundred fifty-five middle and high school students from low-income families were included in the final sample. The mentorship program was provided to students based on mentors' advice and feedback. A bootstrap method using the PROCESS macro 3.4 for SPSS was utilized to examine the moderating effect of satisfaction with the mentorship program. Neglect was positively related to depression among low-income students. Satisfaction with the mentorship program moderated the relationship between low-income students' neglect and depression. Visits from social workers or other advocates or volunteers to low-income families with children may be helpful to address depression among low-income students. High quality mentorship programs should be provided to more low-income students for their mental health, funded particularly in the context of corporate social responsibility. Particularly since the COVID-19 pandemic, financial contributions by corporations would be valuable to reconstruct the damage to quality of life and psychological well-being among low-income adolescents.","Lee, Allen, Lim, Choi, Jung","https://doi.org/10.3390/ijerph18137010","20210702","depression; low-income students; mentorship program; neglect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15646,""
"Learning from and Leveraging Multi-Level Changes in Responses to the COVID 19 Pandemic to Facilitate Breast Cancer Prevention Efforts","The coronavirus pandemic (COVID-19) has had multilevel effects on non-COVID-19 health and health care, including deferral of routine cancer prevention and screening and delays in surgical and other procedures. Health and health care use has also been affected by pandemic-related loss of employer-based health insurance, food and housing disruptions, and heightened stress, sleep disruptions and social isolation. These disruptions are projected to contribute to excess non-COVID-19 deaths over the coming decades. At the same time municipalities, health systems and individuals are making changes in response to the pandemic, including modifications in the environmental to promote health, implementation of telehealth platforms, and shifts towards greater self-care and using remote platforms to maintain social connections. We used a multi-level biopsychosocial model to examine the available literature on the relationship between COVID-19-related changes and breast cancer prevention to identify current gaps in knowledge and identify potential opportunities for future research. We found that COVID-19 has impacted several aspects of social and economic life, through a variety of mechanisms, including unemployment, changes in health care delivery, changes in eating and activity, and changes in mental health. Some of these changes should be reduced, while others should be explored and enhanced.","Bowen, Rentscher, Wu, Darien, Haile, Mandelblatt, Kavanaugh-Lynch","https://doi.org/10.3390/ijerph18136999","20210702","COVID-19; breast cancer; cancer prevention; review paper","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15647,""
"Sedentary Behavior among 6-14-Year-Old Children during the COVID-19 Lockdown and Its Relation to Physical and Mental Health","As a result of the outbreak of SARS-CoV-2 and consequent restrictions in spring 2020, children in many countries might be engaged in more sedentary behavior and have limited possibilities to access the necessary level of physical activity to maintain their physical and mental health. The aim of this study was to explore the relationships between child sedentary behavior, physical activity, mental and physical health, and parental distress in a sample of Lithuanian children aged 6-14 years during the COVID-19 pandemic lockdown in March-June 2020. Parents of 306 children (52.9% female) completed an online survey in May-June 2020 and reported on their children's screen time for educational and recreational (leisure) purposes, the level of physical activity and time outdoors, somatic symptoms, and emotional well-being and behavior. Parents also reported on stressful life events in the family and personal distress. The results revealed that 57.5% of children exceeded the recommended maximum of 2 h of recreational screen time per day, and 33.6% of the children did not meet the recommended guidelines of 60 min of physical activity per day. Longer screen time for educational purposes and parental distress significantly predicted a higher prevalence of somatic symptoms in children and parental distress also served as a significant predictor of children's decreased emotional well-being and behavior. These results highlight the importance of psychosocial support interventions for parents who experience distress when raising children at a stressful time, such as during a pandemic.","BreidokienÃ„â€”, JusienÃ„â€”, Urbonas, PraninskienÃ„â€”, GirdzijauskienÃ„â€”","https://doi.org/10.3390/healthcare9060756","20210702","COVID-19; physical activity; screen time; sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15648,""
"Psychological Impact of COVID-19 Outbreak on Families of Children with Autism Spectrum Disorder and Typically Developing Peers: An Online Survey","When COVID-19 was declared as a pandemic, many countries imposed severe lockdowns that changed families' routines and negatively impacted on parents' and children's mental health. Several studies on families with children with autism spectrum disorder (ASD) revealed that lockdown increased the difficulties faced by individuals with ASD, as well as parental distress. No studies have analyzed the interplay between parental distress, children's emotional responses, and adaptive behaviors in children with ASD considering the period of the mandatory lockdown. Furthermore, we compared families with children on the spectrum and families with typically developing (TD) children in terms of their distress, children's emotional responses, and behavioral adaptation. In this study, 120 parents of children aged 5-10 years (53 with ASD) participated. In the four tested models, children's positive and negative emotional responses mediated the impact of parental distress on children's playing activities. In the ASD group, parents reported that their children expressed more positive emotions, but fewer playing activities, than TD children. Families with children on the spectrum reported greater behavioral problems during the lockdown and more parental distress. Our findings inform the interventions designed for parents to reduce distress and to develop coping strategies to better manage the caregiver-child relationship.","Levante, Petrocchi, Bianco, Castelli, Colombi, Keller, Narzisi, Masi, Lecciso","https://doi.org/10.3390/brainsci11060808","20210702","COVID-19; adaptive behavior; autism spectrum disorder; children; emotion responses; lockdown; mediation; parental distress; survey; typically developing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15649,""
"Coronavirus Disease 2019 (COVID-19) Crisis: Losing Our Immunity When We Need It the Most","The ongoing coronavirus disease 2019 (COVID-19) crisis has led to a new socioeconomic reality with the acquisition of novel habits. Measures imposed by governments and health authorities such as confinement and lockdown have had important consequences, including mental health problems, economic crisis, and social isolation. Combined with newly acquired habits such as hand washing, sanitization, and face masks, these have all directly and indirectly led to reduced immunity. Such effects on the immune system not only impact the epidemiological profile with respect to COVID-19 and other infectious diseases but also limit the efficacy of the ongoing anti-COVID-19 vaccination campaign. Therefore, there is a need to review these approaches and optimize measures towards better population immunity, which is much needed during such an epidemic.","Ghanemi, Yoshioka, St-Amand","https://doi.org/10.3390/biology10060545","20210702","coronavirus disease 2019 (COVID-19); immunity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15650,""
"Fear and Coping in Students during the Early Stages of the COVID-19 Pandemic: A Combined Cross-Sectional and Longitudinal Study","The overwhelming impacts of the COVID-19 pandemic have been experienced by individuals across the world. Additional circumstances unique to students affected their studies during the early stages of the pandemic, with changes in living and studying mid-semester. The current study aimed to investigate predictors of fear of COVID-19 in college students during this acute phase using cross-sectional and longitudinal samples. In total, 175 undergraduate students completed an online questionnaire in the spring 2020 semester following lockdown. A subset of 58 students completed a separate survey in fall 2019, which served as a baseline. For the cross-sectional sample, pre-COVID-19 and current living situations did not predict COVID-19 fears. However, a propensity to experience panic was significantly associated with greater COVID-19 fears. How students coped with the pandemic was not associated with COVID-19 fears, although a greater propensity to use denial as a coping style tended to be related to greater COVID-19 fears. In the longitudinal subsample, students showed decreased positive mood and social stress load while depressive mood increased after lockdown. Their preferred coping styles changed, utilizing more self-distraction and acceptance, and less self-blame and substance use. Findings reflect both positive and negative consequences of the pandemic. The unique changes in students' lifestyles will need to be met by tailored interventions.","Hasratian, Nordberg, Meuret, Ritz","https://doi.org/10.3390/ijerph18126551","20210702","COVID-19 fears; RDoC Negative Valence Systems; coping; depression; medical fears","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15651,""
