"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trauma-informed care in UK: where are we? A qualitative study of health policies and professional perspectives (preprint)","Background:  Trauma-informed (TI) approach is a framework for a system change intervention that transforms the organisational culture and practices to address the high prevalence and impact of trauma on patients and healthcare providers and prevent re-traumatisation in healthcare services. Our systematic review of TI approaches in primary and community mental healthcare identified limited evidence for its effectiveness in the UK, despite endorsement in various policies. We aimed to explain the evidence-policy gap by analysing how and why TI approaches are represented, understood, and implemented in the UK. Methods: : A qualitative study comprising of a document analysis of UK health policies followed by semi-structured interviews with key informants with direct experience of developing and implementing TI approaches. We used the Ready Extract Analyse Distil (READ) approach, and framework method. Results:  We analysed 25 documents and interviewed 11 professionals from healthcare organisations and local authorities. Policies from healthcare organisations, local authorities, and Scottish and Welsh governments recommended TI approaches. However, there was no UK-wide strategy, agreed terminology and framework, or robust evidence base. Despite growing endorsement of TI approaches in policies, positive statements were not backed up with legislation, funding or resource allocation. Documents and interviews revealed differing understandings of TI approaches between geographical areas and across services, with disconnected, piecemeal implementation. Professionals explained the current landscape of TI approaches by the lack of high-level strategy and leadership, a need for adequate evaluation funding, and a lack of understanding of the term, existing frameworks and evidence available. They wanted more coordination and collaboration between organisations and regions. We identified factors that affected implementation of TI approaches at the level of organisation (leadership support, bottom-up and top-down development, presence of systemic thinking, organisational culture, resource allocation, competing priorities) and wider context (government support, funding, impact of the COVID-19 pandemic). Professionals had conflicting views on the future of TI approaches, however all agreed that government backing is essential for implementing policies into practice. Conclusions: : A coordinated, centralised strategy on TI approaches in health systems, improved funding for evaluation, and education through professional networks about evidence-based TI health systems can increase value and reduce waste in research and implementation of TI approaches in the UK.","Emsley, Elizabeth, Smith, Joshua, Martin, David, Lewis, Natalia","https://doi.org/10.21203/rs.3.rs-1459547/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29735,""
"Omicron and future public health emergencies: Sustainability and insights into support programs for healthcare providers (preprint)","Background:  The mental health of healthcare workers (HCWs) has been at the forefront throughout the COVID-19 pandemic. While workplace-based support programs have been developed in hospitals globally, few systematically collected data. While critical to their success, information on these programs and the experience of mental healthcare providers (MHP) who support colleagues is limited. The objective of this study was to explore the experiences of MHP caring for HCW colleagues within a novel workplace-based mental health support program during the COVID-19 pandemic, to provide insights on facilitators, areas for improvement and barriers to program sustainability. Methods: : This qualitative study used semi-structured interviews conducted by videoconference between September 2020 to October 2021. UHN CARES (University Health Network Coping and Resilience for Employees and Staff) Program was developed during the first wave of the COVID-19 pandemic in March 2020. It supports over 21,000 staff members within the UHN, Canadaâ€™s largest academic health research institution, in Toronto, Canada. Purposive sampling was used to select 10 of the 22 MHP in the UHN CARES Program. Using a critical realism framework, key components required to sustain a successful workplace-based mental health support program for HCWs and balance the needs of MHP were determined. Results: : Six psychiatrists and four psychologists with varying roles at UHN participated in 17 interviews, with repeat interviews exploring changes over time within the pandemic and program. Components which facilitated the success of the program included flexibility in scheduling, confidential health record storage, comprehensive administrative support, availability of resources and adaptive quality improvement approach. Recommendations for improvement included opportunities for peer supervision, triaging of cases, and managing HCW expectations. MHP found caring for HCWs to be meaningful and they utilized existing clinical skills during sessions. Challenges included working in a virtual setting, navigating boundaries when caring for colleagues, and managing the range of service users and their needs. Conclusions: : These findings suggest how support programs can be structured for HCWs, how to provide support, and how to sustain this support, allowing health systems to balance the needs of HCWs and MHPs in preparation for future public health emergencies.","Dhuper, Misha, Ruttan, Lesley, MacGillvray, Lindsey, McKay, Martha, DclinPsy, Adrienne Li, Stewart, Donna, Abbey, Susan, Berkhout, Suze, Sheehan, Kathleen, Schulz-Quach, Christian","https://doi.org/10.21203/rs.3.rs-1447560/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29736,""
"A Post Covid-19 Scoping Review of Men's Mental Health in a Crisis (preprint)","Review of male psychology, interventions and research done before, during and as we emerge from Covid-19. The aim is to summarise and collate information in relation to alarming suicide rates post Covid-19 in men across cultures and socio-economic strata.","De Boni, Angelo Vincent","https://doi.org/10.31234/osf.io/n4gvd","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29737,""
"Anxiety and depression in community-dwelling patients with schizophrenia in China during the COVID-19 pandemic (preprint)","Background:  The 2019 Corona Virus Disease (COVID-19) poses a huge challenge to the global public health. People with schizophrenia living in communities urgently need effective interventions to help them adjust to life and work, but they have not received enough attention. This study aims to assess the prevalence of anxiety and depression symptoms in community-dwelling patients with schizophrenia in China during the epidemic, and to explore possible influencing factors. Methods Using a cross-sectional survey, we collected 15165 questionnaires. Assessments included subjectsâ€™ demographic information, knowledge of COVID-19-related information, sleep status, anxiety symptoms, depressive symptoms, and other accompanying illnesses. The Chinese versions of the 7-item Generalized Anxiety Disorder (GAD-7) and the 9-item Patient Health Questionnaire (PHQ-9) were used to evaluate the depression and anxiety of patients. Results Moderate to severe anxiety accounted for 16.9%, and the percentage of moderate and above depression was 34.9%. T-test showed that females with schizophrenia had a significantly higher score of GAD-7 and PHQ-9 than males with schizophrenia (t=-2.03, P = 0.042;t=-3.27, P = 0.001), and patients without other accompanying long-standing diseases (t = 4.18, P &lt; 0.001;t = 6.86, P &lt; 0.001), not understanding COVID-19 (t = 8.17, P&lt;0.001;t = 2.29, P = 0.022) had lower GAD-7 and PHQ-9 scores. ANOVA showed that participants aged from 30 to 39 (F = 2.8, ,P = 0.014), with higher educational levels (F = 4.0, <U+0F0C>P = 0.007) scored higher on GAD-, <U+0F0C>and patients with better sleep(F = 158.8, <U+0F0C>P &lt; 0.001;F = 284.0, <U+0F0C>P &lt; 0.001), having a simple knowledge of COVID-19 (F = 93.19, P&lt;0.001;F = 95.30, P&lt;0.001) had lower GAD-7 and PHQ-9 scores. Bivariate regression analysis indicated that participants aged 30â€“39 and 40â€“49 positively predicted anxiety, whereas only patients aged 30â€“39 years were positively predictive of depression. Participants with poor sleep, other long-standing diseases, knowing the COVID-19 pandemic were more likely to experience anxiety and depression. Conclusion Patients aged from 30 to 39, with poor sleep, other accompanying long-standing diseases, knowing the COVID-19 pandemic were potential factors of depression and anxiety. We need to strengthen psychological intervention for patients with schizophrenia.","Chen, Shanshan, Sun, Xiaohua, Zhu, Qisha, Zhao, Yuan, Tang, Jinsong, Song, Haidong","https://doi.org/10.21203/rs.3.rs-1408832/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29738,""
"Potential therapeutic role of fluvoxamine in COVID-19: A systematic review (preprint)","Fluvoxamine is a selective-serotonin reuptake inhibitor (SSRI), well-tolerated and widely available, usually used in the management of mental-health conditions. Fluvoxamine is also a sigma-1 agonist with high affinity to this receptor and this pharmacodynamical effect has been being portrayed as the main explanation in emerging evidence about the potential of using fluvoxamine in COVID-19 patients. This systematic review was conducted according to the PRISMA guidelines. The search was run in MEDLINE, Web of Science, and CENTRAL from the Cochrane databases. The study protocol was registered in PROSPERO (CRD42022302025). Our aim was to assess the present evidence for therapeutic role of fluvoxamine in COVID-19 patients, the review included studies which evaluate the effect of fluvoxamine in COVID-19 patients. The main outcomes evaluated in the review were: mortality, need for hospitalization (outpatients) and clinical deterioration. The quality control of the selected articles was made using Cochraneâ€™s Risk of Bias tool for the randomized controlled trials (RCTs) and the ROBINS-I criteria for non-randomized studies. A total of 4 studies were included in the final qualitative analysis of the review, 2 of which were RCTs, and the others were open-label prospective cohorts. 3 studies assessed outpatient population and 1 evaluated ICU population. Overall, the 4 studies included a total of 1864 participants. In conclusion, 3 studies with outpatients showed that fluvoxamine treatment can prevent clinical deterioration, hospitalisation, or proxy-hospitalisation. The only study with patients hospitalized in the ICU also demonstrated a therapeutic benefit reducing overall mortality.","Cardoso, Francisco, Moreira, Ricardo, Rocha, LuÃ­s, Coelho, Maria","https://doi.org/10.22541/au.164873588.87022449/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29739,""
"The pandemic within the pandemic: the surge of neuropsychological disorders in Italian children during the COVID-19 era (preprint)","Background:  Quarantine and isolation measures during COVID-19 pandemic may have caused additional stress and challenged mental health of the youth. Aim of the study is to investigate the COVID-19 pandemic impact on neuropsychological disorders (NPD) of Italian children and adolescents to provide general pediatric recommendations.Material and methodsA retrospective multicenter observational study was planned by the Italian Pediatric Society (SIP) to explore the impact of COVID-19 on the access of children to pediatric Emergency Departments (pED) for the evaluation of neuropsychological symptoms, collecting the classification codes of diagnoses between March 1, 2019 and March 2, 2021. The period study was split into two sub-periods: a pre COVID-19 period (from March 1 2019 to March 1, 2020) and a COVID-19 period (from March 2, 2020 to March 2, 2021). As additional information, data on NPD hospitalizations in any pediatric department of the involved centers were recorded.ResultsDuring the study period, a total of 533,318 children were admitted to the pED involved in the study. Despite a 48.2% decline of pED admissions, there was a significant increase (83.1%) in patient admissions for NPD. The most frequent NPD conditions which increased during the COVID-19 pandemic were suicidal ideation (+ 147%), depression (+ 115%), eating disorder (+ 78.4%), and psychosis (+ 17.2%). During the pandemic period, a 39.5% increase in NPD hospitalizations was observed as well. The NPD disorders that mostly required hospitalizations were suicidal ideation (+ 134%), depression (+ 41.4%), eating disorder (+ 31.4%), and drug abuse (+ 26.7%).DiscussionThe COVID-19 pandemic had a major impact on children's health, mainly on their NPD development. Neuropsychological assessment should be required at the primary level, in the pediatrician's office, to facilitate early capture of the sign of impairment and provide an adequate treatment.Conclusion. SIP underlines the psychological consequences of COVID 19 pandemic on the youngest and recommend an early identification of NPD in the pediatric population to avoid other serious consequences for children's physical and mental health.","Bozzola, Elena, Ferrara, Pietro, Spina, Giulia, Villani, Alberto, Roversi, Marco, Raponi, Massimiliano, Corsello, Giovanni, Staiano, Annamaria","https://doi.org/10.21203/rs.3.rs-1465091/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29740,""
"Descriptive Analysis Exploration: Prevalance of Depression and Anxiety as a Direct Impact of COVID-19 on Infected Population (preprint); coronavirus | COVID-19 | depression | anxiety | Infected Population","Novel Coronavirus Disease of 2019 or COVID-19 has striked the world again with an even more intense second wave. The association of poor mental health found with COVID-19 has been advocated by various resources. But very few studies have been done on the actual infected population. This research was carried out in the Psychiatry Department,Civil Hospital Sector 6, Panchkula, Haryana to find the prevalence of depression and anxiety among the COVID-19 positive patients. COVID-19 positive patients (n=4120) were telephonically called for mental health screening to look for the manifestation of either depressive behavior or anxiety using PHQ-9 and GAD- 7 (respectively). The results showed the prevalence of anxiety (1.06%) among the infected population  to be higher than current prevalence rate (0.57%) among the general Indian population for Generalized Anxiety Disorder but lower rate of depression (1.35%) as compared to the prevalence rate among the general population (2.7%). The study supports the direct impact of COVID-19 on the mental health of the infected patients.","Bansal, Anu, Samdhian, Karan, Chaudhary, Ankita, Sharma, Veena, Sharma, Mahendra Prakash, Kumar, Dr Manoj","https://www.google.com/search?q=Descriptive+Analysis+Exploration:+Prevalance+of+Depression+and+Anxiety+as+a+Direct+Impact+of+COVID-19+on+Infected+Population+(preprint);+coronavirus+|+COVID-19+|+depression+|+anxiety+|+Infected+Population","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29741,""
"A Systematic Review of the International Evolution of Online Mental Health Strategies and Recommendations During the COVID-19 Pandemic (preprint)","Introduction:  The global health crisis caused by the COVID-19 pandemic, which started at the beginning of 2020, has had a negative impact on mental health (MH). As a response to the pandemic, international agencies and governmental institutions providedan initial response to the populationâ€™s needs. As the pandemic evolved, the population circumstances changed, and some of these international agencies, such as the UN or WHO, updated their strategies, recommendations, and guidelines for the populations. However, there is currently a lack of information on the attention given to response strategies by the different countries throughout the beginning of the pandemic. Objectives:  To evaluate the evolution of MH online strategies and recommendations developed by governments and related institutions to cope with the impact ofCOVID-19 on MH from the early stages of the COVID-19 pandemic to the vaccination period and to assess their current status. Method:  ology: An adaptation of the PRISMA guidelines to review online documents was used together with a questionnaire for MH strategies and recommendation assessment. Basic statistics and Studentâ€™s t test were used to assess the evolution of the documents, while a two-step cluster analysis was performed to assess the organisation and characteristics of the most recent documents. Results:  Statistically significant differences were found both in the number of symptoms and mental disorders and MH strategies and recommendations included in the initial documents and the updated versions generated after vaccines became available. The most recent versionsare more complete in all cases. Regarding the forty-six total documents included in the review, the cluster analysis showed a broaddistribution from wide-spectrum documents to documentsfocusing on a specific topic. Conclusions: : Governments and institutions have worked actively but unevenly on updating the MH guidelines, paying attention to actions related to bereavement, telehealth and domestic violence. Significant improvements have been made regarding Mexicoâ€™s guideline and the availability of comprehensive resources from England, Australia and the United States of America. The study supports the use of the PRISMA protocol adaptation and questionnaire for MH strategy and recommendation assessments as a standard by which to conduct longitudinal assessments of dynamic documents.","Almeda, Nerea, DÃ­az-MilanÃ©s, Diego, Guiterrez-Colosia, Mencia, GarcÃ­a-Alonso, Carlos","https://doi.org/10.21203/rs.3.rs-1435926/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29742,""
"Status of Post-Lockdown Mental Well-Being in Bangladeshi Adults: A Comprehensive Survey Amidst COVID-19 Pandemic (preprint); Bangladesh | COVID-19 | general population | lockdown | mental well-being | pandemic","It is evident that COVID-19 related lockdown has deleterious impacts on mental well-being of the general population;however, very little is known about the mental well-being when the lockdown has been relaxed or withdrawn. Our study aimed to measure the mental well-being of the general population when the lockdown was lifted in Bangladesh. A comprehensive cross-sectional survey was conducted from December 1, 2020, to February 28, 2021. Data from 3035 general Bangladeshi aged 18 and above were analyzed. Mental well-being was measured using Warwick-Edinburgh Mental Well-being Scale. A multivariable linear regression model was employed to find the influential variables after controlling the confounders. The mean well-being score was 43.66. Well-being score was significantly lower among women (slope -2.171, p= &lt;0.001), low-educated (slope -2.485, p= 0.018), and currently not working (slope -2.263, p= &lt;0.001) population. However, we found significantly higher mental well-being scores among those with no comorbidity (slope 3.436, p= &lt;0.001). Though the withdrawal of lockdown improved the overall mental well-being, women, low-educated, not working, and the comorbid population was still suffering from low mental well-being problems. Special attention is recommended to address the vulnerable population when discussing the mental health of adult Bangladeshi during and after the COVID-19 pandemic.","Ali, Mohammad","https://www.google.com/search?q=Status+of+Post-Lockdown+Mental+Well-Being+in+Bangladeshi+Adults:+A+Comprehensive+Survey+Amidst+COVID-19+Pandemic+(preprint);+Bangladesh+|+COVID-19+|+general+population+|+lockdown+|+mental+well-being+|+pandemic","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29743,""
"COVID-19 in pregnancy: What do we really know? [version 1;peer review: 1 approved, 1 approved with reservations] (preprint); ISRCTN83971151 | NCT04315948 | beta interferon | chloroquine | hydroxychloroquine | lopinavir plus ritonavir | remdesivir | SARS-CoV-2 vaccine | acute kidney failure | acute liver failure | adult respiratory distress syndrome | anxiety disorder | article | artificial ventilation | cesarean section | China | computer assisted tomography | coronavirus disease 2019 | depression | disseminated intravascular clotting | extracorporeal oxygenation | fetus distress | gestational age | hospital admission | hospitalization | human | Human immunodeficiency virus infection | infection risk | influenza | low birth weight | malnutrition | Middle East respiratory syndrome | mother to child transmission | multiple organ failure | newborn infection | physiological stress | preeclampsia | pregnancy | pregnant woman | premature fetus membrane rupture | premature labor | respiratory distress | reverse transcription polymerase chain reaction | septic shock | severe acute respiratory syndrome | Severe acute respiratory syndrome coronavirus 2 | small for date infant | stillbirth | third trimester pregnancy | tuberculosis","Coronavirus disease 2019 (COVID-19) pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), continues to escalate worldwide and has become a pressing global health concern. This article comprehensively reviews the current knowledge on the impact of COVID-19 over pregnant women and neonates, as well as current recommendations for their management. We also analyse previous evidences from viral respiratory diseases such as SARS, Middle East respiratory syndrome, and influenza that may help to guide clinical practice during the current pandemic. We collected 23 case reports, case series, and case-control studies (18 from China) comprising 174 pregnant women with COVID-19. The majority of mothers showed a clinical presentation of the disease similar to that of non-infected adults. Preliminary evidences point towards a potentially increased risk of pregnancy adverse outcomes in women with COVID-19, with preterm delivery the most frequently observed (16.7%) followed by fetal distress (9.77%). The most commonly reported adverse neonatal outcomes included respiratory symptoms (7.95%) and low birth weight (6.81%). A few studies reported other maternal comorbidities that can influence these outcomes. Mothers with other comorbidities may be at higher risk of infection. Mother-tochild transmission of SARS-CoV-2 appears unlikely, with no study observing intrauterine transmission, and a few cases of neonatal infection reported a few hours after birth. Although the WHO and other health authorities have published interim recommendations for care and management of pregnant women and infants during COVID-19 pandemic, many questions remain open. Pregnant women should be considered in prevention and control efforts, including the development of drugs and vaccines against SARS-CoV-2. Further research is needed to confirm the exact impact of COVID-19 infection during pregnancy. To fully quantify this impact, we urgently need to integrate the current knowledge about viral characteristics, epidemiology, disease immunopathology, and potential therapeutic strategies with data from the clinical practice.","Bouaziz, J.; Even, M.; Isnard-Bogillot, F.; Vesale, E.; Nikpayam, M.; Mihalache, A.; Krief, D.; Frydman, R.; Ayoubi, J. M.","https://doi.org/10.12688/F1000RESEARCH.23543.1","","Database: EMBASE; Publication type: preprint; Publication details: Embase; 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29744,""
"Impact of COVID-19 pandemic on the sleep quality of medical professionals in Brazil; Impacto da pandemia COVID-19 na qualidade do sono dos mÃ©dicos no Brasil","ABSTRACT  Introduction: Coronavirus pandemic began in China in 2019 (COVID-19), causing not only public health problems but also great psychological distress, especially for physicians involved in coping with the virus or those of the risk group in social isolation, and this represents a challenge for the psychological resilience in the world population. Studies showed that health professionals had psychological symptoms such as depression, anxiety, insomnia, stress, among others.  Objectives: To investigate the quality of sleep and the prevalence rate of sleeping disorders among physicians during COVID-19 pandemic, and identify the psychological and social factors associated with the condition.  Methods: A cross-sectional study of an online questionnaire was applied for physicians in Brazil. Among the 332 participants included, 227 were women. Sociodemographic assessment was used in the questionnaire, as well as the scale of impact on the events of modifications caused by COVID-19, assessment on sleep quality (PSQI), presence and severity of insomnia (ISI), depressive symptoms (PHQ-9), and anxiety (GAD-7).  Results: Most physicians (65.6%) had changes in sleep. Poor sleep quality was reported by 73.1%, depressive symptoms were present in 75.8%, and anxiety in 73.4%.  Conclusion: Our study found that more than 70% of the physicians assessed had impaired sleep quality, characterizing insomnia symptoms during COVID-19 outbreak. Related factors included an environment of isolation, concerns about COVID-19 outbreak and symptoms of anxiety and depression. Special interventions are needed to promote health professionals' mental well-being and implement changes in this scenario.; RESUMO  IntroduÃ§Ã£o: A pandemia de coronavÃ­rus iniciada na China em 2019 (COVID-19) nÃ£o sÃ³ causou problemas de saÃºde pÃºblica mas tambÃ©m trouxe grande sofrimento psÃ­quico, principalmente aos mÃ©dicos envolvidos no enfrentamento da doenÃ§a ou Ã queles do grupo de risco em isolamento social, e representa um desafio para a resiliÃªncia psicolÃ³gica da populaÃ§Ã£o mundial. Estudos mostram que profissionais de saÃºde apresentaram sintomas psicolÃ³gicos como depressÃ£o, ansiedade, insÃ´nia, estresse, entre outros.  Objetivos: Investigar a qualidade do sono e a taxa de prevalÃªncia de transtornos do sono entre os mÃ©dicos durante a pandemia do COVID-19, e identificar os fatores psicolÃ³gicos e sociais associados ao quadro.  MÃ©todos: Estudo transversal com aplicaÃ§Ã£o de questionÃ¡rio on-line a mÃ©dicos do Brasil e inclusÃ£o de 332 participantes, dos quais 227 eram mulheres. Foram utilizados questionÃ¡rios com avaliaÃ§Ã£o sociodemogrÃ¡fica, escala de impacto a eventos com modificaÃ§Ãµes causadas pelo COVID-19, avaliaÃ§Ã£o da qualidade do sono (PSQI), presenÃ§a e gravidade da insÃ´nia (IGI), sintomas depressivos (PHQ-9) e ansiedade (TAG-7).  Resultados: A maioria dos mÃ©dicos (65,6%) apresentou alteraÃ§Ãµes no sono, sendo a mÃ¡ qualidade do sono reportada por 73,1%. Sintomas depressivos estiveram presentes em 75,8%, e ansiedade em 73,4%.  ConclusÃ£o: Nosso estudo constatou que mais de 70% dos mÃ©dicos avaliados apresentavam comprometimento da qualidade do sono, caracterizando sintomas de insÃ´nia durante o surto de COVID-19. Os fatores relacionados incluÃ­ram ambiente de isolamento, preocupaÃ§Ãµes com o surto de COVID-19 e sintomas de ansiedade e depressÃ£o. IntervenÃ§Ãµes especiais sÃ£o necessÃ¡rias para promover o bem-estar mental dos profissionais de saÃºde e implementar mudanÃ§as nesse cenÃ¡rio.","Brito-Marques, JanaÃ­na Mariana de AraÃºjo Miranda; Franco, ClÃ©lia Maria Ribeiro; Brito-Marques, Paulo Roberto de; Martinez, Sandra Cristina GonÃ§alves; Prado, Gilmar Fernandes do","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0004-282X2021000200149","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Arq. neuropsiquiatr;79(2): 149-155, Feb. 2021. tab, graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29745,""
"The COVID-19 pandemic impact on wellbeing and mental health in people with psychotic and bipolar disorders","The COVID-19 pandemic affects people globally, but it may affect people with psychotic and bipolar disorders disproportionally. Our aims were to investigate the pandemic impact on perceived wellbeing and mental health in this population, including which pandemic-related factors have had an impact. People with psychotic and bipolar disorders (NÃ‚Â =Ã‚Â 520; femaleÃ‚Â =Ã‚Â 81%; psychotic disorders nÃ‚Â =Ã‚Â 75/bipolar disorder nÃ‚Â =Ã‚Â 445) completed an online survey about wellbeing and mental health in the early phase of the COVID-19 pandemic (June 5-July 5, 2020). Many participants experienced deteriorated wellbeing and mental health after the pandemic outbreak, especially in life satisfaction, meaning in life, positive feelings, depression, anxiety, and self-harm/suicidal ideation. Experienced recovery from mental health difficulties was significantly lower after compared to before the outbreak. Participants with psychotic disorders had significantly poorer wellbeing and mental health than participants with bipolar disorders, although they experienced significantly more worsening only of psychotic symptoms. Nearly half the participants reported coping with the situation; however, most factors potentially important to wellbeing and mental health changed adversely, including sufficiency and quality of treatment. More loneliness, low coping, insufficient mental health treatment during the COVID-19 pandemic, pandemic worry, more insomnia symptoms, and increased alcohol use predicted poor wellbeing and poor mental health. During a pandemic, it is particularly important that mental health services strive to offer the best possible treatment under the current conditions and target loneliness, coping strategies, pandemic worry, insomnia, and increased alcohol use to uphold wellbeing and reduce mental health difficulties. For some, teletherapy is an agreeable substitute for traditional therapy.","Barrett, Simonsen, Aminoff, Hegelstad, Lagerberg, Melle, Mork, Romm","https://doi.org/10.1002/brb3.2559","20220406","COVID-19; bipolar disorder; mental health; psychotic disorders; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29746,""
"COVID-19 patients require multi-disciplinary rehabilitation approaches to address persisting symptom profiles and restore pre-COVID quality of life","Long-COVID diagnosis is prominent, and our attention must support those experiencing debilitating and long-standing symptoms. To establish patient pathways, we must consider the societal and economic impacts of sustained COVID-19. Accordingly, we sought to determine the pertinent areas impacting quality of life (QoL) following a COVID-19 infection. Three hundred and eighty-one participants completed a web-based survey (83% female, 17% male) consisting of 70 questions across 7 sections (demographics, COVID-19 symptoms; QoL; sleep quality; breathlessness; physical activity and mental health). Mean age, height, body mass and body mass index (BMI) were 42 Ã‚Â± 12 years, 167.6 Ã‚Â± 10.4 cm, 81.2 Ã‚Â± 22.2 kg, and 29.1 Ã‚Â± 8.4 kg.m<sup>2</sup>, respectively. Participant health was reduced because of COVID-19 symptoms (""<i>Good health</i>"" to ""<i>Poor health</i>"" [<i>P</i>&lt;0.001]). Survey respondents who work reported ongoing issues with performing moderate (83%) and vigorous (79%) work-related activities. COVID-19 patients report reduced capacity to participate in activities associated with daily life, including employment activities. Bespoke COVID-19 support pathways must consider multi-disciplinary approaches that address the holistic needs of patients to restore pre-pandemic quality of life and address experienced health and wellbeing challenges. The long-term impact of long-COVID has a dramatic impact upon daily activities and lifestyle. The development of bespoke support pathways to support patients must address the physical and psychological considerations to adequately restore pre-COVID quality of life and address broader societal and economic implications, especially for those that are of working age.","Faghy, Maden-Wilkinson, Arena, Copeland, Owen, Hodgkins, Willmott","https://doi.org/10.1080/17476348.2022.2063843","20220406","COVID-19; Infections; Long term conditions; Long-COVID; Recovery; Rehabilitation; Respiratory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29747,""
