"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"'My biggest fear is that people will forget about him': Mothers' emotional transitions after terminating their pregnancy for medical reasons","To explore women's emotional responses throughout the process of terminating a pregnancy for medical reasons. Making the choice to terminate a desired pregnancy for medical reasons has a negative impact on women's health, as it is a distressing process that involves making hard decisions and readjusting one's expectations of an idealised pregnancy. A qualitative phenomenological study was conducted following the COREQ checklist. Fifteen semi-structured interviews and two focus groups were conducted with women who had terminated their pregnancies for medical reasons, previous to and during the COVID-19 lockdown. Subsequently, we analysed the content. One main category, emotional journey during the process of terminating the pregnancy, and six subcategories were identified: (I) representation and desire to become a mother, (II) main concerns, (III) impact of the news, (IV) decision-making, (V) emotional responses before termination for medical reasons and (VI) emotional responses after termination for medical reasons. All contributed to understanding the specificities of the different phases that make up the emotional journey of terminating a pregnancy for medical reasons. The findings of this study suggest that there are a number of predominant emotions that professionals need to be aware of in order to help women work through them and lessen the impact of pregnancy termination on their mental health. COVID-19 had different connotations depending on the women's experiences. Our results highlight how important the role of healthcare staff is in caring for these women and their partners, which involves recognising their emotions throughout the process. Our results also underline how useful it is to conduct qualitative studies in this context, since they constitute a set of activities and interventions that result in the administration of nursing care in itself. The ultimate goal of the action research study is to design a positive mental health intervention. Participants will contribute to the design and final approval of the intervention.","GonzÃƒÂ¡lez-Ramos, Zuriguel-PÃƒÂ©rez, Collado-Palomares, CasadÃƒÂ³-MarÃƒÂ­n","https://doi.org/10.1111/jocn.16504","20220901","COVID-19; Prenatal diagnosis; congenital abnormalities; decision-making; eugenic abortion; pregnancy; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36960,""
"mRNA and Viral Vector COVID-19 Vaccines Do Not Affect Male Fertility: A Prospective Study","To assess whether mRNA and viral vector coronavirus disease 2019 (COVID-19) vaccines detrimentally affected semen parameters. In this prospective study, we enrolled 101 men vaccinated for COVID-19 (76% received mRNA vaccines, 20% viral vector vaccines, 2% a mixed formulation, and for 2 men no information about vaccine type was available) in 2021 and with a previous semen analysis. For each man we compared semen parameters before and after vaccination. Post-vaccine samples were obtained at a median of 2.3Ã‚Â±1.5 months after the second dose. After vaccination, the median sample volume significantly decreased (from 3.0 to 2.6 mL, p=0.036), whereas the median sperm concentration, the progressive motility, and total motile sperm count increased (from 25.0 to 43.0 million/mL, p&lt;0.0001; from 50% to 56%, p=0.022; from 34.8 to 54.6 million, p&lt;0.0001, respectively). Thirty-four patients were oligospermic before the vaccine, and also in these patients we observed a significant increase of sperm parameters after vaccine. Finally, we confirmed the aforementioned results in men who received a mRNA or a viral vector vaccine. The semen parameters following COVID-19 vaccination did not reflect any causative detrimental effect from vaccination, and for the first time we demonstrated that this applies to both mRNA and viral-vector vaccines. The known individual variation in semen and the reduced abstinence time before the post-vaccine sample collection may explain the increases in sperm parameters.","Massarotti, Stigliani, Maccarini, Bovis, Ferraro, Gazzo, Anserini, Scaruffi","https://doi.org/10.5534/wjmh.220055","20220901","COVID-19; Infertility, male; Semen analysis; Vaccines, synthetic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36961,""
"Burnout prevalence and degree among undergraduate medical students in Indonesia during 1Ã¢â‚¬â€°month of the COVID-19 pandemic: A cross-sectional descriptive survey","Medical students are under high pressure to perform academically and also face the impact of the COVID-19 pandemic, putting them at risk of developing burnout. This study aims to evaluate the prevalence and degree of burnout among medical students in Indonesia during 1Ã¢â‚¬â€°month of the COVID-19 pandemic. From April to May 2021, we conducted an online survey of Indonesian medical students to assess burnout (using Maslach Burnout Inventory-Student Survey, MBI-SS). A total of 1,947 students from 27 universities participated in the study. About 35.5% had burnout, 41.7% with a moderate to high level of emotional exhaustion, 45% had moderate to high level of depersonalization and 66.7% had a low level of personal accomplishment. A total of 35.5% of medical students in our sample experienced burnout. We suggest further research to explore and identify factors related to these findings and the need for potential interventions at global and national level to enhance the well-being of medical students.","Cipta, Wijovi, Melisa, Lili, Marcella, Tancherla, Siswanto, Adiya, Chen, Dermawan, Louis, Citraningtyas, Molodynski","https://doi.org/10.1177/00207640221116812","20220901","COVID-19; Medical students; burnout; mental health; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36962,""
"Fear of COVID-19 and the career maturity of Chinese international high school students: The mediating effect of the intolerance of uncertainty","This study examined the influencing mechanism underlying the relationship between the fear of COVID-19 and Chinese international high school students' career maturity by investigating the mediating role of the intolerance of uncertainty. The results indicated that the fear of COVID-19 and the intolerance of uncertainty are negatively associated with international high school students' career maturity. Moreover, intolerance of uncertainty plays a mediating role in the relationship between the fear of COVID-19 and career maturity. The findings contribute to the literature on mental health and have important practical implications for international high school students' mental health and career development.","Chen, Lu, Huang, Fang","https://doi.org/10.1177/13591053221116678","20220901","Chinese international high school students; career maturity; fear of COVID-19; intolerance of uncertainty","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36963,""
"Resilience factors during the Coronavirus pandemic: Testing the main effect and stress buffering models of optimism and positive affect with mental and physical health","This study investigates associations between resilience factors (optimism and positive affect) and self-rated health during the COVID-19 pandemic. Longitudinal data were collected (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°292) across five assessments. Multilevel modeling tested main effects of the resilience factors and how they interacted with stress to predict health. Greater optimism and positive affect were prospectively associated with fewer depressive symptoms (<i>p</i>s &lt; 0.01) and a lower burden of physical health symptoms (<i>p</i>s &lt;0.01). Positive affect interacted with stress to predict depressive symptoms (<i>p</i> &lt;Ã¢â‚¬â€°0.05), suggesting a stress buffering effect. These findings suggest that resilience factors may improve health during COVID-19.","Venkatesh, Osorno, Boehm, Jenkins","https://doi.org/10.1177/13591053221120340","20220901","affect; emotions; optimism; physical symptoms; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36964,""
"The COVID-19 lockdown promotes changes in sleep habits in the Croatian general population","To investigate the effects of the coronavirus disease 2019 (COVID-19) lockdown on sleep habits in the Croatian general population. In this cross-sectional study, 1173 respondents from the general population (809 women) completed a self-report online questionnaire that gathered demographic data and data on sleep habits and mood changes before and during the COVID-19 lockdown. During the lockdown, bedtime (from 23:11Ã‚Â±1:07 to 23:49Ã‚Â±1:32 h, P&lt;0.001) and waketime were delayed (from 6:51Ã‚Â±1:09 to 7:49Ã‚Â±1:40 h, P&lt;0.001). Sleep latency increased from 10 (5-20) to 15 (10-30) minutes (P&lt;0.001). Bedtime and waketime delays were more pronounced in women and respondents younger than 30. Compared with other age groups, respondents younger than 30 more frequently reported insomnia for the first time during the lockdown and had less frequent night-time awakenings (P&lt;0.001), less common problems falling asleep (P&lt;0.001), less frequently felt calm (P&lt;0.001) and rested (P&lt;0.001), but more frequently felt sadness (P&lt;0.001) and fear (P=0.028). The effect of the lockdown on sleep needs to be better understood. Sleep hygiene education could serve a first-line lifestyle intervention for people in lockdown experiencing sleep disruption.","PecotiÃ„â€¡, Pavlinac Dodig, LuÃ…Â¡iÃ„â€¡ Kalcina, DemiroviÃ„â€¡, Madirazza, ValiÃ„â€¡, Ã„ÂogaÃ…Â¡","https://www.google.com/search?q=The+COVID-19+lockdown+promotes+changes+in+sleep+habits+in+the+Croatian+general+population.","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36965,""
"Pre-COVID brain functional connectome features prospectively predict emergence of distress symptoms after onset of the COVID-19 pandemic","Persistent psychological distress associated with the coronavirus disease 2019 (COVID-19) pandemic has been well documented. This study aimed to identify pre-COVID brain functional connectome that predicts pandemic-related distress symptoms among young adults. Baseline neuroimaging studies and assessment of general distress using the Depression, Anxiety and Stress Scale were performed with 100 healthy individuals prior to wide recognition of the health risks associated with the emergence of COVID-19. They were recontacted for the Impact of Event Scale-Revised and the Posttraumatic Stress Disorder Checklist in the period of community-level outbreaks, and for follow-up distress evaluation again 1 year later. We employed the network-based statistic approach to identify connectome that predicted the increase of distress based on 136-region-parcellation with assigned network membership. Predictive performance of connectome features and causal relations were examined by cross-validation and mediation analyses. The connectome features that predicted emergence of distress after COVID contained 70 neural connections. Most within-network connections were located in the default mode network (DMN), and affective network-DMN and dorsal attention network-DMN links largely constituted between-network pairs. The hippocampus emerged as the most critical hub region. Predictive models of the connectome remained robust in cross-validation. Mediation analyses demonstrated that COVID-related posttraumatic stress partially explained the correlation of connectome to the development of general distress. Brain functional connectome may fingerprint individuals with vulnerability to psychological distress associated with the COVID pandemic. Individuals with brain neuromarkers may benefit from the corresponding interventions to reduce the risk or severity of distress related to fear of COVID-related challenges.","Pan, Qin, Yu, Long, Zhang, He, Suo, Zhang, Sweeney, Wang, Gong","https://doi.org/10.1017/S0033291722002173","20220901","Brain connectome; COVID-19 pandemic; anxiety; depression; fMRI; posttraumatic stress; psychoradiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36966,""
"Positive and negative mood states mediated the effects of psychological resilience on emotional stability among high school students during the COVID-19 pandemic","This study investigated the parallel mediating effects of positive and negative mood states on the relationship between psychological resilience and emotional stability among first- through third-year senior high school students in China during the challenges of the COVID-19 pandemic. Of 408 questionnaires distributed from April 11 to April 22, 2022, to students at a high school located in Changzhou, Jiangsu, China, 360 were completed correctly and analyzed using a cross-sectional study design. The questionnaire included items from the modified Chinese version of the Psychological Resilience Scale, the Profile of Mood States scale, and the Eysenck Personality Questionnaire Short Scale in Chinese, the latter to assess emotional stability. The mediating effects of mood states on the relationship between psychological resilience and emotional stability were explored by using structural equation modeling and bootstrapping methods. The results indicated that psychological resilience directly affected emotional stability but also indirectly affected emotional stability through the mediating effects of positive and negative mood states. The mediating effect of negative mood states was greater than that of positive mood states. This result differs from that of research conducted prior to the pandemic, which found that compared with the damage caused by negative moods to emotional stability, positive moods more strongly promoted emotional stability. Our findings indicate that high school officials in China should consider strengthening mental health support for students who are taking courses online during home quarantine.","Han, Wang","https://doi.org/10.3389/fpsyg.2022.967669","20220901","COVID-19 pandemic; emotional stability; high school student; mood state; psychological resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36967,""
"Behavior without beliefs: Profiles of heteronormativity and well-being among heterosexual and non-heterosexual university students in Chile","Heteronormativity comprises essentialist, binary beliefs about sex and gender, and normative behaviors derived from those beliefs. There is scarce literature on how heteronormative attitudes and well-being variables are concurrent among individuals who are heterosexual or gay, lesbian, bisexual, and of other queer sexual identities (LGBQ). The objective of this study was to distinguish profiles of university students based on essentialism and normative behavior, two dimensions of heteronormativity, and to characterize these groups by sexual orientation and gender, perceived social support, physical and mental health, and life satisfaction. A sample of 552 university students in Temuco, Chile, responded to an online questionnaire consisting of sociodemographic questions, the Scale of Heteronormative Attitudes and Beliefs, the Life Satisfaction Scale, the Health-Related Quality of Life Index, and the Multidimensional Scale of Perceived Social Support. We used Latent profile analysis to distinguish profiles based on significant score differences in Essentialism and Normative behavior. We identified four heteronormativity profiles: <i>High heteronormativity</i> (34.85%), with a significant proportion of heterosexuals and men; <i>Low heteronormativity</i> (25.59%), comprising a significant proportion of students who were non-binary, and LGBQ; <i>Heteronormativity focused on normative behavior</i> (20.42%), with a significant proportion students who were men or non-binary, and who were lesbian, gay or bisexual or preferred not to disclose their sexual orientation; and <i>Heteronormativity focused on essentialism</i> (19.14%), with a significant proportion of heterosexuals and women, and individuals who preferred not to disclose their sexual orientation. The four profiles differed in the proportions of students by faculty and area of residence (urban/rural), and by life satisfaction, self-perceived mental health, and perceived social support. These results show that patterns of association between heteronormativity and subjective well-being are heterogeneous among heterosexual and non-heterosexual individuals. Some of these patterns may respond to the COVID-19 pandemic, which has disrupted daily life and social dynamics. These findings expand our understanding of advantageous and disadvantageous conditions associated with maintaining heteronormativity attitudes, particularly among non-heterosexual individuals.","Orellana, AlarcÃƒÂ³n, Schnettler","https://doi.org/10.3389/fpsyg.2022.988054","20220901","Heteronormativity; LGBTQI+; latent profile analysis; subjective well-being; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36968,""
"Acute Adverse Effects of Vaccines Against SARS-COV-2","Introduction The global struggle against the impact of severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) on physical and mental health and on economic and social aspects of human life continues even after two and a half years have passed since the emergence of this virus. The development of vaccines was a milestone. By June 2022, billions of people have been vaccinated against the deadly virus. However, like any other vaccine, the various vaccines against coronavirus disease 2019 (COVID-19) also cause a variety of adverse effects. Therefore this study aimed to determine the different acute side effects experienced after receiving the vaccines and correlating them with some socio-demographic and biomedical factors.Ã‚ Methodology This cross-sectional study has a sample size of 467. Study participants were recruited after fulfilling inclusion and exclusion criteria. After gaining approval from the Ethical Review Board (ERB) of CMH Lahore Medical College and Institute of Dentistry, Lahore, Pakistan,Ã‚Â an onlineÃ‚Â questionnaire was distributed via social media. The survey questionnaire had a series of questions regarding the socio-demographic and biomedical characteristics of the participants, as well as the type of vaccine they got, followed by questions about the development of adverse effects after each dose (first and second). Data were statistically analyzed using IBM SPSS Statistics for Windows, Version 25.0 (Released 2017; IBM Corp., Armonk, New York, United States). The analysis was carried out in a confidence range of 95%, and a p-value&lt;0.05 was considered statistically significant.Ã‚ Results Sinopharm (76.0%) was the most frequently received vaccine. Adverse events were reported more after the first dose (79.7%) than in the second (67.2%) (p value 0.001). The reported adverse events after either dose were of mild intensity (p&lt;0.05). None of the individuals reported serious adverse events or hospitalization after getting the shots. Females, younger age groups, and individuals with BMI in the underweight category were more prone to developing symptoms and experiencing difficulty doing routine work after getting the doses. The associations were statistically significant (p&lt;0.05). Blood group (A,B,0,AB), past COVID-19 history, and smoking status were not positively associated with the appearance of symptoms after either dose or with inconvenience doing daily work post-vaccination. Conclusion The vaccines developed against COVID-19 offer benefits that outweigh the few mild adverse effects experienced. None of these symptoms is severe enough to stop an individual from doing routine work or result in morbidity or mortality. Therefore, people should avoid any hesitancy towards getting vaccinated to get past this pandemic.","Mahmood, Shujaat, Hayat, Ijaz, Habib, Sadaqat, Aftab, Inam","https://doi.org/10.7759/cureus.27379","20220901","adverse side effect; covid-19; sars-cov-2; sinopharm; vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36969,""
"Long-covid cognitive impairment: Cognitive assessment and apolipoprotein E (APOE) genotyping correlation in a Brazilian cohort","Few studies have objectively evaluated cognitive deficits after the acute phase of COVID-19 disease. Moreover, the role of apolipoprotein E (APOE) genotypes in cognitive decline in patients with COVID-19 has not been evaluated yet. This cross-sectional study was conducted in confirmed cases of COVID-19 patients with neurological symptoms that persisted for more than 3 months from the onset. We determined APOE genotypes. The final sample consisted of 141 patients. The most frequent APOE genotype was E3/E3 (<i>N</i> = 95; 67.3%). In total, 93 patients (65.9%) had memory impairment symptoms as the main complaint, objectively confirmed through screening tests in 25 patients (17.7%). Patients with cognitive impairment had a lower frequency of anosmia than the normal and subjective cognitive decline (SCD) groups (<i>p</i> = 0.005). In addition, depression was recurrent in the cognitive impairment group and the SCD group (<i>p</i> = 0.046). Cognitive impairment was significantly more frequent in hospitalized patients and those with a lower education level. Cognitive status was not associated with APOE genotypes. Hospitalized patients had more severe infection with a greater possibility of systemic complications, greater inflammatory response, and prolonged hospitalization, which could impact cognitive performance. Cognitive impairment in patients with COVID-19 does not necessarily involve specific APOE polymorphisms. However, psychiatric disorders may also be responsible for cognitive complaints. Cognitive complaints are frequent in patients with COVID-19, even after the acute phase of the disease and in mild cases. Hospitalized participants and depressed patients may have a higher risk of cognitive impairment. APOE genotypes or haplotypes may not significantly play a role in COVID-19 cognitive impairment.","Tavares-JÃƒÂºnior, Oliveira, da Silva, Feitosa, Sousa, Cunha, Gaspar, Gomes, de Oliveira, Moreira-Nunes, Montenegro, Sobreira-Neto, Braga-Neto","https://doi.org/10.3389/fpsyt.2022.947583","20220901","COVID-19; SARS-CoV-2 infection; cognitive impairment; dementia; risk factor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36970,""
"Association of social support with negative emotions among Chinese adolescents during Omicron-related lockdown of Shenzhen City: The roles of rumination and sleep quality","Adolescents are likely to suffer from negative emotions such as depression and anxiety due to the rapid development of biological, cognitive and social changes. Previous studies have indicated possible risk (rumination) and protective (good social support and high sleep quality) factors for depression and anxiety among this age group. The present study is the first to investigate the association between social support and negative emotions during the Outbreak of Omicron variant, on this basis, to further determine the mediating role of rumination and sleep quality on this link. A total of 1,065 Chinese middle- and high-school students (51.5% female, <i>M</i> <sub><i>age</i></sub> = 13.80, <i>SD</i> = 1.20) completed a psychosocial battery, including the Social Support Rating Scale (SSRS), the Pittsburgh Sleep Quality Index (PSQI), the Ruminative Responses Scale (RRS), the Depression Anxiety Stress Scale (DASS). Serial multiple mediation analysis was conducted using PROCESS macro based on SPSS. Social support, rumination, and sleep quality were significantly negatively correlated with negative emotional states (Ps &lt; 0.05). Further, rumination and sleep quality were found to partially mediate the relationship between social support and negative emotional states. For early detection and prevention of depression and anxiety, providing sufficient social support is necessary for adolescents, because rumination and sleep problems are reported during stressful periods, such as the COVID-19 pandemic.","Guo, Zhang, Taylor, Hall, Yeung, Kramer, Zou","https://doi.org/10.3389/fpsyt.2022.957382","20220901","anxiety; depression; rumination; sleep quality; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36971,""
"How mindful self-care practices changed during the winter 2020 COVID-19 lockdown in Western Sydney","Self-care strategies are important to maintain psychological wellbeing. The aim of this study was toÃ‚Â explore how self-care changed during the first COVID-19 lockdown in winter 2020 and identify targetsÃ‚Â for interventions. This was a cross-sectional study. Participants attendingÃ‚Â a COVID-19 testing clinic completed theÃ‚Â Mindful Self-Care Scale (MSCS) and Hospital AnxietyÃ‚Â and Depression Scale (HADS). A total of 332 participants completed questionnaires (mean age 38 years, 55% female). Self-care strategies used less frequently during lockdown when compared with pre-lockdown were in MSCS domains of Physical Care (PÃ‚Â &lt;0.001), Supportive Relationships (PÃ‚Â &lt;0.001), Supportive Structures (PÃ‚Â &lt;0.001) and Mindful Awareness (PÃ‚Â &lt;0.001). Mean anxiety and depression scores were 5.97 (standard deviation [SD]Ã‚Â =Ã‚Â 4.36) and 4.12 (SDÃ‚Â =Ã‚Â 3.594). Several pre-pandemic strategies were used less frequently, including individual activities not restricted during lockdown ('listening'; 'using images' to relax). This study provides insight into activities that are practised and reduced during a lockdown, which can guide wellbeing interventions to assist people in isolation.","Bakhshi, Brennan, Verdonk, Vukasovic, Coggins","https://doi.org/10.31128/AJGP-10-21-6223","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36972,""
"Cox's Bazar's Health Crisis and Imminent Mental Health Concerns Amidst COVID-19 and Fires","","Islam, Devi, Jawed, Awan","https://doi.org/10.1080/13623699.2022.2116174","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36973,""
"The public health impact of loneliness during the COVID-19 pandemic","Social distancing measures have been effective in mitigating the spread of COVID-19; however, they have imposed a significant burden on population mental health and well-being. This study aimed to identify factors associated with loneliness during the COVID-19 pandemic, and to describe the relationship between loneliness and the risk of worsening health outcomes and behaviours. Data for 8,960 adults were drawn from a national cross-sectional survey undertaken in Wales between January and June 2021. Participants self-reported changes to health and behaviour since the start of the pandemic. Logistic regression was used to identify factors associated with loneliness, and the impact of loneliness on self-reported changes in physical health, physical fitness, mental health, weight, alcohol consumption and social relations in comparison with pre-pandemic experiences. Groups most at risk of loneliness were those agedÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°35Ã‚Â years, women (odds ratio [95% confidence interval]: 1.86 [1.70-2.05]), those with chronic health conditions (1.43 [1.29-1.58]) and the unemployed (2.18 [1.76-2.70]). Loneliness was a strong predictor of worsening health outcomes and behaviours, with those reporting often feeling lonely being at increased odds of worsening physical health (3.29 [2.80-3.86]), physical fitness (2.22 [1.90-2.60]), mental health (8.33 [6.95-9.99]), weight (1.39 [1.19-1.62]), alcohol consumption (1.37 [1.12,-1.66]) and social relations (2.45 [2.07-2.89]) during the pandemic. This study established an association between loneliness and self-reported worsening health during the pandemic, and identified factors increasing the risk of loneliness. The effect that social control measures have on loneliness should influence the design of future public health policy.","Allen, Darlington, Hughes, Bellis","https://doi.org/10.1186/s12889-022-14055-2","20220831","COVID-19; Loneliness; Mental health; Physical health; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36974,""
"A 6-month longitudinal study on worsening of Parkinson's disease during the COVID-19 pandemic","Further studies are required to investigate the impact of the COVID-19 pandemic on Parkinson's disease (PD) progression. This study investigated the motor and non-motor progression of people with PD (PWP) at 6 months during the COVID-19 pandemic compared with that during the pre-pandemic period. Patients were recruited from Ain Shams University Hospitals, Cairo, in the period between April 2019 and December 2020. Fifty patients were included, of whom 17 and 33 patients were followed for 6 months before and during the pandemic, respectively. All patients were assessed at baseline and at 6 months using the MDS-UPDRS, Schwab and England scale (S&amp;E), Hoehn and Yahr scale (H&amp;Y), Berg Balance Scale, Timed Up and Go test (TUG), International Physical Activity Questionnaire, New Freezing of Gait Questionnaire, Non-Motor Symptoms Scale, and Beck Depression Inventory (BDI). Both groups were matched in age, gender, and disease characteristics. Patients followed during the pandemic showed more significant worsening of the total, part I and motor part of MDS-UPDRS, and balance scores (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) than those followed during the pre-COVID-19 period. Gait (TUG), balance, and physical activity worsening were significantly correlated with baseline BDI, gait and balance scores, total and part I MDS-UPDRS scores, H&amp;Y, and S&amp;E OFF scores. Gait deterioration (TUG) was correlated with baseline physical activity (rÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.510, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002). PWP showed worsening of motor and non-motor symptoms during the COVID-19 pandemic at the 6-month follow-up. Worsening of gait, balance, and physical activity was correlated with baseline motor and physical activity OFF scores.","Shalash, Helmy, Salama, Gaber, El-Belkimy, Hamid","https://doi.org/10.1038/s41531-022-00376-x","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36975,""
"Mapping the Timescale of Suicidal Thinking","Suicide is one of the most devastating aspects of human nature and has puzzled scholars for thousands of years. Most suicide research to date has focused on establishing the prevalence and predictors of the presence or severity of suicidal thoughts/behaviors. Surprisingly little research has documented the fundamental properties of suicidal thoughts/behaviors, such as: when someone has a suicidal thought, how long do such thoughts last? Documenting the basic properties of a phenomenon is necessary to understand, study, and treat it. This study aims to identify the timescale of suicidal thinking, leveraging novel real-time monitoring data and a number of different novel analytic approaches. Participants were 105 adults with past week suicidal thoughts who completed a 42-day real-time monitoring study (total number of observations=20,255). Participants completed two forms of real time assessments: traditional real-time assessments (spaced hours apart each day) and high-frequency assessments (spaced 10 minutes apart over one hour). We found that suicidal thinking changes rapidly. Both descriptive statistics and Markov-Switching models indicated that that elevated states of suicidal thinking lasted on average 1 to 3 hours. Individuals exhibited considerable heterogeneity in how often and for how long they reported elevated suicidal thinking, and our analyses suggest that different aspects of suicidal thinking operated on different timescales. Continuous-time autoregressive models suggest that current suicidal intent is predictive of future intent levels for 2 to 3 hours, while current suicidal desire predictive of future suicidal desire levels for 20 hours. Multiple models found that elevated suicidal intent has on average shorter duration than elevated suicidal desire. Finally, our ability to capture within-person dynamics of suicidal thinking was improved using high-frequency sampling. For example, traditional real-time assessments alone estimated the duration of severe suicidal states of suicidal desire as 9.5 hours, whereas, the high-frequency assessments shifted the estimated duration to 1.4 hours. The high-frequency assessments identified 19% more participants with a high-risk response than the traditional real-time assessment, and high frequency measurements were shown to capture considerable levels of variation across consecutive measurement occasions. These results provide the most detailed characterization to date of the temporal dynamics of suicidal thinking. Furthermore, these findings highlight the importance of sampling frequency in capturing the dynamics of a phenomenon.","Daniel D.L. Coppersmith et al.","https://share.osf.io/preprint/E0169-B78-2B7","20220902","PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; ecological momentary assessment; suicide","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36976,""
