"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Knowledge, Attitudes, Practices, and vaccination hesitancy in Moshi, Kilimanjaro Region, Northern Tanzania","Background: The COVID-19 vaccinations have reignited optimism in many cultures devastated by the pandemic's tremendous loss of lives and livelihoods. Vaccination hesitancy is a critical and growing international problem in the global effort to manage the COVID-19 pandemic. To successfully handle vaccination hesitancy concerns, it is necessary to understand the levels of knowledge, attitudes, and behaviors on COVID-19. The purpose of this study was to understand peopleâ€™s knowledge, behaviors, and attitudes about COVID 19 and its related vaccines. Methods: In October 2021, a cross-sectional study with 232 participants was conducted. A standardized interviewer-administered questionnaire was used to collect data. Results: Most respondents in the present survey heard about COVID-19 between January and March 2020. Social media and newspapers are the most effective sources of information on COVID-19, reaching 34.48 % of the population. Basic COVID-19 knowledge was reported to be moderate. Nearly half of the respondents (48.3 %) thought SARSCOV-2 was man-made, while 36.21 % were unsure. Good preventive behaviors were indicated by 49.14 % of subjects. Overall, we find that around 65 % of people are reluctant to get vaccinated against COVID-19. Male gender, low education, and occupation were shown to be more hesitant about vaccination. In this study, healthcare workers were averse to getting the COVID-19 vaccine. The reasons for vaccination hesitation were ""unknown safety"" of the vaccines (17.4 %) and ""unknown long-term consequences"" of the vaccines (18.97 %). Almost a third (27.59 %) of those interviewed said they had no intention of being vaccinated. Conclusion: We report moderate knowledge on COVID-19, as well as effective preventive practices, but negative attitudes regarding COVID-19 vaccination, resulting in low vaccination rates of 6.9%. Misinformation regarding COVID-19 appears to play a key role in vaccination reluctance.","Chilongola, J. O.; Rwegoshola, K. M.; Balingumu, O. H.; Semvua, H. S.; Kwigizile, E. T.","https://doi.org/10.4314/thrb.v23i1.3","","Database: EMBASE; Publication type: article; Publication details: Tanzania Journal of Health Research; 23(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34650,""
"Designing a Mobile Intervention for Alzheimer's and Other Dementias","The number of the elderly experiencing cognitive disorders or dementia including Alzheimer's has been increasing worldwide. During COVID-19 pandemic, they are vulnerable not only to the coronavirus, but also to the social isolation with no family visits. The elderly are increasingly depressed, resisting care, refusing medications, and showing signs of agitation. These behavioral disturbances are leading to an increased use of psychotropic medications and/or increased hospitalizations to the already overloaded healthcare systems. To address this, the authors focus on a mobile intervention, named AlzhaTV, as a suite of mobile apps. The intervention, not requiring any technical interaction from the elderly, is available on both Android and iOS platforms. The mobile intervention has the potential to improve the quality of life and reduction in medications for the elderly. The results show that multiple personalized and non-personalized videos can be transmitted over existing wireless networks. During the current and future pandemics and disasters, AlzhaTV can actively support the elderly.","Varshney, U.; Singh, N.; Dube, S.; Varshney, S.; McCall, W. V.","https://doi.org/10.4018/ijitn.299360","","Database: Web of Science; Publication type: article; Publication details: International Journal of Interdisciplinary Telecommunications and Networking; 14(1):11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34651,""
"Being COVID Warriors among COVIGNORANTS in Indonesia: The Importance of Mental Health Endurance","COVID-19 pandemic outbreak has spread across the globe. COVID-19 cases keep increasing as July 04, 2020, the World Health Organization (WHO) announce about 11,046,917 confirmed cases of COVID-19 that spread in 216 countries. The WHO has published helpful advice to keep and reduce the chances of being infected or spreading COVID-19 among the public such as cleaning hands regularly, maintaining physical distance, wearing masks properly, and encouraging to be in a ventilated area. An idiom for a person who ignores measures to prevent COVID-19 spread acts as if the world is not in the pandemic condition that is COVIGNORANT. Some of the COVIGNORANTS do not trust healthcare workers and spread a lot of false myths regarding COVID-19. Misperception and lack of knowledge about COVID-19 among COVIGNORANS lead to a sense of fear for healthcare workers. People are being a concern regarding contagion exposure from healthcare workers when they come home. Normalizing mental health discussion among healthcare workers should not be a stigma and must be considered one of the important policies that need to be applied among healthcare workers in Indonesia.","Seipalla, F.; Suwirman, W.","https://doi.org/10.3889/oamjms.2022.9710","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10(E):828-829, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34652,""
"The Role of Existential Concerns in the Individual's Decisions regarding COVID-19 Vaccine Uptake: A Survey among Non-Vaccinated Italian Adults during the Third Wave of the Pandemic","Recent studies have suggested that health constructs embraced by the Terror Management Theory (TMT) and the Basic Psychological Needs Theory (BPNT) may drive individuals' COVID-19 health-related decisions. This study examines the relationships between existential concerns (ECs;within the TMT), basic psychological needs (BPNs;within the BPNT) and COVID-19 vaccine hesitancy (VH), as well as the mediating role of negative attitudes toward COVID-19 vaccines. A cross-sectional survey was carried out from April to May 2021 on a sample of two hundred and eighty-seven adults (Mage = 36.04 &plusmn;12.07;59.9% females). Participants provided information regarding existential concerns, basic psychological needs, attitudes toward COVID-19 vaccines and vaccine hesitancy for Pfizer-BioNTech and AstraZeneca vaccines separately. Higher vaccine hesitancy (32.1%) and vaccine resistance (32.8%) rates were found for AstraZeneca than for Pfizer-BioNTech COVID-19 vaccine (22.3% and 10.1%, respectively). Structural equation modeling showed that existential concerns were related to Pfizer-BioNTech and AstraZeneca vaccine hesitancy both directly and indirectly through negative attitudes toward potential side effects of COVID-19 vaccines. The findings of the study confirm that the TMT is efficient in explaining COVID-19 vaccine hesitancy. Targeted efforts are needed to increase the acceptance of COVID-19 vaccines.","Franchina, Vittoria, Bonfanti, Rubinia Celeste, Lo Coco, Gianluca, Salerno, Laura","https://doi.org/10.3390/vaccines10071079","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(7):1079, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34653,""
"The Self-Reported Leeds Assessment of Neuropathic Symptoms and Signs (S-LANSS) and PainDETECT Questionnaires in COVID-19 Survivors with Post-COVID Pain","This study aimed to analyze correlations between Self-Report Leeds Assessment of Neuropathic Symptoms (S-LANSS) and PainDETECT with proxies of sensitization, pain-related, or psychological/cognitive variables in coronavirus disease, 2019 (COVID-19) survivors exhibiting post-COVID pain. Demographic, clinical, psychological, cognitive, sensitization-associated symptoms, and health-related quality of life were collected in 146 survivors with post-COVID pain. The PainDETECT and S-LANSS questionnaires were used for assessing neuropathic pain-related symptoms. Patients were assessed with a mean of 18.8 (SD 1.8) months after hospitalization. Both questionnaires were positively associated with pain intensity (p &lt; 0.05), anxiety (PainDETECT p &lt; 0.05;S-LANSS p &lt; 0.01), sensitization-associated symptoms (p &lt; 0.01), catastrophism (p &lt; 0.01), and kinesiophobia (p &lt; 0.01) and negatively associated with quality of life (PainDETECT p &lt; 0.05;S-LANSS p &lt; 0.01). Depressive levels were associated with S-LANSS (p &lt; 0.05) but not with PainDETECT. The stepwise regression analyses revealed that 47.2% of S-LANSS was explained by PainDETECT (44.6%), post-COVID pain symptoms duration (1.7%), and weight (1.1%), whereas 51.2% of PainDETECT was explained by S-LANSS (44.6%), sensitization-associated symptoms (5.4%), and anxiety levels (1.2%). A good convergent association between S-LANSS and PainDETECT was found. Additionally, S-LANSS was associated with symptom duration and weight whereas PainDETECT was associated with sensitization-associated symptoms and anxiety levels, suggesting that the two questionnaires evaluate different aspects of the neuropathic pain spectrum in post-COVID pain patients.","FernÃ¡ndez-de-las-PeÃ±as, CÃ©sar, Valera-Calero, Juan Antonio, Herrero-Montes, Manuel, del-Valle-Loarte, Pablo, RodrÃ­guez-Rosado, Rafael, Ferrer-Pargada, Diego, Arendt-Nielsen, Lars, ParÃ¡s-Bravo, Paula","https://doi.org/10.3390/v14071486","","Database: MDPI; Publication type: article; Publication details: Viruses; 14(7):1486, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34654,""
"Remote Working and Home Learning: How the Italian Academic Population Dealt with Changes Due to the COVID-19 Pandemic Lockdown","The COVID-19 pandemic introduced changes in people's lives that affected their mental health. Our study aimed to explore the level of psychological distress in the academic population during the lockdown period and investigate its association with the new working or studying conditions. The study sample included 9364 students and 2159 employees from five Italian universities from the study IO CONTO 2020. We applied linear regression models to investigate the association between home learning or remote working conditions and psychological distress, separately for students and employees. Psychological distress was assessed using the Hospital Anxiety and Depression Scale (HADS). In both students and employees, higher levels of distress were significantly associated with study/work&ndash;family conflicts, concerns about their future careers, and inadequacy of equipment;in employees, higher levels of distress were significantly associated with a lack of clarity on work objectives. Our results are in line with previous research on the impact of spaces and equipment in remote working/studying from home. Moreover, the study contributes to deepening the association between well-being and telework&ndash;family conflict, which in the literature is still equivocal. Practical implications require academic governance to promote sustainable environments both in remote and hybrid work conditions, by referring to a specific management by objectives approach.","Macciotta, Alessandra, Farinella, Domenica, Dellâ€™Aversana, Giuseppina, Fornili, Marco, Petri, Davide, Baglietto, Laura, Baccini, Michela, Berrocal Montiel, Carmen, Fiorentino, Giuseppe, Severi, Gianluca, Ricceri, Fulvio, Campolo, Maria Gabriella, Bruno, Andreina","https://doi.org/10.3390/su14138161","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(13):8161, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34655,""
"Has the Pandemic Altered Public Perception of How Local Green Spaces Affect Quality of Life in the United Kingdom?","Green spaces unquestionably improve both physical and mental health, but there is little information on how they affect quality of life. This study investigates whether the public perception of how local green spaces and their impact on quality of life have altered as a result of restrictions imposed by the U.K.'s SARS-CoV-2 pandemic containment strategy. Qualitative data were collected using an online questionnaire distributed via social media platforms and postal flyers. The results clearly demonstrate that 90% of participants believe that green spaces improved their quality of life during the pandemic, with over 85% thinking that green spaces will continue to have a positive impact on their quality of life once the pandemic is over. Whether this is a permanent change in public thinking or a short-term adaptation to the stresses of the pandemic can be assessed in future research studies. More detailed research is required to understand more clearly the aspects and types of green spaces that are the most valuable for improving quality of life so that future ones can be designed to provide maximum benefits.","Crossley, Alexandra Jane, Russo, Alessio","https://doi.org/10.3390/su14137946","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(13):7946, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34656,""
"The Health and Healthcare Outcomes of Trans and/or Non-Binary Adults in England: Protocol for an Analysis of Responses to the 2021 GP Patient Survey","Background: The large-scale quantitative evidence base to understand and improve health and healthcare outcomes for people who are trans and/or non-binary is still developing, although what research there is suggests that risk of poor health is high, and experiences of healthcare services are often poor. In 2021 the GP Patient Survey, which is carried out annually to measure patient experience in primary care in England, added inclusive questions about gender identity and trans status for the first time. Methods: This protocol paper pre-registers the methods that we will use for this work for a secondary analysis of these data, including both the statistical analysis protocol and early patient and public involvement work, to answer the following three research questions: (1) What are the (a) demographic characteristics, (b) health conditions, and (c) healthcare experiences of trans and/or non-binary adults in England? (2) Was there any difference in whether people who are trans and/or non-binary had been asked to shield during the COVID-19 pandemic or not compared with all other survey responders? (3) Does the relationship between being trans and/or non-binary, and self-reported long-term mental health problems, autism and autistic spectrum disorder and learning disability vary by age, gender, ethnicity, deprivation, sexual orientation or region?","Saunders, Catherine L.; Lund, Jenny, Mason, Amy M.; Roberts, Meg, Smith, Jack, Duschinsky, Robbie","https://doi.org/10.3390/sexes3030025","","Database: MDPI; Publication type: article; Publication details: Sexes; 3(3):325-335, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34657,""
"Change in Neuroticism and Extraversion among Pre-University Education Employees during the COVID-19 Pandemic","Background and objectives: Since the first reports of SARS-CoV-2 infection cases in China, the virus has rapidly spread to many countries, including Romania. In Romania, schools were closed in March 2020 to prevent the virus from spreading;since then, they have been sporadically opened, but only for a short time. Teachers had to adopt online education methods, experiencing real difficulties in their attempts to maintain high-quality teaching, as a result of social distancing from students and colleagues. The current study aimed to evaluate the burden on the neuroticism states of employees in the pre-university education system during the COVID-19 pandemic. Materials and Methods: A prospective study was conducted, in which personality trait data from 138 employees were collected via a questionnaire (EPI, Eysenck Personality Inventory), which measured extraversion&ndash;introversion and neuroticism scores before and during the COVID-19 pandemic. Initially, 150 subjects were invited to participate in the study, although 12 of them refused to participate. Based on the questionnaire not being fully filled in a further three subjects were excluded from the study, leaving a total of 135, of which 115 were woman and 20 were men. Results: The results demonstrate that the subjects included in the study expressed higher neuroticism during the COVID-19 pandemic than in the pre-pandemic period. This change could promote more stress and depression symptoms. Subjects with high school education had significantly lower neuroticism scores over time than those with university education (p = 0.006). Furthermore, we found extraversion scores to be statistically significant in our population (p = 0.022). Conclusion: The gender and living environment of the teachers were not significantly associated with the reduction in the extraversion score, but were more frequently found among older persons and in subjects without higher education. Subjects of Hungarian ethnicity had lower extraversion scores than those of Romanian ethnicity.","Alexescu, Teodora-Gabriela, Nechita, Madalina-Stela, Maierean, Anca-Diana, Vulturar, Damiana-Maria, Handru, Mircea Ioan, Leucu<U+021B>a, Daniel-Corneliu, Ora<U+0219>an, Olga Hilda, Negrean, Vasile, Ciumarnean, Lorena, Todea, Doina Adina","https://doi.org/10.3390/medicina58070895","","Database: MDPI; Publication type: article; Publication details: Medicina; 58(7):895, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34658,""
"Antibody Responses after Two Doses of COVID-19 mRNA Vaccine in Dialysis and Kidney Transplantation Patients Recovered from SARS-CoV-2 Infection","Background and Objectives: Hemodialysis patients (HD) and kidney transplant recipients (KTRs) have been heavily impacted by COVID-19, showing increased risk of infection, worse clinical outcomes, and higher mortality rates than the general population. Although mass vaccination remains the most successful measure in counteracting the pandemic, less evidence is available on vaccine effectiveness in immunodepressed subjects previously infected and recovered from COVID-19. Materials and Methods: This study aimed at investigating the ability to develop an adequate antibody response after vaccination in a 2-dose series against SARS-CoV-2 in HD patients and KTR that was administered after laboratory and clinical recovery from COVID-19. Results: Comparing SARS-CoV-2 S1/S2 IgG levels measured before and after 2 doses of mRNA vaccine (BNT162b2 vaccine, Comirnaty, Pfizer&ndash;BioNTech or mRNA-1273 vaccine, Spikevax, Moderna), highly significant increases of antibody titers were observed. The antibody peak level was reached at 3 months following second dose administration, regardless of the underlying cause of immune depression and the time of pre-vaccine serology assessment after negativization. Conclusions: Our data indicate that HD patients and KTR exhibit a satisfying antibody response to a 2-dose series of mRNA vaccine, even in cases when infection-induced humoral immunity was poor or rapidly fading. Further studies are needed to evaluate the role of booster doses in conferring effective and durable protection in weak patient categories.","Cappuccilli, Maria, Semprini, Simona, Fabbri, Elisabetta, Fantini, Michela, Bruno, Paolo Ferdinando, Spazzoli, Alessandra, Righini, Matteo, Flachi, Marta, La Manna, Gaetano, Sambri, Vittorio, Mosconi, Giovanni","https://doi.org/10.3390/medicina58070893","","Database: MDPI; Publication type: article; Publication details: Medicina; 58(7):893, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34659,""
"Difference between Minorities and Majorities in the Association between COVID-19-Related Stress and Psychological Distress: A Socio-Ecological Perspective and the Moderating Role of Parenthood","This study introduces a socio-ecological perspective of differences in psychological distress between the Palestinian minority and Jewish majority citizens of Israel during lockdown due to COVID-19. The study examines the association between COVID-19-related stress and psychological distress, and the moderating effect of parenthood. Online questionnaires, completed by 1934 participants (1391 Jews, 552 Palestinians;1306 parents, 637 without children;54.86% female, 45.13% male;M age = 40.38, SD = 13.77) assessed COVID-19-related stressors and depression, anxiety, and stress. The Palestinian minority showed a higher level of COVID-19-related stress and psychological distress than the Jewish majority. Parenthood showed a moderating effect on the association between COVID-19-related stress and distress for the Jewish majority but not the Palestinian minority. The results emphasize the significance of considering social status when seeking to understand the differences between minorities and majorities in terms of distress and resilience during pandemic events, and the need for cultural sensitivity and awareness when issuing instructions in such circumstances. Additionally, the results highlight the potential role of parenthood as a resilience factor, depending upon social status.","Tannous-Haddad, Lubna, Hadar-Shoval, Dorit, Alon-Tirosh, Michal, Asraf, Kfir, Tzischinsky, Orna","https://doi.org/10.3390/ijerph19148283","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(14):8283, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34660,""
"Determinants of Pain-Induced Disability in German Women with Endometriosis during the COVID-19 Pandemic","(1) Background: The main aim of this research was to examine the factors leading to pain-induced disability by assessing the impact of demographic, endometriosis-specific, pandemic-specific, and mental health factors. (2) Methods: Women with endometriosis who attended online support groups were invited to respond to an online survey during the first wave of the COVID-19 pandemic in Germany. The Pain Disability Index (PDI) was employed to assess disability-related daily functioning. Independent predictors of pain-induced disability were determined using univariate and multivariate logistic regression analyses. (3) Results: The mean PDI score of the study population was 31.61 (SD = 15.82), which was significantly higher (p &lt; 0.001) than that reported in a previously published normative study of the German population. In the present study, a high level of pain-induced disability, as defined by scores equal to or higher than the median of the study population, older age (OR 1.063, 95% CI 1.010&ndash;1.120, p = 0.020), dysmenorrhea (OR 1.015, 95% CI 1.005&ndash;1.026, p = 0.005), dysuria (OR 1.014;95% CI 1.001&ndash;1.027, p = 0.029), lower back pain (OR 1.018, 95% CI 1.007&ndash;1.029, p = 0.001), and impaired mental health (OR 1.271, 95% CI 1.134&ndash;1.425, p &lt; 0.001) were found to be independent risk factors. Pandemic-specific factors did not significantly influence the pain-induced disability of the participants in this study. (4) Conclusions: The level of pain-induced disability was significantly higher among the women with endometriosis than among women in the normative German validation study. Our findings identified risk factors for experiencing a high level of pain-induced disability, such as demographic and specific pain characteristics. Pandemic-specific factors did not significantly and independently influence the pain-induced disability during the first wave of the COVID-19 pandemic in Germany. Impaired mental health negatively influenced functioning during daily activities. Thus, women with endometriosis should be managed by a multidisciplinary team of healthcare professionals to prevent negative effects of pain-induced disability on their quality of life.","Schwab, Roxana, Stewen, Kathrin, Kottmann, Tanja, Theis, Susanne, Elger, Tania, Hamoud, Bashar Haj, Schmidt, Mona W.; Anic, Katharina, Brenner, Walburgis, Hasenburg, Annette","https://doi.org/10.3390/ijerph19148277","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(14):8277, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34661,""
"Physical Activity and Stress of Children and Adolescents during the COVID-19 Pandemic in Germany-A Cross-Sectional Study in Rural Areas","Although infection with SARS-CoV-2 appears to be less dangerous for children and adolescents, research indicates that the measures to contain the COVID-19 pandemic have had and continue to have negative effects on children's and adolescents' mental health and physical activity (PA). Due to the different health policies, country-specific studies as well as studies in different phases of the pandemic are important to obtain a differentiated picture of the effects of the pandemic. This study set out to investigate children's and adolescents' PA, stress, and well-being as well as the associations between these two variables during a phase of a gradual decline in measure to contain the pandemic in Germany. For this purpose, 1293 children and adolescents in a rural area of a federal state in Germany were investigated. The results indicated that children and adolescents felt sadder and less well during this period than children and adolescents before the pandemic. Results also revealed that they were more physically active than children and adolescents before the pandemic as well as in the second lockdown but less active than in the first lockdown. Both well-being and sadness were positively associated with the PA. The study contributes to a more comprehensive understanding of the situation of children and adolescents during the COVID-19 pandemic.","Braksiek, Michael, Lindemann, Uta, Pahmeier, Iris","https://doi.org/10.3390/ijerph19148274","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(14):8274, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34662,""
"The COVID-19 Pandemic and Adolescents' Psychological Distress: A Multinational Cross-Sectional Study","Background: The coronavirus disease 2019 (COVID-19) pandemic has continued for more than two years, and the impact of this pandemic on mental health has become one of the most important research topics in psychiatry and psychology. The aim of the present study was to assess psychological distress in adolescents across five countries (Sweden, Morocco, Serbia, Vietnam, and the United States of America) during the COVID-19 pandemic. Methods: Using nonparametric analyses we examined the impact of COVID-19 on distress, measured by the Brief Symptom Inventory, in a sample of 4670 adolescents. Results: Our results showed that the association between the COVID-19 impact and psychological distress in adolescents' lives was positive and moderate in Morocco and Serbia, positive and weak in Vietnam and the United States of America, and negative and weak in Sweden. We also found that female adolescents reported higher distress levels than male adolescents. Conclusions: COVID-19 impacted adolescents and their psychological distress differently depending on their residence.","Nguyen, Hang T. M.; Nguyen, Hoang V.; Zouini, Btissame, Senhaji, Meftaha, Bador, Kourosh, Meszaros, Zsuzsa Szombathyne, Stevanovic, Dejan, Kerekes, NÃ³ra","https://doi.org/10.3390/ijerph19148261","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(14):8261, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34663,""
"Managing the Mental Health of Healthcare Professionals in Times of Crisis: The Aruban COVID-19 Experience","Hospital workers in Aruba have been facing an increased demand for healthcare in the unique setting of a Small Island Developing State (SIDS). This study assessed the impact of the first wave of the SARS-CoV-2 pandemic on the mental health of staff at the major hospital in Aruba, examining the differences between employee groups, with the goal of providing recommendations for targeted support and coping strategies in future crises in a small island setting. Patients and methods: In a mixed-method cohort design, Dr. Horacio E. Oduber Hospital staff were asked to complete a 25-item questionnaire about their concerns and worries, organization of work, and general wellbeing;24% of the hospital staff filled in the questionnaire (mean age 41 &plusmn;11 years, 79% female). Alongside the needs assessment questionnaire, six focus groups were established to explore staff feelings on specific measures taken by hospital management during the COVID-19 crisis. Results: Questionnaire analysis (n = 231) revealed employees' concerns about infecting their relatives and their financial stability. In particular, nurses were significantly more concerned than other staff groups. In the wellbeing section of the questionnaire, items regarding future security scored poorest, alongside increased levels of tiredness and nervousness. Focus groups discussions revealed frustrations of the hospital staff with the foreign staff brought in to help during the crisis and a need for better leadership and communication practices from hospital management. Conclusions: Comprehensive and holistic approaches should be implemented by the hospital management to prevent occupational burnout and demoralized work ethics and further emotional exhaustion.","Duwel, Veronika, de Kort, Jaclyn M. L.; Jacobs, Shailing S.; Dennert, Robert M.; Busari, Jamiu O.","https://doi.org/10.3390/healthcare10071263","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(7):1263, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34664,""
"A Remote Assessment of Anxiety on Young People: Towards Their Views and Their Different Pet Interaction","The lockdown was imposed in Italy on 9 March 2020 due to the COVID-19 outbreak. Restrictions severely limiting individual freedom were indispensable to protect the population and reduce virus diffusion. Italian people had never before experienced similar restrictions that undoubtedly tested psychological health. After 1 week, we developed an electronic survey to collect demographic data and information on the presence of pets and the type of interaction with them and to administer a self-assessment anxiety test. A total of 3905 subjects, pet owners and non pet owners, filled in the electronic survey;652 (16.7%, mean age 21.6) of them were young subjects, adolescents, and university students. The study first showed the feasibility and success of the technological solution used, capable of providing, at a distance, structured information on the participants and quantitative data on the psychological condition. Second, it reported that 23.1% of the youths showed anxiety above an attention level during the lockdown, in line with other studies. Third, it indicated, based on the outcome of the self-assessment test, that the pet presence could have a positive effect in mitigating the psychological impact and encourage to continue and deepen these investigations. Fourth, it reported positive feedback from the participants on the procedure, found useful during the pandemic and for the post-pandemic future. The study highlights the importance of investing in these solutions based on mobile technology and useful both for mental health and to deepen the investigation of the impact of the pet presence on the human psychology.","Giansanti, Daniele, Siotto, Mariacristina, Maccioni, Giovanni, Aprile, Irene","https://doi.org/10.3390/healthcare10071242","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(7):1242, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34665,""
"Experiences of Social Participation for Canadian Wheelchair Users with Spinal Cord Injury during the First Wave of the COVID-19 Pandemic","The COVID-19 pandemic caused drastic life changes for people with spinal cord injury (SCI). The objective of the study is to explore the social participation of Canadian wheelchair users with SCI during the first wave of COVID-19. Methods: Fourteen participants from Quebec and British Columbia participated in a multi methods cross-sectional study. Three themes were identified, including (1) perceived participation restrictions for people with SCI and their loved ones, which revealed interruptions and changes in service provision during COVID-19, barriers and inconveniences to maintaining life habits and strategies developed during the pandemic to continue participating in meaningful activities;(2) There was no change in life habits (but some subjects found new ways to perform some activities), which highlights that life simply continued as usual and the participants developed new pastimes and interests;and (3) future hopes and concerns, which explained participants' concerns about changes in interpersonal relationships after the pandemic. This study highlights daily participation challenges for people with SCI during the pandemic. Even though the use of technologies, delivery services and social support seemed to facilitate engagement in meaningful activities, mental health challenges and concerns for future relationships persisted for some.","Fortin-BÃ©dard, NoÃ©mie, de Serres-Lafontaine, Annabelle, Best, Krista L.; Rahn, Caroline, Turcotte, Elizabeth, Borisoff, Jaimie, Sweet, Shane N.; Arbour-Nicitopoulos, Kelly P.; Routhier, FranÃ§ois","https://doi.org/10.3390/disabilities2030028","","Database: MDPI; Publication type: article; Publication details: Disabilities; 2(3):398-414, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34666,""
