"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pain experience and mood disorders during the lockdown of the COVID-19 pandemic in the United States: an opportunistic study","The unknown and uncontrollable situation of the coronavirus disease 2019 (COVID-19) pandemic may have triggered changes in pain, anxiety, and depression along with a perception of nonspecific COVID-19 symptoms. We determined how anxiety, depression, and pain outcomes varied during the ""Stay-at-Home"" order compared with the prepandemic period and whether nonspecific COVID-19 symptoms would occur. We conducted an online survey to opportunistically reassess clinical anxiety, depression, pain intensity, and pain interference while controlling for somatic symptom severity during the prepandemic and Stay-at-Home order period. During the Stay-at-Home period, anxiety, depression, pain intensity, and pain interference were reassessed. Coping strategies were assessed as a critical factor influencing pain behaviors. In addition, we explored the occurrence of nonspecific COVID-19 symptoms with an ad hoc survey referencing the Centers for Disease Control and Prevention publicly available COVID-19 symptoms. We observed a significant increase in depression and anxiety levels during the Stay-at-Home period. Coping strategy changes (eg, increased exercise) were linked to lower pain severity and interference which improved overall. Participants who self-reported nonspecific COVID-19 symptoms had higher prepandemic depression. Among the 72 participants not diagnosed with COVID-19, 70.8% of the participants experienced symptoms resembling those associated with COVID-19. We suggest the parallel between pain outcome improvement and worsening anxiety and depression during the Stay-at-Home order might reflect a shift in symptoms, indicating that those patients with underlying mood disorders may require more help than they did before the pandemic.","Colloca, Thomas, Yin, Haycock, Wang","https://doi.org/10.1097/PR9.0000000000000958","20210930","Expectations; Illness behaviors; Mood disorder; Nocebo; Temporomandibular disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18482,""
"Association of Working Environment and Anxiety Levels in Clinical Professionals During the COVID-19 Pandemic","Introduction Coronavirus disease 2019 (COVID-19) is a global pandemic and has become a major life-threatening challenge. The sudden and fast spreadÃ‚Â of the COVID-19 pandemic worldwide caused a sudden increase in the workload of health care workers in parallel with the possible increase in mortality rates and the spread of this disease to a large number of people. Clinicians, who are our frontline warriors, are not only at high risk of catching COVID-19, but their mental health is also at stake. The objective of this study was to determine the prevalence of anxiety and its association with the working environment in clinical professionals during the COVID-19 pandemic. Methods This cross-sectional study collected data from 400 medical doctors through an online survey, carried out for six months. The anxiety of participants was assessed by using the Zung Self Rating anxiety scale (SAS). An anxiety index of greater than or equal to 50 was marked as anxious. Descriptive chi-square analysis and correlation analysis were used. Results This study found that out of a total, 20.1% of the participants suffered from anxiety. Anxiety was found to be positively associated with sociodemographic factors like the age of the doctor (p=0.001), their gender (p=0.000), their working environment (p=0.005), working in basic healthcare units (p=0.015), patient load per week (p=0.005), personal protective equipment (PPE) availability to doctor according to WHO guidelines (p=0.007), and patient compliance with doctors' orders (p=0.009). Conclusion We conclude that professional healthcare workers suffered from anxiety due to working conditions in the COVID-19 pandemic. Specific interventions and steps such as improving staffing and resources, policies to ensure fair distribution of working hours and rest breaks, workplace protections, work-family balance, health professional's emotional stability, and long-term benefits should be taken so as to minimize the lasting effects of these factors.","Azhar, Mahmood, Hasan, Tauseef, Shahzad, Tarin","https://doi.org/10.7759/cureus.17450","20210930","anxiety; clinical professionals; covid-19; working environment; zung anxiety scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18483,""
"Remdesivir use and outcomes during the FDA COVID-19 emergency use authorization period","Remdesivir (RDV) was approved for treatment of coronavirus disease 2019 (COVID-19), in May 2020 under US Food and Drug Administration emergency use authorization (EUA). Clinical outcomes related to RDV use in hospitalized patients during the EUA period are not well described. We conducted a retrospective study of patients who received RDV under EUA. The primary outcome was clinical recovery by day 14 as determined by an eight-category ordinal scale. Secondary outcomes included recovery and survival to day 28, and adverse events. Recovery and survival were calculated using a stratified log-rank Kaplan-Meier estimator and a Cox proportional hazards model. Overall, 164 patients received RDV between May and October 2020, and 153 (93.3%) had evaluable data. Most (77.1%) were hospitalized within 10Ã¢â‚¬â€°days of symptom onset, and 79.7% started RDV within 48Ã¢â‚¬â€°hours. By days 14 and 28, 96 (62.7%) and 117 patients (76.5%) met the definition of clinical recovery, respectively. Median time to recovery was 6Ã¢â‚¬â€°days [interquartile range (IQR) 4-12]. Mortality rates were 6.5% and 11.8% by days 14 and 28, respectively. Age and time to start of RDV after hospital admission were predictive of recovery and 28-day mortality. In this real-world experience, outcomes after 5Ã¢â‚¬â€°days of RDV therapy were comparable to those of clinical trials. Disease severity, age, and dexamethasone use influenced clinical outcomes. Time to RDV initiation appeared to affect recovery and 28-day mortality, a finding that should be explored further. Mortality rate decreased over the analysis period, which could be related to dexamethasone use and improved management of COVID-19.","Elshaboury, Monk, Bebell, Bidell, Adamsick, Gandhi, Paras, Hohmann, Letourneau","https://doi.org/10.1177/20499361211046669","20210930","COVID-19; coronavirus; emergency use authorization (EUA); outcomes; remdesivir","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18484,""
"COVID-19-Related Daily Stress Processes in College-Aged Adults: Examining the Role of Depressive Symptom Severity","Exposure to daily stressors specific to the COVID-19 pandemic (e.g., threat of infection) is associated with emotional distress, heightened stress reactivity, and increased depressive symptomology. Herein, we examined whether current depressive symptomology modulates the association between COVID-19-related daily stressor exposure and negative affective reactivity in young, otherwise healthy, college-aged adults. Fifty-eight adults (21 men; 22Ã‚Â±3years) completed a daily web-based interview for eight consecutive days to assess COVID-19-related daily stress exposure and emotional responsiveness (September-November 2020). Depressive symptom severity was assessed using the Patient Health Questionnaire-9 (PHQ-9), and a score of Ã¢â€°Â¥10 (range: 0-27) was used to define adults with a depressive episode (<i>n</i>=20). Participants reported at least one COVID-19-related stressor on 35.8% of interview days. Depressive symptomology did not predict the likelihood of exposure to a COVID-19-related stressor (<i>p</i>=0.46; OR=1.52; 95% CI: 0.492-4.718). However, negative affect (NA) was greater on days with an exposure to any COVID-19-specific daily stressor in adults with moderate-to-severe depressive symptoms (<i>b</i>=0.28, SE=0.093, <i>p</i>=0.003) but not in those without (<i>b</i>=0.009, SE=0.074, <i>p</i>=0.90), such that negative affective reactivity to COVID-19-related stressors was amplified in adults with a current depressive episode (<i>p</i>=0.019). Depressive symptomology did not moderate positive affective reactivity (<i>p</i>=0.686). Taken together, these data suggest that exposure to daily stressors related to COVID-19 further worsens NA in adults with a current depressive episode, potentially rendering them more susceptible to adverse mental health outcomes during the pandemic.","Greaney, Darling, Turner, Saunders, Almeida, Mogle","https://doi.org/10.3389/fpsyg.2021.693396","20210930","COVID-19 pandemic; daily stress; depression; mood; negative affect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18485,""
"Characteristics of Adaptation in Undergraduate University Students Suddenly Exposed to Fully Online Education During the COVID-19 Pandemic","This study aimed to clarify the adaptation features of University students exposed to fully online education during the novel coronavirus disease 2019 (COVID-19) pandemic and to identify accompanying mental health problems and predictors of school adaptation. The pandemic has forced many universities to transition rapidly to delivering online education. However, little is known about the impact of this drastic change on students' school adaptation. This cross-sectional study used an online questionnaire, including assessments of impressions of online education, study engagement, mental health, and lifestyle habits. In total, 1,259 students were assessed. The characteristics of school adaptation were analyzed by a two-step cluster analysis. The proportion of mental health problems was compared among different groups based on a cluster analysis. A logistic regression analysis was used to identify predictors of cluster membership. <i>P</i>-values &lt; 0.05 were considered statistically significant. The two-step cluster analysis determined three clusters: school adaptation group, school maladaptation group, and school over-adaptation group. The last group significantly exhibited the most mental health problems. Membership of this group was significantly associated with being female (OR = 1.42; 95% CI 1.06-1.91), being older (OR = 1.21; 95% CI 1.01-1.44), those who considered online education to be less beneficial (OR = 2.17; 95% CI 1.64-2.88), shorter sleep time on weekdays (OR = 0.826; 95% CI 0.683-.998), longer sleep time on holidays (OR = 1.21; 95% CI 1.03-1.43), and worse restorative sleep (OR = 2.27; 95% CI 1.81-2.86). The results suggest that academic staff should understand distinctive features of school adaptation owing to the rapid transition of the educational system and should develop support systems to improve students' mental health. They should consider ways to incorporate online classes with their lectures to improve students' perceived benefits of online education. Additionally, educational guidance on lifestyle, such as sleep hygiene, may be necessary.","Ishimaru, Adachi, Nagahara, Shirai, Takemura, Takemura, Mehrasa, Higashino, Yagi, Ikeda","https://doi.org/10.3389/fpsyt.2021.731137","20210930","COVID-19; University students; mental health; online learning; school adaptation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18486,""
"How our Dreams Changed During the COVID-19 Pandemic: Effects and Correlates of Dream Recall Frequency - a Multinational Study on 19,355 Adults","Many have reported odd dreams during the pandemic. Given that dreams are associated with mental health, understanding these changes could provide crucial information about wellbeing during the pandemic. This study explored associations between COVID-19 and dream recall frequency (DRF), and related social, health, and mental health factors. We conducted a cross-sectional web survey of 19,355 individuals in 14 countries from May to July 2020. We collected data on COVID-19, mental health, sleep and DRF during the pandemic. We performed McNemar Tests to compare low (&lt;3 nights per week) and high DRF (Ã¢â€°Â¥3 nights per week) before and during COVID-19 and to evaluate changes in sleep variables segmented by DRF. Chi-square tests were conducted to compare characteristics between low and high DRF. Logistic regression analyses were conducted to examine associations between various independent variables and DRF. Reports of high DRF during the pandemic were higher than before the pandemic (P&lt;0.001). Female gender (aOR=1.25, 95% CI 1.10-1.41), nightmares (aOR=4.22, 95% CI 3.45-5.17), sleep talking (aOR= 2.36, 1.73-3.23), sleep maintenance problems (aOR=1.34, 95% CI 1.15-1.56), symptoms of REM sleep behavior disorder (RBD; aOR=1.24, 95% CI 1.09-1.41) and repeated disturbing thoughts (posttraumatic stress disorder (PTSD) symptoms) were associated with high DRF. Age group 55-64 years (aOR=0.69, 95% CI 0.58-0.83) reported less high DRF than younger participants. Unadjusted OR showed associations between depression, anxiety, and DRF; however, in adjusted regression depression (aOR= 0.71, 0.59-0.86) and anxiety (aOR=0.79, 95% CI 0.66-0.94) were negatively associated with high DRF. DRF was higher than pre-pandemic levels across four continents. DRF was associated with gender and parasomnias like nightmares and RBD symptoms, sleep maintenance problems, PTSD symptoms and negatively associated with depression and anxiety. The results implicate that COVID-19 is reflected in our dreams as an expression of the emotional intensity of the pandemic.","FrÃƒÂ¤nkl, Scarpelli, Nadorff, Bjorvatn, Bolstad, Chan, Chung, Dauvilliers, Espie, Inoue, Leger, MacÃƒÂªdo, Matsui, Merikanto, Morin, Mota-Rolim, Partinen, Penzel, Plazzi, Sieminski, Wing, De Gennaro, Holzinger","https://doi.org/10.2147/NSS.S324142","20210930","collective threat; mental health; parasomnia; sleep; sleep disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18487,""
"Physical, cognitive and mental health outcomes in 1-year survivors of COVID-19-associated ARDS","We report on the outcome of 114 COVID-19-associated acute respiratory distress syndrome (ARDS) survivors evaluated at 3, 6 and 12 months after intensive care unit discharge with assessment of physical, mental and cognitive impairments. Critical illness polyneuromyopathy was diagnosed in 23 patients (39%). Handgrip dynamometry was 70% predicted at 3 months and significantly improved over time, whereas the 6Ã¢â‚¬â€°min walk test (80% predicted) and severe fatigue (27% of patients) did not. Independence in activities of daily living (ADL) was achieved by 98% at 3 months. Cognitive impairment (28% at 3 months) improved over time, whereas depression, anxiety and post-traumatic stress disorder symptoms, present in 9%, 10% and 4% at 3 months, did not. Normalised health-related quality of life was good. COVID-19-associated ARDS leads to persisting impairment in performance-based measures of physical function, while ADL, cognitive and mental health status, and health-related quality of life may be less impaired. Trial registration number NCT04608994.","Latronico, Peli, Calza, Rodella, Novelli, Cella, Marshall, Needham, Rasulo, Piva, Borghesi, Barbieri, Capuccini, Cattaneo, Giannini, Guarneri, Maroldi, Meldini, Palazzi, Pini, Tantucci, Tomasoni, Zubani","https://doi.org/10.1136/thoraxjnl-2021-218064","20210930","ARDS; COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18488,""
"Virtual reality for relatives of ICU patients to improve psychological sequelae: study protocol for a multicentre, randomised controlled trial","Intensive care unit (ICU) admission of a relative might lead to psychological distress and complicated grief (post-intensive care syndrome-family; PICS-F). Evidence suggests that increased distress during ICU stay increases risk of PICS-F, resulting in difficulty returning to their normal lives after the ICU experience. Effective interventions to improve PICS-F are currently lacking. In the present trial, we hypothesised that information provision using ICU-specific Virtual Reality for Family members/relatives (ICU-VR-F) may improve understanding of the ICU and subsequently improve psychological well-being and quality of life in relatives of patients admitted to the ICU. This multicentre, clustered randomised controlled trial will be conducted from January to December 2021 in the mixed medical-surgical ICUs of four hospitals in Rotterdam, the Netherlands. We aim to include adult relatives of 160 ICU patients with an expected ICU length of stay over 72 hours. Participants will be randomised clustered per patient in a 1:1 ratio to either the intervention or control group. Participants allocated to the intervention group will receive ICU-VR-F, an information video that can be watched in VR, while the control group will receive usual care. Initiation of ICU-VR-F will be during their hospital visit unless participants cannot visit the hospital due to COVID-19 regulations, then VR can be watched digitally at home. The primary objective is to study the effect of ICU-VR-F on psychological well-being and quality of life up to 6 months after the patients' ICU discharge. The secondary outcome is the degree of understanding of ICU treatment and ICU modalities. The Medical Ethics Committee of the Erasmus Medical Centre, Rotterdam, the Netherlands, approved the study and local approval was obtained from each participating centre (NL73670.078.20). Our findings will be disseminated by presentation of the results at (inter)national conferences and publication in scientific, peer-reviewed journals. Netherlands Trial Register (TrialRegister.nl, NL9220).","Vlake, van Bommel, Wils, Korevaar, Hellemons, Klijn, Schut, Labout, Van Bavel, van Mol, Gommers, van Genderen","https://doi.org/10.1136/bmjopen-2021-049704","20210930","adult intensive &amp; critical care; clinical trials; intensive &amp; critical care; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18489,""
"Symptoms of post-traumatic stress disorder (PTSD) in next of kin during suspension of ICU visits during the COVID-19 pandemic: a prospective observational study","During the COVID-19 pandemic, suspension of visits by next of kin to patients in intensive care units (ICU), to prevent spread of the SARS-CoV-2 virus, has been a common practice. This could impede established family-centered care and may affect the mental health of the next of kin. The aim of this study was to explore symptoms of post-traumatic stress syndrome (PTSD) in the next of kin of ICU patients. In this prospective observational single-center study, next of kin of ICU patients were interviewed by telephone, using the Impact of Event Scale-Revised (IES-R), to assess symptoms of acute stress disorder during the ICU stay and PTSD symptoms at 3Ã¢â‚¬â€°months after the ICU stay. The primary outcome was the prevalence of severe PTSD symptoms (IES-R scoreÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°33) at 3Ã¢â‚¬â€°months. The secondary outcomes comprised the IES-R scores during the ICU stay, at 3Ã¢â‚¬â€°months, and the prevalence of severe symptoms of acute stress disorder during ICU stay. An inductive content analysis was performed of the next of kin's comments regarding satisfaction with patient care and the information they were given. Of the 411 ICU patients admitted during the study period, 62 patients were included together with their next of kin. An IES-R scoreÃ‚Â &gt;Ã‚Â 33 was observed in 90.3% (56/62) of next of kin during the ICU stay and in 69.4% (43/62) 3Ã¢â‚¬â€°months later. The median IES-R score was 49 (IQR 40-61) during the ICU stay and 41 (IQR 30-55) at 3Ã¢â‚¬â€°months. The inductive content analysis showed that communication/information (55%), support (40%), distressing emotions (32%), and suspension of ICU visits (24%) were mentioned as relevant aspects by the next of kin. During the suspension of ICU visits in the COVID-19 pandemic, high prevalence and severity of both symptoms of acute stress disorder during the ICU stay and PTSD symptoms 3Ã¢â‚¬â€°months later were observed in the next of kin of ICU patients.","Zante, Erne, Grossenbacher, Camenisch, Schefold, Jeitziner","https://doi.org/10.1186/s12888-021-03468-9","20210930","Critical care; Mental distress; Post intensive care syndromeÃ¢â‚¬â€œfamily; Psychological disease; Relatives; Stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18490,""
"COVID-19 in pediatrics: The current knowledge and practice","SARS-CoV-2 is the novel coronavirus that causes severe acute respiratory syndrome and could afflict individuals from all walks of life. Children are usually asymptomatic or represent non-specific mild to moderate symptoms; therefore, they often remain undiagnosed and could be potential reservoirs and silent carriers of the virus. Despite the global attention to COVID-19 and its importance in public health, some clinical and paraclinical aspects of this disease in children are still unclear. Thus, we conducted a comprehensive systematic review of available literature to reflect on the current knowledge and practice of the disease among children. This study was a systematic review of current evidence conducted in October 2020. We performed a systematic search using the keywords in online databases. The investigation adheres to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) checklist to ensure the reliability and validity of extracted literature and results. We selected and reviewed 23 most related studies out of 1744 identified paper in an initial online search based on the inclusion and exclusion criteria of the present review; of whom, 13 were original research studies, and 10 were a letter to the editors, commentaries, viewpoints, consensus statements, and perspectives. Although due to the origin of the current pandemic, China was the country with the most publications (14 articles), data from several countries have beenincluded in this review. COVID-19 can also affect children and cause systemic disease with several internal organ involvements. However, the prevalence, severity, and diversity of the symptoms in children are less than in adults. Cough and fever appear to be some of the most common symptoms, followed by other symptoms such as gastrointestinal manifestations. Comorbidities increase the risk of severe COVID-19 in children, and those without underlying conditions are very unlikely to suffer from severe disease. Mental health issues such as anxiety and depression due to the isolated situation caused by pandemics are common findings in children of early ages and should be seriously considered in current practice.","Mehraeen, Oliaei, SeyedAlinaghi, Karimi, Mirzapour, Afsahi, Barzegary, Vahedi, Soleymanzadeh, Behnezhad, Javaherian, Zargari, Mirghaderi, Noori, Sabatier","https://doi.org/10.2174/1871526521666210929121705","20210930","COVID-19; Children; Coronavirus; Morbidity; Mortality; Pediatrics; Prognosis; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18491,""
"An atypical case of corticobasal syndrome with psychotic depression and delusional jealousy","Corticobasal syndrome (CBS) is one of the Parkinson-plus disorders. While initially defined as a movement disorder rather than cognition, it is now known that CBS is related to various psychiatric symptoms. We describe a patient clinically diagnosed with CBS whose initial presentation was psychiatric and rather atypical. His clinical picture included psychotic depression and delusional jealousy. Misdiagnosing these syndromes may delay the initiation of the treatment and worsen the patients' condition, as well as increase the burden of the caretakers. Finally, COVID-19-related changes in the organization of health services complicated the diagnosis and follow-up processes of this patient.","SÃƒÂ¶nmez GÃƒÂ¼ngÃƒÂ¶r, Durmaz, HalilbeyoÃ„Å¸lu, DomaÃƒÂ§","https://doi.org/10.1080/13554794.2021.1984539","20210930","Corticobasal degeneration; corticobasal syndrome; delusional jealousy; geriatric depression; neuropsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18492,""
"The associations between metacognition problems, childhood trauma and internalizing symptoms in healthcare workers working directly with patients infected with COVID-19","Healthcare workers (HCWs) providing medical support while facing one of the highest levels of adverse and potentially fatal outcomes due to COVID-19 are put in a vulnerable position leading to the development of mental health problems. The development of any prevention and intervention programs to reduce this risk is possible with better understanding and knowledge of possible vulnerability factors. The aim of the present study is to investigate psychological effect of working directly with patients infected with COVID-19 (WD) and possible individual vulnerability factors for the development of psychological problems in HCWs. The data used in this cross-sectional study were collected using online self-reported questionnaires from 290 HCWs aged 21-61Ã‚Â years old. The mean score of the scales of 145 HCWs-WD and 145 HCWs not WD (HCWs-NWD) were compared by independent sample t test. Associations between childhood traumas, metacognitive dysfunctional beliefs and internalizing symptoms were analyzed using structural equation modelling (SEM). The depression, anxiety, stress symptoms levels, somatization and sleep problem levels were found to be higher in HCWs-WD compared to HCWs-NWD. SEM revealed that childhood trauma levels was associated with the increased risk of internalizing problems, and metacognitive dysfunctional beliefs had a partial mediator role between childhood traumas and internalizing symptoms in HCWs-WD. Improving metacognitive abilities may hence need to be considered in prevention programs for the HCWs. The findings can also be used to set up further research on the specific interventions on the HCWs who are at a risk as their profession entails them being in such traumatic situations.","Sen Demirdogen, Algedik, Warikoo, BahadÃ„Â±r, Akbiyik, BÃƒÂ¼yÃƒÂ¼ktarakÃƒÂ§Ã„Â±, Kadak, Yavuz","https://doi.org/10.1080/13548506.2021.1985147","20210930","COVID-19; healthcare workers; internalizing symptoms; metacognition; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18493,""
"The Impacts of COVID-19 on a Statewide Population With Mental Illness","This survey examined the experiences of individuals receiving treatment in a large public mental health system during the early months of the COVID-19 pandemic. The survey, conducted between May and June 2020, assessed four domains: impacts on mental health, experiences with telehealth, access to care and resources, and sources and adequacy of support. Descriptive analyses were conducted. Of 4,046 respondents, 70% reported increases in their anxiety and stress because of the pandemic. A majority (55%) reported experiencing challenges related to the social determinants of health and functional needs. Most respondents reported that their care went undisrupted, with 92% using telehealth and 90% reporting feeling adequately supported. The pandemic substantially affected individuals with mental illness, particularly with regard to mental health related to the social determinants of health and functional needs. However, respondents felt that their mental health care was maintained and that they were adequately supported.","Rodgers, Samaranayake, Anderson, Capobianco, Cohen, Ehntholt, Feeney, Leckman-Westin, Marinovic, Smith, Dixon, Lekas, Lewis-FernÃƒÂ¡ndez, Saake","https://doi.org/10.1176/appi.ps.202100328","20210930","Coronavirus/COVID-19; Patient perceptions; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18494,""
"Improving Black Mental Health: A Collective Call to Action","A constellation of factors detrimentally affects Black mental health at individual and community levels. Issues such as racism, trauma, and a lack of culturally relevant services prevent access to timely, high-quality mental health treatment. These negative experiences, exacerbated by the current impacts of the COVID-19 pandemic, contribute to the increased prevalence of mental health conditions in Black communities. The authors call for a Wellness First approach to dismantle the status quo and to mobilize collective action among individuals, providers, organizations, funders, and policy makers to create equitable opportunities that promote healing and prevent further trauma in Black communities.","Brandow, Swarbrick","https://doi.org/10.1176/appi.ps.202000894","20210930","COVID-19; Coronavirus; Disparities in care; Mental health; Structural racism; Syndemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18495,""
"Decision-making by laypersons equipped with an emergency response smartphone app for opioid overdose","Background Targeted naloxone distribution to potential lay responders increases the timeliness of overdose response and reduces mortality. Little is known, however, about the patterns of decision-making among overdose lay responders. This study explored heuristic decision-making among laypersons equipped with an emergency response smartphone app. Methods UnityPhilly, a smartphone app that connects lay responders equipped with naloxone to overdose victims, was piloted in Philadelphia from March 2019 to February 2020. Participants used the app to signal overdose alerts to peer app users and emergency medical services, or respond to alerts by arriving at overdose emergency sites. This study utilised in-depth interviews, background information, and app use data from a sample of 18 participants with varying histories of opioid use and levels of app use activity. Results The sample included 8 people who used opioids non-medically in the past 30 days and 10 people reporting no opioid misuse. Three prevailing, not mutually exclusive, heuristics were identified. The heuristic of unconditional signalling (â€œAlways signal for help or backupâ€) was used by 7 people who valued external assistance and used the app as a replacement for a 911 call; this group had the highest number of signalled alerts and on-scene appearances. Nine people, who expressed confidence in their ability to address an overdose themselves, followed a heuristic of conditional signalling (â€œRescue, but only signal if necessaryâ€); these participants had the highest frequency of prior naloxone administrations. Eleven participants used the heuristic of conditional responding (â€œAssess if I can make a differenceâ€), addressing an alert if they carried naloxone, were nearby, or received a signal before dark hours. Conclusion The deployment of specific heuristics was influenced by prior naloxone use and situational factors. Success of overdose prevention interventions assisted by digital technologies may depend on the involvement of people with diverse overdose rescue backgrounds.","","https://doi.org/10.1016/j.drugpo.2021.103250","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18496,""
"The Effects of the 1<sup>st</sup> National COVID 19 Lockdown on Emergency Psychiatric Visit Trends in a Tertiary General Hospital in Israel","Objective To examine whether the 1st COVID-19 lockdown in Israel affected emergency psychiatric presentations in a general hospital. Method We studied files of patients who underwent psychiatric consultation in the emergency-room (ER) at the Tel-Aviv Sourasky Medical Center during a lockdown imposed in 2020. Parallel data were obtained from 2017-2019, as control. Results The number of psychiatric consultations dropped during the lockdown period; an increased relative number of compulsory psychiatric hospitalizations was documented and a decreased rate of consented psychiatric hospitalizations. Discussion Less psychiatric patients approached the ER during the lockdown period, pointing to an urgent need to facilitate access to psychiatric care in future times of crisis.","","https://doi.org/10.1016/j.psychres.2021.113903","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18497,""
