"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Human Behavior Prediction and Analysis Using Machine Learning-A Review","Nowadays many trends are being in the area of medicine to predict the human behaviour and analysis of patient behaviour is being studied but the technical difficulty of cost efficient method to predict the behaviour of user is overcome in the proposed researched methodology .The mental health of the used can lead to good immunity system to be healthy in this pandemic of COVID-19. Hence After a detailed study on different human health disease classification techniques it is found that machine learning techniques are reliable for the feature extraction and analysis of the different human parameters. CNN is the most optimum choice of classification of diseases. Feature extraction and feature selection is automatically managed by the CNN layers, which reduces the training speed. Techniques like sensor-based feature extraction like EEG, ECG, etc. will be further explored using machine learning algorithms for detection of early detections of diseases from human behavior on different platforms in this research. Social behavior and eating habits play a vital role in disease detection. A system that combines such a wide variety of features with effective classification techniques at each stage is needed. The research in this paper contributes the review of the human behavior analysis through different body parameters, food habits and social media influences with social behavior of the person. The main objective of research is to analysis theses different area parameters to predict the early signs of the diseases.","Gulhane, Monali, Sajana, T.","https://www.google.com/search?q=Human+Behavior+Prediction+and+Analysis+Using+Machine+Learning-A+Review","","Database: ProQuest Central; Publication details: Turkish Journal of Computer and Mathematics Education; 12(5):870-876, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26412,""
"Contingency plan of the Clinical Management Unit for Psychiatry and Mental Health (CMUPMH) of the Infanta Cristina University Hospital (ICUH) for the COVID-19 pandemic","The letter briefs about the strategic steps taken by the Spanish government for the COVID-19 pandemic. The current situation led the Spanish government to decree a state of alarm in March 2020, including a renewable lockdown which, together with the experiences of stress generated by infection, isolation and grieving, are setting off reactions of anxiety, acute stress or aggravation of existing mental problems. Strategic guidelines are planned for three phases: an initial phase during the emergency, a second phase during the reopening, and a final phase of new normality, with different areas of action in each. Those phases could correspond to the different levels of risk established by the Ministry of Health depending on the epidemiological outlook. The Plan has followed the indications and strategic guidelines set out in the ROCMHA Guide. Changing scenarios make new organization of health care necessary at all levels of intervention. The CMUPMH has shown itself to be flexible and permeable during the pandemic, by reassigning functions and modifying procedures. Psychiatrists have acted as general practitioners, and Emotional Support Programmes have been set up for professionals and for family members. Homeworking and telemedicine have been introduced. Having a Contingency Plan for use in emergency situations enables us to prepare for new challenges and to anticipate changes, providing care for the most vulnerable sections of the population under the principles of equity, universality, efficiency and quality. Drawing up this plan enables us to identify a set of measures and concrete steps in response to any states of emergency that might occur in the future, turning a crisis into an opportunity. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Conseglieri, Ana, del Alamo, Cristina, Suarez, Carmen","https://www.google.com/search?q=Contingency+plan+of+the+Clinical+Management+Unit+for+Psychiatry+and+Mental+Health+(CMUPMH)+of+the+Infanta+Cristina+University+Hospital+(ICUH)+for+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication details: Actas Espanolas de Psiquiatria; 49(2):81-84, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26413,""
"The relationship between internalizing psychopathology and poor sleep: Stability and the influence of the covid-19 pandemic and stress in youth and adult women","Through a multi-disciplinary approach, this dissertation is comprised of three studies which investigate the specificity between, and commonality amongst, internalizing psychopathologies in relation to poor sleep.The first study examines whether depression, anxiety or what is common between them is associated with poor Sleep Quality as indexed by the Pittsburgh Sleep Quality Index (PSQI) in a community sample of youth and adult women. The results suggest that the common aspects of internalizing psychopathology are most strongly associated with poor Sleep Quality. Motivated by the broad and exacerbated levels of internalizing psychopathology during the COVID-19 pandemic, the second study examines the stability of the relationship between levels of Common Internalizing symptoms and poor Sleep Quality during, and prior to, the initial phases of the COVID-19 pandemic. Additionally, the second study assesses the relationship between the levels of Common Internalizing symptoms and the shift to a later mid-sleep timepoint during the work or school week (MSW) from the pre-COVID-19 to the initial COVID-19 time period. It evaluates the posited relationship between internalizing psychopathology and MSW, and it assesses if the specific COVID-19 related change to later MSW is associated with COVID-19 specific levels of Common Internalizing symptoms.The third study leverages the stress that has been generated by the COVID-19 pandemic. Specifically, this study evaluates whether perceived stress moderates the relationship between levels of Common Internalizing and poor Sleep Quality and if that moderating effect is larger in magnitude during the COVID-19 time period as compared to the pre-COVID-19 time period.The results observed across the three studies suggest a strong relationship between the levels of Common Internalizing symptoms and poor Sleep Quality, and that perceived stress may moderate that relationship. While the results cannot specifically address the exact physiological mechanisms accounting for this relationship, nor why differences are observed between youth and adults, some potential mechanisms are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Caha, David","https://www.google.com/search?q=The+relationship+between+internalizing+psychopathology+and+poor+sleep:+Stability+and+the+influence+of+the+covid-19+pandemic+and+stress+in+youth+and+adult+women","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26414,""
"Differentiating suicidal and non-suicidal bereaved individuals with and without prolonged grief disorder: An examination of risk factors","Complicated grief (CG) or prolonged grief disorder (PGD) is one possible outcome following the death of a loved one and is associated with emotional pain, yearning or longing for the deceased, feeling stunned or shocked, and difficulty moving on from the loss. PGD has a particularly strong association with suicidal ideation when compared with other forms of psychopathology. While the current etiology of PGD is not fully understood, the identity continuity theory proposes that disruptions in individual's social roles that are central to their identity drive the development and maintenance of prolonged grief. In conceptualizing suicidal behavior, including ideation, as maladaptive problem solving, suicidal ideation in PGD may be driven by this identity disruption. The purpose of the present study is to examine the relationship between specific symptoms of PGD and suicidal ideation. Data were collected from 423 individuals from Amazon's Mechanical Turk subject pool who had experienced the death of a loved one between six months and five years prior to study participation. Participants answered demographic questions, provided information about their loss, and completed self-report measures of psychopathology, suicidal ideation, and identity factors. We hypothesized that 1) consistent with previous research, PGD symptoms would be uniquely associated with suicidal ideation when controlling for other post-loss pathology (e.g., major depressive disorder, post-traumatic stress disorder), 2) role confusion would act as a risk factor for suicidal ideation via direct or indirect effects, and 3) self-as-context would moderate the relationship between role confusion and suicidal ideation. Results did not support PGD symptoms or diagnosis as a unique contributor to suicidal ideation. Role confusion demonstrated direct effects on suicidal ideation but no identified indirect effects. Self-as-context was not a significant moderator of this relationship. Implications and future directions based on these findings are discussed. In particular, attention is paid to the potential role of the ongoing COVID-19 pandemic in explaining the high degree of psychological distress and suicidal ideation in this sample. Much higher rates of PTSD and MDD symptoms were observed in this sample compared to previous Mechanical Turk samples, though rates of PGD remained consistent with previous studies. In addition, the possibility of bereavement-related suicidal ideation needing more specific measurement is discussed. Future studies should examine the degree to which these results remain after the COVID-19 pandemic has passed as well as to examine the need for bereavement-specific measures of suicidal ideation and alternative forms of measurement to the self-related variables in hypothesis three. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Buqo, Tom","https://www.google.com/search?q=Differentiating+suicidal+and+non-suicidal+bereaved+individuals+with+and+without+prolonged+grief+disorder:+An+examination+of+risk+factors","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26415,""
"THE (LITTLE) REALLOCATION POTENTIAL OF WORKERS MOST HIT BY THE COVID-19 CRISIS","Hospitality and entertainment are the sectors worst hit by the economic crisis that followed the COVID-19 pandemic. The possibility for the workers operating therein to find new jobs might be limited as they usually perform basic tasks and have low skill levels. We study the employment transitions of these workers before the COVID-19 crisis in Italy and find that, in the medium run, workers employed in hospitality were as likely to be employed as those in other non-financial private services were. Entertainment sector employees instead had a higher probability of being non-employed compared with other non-financial private services;if they found a job, these workers moved more frequently to other sectors. To get insights into the potential for reallocation during the pandemic and post-pandemic periods, we perform a simple counterfactual exercise based on the similarity in skill demand: the evidence indicates there is little reallocation potential for these hard-hit workers, especially if service demand remains depressed for a long time.","Basso, G.; Grompone, A.; Modena, F.","https://www.google.com/search?q=THE+(LITTLE)+REALLOCATION+POTENTIAL+OF+WORKERS+MOST+HIT+BY+THE+COVID-19+CRISIS","","Database: Web of Science; Publication details: Politica Economica; 37(2):151-186, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26416,""
"Urban mental health and psychosocial support in Egypt (Special Section: Mental health and psychosocial support)","PSTIC Associates help people manage their feelings of qualification, dependence, disappointment, and anger in an attempt to help them solve their problems. PSTIC also focuses on building self-help skills for families. For example, activities are designed not only for children, but also for families to build the ability to help their children. If you do not have a family, or if your family cannot help, PSTIC helps the community take responsibility for helping vulnerable members. COVID-19, PSTIC has enhanced information sharing via the MHPSS Facebook page, where information is shared in six languages. The Housing Initiative Team will ensure safe and affordable housing, resolve disputes with landlords, and provide emergency response to teach financial planning. In addition, the Health Advocacy Medical Team helps refugees access emergency medical care, and nurses also provide home care for sleepless people. Interventions at Levels 2, 3, and 4 of the MHPSS Pyramid assess needs, develop individualized case plans, and provide counseling and conflict mediation, community integration, advocacy, mentoring, and referrals. A trained refugee psychosocial team is involved. The team has intensive child and family protection management, gang violence mediators, school-based activities for boys to promote nonviolence activities, and specialized playgroups for children with special needs and their families. Offers. This team strives to minimize community stigma, promote community integration, and promote compliance with mental health care through home visits. The multilingual refugee counselor's counseling team provides short-term targeted counseling to individuals, couples and families, and the Egyptian psychiatrist's mental health team, along with mental health professionals, is a person with a serious spirit. Provides psychotherapy and psychiatric treatment to refugees at the PSTIC Clinic for illnesses. The urban environment poses many challenges in providing mental health and psychosocial support to refugees. In these situations, MHPSS interventions should be accessible to the most vulnerable people and designed for their unique situation. The community-based urban model PSTIC247 is internationally recognized and its international training institution welcomes trainees from 15 countries to participate in field-based training. The practices developed by PSTIC to address the challenges of Cairo's cities can provide lessons for those who work in the hearts of other cities.","Baron, N.","https://www.google.com/search?q=Urban+mental+health+and+psychosocial+support+in+Egypt.+(Special+Section:+Mental+health+and+psychosocial+support.)","","Database: CAB Abstracts; Publication details: Forced Migration Review; 66:12-15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26417,""
"The Impact of COVID-19-related Stress, Anxiety, and Depression on Sexual Health","The aim of this systematic review is to synthesize and analyze existing evidence on the impact of COVID-19-related stress, anxiety, and depression on sexual health. With increasing evidence of psychological distress as a result of COVID-19-related confinement, physical distancing, and social isolation, there is an essential demand for comprehending whether diminished incidence of social and sexual connections has resulted in unsatisfactory mental health outcomes. In this research, prior findings were cumulated indicating that COVID-19 lockdown measures have negatively affected sexual health and behaviors. I carried out a quantitative literature review of ProQuest, Scopus, and the Web of Science throughout June 2021, with search terms including ""sexual activity + COVID-19,"" ""sexual health + COVID-19,"" ""sexual behavior + COVID-19,"" ""sexual life + COVID-19,"" and ""sexual desire + COVID-19."" As I analyzed research published between 2020 and 2021, only 379 papers met the eligibility criteria. By removing controversial or unclear findings (scanty/unimportant data), results unsupported by replication, undetailed content, or papers having quite similar titles, I decided on 22, chiefly empirical, sources. Subsequent analyses should develop on intimate relationships, family functions, and sexual behavior of partners during the COVID-19 pandemic. Future research should thus investigate how COVID-19-related confinement, physical distancing, and social isolation have impacted sexual health. Attention should be directed to sexual health and behaviors associated with COVID-19 lockdown measures.","Barnes, Robin","https://www.google.com/search?q=The+Impact+of+COVID-19-related+Stress,+Anxiety,+and+Depression+on+Sexual+Health","","Database: ProQuest Central; Publication details: Journal of Research in Gender Studies; 11(2):73-86, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26418,""
"Adaptation of MHPSS in camps in the context of COVID-19 (Special Section: Mental health and psychosocial support)","The IASC Intervention Pyramid (MHPSS) for mental health and psychosocial support in emergencies facilitates the need for a multi-layered system of complementary support that meets the needs of different groups in emergencies. The recommendations here reflect these levels of intervention and provide a network of collective care and mutual aid that integrates the cognitive, emotional, mental and social realities of camp refugees in the context of COVID-19. It focuses on the importance of building, and focusing on (1) Basic services and security, (2) Community and family support, (3) Focused non-specialised supports, (4) Specialised mental health services, and (5) Task-sharing of psychological support.","Balletto, J.; Bergbower, H.; Tang, A.; Ona, F.","https://www.google.com/search?q=Adaptation+of+MHPSS+in+camps+in+the+context+of+COVID-19.+(Special+Section:+Mental+health+and+psychosocial+support.)","","Database: CAB Abstracts; Publication details: Forced Migration Review; 66:37-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26419,""
"Psychological Support Application Using The Real-Time Webrtc: A Case Study Of Undergraduate In Malaysian And Indonesian Higher Learning Institutions","This paper presents the investigation of a psychological support application using the Web Real-Time Telecommunication, or WebRTC, in helping undergraduates who experienced mental health due to the Coronavirus Disease 2019 (COVID-19) outbreak. In this study, the psychological support application using WebRTC was developed to assist undergraduates in dealing with mental and psychological health problems encountered during the COVID-19 pandemic. The case study was conducted by distributing a survey consisting of the sharing, consulting and profiling modules of the application that have to be answered by the respondents. This application implements WebRTC as a platform for the user of the application to 'randomly' call another user. A user can choose whether to be the caller, the receiver, or both. The caller would be able to call the receiver when the specifications are chosen while the receiver is only able to receive a call. If both are chosen, the user would be able to initiate and receive a call. In order to connect one user to another in peer-to-peer communication, a signalling server is used. The results obtained in this case study showed that the COVID-19 outbreak has affected undergraduates' mental health and the developed application is able to help the undergraduates in healing their mental health. The developed application can improve the uses of other sharing platforms such as Face Time and WhatsApp Call._","Arshad, Mohamad Asrol, Galihkusumah, Ahmad Hudaiby, Md Rashid, Nor Aimuni, Buja, Alya Geogiana, Iskandar, Raja Muhammad Hanif Raja Rizal","https://www.google.com/search?q=Psychological+Support+Application+Using+The+Real-Time+Webrtc:+A+Case+Study+Of+Undergraduate+In+Malaysian+And+Indonesian+Higher+Learning+Institutions","","Database: ProQuest Central; Publication details: Turkish Journal of Computer and Mathematics Education; 12(5):1692-1698, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26420,""
"Impact of Covid-19 Pandemic on Mental Health of Community-Dwelling Older Adults","This cross-sectional online survey aimed to evaluate the impact of the covid-19 pandemic on the mental health of 200 community-dwelling older adults of both genders, ages varying from 60-80 years, belonging to rural and urban areas of Maharashtra. Participants were selected by using the snowball sampling method. The outcome measure for assessing anxiety due to covid-19 among them was Coronavirus Anxiety Scale (CAS). It was found that the overall prevalence of anxiety was 22 per cent on the coronavirus anxiety scale. While comparing the age, 70-79 years elderly were having a high level of anxiety during the lockdown. It was also noticed that in comparison to males females were more affected by anxiety during the lockdown. Based on the present findings, it may be concluded that the coronavirus pandemic harmed the mental health of community-dwelling older adults aged 60-80 years. [ FROM AUTHOR] Copyright of Indian Journal of Gerontology is the property of Indian Gerontological Association and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","A, Moghe Supriya, Kulkarni, Nupoor","https://www.google.com/search?q=Impact+of+Covid-19+Pandemic+on+Mental+Health+of+Community-Dwelling+Older+Adults","","Database: Academic Search Complete; Publication details: Indian Journal of Gerontology; 36(1):142-152, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26421,""
"Global Adversities, the Media, and Mental Health","Global communities are currently confronted with a number of complex problems and threats, the reality of which is amplified by the media. These environmental and socio-political stressors have been accompanied by the spread of problematic psychological and behavioural tendencies, such as the growing polarisation of opinions and values, online radicalisation and extremism, deepening xenophobia and nationalism, the proliferation of irrational beliefs and conspiracy theories, and resistance to rational public policy measures. Here we argue that although they fall outside the scope of psychopathology, they nevertheless currently constitute a major challenge for psychiatry as a research domain and a clinical practise. To substantiate this claim, we outline the mechanisms by which media-transmitted stressors impact mental well-being and possibly psychopathology. The common denominator of these global problems and the media's construction of reality is the increase in uncertainty, unpredictability, and uncontrollability, which prompts defensive responding and, in predisposed individuals, functions as a potent source of chronic stress. These contribute to cognitive inflexibility, a strong predisposing factor for the development of rigid beliefs and attitudes, which to varying degrees underlie the adverse psychological and behavioural tendencies mentioned above. We suggest that the tightening of beliefs and ideas that is the result of cognitive rigidity may correspond to the clinical characteristics of induced delusional disorder. This can be seen as a (ultimately maladaptive) defensive strategy for coping with a high degree of uncertainty and unpredictability. We conclude by briefly outlining the possible ways in which psychiatry can face this challenge.","Kesner, Ladislav, HorÃ¡cek, JirÃ­","https://www.google.com/search?q=Global+Adversities,+the+Media,+and+Mental+Health","","Database: EuropePMC; Publication details: Frontiers in psychiatry; 12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26422,""
"[Predictors of major depression and generation of a screening score in the SARS-CoV-2 pandemic: Subanalysis of the survey ImPPaCTS-SAC20]","to describe predictors of depression in health workers in Argentina during SARS-CoV-2 pandemic and to generate a score for their screening. Subanalysis of the Argentine ImPPaCTS-SAC.20 Survey, including health workers with major depression according to PHQ 9 (Patient Health Questionnaire 9). Predictors were evaluated by multivariate analysis; a new score was constructed in the referral cohort and its cut-off point was determined. whose quality was evaluated in the total cohort and in the validation cohort. 270 workers (22.1%) had major depression. Predictors of major depression were female gender (p = 0.002), feeling discriminated against (p = 0.001), use of anxiolytics (p = 0.001) and smoking (p = 0.025). A score was prepared with these variables (female gender 2 points, feeling discriminated against 1.5 points, use of anxiolytics 2.5 points and smoking 3 points), with an area under the curve of 0.65 and a cut-off point of 2. In the validation cohort the area under the curve was 0.66. Compared with PHQ 9, the negative predictive value was 84%. Health workers in Argentina had a high prevalence of major depression during the pandemic, associated with predictive factors. A test was developed to detect those who are at low risk for it. Describir predictores de depresiÃƒÂ³n en trabajadores de la salud de Argentina durante la pandemia causada por el coronavirus 2 del sÃƒÂ­ndrome respiratorio agudo grave (SARS-CoV-2) y generar un puntaje para su pesquisa. SubanÃƒÂ¡lisis de la encuesta argentina ImPPaCTS-SAC.20, incluyendo trabajadores de la salud con depresiÃƒÂ³n mayor segÃƒÂºn el PHQ 9 (Patient Health Questionnaire 9). Se evaluaron predictores mediante anÃƒÂ¡lisis multivariante, se construyÃƒÂ³ un nuevo puntaje en la cohorte de derivaciÃƒÂ³n y se determinÃƒÂ³ su punto de corte, cuya calidad fue evaluada en la cohorte total y en la de validaciÃƒÂ³n. Doscientos setenta trabajadores (22.1%) presentaban depresiÃƒÂ³n mayor. Los predictores de depresiÃƒÂ³n mayor fueron sexo femenino (p = 0.002), sentirse discriminado (p = 0.001), uso de ansiolÃƒÂ­ticos (p = 0.001) y tabaquismo (p = 0.025). Se elaborÃƒÂ³ un puntaje con dichas variables (sexo femenino 2 puntos, sentirse discriminado 1.5 puntos, uso de ansiolÃƒÂ­ticos 2.5 puntos y tabaquismo 3 puntos), con un ÃƒÂ¡rea bajo la curva de 0.65 y un punto de corte de 2. En la cohorte de validaciÃƒÂ³n el ÃƒÂ¡rea bajo la curva fue 0.66. Comparado con el PHQ 9 el valor predictivo negativo fue del 84%. Los trabajadores de la salud en Argentina presentaron elevada prevalencia de depresiÃƒÂ³n mayor durante la pandemia, asociado a factores predictores. Se elaborÃƒÂ³ un puntaje para detectar a quienes tienen bajo riesgo de padecerla.","Battioni, Scatularo, Belli, Costa de Robert, Gatti, Soracio, Lescano, Giorgini, Pereiro","https://doi.org/10.24875/ACM.21000276","20220202","Depression; Healthcare workers; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26423,""
"Compounding inequalities: Adolescent psychosocial wellbeing and resilience among refugee and host communities in Jordan during the COVID-19 pandemic","The COVID-19 pandemic and associated risk-mitigation strategies have altered the social contexts in which adolescents in low- and middle-income countries live. Little is known, however, about the impacts of the pandemic on displaced populations, and how those impacts differ by gender and life stage. We investigate the extent to which the pandemic has compounded pre-existing social inequalities among adolescents in Jordan, and the role support structures play in promoting resilience. Our analysis leverages longitudinal quantitative survey data and in-depth qualitative interviews, collected before and after the onset of COVID-19, with over 3,000 Syrian refugees, stateless Palestinians and vulnerable Jordanians, living in camps, host communities and informal tented settlements. We utilize mixed-methods analysis combining multivariate regression with deductive qualitative tools to evaluate pandemic impacts and associated policy responses on adolescent wellbeing and mental health, at three and nine months after the pandemic onset. We also explore the role of support systems at individual, household, community, and policy levels. We find the pandemic has resulted in severe economic and service disruptions with far-reaching and heterogenous effects on adolescent wellbeing. Nine months into the pandemic, 19.3% of adolescents in the sample presented with symptoms of moderate-to severe depression, with small signs of improvement (3.2 percentage points [pp], p&lt;0.001). Two thirds of adolescents reported household stress had increased during the pandemic, especially for Syrian adolescents in host communities (10.7pp higher than any other group, p&lt;0.001). Social connectedness was particularly low for girls, who were 13.4 percentage points (p&lt;0.001) more likely than boys to have had no interaction with friends in the past 7 days. Adolescent programming shows signs of being protective, particularly for girls, who were 8.8 percentage points (p&lt;0.01) more likely to have a trusted friend than their peers who were not participating in programming. Pre-existing social inequalities among refugee adolescents affected by forced displacement have been compounded during the COVID-19 pandemic, with related disruptions to services and social networks. To achieve Sustainable Development Goal targets to support healthy and empowered development in adolescence and early adulthood requires interventions that target the urgent needs of the most vulnerable adolescents while addressing population-level root causes and determinants of psychosocial wellbeing and resilience for all adolescent girls and boys.","Jones, Baird, Abu Hamad, Bhutta, Oakley, Shah, Sajdi, Yount","https://doi.org/10.1371/journal.pone.0261773","20220202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26424,""
"The Other Pandemic: Mental Health Before, During, and After COVID-19","","Cramer","https://doi.org/10.1089/jicm.2022.0473","20220202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26425,""
"A COVID-19 Rapid Mental Health Response for Medical Center Health Care Workers","","Jackson-Triche, Mangurian","https://doi.org/10.1176/appi.ps.73301","20220202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26426,""
"Diversity and inclusion in the legal profession: disclosure of cancer and other health conditions by lawyers with disabilities and lawyers who identify as LGBTQÃ¢â‚¬â€°+Ã¢â‚¬â€°","Given the training and experience of lawyers, we assumed that a study of lawyers' willingness to disclose disability in the workplace would provide an example of the actions ofÃ‚Â a group knowledgeable about disability law. The current study accounts for the effect of visibility of disability, onset and type of disability, and whether the lawyer has made an accommodation request. We also investigate the role of other individual characteristics, such as sexual orientation, gender identity, race/ethnicity, age, and job-related characteristics, in willingness to disclose. We use data from the first phase of a longitudinal national survey of lawyers in the USA to estimate the odds of disclosing disability to co-workers, management, and clients using proportional odds models. Lawyers with less visible disabilities, those with mental health disabilities, and those who work for smaller organizations have lower odds of disclosing to co-workers, management, and clients as compared to their counterparts. Attorneys who have requested accommodations are more willing to disclose as compared to those who have not, but only to co-workers and management. Women are less likely than men to disclose to management and clients. However, gender is not a significant determinant of disclosure to co-workers. Older attorneys are more likely to disclose to clients, whereas attorneys with children are less likely to disclose to co-workers. Lastly, lower perceived prejudice and the presence of co-workers with disabilities are associated with higher disclosure scores, but not for all groups. Individuals who acquired a disability at a relatively early point in life and those with more visible disabilities are more likely to disclose. However, such willingness is affected by the intersection of disability with other individual and firm-level characteristics. The findings imply that those with less visible disabilities and with health conditions acquired later in life are less likely to disclose. The relevance of the findings is heightened by the altered work conditions and demands imposed by the COVID-19 pandemic for cancer survivors.","Hyseni, Myderrizi, Blanck","https://doi.org/10.1007/s11764-021-01143-2","20220202","Disability disclosure; Future of labor; Inclusive workplaces; Workplace accommodations; Workplace discrimination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26427,""
