"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Delivering alone in a pandemic: Anticipated changes to partner presence at birth are associated with prenatal distress","The COVID-19 pandemic has impacted individuals across the world, and in particular, dramatically affected the experience of pregnancy and childbirth for many expectant mothers. The transition to parenthood is a time of increased risk for mental health problems, and maternal prenatal stress is associated with long-term maternal and infant health implications. The current study explored whether COVID-19 related changes to mothers' childbirth plans and prenatal health care experiences during the first wave of pandemic lockdowns in the U.S. were associated with self-reported depression, anxiety, and stress. In spring 2020; we surveyed 641 pregnant women on their pregnancy and birth plans, as well as their mental health, during the COVID-19 pandemic. Women anticipating changes to the presence of their partner at birth also reported heightened symptoms of depression, anxiety, and stress. Additionally, women who anticipated changes to the timing of delivery reported both higher anxiety and higher perceived stress. These findings extend initial work suggesting increased risk for mental health problems in pregnant women during the COVID-19 pandemic by highlighting specific pandemic-related disruptions to pregnancy and birth that may have contributed to prenatal distress. Monitoring and intervention for these mothers and their infants are warranted. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Morris, Herzig, Orozco, Truong, Campuzano, Sridhara, Sellery, Saxbe","https://doi.org/10.1037/fsh0000679","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28856,""
"Parenting during the COVID-19 pandemic: The sociodemographic and mental health factors associated with maternal caregiver strain","The COVID-19 pandemic has introduced new stressors for parents (""caregivers"") that may affect their own and their child's mental health (MH). We explored self-reported levels of caregiver strain (parents' perceived ability to meet parenting demands), and the MH and sociodemographic factors of caregivers to identify predictors of strain that can be used to guide MH service delivery for families. We administered a web-based survey to Ontario caregivers with a child between 4 and 25 years old, between April and June 2020. We analyzed information from 570 maternal caregivers on their sociodemographics, youngest (or only) child's MH, their own MH, and the degree of caregiver strain experienced since the pandemic. We used linear regressions (unadjusted and adjusted models) to explore the relationship between caregiver strain and sociodemographics, child MH and caregiver MH. Over 75% of participants reported ""moderate-to-high"" caregiver strain. More than 25% of caregivers rated their MH as ""poor"" and 20% reported moderate-to-severe anxiety. Forty-five percent of the variance in caregiver strain was accounted for by child age, caregiver anxiety, and multiple child and caregiver MH variables. Younger child age and higher caregiver anxiety were the greatest predictors of caregiver strain. We found a relationship between child age, child and caregiver MH variables, and caregiver strain. Given the interrelatedness of these factors, supporting caregivers' MH and lessening their role strain becomes critical for family well-being. Evidence-based individual, family, and public health strategies are needed to alleviate pandemic-related strain. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Radomski, Cloutier, Polihronis, Gardner, Pajer, Sheridan, Sundar, Cappelli","https://doi.org/10.1037/fsh0000638","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28857,""
"Does Servant Leadership Control Psychological Distress in Crisis? Moderation and Mediation Mechanism","This study aims to investigate the impact of servant leadership on the psychological distress of healthcare staff during the Covid-19 crisis. The authors propose that work engagement mediates and mindfulness moderates the direct relationship between servant leadership and psychological distress. Time-lagged data were collected from 277 healthcare staff working at different hospitals in Pakistan. Process Macro version 3.1 on SPSS 23 was used for statistical analysis. For model fitness, we used AMOS V 22. The results show that servant leadership is negatively related to psychological distress. Furthermore, work engagement mediates the relationship between servant leadership and psychological distress. Moreover, mindfulness is anticipated to moderate the direct relationship between servant leadership and psychological distress, drawing on the social exchange and conservation of resources theory. This study finds that servant leadership is vital for the mental health of healthcare staff. Thus, it extends the utility of the concept of servant leadership to the psychology and crisis management literature.","Zada, Zada, Khan, Saeed, Zhang, Vega-MuÃƒÂ±oz, Salazar-SepÃƒÂºlveda","https://doi.org/10.2147/PRBM.S354093","20220322","Covid-19 crisis; healthcare staff; mindfulness; psychological distress; servant leadership; work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28858,""
"Intimate Partner Aggression During the COVID-19 Pandemic: Associations With Stress and Heavy Drinking","This study aimed to test empirically whether (1) the local impact of the COVID-19 pandemic was associated with increases in intimate partner aggression (IPA) and heavy drinking, and (2) heavy drinking moderated the association between COVID-19 stress and IPA perpetration. Participants were 510 individuals (approximately 50% who endorsed a sexual or gender minority identity) recruited via Qualtrics Research Services in April 2020, during the height of shelter-in-place (SiP) restrictions across the United States. They completed a questionnaire battery that included measures of COVID-19 stressors, physical and psychological IPA perpetration, and heavy drinking. Rates of physical and psychological IPA perpetration significantly increased after implementation of SiP restrictions which aimed to mitigate the transmission of COVID-19. COVID-19 stress was significantly and positively associated with physical and psychological IPA perpetration; however, COVID-19 stress was positively associated with physical IPA perpetration among non-heavy drinking, but not heavy drinking, participants. Drawn from a large sample of participants of diverse sexual identities, findings tentatively implicate COVID-19 stress as a critical correlate of IPA perpetration and suggest that ""low risk"" individuals (i.e., non-heavy drinkers) should not be overlooked. These data provide preliminary support for the usefulness of public health polices and individual-level interventions that target stress, heavy drinking, and their antecedents.","Parrott, Halmos, Stappenbeck, Moino","https://doi.org/10.1037/vio0000395","20220322","Alcohol use; Domestic violence; Mental health; Partner violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28859,""
"Sharing data to better understand one of the world's most significant shared experiences: data resource profile of the longitudinal COVID-19 psychological research consortium (C19PRC) study","This paper serves to alert IJPDS readers to the availability of a major new longitudinal survey data resource, <i>the COVID-19 Psychological Research Consortium (C19PRC) Study</i>, which is being released for secondary use via the Open Science Framework. The C19PRC Study is a rich and detailed dataset that provides a convenient and valuable foundation from which to study the social, political, and health status of European adults during an unprecedented time of change as a direct result of the COVID-19 pandemic and Brexit. Here, we provide an overview of the C19PRC Study design, with the purpose of stimulating interest about the study among social scientists and maximising use of this resource.","McBride, Butter, Hartman, Murphy, Hyland, Shevlin, Gibson-Miller, Levita, Mason, Martinez, McKay, Lloyd, Stocks, Bennett, ValliÃƒÂ¨res, Karatzias, Valiente, Vazquez, Contreras, Bertamini, Panzeri, Bruno, Bentall","https://doi.org/10.23889/ijpds.v5i4.1704","20220322","COVID-19; economic; longitudinal survey; mental health; open access; political; social science","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28860,""
"Adjustment Processes After the First Wave of the COVID-19 Pandemic: A Grounded Theory Study Based on Clinical Psychologists' Experience","Anxiety, depression, and post-traumatic stress have been reported among the general population during the first wave of the COVID-19 pandemic. However, the adjustment after the emergency phase remains under-investigated. This study aims to understand the adjustment processes of the population after the emergency phase of the pandemic. We conducted a grounded theory based on the experience of 24 clinical psychologists who provided extensive support to the population during the pandemic in different Italian regions. Three online focus groups were conducted. The transcripts of the focus groups were analyzed through a process of open, axial, and selective coding. Data collection terminated once thematic saturation was reached. Repositioning emerged as the evolutionary task people were confronted with in the face of a New Reality. Repositioning meant dealing with and integrating unpleasant Emotional Experiences deriving from the lockdown and reopening (i.e., unsafety, emotional exhaustion, loneliness, uncertainty, loss, and disconnection) through different Coping Strategies. Repositioning was facilitated or hindered by contextual and individual Intervening Conditions and led to two Adjustment Outcomes: growth or block. Results suggest that repositioning was the core task people had to face after the emergency phase of COVID-19. Proactive psychological interventions may support the population in repositioning in order to prevent maladjustment and encourage post-traumatic growth.","Lamiani, Borghi, Bonazza, Rebecchi, Lazzari, Vegni","https://doi.org/10.3389/fpsyg.2022.854745","20220322","COVID-19; adjustment (psychology); clinical psychology and health; population; qualitative research and analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28861,""
"Impact of COVID-19 and Consortium Factors on Mental Health: Role of Emotional Labor Strategies in Achieving Sustainable Development Goals","The COVID-19 pandemic that began in 2019 has created an acute fear of economic crisis, and people have experienced the state of perceived job insecurity. Several measures were taken to control this deadly pandemic, but it still affected the majority of global operational activities. This study addresses the United Nation's Sustainable Development Goal (SDG) number 8 that relates to decent work and economic growth. This quantitative study examines the impact of fear associated with economic crisis and perceived job insecurity on mental health with the moderating effect of surface and deep acting. Surface acting is displaying fake emotions, and deep acting is modifying inner feelings according to the required emotions. This study used sample data from private-sector employees and applied SmartPLS for structural model assessment. As many organizations took more challenging decisions to sustain their business operations, the study therefore analyzes the impact of the pandemic on private sector employees. The two main findings of the study are: (i) surface acting moderates the relationships of fear of economic crisis and perceived job insecurity with mental health and declines the impact of both on mental health, (ii) while deep acting negatively moderates the relationships of fear of economic crisis and perceived job insecurity with mental health and improved mental health even in the presence of both. The study highlighted the importance of deep acting at workplaces to sustain employees' mental and psychological stability. Organizations could introduce emotional labor strategies and strengthen the mental health of their employees against the underlying fear of economic crisis and perceived job insecurity.","Rehman, Hamza, Nasir, Ullah, Arshad","https://doi.org/10.3389/fpsyg.2022.795677","20220322","COVID-19; SDG 8; deep acting; fear of economic crisis; mental health; perceived job insecurity; surface acting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28862,""
"COVID-19 Induced Economic Slowdown and Mental Health Issues","The COVID-19 pandemic has pressed a pause button on global economic development, and induced significant mental health problems. In order to demonstrate the progressed relationship between the pandemic, economic slowdown, and mental health burden, we overviewed the global-level gross domestic product changes and mental problems variation since the outbreak of COVID-19, and reviewed comprehensively the specific sectors influenced by the pandemic, including international trade, worldwide travel, education system, healthcare system, and individual employment. We hope to provide timely evidence to help with the promotion of policymakers' effective strategies in mitigating economic losses induced by the pandemic; we suggest different governments or policy makers in different countries to share information and experience in dealing with COVID-19-induced economic slowdown and promote COVID-19 vaccine popularization plan to protect every individual worldwide against the coronavirus essentially; and we appeal international information share and collaboration to minimize stigmatization related to adverse mental consequences of COVID-19 and to increase mental health wellbeings of people all over the world.","Gong, Liu, Zheng, Mei, Que, Yuan, Yan, Shi, Meng, Bao, Lu","https://doi.org/10.3389/fpsyg.2022.777350","20220322","COVID-19; GDP; economic slowdown; education system; healthcare system; international trade; mental health issues; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28863,""
"COVID-19 and Depression in Pakistan","","Murtaza, Mahmood, Ghaffar, Bashir","https://doi.org/10.4103/jfmpc.jfmpc_2542_20","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28864,""
"Second Time Overlooked in Crisis: Examining How HIV/AID Health Policies in the USA Connect with Policy Implications Today for Aging LGBTQ Adults During the COVID-19 Pandemic","U.S. policy has, once again,Ã‚Â overlooked the health care needs of older adults who areÃ‚Â lesbian, gay, bisexual, transgender, and queer or questioning (LGBTQ). This population is estimated to more than double in the USA (Fredriksen-Goldsen, in Generations 38(4), 86-92,Ã‚Â 2015), with estimates of approximately 3 million LGBTQ adults over 50 currently and 7 million by 2030 (Services and Advocacy for GBLT Elders in SAGE, New York,Ã‚Â 2018). The healthcare model for addressing the needs of LGBTQ persons has historically been that of a disease model of care, particularly during the HIV/AIDS crisis, and has recently moved to that of a health equity model in the past 20Ã‚Â years. The LGBTQ community, social work profession, and general medical community worked to create the health care equity model we have today and this paper will discuss how this evolved. The health care equity model addresses the health needs for older adult LGBTQ populations. Older LGBTQ adults are more likely to experience elevated rates of chronic conditions (such as HIV, cancer, diabetes), higher prevalence of anxiety/depression, greater substance abuse, higher economic insecurities, limited community resources, and limited access to health care services compared to heterosexual/cisgender counterparts. This paper discusses howÃ‚Â health disparities among this minority population and heterosexual/cisgender individualsÃ‚Â have been exacerbated during the COVID-19 pandemic. Further, this paper will address policy, research, and practice implications to understand how to assist this vulnerable subpopulation of LGBTQ persons.","Bietsch","https://doi.org/10.1007/s41134-021-00208-7","20220322","COVID-19; HIV/AIDS; Health disparities; Older adult LGBTQ populations; Policy implications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28865,""
"Associations of home confinement during COVID-19 lockdown with subsequent health and well-being among UK adults","During the COVID-19 pandemic, the United Kingdom (UK) government introduced public health safety measures to mitigate the spikes in infection rates. This included stay-at-home orders that prevented people from leaving their homes for work or study, except for urgent medical care or buying essential items. This practice could have both short and long-term implications for health and wellbeing of people in the UK. Using longitudinal data of 10,630 UK adults, this study prospectively examined the association between home confinement status during the stringent lockdown in the UK (March 23-May 13, 2020) and 20 indicators of subjective well-being, social well-being, pro-social/altruistic behaviors, psychological distress, and health behaviors assessed approximately one month after the stringent lockdown ended. All analyses adjusted for socio-demographic characteristics and social isolation status in the beginning of the pandemic. Home confinement during the lockdown was associated with greater subsequent compliance with COVID-19 rules, more perceived major stressors, and a lower prevalence of physical activity. There was modest evidence of associations with lower life satisfaction, greater loneliness, greater depressive symptoms, greater anxiety symptoms, and more perceived minor stressors post-lockdown. However, there was little evidence that home confinement was associated with other indices of subsequent health and well-being. While our study shows that home confinement impacts some indices of subsequent health and wellbeing outcomes even after lockdown, the degree of the psychological adaptation to the difficult confinement behavior remains unclear and should be further studied. The online version contains supplementary material available at 10.1007/s12144-022-03001-5.","Shiba, Cowden, Counted, VanderWeele, Fancourt","https://doi.org/10.1007/s12144-022-03001-5","20220322","COVID-19; Home confinement; Mental health; Outcome-wide epidemiology; UK; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28866,""
"Prediction of Online Psychological Help-Seeking Behavior During the COVID-19 Pandemic: An Interpretable Machine Learning Method","Online mental health service (OMHS) has been named as the best psychological assistance measure during the COVID-19 pandemic. An interpretable, accurate, and early prediction for the demand of OMHS is crucial to local governments and organizations which need to allocate and make the decision in mental health resources. The present study aimed to investigate the influence of the COVID-19 pandemic on the online psychological help-seeking (OPHS) behavior in the OMHS, then propose a machine learning model to predict and interpret the OPHS number in advance. The data was crawled from two Chinese OMHS platforms. Linguistic inquiry and word count (LIWC), neural embedding-based topic modeling, and time series analysis were utilized to build time series feature sets with lagging one, three, seven, and 14 days. Correlation analysis was used to examine the impact of COVID-19 on OPHS behaviors across different OMHS platforms. Machine learning algorithms and Shapley additive explanation (SHAP) were used to build the prediction. The result showed that the massive growth of OPHS behavior during the COVID-19 pandemic was a common phenomenon. The predictive model based on random forest (RF) and feature sets containing temporal features of the OPHS number, mental health topics, LIWC, and COVID-19 cases achieved the best performance. Temporal features of the OPHS number showed the biggest positive and negative predictive power. The topic features had incremental effects on performance of the prediction across different lag days and were more suitable for OPHS prediction compared to the LIWC features. The interpretable model showed that the increase in the OPHS behaviors was impacted by the cumulative confirmed cases and cumulative deaths, while it was not sensitive in the new confirmed cases or new deaths. The present study was the first to predict the demand for OMHS using machine learning during the COVID-19 pandemic. This study suggests an interpretable machine learning method that can facilitate quick, early, and interpretable prediction of the OPHS behavior and to support the operational decision-making; it also demonstrated the power of utilizing the OMHS platforms as an always-on data source to obtain a high-resolution timeline and real-time prediction of the psychological response of the online public.","Liu, Zhang, Wang, Huang, Li, Ren, Zhou","https://doi.org/10.3389/fpubh.2022.814366","20220322","COVID-19; interpretable machine learning; online mental health service; online psychological help-seeking; prediction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28867,""
"Gender-Specific Related Factors for Suicidal Ideation During COVID-19 Pandemic Lockdown Among 5,175 Chinese Adolescents","Suicide was an urgent issue during the pandemic period in adolescents. However, few studies were focused on suicide during the coronavirus disease 2019 (COVID-19) pandemic lockdown. An online survey was conducted among 5,175 Chinese adolescents from June 9th to 29th in 2020 to investigate the prevalence of suicidal ideation (SI) during COVID-19 pandemic lockdown. A gender-specific stepwise logistic regression model was used. All analyses were performed with STATA 15.0. About 3% of the participants had reported having SI during the COVID-19 pandemic lockdown period. The prevalence of female SI (3.64%, 95% CI: 2.97-4.45%) was higher than that of males (2.39%, 95% CI: 1.88-3.05%) (Ãâ€¡<sup>2</sup> = 6.87, <i>p</i> = 0.009). Quarreling with parents [odds ratio (OR) = 9.73, 95% CI: 5.38-17.59], insomnia (OR = 5.28, 95% CI: 2.81-9.93), previous suicide attempt history (OR = 3.68, 95% CI: 1.69-8.03), previous SI history (OR = 2.81, 95% CI: 1.30-6.06), and feeling depressed during pandemic lockdown (OR = 2.26, 95% CI: 1.22-4.18) were positively associated with the males' SI. However, having emptiness inside (OR = 4.39, 95% CI: 2.19-8.79), quarreling with parents (OR = 3.72, 95% CI: 2.16-6.41), insomnia (OR = 3.28, 95% CI: 1.85-5.80), feeling anxious (OR = 2.62, 95% CI: 1.46-4.70), and longing for father's emotional warmth (OR = 0.38, 0.20-0.72) were associated mostly with females' SI. Female adolescents, who felt emptiness from their families and their fathers' emotional warmth, were at much higher risk of having SI during COVID-19 lockdown. We must specify a suicide prevention policy and interventions for adolescents in the pandemic crisis based on gender gaps.","Zhu, Li, Hao, Luo, Yue, Zhai, Chen, Liu, Liu, Wang","https://doi.org/10.3389/fpubh.2022.810101","20220322","COVID-19 pandemic lockdown; adolescents; gender differences; predictive factor; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28868,""
"Promoting Flight Crew Mental Health Requires International Guidance for Down-Route Quarantine Circumstances","","Vuorio, Bekker, Suhonen-Malm, Bor","https://doi.org/10.3389/fpubh.2022.854262","20220322","COVID-19; aviation; isolation; mental health; pilot; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28869,""
"Factors Associated With Experiences of Fear, Anxiety, Depression, and Changes in Sleep Pattern During the COVID-19 Pandemic Among Adults in Nigeria: A Cross-Sectional Study","Multiple facets of the pandemic can be a source of fear, depression, anxiety and can cause changes in sleep patterns. The aim of this study was to identify health profiles and the COVID-19 pandemic related factors associated with fear, depression, anxiety and changes in sleep pattern in adults in Nigeria. The data for this analysis was extracted from a cross-sectional online survey that collected information about mental health and well-ness from a convenience sample of adults 18 years and above resident in Nigeria from July to December 2020. Study participants were asked to complete an anonymous, closed-ended online questionnaire that solicited information on sociodemographic profile, health profiles (high, moderate and low COVID-19 infection risk profile) including HIV status, COVID-19 status, and self-reported experiences of fear, anxiety, depression and changes in sleep patterns. In total, 4,439 participants with mean age of 38.3 (Ã‚Â±11.6) years responded to the survey. Factors associated with higher odds of having COVID-19 related fear were health risk (<i>p</i> &lt; 0.05); living with HIV (AOR: 3.88; 95% CI: 3.22-4.69); having COVID-19 symptoms but not tested (AOR: 1.61; 95% CI: 1.30-1.99); having a friend who tested positive to COVID-19 (AOR: 1.28; 95% CI: 1.07-1.53) and knowing someone who died from COVID-19 (AOR: 1.43; 95% CI: 1.24-1.65). The odds of feeling anxious was significantly higher for those with moderate or low health risk profile (<i>p</i> &lt; 0.05); living with HIV (AOR: 1.64; 95% CI: 1.32-2.04); had a friend who tested positive for COVID-19 (AOR: 1.35; 95% CI: 1.08-1.68) or knew someone who died from COVID-19 (AOR: 1.53; 95% CI: 1.28-1.84). The odds of feeling depressed was significantly higher for those with health risk profile (<i>p</i> &lt; 0.05); living with HIV (AOR: 2.49; 95% CI: 1.89-3.28); and respondents who had COVID-19 symptoms but had not taken a test (AOR: 1.41; 95% CI: 1.02-1.94). Factors associated with higher odds of having sleep pattern changes were having moderate and low health risk profiles (<i>p</i> &lt; 0.05). The study findings suggest that the pandemic may cause fear, anxiety, depression and changes in sleep patterns differently for people with different health profile, HIV status and COVID-19 status.","Folayan, Ibigbami, Brown, El Tantawi, Aly, Ezechi, AbeldaÃƒÂ±o, Ara, Ayanore, Ellakany, Gaffar, Al-Khanati, Idigbe, Jafer, Khan, Khalid, Lawal, Lusher, Nzimande, Popoola, Quadri, Roque, Al-Tammemi, Yousaf, Virtanen, ZuÃƒÂ±iga, Ndembi, Nkengasong, Nguyen","https://doi.org/10.3389/fpubh.2022.779498","20220322","COVID-19; HIV; Nigeria; SARS-CoV-2; mental distress; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28870,""
"Neuropsychological Symptom Identification and Classification in the Hospitalized COVID-19 Patients During the First Wave of the Pandemic in a Front-Line Spanish Tertiary Hospital","Studies specifically designed to determine the profile of psychiatric symptoms among COVID-19 patients are limited and based on case series, self-report questionnaires, and surveys. The objective of the study was to identify and classify the neuropsychological symptoms of hospitalized COVID-19 patients during the first wave of the pandemic in one of the most important front-line tertiary hospitals from Spain, and to analyze its correlation with diagnosed mental disorders, as well as to explore potential risk factors associated with mental health problems. This observational, cohort study involved data from COVID-19 patients at the University Hospital 12 de Octubre (Madrid, Spain) from February to May 2020. First, patients underwent a semistructured phone interview (screening phase), based on the Mini International Neuropsychiatric Interview (MINI). Then the confirmation of the diagnosis (confirmation phase) was performed in patients who reported a mental disorder development or worsening. A factorial analysis was performed to identify groups of symptoms. A tetrachoric matrix was created, and factorial analysis, by a principal component analysis, was employed upon it. Factors showing values &gt;1.0 were selected, and a varimax rotation was applied to these factors. Symptoms most frequently identified in patients were anosmia/ageusia (54.6%), cognitive complaints (50.3%), worry/nervousness (43.8%), slowing down (36.2%), and sadness (35.4%). Four factors were identified after the screening phase. The first (""anxiety/depression"") and second (""executive dysfunction"") factors explained 45.4 and 11.5% of the variance, respectively. Women, age between 50 and 60 years, duration in the hospital (more than 13 days), and psychiatric history showed significant higher levels (number of symptoms) in the factors. This study reports the factor structure of the psychiatric symptoms developed by patients with a confirmed diagnosis of SARS-CoV2 during the first wave of the COVID-19. Three item domains (anxiety, depression, and posttraumatic stress disorder symptoms) were loaded together on one factor, whereas sleep disturbance stood up as a separate factor. Interestingly, the item anosmia/ageusia was not captured by any factor. In conclusion, an increase in neuropsychiatric morbidity is expected in the upcoming months and years. Therefore, screening for early symptoms is the first step to prevent mental health problems associated with this pandemic.","Molina, Rodrigo Holgado, Juanes GonzÃƒÂ¡lez, Combarro Ripoll, Lora Pablos, Rubio, Alonso, Rivas-Clemente","https://doi.org/10.3389/fpsyt.2022.838239","20220322","COVID-19; mental health; psychiatric history; screening; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28871,""
"A multi-country comparative analysis of the impact of COVID-19 and natural hazards in India, Japan, the Philippines, and USA","Several countries have been affected by natural hazards during the COVID-19 pandemic. The combination of the pandemic and natural hazards has led to serious challenges that include financial losses and psychosocial stress. Additionally, this compound disaster affected evacuation decision making, where to evacuate, volunteer participation in mitigation and recovery, volunteer support acceptance, and interest in other hazard risks. This study investigated the impact of COVID-19 on disaster response and recovery from various types of hazards, with regard to preparedness, evacuation, volunteering, early recovery, awareness and knowledge of different types of hazards, and preparedness capacity development. This study targets hazards such as Cyclone Amphan in India, the Kumamoto flood in Japan, Typhoon Rolly in the Philippines, and the California wildfires in the U.S. This study made several recommendations, such as the fact that mental health support must be taken into consideration during COVID-19 recovery. It is necessary to improve the genral condition of evacuation centers in order to encourage people to act immediately. A pandemic situation necessitates a strong communication strategy and campaign with particular regard to the safety of evacuation centers, the necessity of a lockdown, and the duration required for it to reduce the psychological impact. Both national and local governments are expected to strengthen their disaster risk reduction (DRR) capacity, which calls for the multi-hazard management of disaster risk at all levels and across all sectors.","Izumi, Shaw","https://doi.org/10.1016/j.ijdrr.2022.102899","20220322","All-hazards approach; COVID-19; Compund hazard; Evacuation; Natural hazard; Volunteerism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28872,""
"Association of Non-Pharmaceutical Interventions to Reduce the Spread of SARS-CoV-2 With Anxiety and Depressive Symptoms: A Multi-National Study of 43 Countries","<b>Objectives:</b> To examine the association of non-pharmaceutical interventions (NPIs) with anxiety and depressive symptoms among adults and determine if these associations varied by gender and age. <b>Methods:</b> We combined survey data from 16,177,184 adults from 43 countries who participated in the daily COVID-19 Trends and Impact Survey <i>via</i> Facebook with time-varying NPI data from the Oxford COVID-19 Government Response Tracker between 24 April 2020 and 20 December 2020. Using logistic regression models, we examined the association of [1] overall NPI stringency and [2] seven individual NPIs (school closures, workplace closures, cancellation of public events, restrictions on the size of gatherings, stay-at-home requirements, restrictions on internal movement, and international travel controls) with anxiety and depressive symptoms. <b>Results:</b> More stringent implementation of NPIs was associated with a higher odds of anxiety and depressive symptoms, albeit with very small effect sizes. Individual NPIs had heterogeneous associations with anxiety and depressive symptoms by gender and age. <b>Conclusion:</b> Governments worldwide should be prepared to address the possible mental health consequences of stringent NPI implementation with both universal and targeted interventions for vulnerable groups.","Riehm, Badillo Goicoechea, Wang, Kim, Aldridge, Lupton-Smith, Presskreischer, Chang, LaRocca, Kreuter, Stuart","https://doi.org/10.3389/ijph.2022.1604430","20220322","COVID-19; age; anxiety; depression; gender; non-pharmaceutical interventions; Adult; Anxiety; Anxiety Disorders; COVID-19; Depression; Humans; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28873,""
