"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anticipating PTSD in severe COVID survivors: the case for screen-and-treat Anticipando el TEPT en los sobrevivientes de COVID severo: El caso para detecciÃ³n y tratamiento <U+9884><U+6D4B><U+91CD><U+75C7> COVID <U+5E78><U+5B58><U+8005><U+7684> PTSD: <U+7B5B><U+67E5><U+548C><U+6CBB><U+7597><U+7684><U+6848><U+4F8B>","Based on research from previous pandemics, studies of critical care survivors, and emerging COVID-19 data, we estimate that up to 30% of survivors of severe COVID will develop PTSD. PTSD is frequently undetected across primary and secondary care settings and the psychological needs of survivors may be overshadowed by a focus on physical recovery. Delayed PTSD diagnosis is associated with poor outcomes. There is a clear case for survivors of severe COVID to be systematically screened for PTSD, and those that develop PTSD should receive timely access to evidence-based treatment for PTSD and other mental health problems by multidisciplinary teams. HIGHLIGHTS We anticipate that up to 30% of survivors of severe COVID will develop PTSD, yet PTSD is frequently undetected in primary and secondary care settings. There is, therefore, a clear case for establishing systematic screening and ensuring timely access to treatment.","Greene, Talya, El-Leithy, Sharif, Billings, Jo, Albert, Idit, Birch, Jennifer, Campbell, Mari, Ehntholt, Kim, Fortune, Lorna, Gilbert, Nicola, Grey, Nick, Hana, Laurinne, Kennerley, Helen, Lee, Deborah, Lunn, Sarah, Murphy, Dominic, Robertson, Mary, Wade, Dorothy, Brewin, Chris R.; Bloomfield, Michael A. P.","https://www.google.com/search?q=Anticipating+PTSD+in+severe+COVID+survivors:+the+case+for+screen-and-treat+Anticipando+el+TEPT+en+los+sobrevivientes+de+COVID+severo:+El+caso+para+detecciÃ³n+y+tratamiento+<U+9884><U+6D4B><U+91CD><U+75C7>+COVID+<U+5E78><U+5B58><U+8005><U+7684>+PTSD:+<U+7B5B><U+67E5><U+548C><U+6CBB><U+7597><U+7684><U+6848><U+4F8B>","","Database: EuropePMC; Publication details: European Journal of Psychotraumatology; 13(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26547,""
"Wellbeing support for foundation doctors during COVID-19 in GHNHSFT","Aims The COVID-19 pandemic highlighted the importance of wellbeing amongst healthcare professionals. Medical professionals, notably junior doctors, are at increased risk of developing poor mental health and burnout. The GMC Barometer Study in 2020 showed that 32% of doctors found the first wave of the COVID-19 pandemic detrimental to their wellbeing and mental health. The aim of this quality improvement project was to assess and improve hospital wellbeing support available to foundation doctors within Gloucestershire Hospitals NHS Foundation Trust (GHNHSFT) by learning and reflecting on the impact of COVID-19. Method After identifying a lack of resources within GHNHSFT, wellbeing information boards were displayed in communal areas and distributed by email. These encompassed trust wide support, practical information including childcare and relaxation resources concentrating on mindfulness, exercise and culture. A survey of foundation doctors was completed to assess doctorsâ€™ focus and approach to wellbeing. Questions assessed influential factors in maintaining wellbeing, access to current hospital resources and future interventions. Result 94% of respondents recognised that their focus on wellbeing increased during COVID-19. One third of foundation doctors found it challenging to maintain their wellbeing, with 40% reporting difficulty accessing hospital support and advice. The most important factors foundation doctors identified in maintaining wellbeing were exercise, cooking and baking, and social networks. Colleagues were a significant source of wellbeing support, followed by notice boards, email resources and social media. Conclusion COVID-19 highlighted the importance and burden on wellbeing of foundation doctors, with a significant number struggling to access support. Future recommendations include the use of a â€˜buddy systemâ€™, regular and accessible exercise classes and improved communication of wellbeing support and resources to staff members. Buddy systems have already shown success amongst teams however it is important these are accessible to all foundation doctors and universally offered within the trust. A weekly yoga class is being reintroduced to be available to all doctors. A particular focus has been the development of a health and wellbeing section to feature in the trusts weekly communications, with the aim to regularly signpost staff to ongoing wellbeing resources and support. Social networking and media were highlighted as important in both maintaining wellbeing and accessing resources. A future goal is to develop an official GHNHSFT Instagram or Twitter account focused on wellbeing. We hope to continue to learn from the impact of COVID-19, improving the availability of wellbeing support at GHNHSFT that will continue into the future.","Graham, Abbi, Dale, Anna-Marie","https://www.google.com/search?q=Wellbeing+support+for+foundation+doctors+during+COVID-19+in+GHNHSFT","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S189-S189, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26548,""
"Vitamin D deficiency in a high secure forensic psychiatry hospital: A clinical audit and service evaluation","Aims To assess concordance with guidelines on monitoring vitamin D levels and prescribing prophylaxis or replacement. To assess the association between the implementation of local guidelines and prevalence of vitamin D deficiency. Background Vitamin D deficiency is associated with various adverse health outcomes including osteoporosis, fractures and myalgia. Most recently, vitamin D deficiency has been hypothesised as a risk factor for severe COVID-19 infection. Risk factors for vitamin D deficiency include incarceration, ethnicity, diet and a diagnosis of psychiatric disorder. Vitamin D deficiency is known to be prevalent among individuals within forensic mental health institutions. Local Trust guidelines advise that vitamin D levels should be checked within one-month of hospital admission, followed by checks at three-monthly intervals. Recommendations for prescribing depend on patientsâ€™ vitamin D levels;deficient (&lt;25nmol/L), insufficient (25 &lt; 50nmol/L) or adequate (50-150nmol/L). We assessed concordance with these guidelines at Broadmoor Hospital, UK. Method Medical records, laboratory results and drug charts were assessed for a total of 75 patients across 15 wards. Data were collected using a standardised audit tool, including;date of admission, admission vitamin D level, most recent vitamin D level and the dose and frequency of vitamin D prescribed. Result 76.4% of patients had their vitamin D levels checked within one month of admission. 66.7% of patients had their vitamin D checked within the last 3 months. For patients with an admission vitamin D level recorded, 43.6% had deficient vitamin D levels, 43.6% had insufficient levels and 12.7% had adequate levels. For patients with a more recent serum vitamin D level, 14.5% had deficient levels, 38.7% had insufficient levels and 46.8% had adequate levels. For patients with a documented serum vitamin D level, 21.4% were prescribed the correct dose, 22.9% were under-dosed, 14.3% were over-dosed and 41.4% received no dose where guidelines suggested they should. Conclusion Comparison of admission and most recent vitamin D levels suggests a general improvement in prevalence of vitamin D deficiency associated with the implementation of local guidelines. However, we identify significant areas for improvement. A substantial proportion of patients lacked admission or regular monitoring of vitamin D levels and a substantial proportion of patients were under-dosed or received no dose where guidelines suggested they should have. We propose that better concordance with guidelines may improve clinical outcomes further. This may prove especially important during the COVID-19 pandemic, given a potential association between vitamin D deficiency and severity of respiratory infection.","Gillett, George, Chudleigh-Warren, Samantha, Hardy, Benedict, Gordon, Charles Robert","https://www.google.com/search?q=Vitamin+D+deficiency+in+a+high+secure+forensic+psychiatry+hospital:+A+clinical+audit+and+service+evaluation","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S26-S26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26549,""
"Evaluating virtual role play based learning to improve the confidence and competence of Junior Doctors undertaking on call shifts in inpatient Psychiatry","Aims To enable junior doctors to practice their clinical skills in managing psychiatric emergencies via virtual role plays, and to gain confidence and competence in their skills in acute psychiatry. Lecture based learning about psychiatric emergencies is a part of the induction programme for all junior doctors starting their placements however practical learning and practice of skills in this area is not. The COVID-19 pandemic has further exacerbated this issue by providing an additional challenge to the delivery of face to face teaching for junior doctors both in clinical and educational settings. Method The author offered a virtual role play based teaching session to two cohorts of Junior Doctors (GP trainees and foundation trainees) who were starting their psychiatric hospital placements at Surrey and Borders Partnership. The virtual sessions were conducted over Microsoft teams. This session had been run once before as face to face teaching (F2F) in January 2019 (N = 9) prior to the COVID-19 pandemic. Data from this session were compared to data obtained from the virtual sessions in November 2020 and January 2021 (N = 16). Pre and post study questionnaires were administered via Microsoft Forms. Each session lasted 1 hour and consisted of 3 different role play scenarios based around acute psychiatric emergencies. One junior doctor volunteer acted as the â€˜patientâ€™ in each scenario and another volunteer as the â€˜doctorâ€™. The other participants all acted as observers. Each scenario lasted 10 minutes with ten minutes for feedback from the researcher afterwards using the ALOBA framework. Categorical, ordinal data were collected using a Likert scale and general qualitative feedback was also gathered. Result The questionnaire return rate was 100% for F2F teaching and 57% for virtual teaching. 100% of participants felt that F2F role play was an acceptable way to practice skills in acute psychiatry vs 75% of participants who felt this about virtual role play. 100% of participants found that F2F role play was â€˜quiteâ€™ or â€˜veryâ€™ effective in improving their confidence and perceived competence in acute psychiatry vs 88% of participants who felt this about virtual role play. Conclusion Virtual role play based learning is an acceptable and effective method in improving the confidence and perceived competence of junior doctors undertaking on call shifts in inpatient psychiatry but it appears to be less effective than face to face role play based learning. The researcher will act upon the qualitative feedback obtained which suggested ways in which the virtual session could be improved.","Gardner, Katherine","https://www.google.com/search?q=Evaluating+virtual+role+play+based+learning+to+improve+the+confidence+and+competence+of+Junior+Doctors+undertaking+on+call+shifts+in+inpatient+Psychiatry","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S137-S137, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26550,""
"Has the COVID-19 pandemic affected out-of-hours presentations in CAMHS?","Aims The aim of this project was to look at whether the COVID-19 pandemic, specifically lockdown, has impacted out-of-hours presentations to Child and Adolescent Mental Health Services (CAMHS) in North Central and East London. Method Specialist Registrars (SpRs) on the Royal London/Great Ormond Street CAMHS Higher Training Scheme are contacted for advice regarding all CAMHS presentations in the North Central and East London area. Responsibilities includes provision of advice to 6 hospitals (including 4 emergency departments) and 4 child and adolescent inpatient units. A record of all phone calls and call-outs, including Mental Health Act and Section 136 (S136) assessments are maintained and this study compares pre- and post-COVID-19 data to see if there are any differences in number of presentations, on-site assessments (including Mental Health Act and S136 assessments over 2019 and 2020. Result Numbers of CAMHS presentations were lower in 2020 (mean 74 patients per month) compared with 2019 (60 patients per month). This was consistent across all months except October and December. The largest difference was seen in March: 109 patients presented in March 2019, compared with 55 in March 2020. This is also reflected in the number of assessments conducted on site. However, there do not appear to be differences in the numbers of Mental Health Act or S136 assessments undertaken over 2020, compared with 2019. Conclusion CAMHS out-of-hours presentations dropped off significantly at the start of the COVID-19 pandemic in the UK, and in particular, with the first lockdown (March to July 2020). Specialist Registrars provided advice via telephone less frequently in 2020 compared with 2019, and were required to do fewer on-site assessments of children and young people presenting with mental health difficulties. There were no significant differences in Mental Health Act or S136 assessments between the two years, however, these numbers are too small to make any meaningful conclusions. It is likely that children and adolescents were less likely to present to emergency departments for assessment of their mental health difficulties during the COVID-19 pandemic, rather than this reflecting a true reduction in mental health difficulties. Recommendations: It is helpful to continue to monitor CAMHS out-of-hour presentations. Trusts may want to consider alternative settings for providing emergency CAMHS assessments, for example, mental health hubs. Limitations: This provision of data is subject to recall bias.","Evans, Sacha","https://www.google.com/search?q=Has+the+COVID-19+pandemic+affected+out-of-hours+presentations+in+CAMHS?","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S321-S321, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26551,""
"To resuscitate or not to resuscitate;a question for old age psychiatrists","Aims The inpatient population of an older adult psychiatric ward will include people with physical and mental health conditions which affect life span and quality of life. Patients may be frail, acutely unwell, or have terminal illnesses such as dementia. It is therefore essential that clinicians review resuscitation status as part of their routine practice. However, we are aware that advanced decision-making â€“ to resuscitate or not to resuscitate â€“ is not routine practice across older adult psychiatric wards in the UK. Our 2017 audit reflected this, demonstrating a very low rate of resuscitation decisions at NELFT. This re-audit aimed to measure the frequency and quality of resuscitation decisions on an older adult psychiatric ward. We expected improvements in these areas, subsequent to changes implemented from the initial audit. We also sought to identify which patient factors influenced cliniciansâ€™ decision-making on resuscitation. Please note, this audit was completed prior to the COVID-19 pandemic. Method In June 2017, an audit of 25 patients admitted to two older adult psychiatric acute wards was completed. In December 2019, a retrospective analysis of the last 25 admissions to one older adult ward was undertaken. Electronic patient notes and DNACPR (Do Not Attempt Cardiopulmonary Resuscitation) orders were examined. The audit measured frequency of resuscitation decisions and quality of documentation against current standards. DNACPR orders were analysed and clinicians were interviewed to identify the reasons for such decisions. Result There was an increase in the number of patients for which resuscitation decisions were made, from 4% in 2017 to 40% (n = 10) in 2019. The majority of patients with a DNACPR decision (n = 8) had a diagnosis of dementia. Prospective quality of life, with this diagnosis, was the most frequent determinant of DNACPR decisions (n = 7). Qualitative analysis indicated that clinicians were more likely to consider a resuscitation decision for patients with an organic disorder rather than functional disorder. Adequate completion of DNACPR orders was seen in each case. Either the patient, a family member or carer was involved in every decision. The standard for recording decisions on the electronic patient record was not met. Conclusion It is good practice to consider resuscitation decisions for patients admitted to older adult psychiatric wards. This re-audit found an improvement in frequency of resuscitation decisions and also revealed differences in decision-making for patients with organic and functional disorders. Implementation of further change is indicated;decision-making can be improved through reflection, teaching, changes to practice, and technologies.","Embliss, Liam, Bhat, Mohan","https://www.google.com/search?q=To+resuscitate+or+not+to+resuscitate;a+question+for+old+age+psychiatrists","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S21-S22, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26552,""
"Anxiety levels among health care workers within Irish mental health services during COVID-19: a survey","Aims The aim of this survey was to assess any fluctuations in anxiety levels experienced by mental health workers during the COVID-19 pandemic and the association between these changes and variables of information dissemination, risk management, and managerial support. Method A survey was created to assess variables of information dissemination, risk management, and managerial support. The GAD-7 was employed as measure for anxiety during and pre the pandemic The survey was conducted online via an anonymised questionnaire and disseminated by management through the heads of various disciplines within the mental health work force, using the local email portal in the Cork region. It was made available for research participation for a period of one month(JULY). Following this stage, the reported data were analysed utilizing paired samples t-test, Pearson's correlations, and a hierarchical regression. Demographic variables were controlled for during analysis. Result 102 mental health healthcare workers participated in the survey (81.2% Female, 18.8% Male). The mean GAD-7 total scores for Pre-COVID-19 doubled in the during COVID-19 condition. The largest effect can be seen on the GAD-7 facet of â€œfeeling afraid as if something awful might happenâ€ with pre-COVID-19 GAD-7 mean scores more than quadrupling during COVID-19 conditions. Managerial support had a moderate negative relationship with GAD-7 scores during the COVID-19 pandemic. Information dissemination total scores also had a moderate positive correlation with managerial support total scores and perceived risk/safety total scores. There was no correlation found between the GAD-7 total scores during COVID-19 pandemic and Information dissemination total scores nor Risk/safety total scores. Childcare was a concern for 64% of staff that it was applicable to;45% of these staff considered altering work hours;17% reported issues from management regarding these requests. Conclusion Mental health workers have seen a dramatic increase in anxiety since the COVID-19 pandemic, particularly in the context of expecting something bad to happen. Managerial support appears to be a protective factor for increased anxiety levels in this population. Childcare has been a predominant concern and altering working hours to accommodate this has been problematic for almost 1 in 5 mental health workers. Staff satisfaction with information dissemination positively affects perceived managerial support and perceived risk management. This study is limited by the utilization of a novel self-created measure for examining variables specific to the COVID-19 pandemic and to the employment of a retrospective measure to obtain baseline anxiety scores of staff members before the pandemic.","Elimam, Ibrahim, McCarthy, Mary, Cooney, Roisin, Dumitrescu, Alin","https://www.google.com/search?q=Anxiety+levels+among+health+care+workers+within+Irish+mental+health+services+during+COVID-19:+a+survey","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S247-S247, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26553,""
"The Safety Conversation: developing a trustwide safety conference at CNWL during a pandemic","Aims The COVID pandemic has had both a massive impact on clinical service delivery and the way that training and education is provided. CNWL is a large NHS provider and has approximately 7000 staff working across 150 locations, providing mental health and community health services. In response to the need to share learning across the organisation, a trustwide â€œSafety Conversation Dayâ€ took place to spotlight the work being done to promote safety and to act as a platform to share ideas and learning across the trust. This was the first ever virtual conference organised by the trust. Method The one-day conference included virtual posters and an all-day open access virtual conversation delivered via zoom. The day was divided into 6 safety themes: Safety tools;Safer Environments;Supporting and Involving Staff;Safer use of Medicines;See Think Act and Relational Security;and Prevention is Better than Cure. Frontline staff delivered 5-6 short presentations each hour highlighting new ways of working, quality improvement, local research etc. Staff were also encouraged to submit posters for the event, with webinars held on how to write a poster held prior to the safety conversation to promote engagement. Prizes were awarded for best posters in the different categories. A mentimeter survey was running throughout the day to get feedback from participants. Result This was the largest event of this kind held by the trust. 430 unique viewers logged in during the day to watch the presentations. Feedback was very positive on the mentimeter survey. 3 questions were asked on a likert scale of: Strongly Disagree â€“ Strongly Agree (rated out of 5): â€˜I found the posters really useful': 4.5/5 â€˜I found the presentations very useful': 4.6/5 â€˜I will share what I've learnt about safety': 4.6/5Open space questions and word cloud responses also highlighted qualitative feedback with most frequent responses including â€˜inspiring', â€˜interesting and â€˜stimulatingâ€™. 174 posters were presented with good representation from all services and staff groups across the trust (18 on safer use of medicines, 15 on co-production, 52 on quality improvement, 50 on COVID and non-COVID safety, 16 on use of technology, 23 on supporting and involving staff). These posters have since been downloaded 4062 times. Conclusion The first CNWL safety conference proved an excellent opportunity to celebrate achievements in patient safety in a very difficult year. It was very well-received and well-attended by staff, promoting maximal learning across the organisation.","Duncan, Emily, Edwards, Simon, Butler, Alison, Kelly, Cornelius","https://www.google.com/search?q=The+Safety+Conversation:+developing+a+trustwide+safety+conference+at+CNWL+during+a+pandemic","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S133-S134, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26554,""
"Service user experience of remote consultations during COVID-19 in an older adult community mental health setting","Aims The COVID-19 pandemic has had a significant effect on our ability to communicate face-to-face with patients freely. Similar to other medical specialities and general practice (1), to continue providing a service for our service users, we employed other means of communication including telephone and video consultations (although face-to-face consultations were available for high clinical concern and/or identified risk). We set out to explore the acceptability of remote consultation for service users of an older adult (&gt;65 years) Community Mental Health Team (CMHT). Reference: BMJ 2020;371:m3945 Method A total of 34 service users were selected randomly from the CMHT caseload (9% of total 372 caseload). 4 clinicians were involved in collecting data between July and October 2020. We used our trust's (East London Foundation Trust) standard questionnaire on patient satisfaction and contacted individuals by telephone to complete the survey. Result For both questions of â€˜I felt listened to by the teamâ€™ and â€˜I feel I have been given enough information regarding my careâ€™ 17 (50%) responders â€˜agreedâ€™ with this statement and an additional 13 (38%) â€˜strongly agreedâ€™ (total of 88%). For the statement â€˜I feel involved in decisions about my careâ€™ 16 (47%) responders â€˜agreedâ€™ and a further 11 (32%) responders â€˜strongly agreedâ€™ with this statement. The statement â€˜The professionals involved in my care talk to each other and we all work as a teamâ€™ had 15 (44%) responders â€˜agreeâ€™ and 13 (38%) responders â€˜strongly agreeâ€™. When asked â€˜If you experienced telephone/video sessions, were these helpful?â€™ 31 responders said â€˜yesâ€™. Conclusion Overall most responders agreed or strongly agreed that they felt listened to, were given enough information about their care, felt involved in decisions about their care and that they worked as a team with the professionals involved in their care. 91% of responders felt that the video/telephone sessions had been helpful. These data have provided reassurance that telemedicine methods were a useful substitute for face-to-face consultations during the early stages of the pandemic. However this was a small scale study. This study cannot tell us about the experience after the initial 6 months of the pandemic, how often it would be optimal for people have face to face reviews, or whether satisfaction with telemedicine altered over a longer period. We were also not able to tell whether the experience varied for those who had less robust and longstanding relationships with their clinicians.","Dineva, Darena, Altun, Sukran, Twaha, Tahiya, Brown, Juliette","https://www.google.com/search?q=Service+user+experience+of+remote+consultations+during+COVID-19+in+an+older+adult+community+mental+health+setting","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S20-S20, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26555,""
"Adherence to Public Health England (PHE) guidance for the use of personal protective equipment (PPE) in north Wales mental health unit- a regional audit","Aims To ensure that the PPE guidance is strictly adhered to. To ensure that patient care is not compromised. To help us in areas of need in order to educate the staff regarding the techniques of PPE and thus ensure patient and staff safety and care during the pandemic. Method Novel coronavirus 2019 was first described in December 2019 in Wuhan in China. Since those initial few cases, it has rapidly proliferated to a global pandemic, putting an inordinate amount of strain on healthcare systems around the world. We believe that the technique of donning and doffing if followed as per PHE guidelines would be of help in both preventing the infection and improve the care and safety of both patients and staff. This Audit includes both In-patient and Out-patient units in Psychiatric services across North Wales. Data were collected from 19 units out of 39. We observed covertly 325 staff members belonging to various cadres. Apart from the Donning and Doffing techniques, we also observed the availability of designated areas for this purpose and the availability of PPE as well. Data collection was by junior and senior doctors from various sites of the mental health unit in North Wales. A proforma was provided, the standards were based on PHE guidelines. Result It was noted that just about 50% of the staff followed donning as per guidance. Amongst all three sites, the Central team showed a better adherence with 85% of them donning PPE correctly. whereas only 22% adhered to donning in the West team. Only 21% of them managed to doff PPE as per guidance amongst all 3 centres in North Wales. It was also noted that there are no designated areas to Don and Doff in outpatient units. Staff, in general, seem to not adhere to the guidance of utilising a mask, especially when within 2 meters distance of other staff. Conclusion We will be presenting the Audit at the regional meeting. After discussion with the infection prevention control team and Health and safety lead, we intend to improvise the wards with designated areas for donning and doffing. Teaching sessions for the staff in all three sites, reminders in various areas of the community mental health units and inpatient units. We are hoping that these recommendations will help us in achieving our aim of health and safety during this pandemic.","Dhandapani, Asha, Soundararajan, Sathyan, Salmoiraghi, Alberto, Ginty, Shona, Mitu, Tajnin, Akinlua, Justina, Thomas, Catrin, Malhotra, Rahul, Azhar, Zeenish, Bhutta, Haseeb, Taib, Hanani, Shankar, Nikhil Gauri, Bhangu, Vikram, Kamau, Gathoni, Chamberlain, Elizabeth, Mackenzie, Anna, Pahlen, Henrik, Lock, Hannah, Rymansaib, Aniis, McLean, Pauline, Trujillo, Rodrigo, Simiyon, Manjula, Chappell, Adam, Gross, Agnieszka, Gaskell, Gaynor","https://www.google.com/search?q=Adherence+to+Public+Health+England+(PHE)+guidance+for+the+use+of+personal+protective+equipment+(PPE)+in+north+Wales+mental+health+unit-+a+regional+audit","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S318-S318, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26556,""
"Episode of Dual Neural Genetic Firefly (DNGF) Transmission Key Generation in New Normal Mode of COVID-19 SecondÂ Wave Telepsychiatry","The volume of E-commerce transactions had accelerated on huge scale due to COVID-19. Telemedicine comes under the segment of E-commerce, where the patients can get their treatments from isolates. Patientsâ€™ information security is a basic challenge in this COVID-19 telemedicine segment. The majority of the non-obtrusive and non-emergency patients are encouraged and treated distantly from their secludes without the inclusion of COVID-19 transmission. Anxiety, depressive disorders, stress, dementia, mood disorder, OCD, aggression, etc. are the critical mental challenges that have abruptly occurred during this COVID period. The present workÂ focused on â€œNew Normal Modeâ€ of COVID-19 telepsychiatry so that the patientsâ€™ mental illness can be treated remotely in a secure way. An episode of dual neural-genetic firefly (DNGF) has been proposed on COVID-19 ""New Normal Mode"" 2nd wave telepsychiatry. The pool of transmission keys was generated with the help of firefly algorithm, neural perceptron, and genetic operations. Besides these, the proposed DNGF keys are effective to be used for different online psychiatric transactions. The objectivity of this paper is to generate a robust pool of transmission keys in order to nullify different types of intruding. It has effectively cleared Avalanche test and Strict Avalanche test. The outcome of parameterized functional security test has been recorded with adequacy. These were: 0.327933, 0.350467, 0.332533, 0.317867, and 0.350267 on the generated pool of DNGF. The correlation coefficient between the key generation time and parameterized functional security has been found to be","Dey, Joydeep, Karforma, Sunil, Chowdhury, Bappaditya","https://www.google.com/search?q=Episode+of+Dual+Neural+Genetic+Firefly+(DNGF)+Transmission+Key+Generation+in+New+Normal+Mode+of+COVID-19+SecondÂ Wave+Telepsychiatry","","Database: EuropePMC; Publication details: Journal of The Institution of Engineers (India): Series B;: 1-20, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26557,""
