"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological distress and maladaptive coping in olympic-level swimmers following postponement of the 2020 olympic games due to COVID-19","BackgroundElite-level athletes are vulnerable to psychological distress due to rigorous training and competitive schedules. Psychological screening is a preventative strategy to target athletes at risk for maladaptive coping and psychopathology;however, psychological screening is rarely implemented in elite sport environments.ObjectiveTo assess psychological distress (i.e., anxiety, psychological strain, and burnout) and coping behavior in Olympic-level swimmers following a major athletic stressor: postponement of the 2020 Olympics due to COVID-19.DesignA retrospective mixed-methods design was used.SettingAn online psychological assessment and a follow-up telehealth semi-structured interview were completed.ParticipantsParticipants (n=14) included international swimmers who: achieved a top 10 time;placed in the top 3 in their 2019 national meet;or qualified for the World Championships.Assessment of Risk FactorsAnxiety, psychological strain, and burnout were evaluated as risk factors for maladaptive coping.Outcome MeasurementsAssessment included Generalized Anxiety Disorder-7 (GAD-7), Athlete Psychological Strain Questionnaire (APSQ), and Athletic Burnout Questionnaire (ABQ) scales. Coping behaviors were derived from interview content (available for 12 of the 14 participants).ResultsFindings (mean Â± SD) indicated mild anxiety (6.29 Â± 4.87) and severe psychological strain (22.71 Â± 4.83). Higher psychological strain associated with higher emotional and physical exhaustionâ€”a subscale of the ABQ (r = 0.791;p = 0.001). A subset of athletes (n=5) reported moderate-to-severe anxiety. Most athletes (n = 9) practiced maladaptive coping (75%) (e.g., behavioral and mental disengagement);however, maladaptive coping was more frequent in athletes with greater psychological distress.ConclusionsSeveral athletes reported levels of anxiety and psychological strain that, according to APSQ and GAD-7 guidelines, necessitated clinical evaluation. Higher psychological distress coincided with more frequent maladaptive coping. Findings urge implementation of psychological screening in elite athletics to better support athletesâ€™ mental health and prevent development of maladaptive coping and psychopathology.","Hooper, Nicholas, Reiber, Curtis, Cheatham, Seth, Johnson, Tessa","https://doi.org/10.1136/bjsports-2021-IOC.136","","Database: ProQuest Central; Publication details: British Journal of Sports Medicine; 55(Suppl 1):A58, 2021.; Publication details: British Journal of Sports Medicine; 55(Suppl 1):A58, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22962,""
"Black and ethnic minority carers perceptions on mental health services and support in the United Kingdom: a systematic review","PurposeThe purpose of this study was to examine and synthesise the empirical evidence on the perceptions of Black and Ethnic Minority (BAME) carers views on mental health (MH) services and support offered in the UK.Design/methodology/approachA comprehensive search conducted by searching Medline, Cumulated Index to Nursing and Allied Health Literature and Psychology and Behavioural Sciences Collection served to identify relevant studies that explored the perceptions of BAME carers on MH services. Other key sources and reference list of identified journal articles were searched to ascertain that this review contains all relevant studies and captured studies not indexed in the databases. Using the Critical Appraisal Skills Programme tool, 20 relevant studies published between 1996 and 2020 retrieved were and reviewed. From the reviewed papers five themes emerged which summarised the perception of BAME carers views on MH services and support services offered in the UK.FindingsCritical appraisal of 20 studies that met the ascribed inclusion criteria was undertaken. A total of 18 studies were of qualitative design, one used a quantitative approach and one was a systematic review. Several themes addressing the participantsâ€™ views were identified from the studies. The core themes central to these studies were: awareness and utilization of available MH services, language barriers to accessing MH services, positive experience whilst in contact with MH services, negative experience whilst in contact with MH services and difficulties in seeking help.Research limitations/implicationsOne of the review criteria was to focus on peer-reviewed articles;grey literature was exempted from the search for relevant studies. Although a systematic literature review was conducted, there is the possibility that some appropriate studies were not identified. This could be because of different use of key terms in some of the studies. Papers that identified and acknowledged BAME MH carers and MH services were focused on, which resulted in 20 eligible studies for synthesis.Originality/valueThis review revealed the perception of BAME carers on MH services and available support offered. It highlighted that a significant number of BAME carers had limited understanding of the range of available MH services and support on offer within the UK. The review highlighted that fear of stigmatisation, discrimination in conjunction with the formulaic nature of MH services, delayed at best and inhibited at worst BAME Carers from accessing support from MH services, which consequentially had detrimental effects on service users receiving the timely appropriate support needed (Mermon et al., 2016). It is, therefore, a recommended imperative that MH services are deliberate in their endeavour to be inclusive, culturally embracing and accessible, if the MH needs of diverse ethnic minority groups within the UK are to be met appropriately.","Miller, Eula, Bosun-Arjie, Stella Foluke, Mandu Stephen, Ekpenyong","https://doi.org/10.1108/JPMH-12-2020-0152","","Database: ProQuest Central; Publication details: Journal of Public Mental Health; 20(4):298-311, 2021.; Publication details: Journal of Public Mental Health; 20(4):298-311, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22963,""
"On graphic mental illness narratives: an interview with Clem Martini, Tatiana Gill and Tyler Page","Mental illness continues to be the most stigmatized medical condition across cultures. Autobiographical accounts on affective disorders/mental illnesses such as schizophrenia, bipolar disorder and depression among others not only foreground the distinctive circumstances of oneâ€™s suffering but also poignantly portray what it means to undergo the disquieting phases of treatment (such as drug therapy and institutionalisation). As such, these narratives open up dialogues about mental illness which otherwise remain stigmatised and thus contribute to overcome discrimination associated with mental illness. Of late, graphic medicine, one of the burgeoning genres of comics, have widened the scope of such first-person accounts of mental illness. Coined by a British physician and comics artist, Ian Williams in 2007, graphic medicine, typically narrated by patients, (professional) caregivers or physicians, refers to the intersection of comics and healthcare. Prominent graphic mental illness memoirs include Darryl Cunninghamâ€™s Psychiatric Tales (2010), Ellen Forneyâ€™s Marbles: Mania, Depression, Michelangelo & Me (2012), and Rachel Lindsayâ€™s Rx (2018). In their mission to counteract medicineâ€™s dogmatic and reductionist approaches, these visual memoirs foreground a plethora of subjective experiences as they also expose and change the current mental health procedures for the better. Taking these cues and in the context of deteriorating global mental health prompted by COVID-19 pandemics, three authors, Clem Martini, Tyler Page and Tatiana Gill, in an email interview share their views on mental illness, graphic medicine, identity crisis, stigma, and, the larger systemic challenges of mental illness treatments and care-giving. The interview consists of two parts. In the first part Drawing Mental Illness the authors respond to questions common to all of them and in the second part Greater Choice, Better Care each of them answer specific questions pertaining to their respective memoir. [ FROM AUTHOR] Copyright of Journal of Graphic Novels & Comics is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Suresh, Arya, Venkatesan, Sathyaraj","https://doi.org/10.1080/21504857.2021.1995016","","Database: Academic Search Complete; Publication details: Journal of Graphic Novels & Comics;: 1-12, 2021.; Publication details: Journal of Graphic Novels & Comics;: 1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22964,""
"Examination of COVID-19 phobia and COVID-19 vaccine attitude in the elderly","The purpose of this study is to examine the effect of COVID-19 phobia on COVID-19 vaccine attitude and to identify whether COVID-19 phobia and COVID-19 vaccine attitude change according to certain socio-demographic characteristics. The universe of the study consists of individuals aged 65 and over living in Turkey. A total of 446 elderly participated in the study, where the convenience sampling method was used. According to the findings of the study, it was revealed that the participantsâ€™ scores on the COVID-19 phobia scale and COVID-19 vaccine attitude scale created statistically significant differences according to the variable of continuous medication use. [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Ã–zer, Ã–zlem, Ã–zkan, Okan","https://doi.org/10.1080/15332985.2021.2007439","","Database: Academic Search Complete; Publication details: Social Work in Mental Health;: 1-15, 2021.; Publication details: Social Work in Mental Health;: 1-15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22965,""
"Tracking the evolution of crisis processes and mental health on social media during the COVID-19 pandemic","The COVID-19 pandemic has affected all aspects of society, bringing health hazards and posing challenges to public order, governments, and mental health. This study examines the stages of crisis response and recovery as a sociological problem by operationalising a well-known model of crisis stages in terms of a psycho-linguistic analysis. Based on an extensive collection of Twitter data spanning from March to August 2020 in Argentina, we present a thematic study on the differences in language used in social media posts and look at indicators that reveal the distinctive stages of a crisis and the country response thereof. The analysis was combined with a study of the temporal prevalence of mental health related conversations and emotions. This approach can provide insights for public health policy design to monitor and eventually intervene during the different stages of a crisis, thus improving the adverse mental health effects on the population. [ FROM AUTHOR] Copyright of Behaviour & Information Technology is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Tommasel, Antonela, Diaz-Pace, AndrÃ©s, Godoy, Daniela, Rodriguez, Juan Manuel","https://doi.org/10.1080/0144929x.2021.1998630","","Database: Academic Search Complete; Publication details: Behaviour & Information Technology;: 1-20, 2021.; Publication details: Behaviour & Information Technology;: 1-20, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22966,""
"Core belief disruption amid the COVID-19 pandemic in Japanese adults","Due to the rapid spread of the novel coronavirus disease (COVID-19) worldwide, most people have been forced to alter their lifestyles. This situation may affect the mental health of individuals through the disruption of core beliefs about humans, the world, and the self. Therefore, in this study, an online survey of Japanese adults was conducted to investigate the associations between subjective achievement and the burden of cooperation in preventive measures, disruption of core beliefs, and psychological distress. The results showed that pandemic-induced disruption of core beliefs occurred at a relatively low level in the general population of Japan. In addition, the achievement and psychological burden of preventive measures, reduced income due to the pandemic, and stressfulness of the pandemic were significantly associated with the level of the disruption of core beliefs. Moreover, the greater the disruption of core beliefs, the greater the psychological distress. These findings indicate that the violation of fundamental assumptions about life are an important factor determining mental health during a pandemic.","Matsudaira, Izumi, Takano, Yuji, Yamaguchi, Ryo, Taki, Yasuyuki","https://doi.org/10.1057/s41599-021-00976-7","","Database: ProQuest Central; Publication details: Humanities & Social Sciences Communications; 8(1), 2021.; Publication details: Humanities & Social Sciences Communications; 8(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22967,""
"Assessing costs of developing a digital program for training community health workers to deliver treatment for depression: A case study in rural India","Digital technology has emerged as a promising approach for training and building capacity of community health workers in low-income and middle-income countries (LMICs). Little is known about the cost of developing digital training programs in LMICs, which hinders the adoption, implementation, and scaling up of the programs in routine primary care settings. This study assessed the costs of developing a digital program for training community health workers to deliver a psychological treatment for depression in a rural district of Madhya Pradesh, India. We developed survey instruments to document required resources in development, including involved personnel (their roles, responsibilities, time spent, and salaries or payments), information technologies (e.g., smartphones, software programs), and infrastructure-related costs (e.g., vehicle, office space, utilities). Costs were estimated from an accounting perspective. Over a 10-month developmental period, the total costs were 208,814 USD, with the largest portion on human resources (61%, with 14% on management and supervision), followed by information technologies (33%), and infrastructure-related costs (6%). These findings could inform policymakers in LMICs on costs of developing online-training programs, which will be especially useful during the COVID-19 pandemic.","Joshi, Udita, Naslund, John A.; Anand, Aditya, Tugnawat, Deepak, Vishwakarma, Ram, Bhan, Anant, Patel, Vikram, Lu, Chunling","https://doi.org/10.1016/j.psychres.2021.114299","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114299, 2021.; Publication details: Psychiatry Research;: 114299, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22968,""
"The ecology of youth psychological wellbeing in the covid-19 pandemic","The consequences of profound disruption to everyday life caused by the COVID-19 pandemic will only emerge over time. Guided by ecological systems (Pitchik et al., 2021) and a developmental psychopathology (Masten & Cicchetti, 2010) frameworks, I review evidence that points to parents at home with children as particularly vulnerable to increased psychological difficulties, particularly in contexts of poverty. Resultant compromized parenting may reduce childrenâ€™s opportunities for the kinds of everyday interactions that promote cognitive and socioemotional development, and expose them increases in coercive, avoidant, and other problematic caregiving behaviours. I discuss three evidence-based strategies that parents could adopt to buffer their childâ€™s mental health: building positive discipline strategies, talking with the child about the pandemic and its consequences, and conversing about the past. I conclude, however, that approaches to supporting parents and their children at this time must also address multisystem factors that compromize caregiversâ€™ ability to provide nurturing care.","Salmon, Karen","https://doi.org/10.1016/j.jarmac.2021.11.002","","Database: ScienceDirect; Publication details: Journal of Applied Research in Memory and Cognition;2021.; Publication details: Journal of Applied Research in Memory and Cognition;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22969,""
"Disordered eating across COVID-19 in LGBTQ+ young adults","Emerging evidence suggests that the COVID-19 pandemic is negatively affecting mental health, especially for sexual and gender minority populations. Relatively little is known about the impact of the pandemic on disordered eating behaviors (DEB) for these populations. The aim of this study is to understand changes in DEB across COVID-19 within an LGBTQ+ sample, with a particular focus on differences across sexual and gender identities, and the impact of social support on these outcomes. In a sample of 830 LGBTQ+ adults with a past year history of DEB, most, but not all, participants reported that the frequency of and urge to engage in each DEB increased a little bit or a lot during COVID-19. Contrary to research showing more severe psychopathology and DEB among gender minorities (GM) compared to sexual minorities (SM), changes in DEB severity since COVID-19 were not significantly different between SM and GM participants. There were a few small and significant relationships between changes in average DEB severity and characteristics of interpersonal relationships, average quality of home relationships, and living with someone not affirming of one's identity. Results highlight that COVID-19 may have exacerbated DEB for SGM young adults, that these changes were not different across sexual versus gender minorities, and that these changes are weakly but significantly related to minority stressors.","Hart, Erica A.; Rubin, Alex, Kline, Kiki M.; Fox, Kathryn R.","https://doi.org/10.1016/j.eatbeh.2021.101581","","Database: ScienceDirect; Publication details: Eating Behaviors;: 101581, 2021.; Publication details: Eating Behaviors;: 101581, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22970,""
"What are the mental health impacts of epidemics on relatives of people affected, and relatives of healthcare workers: What interventions are available to support them? A systematic review and narrative synthesis","Background: Previous research has mainly focused on the impacts of epidemics on those people who are directly affected by the epidemic infection, or of healthcare workers caring for them. Less is known about the impact on mental health of their relatives, and potential interventions to support them. Methods: Systematic review and narrative synthesis. Outcomes: 28 studies were identified, sixteen quantitative and twelve qualitative. One involved health workers' relatives, and the rest covered relatives of directly affected individuals. We found considerable burden of mental ill-health in both groups. Among relatives of healthcare workers, 29.4% reported symptoms consistent with probable anxiety disorder and 33.7% with probable depression. Prevalence rates for probable anxiety disorder ranged from 24 to 42% and probable depression 17â€“51% for the relatives of affected people. One study found a 2% prevalence of PTSD and another found odds of PTSS were significantly higher among relatives of affected individuals compared with the general population. Only two intervention studies were identified and both were descriptive in nature. Interpretation: Available evidence suggests relatives of people affected by infective outbreaks report mental ill-health. Having a relative who died particularly increased risk. Good outcomes for relatives of affected individuals were promoted by practical and social support, public health guidance that recognises the caring role of relatives, and being supported to see the positives as well as negatives in their situation. Good outcomes for relatives of health workers were promoted by perceived effectiveness of protective equipment. High quality evidence on potential interventions to support relatives is lacking. Funding: No external funding sought.","Gentry, Sarah V.; Thomas-Meyer, Molly, Tyrrell, Carina S. B.; Mavrodaris, Angelique, Williams, Richard, Wallbank, Sonya, Chitsabesan, Prathiba, Greenberg, Neil, Ahmed, Aliko, Pari, Anees Ahmed Abdul","https://doi.org/10.1016/j.comppsych.2021.152288","","Database: ScienceDirect; Publication details: Comprehensive Psychiatry;: 152288, 2021.; Publication details: Comprehensive Psychiatry;: 152288, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22971,""
"Stress and depressive symptoms among Italian mental health nurses during the COVID-19 pandemic, a cross-sectional study","This study used the cross-sectional web survey methodology to assess how the COVID-19 pandemic affected Italian psychiatric nurses in terms of stress levels and depressive symptoms. A total of 266 nurses belonging to the Italian Mental Health Departments were interviewed and they were subjected to two validated scales respectively PSS-10 (for the evaluation of stress) and PHQ-9 (for the evaluation of depressive symptoms). Statistical analysis showed moderate stress levels and a prevalence of sub-threshold (borderline) depressive symptoms among responding nurses. Logistic regression analysis reported that frontline nurses on COVID-19 positive patients are at greater risk of reporting higher levels of stress and major depressive symptoms, as are female nurses and juvenile nurses. age. Monitoring and managing the psychological well-being of nursing staff are to be considered among the priorities of mental health service managers and are part of a process that aims to increase individual and organizational well-being but above all to improve the outcomes resulting from assistance.","Napoli, Giovanni","https://doi.org/10.1016/j.apnu.2021.11.002","","Database: ScienceDirect; Publication details: Archives of Psychiatric Nursing;2021.; Publication details: Archives of Psychiatric Nursing;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22972,""
"Psychiatric hospitalization in Korea, 2011-2020: the impact of the Mental Health Act revision of 2017 in consideration of the COVID-19 pandemic","Objective This study was performed to examine the changes in utilization of inpatient and outpatient care for schizophrenia in Korea prior and subsequent to the mental health law revision of 2017 in consideration of the COVID-19 pandemic. Methods The number of outpatients and outpatient visits and the number of inpatients and lengths of stay for schizophrenia from 2011 to 2020 were obtained for National Health Insurance beneficiaries and Medical Aid beneficiaries, and their changes during the period were compared with those for other psychiatric disorders and all causes other than psychiatric disorders. With difference-in-differences analysis, the changes in utilization of inpatient and outpatient care for schizophrenia after the law revision in 2017 were analyzed with two comparison groups. Results While the number of inpatients and length of hospital stays for schizophrenia decreased between 2017 and 2019, the number of outpatients and outpatient visits for schizophrenia increased during the period. The decrease in inpatient care for schizophrenia after the revision is in contrast with the increase in two other groups. While the COVID pandemic in 2019 lead to the general decrease in health case use among the population, the decrease was most distinct for schizophrenia. Difference-in-differences analysis showed that the law revision was associated with the decrease in the use of inpatient care for schizophrenia. Conclusions The mental health law revision in Korea led to a significant decrease in hospitalization of people with schizophrenia, and this effect was significant after adjustment for the effect of the COVID-19 pandemic.","Kim, Agnus M.","https://doi.org/10.1016/j.ajp.2021.102934","","Database: ScienceDirect; Publication details: Asian Journal of Psychiatry;: 102934, 2021.; Publication details: Asian Journal of Psychiatry;: 102934, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22973,""
"The Impact of the COVID-19 Pandemic on Radiology Resident Education: Where do we go from here?","The Coronavirus Disease of 2019 (COVID-19) pandemic caused a dramatic shift in radiology resident education. Primarily, physical distancing prompted a general transition to virtual learning. Common changes made by radiology residency programs included virtual rounds and readouts, the use of simulation technology, and case-based learning which utilized pedagogical approaches such as the flipped classroom for teaching residents. Virtual learning appears to be a suitable alternative to traditional, in-person learning, and may have a place post-pandemic as part of a blended curriculum with in-person and virtual components. The extent of disruption to radiology resident education varied based on the local impact of COVID-19 and the prevalence of redeployment, as did residentsâ€™ mental health and wellbeing. Accessibility of mental health resources for residents was highlighted as an issue that programs need to address during these difficult times. Moreover, the pandemic resulted in unavoidable reductions in procedural exposure which programs mitigated through the use of simulation technologies and virtual learning resources. Professional development activities such as mentorship and career planning were also dramatically impacted by the pandemic and remains a challenge that programs need to consider moving forward post-pandemic. The purpose of this review is to outline the changes made to radiology resident education as a result of the COVID-19 pandemic and suggest what changes may be worthwhile to continue.","Patil, Nikhil, Gunter, Dane, Larocque, Natasha","https://doi.org/10.1016/j.acra.2021.11.015","","Database: ScienceDirect; Publication details: Academic Radiology;2021.; Publication details: Academic Radiology;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22974,""
"Role of Cold Form Steel in Covid-19 Infra Structure","The COVID-19 pandemic requires large scale infrastructure facilities within a short span of time for quarantining the people by introducing partition in the existing building or to construct light weight structures which can be dismantled or altered in future. Medical facilities like covid triage center need to set up in many areas. Also most of hospital facilities like emergency, obstetric services, toilet facilities need to be duplicated for both covid and non covid patients. All the above requirements can be easily fabricated by using cold form steel sections which is known for its ease of construction, light weight, low cost, high strength properties and speedy construction. The speed of construction can be increased tremendously since no skilled man power will be required for the erection of cold form steel structure. It can be assembled by semi-skilled man power as do it yourself (DIY) kit. Minimum tools like screw gun and cutter will only be required for the erection. A prototype CFS-based covid infrastructure with its components will be discussed in detail. Connections which play a key role in cold form steel construction are also covered. Further, in this paper, the sequence and methodology adopted in the installation of the above said services required during COVID-19 has been discussed in detail. Â© 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Ranee, R. T. A.; Srisanthi, V. G.","https://doi.org/10.1007/978-981-16-6978-1_10","","Database: Scopus; Publication details: Virtual Conference on Disaster Risk Reduction, VCDRR 2021; 202:131-141, 2022.; Publication details: Virtual Conference on Disaster Risk Reduction, VCDRR 2021; 202:131-141, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22975,""
"Covid-19 and mental disorders: Data analysis and perspectives","The study was carried out in order to study the clinical features of the mental state in people who have suffered from the infectious disease COVID-19 for the development of adequate measures of medical prevention, diagnosis, treatment, and medical rehabilitation. The persons who suffered from the infectious disease COVID-19 sent for medical rehabilitation in the Â«Republican Scientific and Practical Center for Medical Expertise and RehabilitationÂ» were examined: 95 patients (M/ W=44/51) aged 51Â±4.21 years. Symptoms of depressive disorder were detected in 27 (28.5%) patients when filling out the Beckâ€™s Depression Inventory (BDI-D). Symptoms of anxiety disorder were observed in 92 (87.4%) patients when filling out Beckâ€™s Anxiety Inventory (BDI-A). Symptoms of generalized anxiety disorder were detected only in 6 (6.3%) patients when filling out the General Anxiety Disorder (GAD-7). Symptoms of distress were detected in 79 (85.0%) patients when filling out the Kessler Psychological Distress Scale (K10). When filling out the Pittsburgh Sleep Quality Index (PSQI), 78 (82.1%) patients of the examined patients had sleep disorders. According to the results of the correlation analysis, there were no reliable relationships between the severity of these mental disorders and the severity of the infectious disease COVID-19 (p&gt;0.05). There was also no gender difference in the occurrence of mental disorders in patients who suffered from the infectious disease COVID-19. There was a significantly strong correlation between the severity of depressive symptoms in patients and the severity of distress (r=0.823;p&lt;0.001). A significant relationship between the symptoms of anxiety and depression was confirmed (r=0.753;p&lt;0.001). Cognitive impairment in the form of executive function deficiency had a pronounced correlation with depressive symptoms (r=0.821;p&lt;0.001) and the level of distress (r=0.823;p&lt;0.001). Â© 2021, Professionalnye Izdaniya. All rights reserved.","Yemelyants<U+0430>va, T.; Smychek, V.; Martynenko, A.; Zaharevich, O.; Lakutin, A.","https://www.google.com/search?q=Covid-19+and+mental+disorders:+Data+analysis+and+perspectives","","Database: Scopus; Publication details: Psychiatry, Psychotherapy and Clinical Psychology; 12(3):383-390, 2021.; Publication details: Psychiatry, Psychotherapy and Clinical Psychology; 12(3):383-390, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22976,""
