"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Psychological Impact of the Tertiary Hospital Reappraisal on Resident Doctors in the Post-pandemic Era: A Cross-sectional Study in Ningbo","Competent resident doctor were expected to help the patients, advance medical knowledge, and promote public health. The time and effort necessary for residents to devote to standarized training is extensive. Anxiety and depression can negatively affect professional development and work efficacy. The study aimed to assess the psychosocial effects of the hospital reappraisal during the post-pandemic era of COVID-19 and analyze potential risk factors leading to their symptoms of anxiety and depression. In March 2021, the ""Questionnaire Star"" electronic questionnaire system was used to collect data. A total of 96 resident doctors from the affiliated hospital of the medical school of Ningbo University were invited to complete the questionnaires. According to our study, the prevalence of symptoms of anxiety and depression in the resident doctors in the institution was 61.5 and 59.4%, respectively. The residents who were worried about clinical skills tend to have anxiety symptoms under online education (OR = 3.436, 95%CI: 1.122-10.526). Compared with participants who were assigned by other hospitals, social trainees (OR: 7.579, 95%CI: 1.747-32.885), and full-time masters (OR: 5.448, 95% CI: 1.586-18.722) were more likely to have anxiety symptoms. Participants without a labor contract (OR = 3.257, 95% CI: 1.052-10.101) had a high risk of depression symptoms. Participants who spent more time learning the details prepared for the tertiary hospital reappraisal were significantly more likely to develop anxiety and depressive symptoms. This study suggested that the tertiary hospital reappraisal program has an impact on the high incidence of anxiety and depression of the young resident doctors during the post-pandemic era of the COVID-19 in Ningbo.","Shao, Cao, Luo, Zhou, Wang, Gui, Gao, Xu, Zhu, Sheng","https://doi.org/10.3389/fpsyt.2021.770851","20220228","mental health; post-pandemic; psychological problem; resident doctor; the tertiary hospital reappraisal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27666,""
"Accelerated HE digitalisation: Exploring staff and student experiences of the COVID-19 rapid online-learning transfer","In the UK, the first 'lockdown' of the COVID-19 pandemic necessitated a rapid shift to online learning and digital technologies in Higher Education (HE). While the situation was unprecedented, extant literature on online learning suggested there would be challenges, opportunities, and benefits to this transition, and we sought to understand these via a case study of one UK HEI department at this time. To draw out in-depth and nuanced accounts of this (at time of investigation-unstudied) scenario, qualitative data were collected via semi-structured online interview or written reflection. To explore, identify and understand the experiences from both sides, and with a diverse sample, we purposively recruited both staff (nÃ¢â‚¬â€°=Ã¢â‚¬â€°10) and students (nÃ¢â‚¬â€°=Ã¢â‚¬â€°12), from various roles and backgrounds, including those with additional learning and/or mental health needs. The 'bricolage' data were analysed inductively, utilising a latent reflexive approach, and organised into a framework around five core themes: 'methods and means of engagement'; 'learning maintenance, destruction and construction'; 'remote education and resource accessibility and literacy'; 'support and communication'; and 'life and learning: responses, adaptations and impacts'. Within these, a range of challenges, successes and, most importantly, future learning and innovation outcomes were identified by staff and students, particularly relevant to working with and supporting students with additional needs in the online learning forum. These discoveries informed a set of practical recommendations, provided here in Box 1, for (rapid implementation of) online learning (in times of stress).","Nicklin, Wilsdon, Chadwick, Rhoden, Ormerod, Allen, Witton, Lloyd","https://doi.org/10.1007/s10639-022-10899-8","20220228","COVID-19; Education Innovation; Higher education; Online learning; Qualitative; Rapid Transition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27667,""
"Consequences of untreated mental health in Bangladesh during COVID-19 pandemic","","Sami","https://doi.org/10.1186/s42269-022-00731-1","20220228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27668,""
"Relationships among adult playfulness, stress, and coping during the COVID-19 pandemic","The COVID-19 pandemic created high levels of stress that negatively affect mental health and well-being. The stress and coping process is influenced by individual difference factors, such as personality, that impact perceptual processes and emotional reactions. Adult playfulness is a personality characteristic that may lead to better mental and physical health outcomes. We test a theoretical model to determine whether the two factors of perceived stress, perceived self-efficacy (PSE) and perceived helplessness (PH), mediate the relationship among playfulness and coping in adults (NÃ¢â‚¬â€°=Ã¢â‚¬â€°694). Scores on the Perceived Stress Scale were high indicating high levels of pandemic-related stress. The SEM model demonstrated direct effects of playfulness on PSE, PH, adaptive, maladaptive, and supportive coping. Both dimensions of perceived stress were partial mediators in the relationship among playfulness and coping outcomes. Findings illustrate the pathways by which adult playfulness can amplify or attenuate the impact of stress perceptions on coping strategies. The importance of building psychological resources such as playfulness to boost adaptive outcomes in stressful situations such as the COVID-19 pandemic is discussed. The online version contains supplementary material available at 10.1007/s12144-022-02870-0.","Clifford, Paulk, Lin, Cadwallader, Lubbers, Frazier","https://doi.org/10.1007/s12144-022-02870-0","20220228","Adulthood; Coping; Play; Playfulness; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27669,""
"Women's well-being during a pandemic and its containment","The COVID-19 pandemic brought the dual crises of disease and the containment policies designed to mitigate it. Yet, there is little evidence on the impacts of these policies on women in lower-income countries, where there may be limited social safety nets to absorb these shocks. We conduct a large phone survey and leverage India's geographically varied containment policies to estimate the association between the pandemic and containment policies and measures of women's well-being, including mental health and food security. On aggregate, the pandemic resulted in dramatic income losses, increases in food insecurity, and declines in female mental health. While potentially crucial to stem the spread of COVID-19, the greater prevalence of containment policies is associated with increased food insecurity, particularly for women, and reduced female mental health. For surveyed women, moving from zero to average containment levels is associated with a 38% increase in the likelihood of reporting more depression, a 73% increase in reporting more exhaustion, and a 44% increase in reporting more anxiety. Women whose social position may make them more vulnerable - those with daughters and those living in female-headed households - experience even larger declines in mental health.","Bau, Khanna, Low, Shah, Sharmin, Voena","https://doi.org/10.1016/j.jdeveco.2022.102839","20220228","COVID-19; Depression; Gender; India; Nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27670,""
"[Acute poisoning among patients attended to in an emergency department: From the pre-pandemic period to the new normality]","The COVID-19 pandemic has caused global changes that affect the daily life of the world's population, with a direct impact on individuals' physical and mental health as well as on their social and recreational habits. This study aimed to retrospectively analyze the demographic and clinical characteristics of patients attended to for acute poisoning in a hospital emergency department (ED) at three different periods of time: pre-pandemic (2019), after strict lockdown of the population in Spain (2020), and post-pandemic (2021). We analyzed 2 months (June and July) in each period. A total of 1,182 cases of acute poisoning were included. Compared to the pre-pandemic period, during lockdown, the number of patients with acute poisoning decreased (2019: 1.9% vs. 2020: 1.5%; p&lt;0.01); the ratio of men to women increased (2.0 vs. 1.4; p=0.02); and the mean age of patients increased (2019: 31.4 vs. 2020: 41.3; p&lt;0.001), a trend which continued in 2021 (38.3). Poisoning with suicidal intention also increased during the pandemic (2019: 8.71% vs. 2020: 21.0%; p&lt;0.01) whereas poisonings with a recreational intention declined (2019: 76.1% vs. 2020: 62.0%; p&lt;0.01) with a non-significant increase in 2021 (69.0%, p=0.07). The COVID-19 pandemic generated clinical and epidemiological changes in the acute poisonings attended to in a hospital emergency department during the various phases of the pandemic.","Caballero-Bermejo, Ortega-PÃƒÂ©rez, Frontera-Juan, Homar-Amengual, BarcelÃƒÂ³-MartÃƒÂ­n, Puiguriguer-Ferrando","https://doi.org/10.1016/j.rce.2022.02.003","20220228","Acute poisoning; COVID-19; Clinical patterns; Emergency department; Epidemiological patterns","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27671,""
"The dynamics of trust and communication in COVID-19 vaccine decision making: A qualitative inquiry","In response to the COVID-19 pandemic, scientists coordinated a complex immunization effort that developed and distributed vaccines by December 2020. This study aimed to explain COVID-19 vaccination decision-making process to inform vaccine communication with patients and the public. Building on quantitative research on COVID-19 vaccine hesitancy, we conducted a grounded theory study, collecting 30 qualitative interviews with employees at a U.S. university that provided vaccine eligibility in December 2020. Analysis followed the Sort and Sift, Think and Shift method. Participants who had chosen to receive the vaccine and those who had not both described five factors that impacted their decision-making: emotional response, understanding, personal values, culture, and social norms. Across these factors, we identified three cross-cutting themes: <i>time, trust</i>, and <i>communication tactics</i>. In a time of emerging science and changing answers, the constant introduction of new information created information overload for participants. COVID-19 vaccine development was a ""grand experiment globally,"" which required trust, not only knowledge, to overcome hesitancy. The complex information environment surrounding COVID-19 vaccination requires multi-level intervention that cannot rely on knowledge translation alone. We need to help patients build <i>trusting relationships</i> with experts that can create scaffolding for future information processing.","Ledford, Cafferty, Moore, Roberts, Whisenant, Garcia Rychtarikova, Seehusen","https://doi.org/10.1080/10810730.2022.2028943","20220228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27672,""
"Benefit finding: understanding the impact and public health factors among COVID-19 patients in China","This study aimed to determine the level of benefit finding among COVID-19 patients in a hospital in mainland China, and to identify its associated impact and public health factors. Using a cross-sectional design, a total of 288 COVID-19 patients were recruited in Huoshenshan Hospital in Wuhan, China to complete a survey on benefit finding. The level of benefit finding evaluated by the Benefit Finding Scale (BFS), mental resilience evaluated by the Connor-Davidson Resilience Scale (CD-RISC), social support evaluated by the Multidimensional Scale of Perceived Social Support (MSPSS), medical coping modes evaluated by the Medical Coping Modes Questionnaire (MCMQ), and general information was collected by self-designed questionnaires. T-test and chi-square test were used for single-factor analyses. For multiple factor analyses, multivariate regression analyses were performed. The mean BFS score of 288 participants was 61.26Ã‚Â±10.25. Multivariate regression analysis showed that the factors associated with the level of benefit finding among COVID-19 patients in China included education level, having experienced major event, social support, optimism, confrontive coping and resigned coping mode. In general, the patients with COVID-19 in this study had a middle level of benefit finding. Health professionals should take measures to identify the influencing factors on the quality of the life and take targeted intervention measures.","Wang, Zhou, Li, Kent","https://doi.org/10.12968/bjon.2022.31.4.222","20220228","Adversity; Anxiety and depression; COVID-19; Coping strategies; Psychological support; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27673,""
"Psychological Wellbeing and Associated Factors Among Ethnic Minorities During the COVID-19 Pandemic","This study assessed the psychological wellbeing and its associated factors amongst ethnic minorities during the coronavirus disease 2019 (COVID-19) pandemic. A total of 310 Hong Kong South Asians aged 41.3 (SD 13.7) years completed an anonymous online survey between July 2020 and February 2021. The results showed an overall moderate level of stress and high levels of depression, anxiety and post-traumatic stress disorder (PTSD) symptoms amongst South Asian minorities. Multivariable regression analyses suggested that being single/divorced, following Hinduism or other non-Muslim religions, having lower perceived knowledge of COVID-19 and having worried about losing job were significant predictors of higher levels of depression, anxiety and/or stress; additionally, being male, having a low monthly household income, having worried about losing job and healthcare collapse were significant predictors of a higher level of PTSD symptoms. The findings suggest an urgent need to alleviate the psychological impacts of the COVID-19 pandemic on ethnic minorities, specifically for those most vulnerable to these impacts.","Wong, Leung, Chan, Chow, Chan, Ng, So","https://doi.org/10.1007/s10903-022-01347-3","20220227","Anxiety; COVID-19; Depression; Ethnic minorities; Post-traumatic stress; Psychological wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27674,""
"Spiritual Coping of Emergency Department Nurses and Emergency Medical Services Staff During the COVID-19 Pandemic in Iran: An Exploratory Study","Emergency department (ED) nurses and emergency medical services (EMS) staff have been recently exposed to high levels of stress due to the new Coronavirus (COVID-19) pandemic. This increased stress level may influence the physical and mental health of ED nurses and EMS staff and the quality of caregiving to the patients. A spiritual coping approach is one of the most commonly used strategies to help healthcare workers manage stressful events or situations. This study explores the spiritual coping (positive or negative) among ED nurses and EMS staff during the COVID-19 pandemic. A descriptive cross-sectional study was performed on 494 ED/EMS nurses in Ardabil Province in the northwest of Iran, using a convenience sampling method. The spiritual coping questionnaire (SCQ) was used to assess spiritual coping in the subjects. The results of this study showed that ED nurses and EMS staff generally used positive spiritual coping methods to reduce stress during the COVID-19 pandemic. Multiple linear regression indicated that workplace (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.22, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), service location (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.16, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and type of employment (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.13, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012) were significant predictors of positive spiritual coping, and older age (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.13, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.045), overtime work (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.12, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01), and marital status (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.12, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.021) were predictors of negative spiritual coping. Our findings indicated that positive religious behavior was the main spiritual coping strategy used by healthcare workers. The findings could help emergency nurse managers to propose future strategies to minimize stress based on the use of spiritual coping strategies and provide time and facilities to pray.","Habibi Soola, Mozaffari, Mirzaei","https://doi.org/10.1007/s10943-022-01523-7","20220227","Coping behaviors; Emergency department; Emergency medical services; Nurses; Staff; Workplace and COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27675,""
"The COVID-19 pandemic impacts all domains of quality of life in Egyptians with spinal cord injury: a retrospective longitudinal study","During the COVID-19 pandemic, several aspects of life have been affected. These aspects have been impacted especially in persons with spinal cord injury (SCI). The current study explored the overall effect of the COVID-19 pandemic on quality of life (QOL) domains in persons with SCI as well as evaluated their adherence to WHO-COVID 19-preventive measures. A retrospective longitudinal study was conducted after asking participants to complete an online validated Arabic version of the WHOQOL-BREF questionnaires including their demographics. The WHOQOL-BREF questionnaires were completed targeting two separate occasions to represent their scores prior to and during the pandemic. Participants were asked to rate their adherence to WHO-COVID-19 preventive measures on a 10-point scale. 115 participants with complete/ incomplete SCI were recruited via social media and contacted by phone to complete the questionnaires. Persons with SCI had lower QOL scores during the COVID-19 period compared to their QOL during the pre-COVID-19 period; all QOL domains (Physical Health, Psychological, Social Relationships, and Environment) showed a significant decrease (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Regarding COVID-19 preventative measures, participants were most likely to endorse self-isolation as well as staying home measures and least likely to adhere to hand washing and social distancing measures. The robustly reduced QOL reported by individuals with SCI during the COVID-19 pandemic highlights the need for rehabilitation and mental health services, particularly administered via telehealth, to buffer the effects of the pandemic. Additionally, psychoeducation and support regarding COVID-19 preventative behaviors in this region would be critical.","Elaraby, Shahein, Bekhet, Perrin, Gorgey","https://doi.org/10.1038/s41393-022-00775-0","20220227","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27676,""
"Take-home Naloxone at Opioid Treatment Programs: A Lifesaver","Opioid-related overdose deaths have increased almost 30% in the US since the COVID-19 pandemic began. Tragically, many of these deaths could be prevented with widespread availability of naloxone. One innocuous harm-reduction strategy would be the federal government mandating the provision of take-home naloxone and brief overdose education to patients at opioid treatment programs. Take-home naloxone, for instance, may be used by a friend or a family member to save the life of the patient receiving treatment for opioid use disorder. Importantly, many studies demonstrate that patients receiving take-home naloxone at an opioid treatment program will use the naloxone to reverse an overdose of someone in their social network. Other successful indications for mandated take-home naloxone include: federal inmates leaving incarceration if they have an opioid substance use disorder diagnosis and federal police officers on active duty. This editorial describes the various organizations, medical societies, and governmental agencies who may consider making robust actionable recommendations regarding naloxone for persons with opioid use disorder. The authors strongly recommend that professional organizations include take-home naloxone as a best practice for any patient who may be at an elevated risk for an opioid overdose.","Katzman, Bhatt, Comerci","https://doi.org/10.1097/ADM.0000000000000983","20220227","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27677,""
"The Impact of the COVID-19 Pandemic on Mental Health Service Delivery in Barbados","","Emmanuel, Brathwaite-Drummond","https://doi.org/10.29158/JAAPL.220001-21","20220227","Barbados; COVID-19; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27678,""
"COVID-19-related stressors and depression in Chinese adolescents: The effects of life history strategies and gender","The COVID-19 pandemic has changed the way people live, affecting both their physical and mental health. Adolescents are vulnerable to the stress of the pandemic, and may experience indicators of psychological distress, such as depression. This study aimed to examine the impact of COVID-19-related stressors on depression and the mediating role of life history strategies. A two-wave longitudinal study was conducted with 1123 adolescents (51.20% girls, M<sub>age</sub>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯14.30) recruited from three junior high schools in the Northeastern province of China. Adolescents' life history strategies, depressive symptoms, and demographic variables were assessed at Time 1 (November 2019) and Time 2 (August 2020), and adolescents' experience of COVID-19-related stressors was assessed at Time 2. None of participants was infected by COVID-19 virus. COVID-19-related stressors were positively associated with depressive symptoms at Time 2 (ÃŽÂ²Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.08, pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.01), after controlling for gender, age, SES and depressive symptoms at Time 1. And life history strategies partially mediated the relation of pandemic stress to depression (indirect effectÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.02, pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05, 95% CI [0.004, 0.034]). There were no gender differences in the relations between stress on depression. The sample was from a district where the pandemic was not very severe, which may limit generalizability of the results. This study revealed that COVID-19-related stressors may have a long-term impact on adolescents, increasing depression through speeding up their life history strategies. Interventions should focus on life history strategies, particularly cognitive style, among adolescents during and after the pandemic.","Yang, Luo, Zhou, Chen, Xu, Ke, Wang","https://doi.org/10.1016/j.jad.2022.02.060","20220227","Adolescent mental health; COVID-19-related stressors; Depression; Gender difference; Life history strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27679,""
"Mental health and perceived impact during the first Covid-19 pandemic year: A longitudinal study in Dutch case-control cohorts of persons with and without depressive, anxiety, and obsessive-compulsive disorders","Little is known about the longer-term impact of the Covid-19 pandemic beyond the first months of 2020, particularly for people with pre-existing mental health disorders. Studies including pre-pandemic data from large psychiatric cohorts are scarce. Between April 2020 and February 2021, twelve successive online questionnaires were distributed among participants of the Netherlands Study of Depression and Anxiety, Netherlands Study of Depression in Older Persons, and Netherlands Obsessive Compulsive Disorder Association Study (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1714, response rate 62%). Outcomes were depressive symptoms, anxiety, worry, loneliness, perceived mental health impact of the pandemic, fear of Covid-19, positive coping, and happiness. Using linear mixed models we compared trajectories between subgroups with different pre-pandemic chronicity of disorders and healthy controls. Depressive, anxiety and worry symptoms were stable since April-May 2020 whereas happiness slightly decreased. Furthermore, positive coping steadily decreased and loneliness increased - exceeding pre-Covid and April-May 2020 levels. Perceived mental health impact and fear of Covid-19 fluctuated in accordance with national Covid-19 mortality rate changes. Absolute levels of all outcomes were poorer with higher chronicity of disorders, yet trajectories did not differ among subgroups. The most vulnerable psychiatric groups may have been underrepresented and results may not be generalizable to lower income countries. After a year, levels of depressive and worry symptoms remained higher than before the pandemic in healthy control groups, yet not in psychiatric groups. Nevertheless, persistent high symptoms in psychiatric groups and increasing loneliness in all groups are specific points of concern for mental health care professionals.","Kok, Pan, Ottenheim, JÃƒÂ¶rg, Eikelenboom, Horsfall, Luteijn, van Oppen, Rhebergen, Schoevers, Giltay, Penninx","https://doi.org/10.1016/j.jad.2022.02.056","20220227","Affective disorder; Chronicity; Coronavirus; Epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27680,""
"An implementation and effectiveness study evaluating Conflict Analysis in VA residential substance abuse services: Whole Health informed self-guided online care","Whole Health is an emerging healthcare framework that emphasizes wellbeing in place of illness. Conflict Analysis (CA), an online self-guided assessment, leverages innovative diagnostic and therapeutic resources that shares Whole Health objectives, including helping users explore their identity and develop a personalized health plan and helping users develop resources to optimize their health. Paper presents CA implementation-effectiveness study in a Veteran Affairs inpatient substance recovery care. Patients were randomized to CA or mindfulness control. Patients completed Whole Health outcomes measures at baseline, completion (post), and three-week follow-up. Interventions took 2.5Ã‚Â h. Attending psychologist assessed CA protocols and completed outcome evaluation. Due to Coronavirus, recruitment and follow-up were curtailed. Study took place in a rural northern New England Veteran Affairs inpatient substance recovery unit. Measures include The Personal Growth Initiative Scale, The Beck Cognitive Insight Scale, Perceived Stress Scale, The Patient Health Questionnaire, Perceived Psychological Wellbeing, and Perceived Therapeutic and Diagnostic Benefit. 12 patients were randomized, 11 completed post measures (CA=5; MindfulnessÃ‚Â =Ã‚Â 6), and 7 completed follow-up measures (CA=3; Mindfulness=4). CA offered significant Whole Health benefits when compared to control. Additionally, participant and clinician evaluations indicated that CA can be personally relevant, meaningful, and motivate therapeutic growth. Implications include extending CA research and expanding Whole Health related interventions. Although initial results suggest implementation feasibility and Whole Health benefit, more research is necessary to establish CA's utility within inpatient substance recovery care in particular and psychiatric rehabilitation in general.","Levis, Ludmer, Cornelius, Scott, Watts, Shiner","https://doi.org/10.1016/j.explore.2022.02.005","20220227","Conflict analysis; E-mental health; Narrative; Pathway; Substance recovery care; Well-being; Whole health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27681,""
"The Impact of Coronavirus Disease 2019 on US Emergency Departments","Behavioral emergencies in the United States have been increasing, with some studies reporting a doubling in the number of people experiencing symptoms related to mental health conditions, although overall visits to US emergency departments (EDs) decreased during the coronavirus disease 2019 (COVID-19) pandemic. The uncertainty surrounding the COVID-19 pandemic caused many people to avoid health care facilities, including EDs, even if they may have otherwise sought emergency care, and was associated with increases in new behavioral health diagnoses. Measures to limit the spread of COVID-19 led to people limiting their in-person contact with others, likely exacerbating preexisting mental health issues.","Alvarez Romero, Penthala, Zeller, Wilson","https://doi.org/10.1016/j.psc.2021.11.005","20220227","Behavioral emergencies; COVID-19; Emergency department; Hospitalization; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27682,""
"Sheppard Pratt: Lessons Learned During COVID Across a System of Care","Across the nation, each organization and every leadership team has become battle-tested during the coronavirus disease 2019 (COVID-19) pandemic. Health care has been impacted in every community, and the mental health toll of the pandemic continues to worsen each day. Key leadership and operational lessons learned during COVID are presented for a health system with 387 care sites, across 160 programs, serving 70,000 patients. General preparedness, maintaining access to care, staffing plan strategies, supporting our employees, and moving forward beyond the pandemic are presented.","Trivedi","https://doi.org/10.1016/j.psc.2021.11.015","20220227","Behavioral health; COVID; Lessons learned; System of care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27683,""
"Preparing for the Next Pandemic to Protect Public Mental Health: What Have We Learned from COVID-19?","The COVID-19 pandemic exerted an extraordinary impact on public mental health to an extent not yet fully understood. Risk perception shaped psychological and behavioral responses, including experiences of distress, psychiatric disorders, and engagement in pandemic-related health behaviors. COVID-19 created unique aspects of evolving risk with various communities disproportionately impacted. The unique nature and duration of the pandemic required public-private partnerships that leveraged and adapted promising practices to promote essential elements that foster well-being after disasters. Early findings are reviewed, and further research will inform on best practices for protecting public mental health during future pandemics.","Morganstein","https://doi.org/10.1016/j.psc.2021.11.012","20220227","Covid-19; Interventions; Mental health; Pandemic; Preparedness; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27684,""
"Mental Health Clinical Research Innovations during the COVID-19 Pandemic: The Future Is Now","The COVID-19 pandemic put an unprecedented strain on clinical research worldwide. As in-person clinical trials came to a screeching halt, we sought new ways to move forward, or as Bob Dylan put it, ""start swimmin' or sink like a stone."" Telemedicine has long been a part of medicine and clinical research, but fully remote clinical trials were few and far between. In the midst of the pandemic, at the Washington University School of Medicine we successfully conducted a fully remote clinical trial for a potential COVID-19 therapy, demonstrating the feasibility of fully remote or decentralized clinical trials.","Ahern, Lenze","https://doi.org/10.1016/j.psc.2021.11.011","20220227","COVID-19; Decentralized; Fluvoxamine; Remote; Trials","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27685,""
