"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Challenges With Long-Term Care Placement in Pediatric Psychiatry During COVID-19: A Case Series From Inpatient Unit","A large number of children and youth have been affected worldwide during the coronavirus disease 2019 (COVID-19) pandemic. Apart from the obvious medical and financial impacts of the COVID-19 pandemic, there has been an immense amount of psychosocial impact specifically on children and adolescents ranging from parents losing their jobs leading to financial hardships to school closure leading to not having significant interaction with their peers and having to spend more time at home which often leads to psychosocial conflicts. According to the literature review, in recent times, there has been worsening of mental health illnesses, increased suicide attempts, and severity of suicide attempts which has led to more visits to the hospitals and clinics with psychiatric concerns. There has been a pattern of increasing patient acuity in inpatient psychiatric units, more specifically in the pediatric units. The average length of stay for inpatient units has been increasing in the pediatric psychiatric units and an unfortunate downside of which has been noted to be increased lag time for placements in foster care systems or residential treatment centers in recent times. Here, we present cases of three teenagers who faced significant challenges in obtaining placement to foster care systems or residential treatment centers in the context of longer wait times experienced for intensive-out-of-home treatment services during the COVID-19 pandemic and discuss potential solutions to this issue.","Kaur, J.; Jain, A.","https://doi.org/10.7759/cureus.19947","","Database: Web of Science; Publication details: Cureus; 13(11):4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23848,""
"The Impact of the COVID-19 Pandemic on the Mental Health of the General Population and the Population of Psychiatric Patients","Background: Data on the psychological consequences of social isolation imposed by the global public health threat of the COVID-19 pandemic are limited. Mentally healthy people and psychiatric patients react to stress in different ways. Goal: To examine the impact of the COVID-19 pandemic on the mental health of the general population and the population of psychiatric patients in Vojvodina. Material and Methods: The study is designed as a cross-sectional study. It was conducted during April, May and June 2020 at the end and immediately after the first wave of the COVID-19 epidemic in Serbia on the territory of Novi Sad. Participants were divided into two groups - a clinical group of patients with mental disorders and a control group composed of the healthy volunteers. A self-assessment questionnaire was used to collect data on the presence of anxiety and symptoms of depression and behavioral disorders that indicate increased levels of stress - such as insomnia, sedative abuse. Results: Anxiety, fear, panic attacks (50%), depressive symptoms (42%), sleep problems (30%) and sedative abuse (25%) were the most commonly reported psychiatric symptoms. Healthy subjects did not show a statistically significant presence of any symptoms and signs associated with mental problems. Conclusion: The results support the negative impact of the COVID-19 pandemic on the mental health of psychiatric patients. It can be expected that the most pronounced effects of the pandemic on mental health in the general population will be visible in the future.","Kuljancic, D. P.","https://doi.org/10.29333/ejgm/11399","","Database: Web of Science; Publication details: Electronic Journal of General Medicine; 19(1):7, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23849,""
"A time for self-care? Frontline health workersâ€™ strategies for managing mental health during the COVID-19 pandemic","Frontline healthcare workers have experienced detrimental mental health impacts during the COVID-19 pandemic including anxiety, emotional distress, stress, fatigue, and burnout. But little is known about how these healthcare professionals take care of their own mental health in the midst of considerable personal, occupational and social disruption. In this article, we use qualitative data from an Australian national survey to examine the self-care strategies frontline healthcare professionals employed to manage their mental health and wellbeing during the crisis. Findings reveal how healthcare workers sought to adjust to disruption by adopting new self-care practices and mindsets, while encountering numerous personal and professional struggles that undermined their capacity for self-care. Feeling socially connected and valued were critical dimensions of caring for self, illustrating the importance of locating self-care in the social domain. These findings, we argue, highlight the need to expand conceptions of self-care away from those that focus primarily on the individual towards approaches that situate self care as collective and relational.","Lewis, Sophie, Willis, Karen, Bismark, Marie, Smallwood, Natasha","https://doi.org/10.1016/j.ssmmh.2021.100053","","Database: ScienceDirect; Publication details: SSM - Mental Health;: 100053, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23850,""
"The Digital Divide and Active Aging in China","With the rapid development of society, especially the advent of intelligent technology of life services, the ability of the elderly to adapt to modern digital life is getting weaker and weaker, the dilemma of the â€œdigital divideâ€ for the elderly has aroused heated public debate. In the era of aging and information superposition, in-depth study of the multi-dimensional impact of the digital divide on the elderly has become an effective content of Chinaâ€™s active aging strategy. Based on the micro-data of the Chinese General Social Survey in 2017, this paper uses the entropy right method to construct the digital divide index system for the elderly over 60 years of age from the perspective of essential equipment, Internet utilization degree, and Basic Internet usage skills. At the same time, this paper constructs Chinaâ€™s comprehensive index of active aging from three aspects: health, social participation, and guarantee of the elderly, to study the impact of the digital divide on Chinaâ€™s active aging. The following conclusions have been drawn: the digital divide among the elderly significantly inhibits Chinaâ€™s active aging. The digital divide reduces the level of physical and mental health and social participation of older persons and inhibits the level of guarantee of older persons, thus impeding their active aging. In addition, it also reduces the overall life satisfaction of the elderly. The use of the Internet, skills, and other digital technology abilities of the elderly have effectively promoted active aging. The more Internet access devices older people have, the higher their level of social participation. The higher the Internet frequency of the elderly, the healthier the body and mind. Furthermore, the greater the level of physical and mental health and social participation of older groups who use online payments. The digital divide among the elderly inhibits the process of Chinaâ€™s active aging, and the unique course and stage characteristics of the development of the aging of the Chinese population require us to pay full attention to the relationship between the digital divide and active aging and how to construct a â€œdigital-friendlyâ€ aging system is an essential issue for Chinaâ€™s social development to consider.","Liu, Lingchen, Wu, Fan, Tong, Huiying, Hao, Cuihong, Xie, Tingting","https://doi.org/10.3390/ijerph182312675","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(23):12675, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23851,""
"Attitudinal Barriers Hindering Adoption of Telepsychiatry among Mental Healthcare Professionals: Israel as a Case-Study","Despite proven advantages for the use of telemedicine in psychiatry, mental healthcare professionals have shown deep-seated mistrust and suspicion of telepsychiatry, which hinders its widespread application. The current study examines the attitudes of Israeli mental health professionals towards telepsychiatry and seeks to uncover the effects of experience and organizational affiliation on its adoption. The methodology included qualitative and thematic analysis of 27 in-depth interviews with Israeli mental health professionals, focusing on three major themesâ€”clinical quality, economic efficiency, and the effects on the workâ€“life balance of healthcare professionals. The attitudes of mental health professionals were found to be widely divergent and sharply dichotomized regarding different aspects of telepsychiatry and its suitability for mental healthcare services. However, there was a general consensus that telemedicine may not fulfil its promise of being a panacea to the problems of modern public medicine. In addition, attitudes were related to hierarchical position, organizational affiliation, and personal experience with telepsychiatry. Specifically, organizational affiliation influenced experience with and support for the assimilation of telepsychiatry. The study also revealed the role of organizational leadership and culture in promoting or inhibiting the proliferation and adoption of innovative technologies and services in modern medicine.","Magal, Tamir, Negev, Maya, Kaphzan, Hanoch","https://doi.org/10.3390/ijerph182312540","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(23):12540, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23852,""
"Study protocol: the OxWell school survey investigating social, emotional and behavioural factors associated with mental health and well-being","IntroductionImproving our understanding of the broad range of social, emotional and behavioural factors that contribute to mental health outcomes in adolescents will be greatly enhanced with diverse, representative population samples. We present a protocol for a repeated self-report survey assessing risk and protective factors for mental health and well-being in school pupils aged 8â€“18 years with different socioeconomic backgrounds in England. The survey will provide a comprehensive picture of mental health and associated risks at the community level to inform the development of primary and secondary prevention and treatment strategies in schools.Methods and analysisThis protocol is for a large-scale online repeated self-report survey, representative of children and adolescents aged 8â€“18 years attending schools or further education colleges in participating counties in England. The survey consists of around 300 questions, including validated measures of mental health and well-being, risk and protective factors, and care-seeking behaviour and preferences. Additional questions each year vary to address current events and novel hypotheses, developed by the research team, collaborators and stakeholders. Primary analyses will investigate current and changing risk and protective factors, care-seeking behaviour and attitudes to allowing linkage of their sensitive data to other databases for research, and will compare measures of mental health to measures of well-being.Ethics and disseminationThe study was approved by the University of Oxford Research Ethics Committee (Reference: R62366). Tailored data summaries will be provided to participating schools and stakeholders within 3 months of data collection. The main findings will be presented at scientific meetings, published in peer-reviewed journals and shared via digital and social media channels. At the end of the study, other researchers will be able to apply for access to anonymous data extracts.","Mansfield, Karen Laura, Puntis, Stephen, Soneson, Emma, Cipriani, Andrea, Geulayov, Galit, Fazel, Mina","https://doi.org/10.1136/bmjopen-2021-052717","","Database: ProQuest Central; Publication details: BMJ Open; 11(12), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23853,""
"Correlates of suicidal ideation related to the COVID-19 Pandemic: Repeated cross-sectional nationally representative Canadian data","Objective With significant levels of mental distress reported by populations, globally, the magnitude of suicidal ideation during and beyond the COVID-19 pandemic is a central concern. The goal of this study was to quantify the extent of pandemic-related suicidal ideation in the Canadian population during the first ten months of the pandemic and identify sociodemographic and pandemic-related stressors associated with increased risk of ideation. Method Data were derived from three rounds of a mental health monitoring survey, nationally representative by age, gender, household income, and region, delivered online in May and September 2020 and January 2021. Bivariate analyses were used to quantify the proportion of respondents in Canada reporting suicidal ideation by sociodemographic factors and pandemic-related stressors. Unadjusted and adjusted multivariable logistic regression was used to study the association between suicidal ideation and correlates within four pandemic-related stressor categories (financial, relationship, substance use, COVID-19 exposure). Results Of the 7002 respondents, 6.2% (nÂ =Â 433) reported experiencing suicidal thoughts or feelings as a result of the pandemic within the two weeks prior to taking the survey. In terms of sociodemographic factors, suicidal ideation was more commonly reported among those who were not cisgender, &lt;65 years-old, single, Indigenous, LGBT2Q+, and who experience a pre-existing mental health condition. After adjusting for sociodemographic factors, indicators across all four pandemic-related stressor categories were associated with two or more times the odds of suicidal ideation. Conclusion Disparities in COVID-19 related suicidal ideation have persisted throughout the first year of the pandemic for specific sociodemographic sub-groups and those who have faced stressors related to finances, relationships, increased substance use, and COVID-19 virus exposure. To best address these disparities and to prevent a transition from suicidal ideation to action, appropriate planning, resources, and policies are needed to ensure health and well-being for everyone.","McAuliffe, Corey, Pumarino, Javiera, Thomson, Kimberly C.; Richardson, Chris, Slemon, Allie, Salway, Travis, Jenkins, Emily K.","https://doi.org/10.1016/j.ssmph.2021.100988","","Database: ScienceDirect; Publication details: SSM - Population Health;: 100988, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23854,""
"Smart Homes as Enablers for Depression Pre-Diagnosis Using PHQ-9 on HMI through Fuzzy Logic Decision System","Depression is a common mental illness characterized by sadness, lack of interest, or pleasure. According to the DSM-5, there are nine symptoms, from which an individual must present 4 or 5 in the last two weeks to fulfill the diagnosis criteria of depression. Nevertheless, the common methods that health care professionals use to assess and monitor depression symptoms are face-to-face questionnaires leading to time-consuming or expensive methods. On the other hand, smart homes can monitor householdersâ€™ health through smart devices such as smartphones, wearables, cameras, or voice assistants connected to the home. Although the depression disorders at smart homes are commonly oriented to the senior sector, depression affects all of us. Therefore, even though an expert needs to diagnose the depression disorder, questionnaires as the PHQ-9 help spot any depressive symptomatology as a pre-diagnosis. Thus, this paper proposes a three-step framework;the first step assesses the nine questions to the end-user through ALEXA or a gamified HMI. Then, a fuzzy logic decision system considers three actions based on the nine responses. Finally, the last step considers these three actions: continue monitoring through Alexa and the HMI, suggest specialist referral, and mandatory specialist referral.","MÃ©ndez, Juana Isabel, Meza-SÃ¡nchez, Ana Victoria, Ponce, Pedro, McDaniel, Troy, Peffer, Therese, Meier, Alan, Molina, Arturo","https://doi.org/10.3390/s21237864","","Database: ProQuest Central; Publication details: Sensors; 21(23):7864, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23855,""
"THE EMOTIONAL IMPACT OF COVID-19 ON SPANISH NURSES AND POTENTIAL STRATEGIES TO REDUCE IT","Background Although the emotional and psychological impact of nursesâ€™ work had been identified before the COVID-19 pandemic, the pandemic aggravating risk indicators for their mental health. Aim The objective of this study was to analyze the levels of anxiety, depression, posttraumatic stress and burnout of nurses in the Balearic Islands (Spain) during the pandemic to identify possible sociodemographic and related occupational factors. Design A cross-sectional study of 892 nurses was conducted during four weeks from February to March 2021. Methods Sociodemographic data related to the pandemic were collected and anxiety, depression, burnout and post-traumatic stress were measured with validated scales. A multivariate and predictive analysis was carried out with risk estimates. Findings 75.6% of the nurses had experience in COVID-19 units, and 49.1% had worked for more than 10 months in a COVID-19 unit. Nurses in COVID-19 units (hospital ward or ICU) were more likely to report emotional fatigue (OR 1.9, p &lt; 0.001) and anxiety (OR 1.5, pÂ =Â 0.021). In general, moderate posttraumatic stress was evident in general nurses (pÂ =Â 0.027), and severe posttraumatic stress was evident in ICU nurses (pÂ =Â 0.027). A 1.24-month reduction in COVID-19 patient care predicted reduced levels of emotional fatigue (5.45 points), depersonalization (1.87 points) and posttraumatic stress (4.65 points) in nurses. Conclusion Given the occurrence of new waves of COVID-19, the need to establish preventive strategies that focus on the personal and occupational characteristics related to these indicators and to implement urgent psychological support strategies is demonstrated. Impact Given these findings, it is imperative solutions are urgently applied in order to prevent compounding risk to the health system.","Molina-Mula, JesÃºs, GonzÃ¡lez-Trujillo, Antonio, PerellÃ³-Campaner, Catalina, Tortosa-EspÃ­nola, Sergio, Tera-Donoso, Jorge, la Rosa, Litha Otero De, Romero-Franco, Natalia","https://doi.org/10.1016/j.colegn.2021.12.004","","Database: ScienceDirect; Publication details: Collegian;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23856,""
"HOW THE COVID-19 PANDEMIC HAS CHANGED THE IMAGE OF PSYCHIATRY","Coronavirus disease (Covid-19) has brought the world at a standstill with unprecedented confinement measures and lockdowns in order to contain the novel virus. Negative effects of the pandemic on mental health are the main focal point. Social isolation, loneliness and the uncertainty of day to day living put a strain on the individual's psyche, therefore psychiatric intervention is highly needed. Mental health care providers are the key to help preserve and reconstruct a post-pandemic society. METHOD: Existing literature on the Covid-19 outbreak pertinent to mental health was retrieved from the PubMed database using as a main focal point the role of the psychiatrist in managing the angst caused by the already mentioned stressful factor. In times of uncertainty and fear, mental health care remains the major pillar as it has been for numerous years, with implications worldwide. CONCLUSION: There is a pressing need for developing healthy coping mechanisms during the current crisis and it is mandatory to acknowledge the role of the psychiatrist from an early stage in order to preserve a sense of stability for the individual.","Moraru, C.; Radulescu, I. D.; Cojocariuiu, R. I.; Nechita, P.; Ciubara, A.","https://doi.org/10.35630/2199-885x/2021/11/5.11","","Database: Web of Science; Publication details: Archiv Euromedica; 11(5):42-44, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23857,""
"How much Fear of COVID-19 is There in Latin America? A Prospective Exploratory Study in Six Countries","Introduction: During the unprecedented lockdown, COVID-19 is causing people to suffer from mental disorders in response to strict containment measures. Latin America is the third most severely affected continent, and restrictive measures can have many negative effects on mental health (such as anxiety, depression, and stress) that may arise with fear. We aimed to measure the spread of fear of COVID-19 in the Latin American population. Materials and Methods: We conducted a prospective study in 535 participants of six countries of Latin America (Argentina, Bolivia, Colombia, Guatemala, Mexico, and Peru), and a country of Europe (Spain) as a control, during 2020. We used the Fear of COVID-19 Scale. Results: The mean age was 31.2 +/- 13.2 years (70.8% under 30 years) and the majority were women (57.9%) and 76.6% had a technical, university, or postgraduate studies. Seven percent of participants had high rates of fear of COVID-19, these high estimates of fear were observed in Argentines (14.3%, score range: 28-31%), of Peruvians (10.2%, score range: 27-35%), and Mexicans (5.7%, score range: 27-29%). Both Peru (p=0.003) and Mexico (p=0.0001) showed significant differences from the control country. We showed low levels of fear in 57.1%, 45.5%, 42.9%, and 41.2% of Argentines, Colombians, Bolivians, and Peruvians, respectively. No differences in low levels of fear we found among age groups (p&gt; 0.05), however, we find differences between genders (p=0.001). Conclusions: These results suggested low levels of fear in six Latin American countries, highlighting the need to contextualize fear behavior as a key element in people's psychological well-being and mental health during the COVID-19 pandemic.","Moya-Salazar, J.; Canari, B.; Contreras-Pulache, H.","https://doi.org/10.29333/ejgm/11401","","Database: Web of Science; Publication details: Electronic Journal of General Medicine; 19(1):6, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23858,""
"Concern with COVID-19 Pandemic Threat and Attitudes Towards Immigrants: The Mediating Effect of the Desire for Tightness","Tightening social norms is thought to be adaptive for dealing with collective threat yet it may have negative consequences for increasing prejudice. The present research investigated the role of desire for cultural tightness, triggered by the COVID-19 pandemic, in increasing negative attitudes towards immigrants. We used participant-level data from 41 countries (NÂ =Â 55,015) collected as part of the PsyCorona project, a cross-national longitudinal study on responses to COVID-19. Our predictions were tested through multilevel and SEM models, treating participants as nested within countries. Results showed that people's concern with COVID-19 threat was related to greater desire for tightness which, in turn, was linked to more negative attitudes towards immigrants. These findings were followed up with a longitudinal model (NÂ =Â 2,349) which also showed that people's heightened concern with COVID-19 in an earlier stage of the pandemic was associated with an increase in their desire for tightness and negative attitudes towards immigrants later in time. Our findings offer insight into the trade-offs that tightening social norms under collective threat has for human groups.","Mula, Silvana, Santo, Daniela Di, Resta, Elena, Bakhtiari, Farin, Baldner, Conrad, Molinario, Erika, Pierro, Antonio, Gelfand, Michele J.; Denison, Emmy, Agostini, Maximilian, BÃ©langer, Jocelyn J.; GÃ¼tzkow, Ben, Kreienkamp, Jannis, Abakoumkin, Georgios, Khaiyom, Jamilah Hanum Abdul, Ahmedi, Vjollca, Akkas, Handan, Almenara, Carlos A.; Atta, Mohsin, Bagci, Sabahat Cigdem, Basel, Sima, Kida, Edona Berisha, Bernardo, Allan B. I.; Buttrick, Nicholas R.; Chobthamkit, Phatthanakit, Choi, Hoon-Seok, Cristea, Mioara, Csaba, SÃ¡ra, Damnjanovic, Kaja, Danyliuk, Ivan, Dash, Arobindu, Douglas, Karen M.; Enea, Violeta, Faller, Daiane Gracieli, Fitzsimons, Gavan, Gheorghiu, Alexandra, GÃ³mez, Ãngel, Hamaidia, Ali, Han, Qing, Helmy, Mai, Hudiyana, Joevarian, Jeronimus, Bertus F.; Jiang, Ding-Yu, Jovanovic, Veljko, Kamenov, Å½eljka, Kende, Anna, Keng, Shian-Ling, Kieu, Tra Thi Thanh, Koc, Yasin, Kovyazina, Kamila, Kozytska, Inna, Krause, Joshua, Kruglanski, Arie W.; Kurapov, Anton, Kutlaca, Maja, Lantos, NÃ³ra Anna, Lemay, Edward P.; Lesmana, Cokorda Bagus Jaya, Louis, Winnifred R.; Lueders, Adrian, Malik, Najma, Martinez, Anton, McCabe, Kira O.; Mehulic, Jasmina, Milla, Mirra Noor, Mohammed, Idris, Moyano, Manuel, Muhammad, Hayat, Muluk, Hamdi, Myroniuk, Solomiia, Najafi, Reza, Nisa, Claudia F.; NyÃºl, BoglÃ¡rka, O'Keefe, Paul A.; Osuna, Jose Javier Olivas, Osin, Evgeny N.; Park, Joonha, Pica, Gennaro, Rees, Jonas, Reitsema, Anne Margit, Rullo, Marika, Ryan, Michelle K.; Samekin, Adil, Santtila, Pekka, Sasin, Edyta, Schumpe, Birga Mareen, Selim, Heyla A.; Stanton, Michael Vicente, Stroebe, Wolfgang, Sultana, Samiah, Sutton, Robbie M.; Tseliou, Eleftheria, Utsugi, Akira, van Breen, Jolien Anne, van Lissa, Caspar J.; Van Veen, Kees, vanDellen, Michelle R.; VÃ¡zquez, Alexandra, Wollast, Robin, Yeung, Victoria Wai-lan, Zand, Somayeh, Å½eÅ¾elj, Iris Lav, Zheng, Bang, Zick, Andreas, ZÃºÃ±iga, Claudia, Leander, Pontus","https://doi.org/10.1016/j.cresp.2021.100028","","Database: ScienceDirect; Publication details: Current Research in Ecological and Social Psychology;: 100028, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23859,""
"COERCIVE MEASURES IN PANDEMIC PSYCHIATRIC CARE - RETROSPECTIVE STUDY","Coercion raises serious ethical and legal issues in psychiatric care. Coercive medical measures are applied in psychiatric institutions for protective purposes. Alcoholism is a social and medical problem because it especially affects the behavior of the individual. Alcohol consumption can catalyze exacerbations of mental illness and predispose to behaviors with an increased risk of violence. AIM: The purpose of this study is to illustrate medical and legal issues related to coercive measures in emergency psychiatric care during the pandemic. Methods: The study is retrospective, and the data were taken from the observation sheets of patients in the period between March 1, 2020-March 31, 2021, in acute section II in the Institute of Psychiatry ""Socola"" Iasi. RESULTS: Of those who required coercive measures during hospitalization, most were restraint for symptoms such as: self-aggression and aggression towards others. Mechanical restraint measures were also necessary in cases with hallucinatory-delusional symptoms, associated with self-aggression and aggression towards others. The share of hospitalized patients for alcohol abuse, who required coercive measures, was significantly higher during the pandemic. CONCLUSION: Manifestations of violence among patients with major mental disorders are rare. Mechanical restraint was necessary especially in those who had self-aggression and aggression towards others, symptoms secondary to alcohol consumption. Alcohol consumption amplifies the psychological imbalance in the context of the COVID-19 pandemic.","Nechita, P.; Luca, L.; Moraru, C.; Cojocariu, R. I.; Ciubara, A.","https://doi.org/10.35630/2199-885x/2021/11/5.2","","Database: Web of Science; Publication details: Archiv Euromedica; 11(5):7-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23860,""
"Training and education in digital psychiatry: A perspective from Asia-Pacific region","Background Digital mental health interventions and digital psychiatry have been rapidly implemented over the past decade, particularly with the intent to offer a cost-effective solution in those circumstances in which the current mental health services and infrastructure are not able to properly accommodate the patients' needs. However, mental health workforce is often poorly theoretical/practical trained in digital psychiatry and in delivering remote consultations safely and effectively, not being common to own curricula-specific training requirements in digital psychiatry and skills. Methods A web-based international cross-sectional survey was carried out by a working group constituted by one or two national representative(s) of each WHO South-East Asia and Western Pacific Regions (APAC), with the aim to evaluate the level of training, knowledge, experience, and perception regarding the topic of digital psychiatry in a sample constituted by medical students, psychiatry trainees, and early career psychiatrists from APAC. Results An overall lack of theoretical and/or practical training on new digital tools and digital health interventions in psychiatry was observed. The level of training influences knowledge background, which, in turns, influences young professionals' perceptions and opinions regarding digital psychiatry and interventions in mental health. Conclusion Implementing psychiatry training programs may significantly improve the level of knowledge and use of digital tools in mental healthcare. Moreover, mental health services and infrastructures should be properly adapted to the digital era, considering the overall weak and heterogeneous technical support and equipment, issues of internet connectivity, and other administrative-related challenges observed in APAC.","Orsolini, L.; Jatchavala, C.; Noor, I. M.; Ransing, R.; Satake, Y.; Shoib, S.; Shah, B. G.; Ullah, I.; Volpe, U.","https://doi.org/10.1111/appy.12501","","Database: Web of Science; Publication details: Asia-Pacific Psychiatry;: 11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23861,""
"THE EFFECT OF USING FACEBOOK ON ELDERLY PEOPLE DURING COVID-19 PANDEMIC","The use of the Facebook communication network during the pandemic Coronavirus by the elderly was beneficial because it played a role in connecting family and friends, when physical encounters could not take place. Social media has presented numerous benefits on mental health, such as: developing skills in using new technologies that delay cognitive impairment, lower levels of loneliness and positive visions of the future. Many users said that in addition to being close to family, they learned about the pandemic and what it means, but they also expanded their list of friends in the virtual environment. Through the video call option, they were able to communicate with the loved ones and managed to overcome social isolation and the feeling of loneliness. Therefore, the use of Facebook has been beneficial among the elderly, giving them a pleasant environment of social and emotional connection with the loved ones, communication with virtual friends has been developed, and self-confidence has increased. Facebook communication network users obtained a higher score when assessing social satisfaction and increased confidence in technology.","Pandele, V. F.; Tucmeanu, A.; Antohi, M. E.; Ciubara, A.","https://doi.org/10.35630/2199-885x/2021/11/5.19","","Database: Web of Science; Publication details: Archiv Euromedica; 11(5):69-71, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23862,""
"Changes in consumption patterns during the COVID-19 pandemic: Analyzing the revenge spending motivations of different emotional groups","People tend to alleviate their negative emotions by shopping. Considering the change of shopping behavior during COVID-19 outbreak, negative emotions are the key contributors to this change. In this light, this study aims to investigate how negative emotions caused by COVID-19 affect shopping behaviors. This study classified consumer groups based on their perceived negative emotions (i.e., anxiety, fear, depression, anger, and boredom). By clustering analysis, four groups (i.e., group of anxiety, depression, anger, and indifference) were derived. Then, this study examined how each of the emotional groups differently affect the shopping-related motivations (i.e., mood alleviation, shopping enjoyment, socialization seeking, and self-control seeking) and shopping behaviors (i.e., shopping for high-priced goods and buying of bulk goods). Results revealed all emotional groups affect socialization seeking and influence high-priced shopping intentions. However, depression and indifference are positively associated with socialization seeking and influence bulk shopping intentions. In addition, other emotions except for anxiety affect mood alleviation and influence high-priced shopping intentions. Finally, anger is associated with self-control seeking and affects bulk shopping intentions. This study enables practitioners and researchers to better understand how people control negative emotions by shopping in pandemic situations such as the current COVID-19 crisis.","Park, Inyoung, Lee, Jieon, Lee, Daeho, Lee, Changjun, Chung, Won Young","https://doi.org/10.1016/j.jretconser.2021.102874","","Database: ScienceDirect; Publication details: Journal of Retailing and Consumer Services;: 102874, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23863,""
