"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Resilience And Mental Health Among Young Adults In The Context of Lockdown Due To The COVID-19 Pandemic (preprint)","Purpose:  Psychological resilience is defined as the ability of an individual to adapt to adverse situations and in a certain way regulate mental health. Currently, the COVID-19 pandemic and lockdown measures implemented to avoid infection are considered risk agents for the development of mental disorders. The objective of this study is to explore the relationship between resilience capacity and the presence of depressive symptoms and poor sleep quality in the context of lockdown due to the pandemic. Methods: : The sample consisted of n = 8,426 young adults who were recruited via convenience sampling. Sociodemographic and mental health data was collected through online surveys. Previously validated test were used to collect information on depression and sleep quality. Restriction of mobility was evaluated using information from Google Mobility Reports. Results: : Most of participants were highly educated women. Independently from sex, age and other confounders, individuals with psychological resilience were less likely to develop depressive symptoms or sleep disorders during confinement due to the COVID-19 pandemic. Moreover, higher mobility restriction was associated with depression but not with bad sleep quality. In this way, a longest stay at home and a higher restriction of mobility to groceries and pharmacies were related to depression. Conclusions: : These results show evidence of the importance of psychological resilience on mental health, and can contribute to the development of preventive public health interventions to face the negative effects of confinement on mental health.","Guerrero-Vaca, DarÃ­o, Carpio-Arias, Valeria, RodrÃ­guez-Betancourt, AndrÃ©s, Ruiz, Patricio Inca, Vinueza-Veloz, AndrÃ©s Fernando, Loza-Chiriboga, Juan SebastiÃ¡n, PÃ©rez-Haro, JÃ©ssica, Vinueza-Veloz, MarÃ­a Fernanda","https://doi.org/10.21203/rs.3.rs-879006/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24254,""
"Network Analyses of the Symptoms in the Coronavirus Anxiety Scale (CAS) and its Associations with Depression, Anxiety, Stress and Alcohol Use (preprint)","Background:  The Covid-19 Pandemic and subsequent actions taken by national/international organizations has generated a large amount of anxiety which may roam into the realm of pathology â€“ COVID Anxiety. In order to measure this phenomenon, measures such as the CAS have been developed. The CAS being a self-report measure of anxiety-related physiologically symptoms that are aroused by information and thoughts related to COVID-19. However, as the CAS is fairly new tit requires validation and examination. This study fulfils this need through the use of Network Analysis. Methods The study used regularized partial correlation network analysis (EBICglasso) to examine the network structure of ratings of COVID anxiety symptoms as presented in the Coronavirus Anxiety Scale (CAS) and how these symptoms are related to distress (combination of depression, anxiety, stress) and alcohol use. A total of 968 adults from an Australian community sample completed the CAS, and measures of depression, anxiety, stress and alcohol use. Results The findings showed that the most central CAS symptom was abdominal distress, followed by tonic immobility. The symptom with the lowest strength centrality value was dizziness. Also, the network revealed at least moderate effect size connections for tonic immobility with dizziness, sleep disturbances abdominal distress, and for abdominal distress with appetite loss. Additionally, distress was associated positively with dizziness, tonic immobility and appetitive loss. Alcohol use was associated positively with dizziness and abdominal distress, and negatively with tonic immobility and appetitive loss. Conclusions Overall, the findings showed a novel understanding of the structure of the COVID anxiety symptoms in the CAS, and how these symptoms are associated with distress and alcohol use. The clinical implications of the findings for assessment and treatment of COVID anxiety and its comorbidity with distress and alcohol use are discussed.","Gomez, Rapson, Tullett-Prado, Deon, Watson, Shaun, Stavropoulos, Vasileios","https://doi.org/10.21203/rs.3.rs-966118/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24255,""
"Change in Finances, Peer Access, and Mental Health Among Trans and Non-binary People in Canada During COVID-19 (preprint)","ABSTRACT Purpose COVID-related stressors associated with loss of income and community are compounded with gender minority stress among trans and non-binary people (TNB) â€“ which may result in mental health burden. The present study examined the effect of COVID-related change in finances and TNB gathering access on anxiety and depression among TNB people. Methods Participants were 18 years and older ( M age = 30) who completed both pre-pandemic baseline (Fall 2019) and pandemic follow-up (Fall 2020) surveys in the Trans PULSE Canada study. Multivariable regression analyses examined associations between change in (1) finances and (2) access to TNB peers and mental health during the pandemic. Results Of 780 participants, 50% reported that COVID had a negative effect on personal income and 58.3% reported loss in access to TNB peer or friend gatherings (in person or online). Depression and anxiety symptoms increased from pre-pandemic to follow-up, and most participants were above measurement cut-offs for clinical levels during the pandemic. Changes in finances and access to peer gatherings were associated with depression symptoms during the pandemic, but effects depended on level of pre-pandemic depression. For participants with high pre-pandemic depression, financial stability was not protective against increased depression at follow-up. Participants experiencing unprecedentedly high levels of depression during COVID may have pursued more TNB gatherings. Neither financial change nor access to TNB gatherings were associated with pandemic anxiety. Conclusion Findingss: uggest need for a multifaceted approach to mental health programmes and services to address structural barriers, including financial support and meaningful TNB community engagement.","Ghabrial, Monica, Scheim, Ayden, Chih, Caiden, Santos, Heather, Adams, Noah James, Bauer, Greta","https://doi.org/10.1101/2021.12.13.21267077","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24256,""
"Implementation of telemedicine consultations for people with mental health conditions in the community: a protocol for a systematic review (preprint)","Background: The COVID-19 pandemic response has led to an exponential increase in the use and spread of telemedicine internationally. In community mental health care settings, telemedicine services were implemented within a few weeks, with little time for rigorous planning. Despite the reported acceptability of telemedicine by patients and clinicians, barriers to its implementation have come to light. There is now a need to investigate these barriers, and facilitators, as telemedicine begins to show potential promise beyond the pandemic. We propose a review that aims to identify the factors affecting the implementation of telemedicine consultations for patients with mental health conditions in the community. Methods: A systematic review will be conducted and reported according to the PRISMA guidelines. Five electronic databases will be searched using a pre-defined search strategy from 2016 to 2021. Only studies of synchronous, interactive telemedicine consultations conducted via video, phone or live messaging between patients and providers will be included. Quantitative, qualitative and mixed methods studies will be eligible for inclusion. Only studies published in the English language will be included. Titles and abstracts will be screened by two reviewers. Full text articles will be screened by a single reviewer, with a random 20% sample screened by a second reviewer. The methodological quality of studies will be assessed using the Mixed Method Appraisal Tool (MMAT) by two reviewers. Data will be extracted and tabulated to address the aims of the review. A narrative synthesis will be conducted and reported factors will be mapped to the domains of the Consolidated Framework for Implementation Research (CFIR). Conclusion: By identifying the factors that influence the implementation of telemedicine consultations for patients with mental conditions in the community, consideration can be given to both barriers and facilitators that could be addressed in future mental health services planning. PROSPERO registration: CRD42021273422 (04/10/2021)","Galvin, Emer, Desselle, Shane, Gavin, BlÃ¡naid, Quigley, Etain, Flear, Mark, Kilbride, Ken, McNicholas, Fiona, Cullinan, Shane, Hayden, John","https://doi.org/10.12688/hrbopenres.13435.1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24257,""
"Gay, Bisexual and other Men who have Sex with Men (GBMSM) remote mental health help-seeking during Covid-19 (preprint)","Gay, bisexual and other men who have sex with men (GBMSM) experience far worse mental health (MH) than wider society. This disparity was exacerbated by additional â€˜unique to sexual minority statusâ€™ COVID-19 stressors. This sequential, mixed-methods study examined MH help-seeking among GBMSM in the UK and Ireland during the first COVID-19 lockdown. Quantitative survey data (n=1,368), analysed with logistic regression, suggested GBMSM experiencing moderate-to-severe anxiety and those with a past MH diagnosis were most likely to seek MH support. Thematic analysis of qualitative interview (n=18) data identified multiple barriers and enablers to GBMSM seeking MH help, who focused on GBMSM-facing organisations and population-wide online resources. Finally, the behaviour change wheel was used to generate theoretically informed recommendations to promote MH help-seeking among GBMSM in Scotland. We discuss how applying these recommendations in the short, medium and long term will begin to address GBMSMâ€™s MH needs, post COVID-19.","Frankis, Jamie, Strongylou, Dimitra, Kincaid, Ross Andrew, McKenna, Ruth, McDaid, Lisa, Heng, Julian, Hammoud, Mo, Flowers, Paul","https://doi.org/10.31234/osf.io/s76f5","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24258,""
"Knowledge, Attitudes, Practices and Perceived Barriers Among Mental Health Professionals in Sudanese Psychiatric Hospitals Regarding COVID-19 Outbreak (preprint)","Background:  Since March 11, 2020, COVID-19 has been declared as a pandemic by WHO, it has caused substantial morbidity and mortality globally thus knowledge, attitude, and practice (KAP) related to the COVID-19 outbreak are one of the priorities in such a pandemic. KAP in a non-COVID facility, such as a psychiatric institution needs to be addressed. Aims: : To assess mental health professionals knowledge, attitude, and practice working Sudanese in psychiatric facilitates Methods:  A cross-sectional self-administered questionnaire targeting the whole population of mental health professionals(MHPs) which is 141, was conducted at three psychiatric facilities in Khartoum state , Sudan. 89 agreed to participate in the study consisting of psychiatrists, psychologists, social workers, and psychiatric nurses staff participated in the study. Results:  70.8% of MHPâ€™s in this study had adequate knowledge of COVID-19 symptomatology, transmission, management, and preventive measures. 44.9% were not willing to take COVID19 vaccine. Good practices like maintaining quarantine during outbreak and wearing a medical mask were observed. The significant difference found in Spearmanâ€™s correlation was between knowledge and attitude which was negative correlation. Findings showed that MHPs (37.1%,N=33) had positive Practice,(57.3%,N=51) had positive attitude regarding COVID-19. MHPs perceived that lack of an official specialized in infection control ,overcrowding in psychiatric patientsâ€™ room and Lack of policy procedures of infection control practice were the major barriers to infection control. Inferential analysis indicated that Social workers showing higher knowledge (mean=57.95) than other MHPs (P=0.009) and psychiatrist showed higher attitude (62.63). Conclusions:  This study found that MHPs in Sudan have good knowledge, and suggest a special need to scale up facilitiesâ€™ infection control materials to meet the required good practice.","Elhashimi, Fajr, Ibrahim, Mohammed, Taha, Bhaga","https://doi.org/10.21203/rs.3.rs-1155614/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24259,""
"The evolution of depressive symptomatology across three waves of the COVID-19 pandemic: A 17-month representative longitudinal study of the adult population (preprint)","This 17-month longitudinal study on a representative sample of 4,361 Norwegian adults employs an observational ABAB design across six repeated assessments and three pandemic waves to systematically investigate the evolution of depressive symptomatology across all modifications of viral mitigation protocols (VMPs) from their onset to termination. Using Latent Change Score Models to analyze 26,166 observations, the study empirically corroborates that critical fluctuations in depressive symptomatology within and across individuals occur during the first three months of the pandemic, after which symptom trajectories are predominantly consolidated throughout the pandemic period. Contrary to established belief, female sex, young age, lower education and preexisting psychiatric diagnosis only served as adequate predictors of the initial shocks to symptomatology observed during the onset of the pandemic, and did not adequately predict subsequent change and the critical fluctuations observed in symptoms within and across individuals. Population-level trajectories demonstrated that symptom levels increased in accordance with the presence and strictness of VMPs. Upon predominant termination of VMPs, population-level symptoms began declining, while large heterogeneity was present across the adult population. Detrimental long-term adversities were revealed by 10% of the adults. These individuals displayed chaotic adaptation to the pandemic and its VMPs, exhibiting substantial increases in clinical levels of symptomatology ensuing partial re-opening of society and through the remainder of the pandemic, with these deleterious symptoms further projected to remain heightened ahead. Number of times exposed to quarantine was incrementally tied with increases in contemporaneously experienced and long-term depressive adversities, while information obtainment through unmonitored sources was associated with contemporaneous but not long-term states of heightened symptomatology.","Ebrahimi, Omid, Bauer, Daniel, Hoffart, Asle, Johnson, Sverre Urnes","https://doi.org/10.31234/osf.io/kqm4j","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24260,""
"COVID-19 in French Nursing Homes during the Second Pandemic Wave: A Mixed-Methods Cross-Sectional Study (preprint)","ABSTRACT Introduction French nursing homes were deeply affected by the first wave of the COVID-19 pandemic, with 38% of all residents infected and 5% dying. Yet, little was done to prepare these facilities for the second pandemic wave, and subsequent outbreak response strategies largely duplicated what had been done in the spring of 2020, regardless of the unique needs of the care home environment. Methods A cross-sectional, mixed-methods study using retrospective, quantitative data from residents of 14 nursing homes between November 2020 and mid-January 2021. Four facilities were purposively selected as qualitative study sites for additional in-person, in-depth interviews in January and February 2021. Results The average attack rate in the 14 participating nursing facilities was 39% among staff and 61% among residents. One-fifth (20) of infected residents ultimately died from COVID-19 and its complications. Failure-to-Thrive-Syndrome (FTTS) was diagnosed in 23% of COVID-positive residents. Those at highest risk of death were men (HR=1.78;IC95: 1.18 â€“ 2.70;p=0.006) with FTTS (HR=4.04;IC95: 1.93 â€“ 8.48;p&lt;0.001) in facilities with delayed implementation of universal FFP2 masking policies (HR=1.05;IC95: 1.02 â€“ 1.07;p&lt;0.001). The lowest mortality was found in residents of facilities with a partial (HR=0.30;IC95: 0.18 â€“ 0.51;p&lt;0.001) or full-time physician on staff (HR=0.20;IC95: 0.08 â€“ 0.53;p=0.001). Significant themes emerging from qualitative analysis centered on (i) the structural, chronic neglect of nursing homes, (ii) the negative effects of the top-down, bureaucratic nature of COVID-19 crisis response, and (iii) the counterproductive effects of lockdowns on both residents and staff. Conclusion Despite high resident mortality during the first pandemic wave, French nursing homes were ill-prepared for the second, with risk factors (especially staffing, lack of medical support, isolation/quarantine policy etc) that affected case fatality and residentsâ€™ and caregiversâ€™ overall well-being and mental health. SUMMARY BOX What is already known? Though much was learned about COVID-19 in nursing homes during the first pandemic wave (Spring 2020), descriptions of the second wave in these facilities is nearly absent from the scientific literature. Prior COVID-19 research in nursing homes has rarely been qualitative and has almost never interviewed care home residents themselves. First-wave research indicated that much stronger outbreak and infection prevention was urgently needed to bolster nursing facilitiesâ€™ preparedness. Higher staff-to-resident ratios, less staff turnover, more masks, better organization, more medical support, and more epidemiological tools were found to reduce COVID-19â€™s impact. What are the new findings? Our results document a lack of preparedness for the second wave, with attack rates among staff (39% overall) and residents (61% overall) similar to levels seen during the first wave peak. Despite authoritiesâ€™ claims to have reinforced these structuresâ€™ readiness, and despite much research into the needs in these environments, preventive measures (like strict lockdowns) remained largely unchanged and had a direct impact on residents, with 23% of COVID-positives also diagnosed with Failure-to-Thrive Syndrome. Qualitative results detailed how ill-suited and inflexible some preventive measures were for residents and staff alike. Participants described precarious and understaffed living and working conditions as substantial and long-standing difficulties that became critical risks during the COVID-19 outbreak, and compromised the response. What do the new findings imply? These results suggest that knowledge gained during the first pandemic wave was not consistently applied to care home policy or practice in France, and that these nursing homes were not always safe environments that considered residentsâ€™ mental health and well-being alongside infection prevention. Despite the high mortality of th first pandemic wave, French nursing homes were ill-prepared for the second. As a 5 th wave descends on France (albeit with much higher COVID-19 vaccination rates), applying the lessons from previous periods (especially with regard to staffing, isolation of the elderly, medical supplies, standard of care procedures) must be prioritized.","Dujmovic, Morgane, Roederer, Thomas, Frison, SÃ©verine, Melki, Carla, Lauvin, Thomas, Grellety, Emmanuel","https://doi.org/10.1101/2021.12.12.21267681","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24261,""
"Identifying the research advances on COVID-19, the economy and the environment: network- bibliometric analysis and statistical validation (preprint)","The COVID-19 outbreak dictates urgent research responses. The corpus of scientific publications on COVID- 19 is rapidly growing. Differently from health and technical sciences, social and environmental sciences risk to be neglected in this process. Similarly, Environmental Economics falls behind in terms of COVID-19 scholarship. The research note in hand examines and maps up-to-date research progress on the occurring Coronavirus disease, the economy and the environment. To this end, a bibliometric analysis of these three intertwined areas is performed. We constructed a database of the key publications and extracted the keywords co-occurrence network characterising each work. Thus, we studied the structural characteristics â€“ i.e. the density and the centre â€“ sorting from the co-occurrence network. This exercise identifies four communities of relevant keywords, including environmental health, economic impact and lifestyle, which present the maximal mutual interconnection. It is discovered that relevant possibilities and urgency to examine the relationship between the Coronavirus, the economy and the environment exist on the issues and, broadly, in the field of Environmental Economics. The study of environmental facets and environment-economy interplay within the current Coronavirus pandemic claims a larger academic production, resulting not yet relevant and scarcely explored and signals the need to boost public and environmental health scholarship response. JEL codes: C02, I15, I18, O13, Q56","Drago, Carlo, Gatto, Andrea","https://doi.org/10.21203/rs.3.rs-1142513/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24262,""
"Investigating the prevalence of anxiety and depression during the first COVID-19 lockdown in the UK: systematic review and meta-analyses (preprint)","Background: The COVID-19 pandemic has had a significant impact on mental health. Specifically, the stringent lockdown restrictions have heightened anxiety and depression. Therefore, monitoring and supporting the mental health of the population during these unprecedented times is an immediate priority. Methods: In this systematic review and meta-analyses, articles that explored the prevalence of anxiety and depression during the first COVID-19 lockdown in the UK were included. We searched the databases Embase, Medline (PubMed), Web of Science, and PsycINFO for cross-sectional studies. We conducted meta-analyses of prevalence rates using a random-effects model, and the heterogeneity of studies was examined using the I","Dettmann, Luca Marie, Adams, Sally, Taylor, Gemma","https://doi.org/10.31234/osf.io/48hxv","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24263,""
"The impact of screen time and green time on mental health in children and adolescents during the COVID-19 pandemic (preprint)","The COVID-19 pandemic has affected the life of children and adolescents in an unpredecented way, limiting, among others, everyday activities with direct social contacts to mitigate the spread of the virus. These limitations have been associated with worse mental health. Yet, little is known about the underlying mechanisms. In the present study, we focused on two activities that have been likely affected by mitigation measures: screen time and green time. We investigated how screen time and green time influenced each during the pandemic, how they affected childrenâ€™s and adolescents' mental health, and which role socio-demographic characteristics have in predicting screen time, green time, and mental health. We used data collected over between autumn 2020 and spring 2021 from 844 participants aged 5 to 19 of a population-based, prospective cohort study in Ticino, Switzerland. We analyzed the data using an extended version of the Random Intercept Cross-Lagged Panel Model with time-invariant socio-demographic covariates and mental health as outcome. Results showed that, at the between-person level, screen time was a risk factor and green time a protective factor of mental health. However, within-person deviations of screen time and green time during the pandemic did not consistently predict mental health. Furthermore, they did not influence each other over time. Gender, age, socio-economic background, Body Mass Index and the availability of green space nearby all influenced stable measures of green time and screen time (i.e., random intercepts). Our results highlight the need for targeted actions to promote green time and raise awareness about the detrimental effect of screen time on childrenâ€™s and adolescentsâ€™ mental health.","Camerini, Anne-Linda, Albanese, Emiliano, M, L.","https://doi.org/10.31234/osf.io/ehbsn","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24264,""
"A remote lecture series roadmap to equity, diversity, and inclusion in STEM (preprint)","Within a year of the shutdowns caused by the COVID-19 pandemic, virtual meetings transformed from an auxiliary service to an essential work platform for hundreds of millions of people worldwide. Universities rapidly accelerated adoption of virtual platforms for remote conferences, classes, and seminars amidst a second crisis testing institutional commitment to the principles of equity, diversity, and inclusion. Here we present thorough guidelines for drawing out hope from the Pandora's box of virtual programming now open to the world. We review milestones from our first year organizing the Diversity and Science Lecture series (DASL) and explore insights into equity, diversity, and inclusion in STEM gleaned from hosted speakers' talk content. Nearly every speaker highlighted the importance of social or interpersonal support to their career progression, and three-fifths of speakers commented on race or ethnicity. Other recurring topics each received attention from a minority of speakers: immigrant identity, gender identity, mental health, sexual minorities, disability, and rural or agricultural background. We conclude with generalizable advice on creating new remote lecture series that benefit executive team members, speakers, and attendees. Our success with DASL demonstrates that community building and knowledge sharing can flourish under a remote lecture framework.","Boyle, Evan, Goldberg, Gabriela, Schmok, Jonathan, Burgado, Jillybeth, Izidro Layng, Fabiana, Grunwald, Hannah, Balotin, Kylie, Cuoco, Michael, Chang, Keng-Chi, Ecklu-Mensah, Gertrude, Arakaki, Aleena, Ahmed, Noorsher, Garcia Arceo, Ximena, Jagannatha, Pratibha, Pekar, Jonathan, Iyer, Mallika, Yeo, Gene, Alliance, Dasl","https://doi.org/10.1101/2021.12.05.471284","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24265,""
"Study of Prevalence and Characteristics of Long Covid in Spanish Children (preprint)","Objectives:  Prolonged symptoms after acute COVID-19 have been described in the pediatric population. Our objective was to know the prevalence of prolonged symptoms in children with confirmed SARS-CoV-2 infection, and to describe their clinical characteristics and possible risk factors.Patients & methodsMulticentre retrospective study carried by telephone questionnaire of all children under 18 years old diagnosed of symptomatic COVID-19, both hospitalized and outpatient attended in three hospitals in Spain between March and December 2020. Long-COVID was defined as the presence of symptoms longer than 12 weeks. A control group of children attended by other causes was also contacted and compared.Results451 children met criteria and agreed to participate;370/451 (82%) presented mild outpatient infection, and 23 required admission in PICU (5.1%). The mean age was 5.9 years old (SD 5.3). A control group of 98 children was included.In 66 cases (14.6%) at least one symptom lasted longer than 12 weeks. Insomnia, concentration problems, apathy or sadness and anxiety were the longest (median &gt;90 days). Age above 5 years (48/66;72.7%, OR: 3, CI 95% (1.8-5));admission (OR 3.9 CI 95% (2.2-6.8)), the need for PICU (OR 4.3 CI 95% (1.8-10.4)), and to have a relative with prolonged symptoms (OR 2.8 CI 95% (1.5-5.2)) were significantly associated with Long-COVID. When comparing with controls age above 5 years old, myalgia, asthenia, and loss of appetite were significantly associated with Long-COVID.ConclusionsOur study shows that children also suffer prolonged symptoms after COVID-19 infection, and require specific attention.","Bergia, MarÃ­a, Sanchez-Marcos, Elena, Gonzalez-Haba, Blanca, Hernaiz, Ana Isabel, de Ceano-Vivas, MarÃ­a, LÃ³pez-Hortelano, Milagros GarcÃ­a, GarcÃ­a, MarÃ­a Luz GarcÃ­a, Jimenez-GarcÃ­a, Raquel, Calvo, Cristina","https://doi.org/10.21203/rs.3.rs-1068678/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24266,""
"The effect of intolerance of uncertainty on anxiety and depression, and their symptom networks, during the COVID-19 pandemic (preprint)","Individuals vary in their ability to tolerate uncertainty. High intolerance of uncertainty is a known risk factor for mental health problems. In the current study we examined the degree to which intolerance of uncertainty predicted depression and anxiety symptoms and their interrelations across the first year of the COVID-19 pandemic. We examined these associations across three time points (May 2020 â€“ April 2021) in an international sample of adults (N = 2087, Mean age = 41.13) from three countries (UK, USA, Australia) with varying degrees of COVID-19 risk. We found that individuals with high and moderate levels of intolerance of uncertainty reported reductions in depression and anxiety symptoms over time. However, symptom levels remained significantly elevated compared to individuals with low intolerance of uncertainty. Individuals with low intolerance of uncertainty had low and stable levels of depression and anxiety across the course of the study. Network analyses further revealed that the relationships between depression and anxiety symptoms became stronger over time among individuals with high intolerance of uncertainty and identified that feeling afraid showed the strongest association with intolerance of uncertainty. Our findings are consistent with previous work identifying intolerance of uncertainty as an important risk factor for mental health problems, especially in times marked by actual health, economic and social uncertainty. The results highlight the need to explore ways to foster resilience among individuals who struggle to tolerate uncertainty, as ongoing and future geopolitical, climate and health threats will likely lead to continued exposure to significant uncertainty.","Andrews, Jack, Li, Meiwei, Minihan, Savannah, Songco, Annabel, Fox, Elaine, Ladouceur, Cecile, Mewton, Louise, moulds, michelle, Pfeifer, Jennifer, Van Harmelen, Anne-Laura, Schweizer, Susanne","https://doi.org/10.31234/osf.io/gtekh","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24267,""
"Food insecurity and common mental disorders in perinatal women living in low socio-economic settings in Cape Town, South Africa during the COVID-19 pandemic: a cohort study (preprint)","Background:  Common mental disorders (CMDs) such as depression and anxiety are highly prevalent during the perinatal period, and are associated with poverty, food insecurity and domestic violence. We used data collected from perinatal women at two time-points during the COVID-19 pandemic to test the hypotheses that (1) socio-economic adversities at baseline would be associated with higher CMD prevalence at follow-up and (2) worse mental health at baseline would be associated with higher food insecurity prevalence at follow-up. Methods Telephonic interviews were conducted with perinatal women attending healthcare facilities in Cape Town, South Africa. Multivariable logistic regression analysis was used to model the associations of baseline risk factors with the prevalence of household food insecurity and CMD at 3 months follow-up. Results At baseline 859 women were recruited, of whom 217 (25%) were pregnant, 106 (12%) had probable CMD, and 375 (44%) were severely food insecure. At follow-up (n=634), 22 (4%) were still pregnant, 44 (7%) had probable CMD, and 207 (33%) were severely food insecure. In the multivariable regression model, after controlling for confounders, the odds of being food insecure at follow-up were greater in women who were unemployed [OR=2.05 (1.46-2.87);p&lt;0.001] or had probable CMD [OR=2.37 (1.35-4.18);p=0.003] at baseline;and the odds of probable CMD at follow-up were greater in women with psychological distress [OR=2.81 (1.47-5.39);p=0.002] and abuse [OR=2.47 (1.47-4.39);p=0.007] at baseline. Conclusions This study highlights the complex bidirectional relationship between mental health and socioeconomic adversity among perinatal women during the COVID-19 pandemic.","Abrahams, Zulfa, Lund, Crick","https://doi.org/10.21203/rs.3.rs-692244/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24268,""
