"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Premenstrual and menstrual changes reported after COVID-19 vaccination: The EVA project","Menstrual disorders were not reported as a possible secondary effect in any of the clinical trials for the SARS-CoV-2 vaccines. To describe the prevalence of perceived premenstrual and menstrual changes after COVID-19 vaccine administration. Cross-sectional study. A total of 14,153 women (mean age 31.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.3 years old) who had received the full course of vaccination at least three months earlier were included in this cross-sectional study. Data including the type of vaccine administered, perceived changes in the amount and duration of menstrual bleeding, presence of clots, cycle length, and premenstrual symptoms were collected through a retrospective online survey from June to September 2021. Of the women who participated in this study, 3136 reported no menstrual changes and 11,017 (78% of the study sample) reported experiencing menstrual cycle changes after vaccination. In summary, women who reported menstrual changes after vaccination were older (overall <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and slightly more smokers (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.05) than women who did not report any changes. The most prevalent changes in relation to premenstrual symptoms were increased fatigue (43%), abdominal bloating (37%), irritability (29%), sadness (28%), and headaches (28%). The most predominant menstrual changes were more menstrual bleeding (43%), more menstrual pain (41%), delayed menstruation (38%), fewer days of menstrual bleeding (34.5%), and shorter cycle length (32%). Women vaccinated against COVID-19 usually perceive mild menstrual and premenstrual changes. Future studies are warranted to clarify the physiological mechanisms behind these widely reported changes.","Baena-GarcÃƒÂ­a, Aparicio, Molina-LÃƒÂ³pez, Aranda, CÃƒÂ¡mara-Roca, OcÃƒÂ³n-HernÃƒÂ¡ndez","https://doi.org/10.1177/17455057221112237","20220714","SARS-CoV-2; fatigue; immunization; menstrual bleeding; menstrual cycle; pain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34318,""
"Responding to COVID-19 While Serving Veterans Experiencing Homelessness: The Pandemic Experiences of Healthcare and Housing Providers","The U.S. Department of Veterans Affairs (VA) provides essential care through transitional housing and healthcare for Veterans experiencing homelessness through the Grant and Per Diem (GPD) program and the Homeless Patient Aligned Care Team (HPACT), respectively. At the onset of the SARS-CoV-2 pandemic, GPD organizations and HPACT clinics faced the challenge of being essential providers tasked with ensuring the well-being of Veterans under their care. Through semi-structured interviews with 13 providers (6 HPACT health care providers representing 2 HPACT programs, and 7 GPD staff members) across the U.S., this study explored their experiences navigating the tasks of keeping Veterans safe and providing ongoing care from the start of the pandemic up to the 2021 interview dates. Both GPD and HPACT providers reported amplified safety concerns about COVID-19 infection among staff at the start of the pandemic, which diminished to a lower, stable level after a few months as adaptations made for safety became embedded in their routines. However, ongoing challenges included isolation and mental health challenges among Veterans, inherent limitations of telehealth as a care delivery avenue, provider frustration and burnout due to increased workload and frequent change, and the logistics of administering testing for Veterans to enter GPD housing. Enhanced pandemic preparedness planning for GPD organizations, funding for personal protective equipment (PPE) and providing technology to facilitate Veterans' telehealth access, and strategies for preventing provider burnout are critical to both sustaining homeless providers' capabilities during this pandemic and enhancing readiness to respond to the next public health emergency.","Gin, Balut, Alenkin, Dobalian","https://doi.org/10.1177/21501319221112585","20220714","COVID-19; Veterans; access to care; clinician burnout; healthcare; healthcare providers; homelessness; primary care; transitional housing; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34319,""
"Mental health and coping with fertility treatment cessation during the COVID-19 pandemic in the UK","This study examined experiences during the cessation of fertility treatment due to the COVID-19 pandemic, including levels of mental health, coping strategies used to manage uncertainty about treatment due to the pandemic, sources of support, and predictors of mental health. One hundred and seventy-five participants in the UK completed an online survey. Half of the participants experienced clinical levels of anxiety and/or depression, and 20% reported suicidal feelings as a result of the uncertainty about treatment due to the pandemic. Support from friends, family and online forums were reported by more than half of participants, but support from fertility clinics or counsellors were reported by less than one quarter. The strategy used most frequently to cope with the uncertainty about treatment due to the pandemic was self-distraction, and this predicted reduced depression. However, self-blame, behavioral disengagement and venting predicted increased depression and self-blame, behavioral disengagement, and denial predicted increased anxiety. Fertility clinic communication and psychological support, such as counselling, which had substantially reduced during treatment cessation, could include some focus on personal coping, including what to avoid. Psychological support is likely to be more important now than ever. Despite resumption of treatment, the impacts of the period of cessation and of COVID-19 are likely to continue to reverberate.","Payne, van den Akker","https://doi.org/10.1080/0167482X.2022.2097475","20220714","COVID-19 pandemic; Fertility treatment; coping; counselling; mental health; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34320,""
"COVID-19 and Mental Health Among People Who Are Forcibly Displaced: The Role of Socioeconomic Insecurity","Forcibly displaced persons may be at elevated risk for poor mental health outcomes because of the COVID-19 pandemic. This study sought to examine associations between COVID-19-related socioeconomic insecurity and mental health outcomes among asylum seekers. The authors evaluated the association between the degree of food, housing, and income insecurity related to the pandemic and mental health outcomes among East African asylum seekers in a high-risk, postdisplacement setting in the Middle East (i.e., Israel). Anxiety symptom severity (p=0.03) as well as the rate of suicidal ideation among women (odds ratio [OR]=2.81, p=0.016) were significantly elevated in a community sample of asylum seekers during the COVID-19 pandemic (N=66) relative to a similar sample (N=158) from the same community and context assessed before the pandemic. No differences between the two groups were observed for severity or rate of probable depression or posttraumatic stress disorders. In addition, among the sample assessed during the pandemic, socioeconomic insecurity due to the pandemic was strongly associated with elevated symptom severity and probable anxiety, depression, and posttraumatic stress disorders as well as suicidal ideation (R<sup>2</sup> range=0.19-0.35; OR range=4.54-5.46). Findings are consistent with growing evidence of a mental health crisis among asylum seekers that is linked to COVID-19 control policies and residential status policies. The results highlight the risk for suicidal ideation linked to intersectional marginalization among female asylum seekers. These findings may inform postdisplacement policy making, social justice advocacy, humanitarian aid, and clinical science and practice to mitigate poor mental health outcomes associated with COVID-19 among forcibly displaced persons.","Blay Benzaken, Zohar, Yuval, Aizik-Reebs, Gebremariam, Bernstein","https://doi.org/10.1176/appi.ps.202200052","20220714","Asylum seekers; COVID-19; Food insecurity; Forced displacement; Housing insecurity; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34321,""
"Out from the shadows: What health leaders should do to advance the mental health and substance use health workforce","The mental health and substance use health (MHSUH) impacts of the COVID-19 pandemic are proving to be significant, complex, and long-lasting. The MHSUH workforce-including psychologists, social workers, psychotherapists, addiction counsellors, and peer support workers as well as psychiatrists, family physicians, and nurses-is the backbone of the response. As health leaders consider how to address long-standing and emerging health workforce challenges, there is an opportunity to move the MHSUH workforce out from the shadows through full inclusion in health workforce planning in Canada. After first examining the roots and consequences of the long-standing exclusion of the MHSUH workforce, this paper presents findings from a recent study showing how the pandemic has compounded MHSUH workforce capacity issues. Priorities for MHSUH workforce action by health leaders include closing regulation gaps, engaging the public and private sectors in coordinated planning, and accelerating data collection through a central health workforce registry.","Bartram, Leslie, Atanackovic, Tulk, Chamberland-Rowe, Bourgeault","https://doi.org/10.1177/08404704221112035","20220714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34322,""
"Effects of Cell Phone Dependence on Mental Health Among College Students During the Pandemic of COVID-19: A Cross-Sectional Survey of a Medical University in Shanghai","To investigate the effects of cell phone dependence (CPD) on mental health among undergraduates during the COVID-19 pandemic and further identify the determinants that may affect their mental health in China. The data were collected from 602 students at a medical school in Shanghai <i>via</i> an online survey conducted from December 2021 to February 2022. The Mobile Phone Addiction Index (MPAI) and Depression Anxiety Stress Scale (DASS) were applied to evaluate CPD and mental health, respectively. Independent sample <i>t</i>-test and one-way analysis of variance (ANOVA) were employed to compare the means of continuous variables among categorical groups. Correlations between continuous variables were detected using Pearson's correlation analysis. Univariable and multivariable logistic regressions were employed to identify the determinants of mental health. Among the 402 eligible students, 73.88% were women with an average age of 20.19 Ã‚Â± 2.36 years. On average, the DASS score was 32.20 Ã‚Â± 11.07, the CPD score was 36.23 Ã‚Â± 11.89, and the cell phone use duration was 7.67 Ã‚Â± 3.61 h/day. CPD was found to have a negative effect on mental health among college students in Shanghai. Additionally, cell phone use duration, age, being senior students, faculty-student relationship, insomnia, tobacco use, obesity, and life satisfaction were clarified as contributing factors to mental health among college students. High degree of CPD could have a negative effect on college students' mental health, which might lead to some psychological problems. Appropriate actions and effective interventions are highly needed to prevent severe psychological injuries among college students in China.","Xu, Sun, Jiang, Chen, Yue, Dong","https://doi.org/10.3389/fpsyg.2022.920899","20220714","China; cell phone dependence; college students; effect; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34323,""
"Reflecting on earlier affected areas that shaped COVID-19 mental health efforts","The COVID-19 pandemic is a serious public health threat that many countries in the world are facing. While several measures are being taken to minimize the spread of infection, mental health efforts must address psychological challenges due to the pandemic. This commentary reflects on original research from earlier epicenters of COVID-19 and identifies effective practices and suggestions applicable to mental health interventions in the North American context. Tailored mental health services need to be provided for populations that are at high risk of infection. Suggested interventions targeting specific population groups, such as healthcare workers, COVID-19 patients, and vulnerable populations, are discussed.","Narayan, Tsang, Qian","https://doi.org/10.1007/s44192-022-00020-3","20220714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34324,""
"Stress, Personality, Attachment, and Coping Strategies During the COVID-19 Pandemic: The STERACOVID Prospective Cohort Study Protocol","Due to the lockdown linked to the COVID-19 pandemic, the French National Authority for Health has recommended reinforced follow-up of psychiatric patients, with particular attention to people over 65 years. Cross-sectional studies reported an increased risk of anxiety, depression, and suicide during this period. Older people with psychiatric disorders are at higher risk of developing severe COVID-19 and worsening their psychiatric symptoms. The main objective is to evaluate the link between coping strategies and the onset of post-traumatic stress disorder (PTSD) after lockdown. The secondary objective is to assess the psychological factors influencing lockdown experiences such as personality, attachment type, or coping strategies. this is a multicenter cohort study including 117 patients followed up by phone in two French geriatric psychiatry units. Sociodemographic variables, psychiatric diagnoses, lockdown conditions, coping strategies, anxiety, and depressive symptoms reported during the first lockdown will be collected retrospectively from the medical file. A first prospective assessment including personality traits, attachment type, and traumatic life events will be conducted at 12 months (T1). Follow-up visits assessing anxious-depressive symptoms and PTSD will be made 18 (T2) and 24 months (T3) after the first lockdown. The primary outcome measure is PTSD symptoms. Secondary outcomes measures are coping strategies, generalized anxiety, anxiety about the COVID-19 pandemic, and quality of life. This study aims to determine if the type of coping strategies usually employed have an impact on the onset of PTSD after a lockdown period. It will also determine if these coping strategies are influenced by other factors such as sociodemographic variables, lockdown conditions, particular personality traits, attachment type, and traumatic life events. This study could help identify factors associated with a poorer experience of lockdowns and pandemic crisis in elderly patients followed in a psychiatric center, and guide support in future similar situations. ClinicalTrials.gov: http://clinicaltrials.gov/show/NCT04760795, Registered 18 February 2021.","Edjolo, Dorey, Herrmann, Perrot, Lebrun-Givois, Buisson, El Haouari, Laurent, Pongan, Rouch","https://doi.org/10.3389/fpsyt.2022.918428","20220714","COVID-19 pandemic; PTSD; attachment; coping strategies; lockdown; older adults; personality; psychiatric disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34325,""
"The Prevalence of Fear of Childbirth and Its Association With Intolerance of Uncertainty and Coping Styles Among Pregnant Chinese Women During the COVID-19 Pandemic","Fear of childbirth (FOC) is one of the most common psychological symptoms among pregnant women and significantly relates to cesarean section, anxiety, and depression. However, it is not clear the prevalence and risk factors of FOC among Chinese pregnant women since the outbreak of the COVID-19 pandemic. The objective of this study was to examine the associations between coping styles, intolerance of uncertainty, and FOC. From December 2021 to April 2022, a cross-sectional survey was conducted in two hospitals in China through convenient sampling. The cross-sectional survey was conducted among 969 pregnant women, which included the Childbirth Attitude Questionnaire (CAQ), Intolerance of Uncertainty Scale-12 (IUS-12), and Simplified Coping Style Questionnaire (SCSQ). The total prevalence of FOC was 67.8%. The percentages of women with mild (a score of 28-39), moderate (40-51), and severe FOC (52-64) were 43.6, 20.2, and 4.0%, respectively. The regression results indicated that primiparas, unplanned pregnancy, few spousal support, intolerance of uncertainty, and negative coping styles were significant risk factors of FOC. Women who adopt positive coping strategies experienced a lower level of childbirth fear. These findings suggest that cultivating positive coping styles and obtaining sufficient childbirth information may be helpful for mothers' mental health. Regular screening assessment of perinatal psychological symptoms, such as the high level of intolerance of uncertainty and negative coping styles, should be adopted to reduce the risk of fear of childbirth.","Han, Bai, Lun, Li, Wang, Ni","https://doi.org/10.3389/fpsyt.2022.935760","20220714","COVID-19; childbirth fear; coping styles; intolerance of uncertainty; pregnant women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34326,""
"Global Myocardial Strain in Multisystem Inflammatory Syndrome in Children, Kawasaki Disease, and Healthy Children: A Network Meta-Analysis","Nearly 6,000 multisystem inflammatory syndrome in children (MIS-C) have been reported in the United States by November 2021. Left ventricular global myocardial strain has been proved to be one of the best evidence of the diagnostic and prognostic implications for cardiac dysfunction. The global myocardial strain change of MIS-C in the acute phase was still unclear. PubMed and other sources were searched. A network meta-analysis was conducted. MIS-C was divided into two groups according to left ventricular ejection fraction (LVEF): MIS-C with depressed ejection fraction (MIS-C dEF) and MIS-C with preserved ejection fraction (MIS-C pEF). Global longitudinal strain (GLS) and global circumferential strain (GCS) were compared among MIS-C, Kawasaki disease (KD), and healthy children. In total, nine case-control studies were included, published between 2014 and 2021. These studies involved 107 patients with MIS-C, 188 patients with KD, and 356 healthy children. After Bayesian analysis, MIS-C dEF group was found to have a lower LVEF, higher GLS and GCS than the KD groups. Both MIS-C pEF and KD had similar GLS and GCS, which were higher than healthy controls. There was no difference of LVEF among MIS-C pEF, KD, and healthy controls. MIS-C dEF was more severe than KD, both in LVEF and global myocardial strain. MIS-C pEF and KD were similar with mild impaired left ventricular myocardial strain compared with the healthy children. Global myocardial strain may be a monitoring index for MIS-C. [https://www.crd.york.ac.uk/prospero/], identifier [CRD42021264760].","Liu, Yu, Song","https://doi.org/10.3389/fped.2022.848306","20220714","COVID-19 related; meta-analysis; mucocutaneous lymph node syndrome; myocardial strain; pediatric multisystem inflammatory disease; systemic inflammatory response syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34327,""
"Impact of the COVID-19 Pandemic on Healthcare Resource Utilization in Individuals with Major Depressive Disorder","To estimate the impact COVID-19 pandemic on healthcare resource utilization (HCRU) among individuals with major depressive disorder (MDD). A retrospective cohort study was conducted to compare HCRU in the twelve months prior to and six months following pandemic onset among 1,318,709 individuals with MDD and propensity-score matched controls. Outcomes were monthly rates of all-cause and MDD-specific outpatient, inpatient, and prescription medication HCRU. Piecewise random effects models were used to adjust for patient-level clustering, trends over time, and pre-pandemic factors. In the first month following onset, outpatient HCRU declined with primary care visits down 25.1%. Following this initial decline, outpatient HCRU increased, exceeding pre-pandemic rates within three months. By April 2020, three quarters of all psychotherapy sessions were delivered by telehealth, followed by psychiatry (62.3%), and primary care visits (30.1%). The use of telehealth remained highest for psychotherapy and psychiatry (representing 67.6% and 54.2% of visits, respectively, in September 2020). All-cause partial-day hospitalizations declined 50.5% and remained depressed through July 2020 (down 18.3%). Beginning in the first month post-onset, prescription medication HCRU increased for all antidepressant and antipsychotic medication classes: serotonin modulators (Ã¢â‚¬â€°+Ã¢â‚¬â€°11.8%), bupropion (Ã¢â‚¬â€°+Ã¢â‚¬â€°10.4%), SSRIs (Ã¢â‚¬â€°+Ã¢â‚¬â€°9.0%), SNRIs (Ã¢â‚¬â€°+Ã¢â‚¬â€°8.6%), and atypical antipsychotics (Ã¢â‚¬â€°+Ã¢â‚¬â€°7.5%). Following pandemic onset, individuals with MDD realized an immediate, but short-lived, reduction in primary care HCRU. Telehealth use remained elevated through the first six months. The most significant and sustained reduction in HCRU was noted for partial-day hospitalizations and all-cause ED visits.","Liberman, Bhattacharjee, Rui, Ruetsch, Rothman, Kulkarni, Forma","https://doi.org/10.1177/23333928221111864","20220714","COVID-19; access to care; major depressive disorder; medications; primary care; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34328,""
"The Perceived Impact of COVID-19 on Functional Activities Among Canadian Education Workers: A Cross-Sectional Study","This cross-sectional study examined the self-perceived impact of the COVID-19 pandemic on 2,378 education workers in Ontario, Canada, during the second wave. We examined six domains of functioning as per the short version of the World Health Organization Disability Assessment Schedule-2.0. Participants selected if their functioning had improved, remained unchanged or worsened during the pandemic for each item. Educational workers described a general worsening of functional activities since the beginning of the pandemic. Moderate-to-extreme challenges were reported for all six functional domains. These challenges appeared to aggravate functional challenges for workers with disability, as indicated by pre-existing work accommodations. Older participants reported worse mobility than younger participants; however, they appeared to have better coping skills in learning new tasks and maintaining friendships. Women were more likely to report difficulties in maintaining household responsibilities. We consider the role of mental health challenges and pre-existing inequality as predictors of pandemic-related difficulties. Recommendations include more longitudinal research in this population and policymakers to incorporate a health promotion lens to support their education workers more proactively.","Serrano, Nowrouzi-Kia, Oddson, Bishai, Casole, Gohar","https://doi.org/10.3389/fpubh.2022.879141","20220714","COVID-19; cross-sectional; education workers; functional activities; perceived impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34329,""
"Changes in thoughts of self-harm among postpartum mothers during the prolonged COVID-19 pandemic in Japan","","Takubo, Tsujino, Aikawa, Fukiya, Iwai, Uchino, Ito, Akiba, Mizuno, Nemoto","https://doi.org/10.1111/pcn.13451","20220714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34330,""
"Hospital Outdoor Spaces as Respite Areas for Healthcare Staff During the COVID-19 Pandemic","The COVID-19 pandemic has created considerable implications for healthcare staff around the globe. During the pandemic, the frontline healthcare workers experience intense anxiety, stress, burnout, and psychological breakdown, with severe implications on their mental and physical well-being. In addition to these implications, anxiety and stress can hinder their productivity and ability to perform their duties efficiently. The literature indicates that hospital gardens and contact with nature can help alleviate psychological distress among hospital staff. However, few studies investigated the role of outdoor spaces as areas for respite and work breaks in healthcare facilities during the pandemic. The present opinion paper highlights the challenges of job stress and psychological distress health workers face during the pandemic. This article also underscores the role of hospital outdoor spaces and garden facilities in coping with the challenges. While other measures to reduce stress among hospital staff and ensure their health and safety are important, hospital administrators and relevant government agencies should also emphasize the provision of gardens and open spaces in healthcare facilities. These spaces can act as potential areas for respite for hospital staff to help them cope with the stress and anxiety accumulated through working under crises.","Iqbal, Abubakar","https://doi.org/10.1177/19375867221111530","20220714","COVID-19; access to nature; gardens; healing gardens; healthcare workers; hospital outdoor spaces; landscape planning; mental health; staff safety; stress and burnout","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34331,""
"Household Financial Hardship Factors Are Strongly Associated with Poorer Latino Mental Health During COVID-19","Latinos have suffered disproportionate adversity during the COVID-19 pandemic. Many studies have focused on comparing Latinos to other groups, potentially masking critical concerns within population. This study identifies potential pathways to poor mental health among Latinos during the pandemic. Data from US Census Household Pulse Survey, covering April 23, 2020, to October 11, 2021, were analyzed. Ordinal logistic regression evaluated categorical frequencies of problems with anxiety, loss of interest, worry, and feeling down. Findings were stratified by gender, poverty status, metropolitan location, and work. Demographic, household, financial, and work covariates were mutually adjusted, and jackknife replications and population weights applied. Adverse mental health was common, with higher frequencies of 2 or more adverse mental health symptoms for at least several days in the prior 2Ã‚Â weeks (59.1-76.3%, depending on stratified group). Food insufficiency was strongly associated with adverse mental health symptoms across all characteristics. Odds ratios of often not having enough to eat compared to enough of foods wanted being associated with adverse mental health ranged from 2.6 to 6.56 (depending on stratified group). Difficulty with expenses was also strongly associated with adverse mental health across characteristics, with odds ratios very difficult compared to not at all ranging from 2.7 to 7.7 (depending on stratified group). These observations suggest household financial hardship factors influence mental health regardless of other personal characteristics, and this could inform services for Latinos. Targeted programs to ensure food sufficiency and income may be necessary to improve mental health in US Latinos.","Cleaveland, Frankenfeld","https://doi.org/10.1007/s40615-022-01366-8","20220713","COVID-19; Latino health; Latino mental health; LatinoÃ‚Â COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34332,""
"A Tale of Two Cities During the COVID-19 Pandemic: Evaluating Food Insecurity in Chicago and New York City","COVID-19 revealed and broadened existing disparities in large cities. This article interprets the early impacts of COVID-19 on food insecurity (FI) in the Chicago and New York City (NYC) metropolitan areas for Black, Indigenous, and People of Color (BIPOC) and provides a study using a Social Determinants of Health (SDOH) framework. A cross-sectional survey adapted from the National Food Access and COVID Research Team (NFACT) was deployed in Chicago (NÃ¢â‚¬â€°=Ã¢â‚¬â€°680) and in NYC (NÃ¢â‚¬â€°=Ã¢â‚¬â€°525) during summer 2020 and oversampled for race, ethnicity, and socioeconomic status. Multivariate binary logistic regression generated adjusted odds ratios (aOR) and 95% CIs for FI and select SDOH variables, which was conducted on each dataset. The prevalence of FI in NYC increased to 66.8% (from 57.8%) and in Chicago to 44.8% (from 41.0%). While higher income protected against FI before, protection was diminished or eliminated since COVID-19. FI declined for households with children in NYC while odds increased and became significant in Chicago. Respondents with chronic health conditions experienced increased odds of FI since COVID. In Chicago, this variable had the highest odds of FI. Respondents with depression or anxiety had increased odds of FI. In NYC, depression had the highest odds of FI. Females in NYC were protected against FI. Hispanics in NYC lost protection against FI from before to since COVID-19. Results support the observed rise of FI for BIPOC and its association with health status. The analysis has multifaceted, structural policy implications for reducing FI in urban centers.","Mazzeo, Al Abdeen Qusair, Gadhoke, Freiberg, Brenton, Sedlacek, Torres","https://doi.org/10.1007/s40615-022-01355-x","20220713","COVID-19; Chicago; Food insecurity; New York City; Racial/ethnic disparities; Social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34333,""
"Increased Incidence of ECG Abnormalities in the General Population During the COVID-19 Pandemic","To examine the effect of the COVID-19 pandemic on the cardiovascular system in the general population, we compared ECG changes after the onset of the COVID-19 pandemic with those before the pandemic period. The incidence of newly appeared ECG abnormalities (T wave abnormalities, ST-segment depression including minor changes, and abnormal Q waves) from 2019 to 2020 (COVID-19 period) was compared with that from 2018 to 2019 (control period) in subjects 40 to 74 years of age without a history of cardiovascular disease who had 12-lead ECG recordings during annual health checkups offered to adult citizens of Moriguchi City, Osaka, Japan. Logistic regression analyses were performed after adjusting for cardiovascular risk factors. There were 5,221 eligible subjects in the control period and 4,100 eligible subjects in the COVID-19 period. The incidences of newly appeared ECG abnormalities were 5.2% for T wave abnormalities, 2.8% for ST-segment depression, and 1.1% for abnormal Q waves in the control period, whereas they were 5.8%, 4.3%, and 1.7% respectively, in the COVID-19 period. The incidence of ST-segment depression (odds ratio (OR) = 1.59, 95% confidence interval (CI) = 1.27-1.98, P &lt; 0.0001) and that of abnormal Q waves (OR = 1.56, 95%CI = 1.09-2.22, P = 0.0149) in the COVID-19 period were significantly higher compared to those of the control period. In conclusion, increased incidences of newly appeared ST-segment depression and abnormal Q waves were observed during the COVID-19 pandemic period.","Tsuji, Shiojima","https://doi.org/10.1536/ihj.22-108","20220713","Abnormal Q wave; Epidemic; Psychological stress; ST-segment depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34334,""
"Clinical and Laboratory Differences between Delta and UK Variants of SARS-CoV-2: B16172 and B117","At the end of 2019, the world met with the coronavirus disease 2019 (COVID-19), which will affect all humanity. Later in the course, the genetic variants of SARS-CoV-2 have emerged, bringing new questions and concerns. This study investigated differences between patients infected with the B.1.1.7 (UK variant) and the B.1.617.2 (Delta variant) regarding patient complaints, intensive care unit (ICU) admission and stay time, intubation, severe disease, mortality rates, and laboratory parameters. Hospitalized 205 patients infected with B.1.1.7 and 207 patients infected with B.1.617.2 were included in the study. Laboratory parameters, admission complaints, and the percent saturation of oxygen in the blood (SpO<sub>2</sub>) were recorded on the same day as the diagnosis and clinical findings during their follow-up. Cough and fever were more common complaints in the B.1.1.7 infected group, whereas tiredness, joint pain, and gastrointestinal complaints were more frequent in patients infected with B.1.617.2. The B.1.617.2 infected group had higher severe disease, acute coronary syndrome (ACS), mortality rates, neutrophil, troponin, and ferritin levels. In conclusion, patients infected with B.1.617.2 had a higher risk of intubation, ACS, and mortality rates. Cough and fever were more common in B.1.1.7 infected group, whereas tiredness was more frequent in B.1.617.2 infected group. Vaccination with at least one dose of Pfizer-BioNTech or CoronaVac is independently associated with a decreased mortality risk caused by two variants (Odds Ratio 0.4).","Koc","https://doi.org/10.1620/tjem.2022.J041","20220714","B.1.1.7; B.1.617.2; COVID-19; vaccination; variants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34335,""
