"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effectiveness of a Mindful Compassion Care Program in reducing burnout and psychological distress amongst frontline hospital nurses during the COVID-19 pandemic: a study protocol for a randomized controlled trial","Recent studies have shown that nurses have been more affected by the COVID-19 pandemic than any other group of hospital workers in terms of anxiety, depression, and burnout. Several clinical studies had previously demonstrated the effectiveness of mindfulness and compassion interventions in reducing burnout and emotional distress amongst healthcare professionals. A parallel-group randomized controlled trial will assess the feasibility, acceptability, and efficacy of a mindfulness and compassion-focused programme on frontline nurses who had been working during the COVID-19 pandemic. Seventy-two participants will be recruited from Verona University Hospital Trust (Veneto Region, north-east Italy) and will be divided equally into an intervention group and a control group. Primary outcome will be assessed using the Emotional Exhaustion subscale of the Maslach Burnout Inventory General Survey (MBI-GS). Secondary outcomes will be measured by the Cynicism and Professional Efficacy subscales of the MBI-GS, the Patient Health Questionnaire (PHQ-9), the Generalized Anxiety Disorder (GAD-7), the Insomnia Severity Index (ISI), the Impact of Stressful Events (IES-R), the Perceived Stress Scale (PSS), the Five Facet Mindfulness Questionnaire (FFMQ), and the Forms of Self-Criticising/attacking and Self-Reassuring Scale (FSCRS). The study aims to fill a gap in the literature and present a scientifically validated intervention for those healthcare professionals most exposed to the stressful conditions of working during the COVID-19 pandemic. ClinicalTrials.gov; Identifier: NCT05308537.","Bodini, Bonetto, Cheli, Del Piccolo, Rimondini, Rossi, Carta, Porru, Amaddeo, Lasalvia","https://doi.org/10.1186/s13063-022-06666-2","20220902","Burnout; COVID-19; Compassion; Healthcare workers; Mindfulness; Nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37003,""
"A machine learning analysis of COVID-19 mental health data","In late December 2019, the novel coronavirus (Sars-Cov-2) and the resulting disease COVID-19 were first identified in Wuhan China. The disease slipped through containment measures, with the first known case in the United States being identified on January 20th, 2020. In this paper, we utilize survey data from the Inter-university Consortium for Political and Social Research and apply several statistical and machine learning models and techniques such as Decision Trees, Multinomial Logistic Regression, Naive Bayes, k-Nearest Neighbors, Support Vector Machines, Neural Networks, Random Forests, Gradient Tree Boosting, XGBoost, CatBoost, LightGBM, Synthetic Minority Oversampling, and Chi-Squared Test to analyze the impacts the COVID-19 pandemic has had on the mental health of frontline workers in the United States. Through the interpretation of the many models applied to the mental health survey data, we have concluded that the most important factor in predicting the mental health decline of a frontline worker is the healthcare role the individual is in (Nurse, Emergency Room Staff, Surgeon, etc.), followed by the amount of sleep the individual has had in the last week, the amount of COVID-19 related news an individual has consumed on average in a day, the age of the worker, and the usage of alcohol and cannabis.","Rezapour, Hansen","https://doi.org/10.1038/s41598-022-19314-1","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37004,""
"Perceptions, Coping Strategies, and Mental Health of Residents during COVID-19","Since the inception of the coronavirus disease 2019 (COVID-19) pandemic, the United States has been the leader in cases and deaths. Healthcare workers treating these severely ill patients are at risk of many deleterious consequences. Residents, in particular, may be affected by physical as well as psychological consequences. Because data are sparse on perceptions, coping strategies, and the mental health of residents during COVID-19, we explored these issues in survey data from a community-based academic program in the southeastern United States. In May 2020, when US deaths from COVID-19 reached 100,000, we administered multiple-choice online anonymous surveys to assess resident perceptions, coping strategies, and self-reported levels of depression, anxiety, and stress. We used the COPE inventory to assess coping strategies and the Depression, Anxiety, and Stress Scale-21 questionnaire. A total of 59 (41.3%) of 143 eligible residents completed the survey, 52 (88.1%) of whom believed that they were likely or very likely to become infected with COVID-19. If infected, 17 (28.8%) believed that their illness would be serious or very serious. The top three strategies to cope with COVID-19 included acceptance, self-distraction, and use of emotional support. With respect to depression, anxiety, and stress, all of the mean scores were in the normal range. During COVID-19, residents in a southern community-based program with an academic affiliation reported effective coping strategies, predominantly acceptance, self-distraction, and use of emotional support. They reported concerns about becoming infected and, if they did, that their illness would likely be serious. Finally, they have not experienced depression, anxiety, or reported stress. The findings may be restricted in generalizability to a southern community-based program with an academic affiliation.","DeDonno, Ferris, Molnar, Haire, Sule, Hennekens, Wood","https://doi.org/10.14423/SMJ.0000000000001439","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37005,""
"New prescription fills of selective serotonin reuptake inhibitors before and during the COVID-19 pandemic in Los Angeles County, California","This study examined whether the COVID-19 pandemic was associated with changes in new selective serotonin reuptake inhibitor (SSRI) prescription fills. Using IQVIA Xponent data on new SSRI fills in Los Angeles (L.A.) County from March 2019 to June 2021, the authors implemented an interrupted time series analysis comparing the monthly volume and trend of overall fills and fills by age and gender from before to after the pandemic declaration. The rate of new SSRI prescription fills briefly decreased after the pandemic declaration but then consistently increased through the rest of the study period. These increases were primarily driven by women, young adults (i.e., 18-39Ã¢â‚¬Â¯year-olds), and those under 18Ã¢â‚¬Â¯years old. Sample is limited to one county and may not be generalizable to other municipalities. The COVID-19 pandemic was associated with significant increases in new SSRI fills among women, young adults, and those under 18. These increases were relatively small compared to increases in depressive symptoms during the same time period.","Levin, Acosta, Faherty","https://doi.org/10.1016/j.jad.2022.08.119","20220902","COVID-19; Depression; SSRIs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37006,""
"Global burden of mental health problems among children and adolescents during COVID-19 pandemic: An umbrella review","Mental health problems among children and adolescents are increasingly reported amidst the coronavirus disease (COVID-19) pandemic. In this umbrella review, we aimed to synthesize global evidence on the epidemiologic burden and correlates of child and adolescent mental health (CAMH) problems during this pandemic from existing systematic reviews and meta-analyses. Adopting the Joanna Briggs Institute (JBI) methodology, we evaluated 422 citations and identified 17 eligible reviews with medium to high methodological quality. Most of the reviews reported a high prevalence of anxiety, depression, sleep disorders, suicidal behavior, stress-related disorders, attention-deficit/hyperactivity disorder, and other mental health problems. Also, factors associated with CAMH such as age, gender, place of residence, educational attainment, household income, sedentary lifestyle, social media and internet use, comorbidities, family relationships, parents' psychosocial conditions, COVID-19 related experiences, closure of schools, online learning, and social support were reported across reviews. As most studies were cross-sectional and used nonrepresentative samples, future research on representative samples adopting longitudinal and intervention designs is needed. Lastly, multipronged psychosocial care services, policies, and programs are needed to alleviate the burden of CAMH problems during and after this pandemic.","Hossain, Nesa, Das, Aggad, Tasnim, Bairwa, Ma, Ramirez","https://doi.org/10.1016/j.psychres.2022.114814","20220902","Adolescent health; COVID-19; Child health; Mental health; Meta-analysis; Pandemic; Psychiatry; Psychology; Systematic review; Umbrella review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37007,""
"Effects of Social Media Use on Adolescent Connectivity and Emotions During Pandemic-Induced School Closures: A Qualitative Analysis","The recent and ongoing COVID-19 pandemic provides a unique opportunity to examine social media and technology use during a time in which technology served as adolescents' primary form of socialization. The literature is mixed regarding how increased screen time during this period affected adolescent mental health and well-being. The mechanisms by which screen time use affected adolescent psychosocial outcomes is also unknown. To deepen our understanding of how social media and technology use, social connectivity, and emotional well-being intersected during pandemic-related school closures. English-speaking adolescents ages 13-17 were recruited on Instagram for a brief screening survey; 39 participants were purposefully selected to complete a semi-structured interview regarding their social media/technology use during the pandemic. Interview summaries were abstracted from recordings and deductive codes were created for the primary question stems. These codes were subsequently reviewed for main themes. Main themes were 1) Adolescent social media and technology use during school closures usually allowed for more and easier social connectivity, but the amount and relative ease of connectivity differed according to purpose and type of use. 2) Emotions, particularly those of stress and happiness, were connected to whether adolescents actively or passive engaged with social media and technology. Our results suggest a nuanced relationship between social media and technology use and adolescent social support and emotional well-being, including during the pandemic. Specifically, how adolescents use and/or engage with online platforms greatly influences their ability to connect with others as well as feelings of stress and happiness. In the context of the ongoing pandemic and as technology in general remains at the core of the adolescent experience, future research should continue to examine how adolescents navigate and utilize online spaces, in beneficial and harmful ways. This will inform education and interventions that foster healthy social media and technology habits.","Liang, Kutok, Rosen, Burke, Ranney","https://doi.org/10.2196/37711","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37008,""
"Differences in Suicidality in Non-Treatment-Seeking and Treatment-Seeking Law Enforcement Officers: A Cross-sectional Study","Law enforcement officers (LEOs) are exposed to high levels of occupational trauma and face added stress from heightened public scrutiny and COVID-19, which may result in suicide. It is crucial to understand differences between LEOs who seek treatment and those who do not. We compared LEOs from the same greater metropolitan area who sought treatment with those who did not. Participants completed validated measures assessing posttraumatic stress disorder, generalized anxiety, depression, and suicidality. The treatment-seeking sample scores were higher on all standardized assessments. Bivariate logistic regression results indicated that the non-treatment-seeking sample's odds of experiencing suicidality were 1.76 times the odds for the treatment seeking sample. Conclusions: This suggests that many LEOs experiencing suicidality may not be seeking treatment and highlights the role that posttraumatic stress disorder may play in determining whether LEOs seek treatment or not.","Ponder, Beauchamp, Schuman, Carbajal, Jetelina, Galusha","https://doi.org/10.1097/JOM.0000000000002618","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37009,""
"Assessing quality of care and observance of human rights in residential mental health facilities in Greece through the WHO QualityRights tool kit","In this paper, we present and reflect upon the process of evaluating two residential mental health facilities in Thessaloniki, Greece, through the WHO QualityRights tool kit. The QualityRights tool kit is a structured process for assessing quality of care and human rights in mental health and social care facilities, in accordance with the United Nations Convention on the Rights of Persons with Disabilities (CRPD), introduced by the World Health Organization in 2012. We have piloted the use of the Toolkit in two supported accommodation facilities, a hostel and a service supervising independent living in apartments, for individuals with long-term severe mental health problems in the region of Thessaloniki. In this paper, we present the methodology and process of evaluating the facilities, including the challenges posed to the evaluation process by restrictions due to the Covid-19 pandemic. We showcase the outcome of this evaluation through presenting a summary of the results and the ensuing recommendations for improvement. Finally, we reflect on the usefulness, appropriateness and relevance of the Toolkit for evaluating mental health care facilities in the particular context of contemporary Greece.","Georgaca, Plataniti, Vardoulaki, Pampouchidou, Nomidou, Chondros","https://doi.org/10.1002/ijop.12874","20220902","Human rights; Mental health services; Quality of care; Service evaluation; WHO QualityRights tool kit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37010,""
"The Netherlands Mental Health Survey and Incidence Study-3 (NEMESIS-3): Objectives, methods and baseline characteristics of the sample","NEMESIS-3 (Netherlands Mental Health Survey and Incidence Study-3) is a psychiatric epidemiological cohort study of the Dutch general population that replicates and expands on two previous NEMESIS-studies conducted in 1996-1999 and 2007-2018 respectively. The main aims of NEMESIS-3 are to provide up-to-date information on the prevalence, incidence, course and consequences of mental disorders, their risk indicators, and to study the relevant time trends. This paper gives an overview of the objectives and methods of NEMESIS-3, especially of the recently completed first wave, and describes the sample characteristics. NEMESIS-3 is based on a multistage, stratified random sampling of individuals aged 18-75Ã‚Â years. Face-to-face interviews were laptop computer-assisted and held at the respondent's home. A slightly modified Composite International Diagnostic Interview (CIDI) version 3.0 was used to assess both Diagnostic and Statistical Manual of Mental Disorders-IV (DSM-IV) and DSM-5 mental disorders. Two follow-up waves are planned three and sixÃ‚Â years after baseline. In the first wave, performed from November 2019 to March 2022, 6194 individuals were interviewed: 1576 respondents before and 4618 respondents during the COVID-19 pandemic. The average interview duration was 91Ã‚Â min and the response rate was 54.6%. The sample consisted of 50.4% women and had a mean age of 47.9Ã‚Â years. The sample was reasonable nationally representative, although some sociodemographic groups were somewhat underrepresented. Despite the COVID-19 restrictions, we were able to build a large and comprehensive dataset of good quality, permitting us to investigate the latest trends in mental health status, various new topics related to mental health, and the extent to which the pandemic has had an effect on the population's mental health.","Ten Have, Tuithof, van Dorsselaer, Schouten, de Graaf","https://doi.org/10.1002/mpr.1942","20220902","general population; longitudinal; psychiatric epidemiology; survey methodology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37011,""
"Core competencies of peer workers who use pulse oximeters to supplement their overdose response in British Columbia","Peer workers (those with lived/living experience of substance use) are at the forefront of overdose response initiatives in British Columbia, Canada. The onset of the coronavirus disease pandemic has significantly compounded the impact of the overdose crisis. Peer workers are integral in supporting people who use substances. However, despite the important work they do, peer workers often lack formalized credibility and do not have the same resources available to them as service providers without lived experience. The peer-led project titled the Peer2Peer Project implemented several support programs for peer workers, including providing pulse oximeters to peer workers to supplement their overdose response procedures. This study was a component of a larger evaluation of the pulse oximeter program at two organizations in BC. The study aims to highlight the competencies of peer workers who use pulse oximeters. Telephone interviews were conducted with seven peer workers who were given pulse oximeters. The transcripts were thematically coded using Covert et al.'s framework of core competencies of community health workers to compare our sample with other widely recognized professions. We found that peer workers who used pulse oximeters described several core competencies in their work and these were aligned with Covert et al.'s core competencies for community health workers, including assessment, community health practice, communication, diversity and inclusion, professional practice, and disease prevention and management. By aligning peer workers' skills to those of community health workers, we create awareness on the competencies of peer workers in using oximeters to supplement overdose response and advocate for them to receive more recognition and respect within the workplace. Further, our findings act as groundwork for future research in identifying the professional proficiencies of peer workers.","Mamdani, Feldman-Kiss, McKenzie, Knott, Cameron, Voyer, van Norren, Scott, Pauly, Buxton","https://doi.org/10.1371/journal.pone.0273744","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37012,""
"Food security and well-being among older, rural Americans before and during the COVID-19 pandemic","The COVID-19 pandemic has impacted many aspects of our lives. Older adults, those with less income or fewer resources, and those living in rural parts of the United States are potentially more vulnerable. To understand the negative impact of COVID-19 on perceived food security, physical and mental health, and loneliness in a sample of older, rural, low-income adults in the United States, we use results from a mailed survey in which residents of four Indiana counties contrasted their status during the early period of the pandemic to their typical pre-pandemic status. We test for significant changes in status and what predicts negative impacts to food security, health, and loneliness. We asked respondents to report on both pre-pandemic and since-pandemic experiences in the instrument, which was administered after the pandemic had begun, in May 2020. We measure food security using the U.S. Household Food Security Survey Module (six-item short form; HFSSM), physical and mental health using the Centers for Disease Control's Healthy Days Measures (HRQOL-4), and loneliness using the UCLA Revised Loneliness Scale. A binomial test identified significant declines in status for all three measures. Logistic regressions identified factors associated with each of the measures worsening. Fear of going to the store or food pantry was associated with all three measures. Decreased store hours and closed food pantries were associated with lower food security. More education, fewer years of age, being female, decreased income, and stockpiling were associated with more reported days of poor physical or mental health. Fewer years of age, lack of transportation, and eating less often with others were associated with perceived increased loneliness. The pandemic had a negative impact on respondents' food security, unhealthy days, and loneliness, but different factors were associated with each measure for this population. Our findings provide insight for targeted recovery efforts.","Giroux, Waldman, Burris, Valliant, Babb, Stafford, Fobi, Czebotar, Knudsen","https://doi.org/10.1371/journal.pone.0274020","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37013,""
"Mood symptoms predict COVID-19 pandemic distress but not vice versa: An 18-month longitudinal study","The COVID-19 pandemic has had medical, economic and behavioral implications on a global scale, with research emerging to indicate that it negatively impacted the population's mental health as well. The current study utilizes longitudinal data to assess whether the pandemic led to an increase in depression and anxiety across participants or whether a diathesis-stress model would be more appropriate. An international group of 218 participants completed measures of depression, anxiety, rumination and distress intolerance at two baselines six months apart as well as during the onset of the COVID-19 pandemic exactly 12 months later. Contrary to expectations, depression, rumination, and distress intolerance were at equivalent levels during the pandemic as they were at baseline. Anxiety was reduced by a trivial degree (d = .10). Furthermore, a comparison of quantitative explanatory models indicated that symptom severity and pandemic-related environmental stressors predicted pandemic-related distress. Pandemic-related distress did not predict symptom severity. These findings underscore the necessity of longitudinal designs and diathesis-stress models in the study of mental health during the COVID-19 pandemic. They also emphasize that individuals with higher rates of baseline psychopathology are as particularly at risk for higher levels of distress in response to disaster-related stressors.","Katz, Yovel","https://doi.org/10.1371/journal.pone.0273945","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37014,""
"Pre-pandemic sleep reactivity prospectively predicts distress during the COVID-19 pandemic: The protective effect of insomnia treatment","The COVID-19 pandemic is a rare stressor that has precipitated an accompanying mental health crisis. Prospective studies traversing the pandemic's onset can elucidate how pre-existing disease vulnerabilities augured risk for later stress-related morbidity. We examined how pre-pandemic sleep reactivity predicted maladaptive stress reactions and depressive symptoms in response to, and during, the pandemic. This study is a secondary analysis of a randomised controlled trial from 2016 to 2017 comparing digital cognitive behavioural therapy for insomnia (dCBT-I) against sleep education (NÃ‚Â =Ã‚Â 208). Thus, we also assessed whether dCBT-I moderated the association between pre-pandemic sleep reactivity and pandemic-related distress. Pre-pandemic sleep reactivity was measured at baseline using the Ford Insomnia Response to Stress Test. In April 2020, participants were recontacted to report pandemic-related distress (stress reactions and depression). Controlling for the treatment condition and the degree of COVID-19 impact, higher pre-pandemic sleep reactivity predicted more stress reactions (ÃŽÂ²Ã‚Â =Ã‚Â 0.13, Ã‚Â±Ã¢â‚¬â€°0.07 SE, pÃ‚Â =Ã‚Â 0.045) and depression (ÃŽÂ²Ã‚Â =Ã‚Â 0.22, Ã‚Â±Ã¢â‚¬â€°0.07 SE, pÃ‚Â =Ã‚Â 0.001) during the pandemic. Further, the odds of reporting clinically significant stress reactions and depression during the pandemic were over twice as high in those with high pre-pandemic sleep reactivity. Notably, receiving dCBT-I in 2016-2017 mitigated the relationship between pre-pandemic sleep reactivity and later stress reactions (but not depression). Pre-pandemic sleep reactivity predicted psychological distress 3-4Ã¢â‚¬â€°years later during the COVID-19 pandemic, and dCBT-I attenuated its association with stress reactions, specifically. Sleep reactivity may inform prevention and treatment efforts by identifying individuals at risk of impairment following stressful events.","Reffi, Drake, Kalmbach, Jovanovic, Norrholm, Roth, Casement, Cheng","https://doi.org/10.1111/jsr.13709","20220902","adversity; chronic stress; longitudinal; prevention; resilience; risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37015,""
"Parents and school-aged children's mental well-being after prolonged school closures and confinement during the COVID-19 pandemic in Mexico: a cross-sectional online survey study","This study aimed to determine parents' and school-aged children's mental well-being after experiencing confinement and prolonged school closures during the COVID-19 pandemic. Using a cross-sectional design, an online survey was applied to parents of school-aged children inquiring about their mental well-being and COVID-19 pandemic changes in their home and working lives. To assess the presence of depression, anxiety and stress in parents, the participants responded to the Depression, Anxiety and Stress Scale - 21 scale. To assess psychosocial dysfunction and sleep disturbances in children, participants responded to the Pediatric Symptom Checklist and the Children Sleep Habits Questionnaire. A total of 209 parents answered the questionnaire, most of them were female (87.1%) with a mean age of 40 years. The prevalence of anxiety, stress and parental depression symptoms were 35.9%, 28.2% and 25.4%, respectively. Children's mean age was 8.9 years, the prevalence of children's psychosocial dysfunction was 12%, while their sleep disturbance symptoms were 59.8%. 10.5% of children were suffering both outcomes. We found a bidirectional relationship between parents' and children's mental health outcomes. Parental depression symptoms were associated with experiencing COVID-19 infection within the household, having children with pre-existing medical diagnoses, children's psychosocial dysfunction and sleep disturbances. Children's psychosocial dysfunction was associated with parental depression and changes in their school routine. Children's sleep disturbances were associated with parental anxiety, younger age, increased use of electronic devices, night-time awakenings and shorter sleep time. Our results support the impact of long confinement and school closure due to the COVID-19 pandemic in Mexican children and parents' mental well-being. We advocate for specific mental health interventions tailored to respond to parents and children at risk of mental well-being distress.","Leon Rojas, Castorena Torres, Garza-Ornelas, Castillo Tarquino, Salinas Silva, Almanza Chanona, RodrÃƒÂ­guez-de-Ita","https://doi.org/10.1136/bmjpo-2022-001468","20220902","COVID-19; Child Psychiatry; Psychology; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37016,""
"Validating the interpersonal theory of suicide among older adultspre- and peri-COVID-19 pandemic","Global suicide rates are highest among older adults, and especially older men, yet proximal predictors of suicidal ideation in older age remain poorly understood. This study tested the Interpersonal Theory of Suicide in older men and women by investigating whether perceived burdensomeness and thwarted belongingness and/or their interaction are proximal predictors of suicidal ideation before versus during the global COVID-19 pandemic. The sample (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°208) included healthy community-dwelling older Australian persons surveyed face-to-face pre-pandemic (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°102), or online peri-pandemic (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°106). Depression, social interaction, social satisfaction, thwarted belongingness, and perceived burdensomeness were assessed as predictors of suicidal ideation. Perceived burdensomeness was a more proximal predictor of suicidal ideation among older adults than depression or thwarted belongingness. Suicidal ideation and perceived burdensomeness were higher in men than women, but sex did not moderate the influence of perceived burdensomeness, thwarted belongingness or social satisfaction on suicidal desire. The interaction between perceived burdensomeness and thwarted belongingness predicted more additional variance in suicidal ideation in the older persons surveyed during the COVID-19 pandemic relative to those surveyed before the pandemic. Suicidal ideation among older persons peri-pandemic is discussed, and recommendations are made for age-specific suicide prevention strategies.","Okan, Bilson, Zhong, Weidemann, Bailey","https://doi.org/10.1080/13607863.2022.2116402","20220902","Suicide; burdensomeness; depression; older persons","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37017,""
"Longitudinal Correlates of Suicide Ideation in People who use Drugs during the COVID-19 Pandemic","Some individuals may be more vulnerable to increased suicide-related thoughts and behavior in response to the COVID-19 pandemic but few studies have investigated risk factors that may be more predictive/specific to particular populations that are established to have a high risk for suicide, including gender differences in risk factors. We conducted a longitudinal study investigating risk factors for suicide ideation during the COVID-19 pandemic in adults who use alcohol and other drugs. Participants completed up to three surveys over a six-month follow-up period. Trait differences in substance use, COVID exposure/worry, trauma exposure, mood and post-traumatic stress disorder symptoms were investigated between individuals who presented with suicide ideation during course of study, compared to those that did not. Interactions with gender was investigated. State-related changes that relate to fluctuations in suicide ideation were also investigated (within subject design). A total of 214 participants were enrolled (61% women, age <sub>mean</sub> = 33 years, 45% presenting with suicide ideation during the course of the study). Greater frequency of vaping and using tobacco, opiates, and other substances, greater depression, anxiety, and PTSD symptoms, and greater COVID exposure and COVID-related worry were observed in individuals who presented with suicide ideation, compared to those that did not (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.0042). Increases in suicide ideation (within subject) was associated with increases in the frequency of alcohol and vaping, COVID-related worry, and PTSD symptoms (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.05). Gender-related differences in factors that relate to suicide ideation was observed. Within women, increases in frequency of alcohol use and PTSD symptoms and greater perceived early life trauma related to suicide ideation; while in men increases in vaping and COVID-related worry related to suicide ideation. This study further emphasizes the importance of investigating and identifying risk/resiliency factors for suicide-related thoughts and behavior in people who use drugs, including gender differences.","Claborn, Lippard, Conway","https://doi.org/10.21203/rs.3.rs-1910465/v1","20220902","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37018,""
"Benefits of a 3-month cycle of weekly virtual museum tours in community dwelling older adults: Results of a randomized controlled trial","Museums can be instrumental in fostering social inclusion and may improve the overall health of the older population. Over the course of the 2019 coronavirus pandemic, many older adults suffered as a result of confinement measures, which may have accelerated the processes that lead to physical frailty and increased mental health risks. This study aims to examine whether a 3-month cycle of weekly virtual tours of the Montreal Museum of Fine Arts (MMFA) may have improved feelings of social inclusion, wellbeing and quality of life, and reduced physical frailty in older adults living within the community of Montreal. A total of 106 older adults, who were community-dwellers living in Montreal (Quebec, Canada), were recruited for a randomized controlled trial in two parallel groups (intervention with <i>n</i> = 53 <i>vs</i> control with <i>n</i> = 53) between January and April 2022. The intervention consisted of a 3-month cycle of weekly virtual museum tours of the MMFA. Social isolation, wellbeing, quality of life and frailty were evaluated using validated scales that were assessed on a web platform at baseline (M0) and after 3 months (M3) in the intervention group. The control group completed the same assessment according to the same schedule. The outcomes were the mean scores at M0 and M3, and changes in mean scores between M0 and M3. The intervention group showed significant improvements in their social isolation, wellbeing, quality of life and frailty scores when compared to the control group, the highest benefits being observed with frailty. The results suggest that the 3-month cycle of weekly virtual MMFA tours may improve social inclusion, physical and mental health in community-dwelling older adults living in Montreal. https://clinicaltrials.gov/ct2/show/NCT05046288, identifier NCT05046288.","Beauchet, Matskiv, Galery, Goossens, Lafontaine, Sawchuk","https://doi.org/10.3389/fmed.2022.969122","20220903","art; frailty; museum; older adults; quality of life; social isolation; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37019,""
