"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Venlafaxine-induced interstitial lung disease with COVID-19 pandemic-related depression","Venlafaxine-associated pulmonary toxicity is rare, with only a few reports of pneumonitis, eosinophilic pneumonia, and asthma. We report a case of venlafaxine-induced interstitial lung disease in a patient with coronavirus disease 2019 pandemic-related depression. Chest imaging findings improved after discontinuation of venlafaxine and treatment with corticosteroids.","Okazaki, Kita","https://doi.org/10.1002/ccr3.5941","20220607","drugÃ¢â‚¬Âinduced pneumonitis; venlafaxine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32334,""
"COVID-19 presenting after Elective Off-pump Coronary Artery Bypass Grafting and Lessons Learned","Cases of COVID-19 presenting after elective cardiac surgery are rare. Published literature suggests that such cases have a high morbidity and mortality rate. Here, we report a case of COVID-19 presenting after an elective, isolated off-pump coronary artery bypass (OPCAB). A 65-year-old obese, hypertensive, hypothyroid lady, with moderate left ventricular dysfunction, presenting with unstable angina, tested negative for COVID-19 at admission, having undergone thrombolysis for a recent inferior wall myocardial infarction, at an outside centre, and coronary angiography revealing left main triple vessel disease, developed signs and symptoms of COVID-19, four days after OPCAB. She was diagnosed with moderate COVID-19 infection. Subsequent contact tracing revealed that her husband was suffering from mild COVID-19 infection and was managed in home isolation. Isolation and early supportive management with moist oxygen, steroids, intravenous antibiotics, zinc and vitamin C helped the patient recover. She was followed up at one month, six months, one year and at eighteen months and has been doing well. A strong clinical suspicion and repeat testing for COVID-19 is required as the diagnosis may often be missed with COVID-19 mimicking the signs and symptoms of post-cardiotomy syndrome. Preferentially dealing with such cases off-pump, thereby avoiding cardio pulmonary bypass-related complications, may improve outcomes. Isolation and early supportive management help. Adequate follow-up is required in all such cases as cardiovascular complications are common, alongside known long-term sequelae, like anxiety, depression, cardio-respiratory complications, venous thromboembolism and even postural orthostatic tachycardia syndrome.","Bhattacharya, Bandyopadhyay, Pahari, Das, Dey","https://doi.org/10.1186/s43044-022-00286-6","20220607","COVID-19; Case report; Coronary artery bypass; Coronary artery disease; Off-pump","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32335,""
"Impact of the Early COVID-19 Pandemic on Burn Care: A Multi-National Study","This qualitative study documents and analyzes COVID-19's impacts on burn care in twelve nations. Burn care saw valuable improvements in surgical techniques, skin grafting, and other acute treatments during the decades before the COVID-19 pandemic which increased severely burned patients' survival rates and quality of life. Detailed interviews, conducted in the twelve nations reveal that the COVID-19 pandemic greatly affected the delivery of acute and rehabilitation services for burn patients. Resources have been suctioned away from non-COVID healthcare and burn care has not been spared. Acute, post-acute rehabilitation, and mental health services have all suffered. Weak preparation has deeply burdened health care services in most nations, resulting in lower access to care. Access problems have accelerated innovations like telehealth in many nations. The spread of misinformation through social and traditional media has contributed to the varied responses to COVID-19. This compounded problems in health care delivery. Burn care providers delivered services for survivors during extremely difficult circumstances by continuing to furnish acute and long-term services for patients with complex disease. Emphasis on future pandemic preparedness will be vital because they undermine all aspects of burn care and patient outcomes. As the COVID-19 pandemic continues to unfold around the world, it will be important to continue to monitor and analyze the adaptability of nations, health care systems, and burn care providers.","Vasudevan, Bailey, Sager, Kazis","https://doi.org/10.1093/jbcr/irac076","20220606","COVID-19 pandemic; access to care; misinformation; preparedness; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32336,""
"Mental distress before and during the COVID-19 pandemic: A longitudinal study among communities affected by Ebola virus disease in the DR Congo","Associated with high mortality rate, fear, and anxiety, Ebola Virus Disease (EVD) is a significant risk factor for mental distress. This longitudinal study aims to investigate the prevalence and predictors associated with mental distress among populations affected by EVD outbreaks in the Province of Equateur in DR Congo. Surveys were administered in zones affected by the 2018 EVD outbreak in Equateur Province with a 16-month interval. Measures assessed sociodemographic characteristics, mental distress (GHQ-12), COVID-19 and EVD exposure and related stigmatization, and Resilience. Models of logistic regression and path analysis were used to estimate factors related to mental distress outcomes. Prevalence of mental distress decreased from Wave 1 to Wave 2 (Mental distress<sub>T1</sub>= 57.04%, Mental distress<sub>T2</sub>= 40.29%, x<sup>2</sup>= 23.981, p&lt;.001). Clinical mental distress score at follow-up was predicted by greater levels of exposure to Ebola at baseline (B= .412, p&lt;.001) and at Wave 2 (B= .453, p&lt;.001) as well as Ebola stigmatization at baseline (B= .752, p&lt;.001), and Protestant religion (B= .474, p=.038). Clinical mental distress score at follow-up was significantly associated with higher levels of exposure to COVID-19 (B= .389, p=.002) and COVID-19 related stigmatization (B= .480, p&lt;.001). COVID-19 related stigmatization partially mediated the association between exposure to EVD (Time 1) and mental distress (B= .409, p&lt;.001). Although a decrease in mental distress symptoms was observed, its prevalence remains high. The results show that mental health programs need to develop better health and education communication strategies to reduce stigmatization.","CÃƒÂ©nat, Farahi, Dalexis, Darius, Bukaka, Balayulu-Makila, Luyeye, Derivois, Rousseau","https://doi.org/10.1016/j.psychres.2022.114654","20220606","COVID-19; Democratic Republic of the Congo; Ebola virus disease; Mental distress; Stigmatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32337,""
"Impact of the COVID-19 Pandemic on the Mental Health of Users with Mental Illness of Home Visit Nursing Services in Japan","This study aims to clarify the impact of COVID-19 on the mental health of users with mental illness of home visit nursing services. We sent a questionnaire to 1,740 home visit nursing station managers, 374 (21.5%) of whom responded. The total number of valid responses was 328, which amounted to 87.7% of the returned surveys. In total, 103 (31.4%) stations reported that their users' mental health deteriorated owing to the spread of COVID-19. Eighty-nine (86.4%) stations reported that their users' anxiety increased. More than 80% of the stations explained infection control measures to their users, but 194 (59.1%) stations answered that their users found it challenging to practice cleanliness. A total of 207 (63.1%) stations answered that the promotion of strategies for coping with stress is necessary for their users. Users with mental illness are vulnerable to stress and have a higher risk of death due to COVID-19. Thus, they should be carefully observed and referred to facilities if required. Home visit nursing staff have an important role to play in the preservation of the well-being of their users with mental illness during the COVID-19 pandemic.","Kodama, Takaki","https://doi.org/10.7888/juoeh.44.151","20220607","COVID-19; home visit nursing; infection control; mental health; stress coping.","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32338,""
"Hypertension is associated with antibody response and breakthrough infection in health care workers following vaccination with inactivated SARS-CoV-2","Several types of vaccines have been developed to prevent the coronavirus disease 2019 (COVID-19). It is important to understand whether demographic and clinical variables affect the effectiveness of various types of vaccines. This study analysed the association between demographic/clinical factors, antibody response and vaccine effectiveness in healthcare workers vaccinated with inactivated virus. We enrolled 101 healthcare workers who received two doses of inactivated viral vaccine (CoronaVac). Blood samples were analysed at 1, 3, and 5Ã‚Â months after the second dose of vaccination. Data regarding demographic characteristics, medical histories, and clinical parameters were collected by interview and medical examination. In a separate retrospective study, we analysed the incidence of vaccine breakthrough infection on 2714 healthcare workers who received two doses of inactivated viral vaccine. Medical histories and demographic data were collected using a structured self-reported questionnaire. We found that antibody titres markedly increased at 1Ã‚Â month after vaccination but gradually decreased at 3-5Ã‚Â months post-vaccination. We observed a significant association between age (Ã¢â€°Â¥40Ã‚Â years) and antibody level, whereas sex and body mass index (BMI) exhibited no effect on antibody titres. Amongst clinical variables analysed, high blood pressure and history of hypertension were significantly correlated with lower antibody titres. Consistently, we found a significant association in the retrospective study between hypertension and the incidence of breakthrough infection. In conclusion, our results showed that hypertension is associated with lower antibody titres and breakthrough infection following COVID-19 vaccination. Thus, blood pressure control might be important to improve the efficacy of inactivated virus vaccine.","Soegiarto, Wulandari, Purnomosari, Dhia Fahmita, Ikhwan Gautama, Tri Hadmoko, Edwin Prasetyo, Aulia Mahdi, Arafah, Prasetyaningtyas, Prawiro Negoro, Rosita Sigit Prakoeswa, Endaryanto, Gede Agung Suprabawati, Tinduh, Basuki Rachmad, Astha Triyono, Wahyuhadi, Budi Keswardiono, Elyana Wardani, Mayorita, Kristiani, Baskoro, Fetarayani, Kartika Nurani, Oceandy","https://doi.org/10.1016/j.vaccine.2022.05.059","20220606","Antibody response; Breakthrough infection; COVID-19; Comorbidity; Hypertension; Inactivated viral vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32339,""
"Longitudinal changes in mental health following the COVID-19 lockdown: Results from the Survey of Health, Ageing and Retirement in Europe","To limit the spread of the COVID-19 pandemic, different restriction measures were implemented aiming to ensure social distancing and isolation. However, it is well known that such measures may lead to adverse effects on mental health. Data from 36,478 adults aged 50+ from the Survey of Health, Ageing and Retirement in Europe (SHARE) was used to investigate the longitudinal changes in mental health from pre-COVID-19 to during the pandemic (summer 2020), considering national restriction levels across the 27 SHARE countries. Multilevel logistic regression models were used to assess changes in feeling 'sad or depressed', sleeping problems, and loneliness. Compared with the mental health status before the COVID-19 outbreak, participants had a lower risk of feeling 'sad or depressed' (-14.4%) and having sleeping problems (-9.9%), while the risk of feeling lonely slightly increased (1.2%). However, for individuals in countries with high restriction levels, the risk of feeling 'sad or depressed' was attenuated and the risk of loneliness was greater compared to countries with low restriction levels. Older people felt less depressed and had fewer sleeping problems during the pandemic as compared to before the pandemic, while the risk of loneliness increased slightly. Stricter policy measures attenuated the otherwise positive impact on mental health. Future studies are needed to investigate the long-term effects of COVID-19 on mental health.","Wester, Bovil, Scheel-Hincke, Ahrenfeldt, MÃƒÂ¶ller, Andersen-Ranberg","https://doi.org/10.1016/j.annepidem.2022.05.010","20220606","COVID-19; Europe; SHARE; loneliness; mental health; sad or depressed; sleeping problems; stringency index","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32340,""
"Geropsychiatric Nursing Leadership in Long-Term Care","Geropsychiatric nursing (GPN) leaders in long-term care settings have a 25-year tradition of innovation that has strikingly improved mental health and quality of life for older adult residents. The impact of the Coronavirus disease of 2019 (COVID-19) on the mental health of older adult residents and today's evolving health care systems requires additional GPN leaders well-prepared to advocate, plan, and deliver care for this vulnerable population. In this article, the authors discuss GPN leadership in the context of its history, the role of professional organizations, and educational competencies. A leadership exemplar is provided as well as recommendations for clinical practice and research.","Cacchione, Spurlock, Richards, Harris","https://doi.org/10.1016/j.cnur.2022.02.005","20220607","Dementia; Geropsychiatric nursing; Leadership; Nursing homes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32341,""
"Impact of COVID-19 pandemic on depression and hopelessness in infertile women","COVID-19 has negative and sometimes irreversible effects on infertile women. This study aimed to investigate hopelessness and depression in infertile women whose treatment has been delayed due to COVID-19. This case-control study was conducted online on 172 infertile women. The case group included infertile women under treatment whose treatment was delayed during the COVID-19 pandemic, and the control group was selected from infertile women who were not under infertile treatment. This study was conducted between April and December 2021 in Jahrom, Iran. Beck hopelessness standard questionnaire (BHS) and Beck Depression Inventory (BDI) were used to collect data, and <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05 was considered significant. The mean score of hopelessness in women in the case group was 9.48Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.80 compared to the control group 8.66Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.34 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.39 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.13-1.71), and its areas (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.33 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.003-2.43), Emotions and expectations score (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.59 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.07-2.37), Motivation loss score (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.02 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.49-2.73), Hope score, and depression in women in the case group was 40.33Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.87to 36.72Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.40 compared to the control (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.17 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.11-1.23). All these variables showed an increase in the case group compared to the control group (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The results showed that infertile women whose treatment was delayed were more frustrated and depressed than women in the control group. COVID-19 epidemic and discontinuation of infertile treatments in infertile women seem to have negative psychological effects. Therefore, the psychological effects of this epidemic on infertile women should not be ignored, so planners should put social and family support at the top of the program.","Rasekh Jahromi, Daroneh, Jamali, Ranjbar, Rahmanian","https://doi.org/10.1080/0167482X.2022.2082279","20220606","COVID-19 pandemic; Sterility; anxiety; depretion; mental health; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32342,""
"Trends in emergency department visits for mental health disorder diagnoses before and during the COVID-19 pandemic: a retrospective cohort study 2018-2021","As the pandemic started, Saudi Arabia applied extreme measures in responses to the pandemic crises, which have adversely affected individuals' mental health. Therefore, the aim of this study is to describe trends in mental health disorder ED visit before and after the pandemic in two medical centers in Saudi Arabia. A retrospective cohort study using data from electronic health records in the Ministry of National Guard Health Affairs' (MNG-HA) in Saudi Arabia. Multiple logistic regression model was used to examine the age and sex differences in mental health disorder ED visits before and during the COVID19 pandemic. A total of 1117 ED psychiatric visits, a sharp increase in the number of psychiatric ED visits during the pandemic with an average increase of 25.66% was observed. During the pandemic, psychiatric ED visits were significantly higher in females (adjusted AOR 1.41, 95% CI 1.08, 1.83) than males. During the COVID19 pandemic, generalized anxiety disorder was the most common psychiatric ED disorder with reported increase of visits by 53.34% (p-value 0.005). ED psychiatric visits have consistently increased before and during the COVID19 pandemic. Interventions for mental health related disorders are urgently needed for preventing mental health problems among females.","Ramadan, Fallatah, Batwa, Saifaddin, Mirza, Aldabbagh, Alhusseini","https://doi.org/10.1186/s12888-022-03988-y","20220607","Anxiety; COVID19; Depression; Emergency; Mental health disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32343,""
"Associations between COVID-19 lockdown and post-lockdown on the mental health of pregnant women, postpartum women and their partners from the Queensland family cohort prospective study","There are very few developed countries where physical isolation and low community transmission has been reported for COVID-19 but this has been the experience of Australia. The impact of physical isolation combined with low disease transmission on the mental health of pregnant women is currently unknown and there have been no studies examining the psychological experience for partners of pregnant women during lockdown. The aim of the current study was to examine the impact of the first COVID-19 lockdown in March 2020 and post lockdown from August 2020 on the mental health of pregnant women or postpartum women and their partners. Pregnant women and their partners were prospectively recruited to the study before 24Ã‚Â weeks gestation and completed various questionnaires related to mental health and general wellbeing at 24Ã‚Â weeks gestation and then again at 6Ã‚Â weeks postpartum. The Depression, Anxiety and Stress Scale (DASS-21) and the Edinburgh Postnatal Depression Scale (EPDS) were used as outcome measures for the assessment of mental health in women and DASS-21 was administered to their partners. This analysis encompasses 3 time points where families were recruited; before the pandemic (Aug 2018-Feb 2020), during lockdown (Mar-Aug 2020) and after the first lockdown was over (Sept-Dec 2020). There was no significant effect of COVID-19 lockdown and post lockdown on depression or postnatal depression in women when compared to a pre-COVID-19 subgroup. The odds of pregnant women or postpartum women experiencing severe anxiety was more than halved in women during lockdown relative to women in the pre-COVID-19 period (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.47; 95%CI: 0.27-0.81; PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006). Following lockdown severe anxiety was comparable to the pre-COVID-19 women. Lockdown did not have any substantial effects on stress scores for pregnant and postpartum women. However, a substantial decrease of over 70% in the odds of severe stress was observed post-lockdown relative to pre-COVID-19 levels. Partner's depression, anxiety and stress did not change significantly with lockdown or post lockdown. A reproductive age population appear to be able to manage the impact of lockdown and the pandemic with some benefits related to reduced anxiety.","Clifton, Kumar, Borg, Rae, Boyd, Whittingham, Moritz, Carter, McPhail, Gannon, Ware, Dixson, Bora, Hurst","https://doi.org/10.1186/s12884-022-04795-9","20220607","Anxiety; COVID-19; Depression; Mental health; Postpartum; Pregnancy; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32344,""
"Investigation of stress, anxiety, and depressionÃ‚Â levels of Pre-Hospital Emergency Medicine personnel in eastern Iran during the Covid-19Ã‚Â pandemic","Pre-hospital emergency medicine (PHEM) personnel are at risk of developing psychological disorders during the Covid-19 pandemic. This study aimed to investigate depression, anxiety, and stress levels of the Iranian PHEM personnel during the Covid-19 pandemic. This descriptive cross-sectional study was performed on 544 PHEM personnel chosen by purposive sampling in North Khorasan, Khorasan-Razavi, South Khorasan, Sistan-Baluchestan, and Kerman provinces in eastern Iran from August to September 2021. Data collection tools included a demographic information questionnaire and the standardized 21-item Depression, Anxiety, and Stress Scale (DASS-21). Data were analyzed in SPSS 16 using one-way analysis of variance and linear regression. The mean scores of depression, anxiety, and stress were 8.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.2, 7.0Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.8, and 11.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.2, respectively. Depression, stress, and anxiety were more prevalent in the age group of 41-55Ã¢â‚¬â€°years, people with master's and higher degrees, people with a history of underlying diseases, and people with over 10Ã¢â‚¬â€°years of work experience(pÃ¢â‚¬â€°&lt;Ã‚Â 0.05). Depression and stress also showed a significant relationship with the type of employment. Stress alone was also significantly associated with working less than 35Ã¢â‚¬â€°hours a week and living separately from family(pÃ¢â‚¬â€°&lt;Ã‚Â 0.05). PHEM personnel suffer from significant levels of depression, anxiety, and stress during the Covid-19 pandemic. Therefore, in order to improve the mental condition, it is recommended that the work schedule and services provided to these people be designed in such a way that they have more time for rest and communication with their family members. The personnel should also have easier access to the expert team in the fields of counseling and psychiatry.","Sabbaghi, Miri, Kahi, Nia","https://doi.org/10.1186/s12873-022-00647-z","20220607","Anxiety; Depression; Pre-Hospital Emergency Medicine; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32345,""
"Pathophysiology of SARS-CoV2 Mediated Depression, Therapeutics and Consequences: A Comprehensive Narrative","The corona virus disease 2019 (COVID-19), caused by severe acute respiratory syndrome corona virus type 2 (SARS-CoV-2), belongs to emerging and reemerging diseases, which was first identified and reported in Wuhan, China, during December 2019. The genetic sequence of SARS-CoV-2 was similar to SARS virus, a ÃŽÂ²-corona virus. The epidemiologicalstudies suggest that the transmission of SARS-CoV-2 mainly occurs from an infected person to others through close contact with the respiratory droplets or by having contact with SARS-CoV-2adhering toobjects and surfaces. The incubation period ranges from 5 to14 days. During COVID-19, the occurrence of fever, dry cough, tiredness, aches, chest pain, conjunctivitis, diarrhea, headache, difficulty in breathing or short breath, loss of taste, smell, rashes on the skin,andsore throat.Some reports indicated that males exhibited lower scores than females, the younger populations displayed increased symptoms, Chinese/Taiwanese people registered only scarce symptoms and Canadians experienced more symptoms. The results of some studiesindictaed that COVID-19 significantly impacted on depression whereas job insecurity impacted on anxiety and depression. The risk factors of COVID-19 pandemic include steep rise in the degree of fear, worry, mainly the health care providers, infants, pregnant ladies, older adults, patients receiving treatment in hospitals, development of psychosomatic disorders including depression with serious immunological consequences in infectedindividuals. The diagnostics to detect the presence of corona virus involves ELISA and RT-PCR. There is no specific treatment available to eradicate COVID-19. The therapeutics used to treat COVID 19 exhibited severe side effects. Recently, some Indian traditional medicinal plants have shown promises to reduce the risk of viral infection and also boost immunity of an invidual.This paper presents an overview of the current status of depression in the SARS CoV2 infected people and the measures required to overcome COVID-19 induced depression in patients even after recovery.","Khushboo, Siddiqi, Sharma","https://doi.org/10.2174/1381612828666220603150637","20220606","COVID-19; Corona virus; Depression; Plant-products; Protection; Review; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32346,""
"Sexual satisfaction and sexual behaviors during the COVID-19 pandemic: results from the International Sexual Health And REproductive (I-SHARE) health survey in Luxembourg","To identify the impact of COVID-19 measures on sexual behaviors and sexual satisfaction in Luxembourg residents. We conducted a cross-sectional online survey of adults (&gt;Ã¢â‚¬â€°18Ã‚Â years of age) residing in Luxembourg, while COVID-19 restrictions were in place. The survey was available from January 15 to February 12, 2021 in four languages (French, German, English and Portuguese). Survey questions focused on masturbation, cuddling, condom use, sex frequency, sexting, cybersex, watching porn, and sexual satisfaction. 557 volunteers completed the survey (35.5% men, 64.3% women). Sexual satisfaction and sexual problems variables were assessed on 4-point Likert scales (0Ã¢â‚¬â€°=Ã¢â‚¬â€°not at all/never to 3Ã¢â‚¬â€°=Ã¢â‚¬â€°very/often). Sexual problems increased during the COVID-19 measures while sexual satisfaction decreased compared to before the introduction of COVID-19 restrictions (assessed retrospectively). Factors associated with increased odds of sexual satisfaction included having a steady relationship before COVID-19 restrictions, engaging in sexting, reporting good mental health and not altering alcohol intake. The context of the COVID-19 pandemic and the measures implemented in Luxembourg affected sexual behaviors and sexual satisfaction. Sexual and reproductive health care centers and health professionals in general should take these results into consideration when providing care. Recommendations on the importance of sexual health for general wellbeing and behaviors associated with sexual satisfaction should be offered and possibilities to experience sexuality while reducing contamination risks be discussed.","Fischer, Bravo, Brunnet, Michielsen, Tucker, Campbell, VÃƒÂ¶gele","https://doi.org/10.1186/s12889-022-13509-x","20220607","Covid-19; I-SHARE; Luxembourg; Sexual behaviors; Sexual satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32347,""
"Depression among COVID-19 survivors in Colombia","The COVID-19 survivors are at high risk of meeting the criteria for depression. However, few studies have explored its prevalence and associated factors. The study aimed to know the frequency and variables associated with depression among COVID-19 survivors in Santa Marta, Colombia. A sample of COVID-19 survivors was included. Depression was quantified with the Patient Health Questionnaire (PHQ-9, ÃŽÂ±Ã‚Â =Ã‚Â 0.85). Three hundred and thirty survivors participated in the research. They were aged between 18 and 89Ã‚Â years, 61.5% were women, and 49.7% of participants scored above the cut-off point for depression. Depression was associated with female gender, younger age, COVID moderate or severe, and having presented symptoms for more than three weeks. In conclusion, depression occurs in half of the COVID-19 survivors and is higher in younger, women and who report more severe symptoms. Longitudinal studies can provide further information on the long-term impact on the mental health of COVID-19 survivors.","Caballero-DomÃƒÂ­nguez, Pedrozo-Pupo, Campo-Arias","https://doi.org/10.1080/13548506.2022.2085879","20220606","Coronavirus disease; cross-sectional studies; depression; epidemiology; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32348,""
"History of childhood mistreatment and the psychological health consequences of COVID-19 for older adults","We examine the associations between childhood mistreatment (emotional abuse, physical abuse, sexual abuse, and emotional neglect) and older adults' changes in depressive symptoms from before to during the COVID-19 pandemic (September 2018-June 2020). Using a community-based sample of older adults in North Florida (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°581), we used ordinary least-squares regression to estimate associations between childhood mistreatments and depressive symptoms in June 2020, controlling for baseline symptoms and demographic characteristics. Additional models tested whether emotion regulation and social support attenuated associations between childhood mistreatments and depressive symptoms. Older adults exposed to emotional neglect in childhood saw a greater increase in depressive symptoms than those who did not experience childhood mistreatment. Those reporting childhood physical abuse had higher baseline depressive symptoms, but they did not increase during the pandemic. These associations remained stable after controlling for emotion regulation and social support, coping resources thought to contribute to linkages between childhood mistreatment and psychological health in adulthood. Childhood mistreatment might inform the psychological consequences of major stressors in later life. Thus, early life interventions for children experiencing mistreatment could be especially important for long-term psychological health outcomes and responses to major stressful events. Identifying older people with histories of childhood mistreatment could also help clinicians gauge patients' risk of psychological decline during times such as the COVID-19 pandemic and tailor psychological health interventions.","Bruefach, Carr, Sachs-Ericsson","https://doi.org/10.1080/13607863.2022.2084713","20220606","COVID-19; Child mistreatment; abuse/neglect; lifespan; sensitive period","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32349,""
