"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Moral injury and moral distress","Individuals who are exposed to traumatic events that violate their moral values may experience severe distress and functional impairments known as â€œmoral injuries.â€ Despite interest, there is no consensus definition of moral injury. Research about moral injury, especially among military personnel, veterans, has proliferated. The scientific study of moral injury began 2009 with the definition that moral injurious events are those that entail â€œperpetrating, failing to prevent, bearing witness to, or learning about acts that transgress deeply held moral beliefs and expectationsâ€. These events include betrayal. Moral injury can have impact on symptoms of symptoms such as mental distress, posttraumatic symptoms, suicidal behavior, substance abuse, demoralization and hopelessness and interpersonal problems and loss of trust. For this study, conceptualize moral injury as both, the extent to which individuals appraise themselves as having committed moral violations and b) the extent to which individuals appraise themselves as victims of other betrayal or transgressive behavior. We reviewed scientific research about moral injury among healthcare personnel and the general public during the COVID - pandemic. Moral injury among healthcare personnel was related to exposure to severely ill patients and lack of support. Moral injury among the general public needs more research. To support healing in the aftermath of the COVID -19 pandemic it will be necessary to clearly define moral injury and identify potentially morally injuries events during the pandemic.","Lindert, J.","https://doi.org/10.1093/eurpub/ckab164.454","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22270,""
"Psychological distress from the COVID-19 confinement is associated with unhealthy dietary changes","Background The confinement due to COVID-19 pandemic had adverse effects on mental health, but the relation between psychological distress resulting from lockdown measures and dietary habits needs to be elucidated. Methods We analysed 2,741 subjects (mean age 58.1Â±15.3 y) pooled from 2 retrospective Italian cohorts recruited from May to September 2020: 1) The Moli-LOCK cohort consists of 1,401 adults, a portion of the larger Moli-sani Study (n = 24,325) who were administered a telephone-based questionnaire to assess lifestyles and psychological factors during confinement;2) the ALT RISCOVID-19 is a web-based survey of 1,340 individuals distributed throughout Italy who self-responded to the same questionnaire by using GoogleÂ® forms. Psychological distress was measured by assessments of depression (PHQ-9), anxiety (GAD-7), stress (PSS-4), and post-traumatic stress disorder (PTSD). Diet quality was assessed either as changes in consumption of ultra-processed foods (UPF) or adherence to Mediterranean diet (MD). Results In a multivariable regression analysis controlled for major sociodemographic factors, depression (ÃŸ=-0.06, 95%CI -0.10, -0.01), anxiety (ÃŸ=-0.05, -0.09, -0.004) and PTSD (ÃŸ=-0.04, -0.08, -0.002) were inversely associated with MD and directly with UPF (ÃŸ = 0.13, 0.09, 0.18;ÃŸ = 0.12, 0.08, 0.16 and ÃŸ = 0.10, 0.06, 0.13, respectively);stress was associated with UPF (ÃŸ = 0.06, 0.02, 0.10) but not with MD (ÃŸ=-0.03, -0.08, 0.01). Conclusions Psychological distress resulting from confinement due to the COVID-19 pandemic is directly associated with unhealthy dietary modifications in a sample of the Italian population. In view of possible future restrictive measures, particular attention should be paid to public health actions promoting psychological support to more vulnerable groups. Key messages Psychological distress resulting from confinement due to the COVID-19 pandemic is directly associated with unhealthy dietary modifications. Particular attention should be paid to public health actions promoting psychological support to more vulnerable groups also in view of future restrictive measures to contain the pandemic spread.","Bonaccio, M.; Costanzo, S.; Bracone, F.; Gialluisi, A.; Castelnuovo, A. Di, Persichillo, M.; Cerletti, C.; Donati, M. B.; de Gaetano, G.; Iacoviello, L.","https://doi.org/10.1093/eurpub/ckab164.443","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22271,""
"Building a federated research infrastructure for a policy-rapid response","Background Mobilizing real world data from multiple data hubs in multiple countries to carry out policy-oriented research, requires orchestrating the governance of workflows, being compliant with legal and ethical requirements, and semantic harmonization and technological interoperability. In the context of PHIRI, policy-oriented research has to provide insight to policy-makers to cope with pandemics. Methods PHIRI builds this concept on the deployment of four use cases throughout a federated research infrastructure. A central hub orchestrates all the elements encompassing the development of such an infrastructure;so, a common governance model, common methodology pursuing semantic interoperability, and the development and deployment of technological solution containing ETL processes, data quality assessment solutions and data analyses, all packaged to be rolled out in the different data hubs composing the federation. Results A prototype orchestrating those workflows is being followed in four use cases: indirect effects of the pandemic on vulnerable populations, delayed breast cancer treatments due to the pandemic, perinatal health affections along the COVID19 crisis, effects of the pandemic on mental health care. A prototype of the technological platform supporting interoperable federated analyses has been prepared. Conclusions It is pertinent, feasible and reliable using a federated research infrastructure leveraging real world data from many data hubs in many countries to answer research queries on the COVID19 pandemic.","Bernal-Delgado, E.; EstupiÃ±Ã¡n-Romero, F.; GonzÃ¡lez-GarcÃ­a, J.; Telleria-Orriols, C.; ThiÃŸen, M.","https://doi.org/10.1093/eurpub/ckab164.402","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22272,""
"The other side of COVID-19: a cross-sectional study on mental health in a sample of Italian nurses","Background The COVID-19 pandemic and the resulting drastic increase in the workload for healthcare professionals, particularly nurses, has had serious consequences on the psychological well-being of these professionals. Our study aimed at (i) identifying demographic, work-related factors, and clinical predictors of Post-traumatic stress disorder (PTSD) and Generalized Anxiety Disorder (GAD) in nurses employed during COVID-19 pandemic and (ii) assessing problem-focused coping strategies implemented by nurses. Methods We carried out a cross-sectional study between December 2020 and April 2021, addressed to nurses employed during the COVID-19 second wave (October - December 2020). PTSD and GAD were assessed by Social Readjustment Rating Scale, Impact of Event Scale - Revised (IES-R) and General Anxiety Disorder -7 scale. Results Overall, 359 nurses were included in the study, whose mean age was 31.75 years (SD Â± 9.77). Most were female (80.8%), unmarried (53.2%) and employed in the central (52.5%) and northern (36.4%) regions of Italy. A total of 59.7% of all participants had clinical predictors of PTSD, recording a mean score of IES-R of 38.2, SD Â± 19.2, range 1- 84 (cut-off &gt;33 for PTSD). Furthermore, 45.6% of respondents reported moderate - severe symptoms consistent with generalized anxiety disorder. Statistical significance was found between GAD and nurses being employed on the front line (Intensive care unit and emergency department) during the COVID-19 second wave (p = 0.016), and between GAD and clinical predictors of PTSD (p = 0.001). Furthermore, we found a statistically significant association between PTSD and nurses who were employed in hospitals or institutions dedicated to COVID-19 (p = 0.028). Conclusions PTSD and GAD represent a public health problem to be addressed in the post-pandemic period. Healthcare organizations need to activate specific support and rehabilitation networks and programs for healthcare professionals employed during the COVID-19 pandemic. Key messages The levels of PTSD symptoms and anxiety among nurses were high during the pandemic. It is necessary for health systems to differentiate between temporary and long-term mental disorders in order to provide the health workforce with appropriate rehabilitation.","Renzi, E.; Baccolini, V.; De Vito, C.; Migliara, G.; Marzuillo, C.; Villari, P.; Massimi, A.","https://doi.org/10.1093/eurpub/ckab164.392","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22273,""
"Distress symptoms in older adults: results from the Survey for Health and Retirement in Europe","The enforced isolation that followed the first wave of SARS-CoV-2 outbreaks led to widespread concern regarding its unintended consequences on the mental well-being of older adults. The onset and severity of the outbreak, as well as the restrictive measures varied widely across countries. We aim to identify both individual and contextual factors that may have affected the presence and worsening of distress symptoms among older adults in 27 European countries. 52,310 non-institutionalised participants were asked about feeling depressed, anxious, lonely, and having trouble sleeping in the 4 weeks preceding the interview. The answers were combined into a count variable measuring distress. Answers regarding worsening of these symptoms during the outbreak were treated as binary variables. Multilevel zero-inflated negative binomial and binary logistic regressions were used to analyse the outcomes. Increasing age is not associated with higher rates of distress (p = 0.12) and compared to those aged &lt;60, those aged 71-80 and 80+ are 33% and 46% less likely to report feeling more depressed than before the pandemic (p &lt; 0.001). Female gender, living alone, poor physical health, low education and reduced social contact were all linked to higher rates of distress (p &lt; 0.001). Living in a country with stronger restrictions is linked to higher distress p &lt; 0.031 while higher Covid-19 deaths/million are associated with worsening of all four symptoms [OR: depressed 1.14(1.01-1.29);nervous 1.15(1.03-1.28);sleep troubles 1.19(1.08-1.32) and loneliness 1.14 (1.02 - 1.28)] Individual factors associated with the presence and worsening of depressive symptoms during the pandemic are similar to the ones reported in the literature before the pandemic. These groups may require additional support and mental health services. The stringency of restrictions and Covid-19 death toll adversely affected mental health, but older adults seem to be more resilient than their younger peers. Key messages The negative impact of the outbreak has been stronger on socially disadvantaged older adults. Strong restrictions to contain the outbreaks may lead to increase in distress symptoms in older adults but older adults are more resilient than their younger peers.","Shahaj, O.; Ksinan, A.; Bobak, M.; Pikhart, H.","https://doi.org/10.1093/eurpub/ckab164.390","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22274,""
"Policy interactions during the Dutch â€˜Public Health Foresight, in the light of COVID-19'","When the sense of urgency of the COVID pandemic increased, in March 2020, the Dutch Ministry of Health commissioned RIVM to do the study â€œPublic Health Foresight, in the light of COVID-19â€. The aim of this study was to analyze Impact of the corona pandemic on current and future health and health care, to support broader consideration of measures and to be better prepared in the future. This was done by addressing not only the direct impacts, e.g. the disease burden of COVID-19, but also the indirect impacts of the measures, e.g. mental health, health impacts of changed life styles and delayed health care provision. During this 8 months trajectory, interaction with policy makers was frequent and intensive. In the context of Parliamentary elections there were constant pressures on policymakers from the virologists and hospital and ICU ward managers;as well as non-health Ministers in the government cabinet and the general public questioning decisions on whether to act or not. In the presentation we draw implications for public health experts on do's and don'ts in interaction with policymakers.","Hilderink, Henk","https://doi.org/10.1093/eurpub/ckab164.381","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22275,""
"The organisation of resilient health and social care following the COVID-19 pandemic â€“ A critical review","As second presentation, a recent Opinion by the Expert Panel on effective ways of investing in Health (EXPH) will be shared and used as point of reference to assess what the key components are of a future Partnership. This Opinion on the organisation of health and social care following the COVID-19 pandemic (1) identifies the building blocks of resilient health and social care systems, (2) explores the elements and conditions for capacity building to strengthen health system resilience, (3) addresses healthcare provision for vulnerable patient groups and how to sustain such provision in a system under stress, and (4) sets out an approach to develop and implement â€œresilience testsâ€ of Member State's health systems. The recommendations target a number of key areas, including: enhancing workforce training and resilience, identifying and reducing disinformation, fostering interprofessional and inter-sectoral collaboration with community health workers and informal care givers for example, strengthening primary and mental health care, and a number of other priorities. An overarching recommendation is to enhance investment from the European Commission in the development and implementation of (a) comprehensive resilience testing of health systems that use qualitative and quantitative data collection methodologies to generate meaningful, actionable results for health system transformation, and (b) corresponding learning communities within and across Member States to share lessons learned through this process. Based on this work, what are the priorities for a Partnership, and how can it add value to existing initatives?","Rogers, Heather L.","https://doi.org/10.1093/eurpub/ckab164.323","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22276,""
"4O Workshop: Using data to save lives in times of COVID-19 and beyond","This presentation will comprise three notable European initiatives on the use and re-use of health data to save lives in times of COVID-19 and beyond the pandemic. Building a European Health Data Space and infrastructures supporting it The Commission will put forward a legislative proposal on European Health Data Space, supporting the use of data for healthcare, for research and policy making. As part of the European Health Data Space, it will also support the infrastructure allowing patients to share their health data with healthcare professionals when travelling abroad, in the language of the professional, thus avoiding repeating costs or diagnostic and medication errors stemming from misunderstandings. While aiming at creating a vibrant data ecosystem in the European Health Data Space, the Commission is exploring ways to overcome cross-border challenges on re-use of health data for policy, regulatory and research activities. Leveraging on the know-how and experience of national health data permit authorities and established data infrastructures, the EHDS pilot initiative aims at setting up a demonstrator for an overarching federated infrastructure enabling cross-country, cross-domain (health domains: mental health, genomic, cancer, rare diseases, etc.) re-use of health data. A set of use cases (observational studies) will be piloted to assess the value and impact that such overarching infrastructure would entail for EU-wide health data analytical studies. The European Digital COVID Certificate Following the start of the vaccination campaign in December 2020, a lot of hope was placed in the use of vaccination certificates as a potential tool for supporting the gradual lifting of travel restrictions. Later, test and recovery certificates were added in the scope of the system, named EU Digital COVID Certificate. A legal proposal was prepared by the Commission, and fast-tracked by both the Council and the European Parliament. Current state of play on the use of EU Digital COVID Certificate will be presented. A common European approach for digital contact tracing One of the key challenges during the early weeks of the pandemic was the establishment of an effective tracing system given the testing capacity limitations. Several research teams, in the EU and across the globe, started early on developing digital systems for contact tracing that would preserve privacy of users. This led soon to the deployment of the first contact tracing and warning applications that allow automatically alerting users at risk of COVID-19 infection. There are currently over 20 national contact tracing applications rolled out in the EU, and almost all of them are connected at European level enabling citizens to rely on a single mobile application when travelling across the connected countries. Speakers/Panelists Ioana Gligor Digital Health and European Reference Networks, DG Sante, European Commission Licinio Kustra Mano Strategic Advisor, EU Cross-Border eHealth Services, European Commission Konstantin Hypponen Policy Officer, DG Sante, European Commission Ander Elustondo Jauregui Policy Officer, DG Sante, European Commission","","https://doi.org/10.1093/eurpub/ckab164.306","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31(Supplement_3), 2021.; Publication details: European Journal of Public Health; 31(Supplement_3), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22277,""
"Intergenerational inequalities in COVID-19","COVID-19 as a disease mainly affects older people. However, the measures that governments have introduced to prevent the spread of the pandemic will mainly impact on the younger ones. The key challenges for countries are to respond to both: (1) reducing the spread of the pandemic and (2) managing its syndemic, psycho-social dimension. Governments should design cross-cutting measures to address both these dimensions, be sensitive to and targeting different groups to enable, on one hand, a new normal life with the virus for individuals, and on the other hand, to enable society to function normally. For that aim, countries have to establish effective monitoring and measuring of the situation in order to ensure appropriate, effective and targeted responses. PANDA is an example of a good practice in Slovenia. The PANDA findings indicate that there are differences between generations in perceptions of the pandemic, in vaccine acceptance and in pandemic experiences. Mental health for example is one of the most affected components of health status in individuals, with worse results for younger generations. For the age group 65 - 74 years, 9 % are reporting depression symptoms and 13.5% reporting problems in mental health, while for the 18 - 29 years group, 17.8% are reporting depression symptoms and 28.5% mental health problems. Even more serious are the differences we could observe in assessing the financial situation, with 34.4% of the surveyed participants aged 18-29 years assessing their financial situation as worse in the last three months, compared to only 9.9% of those in the age group 65-74. Observed intergenerational inequalities are bringing along the responsibility of the older members of the population to get vaccinated, not only to protect themselves and prevent the collapse of the health system, but also to enable younger generations to get their lives back to normal and allow them to live and eat, attend education and socialise normally.","Blenkus, M. Gabrijelcic, Costongs, C.","https://doi.org/10.1093/eurpub/ckab164.296","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22278,""
"Effects of covid-19 on cognitive functioning","We were interested in whether the covid-19 pandemic affects cognitive functioning in addition to emotional responses. To this end, we applied four questions related to everyday activities that inevitably involve fluid cognitive abilities, e.g., problems concentrating, remembering, and switching between different mental activities. Respondents self-assessed their cognitive abilities during the covid-19 pandemic compared to the period before the pandemic on a 7-point scale (1 - much easier than before, .. 4 - the same as earlier, .. and 7 - much harder than before). The results showed that, on average, respondents estimated slightly more cognitive problems during the covid-19 pandemic period than before the pandemic (4.21, where 4 means that the respondent does not notice changes). Nearly three-quarters of the respondents(72%) did not report changes in cognitive abilities. In comparison, 7% reported improved cognitive abilities, and as many as 21% of respondents self-assessed that their cognitive abilities deteriorated during the covid-19 pandemic. There were no differences between men and women in terms of self-assessment of cognitive abilities. More significant problems with their cognitive abilities during covid-19 pandemic reported younger as compared to older respondents, students as compared to other employment groups, less educated as compared to more educated, those living alone as compared to those living in the family, those whose financial situation had deteriorated, and, as expected, those with chronic illnesses, and those who also reported depressive and mental health symptoms. The results of the survey indicate the interdependence between different demographic factors, mood and mental health problems, and self-assessed changes in cognition. Therefore, interventions to mitigate the covid-19 pandemic should include peoples' emotional response and their cognitive problems.","Kovacic, V.; Lavtar, D.","https://doi.org/10.1093/eurpub/ckab164.294","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22279,""
"Mental health problems and COVID-19 â€“ which came first, the chicken or the egg?","It was very clear that the COVID-19 pandemic will have an impact on mental health from the first day that it was declared.However, the scale and magnitude of the impact changed as the pandemic persisted, progressed, and transformed. After a year of social distancing, distance education, and virtual concerts, the societal fabric has changed to such an extent that it will most likely produce a long lasting impact on public mental health. The presentation will focus on the indicators of public mental health obtained from the SI-PANDA research, a bi-weekly web panel survey with a nationally representative sample of 1000 respondents per each wave of the survey. The 5-item World Health Organization Well-Being Index (WHO-5) was used to measure mental health. A cut-off score of = 50 was used to screen for mental health problems, and a cut-off score =28 to screen for major depression. Results of the repeated cross-sectional surveys indicate continuation of trends that were present pre-pandemic. Namely, higher prevalence of mental health problems among people with lower education, adolescents and young adults, people with pre-existing chronic conditions, and people experiencing worsening financial situation during the pandemic. Trends from SI-PANDA research show that the differences (or inequities) in mental health are deepening as the pandemic progresses. People with mental health problems are at greater risk of experiencing worsening mental health during the pandemic as well as experiencing other adverse health outcomes - which are themselves a risk factor for worsening mental health. Is the downward spiral of poor mental health and COVID-19 the story of health inequities or is it a new phenomenon built on top of inequitable society?","Colakovic, A. Belscak","https://doi.org/10.1093/eurpub/ckab164.293","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22280,""
"4K Workshop: What is going on? New inequalities emerging from the COVID-19 syndemic","COVID-19 pandemic interacts with the pandemic of chronic non-communicable diseases and is exacerbated in different social and societal contexts through existing health inequalities - resulting in a syndemic. The socio-economically weakest groups of the population have been most affected (Bambra, 2020, Horton, 2020). In 2020, most activities were focused on controlling the epidemic through a biomedical approach, and only in the second half of the year, with the onset of the second wave, did the understanding that we are dealing with a syndemic, emerge in public health, societal and lately political discourse at the national and EU levels. There is increasing indirect damage to public health due to the loss of jobs and income, the long-term closure of certain activities, difficult access to health systems for those with non-COVID-19 health problems, and general uncertainty about the present and future. Different dimensions of syndemic inequalities (e.g. mental health, cognitive decline, lifestyles, gender, intergenerational) are the main focus of the workshop, including inequalities that were traditionally perceived in public health, as well as new emerging inequalities. In Slovenia we are conducting a study on the impact of the syndemic on people's lives (SI-PANDA 2020/2021), to (1) better understand human behaviour in COVID-19 pandemic and (2) to identify and address the impact of the governmental decisions, pandemic measures and recommendations. The workshop will aim to: Showcase the value of timely measurement and surveying of the COVID-19 syndemic's influences on society;Increase participants' understanding and awareness of the opportunities and challenges associated with different types of inequalities linked to COVID-19;Increase awareness of public health professionals on the importance of overcoming the difference between the biomedical approach and psychosocial paradigms;The workshop will offer an opportunity to: Present some of the outputs of the PANDA research and outline the influences of COVID-19 on lifestyle, mental health and cognitive changes Inform participants about the benefits of the comprehensive national approach in measuring COVID-19 syndemic consequences, embedded in a broader internationally comparative WHO measurement framework;Explore traditional inequalities with new dimensions, such as gender inequalities, newly emerging economic vulnerabilities and transformational inequalities, such as intergenerational inequality. Identify possible syndemic outcome measures at the national and EU levels, while identifying gaps between employing biomedical versus psychosocial approach in controlling conditions. Key messages Present new evidence on a wide range of inequalities emerging from the COVID-19 syndemic and its approach to mitigate it. Showcase an example from Slovenia (within the WHO internationally harmonized approach) of timely measuring the right data to inform a biomedical response as well as psychosocial measures.","","https://doi.org/10.1093/eurpub/ckab164.291","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31(Supplement_3), 2021.; Publication details: European Journal of Public Health; 31(Supplement_3), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22281,""
"Delivering public health interventions","Public health has faced unprecedented pressures from the dual demands of responding to the COVID-19 pandemic while maintaining delivery of essential public health services such as screening and vaccinations. At the beginning of the pandemic, public health efforts turned towards implementing appropriate preventative health measures to control or mitigate transmission, while the rollout of COVID-19 vaccines has started since late 2020. Preventative public health measures to control or mitigate transmission include observing hygiene guidelines;using personal protective equipment (such as masks);limiting contact through physical distancing measures, curfews, bans on non-essential persons' movement and closing schools, businesses, as well as regional and national borders. All these measures have been supported, with Find, Test, Trace, Isolate, and Support (FTTIS) services, but many countries have struggled to implement these successfully, even months into the pandemic. While organisations such as the ECDC have issued guidance on implementing such interventions depending on the epidemiological situation, national strategies have ultimately depended on the countries' priorities, political realities and weighing the benefits against the potential adverse effects (such as mental health, economic and social impacts) and there has been little coordination among the countries. International coordination in the area of vaccines has also not always worked effectively. This presentation will provide an overview of strategies on implementing effective public health measures, including FTTIS systems and COVID-19 vaccinations. A brief overview of key metrics to assess resilience in the area of public health delivery will also be provided.","Karanikolos, M.","https://doi.org/10.1093/eurpub/ckab164.289","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22282,""
"Longitudinal data collection on an international level during the COVID-19 pandemic","Background Different sampling approaches can be used in longitudinal surveys. The COVID-19 pandemic disrupted possibilities to conduct random based longitudinal surveys. However, longitudinal data on public mental health responses are urgently needed. Methods We conducted a longitudinal study in eight European countries (Albania, Belgium, Germany, Italy, Lithuania, Romania, Serbia, Slovenia) including 18+ year olds with the goal to reach as many people as possible and generate robust data. We used various sampling approaches (convenience sampling, snowball sampling, panel data) utilizing social media, professional organisations, educational institutions and personal direct contact. To gather robust data, focus was on multiperspectivity rather than representativeness. A mix of sampling approach is possible. Digital sampling methods were feasible in the European region. Results In total 2,426 participants filled out &gt;50% of the questionnaire in the overall sample, which is, also due to the rapidness of survey development, a good result for data on mental health and resilience during COVID-19 pandemic. COPERS study has shown that a mix of various sampling approaches is possible and a good option to generate datasets in a relatively short time span. However, no responses rates can be calculated using. Conclusions Online surveys are a good tool to reach people in times of crisis. Furthermore, they can be adapted directly in case of changes, if necessary and desired. Using different ways of recruitment, a diverse group of people can be recruited. However, online surveys require a certain technical understanding, which not all potential participants have. Question remains how multinational research is evolving and being shaped. This asks for possibly new methods to define and detect sampling bias.","Sisenop, F.; Lindert, J.","https://doi.org/10.1093/eurpub/ckab164.256","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22283,""
"Data collection during time of crisis â€“ experiences from the COPERS study","Background The pandemic situation has been present for more than a year all over the world. In almost all countries actions were taken following WHO recommendations of social distance, smart work, online lectures, using of masks, etc. These procedures reduced physical distance but increased social isolation, encouraging virtual connection among people and eventually, increasing psychological repercussions. In many countries, equivalent measures were taken, but the cultural vulnerability to the virus could be dissimilar, influencing on social disruption and economic inequalities among countries. COPERS study aims to examine the association between the exposure and depression, perceived stress, anxiety, suicidal ideation, social capital in different cultural contexts. Methods We carefully focused on measuring exposure. Exposure can be described and assessed by intensity and by duration. We assessed both intensity and duration of exposure to the pandemic itself and to the containment measures. IES-R was used to assess the impact of the pandemic Covid-19 among people, assessing among others, feelings, sleeping troubles, stressful life events and emotional reactions. Results The assessments included specific issues on exposure range to Covid-19 in different countries. Specifically, could be mentioned the mandatory isolation policy in specific hours, freely vaccination willingness and high suicidal occurrences as the Albanian case. Despite the high mortality and suicidal cases in Albania, many people acted as if virus was not around. However, it was possible to obtain data in a cultural environment which was reluctant to participate. Conclusions The measure to overcome skepticism to participate was mainly possible due to building trust to key persons. More measure how to conduct studies in populations which are reluctant to participate in research will be discussed. To obtain results in times of crises it is necessary to get data as well in difficult to reach populations.","Begotaraj, E.","https://doi.org/10.1093/eurpub/ckab164.255","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22284,""
