"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Meaning-Based Coping and Spirituality During the COVID-19 Pandemic: Mediating Effects on Subjective Well-Being","The coronavirus pandemic has significantly affected the Turkish population. During the pandemic, people with high coronavirus stress are at risk of experiencing poor subjective well-being. There is no research investigating the role of meaning-based coping and spirituality in explaining the link between coronavirus stress and subjective well-being. This study examined the mediating roles of meaning-based coping and spiritual well-being in the link between coronavirus stress and subjective well-being in young adults during the COVID-19 pandemic. The sample included 427 young adults (71% female), ranging in age between 18 and 48 years (<i>M</i> = 21.06; <i>SD</i> = 2.62). Turkish young adults completed an online survey, including measures of coronavirus stress, subjective well-being, meaning-based coping, and spiritual well-being. The results indicate that greater meaning-based coping and spiritual well-being mediated decreases in the adverse impacts of coronavirus stress on subjective well-being. These results suggest that the importance of a combination of meaning-based coping and spirituality processes mitigate the adverse effects of stress on well-being during the coronavirus pandemic. Interventions focusing on meaning-based coping and spirituality in those experiencing high coronavirus stress are urgently needed to improve the mental health and well-being of young adults.","Arslan, YÃ„Â±ldÃ„Â±rÃ„Â±m","https://doi.org/10.3389/fpsyg.2021.646572","20210503","coronavirus stress; meaning-based coping; spirituality; subjective well-being; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13423,""
"Beliefs in Conspiracy Theories and Misinformation About COVID-19: Comparative Perspectives on the Role of Anxiety, Depression and Exposure to and Trust in Information Sources","While COVID-19 spreads aggressively and rapidly across the globe, many societies have also witnessed the spread of other viral phenomena like misinformation, conspiracy theories, and general mass suspicions about what is really going on. This study investigates how exposure to and trust in information sources, and anxiety and depression, are associated with conspiracy and misinformation beliefs in eight countries/regions (Belgium, Canada, England, Philippines, Hong Kong, New Zealand, United States, Switzerland) during the COVID-19 pandemic. Data were collected in an online survey fielded from May 29, 2020 to June 12, 2020, resulting in a multinational representative sample of 8,806 adult respondents. Results indicate that greater exposure to traditional media (television, radio, newspapers) is associated with lower conspiracy and misinformation beliefs, while exposure to politicians and digital media and personal contacts are associated with greater conspiracy and misinformation beliefs. Exposure to health experts is associated with lower conspiracy beliefs only. Higher feelings of depression are also associated with greater conspiracy and misinformation beliefs. We also found relevant group- and country differences. We discuss the implications of these results.","De Coninck, Frissen, Matthijs, d'Haenens, Lits, Champagne-Poirier, Carignan, David, Pignard-Cheynel, Salerno, GÃƒÂ©nÃƒÂ©reux","https://doi.org/10.3389/fpsyg.2021.646394","20210503","COVID-19; conspiracy beliefs; conspiracy theories; information sources; misinformation beliefs; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13424,""
"Can Yogic Breathing Techniques Like <i>Simha Kriya</i> and <i>Isha Kriya</i> Regulate COVID-19-Related Stress?","The global impact of Coronavirus Disease 2019 (COVID-19) is tremendous on human life, not only affecting the physical and mental health of population but also impacting the economic system of countries and individual itself. The present situation demands prompt response toward COVID-19 by equipping the humans with strategies to overcome the infection and stress associated with it. These strategies must not only be limited to preventive and therapeutic measures, but also aim at improving immunity and mental health. This can be achieved by yogic breathing techniques. In this perspective, we emphasize the importance of yogic breathing, <i>Simha Kriya</i> and <i>Isha kriya</i>, the simple yet effective breathing techniques.","Rain, Subramaniam, Avti, Mahajan, Anand","https://doi.org/10.3389/fpsyg.2021.635816","20210503","COVID-19; Isha Kriya; Simha Kriya; breathing techniques; novel coronavirus; yogic breathing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13425,""
"A Diary Study on When and With Whom Recovery Experiences Modulate Daily Stress and Worry During a COVID-19 Lockdown","In April 2020, almost six out of 10 people around the world were in lockdown due to the COVID-19 pandemic. Being locked down usually has a deleterious effect on the confined individual's mental health. In this exceptionally challenging context, finding ways to minimize negative mood about the pandemic is essential. Pandemic-related negative states (&quot;negative mood&quot;) and recovery experiences were investigated in a sample of 264 individuals who completed daily surveys four times per day over 7 consecutive days. MSEMs analyses revealed that negative mood persisted from moment-to-moment through the day, thus showing a response lag effect. Further analyses revealed that when someone experienced pandemic-related psychological detachment, relaxation, mastery, control, pleasure, or relatedness at specific periods of the day, mood had improved at the next measured time period, suggesting a protective effect. However, the pattern displayed by singles with dependents suggests that some recovery experiences at specific periods during the day seem to have a backfiring effect and worsen subsequent mood. These findings bring new insight into the role of recovery experiences during lockdowns and suggest that many could benefit from such experiences throughout the day when self-isolating. However, for individuals with multiple risk factors such as being single with dependents, some recovery experiences, at specific periods during the day, might not bring the desired outcome and future research is needed to examine if guilt or domestic burden may explain this finding. Results contribute to our understanding of how to take care of one's mental health during the current pandemic, and concrete recommendations adapted to individual contexts are provided.","MÃƒÂ©nard, Foucreault, Leduc, Meunier, TrÃƒÂ©panier","https://doi.org/10.3389/fpsyg.2021.620349","20210503","COVID-19; coronavirus outbreak; lockdown; mental health; mood; pandemic; self-isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13426,""
"Protective and Risk Factors for Medical and Nursing Staff Suffering From Psychological Symptoms During COVID-19","<b>Background:</b> With the outbreak of the coronavirus disease 2019 (COVID-19) epidemic in China, the general public but also medical staff were confronted with psychological challenges, suffering from the highly infectious and unknown characteristics of COVID-19. In this study, we surveyed psychological symptoms including anxiety, depression, and sleep disorders in medical staff. <b>Method:</b> A questionnaire star/WeChat link-based survey assessing the Generalized Anxiety Disorder 7-item scale, Patient Health Questionnaire-9 depression, the Insomnia Severity Index, Social Support scales in addition to lifestyle, and income level was conducted and included 8,288 medical staff from 24 provinces in China. Pearson Chi-square and Mann-Whitney <i>U</i>-tests were used to evaluate single risk factors and significant differences in psychological symptoms before and during the outbreak of COVID-19. Binary logistic regression analyses were conducted for the risk factors of anxiety, depression, and sleep disorder symptoms. <b>Results:</b> Medical staff had a high incidence of psychological symptoms, which was more prominent during the COVID-19 epidemic. Comparatively, females, nurses, first-line department, never exercised, and low income were risk factors for psychological symptoms. Social support including objective support, subjective support, support utility, and regular sports over 3 times per week were protective and manageable elements that could protect from and manage the psychological symptoms of medical staff. <b>Conclusion:</b> The susceptibility of psychological symptoms among medical staff should be of concern to policymakers and the public in the long-term, and the aggravation of mental health problems of medical staff could be eased by providing adequate social support during and after the COVID-19 outbreak.","Luo, Yao, Xi, Zhang, Li, Li, Wang, Zhong, Lv","https://doi.org/10.3389/fpsyg.2021.603553","20210503","COVID-19; medical staff; protective elements; psychological symptoms; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13427,""
"Mental Illness in the Post-pandemic World: Digital Psychiatry and the Future","","Husain, Gratzer, Husain, Naeem","https://doi.org/10.3389/fpsyg.2021.567426","20210503","COVID-19; digital health; digital psychiatry; mental health; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13428,""
"Substance Use Disorders and Behavioral Addictions During the COVID-19 Pandemic and COVID-19-Related Restrictions","COVID-19 was first identified in Wuhan, China in December of 2019 and appeared in the United States 1 month later. Between the onset of the pandemic and January 13, 2021, over 92 million people have tested positive for the virus and over 1.9 million people have died globally. Virtually every country in the world has been impacted by this virus. Beginning in March 2020, many U.S. state governments enforced a &quot;quarantine&quot; to respond to the growing health crisis. Citizens were required to remain at home; schools, restaurants, and non-essential businesses were forced to close, and large gatherings were prohibited. Americans' lives were transformed in a span of days as daily routines were interrupted and people were shuttered indoors. Mounting fear and unpredictability coupled with widespread unemployment and social isolation escalated anxiety and impacted the mental health of millions across the globe. Most (53%) U.S. adults reported that the coronavirus outbreak has had a negative impact on their mental health, including inducing or exacerbating use of alcohol, drugs, gambling and overeating as coping mechanisms. In this paper, we will examine substance use and addictive behaviors that have been used to manage the stress and uncertainty wrought by the COVID-19 pandemic. We review the changing treatment landscape as therapy pivoted online and telemedicine became the norm.","Avena, Simkus, Lewandowski, Gold, Potenza","https://doi.org/10.3389/fpsyt.2021.653674","20210503","COVID-19 pandemic; addictive behaviors; food addiction; gambling; mental health services; substance-related disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13429,""
"Workplace Violence Against Chinese Frontline Clinicians During the COVID-19 Pandemic and Its Associations With Demographic and Clinical Characteristics and Quality of Life: A Structural Equation Modeling Investigation","<b>Background:</b> Workplace violence is a major concern for clinicians worldwide. There has been little data on the epidemiology of workplace violence against frontline clinicians during the COVID-19 pandemic. This study examined the pattern of workplace violence and its association with quality of life (QOL) against frontline clinicians during the outbreak of COVID-19 pandemic in China. <b>Methods:</b> A cross-sectional online study was conducted in China between March 15 and March 20, 2020. Frontline clinicians' experience with workplace violence was measured with six standardized questions derived from the Workplace Violence Scale, while anxiety, depressive, and insomnia symptoms, and QOL were measured using the General Anxiety Disorder Questionnaire, the Patient Health Questionnaire, the Insomnia Severity Index, and the World Health Organization Quality of Life Questionnaire, respectively. Univariate analyses, multivariable logistic regression analyses, and structural equation modeling (SEM) were conducted. <b>Results:</b> A total of 15,531 clinicians completed the assessment; 2,878 (18.5, 95% CI = 17.92-19.14%) reported workplace violence during the outbreak of the COVID-19 pandemic (verbal violence: 16.1%; physical violence: 6.9%). According to multivariable models, key correlates of workplace violence were male gender, longer work experience, higher education level, smoking, working in the psychiatry or emergency department, working in tertiary hospitals, being involved in direct care of infected patients, having infected family/ friends/ colleagues, and frequently using social communication programs. Clinicians working in inpatient departments were less likely to report workplace violence compared to those working in outpatient departments. SEM analysis revealed that both violence and emotional disturbances (anxiety, depression, and insomnia) directly affected QOL (standardized direct effect = -0.031, and -0.566, respectively, <i>P</i> &lt; 0.05), while emotional disturbances partly mediated the association between work violence and QOL (standardized indirect effect = -0.184, <i>P</i> &lt; 0.05). <b>Conclusion:</b> Frontline clinicians were vulnerable to workplace violence during the COVID-19 pandemic. Due to the negative impact of workplace violence on quality of care and clinicians' QOL, health authorities and policymakers should take effective measures to reduce workplace violence against clinicians.","Yang, Li, An, Zhao, Zhang, Cheung, Hall, Ungvari, An, Xiang","https://doi.org/10.3389/fpsyt.2021.649989","20210503","COVID-19; clinician; frontline; violence; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13430,""
"Problematic Smartphone and Social Media Use Among Bangladeshi College and University Students Amid COVID-19: The Role of Psychological Well-Being and Pandemic Related Factors","<b>Background:</b> Smartphone and social media use are an integral part of our daily life. Currently, the impact of excessive smartphone and social media use during the COVID-19 pandemic is poorly understood. The present study aimed to investigate problematic smartphone use (PSPU) and problematic social media use (PSMU) among Bangladeshi college and university students during the COVID-19 pandemic. <b>Methods:</b> A cross-sectional study was carried out involving 5,511 Bangladeshi college and university students (male: 58.9%; mean age: 21.2 years [<i>SD</i> = 1.7]; age range: 18-25) during the social-distancing in the COVID-19 pandemic (July 2020). A self-reported survey containing questions regarding socio-demographic, lifestyle, and home quarantine activities along with four psychometric scales was completed by participants. <b>Results:</b> The mean scores of PSPU and PSMU were 20.8 Ã‚Â± 6.8 (out of 36) and 14.7 Ã‚Â± 4.8 (out of 30). Based on a hierarchical regression analysis, PSPU and PSMU were positively associated with lower age, poor sleep, social media use, watching television, anxiety, and depression. Additionally, PSMU was linked to being female, living with nuclear family, having urban residence, irregular physical exercise, poor engagement with academic studies, and avoiding earning activities, whilst being male, being married, living with lower-income family, and alcohol consumption were linked to PSMU. <b>Conclusions:</b> The findings indicate that PSPU and PSMU were linked to poor psychological well-being (i.e., anxiety and depression) and other factors (especially lower age, poor sleep) during the pandemic, further suggesting the need for interventions including virtual awareness programs among college and university students.","Islam, Sujan, Tasnim, Mohona, Ferdous, Kamruzzaman, Toma, Sakib, Pinky, Islam, Siddique, Anter, Hossain, Hossen, Sikder, Pontes","https://doi.org/10.3389/fpsyt.2021.647386","20210503","Bangladesh; college; problematic use; smartphone; social media; students; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13431,""
"Psychological Impact of COVID-19 Pandemic Among the General Population in Jordan","<b>Objective:</b> Pandemics are claimed to result in certain stressors. However, the potential psychological impact of a pandemic is often overlooked. The current study aimed to assess the psychological impact of the COVID-19 pandemic on Jordanians and to evaluate the influence of the socio-demographic variables on this impact. <b>Method:</b> The current study employed a descriptive cross-sectional design using the Impact of Event Scale-Revised (IES-R) via a web-based questionnaire. The researchers utilized convenience sampling which led to a total of 2,854 participants from the 12 governorates of Jordan. <b>Results:</b> The average score of the participants' responses on the IES-R questionnaire turned out to be 22.5 Ã‚Â± 11.7. Females were found to have more than double the odds of having an increased IES-R score [odds ratio (OR) = 2.2, confidence interval (CI) = 1.76-2.67] and participants who were older than 65 years had triple the odds of having the same risk compared to young adults aged 18-25 years (OR = 3.1, CI = 1.3-7.4). Significantly, having a family member diagnosed with COVID-19 placed individuals at a 7-fold higher risk of having an increased IRS-R score compared to their counterparts who did not have a family member diagnosed with COVID-19 (OR = 7, CI = 3.7-13.3). <b>Conclusion:</b> COVID-19 pandemic has imposed significant level of psychological burden on Jordanians, especially among females. Governments should collaborate with psychiatrists, mental health professionals and local institutions to offer high-quality, timely crisis-oriented psychological services to the affected individuals for the duration of the COVID-19 pandemic.","Khatatbeh, Khasawneh, Hussein, Altahat, Alhalaiqa","https://doi.org/10.3389/fpsyt.2021.618993","20210503","COVID-19; anxiety; mental health; psychological; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13432,""
"Negative Appraisals of the COVID-19 Social Impact Associated With the Improvement of Depression and Anxiety in Patients After COVID-19 Recovery","<b>Objective:</b> Little is known about the factors affecting the recovery of mental health in COVID-19 patients. The purpose of this study is to look into the change of psychological distress and to explore the role of negative appraisals in the improvement of psychological distress in COVID-19 patients after they recovered from the infection. <b>Methods:</b> We conducted a longitudinal survey on patients with COVID-19 infection in Changsha. The 9-item Patient Health scale, the 7-item Generalized Anxiety Disorder scale, and a newly developed measure, the COVID-19 Impact Scale (CIS) were applied to assess patients' depression, anxiety, and negative appraisal toward COVID-19 infection during their hospitalization and 1 month post-discharge. <b>Results:</b> Seventy-two patients were included in the analysis. A significant decrease in anxiety and depression levels was observed after patients were discharged from hospital. Two meaningful factors of the CIS were extracted based on factor analysis, namely &quot;health impact,&quot; and &quot;social impact.&quot; The change of social impact explained the 12.7 and 10.5% variance in the depression and anxiety symptom improvement, respectively. <b>Conclusions:</b> Change in negative appraisals, especially the appraisals related to COVID-19 social impact may play a vital role in the relief of psychological distress of infected patients. Therefore, a cognitive and social care perspective might be considered when promoting the mental health recovery and readjustment to society among COVID-19 patients.","Chen, Ju, Liu, Huang, Yang, Zhou, Wang, Liao, Shu, Liu, Zhang","https://doi.org/10.3389/fpsyt.2021.585537","20210503","anxiety; coronavirus disease 2019; depression; mental health; negative appraisals; patients; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13433,""
"Adverse Psychological Reactions and Psychological Aids for Medical Staff During the COVID-19 Outbreak in China","<b>Background:</b> The outbreak of the novel coronavirus disease COVID-19 caused panic and psychological stress throughout the World. We investigated the extent of adverse psychological reactions in two medical staff groups in China, and explored the importance of online psychological assistance for them. <b>Methods:</b> A cross-sectional online survey including Hospital Anxiety and Depression Scale (HADS) and Insomnia Severity Index (ISI) was utilized to assess anxiety, depression, and insomnia. Propensity score matching (PSM) was applied to match sex and age between the two groups. Differences in the prevalence of adverse psychological reactions between the two groups were compared by a Chi-square test. A multivariate logistic regression analysis was utilized to search for associated adverse psychological reaction factors of two groups. <b>Results:</b> A total of 2,920 medical staff took part in the survey, including 470 frontline and 2,450 non-frontline medical staff. The risk of the frontline group experiencing anxiety, depression, insomnia-early, insomnia-middle, and insomnia-late were 1.16, 1.28, 1.26, 1.22, 1.28 times those of the non-frontline group after PSM. For frontline medical staff, the spinsterhood state (OR = 1.23, 95% CI: 1.00-1.51; <i>P</i> = 0.05) was a risk factor for anxiety. Bachelor or college degree (OR = 2.23, 95% CI: 1.24-4.02, <i>P</i> = 0.01) and a contact history with COVID-19 patients (OR = 1.62, 95% CI: 1.10-2.40; <i>P</i> = 0.02) were risk factors for insomnia. For non-frontline medical staff, being a woman (OR = 1.49, 95% CI: 1.08-2.06, <i>P</i> = 0.01) was a risk factor for anxiety, whilst being in a middle age group was a protective factor for anxiety (OR = 0.70, 95% CI: 0.50-0.99, <i>P</i> = 0.04) and depression (OR = 0.65, 95% CI: 0.45-0.93, <i>P</i> = 0.02). Being a woman (OR = 1.47, 95% CI: 1.14-1.89, <i>P</i> = 0.003) and working in a COVID-19 unit (OR = 1.31, 95% CI: 1.11-1.54, <i>P</i> = 0.001) were risk factors for insomnia, whilst the spinsterhood state (OR = 0.80, 95% CI: 0.67-0.95; <i>P</i> = 0.01) was a protective factor for insomnia. Online forms of psychological aid were all popular with medical staff. <b>Conclusions:</b> The prevalence of anxiety, depression, and insomnia in frontline medical staff was significantly higher than in the non-frontline group. Appropriate intervention methods should be adopted according to the different influencing factors of the two groups. Online psychological aid was the preferred mechanism for relieving psychological problems.","Su, Ma, Liu, Liu, Goodman, Yu, Guo","https://doi.org/10.3389/fpsyt.2021.580067","20210503","COVID-19; anxiety; depression; insomnia; medical staff","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13434,""
"Impact of Coronavirus Disease 2019 (COVID-19) Outbreak Quarantine, Isolation, and Lockdown Policies on Mental Health and Suicide","The novel coronavirus disease (COVID-19) pandemic has made a huge impact on people's physical and mental health, and it remains a cause of death for many all over the world. To prevent the spread of coronavirus infection, different types of public health measures (social isolation, quarantine, lockdowns, and curfews) have been imposed by governments. However, mental health experts warn that the prolonged lockdown, quarantine, or isolation will create a &quot;second pandemic&quot; with severe mental health issues and suicides. The quarantined or isolated people may suffer from various issues such as physical inactivity, mental health, economic and social problems. As with the SARS outbreak in 2003, many suicide cases have been reported in connection with this current COVID-19 pandemic lockdown due to various factors such as social stigma, alcohol withdrawal syndrome, fear of COVID infection, loneliness, and other mental health issues. This paper provides an overview of risk factors that can cause suicide and outlines possible solutions to prevent suicide in this current COVID-19 pandemic.","Ganesan, Al-Jumaily, Fong, Prasad, Meena, Tong","https://doi.org/10.3389/fpsyt.2021.565190","20210503","COVID-19; isolation; lockdown; mental health; quarantine; social distancing; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13435,""
"Physically distant but socially close? Changes in non-physical intergenerational contacts at the onset of the COVID-19 pandemic among older people in France, Italy and Spain","Physical distancing is intended to mitigate the spread of the SARS-CoV-2 virus. However, the impact of a decrease in face-to-face contacts on non-physical social contacts of older people remains unclear. In particular, we focus on intergenerational contacts that are especially relevant for older people's mental health. Our analyses rely on an online quota sampling survey conducted in France, Italy and Spain during April 14-24, 2020. We considered the subsample of individuals aged 50Ã¢â‚¬â€°+Ã¢â‚¬â€°(<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°4207). We calculated post-stratification weights based on official statistics and used logistic regressions to analyze how changes in intergenerational contacts differed by socioeconomic factors and to what extent non-physical contacts (via phone, social media, etc.) have compensated the reduction in face-to-face contacts. Finally, the change in digital devices' use has been explored as a consequence of both decreased physical intergenerational contacts (PIC) and increased non-physical intergenerational contacts (NPIC). We found that about 50% of older people have increased their NPIC during the first lockdown. Younger individuals, those with medium level of education, and those economically better off displayed higher probabilities of increased NPIC as compared to their counterparts. NPIC increased especially for individuals whose face-to-face contacts decreased, particularly so if this happened with respect to contacts with children. A large share of older people has increased their use of video calls and instant messages, while only some increased the use of social media. These findings are relevant to understand how intergenerational contacts changed during the pandemic and may be central to better plan future outbreak responses. The online version contains supplementary material available at 10.1007/s10433-021-00621-x.","Arpino, Pasqualini, Bordone","https://doi.org/10.1007/s10433-021-00621-x","20210503","COVID-19; Digital communication; Intergenerational contacts; Intergenerational relationships; Social contacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13436,""
"Fear of COVID-19 and Mental Health: The Role of Mindfulness in During Times of Crisis","The novel coronavirus disease (COVID-19) has had a significant impact on all aspects of individuals' lives, particularly their mental health due to the fear associated with the pandemic. Thus, the current study explored the relationship between the fear of COVID-19 and aspects of mental health, namely anxiety and depression, and will consider whether this relationship can be mediated by mindfulness. Data were collected from a student sample of 355 participants (71.5% female and 28.5% male) ranging between 18 and 41Ã‚Â years of age (MÃ¢â‚¬â€°=Ã¢â‚¬â€°22.41Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.27), with participants completing a fear of COVID-19 scale (FCV-19S), Mindfulness Attention and Awareness Scale (MAAS), and the anxiety and depression subscale of the Symptom Checklist-90-Revised (SCL-90-R). In terms of the results, correlational analyses indicated that fear of COVID-19 is inversely associated with mindfulness, while positive correlations were found with anxiety and depression. Structural equation modeling analyses demonstrated that mindfulness mediated the relationship between fear of COVID-19 and depression and anxiety. Associated implications are further discussed.","Belen","https://doi.org/10.1007/s11469-020-00470-2","20210503","Anxiety; Depression; Fear of COVID-19; Mediation; Mindfulness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13437,""
"The Lived Experience of Covid-19","The purpose of this qualitative study was to examine the essence of living with COVID-19. The researchers used a phenomenological research design and interviewed 14 individuals ages 18 and older during the pandemic's first wave. Data analysis using Colaizzi's<sup>1</sup> method for analysis revealed two overarching themes: Physical Experiences and Psychological/Emotional experiences and eight subthemes which identify concerns that impact quality of life. The findings provide insights for nurses and health care providers on the experiences of living with COVID-19.","Roberts, Knestrick, Resick","https://doi.org/10.1016/j.nurpra.2021.04.013","20210503","COVID-19; mental health; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13438,""
"The Relationship between Anxiety and Depression Levels with Perceived Stress and Coping Strategies in Health Care Workers during the COVID-19 Pandemic","Coronavirus disease (COVID-19) has spread rapidly, locally and internationally after it started in Hubei province of China in December 2019. During the spread of this infectious disease in the world, health care workers are taking place as the main people in the screening and treatment of the disease. The present study aims to evaluate the relationship between anxiety and depression levels with perceived stress and coping strategies in health care workers during the COVID-19 pandemic. In this study, 200 participants were included. Beck Anxiety Inventory (BDI), Beck Depression Inventory (BDI), Perceived Stress Scale-10 (PSS-10) and COPE (Coping Orientation to Problems Experienced) were applied. Mean scores for BDI and BAI were 9.2Ã‚Â±8.9 and 8.2Ã‚Â±9.2, respectively. BDI scores of 33 (16.5%) of 200 participants were Ã¢â€°Â¥17. 62% of the participants had minimal depression, 21.5% of the participants had mild depression, 13.5 % of the participants had moderate depression, and 3% of the participants had severe depression according to BDI scores. 60.5% of the participants had minimal anxiety, 25.5% of the participants had mild anxiety, 8.5% of the participants had moderate anxiety and 5.5% of the participants had severe anxiety according to BAI scores. BAI and BDI scores of the female participants were statistically higher than the male participants. A statistically significant positive correlation was found between BAI and BDI scores and PSS-10 scores. A statistically significant difference was found in the averages of BAI and BDI, PSS-10 COPE 3 (Focus on and venting of emotions), 7 (Religious coping) and 13 (Acceptance) subscales levels in occupational groups. A statistically significant difference was found in BDI levels in the clinical units during the pandemic. This study indicated that different coping strategies can be used in health care workers regarding anxiety, depression and stress levels during the COVID-19 pandemic. While problem-solving and emotion-focused adaptive coping mechanisms help reduce symptoms, maladaptive and negative coping mechanisms can cause symptoms to exacerbate. Thus, training should be given to developing attitudes of health care workers to cope with stress.","Besirli, Erden, Atilgan, Varlihan, Habaci, Yeniceri, Isler, Gumus, Kizileroglu, Ozturk, Ozer, Ozdemir","https://doi.org/10.14744/SEMB.2020.57259","20210503","Anxiety; COVID-19; coping; depression; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13439,""
