"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Investigating the impact of quarantine on mental health: insights from the COVID-19 international border surveillance study in Canada","Nations throughout the world are imposing mandatory quarantine on those entering the country. Although such measures may be effective in reducing the importation of COVID-19, the mental health implications remain unclear. This study sought to assess mental well-being and factors associated with changes in mental health in individuals subject to mandatory quarantine following travel. Travellers arriving at a large, urban international airport completed online questionnaires on arrival and days 7 and 14 of mandated quarantine. Questionnaire items, such as travel history, mental health, attitudes toward COVID-19, and protection behaviours, were drawn from the World Health Organization Survey Tool for COVID-19. There was a clinically significant decline in mental health over the course of quarantine among the 10 965 eligible participants. Poor mental health was reported by 5.1% of participants on arrival and 26% on day 7 of quarantine. Factors associated with a greater decline in mental health were younger age, female gender, negative views toward quarantine measures and engaging in fewer COVID-19 prevention behaviours. For instance, travellers who stated that they rarely wore masks had nearly three times higher odds of developing poor mental health. Although the widespread use of quarantine may be effective in limiting the spread of COVID-19, the mental health implications are profound and have largely been ignored in policy decisions. Psychiatry has a role to play in contributing to the public policy debate to ensure that all aspects of health and well-being are reflected in decisions to isolate people from others.","Regehr, Goel, De Prophetis, Jamil, Mertz, Rosella, Bulir, Smieja","https://doi.org/10.1192/bjo.2021.977","20210816","COVID-19; Quarantine; cohort study; international travel; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17171,""
"Sociotherapy in the Time of COVID-19: A Critical Position Paper on the Importance of Sociology","This paper contends that sociotherapy, a sociologically informed approach to therapy, is a viable alternative to the diagnostic model recognized by the College of Registered Psychotherapists in Ontario (CRPO). The Psychotherapy Act (2007) along with the Regulated Health Professions Act (1991) gives the CRPO authorization to regulate the practice of psychotherapy and to control titles affiliated with the act of psychotherapy. I offer a discussion of sociotherapy and socioanalysis as clinical alternatives to the conservative and normalizing approaches endorsed by the College. I situate sociotherapy and socioanalysis in the discipline of sociology and in relation to Freudian psychoanalysis. I offer my own sociotherapeutic practice as an illustration of how the societal and the psychological, the social, and the psychic must be engaged in concert. I underscore the importance of dialogue, as opposed to diagnostics, interpretation as opposed to assessments and psychosocial contemplation as opposed to cognitive-behavioral treatment in clinical practice.","Cavanagh","https://doi.org/10.1177/1936724421998275","20210816","clinical; ethics; mental health; policy-politics-government; public soc; social psychology; social work; theory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17172,""
"Multidimensional Factors Can Explain the Clinical Worsening in People With Parkinson's Disease During the COVID-19 Pandemic: A Multicenter Cross-Sectional Trial","<b>Background:</b> Self-reported clinical worsening by people with Parkinson's disease (PD) during social distancing may be aggravated in Brazil, where the e/tele-health system is precarious. <b>Objectives:</b> This study aims to investigate self-reported changes in motor and non-motor aspects during social distancing in people with PD living in Brazil and to investigate the factors that might explain these changes. <b>Methods:</b> In this multicenter cross-sectional trial, 478 people with a diagnosis of idiopathic PD (mean age = 67, <i>SD</i> = 9.5; 167 female) were recruited from 14 centers distributed throughout the five geographical regions of Brazil. The evaluators from each center applied a questionnaire by telephone, which included questions (previous and current period of social distancing) about the motor and non-motor experiences of daily living, quality of life, daily routine, and physical activity volume. <b>Results:</b> Self-reported clinical worsening in non-motor and motor aspects of daily life experiences (Movement Disorder Society-Unified PD Rating Scale-parts IB and II-emotional and mental health, and fear of falling) and in the quality of life was observed. Only 31% of the participants reported a guided home-based physical activity with distance supervision. Perceived changes in the quality of life, freezing of gait, decreased physical activity volume, daily routine, and fear of falling explained the self-reported clinical worsening (<i>P</i> &lt; 0.05). <b>Conclusions:</b> Self-reported clinical worsening in people with PD living in Brazil during social distancing can also be aggravated by the precarious e/tele-health system, as perception of decreased physical activity volume and impoverishment in daily routine were some of the explanatory factors. Considering the multifaceted worsening, the implementation of a remote multi-professional support for these people is urgent.","Silva-Batista, Coelho, JÃƒÂºnior, Almeida, GuimarÃƒÂ£es, NÃƒÂ³brega, Machado Sanchez, Lindquist, Israel, Kanegusuku, GuimarÃƒÂ£es, Beckmann Bosaipo, Barbosa, Correa, Finatto, Mendes, Piemonte","https://doi.org/10.3389/fneur.2021.708433","20210816","mental health; motor symptoms; non-motor symptoms; physical activity; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17173,""
"Parental Mental Health and Hostility Are Associated With Longitudinal Increases in Child Internalizing and Externalizing Problems During COVID-19","Children are at high risk for negative COVID-19 related outcomes. The present longitudinal study assessed (1) changes in child internalizing and externalizing problems from before to during the pandemic and (2) whether parent mental health (depression, anxiety, stress) or parenting behavior during COVID-19 were associated with changes in child mental health problems. Sixty eight mother-child dyads participated in this study. Children were approximately five years-old at the time of enrollment and were between the ages of 7-9 years old at the time of the follow-up survey. Parenting behavior, parental depression, anxiety, perceived stress and child internalizing and externalizing problems were measured using validated questionnaires. Children experienced greater internalizing (<i>t</i> = 6.46, <i>p</i> &lt; 0.001) and externalizing (<i>t</i> = 6.13, <i>p</i> &lt; 0.001) problems during the pandemic compared to before the pandemic. After taking into account child gender and COVID-related stressors, parental hostility was uniquely associated with greater changes in externalizing problems (ÃŽÂ² = 0.355, <i>SE</i> = 0.178, <i>p</i> &lt; 0.05), while maternal anxiety was associated with greater increases in internalizing problems (ÃŽÂ² = 0.513, <i>SE</i> = 0.208, <i>p</i> &lt; 0.05). Findings highlight the need for mental health supports for families to limit the impact of the COVID-19 pandemic on child and parent mental health.","Khoury, Kaur, Gonzalez","https://doi.org/10.3389/fpsyg.2021.706168","20210816","COVID-19; externalizing; internalizing; maternal mental health; parenting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17174,""
"Effects of Physical Activity and Mindfulness on Resilience and Depression During the First Wave of COVID-19 Pandemic","The first wave of the COVID-19 pandemic generated a significant number of stressors that the Swiss population had to deal with. In order to cope with and adapt to such adversity, it is essential to have protective factors that allow for resilience. The objective of this study was to investigate the effects of mindfulness and physical activity on depression and resilience during the first wave of the COVID-19 pandemic. A quantitative method was adopted asking participants who were engaged in physical activity or mindfulness to fill a battery of measures of depression and resilience and some demographic questions. The results showed that mindfulness practice strengthened the initial level of resilience of practitioners, suggesting that mindfulness meditation is a tool for coping with adversity during a potentially traumatic event. Conversely, physical activity practitioners maintained a stable resilience score over time, suggesting that exposure to adversity did not disrupt their state of biopsychospiritual homeostasis. Moreover, being physically active decreased the depression score over time. Regarding demographic variables, gender differences were observed in the average scores in the resilience scale and in the Depression Inventory.","Antonini Philippe, Schwab, Biasutti","https://doi.org/10.3389/fpsyg.2021.700742","20210816","COVID-19; depression; mindfulness; physical activity; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17175,""
"Subjective Impact of the COVID-19 Pandemic on Schizotypy and General Mental Health in Germany and the United Kingdom, for Independent Samples in May and in October 2020","Studies reported a strong impact on mental health during the first wave of the COVID-19 pandemic in March-June, 2020. In this study, we assessed the impact of the pandemic on mental health in general and on schizotypal traits in two independent general population samples of the United Kingdom (May sample N: 239, October sample N: 126; participation at both timepoints: 21) and in two independent general population samples of Germany (May sample N: 543, October sample N: 401; participation at both timepoints: 100) using online surveys. Whereas general psychological symptoms (global symptom index, GSI) and percentage of responders above clinical cut-off for further psychological investigation were higher in the May sample compared to the October sample, schizotypy scores (Schizotypal Personality Questionnaire) were higher in the October sample. We investigated potential associations, using general linear regression models (GLM). For schizotypy scores, we found that loneliness, use of drugs, and financial burden were more strongly corrected with schizotypy in the October compared to the May sample. We identified similar associations for GSI, as for schizotypy scores, in the May and October samples. We furthermore found that living in the United Kingdom was related to higher schizotypal scores or GSI. However, individual estimates of the GLM are highly comparable between the two countries. In conclusion, this study shows that while the general psychological impact is lower in the October than the May sample, potentially showing a normative response to an exceptional situation; schizotypy scores are higher at the second timepoint, which may be due to a stronger impact of estimates of loneliness, drug use, and financial burden. The ongoing, exceptional circumstances within this pandemic might increase the risk for developing psychosis in some individuals. The development of general psychological symptoms and schizotypy scores over time requires further attention and investigation.","Daimer, Mihatsch, Ronan, Murray, Knolle","https://doi.org/10.3389/fpsyg.2021.667848","20210816","COVID Ã¢â‚¬â€œ 19; SCL-27; SPQ; anxiety; depression; mental health; psychosis; schizotypy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17176,""
"Psychometric Evaluation of the Chinese Recovering Quality of Life (ReQoL) Outcome Measure and Assessment of Health-Related Quality of Life During the COVID-19 Pandemic","The primary objective was to translate the Recovering Quality of Life (ReQoL) measures from English to traditional Chinese and assess their psychometric properties in Hong Kong (HK) Chinese population. The secondary objective was to investigate the mental health-related quality of life (HRQoL) of this sample during the coronavirus disease 2019 (COVID-19) pandemic. Recovering Quality of Life was translated to Traditional Chinese adhering to standard guideline recommended by the official distributors. Five hundred members of the general population were successfully recruited to participate in a telephone-based survey. The following psychometric properties of the ReQoL were evaluated: construct, convergent, and known-group validity and internal consistency and test-retest reliability. The item measurement invariance was assessed on the basis of differential item functioning (DIF). Multiple regression analysis was used to assess the relationship between respondents' characteristics and mental HRQoL. Results of confirmatory factor analysis (CFA) supported a two-factor structure of the ReQoL. The ReQoL showed significant correlations with the other mental health, quality of life, and well-being measures, which indicated a satisfactory convergent validity. Known-group validity confirmed that ReQoL is able to differentiate between people with different mental health status. The (Cronbach's alpha = 0.91 and 0.76 for positive [PF] and negative [NF] factor), and McDonald's omega of 0.89 (PF = 0.94, NF = 0.82) indicated the ReQoL has good reliability as well as test-retest reliability with an intraclass correlation coefficient of 0.75. Four items showed negligible DIF with respect to age. Respondents who were highly educated and without psychological problems reported a high ReQoL score. Traditional Chinese ReQoL was shown to be a valid and reliable instrument to assess the recovery-focused quality of life in HK general population. Future studies are needed to appraise its psychometric properties in local people experiencing mental disorders.","Xu, Keetharuth, Wang, Cheung, Wong","https://doi.org/10.3389/fpsyg.2021.663035","20210816","China; ReQoL; health-related quality of life; mental health; psychometric properties; recovery; validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17177,""
"Autogenic Training Improves the Subjective Perception of Physical and Psychological Health and of Interpersonal Relational Abilities: An Electronic Field Survey During the COVID-19 Crisis in Spain","Currently, humanity is facing one of the most critical situations of this century, the COVID-19. The adverse effects of the pandemic on the mental health of the population are well known. Fear of illness, confinement, lack of financial resources, or poor social support can influence people's mental state. Despite these risks, several psychological resources may help address this situation. The present study investigated the effectiveness of a self-relaxation techniques known as autogenic training. Autogenic training is a well-known method in Europe for the treatment of anxiety and stress disorders. The practice of autogenic training is also reported to improve neurovegetative and immune regulation. This study focuses on describing how autogenic training is helping its practitioners to cope with the pandemic. Specifically, they report strong beneficial effects on their physical, psychological, and relational health. In total, 75 autogenic training practitioners (41 women), age 22-71, participated in the survey. An <i>ad-hoc</i> questionnaire was developed to collect information on sociodemographic variables, health status during the pandemic, characteristics of their AT practice, and response to the pandemic as outcome variables. The questionnaire was distributed through Google Forms in the first week of September 2020. The results show that there was an increase in the practice of autogenic therapy during the pandemic, especially among women. In addition, the majority of participants (88%) remained healthy during the pandemic. Furthermore, the results show that autogenic training is very useful for physical and psychological health and for a better understanding of others. Therefore, the practice of autogenic training is recommended to people who live moments of anxiety, are afraid of illness, or feel that they have to improve the quality of relationships with others.","de Rivera, Ozamiz-Etxebarria, Dosil-SantamarÃƒÂ­a, de Rivera-Monterrey","https://doi.org/10.3389/fpsyg.2021.616426","20210816","COVID-19; anxiety; autogenic therapy; autogenics; empathy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17178,""
"Psychological Distress and Tobacco Use Among Hospital Workers During COVID-19","<b>Background and Aims:</b> This work aims to assess the impact of the COVID-19 pandemic on hospital workers' psychological parameters and attitudes toward substance use, before and during the French COVID-19 lockdown. <b>Methods:</b> An online survey was proposed to the staff of the University Hospital of Nice and Sainte-Marie psychiatric hospital in France from May 18 to June 6, 2020 assessing changes in daily habits, psychological distress and changes in substance use, including smoking. <b>Results:</b> A total of 702 respondents (80.3% female) filled out the survey. Overall, most of the workers reported increased stress, irritability, sadness, decreased motivation, and a worse quality of sleep after the beginning of the COVID-19 lockdown. Additionally, hospital workers who were more likely to use tobacco during the COVID-19 lockdown reported increased sadness (<i>OR</i> = 1.23, <i>p</i> &lt; 0.001), loss of motivation (<i>OR</i> = 0.86, <i>p</i> &lt; 0.05), alcohol consumption (<i>OR</i> = 3.12, <i>p</i> &lt; 0.001), lower incomes (<i>OR</i> = 1.69, <i>p</i> &lt; 0.05), living alone (<i>OR</i> = 1.77, <i>p</i> &lt; 0.001) and doing less physical activity (<i>OR</i> = 0.36, <i>p</i> &lt; 0.001). <b>Conclusion:</b> During the first lockdown, significant psychological changes (sadness, distress, irritability) associated with changes in tobacco use and physical activity were reported. Such results should encourage hospital leaders to implement dedicated policies to better accompany hospital workers' psychological distress.","Mounir, Menvielle, Perlaza, ChÃƒÂªnevert, Planchard, Fabre, Benoit, Benyamina, Rolland, Cherikh, David","https://doi.org/10.3389/fpsyt.2021.701810","20210816","COVID-19; health behaviors; hospital workers; lockdown; physical activity; psychological distress; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17179,""
"Psychological Interventions for Healthcare Providers With PTSD in Life-Threatening Pandemic: Systematic Review and Meta-Analysis","<b>Objective:</b> This study aims to evaluate the effect of psychological interventions on healthcare providers (HCP) with post-traumatic stress disorder (PTSD) due to their necessary exposure in life-threatening pandemic. <b>Methods:</b> We performed a systematic research on Medline, Embase, Cochrane Central, PsycInfo, Cochrane Central Register of Controlled Trials, Clinicaltrials.gov, ProQuest PTSD Pubs ProQuest Dissertations &amp; Theses Global, and other gray databases by January 2021. Randomized controlled trials involving therapeutic interventions for HCP with PTSD were included. The primary outcome was PTSD symptom severity. Summary standardized mean differences (SMDs) and 95% confidence intervals were estimated using inverse variance meta-analysis with fixed effects. Risks of bias were assessed using Cochrane methods. <b>Results:</b> Among 773 citations, this review includes six studies, randomizing 810 participants. A meta-analysis of the effect of interventions compared to placebo showed a significant reduction of PTSD symptom severity: Cognitive Behavioral Therapy-Brief (CBT-B) (<i>M</i> = 27.80, 95% CI: 17.12, 38.48), Cognitive Behavioral Therapy-Long (CBT-L) (<i>M</i> = 26.50, 95% CI: 15.75, 37.25), and Mindfulness-Based Stretching and Deep Breathing Exercise (MBX) (<i>M</i> = 17.2, 95% CI: 6.57, 27.83). CBT-L and CBT-B also showed a significant effect on depression severity. <b>Conclusions:</b> The most effective and feasible treatment option for HCP with PTSD is still unclear, but CBT and MBX have displayed the most significant effects based on current limited evidence. Future research in this area-preferably large robust randomized controlled trials-is much needed.","Sun, Yu, Zhou, Liu","https://doi.org/10.3389/fpsyt.2021.697783","20210816","COVID-19; PTSD; healthcare provider; meta-analysis; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17180,""
"Risk and Protective Factors for the Mental Health of Brazilian Healthcare Workers in the Frontline of COVID-19 Pandemic","The objective was to compare the mental health indicators of health workers providing care to individuals with COVID-19 in Brazil, considering sociodemographic and occupational variables and the risk perception of contamination by the Sars-CoV-2 of workers from different professions, identifying risk and protective factors. A sample of 916 health workers was assessed: physicians, nursing workers, and workers from other professions (psychologists, physical therapists, nutritionists, speech therapists, occupational therapists, dentists, pharmacists, and social workers). REDCAP software was used to collect data online, using standardized instruments to assess anxiety, depression, posttraumatic stress, and insomnia, and one questionnaire addressed risk and protective variables. Statistical techniques for comparing groups were used along with logistic regression analysis. The results revealed that all the groups presented indicators of significant mental health problems (&gt;36%), especially the nursing group. A larger percentage of participants, regardless of the profession, presented a high rate of insomnia disorders, while posttraumatic stress was the least expressive. Occupational variables stand out as risk factors for mental health, with specificities among the different groups. A protective factor for all the groups was having positive professional prospects. The protective factors for the physicians group included support provided by co-workers, being older and a man, while being satisfied with physical protective measures implemented by the employing institution was a protective factor for the groups composed of nursing workers and other professionals. These findings are relevant for devising mental health care strategies.","OsÃƒÂ³rio, Silveira, Pereira-Lima, Crippa, Hallak, Zuardi, Loureiro","https://doi.org/10.3389/fpsyt.2021.662742","20210816","Brazil; COVID-19; health workers; mental health; risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17181,""
"Psychological Effects of People Isolated in Hubei Due to COVID-19 Epidemic","The Coronavirus Disease 2019 (COVID-19) epidemic broke out from Wuhan in Hubei province, China, spread nationwide and then gradually developed into other countries in the world. The implementation of unprecedented strict isolation measures has affected many aspects of people's lives and posed a challenge to psychological health. To explore whether people isolated for 14 days due to having contact with COVID-19 patients had more psychosocial problems. We conducted an online survey from February 29 to March 10, 2020. Depression, anxiety, post-traumatic stress disorder (PTSD) symptoms, and coping style were assessed by the Patient Health Questionnaire-9 (PHQ-9), 7-item Generalized Anxiety Disorder Scale (GAD-7), Impact of Event Scale-Revised (IES-R), and Simplified Coping Style Questionnaire-20-Chinese Version. This study included 1,315 isolated respondents in Hubei province (58.5% located in Wuhan). 69.3% respondents isolated at home, 30.7% respondents isolated at centralized quarantined spot. Of all respondents, 66.8% reported depressive symptoms, 49.7% reported anxiety symptoms, 89.0% reported PTSD symptoms. The Cronbach ÃŽÂ± of the IES-R, PHQ-9, GAD-7, and total SCSQ-20 were 0.935, 0.847, 0.843, and 0.888, respectively. Persons who isolated at home were associated with a lower risk of PTSD, depressive and anxiety symptoms (<i>P</i> &lt; 0.01). People who knew someone to have COVID-19 were associated with severe symptoms of PTSD symptoms (<i>P</i> = 0.001). As for coping style, higher level of passive coping style was associated with severe symptoms of PTSD, depression and anxiety (<i>P</i> &lt; 0.001). Our findings identify that person isolated during the COVID-19 epidemic was associated with high proportion of depression, anxiety, and PTSD symptoms. Public health officials should be aware of and prepared to take necessary measures.","Gong, Chen, Qi, Zhong, Su, Pan, Wang, Huang, Wang","https://doi.org/10.3389/fpsyt.2021.597894","20210816","anxiety; coronavirus; epidemic; isolation; psychological effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17182,""
"Mental Health Status, Coping Strategies During Covid-19 Pandemic Among Undergraduate Students of Healthcare Profession","The present study aimed to assess the prevalence of psychological distress, associated lifestyle behaviors, and associated coping strategies among the students of healthcare profession. A total of 588 medical, dental, and nursing students studying in institutes of health sciences, KIIT University, Bhubaneswar, India participated in this cross-sectional online survey during September-October, 2020. A semi-structured questionnaire, DASS-21questionnaire, and Brief COPE were used to collect relevant information. The proportion of students experiencing symptoms of depression, anxiety, and stress was 26.2%, 27.7%, and 9.7%, respectively. Body mass index, presence of comorbidity, and soft drink consumption were significantly associated with psychological distress. Students experiencing psychological distress were applying emotion-focused coping behaviors (venting, acceptance, self-blame, substance use, religion) and avoidant coping behaviors (self-distraction, behavioral disengagement, denial). The prevalence of psychological distress among the students of health profession studying in KIIT University of Bhubaneswar during the period of Covid-19 pandemic is low and it can be further lowered by designing appropriate interventions incorporating healthy lifestyle behaviors and suitable coping strategies thereby ensuring sound mental health of these students.","Mishra, Samanta, Panigrahi, Dash, Behera, Das","https://doi.org/10.1007/s11469-021-00611-1","20210816","Avoidant coping; Covid-19; DASS-21; Emotion-focused coping; Psychological distress; Soft drink","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17183,""
"Covid-19 and Its Link to Victimization Among College Students","In late 2019, the first cases of the disease (Covid-19) caused by the novel coronavirus SARS-CoV2 were discovered. A few months later, a global pandemic was declared that resulted in many lock-down orders across the U.S. These orders and the pandemic itself have sparked research examining the link between Covid-19 and crime. Relevant to the current study, a few studies have found a link between Covid-19 and domestic violence victimization, with many noting significant increases in domestic violence during the pandemic. Some research has also shown that victims are reaching out to domestic violence hotlines at increased rates. Despite these early studies, little is known about how Covid-19 is related to victimization, especially to types other than domestic violence, and how victims may fare during the pandemic. Thus, the current study addresses these gaps by using national level college student data from Fall 2020. Findings show that about 14% of students indicated they had a confirmed test or had symptoms consistent with Covid-19 without a confirmed test. Additionally, having a Covid-19 diagnosis or symptoms were related to all four victimization types and polyvictimization, and being a victim and a polyvictim were related to increased Covid-19-related stress and financial problems. Lastly, victims had increased odds of feeling like psychological or mental health services were somewhat or much more difficult to access during the pandemic relative to non-victims. It may be beneficial for universities to prioritize victims for outreach and consider using resources to modify counseling and other mental health services to better serve their students.","Daigle, Hancock, Chafin","https://doi.org/10.1007/s12103-021-09638-5","20210816","College students; Covid-19; Financial impacts; Mental health services; Pandemic; Victimization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17184,""
"A randomized controlled trial of a mindfulness-based intervention in social workers working during the COVID-19 crisis","As one of the frontline professionals during the coronavirus (COVID-19) pandemic, social workers can face tremendous pressure, which can lead to mental health problems. The objective of this study was to investigate whether a brief mindfulness-based intervention had short- and middle-term effects on social workers working during the COVID-19 pandemic. In a randomized controlled trial, 49 social workers were assigned to an experimental group (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°28) or a waitlist control group (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°21). The intervention was a four-week mindfulness-based program. The outcome variables were measured at pre- and post-test, and at one-month follow-up test. At post-test and follow-up, the workers in the experimental group reported higher mean scores in psychological flexibility and self-compassion and lower mean scores in depression compared to the workers in the waitlist control group. Although the experimental group also showed lower mean scores than the waitlist control group in anxiety and stress at both post-test and follow, the differences were not statistically significant. The findings suggest that a brief mindfulness-based intervention can improve psychological flexibility, self-compassion, and depression in social workers working during the COVID-19 crisis, leading to protected mental health, adding support to continuing development of such efficient mindfulness-based programs. Future studies should use larger samples and examine brief interventions' working mechanisms. The online version contains supplementary material available at 10.1007/s12144-021-02150-3.","Hosseinzadeh Asl","https://doi.org/10.1007/s12144-021-02150-3","20210816","Brief mindfulness-based intervention; COVID-19; Online intervention; Psychological health; Social workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17185,""
"Solution Focused Brief Therapy Telemental Health Suicide Intervention","One of the innumerable impacts of the coronavirus has been the change in how individuals provide services. For mental health providers, the pandemic required a sudden shift from in person to online service delivery. As therapists learn and embrace a new modality for providing therapy, crisis situations may present with some anxiety. With the pandemic increasing crisis situations for so many individuals, and teletherapy as a mode of service delivery being unlikely to go away after the pandemic, therapists require support in navigating crises situations online, in a medium that feels like the therapist has less control with their clients due to being in different physical locations. The authors believe that regardless of the primary model(s) therapists utilize in session, solution-focused brief therapy is an integrative model that uniquely captures client's resources and reasons for living and when clients are in crisis. The purpose of this paper is to present recommendations for applying solution-focused language in teletherapy practice, to provide ethical, evidenced based care for clients in crisis. A clinical vignette is used to illustrate the application of solution focused brief therapy for working with clients in crisis. Future directions and limitations are discussed.","Finlayson, Jones, Pickens","https://doi.org/10.1007/s10591-021-09599-1","20210816","SFBT; Suicide intervention; Telemental health; Teletherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17186,""
"[Does the COVID-19 pandemic condition the delusional content of patients with psychosis? An observational study]","<i>Introduction:</i> The primary objective is to analyse the impact of the COVID-19 pandemic on the triggers of psychopathology and on the delusional content of patients with psychotic symptoms treated during the first three months of the pandemic in a tertiary hospital in Madrid.<i>Methods:</i> We conducted a cross-sectional, observational and retrospective study of all patients attending the psychiatric emergency room (ER) between 11<sup>th</sup> March and 11<sup>th</sup> June 2020. Sociodemographic and clinical variables were included. The chi-squared test or Fisher's exact test were performed to compare categorical variables. The level of statistical significance was set at <i>p</i>&lt;0.05.<i>Results:</i> In the first month of the pandemic, COVID-19 conditioned the delirious content of 38.5% of the admitted patients and acted as a direct trigger for 46.2% of consultations. In the second week it affected 100.0% of the patients in both cases. Subsequently, a progressive and significant decrease was observed, with COVID-19 being the triggering factor for 17.6% and 11.5% of consultations in the second and third months of the pandemic respectively. Similarly, it was the main determinant of the delusional content in 13.7% and 3.8% of cases respectively.<i>Conclusions:</i> The current pandemic affects delirium's pathoplasty. The delusional content of patients admitted with psychotic symptoms is quickly conditioned, which may be related to the radical change in their life, without transition or prior preparation. The patient's environmental context and events have a huge impact on the dynamics and characteristics of mental disorders.","PÃƒÂ©rez-Balaguer, Sanz-Aranguez-ÃƒÂvila, Gil-Benito, Solari-Heresmann, Sol-CalderÃƒÂ³n, Gayubo-Moreo, Arce-CordÃƒÂ³n","https://doi.org/10.1016/j.rcp.2021.07.004","20210816","COVID-19; Coronavirus; Mental health; Psychopathology; Psychotic disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17187,""
