"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical Activity During the COVID-19 Pandemic in the UK: A Qualitative Analysis of Free-Text Survey Data (preprint)","Background:  Several quantitative studies have found a decline in physical activity in response to COVID-19 pandemic restrictions. The aim of the present study was to use large-scale free text survey data to qualitatively gain a more in-depth understanding of the impact of the COVID-19 pandemic on physical activity, then map barriers and facilitators to the Capability, Opportunity, Motivation, and Behaviour (COM-B) Model of Behaviour to aid future intervention development. Methods 17,082 participants provided a response to the free text module, and data from those who mentioned physical activity in any context were included. Data were analysed using thematic analysis and key themes identified. Results 5396 participants provided 7490 quotes related to physical activity. The sample were predominately female (84%), white (97%) and aged &lt;60 years (57%). Seven key themes were identified: the importance of outdoor space, changes in daily routine, impact of COVID-19 restrictions, perceived risks or threats to participation, the importance of physical health, the importance of physical activity for mental health and the use of technology. Conclusion Future physical activity interventions could encourage people to walk outdoors, which is low cost, flexible, and accessible to many. Developing online resources to promote and support physical activity provides a flexible way to deliver quality content to a large audience.","","https://doi.org/10.20944/preprints202209.0322.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39741,""
"Myalgic Encephalomyelitis/Chronic Fatigue Syndrome and Post-COVID Syndrome: A Common Neuroimmune Ground? (preprint)","A Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) is a debilitating chronic disease of unknown aetiology under growing interest now in view of the increasingly recognized post-COVID syndrome as a new entity with similar clinical presentation. We performed the first cross-sectional study of ME/CFS in community population in Russia and then described and compared some clinical and pathophysiological characteristics of ME/CFS and post-COVID syndrome as neuroimmune disorders. Of the cohort of 76 individuals who suggested themselves suffering from ME/CFS 56 subsequently were confirmed as having CFS/ME according to =1 of the 4 most commonly used case definition. Of the cohort of 14 individuals with post-COVID-19 syndrome 14 met diagnostic criteria for ME/CFS. The prevalence of clinically expressed and subclinical anxiety and depression in ME / CFS and post-COVID ME/CFS did not differ significantly from that in healthy individuals. Severity of anxiety / depressive symptoms did not correlate with the severity of fatigue neigther in ME / CFS nor in post-COVID ME/CFS, but the positive correlation was found between the severity of fatigue and 20 other symptoms of ME / CFS related to the domains of â€œpost-exertional exhaustionâ€, â€œimmune dysfunctionâ€, â€œsleep disturbancesâ€, &quot;dysfunction of the autonomic nervous system&quot;, &quot;neurological sensory / motor disorders&quot;and &quot;pain syndromes&quot;. Immunological abnormalities were identified in 12/12 patients with ME / CFS according to the results of laboratory testing. The prevalence of postural orthostatic tachycardia assessed by the active standing test was 37.5% in ME / CFS and 75.0% in post-COVID ME/CFS (the latter was higher than in healthy controls, p = 0.02) There was a more pronounced increase in heart rate starting from the 6th minute of the test in post-COVID ME/CFS compared with the control group. Assessment of the functional characteristics of microcirculation by laser doppler flowmetry revealed obvious and very similar changes in ME/CFS and post-COVID ME/CFS compared to the healthy controls. The identified pattern corresponded to the hyperemic form of microcirculation disorders, usually observed in acute inflammatory processes or in deficiency of systemic vasoconstriction influences.","","https://doi.org/10.20944/preprints202209.0289.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39742,""
"Impact of COVID-19 Lockdowns on the Activity and Mental Health of Older People in Indonesia: A Qualitative Study (preprint)","The COVID-19 pandemic has caused detrimental impacts on different population groups throughout the world. This study aimed to explore the impacts of the COVID-19 pandemic&rsquo;s mandatory lockdown protocols on activities and mental health conditions of community-dwelling older people in Jakarta, Indonesia. A qualitative design using one-on-one in-depth interviews was employed to collect data from the participants (n=24) who were recruited using the snowball sampling technique. Data analysis was guided by a qualitative data analysis framework. The findings showed that before the COVID-19 outbreak participants engaged in different kinds of regular individual and social activities. However, the COVID-19 outbreak and its mandatory lockdown protocols significantly influenced both their activities and social life, which led to social disconnection and financial difficulties for them. COVID-19 outbreak, mandatory lockdown protocols, and disruption of individual and social activities of the participants also caused mental health challenges to them, including feelings of loneliness, loss, sadness, stress, and anger. The findings suggest that there is a need for intervention programs addressing the socio-economic and mental health impacts of the COVID-19 pandemic on older populations to help them cope with these challenges. Future studies involving large-scale older populations to comprehensively understand COVID-19 impacts on them are recommended.","","https://doi.org/10.20944/preprints202209.0268.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39743,""
"â€˜I doubt myself and am losing everything I have since COVID cameâ€™- The Case Study of Mental Health and Coping Strategies among Undocumented Myanmar Migrant Workers in Thailand (preprint)","Migrant population have always been vulnerable for high burden of social exclusion, mental disorders, physical illness and economic crisis. The current COVID-19 pandemic has further created the frantic plight among them, particularly for the undocumented migrant workers in global south. We have conducted a mixed method study among the undocumented Myanmar migrant workers (UMMWs) in Thailand to explore how the COVID-19 disruption has impacted on their mental health and what are the coping strategies adopted by them. Following the onset of COVID-19 and the recent coup d'etat in Myanmar, our current study is the first attempt to understand the mental health status and predicament of this neglected migrant group. A total of 398 UMMWs were included in the online survey among whom 23 participated in qualitative interviews. The major mental health issues reported by the study participants were depression, generalised anxiety disorder, frustration, stress and panic disorder while loss of employment, worries about the pandemic, social stigma, refused access to healthcare, lockdown and fear of detention were the predominant contributing factors. In response, we identified two key coping mechanisms- coping at personal layer (listening to music, playing online game, praying, self-motivation) and social layer (chatting with family and friends, visiting religious institutions). These findings point to the importance of policy and intervention programs aimed to uphold mental health at such humanitarian conditions. Sustainable institutional mental health care support and social integration for the migrant workers irrespective of their legal status should be ensured.","","https://doi.org/10.20944/preprints202209.0265.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39744,""
"Mental health problems of asymptomatic or mildly symptomatic COVID-19 patients in hospitel in Thailand: A cross-sectional study (preprint)","Background:  There is evidence that patients with COVID-19 have a higher prevalence of mental health problems than the normal population. This study aimed to investigate the prevalence of mental health problems and their associated factors in patients with asymptomatic or mildly symptomatic in the hospitel in Thailand. Methods:  Mental health problems were evaluated using the Depression, Anxiety, and Stress Scale - 21 items, and Patient Health Questionnaire-9. The prevalence of mental health problems was presented by frequency and percentage. McNemar's test was used to compare the prevalence of mental health problems between day 1 and day 7. Binary logistic regression was used to identify potential predictors of mental health problems. Results:  A total of 186 participants (68.3% female;mean age = 37.21 years (SD 13.66) were recruited. The depression, anxiety, and stress rate on day 1 of admission was 26.9%, 32.3% and 25.8%, respectively. Having mild COVID-19 symptoms was a significantly associated factor with anxiety (OR=2.69, 95%CI: 1.05-6.89) and stress (OR=4.53, 95%CI: 1.32-15.55). Conclusions:  There was a high rate of mental health problems in COVID-19 patients. Detecting and managing mental health problems should be considered standard care for COVID-19 patients.","","https://doi.org/10.12688/f1000research.125998.2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39745,""
"Higher amyloid correlates to greater loneliness during the COVID-19 pandemic (preprint)","Background:  Little is known about psychosocial characteristics, including loneliness, anxiety, and depression, present in preclinical Alzheimer disease (AD). The purpose of this cross-sectional study was to examine the relationship between these psychosocial characteristics and amyloid accumulation in cognitively normal older adults with and without preclinical AD during the COVID-19 pandemic. Methods: : A global Clinical Dementia Rating Â® Scale score of 0 was required for enrollment. Cortical amyloid burden was measured using [11C] Pittsburgh compound B or [18F]-Florbetapir PET tracers. Centiloids were used to synchronize measures. Demographic characteristics and measures of loneliness, anxiety, and depression were collected via self-report. Spearmanâ€™s correlation was used to examine relationships between amyloid and psychosocial characteristics. Results: : The 108 participants had a mean age of 75.0 and an average amyloid burden of 22.2. Higher amyloid accumulation was significantly associated with greater loneliness. Conclusions: : Additional research is needed with a larger, more diverse sample to examine these psychosocial characteristics in preclinical AD.","","https://doi.org/10.12688/f1000research.124891.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39746,""
"Predictors of face mask use during the COVID-19 pandemic in Indonesia: Application of the health belief model, psychological distress and health motivation (preprint)","Background:  High infection rates of COVID-19 in Indonesia require attention,Â especially transmission and prevention behaviors. One way to lower infection rates is the use of face masks. However, people's adherence to its usage when in public is still low. This necessitates the exploration of predictors of the use of masks to increase community compliance. This study further aims to investigate the predictors of face mask use by applying the Health Belief Model, anxiety, stress, depression, and health motivation. Methods:  A total of 255 respondents from Jakarta, Bandung, Tangerang, and Banten filled out an online questionnaire. Furthermore, hierarchical multiple regression was used to detect predictors associated with face mask use. Results: The results showed that the high perceived benefits and health motivation were higher in individuals who used a face mask when in public, while those who have high perceived barriers likely do not use masks. The respondent's level of psychological distress, including depression, anxiety, and stress were not associated with face mask use. Conclusions: : Therefore, these findings highlight the importance of personal appraisal regarding COVID-19 and its prevention behaviors. Comfortable mask design, and emphasizing the benefits of using masks in the community improve compliance.","","https://doi.org/10.12688/f1000research.123583.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39747,""
"Self-medication for anxiety symptoms in the context of COVID-19, in users who go to a drugstore in Los Olivos, Lima in 2021 (preprint)","Background:  Self-medication is a non-responsible act and leads to the inappropriate use of medications, causing low effectiveness and insecurity in treatments. The aim of this study is to determine the relationship between self-medication and anxiety symptoms in the context of coronavirus disease 2019 (COVID-19), in users attending a pharmacy in Los Olivos, Lima in 2021. Methods: : The research method was deductive, basic and with a quantitative approach;the design used was non-experimental, descriptive, correlational, cross-sectional, and prospective. Spearman's Rho analysis was performed to validate the hypothesis. Results: : 384 users were evaluated, finding 93.5% aged 18-59 years, of whom 53.4% were female, 42.7% had completed high school, 57.8% were single and 51.6% presented physical symptoms, predominantly muscular tension accompanied by pain, 60.7% presented behavioral symptoms, highlighting unusual sadness in the face of COVID-19 and 70.1% presented cognitive symptoms with greater frequency of concern about contracting COVID-19. In addition, the greater the symptoms of anxiety, the higher the self-medication increased from 9.0% to 21.1%. A similar case was evidenced in self-medication on their own initiative where the increase was from 7.5% to 33.3%;likewise, self-medication without medical prescription increased from 15.8% to 47.7%, and the consumption of anxiolytics or antidepressants increased from 0.8% to 26.3% caused by the symptoms of anxiety. Conclusion:  It was determined that there is a moderate relationship between self-medication and anxiety symptoms in the context of COVID-19, in users who go to a drugstore in Los Olivos, Lima in 2021.","","https://doi.org/10.12688/f1000research.123308.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39748,""
"Fluoxetine pharmacokinetics and tissue distribution suggest a possible role in reducing SARS-CoV-2 titers (preprint)","Background.Â Â RecentÂ in vitroÂ studies have shown fluoxetineÂ inhibitsÂ the severe acute respiratory syndrome coronavirusÂ 2 (SARS-CoV-2)Â pathogen, including variants B.1.1.7 and B.1.351, SARS-CoV-2 spike mutations (E484K,Â K417N,Â N501Y),Â and oneÂ retrospectiveÂ clinical study reported fluoxetine exposureÂ at a median dose of 20Â mgÂ in patientsÂ with theÂ SARS-CoV-2Â coronavirus disease 2019 (COVID-19) had aÂ significantlyÂ lower risk of intubation and death. The aim of this study is to conductÂ in silicoÂ populationÂ pharmacokineticÂ dosing simulations to quantify the percentage of patientsÂ achieving aÂ troughÂ levelÂ forÂ the effective concentration resulting in 90% inhibitionÂ (EC90)Â of SARS-CoV-2Â as reportedÂ inÂ Calu-3Â human lungÂ cells.Â  Methods.Â Â Population pharmacokineticÂ parameterÂ estimates forÂ a structural one-compartmentÂ model with first-order absorption wereÂ used to simulate fluoxetineÂ pharmacokineticÂ data.Â AÂ populationÂ ofÂ 1,000 individualsÂ were simulatedÂ at standard fluoxetineÂ dosesÂ (20Â mg/day, 40Â mg/day, and 60Â mg/day)Â to estimate the percentage ofÂ the patientsÂ achieving aÂ troughÂ plasmaÂ level forÂ the EC90Â SARS-CoV-2Â inhibitory concentrationÂ forÂ aÂ 10Â dayÂ treatment period. All analysesÂ wereÂ conductedÂ via statistical programming inÂ R.Â  Results.Â Â Standard fluoxetineÂ antidepressantÂ doses resulted inÂ a range ofÂ 81% to 97%Â of theÂ patientÂ populationÂ achieving aÂ troughÂ targetÂ plasma concentration ofÂ 23.2Â ng/mlÂ at dayÂ 10 andÂ translates toÂ aÂ lung-tissueÂ distribution coefficient of 60-times higherÂ (EC90 of 4.02Â mM).Â At aÂ dose of 40Â mg per day, at least 87% of patients will reach theÂ troughÂ target EC90 concentrationÂ withinÂ threeÂ days.Â Â  Conclusion.Â Overall, the findings of this population pharmacokineticÂ dosing studyÂ corroborates in vitroÂ andÂ observationalÂ clinicalÂ studies reportingÂ the first selective serotonin reuptake inhibitor fluoxetineÂ inhibits theÂ SARS-CoV-2Â pathogenÂ at commonly treated doses in the practice of psychiatry.","","https://doi.org/10.12688/f1000research.53275.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39749,""
"Understanding mental health trends during COVID-19 pandemic in the United States using network analysis (preprint)","The emergence of COVID-19 in the United States resulted in a series of federal and state-level lock-downs and COVID-19 related health mandates to manage the spread of the virus. These policies may negatively impact the mental health state of the population. This study focused on the trends in mental health indicators following the COVID-19 pandemic amongst four United States geographical regions, and political party preferences. Indicators of interest included feeling anxious, feeling depressed, and worried about finances. Survey data from Delphi Group in Carnegie Mellon University were analyzed using clustering algorithms and dynamic connectome obtained from sliding window analysis. United States maps were generated to observe spatial trends and identify communities with similar mental health and COVID-19 trends. Between March 3rd, 2021 and January 10th, 2022, states in the south geographic region showed similar trends for reported values of feeling anxious and worried about finances. There were no identifiable communities resembling geographical regions or political party affiliation for the feeling depressed indicator. We observed a high degree of correlation among southern states as well as within republican states, where the highest correlation values from the dynamic connectome analysis for feeling anxious and feeling depressed variables seemingly overlapped with an increase in COVID-19 related cases, deaths, hospitalizations, and rapid spread of the COVID-19 Delta variant.","","https://doi.org/10.1101/2022.10.10.22280933","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39750,""
"Rehabilitation in Survivors of COVID-19 (RE2SCUE): a non-randomized, controlled and open study (preprint)","The sequelae of coronavirus disease-2019 (COVID-19) are another socio-economic problem of the pandemic. Fatigue and dyspnea are the most prevalent symptoms. It is not known whether exercise can be used to treat long COVID-19. This study aimed to investigate the effects of an 8-week face-to-face rehabilitation program on COVID-19 compared to a remote monitoring group. A total of 37 participants (24.3% hospitalized) were assessed before and after rehabilitation (n=22;40.8 sd 10.0 years) or remote monitoring (n=15;45.4 sd 10.5 years). The participants were allocated according to their preferences. Both groups showed improved fatigue and exercise capacity (Incremental Shuttle Walk Test). Participants in the face-to-face rehabilitation group showed improved dyspnea (Pulmonary Functional Status and Dyspnea Questionnaire), anxiety (Hospital Anxiety and Depression Scale), attention, and short-term memory (d2-R and Rey's Auditory-Verbal Learning Test). Of the main sequelae, fatigue improves naturally, whereas dyspnea requires rehabilitation. Our results demonstrated the benefits of exercise for COVID-19 sequelae.","","https://doi.org/10.1101/2022.10.10.22280907","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39751,""
"Time trends of mental health indicators in Germany's adult population before and during the COVID-19 pandemic (preprint)","Background:  Times of crisis such as the COVID-19 pandemic are expected to compromise mental health. Despite a large number of studies, evidence on the development of mental health in general populations during the pandemic is inconclusive. One reason may be that representative data spanning the whole pandemic and allowing for comparisons to pre-pandemic data are scarce. Methods We analyzed representative data from telephone surveys of Germanys adults: German Health Update (GEDA) and COVID-19 vaccination rate monitoring in Germany (COVIMO). Three indicators of mental health were observed in approximately 1,000 and later 3,000 randomly sampled participants monthly until June 2022: symptoms of depression (observed since April 2019 using the PHQ-2), symptoms of anxiety (observed since March 2021 using the GAD-2) and self-rated mental health (observed since March 2021 using a single item). We produced time series graphs including estimated three-month moving means and proportions of individuals with a positive screen (PHQ/GAD-2 score = 3) and of those reporting very good/excellent mental health, as well as smoothing curves. We also compared time periods between years. Analyses were stratified by sex, age, and level of education. Results While mean depressive symptom scores declined from the first wave of the pandemic to summer 2020, they increased from October 2020 and remained consistently elevated throughout 2021 with another increase between 2021 and 2022. Correspondingly, the proportion of positive screens first decreased from 11.1 % in spring/summer 2019 to 9.3 % in the same period in 2020 and then rose to 13.1 % in 2021 and to 16.9 % in 2022. While depressive symptoms increased in all subgroups at different times, developments among women, the youngest and eldest adults, and the high level of education group stand out. Furthermore, symptoms of anxiety increased while self-rated mental health decreased between 2021 and 2022. Conclusion Elevated symptom levels and reduced self-rated mental health at the end of our observation period in June 2022 call for further continuous mental health surveillance. Mental healthcare needs of the population should be monitored closely. Findings should serve to inform policymakers and clinicians of ongoing dynamics to guide health promotion, prevention, and care.","","https://doi.org/10.1101/2022.10.09.22280826","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39752,""
"Trends in opioid seizure data and their association with opioid mortality (preprint)","Background:  The opioid epidemic remains an emergent health issue in the United States, as opioid-related deaths continue to rise in the second year of COVID-19. The introduction of synthetic opioids into the illicit supply began causing deaths in 2015, however, data describing the illicit opioid supply is scarce. Methods: We used a newly available national dataset of drug seizure reports, aggregated from law enforcement agencies across the United States, to describe changes in fentanyl, heroin, and other opioid presence in the national illicit supply from 2011-2017, by state and geographic region. We assessed the relationship between drug seizures and opioid-related deaths at the state level using linear regression. Results: National and state increases in opioid seizure rates from 2011-2017 were entirely due to increased fentanyl and heroin seizures, as other opioid seizure rates remained constant. Most increases in seizures occurred in the Northeast, Midwest, and Appalachia, where fentanyl seizures and heroin seizures were highest and increased most sharply along with opioid deaths. The composition of drugs seized was similar within geographic regions, but did vary across regions. State opioid seizures of all types were strongly associated with state opioid deaths. The strongest relationship was between fentanyl seizures and fentanyl deaths. Conclusions: The association between opioid seizures and deaths means seizure data has potential as an early-warning system to predict overdose, although national level data requires quality improvement. Regional variation in seizure rates supports existing evidence that illicit fentanyl and heroin supplies differ between regions, producing distinct regional risk environments, causing varying mortality rates.","","https://doi.org/10.1101/2022.10.08.22280845","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39753,""
"Treating intrusive memories after trauma in healthcare workers: a Bayesian adaptive randomised trial developing an imagery-competing task intervention (preprint)","Intensive care unit (ICU) staff continue to face recurrent work-related traumatic events throughout the COVID-19 pandemic. Intrusive memories (IMs) of such traumatic events comprise sensory image-based memories. Harnessing research on preventing IMs with a novel behavioural intervention on the day of trauma, here we take critical next steps in developing this approach as a treatment for ICU staff who are already experiencing IMs days, weeks, or months post-trauma. To address the urgent need to develop novel mental health interventions, we used Bayesian statistical approaches to optimise a brief imagery-competing task intervention to reduce the number of IMs. We evaluated a digitised version of the intervention for remote, scalable delivery. We conducted a two-arm, parallel-group, randomised, adaptive Bayesian optimisation trial. Eligible participants worked clinically in a UK NHS ICU during the pandemic, experienced at least one work-related traumatic event, and at least three IMs in the week prior to recruitment. Participants were randomised to receive immediate or delayed (after four weeks) access to the intervention. Primary outcome was the number of IMs of trauma during week 4, controlling for baseline week. Analyses were conducted on an intention-to-treat basis as a between-group comparison. Prior to final analysis, sequential Bayesian analyses were conducted (n=20,23,29,37,41,45) to inform early stopping of the trial prior to the planned maximum recruitment (n=150). Final analysis (n=75) showed strong evidence for a positive treatment effect (Bayes factor, BF=1.25 Ã— 10 6 ): the immediate arm reported fewer IMs (median=1, IQR=0-3) than the delayed arm (median=10, IQR=6-16.5). With further digital enhancements, the intervention (n=28) also showed a positive treatment effect (BF=7.31). Sequential Bayesian analyses provided evidence for reducing IMs of work-related trauma for healthcare workers. This methodology also allowed us to rule out negative effects early, reduced the planned maximum sample size, and allowed evaluation of enhancements. Trial Registration NCT02044809 (www.clinicaltrials.gov).","","https://doi.org/10.1101/2022.10.06.22280777","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39754,""
"Disparities in Naltrexone Prescriptions to Medicaid Enrollees During the COVID-19 Pandemic (preprint)","Background:  The COVID-19 pandemic strained healthcare facilities and the isolation and uncertainty associated with the pandemic compromised mental health around the world. The pandemic has also been associated with an exacerbation of the opioid crisis in the United States (US), and previous studies have reported changing trends in opioid misuse during the pandemic. Our study investigated naltrexone, a prescription drug used to treat alcohol and opioid use disorders by blocking opioid receptors to reduce cravings. We sought to investigate the changes in naltrexone prescriptions issued to Medicaid enrollees in light of the COVID-19 pandemic. Methods: The total number of naltrexone, generic and brand name, prescriptions across the US were obtained from the Medicaid.gov database, expressed as prescriptions per state corrected for the number of enrollees, and organized into two time periods - the pre-pandemic period from January 2019 to December 2019 and the pandemic period from January 2020 to March 2021. Statistical analyses included a paired t-test, a heat map to depict state level variation, and waterfall figures. Procedures were approved by the IRB of Geisinger. Results: There were increases in total naltrexone prescriptions throughout the time frame studied, but a decrease in prescriptions per 100,000 Medicaid enrollees. A paired t-test revealed a significant decrease in naltrexone prescriptions during the pandemic period. There was a 398-fold difference between the highest and lowest states in 2019 Quarter 1 and 424-fold in 2021 Quarter 1. Percent change calculations indicated South Dakota (+141%) and Oregon (+172%) showed a significant increase in total naltrexone 3 prescriptions from pre-pandemic to post-pandemic from the national mean (- 23.57%+5.60%). Conclusions: The results of this study were significant and indicated a relationship between the COVID-19 pandemic and declining naltrexone prescription rates. Naltrexone prescriptions per 100,000 enrollees decreased in most states during the pandemic and fell by over 32% nationally from 2019 to 2021 despite a slight increase in total prescription numbers and an increase in Medicaid enrollees. These data suggest wide variation in access to substance use disorder treatment during the pandemic. Further research with privately insured patients may be beneficial.","","https://doi.org/10.1101/2022.10.05.22280706","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39755,""
"Presentation of long COVID and associated risk factors in a mobile health study (preprint)","Background:  The Covid Collab study was a citizen science mobile health research project set up in June 2020 to monitor COVID-19 symptoms and mental health through questionnaire self-reports and passive wearable device data. Methods Using mobile health data, we consider whether a participant is suffering from long COVID in two ways. Firstly, by whether the participant has a persistent change in a physiological signal commencing at a diagnosis of COVID-19 that last for at least twelve weeks. Secondly, by whether a participant has self-reported persistent symptoms for at least twelve weeks. We assess sociodemographic and wearable-based risk factors for the development of long COVID according to the above two categorisations. Findings Persistent changes to physiological signals measured by com- mercial fitness wearables, including heart rate, sleep, and activity, are visible following a COVID-19 infection and may help differentiate people who develop long COVID. Anxiety and depression are significantly and persistently affected at a group level following a COVID-19 infection. We found the level of activity undertaken in the year prior to illness was protective against long COVID and that symptoms of depression before and during the acute illness may be a risk factor. Interpretation Mobile health and wearable devices may prove to be a useful resource for tracking recovery and presence of long-term sequelae to COVID-19. Mental wellbeing is significantly negatively effected on average for an extended period of time following a COVID-19 infection.","","https://doi.org/10.1101/2022.09.27.22280404","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39756,""
