"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health and Related Factors Among Undergraduate Students During SARS-CoV-2 Pandemic: A Cross-Sectional Study","Mental health problems among undergraduates are a significant public health concern. Most studies exploring mental health in this population during the pandemic have been conducted in high-income countries. Fewer studies come from Latin American countries. The aim of this study was to determine the prevalence of depression, anxiety, stress, insomnia, and suicide risk, and explore the association with several relevant variables in personal, family, university, and SARS-CoV-2 pandemic domains. A cross-sectional study was conducted in Chile in a medium-size private University. Outcome variables were explored with valid instruments: Depression, Anxiety, and Stress Scale (DASS-21), Insomnia Severity Index (ISI), and the Columbia-Suicide Severity Rating Scale (C-SSRS). Independent variables from personal (e.g., sex, age, sexual orientation, history of mental health problems, substance use), family (e.g., parental educational background, family history of mental health problems, family functioning), university (e.g., course year, financial support, psychological sense of university belonging, history of failing subjects) and SARS-CoV-2 domains (e.g., history of personal and family contagion, fear of contracting SARS-CoV-2, frequency of physical activity, keeping routines and social contact). Multivariable logistic regression models were conducted for each outcome, after univariable and domain-specific multivariable models. The significant variable at each step was selected if the <i>p</i>-value was Ã¢â€°Â¤ 0.05. A total of 5,037 students answered the survey-the global response rate of 63.5%. Most of the students were females (70.4%) and freshmen students (25.2%). The prevalence of mental health problems was high: depression (37.1%), anxiety (37.9%), and stress (54.6%). Insomnia was reported in 32.5% of students, and suicide risk in 20.4% of students. The associated variables at personal domain were history of mental health problems, substance use, and sexual orientation; at family domain, family functioning and family history of mental health problems; at university domain, violence victimization and sense of belonging; and in SARS-CoV-2 domain, having a daily routine and fear to contracting SARS-CoV-2 by students themselves or others. The prevalence of mental health problems is high among undergraduate students and some of the associated factors, such as victimization and a sense of belonging can be used in preventive interventions.","ValdÃƒÂ©s, DÃƒÂ­az, Christiansen, Lorca, Solorza, Alvear, RamÃƒÂ­rez, NuÃƒÂ±ez, Araya, Gaete","https://doi.org/10.3389/fpsyt.2022.833263","20220617","anxiety; college; depression; insomnia; mental health; suicide risk; undergraduate; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33056,""
"Predicting Anxiety and Depression Among Patients With COVID-19 in Concentrated Isolation at Medical Camps in Vietnam: A Descriptive Cross-Sectional Study","This study aims to assess the requirement for anxiety and depression treatment for patients with coronavirus disease 2019 (COVID-19) in medical camps in Bac Giang province, Vietnam. This information can help improve the government policy to reduce anxiety and depression in patients with COVID-19. A total of patients with 427 COVID-19 participated in the survey conducted from 5 to 15 June 2021 in Bac Giang province. The survey included 17 questions about the general characteristics of the patients, 15 questions to assess common COVID-19 symptoms, the Patient Health Questionnaire-9 (PHQ-9), and General Anxiety Disorder-7 (GAD-7) scores, and four questions to assess hospital reviews, including facilities, food, medical staff, and living conditions. Logistics regression analyses were conducted to assess the association between COVID-19 symptoms and high anxiety and depression (HAD) status. A logistic regression analysis evaluated the risk factors in need of intervention. Our study showed that lower hospital review scores (odd ratio = 0.98; 95% confident interval = 0.97-0.99) were found to be a risk needing intervention. It was also identified that older patients (odd ratio = 1.1; 95% confident interval = 1.03-1.18), women (odd ratio = 1.31; 95% confident interval = 1.09-1.31), patients who were primary income earners in the family (odd ratio = 1.15; 95% confident interval = 1.03-1.28), patients who had headaches (odd ratio = 1.16; 95% confident interval = 1.06-1.21), and patients who had joint pain (odd ratio = 1.17; 95% confident interval = 1.06- 1.3) were risk factors for HAD status. Our research shows that every 10-year age increase was associated with a 10% increase in the likelihood of HAD status. Study subjects being primary income earners were also associated with a 15% increased risk of having HAD status. This study showed that a decrease in family income due to COVID-19 caused an increase in high-level anxiety/depression status.","Trang, Huynh, Truong, Nguyen, Hoang, Dao, Van Vu, Hassan, Nguyen, Truong","https://doi.org/10.3389/fpsyt.2022.823586","20220617","COVID-19; anxiety; depression; medical camps; multiple logistics regression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33057,""
"Impact of mandatory COVID-19 shelter-in-place order on controlled substance use among rural versus urban communities in the United States","Mandatory COVID-19 shelter-in-place (SIP) orders have been imposed to fight the pandemic. They may also have led to unintended consequences of increased use of controlled substances especially among rural communities due to increased social isolation. Using the data from the American Association of Poison Control Centers, this study tests the hypothesis that the poison control centers received higher rates of calls related to exposures to controlled substances from rural counties than they did from urban counties during the SIP period. Call counts received by the poison control centers between October 19, 2019 and July 6, 2020 due to exposure to controlled substance (methamphetamine, opioids, cocaine, benzodiazepines, and other narcotics) were aggregated to per-county-per-month-per-10,000 population exposure rates. A falsification test was conducted to reduce the possibility of spurious correlations. During the study period, 2,649 counties in the United States had mandatory SIP orders. The rate of calls reporting exposure to any of the aforementioned controlled substances among the rural counties was higher (14%; P = .047) relative to the urban counties. This overall increase was due to increases in the rates of calls reporting exposure to opioids (26%; P = .017) and methamphetamine (39%; P = .077). Moreover, the rate of calls reporting exposures at home was also higher among the rural counties (14%; P = .069). The mandatory SIP orders may have had an unintended consequence of exacerbating the use of controlled substances at home in rural communities relative to urban communities.","Maeng, Li, Lawrence, Keane, Cross, Conner, Lee","https://doi.org/10.1111/jrh.12688","20220617","drug abuse; health law; mental health; observational data; policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33058,""
"Impact of the Early Phase of the COVID-19 Pandemic on Medical Student Well-Being: a Multisite Survey","The COVID-19 pandemic drastically impacted medical student experiences. Little is known about the impact of the pandemic on student well-being and protective factors for burnout. Assess US medical student burnout, stress, and loneliness during the initial phase of the pandemic, compare results to pre-pandemic data, and identify risk factors for distress and protective factors to inform support interventions. Cross-sectional survey of medical students conducted between May and July 2020. 3826 students from 22 medical schools. Burnout (MBI-HSS), stress (PSS-10), loneliness (UCLA scale), and student experiences. Compared burnout and stress to pre-pandemic studies (2010-2020). Of 12,389 students, 3826 responded (31%). Compared to pre-pandemic studies, burnout was lower (50% vs. 52%, P = 0.03) while mean stress was higher (18.9 vs. 16.0, P &lt; 0.001). Half (1609/3247) reported high (Ã¢â€°Â¥ 6/9) loneliness scores. Significant differences were found in burnout and stress by class year (P = 0.002 and P &lt; 0.001) and race (P = 0.004 and P &lt; 0.001), with the highest levels in second- and third-year students and Black, Asian, or other racial minority students. Students experiencing financial strain or racism had higher burnout and stress (P &lt; 0.001 for all). Respondents with COVID-19 diagnoses in themselves or family members had higher stress (P &lt; 0.001). Nearly half (1756/3569) volunteered during the pandemic, with volunteers reporting lower burnout [48% (782/1639) vs. 52% (853/1656), P = 0.03]. While stress was higher compared to pre-pandemic data, burnout was significantly lower. Higher burnout and stress among Black, Asian, and other racial minority students and those who experienced financial strain, racism, or COVID-19 diagnoses likely reflect underlying racial and socioeconomic inequalities exacerbated by the pandemic and concurrent national racial injustice events. Volunteer engagement may be protective against burnout. Schools should proactively support vulnerable students during periods of stress.","Alkureishi, Jaishankar, Dave, Tatineni, Zhu, Chretien, Woodruff, Pincavage, Lee","https://doi.org/10.1007/s11606-022-07497-2","20220617","COVID-19 pandemic; burnout; medical student well-being; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33059,""
"Expert Consensus on Measures to Promote Physical and Psychological Health among COVID-19-Related Healthcare Workers in Korea using Delphi Technique","The coronavirus disease 2019 (COVID-19) pandemic has caused health problems and distress among healthcare workers (HCWs), so supportive measures to promote their health and relieve distress are needed. We conducted two rounds of Delphi surveys with 20 COVID-19-related frontline healthcare professionals and public officials. The surveys evaluated means of supporting HCWs' health by improving health care systems and working environments in terms of effectiveness and urgency. The validity of the measures was assessed by calculating the content validity ratio. The top-priority measures to support HCWs were ""secure isolation units capable of treating severe cases"" in the facility infrastructure category, ""secure nursing staff dedicated for patients in the intensive care units"" in the personnel infrastructure category, ""improve communication between central office and frontline field"" in the cooperation system category, ""support personal protective equipment and infection control supplies"" in the aid supplies category, and ""realization of hazard pay"" in the physical/mental health and compensation category. There was consensus among the experts on the validity and priorities of policies in the facility, personnel, cooperation, supplies, and compensation categories regarding measures to promote COVID-19 related HCWs' health.","Lee, Noh, Kim, Ryoo, Park, Park, Lee, Cheong, Heo, Hong, Kim, Kwon","https://doi.org/10.3947/ic.2021.0137","20220615","COVID-19; Delphi technique; Health personnel; Policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33060,""
"Professional perspectives on impacts, benefits and disadvantages of changes made to community continence services during the COVID-19 pandemic: findings from the EPICCC-19 national survey","The COVID-19 pandemic required changes to the organisation and delivery of NHS community continence services which assess and treat adults and children experiencing bladder and bowel difficulties. Although strong evidence exists for the physical and mental health benefits, improved quality of life, and health service efficiencies resulting from optimally organised community-based continence services, recent audits identified pre-pandemic pressures on these services. The aim of this study was to explore professional perceptions of changes made to community continence services due to the COVID-19 pandemic and consequent impacts on practice, care provision and patient experience. Online survey of 65 community continence services in England. Thematic analysis using constant comparison of open-ended questions. Frequency counts of closed-ended questions. Sixty-five services across 34 Sustainability and Transformation Partnership areas responded to the survey. Use of remote/virtual consultations enabled continuation of continence care but aspects of 'usual' assessment (examinations, tests) could not be completed within a remote assessment, requiring professionals to decide which patients needed subsequent in-person appointments. Remote appointments could increase service capacity due to their time efficiency, were favoured by some patients for their convenience, and could increase access to care for others. However, the limited ability to complete aspects of usual assessment raised concerns that diagnoses could be missed, or inappropriate care initiated. The format also restricted opportunities to identify non-verbal cues that could inform professional interpretation; and made building a therapeutic relationship between professional and patient more challenging. Remote appointments also posed access challenges for some patient groups. A third of participating services had experienced staff redeployment, resulting in long wait times and some patients being left without care; or reported additional caseload, which had delayed care provision for patients with continence issues. Participants perceived continence care to have been deprioritised, and more generally undervalued, and called for greater recognition of the impact of continence care. Remote appointments offer efficiency and convenience. However, 'in-person' approaches are highly valued for optimum quality, patient-centred continence care, and good team relationships. Failure to restore redeployed continence staff will diminish patient health and quality of life, with associated costs to the NHS.","Palmer, Richardson, Rayner, Drake, Cotterill","https://doi.org/10.1186/s12913-022-08163-3","20220617","Access to care; COVID-19; Community continence services; Digital health; Impact; Incontinence; Qualitative; Redeployment; Remote appointments; Remote consultations; Adult; COVID-19; Child; Humans; Pandemics; Patient-Centered Care; Quality of Life; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33061,""
"Impact of the COVID-19 pandemic on emergency department visits for genitourinary trauma","The mean number of emergency department visits for all-cause traumas has declined significantly during the COVID-19 pandemic. We aim to identify how a global pandemic and social distancing could affect the trends and pattern of genitourinary traumas. We queried the National Electronic Injury Surveillance System to obtain consumer product-related genitourinary injuries leading to emergency department visits. Using three key events in 2020, we divided the study period to three intervals: January 20, when the first COVID-19 case was confirmed in the United States; March 13, when a national state of emergency was declared; April 20, when Texas became the first state to start a phased reopening of economy. We compared the injury characteristics in 2020 to their identical intervals in 2019. Daily emergency department visits dropped significantly during the national lockdown (mean 131.5 vs. 78; ÃŽâ€-40.7%; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). The genitourinary injuries decreased significantly in childrenÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°17Ã‚Â years (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01), males (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and White population (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). However, it did not change significantly in adults 18-64Ã‚Â years (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.92), old adultsÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°65Ã‚Â years (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.37), females (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.60), Black population (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.90), other/unknown races (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.93), and for injuries sustained at home (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.75) and public (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.11) locations. During the lockdown period, injuries associated with toilets/toilet seats (-Ã¢â‚¬â€°320, -Ã¢â‚¬â€°74.6%), day wear (-Ã¢â‚¬â€°266, -Ã¢â‚¬â€°77.7%), beds/bedframes (-Ã¢â‚¬â€°209, -Ã¢â‚¬â€°64.2%) decreased while injuries associated with knickknacks/statues/vases (+Ã¢â‚¬â€°154, n/a), sofas/couches/divans (+Ã¢â‚¬â€°130, 2,684%), and razors/shavers (+Ã¢â‚¬â€°99, n/a) increased. The COVID-19 lockdown had a significant impact on genitourinary traumas. The contributing factors could be investigated further to prevent such injuries during deconfinement periods.","Nabavizadeh, Hakam, Abbasi, Shaw, Breyer","https://doi.org/10.1186/s12894-022-01041-4","20220617","COVID-19; Genitourinary; Pandemic; Trauma; Adult; COVID-19; Child; Communicable Disease Control; Emergency Service, Hospital; Female; Humans; Male; Pandemics; Retrospective Studies; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33062,""
"COVID-19 and mental health in Australia - a scoping review","The COVID-19 outbreak has spread to almost every country around the world and caused more than 3 million deaths. The pandemic has triggered enormous disruption in people's daily lives with profound impacts globally. This has also been the case in Australia, despite the country's comparative low mortality and physical morbidity due to the virus. This scoping review aims to provide a broad summary of the research activity focused on mental health during the first 10Ã‚Â months of the pandemic in Australia. A search of the Australian literature was conducted between August-November 2020 to capture published scientific papers, online reports and pre-prints, as well as gaps in research activities. The search identified 228 unique records in total. Twelve general population and 30 subpopulation group studies were included in the review. Few studies were able to confidently report changes in mental health driven by the COVID-19 context (at the population or sub-group level) due to a lack of pre-COVID comparative data and non-representative sampling. Never-the-less, in aggregate, the findings show an increase in poor mental health over the early period of 2020. Results suggest that young people, those with pre-existing mental health conditions, and the financially disadvantaged, experienced greater declines in mental health. The need for rapid research appears to have left some groups under-researched (e.g. Culturally and Linguistically Diverse populations and Indigenous peoples were not studied), and some research methods under-employed (e.g. there was a lack of qualitative and mixed-methods studies). There is a need for further reviews as the follow-up results of longitudinal studies emerge and understandings of the impact of the pandemic are refined.","Zhao, Leach, Walsh, Batterham, Calear, Phillips, Olsen, Doan, LaBond, Banwell","https://doi.org/10.1186/s12889-022-13527-9","20220617","Australia; COVID-19; Mental health; Systematic review; Adolescent; Australia; COVID-19; Humans; Indigenous Peoples; Mental Health; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33063,""
"Impact of mobile phones and wireless devices use on children and adolescents' mental health: a systematic review","Growing use of mobiles phones (MP) and other wireless devices (WD) has raised concerns about their possible effects on children and adolescents' wellbeing. Understanding whether these technologies affect children and adolescents' mental health in positive or detrimental ways has become more urgent following further increase in use since the COVID-19 outbreak. To review the empirical evidence on associations between use of MP/WD and mental health in children and adolescents. A systematic review of literature was carried out on Medline, Embase and PsycINFO for studies published prior to July 15th 2019, PROSPERO ID: CRD42019146750. 25 observational studies published between January 1st 2011 and 2019 were reviewed (ten were cohort studies, 15 were cross-sectional). Overall estimated participant mean age and proportion female were 14.6Ã‚Â years and 47%, respectively. Substantial between-study heterogeneity in design and measurement of MP/WD usage and mental health outcomes limited our ability to infer general conclusions. Observed effects differed depending on time and type of MP/WD usage. We found suggestive but limited evidence that greater use of MP/WD may be associated with poorer mental health in children and adolescents. Risk of bias was rated as 'high' for 16 studies, 'moderate' for five studies and 'low' for four studies. More high-quality longitudinal studies and mechanistic research are needed to clarify the role of sleep and of type of MP/WD use (e.g. social media) on mental health trajectories in children and adolescents.","Girela-Serrano, Spiers, Ruotong, Gangadia, Toledano, Di Simplicio","https://doi.org/10.1007/s00787-022-02012-8","20220615","Child and adolescent; Epidemiology; Mental health; Mobile phone and wireless devices; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33064,""
"Repairing moral injury takes a team: what clinicians can learn from combat veterans","Moral injury results from the violation of deeply held moral commitments leading to emotional and existential distress. The phenomenon was initially described by psychologists and psychiatrists associated with the US Departments of Defense and Veterans Affairs but has since been applied more broadly. Although its application to healthcare preceded COVID-19, healthcare professionals have taken greater interest in moral injury since the pandemic's advent. They have much to learn from combat veterans, who have substantial experience in identifying and addressing moral injury-particularly its social dimensions. Veterans recognise that complex social factors lead to moral injury, and therefore a community approach is necessary for healing. We argue that similar attention must be given in healthcare, where a team-oriented and multidimensional approach is essential both for ameliorating the suffering faced by health professionals and for addressing the underlying causes that give rise to moral injury.","Cahill, Kinghorn, Dugdale","https://doi.org/10.1136/medethics-2022-108163","20220615","COVID-19; ethics- medical; health workforce; mental health; morals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33065,""
"Burden and factors associated with perceived stress amidst COVID-19: a population web-based study in Pakistan","This study aims to determine the burden and factors associated with perceived stress in the Pakistani population amidst the COVID-19 pandemic. A web-based cross-sectional survey was conducted from April to August 2020. This survey was broadcasted on the web using a Google form link and 1654 Pakistani residents had completed this survey. Individuals belonging to any province, city, village, or district of Pakistan irrespective of any age, having internet access and a link of Google form, with English/Urdu competency, consent to participate, and currently residing in Pakistan were eligible to participate. Perceived stress was measured using a validated tool of perceived stress scale-10. Multiple ordinal regression was used, and an adjusted OR along with a 95% CI are reported. The mean score of perceived stress was 19.32 (SD Ã‚Â±6.67). Most of the participants screened positive for moderate (69%) and high levels (14%) of stress, respectively. The odds of high-perceived stress among severely anxious participants were 44.67 (95% CI: 21.33 to 93.53) times than participants with no/minimal generalised anxiety during the complete lockdown. However, the odds of high levels of perceived stress among moderately anxious respondents were 15.79 (95% CI: 10.19 to 24.28) times compared with participants with no/minimal anxiety during the smart lockdown. This study evidence that the pandemic was highly distressing for the Pakistani population causing the maximum level of perceived stress in more than half of the population. Adequate and timely interventions are needed before high-stress levels culminate into psychological disorders.","Lakhdir, Peerwani, Azam, Ali Nathwani, Iqbal, Asad","https://doi.org/10.1136/bmjopen-2021-058234","20220617","COVID-19; epidemiology; mental health; psychiatry; public health; Anxiety; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Depression; Humans; Internet; Pakistan; Pandemics; SARS-CoV-2; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33066,""
"Predicting nursing students' psychological well-being: network analysis based on a model of thriving through relationships","Psychological well-being plays a vital role in nursing students' mental health and affects their decisions to stay in the nursing profession, particularly during the COVID-19 outbreak. Close relationships are undeniably linked to psychological well-being, but it is unknown how the specific pathways through which close relationships are related to each other and which are most strongly linked to nursing students' psychological well-being. To explore the network structure, central and bridge factors among well-being characteristics, and predictors based on a model of thriving through relationships. A cross-sectional research design was used with a sample of undergraduate nursing students (531 participants from the Southwest part of China). We used a network model to analyze the network structure of perceived social support, mindfulness, self-integrity, self-compassion, professional self-concept, savoring, intentional self-regulation, non-relational self-expansion, relational self-expansion, attachment insecurity, and psychological well-being. Ã‚Â A highly interconnected network of psychological well-being featured predictors and traits were formed. Node 8 (self-kindness), node 9 (self-judgment), and node 23 (non-relational self-expansion) were the predictors with the highest centrality in the network. Perceived social support and professional self-concept were most central in linking predictors to psychological well-being traits. Attachment insecurity was a non-supportive factor for predicting psychological well-being among female nursing students. Interventions based on these supportive/non-supportive predictors, which operate on different psychological levels, hold promise to achieve positive effects on psychological well-being among nursing students.","Zhou, Sukpasjaroen, Wu, Wang, Chankoson, Cai","https://doi.org/10.1186/s12909-022-03517-1","20220620","Network analysis; Nursing students; Psychological well-being; Relationships; COVID-19; Cross-Sectional Studies; Education, Nursing, Baccalaureate; Female; Humans; Stress, Psychological; Students, Nursing; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33067,""
"Pregnant at the start of the pandemic: a content analysis of COVID-19-related posts on online pregnancy discussion boards","A growing body of evidence indicates that the COVID-19 pandemic has had detrimental mental health effects for pregnant women. However, little is known about the specific stressors that increased anxiety for pregnant women at the start of the pandemic. The present study aimed to better understand the concerns of pregnant women during the beginning COVID-19 pandemic by analyzing content posted during the month of March 2020 on online pregnancy message boards hosted on WhatToExpect.com. All posts published between March 1-31, 2020 on nine different due-date specific WhatToExpect.com message boards were reviewed for COVID-19 relevance. Posts mentioning COVID-19 or its direct effects (e.g., ""quarantine"" or ""stay-at-home order"") were included in our final sample. Data were coded by three authors according to a codebook developed inductively by all four authors. Posts were analyzed by overall frequency of appearance, by trimester, and temporally across the month of March 2020. Across the 5,541 posts included in our final sample, the most common topics were fear of COVID-19 exposure, concerns with labor and delivery, navigating social interactions, and disruptions to prenatal care. The most dominant topics by trimester were disruptions to prenatal care (first trimester), fear of COVID-19 exposure (second trimester), and concerns about labor and delivery (third trimester). Our findings add to prior literature by demonstrating the salience of social concerns, which was the third largest COVID-19 topic in our sample. Emotional distress was most salient with regard to restrictions on birthing partners, but was apparent in everything from disruptions to pregnancy announcements, to cancelled baby showers, and limitations on newborn visitors. Given that anxiety during pregnancy is associated with worse maternal-fetal health outcomes, in the early stages of future pandemics healthcare providers should focus not only on strictly health-related concerns expressed by pregnant women, but alsoÃ‚Â more broadly on other sources of anxiety that may be impacting the well-being and mental health of their patients.","Choi, Nagappan, Kopyto, Wexler","https://doi.org/10.1186/s12884-022-04802-z","20220620","Anxiety; COVID-19; Digital health; Online discussion forums; Online forums; Pandemic; Pregnancy; Public health; Qualitative research; SARS-CoV-2; Anxiety; COVID-19; Female; Humans; Infant, Newborn; Pandemics; Pregnancy; Pregnant Women; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33068,""
"A pragmatic effectiveness-implementation study comparing trial evidence with routinely collected outcome data for patients receiving the REACH-HF home-based cardiac rehabilitation programme","Cardiac rehabilitation for heart failure continues to be greatly underused worldwide despite being a Class I recommendation in international clinical guidelines and uptake is low in women and patients with mental health comorbidities. Rehabilitation EnAblement in CHronic Heart Failure (REACH-HF) programme was implemented in four UK National Health Service early adopter sites ('Beacon Sites') between June 2019 and June 2020. Implementation and patient-reported outcome data were collected across sites as part of the National Audit of Cardiac Rehabilitation. The change in key outcomes before and after the supervised period of REACH-HF intervention across the Beacon Sites was assessed and compared to those of the intervention arm of the REACH-HF multicentre trial. Compared to the REACH-HF multicentre trial, patients treated at the Beacon Site were more likely to be female (33.8% vs 22.9%), older (75.6 vs 70.1), had a more severe classification of heart failure (26.5% vs 17.7%), had poorer baseline health-related quality of life (MLHFQ score 36.1 vs 31.4), were more depressed (HADS score 6.4 vs 4.1) and anxious (HADS score 7.2 vs 4.7), and had lower exercise capacity (ISWT distance 190Ã‚Â m vs 274.7Ã‚Â m). There appeared to be a substantial heterogeneity in the implementation process across the four Beacon Sites as evidenced by the variation in levels of patient recruitment, operationalisation of the REACH-HF intervention and patient outcomes. Overall lower improvements in patient-reported outcomes at the Beacon Sites compared to the trial may reflect differences in the population studied (having higher morbidity at baseline) as well as the marked challenges in intervention delivery during the COVID-19 pandemic. The results of this study illustrate the challenges in consistently implementing an intervention (shown to be clinically effective and cost-effective in a multicentre trial) into real-world practice, especially in the midst of a global pandemic. Further research is needed to establish the real-world effectiveness of the REACH-HF intervention in different populations.","Daw, Harrison, Doherty, van Zanten, Dalal, Taylor, van Beurden, McDonagh, Greaves","https://doi.org/10.1186/s12872-022-02707-5","20220620","Cardiac rehabilitation; Heart failure; Quality of life; Quantitative evaluation; Routinely collected health data; Treatment outcome; COVID-19; Cardiac Rehabilitation; Female; Heart Failure; Humans; Male; Pandemics; Quality of Life; State Medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33069,""
