"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Effects of Fear of Coronavirus Disease 2019 and Social Distancing on Women's Suicidal Ideation: Mediating Effect of Depression]","This study aimed to identify the mediating effects of depression amid the influence of fear and social distancing arising from Coronavirus disease 2019 (COVID-19) in Korean women's suicidal ideation. A descriptive correlation study was conducted. Study participants, recruited by Hankook Research from March 2 to March 5, 2021, included 300 women aged 19 to 49 living in South Korea, and 100 people were randomly allocated and enlisted for each age group out of 700,000 Hankook Research Panels recruited in advance from 17 cities and provinces nationwide. Data were collected through a self-reported questionnaire and analyzed using Pearson's correlation coefficient and Hayes' Process Macro Model 4 with 95% bias-corrected bootstrap confidence interval via SPSS statistics 27.0. Suicidal ideation was significantly correlated with fear of COVID-19 (r = .16, <i>p</i> = .006) and depression (r = .65, <i>p</i> &lt; .001). The mediation effect of depression in the relationship between the fear of COVID-19 and suicidal ideation was found to be significant (B = 0.40, boot 95% CI: 0.21~0.61). However, social distancing did not significantly affect suicidal ideation via depression (B = -0.79, boot 95% CI: -1.94~0.26). It is necessary to develop and apply interventions to prevent depression and suicidal behaviors by continuously observing and reducing the negative psychological responses caused by COVID-19.","Kim, Park","https://doi.org/10.4040/jkan.22078","20220919","COVID-19; Depression; Fear; Social Distancing; Suicidal Ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37837,""
"Mental Health Care for Children and Adolescents during the COVID-19 Pandemic: Experiences and Challenges","","Choi, Oh","https://doi.org/10.4040/jkan.22094","20220919","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37838,""
"PASC in Solid Organ Transplant Recipients With Self-reported SARS-CoV-2 Infection","Postacute sequelae of SARS-CoV-2 infection (PASC) is an increasingly recognized phenomenon and manifested by long-lasting cognitive, mental, and physical symptoms beyond the acute infection period. We aimed to estimate the frequency of PASC symptoms in solid organ transplant (SOT) recipients and compared their frequency between those with SARS-CoV-2 infection requiring hospitalization and those who did not require hospitalization. A survey consisting of 7 standardized questionnaires was administered to 111 SOT recipients with history of SARS-CoV-2 infection diagnosed &gt;4 wk before survey administration. Median (interquartile range) time from SARS-CoV-2 diagnosis was 167 d (138-221). Hospitalization for SARS-CoV-2 infection was reported in 33 (30%) participants. Symptoms after the COVID episode were perceived as following: significant trauma (53%), cognitive decline (50%), fatigue (41%), depression (36%), breathing problems (35%), anxiety (23%), dysgeusia (22%), dysosmia (21%), and pain (19%). Hospitalized patients had poorer median scores in cognition (Quick Dementia Rating System survey score: 2.0 versus 0.5, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02), quality of life (Health-related Quality of Life survey: 2.0 versus 1.0, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015), physical health (Global physical health scale: 10.0 versus 11.0, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005), respiratory status (Breathlessness, Cough and Sputum Scale: 1.0 versus 0.0, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.035), and pain (Pain score: 3 versus 0 out of 10, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003). Among patients with infection &gt;6 mo prior, some symptoms were still present as following: abnormal breathing (42%), cough (40%), dysosmia (29%), and dysgeusia (34%). SOT recipients reported a high frequency of PASC symptoms. Multidisciplinary approach is needed to care for these patients beyond the acute phase.","Alasfar, Chiang, Snyder, Ou, Boyarsky, Abedon, Alejo, Cook, Cochran, Brigham, Parker, Garonzik-Wang, Massie, Brennan, Vannorsdall, Segev, Avery","https://doi.org/10.1097/TP.0000000000004340","20220919","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37839,""
"Vaccinating children: the pros and cons","Vaccinating children against Covid raised a debate, due to generally mild clinical presentation. The decision to vaccinate teenagers was motivated by the global public health need: to decrease transmission to other age groups. Among adolescents, the efficacy (better immunity than in young adults) and safety of vaccines was clearly demonstrated. Among 5-to-12-year-olds, due to lower contamination the collective benefit is less clear, and when the m-RNA vaccines were available for this age group, the Omicron variant was predominant and their effect on non-severe infections and transmission had yet to be determined. Individual benefit is based both on somatic criteria and on the child's schooling and mental health. Children under 5 years of age received a 3Ã‚Âµg dose of vaccine, which is one tenth of the adult dose, resulting in immunogenicity similar to that of 16-to-25-year-olds.","Cohen, Thill","https://doi.org/10.1016/j.idnow.2022.09.015","20220918","Children; Covid 19; RNA vaccine; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37840,""
"Depressive Symptoms Predict Antibody Titers after a Second Dose of the SARS-CoV-2 BNT162b2 Vaccine among Hospital Workers in Japan","Although factors associated with the antibody response to the BNT162b2 mRNA COVID-19 vaccine have been reported, psychological factors have not been examined. Depression or anxiety may affect vaccine reactions because these factors influence immune responses. This study aimed to determine whether psychological status at the time of vaccination predicts antibody responses. A prospective observational study of the BNT162b2 mRNA COVID-19 vaccine response was carried out among individuals attending for an annual health check-up. Participants included 78 volunteers out of 80 hospital workers in Nagoya, Japan. No participants had been infected with COVID-19 and all gave written informed consent to participate in the study. Blood samples were obtained approximately 28 days after the second dose of the vaccine, and antibody titers of the SARS-CoV-2 spike protein were determined using the SARS-CoV-2 IgG II Quant assay. Participants completed the Japanese version of the hospital anxiety and depression scale (HADS) questionnaire, one day before both vaccinations. Participants also recorded any adverse reactions, such as body temperature and other side effects, every day for two weeks after each dose. The relationships between antibody titers and the predictive factors were analyzed using multiple linear regression analysis, with the antibody titers as the dependent variables, followed by univariate analysis. Multiple linear regression analysis revealed that no or excessive alcohol intake (p = 0.039), poor results from a health check-up (p = 0.011), a longer duration between the second dose and blood collection (p = 0.039), and degree of depressive symptoms (p = 0.041) were significant negative predictors of antibody titers, while body temperature one day after the second dose as a significant positive predictor (p &lt; 0.0005). We identified that depressive symptoms just before the second dose of the BNT162b2 mRNA COVID-19 were an independent negative predictor of antibody responses, in addition to other factors. Our results highlight the importance of mental health at the time of vaccination to achieve the higher antibody responses necessary to acquire humoral immunity.","Kaneko, Tsuboi","https://doi.org/10.1016/j.bbi.2022.09.004","20220918","Antibody response; Anxiety; BNT162b2 mRNA vaccine; COVID-19; Depression; Health care worker; Japan; Psychological factor; Vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37841,""
"Association between sickness presenteeism and depressive symptoms in Korean workers during the COVID-19 pandemic: A cross-sectional study","During the COVID-19 pandemic, Korean workers have reported various types of sickness presenteeism (SP: continuing to attend work during illness). Understanding SP through mental health perspectives will help to make practical strategy for better working conditions. We examined the association between SP and depression among Korean workers during the COVID-19 pandemic in relation with the socioeconomic and lifestyle factors. Data from the 2020 Korean Community Health Survey were used as a representative nationwide sample dataset. We surveyed the experience of depression in the last two weeks from individuals who worked more than a week recently. We investigated the associations between SP and depressive symptoms. Depressive symptoms were scored using the Patient Health Questionnaire-9 (PHQ-9). Logistic regression analysis was performed to examine the significance of the associations. Analysis of the data obtained from 84,514 participants revealed that 1700 (2.2Ã¢â‚¬Â¯%) participants reported experiencing depressive symptoms in 2020. Employees with SP showed higher association with depressive symptoms than employers or self-employed individuals (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.18, 95Ã¢â‚¬Â¯% CI: 1.85, 2.56 among employees vs. ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.76, 95Ã¢â‚¬Â¯% CI: 1.29, 2.40 among employers or self-employed individuals). SP has become more prominent during the COVID-19 pandemic. A protective strategy against SP among vulnerable workers is necessary for a healthier and safer society.","Lee, Lee, Park, Kim, Yun, Hong, Lee","https://doi.org/10.1016/j.jad.2022.09.029","20220918","COVID-19; Depressive symptoms; Sick leave; Sickness presenteeism; Worker","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37842,""
"[Post-traumatic stress and quality of life of post-COVID-19 patients in primary care]","To determine the association between post-traumatic stress disorder (PTSD) symptoms and health-related quality of life (HRQoL) of post-COVID-19 patients in primary care. Cross-sectional, multicenter, random probability sampling study. Primary care centers in Ica-Peru. Six hundred and thirty-six patients with previous diagnosis of COVID-19. The variable PTSD symptoms was measured with the COVID-19-PTSD questionnaire and HRQOL with the EuroQol scale (EQ-5D). Sociodemographic and health factors including post-COVID-19 syndrome were analyzed. A descriptive analysis was performed and crude and adjusted prevalence ratios (PR) were calculated using generalized linear models of the Poisson family to search for associations between variables. Of the participants, 21.4% presented symptoms of PTSD; 33.6% symptoms of dysphoric and anxious arousal; 22.3% intrusion, avoidance and negative affect; 22.6% anhedonia; and 23.6% externalizing behavior. 50.3% revealed at least one component of HRQoL affected; 35.5% problems linked to anxiety/depression; 34.9% pain/discomfort; 11% daily activity; 10.7% mobility and 6.6% self-care. The presence of PTSD symptoms was associated with the HRQoL affected (PR=2.46: 95% CI: 2.19-2.78). Also, certain sociodemographic and health variables were associated with PTSD symptoms and affected HRQoL. PTSD symptoms, increase the probability of affecting the patient's HRQoL post COVID-19. There are potentially modifiable sociodemographic and health variables that could decrease PTSD symptoms and improve HRQoL.","Becerra-Canales, Campos-MartÃƒÂ­nez, Campos-Sobrino, Aquije-CÃƒÂ¡rdenas","https://doi.org/10.1016/j.aprim.2022.102460","20220918","AtenciÃƒÂ³n Primaria; COVID-19; Calidad de vida; PTSD; Pacientes; Patients; Post-traumatic stress disorder; Primary care; Quality of life; TEPT; Trastornos por estrÃƒÂ©s postraumÃƒÂ¡tico","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37843,""
"What are the mental health changes associated with the COVID-19 pandemic in people with medical conditions? An international survey","The COVID-19 pandemic has negatively impacted mental health worldwide but there is paucity of knowledge regarding the level of change in mental health in people with a medical condition (physical/psychiatric). The objectives of this study were (1) to compare the change in mental health in people with and without medical conditions, (2) to assess the change in various types of medical conditions, (3) to evaluate the association between change in mental health and number of comorbidities, and (4) to investigate the influence of receiving treatment and activity limitation imposed by the medical condition(s). Cross-sectional. Online international survey. English-speaking adults (age Ã¢â€°Â¥18) were included in the study, with no exclusions based on sex/gender or location. 1276 participants (mean age 30.4, 77.7% female) were included. Pre and during COVID-19 pandemic symptoms of anxiety (Generalized Anxiety Disorder-2) and depression (Patient Health Questionnaire-9) were assessed. The Self-Administered Comorbidity Questionnaire was used to collect data regarding medical conditions.Repeated-measures analysis of covariance (objectives 1, 2 and 4) and Pearson's correlation coefficient (objective 3). 50.1% of participants had a medical condition. During the COVID-19 pandemic, compared with people with no medical condition, people with both psychiatric and physical conditions experienced significantly higher symptoms of anxiety (12%, p=0.009) and depression (9.4%, p&lt;0.001). Although not statistically significant, the increase in anxiety and depression occurred across seven major categories of conditions. An association was found between having a higher number of medical conditions with higher anxiety and depression symptoms (r=0.16 anxiety, r=0.14 depression, p&lt;0.001). Receiving treatment and being functionally limited by the disease did not have a significant impact on the amount of change (p&gt;0.05). During the COVID-19 pandemic, people who had a combination of psychiatric and physical conditions experienced greater symptoms of anxiety and depression. Patients with chronic diseases may need extra support to address their mental health as a result of the pandemic.","Modarresi, Seens, Hussain, Fraser, Boudreau, MacDermid","https://doi.org/10.1136/bmjopen-2022-060995","20220919","COVID-19; Depression &amp; mood disorders; MENTAL HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37844,""
"Anxiety and depression symptoms among children before and during the COVID-19 pandemic: COVID Mental Health 2019-2020","The COVID-19 pandemic caused disruptions to children's daily lives due in part to stay-at-home orders and school closures, reducing interactions with both peers and extended family. Yet, few studies with nationally representative data have explored the potential association of the COVID-19 pandemic and children's mental health. The current study analyzed data from the 2019 and 2020 National Health Interview Survey (NHIS) to describe changes in the prevalence of symptoms of anxiety and depression before and during the first year of the pandemic among children aged 5-17 years. Changes in prevalence by child- and family-level characteristics were also examined. During the COVID-19 pandemic, nearly one in six children aged 5-17 years had daily or weekly symptoms of anxiety or depression, a significant increase from before the COVID-pandemic (16.7% (95% CI:15.0-18.6) vs. 14.4% (95% CI:13.4-15.3)). Males, children 5-11 years, non-Hispanic children, children living in families in large metropolitan areas, incomes at or below the federal poverty level, and whose highest educated parent had more than a HS education, also showed statistically significant increases in anxiety and depression symptoms. NHIS data may be used to monitor this increase in mental health symptomatology and assist in identifying children at risk.","Zablotsky, Black, Terlizzi, Vahratian, Blumberg","https://doi.org/10.1016/j.annepidem.2022.09.003","20220917","anxiety; children; depression; mental health; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37845,""
"Trajectories of common mental disorders symptoms before and during the COVID-19 pandemic: findings from the ELSA-Brasil COVID-19 Mental Health Cohort","Evidence indicates most people were resilient to the impact of the COVID-19 pandemic on mental health. However, evidence also suggests the pandemic effect on mental health may be heterogeneous. Therefore, we aimed to identify groups of trajectories of common mental disorders' (CMD) symptoms assessed before (2017-19) and during the COVID-19 pandemic (2020-2021), and to investigate predictors of trajectories. We assessed 2,705 participants of the ELSA-Brasil COVID-19 Mental Health Cohort study who reported Clinical Interview Scheduled-Revised (CIS-R) data in 2017-19 and Depression Anxiety Stress Scale-21 (DASS-21) data in May-July 2020, July-September 2020, October-December 2020, and April-June 2021. We used an equi-percentile approach to link the CIS-R total score in 2017-19 with the DASS-21 total score. Group-based trajectory modeling was used to identify CMD trajectories and adjusted multinomial logistic regression was used to investigate predictors of trajectories. Six groups of CMD symptoms trajectories were identified: low symptoms (17.6%), low-decreasing symptoms (13.7%), low-increasing symptoms (23.9%), moderate-decreasing symptoms (16.8%), low-increasing symptoms (23.3%), severe-decreasing symptoms (4.7%). The severe-decreasing trajectory was characterized by ageÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°60Ã‚Â years, female sex, low family income, sedentary behavior, previous mental disorders, and the experience of adverse events in life. Pre-pandemic characteristics were associated with lack of response to assessments. Our occupational cohort sample is not representative. More than half of the sample presented low levels of CMD symptoms. Predictors of trajectories could be used to detect individuals at-risk for presenting CMD symptoms in the context of global adverse events.","Fatori, Suen, Bacchi, Afonso, Klein, Cavendish, Lee, Liu, Bauermeister, Moreno, Viana, Goulart, Santos, Bauermeister, Smoller, Lotufo, BenseÃƒÂ±or, Brunoni","https://doi.org/10.1007/s00127-022-02365-0","20220917","Anxiety; COVID-19 pandemic; Cohort study; Depression; Trajectories","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37846,""
"Stronger association of perceived health with socio-economic inequality during COVID-19 pandemic than pre-pandemic era","The COVID-19 pandemic has changed peoples' routine of daily living and posed major risks to global health and economy. Few studies have examined differential impacts of economic factors on health during pandemic compared to pre-pandemic. We aimed to compare the strength of associations between perceived health and socioeconomic position (household income, educational attainment, and employment) estimated before and during the pandemic. Two waves of nationwide survey [on 2018(T1;nÃ‚Â =Ã¢â‚¬â€°1200) and 2021(T2;nÃ‚Â =Ã¢â‚¬â€°1000)] were done for 2200 community adults. A balanced distribution of confounders (demographics and socioeconomic position) were achieved across the T2 and T1 by use of the inverse probability of treatment weighting. Distributions of perceived health [= (excellent or very good)/(bad, fair, or good)] for physical-mental-social-spiritual subdomains were compared between T1 and T2. Odds of bad/fair/good health for demographics and socioeconomic position were obtained by univariate logistic regression. Adjusted odds (aOR) of bad/fair/good health in lower household income(&lt;Ã¢â‚¬â€°3000Ã¢â‚¬â€°U.S. dollars/month) were retrieved using the multiple hierarchical logistic regression models of T1 and T2. Perceived health of excellent/very good at T2 was higher than T1 for physical(T1Ã¢â‚¬â€°=Ã¢â‚¬â€°36.05%, T2Ã¢â‚¬â€°=Ã¢â‚¬â€°39.13%; PÃ‚Â =Ã¢â‚¬â€°0.04), but were lower for mental(T1Ã¢â‚¬â€°=Ã¢â‚¬â€°38.71%, T2Ã¢â‚¬â€°=Ã¢â‚¬â€°35.17%; PÃ‚Â =Ã¢â‚¬â€°0.01) and social(T1Ã¢â‚¬â€°=Ã¢â‚¬â€°42.48%, T2Ã¢â‚¬â€°=Ã¢â‚¬â€°35.17%; PÃ‚Â &lt;Ã¢â‚¬â€°0.001) subdomains. Odds of bad/fair/good health were significantly increased at T2 than T1 for household income (physical-mental-social; all PsÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and educational attainment (social; PÃ‚Â =Ã¢â‚¬â€°0.04) but not for employment (all PsÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). AORs of bad/fair/good health in lower household income were stronger in T2 than T1, for mental [aOR (95% CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°2.15(1.68-2.77) in T2, 1.33(1.06-1.68) in T1; aOR differenceÃ¢â‚¬â€°=Ã¢â‚¬â€°0.82(PÃ‚Â &lt;Ã¢â‚¬â€°0.001)], physical [aOR (95% CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°2.64(2.05-3.41) in T2, 1.50(1.18-1.90) in T1; aOR differenceÃ¢â‚¬â€°=Ã¢â‚¬â€°1.14(PÃ‚Â &lt;Ã¢â‚¬â€°0.001)] and social [aOR (95% CI)Ã¢â‚¬â€°=Ã¢â‚¬â€°2.15(1.68-2.77) in T2, 1.33(1.06-1.68) in T1; aOR differenceÃ¢â‚¬â€°=Ã¢â‚¬â€°0.35(PÃ‚Â =Ã¢â‚¬â€°0.049)] subdomains. Risks of perceived health worsening for mental and social subdomains in people with lower monthly household income or lower educational attainment became stronger during the COVID-19 pandemic compared to pre-pandemic era. In consideration of the prolonged pandemic as of mid-2022, policies aiming not only to sustain the monthly household income and compulsory education but also to actively enhance the perceived mental-social health status have to be executed and maintained.","Yun, Sim, Lee, Yun","https://doi.org/10.1186/s12889-022-14176-8","20220919","COVID-19, perceived health, socioeconomic position; Logistic regression model; Mental health; Physical health; Social health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37847,""
"Worries about inadequate medical treatment in case of a COVID-19 infection: the role of social inequalities, COVID-19 prevalence and healthcare infrastructure","This study investigates individual and regional determinants of worries about inadequate medical treatment in case of a COVID-19 infection, an important indicator of mental wellbeing in pandemic times as it potentially affects the compliance with mitigation measures and the willingness to get vaccinated. The analyses shed light on the following questions: Are there social inequalities in worries about inadequate medical treatment in case of a COVID-19 infection? What is the role of the regional spread of COVID-19 infections and regional healthcare capacities? Based on data derived from the German Socioeconomic Panel (SOEP), a representative sample of the German population aged 18Ã¢â‚¬â€°years and over, we estimated multilevel logistic regression models with individual-level (level 1) and regional-level (level 2) variables. The regional variables of interest were (a) the number of COVID-19 infections, (b) the number of hospital beds as an overall measure of the regional healthcare capacities, and (c) the number of free intensive care units as a measure of the actual capacities for treating patients with severe courses of COVID-19. Women, older respondents, persons with migrant background and those with a lower socioeconomic status were more likely to report worries about inadequate medical treatment in case of a COVID-19 infection. Moreover, respondents with chronic illness, lower subjective health and those who consider COVID-19 as a threat for their own health were more likely to report worries. In addition, also regional characteristics were relevant. Worries were more common in poorer regions with higher COVID-19 infections and worse health infrastructure as indicated by the number of hospital beds. The analysis not only indicates that several social groups are more concerned about inadequate medical treatment in case of a COVID-19 infection, but also highlights the need for considering regional-level influences, such as the spread of the virus, poverty rates and healthcare infrastructure, when analyzing the social and health-related consequences of the pandemic.","Schmitz, Garten, KÃƒÂ¼hne, Brandt","https://doi.org/10.1186/s12889-022-14024-9","20220919","Health service research; Mental health; Population survey; Social and political issues","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37848,""
"Maternal and infant NR3C1 and SLC6A4 epigenetic signatures of the COVID-19 pandemic lockdown: when timing matters","Stress exposure during pregnancy is critically linked with maternal mental health and child development. The effects might involve altered patterns of DNA methylation in specific stress-related genes (i.e., glucocorticoid receptor gene, NR3C1, and serotonin transporter gene, SLC6A4) and might be moderated by the gestational timing of stress exposure. In this study, we report on NR3C1 and SLC6A4 methylation status in Italian mothers and infants who were exposed to the COVID-19 pandemic lockdown during different trimesters of pregnancy. From May 2020 to February 2021, 283 mother-infant dyads were enrolled at delivery. Within 24Ã¢â‚¬â€°h from delivery, buccal cells were collected to assess NR3C1 (44 CpG sites) and SLC6A4 (13 CpG sites) methylation status. Principal component (PC) analyses were used to reduce methylation data dimension to one PC per maternal and infant gene methylation. Mother-infant dyads were split into three groups based on the pregnancy trimester (first, second, third), during which they were exposed to the COVID-19 lockdown. Mothers and infants who were exposed to the lockdown during the first trimester of pregnancy had lower NR3C1 and SLC6A4 methylation when compared to counterparts exposed during the second or third trimesters. The effect remained significant after controlling for confounders. Women who were pregnant during the pandemic and their infants might present altered epigenetic biomarkers of stress-related genes. As these epigenetic marks have been previously linked with a heightened risk of maternal psychiatric problems and less-than-optimal child development, mothers and infants should be adequately monitored for psychological health during and after the pandemic.","Nazzari, Grumi, Mambretti, Villa, Giorda, Provenzi, Borgatti, Biasucci, Decembrino, Giacchero, Magnani, Nacinovich, Prefumo, Spinillo, Veggiotti","https://doi.org/10.1038/s41398-022-02160-0","20220919","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37849,""
"The Australian Temperament Project Generation 3 study: a population-based multigenerational prospective cohort study of socioemotional health and development","The Australian Temperament Project Generation 3 Study (ATPG3) was established to examine the extent to which offspring social and emotional development is shaped in the decades prior to conception, in parent and grandparent histories of psychosocial adjustment (eg, emotional regulation, relationship quality and prosociality) and maladjustment (eg, depressive symptoms, substance use and antisociality). The Australian Temperament Project (ATP) commenced in 1983 as a population representative survey of the social and emotional health of 2443 young Australians (Generation 2: 4-8 months old) and their parents (Generation 1). Since then, families have been followed from infancy to young adulthood (16 waves). Between 2012 and 2018, the cohort was screened biannually for pregnancies (Generation 3), with assessments conducted in the third trimester of pregnancy, and at 8 weeks and 1 year postpartum. A total of 1167 offspring (607 female) born to 703 Generation 2 parents (400 mothers) were recruited into the ATPG3 Study. Findings to date highlight: (1) strong continuities in depressive symptoms and substance use from adolescence through to becoming a parent; (2) a role for persistent preconception mental health problems in risk for parent-child bonding difficulties, as well as infant emotional reactivity and behaviour problems; (3) the importance of secure attachments in adolescence in reducing long-term risk for postpartum mental health problems; and (4) the protective nature of perceived social support, both preconception and postpartum, in strengthening relationship quality and social support during the COVID-19 pandemic. Assessments of ATPG3 families in preschool and middle childhood are currently funded and underway. We intend to maintain the offspring cohort through childhood, adolescence, young adulthood and into parenthood. Data will be used to map preconception determinants of emotional health, and enhance approaches to population monitoring and targeted intervention over the life course and across generations.","Olsson, Letcher, Greenwood, McIntosh, Barker, Olsson, Macdonald, Spry, Hutchinson, Ryan, Edwards, McGee, Patton, Sanson","https://doi.org/10.1136/bmjopen-2022-061854","20220919","epidemiology; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37850,""
"Protective factors against depressive symptoms among Brazilian healthcare workers during the initial stages of the COVID-19 pandemic: a cross-sectional study","This study aims to assess the prevalence of depressive symptoms among healthcare workers and possible factors associated with this outcome (resilience, spirituality, social support, quality of life, among other individual variables). Our hypothesis is that some of these factors can have a protective effect on depressive symptoms. Web-based cross-sectional survey. Participants were recruited online from 16 April to 23 April 2020. 1043 healthcare workers, predominantly Brazilians, aged 18 years or older. Depression was the primary outcome, measured using the Patient Health Questionnaire-9 (PHQ-9). Possible protective factors were measured in the following ways: social support was assessed by the modified Medical Outcomes Study Social Support Survey (mMOS-SS); spirituality, religiousness and personal beliefs (SRPB) were evaluated using the 9-item SRPB module of the brief WHO Quality of Life instrument (WHOQoL-SRPB-bref); quality of life was assessed using the brief EUROHIS instrument for Quality of Life (EUROHIS-QoL 8-item); resilience was assessed using the 10-item Connor-Davidson Resilience Scale (CD-RISC 10). 23% met the criteria for depression according to the PHQ-9 scale. Quality of life (B=-3.87 (-4.30 to -3.43), ÃŽÂ²=-0.37, p&lt;0.001), social support (B=-0.32 (-0.59 to -0.05), ÃŽÂ²=-0.04, p=0.022), resilience (B=-0.19 (-0.23 to -0.15), ÃŽÂ²=-0.20, p&lt;0.001), SRPB (B=-0.03 (-0.05 to -0.02), ÃŽÂ²=-0.01, p&lt;0.001) and physical exercise (B=-0.95 (-1.40 to -0.51), ÃŽÂ²=-0.08, p&lt;0.001) demonstrated protective effects against depression. Healthcare workers have a high risk of developing depressive symptoms during the COVID-19 pandemic, especially those working in the front line. However, there are factors that seem to work as protective mechanisms against depression, notably perceived quality of life.","Januario, Valdivia, Schmitt JÃƒÂºnior, de Almeida Claudino, Brenner, Sica da Rocha","https://doi.org/10.1136/bmjopen-2021-056326","20220919","COVID-19; depression and mood disorders; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37851,""
