"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health and insomnias during the COVID-19 first pandemic wave among Parisian public hospital night shift workers (AP-HP)","","Cousin, L.; Di Beo, V.; Marcellin, F.; Torrente, O. R.; Carrieri, P.; Duracinsky, M.","https://www.google.com/search?q=Mental+health+and+insomnias+during+the+COVID-19+first+pandemic+wave+among+Parisian+public+hospital+night+shift+workers+(AP-HP)","","Database: Web of Science; Publication details: Quality of Life Research; 30(SUPPL 1):S83-S83, 2021.; Publication details: Quality of Life Research; 30(SUPPL 1):S83-S83, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23054,""
"Intervention to reduce anxiety, depression, and stress in mexican university students during the pandemic","Introduction: University students suffer psychological alterations during confinement due to COVID-19, that need to be addressed to in a timely manner to avoid further complications. Objective: Determine the effect of a brief online intervention to reduce anxiety, depression, and stress symptoms in university students during the COVID-19 pandemic. Methods: Quasi-experimental-longitudinal design (pretest-posttest and one follow-up) of experimental and control group, 44 male and female university students between 18 and 24 years old were selected through a non-probabilistic intentional sampling, who answered the Hospital Anxiety and Depression Scale and the Perceived Stress Scale in three times of evaluation. A brief online intervention based on psychoeducation and cognitive-behavioral techniques was carried out to reduce anxiety, depression, and stress. Group data was analyzed with Friedman's non-parametric test and the clinical-objective-change was calculated individually. Results: There were no significant differences in the two groups at the three time of evaluation (x2r, gl = 2, p &gt; 0.05), but when analyzing the clinical-objective-change in the experimental group, it was determined that between the pretest-posttest and pretest-follow up, 40,7% y 37,0% of the participants, presented a positive clinical-objective-change in anxiety. For depression, was also positive in 25,9% y 18,5%, and in stress was of 11,1% y 33,3%, we can appreciate in this last variable an increase in the studentÂ´s percentage with a positive change through time. Conclusion: Brief online intervention reduced symptoms of anxiety, depression, and stress in university students during the COVID-19 pandemic. Â© 2021, Editorial Ciencias Medicas. All rights reserved.","Bautista-DÃ­az, M. L.; Cueto-LÃ³pez, C. J.; Franco-Paredes, K.; RodrÃ­guez, D. M.","https://www.google.com/search?q=Intervention+to+reduce+anxiety,+depression,+and+stress+in+mexican+university+students+during+the+pandemic","","Database: Scopus; Publication details: Revista Cubana de Medicina Militar; 50(4), 2021.; Publication details: Revista Cubana de Medicina Militar; 50(4), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23055,""
"Disordered eating and self-harm as risk factors for poorer mental health during the COVID-19 pandemic: A UK-based birth cohort study","BACKGROUND: Young adults and especially those with pre-existing mental health conditions, such as disordered eating and self-harm, appear to be at greater risk of developing metal health problems during the COVID-19 pandemic. However, it is unclear whether this increased risk is affected by any changes in lockdown restrictions, and whether any lifestyle changes could moderate this increased risk. METHODS: In a longitudinal UK-based birth cohort (The Avon Longitudinal Study of Parents and Children, ALSPAC) we assessed the relationship between pre-pandemic measures of disordered eating and self-harm and mental health during the COVID-19 pandemic in 2,657 young adults. Regression models examined the relationship between self-reported disordered eating, self-harm, and both disordered eating and self-harm at age 25 years and depressive symptoms, anxiety symptoms and mental wellbeing during a period of eased restrictions in the COVID-19 pandemic (May-July 2020) when participants were aged 27-29 years. Analyses were adjusted for sex, questionnaire completion date, pre-pandemic socioeconomic disadvantage and pre-pandemic mental health and wellbeing. We also examined whether lifestyle changes (sleep, exercise, alcohol, visiting green space, eating, talking with family/friends, hobbies, relaxation) in the initial UK lockdown (April-May 2020) moderated these associations. RESULTS: Pre-existing disordered eating, self-harm and comorbid disordered eating and self-harm were all associated with the reporting of a higher frequency of depressive symptoms and anxiety symptoms, and poorer mental wellbeing during the pandemic compared to individuals without disordered eating and self-harm. Associations remained when adjusting for pre-pandemic mental health measures. There was little evidence that interactions between disordered eating and self-harm exposures and lifestyle change moderators affected pandemic mental health and wellbeing. CONCLUSIONS: Young adults with pre-pandemic disordered eating, self-harm and comorbid disordered eating and self-harm were at increased risk for developing symptoms of depression, anxiety and poor mental wellbeing during the COVID-19 pandemic, even when accounting for pre-pandemic mental health. Lifestyle changes during the pandemic do not appear to alter this risk. A greater focus on rapid and responsive service provision is essential to reduce the impact of the pandemic on the mental health of these already vulnerable individuals.","Warne, N.; Heron, J.; Mars, B.; Kwong, A. S. F.; Solmi, F.; Pearson, R.; Moran, P.; Bould, H.","https://doi.org/10.1101/2021.04.30.21256377","","Database: PUBMED; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23056,""
"Relating psychiatric symptoms and self-regulation during the COVID-19 crisis","Disruptions of self-regulation are a hallmark of numerous psychiatric disorders. Here, we examine the relationship between transdiagnostic dimensions of psychopathology and changes in self-regulation in the early phase of the COVID-19 pandemic. We used data-driven approach on a large number of cognitive tasks and self-reported surveys in training datasets. Then we derived measures of self-regulation and psychiatric functioning in an independent population sample (N = 102) tested both before and after the onset of the COVID-19 pandemic, when the restrictions in place represented a threat to mental health and forced people to flexibly adjust to modifications of daily routines. We found independent relationships between transdiagnostic dimensions of psychopathology and longitudinal alterations in specific domains of self-regulation defined using the drift diffusion model. Compared to the period preceding the onset of the pandemic, a symptom dimension related to anxiety and depression was characterized by a more cautious behavior, indexed by the need to accumulate more evidence before making a decision. Instead, social-withdrawal related to faster non-decision processes. Self-reported measures of self-regulation predicted variance in psychiatric symptoms both concurrently and prospectively, revealing the psychological dimensions relevant for separate transdiagnostic dimensions of psychiatry, but tasks did not. Taken together, our study shows that self-regulation can be affected depending on the interaction between external events and trait-like vulnerabilities and suggests that the study of cognition needs to take into account the dynamic nature of real-world events as well as within-subject variability over time.","Vaghi, Matilde, Hagen, McKenzie Paige, Jones, Henry Morrow, Mumford, Jeanette, Bissett, Patrick, Poldrack, Russell","https://doi.org/10.31234/osf.io/af892","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23057,""
"A genome-wide association study of COVID-19 related hospitalization in Spain reveals genetic disparities among sexes (preprint)","We describe the results of the Spanish Coalition to Unlock Research on Host Genetics on COVID-19 (SCOURGE). In sex-disaggregated genome-wide studies of COVID-19 hospitalization, we found two known loci associated among males (SLC6A20-LZTFL1 and IFNAR2), and a novel one among females (TLE1). Meta-analyses with independent studies revealed two novel associations (AQP3 and ARHGAP33) and replicated ELF5. A genetic risk score predicted COVID-19 severity, especially among younger males. We found less SNP-heritability and larger heritability differences by age (&lt;60/=60 years) among males than females. Inbreeding depression was associated with COVID-19 hospitalization and severity, and the effect was stronger among older males.","Spanish, COalition to Unlock Research on host GEnetics on Covid, Carracedo, Angel","https://doi.org/10.1101/2021.11.24.21266741","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23058,""
"Healthcare workersâ€™ heterogeneous mental-health responses to prolonging Covid-19 pandemic: A full year of monthly follow up in Finland (preprint)","Purpose: To investigate changes in healthcare workersâ€™ mental-health under prolonging Covid-19 pandemic conditions. Methods: A monthly survey over a full year was conducted for employees of the HUS Helsinki University Hospital (n = 4804) between 4th June 2020 to 28th May 2021. Pandemic-related potentially traumatic events (PTEs), work characteristics (e.g., contact to Covid-19 patients), and other covariates were used to predict Mental Health Index-5 (MHI-5) and Insomnia Severity Index (ISI) in generalized multilevel and latent-class mixed model regressions. Results: Local Covid-19 log-incidence (odds ratio, OR = 1.21, with 95% CI = 1.10â€“1.60), directly caring for Covid-19 patients (OR = 1.33, CI = 1.10â€“1.60) and PTEs (OR = 4.57, CI = 3.85â€“5.43) were all independently associated with low mental health, when (additionally) adjusting for age, sex, profession, and calendar time (a 5th degree polynomial expansion). Independence from time suggests effects of incidence change in time. Effects of local Covid-19 incidence on sleep were fully dependent on time. Latent mental-health trajectories were characterized by a large class of â€œstable mental healthâ€ and minority classes for â€œearly shock, improvingâ€ and â€œearly resilience, deterioratingâ€ mental health. The minority classes, especially â€œearly shock, improvingâ€, were more likely to live alone and be exposed to PTEs than others. Conclusion: Healthcare workers face increasingly heterogeneous mental-health challenges as the Covid-19 pandemic prolongs. Adversity and mental ill-being may accumulate in some employees. More research is needed on the factors affecting employeesâ€™ resilience to the prolonging pandemic. Living arrangements may play a role.","RosenstrÃ¶m, Tom, Tuisku, Katinka, Suvisaari, Jaana, Pukkala, Eero, Junttila, Kristiina, Haravuori, Henna, Elovainio, Marko, Haapa, Toni, JylhÃ¤, Pekka, Laukkala, Tanja","https://doi.org/10.31234/osf.io/59h2j","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23059,""
"Exploring negative affect dynamics in high resolution: within-person relationship of inertia and instability with depression is mediated by affect intensity","Background: Temporal patterns of affective functioning such as emotional inertia and instability may indicate changes in emotion regulation that predict depression. However, affect dynamicsâ€™ incremental validity over affect intensity and exposure to stressors in predicting depression has been questioned. Methods: We collected longitudinal data regarding momentary affective states (measured multiple times a day), perceived stressors and depressive symptoms (measured every three days) from a general population sample during the COVID-19 pandemicâ€™s first wave in Hungary. The final dataset included 7165 affective states surveys from 125 participants, which were aggregated in 464 three-day measurement windows. Using multilevel models, we explored the unique effects of within-person changes in mean level, inertia, and instability of negative affective states (NA), and stressor-exposure on two domains of depression (anhedonia and negative mood and thoughts) within the three-day windows. Results: Within-person increases in NA inertia and NA instability showed significant positive associations with negative mood and thoughts. These effects did not remain significant after adjusting for mean levels of NA. Multilevel mediation analysis revealed that within individuals, NA inertia and instability indirectly predicted negative mood and thoughts through elevated NA mean.Limitations: The application of self-report questionnaires might bias the results, and the overrepresentation of female participants could limit the generalizability of the findings. Conclusions: Specific patterns of temporal affective functioning are indirect predictors of depressive symptoms at the within-individual level. Our findings may facilitate automated depression risk assessment on the basis of simple affective time series.","RÃ³nai, Levente, Polner, Bertalan","https://doi.org/10.31234/osf.io/he53c","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23060,""
"The Failures of an Ideal COVID-19 Vaccine: A Simulation Study (preprint)","This paper simulates an ideal COVID-19 vaccine that confers immediate sterilizing immunity against all SARS-CoV-2 variants. The purpose was to explore how well this ideal vaccine could protect a population against common conditions (such as vaccine hesitancy) that might impair vaccine effectiveness. Simulations were done with an SEIRS spreadsheet model that ran two parallel subpopulations: one that accepted vaccination, and another that refused it. The two subpopulations could transmit infections to one another. Success was judged by the rate of new cases in the period from 1-5 years after the introduction of the vaccine. Under good conditions, including a small subpopulation that refused vaccination, rapid distribution of the vaccine, duration of vaccinal immunity longer than 12 months, good retention of interest in getting vaccinated after the first year, strict maintenance of nonpharmaceutical interventions (NPIs) such as masking, and new variants with R0s less than 4.0, the vaccine was able to end the epidemic. With violation of these conditions, the post-vaccine era futures ranged from endemic COVID at a low or medium level to rates of COVID cases worse than anything seen in the US up to late 2021. The most important conditions for keeping case rates low were a fast speed of vaccine distribution, a low percentage of the population that refuses vaccination, a long duration of vaccinal immunity, and continuing maintenance of NPIs after vaccination began. On the other hand, a short duration of vaccinal immunity, abandonment of NPIs, and new variants with a high R0 were powerful barriers to disease control. New variants with high R0s were particularly damaging, producing high case rates except when vaccination speed was unrealistically rapid. A recurring finding was that most disease afflicting the vaccinated population in these simulations originated in the unvaccinated population, and cutting off interaction with the unvaccinated population caused a sharp drop in the case rate of the vaccinated population. In conclusion, multiple common conditions can compromise the effectiveness of even an ideal vaccine.","Kosinski, Robert Joseph","https://doi.org/10.1101/2021.11.22.21266669","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23061,""
"Patient experience with healthcare: Feedback for a Post COVID-19 clinic at a tertiary care center in rural area (preprint)","Purpose:  Post-acute sequelae of SARS-CoV-2 infection(PASC) is a complex condition with multi-system involvement. We assessed patients perspectives and experience with a PASC clinic established at University of Iowa in June 2020. Methods: We conducted a mixed-method survey in June 2021 to ask PASC clinic patients about 1) PASC symptoms and their impact on physical and mental health, and cognition using the PROMIS Global Health and Cognitive Function abilities items, and 2) satisfaction with clinic services and referrals, barriers to care, and recommended support resources. Findings: Ninety-seven patients (97/277, 35% response rate) completed the survey. Most were women(67%, n=65/97), Caucasian(93%, n=90/97) and received outpatient care during acute COVID-19 illness (79%). Fifty percent reported wait time of 1-3 months and 40% traveled &gt;1 hour for the appointment at PASC clinic. The most common symptoms &gt;3 months from initial infection were fatigue (77%), brain fog (73%), exercise intolerance (73%), anxiety (63%), sleep difficulties (56%) and depression (44%). A minority of patients reported significantly reduced functioning (=1.5 SD below mean) of their physical health (22.5%), mental health (15.9%) and cognitive abilities (17.6%). Qualitative analysis of open-ended answers added valuable context to quantitative results. Satisfaction with clinical services was high though participants identified barriers to care including scheduling delays and financial concerns. Respondents suggested potential strategies for optimizing recovery including continuity of care, a co-located multispecialty clinic and being provided with timely information from emerging research. Conclusion: Our study reports high PASC symptom burden, its impact on health and patient experience with healthcare. It is important that primary healthcare professionals listen to patients with empathy and support them during recovery. Healthcare systems and policymakers should focus on accessible, comprehensive, and patient-centered integrated care.","Garg, Alpana, Subramain, Maran, Barlow, Patrick, Garvin, Lauren, Hoth, Karin, Dukes, Kimberly, Hoffman, Richard, Comellas, Alejandro","https://doi.org/10.1101/2021.11.20.21266640","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23062,""
"Experiences of staff providing specialist palliative care during COVID-19: A multiple qualitative case study (preprint)","Objectives:  To explore the experiences of, and impact on, staff working in palliative care during the COVID-19 pandemic. Design: Qualitative multiple case study using semi-structured interviews between November 2020 and April 2021 as part of the CovPall study. Data were analysed using thematic framework analysis. Setting: Organisations providing specialist palliative services in any setting. Participants: Staff working in specialist palliative care, purposefully sampled by the criteria of role, care setting and COVID-19 experience. Main outcome measures: Experiences of working in palliative care during the COVID-19 pandemic. Results: Five cases and 24 participants were recruited (n=12 nurses, 4 clinical managers, 4 doctors, 2 senior managers, 1 healthcare assistant, 1 allied healthcare professional). Central themes demonstrate how infection control constraints prohibited and diluted participants ability to provide care that reflected their core values, resulting in experiences of moral distress. Despite organisational, team, and individual support strategies, continually managing these constraints led to a crescendo effect in which the impacts of moral distress accumulated over time, sometimes leading to burnout. Solidarity with colleagues and making a valued contribution provided moral comfort for some. Conclusions: This study provides a unique insight into why and how healthcare staff have experienced moral distress during the pandemic, and how organisations have responded. Despite their experience of dealing with death and dying, the mental health and well-being of palliative care staff was affected by the pandemic. Organisational, structural, and policy changes are urgently required to mitigate and manage these impacts.","Bradshaw, Andy, Dunleavy, Lesley, Garner, Ian, Preston, Nancy, Bajwah, Sabrina, Cripps, Rachel, Fraser, Lorna, Maddocks, Matthew, Hocaoglu, Mevhibe, Murtagh, Fliss, Oluyase, Adejoke, Sleeman, Katherine, Higginson, Irene, Walshe, Catherine","https://doi.org/10.1101/2021.11.17.21266437","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23063,""
"An exploratory study of social media users' engagement with COVID-19 vaccine-related content","Background: Facebook, as the world's most popular social media platform, has been playing various important roles throughout the COVID-19 pandemic, allowing users to produce and share health-related information that both eases and complicates public health communication. However, the characteristics of vaccine-related Facebook content and users' reaction to the vaccine issue has been an unexplored area to date. Methods: To fill the previous knowledge-gap, this exploratory study wants to understand the communication climate of Facebook on the COVID-19 vaccine issue, including the nature of dominant content and users' engagement patterns with them. Therefore, the study analyzes the 10,000 most popular Facebook posts with the highest interactions on the vaccine issue. Results: The results show that Facebook users prioritize more vaccine-related news links (71.22%) over other content. The declining interactions on the issue suggests that interaction growth mainly depends on positive news on the vaccine. Finally, users' reaction to the vaccine issue is dominantly positive, though they may show a highly negative attitude toward vaccine misinformation. Conclusions: A few limitations and strengths of this study are discussed along with values and implications. This study for the first time analyzes Bangla language-based Facebook content related to the COVID-19 vaccine issue, which is largely overlooked in global academic research.","Al-Zaman, M. S.","https://doi.org/10.12688/f1000research.51210.3","","Database: EMBASE; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23064,""
"Clinical Utility of COVID-19 Real Time-Polymerase Chain Reaction Testing of Ocular Tissues of Non-COVID-19 Cornea Donors Deemed Suitable for Corneal Retrieval and Transplantation","The purpose of this study was to evaluate the prevalence of SARS-CoV-2 in human postmortem ocular tissues of asymptomatic donors and its implications on our eye banking protocols. The expression of SARS-CoV-2 RNA was assessed by reverse transcription-polymerase chain reaction in corneal rims and conjunctival tissues from 100 donors who were found suitable for transplantation as per the donor screening guidelines of the Global Alliance of Eye Bank Associations. The donor's clinical history and cause of death were assessed for secondary analysis. Of 200 ocular tissues (100 corneal and 100 conjunctival) from the same 1 eye of 100 surgical-intended donors, between September 2020 and April 2021, the overall positivity rate for SARS-CoV-2 was ~1% (2/200). Both the ocular samples that tested positive were conjunctival biopsies (2/100, 2%), whereas corneal samples were negative (0/100, 0%) in both donors. The causes of donor death were trauma in 51 donors, suicide in 33, cardiac arrest in 7, electric shock in 5, metabolic cause in 2, malignancy in 1, and snake bite in 1. None of the donors had a medical history suggestive of COVID infection or possible contact. None of the recipients from the donors were reported to have any systemic adverse event after keratoplasty until the follow-up of 6 weeks. The overall prevalence of SARS-CoV-2 was 1% (2% for conjunctival and 0% for corneal samples, P value = 0.5) in the donors who were found suitable for cornea recovery and transplantation. The findings of exceptionally low positive rates in our samples validate the criticality of history-based donor screening and do not support the necessity of postmortem PCR testing as a criterion for procurement and subsequent use for corneal transplantation.","Chaurasia, Rudraprasad, Senagari, Reddy, Kandhibanda, Mohamed, Basu, Garg, Joseph","https://doi.org/10.1097/ICO.0000000000002874","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23065,""
"Managing the Digital Disruption Associated with COVID-19-Driven Rapid Digital Transformation in Brisbane, Australia","Ã¢â‚¬Æ’The COVID-19 pandemic has forced rapid digital transformation of many health systems. These innovations are now entering the literature, but there is little focus on the resulting disruption. Ã¢â‚¬Æ’We describe the implementation of digital innovations during the COVID-19 response of Australia's largest health service, Metro North (in Brisbane, Queensland), the challenges of the subsequent digital disruption, how these were managed, and lessons learned. Ã¢â‚¬Æ’Prior to the COVID-19 pandemic, the Australian state of Queensland created the Queensland Digital Clinical Charter, which provides guidance for the development of digital health programs. The guidelines utilize three horizons: digitizing workflows, leveraging digital data to transform clinical care, and reimagining new and innovative models of care. The technical response to COVID-19 in Metro North is described across these horizons. The rapid digital response caused significant disruption to health care delivery; management of the disruption and the outcomes are detailed. This is a participatory action research project, with members of the research team assisting with leading the implementation project informing the case report content. Ã¢â‚¬Æ’Several digital innovations were introduced across Metro North during the COVID-19 response. This resulted in significant disruption creating digital hypervigilance, digital deceleration, data discordance, and postdigital ""depression."" Successful management of the digital disruption minimized the negative effects of rapid digital transformation, and contributed to the effective management of the pandemic in Queensland. Ã¢â‚¬Æ’The rapid digital transformation in Metro North during COVID-19 was successful in several aspects; however, ongoing challenges remain. These include the need to improve data sharing and increase interoperability. Importantly, the innovations need to be evaluated to ensure that Metro North can capitalize on these changes and incorporate them into long-term routine practice. Moving forward, it will be essential to manage not only the pandemic, but increasingly, the resultant digital disruption.","Dyda, Fahim, Fraser, Kirrane, Wong, McNeil, Ruge, Lau, Sullivan","https://doi.org/10.1055/s-0041-1740190","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23066,""
"Web-based exercise interventions for patients with depressive and anxiety disorders: a systematic review of randomized controlled trials","The number of people suffering from depression and/or anxiety has increased steadily due to the coronavirus disease 2019 (COVID-19) pandemic. In this context, web-based exercise interventions have emerged as a potential treatment strategy. The objective of this study was to synthetize evidence from randomized controlled trials regarding the effects of web-based exercise interventions on patients with depressive and/or anxiety disorders. Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines were followed. Six databases were searched (Cochrane Library, EBSCO, PubMed, SciELO, Scopus, and Web of Science), and eligible articles were identified according to a PICOS inclusion-exclusion approach (participants with depressive or anxiety disorders; web-based exercise interventions; active or passive control group; assessment of changes in depressive or anxiety disorders; randomized design). Primary outcomes were depressive and/or anxiety symptoms. The quality of evidence was assessed with Grading of Recommendations Assessment, Development, and Evaluation. Of 7,846 search results, three studies met the inclusion criteria (172 participants between 18 and 65 years of age, 95.9% women). The web-based exercise interventions lasted 8-12 weeks and involved endurance training, yoga, or combined endurance and strength training. The comparators involved non-exercise controls or active controls. Compliance rates were low. Web-based exercise interventions were not superior to controls regarding anxiety symptoms, and only one study found benefits for depressive symptoms (p Ã¢â€°Â¤ 0.05). The quality of the cumulative evidence was low. The available data regarding the effects of web-based exercise interventions on depression and/or anxiety symptoms is scarce, the risk of bias is high, and the quality of the cumulative results is low. Currently, no clear recommendations can be provided. PROSPERO CRD42021225938.","Carneiro, Rosenbaum, Ward, Clemente, Ramirez-Campillo, Monteiro-JÃƒÂºnior, Martins, Afonso","https://doi.org/10.1590/1516-4446-2021-2026","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23067,""
"The Polish COVID Stress Scales: Considerations of psychometric functioning, measurement invariance, and validity","The COVID Stress Scales (CSS) were developed to measure stress in response to the COVID-19 pandemic. To further investigate the psychometric properties of the CSS, we used data collected in Poland across two waves of assessment (N = 556 at T1 and N = 264 at T2) to evaluate the factor structure, reliability (at the item and scale level), measurement invariance (across the Polish and Dutch translations of the CSS, and time), over time stability, and external associations of the Polish-language version of the CSS (CSS-PL). Overall, results suggest that the CSS-PL is psychometrically robust, largely invariant across the countries and time-lags considered. The CSS-PL was also positively related to other measures of COVID-19 fear, health anxiety, obsessive compulsive symptoms, anxiety, depression, and intent to receive a COVID-19 vaccine. This study thus provides considerable information about the CSS's items and scales, and lays the foundation for future investigations into COVID stress across time and different populations.","Adamczyk, Clark, Pradelok","https://doi.org/10.1371/journal.pone.0260459","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23068,""
"Preoperative and Postoperative Opioid Prescription Rates in the Total Hip Replacement Surgical Patient","The United States is facing an opioid epidemic that has only worsened with the COVID-19 pandemic. There is little evidence regarding patterns of opioid use among patients with total hip replacement (THR). Although the Centers for Disease Control and Prevention has put forward guidelines for prescribing opioids, it does not include guidance specifically for THR patients suffering from presurgical and postsurgical pain. The purpose of this study was to (1) compare presurgical and postsurgical opioid rates, (2) compare presurgical and postsurgical morphine milligram equivalents (MME), and (3) determine whether having a presurgical opioid prescription predicts the receipt of postsurgical opioid prescriptions among patients undergoing THR surgery. Retrospective cohort analysis of 4,405 patients undergoing THR at a major academic medical center in the United States from April 30, 2015, to April 30, 2018, was done. Patient characteristics, opioid rates, and average MME/day/person were described. Logistic regression was used to determine whether presurgical opioid prescription and opioid risk level predicted postsurgical opioid prescribing. Median age was 64 years (range = 18-85 years); patients were primarily Caucasian/White (78.8%) and female (54.7%). Opioid prescription rates in this sample for the 12-month presurgical and postsurgical periods were 66.1% and 95.6%, respectively. Oxycodone was the most common opioid prescribed in both periods. Among those prescribed an opioid, moderate/high risk for overdose and/or death was 6.3% presurgery and 19.8% postsurgery. Patients with a comorbidity were two times more likely to receive an opioid prescription in the postsurgical period. The median average MME/day/person was 26.5 (range = 0.3-180.0) for patients with an opioid prescribed during the presurgery period and 40.4 (range = 1.5-270.0) during the postsurgery period. Opioid use, regardless of strength, in the presurgical period as well as having one or more comorbidities predicted opioid use in the postsurgical period.","Schmidt, Shrian-Chang, Silva, Goode, Horn, Cary","https://doi.org/10.1097/NOR.0000000000000808","20211201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23069,""
"Planning and Implementing the Protocol for Psychosocial Interventions by Social Workers in Iranian Healthcare Centers against COVID-19","The present study aims to plan the protocol for providing psychosocial support by social workers in Iranian healthcare centers and reaching consensus in terms of implementing and offering comprehensive service to individuals dealing with the COVID-19 pandemic. This qualitative study consists of four phases. The first phase, the literature review involved studying valid databases, while the second and third phases consisted of collecting data through the Focus Group Discussions with 23 specialists and experts in the field of social work and mental health. Having been designed, the protocol was then applied and assessed for two months in all the state health centers around Iran (633 hospitals). In the present study, Interventions used by the social workers were divided into 9 types: psychosocial assessment, counseling, training, working with the family, intervention in the crisis, intra- and extra-organizational support-seeking, referral and safe discharge. Interventions used by social workers were also divided based on the health center (psychosocial support for the target groups and bereavement intervention for the survivors) and the services offered in convalescent care facilities. This protocol leading social workers into the fields of bereavement interventions, inter-organizational interventions, working with families and working with the medical staff.","Sabzi Khoshnami, Javadi, Noruzi, Azari Arghun, Sayar, Arian","https://doi.org/10.1080/19371918.2021.1997863","20211201","COVID-19; Psychosocial interventions; mental health; social prevention; social rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23070,""
