"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 epidemic lockdown-induced changes of cereals and animal protein foods consumption of Iran population: the first nationwide survey","The COVID-19 epidemic has affected diverse issues of life including economy, health and nutrition. This nationwide study was conducted to evaluate the effects of the epidemic lockdown-induced socio-economic changes on animal source proteins and cereals intakes of Iran population for the first time. This was a cross-sectional descriptive-analytical study using a web-based electronic self-administered questionnaire. A questionnaire was designed with the aim of detecting any changes in the dietary pattern of the Iranian household following coronavirus epidemic. A total of 21,290 households participated in the study. Approximately 33%, 24%, 14.2% and 7% of the households had decreased the weekly consumption of red meat, white meat, eggs and rice/bread, respectively, following COVID-19 epidemic. The results of ordered logistic regression showed that the female-headed households, as compared with male-headed ones, were 30% more likely to decrease their weekly consumption of white meat (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.3, 95% CI: 1.1-1.5). About 8.6% of the households had reduced all three major dietary sources of animal protein. Close to half of the households (46.9%) who decreased their intake of the animal protein sources had increased their intake of rice or bread, too. The major reasons for these changes were decrease of income and job loss. In conclusion, animal protein food consumption decreased during epidemic lockdown but the amounts of rice and bread, as the major sources of dietary energy, have increased. These changes, if persist long enough, can seriously affect micronutrient status of the whole population. Early nutritional interventions for needy families are warranted.","Nikooyeh, Rabiei, Amini, Ghodsi, Rasekhi, Doustmohammadian, Abdollahi, Minaie, Sadeghi, Neyestani","https://doi.org/10.1186/s41043-022-00310-0","20220721","Animal proteins; COVID-19; Cereals; Households; Lockdown; Animals; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Diet; Edible Grain; Female; Humans; Iran; Male; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34749,""
"Improving resident well-being: a narrative review of wellness curricula","To improve wellness among residents, many graduate medical education programs have implemented formal wellness curricula. Curricular development has recently shifted focus from drivers of burnout to promotion of wellness. The specific components of successful wellness curricula, however, are not yet well defined. To review the published literature assessing core components of wellness curricula in graduate medical education programs. Searches were conducted through June 2020 in PubMed, Education Resources Information Center, Google Scholar and Web of Science using the search terms wellness curricula, wellness programs, well-being and graduate medical education. Additional articles were identified from reference lists. Curricula from primarily undergraduate medical education, singular interventions, non-peer-reviewed studies and non-English language studies were excluded. Eighteen articles were selected and reviewed by three authors. Critical drivers of success included support from program leadership and opportunities for resident involvement in the curriculum implementation. Most curricula included interventions related to both physical and mental health. Curricula including challenging components of professionalisation, such as critical conversations, medical errors and boundary setting, seemed to foster increased resident buy-in. The most frequently used curricular assessment tools were the Maslach Burnout Inventory and resident satisfaction surveys. Different specialties have different wellness needs. A resource or 'toolbox' that includes a variety of general as well as specialty-specific wellness components might allow institutions and programs to select interventions that best suit their individual needs. Assessment of wellness curricula is still in its infancy and is largely limited to single institution experiences.","Ahart, Gilmer, Tenpenny, Krase","https://doi.org/10.1136/postgradmedj-2022-141541","20220719","COVID-19; education and training; medical education &amp; training; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34750,""
"Challenges faced by people experiencing homelessness and their providers during the COVID-19 pandemic: a qualitative study","People experiencing homelessness are vulnerable to SARS-CoV-2 infection and its consequences. We aimed to understand the perspectives of people experiencing homelessness, and of the health care and shelter workers who cared for them, during the COVID-19 pandemic. We conducted an interpretivist qualitative study in Toronto, Canada, from December 2020 to June 2021. Participants were people experiencing homelessness who received SARS-CoV-2 testing, health care workers and homeless shelter staff. We recruited participants via email, telephone or recruitment flyers. Using individual interviews conducted via telephone or video call, we explored the experiences of people who were homeless during the pandemic, their interaction with shelter and health care settings, and related system challenges. We analyzed the data using reflexive thematic analysis. Among 26 participants were 11 men experiencing homelessness (aged 28-68 yr), 9 health care workers (aged 33-59 yr), 4 health care leaders (aged 37-60 yr) and 2 shelter managers (aged 47-57 yr). We generated 3 main themes: navigating the unknown, wherein participants grappled with evolving public health guidelines that did not adequately account for homeless individuals; confronting placelessness, as people experiencing homelessness often had nowhere to go owing to public closures and lack of isolation options; and struggling with powerlessness, since people experiencing homelessness lacked agency in their placelessness, and health care and shelter workers lacked control in the care they could provide. Reduced shelter capacity, public closures and lack of isolation options during the COVID-19 pandemic exacerbated the displacement of people experiencing homelessness and led to moral distress among providers. Planning for future pandemics must account for the unique needs of those experiencing homelessness.","Hodwitz, Parsons, Juando-Pratts, Rosenthal, Craig-Neil, Hwang, Lockwood, Das, Kiran","https://doi.org/10.9778/cmajo.20210334","20220721","COVID-19; COVID-19 Testing; Homeless Persons; Humans; Male; Pandemics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34751,""
"COVID-19 Infections in Gonads: Consequences on Fertility?","COVID-19 may influence human fertility and sexuality in several ways. Different cell types in gonads show a constitutive expression of angiotensin-converting enzyme 2 (ACE2) and transmembrane protease serine subtype 2 (TMPRSS2), which provide potential entry pathways for SARS-CoV-2. In addition to the biological effects of a COVID-19 infection on the gonads, the impact of the ongoing COVID-19 pandemic on mental health issues and sexual behavior may affect reproduction. This review summarizes the current knowledge on the influence of COVID-19 on the gonads and discusses possible consequences on human fertility. In this context, the close interaction between the hypothalamic-pituitary-adrenal axis and the hypothalamic-pituitary-gonadal axis in response to COVID-19-related stress is discussed. Some women noticed changes in their menstrual cycle during the COVID-19 pandemic, which could be due to psychological stress, for example. In addition, occasional cases of reduced oocyte quality and ovarian function are described after COVID-19 infection. In men, COVID-19 may cause a short-term decrease in fertility by damaging testicular tissue and/or impairing spermatogenesis. Moreover, decreased ratio testosterone/LH and FSH/LH in COVID-19 compared to aged-matched healthy men has been reported. Available data do not suggest any effect of the available SARS-CoV-2 vaccines on fertility. The effects of long COVID on human fertility have been reported and include cases with premature ovarian failure and oligomenorrhoea in women and erectile dysfunction in men. Despite the increasing knowledge about the effects of COVID-19 infections on human gonads and fertility, the long-term consequences of the COVID-19 pandemic cannot yet be assessed in this context.","Bechmann, Maccio, Kotb, Dweik, Cherfane, Moch, Bornstein, Varga","https://doi.org/10.1055/a-1891-6621","20220719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34752,""
"Published Research on COVID-19 in the Eastern Mediterranean Region: Bibliometric Analysis","The challenges presented by the COVID-19 pandemic have led to unprecedented global research activity. The Eastern Mediterranean Region (EMR) continues to contribute to COVID-19 research driven by the unique challenges of the region, including the protracted conflicts, already stressed health systems, and serious health and social inequalities. This study aims to provide an overview of the publication activities and trends in COVID-19 research in the EMR from the onset of the disease to early 2022 using bibliometric methods. A literature search using Scopus was conducted from December 1, 2019, to January 31, 2022, using keywords relevant to COVID-19 and the World Health Organization (WHO) EMR country list. Data were exported and analyzed using Microsoft Excel and the Citation Overview function on Scopus. The quality of journals was determined using SCImago Journal Rank and CiteScore. VOSviewer software was used to visualize the relationships between authors, countries, and key terms used in the retrieved documents. A total of 6880 documents were retrieved, of which 1805 (26.24%) were from the Kingdom of Saudi Arabia (KSA) and 1782 (25.90%) from Iran, followed by Pakistan, Egypt, and Jordan. Most published documents were affiliated with EMR universities, primarily the Tehran University of Medical Sciences in Iran and King Saud University in KSA (396/6880, 5.76%, and 370/6880, 5.4%, respectively), while only 407 (5.92%) of 6880 documents were associated with universities outside the EMR. For most of the identified publications (5020/6880, 72.97%), no funding source was reported, while King Saud University contributed the largest share (282/1860, 15.16%) of funded publications. Retrieved documents were cited 53,516 times, with an average of 7.78 (SD 34.30). Iran was the EMR country with the most links to other countries (77 links and total link strength of 1279). The 5 authors with the most publications were from KSA, Qatar, and Jordan. There were 290 high-frequency keywords that occurred Ã¢â€°Â¥10 times and were linked in 7 different clusters. The cluster with the most linked keywords was related to epidemiology and mortality. Recent topics included vaccines, vaccination, machine learning, and online learning. This is the first study to show trends in and project future developments of COVID-19 research activity in the EMR. Authors and institutions who led research on COVID-19 in the region were from Iran and KSA. There were multiple regional collaborative efforts; however, international collaboration was limited. Recently, interest has been shifting toward topics related to vaccination, machine learning, and online learning. Understanding the current state of research is instrumental to future research production, and our study will inform regional research initiatives on emerging concepts, as well as opportunities for collaboration and funding.","Saad, Abu Khudair, El Rabbat, Omar, Al Nsour, Khader, Rawaf","https://doi.org/10.2196/38935","20220720","COVID-19; Eastern Mediterranean Region; bibliometric analysis; bibliometry; depression; epidemiology; health care system; literature; research; research trend; social inequality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34753,""
"Lower-Income Predicts Increased Smartphone Use and Problematic Behaviors Among Schoolchildren During COVID-19 Related School Modification: A Longitudinal Study","As the coronavirus disease 2019 (COVID-19) has continued for a couple of years, the long-term effects of the pandemic and the subsequent school curriculum modification on the mental health of children and parents need to be investigated. To clarify the changes that can occur during one school year and to predict the risk factors for vulnerable groups, this study identified parameters relative to children's screen time, their problematic behavior, and parental depression. A total of 186 participants were analyzed who were parents of elementary schoolchildren in South Korea. These parents were required to complete a web-based questionnaire twice. The questionnaires were conducted in June 2020 and September 2021. Participants' general demographics including family income, children's screen time, sleep patterns, problematic behavior, and parental depression were assessed via the parental questionnaire that included various measurement tools. Children's body mass index (BMI) increased significantly in 2021 (18.94 Ã‚Â± 3.75 vs. 18.14 Ã‚Â± 3.30, <i>P</i> &lt; 0.001). Smartphone frequency of use per week (5.35 vs. 4.54, <i>P</i> &lt; 0.001) and screen time per day (3.52 vs. 3.16, <i>P</i> &lt; 0.001) significantly increased during the period of the COVID-19 pandemic. The television screen time (2.88 vs. 3.26, <i>P</i> &lt; 0.001), frequency of viewing (3.77 vs. 4.77, <i>P</i> &lt; 0.001), and children's problematic behaviors significantly decreased (9.15 vs. 11.85, <i>P</i> &lt; 0.001). A lower income household was a key predictor of increased smartphone frequency (B = 1.840, 95% confidence interval [CI], 0.923-2.757, <i>P</i> &lt; 0.001) and smartphone screen time (B = 1.992, 95% CI, 1.458-2.525, <i>P</i> &lt; 0.001). The results showed that the lower income household (B = 5.624, 95% CI, 2.927-8.320, <i>P</i> &lt; 0.001) and a child's psychiatric treatment history (B = 7.579, 95% CI, 5.666-9.492, <i>P</i> &lt; 0.001) was the most significant predictor of problematic behaviors of children and parental depression (B = 3.476, 95% CI, 1.628-5.325, <i>P</i> &lt; 0.001; B = 3.138, 95% CI, 1.827-4.450, <i>P</i> &lt; 0.001). This study suggested that children's smartphone screen time and BMI increased during COVID-19 because of the school curriculum modification following school closures in South Korea. The increased children's problematic behaviors and parental depression were predicted by lower-income households and the previous psychiatric history of children. These results indicate that multiple social support systems to the vulnerable group are needed during the ongoing pandemic and that a modified school setting is required.","Her, Lee, Yang, Park, Park, Kim, Shin","https://doi.org/10.3346/jkms.2022.37.e225","20220720","Child Behavior; Covid-19; Longitudinal Study; School; Screen Time; COVID-19; Child; Humans; Longitudinal Studies; Pandemics; Parents; Smartphone; Surveys and Questionnaires; Television","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34754,""
"Online singing interventions for postnatal depression in times of social isolation: a feasibility study protocol for the SHAPER-PNDO single-arm trial","Postnatal depression (PND) affects 13% of new mothers, with numbers rising during the COVID-19 pandemic. Despite this prevalence, many women have difficulty with or hesitancy towards accessing pharmacological and/or psychological interventions. Group-based mother-baby activities, however, have a good uptake, with singing improving maternal mental health and the mother-infant relationship. The recent lockdowns highlight the importance of adapting activities to an online platform that is wide-reaching and accessible. The SHAPER-PNDO study will primarily analyse the feasibility of a 6-week online singing intervention, Melodies for Mums (M4M), for mothers with PND who are experiencing barriers to treatment. The secondary aim of the SHAPER-PNDO study will be to analyse the clinical efficacy of the 6-week M4M intervention for symptoms of postnatal depression. A total of 120 mothers and their babies will be recruited for this single-arm study. All dyads will attend 6 weekly online singing sessions, facilitated by Breathe Arts Health Research. Assessments will be conducted on Zoom at baseline and week 6, with follow-ups at weeks 16 and 32, and will contain interviews for demographics, mental health, and social circumstances, and biological samples will be taken for stress markers. Qualitative interviews will be undertaken to understand the experiences of women attending the sessions and the facilitators delivering them. Finally, data will be collected on recruitment, study uptake and attendance of the programme, participant retention, and acceptability of the intervention. The SHAPER-PNDO study will focus on the feasibility, alongside the clinical efficacy, of an online delivery of M4M, available to all mothers with PND. We hope to provide a more accessible, effective treatment option for mothers with PND that can be available both during and outside of the pandemic for mothers who would otherwise struggle to attend in-person sessions, as well as to prepare for a subsequent hybrid RCT. ClinicalTrials.gov Identifier: NCT04857593 . Registered retrospectively on 22 April 2021. The first participants were recruited on 27 January 2021, and the trial is ongoing.","Bind, Estevao, Fancourt, Hazelgrove, Sawyer, Rebecchini, Miller, Dazzan, Sevdalis, Woods, Crane, Manoharan, Burton, Dye, Osborn, Greenwood, Bakolis, Lopez, Davis, Perkins, Pariante","https://doi.org/10.1186/s40814-022-01112-1","20220720","Arts intervention; COVID-19; Mental health; Online delivery; Postnatal depression; Singing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34755,""
"The fall of vulnerability to sleep disturbances in evening chronotypes when working from home and its implications for depression","Eveningness is distinctively associated with sleep disturbances and depression symptoms due to the misalignment between biological and social clocks. The widespread imposition of remote working due to the COVID-19 pandemic allowed a more flexible sleep schedule. This scenario could promote sleep and mental health in evening-type subjects. We investigated the effect of working from home on sleep quality/quantity and insomnia symptoms within the morningness-eveningness continuum, and its indirect repercussions on depressive symptomatology. A total of 610 Italian office workers (mean ageÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°standard deviation, 35.47Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.17Ã‚Â years) and 265 remote workers (40.31Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.69Ã‚Â years) participated in a web-based survey during the second contagion wave of COVID-19 (28 November-11 December 2020). We evaluated chronotype, sleep quality/duration, insomnia, and depression symptoms through validated questionnaires. Three moderated mediation models were performed on cross-sectional data, testing the mediation effect of sleep variables on the association between morningness-eveningness continuum and depression symptoms, with working modality (office vs. remote working) as moderator of the relationship between chronotype and sleep variables. Remote working was associated with delayed bedtime and get-up time. Working modality moderated the chronotype effect on sleep variables, as eveningness was related to worse sleep disturbances and shorter sleep duration among the office workers only. Working modality also moderated the mediation of sleep variables between chronotype and depression. The above mediation vanished among remote workers. The present study suggests that evening-type people did not show their characteristic vulnerability to sleep problems when working from home. This result could imply a reduction of the proposed sleep-driven predisposition to depression of late chronotypes. A working environment complying with individual circadian preferences might ensure an adequate sleep quantity/quality for the evening-type population, promoting their mental health.","Salfi, D'Atri, Amicucci, Viselli, Gorgoni, Scarpelli, Alfonsi, Ferrara","https://doi.org/10.1038/s41598-022-16256-6","20220721","COVID-19; Circadian Rhythm; Cross-Sectional Studies; Humans; Pandemics; Sleep; Sleep Initiation and Maintenance Disorders; Sleep Wake Disorders; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34756,""
"Factors associated with poor mental health outcomes in nurses in COVID-19-designated hospitals in the postepidemic period in Guangdong Province: a cross-sectional study","The early days of the COVID-19 pandemic placed enormous pressure and subsequent negative psychological problems on nurses, but at this stage of the year-long COVID-19 outbreak, the level of stress and negative emotions that nurses experience is unclear. Our study attempted to assess the factors influencing mental health status in nurses during the postepidemic period of COVID-19. Cross-sectional study. COVID-19 designated hospitals. 1284 Chinese nurses. Electronic questionnaires, including the Chinese version of the Perceived Stress Scale (CPSS) and Symptom Checklist-90 (SCL-90), were distributed for self-evaluation. Regression analysis was used to analyse the associated factors of psychological stress among variables such as age, years of nursing experience, weekly working hours, anxiety symptoms, somatisation symptoms and compulsive symptoms. A total of 1284 respondents from COVID-19-designated hospitals in Guangdong Province were studied. The average CPSS score for all respondents was 22.91Ã‚Â±7.12. A total of 38.5% of respondents scored Ã¢â€°Â¥26 on the CPSS, indicating a significant degree of psychological stress. Nurses with high psychological stress had higher levels of anxiety symptoms (41.7% vs 8.0%), somatisation symptoms (31.4% vs 7.7%) and compulsion symptoms (62.3% vs 27.0%) than nurses with low psychological stress. Stepwise multiple linear regression revealed that weekly working hours, years of nursing experience, anxiety symptoms, somatisation symptoms and compulsion symptoms had a linear relationship with the participants' psychological stress scores. Nurses experienced significant physical and psychological risk while working in the postepidemic period. Our findings suggest that nurses still need support to protect their physical and mental health.","Zhang, Huang, Chen, Deng","https://doi.org/10.1136/bmjopen-2022-061116","20220721","COVID-19; epidemiology; health &amp; safety; mental health; Anxiety; COVID-19; China; Cross-Sectional Studies; Depression; Hospitals; Humans; Outcome Assessment, Health Care; Pandemics; SARS-CoV-2; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34757,""
"Moral and exhausting distress working in the frontline of COVID-19: a Swedish survey during the first wave in four healthcare settings","To describe the prevalence and sources of experienced moral stress and anxiety by Swedish frontline healthcare staff in the early phase of COVID-19. Cross-sectional survey, quantitative and qualitative. 1074 healthcare professionals (75% nurses) in intensive, ward-based, primary and municipal care in one Swedish county. A study-specific closed-ended and an open-ended questionnaire about moral stress and the Generalised Anxiety Disorder 7-item scale measuring anxiety, followed by an open question about anxiety. Moral stress was experienced by 52% of respondents and anxiety by 40%. Moral stress in concern for others attributed to institutional constraints comprised experiences of being deprived of possibilities to respond to humane and professional responsibility. Staff experienced being restricted in fulfilling patients' and families' need for closeness and security as well as being compelled to provide substandard and inhumane care. Uncertainty about right and good, without blame, was also described. However, a burdensome guilt also emerged as a moral distress, blaming oneself. This comprised feeling complicit in the spread of COVID-19, inadequacy in care and carrying patients' suffering. Staff also experienced an exhausting distress as a self-concern in an uncontrollable work situation. This comprised a taxing insecurity by being in limbo, being alone and fear of failing, despair of being deprived control by not being heard; unable to influence; distrusting management; as well as an excessive workload. We have not only contributed with knowledge about experiences of being in the frontline of COVID-19, but also with an understanding of a demarcation between moral stress/distress as a concern for patients and family, and exhausting distress in work situation as self-concern. A lesson for management is that ethics support should first include acknowledgement of self-concern and mitigation of guilt before any structured ethical reflection. Preventive measures for major events should focus on connectedness between all parties concerned, preventing inhumane care and burn-out.","Svantesson, Durnell, HammarstrÃƒÂ¶m, Jarl, Sandman","https://doi.org/10.1136/bmjopen-2021-055726","20220721","COVID-19; ETHICS (see Medical Ethics); MEDICAL ETHICS; MENTAL HEALTH; SOCIAL MEDICINE; Attitude of Health Personnel; COVID-19; Cross-Sectional Studies; Humans; Morals; Stress, Psychological; Surveys and Questionnaires; Sweden","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34758,""
"Face masks affect perception of happy faces in deaf people","The SARS-CoV-2 pandemic has led significant social repercussions and forced people to wear face masks. Recent research has demonstrated that the human ability to infer emotions from facial configurations is significantly reduced when face masks are worn. Since the mouth region is specifically crucial for deaf people who speak sign language, the current study assessed the impact of face masks on inferring emotional facial expressions in a population of adult deaf signers. A group of 34 congenitally deaf individuals and 34 normal-hearing individuals were asked to identify happiness, sadness, fear, anger, and neutral expression on static human pictures with and without facial masks presented through smartphones. For each emotion, the percentage of correct responses with and without face masks was calculated and compared between groups. Results indicated that face masks, such as those worn due to the SARS-CoV-2 pandemic, limit the ability of people to infer emotions from facial expressions. The negative impact of face masks is significantly pronounced when deaf people have to recognize low-intensity expressions of happiness. These findings are of essential importance because difficulties in recognizing emotions from facial expressions due to mask wearing may contribute to the communication challenges experienced by the deaf community during the SARS-CoV-2 pandemic, generating feelings of frustration and exclusion.","Amadeo, Escelsior, Amore, Serafini, Pereira da Silva, Gori","https://doi.org/10.1038/s41598-022-16138-x","20220720","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34759,""
"Long-term cognitive functioning is impaired in ICU-treated COVID-19 patients: a comprehensive controlled neuropsychological study","Cognitive impairment has emerged as a common post-acute sequela of coronavirus disease 2019 (COVID-19). We hypothesised that cognitive impairment exists in patients after COVID-19 and that it is most severe in patients admitted to the intensive care unit (ICU). This prospective controlled cohort study of 213 participants performed at the Helsinki University Hospital and the University of Helsinki, Finland, comprised three groups of patients-ICU-treated (nÃ¢â‚¬â€°=Ã¢â‚¬â€°72), ward-treated (nÃ¢â‚¬â€°=Ã¢â‚¬â€°49), and home-isolated (nÃ¢â‚¬â€°=Ã¢â‚¬â€°44)-with confirmed COVID-19 between March 13 and December 31, 2020, participating in a comprehensive neuropsychological evaluation six months after the acute phase. Our study included a control group with no history of COVID-19 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°48). Medical and demographic data were collected from electronic patient records and interviews carried out four months after the acute phase. Questionnaires filled six months after the acute phase provided information about change in cognitive functioning observed by a close informant, as well as the presence of self-reported depressive and post-traumatic symptoms. The groups differed (effect size ÃŽÂ·<sup>2</sup><sub>p</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.065, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004) in the total cognitive score, calculated from neuropsychological measures in three domains (attention, executive functions, and memory). Both ICU-treated (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.011) and ward-treated patients (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005) performed worse than home-isolated patients. Among those with more than 12Ã‚Â years of education, ICU-treated patients performed worse in the attention domain than ward-treated patients (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.021) or non-COVID controls (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.045); ICU-treated male patients, in particular, were impaired in executive functions (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.037). ICU-treated COVID-19 patients, compared to patients with less severe acute COVID-19 or non-COVID controls, showed more severe long-term cognitive impairment. Among those with more than 12Ã‚Â years of education, impairment existed particularly in the domains of attention and for men, of executive functions. ClinicalTrials.gov NCT04864938, retrospectively registered February 9, 2021.","Ollila, Pihlaja, Koskinen, Tuulio-Henriksson, Salmela, Tiainen, Hokkanen, HÃƒÂ¤stbacka","https://doi.org/10.1186/s13054-022-04092-z","20220720","COVID-19; Cognitive functioning; Cognitive impairment; Intensive care unit; Long-term outcome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34760,""
"Public health emergency and psychological distress among healthcare workers: a scoping review","Pandemics and natural disasters are immensely stressful events for frontline healthcare workers, as they provide patient care to a population undergoing the impacts of the disaster while experiencing such impacts to their personal lives themselves. With increased stressors to an already demanding job, frontline healthcare workers are at a higher risk of adverse effects to their mental health. The current COVID-19 pandemic has already shown to have had significant impact on the mental health of healthcare workers with increased rates of burnout, anxiety and depression. There is already literature showing the utility of individual programs at improving mental health, however, interventions at the organizational level are not well explored. This scoping review aims to provide an overview and determine the utility of a systematic review of the current body of literature assessing the effectiveness of mental health interventions at the organizational level for healthcare workers during or after a public health emergency. Electronic databases such as Medline on OVID, CENTRAL, PsycINFO on OVID and Embase on OVID were searched. A targeted search of the grey literature was conducted to identify any non-indexed studies. The population, concept and context approach was used to develop the eligibility criteria. Articles were included if (1) they assessed the impact of interventions to improve wellbeing or reduce the distress on healthcare personnel, first responders or military actively providing medical care; (2) provided quantitative or qualitative data with clearly defined outcomes that focused on established mental health indicators or qualitative descriptions on distress and wellbeing, validated scales and workplace indicators; (3) focused on organizational level interventions that occurred in a public health crisis. The literature search resulted in 4007 citations and 115 potentially relevant full-text papers. All except 5 were excluded. There were four review articles and one experimental study. There were no other unpublished reports that warranted inclusion. There is a distinct lack of research examining organizational interventions addressing mental resilience and well-being in healthcare workers in disaster settings. A systematic review in this area would be low yield. There is a clear need for further research in this area.","Palmer, Ku, Wang, Crosse, Bennett, Lee, Simmons, Duffy, Montanaro, Bazaid","https://doi.org/10.1186/s12889-022-13761-1","20220720","Healthcare workers; Mental health; Organizational research; Pandemics; Scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34761,""
