"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Representation and reconciliationâ€”Indigenous leadership for health in Canada","1 Indigenous peoples in Canada and worldwide continue to experience worse health outcomes than non-Indigenous people, resulting from the ongoing legacy of colonialism that includes higher rates of poverty, inadequate housing, infant mortality, non-communicable diseases, mental health problems, and nutritional disorders related to food insecurity.2 Physicians and medical organisations play an important role in tackling these inequities through advocacy for Indigenous peopleâ€™s health and rights, policy implementation to support culturally appropriate and accessible healthcare, and medical education and curriculum development that considers the unique needs of Indigenous patients as well as Indigenous perspectives. In our roles as physicians of Anishinaabe ancestry (LR) and MÃ©tis ancestry (JS), we co-chair a national working group focused on the recruitment and retention of Indigenous physicians in healthcare and academic institutions, working to outline pathways to support their careers and leadership development.5 Observations from this initiative and our personal experiences show that representation of Indigenous leaders in medical schools and other organisations is a key factor in recruitment and retention of future students and practitioners. In the face of unprecedented levels of burnout among health providers, a holistic understanding of health and its physical, mental, emotional, and spiritual dimensions, which is foundational in many Indigenous approaches to wellness, urges us to think broadly about our needs and those of our colleagues, learners, and patients.9 As organisations strive to be fairer and more inclusive, learning from leadership and governance practices of local Indigenous nations can inform leaders and organisations on how to build networks of collaboration, working in non-hierarchical ways and valuing the contributions of everyone equally;build consensus and enact meaningful action;learn from others whose expertise often is not recognised within institutions;and consider the impact of current initiatives on the next seven generations and on the land.10 As medicine comes to rely more and more on large datasets and algorithms, Indigenous data sovereignty frameworks can guide responsible use of data for all families and patients by upholding guidelines and codes of conduct to ensure that Indigenous peoples and communities retain control of their dataâ€™s use in formal partnership agreements.11 As the health effects of climate change become more prominent, the teachings of diverse elders about the interconnectedness of all living beings with the land and the water can influence current and future generations of physicians in how to care for our communities and our planet.12 By electing Alika Lafontaine as CMA president, Canadian physicians have made the decision to uphold and amplify Indigenous voices.","Richardson, Lisa, Syring, Janelle","https://doi.org/10.1136/bmj.o2140","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37953,""
"White House says US public must have free and immediate access to government funded research","Previous policy allowed such research to remain behind journal paywalls for a year after publicationâ€”in effect, a one year embargo before the public gained free access.1 Alondra Nelson, head of the White House Office of Science and Technology Policy, said, â€œThe American people fund tens of billions of dollars of cutting edge research annually. To support scientific and research integrity, public access policies should transparently inform the public about critical information, said the White House statement, â€œincluding that which is related to the authorship, funding, affiliations, and development status of federally funded research.â€ Statement from Shelley Husband, senior vice president, government affairs, AAP, on decision by the White House Office of Science and Technology Policy to make private sector publications freely available. 25 Aug 2022. https://publishers.org/news/statement-from-shelley-husband-senior-vice-president-government-affairs-association-of-american-publishers-on-decision-by-white-house-office-of-science-and-techno 3 Nelson A, Executive Office of the President, Office of Science and Technology Policy.","Janice Hopkins, Tanne","https://doi.org/10.1136/bmj.o2139","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37954,""
"Global warming is people knowingly harming other people","helen@altitudeconsulting.com.au I commend Buse and colleaguesâ€™ call for systems level thinking about health and global warming.1 Illness results from interacting factors that can only be properly understood by engaging methodically with their complexity. Mental health is particularly sensitive to adversity, including from global warming.234 In my own country, Australia, record breaking floods have drenched east coast communities four times this year, displacing thousands. BMJ 2022;378: o1656. 10.1136/bmj.o1656 35790224 2 Berry HL Bowen K Kjellstrom T. Climate change and mental health: a causal pathways framework.","Berry, Helen","https://doi.org/10.1136/bmj.o2132","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37955,""
"Improved resilience starts at system level","@MattPalethorpe The long term effects of the covid-19 pandemic on healthcare staff have been considerable, with at least one third of critical care staff experiencing burnout and two fifths showing symptoms of post-traumatic stress disorder.1 But has resilience, a term that has gained much traction in recent years, made any difference? Over time, repeated exposure to such intense conditions can lead to a reduced ability to deal with both stress and negative elements of work.3 HCPs can experience depersonalisation, loss of self-accomplishment, and emotional fatigueâ€”in other words, burnout.4 In 2020, an NHS Providers survey found that 99% of trust leaders were extremely or moderately concerned about the resilience and wellbeing of their staff.5 Since 2020, increased stress from the covid-19 pandemic and ongoing clinical commitments have put even more pressure on HCPs. The negative effect of burnout is seen not only in HCPsâ€™ wellbeing but also in clinical outcomes.6 A cultural and leadership change is needed to enable HCPs to continue to provide good quality care.7 Improvements in staffing ratios, release of HCPs to other important roles, and investment in the infrastructure of healthcare systems are required.8 The NHS is at risk of being overwhelmed, with the sustained high demand on acute services outstripping the capabilities of the system.9 Until changes are made at a systems level, the individual work that is being done for HCPsâ€™ resilience will only stem the increasing rate of professional burnout, poor mental health, and potential decrease in quality of care.","Palethorpe, Matthew K.","https://doi.org/10.1136/bmj.o1832","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 378, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37956,""
"The double impact of the pandemic on BAME young peopleâ€™s mental and emotional wellbeing: the effects of racial inequality and COVID-19","AimsThe combined impact of race discrimination and COVID-19 on the everyday lives of Black Asian and minority ethnic families and communities has drawn to the fore the glaring inequalities that exist in British society today. Drawing from a socioecological framework this ongoing research focuses on the emotional and mental wellbeing and resilience of Black and South Asian young people and how they have been differently impacted by the pandemic. With Black and Asian families already disproportionately impacted by the health and economic disparities, children and young people have been doubly exposed to emotional and psycho-social trauma. The aim of the research has been to examine the factors that impact the health, well-being and resilience of Black and Asian minority ethnic families and children during the pandemic.MethodsStarting from a critical race theory perspective, the qualitative research design uses a wellbeing and resilience framework and socioecological approach, to connect micro-meso-macro social processes. Semi-structured interviews, focus groups and creative workshops have provided insight into the combined impact of COVID-19 and racial discrimination on Black and South Asian young peoplesâ€™ everyday life, and how they navigated change. Data was collated in 2021 through purposive and snowballing techniques including from a community groups and schools, with a total of 53 participants, aged between 12â€“19 who identified as Black, Asian or mixed Black/Asian heritage. A youth engagement panel was also set up to aid meaningful engagement and involvement with youth participants.ResultsFindings based on a thematic analysis, provide insight into the interconnectedness of young peopleâ€™s relationships with family, peers, teachers, and community support workers for maintaining mental wellbeing. Isolation, anxiety, experiences of bereavement, separation from school and friends, conducting their lives online and the impact of social media, influenced their concerns about inconsistencies in the policing of â€˜lockdownâ€™ rules, education, health, mental health support, within the context of being young and from Black or Asian backgrounds. The prominence of BLM movement and amplification of racial injustices during the pandemic, encouraged participants to speak candidly about identity, racialization, belonging, friendships and highlight local, national and global processes of change necessary for tackling systemic racial discrimination.Although many communicated through social media, being at home and separated from peers/friends made them more introspective and reflective on their relationships and friendships.ConclusionFor Black and Asian young people already experiencing the adverse effects of structural inequalities, the pandemic has added some extra challenges in relation to maintaining their wellbeing. Their perspectives provide important insights into the complex multiplicity of factors that must be understood to build resilience post-COVID-19 - from new coping strategies, family connections, accessing support services, the importance and reliance on peer support and peer power, and the need for more culturally-responsive policies for young people;changes that respond sensitively to the emotional and mental wellbeing of Black and Asian young people.","Lakhanpaul, Monica, Sharma, Anita, Gupta, Anna, Bernard, Claudia, Peres, Teresa","https://doi.org/10.1136/archdischild-2022-rcpch.841","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A522-A523, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37957,""
"COVID-19 and the work-life balance of health care professionals (HCPs) in paediatric units in Northern Ireland","1174 Figure 1[Figure omitted. See PDF]ConclusionThis survey found a decreased level of satisfaction with work-life balance, in life generally and with individualâ€™s jobs. However, there was no change in the levels of support from friends, family, and colleagues. This research will help to create an awareness of the detrimental impact the pandemic has had on staff in paediatrics. This could help enable colleagues to support each other better, seniors to look out for junior staff, and hospital managers to use resources accordingly in helping to improve the wellbeing of staff members.ReferencesSection 33 NHS handbook. www.nhsemployers.org.Pierce M, Hope H, Ford T, et al. Mental health before and during the COVID-19 pandemic: a longitudinal probability sample survey of the UK population. The Lancet 2020;7(10):883-892.Boodhun N, Jay N, Carzedda D, et al. Prioritising paediatric staff and space so every child has access to care. Archives of Disease in Childhood 2021;106:622-623.","Gilliland, Beth, McCluskie, Charlotte, Anandarajan, Mugilan","https://doi.org/10.1136/archdischild-2022-rcpch.811","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A504, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37958,""
"Measures to improve management of young people with anorexia nervosa","1062 Figure 1Referrals trends over 5 years[Figure omitted. See PDF]ConclusionIt is important that young people receive the best standard of care catered to their specific needs. These results are promising and provide a further framework for managing this group of patients as although the adverse effects of the covid-19 pandemic have lessened, the long-term effects on mental health are not fully appreciated.","Spring, Georgia, Meso, Muriel","https://doi.org/10.1136/archdischild-2022-rcpch.765","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A472-A473, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37959,""
"Improving Care for Young People who Self Harm","AimsOur aim was to improve the quality and consistency of care given to young people who presented to our urban Emergency Department (ED) with self-harm.MethodsWe evaluated Hospital Episode Statistics to assess the number of young people presenting to our ED with self-harm over a 6 month period from 2020-2021. We distributed a questionnaire to all staff members working with young people in ED, in order to understand our current practice of support measures offered. This received 26 responses. Following this, we introduced an information pack collating relevant resources and created a website to signpost young people and their families to appropriate local and national support. We liaised closely with CAMHS and Paediatric staff to raise awareness of the information pack and ensure consistent implementation.ResultsHospital statistics showed that the number of young people presenting with self-harm increased by 30% in late 2020 and early 2021, following the initial COVID-19 lockdown. Our initial staff questionnaire highlighted that there was significant variation in practice, and that ED doctors wanted information and resources to give to young people and their carers. People were signposting to 20 different resources although 4 respondents denied signposting. We produced a paper information pack and collated resources on an easy-to-access website. CAMHS practitioners working with young people who self-harm valued the information packs and fed back that families appreciated having a guide of helpful resources to take away. This work led to the development of a guideline to provide a clear pathway of care of young people who self-harm for all health professionals to follow.ConclusionSelf harm commonly presents to the Emergency Department and cases have increased locally and nationally during the pandemic. A readily available information pack and website providing easy access to local and national resources can improve the quality and consistency of care given to young people presenting with self-harm. This project highlighted the importance of integrated care, bringing paediatric and CAMHS colleagues together to improve the care and support for young people and their families at a very vulnerable and stressful time.","Reed, Johanna, Kleine, Ira, Cryer, Jo, Hemeson, Anthony, Panjwani, Sarah","https://doi.org/10.1136/archdischild-2022-rcpch.668","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A412, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37960,""
"Knowledge and use of child mental well-being services during the Covid-19 pandemic","376 Table 1ReferencesWaite et al. How did the mental health symptoms of children and adolescents change over early lockdown during the COVID-19 pandemic in the UK?Young Minds. Coronavirus: Impact on young people with mental health needs.","Bramer, Solange, Harrington, Emma, Knight, Katie, Fuller, Fionnghuala","https://doi.org/10.1136/archdischild-2022-rcpch.663","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A409, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37961,""
"An outbreak of Covid 19 infection at the Massey Street Childrenâ€™s Hospital, Lagos-Island, Nigeria","1333 Figure 1Pneumonia like admissions between Oct 2020-Jan 2021[Figure omitted. See PDF]ConclusionThere was a high number of admission of pneumonia cases into the emergency unit in December 2020 and some children with uncommon symptoms of Covid. The testing rate in children was almost zero. The belief was, these contributed significantly to the source of outbreak in the hospital as Lagos state is also the epicenter of the disease. With more than 60% of the workforce testing positive to the virus, the morale of staffs was low, mortality worsened during this period as there were fewer staff available to work. Leadership instituted alternate day shifts for staffs, and resolved to strengthen the adherence to Covid protocols by providing more PPEs, continued to train and retrain staff in management of Covid infection and IPC. No crowding allowed in call rooms, lounge and library, restriction of visitors to the hospital and regular cleaning of surfaces. Virtual meetings replaced physical meetings. Staffs who tested positive but not needing admission received a home based treatment pack for free and self-isolated at home for 14days. 3 staffs were admitted in the central isolation unit in the state. Thankfully, no death was recorded among the staff and by March the infection had reduced drastically. The staffsâ€™ mental health issues were addressed, there were zoom sessions with mental health experts. Today, we have a workforce that is fully vaccinated against Covid 19 (received booster dose).","Olutekunbi, Olanike, Oshinowo, Opeyemi, Oladeji, Abimbola, Ogunlaja, Oluwaseun, Omo, Feyisayo","https://doi.org/10.1136/archdischild-2022-rcpch.576","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A357, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37962,""
"The impact of the pandemic on children under 11 with Down Syndrome","AimsThe UK has faced 3 major lockdowns since March 2020 due to the pandemic, affecting access to education, healthcare provision and social activities. Children with Down Syndrome are more likely to have chronic health conditions and require developmental support, therefore are more likely to be impacted by healthcare delays and the move to remote services. Childhood is a crucial time for social, physical, and emotional development so 2 years of disrupted support will have had life-long consequences. This survey aimed to determine the impact of the pandemic on children under 11 with DS in the UK.MethodsThe survey was split into 6 categories: Demographics, Education, Healthcare provision, Physical health, Mental health, and Behaviour. Parents/carers gave feedback during the survey development. The questions were inputted into REDCap survey software on a secure server and all data was anonymously submitted. The survey was circulated using a digital snowballing technique through social media and email. Charities and support groups were contacted and asked to share the survey. Valid response percentages for each item were calculated and presented below.ResultsThere were 241 responses from caregivers across the UK between 25thOctober 2021 and 14th February 2022 (England 79.5%;Scotland 18.5%;Wales 2.9%;NI 2.1%). The children were primarily White (n=215) and male (Male: n=124;Female: n=117).Parents believed that remote learning had a negative impact on children with DS. 51% (n=53) of parents of children who continued school online felt that their child did not progress with their learning and 83.8% (n=88) felt they were missing out on key learning activities. 84.3% (n=129) believed that missing out on after-school activities had a moderate-large impact on their child and 59.8% (n=143) of parents believe that the lockdown has caused their childâ€™s social skills to deteriorate.Healthcare/therapy provision was a large concern;89.8% (n=211) had appointments delayed and/or cancelled, while 43.6% (n=17) of those awaiting surgeries had them cancelled due to COVID and another 43.6% (n=17) were delayed. 57.1% (n=20) of those parents were worried about their childâ€™s health as a result and 34.2% (n=78) of parents saw a direct increase in health issues.Parents saw a change in their childâ€™s mental health and behaviour. 68.7% (n=161) of parents believe that their childâ€™s emotional wellbeing had deteriorated, with the number of children presenting with signs of aggression often/almost always increasing from 4.3% (n=10) to 20.9% (n=48) and those crying often/almost always increasing from 2.5% (n=6) to 19.9% (n=47). As such, 77.8% (n=159) said the pandemic made the family dynamic more strained/stressful.ConclusionDespite parents reporting that 58.2% (n=139) of their children were â€˜seemingly unawareâ€™ of the pandemic, it has nonetheless had a clear negative impact on their health, development and quality of life. Conducting qualitative interviews with families would provide a deeper insight into the lived experiences of the children during the pandemic and help to develop a tailored and targeted approach to support parents/carers and their children moving forward.","Nixon, Laura, Gema Milla de la, Fuente, Costanzo, Floriana, Sideropoulos, Vassilis, Jo Van, Herwegen, Lakhanpaul, Monica","https://doi.org/10.1136/archdischild-2022-rcpch.515","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A318-A319, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37963,""
"Barriers to healthcare for unaccompanied asylum seekers","971 Table 1ConclusionBarriers to treatment persist, with new covid related issues. Of note we saw a significant fall in patients seen by dentists. Carers report difficulty accessing NHS dentistry. Locally a pilot dental referral service for LAC has been initiated. Patients can be referred by their SW or the named doctor. Interestingly, access to opticians did not appear to be influenced by covid.We found a fall in availability of interpreters face-to-face as well as in general. This appeared secondary to covid concerns and infections.Direct (within Trust) TB referrals fell although this appeared due to local factors. 100% patients were referred via GP or directly.We found good practice regarding mental health screening & catch-up immunisations. It is notable that in 2021 one UASC refused immunisations. Our IHA doctors report increasing frequency of reluctance regarding immunisations. It is possible this is secondary to covid vaccination misinformation on social media.Routine blood and haemoglobinopathy screening markedly improved, however communication of results was consistently lower than expected. We noted in 2019 that results not communicated appeared to where bloods werenâ€™t sent on the day and recommended all bloods be sent on day of assessment. However due to covid-19 the phlebotomy service is no longer walk-in, affecting our ability to achieve this.There are insufficient CAMHS resources to see all UASC despite high incidences of PTSD and anxiety. A joint or contemporaneous assessment with mental or emotional health professionals might be a solution. The London Asylum seekers consortium is running a health and welfare check pilot project. It will be interesting to see its impact as the focus is more emotional than the IHA.","Durrant, Niall, Johnston, Chloe, Stephenson, William","https://doi.org/10.1136/archdischild-2022-rcpch.128","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A80-A81, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37964,""
"Parental mental health and associations between living in temporary accommodation and socio-political determinants during the COVID-19 pandemic","576 Figure 1Is the adjusted odds ratio (OR) plot showing the odds of an increased rank of depression severity with living in Temporary Accommodation as the main exposure and each predictior variable given all the other variables were held constant in the model[Figure omitted. See PDF] 576 Figure 2Is the adjusted odds ratio (OR) plot showing the odds of an increased rank of anxiety severity with living in temporary accommodation as the main exposure and each predictior variable given all the other variables were held constant in the model[Figure omitted. See PDF]22.9% and 20.0% of TA parents/caregivers had severe anxiety and moderate anxiety compared to 4.0% and 25.0% of non-TA parents/caregivers, respectively. For parents/caregivers living in TA, the odds of a more severe anxiety rank were 2.46 times higher (95%CI:1.27â€“4.75). Other significant factors for anxiety were: Very Low Food Security (OR 4.45, 95%CI:3.26â€“6.08);families â€˜finding it very difficultâ€™ financially (OR 1.62, 95%CI:0.96â€“2.73). [Figure 2]ConclusionFamilies living in TA had a greater odds of poor parental mental health outcomes, which was further compounded by factors including NRPF status, financial insecurity, food insecurity and poor housing environments. Poor parental mental health is an adverse childhood experience (ACE) directly impacting both the health and wellbeing of the parent and child throughout the life course. Targeted policies and tailored community-based mental health strategies, including the co-location of mental health and housing support within settings already accessed by TA families with under 5s, are vitally needed, since this vulnerable group is at higher risk of poorer parental mental health and a higher ACE count, which is exacerbated by the unsuit ble and unsafe TA environment.","Diana Margot, Rosenthal, Hayward, Andrew, Ucci, Marcella, Teakle, Ashlee, Sarah, Oâ€™Toole, Whitaker, Lydia, Hauari, Hanan, Hollingworth, Katie, Cameron, Claire, Schoenthaler, Antoinette, Lakhanpaul, Monica, Lewis, Celine, Heys, Michelle","https://doi.org/10.1136/archdischild-2022-rcpch.117","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A71-A72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37965,""
"Support needs of Children and Young People with Autism (ASD) during the Covid-19 Pandemic- Learning from a local picture","AimsChildren with ASD are known to find alterations within their routines particularly distressing.[1 2 3] Children with Special Educational Needs (SEND) may be especially vulnerable to the negative effects of abrupt changes and prolonged periods of isolation.[4]Aim: To identify the reasons carers of children with ASD accessed our service during the covid-19 pandemic and glean how best to serve their needs should there be further lock-downs.Methodsâ€¢ We identified clients that contacted the Autism Service between March and November 2020 (N=26)â€¢ A consent protocol, telephone interview template and risk management protocol was developed and administered by a trained interviewer.â€¢ Up to 3 attempts were made to reach the service userâ€¢ Clients were informed that â€˜There will be no direct risks or negative impact on your child, or on the service that you will receive from us, now or in the future if you choose not to participate or if you give us negative feedback.â€™â€¢ The Interviewer collected information about the reason for making contact, whether it was covid specific, how helpful the response was and suggestions for future lockdowns.â€¢ Qualitative methodology was used to collate and analyze the data.Resultsâ€¢ Of 26 clients identified, 2were siblings. Telephone interviews were conducted with 16/25 (64%) parents/carers.â€¢ 11/16 (69%) attributed the reason for making contact to Covid-19 impact on their child or services they hoped to receive. These were as follows: Concern about language regression and therapy provision, deterioration in behaviour, sleep problems, increasing anxiety, need for respite and enquiry about post diagnosis support.â€¢ 50% (8/16) felt the response received was helpful for the reason they made contact. (Contact was made for some needs that would not be dealt with by the Paediatric service.)â€¢ Respondents made suggestions about how we could improve: communication, response time to queries and overall support e.g. access to on line resources, sleep course and virtual support groups whilst also acknowledging that some suggestions were unrealistic in the face of a killer pandemic. What was most valued was someone to talk to/listen.ConclusionParents of children with SEND reported larger increases in stress and anxiety than their counterpartâ€™s children during the COVID-19 lockdown.[2] In our busy service, a very small proportion of parents made contact for help. The reason for contact was anxiety in 3/16 (19%).Respondentsâ€™ suggestions have since been addressed through offer of virtual workshops and a National Autistic Society Family support Worker to address post diagnosis queries releasing clinicians time for where their expertise is most required.ReferencesThe Lancet Psychiatry. [Online] 7 (6), 481â€“483.Eshraghi, A. A. et al. (2020) COVID-19: Overcoming the challenges faced by individuals with autism and their families.Journal of Autism and Developmental Disorders. [Online] [ https://doi.org/10.1007/s10803-020-04577-2 Asbury, K. et al. (2020) How is COVID-19 Affecting the Mental Health of Children with SEND and Their Families?Research in Developmental Disabilities. [Online] 108103822. Alhuzimi, T. (2021)Stress and emotional wellbeing of parents...CMAJ. [Online] 192 (21), E587â€“E587.Smile, S. C. (2020) Supporting children with ASD in the face of the COVID-19 pandemic","Asiegbunam, Nkiru, Qureshi, Fizza, Wijemanne, Charmari","https://doi.org/10.1136/archdischild-2022-rcpch.113","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A68-A69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37966,""
"Estimating the impact of weight management treatments on childhood obesity in England","AimsTrials demonstrate that childhood obesity treatments are effective but to varying degrees. Some treatment programmes are less effective (e.g., lifestyle programmes), while others are deemed more effective but invasive (e.g. bariatric surgery). Yet, we know relatively little about the most effective way to implement childhood obesity treatments at a population level. That is: which children would benefit most from treatment and at what age;and at which management tier (e.g., lower tiers are low cost with greater reach, but less effective, while higher tiers are high cost with low reach, but more effective). The main aim of this work was to estimate the potential impact of weight management treatments and interventions on population prevalence and inequalities in childhood obesity in England.MethodsUsing Health Survey for England data, we created a â€˜digital twinâ€™ of the English population and identified children with a range of weight status categories (e.g., obesity and extreme obesity), obesity comorbidities (e.g., physical and mental health conditions), and indicators of heightened risk of cardiovascular disease (e.g., blood pressure and cholesterol). Other risk factors for obesity were also identified using sociodemographic data (e.g., level of deprivation, ethnicity, income and region). Using NICE guidelines for treatment eligibility, we estimated the number of children who would be eligible for each management tier of treatment in England;where tier 1 represents interventions in primary care, tier 2 represents community interventions, tier 3 represents pharmaceutical interventions, and tier 4 represents surgical interventions. In Phase 1 of our analysis, in addition to a universal preventative intervention, we modelled a number of scenarios that represented each management tier of treatment with a range of effect sizes (based on the best available evidence) and for varying levels of uptake. We applied these scenarios individually and in combination, before comparing stepped and staged approaches. We presented Phase 1 of our analyses to a stakeholder group consisting of multi-disciplinary academics, practitioners and experts in childhood obesity treatment. Stakeholders were consulted on reasonable treatment effect sizes, levels of uptake and other model parameters in order that we could better inform our scenarios, and where there were gaps in the evidence base. Following this modified Delphi approach, we revised our assumptions and model parameters and are currently undertaking Phase 2 of our analyses.ResultsAnalyses from Phase 1 showed substantially higher prevalences of obesity and severe obesity, compared to other estimates across all age groups and levels of deprivation. Recent data from the National Child Measurement Programme in England suggest that these prevalences have increased following the Covid-19 pandemic. We have not reported summary findings from Phase 1 of this work here as these findings will be superseded upon completion of Phase 2.ConclusionIn this presentation, I plan to present the latest findings from Phase 2 of this work.","Russell, Simon, Viner, Russell","https://doi.org/10.1136/archdischild-2022-rcpch.86","","Database: ProQuest Central; Publication type: article; Publication details: Archives of Disease in Childhood; 107(Suppl 2):A52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37967,""
