"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Elections in Berlin 2021: Selected background information and Preliminary Results","The election year 2021 is something very special for Berlin. Never before have eligible voters had so many votes at once. A total of six choices had to be made by voters on the same election day, Sept. 26, 2021. Voters elected parties and candidates for the Bundestag (two votes), the Berlin House of Representatives (two votes), the District Assembly (one vote) and decided on a Berlin referendum â€œExpropriating Deutsche Wohnen and Coâ€. The 2021 elections posed major challenges for the responsible bodies: The Bundestag and Berlin elections were based on different laws;till July 1st, 2021 it was unclear whether the referendum was to be held;and ultimately the Covid pandemic lead to an increased organizational effort. A total of 13 million ballots of 403 different types were printed, more than ever before. Background information is provided with regard to the cutting of constituencies and the responsible bodies. The procedure for postal voting is presented, as is the counting process. Initial results are also presented with reference to previous elections.","Rockmann, Ulrike","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-75038-8","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21625,""
"Coronavirus COVID-19 disease, mental: health and psychosocial support","The current coronavirus (COVID-19) pandemic is a particular and rare situation. COVID-19 has affected and is likely to affect people from many countries, in many geographical locations. We are in the midst of a worldwide pandemic, with cities and even entire countries shutting down. The coronavirus has affected nearly every aspect of our lives, from school to work, to sports, to where we eat and what we do. All these changes affected people physically, but also psychologically. It is understandable that during times like this, people may be feeling afraid, worried, anxious, and depressed due to the constantly changing alerts and media coverage regarding the spread of the virus. Hence, the main aim of our paper is to explore the linkage between the coronavirus COVID-19 disease and mental health conditions, such as stress, anxiety and depression. Everyone may experience fear of the consequences of the infection with a potentially fatal new virus, and might experience mental stress, anxiety, loneliness, depression. Based on experience from past global serious viral experiences, the development and implementation of mental health assessment, support, treatment, and services are crucial and pressing goals for the health response to the COVID-19 outbreak. Human beings have an incredible ability to adapt and survive, through altruistic and co-operative means. So for each one of us is important to look after ourselves and each other.","Stankovska, Gordana, Memedi, Imran, Dimitrovski, Dimitar","https://doi.org/10.14746/sr.2020.4.2.03","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21626,""
"Corona-Krise = Krise der AngehÃ¶rigen-Pflege? Zur verÃ¤nderten Situation und den Gesundheitsrisiken der informell UnterstÃ¼tzungs- und Pflegeleistenden in Zeiten der Pandemie","Im Juni und Juli 2020 wurde im Rahmen des Deutschen Alterssurveys (DEAS) eine Kurzbefragung zu den Auswirkungen der Corona-Krise durchgefÃ¼hrt. Im Mittelpunkt der Befragung standen VerÃ¤nderungen in verschiedenen Lebensbereichen, die wÃ¤hrend der Pandemie bei Menschen in der zweiten LebenshÃ¤lfte aufgetreten sind. Die Quote der informell geleisteten UnterstÃ¼tzung und Pflege steigt. Im Jahr 2017 haben 16 Prozent aller 46- bis 90- JÃ¤hrigen fÃ¼r andere Personen gesundheitsbedingte UnterstÃ¼tzung oder Pflege erbracht. WÃ¤hrend der ersten Welle der Corona-Pandemie sind es 19 Prozent. Dieser Anstieg geht vor allem auf die Frauen zurÃ¼ck, deren UnterstÃ¼tzungsquote von 18 Prozent auf 22 Prozent gestiegen ist. Die UnterstÃ¼tzung und Pflege innerhalb der Nachbarschaft nimmt deutlich zu. Der Anteil der UnterstÃ¼tzungs- und Pflegeleistenden, die sich an der Versorgung von Nachbar*innen beteiligen, ist von 7 Prozent (2017) auf 17 Prozent (2020) angestiegen. Aber auch fÃ¼r Freund*innen zeigt sich ein Zuwachs von 7 Prozent (2017) auf 11 Prozent (2020). (Schwieger-)Eltern sind auch 2020 die grÃ¶ÃŸte EmpfÃ¤nger*innengruppe von UnterstÃ¼tzung und Pflege (55 Prozent). Lediglich die Partner*innenunterstÃ¼tzung und -pflege ist leicht zurÃ¼ckgegangen. UnterstÃ¼tzungs- und Pflegeleistende schÃ¤tzen ihre Gesundheit weniger gut ein als vor der Corona-Krise. Unter den UnterstÃ¼tzungs- und Pflegeleistenden ist der Anteil derer, die ihre Gesundheit als gut oder sehr gut bewerten, von 59 Prozent auf 56 Prozent zurÃ¼ckgegangen. DemgegenÃ¼ber schÃ¤tzen Personen ohne UnterstÃ¼tzungs- oder Pflegeverpflichtung ihre Gesundheit wÃ¤hrend der Corona-Krise besser ein als zuvor. Bei UnterstÃ¼tzungs- und Pflegeleistenden zeigt sich eine deutliche Verschlechterung ihrer psychosozialen Gesundheit gegenÃ¼ber vor der Corona-Krise. Der Anteil der UnterstÃ¼tzungs- und Pflegeleistenden mit depressiven Symptomen hat zwischen 2017 (6 Prozent) und 2020 (15 Prozent) zugenommen. Das Gleiche gilt fÃ¼r den Anteil derer, die sich einsam fÃ¼hlen: 2017 waren 8 Prozent einsam und 2020 sind es 13 Prozent. Dabei sind Frauen von diesen Negativ-Trends stÃ¤rker betroffen als MÃ¤nner. UnterstÃ¼tzungs- und Pflegeleistende berichten von fehlender informeller und professioneller Hilfe. Ein Viertel der Personen, die wÃ¤hrend der ersten Corona-Welle andere unterstÃ¼tzen oder pflegen, haben sich hierbei mehr Hilfe und Entlastung gewÃ¼nscht, vor allem aus der Familie.","Klaus, Daniela, Ehrlich, Ulrike","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-71145-4","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21627,""
"Corona und die Arbeitswelt der Zukunft: von der gesellschaftlichen (Un-)Sichtbarkeit des Leidens an der Pandemie","Der Beitrag beschÃ¤ftigt sich anhand des in Deutschland durchgefÃ¼hrten Arbeitswelt-Monitors ""Arbeiten in der Corona-Krise"" mit den Arbeitserfahrungen verschiedener Erwerbsklassen in der Pandemie. Die Befunde gelten fÃ¼r den deutschen Fall. Allerdings spricht einiges dafÃ¼r, dass trotz der Unterschiede der Wirtschaftsstruktur und im politischen Umgang mit COVID-19 in Ã–sterreich vergleichbare Ungleichheitsdynamiken zu beobachten sind. Drei Befunde sind besonders hervorzuheben: COVID-19 verstÃ¤rkt bestehende Klassenungleichheiten: Die subjektiven gesundheitlichen Risiken, die wirtschaftlichen Lasten und der Zugang zum mobilen Arbeiten weisen ausgeprÃ¤gte vertikale und horizontale Klassenungleichheiten auf. In den unteren Klassen bilden die Benachteiligung gegenÃ¼ber den jeweiligen oberen Klassen, verbreitete Ohnmacht, auch in Pandemiezeiten kaum Einfluss auf die eigene Arbeitssituation nehmen zu kÃ¶nnen, und gesellschaftliche Unsichtbarkeit der eigenen Erfahrungen einen gemeinsamen Erfahrungshorizont. Corona-Erfahrungen der unteren Klassen sind fragmentiert: Dienstleistende erleben COVID-19 hÃ¤ufiger als GesundheitsgefÃ¤hrdung, Produktionsarbeitende und Kleingewerbetreibende als Wirtschaftskrise und die BÃ¼rokrÃ¤fte als Treiber mobilen Arbeitens. Die Fragmentierung des Erlebens der Pandemie erschwert Solidarisierungsprozesse unter den unteren Klassen. This paper deals with the work experiences of diferent social classes during the pandemic, based on the Work Monitor ""Working in Corona Crisis"" conducted in Germany. The fndings apply to the German situation. However, evidence suggests that, despite diferences in the countries' economic structures and the political handling of Covid-19, the results on the pandemic's class dynamics are to some degree transferable to Austria. Three fndings are particularly noteworthy: Covid-19 reinforces existing class inequalities: subjective health risks, economic burdens, and access to mobile work show pronounced vertical and horizontal class inequalities. The lower classes share a common set of experiences, including the disadvantages, compared to the respective upper classes, the powerlessness to exert infuence on their own work situations even in times of pandemic, and the societal invisibility of their own experiences. At the same time, the Corona experiences of the lower classes are fragmented. This fragmentation of the experience of the pandemic impedes the emergence of solidarity among the lower classes.","Fessler, Agnes, Holst, Hajo, Niehoff, Steffen","https://wien.arbeiterkammer.at/service/studienundzeitschriten/zeitschriften/","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21628,""
"Arbeitslosigkeit in Europa und den USA unter Covid-19: Besser im Korsett einer Versicherungslogik eingeengt oder den Launen eines PrÃ¤sidialsystems ausgeliefert?","Die Auswirkungen der von Covid-19 ausgelÃ¶sten Wirtschaftskrise auf die Arbeitslosigkeit kÃ¶nnten kaum unterschiedlicher sein als in den USA und Europa. Das gilt auch fÃ¼r die politischen Reaktionen: WÃ¤hrend die EU-27 die Arbeitslosigkeit bisher weitgehend durch massiven Einsatz von Kurzarbeit in Schach halten konnte, herrscht in den USA eine Massenarbeitslosigkeit, die an die GroÃŸe Weltwirtschaftskrise 1929/30 erinnert. Statt mit Kurzarbeit reagierten die USA u.a. mit massiven Sozialtransfers fÃ¼r bestimmte Gruppen von Arbeitslosen, die manche Einkommen kurzfristig sogar besserstellen als bei BeschÃ¤ftigung. Umgekehrt werden die sozialpolitischen Probleme und die wirtschaftspolitischen Grenzen der Kurzarbeit in der EU deutlicher sichtbar. Es ist also noch nicht ausgemacht, welches dieser beiden Wirtschafts- und Sozialsysteme langfristig den durch die Krise beschleunigten Strukturwandel besser bewÃ¤ltigen wird. Dieser Essay argumentiert, dass der europÃ¤ische Ansatz eine humanere und effektivere LÃ¶sung der KrisenbewÃ¤ltigung verspricht, aber nur, wenn die Mitgliedstaaten und die EuropÃ¤ische Union einen den Strukturwandel unterstÃ¼tzenden Weg aus der Kurzarbeit finden und von einigen StÃ¤rken des US-Systems lernen. The effect of the economic crisis caused by Covid-19 on unemployment could not have been more different than between the USA and Europe. This also holds true for the political reactions: While the EU-27 could keep unemployment largely in check through the massive use of short-time work, mass unemployment has occurred in the USA that recalls the Great Depression of 1929/30. Instead of short-time work, the USA responded, among others, with massive social transfers for certain groups of the unemployed which, in the short-term, may even raise some income levels to above those whilst in employment. On the other hand, the social problems and the economic limits of short-time work in the EU become more visible. It is therefore not yet clear which of the two economic and social systems will overcome the structural change accelerated by the crisis in a better way. This essay argues that the European approach promises a more human and a more effective solution of coping with the crisis, but only if the member states and the European Union find a way out of short-time work that supports structural change and if they learn from some strengths of the US system.","Fischer, Georg, Schmid, GÃ¼nther","http://hdl.handle.net/10419/222600","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21629,""
"Mask wearing increases eye involvement during smiling: a facial EMG study","The use of face masks has become ubiquitous. Although mask wearing is a convenient way to reduce the spread of disease, it is important to know how the mask affects our communication via facial expression. For example, when we are wearing the mask and meet a friend, are our facial expressions different compared to when we are not? We investigated the effect of face mask wearing on facial expression, including the area around the eyes. We measured surface electromyography from zygomaticus major, orbicularis oculi, and depressor anguli oris muscles, when people smiled and talked with or without a mask. Only the actions of the orbicularis oculi were facilitated by wearing the mask. We thus concluded that mask wearing may increase the recruitment of the eyes during smiling. In other words, we can express joy and happiness even when wearing a face mask.","Okazaki, Shuntaro; Yamanami, Haruna; Nakagawa, Fumika; Takuwa, Nozomi; Kawabata Duncan, Keith James","https://dx.doi.org/10.1038/s41598-021-99872-y","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Sci Rep;11(1): 20370, 2021 Oct 13.; Publication details: Sci Rep;11(1): 20370, 2021 Oct 13.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21630,""
"Equitable assessment and treatment of self-harm","","Burton, E Thomaseo","https://dx.doi.org/10.1016/S2352-4642(21)00303-5","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Lancet Child Adolesc Health;5(11): 768-769, 2021 Nov.; Publication details: Lancet Child Adolesc Health;5(11): 768-769, 2021 Nov.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21631,""
"Prevalence of stress, burnout syndrome, anxiety and depression among physicians of a teaching hospital during the COVID-19 pandemic; Prevalencia de estrÃ©s, sÃ­ndrome de desgaste profesional, ansiedad y depresiÃ³n en mÃ©dicos de un hospital universitario durante la pandemia de COVID-19","IntroducciÃ³n. Los trabajadores de la salud se encuentran sometidos a una gran tensiÃ³n en el desarrollo de sus actividades, lo que genera alta frecuencia de estrÃ©s, desgaste laboral e impacto psicopatolÃ³gico. La pandemia de COVID-19 podrÃ­a provocar un incremento de estas entidades en los mÃ©dicos. El objetivo fue describir la frecuencia de estrÃ©s, sÃ­ndrome de desgaste profesional (burnout), ansiedad  y depresiÃ³n durante la pandemia, y analizar las asociaciones con distintas variables independientes. MÃ©todos. Estudio observacional, transversal, realizado dos meses despuÃ©s del inicio de la cuarentena en Argentina. Se encuestÃ³ a mÃ©dicos de especialidades clÃ­nicas, quirÃºrgicas,  solo de emergencias, y a aquellos sin contacto directo con pacientes, mediante un cuestionario sociodemogrÃ¡fico y tres inventarios autoadministrados: Health Professions Stress Inventory, Maslach Burnout Inventory y la Escala de ansiedad y depresiÃ³n hospitalaria. Resultados. La prevalencia de estrÃ©s fue del 93,7 % (IC95 %: 90,33-96,2), burnout 73,5 % (IC95 %: 68,2-78,4), ansiedad 44 % (IC95 %: 38,4-49,8) y depresiÃ³n 21,9 % (IC95 %: 17,3-26,9). No se observÃ³ asociaciÃ³n entre la frecuencia y el tipo de especialidad realizada. La frecuencia de burnout, ansiedad  y  depresiÃ³n  fue  significativamente  mayor en los mÃ©dicos residentes y en aquellos que trabajan en emergencias. Conclusiones. Los mÃ©dicos residentes y quienes trabajan en emergencias en turnos de 24 horas mostraron porcentajes significativamente mÃ¡s altos de burnout, ansiedad y depresiÃ³n, en comparaciÃ³n con mÃ©dicos de planta y con aquellos en posiciones de liderazgo. Estos hallazgos pueden estar asociados con una mayor carga de trabajo y una menor experiencia. Es mandatorio tomar medidas preventivas y terapÃ©uticas para preservar a quienes hacen frente a esta pandemia.; Introduction. Health care workers experience a tremendous strain while performing their activities, very frequently leading to stress, burnout syndrome, and psychopathological impact. The COVID-19 pandemic may cause physicians to suffer these effects even to a greater extent. Our objective was to describe the frequency of stress, burnout syndrome, anxiety, and depression during the pandemic, and analyze the associations with different independent outcome measures. Methods. Observational, cross-sectional study conducted 2 months after the lockdown was established in Argentina. Clinical specialists, surgeons, emergency physicians, and those with no direct contact with patients were surveyed using a sociodemographic questionnaire and 3 self-administered inventories: Health Professions Stress Inventory, Maslach Burnout Inventory, and Hospital Anxiety and Depression Scale. Results. The prevalence of stress was 93.7 % (95 % confidence interval [CI]: 90.33-96.2),  burnout syndrome 73.5 % (95 % CI: 68.2-78.4), anxiety 44 % (95 % CI: 38.4-49.8), and depression 21.9 % (95 % CI: 17.3-26.9). No association was observed  between  the  frequency  and  medical  specialty. The frequency of burnout syndrome, anxiety, and depression was significantly higher among residents and physicians working in the emergency department. Conclusions. Residents and emergency physicians working 24-hour shifts showed significantly higher percentages of burnout syndrome, anxiety, and depression compared to staff and head physicians. These findings may be associated with a higher workload  and less experience. It is compulsory to take preventive and therapeutic measures to protect those in the pandemic front line.","Appiani, Francisco J; RodrÃ­guez Cairoli, Federico; Sarotto, Luis (h); Yaryour, Claudio; Basile, MarÃ­a E; Duarte, Juan M","https://www.sap.org.ar/docs/publicaciones/archivosarg/2021/v119n5a07.pdf; https://www.sap.org.ar/docs/publicaciones/archivosarg/2021/v119n5a07e.pdf","","Country: AR; ARGENTINA; ARGENTINA; ARGENTINA; Database: LILACS; Publication details: Arch. argent. pediatr;119(5): 317-324, oct. 2021. tab, ilus; Publication details: Arch. argent. pediatr;119(5): 317-324, oct. 2021. tab, ilus; Humans; Physicians; Burnout, Professional/epidemiology; COVID-19; Anxiety/epidemiology; Communicable Disease Control; Prevalence; Cross-Sectional Studies; Surveys and Questionnaires; Depression/epidemiology; Pandemics; Burnout, Psychological; SARS-CoV-2; Hospitals, Teaching; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21632,""
"Anxiety in patients with CKD during the COVID-19 pandemic: Predictors and consequences among chronic renal insufficiency cohort (CRIC) study participants","Background: Chronic kidney disease (CKD) is associated with anxiety and depression. Though the Coronavirus 2019 (COVID-19) pandemic has increased stressors on patients with CKD, assessments of anxiety, its predictors and consequences, including on virus mitigation behaviors are lacking. Methods: From June to October 2020, we administered a survey about anxiety related to the COVID-19 pandemic to 1888 participants in CRIC. We examined associations of anxiety with demographics, clinical indices, health literacy, health-related behaviors and COVID-19 mitigation behaviors. Results: Four anxiety-related constructs were assessed: one composite overall global anxiety construct and three sub-constructs: general anxiety, worry, mood/feelings. Construct scores had moderate to strong correlations with each other (0.48-0.89) and high internal consistency (Cronbach's alpha =0.81). In adjusted analyses, younger age, female gender, Hispanic ethnicity, cardiovascular disease, household income &lt;$100,000, unemployment, and marginal or inadequate health literacy predicted higher anxiety. During the pandemic, higher global anxiety scores were associated with higher odds of eating less healthy foods, reduced physical activity, and weight gain as well as reporting always wearing a mask in public in the past week. Conclusions: Several factors predict higher anxiety related to the COVID-19 pandemic. Although anxiety is typically thought to be an undesired outcome, in addition to being associated with less healthy behaviors, anxiety was associated with higher selfreported mask wearing. Our study indicates a need for interventions to support healthy behaviors and virus mitigation strategies, without provoking or worsening anxiety in patients with CKD.","Dorans, K. S.; Wright Nunes, J. A.; Schaubel, D. E.; Sha, D.; Rahman, M.; Feldman, H. I.","https://doi.org/10.1681/asn.2020010009","","Database: EMBASE; Publication details: Journal of the American Society of Nephrology; 32:86, 2021.; Publication details: Journal of the American Society of Nephrology; 32:86, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21633,""
"A Case of Early Reinfection With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)","The efficacy and safety of vortioxetine, an antidepressant approved for the treatment of adults with major depressive disorder (MDD), was studied in 11 randomized, double-blind, placebo-controlled trials of 6/8 weeks<U+05F3> treatment duration. An aggregated study-level meta-analysis was conducted to estimate the magnitude and dose-relationship of the clinical effect of approved doses of vortioxetine (5-20mg/day). The primary outcome measure was change from baseline to endpoint in Montgomery-Ã…sberg Depression Rating Scale (MADRS) total score. Differences from placebo were analyzed using mixed model for repeated measurements (MMRM) analysis, with a sensitivity analysis also conducted using last observation carried forward. Secondary outcomes included MADRS single-item scores, response rate (=50% reduction in baseline MADRS), remission rate (MADRS =10), and Clinical Global Impressions scores. Across the 11 studies, 1824 patients were treated with placebo and 3304 with vortioxetine (5mg/day: n=1001;10mg/day: n=1042;15mg/day: n=449;20mg/day: n=812). The MMRM meta-analysis demonstrated that vortioxetine 5, 10, and 20mg/day were associated with significant reductions in MADRS total score (<U+0394>-2.27, <U+0394>-3.57, and <U+0394>-4.57, respectively;p&lt;0.01) versus placebo. The effects of 15mg/day (<U+0394>-2.60;p=0.105) were not significantly different from placebo. Vortioxetine 10 and 20mg/day were associated with significant reductions in 9 of 10 MADRS single-item scores. Vortioxetine treatment was also associated with significantly higher rates of response and remission and with significant improvements in other depression-related scores versus placebo. This meta-analysis of vortioxetine (5-20mg/day) in adults with MDD supports the efficacy demonstrated in the individual studies, with treatment effect increasing with dose.","Larson, Derek, Brodniak, Sterling L.; Voegtly, Logan J.; Cer, Regina Z.; Glang, Lindsay A.; Malagon, Francisco J.; Long, Kyle A.; Potocki, Ronald, Smith, Darci R.; Lanteri, Charlotte, Burgess, Timothy, Bishop-Lilly, Kimberly A.","https://doi.org/10.1093/CID/CIAA1436","","Database: PMC; Publication details: Clinical Infectious Diseases;2020.; Publication details: Clinical Infectious Diseases;2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21634,""
"Gendered health, economic, social and safety impact of COVID-19 on adolescents and young adults in Nairobi, Kenya","Infectious disease outbreaks like COVID-19 and their mitigation measures can exacerbate underlying gender disparities, particularly among adolescents and young adults in densely populated urban settings. An existing cohort of youth ages 16-26 in Nairobi, Kenya completed a phone-based survey in August-October 2020 (n = 1217), supplemented by virtual focus group discussions and interviews with youth and stakeholders, to examine economic, health, social, and safety experiences during COVID-19, and gender disparities therein. COVID-19 risk perception was high with a gender differential favoring young women (95.5% vs. 84.2%; p&lt;0.001); youth described mixed concern and challenges to prevention. During COVID-19, gender symmetry was observed in constrained access to contraception among contraceptive users (40.4% men; 34.6% women) and depressive symptoms (21.8% men; 24.3% women). Gender disparities rendered young women disproportionately unable to meet basic economic needs (adjusted odds ratio [aOR] = 1.21; p&lt;0.05) and in need of healthcare during the pandemic (aOR = 1.59; p&lt;0.001). At a bivariate level, women had lower full decisional control to leave the house (40.0% vs. 53.2%) and less consistent access to safe, private internet (26.1% vs. 40.2%), while men disproportionately experienced police interactions (60.1%, 55.2% of which included extortion). Gender-specific concerns for women included menstrual hygiene access challenges (52.0%), increased reliance on transactional partnerships, and gender-based violence, with 17.3% reporting past-year partner violence and 3.0% non-partner sexual violence. Qualitative results contextualize the mental health impact of economic disruption and isolation, and, among young women, privacy constraints. Youth and young adults face gendered impacts of COVID-19, reflecting both underlying disparities and the pandemic's economic and social shock. Economic, health and technology-based supports must ensure equitable access for young women. Gender-responsive recovery efforts are necessary and must address the unique needs of youth.","Decker, Wood, Thiongo, Byrne, Devoto, Morgan, Bevilacqua, Williams, Stuart, Wamue-Ngare, Heise, Glass, Anglewicz, Gummerson, Gichangi","https://doi.org/10.1371/journal.pone.0259583","20211109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21635,""
"The psychological health of patients diagnosed with cancer in Iraq during the COVID-19 pandemic: A single center study","The objective of this study was to assess the psychological health status of patients diagnosed with cancer in Iraq during the COVID-19 pandemic. The study aim was to measure the prevalence of depression, anxiety, and stress among patients diagnosed with cancer. Secondary aims were to assess the association between depression, anxiety, and stress with sociodemographic characteristics, cancer-specific characteristics, patients' experience in healthcare visit, risk perception towards COVID-19, and health concern during the outbreak. A cross-sectional study was conducted between September 1, 2020 and December 1, 2020 at an Oncology clinic in Baghdad. Included in the study were two hundred patients diagnosed with cancer. Data collected included: demographic variables (age, gender, residential location, marital status, education, employment status), clinical characteristics and cancer-specific parameters (duration since cancer diagnosis, cancer type, treatment duration, clinic visits frequency), experience during the pandemic (skipping or postponing treatment or periodical tests, suffering from new body pain, fear of acquiring the infection, fear of health deterioration), as well as psychological health status (depression, anxiety, stress). Pain, risk perception towards COVID-19, and health concern were measured using categorical Likert scale with responses being no, sometimes, and often. The psychological health status was measured by the ""Depression, Anxiety, and Stress Scale"" (DASS-21). Cut-off scores of the DASS-21 greater than 9, 7, and 14 represent a positive screen of depression, anxiety, and stress, respectively. The prevalence of patients who screened positive for depression was 22.0%, anxiety 22.0%, and stress 13.5%. The prevalence of depression, anxiety and stress were significantly more in those who had university or higher education (34.3%, p-value &lt;0.0001; 32.3%, p-value &lt;0.0001; 19.2%, p-valueÃ‚Â =Ã‚Â 0.02 respectively). Those were four times more likely to have depression and two times more likely to have anxiety than participants who had school education (ORÃ‚Â =Ã‚Â 4.40 CI [1.98-9.77], p-value &lt;0.0001; ORÃ‚Â =Ã‚Â 2.55 CI [1.15-5.65], p-valueÃ‚Â =Ã‚Â 0.02, respectively). The prevalence of anxiety was significantly the highest in the age group 16-39Ã‚Â years (40.9%) compared to 22.3% in the age group 40-64 years and 10.3% in theÃ‚Â group Ã¢â€°Â¥65Ã‚Â years (p-valueÃ‚Â =Ã‚Â 0.02). Patients Ã¢â€°Â¥65Ã‚Â years of age were less likelyÃ‚Â toÃ‚Â develop anxiety compared to younger patients (ORÃ‚Â =Ã‚Â 0.44 CI [0.22-0.89], p-valueÃ‚Â =Ã‚Â 0.02). As for the patients' experience in healthcare visit, 66 patients (33.0%) skipped or postponed their treatment or tests due to the outbreak. Around (8%) sometimes suffered from new body pain. Those who sometimes suffered from new body pain had significantly more depression than patients who did not suffer new pain or often had new pain (50.0% vs. 15.0% vs. 28.1% respectively, p-valueÃ‚Â =Ã‚Â 0.002). Those were two times more likely to be depressed (ORÃ‚Â =Ã‚Â 2.18 CI [1.29-3.68], p-valueÃ‚Â =Ã‚Â 0.003). Around (50%) of the patients were often afraid that their health would deteriorate during the outbreak. Those were significantly more depressed (31.7%, p-valueÃ‚Â =Ã‚Â 0.002), anxious (30.7%, p-value &lt;0.0001) and stressed (21.8%, p-valueÃ‚Â =Ã‚Â 0.002) than those who did not have fear of losing their health and were two times more likely to have anxiety and stress. These findings, especially the association between developing new pain and depression, raised concerns regarding the psychological health in patients diagnosed with cancer during COVID-19 pandemic. It is crucial to implement psychological health screening for patients diagnosed with cancer during the pandemic to help prevent any psychological health problems. The DASS-21 could be used as a screening tool for distress in these patients.","Alrubai, Khalil, Zaki, Sinno, Al Tabbah","https://doi.org/10.1002/pon.5851","20211109","COVID-19; Iraq; anxiety; cancer; chemotherapy; depression; pandemic; psycho-oncology; psychological health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21636,""
