"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessing the mental health condition of home-confined university level students of Bangladesh due to the COVID-19 pandemic","The COVID-19 pandemic drove the Government of Bangladesh to shut down educational institutions, which had an enormous effect on the psychological health of students. This study aimed to assess the mental health status of Bangladeshi university students during the lockdown period. Through an online-based questionnaire, information was collected from 509 university students of Bangladesh from June 19, 2020, to June 28, 2020, using convenient sampling. K-means clustering was applied to organize students according to their psychological health score, and confirmatory factor analysis (CFA) was also conducted to determine the association among the student's activities and their mental health during the pandemic. In addition, these associations were examined through chi-square test and ordinal logistic regression. Students were categorized into four categories where 4.32% had mild, 72.7% had moderate, 12.57% had moderately severe, and 10.41% suffered from severe mental health imbalance. The results showed that having family members affected by the coronavirus, facing insecurity, using social media, and smoking habits increased the mental health imbalances of students; in contrast, being worried about studying, future career, spending more time with family members, and participation in household chores reduced the mental health disturbances of students. On the other hand, the results of the ordinal logistic regression indicated that sleeping time and participation in household chores were preventive factors for students. This study reveals that a large proportion of University students of Bangladesh suffered from mental health disturbances during the lockdown period. Implementing mental health plans and providing job security, improved communication approaches toward family members, not flattening illusive news, and preoccupation in household activities may assist to enhance the mental health status of the university students. The authors believe that this study's findings will be helpful to expedite the rate of attaining the sustainable development goal associated with health status in Bangladesh.","Alam, Ali, Banik, Yasmin, Salma","https://doi.org/10.1007/s10389-021-01542-w","20210426","COVID-19; Lockdown; Mental health assessment; University students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13196,""
"The Psychodynamic Approach During COVID-19 Emotional Crisis","","Conversano","https://doi.org/10.3389/fpsyg.2021.670196","20210426","COVID-19; COVID-19 outbreak; clinical psychology; mental health; psychodinamic psychotherapy; psychodynamic; psychodynamic approach; psychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13197,""
"Quality of Life and Its Predictive Factors Among Healthcare Workers After the End of a Movement Lockdown: The Salient Roles of COVID-19 Stressors, Psychological Experience, and Social Support","Although healthcare workers play a crucial role in helping curb the hazardous health impact of coronavirus disease 2019 (COVID-19), their lives and major functioning have been greatly affected by the pandemic. This study examined the effects of the COVID-19 pandemic on the quality of life (QoL) of Malaysian healthcare workers and its predictive factors. An online sample of 389 university-based healthcare workers completed questionnaires on demographics, clinical features, COVID-19-related stressors, psychological experiences, and perceived social support after the movement lockdown was lifted. All domains of QoL were within the norms of the general population except for social relationship QoL, which was lower than the norm. Multiple linear regression analysis indicated that COVID-19-related stressors (e.g., stress due to annual leave being frozen, loss of daily routine, and frequent exposure to COVID-19 patients) and psychological sequelae (e.g., greater severity of depression, anxiety, and stress) predicted lower QoL. Conversely, greater perceived social support from friends and significant others predicted higher QoL. Clinical and demographic characteristics predicted QoL to a lesser extent: A history of pre-existing medical illness was associated only with lower physical health QoL, whereas older age and being single, divorced, or widowed were only predictive of higher environmental QoL. Efforts to enhance QoL among healthcare workers in response to the pandemic should focus on mitigating COVID-19-related stressors and psychological sequelae and facilitating social support.","Woon, Mansor, Mohamad, Teoh, Leong Bin Abdullah","https://doi.org/10.3389/fpsyg.2021.652326","20210426","COVID-19-related stressors; Malaysia; healthcare workers; perceived social support; psychological sequelae; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13198,""
"Evaluation and Analysis of Mental Health Level of College Students With Financial Difficulties Under the Background of COVID-19","Against the backdrop of COVID-19, the mental health of college students with financial difficulties deserves scientific attention. This paper on the relationship between mental resilience and the mental health of students with financial difficulties summarizes the research on the psychological resilience of students with financial difficulties during the COVID-19 pandemic. It also suggests ways in which to improve the mental health levels of students with financial difficulties by improving their mental resilience.","Feng, Zhang","https://doi.org/10.3389/fpsyg.2021.649195","20210426","COVID-19; all-round development of college students; college students with financial difficulties; mental health level; psychological resilience score","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13199,""
"Suffering and Salutogenesis: A Conceptual Analysis of Lessons for Psychiatry From Existential Positive Psychology (PP20) in the Setting of the COVID-19 Pandemic","The COVID-19 pandemic has had a widespread effect on the thoughts, emotions and behavior of millions of people all around the world. In this context, a large body of scientific literature examining the mental health impact of this global crisis has emerged. The majority of these studies have framed this impact in terms of pre-defined categories derived from psychiatric nosology, such as anxiety disorders, depression or post-traumatic stress disorder. These constructs often fail to capture the complexity of the actual experiences of the individuals being studied; more specifically, they describe these experiences exclusively in terms of disease, while neglecting their potentially adaptive or &quot;salutogenic&quot; aspects. Similarly, discussion of psychological assistance for these individuals has largely been confined to a reiteration of &quot;evidence-based&quot; psychological or pharmacological techniques which can be delivered using remote access technology. In the context of the COVID-19 pandemic, these approaches are likely to be of mixed efficacy. Conversely, &quot;negative emotions&quot; or distressing psychological experiences may actually be functional in the setting of a disaster or crisis, serving to minimize harm, maximize social coherence and compliance, and facilitate adherence to safety measures. The limitations of the &quot;conventional&quot; approach are, to a certain degree, inherent to the prevailing medical model of mental health. Beyond these considerations lies the concept of &quot;salutogenesis,&quot; a term which refers to the innate capacity of individuals to create and maintain health and well-being in the face of adversity. Using principles derived from the second wave of positive psychology (PP2.0), particularly its emphasis on the totality of human experience and the possibility of deriving meaning and character growth from suffering, this paper conceptually analyses the relevant aspects of salutogenesis and PP2.0, and proposes an alternate approach for addressing mental health concerns during the COVID-19 pandemic. Such an approach, while acknowledging the utility of the conventional medical-psychotherapeutic model in specific cases, reduces the risk of medicalizing human experience, and provides individuals and communities with opportunities for growth and adaptation. The benefits of this proposal could potentially extend far beyond the current crisis, offering an opportunity for the field of psychiatry and mental health research to move away from a purely &quot;disease-centered&quot; model.","Rajkumar","https://doi.org/10.3389/fpsyg.2021.646334","20210426","COVID-19; mental health; positive psychology; psychiatry; salutogenesis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13200,""
"The Psychological and Academic Effects of Studying From the Home and Host Country During the COVID-19 Pandemic","<b>Objective:</b> This study explored the psychological and academic effects of studying online from the home vis-ÃƒÂ -vis host country during the coronavirus disease 2019 (COVID-19) pandemic in the experience of international students at the University of Warsaw, Poland. <b>Methods:</b> A total of 357 international students from 62 countries (236 in the host country and 121 in the home country) completed an online questionnaire survey 2 months after transition to online learning. We studied students' levels of loneliness, life and academic satisfaction, acculturative stress, academic adjustment, performance, loyalty, and perceptions of the online learning experience. <b>Results:</b> The country-of-residence variable had no statistically significant effects on most psychological and academic variables. Significant effects were observed only for two academic variables. Specifically, students who returned to the home country found online communication with other students more contributing to their online learning experience and exhibited higher academic adjustment than students who remained in the host country. This suggests the positive influence of (peer and familial) support on online learning experience from the home country. Furthermore, a significant difference in experiencing acculturative stress occurred for students in quarantine/self-isolation in the host country, which expands prior literature on the disruptive effects of social distancing on students' mental health. Finally, this study confirmed the expected increased levels of loneliness among self-isolating students in both countries, hence extending prior results to the home- and host-country contexts. No relationship between self-isolation and students' life or academic satisfaction was found, which is explained by the specific nature of the learning-from-home experience.","Wilczewski, Gorbaniuk, Giuri","https://doi.org/10.3389/fpsyg.2021.644096","20210426","COVID-19; academic adjustment; acculturative stress; international students (foreign students); loneliness; online learning; quarantine; satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13201,""
"Educational and Social Exergaming: A Perspective on Physical, Social, and Educational Benefits and Pitfalls of Exergaming at Home During the COVID-19 Pandemic and Afterwards","Physical inactivity and coronavirus disease 2019 (COVID-19) signify two pandemics with negative physical, mental, and economic consequences. Younger and older people have not reached the recommended physical activity level for years. Societal restrictions due to COVID-19 additionally reduce opportunities for physical activity, and they increase social isolation. Here, we outline how playing exergames with others (social exergaming) at home could foster physical and mental health and promote communication and discussions on exergaming. Accordingly, we highlight the educational and social benefits of exergaming at home and delineate the concept of Educational and Social Exergaming (EASE). We outline specific benefits and pitfalls of exergaming regarding its physical and nonphysical effects, including educational values of discussing exergaming experiences and related topics. Moreover, we discuss the relevance of practical guidelines for educational and social exergaming at home as well as prospects for future research. Overall, educational and social exergaming could alleviate several detrimental effects of both pandemics on the health and well-being of people of all ages.","RÃƒÂ¼th, Kaspar","https://doi.org/10.3389/fpsyg.2021.644036","20210426","COVID-19; exergaming; home exercising; media education; physical activity; social gaming; social learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13202,""
"Promoting Graduate Student Mental Health During COVID-19: Acceptability, Feasibility, and Perceived Utility of an Online Single-Session Intervention","The COVID-19 outbreak has simultaneously increased the need for mental health services and decreased their availability. Brief online self-help interventions that can be completed in a single session could be especially helpful in improving access to care during the crisis. However, little is known about the uptake, acceptability, and perceived utility of these interventions outside of clinical trials in which participants are compensated. Here, we describe the development, deployment, acceptability ratings, and pre-post effects of a single-session intervention, the Common Elements Toolbox (COMET), adapted for the COVID-19 crisis to support graduate and professional students. Participants (<i>n</i> = 263), who were not compensated, were randomly assigned to two of three modules: behavioral activation, cognitive restructuring, and gratitude. Over 1 week, 263 individuals began and 189 individuals (72%) completed the intervention. Participants reported that the intervention modules were acceptable (93% endorsing), helpful (88%), engaging (86%), applicable to their lives (87%), and could help them manage COVID-related challenges (88%). Participants reported pre- to post-program improvements in secondary control (i.e., the belief that one can control their reactions to objective events; <i>d</i><sub> <i>av</i> </sub> = 0.36, <i>d</i><sub> <i>z</i> </sub> = 0.50, <i>p</i> &lt; 0.001) and in the perceived negative impact of the COVID-19 crisis on their quality of life (<i>d</i><sub> <i>av</i> </sub> = 0.22, <i>d</i><sub> <i>z</i> </sub> = 0.25, <i>p</i> &lt; 0.001). On average, differences in their perceived ability to handle lifestyle changes resulting from the pandemic were positive, but small and at the level of a non-significant trend (<i>d</i><sub> <i>av</i> </sub> = 0.13, <i>d</i><sub> <i>z</i> </sub> = 0.14, <i>p</i> = 0.066). Our results highlight the acceptability and utility of an online intervention for supporting individuals through the COVID-19 crisis.","Wasil, Taylor, Franzen, Steinberg, DeRubeis","https://doi.org/10.3389/fpsyg.2021.569785","20210426","COVID-19; cognitive-behavioral therapy; common elements; digital mental health; evidence-based practices; graduate students; positive psychology; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13203,""
"The Psychological Effect of COVID-19 on Home-Quarantined Nursing Students in China","Coronavirus disease 2019 (COVID-19) has significantly caused socioeconomic impacts. However, little is known about the psychological effect of COVID-19 on home-quarantined nursing students. The present study aimed to identify the prevalence and major determinants of anxiety, depression and post-traumatic stress symptoms (PTSS) in Chinese nursing students during the COVID-19 pandemic quarantine period. An online survey was conducted on a sample of 6,348 home-quarantined nursing students. Mental health status was assessed by the Generalized Anxiety Disorder 7-Item Scale (GAD-7), the Patient Health Questionnaire 9-Item Scale (PHQ-9) and the Post Traumatic Stress Disorder Check List-Civilian version (PCL-C), respectively. Logistic regression analyses were performed to identify risk factors of anxiety, depression and PTSS. The overall prevalence of anxiety was 34.97%, and the rates of &quot;mild,&quot; &quot;moderate,&quot; and &quot;severe&quot; anxiety were 26.24, 7.04, and 1.69%, respectively. Depression was detected in 40.22% of the nursing students, and the prevalence of &quot;mild,&quot; &quot;moderate,&quot; &quot;moderately severe,&quot; and &quot;severe&quot; depression was 27.87, 7.18, 4.08, and 1.09%, respectively. The overall prevalence of PTSS was 14.97%, with the prevalence of &quot;mild&quot; and &quot;moderate-to-severe&quot; PTSS reported at 7.04 and 7.93%, respectively. Male gender and insufficient social support were common risk factors for anxiety, depression and PTSS. In conclusion, about one-third, two-fifths, and one-seventh of Chinese nursing students had anxiety, depression and PTSS during the period of home quarantine, respectively. Timely and appropriate psychological interventions for nursing students should be implemented to reduce the psychological harm caused by COVID-19 pandemic.","Li, Zou, Zhang, Zhang, Zhang, Fu, Mao, Cao","https://doi.org/10.3389/fpsyt.2021.652296","20210426","COVID-19; China; anxiety; depression; nursing students; post-traumatic stress symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13204,""
"Coping With the COVID-19 Pandemic: Examining Gender Differences in Stress and Mental Health Among University Students","The COVID-19 pandemic has imposed a wide variety of unprecedented challenges, many of which appear to be disproportionately affecting the mental health and well-being of young adults. While there is evidence to suggest university students experience high rates of mental health disorders, less is known about the specific impacts of the COVID-19 pandemic on student mental health and how they are coping with this stress. To address this gap, we conducted an online study among undergraduate students (<i>n</i> = 366) to examine the impact of the COVID-19 pandemic on academics, social isolation, and mental health, as well as the extent to which they have been implementing a variety of coping strategies. The pandemic had a more pronounced negative effect on female students' academics, social isolation, stress and mental health compared to male counterparts. Moreover, for females, frequent use of social media as a coping mechanism was associated with greater perceived negative impacts on their academic performance and stress levels, compared to males. However, frequent social media use related to similar negative mental health effects for both males and females. While male and female students both reported using substances to cope, for males the use of cannabis was associated with greater negative impacts on academic outcomes, stress and mental health compared to females. These findings highlight the need for adequate student support services across the post-secondary sector, and point to the importance of gender informed interventions to address the impacts of the COVID-19 pandemic.","Prowse, Sherratt, Abizaid, Gabrys, Hellemans, Patterson, McQuaid","https://doi.org/10.3389/fpsyt.2021.650759","20210426","COVID-19; coping; emerging adults; mental health; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13205,""
"Looking Back to Move Forward: Reflections on the Strengths and Challenges of the COVID-19 UK Mental Health Research Response","In the face of the COVID-19 pandemic, the swift response of mental health research funders and institutions, service providers, and academics enabled progress toward understanding the mental health consequences. Nevertheless, there remains an urgent need to understand the true extent of the short- and long-term effects of the COVID-19 pandemic on mental health, necessitating ongoing research. Although the speed with which mental health researchers have mobilized to respond to the pandemic so far is to be commended, there are valid concerns as to whether speed may have compromised the quality of our work. As the pandemic continues to evolve, we must take time to reflect on our initial research response and collectively consider how we can use this to strengthen ensuing COVID-19 mental health research and our response to future crises. Here, we offer our reflections as members of the UK mental health research community to discuss the continuing progress and persisting challenges of our COVID-19 response, which we hope can encourage reflection and discussion among the wider research community. We conclude that (1) Fragmentation in our infrastructure has challenged the efficient, effective and equitable deployment of resources, (2) In responding quickly, we may have overlooked the role of experts by experience, (3) Robust and open methods may have been compromised by speedy responses, and (4) This pandemic may exacerbate existing issues of inequality in our workforce.","Demkowicz, Panayiotou, Parsons, Feltham, Arseneault, Ingram, Patalay, Edge, Pierce, Creswell, Victor, O'Connor, Qualter","https://doi.org/10.3389/fpsyt.2021.622562","20210426","COVID-19 pandemic; coproduction; mental health research; open science; robust methods; workforce inequality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13206,""
"The Sum of Fears in Cancer Patients Inside the Context of the COVID-19","The pandemic resulting from COVID-19 has led to the collapse of the health system in dozens of countries. Parallel to clinical risk, the appearance or intensification of psychiatric symptoms has also been documented. The identification of groups at risk is essential for the establishment of preventive and therapeutic strategies. Cancer patients appear to be especially vulnerable both from a clinical and psychiatric perspective. Problems related to contamination and the cancer treatments themselves are intertwined, causing a sum of patients' fears to arise, which can cause mental effects. This study aims to review and investigate the impact of COVID-19 on the mental health of cancer patients and indicate possible support strategies.","Bandinelli, Ornell, von Diemen, Kessler","https://doi.org/10.3389/fpsyt.2021.557834","20210426","COVID-19; cancer; fear; mental health; pandemic (COVID-19)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13207,""
"A Proposed Sentiment Analysis Deep Learning Algorithm for Analyzing COVID-19 Tweets","With the rise in cases of COVID-19, a bizarre situation of pressure was mounted on each country to make arrangements to control the population and utilize the available resources appropriately. The swiftly rising of positive cases globally created panic, anxiety and depression among people. The effect of this deadly disease was found to be directly proportional to the physical and mental health of the population. As of 28 October 2020, more than 40 million people are tested positive and more than 1 million deaths have been recorded. The most dominant tool that disturbed human life during this time is social media. The tweets regarding COVID-19, whether it was a number of positive cases or deaths, induced a wave of fear and anxiety among people living in different parts of the world. Nobody can deny the truth that social media is everywhere and everybody is connected with it directly or indirectly. This offers an opportunity for researchers and data scientists to access the data for academic and research use. The social media data contains many data that relate to real-life events like COVID-19. In this paper, an analysis of Twitter data has been done through the R programming language. We have collected the Twitter data based on hashtag keywords, including COVID-19, coronavirus, deaths, new case, recovered. In this study, we have designed an algorithm called Hybrid Heterogeneous Support Vector Machine (H-SVM) and performed the sentiment classification and classified them positive, negative and neutral sentiment scores. We have also compared the performance of the proposed algorithm on certain parameters like precision, recall, F1 score and accuracy with Recurrent Neural Network (RNN) and Support Vector Machine (SVM).","Kaur, Ahsaan, Alankar, Chang","https://doi.org/10.1007/s10796-021-10135-7","20210426","COVID-19; Heterogeneous Euclidean overlap metric (H-EOM); Hybrid heterogeneous support vector machine (H-SVM); Recurrent neural network (RCN); Sentiment analysis; Twitter","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13208,""
"[Intensive Care Nurses, Psychological Disorders and COVID-19 The COVID IMPACT NATIONAL STUDY]","The COVID-19 pandemic has turned hospital under tension. Front-line staff, those most heavily exposed to the virus, are also those most at risk of developing psychological disorders. The aim of this national survey was to determine the prevalence of psychological disorders among the nurses working in intensive care unit during the pandemic. We developed an electronic questionnaire distributed by email between June 17th and July 17th, 2020. The responders were 381 health care professionals (nurses, anaesthetists nurse, operating room nurses and health managers). The Hospital Anxiety and Depression Scale and the Impact Event Scale Revisited were used to assess the prevalence of anxiety, depression and post-traumatic stress disorder. Operating Room Nurses were those who suffered the most from psychological disorders: anxiety disorder (64%) (p = 0.055), depression (45%) (p = 0.004) and post-traumatic stress disorder (45%) (p = 0.008). Nurses usually working in intensive care were the least affected by psychological disorders: anxiety disorder (30%), depressive disorder (11%) and post-traumatic stress (20%). The risk factors for developing a psychological disorder are the low level of training in intensive care unit (ICU), not being volunteer for working in ICU and having a burnout history. This study describes a profile of professionals at risk of developing psychological disorders in this setting. Prevention should be based on staff training and psychological support.","Caillet, Allaouchiche","https://doi.org/10.1016/j.pratan.2021.04.008","20210426","COVID-19 pandemic; Caregivers; Intensive Care Unit; anxiety; depression; psychological disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13209,""
"The effects of COVID-19 continuous traumatic stressors on mental health and cognitive functioning: A case example from Turkey","There is a need to accurately assess the specific impacts of the various traumatic stressors caused by COVID-19 on mental health. The goal was to evaluate the impact of different types of COVID-19 stressors (infection fears, lockdown, and economic stressors) on mental health and cognitive functioning. We used a sample of 262 Turkish adults. We administered an online questionnaire that included measures of COVID-19 traumatic stressors, PTSD, depression, anxiety, executive function deficits, and cumulative stressors and traumas (CST). The analyses included correlations, hierarchical regression, path analysis, and PROCESS mediation analysis. All COVID-19 traumatic stressors types and their cumulative load predicted PTSD, depression, anxiety, and executive function deficits after controlling for previous cumulative stressors and traumas and COVID-19 infection. COVID-19 lockdown's stressors were the strongest predictors, compared to COVID-19 fears and economic stressors. Path analysis and PROCESS mediation results indicated that COVID-19 traumatic stressors had direct effects on working memory deficits, direct and indirect effects on PTSD, depression, and anxiety, and indirect effects on inhibition deficits. Anxiety, depression, and inhibition deficits mediated its indirect effects on PTSD. The results have conceptual and clinical implications. COVID-19 continuous posttraumatic stress syndrome that includes comorbid PTSD, depression, anxiety, and executive function deficits is different and does not fit within the current trauma frameworks. There is a need for a paradigm shift in current stress and trauma frameworks to account for the COVID-19 continuous global stressors and for clinical innovations in intervention to help its victims. The online version contains supplementary material available at 10.1007/s12144-021-01743-2.","Kira, Alpay, Ayna, Shuwiekh, Ashby, Turkeli","https://doi.org/10.1007/s12144-021-01743-2","20210426","Anxiety; COVID-19 traumatic stressors; Depression; Executive functions; PTSD","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13210,""
"Effects of restraining measures due to COVID-19: Pre- and post-lockdown cognitive status and mental health","The COVID-19 pandemic has prompted all countries to adopt restraining measures to mitigate the spread of the disease. Usually, large-scale disasters tend to be accompanied by significant increases of psychological distress, depression and anxiety. Confinement measures imposed during the COVID-19 pandemic are likely to have similar consequences. In the present study we aim to evaluate how COVID-19 affected the overall psychological functioning of Portuguese individuals by providing a comparison of current data with status prior to the COVID-19 pandemic. The study sample was composed of 150 cognitively healthy participants. Results show an overall maintenance of cognitive capacities, although subjective cognitive decline complaints significantly increased during the pandemic. Regarding mental health, restraining measures culminated in an aggravation of depressive and decrease of the perceived quality of life, associated with feelings of loneliness and perceived social isolation. Finally, higher levels of pre-COVID-19 quality of life seem to play a protective role against depression and anxiety and predict less difficulties in emotion regulation, feelings of solitude and cognitive complaints. In sum, confinement due to COVID-19 implied an aggravation of the mental health of the Portuguese population, which appears to have been attenuated in those with higher pre-pandemic levels of perceived quality of life.","Nogueira, Gerardo, Silva, Pinto, Barbosa, Soares, Baptista, Paquete, Cabral-Pinto, Vilar, SimÃƒÂµes, Freitas","https://doi.org/10.1007/s12144-021-01747-y","20210426","Aging; Anxiety; COVID-19; Cognition; Depression; Loneliness; Mental health; Pandemic; Quality of life; Social restrictions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13211,""
"Caregivers' joint depressive symptoms and preschoolers' daily routines in Chinese three-generation families: Does household chaos matter?","The benefits of routines for children have been consistently demonstrated in previous literature. However, factors that may confer risks for child routines have seldom been examined, particularly in families where parents and grandparents co-care the children. This study aimed to investigate the associations of parents' and grandparents' depressive symptoms with preschoolers' daily routines in Chinese three-generation families and to determine whether household chaos mediated or moderated the associations. The participants were from 171 urban three-generation families where mothers, fathers, and grandmothers (97 paternal and 74 maternal) were primary caregivers. Mothers, fathers, and grandmothers reported their depressive symptoms at Wave 1; at Wave 2 (during the COVID-19 pandemic), caregivers reported household chaos and child routines. The results revealed that child routines were negatively predicted by parents' joint depressive symptoms rather than grandmothers' depressive symptoms. In the associations, household chaos acted as a mediator rather than a moderator. Specifically, household chaos marginally mediated the associations between parents' and grandmothers' depressive symptoms and child routines only in maternal three-generation families. These findings suggest that in three-generation families, caregivers with more depressive symptoms may elicit more chaotic family environments, which may in turn compromise their children's daily routines.","Jiang, He, Lin, Zhou, Wu","https://doi.org/10.1007/s12144-021-01595-w","20210426","Child routines; Depressive symptoms; Household chaos; Three-generation families","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13212,""
"COVID-19 Inspired Relational Telemental Health Services for Incarcerated Individuals and Their Families","The novel coronavirus pandemic has caused marriage and family therapists (MFTs) to alter how they provide clinical services. MFTs must determine how to deliver relationship-oriented services to underserved populations that are often forgotten during crises, including incarcerated individuals and their families. The primary purpose of this paper is to showcase how relational telemental health (TMH) services for incarcerated individuals and their families can increase access to services and improve relational health. Information is presented about corrections in the U.S., effects of incarceration on partners, children, and other family members, the behavioral health and relationship needs of incarcerated individuals, and current approaches to relational mental health and telehealth in corrections. Finally, suggestions are offered on how relational TMH could be used in corrections during the COVID-19 pandemic, including advocacy for collaborative healthcare, recommended implementation practices, and ethical considerations.","Tadros, Aguirre, Jensen, Poehlmann-Tynan","https://doi.org/10.1007/s10591-021-09578-6","20210426","COVID-19; Incarceration; Relational therapy; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13213,""
