"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Care, repair, and the future social relevance of museums","This intervention reflects on examples of UK museum and gallery outreach and engagement activity that took place during the COVID-19 lockdown. This included creative packs sent to people who were shielding, online sessions for mental health service users, and phone services for isolated older adults, part of a range of efforts to continue connections while buildings were closed. Though seemingly limited in scale or impact, I argue that it is in these small acts of care that we might find the renewed relevance of the museum. Drawing on theoretical work on repair (notably Steven J. Jackson), the essay outlines a future social role of museums founded on ""care thinking"" and oriented towards the communal work of repair.","Morse, N.","https://doi.org/10.1080/15596893.2022.2104815","","Database: Web of Science; Publication type: article; Publication details: Museums & Social Issues-a Journal of Reflective Discourse;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37379,""
"Who Is Treating the Children? Training Child and Family Psychoanalytic Psychotherapists in China","This article traces the development and evolution of The Psychodynamic Couple and Family Therapy Continuous Training Program in Beijing, China since its founding in 2009 as a two-year series of four immersion experiences in couple therapy training. The program's learning components include a live clinical demonstration, didactic lectures, and small process learning groups. In the past 10 years, program faculty opted to include a child and family focus to address the relative absence of child psychodynamic psychotherapy training in China and the increasing mental health needs of Chinese children. Research on the training's effectiveness is presented, highlighting the importance of the live clinical demonstration to the group's learning, and supporting the importance of showing clinical theory and technique in action. Required adaptations from an in-person to an online training format owing to COVID are discussed. Examples drawn from the clinical demonstration, small process learning groups, and later emerging consultation groups are offered to show applications of the training model, challenges in learning, and cultural differences. The author contends that this training program and its extensions rely on the strong working alliance of its founders and illustrate the value of cross-cultural collaboration in training and treatment efforts.","Wanlass, J.","https://doi.org/10.1080/00797308.2022.2107375","","Database: Web of Science; Publication type: article; Publication details: Psychoanalytic Study of the Child;: 1-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37380,""
"Mental Health of Seafarers: Using artificial Intelligence Natural Language processing through Deep Learning Approach","In den letzten Jahren, seit Beginn der COVID-19-Pandemie, und nun auch durch den Krieg in der Ukraine haben sich die Lebensumstande fur Seeleute drastisch verschlechtert. Neben z. T. verlangerten Arbeitsvertragen, hoherem Arbeitsaufkommen und schwierigen Heimreisebedingungen wurden zufluchtstiftende Landgange weltweit verboten 1 . Zur Erfassung der emotionalen Belastung der Seeleute konnen Kunstliche-Intelligenz-Systeme verwendet werden. Das hier verwendete Deep Learning (DL) ist eine Methode der Informationsverarbeitung, bei der die Maschine selbststandig ihre Fahigkeiten verbessern kann.","Reck, C.; Oldenburg, M.","https://doi.org/10.1055/a-1865-3857","","Database: Web of Science; Publication type: article; Publication details: Flugmedizin Tropenmedizin Reisemedizin; 29(04):141-141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37381,""
"Relationship Between Challenges With the Use of Telehealth and Psychologists' Response During the Coronavirus Pandemic","Public Significance Statement This study is among the first in examining the relationship between challenges with the use of telehealth and psychologists' response during the coronavirus pandemic, highlighting the need to address both provider and patient barriers to telehealth that influence provider well-being. Allowing flexibility in policies, regulations, and format of service delivery and making telehealth training opportunities and resources available are key to ensure a healthy behavioral workforce and the continued delivery of health care services. The coronavirus pandemic drastically altered the landscape of mental health care delivery as psychologists pivoted to telehealth and grappled with increasing population mental health care needs. Despite the rapid shift to telehealth, many challenges on both the provider and patient sides remain. The purpose of this study is to examine the relationship between challenges with the use of telehealth and psychologists' response during the pandemic. The study used survey data from 1,679 doctoral-level licensed psychologists who provided services via telehealth during September-October 2020. Results from ordered logistic and ordinary least squares regressions suggest that the degree of telehealth challenge psychologists experienced was not statistically associated with workload, patient load, or ability to meet patient demand during the pandemic. However, the degree of telehealth challenge patients experienced was significantly associated with these outcomes. The fewer patients who experienced telehealth challenges, the more psychologists were able to maintain or increase their workload and patient load and meet patient demand. Telehealth challenges experienced by both psychologists and their patients were associated with psychologists' mental health. Psychologists experiencing fewer telehealth challenges, and having fewer patients experiencing telehealth challenges, were more likely to report lower stress levels, be able to practice self-care and maintain positive work-life balance, and less likely to experience burnout. Findings of this study have clear policy implications to encourage continued telehealth after the public health emergency ends and address barriers to effectively utilize telehealth. These measures are critical to supporting the health service psychologist workforce and maintaining the continuity of mental health care.","Lin, L. N.; Stamm, K. E.; Ferenz, K.; Wright, C. V.; Bethune, S.; Conroy, J.","https://doi.org/10.1037/pro0000481","","Database: Web of Science; Publication type: article; Publication details: Professional Psychology-Research and Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37382,""
"Financial Uncertainty and Anxiety During the COVID-19 Pandemic The Mediating Role of Future Orientation","Background: The COVID-19 pandemic involved many uncertainties, including financial uncertainty due to the global financial crisis. Previous research indicates that financial uncertainty is negatively related to mental health and wellbeing. Aims: We tested a model suggesting that the negative impact of financial uncertainty is explained by a restriction of individuals' view of their future possibilities. Specifically, this longitudinal study explored the relationship of financial uncertainty and anxiety, considering the mediating role of future orientation. Method: Data were collected with questionnaires administered to Israeli citizens in April, June and August 2020. Data analysis comprised 379 respondents who participated in all three times. Results: Future orientation mediated the relationship of financial uncertainty and anxiety over time. Tests of changes across time show that changes in financial uncertainty were related to changes in anxiety levels over time. Limitations: Our sample was biased toward younger ages and the measurement of future orientation referred to a general view of the future rather than specific areas. Conclusion: The results suggest that the stressor of financial uncertainty is generalized to a negative view of future possibilities, thereby increasing anxiety.","Yagil, D.; Cohen, M.","https://doi.org/10.1027/2512-8442/a000119","","Database: Web of Science; Publication type: article; Publication details: European Journal of Health Psychology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37383,""
"How did the COVID-19 pandemic impact the wellbeing of family care-givers? A longitudinal study of older adults in Germany","Previous research was not able to identify an effect of the COVID-19 pandemic on family care-givers' wellbeing due to cross-sectional data structures, care-giver-specific samples or non-probability sampling designs. In this article, by drawing on longitudinal data from a random and representative sample of the German population aged 40 and older, we overcome methodological limitations of previous research. We examine the impact of the COVID-19 pandemic on the wellbeing (life satisfaction, depressive symptoms, loneliness) of different groups of family care-givers (new care-givers, continuous care-givers, past care-givers) and non-care-givers in Germany. We derived a balanced sample of n = 3,875 individuals aged 43-97 (mean = 66.5 years, standard deviation = 10.2 years) from the German Ageing Survey (DEAS) to explore changes in wellbeing between 2017 (pre-pandemic) and June/July 2020 (pandemic). Using a first-difference approach, we found that the pandemic has a negative impact on both non-care-givers' and family care-givers' wellbeing, with increased levels of depressive symptoms and loneliness compared to pre-pandemic times. Changes in depressive symptoms of family care-givers did not significantly deviate from non-care-givers. However, continuous care-givers showed more pronounced increases in loneliness compared to non-care-givers. Our results suggest that family care-givers' wellbeing merits particular attention when considering the long-term consequences of the COVID-19 pandemic on individuals' wellbeing.","Ehrlich, U.; Kelle, N.; Klaus, D.; Mohring, K.","https://doi.org/10.1017/S0144686X22000873","","Database: Web of Science; Publication type: article; Publication details: Ageing & Society;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37384,""
"The incidence and characteristics of chronic pain and fatigue after 12 months later admitting with COVID-19;The PostCOVID 19 syndrome","Background: This study aimed to evaluate chronic pain and fatigue in COVID-19 patients after 12 months of hospitalization. Methods: We studied the COVID-19 patients discharged from Hospital, between March 10 to April 20, 2020. Results: A total of 157 patients were included in this study. Forty-three patients (27.4%) complained of chronic fatigue and muscle weakness in the last six months. The visual analog fatigue scale (VAFS) score of 3.84 Â± 1.48 was obtained. Forty patients (25.5%) were suspected of Chronic Fatigue Syndrome (CFS). Twenty-four patients (15.3%) had severe chronic pain or exacerbation of previous chronic pain, most of which were reported in the lower back (70.8%) and lower extremities (66.7%). Pain intensity had a mean score of 2.33 Â± 0.87 and was mainly described as muscle cramps, persistent dull pain, and boring and numbing. In women, chronic pain and fatigue, extended hospital stays, ICU admission, and depressed mood were common than in men. For these pain and fatigue, 37% used nonsteroidal anti-inflammatory drugs, and 16.3% used antidepressants. Only one person had applied for physiotherapy, and none of the patients had received psychotherapy Conclusions: Fatigue and chronic pain in patients recovering from COVID-19 are common complications, even after 12 months of illness.","Madani, S.; Janbazi, L.; Kazemian, A.; Mansouri, K.; Yousefi, N.; Raissi, G.; Vahedifard, F.","https://doi.org/10.1017/cjn.2022.140","","Database: EMBASE; Publication type: article; Publication details: Canadian Journal of Neurological Sciences; 49:S18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37385,""
"Evaluating the Implementation of a Multi-Technology Delivery of a Mental Health and Wellbeing System of Care Within a Youth Sports Development Program During the COVID-19 Pandemic","The COVID-19 pandemic presents challenges to the provision of community programs and access to mental health services for young people. We examined the feasibility, reach, and acceptability of multi-technology delivery of an integrated system that assesses and provides feedback on youth mental health and wellbeing and connects them to care within the context of a youth sports development program. The system was delivered via computer, telephone, and teleconference with 66 adolescent boys participating in a rugby league development program in three communities in Australia. Young people completed online wellbeing and mental health measures (Assess step), parents were provided with telephone feedback on results, support, and referral options (Reflect step), and youth received teleconferenced workshops and online resources (Connect step). The multi-technology delivery was feasible to implement, and reach was high, with barriers experienced at the Assess step but minimally experienced at the Reflect and Connect steps. Delivering the system via multiple forms of technology was rated as highly beneficial and enjoyable by young people. Players improved in self-reported prosocial behaviour, gratitude, and anxiety symptoms from pre- to post-program. Strong collaboration between researchers, organisational personnel, and community members is important for achieving these outcomes.","Waters, A. M.; Sluis, R. A.; Ryan, K. M.; Usher, W.; Farrell, L. J.; Donovan, C. L.; Modecki, K. L.; Zimmer-Gembeck, M. J.; Castle, M.; Hinchey, J.","https://doi.org/10.1017/bec.2022.17","","Database: Web of Science; Publication type: article; Publication details: Behaviour Change;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37386,""
"A case of refractory ventricular fibrillation after caffeine poisoning successfully treated by supportive care","Caffeine (1,3,7-trimethylxantine), a structural analog of adenosine, is widely used as a central nervous system stimulant in beverages and drugs. Caffeine overdose induces hypokalemia, fatal ventricular fibrillation, and cardiac arrest, resulting in death. We describe a case of caffeine overdose that presented with refractory ventricular fibrillation that was treated with supportive care because invasive care for severely ill patients was limited due to the COVID-19 pandemic. A 20-year-old woman with no underlying medical history ingested 90 200-mg caffeine tablets (total dose 18g) in a suicide attempt. She was transported to the emergency department 45minutes after ingestion with dizziness, palpitations, nausea, and vomiting. She developed cardiac arrest 80minutes after ingesting the caffeine, with refractory ventricular tachycardia that recurred for about 2.5hours. Advanced life support including defibrillation was started immediately and we gave intravenous Intralipid emulsion, potassium chloride, amiodarone, and esmolol, without hemodialysis or extracorporeal membrane oxygenation (ECMO). The ventricular fibrillation was stopped 4hours after ingestion. As supportive care, mechanical ventilation, sedatives, and neuromuscular blockade were continued until 12hours after ingestion. Although she suffered from prolonged, refractory ventricular tachycardia, she recovered without complications. This case report describes the clinical course of severe caffeine intoxication without an active elimination method, such as hemodialysis or ECMO and explores the treatment of caffeine intoxication with a literature review.","Han, Kichan, You, Kyoung Min, Jung, Jin Hee","https://doi.org/10.1016/j.toxrep.2022.07.014","","Database: ScienceDirect; Publication type: article; Publication details: Toxicology Reports;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37387,""
"India's policy and programmatic response to mental health of young people: A narrative review","India's response to meet the mental health needs of 252 million young people between 15 and 24 years is guided by the Mental Healthcare Act 2017 (MHCA), which advocates a rights-based approach to receiving mental healthcare, the National Mental Health Policy 2014, and the National Mental Health Program operational since 1982. We undertook a comprehensive narrative review of policies, programs, and legislations across five ministries of the Government of Indiaâ€”Health and Family Welfare, Education, Women and Child Development, Youth Affairs and Sports, and Social Justice and Empowermentâ€”over the last ten years to map their approach and identify enablers and barriers for promoting youth mental health in India. Our work builds on the previous reviews on children and adolescentsâ€™ mental health in India and captures the rapidly advancing policy landscape amidst the new challenges and opportunities presented by the COVID-19 pandemic, especially the increasing acceptability of digital health interventions including tele-consultations. We note that all the five ministries recognized mental health as an important aspect of overall development and well-being of young people. However, their approach is fragmented and a comprehensive approach to youth mental health is missing in the Indian context. Having said that, many enablers for integration of preventive, promotive, and curative mental health interventions exist especially as mental health is increasingly being recognized as an integral part of the comprehensive primary healthcare. However, much needs to be done in terms of strategic planning for screening, early detection and treatment, and developing strong referral systems between community, schools and mental healthcare services. Effective implementation of MHCA, sustainable intersectoral integration of mental health across youth-oriented services, empowerment of young people, and judicious use of digital technology hold the key to reimagining the approach to advance young people's mental health in India.","Girase, Bhushan, Parikh, Rachana, Vashisht, Samica, Mullick, Anushka, Ambhore, Vaibhao, Maknikar, Sudhir","https://doi.org/10.1016/j.ssmmh.2022.100145","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100145, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37388,""
"Science in One Health: A new journal with a new approach","One Health recognizes the close links and interdependence among human health, animal health and environmental health. With the pandemic of COVID-19 and the risk of many emerging or reemerging infectious diseases of zoonotic nature as well as the spreading antimicrobial resistance, One Health has become one of top concerns globally, as it entails the essential global public health challenges from antimicrobial resistance over zoonoses, to climate change, food security and societal well-being. Research priorities in One Health include the study on interactions of human-animal-plants-nature ecology interface, systems thinking, integrated surveillance and response systems, and the overall One Health governance as part of the global health and sustainability governance. The now launched journal, Science in One Health, aims to be a resource platform that disseminates scientific evidence, knowledge, and tools on the One Health approaches and respective possible socio-ecological interventions. Thus, aims at providing fruitful exchanges of information and experience among researchers, and decision makers as well as public health actors.","Zhou, Xiao-Nong, Tanner, Marcel","https://doi.org/10.1016/j.soh.2022.100001","","Database: ScienceDirect; Publication type: article; Publication details: Science in One Health; 1:100001, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37389,""
"The Impact of Telephone-Based Cognitive Behavioural Therapy on Mental Health Distress and Disordered Eating Among Bariatric Surgery Patients during COVID-19: Preliminary Results from a Multi-Site Randomized Controlled Trial","Samantha Leung Toronto1, Sanjeev Sockalingam Toronto2, Clement Ma Toronto2, Raed Hawa Toronto1, Susan Wnuk Toronto1, Satya Dash 1, Timothy Jackson Toronto1, Stephanie Cassin Toronto3 University Health Network1 Centre for Addiction and Mental Health2 Ryerson University3 Background: Patients undergoing bariatric surgery have high rates of psychiatric comorbidity, which may increase their vulnerability to COVID-19-related mental health distress. Exacerbation of mental health distress and disordered eating could have significant negative effects on long-term weight management and quality of life for these patients if untreated. Objective: To determine the efficacy of a telephone-based cognitive behavioural therapy (Tele-CBT) intervention in improving depressive, anxiety and disordered eating symptoms during COVID-19. Methods: Participants were recruited as part of a larger randomized controlled trial study (clinicaltrials.gov ID: NCT03315247) between March 2020 and March 2021 and randomized 1:1 to receive Tele-CBT or standard bariatric care. Outcomes of Generalized Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9), Emotional Eating Scale (EES), and Binge Eating Scale (BES) were measured at baseline, immediately post-intervention, and 3-months post-intervention. Linear mixed models were used to test the effect of intervention group, time, and group-by-time interaction for each outcome. Results: Eighty-one patients were included in the intention-to-treat analysis. Mean (SD) age of participants was 47.68 (9.36) years and 80.2% were female. There were significant group-by-time interactions for all outcomes and significant differences between groups across time. There were significant decreases in mean GAD-7 (p=0.001), PHQ-9 (p&lt;0.001), EES-Total (p=0.001), EES-Anger (p=0.003), EES-Anxiety (p&lt;0.001), EES-Depression (p&lt;0.001) and BES (p=0.002) scores for the Tele-CBT group at post-intervention and follow-up when compared to baseline and the control group. Conclusion: Tele-CBT is a feasible and effective treatment for improving psychological distress and disordered eating among post-operative bariatric surgery patients during the COVID-19 pandemic.","","https://doi.org/10.1016/j.soard.2022.06.110","","Database: EMBASE; Publication type: article; Publication details: Surgery for Obesity and Related Diseases; 18(8):S30-S31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37390,""
"Healthcare workersâ€™ mental health in pandemic times: the predict role of psychosocial risks","Background Healthcare workers perform an emotionally exhausting daily work activity, making them prone to occupational hazards, namely psychosocial ones. This study aims to assess the impact of psychosocial risk factors on healthcare workersâ€™ mental health. Methods A cross-sectional study was developed between May and June of 2021 with 479 healthcare workers from Portuguese hospitals. The Depression, Anxiety and Stress Scale was used to assess mental health, and psychosocial risks were assessed through the Health and Work Survey â€“ INSAT. Statistical analysis was performed to identify the psychosocial risk factors related to anxiety, depression and stress. Subsequently, a multiple linear regression was performed to identify the models that better explained psychosocial risk factorsâ€™ relationship with anxiety, depression, and stress. Results Data showed a strong exposure to psychosocial risks. Work pace and intensity, work relationships and emotional demands stood out with higher global average percentages for yes answers to â€œexposure and discomfortâ€. The analysis of the ÃŸ values and p-values from the multiple linear regression shows that some cross-sectional psychosocial risks are predictors of anxiety and stress dimensions, and other psychosocial risks differ in the two mental health dimensions. However, it is important to highlight that healthcare workers still showed great joy and pleasure in performing their work activities. Conclusion Support network development in the work environment is needed to prevent healthcare workersâ€™ emotional stress and promote their psychological well-being. Therefore, new research is essential to understand the psychosocial risks that affect healthcare workers and assess the less visible effects of work-health relationships.","Barros, Carla, Baylina, Pilar, Fernandes, RÃºben, Ramalho, Susana, Arezes, Pedro","https://doi.org/10.1016/j.shaw.2022.08.004","","Database: ScienceDirect; Publication type: article; Publication details: Safety and Health at Work;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37391,""
"La resiliencia como predictora del impacto negativo (depresiÃ³n, ansiedad y estrÃ©s) del COVID-19 en mÃ©dicos de AtenciÃ³n Primaria","Resumen Antecedentes: La actual situaciÃ³n sanitaria estÃ¡ provocando un detrimento de la salud mental, siendo los mÃ©dicos de AtenciÃ³n Primaria un colectivo muy afectado. Objetivo: El objetivo es descubrir si la variable resiliencia es predictora del impacto negativo que estÃ¡ generando el COVID-19, entendido en las variables de depresiÃ³n, ansiedad y estrÃ©s;y analizar, a su vez, quÃ© factores resilientes contribuyen a explicar las varianzas de dichas variables y quÃ© variables control son tambiÃ©n predictoras. MÃ©todo: Se ha llevado a cabo una investigaciÃ³n cuantitativa, concretamente un diseÃ±o ex post facto no experimental de grupo Ãºnico. La muestra seleccionada fueron 268 mÃ©dicos de AtenciÃ³n Primaria, colectivo muy afectado por la pandemia, a quienes se les administrÃ³ un cuestionario sociodemogrÃ¡fico, la Escala de Resiliencia SV-RES, en su versiÃ³n reducida de 36 Ã­tems, y la Escala de DepresiÃ³n, Ansiedad y EstrÃ©s DAS-21. Resultados: Los resultados de las regresiones lineales mostraron cÃ³mo la resiliencia, con una relaciÃ³n negativa, predice la depresiÃ³n (un 22.2%), la ansiedad (un 8.3%) y el estrÃ©s (un 12.3%), siendo los factores metas e identidad quienes contribuyen significativamente a explicar las distintas varianzas. A su vez, dentro de las variables control, la toma de psicofÃ¡rmacos, el sexo (excepto para la variable depresiÃ³n) y la decisiÃ³n de acudir al psicÃ³logo fueron predictoras de las diversas variables. Conclusiones: Los hallazgos de esta investigaciÃ³n avivan la necesidad de promover la resiliencia entre los mÃ©dicos de AtenciÃ³n Primaria, con la intenciÃ³n de reducir sus niveles de depresiÃ³n, ansiedad y estrÃ©s. Background: The current health situation is causing a detriment to mental health, where Primary Care physicians is a very affected group. Objective: The objective is to discover whether the resilience variable is a predictor of the negative impact generated by COVID-19, understood in the variables of depression, anxiety and stress;and analyze, in turn, which resilient factors help to explain the variances of the variables and which control variables are also predictors. Method: A quantitative research has been carried out, specifically a single group non-experimental ex post facto design. The selected sample consisted of 268 primary care physicians, a group highly affected by the pandemic, who were administered a sociodemographic questionnaire, the SV-RES Resilience Scale, in its reduced version of 36 items, and the Depression, Anxiety and Depression Scale, DAS-21 stress. Results: The results of the linear regressions showed how resilience, with a negative relationship, predicts depression (22.2%), anxiety (8.3%) and stress (12.3%), being the goals and identity factors that contribute significantly to explain the different variances. In turn, within the control variables, taking drugs, gender (except for the depression variable) and the decision to go to the psychologist were predictors of the various variables. Conclusions: The findings of this research intensify the necessity of promoting resilience among primary care physicians, with the intention of reducing their levels of depression, anxiety, and stress.","Maestre Maroto, MarÃ­a de la Almudena","https://doi.org/10.1016/j.semerg.2022.101813","","Database: ScienceDirect; Publication type: article; Publication details: Medicina de Familia. SEMERGEN;: 101813, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37392,""
"Trajectories of loneliness, depressive symptoms, and anxiety symptoms during the COVID-19 pandemic in Austria","Objective There is considerable heterogeneity within populations regarding the effects of the COVID-19 pandemic on mental health. This study aimed at identifying latent groups of individuals within the older Austrian population that differ in their mental health trajectories across three phases of the pandemic. Study design Data were gathered from a longitudinal survey study among a sample of older adults in Austria. The survey was carried out in May 2020 (N1 = 556), March 2021 (N2 = 462), and December 2021 (N3 = 370), using either computer-assisted web or telephone interviewing. Methods Latent class growth analysis was conducted to explore different homogenous groups in terms of nonlinear trajectories of loneliness, depressive symptoms, and anxiety symptoms as well as potential correlates thereof. Results We identified four latent classes. The vast majority of individuals belong to two classes that are either resilient (71%) or that have recovered relatively quickly from an initial COVID-19 shock (10.2%). Deterioration in mental health after the first phase of the pandemic (13.4%) or a generally high mental health burden (5.4%) characterize the other two classes. Conclusions About 19% of individuals showed increasing or elevated levels in loneliness, depressive symptoms, and anxiety symptoms across the COVID-19 pandemic. The feeling of being socially supported and in control over oneâ€™s own life emerged as potentially protective factors.","Mayerl, Hannes, Stolz, Erwin, Freidl, Wolfgang","https://doi.org/10.1016/j.puhe.2022.08.004","","Database: ScienceDirect; Publication type: article; Publication details: Public Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37393,""
"Improvements in Quality of Life at 1 Year in Patients Treated with Cladribine Tablets for Highly Active Relapsing Multiple Sclerosis: An Interim Analysis of Clarify-MS","Background: Multiple sclerosis (MS) is a chronic disabling disease associated with negative effects on quality of life (QoL), including physical and mental health. The objective of this investigation was to evaluate the change in QoL for patients with highly active relapsing MS at 1 year after initiating treatment with cladribine tablets (CladT), by assessing changes in the physical and mental health composite scores of Multiple Sclerosis Quality of Life-54 (MSQoL-54). Material(s) and Method(s): In CLARIFY-MS (NCT03369665), patients with highly active relapsing MS were assigned to receive CladT 3.5 mg/kg cumulative dose over 2 years. Patients were recruited as per the EU label. Results in this interim analysis, conducted prior to the second year of treatment, were assessed using a mixed-effects linear model. Analyses were also conducted for cohorts separated by treatment naÃ¯ve/prior disease-modifying therapy (DMT), and MSQoL reporting performed before/after the start of the COVID-19 pandemic, as defined as the first reported fatality within each country. Result(s): Of the 482 patients treated with CladT, 70.1% were female and the mean age was 37.4 years. Of the 426 patients who provided MSQoL-54 data, statistically significant (p&lt;0.0001) improvements from Baseline to Month 12 were observed for physical and mental health composite scores with estimated changes of 4.51 (95% confidence interval [CI] 3.24â€“5.77) and 4.53 (95% CI 3.00â€“6.05), respectively. Similar trends were apparent for treatment naÃ¯ve (n=121) and prior DMT (n=305) cohorts. There was no indication that the start of the COVID-19 pandemic had an impact on MSQoL-54 reporting. Regarding safety, 322 patients (66.8%) experienced at least one treatment-emergent adverse event, most commonly headache (16%), nasopharyngitis (9%), and lymphopenia (9%). The majority of observed post-baseline lymphopenia events were grade 1â€“2;fewer patients reported grade 3 lymphopenia, no grade 4 lymphopenia was observed. Conclusion(s): With only half a therapeutic dose of CladT, this interim analysis demonstrates a statistically significant improvement in the physical and mental health composite scores of MSQoL-54 at 1 year. No new safety concerns were found in this 1-year interim analysis, with no new severe or opportunistic infections that could have an impact on the established benefit:risk profile of CladT in MS.","Solari, A.; Montalban, X.; Lechner-Scott, J.; Piehl, F.; Brochet, B.; Langdon, D.; Hupperts, R.; Selmaj, K.; Havrdova, E. K.; Patti, F.; Brieva, L.; Maida, E. M.; Alexandri, N.; Kamudoni, P.; Nolting, A.; Keller, B.","https://doi.org/10.1016/j.msard.2022.103623","","Database: EMBASE; Publication type: article; Publication details: Multiple Sclerosis and Related Disorders; 59, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37394,""
