"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Components of Unrealistic Optimism of College Students: The Case of the COVID-19 Pandemic","College students are among the most strongly affected populations by the coronavirus disease-2019 (COVID-19) pandemic because of uncertainty regarding academic success, future careers, and social life during their study period. Their mental health and behavior may dramatically be impacted. The study examined an unrealistic optimism of Israeli college students in assessing the health, security, and economic risks during the pandemic, and the contributions of these perceived risks to the prediction of psychological coping responses, such as well-being, and coping suppressing response of anxiety, expressed during this pandemic. Using social networks, a questionnaire was disseminated to students during the third lockdown that was implemented in Israel because of the pandemic. Depressive and anxiety symptoms, perceived threats, resilience, well-being, hope, and morale were measured using a structured quantitative questionnaire. First, we hypothesized that the three perceived risks would be inversely rated, so perceived health risk would be rated lowest, and perceived economic risk would be rated highest. The second and third hypotheses claimed that psychological coping responses articulated along this pandemic would be predicted by all these perceived risks, as well as the observance of pandemic precaution rules. The fourth hypothesis suggested that the three investigated perceived risks will positively and significantly correlate with each other. The results generally supported the hypotheses and indicated that the unrealistic optimism process was employed quite consistently by the participating students.","Eshel, Kimhi, Marciano, Adini","https://doi.org/10.3389/fpsyg.2021.763581","20211231","COVID-19; college students; distress symptoms; individual resilience; perceived risks; unrealistic optimism; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24476,""
"Physical and Psychosocial Well-Being of Hospitalized and Non-Hospitalized Patients With COVID-19 Compared to the General Population in Qatar","<b>Background:</b> Many studies have shown a high prevalence of depression, anxiety, and stress symptoms in COVID-19 patients and the general population. However, very few studies directly examined the potential impact on the health-related quality of life (HRQoL), and none compared HRQoL in COVID-19 patients to the general population amid the pandemic. <b>Methods:</b> We carried out a cross-sectional study comparing HRQoL (as measured using the RAND Short Form 36 or SF-36 Health Survey) in randomly selected individuals from three different groups: hospitalized COVID-19 patients, quarantined COVID-19 patients, and controls from the general population in Qatar. We constructed a multivariate analysis of covariance (MANCOVA) to compare the SF-36 scores between the three groups and control for various covariates. <b>Results:</b> Our sample consisted of 141 COVID-19 inpatients, 99 COVID-19 quarantined patients, and 285 healthy controls. Surprisingly, we found that HRQoL was higher in COVID-19 hospitalized than in COVID-19 non-hospitalized patients than in controls. The main components where COVID-patients scored higher than controls were physical functioning and role limitations due to emotional problems. In COVID-19 patients, the female gender, older age, and past psychiatric history were associated with lower HRQoL. <b>Conclusions:</b> It seems that COVID-19 patient's HRQoL might be better than expected. Our results can be explained by social support from family and friends, easy access to mental health screening and care, and a possible change of perspectives after recovery from COVID-19, resulting in psychological growth and enhanced resilience.","Ouanes, Al-Amin, Hussein, Khan, Al Shahrani, David, Wali, Thapur, Karim, Al Maslamani, Al-Ansari, Ghuloum","https://doi.org/10.3389/fpsyt.2021.792058","20211231","COVID-19; functioning; general population; hospitalized; quality of life; quarantined","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24477,""
"A Phenomenological Study on the Positive and Negative Experiences of Chinese International University Students From Hong Kong Studying in the UK and US in the Early Stage of the COVID-19 Pandemic","<b>Background:</b> The COVID-19 pandemic has caused distress in students globally. The mental health of international students studying abroad has been neglected during the COVID-19 pandemic, especially Chinese students who have been unfairly targeted. <b>Objective:</b> To explore and document the positive and negative experiences of a group of Hong Kong Chinese international students studying in the U.K. and U.S. from an insider perspective in the early stage of the COVID-19 pandemic. <b>Methods:</b> The qualitative study used four 1.5-h online focus group interviews of 20 Chinese international students from Hong Kong aged 18 or older studying in universities in the United Kingdom or the United States, from 3 May to 12 May 2020. A framework approach with a semi-structured interview guide was used to reflect students' stressors, cognitive appraisals, coping, and outcomes (negative impacts and positive gains), in the early stages of COVID-19. Different strategies were used to ensure the credibility, dependability, confirmability, and transferability of the study. Transcripts were analyzed using qualitative thematic content analysis. <b>Results:</b> Twenty full-time international University students (60% female, 90% aged 18-25 years and 65% undergraduates) were recruited. Students reported (i) stress from personal (e.g., worries about health and academic attainment), interpersonal (e.g., perceived prejudice and lack of social support), and environmental factors (e.g., uncertainties about academic programme and unclear COVID-19-related information); (ii) significant differences in culture and cognitive appraisal in the levels of perceived susceptibility and severity; (iii) positive thinking and using alternative measures in meeting challenges, which included effective emotion and problem coping strategies, and the importance of support from family, friends and schools; and (iv) negative psychological impact (e.g., worries and stress) and positive personal growth in crisis management and gains in family relationships. <b>Conclusions:</b> With the rise in sinophobia and uncertain developments of the pandemic, proactive support from government and academic institutions are urgently needed to reduce stress and promote the well-being of international students, especially Chinese students in the U.K. and U.S. Clear information, public education and policies related to the pandemic, appropriate academic arrangements from universities and strong support systems play important roles in maintaining students' psychological health. <b>Clinical Trial Registration:</b> The study was registered with the National Institutes of Health (https://clinicaltrials.gov/, identifier: NCT04365361).","Lai, Sit, Lam, Choi, Yiu, Lai, Ip, Lam","https://doi.org/10.3389/fpsyt.2021.738474","20211231","COVID-19; Chinese; coping; international; phenomenological study; positive and negative experience; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24478,""
"The adverse impact of COVID-19 on men's health","The COVID-19 pandemic has led to devastating health outcomes across the world. Initially thought to primarily affect the respiratory system, there is now clear and abundant evidence that COVID-19 can impact upon the male genitourinary system and overall men's health. In this review article, we explore the potential mechanisms by which COVID-19 specifically affects men and we review the literature examining the adverse effects of the disease on men's health. Studies suggest that men are at higher risk for severe COVID-19 infection and death. COVID-19 infection has a negative impact on men's health including worsening semen parameters, potentially lower testosterone levels, and an increased risk of erectile dysfunction. COVID-19 is a highly pathogenic virus that exerts adverse effects upon the male genitourinary system in myriad ways. The COVID-19 infection can impact serum testosterone, fertility, sexual function, and mental health. Fortunately, the COVID-19 vaccine is safe and effective in preventing COVID-19 infection and many of these sequelae.","Dubin, Bennett, Halpern","https://doi.org/10.1097/MOU.0000000000000966","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24479,""
"Leveraging Innovation to Design a Psychiatric Mental Health Simulation for Undergraduate Nursing Students During the COVID-19 Global Pandemic","Undergraduate nursing students experience challenges integrating didactic knowledge into the clinical care of clients living with psychiatric mental illness. Simulation can be a successful teaching strategy to mitigate some of these challenges. The aim of this pilot simulation experience was to understand how academic technology and telehealth competencies could be leveraged to support the success of standardized patient simulations for nursing students during the COVID-19 pandemic. Data from debriefings found that students had greater confidence in their technical skills than their ability to manage their emotional responses to simulation scenarios.","Hudgins, Camp-Spivey, Lee","https://doi.org/10.1097/01.NEP.0000000000000922","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24480,""
"The profile of musculoskeletal pain and its associations with sleep quality and depression during the COVID-19 in Turkey","The current pandemic has affected people's health multidimensionally. This study aims to investigate musculoskeletal pain, sleep quality, depression levels, and their relationships in individuals belonging to different age groups during COVID-19 in Turkey. A web-based self-administered survey that consisted of demographic questions, The Beck Depression Inventory (BDI), Pittsburgh Sleep Quality Index (PSQI), and scores of musculoskeletal pain was sent to participants. Pearson correlation analysis was used for determining the statistical relationship between variables. The study includes 1,778 participants. The highest percentage for mild, moderate, and severe pain was in the head (49.8%), back (15.5%), and head (11.5%), respectively. The PSQI-total had shown a weak correlation with pain levels in all body parts. The highest correlation for sleep quality and pain levels was between the PSQI-5 and lower back pain. There was a weak correlation between PSQI- 2 and the BDI score, and a moderate correlation between the PSQI-1, PSQI-5, PSQI- 7, PSQI-total, and BDI score. Pain in all body parts showed a weak correlation with depression level. This study showed that musculoskeletal pain was varied in body parts with different intensities according to age groups in Turkey during the pandemic. The most common pain was in the head, back, and lower back. Headache was found correlated with the parameters of sleep quality. Pain of the head, neck, back, lower back, and shoulder were correlated with sleep latency. Sleep quality was associated with depression and musculoskeletal pain, while musculoskeletal pain was correlated with depression.","Karatel, Bulut, Sari, Pelin, Yakut","https://doi.org/10.3344/kjp.2022.35.1.78","20211230","COVID-19; Depression; Headache; Low Back Pain; Musculoskeletal Pain; Pain; Pandemics; Sleep; Surveys and Questionnaires.","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24481,""
"GP consultation rates for sequelae after acute covid-19 in patients managed in the community or hospital in the UK: population based study","To describe the rates for consulting a general practitioner (GP) for sequelae after acute covid-19 in patients admitted to hospital with covid-19 and those managed in the community, and to determine how the rates change over time for patients in the community and after vaccination for covid-19. Population based study. 1392 general practices in England contributing to the Clinical Practice Research Datalink Aurum database. 456Ã¢â‚¬â€°002 patients with a diagnosis of covid-19 between 1 August 2020 and 14 February 2021 (44.7% men; median age 61 years), admitted to hospital within two weeks of diagnosis or managed in the community, and followed-up for a maximum of 9.2 months. A negative control group included individuals without covid-19 (n=38Ã¢â‚¬â€°511) and patients with influenza before the pandemic (n=21Ã¢â‚¬â€°803). Comparison of rates for consulting a GP for new symptoms, diseases, prescriptions, and healthcare use in individuals admitted to hospital and those managed in the community, separately, before and after covid-19 infection, using Cox regression and negative binomial regression for healthcare use. The analysis was repeated for the negative control and influenza cohorts. In individuals in the community, outcomes were also described over time after a diagnosis of covid-19, and compared before and after vaccination for individuals who were symptomatic after covid-19 infection, using negative binomial regression. Relative to the negative control and influenza cohorts, patients in the community (n=437Ã¢â‚¬â€°943) had significantly higher GP consultation rates for multiple sequelae, and the most common were loss of smell or taste, or both (adjusted hazard ratio 5.28, 95% confidence interval 3.89 to 7.17, P&lt;0.001); venous thromboembolism (3.35, 2.87 to 3.91, P&lt;0.001); lung fibrosis (2.41, 1.37 to 4.25, P=0.002), and muscle pain (1.89, 1.63 to 2.20, P&lt;0.001); and also for healthcare use after a diagnosis of covid-19 compared with 12 months before infection. For absolute proportions, the most common outcomes Ã¢â€°Â¥4 weeks after a covid-19 diagnosis in patients in the community were joint pain (2.5%), anxiety (1.2%), and prescriptions for non-steroidal anti-inflammatory drugs (1.2%). Patients admitted to hospital (n=18Ã¢â‚¬â€°059) also had significantly higher GP consultation rates for multiple sequelae, most commonly for venous thromboembolism (16.21, 11.28 to 23.31, P&lt;0.001), nausea (4.64, 2.24 to 9.21, P&lt;0.001), prescriptions for paracetamol (3.68, 2.86 to 4.74, P&lt;0.001), renal failure (3.42, 2.67 to 4.38, P&lt;0.001), and healthcare use after a covid-19 diagnosis compared with 12 months before infection. For absolute proportions, the most common outcomes Ã¢â€°Â¥4 weeks after a covid-19 diagnosis in patients admitted to hospital were venous thromboembolism (3.5%), joint pain (2.7%), and breathlessness (2.8%). In patients in the community, anxiety and depression, abdominal pain, diarrhoea, general pain, nausea, chest tightness, and tinnitus persisted throughout follow-up. GP consultation rates were reduced for all symptoms, prescriptions, and healthcare use, except for neuropathic pain, cognitive impairment, strong opiates, and paracetamol use in patients in the community after the first vaccination dose for covid-19 relative to before vaccination. GP consultation rates were also reduced for ischaemic heart disease, asthma, and gastro-oesophageal disease. GP consultation rates for sequelae after acute covid-19 infection differed between patients with covid-19 who were admitted to hospital and those managed in the community. For individuals in the community, rates of some sequelae decreased over time but those for others, such as anxiety and depression, persisted. Rates of some outcomes decreased after vaccination in this group.","Whittaker, Gulea, Koteci, Kallis, Morgan, Iwundu, Weeks, Gupta, Quint","https://doi.org/10.1136/bmj-2021-065834","20220101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24482,""
"Thymoma type B2 progression, due to fear of contamination, in association with hydrocephalus: A case report of avoidant behavior during COVID-19 pandemic","The novel coronavirus pandemic outbreak caused extreme public fear, health concerns, and psychological distress, especially in oncology patients. The presented rare case is of a 40-year-old female with thymoma type B, with rapid progression, due to fear from the COVID-19 pandemic. Biopsy and histological verification of the tumor show a B-type thymoma with a high proliferative index. The fear of infection is causing avoidant behavior and leads to suboptimal therapy in some oncology patients that will have severe consequences. We can conclude that adequate, personalized, and most importantly, active psychological care is necessary and should be implemented for cancer patients. To be prepared for a future lockdown, it may be helpful to urge patients to seek alternative forms of social contact, such as online and mobile communications, to combat depression lockdown effects.","","https://doi.org/10.1016/j.radcr.2021.12.028","20220301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24483,""
"Depression, anxiety and stress on caregivers of persons with dementia (CGPWD) in Hong Kong amid COVID-19 pandemic","","","https://doi.org/10.3390/ijerph19010184","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24484,""
"Sociodemographic and covid-related predictors for mental health condition of mainland chinese in canada amidst the pandemic","","","https://doi.org/10.3390/ijerph19010171","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24485,""
"Increased anxiety and depression symptoms in post-acute care patients with stroke during the COVID-19 pandemic","","","https://doi.org/10.3390/ijerph19010162","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24486,""
"Association between anxious and depressive symptomatology and sexual activity in Spain: A cross-sectional study during the COVID-19 quarantine","","","https://doi.org/10.3390/ijerph19010147","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24487,""
"Ensemble learning based classifier to predict depression caused due to pandemic","","","https://doi.org/10.1088/1742-6596/2089/1/012026","20211130","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24488,""
