"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of the COVID-19 pandemic on incidence of long-term conditions in Welsh residents: a population linkage study","The COVID-19 pandemic had direct and indirect effects on health. Indirect effects on long term medical conditions (LTCs) are unclear. We examined trends in recorded incidences of LTCs and quantified differences between expected rates and observed rates from 2020 onwards. This is a population data linkage study using primary and secondary care data within the Secure Anonymised Information Linkage Databank. We included data of Welsh residents diagnosed with any of 17 identified LTCs for the first time between Jan 1, 2000, and Dec 31, 2021. LTC's include mental health conditions, respiratory diseases, and heart conditions among others, generally chosen in line with the Quality and Outcomes Framework. The primary outcome was incidence rates (monthly number of new cases per 100&#x2008;000 population). For each LTC, we did interrupted time series analysis of incidence rates from 2015 to 2021. Expected rates from between Jan 1, 2020, to Dec 31, 2021, were predicted using overall trends and seasonal patterns from the preceding 5 years and compared with observed rates. We included 5&#x2008;476&#x2008;012 diagnoses from 2&#x2008;257&#x2008;992 individuals diagnosed with at least one LTC between Jan 1, 2000, to Dec 31, 2021. Across multiple long-term conditions, there was an abrupt reduction in observed incidence of new diagnoses from March to April 2020, followed by a general increase in incidence towards prepandemic rates. The conditions with the largest percentage difference between the observed and expected incidence rates in 2020 and 2021 were chronic obstructive pulmonary disease (38&#xb7;4% lower than expected), depression (28&#xb7;3% lower), hypertension (25&#xb7;5% lower), and anxiety disorders (24&#xb7;9% lower). The condition with the largest absolute difference between observed and expected incidence rates was anxiety disorders, with 830 per 100&#x2008;000 less in 2020 and 2021 compared with observed rates. The reduction in incidence rates of LTCs suggests an underreporting of LTCs, especially during 2020 and early 2021. The emergence of these yet undiagnosed cases could result in a surge of new patients in the near future. This work was supported by the Wales COVID-19 Evidence Centre, funded by Health and Care Research Wales.","Qi, Osborne, Bailey, Hollinghurst, Akbari, Cooper, Peters, Law, Lewis, Edwards, Lyons","https://doi.org/10.1016/S0140-6736(22)02279-6","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41636,""
"How did female survivors of abuse use the arts to support their mental health and wellbeing during the COVID-19 pandemic? A qualitative exploration of their views","Gender-based violence is an important public health issue that has been exacerbated by the COVID-19 pandemic. Survivors often face barriers when seeking support for mental health and wellbeing and some find therapeutic value in creative arts. We aimed to explore how women with experiences of abuse used art during the pandemic to support mental health and wellbeing. In two small, exploratory, qualitative studies, we conducted semi-structured online interviews with women aged 18 years or older, who had experienced gender-based violence, were currently safe from abuse, and were not living with someone who had been abusive. Women who were unable to speak, read, and understand study documentation in English were excluded. We recruited participants through our networks, third-sector services, and via social media. Interview questions asked participants about interest in the arts as a support tool for mental health after abuse and strategies used during the pandemic to support mental health or wellbeing. ARM analysed the dataset using reflexive thematic analysis using Nvivo. We enrolled 20 women aged 24-61 years; 17 participants (85%) identified as White British. Interviews were conducted between April 16, 2021, and March 1, 2022. Participants reported using drawing, writing, singing, music, painting, and online art or craft groups to support their mental health and wellbeing during the pandemic. Participants said they were motivated at the start of the first UK lockdown to engage with creative arts as a way of practising mindfulness and self-reflection; providing calmness, escapism, and distraction; reducing boredom; and combating loneliness and social isolation. Although self-isolating, the social element of online art groups provided valuable opportunities for chat with others who shared similar lived experiences. Creative arts provided a valuable resource for participants to self-manage their mental health and wellbeing during the pandemic. Connecting with others who had similar experiences of abuse supported coping and feelings of certainty. We conclude with a working example of how online platforms could provide avenues of support and community. Wellcome Trust.","McKinlay, Collins, Fancourt, Burton","https://doi.org/10.1016/S0140-6736(22)02273-5","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41637,""
"Exploring young people's perceptions of health and inequality through art: a co-produced qualitative study","Despite increased focus on adolescence, young people's voices are often undervalued and underrepresented in inequalities research. Through exploring young people's perceptions of health and inequality, we might understand how public health interventions can be more effective and equitable. Engaging with youth through art enables self-expression on these complex and sensitive topics. This qualitative project aimed to explore young people's perceptions of their health, inequality, and their aspirations within the Bristol context to inform local policy and everyday practice for adolescent health. Creative focus groups, co-produced with a young artist, were done at three community centres in deprived areas of Bristol, outlined by the Index of Multiple Deprivation. Participants engaged in art and were guided through discussion by a semi-structured topic guide. A thematic approach to analysis was adopted. Written informed consent was obtained for participants aged 16 years and older and parental consent or participant assent obtained from participants younger than 16 years. The study was reviewed by the University of Bristol Health Sciences Faculty Research Ethics Committees. 30 children aged 11-18 years took part. Five themes represented how participants understood health and inequality in Bristol. Adolescents felt forgotten, which they exemplified through a scarcity of age-appropriate activities and public spaces. Participants saw mental health and health risk behaviours such as alcohol and unhealthy diet as major problems for their generation, and highlighted inequalities across these factors. They described how inequalities are experienced in their everyday lives, such as through differential Wi-Fi access, gentrification visible in architecture, experiences of crime, and feeling safe. All felt uncertain about their future and thought they could be better supported around education and employment decisions. Participants thought all issues were exacerbated by the Covid-19 pandemic. There is strong awareness of negative health factors and socioeconomic inequalities across youth in Bristol. Young people's perceptions and experiences signal the need for city-wide structural and age-specific policies for adolescents, particularly in deprived areas, to support them in living a healthy life. The University of Bristol, Wellcome Trust.","Tinner","https://doi.org/10.1016/S0140-6736(22)02216-4","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41638,""
"Social return on investment of face-to-face versus online lifestyle coaching to improve mental wellbeing","The percentage of people in Wales experiencing severe mental health issues more than doubled during the COVID-19 pandemic. Additionally, hundreds of people in Wales wait more than a year for help with their mental health. The EmotionMind Dynamic (EMD) programme is a six-session programme over 3 months involving self-reflective introspection, self-analysis, problem solving, goal setting, and action taking. Furthermore, this programme challenges negative self-perception and increases self-awareness, self-confidence, and self-esteem. We aimed to estimate the social return on investment of EMD lifestyle coaching, both face-to-face and online formats, by comparing the costs of running the programme with the social value generated from clients as measured by improvement in self-confidence and mental wellbeing. We included 15 clients from previous face-to-face EMD coaching and 17 clients from a new online version of EMD. For face-to-face clients, quantitative data were collected retrospectively with a one-time only questionnaire. For new online clients, quantitative data were collected from baseline and follow-up questionnaires. Qualitative data were collected after intervention from interviews with both groups. Outcomes from questionnaires for both groups included changes in mental wellbeing measured with the Short Warwick Edinburgh Mental Wellbeing Scale (SWEMWBS) and self-efficacy assessed with the General Self-Efficacy Scale (GSES). For every &#xa3;1 invested, lifestyle coaching generated social values ranging from &#xa3;4&#xb7;12 to &#xa3;7&#xb7;08 for face-to-face clients compared with &#xa3;2&#xb7;37 to &#xa3;3&#xb7;35 for online participants. Quantitative and qualitative data from questionnaires and interviews indicated that many clients had improved mental wellbeing and self-efficacy. All 15 face-to-face clients and 11 (65%) of 17 online clients reported an increase of 5 points or more on the SWEMWBS questionnaire. Similarly, all 15 face-to-face clients and ten (59%) of 17 online clients reported an increase of 5 points or more on the GSES questionnaire. The results showed that both face-to-face and online formats of the EMD lifestyle coaching generated a positive social return on investment ratios. With continued long waiting lists for people with mental health challenges, face-to-face and online lifestyle coaching might become more essential across statutory, private, and third sectors to meet the growing demand for mental health support. Accelerate: the Welsh Health Innovation and Technology Accelerator.","Makanjuola, Lynch, Hartfiel, Cuthbert, Wheeler, Edwards","https://doi.org/10.1016/S0140-6736(22)02269-3","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41639,""
"Mental health of the nursing and midwifery workforce in Wales during the COVID-19 pandemic: a cross-sectional analysis","The mental health of the nursing and midwifery workforce in the UK became a public health concern before the COVID-19 pandemic. Poor mental health is a known factor for those considering leaving the profession, and workforce retention of younger members is crucial for the future of the sector. The aim of this study was to provide up-to-date estimates of mental wellbeing in this workforce in Wales during the COVID-19 pandemic. We did a cross-sectional analysis of demographics, work-related information, and health data from respondents to a national online survey of registered and student nurses and midwives and health-care support workers in Wales. The survey was open between June 23 and Aug 9, 2021, and 2910 people responded (approximately 7% of the workforce). Mental wellbeing was calculated using the Short Warwick Edinburgh Mental Wellbeing Score (SWEMWBS). We measured probable clinical depression (SWEMWBS &lt;18) and possible mild depression (SWEMWBS 18-20). We used &#x3c7;<sup>2</sup> analysis and multinomial logistic regression (adjusted for sex and staff grouping) to examine associations between age groups and mental wellbeing. We analysed data from 2781 (95&#xb7;6%) of 2910 respondents (129 respondents did not answer all seven SWEMWBS questions). Overall, 1622 (58&#xb7;3%) of 2781 respondents had SWEMWBSs indicative of either probable clinical depression (863 [31&#xb7;0%] of 2781) or possible mild depression (759 [27&#xb7;3%] of 2781). Probable clinical depression was highest among those aged 18-29 years (180 [33&#xb7;8%] of 532), 30-39 years (250 [35&#xb7;6%] of 703), and 40-49 years (233 [33&#xb7;5%] of 696). Respondents in these age groups were twice as likely to report SWEMWBSs indicative of probable clinical depression than respondents aged 60 years and older (18-29 years adjusted odds ratio [aOR] 2&#xb7;38 [95% CI 1&#xb7;43-3&#xb7;97], p=0&#xb7;0009; 30-39 years aOR 2&#xb7;86 [1&#xb7;77-4&#xb7;64], p&lt;0&#xb7;0001; 40-49 years aOR 2&#xb7;49 [1&#xb7;54-4&#xb7;02], p=0&#xb7;0002). This study highlights the substantial burden of poor mental wellbeing among the nursing and midwifery workforce in Wales, especially in those aged 49 years and younger. These figures, higher than previous estimates, could reflect the mental health effect of responding to the pandemic and could have long-term implications on workforce retention. None.","Gray, Kyle, Challenger, Davies","https://doi.org/10.1016/S0140-6736(22)02253-X","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41640,""
"The Peer Education Project to improve mental health literacy in secondary school students in England: a qualitative realist evaluation","Worsening of adolescent mental health and exacerbated health inequalities after the COVID-19 pandemic calls for universal preventative strategies. The Mental Health Foundation's school-based Peer Education Project seeks to improve students' mental health literacy through peer educators (aged 14-18 years) teaching peer learners (aged 11-13 years) to recognise good and bad mental health, identify risk and protective factors, and seek help accordingly. Although previous before and after quantitative assessments have found the intervention to be effective, this realist evaluation aimed to qualitatively develop the theory of change, exploring how the mechanisms played out in different contexts to achieve the desired outcomes. Our initial programme theory was developed following expert stakeholder consultation and reviewing the literature. We divided mechanisms into resources and reasoning to explain how the intervention components (ie, resources), experienced within specific contexts, engendered responses in the participants (ie, reasoning), to produce observable outcomes. Data collected from six purposively recruited schools in England comprised staff interviews (n=11), student focus groups (n=15), and observations (n=5). Deductive and inductive analysis was undertaken, using NVivo-informed multiple causal statements represented as context-mechanism-outcome configurations (CMOcs), to test and refine the programme theory. We created several distinct CMOcs. For example, in learners accustomed to didactic teaching methods (context), conversing with educators having similar life experience (mechanism resource) endorsed and destigmatised help-seeking behaviour (mechanism reasoning) and facilitated a realisation that seeking help was appropriate and acceptable (outcome). Other mechanisms included the following: learners perceiving the information as tailored and relevant, educators feeling empowered, and a cultural shift percolating across the school. Our findings show how peer education can work to improve mental health literacy, which will inform changes to the intervention to maximise its effectiveness in different operational contexts. Future research could test our theory of change in a randomised controlled trial, and examine impacts on inequalities in a more diverse sample. National Institute for Health and Care Research School for Public Health Research.","Curtin, Widnall, Dodd, Limmer, Simmonds, Russell, Kidger","https://doi.org/10.1016/S0140-6736(22)02244-9","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41641,""
"Engagement of individuals aged 14-25 years with a digital mental health service during the COVID-19 pandemic in the UK: a cohort study of service usage data","Public use of digital mental health technologies has informed several studies focusing on patterns of engagement within user-led digital support systems. General engagement with these services has increased since the start of the COVID-19 pandemic. However, to the best of our knowledge, this is the first study to explore how user engagement patterns with these platforms changed during the pandemic. In this cohort study, we included individuals aged 14-25 years who signed up to the online mental health platform Kooth in the UK before the pandemic (May 1, 2019 to March 10, 2020) and during the pandemic (March 11, 2020 to Oct 31, 2021). Routinely collected usage data were assessed for consenting users who returned to Kooth at least once after sign-up. We used logistic regression to compare service component usage and overall engagement across cohorts. 5048 individuals (mean sign-ups per day 9&#xb7;0 [12&#xb7;0]) were included in the pre-pandemic cohort and 13&#x2008;841 (mean sign-ups per day 11&#xb7;5 [13&#xb7;9]) in the pandemic cohort, representing a significant increase in sign-ups per day during the pandemic compared with the pre-pandemic period (Welch's t-test p=0&#xb7;0001). Compared with users pre-pandemic, users during the pandemic were less likely to have a drop-in chat with a practitioner (odds ratio [OR] 0&#xb7;50 [95% CI 0&#xb7;47-0&#xb7;54], p&lt;0&#xb7;0001) but were more likely to journal (1&#xb7;92 [1&#xb7;77-2&#xb7;07], p&lt;0&#xb7;0001) and comment on existing content (1&#xb7;10 [1&#xb7;03-1&#xb7;18], p=0&#xb7;008). Users who signed up to Kooth during the pandemic and requested a chat with a practitioner (7816 [56&#xb7;5%] of 13 841 users) were also less likely to receive a chat than users who requested a chat pre-pandemic (3791 [75&#xb7;1%] of 5048 users; OR 0&#xb7;68 [0&#xb7;63-0&#xb7;74], p&lt;0&#xb7;0001). During the COVID-19 pandemic, people with the ability and resources to access digital mental health support were diverted from face-to-face services to digital mental health services. This change might have resulted in an unmet need for drop-in practitioner chats, with users probably resorting to asynchronous support through community interaction or journaling. Kooth Digital Health.","Bernard, Salhi, de Ossorno Garcia, John, Del Pozo-Ba&#xf1;os","https://doi.org/10.1016/S0140-6736(22)02230-9","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41642,""
"Food insecurity among pregnant women living in high-income countries: a systematic review","Food insecurity is an increasingly important public health concern in high-income countries following the 2008 global financial crash, and recently with the COVID-19 pandemic. Food insecurity has been understood as a highly gendered issue, affecting more women than men. As women have more complex nutritional needs because of their menstrual cycle, pregnancy, and breastfeeding, the nutritional impact of food insecurity is also greater for women than for men. This systematic review aims to explore pregnant women's experiences of food insecurity in high-income countries and to understand how food insecurity affects their health, wellbeing, diet, and nutrition. We did a systematic review following PRISMA reporting guidelines. A comprehensive search strategy was developed using search terms such as ""food insecurity"" and ""pregnancy outcomes"". We searched seven databases (MEDLINE, Embase, Scopus, Web of Science, PsychInfo, ASSIA, and CINAHL), grey literature, reference lists, and citations, as well as contacted authors. No language restrictions were used, and only studies primarily containing data collected from Jan 1, 2008, onwards were included. Database searches were completed in April 2022; supplementary searches are ongoing. Inclusion criteria is based on PECOS. Screening, data extraction, and quality assessment were done by two authors independently. This systematic review is registered on PROSPERO, number CRD42022311669. 27 studies met the inclusion criteria, with all studies published between 2015 and 2022. 24 (89%) of 27 studies were done in the USA, two (7%) in Canada, and one (4%) in the UK. Outcomes reported include dietary intake or dietary quality during pregnancy (seven [26%] of 27), gestational weight gain (seven [26%]), mental health (five [19%]), pregnancy outcomes including pregnancy complications, preterm birth, or birthweight (five [19%]), and other health outcomes or combination of nutrition, health, and wellbeing (three [11%]). Evidence synthesis is ongoing and will be complete by August, 2022. This systematic review suggests that food insecurity experienced during pregnancy was associated with negative health and nutrition outcomes. The rigorous searches are strengths of this study. A limitation is the restricted focus on studies done from 2008 onward. More research to guide efficient interventions that address food insecurity among pregnant women is needed. None.","Andreae, Scott, Nguyen, Bell, Mehmood, Sermin-Reed, Heslehurst","https://doi.org/10.1016/S0140-6736(22)02227-9","20221125","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41643,""
"The Global Impact of COVID-19 on Mental Health of General Population: A Narrative Review","Mental wellness is a crucial component of happiness. A person is happy with better relationships, financial stability, good mental health, and longevity. Disinformation, stigma, ongoing isolation, and disruption of daily activities are all quite prevalent. Any of these elements may impact one's mental health. The Ministry of Health and Family Welfare has taken several steps to address COVID's mental health concerns. In addition to frontline healthcare personnel, who engage in dealing with COVID-19, the general population's mental health was also at stake due to the unprecedented and catastrophic emergency of COVID. Various keywords, including MeSH terms, were used in PubMed&#xa0;and Google Scholar searches. This paper was based on previously available data and article searches on how COVID-19 affected the mental health of the general population and the elements that may influence it. Quarantine and self-isolation have been found to have affected people's daily livelihoods and&#xa0;behaviors, leading to&#xa0;increased feelings of loneliness, anxiety, dejection, insomnia, risky alcohol and drug use, self-harm, and suicidal thoughts. Many of the victims of COVID-19 who were critical survivors exhibited lasting psychological harm a year after being discharged, including high anxiety levels, melancholy, and post-traumatic stress disorder. Healthcare employees too experienced significant psychological consequences due to factors such as an excessive workload or the number of hours worked, inadequate personal safety equipment, overly enthusiastic media coverage, and a sense of being under-supported. As a result of this major disaster, mental health concerns have surfaced, perhaps leading to long-term health problems, loneliness, and guilt. To reduce this deportment, global health solutions should be used, particularly while executing the isolation/quarantine and dealing with the people with fear&#xa0;and vulnerability. The mental health of&#xa0;the general population should be at the forefront of any worldwide response.","Vishwakarma, Gaidhane, Choudhari","https://doi.org/10.7759/cureus.30627","20221125","covid-19; mental health; pandemic; psychological wellbeing; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41644,""
"A Review of Effects of Pandemic on the Patients of Obsessive-Compulsive Disorder","In today's world, physical as well as mental health&#xa0;both play a crucial role. However, various pandemics have had adverse effects not only on the physical but mental and social health too. With the various preventive measures introduced to handle various pandemics, it becomes more critical to understand how the preventive measures affect the lives of patients suffering from Obsessive-Compulsive Disorder (OCD). The fear of getting contaminated and the fear of being affected by the disease are the characteristics that are already present in the patients with OCD. The various preventive measures introduced during pandemics may exacerbate the symptoms causing major discomfort to the patients. Due to the stigma present around the various mental health issues, it becomes difficult for early detection and prompt treatment. The failure to receive the treatment may adversely affect the patient's life, and it may also decrease their social interactions. In case of OCD, the already existing symptoms of OCD may even deteriorate, so effective management becomes a requisite. Cognitive Behavioural Therapy (CBT), along with Exposure and Response Prevention (ERP), has shown effective improvement in those with OCD&#xa0;who are exposed to various risks. The compulsions performed are lessened or even prevented. But in the time of pandemics, where preventive measures are essential not only to prevent being affected by the disease, but also to prevent its outbreak, Exposure and Response Prevention therapy should also be analyzed.","Gokhale, Chakole","https://doi.org/10.7759/cureus.30628","20221125","covid-19; exposure and response prevention; obsessive compulsive disorder; pandemic; swine flu","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41645,""
"Convalescing: Reflections in a Post-pandemic World","The COVID-19 pandemic brought with it many hardships to the world as a whole. Mass infection and casualties due to disease state were rampant, which affected many families. Lockdown drove up the incidence of depression and isolated people from their loved ones. The toll on the general population was high, as was the toll on the medical community, a subset of the general population.&#xa0;It was a time of death and devastation, with supply chain issues creating personal protective equipment shortages and staffing being affected by illness, fear, age, and expertise. Despite the constraints, many places were able to rally staff together to provide adequate staffing for healthcare delivery purposes to serve our communities. Cross-specialty collaboration in the outpatient and inpatient setting as well as the use of technology aided our service to our community to help persevere through the many surges of the pandemic and come out with lessons learned as well as reflections.","Jan, Sonstein, Sahai","https://doi.org/10.7759/cureus.30620","20221125","collaborative medicine; communication; covid-19 retro; primary care; professional communication; staffing; technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41646,""
"Efficacy and mechanisms of mobile application-delivered Acceptance and Commitment Therapy for posttraumatic stress disorder in China: Study protocol for a randomized controlled trial","As a result of the COVID-19 pandemic and its far-reaching impact, the prevalence of posttraumatic stress disorder (PTSD) symptoms is increasing significantly in China. Yet access to reliable and effective psychological treatment is still limited during the pandemic. The widespread adoption of mobile technologies may provide a new way to address this gap. In this research we will develop an Acceptance and Commitment Therapy (ACT) based intervention delivered by mobile application and will test its usability, efficacy, and mechanism of its effects in relieving PTSD symptoms. A total of 147 Chinese participants with a diagnosis of PTSD according to the Clinician Administered PTSD Scale (CAPS-5) will be randomly assigned to an intervention group (app-delivered ACT), an active comparison group (app-delivered mindfulness), or a waitlist group. Participants in the intervention group or comparison group will use their respective apps for one month. Online self-report questionnaires will be used to assess the primary outcome of PTSD symptoms and the secondary outcomes symptoms of depression, symptoms of anxiety, and posttraumatic growth. The potential mediating variable to be tested is psychological flexibility and its components. These assessments will be conducted at baseline, at five times during treatment, at the end of treatment, and at 1- and 3-month follow-ups. As far as we know, this study is the first randomized controlled trial to investigate the usability, efficacy, and mechanism of an app-delivered ACT intervention for PTSD. Furthermore, the research will assess the effect of treatment in reducing dropout rates, explore effective therapeutic components, and investigate mechanisms of symptom change, which will be valuable in improving the efficacy and usability of PTSD interventions.Trial registration: ChiCTR2200058408.","Zhao, Zhao, Ren, Shi, Lai","https://doi.org/10.1016/j.invent.2022.100585","20221125","ACT; ACT, Acceptance Commitment Therapy; COVID-19; COVID-19, Corona Virus Disease 2019; China; Mobile app-delivered intervention; Posttraumatic stress disorder; Randomized controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41647,""
"Epilepsy and COVID 2021","Coronavirus 19 (COVID-19) has infected over 400 million people worldwide. Although COVID-19 causes predominantly respiratory symptoms, it can affect other organs including the brain, producing neurological symptoms. People with epilepsy (PWE) have been particularly impacted during the pandemic with decreased access to care, increased stress, and worsening seizures in up to 22% of them probably due to multiple factors. COVID-19 vaccines were produced in a record short time and have yielded outstanding protection with very rare serious side effects. Studies have found that COVID-19 vaccination does not increase seizures in the majority of PWE. COVID-19 does not produce a pathognomonic EEG or seizure phenotype, but rather 1 that can be seen in other types of encephalopathy. COVID-19 infection and its complications can lead to seizures, status epilepticus and post-COVID inflammatory syndrome with potential multi-organ damage in people without pre-existing epilepsy. The lack of access to care during the pandemic has forced patients and doctors to rapidly implement telemedicine. The use of phone videos and smart telemedicine are helping to treat patients during this pandemic and are becoming standard of care. Investment in infrastructure is important to make sure patients can have access to care even during a pandemic.","Valencia, Berg, Hirsch, Lopez, Melmed, Rosengard, Tatum, Jobst","https://doi.org/10.1177/15357597221101268","20221125","COVID; epilepsy; seizures; telemedicine; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41648,""
"COVID-digital health literacy and subjective well-being of students in Ghana: Mediation-moderation analyses","Previous research has established a strong association between COVID-19 digital health literacy (DHL) and subjective well-being among several populations, including students. With the growing misinformation and heightened fear of COVID-19 among persons with an underlying medical condition, several scholars have questioned the direct relationship between DHL and well-being. This study assessed the moderating roles of information accuracy concerns and the existence of an underlying medical condition among students. Using a cross-sectional design, a multi-stage sampling approach was used to select 1392 students from senior high schools in Northern Ghana who completed a questionnaire containing information on DHL, information accuracy, subjective well-being, and underlying health condition, with reported internal consistency coefficients above 0.70. The data which was processed with SPSS version 25, was analyzed using correlation (Pearson and biserial), and Hayes' PROCESS for the moderation and mediation analyses. A significant positive relationship was found between (a) DHL and subjective well-being, (b) DHL and information accuracy concerns, and (c) information accuracy concerns and subjective well-being. However, the prevalence of underlying health condition was negatively associated with information accuracy, DHL, and subjective well-being. Information accuracy concerns and the existence of an underlying medical condition significantly regulated the relationship between DHL and subjective well-being. Demonstrating satisfactory levels of DHL does not necessarily result in improved subjective well-being. However, emphasis should be placed on whether individuals attach much importance to the accuracy of information retrieved as well as having or not an underlying health condition.","Quansah, Ankomah, Agormedah, Abieraba, Srem-Sai, Hagan, Okan, Dadaczynski, Schack","https://doi.org/10.1002/hsr2.916","20221125","COVID&#x2010;19; computer literacy; health literacy; health status; infodemic; information seeking behaviour; mental health; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41649,""
"What has been learned about COVID-19 vaccine hesitancy in Pakistan: Insights from a narrative review","Vaccine hesitancy is not a new phenomenon to Pakistan. This is evidenced through the slow progress of previous vaccination campaigns and programs against MMR, BCG, and especially polio. This issue continues to persist and is therefore becoming the cause of low COVID-19 vaccination rates in Pakistan. To provide insights about COVID-19 vaccine hesitancy among Pakistanis, and its potential harm on public health. Moreover, we aim provide recommendations to counter the factors limiting the COVID-19 vaccination in Pakistan. A Boolean search was conducted to find the literature in MEDLINE-PubMed, Google Scholar, and Clinicaltrials.gov databases up till March 16, 2022. Specific keywords were used which comprised of ""SARS-CoV-2,""&#xa0;""COVID-19,""&#xa0;""vaccine hesitancy,""&#xa0;""vaccine acceptance,""&#xa0;""intention to vaccinate,"" and ""Pakistan,""&#xa0;with use of ""OR"" and ""AND."" Only free full-text original studies in English language were used to compare and contrast. As proven by various studies, COVID-19 vaccination rates are influenced by multiple factors, including inaccurate beliefs about COVID-19, hesitancy amongst healthcare workers, uncertainty regarding vaccine's efficacy and fear of side effects. Various conspiracy theories and lower testing rates among others also add up to impose a negative impact on the vaccination rates and public health of Pakistan. This may lead to newer strains of potentially harmful COVID-19, mental health deterioration, and prolonged lockdowns. Vaccine hesitancy is a global public health threat, and its impacts are pronounced in Pakistan. This is reflected in the COVID-19 pandemic; low vaccination rates in Pakistan may lead to future outbreaks of new, potentially harmful, strains of COVID-19 which can prolong lockdowns in the country and affect mental health of the population. To improve the current situations, it is imperative for the government, educational institutes, and healthcare systems to develop trust and continually use dialogue, communication, and education to address misconceptions to improve COVID-19 vaccination in Pakistan.","Tharwani, Kumar, Marfani, Shaeen, Adnan, Mohanan, Islam, Essar","https://doi.org/10.1002/hsr2.940","20221125","COVID&#x2010;19; Pakistan; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41650,""
