"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of the COVID-19 Pandemic on the Mental Health of Older Adults","Introduction Older adults are at an increased risk of contracting illnesses during outbreaks such as the COVID-19 pandemic. Additionally, they have greater vulnerability to negative mental health outcomes as a consequence of public health restrictions that contribute to social isolation. Recent reviews have focused on the mental health effects of the pandemic on patients with COVID-19, healthcare workers (HCW), and the general population. Data on mental health outcomes in geriatric populations have emerged over the last 12-18 months, but no reviews regarding the prevalences of psychiatric symptoms have yet been published. We reviewed population-based studies that focused on the development of clinically significant psychiatric symptoms in the older adult general population aged 50+ years, to yield overall prevalence rates of post-traumatic stress, depression, anxiety, stress, insomnia/sleep disturbances, and psychological distress symptoms in older adults during the COVID-19 pandemic globally. Methods Our review was conducted based on the PRISMA Extension for Scoping Reviews Checklist. We searched PubMed and preprint servers (https://www.medrxiv.org/) from January 1, 2020 to November 5, 2021, and conducted secondary searches using Web of Science from January 1, 2020 to November 30, 2021 and by reviewing the reference list of relevant studies. Studies were included in the review if they (i) focused on mental health outcomes during the COVID-19 pandemic;(ii) used validated measures of psychological or psychiatric symptomatology;(iii) comprised mainly of the general older adult population (aged 50 years+);and (iv) reported quantitative outcomes of prevalence (expressed as the percentage of participants exceeding the normal cut off for that measure). Excluded were (i) opinion papers or commentaries;(ii) studies that reported qualitative data;(iii) studies with samples mainly consisting of HCW, participants with confirmed or probable COVID-19 infection, hospitalized patients, or patients with a disease or condition;and (iv) clinical trials or intervention studies. To yield summary statistics, prevalence rates and sample sizes were pooled across studies. Results Thirty-eight full-text published articles met inclusion criteria. Across all studies, 41% of the participants were male, and all participants were above 50 years old. All studies employed cross-sectional designs and the majority used on-line survey tools. Specifically, 23 were on-line, 12 used telephone, 1 in-person, 1 through mail, and 1 used both on-line and telephone. 6 studies were based in North America while the remaining studies originated from across the globe (1 from Africa, 1 from Australia, 22 from Europe, 3 from Asia, 3 from South America, and 2 from a global sample). In a pooled sample size of 57,933 across all 38 studies, 28.3% experienced post-traumatic stress, 24.9% experienced depression, 19.4% experienced anxiety, 10.3% experienced stress, 44.1% experienced insomnia/sleep disturbances, and 17.0% experienced psychological distress, exceeding the normal cut-off. Conclusions Overall, nearly one-quarter, or 24%, of older adults have experienced clinically significant psychiatric symptoms in the form of post-traumatic stress, depression, anxiety, stress, insomnia/sleep disturbances, or psychological distress during the COVID-19 pandemic. These rates appear lower than those of the general non-geriatric adult population based on existing studies. However, it should be noted that rates of psychiatric symptoms were established to be lower in older adults compared to their younger counterparts, even pre-pandemic. A limitation of the current literature is that the cross-sectional design of available studies does not allow us to determine whether the prevalence rates reported in older adults are increased from pre-pandemic baseline rates. Further, the reliance on online survey tools in the majority of studies may have resulted in under-reporting of psychiatric symptoms, since older adults without access to the internet may be more socially isolated during the COVID-19 pandemic than those who are able to remain in contact with family and friends using social media and video conferencing tools. Third, it should be noted that the measures employed in population studies were originally intended for screening purposes, rather than to establish a psychiatric diagnosis. Future studies comparing baseline pre-pandemic rates of psychiatric symptomatology with those following the onset of the COVID-19 pandemic are needed to determine the effect of the pandemic on mental health in older adults. This research was funded by The study was funded by the Ontario Ministry of Health and Long-Term Care Alternative Funding Plan. The funders had no role in the design of the study, analysis, or preparation of the manuscript.","Rahmadian, Amanda Putri, Jassal, Simi, Mah, Linda","https://doi.org/10.1016/j.jagp.2022.01.019","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S113-S115, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28698,""
"Mental health of adolescents amidst preparation for university entrance exams during the second pandemic-related lockdown in Greece","This study investigated the mental health among 187 final-year-senior-high-school students during the six-months pandemic-related lockdown. Above the thresholds on GAD-7 for severe anxiety (=17) and PHQ-9 for severe depressive symptoms (=20) scored 20.3% and 20.7% respectively. Higher levels of experienced lockdown distress and increased conflicts with parents were associated with higher anxiety and depression levels;COVID-related worry was associated only with anxiety, whereas having any family health problem with depression only. Thematic analysis of the open-ended survey item provided a means of gaining studentsâ€™ perspective regarding the challenges aggravated by the pandemic during the process of preparing for the exams. The findings call to action aiming at mitigating mental health risks of the on-going pandemic on youth's mental health.","Giannopoulou, Ioanna, Efstathiou, Vasiliki, Korkoliakou, Panagiota, Triantafyllou, Georgia, Smyrnis, Nikolaos, Douzenis, Athanassios","https://doi.org/10.1016/j.jadr.2022.100339","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders Reports;: 100339, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28699,""
"The role of alexithymia and perceived stress in mental health responses to COVID-19: A conditional process model","Background Little is known about the psychological mechanisms underlying the mental health problems related to the COVID-19 pandemic. Hypothetically, perceived stress and alexithymia may be factors involved in the mental distress response to the pandemic;however, this remains largely unstudied. This study aims to explore the moderating role of alexithymia and the moderated mediation effects of perceived stress on the mental health change due to the pandemic. Methods The conditional process model was used to examine the moderated mediation. The sample consists of 659 parents from the FinnBrain Birth Cohort Study who completed the Toronto Alexithymia Scale (TAS-20) at 6Â months after delivery, the Edinburgh Postnatal Depression Scale (EPDS) and the Symptom Checklist-90 (SCL-90) at 2 or 4Â years postpartum between 2014 and 2019;and a questionnaire for pandemic events, a brief 4-item version of the Perceived Stress Scale (PSS-4) and the follow-up EPDS/SCL-90 in 2020 after 3Â months from the outbreak of COVID-19 pandemic in Finland. Results Alexithymia moderated the perceived stress-mediated relations between the pandemic events and the changes of depressive and anxiety symptoms through enhancing the detrimental effect of perceived stress on mental health. Limitations This study was mainly limited by the causality and generalizability of the findings. Conclusions Our findings indicate the moderated mediation effects of alexithymia and perceived stress on the psychological symptoms, which has implications for understanding how and when stressful situations translate to mental health problems, identifying vulnerable individuals, and tailoring preventive and psychotherapeutic interventions.","Li, Ru, Kajanoja, Jani, Lindblom, Jallu, Korja, Riikka, Karlsson, Linnea, Karlsson, Hasse, Nolvi, Saara, Karukivi, Max","https://doi.org/10.1016/j.jad.2022.03.024","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders; 306:9-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28700,""
"Follow-up of Practiced Treatment Regimens & Health Conditions of Recovered Patients of COVID-19 Residing in Dhaka City: A Survey-based Descriptive Cross-sectional Study","Objective This survey-based cross-sectional descriptive study aimed to observe the prognosis of COVID-19 cases, focusing on the symptoms, treatment, and post-recovery health conditions. Methodology The respondents were Dhaka city (Bangladesh) residents, with a RT-PCR confirmed diagnosis of coronavirus-19 from the Institute of Epidemiology, Disease Control and Research (IEDCR) from October to December 2020. They were followed up 1 to 3 months after diagnosis, data were collected via Google forms directly sent through emails and were analyzed using SPSS. Participation was consensual, and confidentiality of the respondents was strictly maintained. Results Out of 3,148 recovered patients, 522 patients responded to the survey. The mean age and BMI of the respondents was 39.8Â±13 years and 26.4Â±6.5 kg/m2 respectively. Males (70.3%) were found more affected. Around 39.3% had various comorbidities. About 88.5% of the respondents suffered from various symptoms, including fever, fatigue, anosmia and aguesia, body pain, headache, dry cough, etc. for minimum 1 to 5 days. The respondents were treated with antibiotics (72.4%), antiparasitic (47.9%), antivirals (15.9%) etc. A mean of 19.7Â±7.6 days was required for respondents to become RT-PCR negative. Various symptoms like fatigue, anxiety, depression, uneasiness, body pain, dry cough, etc., persisted in 76.3% of the respondents. Conclusion For most, becoming symptom-free took longer than RT-PCR negativity. Similar study should be conducted to see the changing status of COVID-19.","Khan, Tahsin Shahrin, Shirin, Dr Tahmina, Alam, Dr Ahmed Nawsher, Shakhider, Mohammad Abdul Hannan, Haque, Fahim","https://doi.org/10.1016/j.ijregi.2022.03.005","","Database: ScienceDirect; Publication type: article; Publication details: IJID Regions;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28701,""
"The Mental Health Impact of the COVID-19 Pandemic on Canadian Critical Care Nurses","Objective Focusing on Canadian critical care nurses (CCNs), the study objectives were to examine the impact of the COVID-19 pandemic on: mental health, quality of work life, and intent to stay in their current positions. Research Design Mixed-methods study using an online cross-sectional survey and integration of closed- and open-ended survey data. Setting Canadian CCNs working in an intensive care unit, high acuity unit, or intensive care step-down unit during the COVID-19 pandemic between May 2021 to June 2021. Main Outcome Measures The survey consisted of four instruments: (1) the impact of event scale â€“ revised, (2) the depression, anxiety, and stress scale, (3) the professional quality of life scale, and (4) intent to turnover tool, as well as one optional open-ended question. Results From across Canada, 425 CCNs responded. The large majority reported symptoms of post traumatic stress disorder (74%), depression (70%), anxiety (57%), and stress (61%). All (100%) reported moderate to high burnout, 87% were suffering from signs of secondary traumatic stress, and 22% intended to quit their current employment. Qualitative analysis of written comments submitted by 147 (34.5%) of the respondents depicted an immense mental health toll on CCNs that stemmed from 1) failed leadership and 2) the traumatic nature of the work environment, that led to 3) a sense of disillusionment, defeat, and an intent to leave. Conclusion The mental health toll of the pandemic has been significant for Canadian CCNs and highlights the urgent need for individual supports and systems level changes.","Crowe, Sarah, Fuchsia Howard, A.; Vanderspank, Brandi","https://doi.org/10.1016/j.iccn.2022.103241","","Database: ScienceDirect; Publication type: article; Publication details: Intensive and Critical Care Nursing;: 103241, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28702,""
"Mental health of students amidst the COVID-19 pandemic: An Empirical Study","Purpose Considering the severity of the global outbreak of coronavirus (COVID-19) on the whole of humanity, particularly in this case on the physical and mental health of students, this study strives to explore the role of financial worries, employment anxiety and COVID-19 knowledge on depression and mental health among students in Bangladesh. Design/methodology/approach In the study, a deductive reasoning approach was employed, together with a self-administered questionnaire survey. Questionnaires were sent to the respondents via different social media and by email by creating a Google form link. We finally received 387 responses students aged over 18 years who had internet access in order to complete the survey. To analyze the data, structural equation modeling via AMOS was used. Findings The results showed that employment anxiety, financial worry, and knowledge on COVID-19 positively influence depression, and finally depression negatively influences the mental health of the students. Thus, our findings supported all of the proposed hypotheses. Originality/value The research enriches the existing literature pool by contributing empirical substantiation on the role of employment anxiety, financial worries and knowledge of COVID-19 in depression, and the impact of depression on mental health.","Alam, Md Ashraful, Uddin, Ahmed Ishmum, Uddin, Md Aftab, Begum, Salma, Nahar, Habibun, Raihan, Tarik, Khan, Abdul Gaffar","https://doi.org/10.1016/j.heliyon.2022.e09111","","Database: ScienceDirect; Publication type: article; Publication details: Heliyon;: e09111, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28703,""
"Parent time investments in their children's learning during a policy-mandated shutdown: parent, child, and household influences","State-level policies in Ohio during the early months of the COVID-19 pandemic in the United States involved physical school closures and work-from-home requirements when possible. Presumably, these policies and resulting impacts on homes with children would alter parent time investments in their children with respect to home-learning activities. In this study, we assessed parent time investments specific to home-learning activities with their children, and key predictors of these investments. Using data from a comprehensive survey completed by 559 caregivers of children (aged birth to 9 years) during a state-mandated stay-at-home order and widespread school closure, we assessed whether parent time investments in children's learning were associated with: (1) parentsâ€™ mental health and social connectedness, (2) children's level of emotional distress, and (3) household characteristics including chaos, social needs, and structure. Results indicate significant negative associations between each of parent loneliness, children's emotional distress, and household chaos with parent time investments in children's learning, controlling for parentsâ€™ socio-demographic and economic status. This suggests that parent time investments during the early stages of the pandemic were limited by a number of factors outside of socioeconomic resources. Further research is needed to understand the long-term effects of home environments, including parent time investments in children's learning, on child development during this unprecedented time in world history.","Singletary, Britt, Justice, Laura, Baker, Sugene C.; Lin, Tzu-Jung, Purtell, Kelly M.; Schmeer, Kammi K.","https://doi.org/10.1016/j.ecresq.2021.12.014","","Database: ScienceDirect; Publication type: article; Publication details: Early Childhood Research Quarterly; 60:250-261, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28704,""
"Covid-19, pelvic health, and womenâ€™s voices: A descriptive study","Objective: To examine how the pandemic affected women with pelvic dysfunction. Methods: A Survey Monkeyâ„¢ online questionnaire on how the pandemic and Covid-19 infection affected womenâ€™s pelvic problems, exercise, and weight. A free text box captured their comments. Results: Six hundred and forty-seven women took part. Bladder control 265 (41%), prolapse 240 (37%), pelvic pain 40 (6%), sexual dysfunction 27 (4%), faecal incontinence 19 (3%) and other symptoms 56 (9%) were womenâ€™s main pelvic problems. Symptoms were unchanged for 331 (51%), worse for 243 (38%), and improved for 60 (10%). Weight was gained by 290 (45%), unchanged by 243 (38%), and lost by 114 (17%). Exercise levels were unchanged, worse, or better in 33% each. Access to medical appointments and date for surgery were difficult for 235 (36.5%) and 38 (6%) women respectively. Sixty-six (10.3%) women reported covid-19 infection: the distribution of pelvic problems and changes through the pandemic, weight and exercise patterns, and difficulty accessing a date for surgery or healthcare were similar to those not contracting infection. Sexual dysfunction was the main new or worsening problem, featuring 13 women (18%). Seventy women - 16 postnatal, and 54 with a pre-existing pelvic problem commented. Five core themes were identified. Difficulty accessing healthcare review, mental health impact and physiotherapy services especially affected delivered women: lifestyle alterations and conservative treatment tools were prominent in women with a pre-existing problem. Conclusions: Pelvic floor dysfunction adversely affected womenâ€™s mental health in the pandemic through limiting their ability to exercise. Furthermore, the pandemic exposed the fact that female pelvic health services are not readily available to those in need: many women particularly postnatally received no care. Sexual dysfunction was a feature of recovery from Covid infection in this study.","Milner, MÃ¡ire, Gamble, Miriam, Barry-Kinsella, Carole","https://doi.org/10.1016/j.cont.2022.100012","","Database: ScienceDirect; Publication type: article; Publication details: Continence;: 100012, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28705,""
"Community Health Needs Assessment Data and Community Recovery From COVID-19","Introduction The coronavirus disease 2019 (COVID-19) pandemic has had significant impacts beyond physical morbidity and mortality. A mid-cycle Community Health Needs Assessment (CHNA) survey was administered in 1 community to generate data to evaluate change in community well-being since the beginning of the pandemic. Methods Surveys were mailed to 2,000 randomly selected Olmsted County residents. The surveys included the WHO Well-being Index (previously included in the 2018 CHNA) and new subjective questions regarding behavior change. Changes in well-being were calculated using a propensity-matched cohort and behavior change was reported as proportions of the whole. Data analysis was completed in 2021. Results Total survey respondents were 569 people in 2018 and 723 people in 2021. Well-being scores from the WHO Well-being Index showed a statistically significant decrease (effect size= â€“8.44) from 2018 to 2021. All 5 questions from the WHO Well-being Index also had an individual significant effect size decrease;the question regarding interest in life showed the greatest decrease. Individuals reported decreased subjective physical and mental well-being and increased substance use (alcohol, marijuana, and tobacco). Households also reported decreased household incomes and worse household finances since the start of the pandemic. Conclusions Using the CHNA infrastructure, 1 community was able to compare pre-pandemic to post-pandemic data, which showed decreased well-being and increased substance use and financial stress. Other public health planners can similarly conduct interval surveys based on their CHNA questionnaires in order to tailor ongoing Community Health Improvement Plan programming to post-pandemic needs and track community mental health and well-being recovery.","Molella, Robin G.; Murad, Angela L.; Sherden, Meaghan, Fritz, Derrick J.; Sadecki, Emily N.; Briggs, Graham, Wang, Zhen, Murad, M. Hassan","https://doi.org/10.1016/j.amepre.2022.02.010","","Database: ScienceDirect; Publication type: article; Publication details: American Journal of Preventive Medicine;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28706,""
"Psychological symptoms and related risk factors among healthcare workers and medical students during the early phase of the COVID-19 pandemic in Japan","Aim The aim of this study was to investigate the mental health status of healthcare workers and medical students during the early phase of the COVID-19 pandemic. Methods An online questionnaire was administered to 637 students and 3189 healthcare workers from May to July, 2020. The patient healthcare questionnaire-9 (PHQ-9) and state anxiety (A-State) of the state?trait anxiety inventory-form (STAI) were used to assess depression and anxiety symptoms, respectively. Individuals were categorized into severe (15 or higher) depression and severe (50?51 or higher) anxiety groups. Results Healthcare workers and those taking care of COVID-19 patients had a higher risk of severe depression (PHQ-9 scores &gt;15) than other comparison groups. Students and men also had a higher risk of severe anxiety (STAI?&gt;?50?51). Multivariable logistic regression analysis showed that healthcare workers had a fivefold higher risk of developing severe depression symptoms (adjusted odds ratio [OR]?=?4.99, confidence interval [CI] 2.24?5.97, P-value?&lt;?0.001) and those taking care of COVID-19 patients had 2.8-fold higher risk of developing severe depression symptoms (OR 2.75, CI 1.36?5.53, P-value?=?0.005). Conclusion Both medical students and healthcare workers have been experiencing depression and anxiety symptoms during the first wave of the pandemic. Our findings showed a high rate of severe anxiety symptoms in medical students and a high rate of severe depression symptoms in healthcare workers. Those who treated COVID-19 patients were at greater risk of developing major depressive disorder than those who treated non-COVID-19 patients.","Tanifuji, Takaki, Aoyama, Shinsuke, Shinko, Yutaka, Mouri, Kentaro, Kim, Saehyeon, Satomi-Kobayashi, Seimi, Shinohara, Masakazu, Kawano, Seiji, Sora, Ichiro","https://doi.org/10.1002/pcn5.5","","Database: Wiley; Publication type: article; Publication details: Psychiatry and Clinical Neurosciences Reports; 1(1):e5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28707,""
"Study finds reductions in psychiatric service use early in COVID","Systematic information about how psychiatric services have been used by children and young people with mental health issues during the pandemic is imperative, according to researchers of a recent systematic review that investigated the global impact the COVID-19 pandemic has had on how the general population have used broader health care services, including visits, admissions, diagnostics and therapeutics.","Canady, Valerie A.","https://doi.org/10.1002/mhw.33149","","Database: Wiley; Publication type: article; Publication details: Mental Health Weekly; 32(11):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28708,""
"COVID-19 linked to decreases in ED or hospital encounters for self-harm or overdose","The initial 15 months of COVID-19 were associated with a decline in hospital care for overdose or self-harm in adolescents and young adults, according to a study conducted in Ontario.","Knopf, Alison","https://doi.org/10.1002/cpu.30662","","Database: Wiley; Publication type: article; Publication details: The Brown University Child & Adolescent Psychopharmacology Update; 24(4):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28709,""
"COVID-19 linked to decreases in ED/hospital OD encounters","The initial 15 months of COVID-19 were associated with a decline in hospital care for overdose or self-harm in adolescents and young adults, according to a study conducted in Ontario.","Knopf, Alison","https://doi.org/10.1002/adaw.33373","","Database: Wiley; Publication type: article; Publication details: Alcoholism & Drug Abuse Weekly; 34(11):4-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28710,""
"A mental health epidemic in a global pandemic","","Tejani, Aly Khan","https://doi.org/10.1038/s41415-022-4086-0","","Database: EuropePMC; Publication type: article; Publication details: British dental journal; 232(5):323, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28711,""
"Health anxiety model of cyberchondria, fears, obsessions, sleep quality, and negative affect during COVID-19","The aim of the study was to explore the relationships among cyberchondria, fear of COVID-19, health anxiety, obsessions, sleep quality, and negative affect in a national community sample of Turkish participants. A sample of 8,276 volunteers, aged between 18 and 65, were recruited via an online platform. The Perceived Vulnerability about Diseases Questionnaire, Fear of COVID-19 Scale, Cyberchondria Severity Scale, Short Health Anxiety Inventory, Depression Stress Anxiety Scale-21, Obsessiveâ€“Compulsive Inventoryâ€“Revised, and Pittsburgh Sleep Quality Index were completed by participants. Data were analyzed using mixture structural equation modelling approach. Results revealed that perceived vulnerability to disease was found to be positively related with cyberchondria, poor sleep quality, health anxiety, and obsessiveâ€“compulsive symptoms. Negative affect was positively associated with obsessiveâ€“compulsive symptoms, fears of COVID-19, cyberchondria severity, and poor sleep quality. Additionally, fear of COVID-19 was positively related to health anxiety. Also, cyberchondria severity was found to be positively associated with poor sleep quality and obsessiveâ€“compulsive symptoms. Mixture analysis classified participants into six latent classes: 1) Risk-Aversive Healthy Group, 2) Incautious Healthy Group, 3) Infection Obsessions Group, 4) Health Anxiety Group, 5) Negative Affect Group, and 6) General Psychopathology Group. The national survey data showed that perceived vulnerability to diseases, negative affect, fear of COVID-19, cyberchondria, health anxiety, obsessiveâ€“compulsive symptoms, and sleep quality appeared to be at the center of pandemic health anxiety.","YalÃ§in, &Iacute;lhan, Boysan, Murat, Eskisu, Mustafa, Ã‡am, Zekeriya","https://www.google.com/search?q=Health+anxiety+model+of+cyberchondria,+fears,+obsessions,+sleep+quality,+and+negative+affect+during+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Current psychology (New Brunswick, N.J.);: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28712,""
"Treatment of COVID-19 anxiety by auricular points : A protocol for systematic review and meta-analysis","Background: In December 2019, a series of acute, atypical respiratory diseases was identified in Wuhan, China. The source of the illnesses was attributed to a novel coronavirus, named the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), and the subsequent disease it causes was named the coronavirus disease 2019 (COVID-19). Evidence from previous coronavirus outbreaks has shown that infected patients are at risk for developing psychiatric and mental health disorders, such as depression, anxiety, and sleep disturbances. Methods: According to the retrieval strategies, randomized controlled trials on auricular points for anxiety in patients with coronavirus 2019 will be obtained from the China National Knowledge Infrastructure, WanFang Data, Chinese Scientific Journals Database, PubMed, Embase, and Cochrane Library, regardless of publication date or language. Studies will be screened based on inclusion and exclusion criteria, and the Cochrane risk bias assessment tool will be used to evaluate the quality of the literature. The network meta-analysis will be performed with the Markov chain Monte Carlo method and carried out with Stata 14.2 and WinBUGS 1.4.3 software. Ultimately, the quality of the evidence obtained from the results will be evaluated. Results: This study will evaluate whether auricular points can effectively treat anxiety in patients with COVID-19. Conclusion: This study will provide evidence for whether auricular points is beneficial to the treatment of anxiety in patients with COVID-19. INPLASY registration number: CRD42022302649.","Wang, Xingxin, Zhao, Yulei, Yang, Xinyu, Fan, Zhongqi, Wang, Ziyue, Zhang, Ping, Chen, Jun","https://www.google.com/search?q=Treatment+of+COVID-19+anxiety+by+auricular+points+:+A+protocol+for+systematic+review+and+meta-analysis","","Database: EuropePMC; Publication type: article; Publication details: Medicine; 101(10), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28713,""
"Hope and uncertainty The subjective experience of the body during COVID-19 pandemic","The paper is about Marica, a patient diagnosed with a severe form of Cutaneous T-cell lymphoma. This condition necessitated a sequel of surgical procedures on her face that led to a real transformation of her face's sensory balance and to sensory changes in other parts of her body. The impairment of affective regulation and of her subjective experience of her body followed and generated in her a depressive withdrawal and a deep psychic pain. Moreover, Mrs. M. was forced to cover her face with a mask. This condition, especially her use of a face mask and her social withdrawal, intersected with the month of March 2020 and the explosion of the Covid-19 pandemic in Italy and in the world. During our sessions, we explored the change in her feelings of shame and mortification in being seen in the hopes of helping her gain more positive regulation. The emotional derailment in being seen that had so far damaged her subjective feeling of ""inhabiting her own body"" found an emotional holding in the experience of mandatory face mask wearing and the lockdown. These requirements favored our on-line remote sessions and gave rise to new and generative narratives. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Stramba-Badiale, Paolo Pietro","https://www.google.com/search?q=Hope+and+uncertainty.+The+subjective+experience+of+the+body+during+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Psychoanalysis, Self and Context; 17(1):104-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28714,""
"Pediatric bullying and victimization: Quality improvement project in a primary care setting","Bullying is a form of aggression characterized by repeated psychological or physical oppression, which negatively impacts children. More recently, the phenomenon of cyberbullying, or electronic bullying, has become prevalent. Despite efforts by schools to address forms of bullying, young people continue to be victimized. Primary care settings are well placed to address these issues with patients and their families to improve care and outcomes. Screenings and mental health referrals by physicians have been shown to reduce future involvement in bullying and increase access to treatment. When thinking about healthcare improvements in primary care settings, screening has been shown to be useful for addressing concerns that might not have otherwise come up. Prior to the current study, young adolescent patients were going to be screened for bullying during well-child visits and invited for follow-up. Due to the changes in primary care practice caused by the response to the global COVID-19 pandemic, well-child visits were canceled, requiring that the focus of the study be to explore physicians' perspectives. The current study aimed to explore physicians' attitudes and beliefs regarding bullying through a qualitative approach with the use of semi-structured individual interviews with primary care providers from one practice. Thematic analysis was conducted. The results yielded providers' impressions and beliefs about screening for bullying, indicating the utility of screening as a successful tool to gather more information on adolescent victimization to help patients and families address these concerns. Implications, limitations, and future research ideas are also explored. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Sklar, Melanie","https://www.google.com/search?q=Pediatric+bullying+and+victimization:+Quality+improvement+project+in+a+primary+care+setting","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(4-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28715,""
