"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of social support on mental health for critical care nurses during the coronavirus disease 2019 (COVID-19) pandemic in Japan: A web-based cross-sectional study","The aim of this study was to examine whether high social support has a protective effect on mental health for critical care nurses during the coronavirus disease 2019 (COVID-19) pandemic. This cross-sectional anonymous web-based survey was conducted from November 5 to December 5, 2020, in Japan and included critical care nurses. The invitation was distributed via mailing lists. Of the 334 responses that were obtained, 64.4% were from female respondents, and their mean age was 37.4. Of the total, 269 (80.5%) were taking care of COVID-19 patients at the time the study was conducted. Participants with post-traumatic stress disorder (PTSD) symptoms were found to be older (<i>P</i>Ã‚Â &lt;Ã‚Â 0.05), and those with an education level of a 4-year college degree or higher had fewer PTSD symptoms (<i>P</i>Ã‚Â &lt;Ã‚Â 0.05). Those experiencing anxiety and depressive symptoms had lower social support scores. Having a 4-year college degree and higher (odds ratio [OR] 0.622, 95% confidence interval [CI] 0.39-0.99) was significantly associated with a lower probability of PTSD. Social support scores and the female sex were not associated with PTSD. Regarding anxiety symptoms, being female and having lower social support were independently associated with a higher probability. Regarding depression symptoms, lower social support was independently associated with a higher probability (OR 0.953, 95% CI 0.93-0.97). It was found that social support was not associated with PTSD; however, it was associated with depression and anxiety symptoms for intensive care nurses during the COVID-19 pandemic.","Tatsuno, Unoki, Sakuramoto, Hamamoto","https://doi.org/10.1002/ams2.645","20210419","COVIDÃ¢â‚¬Â19; intensive care unit; mental health; nurses; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13034,""
"T Cells Plead for Rejuvenation and Amplification; With the Brain's Neurotransmitters and Neuropeptides We Can Make It Happen","T cells are essential for eradicating microorganisms and cancer and for tissue repair, have a pro-cognitive role in the brain, and limit Central Nervous System (CNS) inflammation and damage upon injury and infection. However, in aging, chronic infections, acute SARS-CoV-2 infection, cancer, chronic stress, depression and major injury/trauma, T cells are often scarce, exhausted, senescent, impaired/biased and dysfunctional. People with impaired/dysfunctional T cells are at high risk of infections, cancer, other diseases, and eventually mortality, and become multi-level burden on other people, organizations and societies. It is suggested that &quot;Nerve-Driven Immunity&quot; and &quot;Personalized Adoptive Neuro-Immunotherapy&quot; may overcome this problem. Natural Neurotransmitters and Neuropeptides: Glutamate, Dopamine, GnRH-II, CGRP, Neuropeptide Y, Somatostatin and others, bind their well-characterized receptors expressed on the cell surface of naÃƒÂ¯ve/resting T cells and induce multiple direct, beneficial, and therapeutically relevant effects. These Neurotransmitters and Neuropeptides can induce/increase: gene expression, cytokine secretion, integrin-mediated adhesion, chemotactic migration, extravasation, proliferation, and killing of cancer. Moreover, we recently found that some of these Neurotransmitters and Neuropeptides also induce rapid and profound decrease of PD-1 in human T cells. By inducing these beneficial effects in naÃƒÂ¯ve/resting T cells at different times after binding their receptors (<i>i.e</i>. NOT by single effect/mechanism/pathway), these Neurotransmitters and Neuropeptides by themselves can activate, rejuvenate, and improve T cells. &quot;Personalized Adaptive Neuro-Immunotherapy&quot; is a novel method for rejuvenating and improving T cells safely and potently by Neurotransmitters and Neuropeptides, consisting of personalized diagnostic and therapeutic protocols. The patient's scarce and/or dysfunctional T cells are activated <i>ex vivo</i> once by pre-selected Neurotransmitters and/or Neuropeptides, tested, and re-inoculated to the patient's body. Neuro-Immunotherapy can be actionable and repeated whenever needed, and allows other treatments. This adoptive Neuro-Immunotherapy calls for testing its safety and efficacy in clinical trials.","Levite","https://doi.org/10.3389/fimmu.2021.617658","20210419","Adoptive Cell Therapy; Dopamine; Glutamate; Immunotherapy; Nerve-Driven Immunity; Neuropeptides; Neurotransmitters; T cells","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13035,""
"COVID-19: Are School Counseling Services Ready? Students' Psychological Symptoms, School Counselors' Views, and Solutions","The purpose of the current study was to investigate the effects of COVID-19 on high school students' psychological symptoms and to understand how ready counselors and school counseling services are based on the data we have. Therefore, this research is designed under two different studies: (A) Study 1: Effects of COVID-19 pandemic on students' psychological symptoms and (B) Study 2: Views and expectations of students and school counselors about school counseling services. The first study was a quantitative study and included 549 high school students (398 female, 151 male). A structural equation model (SEM) was created to examine the effects of COVID-19 pandemic on participants' psychological symptoms. The Impact of Event Scale-Revised (IES-R) scores showed that 107 (19.50%) individuals had a score of 50 and above pointing out that individuals in this group had severe impact of event/trauma symptomologies. The SEM analysis indicated that IES-R scores had a total effect of 0.79 on anxiety, 0.75 on depression, 0.74 on negative self-concept, 0.68 on somatization, and 0.66 on hostility scores. Furthermore, female students had significantly higher scores on anxiety, depression, negative self-concept, somatization, hostility, and impact of events variables than male students. Study 2 was a qualitative design and consisted of five school counselors and five students from different schools. The results indicated that students' difficulties during the coronavirus disease 2019 (COVID-19) outbreak were educational, cognitive, emotional, physiological, relational, technological, and related to routines. Academic, social, emotional, and behavioral issues came to the fore among the difficulties that can be experienced if students start face-to-face education. On the other hand, the school counselors listed that family relations, personal-social, emotional, and academic themes were the difficulties experienced by the students at the beginning of the COVID-19. In addition, when COVID-19 started, the services offered by school counselors were discussed under (1) services for the student, (2) services for the family, and (3) services for the teacher. Finally, according to the opinions of the school counselors, if students start face-to-face education, they may experience emotional, academic, and relational difficulties. In summary, it is vital that student personality services be prepared and implemented by school counseling services for schools based on the results.","Karaman, EÃ…Å¸ici, Tomar, Aliyev","https://doi.org/10.3389/fpsyg.2021.647740","20210419","COVID-19; counseling services; high school students; psychological symptoms; school counselors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13036,""
"Do Social Connections and Digital Technologies Act as Social Cure During COVID-19?","Although COVID-19 pandemic has re-orientated humans to be more physically healthy and hygienic, it has also persuaded humans to create affiliations and experience a sense of belongingness through social networks and digital technologies. However, amidst these changes, experiences of COVID-19 patients and their perception of the outside world's attitudes toward them appears to be less attended in literature which formed the basis for the current study's objectives. Using qualitative methodology, the present study explored the experiences, perceptions and attitudes of patients and their care-givers' toward COVID-19. The thematic analysis emerged with four major themes. Psychological Experiences of People was generated prominently with sub-themes indicating the perceived experiences like fear of spreading diseases to others, and the need for psychological counseling. Attitude of others toward patients and caregivers revealed that family members and relatives played a major positive role on the patient's mental health, however, the neighbor's stigmatized attitude led to several undesired behaviors. Social Connectedness was another major theme derived from the study. Altruistic volunteers, a sub-theme of Social connectedness have indicated that amidst these negative factors, one can spread social harmony by motivating and supporting the victims with basic needs, financial support, hope and social empathy. Opinions of participants for digital technology through technological aids and preventive measures emphasized an overall positive attitude as it helped the society, in general to maintain social connections as well to curb the rate of COVID-19 cases.","Pandey, Astha, Mishra, Greeshma, Lakshmana, Jeyavel, Rajkumar, Prabhu","https://doi.org/10.3389/fpsyg.2021.634621","20210419","altruistic volunteers; belongingness; social empathy; social support; undesired behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13037,""
"An Exploratory Study of Police Officers' Perceptions of Health Risk, Work Stress, and Psychological Distress During the COVID-19 Outbreak in China","How do the police officers perceive health risk, psychological distress, and work stress during the COVID-19 outbreak in China? This study explores the health risk perception, work stress, and psychological distress of police officers who worked at the front line to implement lockdown measures. We conducted a large-scale field survey (<i>N</i> = 5,611) with police officers sample in the northwestern part of China from February 29 to March 7, 2020. Independent-sample <i>T</i>-test and ANOVA were used to analyze whether there are differences in health risk perception, work stress, and psychological distress between different groups. The regression analysis was employed to figure out the factors that influence police officers' psychological distress. Results showed a gender difference in perceiving work stress among police officers. Also, police officers with chronic disease perceived higher health risks, more psychological distress, and higher work stress. Additionally, police officers above 45 years old significantly perceived higher health risks than young officers did. It also revealed that working hours contribute to police officers' health risk perception, psychological distress, and work stress. Finally, our results highlight that age, working hours, chronic disease, health risk perception, and work stress significantly contribute to police officers' psychological distress. Our research verifies that there is a gender difference in perceiving work stress among police officers. Police officers with ongoing medical issues and above 45 years old suffer more during the COVID-19 outbreak in China. Our research suggests that the government should pay more attention to their physical health and mental health. The heavy workload containing the COVID-19 extends police officers' working hours, causing higher health risks, work stress, and psychological distress. This study contributes to the psychological distress literature and provides a way forward to other countries struggling to contain the COVID-19.","Huang, Bodla, Chen","https://doi.org/10.3389/fpsyg.2021.632970","20210419","COVID-19; health risk perception; police officers; psychological distress; work stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13038,""
"Psychological Health, Sleep Quality, Behavior, and Internet Use Among People During the COVID-19 Pandemic: A Cross-Sectional Study","<b>Background:</b> The COVID-19 pandemic has led to an increase in the risk of suicide, uncertainty, mental stress, terror, annoyance, weariness, financial issues, and frustration. We aim to determine the prevalence of insomnia, depressive and anxiety symptoms, and their associated factors among Libyan populations during the COVID-19 pandemic and the civil war. <b>Methods:</b> An online cross-sectional survey was conducted among the Libyan population between July 18 and August 23, 2020. The data collected included basic demographic characteristics, level of education, employment status, COVID-19-related questions, and questions about abuse and domestic violence. This study assessed the psychological status of participants who were screened for anxiety symptoms using the seven-item Generalized Anxiety Disorder scale (GAD-7). Depressive symptoms were also screened for using the two-item Patient Health Questionnaire (PHQ-2) and the Insomnia Severity Index (ISI). Binomial logistic regression was used to predict the probability of insomnia, anxiety and depressive symptoms. <b>Results:</b> A total of 10,296 responses were recorded. Among the participants, 4,756 (46.2%) obtained a cut-off score of Ã¢â€°Â¥ 3 which indicated depressive symptoms. For anxiety, 1,952 participants (19%) obtained a cut-off score of Ã¢â€°Â¥ 15, which indicated anxiety symptoms. For the ISI, the mean (SD) was 11.4 (6.1) for the following categories: no clinical insomnia (0-7) 3,132 (30.4%), sub-threshold insomnia (1-7) 3,747 (36.4%), moderate severity clinical insomnia (8-14) 2,929 (28.4%), and severe clinical insomnia (15-21) 488 (4.7%). Logistic regression analysis showed that depressive symptoms were statistically associated with age, marital status, education level, occupational category, financial problems during the COVID-19 pandemic, health status, having a COVID-19 infection, current health status, suicide ideation, abuse or domestic violence, and lockdown compliance (<i>p</i> &lt; 0.05). The regression analysis revealed a statistically significant association between anxiety symptoms and age, education level, occupational status, financial problems during the COVID-19 pandemic, having a COVID-19 infection, health status, suicide ideation, abuse or domestic violence, and lockdown compliance (<i>p</i> &lt; 0.05). The regression analysis revealed a statistically significant association between insomnia and all study variables with the exception of age, educational level, and occupational status (<i>p</i> &lt; 0.05). <b>Conclusion:</b> Confronted with the COVID-19 outbreak, the Libyan population exhibited high levels of psychological stress manifested in the form of depressive and anxiety symptoms, while one-third of the Libyan population suffered from clinical insomnia. Policymakers need to promote effective measures to reduce mental health issues and improve people's quality of life during the civil war and the COVID-19 pandemic.","Elhadi, Alsoufi, Msherghi, Alshareea, Ashini, Nagib, Abuzid, Abodabos, Alrifai, Gresea, Yahya, Ashour, Abomengal, Qarqab, Albibas, Anaiba, Idheiraj, Abraheem, Fayyad, Alkilani, Alsuwiyah, Elghezewi, Zaid","https://doi.org/10.3389/fpsyt.2021.632496","20210419","COVID-19; SARS-CoV-2; anxiety; civil war; depression; pandemic; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13039,""
"Spiritual Well-Being and Mental Health During the COVID-19 Pandemic in Italy","During the COVID-19 pandemic in Italy, people and families experienced a new and sudden situation that forced them to stay in their homes for a long period (February 25- May 26). In this context, many people found themselves in great difficulty, not only because of the fear of contagion or the economic problems deriving from the closure of production activities but also because the virus profoundly changed the way of life in society. The &quot;Social distancing&quot; concept became central in all personal relationships, including close family relationships. In this situation, our paper seeks to understand the role of spirituality and religiosity in reacting to this difficult situation and in particular on the physical and psychological health of the people involved. The data we present here are part of a multidisciplinary research with a quantitative theoretical framework. As the data was collected during the first Italian lockdown, a total of 1,250 adults from all over Italy participated in the on-line questionnaire. Among the main results it emerged that the participants perceived lower levels of spiritual well-being and mental health than the pre-pandemic situation with a significant gender difference; in fact, women perceived lower mental health than men. At the same time, it is evident that spirituality and religious practices are a protective factor connected not only with psychological and mental but also physical health. Finally, it appears evident that the family is a protective factor with respect to mental health, even in a period so full of stress factors, those who did not live alone and especially those who had to take care of small children reported higher perceived mental health and a greater ability to activate coping resources.","Coppola, Rania, Parisi, Lagomarsino","https://doi.org/10.3389/fpsyt.2021.626944","20210419","COVID-19; Italy; mental health; mourning process; religious ritual; spiritual well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13040,""
"Prevalence of Mental Health Problems and Its Associated Factors Among Recovered COVID-19 Patients During the Pandemic: A Single-Center Study","<b>Introduction:</b> The coronavirus disease 2019 (COVID-19), is profoundly affecting the mental health status. Although the burden of mental health problems has been reported in the general population and health care workers, little is known about the prevalence of mental health disorders among recovered COVID-19 patients and their associated factors. <b>Methods:</b> A cross-sectional telephonic-study of recovered COVID-19 patients with and without a history of hospitalization was conducted from April 20 to June 20, 2020, in Tehran, Iran. We assessed the anxiety symptoms, depression, and post-traumatic stress disorder (PTSD) among participants, using the Patient Health Questionnaire (PHQ-4) and PTSD checklist for DSM-5 (PCL-5). Logistic regression analyses were used to explore the risk factors associated with mental health problems. <b>Results:</b> A total of 602 individuals with a mean age of 53.2 years (SD: 14.7), completed the study. The rates of mental health symptoms among the respondents were 5.8% (95% CI: 4.2-7.8%) for anxiety, 5.0% (95% CI: 3.5-7.0%) for depression, and 3.8% (95% CI: 2.3-5.3%) for PTSD disorders. Moreover, being younger than 50 years and female gender was significantly associated with a higher probability of reporting anxiety (<i>p</i> &lt; 0.01), and depression (<i>p</i> &lt; 0.001 for being younger than 50 years, <i>p</i> &lt; 0.02 for female gender). <b>Conclusions:</b> The current study indicated that patients with COVID-19 presented features of anxiety, depression, and PTSD. These results may help implement appropriate mental health intervention policies for those at risk and minimize the mental health consequences of the COVID-19.","Khademi, Vaziri-Harami, Shams","https://doi.org/10.3389/fpsyt.2021.602244","20210419","COVID-19; anxiety; depression; mental health; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13041,""
"Assessment of global asymptomatic SARS-CoV-2 infection and management practices from China","With ongoing research, it was found that asymptomatic severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection was widespread in coronavirus disease 2019 (COVID-19) populations. Studies have confirmed asymptomatic patients with COVID-19 have potential infectivity, and most of the transmission occurred before symptoms appear. Asymptomatic infection rates varied widely in different countries and regions. Identifying the asymptomatic infected persons and cutting off the infection source is an effective way to prevent the spread of this disease. However, asymptomatic patients have hidden clinical symptoms, and screening based only on the clinical symptoms of COVID-19 can easily lead to a missed diagnosis. Therefore, determining asymptomatic infection patients by SARS-CoV-2 nucleic acid testing is the gold standard. A series of prevention and control measures adopted by the Chinese government, especially the &quot;Four Early&quot; policy, have achieved outstanding achievements, which are worth learning from by other countries.","Chen, Wang, Mao, Ye","https://doi.org/10.7150/ijbs.59374","20210419","COVID-19; SARS-CoV-2; asymptomatic infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13042,""
"Frequency and perceived effectiveness of mental health providers' coping strategies during COVID-19","There has been an emphasis on understanding the detrimental effects of coronavirus disease (COVID-19) on individuals' wellbeing. Healthcare workers, including mental health providers, may experience increased emotional and behavioral health concerns to a greater degree than the general public. The objective of the present study was to examine the frequency and the perceived effectiveness of various coping strategies implemented by mental health practitioners during the COVID-19 pandemic, as well as differences across career stages (i.e., trainees versus licensed practitioners [LPs]). Survey data were collected from mental health practitioners (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°888) assessing the strategies they used to manage COVID-19-associated anxiety/distress and the perceived effectiveness of these strategies. Bonferroni-adjusted chi-square tests and <i>t</i>-tests were conducted to assess differences by career stage. Overall, respondents used various coping strategies, most commonly behavioral strategies such as distraction/engaging in an enjoyable activity (88.63%), spending time with loved ones (77.82%), and exercise (72.64%). Over one-quarter reported using alcohol to cope (28.27%). Respondents generally perceived their coping strategies as <i>somewhat</i> to <i>very effective</i>; no strategies were generally perceived as ineffective. Compared to LPs, trainees were significantly more likely to manage COVID-19-related anxiety/distress using supervision (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and substances other than alcohol or tobacco (<i>p</i>Ã‚Â &lt;Ã‚Â .001). There were no significant differences in how effective trainees and LPs perceived each strategy. U.S. mental health practitioners' use of predominantly behavioral coping strategies, which were generally perceived as effective, during the first months of COVID-19 offers implications for interventions as the pandemic progresses.","Reilly, Soulliard, McCuddy, Mahoney","https://doi.org/10.1007/s12144-021-01683-x","20210419","COVID-19; Coping strategies; Mental health; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13043,""
"How are OCD patients and their families coping with the COVID-19 pandemic? A qualitative study","Patients with obsessive-compulsive disorder (OCD) are likely to be affected by the COVID-19 crisis since fear of contamination is highly prevalent in this illness and disease reminders are omnipresent during this crisis. The current study aimed to investigate the impact of the pandemic and the lockdown on the mental health, well-being and coping abilities of OCD patients and their families in order to increase our understanding of the underlying mechanisms of the disorder. Twenty-two patients and 13 family members were interviewed one-to-one about their experiences and challenges caused by the pandemic and home-confinement directives. Verbatim transcripts of the interviews were analyzed using inductive thematic analysis. Five overarching themes were identified: (1) changing point of reference: confusion and legitimization of OCD behavior, (2) coping strategies were challenged: too much or too little exposure to obsessional concerns, (3) distress but also relief in some areas, (4) developing a new equilibrium within the family, (5) changes in accessibility and nature of therapy: perils and merits of online treatment. These findings make clear the importance of the accessibility of mental health services during this pandemic through direct patient contacts or in a remote format. In therapy therapists should focus on challenging the changing point of reference, providing practical advice on coping, stimulating to engage in exposure and encouraging patients to seek social support. Furthermore, it is important to involve family members in therapy to support and coach them to be validating, supportive and encouraging, without accommodating to the OCD behaviour.","Tandt, Van Parys, Leyman, Purdon, Lemmens","https://doi.org/10.1007/s12144-021-01724-5","20210419","COVID-19; Family accommodation; Lockdown; Obsessive-compulsive disorder; Thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13044,""
"Has COVID-19 taken a heavier toll on the mental health of ICU nurses?","","Gormez, Elbay, Cag","https://doi.org/10.1016/j.iccn.2021.103042","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13045,""
"Understanding Psychological Distress and Protective Factors Amongst Older Adults During the COVID-19 Pandemic","This study examined the emotional distress and loneliness during COVID-19 and the roles of resiliency and activities. A cross-sectional national survey. Amazon Mechanical Turk (mTurk) and Prolific Research Platforms. Five hundred and one U.S. dwelling English-speaking adults 60 years old and older. Participants completed an online survey with the PHQ-9; GAD-7; Short Health Anxiety Inventory; 3-item UCLA Loneliness scale; PROMIS measures of global health, instrumental, and emotional support; 10-item Connor-Davidson Resilience Scale; and COVID-19 needs assessment. Across the sample 13% reported moderate depressive symptoms, 9% reported moderate anxiety symptoms, and 26% endorsed being &quot;lonely.&quot; The emotionally distressed group endorsed more loneliness, lower resiliency, less physical exercise, and worse physical health. The low Socio-Economic Status group endorsed less loneliness, less likely to engage in physical exercise and worse physical health.The lonely group endorsed less resilience, less physical exercise, and worse physical health. A multiple logistic regression found that resilience, socioeconomic status, and physical health were significant predictors of loneliness, whereas global health was the best predictor of emotional distress. Even after prolonged social distancing, older adults in this study did not report greater psychological distress compared to earlier studies of older adults during COVID-19. Older adults with lower SES, worse physical health, and less resiliency, were more likely to report more loneliness. It is this group that should be the focus of intervention.","Sams, Fisher, Mata-Greve, Johnson, Pullmann, Raue, Renn, Duffy, Darnell, Fillipo, Allred, Huynh, Friedman, AreÃƒÂ¡n","https://doi.org/10.1016/j.jagp.2021.03.005","20210419","COVID; Social isolation; aging; resiliency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13046,""
"Addressing Pediatric Mental Health during COVID-19 and other Disasters: A National Tabletop Exercise","In the wake of the SARS-CoV-2 pandemic, rapid identification of pediatric mental health risk is extremely important. The Western Regional Alliance for Pediatric Emergency Management held an integrated, interdisciplinary national tabletop exercise to familiarize mental health and non-mental health professionals with Psychological Simple Triage and Rapid Treatment (PsySTART), an evidence-based triage and incident management system used to evaluate new mental health risk impacts following exposure to traumatic events such as COVID-19. Participants were exposed to three practice cases that reflected a combination of &quot;all hazards&quot; scenarios and were asked to triage each case using PsySTART. Participants were asked to interpret results both at an individual site and aggregate county and/or state level. The exercise had a total of 115 participants with a total of 156 discrete triage encounters. A user-defined operating picture was created with graphs of aggregate mental health risk data, generating cross-regional, real-time situational awareness. After the exercise, vast majority of the participants reported confidence in their ability to use PsySTART in their practices. Participants are now better equipped with tools to perform mental health triage for early intervention during COVID-19 and other disasters and understand risk on a population level.","Gupta, Schreiber, McGuire, Newton","https://doi.org/10.1017/dmp.2021.122","20210419","COVID-19; PsySTART; disaster response; mental health triage; tabletop exercise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13047,""
"Pregnant women's psychological state and influence factors: anxiety, and depression during COVID-19 outbreak","The outbreak of COVID-19 affects both physical and mental health of pregnant women. This study focuses on their psychological status, and analyzes the main factors affecting their emotions of pregnant women so as to provide guidance for psychological counseling and social intervention during epidemics. Multiple researchers distributed a questionnaire online via the Internet. Pregnant women volunteered, and the questionnaire was automatically collected in the background. The 298 valid questionnaires recovered showed that 82 cases of pregnant women were in states of anxiety, accounting for 27.51%, of which 78.05% were mild (82 cases), 19.51% were moderate (16 cases), and 2.44% were severe (2 cases). Moreover, 31.21% of pregnant women were in states of depression (93 cases), of which 52.69% were mild (49 cases), 40.86% were moderate (38 cases), and 6.45% were severe (6 cases). The risk factors for states of anxiety or depression were fear of fetal malformation or genetic disease, history of adverse pregnancy, can't do routine prenatal examination, and insufficient support and care from husbands and families. Besides, 16 cases had sought psychological help during the epidemic, among whom 62.50% (10 cases) experienced anxiety, 68.75% (11 cases) had depression. During the outbreak of COVID-19, obstetricians may take use of the Internet, based on the advantages in epidemic prevention, controlling health education, and popularizing science. In addition, husbands and family members should provide greater care for pregnant women, to protect their mental health during public health incidents.","Cao, Liu, Zhang, Li, Chen, Lu","https://doi.org/10.1515/jpm-2020-0541","20210418","COVID-19; anxiety; depression; mental health; pregnant women; psychological status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13048,""
"How do employment conditions and psychosocial workplace exposures impact the mental health of young workers? A systematic review","To assess the quality of the research about how employment conditions and psychosocial workplace exposures impact the mental health of young workers, and to summarize the available evidence. We undertook a systematic search of three databases using a tiered search strategy. Studies were included if they: (a) assessed employment conditions such as working hours, precarious employment, contract type, insecurity, and flexible work, or psychosocial workplace exposures such as violence, harassment and bullying, social support, job demand and control, effort-reward imbalance, and organizational justice; (b) included a validated mental health measure; and (c) presented results specific to young people agedÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°30Ã‚Â years or were stratified by age group to provide an estimate for young people agedÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°30Ã‚Â years. The quality of included studies was assessed using the Risk of Bias in Non-randomized Studies of Exposures (ROBINS-E) tool. Nine studies were included in the review. Four were related to employment conditions, capturing contract type and working hours. Five studies captured concepts relevant to psychosocial workplace exposures including workplace sexual harassment, psychosocial job quality, work stressors, and job control. The quality of the included studies was generally low, with six of the nine at serious risk of bias. Three studies at moderate risk of bias were included in the qualitative synthesis, and results of these showed contemporaneous exposure to sexual harassment and poor psychosocial job quality was associated with poorer mental health outcomes among young workers. Longitudinal evidence showed that exposure to low job control was associated with incident depression diagnosis among young workers. The findings of this review illustrate that even better studies are at moderate risk of bias. Addressing issues related to confounding, selection of participants, measurement of exposures and outcomes, and missing data will improve the quality of future research in this area and lead to a clearer understanding of how employment conditions and psychosocial workplace exposures impact the mental health of young people. Generating high-quality evidence is particularly critical given the disproportionate impact of COVID-19 on young people's employment. In preparing for a post-pandemic world where poor-quality employment conditions and exposure to psychosocial workplace exposures may become more prevalent, rigorous research must exist to inform policy to protect the mental health of young workers.","Shields, Dimov, Kavanagh, Milner, Spittal, King","https://doi.org/10.1007/s00127-021-02077-x","20210418","Employment conditions; Mental health; Psychosocial workplace exposure; Review; Risk of bias; Work; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13049,""
"Mental health ethics in COVID-19 vaccination","","Kahambing","https://doi.org/10.1016/j.ajp.2021.102659","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13050,""
