"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Connect Group is one of the Coping Stresses during the COVID-19 Pandemic","COVID-19 makes life more stressful. When we face it alone, it will make us not only stress but can depress. Connect with others through the right group can be the good Coping stress during COVID-19. Even though we cannot go anywhere, we cannot meet each other face to face, but COVID-19 has not defeated our social life.","Mamahit","https://doi.org/10.1177/15423050211043095","20210924","COVID-19; connect group; coping stress; group","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18256,""
"Associations between Mental Health, Alcohol Consumption and Drinking Motives during COVID-19Ã‚Â Second Lockdown in Ireland","The novel coronavirus pandemic (COVID-19) has impacted the lives of people worldwide since March 2020. Social restrictions aimed at flattening the curve may be associated with an increase in mental health problems and have raised concerns regarding their effect on alcohol consumption. The objective of this study was to characterize changes in alcohol use during lockdown in Ireland and associations with drinking motives and psychopathological symptoms. We collected data from 713 adults (aged 18-60) during the second lockdown period (October/December 2020). By means of an online survey, participants self-reported their alcohol use before COVID and during lockdown. Motives to drink and psychopathological symptoms were also recorded. Our findings showed that 66% decreased their alcohol consumption, while 15% increased their alcohol consumption. An older age and coping motives were the strongest predictors of increased alcohol use during lockdown. Depression and hostility were the specific psychopathological dimensions associated with drinking to cope. Older adults who drink to cope-mainly with depression symptomatology-are an important at-risk population, in line with predictions from alcohol self-medication frameworks. Future research is needed to incorporate strategies into the public mental health ecosystem.","Carbia, GarcÃƒÂ­a-Cabrerizo, Cryan, Dinan","https://doi.org/10.1093/alcalc/agab067","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18257,""
"Caregiver wellbeing during Covid-19: does being hopeful play a role?","Background Informal (unpaid) carers represent a core component of health and social care systems. However, their experiences, health impacts and care needs during Covid-19 have been largely overlooked. This study aimed to explore the health and wellbeing impacts of Covid-19 on carers and the contribution of hopefulness. Methods Data were collected from an online survey hosted on the Qualtrics platform. Results Three hundred and sixty-nine participants consented to the survey. Data are reported on 186 participants with an 80% or higher completion rate. Most participants (&gt; 80%) reported poor sleep quality, while nearly half the sample met case threshold for anxiety (46.2%) and 29% for depression. Mood disturbance in carers was associated with higher levels of sleep disturbances. Positive wellbeing in carers was best predicted by having a more hopeful outlook and fewer symptoms of depression. Limitations A cross-sectional survey-based design that is unable to offer no definitive conclusions about the direction of the results. The study was also limited by having carer participants as the only informants. Conclusions Though informal carers are found in all areas of society, their experiences and health correlates during Covid-19 have not attracted much research attention. The additional and unique challenges of the pandemic for the health and wellbeing needs of carers must not be overlooked as is sadly so often the case. Instead, the experiences of carers and their needs should be prioritised, publicised, and matched by needs-led interventions. Identifying carers and enquiring about their wellbeing would be a laudable first step.","Onwumere, Kuipers, Wildman, Mason, Stahl","https://doi.org/10.1016/j.jadr.2021.100239","20210924","COVID-19; Care recipients; Caregivers; Carers; Families; Hope","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18258,""
"The complex picture of self-harm during the COVID-19 pandemic","","Chen","https://doi.org/10.1016/j.lanepe.2021.100123","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18259,""
"Impact of the COVID-19 pandemic and associated non-pharmaceutical interventions on other notifiable infectious diseases in Germany: An analysis of national surveillance data during week 1-2016 - week 32-2020","The COVID-19 pandemic and associated non-pharmaceutical interventions (NPIs) affect healthcare seeking behaviour, access to healthcare, test strategies, disease notification and workload at public health authorities, but may also lead to a true change in transmission dynamics. We aimed to assess the impact of the pandemic and NPIs on other notifiable infectious diseases under surveillance in Germany. We included 32 nationally notifiable disease categories with case numbers &gt;100/year in 2016-2019. We used quasi-Poisson regression analysis on a weekly aggregated time-series incorporating trend and seasonality, to compute the relative change in case numbers during week 2020-10 to 2020-32 (pandemic/NPIs), in comparison to week 2016-01 to 2020-09. During week 2020-10 to 2020-32, 216,825 COVID-19 cases, and 162,942 (-35%) cases of other diseases, were notified. Case numbers decreased across all ages and notification categories (all <i>p</i>&lt;0Ã¢â‚¬Â¢05), except for tick-borne encephalitis, which increased (+58%). The number of cases decreased most for respiratory diseases (from -86% for measles, to -12% for tuberculosis), gastro-intestinal diseases (from -83% for rotavirus gastroenteritis, to -7% for yersiniosis) and imported vector-borne diseases (-75% dengue fever, -73% malaria). The less affected infections were healthcare associated pathogens (from -43% infection/colonisation with carbapenem-non-susceptible <i>Acinetobacter</i>, to -28% for Methicillin-resistant <i>Staphylococcus aureus</i> invasive infection) and sexually transmitted and blood-borne diseases (from -28% for hepatitis B, to -12% for syphilis). During the COVID-19 pandemic a drastic decrease of notifications for most infectious diseases and pathogens was observed. Our findings suggest effects of NPIs on overall disease transmission that require further investigation. The Robert Koch Institute is the National Public Health Institute of Germany, and is an institute within the portfolio of the Federal Ministry of Health.","Ullrich, Schranz, Rexroth, Hamouda, Schaade, Diercke, Boender","https://doi.org/10.1016/j.lanepe.2021.100103","20210924","COVID-19; Cohort studies; Disease transmission, infectious; Epidemiology; General Practitioners; Pandemics; Public health surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18260,""
"Hospitalization for self-harm during the early months of the COVID-19 pandemic in France: A nationwide retrospective observational cohort study","Little is known to date about the impact of COVID-19 pandemic on self-harm. The number of hospitalizations for self-harm (ICD-10 codes X60-X84) in France from 1st January to 31st August 2020 (including a two-month confinement) was compared to the same periods in 2017-2019. Statistical methods comprised Poisson regression, Cox regression and Student's <i>t</i>-test, plus Spearman's correlation test relating to spatial analysis of hospitalizations. There were 53,583 self-harm hospitalizations in France during January to August 2020. Compared to the same period in 2019, this represents an overall 8Ã‚Â·5% decrease (Relative Risk [95% Confidence Interval]Ã‚Â =Ã‚Â 0Ã‚Â·91 [0Ã‚Â·90-0Ã‚Â·93]).This decrease started in the first week of confinement and persisted until the end of August. Similarly, decrease was found in both women (RR=0Ã‚Â·90 [0Ã‚Â·88-0Ã‚Â·92]) and men (RR=0Ã‚Â·94 [0Ã‚Â·91-0Ã‚Â·95]), and in all age groups, except 65 years and older. Regarding self-harm hospitalizations by means category, increases were found for firearm (RR=1Ã‚Â·20 [1Ã‚Â·03-1Ã‚Â·40]) and for jumping from heights (RR=1Ã‚Â·10 [1Ã‚Â·01-1Ã‚Â·21]). There was a trend for more hospitalizations in intensive care (RR=1Ã‚Â·03 [0Ã‚Â·99-1Ã‚Â·07]). The number of deaths at discharge from hospital also increased (Hazard RatioÃ‚Â =Ã‚Â 1Ã‚Â·19 [1Ã‚Â·09-1Ã‚Â·31]). Self-harm hospitalizations were weakly correlated with the rates of hospitalization for COVID-19 across administrative departments (Spearman's rho =-0Ã‚Â·21; <i>p</i>Ã‚Â =Ã‚Â 0Ã‚Â·03), but not with overall hospitalizations. The COVID-19 pandemic had varied effects on self-harm hospitalizations during the early months in France. Active suicide prevention strategies should be maintained. French National Research Agency.","Jollant, Roussot, Corruble, Chauvet-Gelinier, Falissard, Mikaeloff, Quantin","https://doi.org/10.1016/j.lanepe.2021.100102","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18261,""
"Prediction of Mental Health in Medical Workers During COVID-19 Based on Machine Learning","Mental health prediction is one of the most essential parts of reducing the probability of serious mental illness. Meanwhile, mental health prediction can provide a theoretical basis for public health department to work out psychological intervention plans for medical workers. The purpose of this paper is to predict mental health of medical workers based on machine learning by 32 factors. We collected the 32 factors of 5,108 Chinese medical workers through questionnaire survey, and the results of Self-reporting Inventory was applied to characterize mental health. In this study, we propose a novel prediction model based on optimization algorithm and neural network, which can select and rank the most important factors that affect mental health of medical workers. Besides, we use stepwise logistic regression, binary bat algorithm, hybrid improved dragonfly algorithm and the proposed prediction model to predict mental health of medical workers. The results show that the prediction accuracy of the proposed model is 92.55%, which is better than the existing algorithms. This method can be used to predict mental health of global medical worker. In addition, the method proposed in this paper can also play a role in the appropriate work plan for medical worker.","Wang, Li, Sun, Zhang, Wang, Dong, Guo","https://doi.org/10.3389/fpubh.2021.697850","20210924","COVID-19; artificial intelligence; machine learning; mental health; neural network; prediction; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18262,""
"Level of anxiety among healthcare providers during COVID-19 pandemic in Saudi Arabia: cross-sectional study","The burden of the spread of the COVID-19 pandemic has impacted widely on the healthcare providers physically and mentally. Many healthcare providers are exposed to psychological stressors due to their high risk of contracting the virus. This study aimed to measure the level of anxiety among healthcare providers during the COVID-19 pandemic in Saudi Arabia. In addition, this study aimed to measure the level of anxiety based on demographic characteristics. A cross-sectional survey was employed to recruit a convenience sample of healthcare providers. A pencil and paper self-administered questionnaires were used to collect data from demographic and generalized anxiety disorder GAD-7 data. However, this study received written informed consent from participants of the study. In addition, the study was approved by the Institutional Review Board at Dr. Sulaiman Al Habib Medical Group (IRB Log No. RC20.06.88-03). A total of 650 participants were recruited, results of GAD-7 showed that 43.5%, 28.9% and 27.5% of healthcare providers in Saudi Arabia experienced mild, moderate and severe anxiety, respectively, during the COVID-19 pandemic. Results indicated that age, health specialty, nationality, and sleeping disorders before COVID-19 were associated with anxiety levels. The generalized anxiety among healthcare providers in Saudi Arabia was mild. Older healthcare providers were found to have a higher level of anxiety compared to other participating healthcare providers. Several factors may contribute to a higher level of anxiety including age, socioeconomic status, marital status, having chronic conditions, and sleeping disorder before the COVID-19 pandemic. To further understand the level of anxiety among healthcare providers during the COVID-19 pandemic in Saudi Arabia, longitudinal and mixed-method research is needed.","Al Mutair, Al Mutairi, Alabbasi, Shamsan, Al-Mahmoud, Alhumaid, Arshad, Awad, Rabaan","https://doi.org/10.7717/peerj.12119","20210924","Anxiety; COVID-19; Health care facilities; Healthcare provider; Mental health; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18263,""
"Psychological Burden During the COVID-19 Pandemic in Germany","After the first COVID-19 case was diagnosed in Germany, various measures limiting contact between people were introduced across the country. The implementation of these measures varied between jurisdictions and potentially had a negative impact on the psychological well-being of many people. However, the prevalence, severity, and type of symptoms of psychological burden has not been documented in detail. In the current study, we analysed various self-reported symptoms of psychological burden in a German sample. The dataset was collected between April 8th and June 1st, 2020, through an online survey measuring psychological burden using the ICD-10-symptom rating scale. More than 2,000 individuals responded to the survey, with a total of 1,459 complete datasets. Data was then sampled to compare (1) the new data to an existing demographically comparable reference dataset including a total of 2,512 participants who did not undergo any kind of contact restrictions or other pandemic measurements, and (2) psychological burden in two different German states. In line with recent observations from Germany, Italy, China, Austria and Turkey, we found a high prevalence of depressive symptoms in comparison to the reference sample. Furthermore, we found a high prevalence of eating disorder and compulsion symptoms. Especially younger adults and women reported a higher symptom severity compared to other groups during our measurement period. However, no difference between the two states in psychological burden was found.","Schelhorn, Ecker, LÃƒÂ¼dtke, Rehm, Tran, Bereznai, Meyer, SÃƒÂ¼tterlin, Kinateder, Lugo, Shiban","https://doi.org/10.3389/fpsyg.2021.640518","20210924","COVID-19; Germany; depression; mental health; psychological burden","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18264,""
"Fear of COVID 19 Infection Across Different Cohorts: A Scoping Review","<b>Background:</b> Psychological stressors like panic, fear, phobia, etc., are being substantially reported during the COVID-19 outbreak. In the prior outbreaks, fear of being infected was reported as the prominent suicide stressor. Therefore, fear of infection has become a concern in the context of the COVID-19 pandemic because it worsens emotion, cognition, and behavioral responses. Understanding the extent of fear of COVID-19 infection in various cohorts would aid in gauging the mental health services, which was a remedy in the present review. <b>Methods:</b> Adhering to Arksey and O'Malley's framework for conducting a scoping review, a systematic search was performed in the month of September 2020 in several databases, including Scopus, PubMed, Web of Science, etc. Considering the inclusion criteria, a total of 14 articles were included in the present review. <b>Results:</b> All of the included studies were conducted via online platforms, whereas all but one of the studies were cross-sectional in nature (including a mixed-method study, and a comparative study). Most of the studies were conducted among the general population (<i>n</i> = 12), within March and May 2020 (<i>n</i> = 9), from Asian countries (<i>n</i> = 7), and considered a self-developed item for fear of COVID-19 assessment (<i>n</i> = 8; whereas the Fear of COVID-19 Scale was used in 6-studies). The prevalence of fear of COVID-19 was reported to be 18.1-45.2%, although no cutoff point or criteria was mentioned for such a prevalence estimation of the Fear of COVID-19 Scale. However, females, younger adults, urban residents, divorcees, healthcare workers, those in quarantine settings, those in suspicion of being infected, and those with mental health problems, etc., were found to be at an increased risk of COVID-19 fear. <b>Conclusions:</b> Being one of the first reviews in this context, the findings are anticipated to be helpful to predict the possible solutions for reducing fear of COVID-19 and facilitate further studies on strategies of how to alleviate such a stressful situation.","Quadros, Garg, Ranjan, Vijayasarathi, Mamun","https://doi.org/10.3389/fpsyt.2021.708430","20210924","COVID-19 and psychological impact; COVID-19 fear; Covid-19 panic; fear of COVID-19; fear of infection; mental health; prevalence and risk factors; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18265,""
"How Negative Is Negative Information","Daily, we face a plenty of negative information that can profoundly affect our perception and behavior. During devastating events such as the current COVID-19 pandemic, negative messages may hinder reasoning at individual level and social decisions in the society at large. These effects vary across genders in neurotypical populations (being more evident in women) and may be even more pronounced in individuals with neuropsychiatric disorders such as depression. Here, we examine how negative information impacts reasoning on a social perception task in females with breast cancer, a life-threatening disease. Two groups of patients and two groups of matched controls (<i>N</i> <sub>TO</sub> <sub>TAL</sub> = 80; median age, 50 years) accomplished a psychometrically standardized social cognition and reasoning task receiving either the standard instruction solely or additional negative information. Performance substantially dropped in patients and matched controls who received negative information compared to those who did not. Moreover, patients with negative information scored much lower not only compared with controls but also with patients without negative information. We suggest the effects of negative information are mediated by the distributed brain networks involved in affective processing and emotional memory. The findings offer novel insights on the impact of negative information on social perception and decision making during life-threatening events, fostering better understanding of its neurobiological underpinnings.","Simoes, Sokolov, Hahn, Fallgatter, Brucker, Wallwiener, Pavlova","https://doi.org/10.3389/fnins.2021.742576","20210924","breast cancer; depression and anxiety; devastating events; gender impact; negative information; neural networks; social cognition; social reasoning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18266,""
"Mental Health, Work Satisfaction and, Quality of Life Among Healthcare Professionals During the COVID-19 Pandemic in an Indonesian Sample","During the COVID-19 pandemic, healthcare professionals (HCP) might experience mental health problems and work-related stress, which can lead to less satisfaction at work and decreased health and quality of life in the long period. This study aims to explore the role of mental health and workplace satisfaction on the quality of life in health professionals who are involved in handling the COVID-19 pandemic. This study was a cross-sectional approach using purposive sampling techniques. The online survey was conducted from May through September 2020. A total of 200 respondents from the West Java province in Indonesia were included. Data on mental health, work satisfaction, and quality of life were analyzed using descriptive statistics, Pearson's correlation coefficient, and multivariate regression analysis. Responses to open questions regarding concerns and strengths were analyzed using thematic analysis. An increased mental health symptom experienced by healthcare professionals was associated with decreased health status (ÃŽÂ²=-0.724, p=0.001) and self-perceived health (ÃŽÂ²=-0.59, p=0.001). Further, serving patients with COVID-19 (ÃŽÂ²=-0.133, p=0.024) was related to lower health status. Five themes emerged regarding concerns about being exposed to COVID-19, namely 1) fear of transmitting the virus, 2) the impact of COVID-19 on family life, 3) death and isolation, 4) personal safety, and 5) social stigma. Five themes emerged regarding the source of encouragement and strength, ie. 1) religiosity, 2) social support systems, 3) the moral responsibility of the profession, 4) following health and safety protocols, and 5) acceptance and positive attitudes towards the future. Mental health problems impacted the quality of life. Serving patients with COVID-19 could predict lower health status. HCPs' concerns and sources of strength when exposed to COVID-19 are discussed. Our results give a better understanding of the factors that can decrease and improve HCPs' quality of life, therefore can be used to design psychological interventions to lower HCP's psychological problems and improving their quality of life.","Iskandarsyah, Shabrina, Djunaidi, Siswadi","https://doi.org/10.2147/PRBM.S330676","20210924","COVID-19; mental health; pandemic; quality of life; work satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18267,""
"Communicating COVID-19 Vaccine Safety: Knowledge and Attitude Among Residents of South East, Nigeria","The fight against the coronavirus disease (COVID-19), which has continued to threaten human existence globally, has led to the development of vaccines in order to control the rate of infection and death associated with the disease. Media messages on the COVID-19 vaccine are geared towards raising audience awareness and understanding of health risks, knowledge and attitudes about the vaccine safety. The study examined the knowledge and attitude towards COVID-19 vaccine safety media messages amongst residents of South East, Nigeria. A cross-sectional descriptive study was conducted among 399 respondents (18-47 years) in both urban and rural communities of South East, Nigeria from May 6th to July 4th, 2021. The survey was carried out using structured self administered questionnaire containing the respondents' demographics, knowledge and attitudes towards media messages regarding COVID-19 vaccine safety. The data were analysed using the SPSS version 26 software. Result was presented in frequencies, percentages and charts showing the interrelatedness of the variables examined. Regression ANOVA was used to test hypotheses on the extent to which level of exposure to COVID-19 media messages predict their knowledge and attitude towards COVID-19 vaccine safety at <i>P</i>&lt;0.05 level of significance. Data indicate respondents are apprehensive of taking the COVID-19 vaccine. Approximately, 91% of respondents are between the ages of 18 and 27 years. Meanwhile, 26.1% of the respondents agreed that media messages on COVID-19 vaccine is very assuring and convincing as regards human safety; 42.4% disagreed on the safety of COVID-19 vaccine safety messages; 26.1% rated vaccine messages as moderate as regards human safety, while 5.5% rated the vaccine messages as poor. Knowledge of respondents regarding the safety of the vaccine was low and respondents' attitude was negative in South East, Nigeria. The implication is indicative of the failure of the main stream media in educating the general public on pertinent health issues relevant to them. Knowledge regarding media messages on COVID-19 vaccine safety is low. Messages on COVID-19 vaccine safety were not sufficient and convincing. Consequently, there is a negative attitude towards the vaccine. Hence, improving knowledge and adoptive attitude amongst respondents amidst COVID-19 is critical.","Anorue, Ugwu, Ugboaja, Nwabunze, Ugwulor-Onyinyechi, Njoku","https://doi.org/10.2147/IDR.S329183","20210924","COVID-19; attitude; knowledge; media advocacies; safety; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18268,""
"Resilience and mental health in individuals with spinal cord injury during the COVID-19 pandemic","Cross-sectional, observational study. To understand how resilience, access to personal care attendants (PCAs) and medical supplies, and concerns about medical rationing, finances, and social isolation are related to overall and mental health in individuals with spinal cord injury (SCI) in the context of the COVID-19 pandemic. Community dwelling adults (NÃ¢â‚¬â€°=Ã¢â‚¬â€°187) with SCI. Data were collected online between May 1, 2020 and August 31, 2020. Outcomes were overall and mental health, depression and anxiety symptoms, and quality of life (QoL). Predictors were resilience, access to PCAs and medical supplies, and concerns about medical rationing, finances, and social isolation. Incomplete injury, concern about medical rationing, medical supply disruption, and social isolation predicted a greater perceived impact of the pandemic on overall heath. Younger age, decreased resilience, and concern about medical rationing and social isolation predicted greater perceived impact of the pandemic on mental health. Decreased resilience and concern about medical rationing and finances predicted increased anxiety symptoms. Incomplete injury, believing that medical rationing was occurring, decreased resilience, and concern about finances and social isolation predicted increased depressive symptoms. Decreased resilience and concern about finances, medical rationing, and social isolation predicted lower QoL. The negative effects of the pandemic on the overall and mental health of individuals with SCI may be ameliorated by resilience. In future crises, it may be beneficial to screen individuals for resilience so that those with decreased resilience are offered the appropriate resources to enhance resilience and improve overall wellbeing.","Mikolajczyk, Draganich, Philippus, Goldstein, Erin Andrews, Pilarski, Wudlick, Morse, Monden","https://doi.org/10.1038/s41393-021-00708-3","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18269,""
"Substance and Internet use during the COVID-19 pandemic in China","The coronavirus disease 2019 (COVID-19) has adversely influenced human physical and mental health, including emotional disorders and addictions. This study examined substance and Internet use behavior and their associations with anxiety and depression during the COVID-19 pandemic. An online self-report questionnaire was administered to 2196 Chinese adults between February 17 and 29, 2020. The questionnaire contained the seven-item Generalized Anxiety Disorder Scale (GAD-7) and Patient Health Questionnaire (PHQ-9), questions on demographic information, and items about substance and Internet use characteristics. Our results revealed that males consumed less alcohol (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and areca-nut (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012) during the pandemic than before the pandemic. Age, gender, education status, and occupation significantly differed among increased substance users, regular substance users, and nonsubstance users. Time spent on the Internet was significantly longer during the pandemic (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and 72% of participants reported increased dependence on the Internet. Compared to regular Internet users, increased users were more likely to be younger and female. Multiple logistic regression analysis revealed that age &lt;33 years (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.034, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), increased substance use (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.439, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and increased Internet use (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.914, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were significantly associated with depression. Moreover, anxiety was significantly related to female gender (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.065, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), ""unmarried"" status (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.480, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.017), nonstudents (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.946-3.030, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), and increased substance use (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.291, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Although there was a significant decrease in social substance use during the pandemic, more attention should be paid to increased Internet use. Increased Internet use was significantly associated with both anxiety and depression, and increased substance use was related to depression. Professional support should be provided to vulnerable individuals to prevent addiction.","Huang, Chen, Huang, Shao, Liao, Lin, Li, Qi, Cai, Shen","https://doi.org/10.1038/s41398-021-01614-1","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18270,""
"Comparison of deliberate self-harm incidents attended by Helicopter Emergency Medical Services before and during the first wave of COVID-19 in the East of England","There is significant interest in the mental health impact of the COVID-19 pandemic. Helicopter Emergency Medical Services (HEMS) attend the most seriously unwell and injured patients in the community; their data therefore present an early opportunity to examine self-harm trends. The primary aim was to compare the incidence of deliberate self-harm incident (DSH-I) encounters by HEMS before and during the first wave of COVID-19. Data were obtained from all three East of England HEMS: total number of activations and stand-downs, number of DSH-I activations and stand-downs, self-harm mechanism and number of 'severe' DSH-I patient encounters, in two 61-day periods: 1 March to 30 April in 2019 (control) and 2020 (COVID-19). Severe DSH-I was defined as cardiac arrest and/or died prehospital. Proportions were compared with a Fisher's exact test. There were a total of 1725 HEMS activations: n=981 (control) and n=744 (COVID-19), a decrease of 24.2% during COVID-19. DSH-I patient encounters increased by 65.4%: n=26 (control) and n=43 (COVID-19). The proportion of encounters that were DSH-I and severe DSH-I both significantly increased during COVID-19: p=0.002 and p=0.001, respectively. The absolute number of hangings and falls from height both approximately tripled during COVID-19, whereas the number of other mechanisms remained almost constant. Despite a reduction in overall HEMS patient encounters, there were significant increases in both the proportion of DSH-Is and their severity attended by HEMS during the first wave of the COVID-19 pandemic in the East of England.","Stevens, Price, Hazlerigg, McLachlan, Barnard","https://doi.org/10.1136/emermed-2020-210393","20210924","mental health; prehospital care; self harm; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18271,""
"Different Reflections of the Face Mask: Sleepiness, Headache and Psychological Symptoms","The COVID-19 pandemic has had significant physical and mental effects on healthcare workers. This study aims to evaluate the relationship between wearing face masks and headache, sleepiness, mood, and anxiety symptoms in healthcare workers. A survey was administered to 365 healthcare workers working during the pandemic. The Beck Depression Inventory, the Beck Anxiety Inventory, and the Epworth Sleepiness Scale were used to assess depressive symptoms, anxiety symptoms, and daytime sleepiness, respectively. Participants were also asked about for new-onset headaches. Almost half of the participants (47.6%) reported new-onset headaches, and 23.2% reported excessive daytime sleepiness. The frequencies of depressive and anxiety symptoms were 43.7% and 59.2%, respectively. Sleepiness scores and new-onset headache frequency were higher in women and those using filtering facepiece respirators. A statistically significant positive correlation was found between mask-wearing duration, depressive and anxiety symptoms scores, and sleepiness score. The present study has shown that many healthcare workers wearing face masks suffered from sleepiness, headaches, and psychological symptoms during the COVID-19 pandemic. These findings indicate the importance of improving working conditions and planning psychological interventions for healthcare workers.","Cigiloglu, Ozturk, Ganidagli, Ozturk","https://doi.org/10.1080/10803548.2021.1984712","20210924","COVID-19; Face mask; headache; healthcare workers; sleepiness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18272,""
