"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Monitored home-based with or without face-to-face exercise for maternal mental health during the COVID-19 pandemic","Despite the known beneficial effects of exercise, most pregnant women do not exercise regularly. Most studies on exercise have been conducted on supervised exercise and there is limited evidence regarding the adherence and effect of other exercise programs on pregnancy outcomes. Therefore, we aimed to investigate adherence to a face-to-face plus monitored home exercise program versus a monitored home-based exercise program on its own during pregnancy. In addition, effects of these two exercise programs on women's mental health during pregnancy and postpartum (primary outcomes) and on some other maternal and neonatal outcomes (secondary outcomes) will be assessed. In this superiority trial with three parallel arms, 150 women at 12-18Ã‚Â weeks of gestation will be randomised equally into three groups (face-to-face plus monitored home exercise, only monitored home-based exercise, and control). The exercise programs will be performed up to the 38<sup>th</sup> week of gestation during which participants will be assessed at specific intervals during the pregnancy, and post-partum and followed up until six months after childbirth. The exercise diary will be used to assess the adherence. The Edinburgh Depression Scale and the Positive and Negative Affect Schedule will be used to assess prenatal and postnatal depression and affect, respectively. This study reflects the feasibility and acceptance of two exercise programs for pregnant women and their effects on important outcomes. If these programs are followed properly and effectively, pregnant women's health can be improved using these methods at a lower cost compared to the conventional supervised exercise program.","Veisy, Mohammad-Alizadeh-Charandabi, Abbas-Alizadeh, Mirghafourvand, Ghaderi, Haghighi","https://doi.org/10.1080/02646838.2022.2063267","20220413","Home-based exercise; birth weight; mental health; monitored exercise; pregnancy; randomised trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30091,""
"The COVID-19 pandemic and its impact on tic symptoms in children and young people: a prospective cohort study","To understand how children and young people with tic disorders were affected by COVID-19, we compared pre and during pandemic scores on the Yale Global Tic Severity Scale (YGTSS). Participants were young people (NÃ¢â‚¬â€°=Ã¢â‚¬â€°112; male:78%; 9-17 years) randomised to the control arm of the ""ORBIT-Trial"" (ISRCTN70758207, ClinicalTrials.gov-NCT03483493). For this analysis, the control arm was split into two groups: one group was followed up to 12-months' post-randomisation before the pandemic started (pre-COVID group, nÃ¢â‚¬â€°=Ã¢â‚¬â€°44); the other group was impacted by the pandemic at the 12-month follow-up (during-COVID group, nÃ¢â‚¬â€°=Ã¢â‚¬â€°47). Mixed effects linear regression modelling was conducted to explore differences in YGTSS at 6- and 12-months post-randomisation. There were no significant differences in tic symptom or severity between participants who were assessed before and during COVID-19. This finding was not influenced by age, gender, symptoms of anxiety or autism spectrum disorder. Thus, the COVID-19 pandemic did not significantly impact existing tic symptoms.","Hall, Marston, Khan, Brown, Sanderson, AndrÃƒÂ©n, Bennett, Heyman, Mataix-Cols, Serlachius, Hollis, Murphy","https://doi.org/10.1007/s10578-022-01348-1","20220413","Children and young people; Covid-19; Mental health; Tics; Tourette syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30092,""
"The effects of changes in daily life due to the COVID-19 pandemic on the depressive symptoms among community-dwelling older adults in Korea","This study aims to identify the effects of daily life changes due to the coronavirus disease 2019 pandemic on the depressive symptoms among community-dwelling older adults. This cross-sectional and secondary data analysis study collected and analysed the data of 72Ã¢â‚¬â€°335 older adults aged older than 65 who participated in the 2020 Korean Community Health Survey. Changes in daily life due to the coronavirus disease 2019 pandemic were measured by changes in physical activity, sleep duration, consumption of instant foods or soda drinks, alcohol consumption, smoking, and social contact compared to before the pandemic as perceived by the participants. The Patient Health Questionnaire-9 was used to assess depressive symptoms, and multiple logistic regression analysis was conducted to explore the relationship between the two. After adjusting for socio-demographic and health-related factors, changes in daily life due to the coronavirus disease 2019 pandemic that affected depressive symptoms in older adults living in the community were observed. This study confirmed that changes in daily life due to the coronavirus disease 2019 pandemic negatively affected the mental health of older adults. Thus, there is a need to improve social support and care systems, by including non-face-to-face programmes using remote communication technology. It will allow older adults to maintain their daily lives and mental health during the COVID-19 pandemic.","Lee, Chu","https://doi.org/10.1111/inm.13008","20220413","COVID-19; aged; community health survey; depressive symptom; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30093,""
"A better but persistently low health status in women with fibromyalgia during the COVID-19 pandemic: a repeated cross-sectional data analysis","Multiple overlapping and complementary theoretical arguments suggest that the COVID-19 pandemic could worsen health in fibromyalgia. The aim of this study was to determine mental and physical health in women with fibromyalgia before and during the pandemic. In a 3-sample, repeated cross-sectional design, we analyzed questionnaire data from Dutch women with fibromyalgia, collected in three independent samples: before the COVID-19 pandemic (2018; nÃ¢â‚¬â€°=Ã¢â‚¬â€°142) and during the first acute (2020; nÃ¢â‚¬â€°=Ã¢â‚¬â€°304) and prolonged (2021; nÃ¢â‚¬â€°=Ã¢â‚¬â€°95) phases of the pandemic. Eight dimensions of mental and physical health were assessed using The RAND 36-Item Short Form Health Survey (RAND SF-36). Compared to norm group data, both before and during the pandemic, women with fibromyalgia showed high levels of fatigue and pain and low levels of general health, social functioning, physical functioning, role physical functioning (dÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°1.2, very large effect sizes), role emotional functioning, and mental health (0.71Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°dÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°1.2, medium to large effect sizes). Contrary to theoretical expectation, levels at five health variables before vs. during the pandemic did not differ (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05), and levels of pain (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), role physical functioning (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and physical functioning (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03) (0.014Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°pÃŽÂ·<sup>2</sup>Ã¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.042, small effect sizes) reflected a healthier status during than before the pandemic. These findings indicate a somewhat better but persistently low health status in women with fibromyalgia during the pandemic. This suggests that the pandemic may include changed circumstances that are favorable for some women with fibromyalgia.","Koppert, van Middendorp, Geenen","https://doi.org/10.1007/s00296-022-05127-y","20220413","COVID-19 pandemic; Fatigue; Fibromyalgia; Mental health; Pain; Physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30094,""
"A Systematic Review of the Impact of the First Year of COVID-19 on Obesity Risk Factors: A Pandemic Fueling a Pandemic?","Obesity is increasingly prevalent worldwide. Associated risk factors, including depression, socioeconomic stress, poor diet, and lack of physical activity, have all been impacted by the coronavirus disease 2019 (COVID-19) pandemic. This systematic review aims to explore the indirect effects of the first year of COVID-19 on obesity and its risk factors. A literature search of PubMed and EMBASE was performed from 1 January 2020 to 31 December 2020 to identify relevant studies pertaining to the first year of the COVID-19 pandemic (PROSPERO; CRD42020219433). All English-language studies on weight change and key obesity risk factors (psychosocial and socioeconomic health) during the COVID-19 pandemic were considered for inclusion. Of 805 full-text articles that were reviewed, 87 were included for analysis. The included studies observed increased food and alcohol consumption, increased sedentary time, worsening depressive symptoms, and increased financial stress. Overall, these results suggest that COVID-19 has exacerbated the current risk factors for obesity and is likely to worsen obesity rates in the near future. Future studies, and policy makers, will need to carefully consider their interdependency to develop effective interventions able to mitigate the obesity pandemic.","Daniels, Burrin, Chan, Fusco","https://doi.org/10.1093/cdn/nzac011","20220413","COVID-19; depression; diet; financial stress; obesity; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30095,""
"Severe Acute Respiratory Syndrome Coronavirus 2 Antibody Seroprevalence in Decedents Undergoing Forensic Postmortem Examination: Feasibility for Ã¢â‚¬Â¨Real-Time Pandemic Surveillance","Population-based seroprevalence studies offer comprehensive characterization of coronavirus disease 2019 (COVID-19) spread, but barriers exist and marginalized populations may not be captured. We assessed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibody seroprevalence among decedents in Maryland over 6 months in 2020. Data were collected on decedents undergoing forensic postmortem examination in Maryland from 24 May through 30 November 2020 from whom a blood specimen could be collected. Those with available blood specimens were tested with the CoronaCHEK lateral flow antibody assay. We assessed monthly seroprevalence compared to the statewide estimated number of cases and proportion of positive test results (testing positivity). We used Poisson regression with robust variance to estimate adjusted prevalence ratios (aPRs) with 95% confidence intervals (CIs) for associations of demographic characteristics, homelessness, and manner of death with SARS-CoV-2 antibodies. Among 1906 decedents, 305 (16%) were positive for SARS-CoV-2 antibodies. Monthly seroprevalence increased from 11% to 22% over time and was consistently higher than state-level estimates of testing positivity. Hispanic ethnicity was associated with 2- to 3.2-fold higher seropositivity (<i>P</i>Ã¢â‚¬â€¦&lt;Ã¢â‚¬â€¦.05) irrespective of sex. Deaths due to motor vehicle crash were associated with 62% increased seropositivity (aPR, 1.62 [95% CI, 1.15-2.28]) vs natural manner of death. Though seroprevalence was lower in decedents of illicit drug overdose vs nonoverdose in early months, this shifted, and seroprevalence was comparable by November 2020. Decedents undergoing forensic postmortem examination, especially those dying due to motor vehicle trauma, may be a sentinel population for COVID-19 spread in the general population and merits exploration in other states/regions.","Coburn, Manabe, Laeyendecker, Sherman, Baker, Quinn, Graham, Dennis Thomas, Southall, Weedn, Ehsani, Klock, Li, Shields, Michael, Li, Althoff","https://doi.org/10.1093/ofid/ofac142","20220413","SARS-CoV-2 antibodies; decedents; drug overdose; motor vehicle crash; seroprevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30096,""
"Prevalence and Associated Factors of PTSD Symptoms After the COVID-19 Epidemic Outbreak in an Online Survey in China: The Age and Gender Differences Matter","The COVID-19 is a highly contagious disease belonging to the family of coronaviruses which can affect a great deal of people shortly. As a devastating event in the world, many people suffer the PTSD from this severe disease. The aim of study is to explore the prevalence and severity of post-traumatic stress disorder (PTSD) symptoms, and discuss the possible factors among the general public in China after the COVID-19 epidemic outbreak. This is a cross-sectional study. We used the self-designed demographic questionnaire and the Posttraumatic Stress Checklist-Civilian Version (PCL-C) of Chinese version as our screening tools to investigate 4872 subjects living in the communities in China from Nov. 8th, 2020 to Dec. 8th, 2020. Finally, we received 3705 effective respondents. The response rates of the questionnaire can reach 76.97 percentage. Peculiarly, the prevalence of PTSD mild and severe symptoms after the COVID-19 epidemic outbreak was 53.2%. Mild PTSD symptoms accounted for 24.9%, and severe PTSD symptoms (scores above 38) accounted for 28.3%. PCL-C mean scores were 41.4Ã‚Â±14.7. The females accounted for 67.7% of the total samples. Participants' mean age was 30.5Ã‚Â±11.2 years old. The PCL-C gross scores of females were all higher than males in four subject groups. Meantime, gender and age made differences not only in total PCL-C points but also in the four aspects of PCL-C (P&lt;0.001). The middle-aged group (ages from 45 to 60) got the lowest scores among the four groups. COVID-19 brought tremendous psychological pressure on the public in many ways, including people's work, social contact, study, and daily life. Results of our research discover that symptoms of the PTSD are severe, including the re-experiencing, avoidance/numbing, flashbacks, and hyper-arousal. Actions should be taken at society level to prevent and protect individuals from PTSD suffering. Special attention should be paid to females and young people. Further studies should be conducted to explore the dynamic and other risk and protection factors to prevent PTSD.","Mao, Wang, Teng, Wang, Zhou, Zhao, Ye, Wang","https://doi.org/10.2147/NDT.S351042","20220413","COVID-19; age; female; mental health; post-traumatic stress symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30097,""
"COVAX delivers its 1 billionth COVID-19 vaccine doseCOVID-19 pandemic triggers 25% increase in prevalence of anxiety and depression worldwide","","","https://www.google.com/search?q=COVAX+delivers+its+1+billionth+COVID-19+vaccine+doseCOVID-19+pandemic+triggers+25%+increase+in+prevalence+of+anxiety+and+depression+worldwide.","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30098,""
"Rapid, application-based survey to characterise the impacts of COVID-19 on LGBTQ+ communities around the world: an observational study","Emerging evidence indicates that the COVID-19 pandemic, and the responses it has generated, have had disproportionate impacts on lesbian, gay, bisexual, transgender and queer (LGBTQ+) communities. This study seeks to build on existing information and provide regional insight. In response, a cross-sectional survey was administered to a global sample of LGBTQ+ individuals (n=13Ã¢â‚¬â€°358) between 16 April and 20 May 2020 via the social networking application Hornet. The survey contained questions that characterise the impact of COVID-19 and associated mitigation strategies on economics, employment, mental health and access to healthcare. 5191 (43.9%) individuals indicated they were somewhat, slightly or unable to meet basic needs with their current income, while 2827 (24.1%) and 4710 (40.1%) felt physically or emotionally unsafe in their living environment, respectively. 2202 individuals (24.7%) stated they are at risk for losing health insurance coverage. 2685 (22.7%) persons reported having skipped or cut meals as there was not enough money. Many LGBTQ+personsÃ¢â‚¬â€°who responded reported adverse consequences to mental health, economics, interruptions to care and lack of support from their government. This data is part of ongoing analyses but accentuates the unique needs of LGBTQ+ communitiesÃ¢â‚¬â€°that will require targeted, ameliorative approaches.","Adamson, Hanley, Baral, Beyrer, Wallach, Howell","https://doi.org/10.1136/bmjopen-2020-041896","20220413","epidemiology; health policy; public health; respiratory infections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30099,""
"Hidden systolic dysfunction of the right ventricle in patients with increased pulmonary vascular resistance 3 months after COVID-19 pneumonia","AimÃ‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚ To study the relationship of echocardiographic right ventricular (RV) structural and functional parameters and indexes of pulmonary vascular resistance (PVR) in patients 3 months after COVID-19 pneumonia.Material and methodsÃ‚ This cross-sectional, observational study included 96 patients aged 46.7Ã‚Â±15.2 years. The inclusion criteria were documented diagnosis of COVID-19-associated pneumonia and patient's willing to participate in the observation. Patients were examined upon hospitalization and during the control visit (at 3 months after discharge from the hospital). Images and video loops were processed, including the assessment of myocardial longitudinal strain (LS) by speckle tracking, according to the effective guidelines. The equation [tricuspid regurgitation velocity/ time-velocity integral of the RV outflow tract Ãƒâ€”Ã¢â‚¬â€°10Ã¢â‚¬â€°+Ã¢â‚¬â€°0.16] was used to determine PRV. Patients were divided into group 1 (n=31) with increased PRV Ã¢â€°Â¥1.5 Wood units and group 2 (n=65) with PRV &amp;lt;1.5 Wood units.Results At baseline, groups did not differ in main clinical functional characteristics, including severity of lung damage by computed tomography (32.7Ã‚Â±22.1 and 36.5Ã‚Â±20.4Ã¢â‚¬Å %, respectively. Ã‘â‚¬=0.418). Echocardiographic linear, planimetric and volumetric parameters did not significantly differ between the groups. In group 1 at the control visit, endocardial LS of the RV free wall (FW) (-19.3 [-17.9; -25.8] %) was significantly lower (Ã‘â‚¬=0.048) than in group 2 (-23.4 [-19.8; -27.8] %), and systolic pulmonary artery pressure (sPAP) according to C. Otto (32.0 [26.0; 35.0] mm Hg and 23.0 [20.0; 28.0]Ã¢â‚¬Ë†mm Hg) was significantly higher than in group 2 (Ã‘â‚¬&amp;lt;0.001). According to the logistic regression, only endocardial RV FW LS (odds ratio, OR, 0.859; 95Ã¢â‚¬Å % confidence interval, CI, 0.746-0.989; Ã‘â‚¬=0.034) and sPAP (OR, 1.248; 95Ã¢â‚¬Å % CI, 1.108-1405; Ã‘â‚¬&amp;lt;0.001) were independently related with the increase in PVR. Spearman correlation analysis detected a moderate relationship between PVR and mean PAP according to G. Mahan (r=0.516; p=0.003) and between PVR and the index of right heart chamber functional coupling with the PA system (r=-0.509; p=0.007) in group 1 at the control visit.ConclusionÃ‚Â Ã‚Â Ã‚Â Ã‚Â Ã‚ In patients 3 months after COVID-19 pneumonia, hidden RV systolic dysfunction defined as depressed endocardial RV FW LS to -19.3% is associated with increased PVR Ã¢â€°Â¥1.5 Wood units.","Shirokov, Yaroslavskaya, Krinochkin, Osokina","https://doi.org/10.18087//cardio.2022.3.n1743","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30100,""
"Increasing COVID-19 Vaccination Rates Among Patients With Serious Mental Illness: A Pilot Intervention Study","This pilot project aimed to maximize COVID-19 vaccine uptake among patients with serious mental illness. Psychiatric providers were engaged to directly address COVID-19 vaccine-related concerns with patients during outpatient visits. A quality improvement project encouraged COVID-19 vaccinations in a cohort of outpatients treated with clozapine (N=193, ages 19-81 years, mean age=46.4 years) at a community mental health center. In-service education was provided to clinicians to identify vaccine-hesitant patients and build vaccine confidence. A vaccination-monitoring tool was created and embedded in patients' electronic medical records. Starting in February 2021, the tool guided semistructured interviews at each visit and supported population-based management. The full COVID-19 vaccination rate by June 30, 2021, was 84% among the outpatients, compared with the estimated state rate on the same date of between 62.1% and 77.3%. The active involvement of psychiatric providers in preventive health care can help increase vaccination rates among patients with serious mental illness.","Lim, Van Alphen, Maclaurin, Mulligan, Macri, Cather, Freudenreich","https://doi.org/10.1176/appi.ps.202100702","20220413","Community mental health services; Coronavirus; Medical morbidity and mortality in psychiatric patients; Public health; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30101,""
"Teaching design thinking as a tool to address complex public health challenges in public health students: a case study","Developing a public health workforce that can understand problems from a population perspective is essential in the design of impactful user-centred responses to current population health challenges. Design Thinking, a user-driven process for problem-defining and solution-finding, not only has utility in the field of public health but stands as a potential mechanism for developing critical skills -such as empathy, creativity and innovation- amongst future professionals. Though the literature reflects the use of DT across many health sciences disciplines, less research has been published on how students apply learned concepts using real-world challenges of their choice and what difficulties they face during the process. This case study evaluates achieved learning outcomes after the introduction of a design thinking block into post-graduate public health curriculum at the University College Dublin. Two independent assessors evaluated student learning outcomes and observed difficulties during the process by assessing group presentations to identify and understand any learning difficulties using an ad-hoc designed tool. The tool consisted of twelve items scored using a 5-point Likert scale. Student feedback, in the form of an online survey, was also analysed to determine their level of enjoyment, perceived learning outcomes and opinions on the course content. The assessors evaluated thirteen DT group presentations and reports from 50 students. The groups chose a range of topics from socialization of college students during Covid-19 to mental health challenges in a low-income country. Independent assessment of assignments revealed that the highest scores were reached by groups who explored a challenge relevant to their own lives (more than 80% of total possible points versus 60% class average). The groups that explored challenges more distant to themselves struggled with problem finding with a mean score of 2.05 (SDÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.2) out of 5 in that domain. The greatest difficulties were observed in problem finding and ideation. Though most students found the design thinking block enjoyable and relevant to their education, they recommended that the DT block be a stand-alone module. Students recognized that groups who chose a familiar topic experienced fewer difficulties throughout the process. The study showed that DT learning outcomes were best achieved when students focused on challenges, they had either personally experienced or were familiar with. These findings provide insight for future iterations of DT workshops and support the teaching of user-centred approaches to future public health practitioners.","Ingram, Langhans, Perrotta","https://doi.org/10.1186/s12909-022-03334-6","20220413","Design thinking; Human-centred design; Learning outcomes; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30102,""
"Single-Session, Internet-Based Cognitive Behavioral Therapy to Improve Parenting Skills to Help Children Cope With Anxiety During the COVID-19 Pandemic: Feasibility Study","The COVID-19 pandemic has had a major impact on families' daily routines and psychosocial well-being, and technology has played a key role in providing socially distanced health care services. The first objective of this paper was to describe the content and delivery of a single-session, internet-based cognitive behavioral therapy (iCBT) intervention, which has been developed to help parents cope with children's anxiety and manage daily situations with their children. The second objective was to report user adherence and satisfaction among the first participants who completed the intervention. The Let's Cope Together intervention has been developed by our research group. It combines evidence-based CBT elements, such as psychoeducation and skills to manage anxiety, with parent training programs that strengthen how parents interact with their child and handle daily situations. A pre-post design was used to examine user satisfaction and the skills the parents learned. Participants were recruited using advertisements, media activity, day care centers, and schools and asked about background characteristics, emotional symptoms, and parenting practices before they underwent the iCBT. After they completed the 7 themes, they were asked what new parenting skills they had learned from the iCBT and how satisfied they were with the program. Of the 602 participants who filled in the baseline survey, 196 (32.6%) completed the program's 7 themes, and 189 (31.4%) completed the postintervention survey. Most (138/189, 73.0%) of the participants who completed the postintervention survey were satisfied with the program and had learned skills that eased both their anxiety (141/189, 74.6%) and their children's anxiety (157/189, 83.1%). The majority (157/189, 83.1%) reported that they learned how to organize their daily routines better, and just over one-half (100/189, 53.0%) reported that the program improved how they planned each day with their children. The single-session iCBT helped parents to face the psychological demands of the COVID-19 pandemic. Future studies should determine how the participation rate and adherence can be optimized in digital, universal interventions. This will help to determine what kinds of programs should be developed, including their content and delivery.","Korpilahti-Leino, Luntamo, Ristkari, Hinkka-Yli-SalomÃƒÂ¤ki, Pulkki-RÃƒÂ¥back, Waris, Matinolli, Sinokki, Mori, Fukaya, Yamada, Sourander","https://doi.org/10.2196/26438","20220413","COVID-19; Internet; adolescent; anxiety; child; cognitive behavioral therapy; coping; mental health; parents; web-based","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30103,""
"Impact of Selected Sociodemographic and Clinical Parameters on Anxiety and Depression Symptoms in Paramedics in the Era of the COVID-19 Pandemic","","","https://doi.org/10.3390/ijerph19084478","20220401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30104,""
"Internet use and addiction symptoms among young adults during the COVID-19 Movement Control Order: Associations with anxiety and depression","","","https://doi.org/10.34044/j.kjss.2022.43.1.22","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30105,""
"Depression among Korean men during COVID-19: social media and physical activity","","","https://doi.org/10.31083/j.jomh1803068","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30106,""
"Impact of Social Media Infodemics on Mental Health among Health Collegesâ€™ Students at Saudi Universities during COVID-19 Pandemic","","","https://doi.org/10.2174/18749445-v15-e2202040","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30107,""
