"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors Associated with a Lack of Willingness to Vaccinate against COVID-19 in Poland: A 2021 Nationwide Cross-Sectional Survey","We aimed to assess the factors associated with a lack of willingness to vaccinate against COVID-19 among adults in Poland three months after the introduction of mass vaccination against COVID-19 in Poland. This cross-sectional study was carried out between 8 and 18 April 2021 on a representative nationwide sample of 1131 inhabitants of Poland aged 18 and over. Almost one-third of adult inhabitants of Poland (30%; 95%CI: 27.4-32.7%) declared a lack of willingness to vaccinate against COVID-19. Females had higher odds of refusing COVID-19 vaccination compared with males (OR = 1.68; 95%CI: 1.25-2.27). The lack of higher education was significantly (<i>p</i> &lt; 0.001) associated with greater odds of refusing the COVID-19 vaccination. Participants living in rural areas compared with those living in the largest cities (over 500,000 inhabitants) had three times higher odds of refusing the COVID-19 vaccination (OR = 3.20; 95%CI: 1.71-6.01). Respondents who declared willingness to vote for one of the right-wing political parties publicly supporting the anti-vaccination movement in Poland had eight times higher odds (OR = 8.01; 95%CI: 3.65-17.60) of refusing the COVID-19 vaccination compared with other groups. Moreover, those who had three children or more, respondents who declared passivity towards participating in religious practices as well as active internet users had significantly higher odds of refusing the COVID-19 vaccination.","Raciborski, Samel-Kowalik, Gujski, Pinkas, Arcimowicz, Jankowski","https://doi.org/10.3390/vaccines9091000","20210928","COVID-19; Poland; SARS-CoV-2; vaccinations; vaccine hesitancy; vaccines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18383,""
"Oxford COVID-19 Vaccine Hesitancy in School Principals: Impacts of Gender, Well-Being, and Coronavirus-Related Health Literacy","To explore the associated factors of COVID-19 vaccine hesitancy and examine psychometric properties of the coronavirus-related health literacy questionnaire (HLS-COVID-Q22) and Oxford COVID-19 Vaccine Hesitancy questionnaire. An online survey was conducted from 23 June to 16 July 2021 on 387 school principals across Taiwan. Data collection included socio-demographic characteristics, information related to work, physical and mental health, COVID-19 related perceptions, sense of coherence, coronavirus-related health literacy, and vaccine hesitancy. Principal component analysis, correlation analysis, linear regression models were used for validating HLS-COVID-Q22, Oxford COVID-19 Vaccine Hesitancy, and examining the associations. HLS-COVID-Q22 and Oxford COVID-19 Vaccine Hesitancy were found with satisfactory construct validity (items loaded on one component with factor loading values range 0.57 to 0.81, and 0.51 to 0.78), satisfactory convergent validity (item-scale correlations range 0.60 to 0.79, and 0.65 to 0.74), high internal consistency (Cronbach's alpha = 0.96 and 0.90), and without floor or ceiling effects (percentages of possibly lowest score and highest score &lt;15%), respectively. Low scores of vaccine hesitancy were found in male principals (regression coefficient, B, -0.69; 95% confidence interval, 95%CI, -1.29, -0.10; <i>p</i> = 0.023), principals with better well-being (B, -0.25; 95%CI, -0.47, -0.03; <i>p</i> = 0.029), and higher HLS-COVID-Q22 (B, -1.22; 95%CI, -1.89, -0.54; <i>p</i> &lt; 0.001). HLS-COVID-Q22 and Oxford COVID-19 Vaccine Hesitancy were valid and reliable tools. Male principals and those with better well-being, and higher health literacy had a lower level of vaccine hesitancy. Improving principals' health literacy and well-being is suggested to be a strategic approach to increase vaccine acceptance for themselves, their staff, and students.","Duong, Lin, Chen, Huang, Okan, Dadaczynski, Lai","https://doi.org/10.3390/vaccines9090985","20210928","COVID-19; Oxford COVID-19 vaccine hesitancy; Taiwan; coronavirus-related health literacy; depression; employer; gender; school principal; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18384,""
"Recovery Focused Nutritional Therapy across the Continuum of Care: Learning from COVID-19","Targeted nutritional therapy should be started early in severe illness and sustained through to recovery if clinical and patient-centred outcomes are to be optimised. The coronavirus disease 2019 (COVID-19) pandemic has shone a light on this need. The literature on nutrition and COVID-19 mainly focuses on the importance of nutrition to preserve life and prevent clinical deterioration during the acute phase of illness. However, there is a lack of information guiding practice across the whole patient journey (e.g., hospital to home) with a focus on targeting recovery (e.g., long COVID). This review paper is of relevance to doctors and other healthcare professionals in acute care and primary care worldwide, since it addresses early, multi-modal individualised nutrition interventions across the continuum of care to improve COVID-19 patient outcomes. It is of relevance to nutrition experts and non-nutrition experts and can be used to promote inter-professional and inter-organisational knowledge transfer on the topic. The primary goal is to prevent complications and support recovery to enable COVID-19 patients to achieve the best possible nutritional, physical, functional and mental health status and to apply the learning to date from the COVID-19 pandemic to other patient groups experiencing acute severe illness.","Cereda, ClavÃƒÂ©, Collins, Holdoway, Wischmeyer","https://doi.org/10.3390/nu13093293","20210928","COVID-19; enteral nutrition; individualised care; malnutrition; muscle loss; oral nutritional supplement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18385,""
"Vertical Transmission of SARS-CoV-2: A Systematic Review of Systematic Reviews","The COVID-19 pandemic has hugely impacted global public health and economy. The COVID-19 has also shown potential impacts on maternal perinatal and neonatal outcomes. This systematic review aimed to summarize the evidence from existing systematic reviews about the effects of SARS-CoV-2 infections on maternal perinatal and neonatal outcomes. We searched PubMed, MEDLINE, Embase, and Web of Science in accordance with PRISMA guidelines, from 1 December 2019 to 7 July 2021, for published review studies that included case reports, primary studies, clinical practice guidelines, overviews, case-control studies, and observational studies. Systematic reviews that reported the plausibility of mother-to-child transmission of COVID-19 (also known as vertical transmission), maternal perinatal and neonatal outcomes, and review studies that addressed the effect of SARS-CoV-2 infection during pregnancy were also included. We identified 947 citations, of which 69 studies were included for further analysis. Most (&gt;70%) of the mother-to-child infection was likely due to environmental exposure, although a significant proportion (about 20%) was attributable to potential vertical transmission of SARS-CoV-2. Further results of the review indicated that the mode of delivery of pregnant women infected with SARS-CoV-2 could not increase or decrease the risk of infection for the newborns (outcomes), thereby emphasizing the significance of breastfeeding. The issue of maternal perinatal and neonatal outcomes with SARS-CoV-2 infection continues to worsen during the ongoing COVID-19 pandemic, increasing maternal and neonatal mortality, stillbirth, ruptured ectopic pregnancies, and maternal depression. Based on this study, we observed increasing rates of cesarean delivery from mothers with SARS-CoV-2 infection. We also found that SARS-CoV-2 could be potentially transmitted vertically during the gestation period. However, more data are needed to further investigate and follow-up, especially with reports of newborns infected with SARS-CoV-2, in order to examine a possible long-term adverse effect.","Musa, Bello, Zhao, Abdullahi, Lawan, He","https://doi.org/10.3390/v13091877","20210928","COVID-19; pandemic; pregnancy; systematic review; vertical transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18386,""
"Relationship between the Severity of Anxiety Symptoms, Aggression and Alcohol Consumption during the COVID-19 Pandemic Period","<i>Background and objectives</i>: There have been many reports of mental health in the pandemic period. The research conducted so far has indicated an increase in the severity of anxiety and aggression and an escalation of alcohol consumption during the COVID-19 pandemic. The aim of this study was to determine the relationship between the severity of anxiety, the amount of alcohol consumed and the severity of aggression. <i>Materials and Methods</i>: A total of 538 Polish residents-413 women (76.77%) and 125 men (23.23%)-participated in the study via an online survey. It included socio-demographic parameters and psychological scales: AUDIT-to determine the model of alcohol consumption, GAD-7-to measure the severity of anxiety and the Buss-Perry Aggression Questionnaire. <i>Results</i>: There was a correlation between the severity of anxiety and generalized aggression, and its two components-anger and hostility-in the entire study group. Moreover, relations were found between the intensity of alcohol consumption and generalized aggression and its components-anger and verbal and physical aggression. Those relationships turned out to be gender specific. The increased anxiety intensity affected the pattern of alcohol consumption and the severity of aggression. <i>Conclusions</i>: Psychotherapeutic and psychoeducational interactions and some elements of psychiatric treatment should aim at reducing the severity of anxiety in society, and thus minimizing the health and social consequences-aggressive behaviour and excessive alcohol consumption.","Florek, DÃ„â„¢bski, Piegza, Gorczyca, Pudlo","https://doi.org/10.3390/medicina57090959","20210928","COVID-19; aggression; alcohol drinking; anxiety; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18387,""
"Changes in Health Perception among Patients with Aortic Diseases in a Severe COVID-19 Area in the West of Germany: A Longitudinal Study between the First and Second Wave of the COVID-19 Pandemic","<i>Background and Objectives:</i> The rapid spread of the novel coronavirus disease (COVID-19) has become the most challenging global health pandemic since the 1918 flu. In Germany, more than 3.4 million cases are confirmed so far, including 83,000 deaths. Increased fatality rates among patients with pre-existing cardiovascular diseases (CVD) represent this group at particular risk. The aim of this study was to evaluate changes in health perception among patients with aortic diseases during the first (w1) and second wave (w2) of the COVID-19 pandemic in Germany. <i>Material and Methods:</i> Patients (<i>n</i> = 262) diagnosed with aortic disease participated in telephone interviews during w1 and w2. The perception of COVID-19 as a threat was examined using relevant items of the Brief Illness Perception (BIP) questionnaire. <i>Results:</i> The BIP score increased from 9.18 (SD = 7.132) to 14.58 (SD = 6.956) between w1 and w2 (<i>p</i> &lt; 0.001). Although this population is at high risk their overall perception of COVID-19 as a threat was low in the beginning, but surged during w2. Main reasons were increased effects on personal life and elevated concerns about the pandemic, but did not include the educational aspect of COVID-19. <i>Conclusions:</i> Tailored risk communication strengthens the mental health of people in a public health crisis and ensures the success of governmental guidelines.","Parys, Klinge, DÃƒÂ¶nmez, Rammos, Rassaf, JÃƒÂ¡nosi, Lortz","https://doi.org/10.3390/medicina57090888","20210928","COVID-19; aortic diseases; cardiovascular diseases; health perception; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18388,""
"The Impact of the COVID-19 Emergency on Life Activities and Delivery of Healthcare Services in the Elderly Population","Due to the prevailing pandemic of the coronavirus disease COVID-19, we are experiencing emotional and social isolation, which negatively affects mental and physical health, particularly among the elderly population. In this study, we performed a cross-sectional analysis based on computer-assisted telephone interviews of 500 Polish adults aged 60 years or older in order to determine the impact of the SARS-CoV-2 pandemic on the older population's behavior, life activity, and delivery of healthcare services. According to our study, COVID-19 infection entailed a substantial change in older people's behavior. Over 50%, nearly 80%, and more than 25% of the surveyed participants reduced their social, recreational, and professional activities, respectively. The most significant change in senior's behavior due to the fear of COVID-19 infection was observed in patients (1) with cardiac and pulmonary problems, (2) being on multi-drug therapy, (3) vaccinated against influenza, and (4) with several mental difficulties including loneliness, social isolation, and depression. Furthermore, we demonstrated that 10% of participants canceled planned hospitalization due to the fear of COVID-19 infection. This was observed primarily in patients suffering from chronic heart and lung diseases, vaccinated against influenza, exhibiting the reluctance to carry out more complex daily activities, and with a higher level of anxiety, social loneliness, and malnutrition. Thus, these groups of seniors require more attention; hence, we propose telemedicine as a strategy directed to them that provides clinical healthcare and information regarding measurements, control, and protection against SARS-CoV-2 during the prevailing COVID-19 pandemic. We believe this strategy may improve treatment outcomes, reduce comorbidities-related complications and unnecessary hospitalizations.","Agrawal, Makuch, DrÃƒÂ³Ã…Â¼dÃ…Â¼, Strzelec, SobieszczaÃ…â€žska, Mazur","https://doi.org/10.3390/jcm10184089","20210928","elderly population; fear of COVID-19; quality of life; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18389,""
"Impact of COVID-19 on Eye Care in Spain during the First Phase of the Pandemic","The declaration of the first state of alarm for COVID-19 in March 2020 provoked changes in ophthalmological care. The objective of this study was to assess its impact on reorganising care activities, the mental health of ophthalmologists and the training of residents. We sent an anonymous online questionnaire between August and October 2020 to consultant ophthalmologists and residents who were active during the state of alarm in Spain. We used Google Forms<sup>Ã‚Â®</sup> software for data collection. We analysed responses according to the degree of regional impact. We received a total of 328 responses from the 17 Autonomous Communities. We saw that 99.4% of respondents changed their work activities with 50% reductions in surgery (94.5%) and consultations (93.0%). Furthermore, 58.8% of respondents reported increased anxiety, and 29.9% transferred to support other services, with this number reaching 49.6% in the hardest-hit regions. Training programs were greatly reduced in external consultations (90.7%), and surgical training was completely cancelled (100%). Additionally, 56.5% of trainees wanted to prolong their residence periods. The first wave of the pandemic produced significant changes in ophthalmology services, and these changes were more pronounced in the most affected regions. It caused a negative psychological impact on a high rate of respondents and an interruption of the training of ophthalmology residents. Predictably, the negative consequences of this delay in ophthalmological care on patients will be uneven between regions.","RodrÃƒÂ­guez-FernÃƒÂ¡ndez, Varela-Agra, PÃƒÂ©rez-RoldÃƒÂ¡n, ÃƒÂlvarez-Reguera, MartÃƒÂ­nez-Reglero, Campo-Gesto","https://doi.org/10.3390/jcm10184087","20210928","COVID-19; Spain; coronavirus; mental health; ophthalmology; residency program","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18390,""
"The Effect of Primary and Middle School Teachers' Problematic Internet Use and Fear of COVID-19 on Psychological Need Thwarting of Online Teaching and Psychological Distress","Problematic Internet use (PIU) is a risk factor for psychological distress during COVID-19, as teachers are a psychologically vulnerable population. We explored the role of PIU in terms of primary and middle school teachers' fear of COVID-19 and psychological need thwarting (PNT) of online teaching. We empirically evaluated the relationships among these research variables in explaining teachers' psychological distress during COVID-19. Online survey data were collected from 9030 teachers. A high proportion of participants demonstrated psychological distress: depression (20.4%), anxiety (26.4%), and stress (10.2%). Structural equation modeling was used to test our proposed conceptual model, wherein PIU behaviors served as predictors, mediated by fear of COVID-19 and PNT of online teaching, for teachers' psychological distress. With ideal model fit, the results of the path coefficients indicated that PIU behaviors were associated with fear of COVID-19 (<i>p</i> &lt; 0.001); fear of COVID-19 and PNT of online teaching were associated with psychological distress (<i>p</i> &lt; 0.001); and fear of COVID-19 was also positively associated with PNT of online teaching (<i>p</i> &lt; 0.001). PSU and PSMU had an indirect positive effect on psychological distress through the mediator of fear of COVID-19 and PNT of online teaching. As such, we suggest that school administrators pay greater attention to teachers' psychological needs through efforts to enhance teachers' autonomy and relatedness from interpersonal relationships, alleviating PNT of online teaching. Our PNT of online teaching scale may also serve as a contribution for further research and practice.","Yi, Chen, Lin, Li, Liao, Wei, Gamble","https://doi.org/10.3390/healthcare9091199","20210928","COVID-19; online survey; online teaching; primary and middle school teachers; problematic internet use; psychological distress; psychological need thwarting; structural equation modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18391,""
"Resilience, Psychological Well-Being and Daily Functioning Following Hospitalization for Respiratory Distress Due to SARS-CoV-2 Infection","The ongoing COVID-19 pandemic has affected people's psychological well-being, and hospitalized patients could face an even greater risk of psychological distress. We aimed to study resilience in recovered COVID-19 patients after hospital discharge. We recruited 50 patients (38 males, aged 28-77) who were hospitalized for COVID-19 between March and April 2020. Participants underwent a psychological assessment 5 months after hospital discharge. We administered the Connor-Davidson Resilience Scale (CD-RISC-25), Beck's Depression inventory-II (BDI-II), and the State-Trait Anxiety Inventory Y-form (STAI). We also evaluated the impact of persisting physical, behavioral, and cognitive symptoms on resilience. Patients reported low resilience in the months following hospital discharge (CD-RISC-25 score [mean Ã‚Â± SD] = 55.82 Ã‚Â± 20.76), compared to data from studies on the general population. Lower resilience was associated with mood disturbances in the months following clinical recovery (<i>p</i> = 0.005), persisting fatigue (<i>p</i> = 0.015), sleep changes (<i>p</i> = 0.046), and subjective cognitive complaints (<i>p</i> &lt; 0.05). Recovered COVID-19 patients exhibit low resilience following hospital discharge, which affects psychological well-being. The presence of persisting symptoms following hospital discharge affects psychological resilience. Interventions tailored to increase resilience should be considered to improve quality of life for recovered COVID-19 patients.","Dini, Poletti, Tagini, Reitano, Allocco, Mazzocco, Pravettoni, Dell'Osso, Monforte, Centanni, Priori, Ferrucci","https://doi.org/10.3390/healthcare9091161","20210928","COVID-19; persisting symptoms; psychological well-being; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18392,""
"The Economic and Psychological Impacts of COVID-19 Pandemic on Indian Migrant Workers in the Kingdom of Saudi Arabia","The ongoing Coronavirus disease 2019 (COVID-19) pandemic has changed the working environment, occupation, and living style of billions of people around the world. The severest impact of the coronavirus is on migrant communities; hence, it is relevant to assess the economic impact and mental status of the Indian migrants. This study is quantitative in nature and based on a sample survey of 180 migrant workers. Descriptive statistics, chi-square test, dependent sample <i>t</i>-test, and Pearson's correlation coefficient were utilized to analyze the surveyed data. The findings of the study reveal, through the working experience of the migrants, that new international migration has reduced due to lockdown and international travel restrictions. It was also reported that the majority of the migrants worked less than the normal working hours during the lockdown, causing a reduction of salary and remittances. Chi-square test confirms that the perceptions of migrants towards the COVID-19 management by the government were significantly different in opinion by different occupation/profession. Majority of the sampled migrants reported the problem of nervousness, anxiety, and depression; however, they were also hopeful about the future. The psychological problem was severe for the migrants above the age of 40, not educated, and with a higher number of family members. Subsequently, the policy implications from the findings of the research can draw attention of the policy makers towards protective measures which need to be implemented to support migrants during the ongoing pandemic. The government should take some necessary steps, such as a financial benefit scheme, to overcome the problems in the reduction of migrant earnings and remittances. The government should not focus only on vaccination and physical fitness of the migrants but also need to find out the cure of the psychological impact arising during the pandemic.","Khan, Khan, Illiyan, Khojah","https://doi.org/10.3390/healthcare9091152","20210928","COVID-19; economic and psychological impacts; employment status; migrants; migrantsÃ¢â‚¬â„¢ perception; pandemic; remittances; sample survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18393,""
"E-Learning as a Factor Optimizing the Amount of Work Time Devoted to Preparing an Exam for Medical Program Students during the COVID-19 Epidemic Situation","The COVID-19 pandemic had a huge impact on the learning and teaching processes, particularly in healthcare education and training, because of the principal position of the cutting-edge student-patient interaction. Replacing the traditional form of organization and implementation of knowledge evaluation with its web-based equivalent on an e-learning platform optimizes the whole didactic process not only for the unit carrying it out but, above all, for students. This research is focused on the effectiveness of the application of e-learning for computer-based knowledge evaluation and optimizing exam administration for students of medical sciences. The proposed approach is considered in two categories: from the perspective of the providers of the evaluation process, that is, the teaching unit; and the recipients of the evaluation process, that is, the students.","Roszak, Sawik, StaÃ…â€ždo, Baum","https://doi.org/10.3390/healthcare9091147","20210928","clinical teaching; digital training; e-exams; e-learning; healthcare education; innovation in teaching","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18394,""
"The Role of Resilience for Migrants and Refugees' Mental Health in Times of COVID-19","Migrants and refugees need international protection, particularly during a crisis such as the current health pandemic. The aim of this research was to examine the mental health and attitudes towards COVID-19 in migrants and refugees compared to the general Spanish population. Moreover, the nature of resilience was examined as a mixed component though life experiences. For this proposal, an interview was carried out in a sample of 245 participants who volunteered to participate in the study. The sample was divided into Spanish non-migrants, Spanish migrants, non-Spanish migrants and refugees. Attitudes towards COVID-19, resilience (based on BRCS) and mental health (based on DASS-21) were measured. The results obtained can be described as follows: (i) Migrant participants indicated worse mental health than non-migrants, and within the migrant group, refugees presented worse scores; (ii) No differences were found in attitudes towards COVID-19 in any of the subgroups; (iii) A moderating effect of group was found for the relationship between resilience and mental health but not between resilience and fear of COVID-19. These results might be of great interest in making visible the vulnerability of migrants and specifically refugees, and the proposal of intervention programs based on resilience training.","SolÃƒÂ -Sales, PÃƒÂ©rez-GonzÃƒÂ¡lez, Van Hoey, Iborra-Marmolejo, Beneyto-Arrojo, Moret-Tatay","https://doi.org/10.3390/healthcare9091131","20210928","COVID-19; fear; mental health; migration; refugees; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18395,""
"Putting into Words the COVID-19 Lockdown Experience: Psychological Symptoms and the Referential Process","The coronavirus pandemic is a unique collective event which has affected the physical and psychological health of all individuals. Restrictions imposed by governments to counteract this situation have represented risk factors for developing psychopathological symptoms. This study aims to explore the relationship between psychological symptoms and the referential process (RP). Forty-eight healthy participants (25 males, mean age = 39.3; SD = 16.6) completed a demographic questionnaire and the Symptom Checklist-90-Revised (SCL-90-R) through an online platform and wrote about their experience 3 weeks after the imposition of the lockdown. Different linguistic measures of the RP were applied to the narratives. The logical functions expressed through written narratives (The Italian Reflection Dictionary score, IREF) showed significant positive correlations with the SCL-90-R General Score Index (GSI) and different SCL-90-R subscales (depression, anxiety, obsessive-compulsiveness, interpersonal sensitivity, hostility, and paranoid ideation). On the contrary, the reorganization and reflection function related to emotional events (The Italian Weighted Reflection and Reorganization List score, IWRRL) showed significant negative correlations with the SCL-90-R's GSI and different subscales (obsessive-compulsiveness, depression, anxiety). The results highlight the relationship between psychological symptoms and complex defense mechanisms based on the intellectualization of negative emotions and a positive strategy of reorganization based on emotional elaboration. These results suggest the importance of supporting collective elaborations of citizens in the context of the pandemic.","Mariani, Monaco, Di Trani","https://doi.org/10.3390/healthcare9091100","20210928","COVID-19; psychological symptoms; referential process; writings","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18396,""
"The COVID-19 Pandemic: A Longitudinal Study on the Emotional-Behavioral Sequelae for Children and Adolescents with Neuropsychiatric Disorders and Their Families","This study aimed to investigate the immediate and short-term impact of the pandemic on the psychological well-being of Italian children and adolescents with psychiatric disorders and their families. Overall, 56 patients aged 6-18 (M = 13.4 years, SD = 2.77) and their parents were evaluated during the COVID-19 lockdown (T0) and after 4 months (T1). An ad hoc data sheet, Youth Self-Report 11-18 (YSR), Child Behavior Checklist 6-18 (CBCL), and Depression Anxiety Stress Scale-21 (DASS-21) were administered. Patients, mainly suffering from internalizing disorders, overall demonstrated a good adaptation to the pandemic context. Moreover, patients with behavioral disorders showed a greater psychological discomfort at both T0 and T1 compared to patients with internalizing disorders. Over time, patients presented an improvement on the emotional side, as proven by a significant decrease in internalizing and post-traumatic stress problems. Finally, no significant differences were found in the emotional-behavioral profile of patients according to the means of conducting neuropsychiatric interventions during the lockdown (i.e., in person/remotely/interrupted), thus allowing us to exclude important negative effects caused by the transition to remote therapy. Concerning parents, an inverse relationship emerged between the DASS-21 scores and the level of resilience, which therefore represents a protective factor against psychological maladjustment. Over time, an improvement in the psychological well-being of parents was observed, as shown by a significant decrease in mothers' anxiety and fathers' stress.","Raffagnato, Iannattone, Tascini, Venchiarutti, Broggio, Zanato, Traverso, Mascoli, Manganiello, Miscioscia, Gatta","https://doi.org/10.3390/ijerph18189880","20210928","COVID-19; children and adolescents; mental health disease; parenting; psychiatric outpatients; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18397,""
"Effects of the COVID-19 Mitigation Measures on Alcohol Consumption and Binge Drinking in College Students: A Longitudinal Survey","To ""flatten the curve"" of COVID-19 contagion, several countries ordered lockdowns amid the pandemic along with indications on social distancing. These social isolation measures could potentially bring alterations to healthy behavior, including to alcohol consumption. However, there is hardly any scientific evidence of the impact of such measures on alcohol consumption and binge drinking (BD) among young adults, and how they relate to alcohol craving, stress, anxiety, and depression levels. We addressed these questions by conducting a longitudinal study with 146 Portuguese college students-regular binge drinkers (regular BDs), infrequent binge drinkers (infrequent BDs) and non-binge drinkers (non-BDs)-in three moments: before the pandemic (Pre-Lockdown), during lockdown (Lockdown) and 6 months after (Post-Lockdown). Results revealed that regular BDs decreased alcohol use during Lockdown, a change in behavior that was even greater during Post-Lockdown, when regular BDs displayed similar levels of consumption to infrequent/non-BDs. Additionally, alcohol craving and living with friends were predictive of alcohol use during Lockdown, whereas stress, anxiety, and depression symptoms did not contribute to explain changes in drinking behavior. Collectively, the results suggest that BD in young Portuguese college students can be stopped when the contexts in which alcohol intake usually takes place are suppressed, which may have important implications for future prevention and intervention strategies.","Vasconcelos, Crego, Rodrigues, Almeida-Antunes, LÃƒÂ³pez-Caneda","https://doi.org/10.3390/ijerph18189822","20210928","COVID-19; alcohol; alcohol craving; anxiety; binge drinking; college students; depression; pandemic; stress; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18398,""
"Poor Mental Health in Caregivers of Children with Attention-Deficit/Hyperactivity Disorder and Its Relationships with Caregivers' Difficulties in Managing the Children's Behaviors and Worsened Psychological Symptoms during the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has thrown out a challenge to caregivers of children with attention-deficit/hyperactivity disorder (ADHD). The present study examined the factors related to the poor general mental health state of the caregivers of children with ADHD during the COVID-19 pandemic, including (1) difficulties of caregivers in asking their child to adopt protective behaviors against COVID-19, (2) difficulties of caregivers in managing the child's daily performance, and (3) worsened psychological symptoms in children. In total, 161 caregivers completed an online questionnaire to provide data regarding their general mental health state and difficulties in asking their child with ADHD to adopt protective behaviors against COVID-19 and in managing the child's after-school learning, sleep routine, and internet use, as well as worsened psychological symptoms. The results of multivariate logistic regression analysis demonstrated that caregivers' difficulties in managing ADHD children's self-protective behaviors and after-school learning and the children's worsened emotional symptoms were significantly associated with poor caregiver general mental health state. An intervention that enhances the mental health of caregivers of children with ADHD during the COVID-19 pandemic by addressing their difficulties in managing the children's behaviors and psychological problems is warranted.","Tseng, Tsai, Chen, Hsiao, Chou, Yen","https://doi.org/10.3390/ijerph18189745","20210928","COVID-19; attention-deficit/hyperactivity disorder; caregiver; infectious disease; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18399,""
