"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the COVID-19 Pandemic on Utilization of Inpatient Mental Health Services in Shanghai, China","(1) Purpose: The ongoing COVID-19 pandemic has had an impact on mental health and the utilization of hospital-based inpatient mental health care worldwide. The aim of this study was to determine the impact of this pandemic on the utilization of this service in Shanghai by comparison with hospital-based health care records during the preceding 4 years. (2) Methods: The medical records were provided by the Shanghai Municipal Health Insurance Bureau. Diagnostic coding was based on International Classification of Diseases-10th revision (ICD-10), and inpatients with codes from F00 to F99 were examined. (3) Results: Inpatients were compared according to gender, age, pandemic stage, and type of mental disease. Utilization of psychiatric inpatient care in Shanghai during each of the four stages of the pandemic (1 January 2016 to 21 January 2020;22 January 2020 to 9 February 2020;10 February 2020 to 1 March 2020;2 March 2020 to 31 July 2020) was analyzed. Before the lockdown, the utilization of psychiatric inpatient care had an overall upward trend;after the lockdown, the number of inpatients dropped sharply;as of 31 July 2020, it has not been restored. The utilization of this service for most types of mental disease declined rapidly during the pandemic;for vascular dementia (VAD, F01), it was relatively steady. The observed number of inpatient patients was about 51.07% lower than the predicted number in 2020. (4) Conclusions: The COVID-19 pandemic led to the implementation of prevention and control measures that reduced the utilization of psychiatric inpatient care in Shanghai. The use of inpatient services for categories F20&ndash;F29 had the greatest decline, and VAD (F01) had the smallest change during the pandemic. This service consequence of COVID-19 is apparent;to assure access to adequate service during a pandemic, health care professionals should pay close attention to changes in the utilization of different mental health services.","Li, Hao, Chen, Xiaoli, Pan, Jinhua, Li, Mengying, Wang, Meng, Wang, Weibing, Wang, Ying","https://doi.org/10.3390/healthcare10081402","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(8):1402, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36251,""
"Impact of Confinement on Coping Strategies and Psychosocial Factors among University Students","The pandemic has had psychological effects on the university population. Factors such as emotional intelligence, coping strategies and levels of anxiety, depression and stress have been affected by the situation generated by COVID-19. This study aims to analyze how EI, coping strategies and levels of anxiety, depression and stress have been affected by the situation generated by the pandemic in a population of 567 students from the University of Ja&eacute;n (Spain). For this purpose, we administered three instruments: the Wong and Law emotional intelligence scale (WLEIS), the Spanish version of the coping strategies inventory (CSI) and the depression anxiety stress scales (DASS-21). At the same time, we asked students to describe their personal circumstances during confinement and their tendency to follow the measures and recommendations promoted by the Ministry of Health. The results obtained showed a positive relationship between EI and coping strategies and a negative relationship with levels of depression, anxiety and stress. A positive relationship was also found between coping and levels of anxiety, depression and stress. It was also found that the circumstances in which students experienced the period of confinement also modulated their levels of EI, coping strategies and their levels of depression, anxiety and stress.","GutiÃ©rrez-Lozano, Carla, GarcÃ­a-MartÃ­nez, Inmaculada, Augusto-Landa, JosÃ© MarÃ­a, LeÃ³n, Samuel P.","https://doi.org/10.3390/ejihpe12080067","","Database: MDPI; Publication type: article; Publication details: European Journal of Investigation in Health, Psychology and Education; 12(8):933-944, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36252,""
"Reshaping Sustainable University Education in Post-Pandemic World: Lessons Learned from an Empirical Study","The outbreak of COVID-19 has affected people all around the world. Governments had no choice but to put people in self-isolation to stop the spread of the virus. As a result, all companies and educational institutions switched to working or studying from home. The purpose of the study is to investigate the impact of COVID-19 on student teaching and learning in the context of Malm&ouml;university. Furthermore, the study proposes recommendations for sustainable post-pandemic education at Malm&ouml;University. The study includes ten semi-structured interviews with students followed by a workshop with ten senior lecturers teaching bachelor's and master's courses. The study uses snowball sampling to select students for the interviews and senior lecturers for the workshop. A qualitative data analysis technique, thematic analysis, is used for data analysis on the data collected from interviews with students and the workshop with senior lecturers. The results from the study suggested that online education leads to several benefits for students, such as better time management, higher lecture attendance, flexibility, and discipline in their studies. However, the shift to online education has caused a communication deterioration between students and teachers. Less social interaction with other students leads to depression, anxiety, and stress. The recommendations for post-pandemic education include the unified selection of digital learning tools across courses, a designated budget for digital learning tools, training support, and hybrid learning methods. In conclusion, the study proposes blended and hybrid learning to improve higher education at the university, requiring digital tools to minimize students' communication barriers.","Munir, Hussan","https://doi.org/10.3390/educsci12080524","","Database: MDPI; Publication type: article; Publication details: Education Sciences; 12(8):524, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36253,""
"Pediatric Primary Care Perspectives of Mental Health Services Delivery during the COVID-19 Pandemic","Due to a national shortage of child and adolescent psychiatrists, pediatric primary care providers (PCPs) are often responsible for the screening, evaluation, and treatment of mental health disorders. COVID-19 pandemic stay-at-home orders decreased access to mental health care and increased behavioral and emotional difficulties in children and adolescents. Despite increased demand upon clinicians, little is known about mental health care delivery in the pediatric primary care setting during the pandemic. This focus group study explored the experiences of pediatric PCPs and clinical staff delivering mental health care during the pandemic. Transcripts from nine focus groups with San Francisco Bay Area primary care practices between April and August 2020 were analyzed using a thematic analysis approach. Providers expressed challenges at the patient-, provider-, and system-levels. Many providers reported increased patient mental health symptomatology during the pandemic, which was often intertwined with patients' social determinants of health. Clinicians discussed the burden of the pandemic their own wellness, and how the rapid shift to telehealth primary care and mental health services seemed to hinder the availability and effectiveness of many resources. The findings from this study can inform the creation of new supports for PCPs and clinical staff providing mental health care.","Lee, Chuan Mei, Lutz, Jessica, Khau, Allyson, Lin, Brendon, Phillip, Nathan, Ackerman, Sara, Steinbuchel, Petra, Mangurian, Christina","https://doi.org/10.3390/children9081167","","Database: MDPI; Publication type: article; Publication details: Children; 9(8):1167, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36254,""
"Investigating Children's Ability to Express Internal States through Narratives and Drawings: Two Longitudinal Studies during Pandemic","The COVID-19 pandemic emergency has challenged children's socio-affective and cognitive development. It is essential to capture the modulation of their emotional experience through ecological and children-friendly tasks, such as written narratives and drawings. This contribution investigates the impact of pandemic experience (2020&ndash;2021 waves) on the internal states and emotions of the primary school age children, according to a longitudinal research approach through narratives (study 1 n = 21) and drawing tasks (study 2 n = 117). 138 Italian children were examined during COVID-19 three (study 1) or two waves (study 2). Children's written narratives were codified on the basis of narrative competence and psychological lexicon. Children's drawings were codified based on social/emotional, physical, and environmental elements. Results of narrative texts showed a lower psychological lexicon relating to positive emotions and a greater psychological lexicon relating to negative emotions only in the study sample group during the first lockdown compared to the previous and subsequent periods. Children's drawings of themselves showed a decrease of negative emotions during the third pandemic wave in comparison to the first pandemic wave. Results inform mental health services, school practitioners, and parents about the importance of written narratives and drawings for promoting well-being in the developmental age.","Vettori, Giulia, Ruffini, Costanza, Andreini, Martina, Megli, Ginevra, Fabbri, Emilia, Labate, Irene, Bianchi, Sara, Pecini, Chiara","https://doi.org/10.3390/children9081165","","Database: MDPI; Publication type: article; Publication details: Children; 9(8):1165, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36255,""
"Depressive Anxiety Symptoms in Hospitalized Children with Chronic Illness during the First Italian COVID-19 Lockdown","COVID-19 is continuing to spread around the world, having a direct impact on people's daily lives and health. Although the knowledge of the impact of the COVID-19 pandemic on mental health in the general population is now well established, there is less information on its effect on specific and vulnerable populations, such as children with chronic illness (CI). We conducted a multi-centered cross-sectional study among pediatric patients in six public children's hospitals in Italy during the first lockdown, with the aim of assessing the proportion of children with CI presenting anxiety and depressive symptoms, and the clinical and demographic characteristics affecting such symptomatology. We included children with at least one chronic condition, with no cognitive delay, aged between 11 and 18 years. Brief standardized questionnaires were administered during medical scheduled visits to screen anxiety and depressive symptoms. We found a very high proportion of children showing mild to severe depressive and anxiety symptomatology (approximately 68% and 63%, respectively). Our results highlight the need of ensuring tailored psychological interventions to protect children with CI from the effect of the pandemic (and related restrictive measures such as quarantine and social distancing), with the final aim of promoting mental health and psychological well-being in this vulnerable population.","Correale, Cinzia, Falamesca, Chiara, Tondo, Ilaria, Borgi, Marta, Cirulli, Francesca, Truglio, Mauro, Papa, Oriana, Vagnoli, Laura, Arzilli, Cinzia, Venturino, Cristina, Pellegrini, Michele, Manfredi, Valentina, Sterpone, Rossella, Grimaldi Capitello, Teresa, Gentile, Simonetta, Cappelletti, Simona","https://doi.org/10.3390/children9081156","","Database: MDPI; Publication type: article; Publication details: Children; 9(8):1156, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36256,""
"No Health without Mental Health: Taking Action to Heal a World in Distressâ€”With People, Places, and Planet â€˜in Mindâ€™","The unprecedented global rise in mental anguish is closely linked with the erosion of our social fabric, economic and political systems, and to our natural environments. We are facing multiple new large-scale threats to health, safety, and security, with a growing lack of trust in others and in authorities. Pervasive stress, anxiety, depression, and uncertainty are of a nature and scale we have never seen beforeâ€”manifesting in surging violence, community breakdown, domestic abuse, opioid and other drug overdoses, social isolation, and suicidesâ€”with alarming new mental health trends in children and young people. This has been made worse by the COVID-19 pandemic and amplified by an exponential increase in the amount and immediacy of information propagated through electronic mediaâ€”often negative with manipulative intent aimed at dividing opinions through anger and fear. At the same time, there has been progressive erosion of kindness, civility, compassion, and social supports. Here, in this report from a â€œcampfireâ€ meeting held by the Nova Institute for Health, we discuss the importance of understanding the complexity of these interrelated threats which impact individual and collective mental health. Our dialog highlighted the need for efforts that build both individual and community resilience with more empowering, positive, and inspiring shared narratives that increase purpose and belonging. This includes placing greater value on positive assets that promote awareness and resilience, including creativity, spirituality, mindfulness, and nature connectionâ€”recognizing that â€˜innerâ€™ transitions contribute to shifts in mindsets for â€˜outwardâ€™ transformation in communities and the world at large. Ultimately, these strategies also encourage and normalize mutualistic values that are essential for collectively improving the health of people, places, and the planet, by overcoming the destructive, exploitative worldviews which created so many of our current challenges in the first place.","Prescott, Susan L.; Greeson, Jeffrey M.; El-Sherbini, Mona S.; Health, The Planetary Health Community Convened by the Nova Institute for","https://doi.org/10.3390/challe13020037","","Database: MDPI; Publication type: article; Publication details: Challenges; 13(2):37, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36257,""
"Teachers' Mental Health and Their Involvement in Educational Inclusion","Teaching is one of the most stressful work contexts, psychologically affecting professionals. The objective of this study is to analyse the effect of the frustration of NPB basic psychological needs, resilience, emotional intelligence and inclusion from the perspective of teachers in the time of the COVID-19 pandemic. The study is carried out with 542 teachers of therapeutic pedagogy and special educational needs using the Psychological Need Thwarting Scale PNTS questionnaires as a research method, the Resilience Scale (RS-14), the Trait Meta Mood Scale 24 (TMMS-24), the Maslach Burnout Inventory, and the Index for Inclusion. The results revealed positive correlations, on the one hand, between the factors of frustration among themselves and with burnout and, on the other hand, the positive correlation between emotional intelligence, resilience and the inclusion index. In conclusion, the resilience of teachers plays a protective role in the inclusion of students with SEN in the face of emotional exhaustion and the frustration of psychological needs.","Salinas-Falquez, Silvia, Roman-Lorente, Carlos, Buzica, Mirela, Ãlvarez, JoaquÃ­n, GutiÃ©rrez, Nieves, Trigueros, RubÃ©n","https://doi.org/10.3390/bs12080261","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(8):261, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36258,""
"Development of a Scale for COVID-19 Stigma and Its Psychometric Properties: A Study among Pregnant Japanese Women","Background: Stigma towards COVID-19 may negatively impact people who suffer from it and those supporting and treating them. Objective: To develop and validate a scale to assess 11-item COVID-19&ndash;related stigma. Methods: A total of 696 pregnant women at a gestational age of 12 to 15 weeks were surveyed using an online survey with a newly developed scale for COVID-19 stigma and other variables. The internal consistency of the scale was calculated using omega indices. We also examined the measurement invariance of the scale. Results: Exploratory factor analyses (EFAs) of the scale items were conducted using a halved sample (n = 350). Confirmatory factor analyses (CFAs) among the other halved sample (n = 346) compared the single-, two-, three-, and four-factor structure models derived from the EFAs. The best model included the following three-factor structure (&chi;2/df = 2.718, CFI = 0.960, RMSEA = 0.071): Omnidirectional Avoidance, Attributional Avoidance, and Hostility. Its internal consistency was excellent (all omega indices &gt; 0.70). The three-factor structure model showed configuration, measurement, and structural invariances between primiparas and multiparas, and between younger (less than 32 years) and older women (32 years or older). Fear of childbirth, mother&ndash;fetal bonding, obsessive compulsive symptoms, depression, adult attachment self-model, and borderline personality traits were not significantly correlated with the Omnidirectional Avoidance subscale but correlated with the Attributional Avoidance and Hostility subscales (p &lt; 0.001). Conclusion: The findings suggested that our scale for COVID-19 stigma was robust in its factor structure, as well as in construct validity.","Kitamura, Toshinori, Matsunaga, Asami, Hada, Ayako, Ohashi, Yukiko, Takeda, Satoru","https://doi.org/10.3390/bs12080257","","Database: MDPI; Publication type: article; Publication details: Behavioral Sciences; 12(8):257, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36259,""
"Functional status and quality of life in nonhospitalized COVID-19 survivors","Background: Hospitalized patients with COVID-19 can have persistent symptoms a medium term. However, it is unknown the consequences a long term of survivors none hospitalized. The aim of this study was to describe the functional state and the quality of life in COVID-19 survivors that did not require hospitalisation. After this, physical activity, dyspnoea, disability and anxiety/ depression was evaluated and relationship between them. Methods: A multicentre cross-sectional study with Primary Care patients was carried out. By means of an interview, status functional was valued with Post-COVID-19 Functional Status Scale (PCFS) and the 1-Minute-Sit-to-Stand (1MSTS) test. Health-Related Quality of life was measured with EuroQol (EQ-5D-5L). Level of physical activity was quantified with International Physical Activity Questionnaire (IPAQ). Dyspnoea was valued with Modified Medical Research Council scale (mMRC). Disability was measured with General Activity Limitation Indicator (GALI). And, anxiety/depression was calculated with Hospital Anxiety and Depression scale (HADS). Results: The study included 120 patients with an evolution time of 6.33 +/- 3.15 months. According to PCFS scale, 2.5% of patients showed severe functional limitations, 31.7% moderate and 16.7% slight. 45.8% had a score in 1-MSTS test lower for percentile 25 and 63,3% showed decline of quality of life. 43.3% showed a low physical activity level and 50% moderated. 57.5% had dyspnoea, 24.2% suffer from anxiety/depression and 46.6% claimed that they felt limited. Conclusion: Results suggest that people who had suffered from mild COVID-19, who have not required hospitalisation, they show functional limitations and a decrease in Health-Related Quality of life.","Sacristan-Galisteo, C.; Lopez-de-Uralde-Villanueva, I.; del Corral, T.; Martin-Casas, P.","https://doi.org/10.3306/AJHS.2022.37.04.58","","Database: Web of Science; Publication type: article; Publication details: MEDICINA BALEAR; 37(4):58-64, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36260,""
"When â€œTime Is Not Your Ownâ€: Experiences of Mothering Students During the COVID-19 Pandemic","As COVID-19 reached pandemic levels in March 2020, schools shifted to remote learning. Student parents in higher education had to adapt to their own remote learning and assume responsibility for childcare and their children?s education. Few studies have explored the impact of COVID-19 on mothers who are also full-time students. This study utilized a phenomenological approach to understand the lived experiences of mothering students during the COVID-19 pandemic. Student mothers were recruited from a large, public, Hispanic-serving university in a Southern state. We conducted interviews with 15 student mothers who had at least one child under the age of 18 during the first six months of the pandemic. Three main themes emerged from the analyses: (1) successfully meeting educational requirements;(2) dealing with the mental health impact of the pandemic;and (3) changing the institutional structure. The first theme captured strategies mothering students implemented to ensure their own or their children?s educational goals were met. The second theme encompassed how mothers handled the stress caused by the pandemic. The third theme explored ways that mothers resisted gendered expectations and norms around care. Implications for policy and social work practice include changing institutional structures to enhance support for mothering students.","LaBrenz, Catherine A.; Robinson, Erica D.; Chakravarty, Sreyashi, Vasquez-Schut, Gladis, Mitschke, Diane B.; Oh, Sehun","https://doi.org/10.1177/08861099221115721","","Database: Sage; Publication type: article; Publication details: Affilia;: 08861099221115721, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36261,""
"COVID-19 pandemic: Does musicianship matter?","The COVID-19 pandemic negatively influenced mental health and the music industry. The present study examined the relationship of between personality traits and emotional regulation with emotional problems and compared this relationship across three groups of individuals living in TÃ¼rkiye during the COVID-19 pandemic. The sample consisted of 542 participants (238 musicians, 97 artists excluding musicians, and 207 participants who engaged in no form of art). The Depression, Anxiety and Stress Scale (DASS-21), Difficulties in Emotion Regulation Scale-Brief Form (DERS-16), and Basic Personality Traits Inventory were used. Findings showed that difficulties in emotion regulation were positively associated with stress, depression, and anxiety in all groups. The pattern of the relationship between personality traits and outcome measures was similar across musicians and participants who engaged in no form of art, whereas that of difficulties in emotional regulation with personality traits was almost the same across the three groups. Except for the personality traits of extraversion and openness, group comparisons showed no differences across different measures. These findings suggest that difficulties in emotional regulation need to be a target for psychological interventions to reduce emotional problems for all three groups. Being a musician did not make any difference in terms of emotional regulation or the experience of psychological problems.","Krespi Ulgen, Margorit Rita, Kupana, M. Nevra, Altunbek, Hanife Basak","https://doi.org/10.1177/03057356221109322","","Database: Sage; Publication type: article; Publication details: Psychology of Music;: 03057356221109322, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36262,""
"Promoting well-being in the face of a pandemic: the role of sense of coherence and ego-resilience in the relationship between psychological distress and life satisfaction","COVID-19 has impacted negatively on the lives and academic activities of university students. This has contributed to increasing levels of psychological distress among this population group. Intrinsic and contextual factors can mediate the psychological impact of the pandemic. The study focuses on sense of coherence and ego-resilience as potential protective factors on indices of psychological distress and life satisfaction. Participants were undergraduate students (N?=?337) at a South African university who completed six self-report questionnaires, namely, the Beck Hopelessness Scale, the University of California Los Angeles Loneliness Scale, the Center for Epidemiological Studies Depression Scale, the Sense of Coherence Scale, the Ego-Resilience Scale, and the Satisfaction with Life Scale. To examine the direct and mediating effects of sense of coherence and ego-resilience on psychological distress, structural equation modeling was used. Compared to previous research, greater psychological distress was found in the current sample. Moreover, while the hopelessness?life satisfaction relationship was only partially mediated by protective factors, the depression?life satisfaction relationship was fully mediated by sense of coherence and ego-resilience. The direct association between ego-resilience as well as sense of coherence and life satisfaction was significant, suggesting that these factors have a health-sustaining role.","Padmanabhanunni, Anita, Pretorius, Tyrone B.","https://doi.org/10.1177/00812463221113671","","Database: Sage; Publication type: article; Publication details: South African Journal of Psychology;: 00812463221113671, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36263,""
"Effects of the COVID-19 Pandemic Lockdown on Access to Physical Therapy and Postoperative Sport Testing, Patient Reported Outcomes and Mental Health Scores Following Anterior Cruciate Ligament Reconstruction","","Martin, Maitland, Bradley, Helen, Hanley, Meghan, Griffin, Laurie, Godin, Jonathan, Dornan, Grant, Hackett, Thomas, Gruskay, Jordan","https://doi.org/10.1177/2325967121S00768","","Database: PMC; Publication type: article; Publication details: Orthopaedic Journal of Sports Medicine; 10(7_suppl5):2325967121S0076-2325967121S0076, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36264,""
"EMOTION REGULATION AS PROTECTIVE FACTOR ON HEALTHCARE WORKERS' MENTAL HEALTH DURING THE COVID-19: A LONGITUDINAL STUDY","Introduction Healthcare workers usually deal with several risk factors that make them prone to some psychological problems, such as anxiety, depression, burnout, or even PSTD. During the COVID-19 pandemic, this situation worsened, so many studies were conducted to highlight the impact of the pandemic on healthcare professionals' mental health. However, just a few of them focused on vulnerability and protective factors. The present study aimed to explore the role of emotion regulation processes on healthcare workers' mental health. Methods A longitudinal study was conducted with Spanish healthcare workers sample (n=57). Data were collected two times: t1 was assessed during the first wave of COVID-19 in Spain (April-May, 2020), and t2, two months later. Symptoms of depression, PSTD, and emotional exhaustion were assessed as symptomatology, whereas demographics, job conditions, and trait and state emotion regulation variables were collected as predictive factors. Results Regression analyses showed that participants with dysfunctional beliefs about sharing and expressing emotions, higher self-criticism, suppression, negative emotions, lower levels of self-acceptance and reassuring toward themselves, and a lack of the ability to relax in their leisure time in t1 experienced higher levels of depression, PSTD and emotional exhaustion in t2, controlling for baseline levels. Moreover, results also pointed out a significant decrease over time in self-support and reappraisal and a significant increase in lack of empathy and having a distant attitude toward others. Discussion Our results suggest that some emotion regulation processes, such as acceptance, self-reassuring, and being able to relax in leisure time could be relevant in the prevention of psychological problems among healthcare professionals. Practical implications of the results will be discussed as these results may help to design psychological intervention programs and promote healthy job conditions that enhance better mental health not only in a critical context but also in their daily work.","Vilte, L. S.; RodrÃ­guez-Carvajal, R.; VÃ¡zquez, C.; HervÃ¡s, G.","https://doi.org/10.1136/bmjgh-2022-ISPH.66","","Database: EMBASE; Publication type: article; Publication details: BMJ Global Health; 7:A24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36265,""
"Hospitalisations related to psychoactive substance intoxication in young adults during and after the first lockdown in Bordeaux Teaching Hospital","Introduction: Incidence of hospitalisations related to psychoactive substance intoxication (H-SPA) might have been differently impacted by the Covid-19 pandemic according to age-groups. This study aimed to describe (i) the incidence of H-SPA during and after the first 2020 lockdown in adults aged 18-29 years or 30+ then (ii) their characteristics specifically associated with the pandemic period by comparing 2020 with 2017-2019 baseline period. Material and methods: This historical cohort study was conducted in adults admitted to the University Hospital of Bordeaux with main or secondary diagnosis codes of intoxication with benzodiazepine, methadone, buprenorphine, codeine, morphine, heroin, cocaine, ecstasy and alcohol. Data were collected locally through the discharge database. Incidence and characteristics of H-SPA were described according to patients age, in 2020 before (01/01-16/03), during (17/03-10/05), and after the first lockdown (11/05-31/07). Results: Among the 5824 stays included over the study period, SPA most involved were alcohol and benzodiazepines. Compared to baseline, the decrease in H-SPA's incidence was more important in young adults (-40%;nbaseline = 450) in comparison to those aged 30+ (-18%;nbaseline = 1,101) during the pandemic period, especially during the lockdown compared to 2017 (-59%;n2017 = 145 vs-35%;n2017 = 166) with far decrease in alcohol and ecstasy intoxications. Seriousness of hospitalization indications was increased regardless of age during the pandemic. Particularly in young adults, the proportion of suicides increased during lockdown compared to the baseline period (almost 50% vs 29%) and the proportion of accidents in context of intoxication (3.5 vs 0.7%) after lockdown. Discussion/Conclusion: The period following lockdown should be considered at risk for hospitalizations due to accident in context of SPA use. Strong decrease in the incidence of H-SPA in young adult during the lockdown highlights the health burden of recreational use of alcohol and ecstasy in this population and the need for prevention.","Perino, J.; Ramaroson, H.; Ong, N.; Lancelot, V.; Bezin, J.; Gilleron, V.; Daveluy, A.; Tournier, M.","https://doi.org/10.1111/fcp.12787","","Database: EMBASE; Publication type: article; Publication details: Fundamental and Clinical Pharmacology; 36:65-66, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36266,""
"Increase of overdose and deaths related to methadone during COVID-19 epidemic","Introduction: Following COVID-19 epidemic, a reinforced monitoring has been set up by the French addictovigilance network from March 16th to June 30th, 2020 due to the risk of overdoses increase (changes in health organization and rules for renewing prescriptions;risk of higher drugs consumption due to stress). Methadone was the first substance reported. In this context, a specific study has been managed in order to analyze overdoses in 2020 compared to 2019. Material and methods: Overdoses and deaths related to methadone and reported in the French pharmacovigilance database in 2019 and 2020 were analyzed. Results: A total of 332 cases were analyzed (193 occurred in 2019 and 139 in 2020). First, this study revealed a time lag between the date of reports and the date of occurrence in particularly in deaths (77% of deaths occurring in 2019 were reported in 2020). In this context, we have taken into account only cases that occurred and reported the same year. Secondly, there were more cases in 2020 compared to 2019: 1.2 times more overdoses (98 versus 79) and 2.2 times more deaths (41 versus 19). In 2020, a greater number of cases were observed in April and May for overdoses and in May for deaths. Overdoses and deaths occurred during occasional methadone use and also in subjects with opioid substitution therapy and resulted from different factors: overconsumption, multiple drug use with depressants drugs or cocaine, injection, consumption for sedative, recreational purposes or voluntary drug poisoning. There was low mention of ""take home"" naloxone use and methadone was obtained from prescription, street market or from entourage. Discussion/Conclusion: All these data show an increase of morbidity and mortality related to methadone during COVID-19 epidemic. In this context, the French addictovigilance network has disseminated several information on methadone overdose risk.","Frauger, E.; FouilhÃ© Sam-LaÃ¯, N.; Lacroix, C.; Micallef, J.","https://doi.org/10.1111/fcp.12786","","Database: EMBASE; Publication type: article; Publication details: Fundamental and Clinical Pharmacology; 36:38-39, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36267,""
