"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The importance of employment to workers with preexisting behavioral health disorders during the COVID-19 pandemic","Little is known about the employment experiences of people with preexisting behavioral health conditions during the coronavirus disease of 2019 (COVID-19) pandemic, despite the recognized importance of work for this group. Two hundred and seventy two adults with behavioral health conditions, recruited through statewide mental health networks in NJ and NY, completed an online survey in April-May 2020. Multivariable analysis examined the effects of sleep and dietary changes, COVID-19 exposure, anxiety (Generalized Anxiety Disorder-2), and depressive symptoms (Patient Health Questionnaire-2) on employment status and job changes. Respondents' open-ended descriptions of pandemic-related changes in employment were analyzed using the constant comparative method. Two-thirds (65%) were employed, only 4% became unemployed, and 29% reported changes in their jobs as a result of the pandemic. In logistic regression analysis controlling for age, race, education and gender, workers were more likely than nonworkers to report altered eating and sleeping habits, but not greater anxiety or depression. However, those whose jobs changed were more likely to report COVID-19 exposure, altered sleep patterns, clinically significant anxiety symptoms, and both anxiety and depressive symptoms compared to those whose jobs had not changed. Qualitative analysis revealed work's positive impact (pride in job performance, using new skills, feeling safer working from home) and its negative effects (lifestyle disruption, worry about job security, isolation from coworkers). This is the first study to suggest the important role that work played for people with preexisting behavioral health disorders during the pandemic, with both positive and negative influences, and important implications for services and supports. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Cook, Swarbrick, Boss, Steigman, Nemec, Jonikas, Brice, Aranda","https://doi.org/10.1037/prj0000499","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19143,""
"Impact of SARS-CoV-2 pandemic on dermatology residents: A nationwide French study","Coronavirus disease 2019 (COVID-19) has changed the practice of all health-care professionals. Determining the impact could prevent repercussions in future crisis. The objectives of the study were to assess the impact of the COVID-19 pandemic on dermatology residents' professional practice, working conditions, academic training and mental health. An online questionnaire was sent to all French dermatology residents. We compared the activity of residents working in areas heavily impacted by COVID-19 to others. Logistic multivariate regressions were done, using as outcome variables the negative impact of the COVID crisis on residents' possibility to practice dermatology during the crisis, supervision, academic training and working more than 50 h/week. The last part of the questionnaire was the burnout questionnaire of Maslach. A total of 246 residents filled the questionnaire. Residents working in highly impacted COVID areas (odds ratio, OR 0.34 confidence interval, CI [0.18, 0.61], P Ã¢â€°Â¤ 0.001), first-year postgraduate (PGY-1) residents (OR 0.46 CI [0.23, 0.91], P = 0.023) and those in private practice (OR 0.10 CI [0.01, 0.57], P = 0.032) were significantly less able to maintain dermatology activities. Worse supervision was significantly more frequent with non-PGY-1 residents (OR 3.24 CI [1.65, 6.65], P &lt; 0.001). One hundred and eighty one residents claimed the pandemic to have a negative effect on their dermatology curriculum with no difference according to their regions' affection by COVID-19. This was mostly attributed to the cancelation of courses and congresses. PGY-1 residents (OR 2.09 CI [1.09, 4.04], P = 0.029) and residents in highly affected areas (OR 1.79 CI [1.01, 3.18], P = 0.049) were more at risk of working above the maximal legal working time. None of the residents was free of burnout symptoms. Dermatology residents have been highly affected by COVID-19. It might be important to have a more integrated healthcare system to fight times of crisis with the least repercussions on residents.","Shourick, Laurent, Mion, Skayem, Hamann","https://doi.org/10.25259/IJDVL_1016_20","20211021","Academic training; burnout; coronavirus disease 2019; education; resident; working conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19144,""
"Prevalence of Anxiety and Relationship of Anxiety with Coping Styles and Related Factors in Healthcare Workers During COVID-19 Pandemic","The aim is to investigate anxiety prevalence among the healthcare workers during COVID-19 pandemic and the also relationship of ""significant clinical anxiety"" with coping styles and the related factors. An online questionnaire was performed to evaluate the anxiety responses of 544 healthcare workers, the adopted coping styles and the related factors during COVID-19 pandemic. The questionnaire included the subsections of sociodemographic data, other clinical data and the items on exposure to social media, Generalized Anxiety Disorder-7 (GAD-7) Scale and Coping Styles Scale Brief Form. Minimal, mild, moderate and severe anxiety were present in 214 (39.3%), 191 (35.1%), 95 (17.5%) and 44 (8.1%) participants, respectively. GAD-7 score was Ã¢â€°Â¥10 in 139 (25.6%) of the participants indicating ""significant clinical anxiety"". Being female and a nurse were associated with significant clinical anxiety. In addition, the parameters such as ""concern about COVID-19, concern about infect COVID-19 to relatives, unwillingness to work, frequency of social media use about COVID-19, sleep disturbances and experiencing somatic symptoms"" were observed to be extremely significantly more common in the healthcare workers with ""significant clinical anxiety"" than those without that mental condition. The regression analysis revealed that higher adoption of using emotional social support, one of the emotional focused coping styles and behavioral disengagement, one of the ineffektive focused coping styles are considered to be predictor of significant clinical anxiety. Whereas, positive reinterpretation, one of the emotional focused coping styles was a predictor in reduction of significant clinical anxiety. Also more frequent exposure to social media and sleep disturbances were the predictors of significant clinical anxiety in the healthcare staff. Our results have emphasized the factors that should be taken into account and application of coping styles that may be functional in protecting mental health of the healthcare workers in their struggle against a huge disaster affecting worldwide societies.","KÃ„Â±lÃ„Â±ÃƒÂ§, GÃƒÂ¼rcan, Aktura, Ã…Å¾ahin, KÃƒÂ¶krek","https://www.google.com/search?q=Prevalence+of+Anxiety+and+Relationship+of+Anxiety+with+Coping+Styles+and+Related+Factors+in+Healthcare+Workers+During+COVID-19+Pandemic.","20211022","Adaptation, Psychological; Anxiety; Anxiety Disorders; COVID-19; Female; Health Personnel; Humans; Pandemics; Prevalence; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19145,""
"Intrapersonal and Social Factors for Problematic Internet Use among Students during the COVID-19 Pandemic","During the lockdown due to COVID-19, Internet use may become more frequent in students, with possible negative consequences on mental health. In this emergency situation, variables such as depression, anxiety and external locus of control could be related to a Problematic Internet Use; on the other hand, self-esteem, internal locus of control, self-efficacy, and social support can play the role of protective factors for Problematic Internet Use. The present survey aims to verify the impact of these intrapersonal and social factors on Problematic Internet Use in college and High School students during the COVID-19 pandemic through a web-based cross-sectional study. 191 students from Lombardy, one of the Italian Regions among the most affected by the COVID-19 pandemic, were included in the study. An online questionnaire has been administered during the first Italian period of forced lockdown. A logistic regression analysis was performed to assess intrapersonal and social factors as predictors of Problematic Internet Use. Analysis highlighted a higher risk of Problematic Internet Use (5.77 times more) in males compared to females. Individuals with high external locus of control and severe depression have respectively 6.56 and 2.84 times more the risk of presenting Problematic Internet Use. In contrast, social support, self-efficacy, and self-esteem were negatively related to Problematic Internet Use. In total sample, the percentage of Problematic Internet Use was high (55.5%). An increasing use of the Internet has been observed during lockdown, leading to a progressive increase in the diffusion of Problematic Internet Use. Gender, depression and external locus of control emerge as risk factors for Problematic Internet Use, while social support, self-efficacy and self-esteem represent protective factors. The current research identifies some intrapersonal and social factors in an epidemic context for which the development of effective behavioural, supportive and/or educational interventions would be appropriate.","Truzoli, Pirola, Celebre, Piccoli, Vanzetto, Conti, Fasciana, Casazza","https://www.google.com/search?q=Intrapersonal+and+Social+Factors+for+Problematic+Internet+Use+among+Students+during+the+COVID-19+Pandemic.","20211022","Behavior, Addictive; COVID-19; Communicable Disease Control; Cross-Sectional Studies; Female; Humans; Internet Use; Male; Pandemics; SARS-CoV-2; Social Factors; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19146,""
"Proximity to COVID-19 on Mental Health Symptoms among Hospital Medical Staff","Exposure to patients with COVID-19 can have a significant impact on mental health of hospital medical staff. The aim of this study was to examine the influence of proximity to patients with COVID-19 considering occupational position and gender on the mental health of hospital staff. N=78 participants were included in the study, with n=40 of them with direct contact to patients with COVID-19 (51%); eight had contact with patients suspected of having COVID-19 (10%), and n=30 with no direct contact to people with COVID-19 (39%). Multinomial regression analyses showed that proximity had a negative (inverse) influence on avoidance behaviour as part of PTSD, physical symptoms, somatization, compulsiveness and anger expression-in as tendency to suppress anger. In addition, there was a significant impact of the female gender on increased physical symptoms, while age, work experience and occupation had no further influence. These results that hospital medical staff is less psychologically stressed when closer to COVID-19 patients are inconsistent with previous studies. Self-efficacy and locus of control in these situations are relevant for processing the trauma. In summary, perception of personal risk is essential. Proximity is believed to be a proxy variable for personal risk perception. As a synopsis of these results, regular briefings of the hospital staff are recommended to prevent psychological impairment. They should contain specific information about conditions in the affected wards and the risk of infection, which could help reduce risk perception of medical personnel.","Wesemann, Vogel, Willmund, Kupusovic, Pesch, Hadjamu, Holzner, Wakili, Rassaf, Siebermair","https://www.google.com/search?q=Proximity+to+COVID-19+on+Mental+Health+Symptoms+among+Hospital+Medical+Staff.","20211022","COVID-19; Female; Humans; Medical Staff, Hospital; Mental Health; SARS-CoV-2; Surveys and Questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19147,""
"The Psychological Effects of COVID 19 on Medical and Non-medical University Students","The COVID 19 pandemic has had significant psychological effects on university students as well as in all segments of society. The aim of this study is to examine the relationship between education fields (medical-non medical), education styles (online-face to face), sociodemographic characteristics of university students and their levels of depression, anxiety, stress, fear of COVID-19. In the cross-sectional designed research, 1213 university students studying in Turkey was reached online. A sociodemographic form, the Depression Anxiety Stress Scale (DASS 21) and the Fear of COVID-19 Scale (FCV-19S) was applied to the participants. Of all participants 887 (73%) were women. 647 (53%) students were studying in the medical field. The scores of FCV-19S and all subscales of DASS 21 were significantly higher in women. In the comparison between the field and style of education, no difference was found. DASS 21 scores were higher in the participants whose relatives had COVID-19 or who had a mental disorder in the past or medical disease. In this study, it was observed that while there was no significant difference in the scores of DASS 21 among university students in terms of the field and style of education, variables such as gender, not having COVID-19 so far, having lost a relative due to COVID-19 could cause significant differences. Identifying sensitive groups will create early intervention opportunities.","Yeni Elbay, YÃ„Â±lmaz, Ãƒâ€¡ifteci, Karadere","https://www.google.com/search?q=The+Psychological+Effects+of+COVID+19+on+Medical+and+Non-medical+University+Students.","20211022","COVID-19; Cross-Sectional Studies; Depression; Female; Humans; SARS-CoV-2; Stress, Psychological; Students; Universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19148,""
"Psychological Effects of ""Double Crisis"" (COVID-19 Pandemic and Earthquakes) on Croatian Medical Students","In 2020. the COVID-19 pandemic presented an additional source of stress and anxiety not just to the general population but also to medical students who are, even under normal circumstances, constantly under pressure due to demanding student duties. In addition, they experienced a series of devastating earthquakes in and around the Zagreb region which altogether could have had compromised their psychological well-being. The aim of this review was to evaluate the psychological effects of these two natural disasters on the mental health of Croatian medical students. According to standardized questionnaires for depression and anxiety evaluation, 75.3% of students were anxious and 65.2% were depressive during the ""double crisis"". No significant difference of these two outcomes was observed regarding genders, but it was found that first year students had a significantly higher anxiety score than older ones. In such stressful situations, we should emphasize the importance of mental health not just of healthcare workers, but also of medical students in order to prevent serious psychological consequences and to alleviate the negative effects on students' motivation and their educational process.","Romic, Silovski, Mance, Pavlek, Petrovic, Figl, Grbavac, Moric, Romic, Bakula, Vulic","https://www.google.com/search?q=Psychological+Effects+of+Double+Crisis+(COVID-19+Pandemic+and+Earthquakes)+on+Croatian+Medical+Students.","20211022","COVID-19; Depression; Earthquakes; Female; Humans; Male; Pandemics; SARS-CoV-2; Students, Medical","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19149,""
"Impact of COVID-19 Pandemic on Mental Health of Medical Students at the University of Mostar","Previous studies have shown that medical students are more prone to depression, more tired, and more prone to emotional exhaustion, depersonalization and burnout syndrome than other students. In terms of mental health, they are a ""more vulnerable"" than individuals of the same age in the general population. In December 2019 in Wuhan (China) the outbreak of pneumonia caused by the new coronavirus captured worldwide attention. The implementation of strict quarantine measures kept a large number of people in self-isolation which affected all aspects of life. Objective of the study is to determine the direct impact of the COVID-19 pandemic on mental health and quality of life of medical students and the differences in the impact between genders and years of study. This is a cross-sectional study conducted from May 25 to June 5 2020. It includes medical students who resided in the country affected by the COVID-19 pandemic. Participants completed a modified anonymous online questionnaire that assessed the Impact of Event Scale, indicators of negative mental health impacts, social and family support, and lifestyle changes due to a pandemic. The mean IES score in the participants showed a moderate stressful impact, with the mean IES score of females being significantly higher than that of males (29 vs. 19) with p&lt;0.001. More than half of the participants had an IES score Ã¢â€°Â¥26. With the onset of the pandemic, 71.5% of all medical students reported feeling increased stress from commitments. the pandemic had stressful impact on the mental health of medical students and it was significantly more stressful for women and students in the preclinical years of study. The COVID-19 pandemic had no impact on social and family support, however a positive impact on the lifestyle of medical students was found.","Ã…Â imiÃ„â€¡, Ã„Å’erny Obrdalj, Bevanda, Bevanda, Rizikalo, MarijanoviÃ„â€¡","https://www.google.com/search?q=Impact+of+COVID-19+Pandemic+on+Mental+Health+of+Medical+Students+at+the+University+of+Mostar.","20211022","COVID-19; Cross-Sectional Studies; Female; Humans; Male; Mental Health; Pandemics; Quality of Life; SARS-CoV-2; Students, Medical","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19150,""
"Dark Tetrad Personality during COVID-19: An Overview of Psycho-somatic Therapies for Managing Mental Health Response","The recent empirical data represented the unprecedented opportunity to understand how threatful situations affect people adaptive and mal-adaptive behaviour and diverse ways to cope with the situation. In particular, the people with existing mental health issues such as dark tetrad personality found to be higher in forming an unhealthy relationship on cyber as well as real life during COVID-19. The current paper provides an interesting but alarming picture of how people with dark tetrad personality trait formed relationships with others during COVID-19. Also, the current paper highlights the significance of psycho-somatic therapies in managing their mental health response during COVID-19.","Rehman, Laila, Rothmann, Naz","https://www.google.com/search?q=Dark+Tetrad+Personality+during+COVID-19:+An+Overview+of+Psycho-somatic+Therapies+for+Managing+Mental+Health+Response.","20211022","COVID-19; Humans; Mental Health; Personality; Personality Disorders; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19151,""
"COVID-19 and mental health and well-being in rural Australia","","Fitzmaurice","https://doi.org/10.1111/ajr.12809","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19152,""
"COVID-19 vaccination is associated with a decreased risk of orchitis and/or epididymitis in men","Vaccine hesitancy is a major public health obstacle to fighting the ongoing COVID-19 epidemic. Due to studies that show COVID-19 infection can affect sperm parameters and lead to orchitis, the public are concerned about the effect of the COVID vaccines on male reproduction. In this study, we investigated the association between COVID-19 vaccination and risk of developing orchitis and/or epididymitis outcomes in a cohort of men using a large, US-based, electronic health record database. After balancing for confounding variables, we found that receiving at least 1 COVID-19 vaccine is associated with a decreased risk of developing orchitis and/or epididymitis.","Carto, Nackeeran, Ramasamy","https://doi.org/10.1111/and.14281","20211021","COVID-19; COVID-19 vaccine; epididymitis; male fertility; orchitis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19153,""
"Psychological health status among thyroid cancer patients during the COVID-19 epidemic in China","To investigate the psychological health status and explore the impact of different factors among thyroid cancer patients during the peak period of the COVID-19 epidemic in China. With thyroid cancer patients who had attended Peking Union Medical College Hospital included, we collected their demographic and clinical characteristics, COVID-19-related factors, and outcomes of 4 psychological scales (Insomnia Severity Index [ISI], Generalized Anxiety Disorder Questionnaire [GAD-7], Patient Health Questionnaire [PHQ-9], and Impact of Events Scale-Revised [IES-R]) through an online questionnaire and used multiple linear regression to find independent risk factors for each psychological symptom. A total of 219 patients were included. Insomnia, anxiety, depression, and clinically relevant post-traumatic stress symptoms (PTSS) were reported by 69 (31.5%), 87 (39.7%), 74 (33.8%), and 44 (20.1%) patients, respectively. Based on multiple linear regression, being single/divorced/widowed, having a lower level of education, receiving resources of science lectures during the epidemic, and experiencing disruption of routine treatment or follow-up were associated with poorer psychological health among patients with thyroid cancer. High rates of psychological symptoms and potential risk factors were found in thyroid cancer patients during the peak period of COVID-19 in China. Based on these findings, the psychological status of these patients should be a focus, and the psychological support systems need to be strengthened for the prevention of psychological crises during the epidemic.","Yang, Wang, Xu","https://doi.org/10.1007/s00520-021-06624-9","20211021","COVID-19; Mental health; Thyroid cancer; Thyroid surgery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19154,""
"Family Function, Loneliness, Emotion Regulation, and Hope in Secondary Vocational School Students: A Moderated Mediation Model","This study explored family function as a key factor of loneliness, hope, and emotion related to secondary vocational school students during the novel coronavirus pandemic. Chinese versions of the Olson Family Function Scale, Russell Loneliness Scale, Snyder Hope Scale, and Gross Emotion Regulation Scale were completed by 5,138 participants. Guardian type significantly predicted family function and loneliness. Family function significantly and positively correlated with loneliness. The relationship between family function and loneliness was mediated by hope, and expressive suppression concurrently moderated the relationship between hope and loneliness. Our study offers meaningful insights into the family function of Chinese secondary vocational school students. The findings supported a moderated mediation model that exemplifies the relationship between family function, loneliness, expressive suppression, and hope. Although the results showed that high hope mediated lower family functioning and loneliness, low expressive suppression led to intense loneliness immediately. This study confirms that emotional strategy is important and associated with mental health. It also suggests that schools should pay more attention to students' emotion regulation and help them rebuild hope or appropriate cognition to relieve loneliness during crisis events.","Yun, Xiaohong, Zhongping, Zhujun","https://doi.org/10.3389/fpubh.2021.722276","20211022","emotion regulation; expressive suppression; family function; hope; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19155,""
"The Association Between Depressive Symptomology, Psychological Burden Related to COVID-19, and Engagement in Physical Exercise Among College Students","<b>Introduction:</b> The coronavirus (COVID-19) pandemic has resulted in substantial changes to the normalcy of daily life. Research conducted in Western Europe point to elevated levels of depression, rumination and worry as well psychological burden. These in turn impact the capacity of individuals to adhere to lockdown measures and health-protective behaviours. Investigations of these pandemic-related mental health constructs in the Middle East appears sparse. Moreover, there is an immense need to investigate the potential for simple strategies that might be used by individuals whilst in lockdown to combat the onset of mental health difficulties. Regular physical exercise may prove valuable in this regard. <b>Objective:</b> To investigate the potential mediational role of engagement in physical exercise on the association between depression and psychological burden related to COVID-19. <b>Method:</b> A sample of 1,322 participants (m<sub>age</sub> = 19.50 years, SD = 1.54) completed measures of depression and psychological burden related to COVID-19 and self-reported their frequency of physical exercise. Data were collected between February and May 2021 in Egypt and the United Arab Emirates. <b>Results:</b> Analyses revealed statistically significant associations between depression and psychological burden as well as between elevated depression and reduced physical exercise. Mediation analyses in which the potential mediational role of physical exercise was examined were not significant. <b>Conclusions:</b> Depression and psychological burden related to the pandemic appear to be prevalent in these Middle Eastern locations. Whilst physical exercise appears to be beneficial in combating depression, it does not appear to be a sufficient strategy for impeding the experience of psychological burden. Investigation of the contribution of additional strategies is required.","Vally, Helmy","https://doi.org/10.3389/fpsyt.2021.741964","20211022","COVID-19; burden; coronavirus; depression; exercise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19156,""
"COVID-19 pneumonia: pathophysiology and management","Coronavirus disease 2019 (COVID-19) pneumonia is an evolving disease. We will focus on the development of its pathophysiologic characteristics over time, and how these time-related changes determine modifications in treatment. In the emergency department: the peculiar characteristic is the coexistence, in a significant fraction of patients, of severe hypoxaemia, near-normal lung computed tomography imaging, lung gas volume and respiratory mechanics. Despite high respiratory drive, dyspnoea and respiratory rate are often normal. The underlying mechanism is primarily altered lung perfusion. The anatomical prerequisites for PEEP (positive end-expiratory pressure) to work (lung oedema, atelectasis, and therefore recruitability) are lacking. In the high-dependency unit: the disease starts to worsen either because of its natural evolution or additional patient self-inflicted lung injury (P-SILI). Oedema and atelectasis may develop, increasing recruitability. Noninvasive supports are indicated if they result in a reversal of hypoxaemia and a decreased inspiratory effort. Otherwise, mechanical ventilation should be considered to avert P-SILI. In the intensive care unit: the primary characteristic of the advance of unresolved COVID-19 disease is a progressive shift from oedema or atelectasis to less reversible structural lung alterations to lung fibrosis. These later characteristics are associated with notable impairment of respiratory mechanics, increased arterial carbon dioxide tension (<i>P</i> <sub>aCO<sub>2</sub></sub> ), decreased recruitability and lack of response to PEEP and prone positioning.","Gattinoni, Gattarello, Steinberg, Busana, Palermo, Lazzari, Romitti, Quintel, Meissner, Marini, Chiumello, Camporota","https://doi.org/10.1183/16000617.0138-2021","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19157,""
"Psychological burden of attention-deficit/hyperactivity disorder traits on medical workers under the COVID-19 outbreak: a cross-sectional web-based questionnaire survey","There are numerous reports on the psychological burden of medical workers after the COVID-19 outbreak; however, no study has examined the influence of developmental characteristics on the mental health of medical workers. The objective of this study was to examine whether the developmental characteristics of medical workers are associated with anxiety and depression after the COVID-19 outbreak. We conducted an online cross-sectional questionnaire survey in October 2020. The data of 640 medical workers were analysed. The questionnaire included items on sociodemographic data, changes in their life after the COVID-19 outbreak and symptoms of depression, anxiety, attention-deficit/hyperactivity disorder (ADHD) traits and autism spectrum disorder traits. Depression symptoms were assessed by the Patient Health Questionnaire-9 and anxiety symptoms were assessed by the Generalised Anxiety Disorder-7. A series of hierarchical multiple regression analyses were performed to test the effects of developmental characteristics on depression and anxiety symptoms after controlling for sociodemographic factors and changes in participants' lives after the COVID-19 outbreak. Increases in physical and psychological burden were observed in 49.1% and 78.3% of the subjects, respectively. The results of a multiple regression analysis showed that ADHD traits were significantly associated with both depression (ÃŽÂ²=0.390, p&lt;0.001) and anxiety (ÃŽÂ²=0.426, p&lt;0.001). Autistic traits were significantly associated with depression (ÃŽÂ²=0.069, p&lt;0.05) but not anxiety. Increased physical and psychological burden, being female, medical workers other than physicians and nurses, fear of COVID-19 and experience of discrimination were also significantly associated with both depression and anxiety. Globally, the burden on medical workers increased. This study suggested that medical workers with higher ADHD traits may need special attention during the COVID-19 pandemic.","Matsui, Yoshiike, Tsuru, Otsuki, Nagao, Ayabe, Hazumi, Utsumi, Yamamoto, Fukumizu, Kuriyama","https://doi.org/10.1136/bmjopen-2021-053737","20211021","COVID-19; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19158,""
"Correction: <i>Association between suicide behaviours in children and adolescents and the COVID-19 lockdown in Paris, France: a retrospective observational study</i>","","","https://doi.org/10.1136/archdischild-2020-320628corr1","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19159,""
"Covid-19 pandemic has increased the incidence of self-inflicted burn injuries","","Marques, Almeida, Coltro, Santos, Vecci, Farina-Junior","https://doi.org/10.1016/j.burns.2021.06.009","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19160,""
