"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mobile and Wearable Sensors for Data-driven Health Monitoring System: State-of-the-Art and Future Prospect","Mobile and wearable devices embedded with multiple sensors for health monitoring and disease diagnosis are growing fields with the potential to provide efficient means for remote health management. A sensor-based health monitoring system offers an essential mechanism for real-time diagnosis and management to detect/predict, recommend treatment and prevent the onset of diseases. This paper aims to synthesize the research efforts on mobile and wearable sensors for health monitoring. It will investigate sensors, components of health monitoring systems, major application areas, challenges, and solutions faced during the implementation of health monitoring systems by researchers and practitioners. It was observed that sensors embedded in mobile and wearable devices for health monitoring are broadly categorized into homogeneous, dual, and heterogeneous sensors. In health monitoring, heterogeneous sensor-based is widely implemented and the most effective due to its ability to combine multiple sensors from various domains. The fusion of multiple sensors provides reliability, credibility, and better accuracy for monitoring multiple health parameters. We observed that researchers follow established procedures such as data collection, data transmission, preprocessing, feature extraction and development, data analysis, and evaluation of different algorithms for implementation of the health monitoring system. Supervised machine learning algorithms such as support vector machine, decision tree, k-nearest neighbors, and deep learning methods were the most implemented methods, while accuracy was the favored evaluation measure for health monitoring. Generally, we found that a health monitoring system is implemented to resolve health issues in the areas of human activity and posture monitoring, sleep disorder, sleep stage detection, fall monitoring in the elderly, depression, and mood swing detection. Other important areas include Parkinsonâ€™s disease management, cardiac diseases monitoring, disease diagnosis, and well-being, and Corona virus detection and contact tracing to minimize infection rate. Furthermore, the review succinctly highlights various challenges impeding the development of sensor-based health monitoring systems with significant solutions that were recommended in the literature to ameliorate these challenges discussed. From the review, it can be acknowledged that various research efforts have been conducted to develop effective health monitoring systems, and many new systems have been implemented. However, there is still much work to be done which we have also discussed under future prospects.","Virginia Anikwe, Chioma, Friday Nweke, Henry, Chukwu Ikegwu, Anayo, Adolphus Egwuonwu, Chukwunonso, Uchenna Onu, Fergus, Rita Alo, Uzoma, Wah Teh, Ying","https://doi.org/10.1016/j.eswa.2022.117362","","Database: ScienceDirect; Publication type: article; Publication details: Expert Systems with Applications;: 117362, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31235,""
"Perceived Impacts of COVID-19 on Wellbeing among US Working-Age Adults with ADL Difficulty","Background The COVID-19 pandemic has disproportionately impacted people with disabilities. Working-age adults with ADL difficulty may face unique challenges and heightened health risks because of the pandemic. It is critical to better understand COVID-19â€™s impacts on social, financial, physical, and mental wellbeing among people with disabilities to inform more inclusive pandemic response policies. Objective This study compares perceived COVID-19 physical and mental health, social, and financial impacts for U.S. working-age adults with and without ADL difficulty. Methods We analyzed data from a national survey of U.S. working-age adults (ages 18-64) conducted in February and March 2021 (N=3,697). We used logistic regression to compare perceived COVID-19-related impacts on physical and mental health, health care access, social relationships, and financial wellbeing among those with and without ADL difficulty. Results Adults with ADL difficulty were more likely to report negative COVID-19 impacts for many but not all outcomes. Net of covariates, adults with ADL difficulty had significantly greater odds of reporting COVID-19 infection (OR=2.1) and hospitalization (OR=6.7), negative physical health impacts (OR=2.0), and negative impacts to family relationships (OR=1.6). However, they had significantly lower odds of losing a friend or family member to COVID-19 (OR=0.7). There were no significant differences in perceived impacts on mental health, ability to see a doctor, relationships with friends, or financial wellbeing. Conclusions Working-age adults with ADL difficulty experienced disproportionate health and social harms due to the COVID-19 pandemic. To address these disparities, public health response efforts and social policies supporting pandemic recovery must include disability perspectives.","Pendergrast, Claire B.; Monnat, Shannon M.","https://doi.org/10.1016/j.dhjo.2022.101337","","Database: ScienceDirect; Publication type: article; Publication details: Disability and Health Journal;: 101337, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31236,""
"Psychological distress among healthcare workers accessing occupational health services during the COVID-19 pandemic in Zimbabwe","Background Healthcare workers (HCWs) have experienced anxiety and psychological distress during the COVID-19 pandemic. We established and report findings from an occupational health programme for HCWs in Zimbabwe that offered screening for SARS-CoV-2 with integrated screening for comorbidities including common mental disorder (CMD) and referral for counselling. Methods Quantitative outcomes were fearfulness about COVID-19, the Shona Symptom Questionnaire (SSQ-14) score (cutpoint 8/14) and the number and proportion of HCWs offered referral for counselling, accepting referral and counselled. We used chi square tests to identify factors associated with fearfulness, and logistic regression was used to model the association of fearfulness with wave, adjusting for variables identified using a DAG. Qualitative data included 18 in-depth interviews, two workshops conducted with HCWs and written feedback from counsellors, analysed concurrently with data collection using thematic analysis. Results Between 27 July 2020â€“31 July 2021, spanning three SARS-CoV-2 waves, the occupational health programme was accessed by 3577 HCWs from 22 facilities. The median age was 37 (IQR 30â€“43) years, 81.9% were women, 41.7% said they felt fearful about COVID-19 and 12.1% had an SSQ-14 scoreÂ =Â 8. A total of 501 HCWs were offered referral for counselling, 78.4% accepted and 68.9% had =1 counselling session. Adjusting for setting and role, wave 2 was associated with increased fearfulness over wave 1 (ORÂ =Â 1.26, 95% CI 1.00â€“1.60). Qualitative data showed high levels of anxiety, psychosomatic symptoms and burnout related to the pandemic. Mental wellbeing was affected by financial insecurity, unmet physical health needs and inability to provide quality care within a fragile health system. Conclusions HCWs in Zimbabwe experience a high burden of mental health symptoms, intensified by the COVID-19 pandemic. Sustainable mental health interventions must be multisectoral addressing mental, physical and financial wellbeing.","Chingono, Rudo M. S.; Nzvere, Farirayi P.; Marambire, Edson T.; Makwembere, Mirriam, Mhembere, Nesbert, Herbert, Tania, Maunganidze, Aspect J. V.; Pasi, Christopher, Chiwanga, Michael, Chonzi, Prosper, Ndhlovu, Chiratidzo E.; Mujuru, Hilda, Rusakaniko, Simbarashe, Olaru, Ioana D.; Ferrand, Rashida A.; Simms, Victoria, Kranzer, Katharina","https://doi.org/10.1016/j.comppsych.2022.152321","","Database: ScienceDirect; Publication type: article; Publication details: Comprehensive Psychiatry;: 152321, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31237,""
"Role of social determinants in anxiety and depression symptoms during COVID-19: A longitudinal study of adults in North Carolina and Massachusetts","Trajectory studies of the COVID-19 pandemic have described patterns of symptoms over time. Yet, few have examined whether social determinants of health predict the progression of depression and anxiety symptoms during COVID-19 or identified which social determinants worsen symptom trajectories. Using a sample of racially/ethnically and linguistically diverse adults participating in a randomized clinical trial with pre-existing moderate to severe depression and/or anxiety symptoms, we compare symptom patterns before and during COVID-19;characterize symptom trajectories over a 20-week follow-up period;and evaluate whether social determinants are associated with within and between person differences in symptom trajectories. Data were collected before and during COVID-19 in Massachusetts and North Carolina. On average, depression and anxiety symptoms did not seem to worsen during the pandemic compared to pre-pandemic. During COVID-19, anxiety scores at follow-up were higher for participants with baseline food insecurity (vs no food insecurity). Depression scores at follow-up were higher for participants with food insecurity and for those with utilities insecurity (vs no insecurity). Participants with child or family care responsibilities at baseline had depression symptoms decreasing at a slower rate over time than those without these responsibilities. We discuss the important implications of these findings.","AlegrÃ­a, Margarita, Cruz-Gonzalez, Mario, O'Malley, Isabel Shaheen, Alvarez, Kiara, Stein, Gabriela Livas, Fuentes, Larimar, Eddington, Kari, Poindexter, Claire, Markle, Sheri Lapatin, Thorndike, Anne N.; Zhang, Lulu, Shrout, Patrick E.","https://doi.org/10.1016/j.brat.2022.104102","","Database: ScienceDirect; Publication type: article; Publication details: Behaviour Research and Therapy;: 104102, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31238,""
"Randomized clinical trial of integral cognitive remediation program for major depression","Despite achieving clinical remission, patients with depression encounter difficulties to return to their premorbid psychosocial functioning. Cognitive dysfunction has been proposed to be a primary mediator of functional impairment. Therefore, the new non-pharmacological procognitive strategy INtegral Cognitive REMediation for Depression (INCREM) has been developed with the aim of targeting cognitive and psychosocial functioning. This is a single-blind randomized controlled clinical trial with three treatment arms. Fifty-two depressed patients in clinical remission, with psychosocial difficulties and cognitive impairment, were randomly assigned to receive INCREM intervention, Psychoeducation programme, or treatment as usual. Patients were assessed before and after the study period, and six months after. The primary outcome was the change from baseline of patients' psychosocial functioning. Changes in cognitive functioning and other variables were considered secondary outcomes. The analysis showed a significant improvement in psychosocial functioning in the INCREM group, especially six months after the intervention, compared to patients who received the psychoeducation programme. An improvement in cognitive performance was also observed in the INCREM group. This study includes a small sample size due to the anticipated end of the clinical trial because of the COVID-19 pandemic. These results provide preliminary evidence on the feasibility and potential efficacy of the INCREM program to improve not only cognitive performance but also psychosocial functioning in clinically remitted depressed patients, and such improvement is maintained six months after. It can be speculated that the maintenance is mediated by the cognitive enhancement achieved with INCREM.","Vicent-Gil, GonzÃƒÂ¡lez-Simarro, RaventÃƒÂ³s, Vera, MarÃƒÂ­n MartÃƒÂ­nez, SabatÃƒÂ©-Cao, PÃƒÂ©rez-Blanco, Puigdemont, de Diego-AdeliÃƒÂ±o, Alemany, Serra-Blasco, Cardoner, Portella","https://doi.org/10.1016/j.jad.2022.05.016","20220511","Cognitive remediation; Computerized cognitive training; Depression; Functional remediation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31239,""
"Association between workplace and mental health and its mechanisms during COVID-19 pandemic: A cross-sectional, population-based, multi-country study","The COVID-19 pandemic worsens populations' mental health. However, little is known about the COVID-19-related mental health among remote workers. We retrieved data from survey of Health, Ageing and Retirement in Europe, covering 27 countries. Eligible people were those employed. The main outcome is the mental disorder, covering four aspects: depression, anxiety, sleep disorder, and loneliness. Country-specific weighted mixed models were fitted to estimate the association of workplaces with mental health, controlled for age, gender, education level, living alone, making ends meets, working hours, closing to suspected or confirmed COVID-19 cases, received anti-virus protection, social contact, disability, and chronic disease. Moderate analyses were conducted to explore possible mechanisms. 11,197 participants were included, among them 29.3% suffered at least one worse mental disorder. After controlling for covariates, compared with those who worked at the usual workplace, those who worked at home only or part of the time did not associate with worse mental disorders (p-value Ã¢â€°Â¥0.1395), and those who worked at neither the usual workplace nor home had a 55% higher likelihood of suffering from worse mental disorders (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.55, 95%CI 1.03-2.36). The mediation analyses identified three indirect pathways by which workplaces influence mental health, including making ends meets, social contact, and receiving anti-virus protection. Detailed results on subtypes of mental disorders were also provided. All assessments were self-reported, resulting in a risk of method bias. During the COVID-19 pandemic, working at other places, neither at the usual workplace nor home, worsened mental health. Evidence provided in this study will contribute to more nuanced and practical public health policy strategy making.","Zhang, Chen","https://doi.org/10.1016/j.jad.2022.05.038","20220511","COVID-19; Mechanism; Mental health; Remote-worker; Workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31240,""
"STATUS OF WEIGHT CHANGE, LIFESTYLE BEHAVIORS, DEPRESSION, ANXIETY AND DIABETES MELLITUS IN A COHORT WITH OBESITY DURING THE COVID 19 LOCKDOWNTURK-COM STUDY GROUP","The COVID-19 pandemic led to a lockdown period. Confinement periods have been related to unhealthy lifestyle behaviors. Our study aimed to determine weight change, changes in eating and exercise habits, the presence of depression and anxiety, and diabetes mellitus (DM) status in a cohort of patients with obesity. The study was undertaken in nine centers of Collaborative Obesity Management (COM) of the European Association for the Study of Obesity (EASO) in Turkey. An e-survey about weight change, eating habits, physical activity status, DM status, depression, and anxiety was completed by patients. The International Physical Activity Questionnaire (IPAQ) score was used to determine physical activity in terms of metabolic equivalents (METs). A healthy nutrition coefficient was calculated from the different categories of food consumption. The Patient Health Questionaire (PHQ-9) and General Anxiety Disorder (GAD-7) were used for determining depression and anxiety, respectively. Four hundred twenty-two patients (age 45Ã‚Â±12.7 years, W/M=350/72) were included. The healthy nutrition coefficient before the pandemic was 38.9Ã‚Â±6.2 and decreased to 38.1Ã‚Â±6.4 during the pandemic (p&lt;0.001). Two hundred twenty-nine (54.8%) patients gained weight, 54 (12.9%) were weight neutral, and 135 (32.3%) lost weight. Patients in the weight loss group had higher MET scores and higher healthy nutrition coefficients compared with the weight gain and weight-neutral groups (p&lt;0.001). The PHQ and GAD scores were not different between the groups. Percent weight loss was related to healthy nutrition coefficientÃ£â‚¬Ë†CI: 0.884 (0.821-0.951), p=0.001Ã£â‚¬â€° and MET categories Ã£â‚¬Ë†CI: 0.408 (0.222-0.748), p=0.004Ã£â‚¬â€°. One hundred seventy patients had DM. Considering glycemic control, only 12 (8.4%) had fasting blood glucose &lt;100 mg/dL and 36 (25.2%) had postprandial BG &lt;160 mg/dL. When patients with and without DM were compared in terms of dietary compliance, MET category, weight loss status, PHQ scores, and GAD scores, only MET categories were different; 29 (11.7%) of patients in the nondiabetic group were in the highly active group compared with 5 (2.9%) in the diabetic group. The COVID-19 lockdown resulted in weight gain in about half of our patients, which was related to changes in physical activity and eating habits. Patients with DM who had moderate glycemic control were similar to the general population in terms of weight loss but were less active.","YazÃ„Â±cÃ„Â±, FersahoÃ„Å¸lu, FersahoÃ„Å¸lu, Bulut, Ãƒâ€¡iÃ„Å¸iltepe, Ãƒâ€¡eler, Sancak, Sulu, Durcan, Ã…Å¾ahin, Polat Korkmaz, BozdoÃ„Å¸an Polat, Taskin, Ã„Â°Ã…Å¸eri, GÃƒÂ¼rsoy, KÃƒÂ¼ÃƒÂ§ÃƒÂ¼k Yetgin, Kaya, Ãƒâ€“zdemir, MestanoÃ„Å¸lu Ã„Â°stanbullu, KÃ„Â±yÃ„Â±cÃ„Â±, Ãƒâ€“ztÃƒÂ¼rk, GÃƒÂ¼ngÃƒÂ¶r, Can, SargÃ„Â±n, Tabak, Averi, NazlÃ„Â±, Polat, Akbas, Tekin, TopaloÃ„Å¸lu, Boz UzaldÃ„Â±, Ãƒâ€¡atalÃƒÂ§am, BayraktaroÃ„Å¸lu, Ãƒâ€¡alÃ„Â±koÃ„Å¸lu, Nasifova, Soyluk SelÃƒÂ§ukbiricik, KarÃ…Å¸Ã„Â±daÃ„Å¸, Sezer, Ãƒâ€“zÃ„Â±Ã…Å¸Ã„Â±k, Bulut, Bekdemir, Deyneli, DinÃƒÂ§er, Gogas Yavuz, Ilkova, Yumuk","https://doi.org/10.1159/000522658","20220511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31241,""
"Major depressive episode in mothers during the COVID-19 pandemic: a population-based study in the Southern Brazil","The COVID-19 pandemic has changed individuals and families, causing adverse psychological effects, especially in young adults, women, and parents. This study aimed to verify the prevalence of current major depressive episode (CMDE) in mothers of preschoolers (up to five years old) and its associated stressors during the COVID-19 pandemic in a municipality in the Southern Brazil. This is a cross-sectional, population-based study with mothers. All mothers were interviewed by telephone call during the COVID-19 pandemic. We used the Mini-International Neuropsychiatric Interview (M.I.N.I. Plus) to assess the presence of CMDE. Statistical analysis was conducted using the chi-square test and a multivariate logistic regression. We evaluated 666 mothers. The prevalence of CMDE was 12.3%. Mothers with financial losses had 2.1 (95%CI: 1.3-3.4) more odds of presenting CMDE than those financially stable. We observed that financial losses were determinant for the higher prevalence of depression in mothers.","Coelho, Scholl, Trettim, Silveira, Mello, Santos, Ferreira, Stigger, Matos, Pinheiro, Quevedo","https://doi.org/10.1590/0102-311XEN281521","20220511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31242,""
"A person-centred approach to COVID-19 pandemic-related stressors","The COVID-19 pandemic and resultant containment effects has had a detrimental effect on individuals' social, occupational and financial circumstances. Taking a person-centred approach to inquiry and data analysis, we sought to identify classes (or segments) of employees with distinct configurations of responses across several pandemic-related stressors. We also investigated purported risk and resilience factors of membership in these classes. We analyzed data from 4277 employees who completed a pulse survey in August 2020, using latent class analysis to identify classes of employees with unique patterns of responses across six pandemic-related stressors. We also conducted a multinomial logistic regression analysis to explore the associations between several risk and resilience factors (e.g. age, gender, perceived organizational support) and class membership, and we compared the emergent classes' levels of self-reported mental health. The data revealed four unique classes of employees: ""adapting,"" ""conflicted,"" ""insecure"" and "" stressed"" (30%, 35%, 21% and 14% of the sample, respectively). All of the risk and resilience factors were associated with being in the adapting class versus the other classes. The adapting employees also showed the most positive self-reported mental health relative to their counterparts. By identifying classes of employees with distinct configurations of pandemic-related stressors, as well as differential risk factors and levels of self-reported mental health, the present study offers a starting point for informing work-related interventions with the goal of helping employees most vulnerable to pandemic-related stressors effectively cope with these stressors. La pandÃƒÂ©mie de COVID-19 et les effets du confinement qui en ont dÃƒÂ©coulÃƒÂ© ont eu un effet nÃƒÂ©faste sur la situation sociale, professionnelle et financiÃƒÂ¨re des individus. En adoptant une approche centrÃƒÂ©e sur la personne pour la recherche dÃ¢â‚¬â„¢information et lÃ¢â‚¬â„¢analyse des donnÃƒÂ©es, nous avons cherchÃƒÂ© Ãƒ dÃƒÂ©finir des classes (ou segments) dÃ¢â‚¬â„¢employÃƒÂ©s ayant des configurations spÃƒÂ©cifiques de rÃƒÂ©ponses relatives Ãƒ plusieurs facteurs de stress liÃƒÂ©s Ãƒ la pandÃƒÂ©mie. Nous avons ÃƒÂ©galement ÃƒÂ©tudiÃƒÂ© leurs facteurs de risque et de rÃƒÂ©silience en lien avec lÃ¢â‚¬â„¢appartenance Ãƒ ces classes. Nous avons analysÃƒÂ© les donnÃƒÂ©es de 4 277 employÃƒÂ©s ayant rÃƒÂ©pondu Ãƒ un sondage ÃƒÂ©clair en aoÃƒÂ»t 2020, au moyen dÃ¢â‚¬â„¢une analyse de classes latentes pour dÃƒÂ©finir les groupes dÃ¢â‚¬â„¢employÃƒÂ©s ayant des modÃƒÂ¨les spÃƒÂ©cifiques de rÃƒÂ©ponses Ãƒ propos de six facteurs de stress liÃƒÂ©s Ãƒ la pandÃƒÂ©mie. Nous avons ÃƒÂ©galement effectuÃƒÂ© une analyse de rÃƒÂ©gression logistique multinomiale pour explorer les liens entre plusieurs facteurs de risque et de rÃƒÂ©silience (dont lÃ¢â‚¬â„¢ÃƒÂ¢ge, le sexe et le soutien organisationnel perÃƒÂ§u) et lÃ¢â‚¬â„¢appartenance Ãƒ ces classes, puis nous avons comparÃƒÂ© les niveaux de santÃƒÂ© mentale autodÃƒÂ©clarÃƒÂ©e dans ces classes ÃƒÂ©mergentes. Les donnÃƒÂ©es ont rÃƒÂ©vÃƒÂ©lÃƒÂ© quatre classes dÃ¢â‚¬â„¢employÃƒÂ©s : Ã‚Â« adaptation Ã‚Â», Ã‚Â« en tension Ã‚Â», Ã‚Â« avec insÃƒÂ©curitÃƒÂ© Ã‚Â» et Ã‚Â« en grand stress Ã‚Â» (formant respectivement 30 %, 35 %, 21 % et 14 % de lÃ¢â‚¬â„¢ÃƒÂ©chantillon). Tous les facteurs de risque et de rÃƒÂ©silience ont ÃƒÂ©tÃƒÂ© ÃƒÂ©valuÃƒÂ©s en lien avec le fait dÃ¢â‚¬â„¢appartenir Ãƒ la classe Ã‚Â« adaptation Ã‚Â» plutÃƒÂ´t quÃ¢â‚¬â„¢aux autres classes. De plus, les employÃƒÂ©s de la classe Ã‚Â« adaptation Ã‚Â» ont prÃƒÂ©sentÃƒÂ© un meilleur niveau de santÃƒÂ© mentale autodÃƒÂ©clarÃƒÂ©e par rapport aux autres. GrÃƒÂ¢ce Ãƒ lÃ¢â‚¬â„¢obtention de classes dÃ¢â‚¬â„¢employÃƒÂ©s avec des configurations spÃƒÂ©cifiques de facteurs de stress liÃƒÂ©s Ãƒ la pandÃƒÂ©mie ainsi que des niveaux de santÃƒÂ© mentale autodÃƒÂ©clarÃƒÂ©s et des facteurs de risque diffÃƒÂ©rentiels, cette ÃƒÂ©tude offre un point de dÃƒÂ©part pour ÃƒÂ©clairer les interventions en contexte professionnel visant Ãƒ aider les employÃƒÂ©s les plus vulnÃƒÂ©rables aux facteurs de stress liÃƒÂ©s Ãƒ la pandÃƒÂ©mie Ãƒ faire face efficacement Ãƒ ces derniers. Only 30% of employees reported low levels of stress in response to six pandemic-related stressors, whereas 70% reported at least moderate levels of stress in response to one or more of these stressors. Several risk factors (i.e. being younger, being a woman, being a visible minority) were related to employeeÃ¢â‚¬â„¢s responses to stressors. Conversely, perceived organizational support emerged as a reliable promotive factor that appears to counteract exposure to risk. These results can help guide work-related interventions to support employees most vulnerable to pandemic-related stressors cope with these stressors and improve their mental health. Seuls 30 % des employÃƒÂ©s ont dÃƒÂ©clarÃƒÂ© un faible niveau de stress en rÃƒÂ©ponse aux six facteurs de stress liÃƒÂ©s Ãƒ la pandÃƒÂ©mie, 70 % ayant dÃƒÂ©clarÃƒÂ© un niveau de stress au moins modÃƒÂ©rÃƒÂ© en rÃƒÂ©ponse Ãƒ un ou plusieurs de ces facteurs de stress. Plusieurs facteurs de risque (ÃƒÂªtre plus jeune, ÃƒÂªtre une femme, appartenir Ãƒ une minoritÃƒÂ© visible) ÃƒÂ©taient corrÃƒÂ©lÃƒÂ©s aux rÃƒÂ©ponses des employÃƒÂ©s face aux facteurs de stress. Ãƒâ‚¬ lÃ¢â‚¬â„¢inverse, le soutien organisationnel perÃƒÂ§u est apparu comme un facteur de protection fiable qui semble contrebalancer lÃ¢â‚¬â„¢exposition au risque. Ces rÃƒÂ©sultats peuvent contribuer Ãƒ orienter les interventions en contexte professionnel pour aider les employÃƒÂ©s les plus vulnÃƒÂ©rables aux facteurs de stress liÃƒÂ©s Ãƒ la pandÃƒÂ©mie Ãƒ faire face Ãƒ ces facteurs et Ãƒ amÃƒÂ©liorer leur santÃƒÂ© mentale.","Blais, Blouin Hudon, Lymburner","https://doi.org/10.24095/hpcdp.42.8.03","20220511","adapting; latent class analysis; mental health; perceived organizational support; resilience; risk factors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31243,""
"Impact of quarantine due to COVID-19 pandemic on health and lifestyle conditions in older adults from Centro American countries","The impact of quarantine in older adults have been reported in several studies with contradictory results, reporting from negative effects to no significant outcomes or even beneficial consequences. Heterogeneity in aging plays a role in each region, the aim of this study is to analyze the impact of quarantine on health conditions (physical and mental) and lifestyle in older adults in five Centro American countries during COVID-19 pandemic. In this cross-sectional study, n = 712 older adults 60 years and older from Mexico, Guatemala, El Salvador, Honduras and Costa Rica were assessed by telephone. Sociodemographic data, physical and mental health, lifestyle and quarantine conditions were asked previous informed consent. In general, mean of days in quarantine at the moment of the study was 142 days (approximately four months and three weeks). In the analysis of the impact of the days in quarantine effects were found on the frequency of falls, functional ability in Activities of Daily Living (ADL), general cognitive function, memory, orientation, language, frequency of drinking alcohol, having a balanced diet, and being active cognitively. Some differences were found between countries. Effects of quarantine on older adults in Centro America, requires attention of governments and healthcare to prevent long term morbidity and disability, and to promote healthy aging.","Mendoza-Ruvalcaba, GutiÃƒÂ©rrez-Herrera, LÃƒÂ³pez, Hesse, Soto-AÃƒÂ±ari, Ramos-Henderson, CÃƒÂ¡rdenas-Valverde, Camargo, Caldichoury, Herrera-Pino, Calizaya-LÃƒÂ³pez, Castellanos, GarcÃƒÂ­a, Porto, LÃƒÂ³pez","https://doi.org/10.1371/journal.pone.0264087","20220511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31244,""
"Strengthening the Impact of Digital Cognitive Behavioral Interventions Through a Dual Intervention: Proficient Motivational Interviewing-Based Health Coaching Plus In-Application Techniques","The COVID-19 pandemic has accelerated the adoption of digital tools to support individuals struggling with their mental health. The use of a digital intervention plus human coaching (""dual"" intervention) is gaining momentum in increasing overall engagement in digital cognitive behavioral interventions (dCBIs). However, there is limited insight into the methodologies and coaching models used by those deploying dual interventions. To achieve a deeper understanding, we need to identify and promote effective engagement that leads to clinical outcomes versus simply monitoring engagement metrics. Motivational interviewing (MI) is a collaborative, goal-oriented communication approach that pays particular attention to the language of change and is an effective engagement approach to help people manage mental health issues. However, this approach has been traditionally used for in-person or telephonic interventions, and less is known about the application of MI to digital interventions. We sought to provide a dual intervention approach and address multiple factors across two levels of engagement to operationalize a dCBI that combined cognitive behavioral therapy-based techniques and MI-based interactions between the digital health coach (DHC) and user. We reviewed hundreds of digital exchanges between DHCs and users to identify and improve training and quality assurance activities for digital interventions. We tested five hypotheses and found that: (1) users of a dual digital behavioral health intervention had greater engagement levels than users of a noncoached intervention (P&lt;.001); (2) DHCs with a demonstrated competency in applying MI to digital messages had more engaged users, as measured by the DHC-to-user message exchange ratio (P&lt;.001); (3) the DHC-to-user message exchange ratio was correlated with more engagement in app activities (r=0.28, 95% CI 0.23-0.33); (4) DHCs with demonstrated MI proficiency elicited a greater amount of ""change talk"" from users than did DHCs without MI proficiency (H=25.12, P&lt;.001); and (5) users who were engaged by DHCs with MI proficiency had better clinical outcomes compared to users engaged by DHCs without MI proficiency (P=.02). To our knowledge, this pilot was the first of its kind to test the application of MI to digital coaching protocols, and it demonstrated the value of MI proficiency in digital health coaching for enhanced engagement and health improvement. Further research is needed to establish coaching models in dCBIs that incorporate MI to promote effective engagement and optimize positive behavioral outcomes.","Serio, Gabarda, Uyar-Morency, Silfee, Ludwig, Szigethy, Butterworth","https://doi.org/10.2196/34552","20220511","COVID-19; cognitive behavioral therapy; digital health; mHealth; mental health; motivational interviewing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31245,""
