"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Basel I & Basel II Have Aggravated the Man-Made Dollar Virus (preprint)","Metaphorically speaking, prior to the man-created dollar virus leaked from the 1944 Bretton Woods Conference (i.e. the virology lab), financial crises were termed as a panic and the Panic of 1907 was the last financial crisis termed this way. The roaring 1920s (equity and housing bubbles in the U.S.), the Fedâ€™s unwarranted tight-money policy error to curtail speculative activities on Wall Street and to avoid a potential stock market crash (1929), and a severe economic recession with massive bank failures at the onset of the 1930s resulted in catchy economic jargons to be coined such as the Great Crash of 1929 and Great Depression of the 1930s. At the backdrop of no large-scale conflicts, the Cold War era (i.e. bipolarity and two superpowers) gave the dollar virus a rare opportunity to gain strength during the halcyon periods of economic growth (1950s and 1960s), but the Nixon shock (President Nixonâ€™s decision to cut dollarâ€™s link or convertibility to gold) caused the dollar virus to mutate into a more dangerous variant, the upshot of which was an epidemic (i.e. Latin American debt crisis) as the dollar virus began to infect major economies in Latin America through commercial banksâ€™ short-term lending of the dollar glut from rich oil-producing countries to Latin American states. Risk insensitive rules of Basel I banking standard (released to banks in July 1988) aggravated the dollar virus and forced it to mutate into a more severe variant in the late 1990s which caused another epidemic in the East Asia and Pacific (Korea, Indonesia, Malaysia, Philippines, Singapore, and Thailand), but this time was different than the antecedent, the Asian financial crisis of 1997-98 in systemic nature (President Clinton called it a â€œglitchâ€) made investors lose $700 billion ($30 billion by Americans). The criticism and mounting pressure prompted the Basel Committee on Banking Supervision (the standard setter) to overhaul Basel I;contrary to the hyped optimism and promises, Basel II (Revised Framework) has made developing and emerging economies more crisis-prone. Thanks to the selfish â€œAmerica Firstâ€ policy, weaponization of the dollar, and abuse of the sanction power, now the dollar virus has reached a pandemic status with the objective of enslaving the humankind and bringing on the Armageddon. Although COVID-19 pandemic (Great Health Crisis â€“ GHC) has killed over 6 million people worldwide, if not contained by designing of a new monetary order (no hegemony of one nation and one currency), the dollar virus as a weapon of vast economic destruction will take more lives, maybe by billions.","Taskinsoy, John","https://www.google.com/search?q=Basel+I+&+Basel+II+Have+Aggravated+the+Man-Made+Dollar+Virus+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30856,""
"Student Stress and Mental Health during Online Learning: Potential for Post-COVID-19 School Curriculum Development (preprint)","This article aims to analyze the trend of publications on student stress and mental health topics during online learning as well as the potential for post-COVID-19 curriculum development. 1456 articles were analyzed by the bibliometric method. Data were obtained from the Scopus database consisting of 1,382 articles, 73 review articles, 1 conference article. Based on the analysis, Li X is the most productive author with 16 documents, while in terms of the number of citations, Wang C ranks first with 3,897 citations. Meanwhile the most frequently used keywords were COVID-19 (n=862), followed by stress (n=312), mental health (n=260), anxiety (n=248), and depression (n=214). These represent the trend of publications related to the topics discussed in 2020. Moreover, alternative research themes such as online learning, higher education, sleep, loneliness, perceived stress, insomnia, emotional intelligence, and psychological resilience can be further investigated in the future. This article recommends developing a curriculum that can accommodate various issues during COVID-19 and the changing learning climate after the pandemic. The potential for post-COVID-19 school curriculum development is also discussed.","Nuryana, Zalik, Kurniawan, Luky, Sutanti, Natri, Makruf, Syahdara Anisa, Nurcahyati, Indah","https://www.google.com/search?q=Student+Stress+and+Mental+Health+during+Online+Learning:+Potential+for+Post-COVID-19+School+Curriculum+Development+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30857,""
"Rethinking Business Model for Drug Discovery, Post-COVID (preprint)","The COVID pandemic underscores the need for fair access to health. In this paper, we propose a peer-to-peer business model for drug discovery, which democratizes the drug discovery process and reduce drug prices by cutting the intermediaries that stand between biomedical researchers and future patients. Employing a signalling game-theoretic mechanism, our analysis not only elucidates how the stakeholders strategically interact in this market using deception, adverse selection, and moral hazards, but also how to tame their interactions to improve the overall performance. In particular, we suggest and rigorously evaluate an embodiment built on a scalable implementation of non-fungible token (NFT). Using extensive simulations, we show that, in the NFT mega-fund, both senior and junior tranche investors get their principals fully repaid 99.9% of the time.","Mishra, Bud, Qi, Qianru","https://www.google.com/search?q=Rethinking+Business+Model+for+Drug+Discovery,+Post-COVID+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30858,""
"Union Pacific Corporation (preprint)","The Union Pacific Corporation (UPC) was the largest public railroad transportation company in the United States. Established in 1962 with the help of Abraham Lincoln, it expanded to connect the North American continent from New Orleans, Louisiana, to Seattle, Washington, and from Long Beach, California, to Duluth, Minnesota. UPC's growth opportunities had become limited over the previous 50 years, and management had focused on efficiency, cost cutting, and generating cash flows that the company channeled back to shareholders though dividends and share repurchases.But the freight recession of 2019 followed by the decline in shipping volumes caused by 2020's COVID-19 pandemic had not been gentle to the freight industry overall, and UPC was no exception. The company was able to maintain its dividend policy, but suspended its share-repurchase program during the second half of 2020.Looking at 2021, UPC's management was feeling a bit more optimism that the economy would make a recovery. Was it time to revisit the repurchase program? Excerpt UVA-F-1987 Mar. 30, 2022 Union Pacific Corporation If you find something on retailers' shelves, there is a good chance railroads moved it. â€”Association of American Railroads","Loutskina, Elena, Yuhas, Kacy","https://www.google.com/search?q=Union+Pacific+Corporation+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30859,""
"Putting health workers at the centre of health system investments in COVID-19 and beyond","The COVID-19 pandemic highlights the implications of chronic underinvestment in health workforce development, particularly in resource-constrained health systems. Inadequate health workforce diversity, insufficient training and remuneration, and limited support and protection reduce health system capacity to equitably maintain health service delivery while meeting urgent health emergency demands. Applying the Health Worker Life Cycle Approach provides a useful conceptual framework that adapts a health labour market approach to outline key areas and recommendations for health workforce investment-building, managing and optimising-to systematically meet the needs of health workers and the systems they support. It also emphasises the importance of protecting the workforce as a cross-cutting investment, which is especially important in a health crisis like COVID-19. While the global pandemic has spurred intermittent health workforce investments required to immediately respond to COVID-19, applying this 'lifecycle approach' to guide policy implementation and financing interventions is critical to centering health workers as stewards of health systems, thus strengthening resilience to public health threats, sustainably responding to community needs and providing more equitable, patient-centred care.","Deussom, Lal, Frymus, Cole, Politico, SaldaÃƒÂ±a, Vasireddy, Khangamwa, Jaskiewicz","https://doi.org/10.1136/fmch-2021-001449","20220502","COVID-19; health planning; health policy; health workforce; patient-centered care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30860,""
"Alcohol Use, Sleep, and Depression Among Family Caregivers in the Time of COVID-19","The COVID-19 pandemic has substantially altered daily life around the world, resulting in significant impacts on health behaviors. The additional burdens imposed by family caregiving (i.e., providing unpaid care for children and/or adults) may further exacerbate negative effects of the pandemic on health and health behaviors, including increased alcohol consumption, poor sleep, and increased depressive symptoms. The current study examined this possibility. Participants (N = 320, mean age = 35.11 years) completed an online questionnaire assessing alcohol use, sleep, and depression during the COVID-19 pandemic (June-August 2020) and retrospectively assessed the same health behaviors in the months prior to the pandemic. Insomnia severity increased, sleep quality decreased, and depressive symptoms increased for both caregivers and non-caregivers during the pandemic (p &lt; 0.001). By contrast, alcohol consumption increased among caregivers only (p &lt; 0.05). Further, increased alcohol use was associated with decreased sleep quality and increased insomnia symptoms among caregivers, but not non-caregivers. While additional longitudinal research is warranted in this population, our findings offer important insight on self-reported changes in alcohol consumption, sleep patterns, and mood among family caregivers during the COVID-19 pandemic.","Strzelecki, Moloney, Brooks, Weafer","https://doi.org/10.1016/j.alcohol.2022.04.002","20220502","COVID-19; alcohol use; depression; family caregiving; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30861,""
"Association between family financial decline due to COVID-19 and generalized anxiety disorder among Korean adolescents","COVID-19 has had a worldwide economic impact. A decline in family financial level can adversely affect adolescents' mental health. This study examined the association between perceived family financial decline due to COVID-19 and generalized anxiety disorder (GAD) among South Korean adolescents. Data from 54,948 middle and high school students from the 2020 Korea Youth Risk Behavior Survey were collected in this cross-sectional study. The effect of the perceived family financial decline due to COVID-19 related to GAD was analyzed using binary and multinomial logistic regression. The relationship between perceived family financial decline due to COVID-19 and GAD was linear with increasing odds ratios and confidence intervals (the possibility of GAD, no financial decline: OR 1.00, mild: OR 1.11, CI 1.05-1.17, moderate: OR 1.30, CI 1.22-1.39, severe: OR 1.48, CI 1.34-1.63). Girls, low-income class, and living with family were vulnerable to GAD. GAD levels of mild, moderate, and severe were most likely to occur in each case of mild, moderate, and severe financial decline, respectively. As this is a cross-sectional study, causality is unknown. Because this study data was self-reported by adolescents, they may have been overestimated or underestimated. GAD in adolescents is closely related to perceived decreased family finances due to COVID-19. The dose-response of GAD according to financial decline became gradually severe. Anxious adolescents were afraid of uncertain and adverse outcomes affecting them or their families. Therefore, there is a vital need to care for financially affected adolescents.","Jung, Jang, Park, Park","https://doi.org/10.1016/j.jad.2022.04.154","20220502","Adolescent; Anxiety disorders; COVID-19; Financial challenges; Income; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30862,""
"Change in college student health and well-being profiles as a function of the COVID-19 pandemic","The COVID-19 pandemic has potential for long-lasting effects on college students' well-being. We examine changes from just before to during the pandemic in indicators of health and well-being and comprehensive profiles of health and well-being, along with links between covariates and profiles during the pandemic. 1,004 students participated in a longitudinal study that began in November 2019. Latent class analysis identified health and well-being profiles at both waves; covariates were included in relation to class membership. Mental health problems increased, whereas substance use, sexual behavior, physical inactivity, and food insecurity decreased. Six well-being classes were identified at each wave. Baseline class membership, sociodemographic characteristics, living situation, ethnicity, coping strategies, and belongingness were associated with profile membership at follow-up. COVID-19 has had significant and differential impacts on today's students; their health and well-being should be considered holistically when understanding and addressing long-term effects of this pandemic.","Lanza, Whetzel, Linden-Carmichael, Newschaffer","https://doi.org/10.1371/journal.pone.0267724","20220502","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30863,""
"Implementation and Evaluation of COVIDCare@Home, a Family Medicine Led Remote Monitoring Program for COVID-19 Patients: a multi-method cross-sectional study","COVIDCare@Home (CC@H) is a multi-faceted, interprofessional team-based remote monitoring program led by family medicine for diagnosed COVID-19 patients, based at Women's College Hospital, an ambulatory academic centre in Toronto, Canada. CC@H offers virtual visits (phone and video) to address the clinical needs and broader social determinants of health of patients during the acute phase of COVID-19 infection, including finding a primary care provider and support for food insecurity. The objective of this evaluation is to understand the implementation and quality outcomes of CC@H within the Quadruple Aim framework of patient experience, provider experience, cost, and population health. This multi-method cross-sectional evaluation follows the Quadruple Aim to focus on implementation and service quality outcomes including feasibility, adoption, safety, effectiveness, equity, and patient-centeredness. These measures were explored using clinical and service utilization data, patient-experience data (an online survey and a post-discharge questionnaire), provider-experience data (surveys, interviews and focus groups) and stakeholder interviews. Descriptive analysis was conducted for surveys and utilization data. Deductive analysis was conducted for interviews and focus groups, mapping to implementation and quality domains. The Ontario Marginalization Index (ON-Marg) measured the proportion of underserved patients accessing CC@H. 3412 visits were conducted in the first 8 months (Apr 8-Dec 8, 2020) for 616 discrete patients, including 2114 visits with family physician staff/residents, and 149 visits with social worker/mental health professionals. There was a median of 5 (IQR=4) visits per patient, with a median follow-up of 7 days (IQR=27). The Net Promoter Score was 77. 23.3% of patients were in the most marginalized populations based on residential postal code (as per the ON-Marg index). Interviews with providers and stakeholder indicated that the program continues to adapt to meet the needs of patients and the healthcare system. Future remote monitoring should integrate support for addressing the social determinants of health and ensure patient-centred care through comprehensive care teams.","Laur, Agarwal, Thai, Kishimoto, Kelly, Liang, Bhatia, Bhattacharyya, Martin, Mukerji","https://doi.org/10.2196/35091","20220502","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30864,""
"Therapeutic Alliance in Online and Face-to-face Psychological Treatment: Comparative Study","Since the COVID-19 pandemic, the number of online mental health treatments have grown exponentially. Additionally, it seems inevitable that this technical resource is here to stay at health centers. However, there is still very little scholarly literature published on this topic, and therefore, the impact of the changes that have had to be dealt with in this regard has not been studied. This study aims to evaluate the differences in the establishment of the therapeutic alliance (TA) based on the intervention modality (online or face-to-face), the type of attachment, and diagnosis. A total of 291 subjects participated in the study, 149 (51.2%) of whom were men and 142 were (48.8%) women between the ages of 18 and 30 years. The instruments used were sociodemographic data, SOFTA-o (System for Observing Family Therapeutic Alliances-observational), and Relationship Questionnaire. The results show that the treatments conducted face-to-face obtain significantly better scores in the creation of the TA than those conducted online (t=-42.045, df=289, P&lt;.001). The same holds true with attachment, in that users with secure attachment show a better TA than those with insecure attachment (t=6.068, P&lt;.001,), although there were no significant differences with the diagnosis (F=4.566, P=.44), age (r=0.02, P=.70), and sex (t=0.217, P=.33). We believe that professionals are not yet prepared to conduct remote treatment with a degree of efficacy similar to that of face-to-face. It is essential for professionals to receive training in this new technical resource and to understand and incorporate the variants it entails into their daily practice.","Mercadal Rotger, CabrÃƒÂ©","https://doi.org/10.2196/36775","20220502","digital health; health interventions; health professional; intervention modality; mental health; mental health education; mental health treatment; online health; online psychological intervention; therapeutic alliance; web-based health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30865,""
"Emotional consequences of the COVID-19 pandemic in adolescents: challenges to public health","To describe adolescents' everyday activities and emotional consequences related to the COVID-19 pandemic. Qualitative study grounded in Alfred SchÃƒÂ¼tz's social phenomenology, involving 22 students at two public schools in a municipality in the state of SÃƒÂ£o Paulo, Brazil. Interviews were conducted, had their audio recorded, and were analyzed according to a thematic categorization. Five categories emerged from the accounts: i) adolescents' reaction before the COVID-19 pandemic; ii) emotional consequences; iii) concern about the family; iv) adolescents' adaptation; and v) fragmentation of social support networks. Feelings such as uncertainty, fear, anguish, anxiety, and lack of motivation, depressive symptoms, and extreme suicidal ideation were reported. Paying attention to adolescents' psychosocial needs is essential, especially in face of the possibility of post-traumatic stress as a result of the COVID-19 pandemic. Health professionals' technical competence combined with sensibility, strengthening of social support networks, and engagement of different community sectors are fundamental for promoting adolescent mental health in the current transition and resignification period following the COVID-19 pandemic.","Gadagnoto, Mendes, Monteiro, Gomes-Sponholz, Barbosa","https://doi.org/10.1590/1980-220X-REEUSP-2021-0424","20220502","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30866,""
"A qualitative study of patient experiences with telemedicine opioid use disorder treatment during COVID-19","<i>Background:</i> The drug-related overdose crisis worsened during the COVID-19 pandemic. Recent drug policy changes to increase access to medications for opioid use disorder (MOUD) during COVID-19 shifted some outpatient MOUD treatment into virtual settings to reduce the demand for in-person care. The objective of this study was to qualitatively explore what is gained and lost in virtual patient encounters for patients with opioid use disorder at a low-threshold, addiction treatment clinic that offers buprenorphine and harm reduction services. <i>Methods:</i> Patients were included in this study if they received care at the Harm Reduction and BRidges to Care (HRBR) clinic and utilized virtual visits between November 2019 and March 2021. The study was conceptualized using a health care access framework and prior studies of telemedicine acceptability. Semi-structured interviews were completed between March and April 2021. Interviews were dual-coded and analyzed using directed content analysis. <i>Results:</i> Nineteen interviews were conducted. The sample was predominantly White (84%) and stably housed (79%) with comparable gender (male, 53%) and employment status (employed, 42%). The majority (63%) of patients preferred virtual visits compared to in-person visits (16%) or a combination of access to both (21%). Two overarching tandem domains emerged: availability-accommodation and acceptability-appropriateness. Availability-accommodation reflected participants' desires for immediate services and reduced transportation and work or caregiving scheduling barriers, which was facilitated by virtual visits. The acceptable-appropriate domain articulated how participants felt connected to their providers, whether through in-person interactions or the mutual trust experienced during virtual visits. <i>Conclusions:</i> Virtual visits were perceived by participants as a valuable and critical option for accessing treatment for OUD. While many participants preferred virtual visits, some favored face-to-face visits due to relational and physical interactions with providers. Participants desired flexibility and the ability to have a choice of treatment modality depending on their needs.","Lockard, Priest, Gregg, Buchheit","https://doi.org/10.1080/08897077.2022.2060447","20220502","COVID-19; Telemedicine; buprenorphine; opioid use disorder; qualitative research; substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30867,""
"Tele-Balint under the microscope: What really happens in Tele-Balint groups?","Balint groups provide a safe space for clinicians to discuss difficult cases, with the aim of deepening the clinician-patient relationship and providing space for self-introspection and personal development. During this COVID-19 period, mental health clinicians need a platform to undergo professional supervision and peer learning sessions, which can be provided for by Tele-Balint sessions. This study aims to understand the workings of Balint groups in a multi-disciplinary team, through exploring the experience and perceptions of mental health clinicians in a tertiary obstetrics- and paediatrics-focused hospital in Singapore towards Tele-Balint groups, and examining if these groups can address their professional needs. A mixed-methods study was conducted. 26 mental health clinicians who had participated in Tele-Balint groups since March 2020 completed a semi-structured questionnaire, and 12 of them were interviewed. Qualitative analysis of interview transcripts was performed. Qualitative analysis revealed 5 themes. The first 4: professional and personal growth of clinicians, providing emotional support to clinicians, burnout in clinicians: what contributes and what helps, and psychological safety, address whether Tele-Balint groups meet clinicians' needs. The last theme, evolution of nature of Balint groups, addresses whether Tele-Balint groups meet clinicians' needs during the time of a pandemic. Tele-Balint group participation was found to be beneficial in facilitating personal and professional growth, providing emotional support and preventing burnout, despite some limitations. Members should maintain flexibility towards the Balint process, in order to accommodate others who have differing needs, especially in a multi-disciplinary group.","Pan, Yong, Chua, Chen","https://doi.org/10.1177/00912174221092505","20220502","Balint group; clinician-patient relationship; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30868,""
"Psychological Impact of the COVID-19 Pandemic on Pregnant Women","The aim of this study is to assess the impact of the COVID-19 pandemic on mental health, type of delivery, and neonatal feeding of pregnant women with or without SARS-CoV-2 infection during gestation. The study was conducted online, and anonymous survey was distributed to mothers that delivered during the COVID-19 pandemic. The survey was completed by 286 women, and 64 women (22.4%) had COVID-19 during pregnancy. Women that had SARS-CoV-2 infection during pregnancy or at time of delivery had a significantly higher probability of being separated from the newborn (<i>p</i> &lt; 0.0001) and a significantly lower probability of breastfeeding (<i>p</i> &lt; 0.0001). The Edinburg Postnatal Depression Scale, to assess if mothers had symptoms of postnatal depression, showed that items suggestive of postnatal depression were relatively frequent in the whole cohort. However, women with SARS-CoV-2 infection during pregnancy reported higher probability of responses suggestive of postnatal depression in eight out of 10 items, with statistically significant differences in three items. The COVID-19 pandemic affected the type of delivery and breastfeeding of pregnant women, particularly when they had SARS-CoV-2 infection. This, in turn, had an impact on the psychological status of the interviewed mothers, aspects that could benefit of special support.","Buonsenso, Malorni, Turriziani Colonna, Morini, Sbarbati, Solipaca, Di Mauro, Carducci, Lanzone, Moscato, Costa, Vento, Valentini","https://doi.org/10.3389/fped.2022.790518","20220502","COVID-19; breastfeeding; newborns; pregnant women; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30869,""
"Mental Health in German Paralympic Athletes During the 1st Year of the COVID-19 Pandemic Compared to a General Population Sample","The COVID-19 pandemic has huge influences on daily life and is not only associated with physical but also with major psychological impacts. Mental health problems and disorders are frequently present in elite paralympic athletes. Due to the pandemic situation, new stressors (e.g., loss of routine, financial insecurity) might act upon the athletes. Therefore, the assessment of mental health in athletes during the COVID-19 pandemic is important to identify prevalence of psychological problems and propose countermeasures. The mental health of German paralympic athletes was longitudinally monitored (starting in May 2019). The athletes completed the Patient Health Questionnaire 4 (PHQ-4) on a weekly basis and reported a stress level, training hours, and training load. During the pandemic, 8 measurement time points (March 2020 to April 2021) were used to reflect the psychological health course of the athletes. In parallel, a convenience sample of the general population was questioned about their psychological distress, including the PHQ-4. To be included in the analysis, participants of both groups had to complete at least 4 measurement time points. Matching of the para-athletes and the general population sample was prioritized upon completion of the same measurement time points, gender, and age. Seventy-eight paralympic athletes (40 women, 38 men, age: 29.8 Ã‚Â± 11.4 years) met the inclusion criteria. Seventy-eight matched pairs of the general population (40 women; 38 men; age: 30.5 Ã‚Â± 10.9 years) were identified. The para-athletes had a significantly (<i>p</i> &lt;0.0001; 0.39 &lt; <i>r</i> &lt;0.48) lower PHQ-4 value at each measurement time point compared to the matched control group. No significant age or sex differences were evident regarding the symptom burden. In para-athletes, no significant and a weak positive correlation was found between decreased training load and PHQ-4 values and a stress level, respectively. Reduced physical activity was significantly (<i>p</i> &lt;0.0001) associated with higher PHQ-4 values in the general population sample. Lower PHQ-4 values were reported by the para-athletes compared to the general population sample. However, small sample sizes must be considered while interpreting the data. Nevertheless, adequate support for individuals suffering from severe psychopathological symptoms should be provided for para-athletes as well as for the general population.","Busch, Kubosch, Bendau, Leonhart, Meidl, Bretthauer, Petzold, Dallmann, Wrobel, Plag, StrÃƒÂ¶hle, HirschmÃƒÂ¼ller","https://doi.org/10.3389/fspor.2022.870692","20220502","PHQ-4; SARS-CoV-2; anxiety; depression; elite athlete; paralympic sport","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30870,""
"Social Engagement and Mental Health Symptoms Across Asian American Ethnic Groups During the COVID-19 Pandemic","To examine social engagement and mental health symptoms during the COVID-19 pandemic across Asian American (AA) ethnic groups. Data from three waves of the nationally representative COVID-19 Household Impact Survey (4/20/2020-6/8/2020) were used to describe social engagement and mental health symptoms during the pandemic. Associations between mental health and social engagement were assessed via multinomial logistic regression. In this sample of 312 AAs (36.9% Chinese American, 30.9% South Asian American, 20.1% Filipino/Vietnamese American, and 12.0% Japanese/Korean American), daily communication with neighbors declined for Chinese, South Asian and Filipino/Vietnamese Americans but increased for Japanese/Korean Americans (P=.012) whereas communication with friends/family increased only for Filipino/Vietnamese, Japanese/Korean and South Asian Americans (P&lt;0.001). Differences in self-reported symptoms of anxiety, depression, loneliness, and hopelessness were observed across AA ethnic groups. In adjusted models, lower social engagement was associated with frequent (3-4 days/week) depressive symptoms during the preceding week (cOR:3.26, 95%CI:1.01-10.5). This association was heightened for Asian men (cOR:14.22, 95%CI:3.62-55.8). Heterogeneity of social engagement and mental health symptoms across AA ethnicities was observed. Understanding associations between social engagement and mental health within different communities is necessary to provide culturally and linguistically appropriate mental health treatment and care.","Islam, Awan, Kapadia","https://doi.org/10.18865/ed.32.2.131","20220502","Anxiety; Asian Americans; COVID-19; Depression; Disaggregated; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30871,""
"Prevalence and Risk Factors of Psychiatric Symptoms Among Older People in England During the COVID-19 Pandemic: a Latent Class Analysis","The COVID-19 pandemic has affected mental health and social connections. Older people may be disproportionately affected, placing them at increased risk for complex mental ill-health outcomes and quality of life undermined by anxiety and depression. Understanding gender differences in the determinants of anxiety and depression symptoms is crucial to policy and practice. This study aims to examine gender-specific symptom subtypes (and subthreshold symptoms) in an older English population sampled during the COVID period, in relation to their socio-demographic, social, and health circumstances. The sample comprises all individuals aged 50Ã‚Â years or older and included in the <i>English Longitudinal Study of Ageing</i> COVID-19 sub-study conducted during June-July 2020. Latent class analysis (LCA) defined indicative sample subgroups of clinically relevant anxiety and depression. Multinomial logistic regression assessed associations between socio-demographic characteristics, health and social care indicators, loneliness, and pre-pandemic mental ill-health. LCA derived three classes of self-reported depression and anxiety: for females (1) comorbid depression and anxiety (19.9% of the sample), (2) depression and subthreshold anxiety (31.6%), and (3) no or low symptoms of depression and anxiety (48.5%), and for males (1) comorbid depression and anxiety (12.8%), (2) subthreshold anxiety and depression (29.6%), and (3) no or low depression and anxiety (57.6%). Multinomial logistic regression analyses indicate that compared to those with low/no mental health symptoms, severity of pandemic-era mental ill-health was positively associated with pre-pandemic mental health levels, worry over finances, having access to essentials, loneliness, and access to health and social care services. Findings support the persistence of comorbidity of both depression and anxiety in the pandemic period. Results may inform government health strategy on interventions to prevent social isolation and mitigate the effects of the pandemic on deteriorating mental health in older people who may be more susceptible.","Curran, Rosato, Ferry, Leavey","https://doi.org/10.1007/s11469-022-00820-2","20220502","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30872,""
