"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Patient satisfaction with mental and physical health services: Findings from a UK-wide online survey (preprint)","Introduction:  - Despite extensive debate surrounding mental health services in the UK, there is little empirical evidence regarding the views of those who use them. We therefore used data collected as part of a wider survey to examine satisfaction amongst those seeking treatment from mental and physical health services. Methods:  â€“ An online survey designed with input from people with experience of mental illness was used to measure satisfaction with NHS mental and physical health services at first contact and in the previous 12 months. Results:  â€“ A total of 2187 people responded. During the 12 months prior to the survey, 526 respondents had sought mental health care and 1379 had sought physical health care. Participants were significantly more satisfied with their most recent contact with mental health services (48.1% very/satisfied) than with their first contact (38.2% very/satisfied). More than 1 in 10 respondents who sought mental health care (11.4%) stated that they received no treatment/support from the NHS, compared to approximately 1 in 20 respondents who sought physical health care (4.6%). Of those who received the mental health treatment they requested (n = 424), most were satisfied or very satisfied with their care (54.7%), although this was lower than the corresponding figure (77.9%) for satisfaction with physical health care received (n = 1190). Conclusion:  â€“There was evidence that mental health services are satisfactory for a slim majority of users, but people were generally more satisfied with NHS physical health care. This survey was conducted in the year prior to the coronavirus disease 2019 pandemic. Future research could examine what influences satisfaction with care and whether this picture has changed following the emergence of the pandemic and consequent impact on health service delivery and daily life.","","https://doi.org/10.12688/wellcomeopenres.17973.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35903,""
"Yoga to improve maternal mental health and immune function during the COVID-19 crisis (Yoga-M2 trial): study protocol for a pilot randomized controlled trial (preprint)","Background:  Mental health of women is adversely affected during pregnancy. Stress and depression during pregnancy negatively impact birthweight and neuro-cognitive development of the fetus. The current crisis due to the COVID-19 pandemic further adds to the stressful situation. Yoga practiced during pregnancy has beneficial effects on improving stress and depression and preliminary evidence suggests that yoga-based interventions can improve immunity. This study aims to examine the feasibility, acceptability, and preliminary efficacy of a Yoga -based intervention for maternal M ental health and i M munity (Yoga-M 2 ) in a rural community in India.Â  Â Â  Methods: : The study design will be a single-blind individual randomized parallel group-controlled pilot trial with 1:1 allocation ratio. Adult pregnant women, with gestational age between 12â€“24 weeks will be randomly allocated to either the Yoga-M 2 group or the Enhanced Usual Care (EUC) group. Participants in the Yoga-M 2 arm will attend weekly group yoga sessions for 12 weeks and will be encouraged to practice yoga at home. In the EUC arm, participants will receive a single session of health education. Eligibility of the participants, recruitment, retention-in-care, and study completion rates will be estimated and feasibility of delivering Yoga-M 2 and acceptability of this intervention by the participants will be assessed. Change in the scores of the Perceived Stress Scale (PSS), EuroQoL 5 Dimensions Score (EQ-5D-5L), Wisconsin Upper Respiratory Symptom Severity Scale (WURSS-21), and serum C-Reactive Protein at three-months from baseline will be used to assess preliminary efficacy. Discussion:  The key outputs of this trial will be a structured intervention manual and evidence about the feasibility, acceptability, and preliminary efficacy of the intervention,Â establishing the foundation to undertake an explanatory randomized controlled trial to assess efficacy and cost-effectiveness of Yoga-M 2 intervention.Â  Trial registration: CTRI/2022/01/039701 . Prospectively registered with the Clinical Trials Registry of India on 25 January 2022.","","https://doi.org/10.12688/wellcomeopenres.17729.2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35904,""
"The impact of COVID-19-related educational disruption on final year medical students in Birmingham, United Kingdom: a mixed methods study (preprint)","Background:  The COVID-19 pandemic created unprecedented pressure on healthcare systems worldwide. Public health measures that intended to limit the spread of the virus had the unintended effect of necessitating the swift development of novel medical educational methods. The medical students most affected by this period of change were those entering their final year. This study aims to explore their perceptions of the impacts of COVID-19 on their clinical learning and mental health, as well as identify ways in which medical schools can mitigate these impacts.Â  Methods: This is a mixed method, single-site descriptive study comprising two parts: a questionnaire and semi-structured interviews. Participants were final year medical students at the University of Birmingham, UK.Â  Results: Key themes identified were learning opportunities, changes to assessments, communication, and wellbeing. Students were also found to experience higher levels of anxiety mid-pandemic compared to pre-pandemic.Â  Conclusion: The pandemic has had widespread effects on the learning and wellbeing of final year medical students, which may impact their competence and confidence as junior doctors. Improved two-way communication and access to wellbeing services have been identified as factors promoting the adjustment of students to rapid changes in teaching methods and assessments.","","https://doi.org/10.12688/mep.19059.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35905,""
"Effects of vaccination against COVID-19 on the emotional health of older adults (preprint)","Background:  The COVID-19 pandemic significantly impacted the mental and emotional health of the elderly, especially those from low to middle-income countries. However, COVID-19 vaccination may reduce this influence. Therefore, we aimed to estimate the effect of vaccination against COVID-19 on the emotional health of older adults. Methods: : We selected a national, random, and stratified sample of non-hospitalized adults aged 60 to 79 years from Peru who intended to receive or had already received the COVID-19 vaccine during recruitment. During June and July 2021, the assessed outcomes were the fear, anxiety, and worry about COVID-19, general anxiety, and depression at baseline and after a month. We estimated the adjusted odds ratios (aOR) and 95% confidence intervals (95% CI) for each altered emotional health outcomes in those who had one and two doses, compared with those who were not vaccinated using multilevel logistic regression with mixed effects. Results: : We recruited 861 older adults with 20.8% of loss to follow-up. At baseline, 43.9% had received only one dose of the vaccine, and 49.1% had two doses. In the analysis during follow-up, those who had two doses had less fear (aOR: 0.19;CI 95%: 0.07 to 0.51) and anxiety to COVID-19 (aOR: 0.45;CI 95%: 0.22 to 0.89), compared to unvaccinated. We observed no effects in those with only one dose. Conclusions: : Two doses of COVID-19 vaccination in older adults improves their perception of COVID-19 infection consequences. This information could be integrated into the vaccination campaign as an additional beneficial effect.","","https://doi.org/10.12688/f1000research.123395.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35906,""
"Higher Perceived Stress during the COVID-19 pandemic increased Menstrual Dysregulation and Menopause Symptoms (preprint)","Purpose:  The increased stress the globe has experienced with the COVID-19 pandemic has affected mental health, disproportionately affecting women. However, how perceived stress in the first year affected menstrual and menopausal symptoms has not yet been investigated. Methods Residents in British Columbia, Canada, were surveyed online as part of the COVID-19 Rapid Evidence Study of a Provincial Population-Based Cohort for Gender and Sex (RESPPONSE). A subgroup (n=4171) who were assigned female sex at birth (age 25-69) and were surveyed within the first 6-12 months of the pandemic (August 2020-February 2021), prior to the widespread rollout of vaccines, were retrospectively asked if they noticed changes in their menstrual or menopausal symptoms, as well as completing validated measures of stress, depression, and anxiety. Results We found that 27.8% reported menstrual cycle disturbances and 6.7% reported increased menopause symptoms. Those who scored higher on perceived stress, depression, and anxiety scales were more likely to have reproductive cycle disturbances. Free text responses revealed that reasons for disturbances were perceived to be related to the pandemic. Conclusions The COVID-19 pandemic has highlighted the need to research womens health issues, such as menstruation. Our data indicates that in the first year of the pandemic, almost a third of the menstruating population reported disturbances in their cycle, which is approximately two times higher than in non-pandemic situations and four times higher than any reported changes in menopausal symptoms across that first year of the pandemic.","","https://doi.org/10.1101/2022.07.30.22278213","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35907,""
"The Effect of the COVID-19 Pandemic on Mental Health in Low and Middle Income Countries (preprint)","We track the effects of the COVID-19 pandemic on mental health in eight Low and Middle Income Countries (LMICs) in Asia, Africa, and South America utilizing repeated surveys of 21,162 individuals. Many respondents were interviewed over multiple rounds pre- and post-pandemic, allowing us to control for time trends and within-year seasonal variation in mental health. We demonstrate how mental health fluctuates with agricultural crop cycles, deteriorating during pre-harvest ""lean""Â periods. Ignoring this seasonal variation leads to unreliable inferences about the effects of the pandemic. Controlling for seasonality, we document a large, significant, negative impact of the pandemic on mental health, especially during the early months of lockdown.Â  In a random effects aggregation across samples, depression symptoms increased by around 0.3 standard deviations in the four months following the onset of the pandemic. The pandemic could leave a lasting legacy of depression. Absent policy interventions, this could have adverse long-term consequences, particularly in settings with limited mental health support services, which is characteristic of many LMICs.","","https://doi.org/10.1101/2022.07.29.22278182","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35908,""
"Psychological impacts of COVID-19 outbreak in Ethiopia: a systematic review and meta-analysis (preprint)","ABSTRACT Background: The novel coronavirus disease has led individuals in several medical, psychosocial, and economic impacts among the majority of the society as psychological distress, anxiety, depression, denial, panic, and fear. This pandemic is a disastrous health crisis and becoming a current public health emergency and affects several nations across the world.Â  The widespread of COVID-19 has brought not only the risk of death but also psychological pressure.Â Â Â  The COVID-19 pandemic led individuals to unavoidable psychological distress, anxiety, depression, denial, panic, and fear.Â  COVID-19 is a global public health concern that severely affected the community's day-to-day life of individuals in Ethiopia.Â  This study investigated the pooled estimate on the psychological impact of COVID-19 in Ethiopia. Objective: The main aim of this systematic review and meta-analysis was to provide evidence on the psychological impact of COVID-19 in Ethiopia. Methods: The searching engine were Pub Med, Cochrane Library, Google, Google Scholar, and web of sciences.Â  Microsoft Excel and STATA Version 14 software and a random-effects model for analysis. Funnel plot checked. Results: Â  In a total of 10 studies with 4,215 participants included.Â  The overall estimated psychological impact of coronavirus disease in Ethiopia was 42.50% (95% CI (31.18%, 53.81%). According to subgroup analysis, the highest estimated status of the psychological impact of coronavirus disease in Ethiopia is 66.40% and 16.20% in Addis Ababa and Amhara regions. Â Conclusion: This systematic review revealed that the psychological impact of coronavirus disease in Ethiopia is 42.50%.Â  Multiple education, training, and adequate personal protective equipment supplies focusing on theÂ Â  COVID-19 should be avail properly in Ethiopia.","","https://doi.org/10.1101/2022.07.27.22278107","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35909,""
"COVID-19, Workplace Mental Health, and the ADA 'Regarded As' Prong: A Hypothetical Case Study (preprint)","This Article explores mental health coverage under Title I of the Americans with Disabilities Act's â€œregarded asâ€ prong, using a hypothetical case study involving a virtual team environment during the COVID-19 pandemic. Research suggests that during the pandemic, employer awareness surrounding the mental health needs of their workforces has increased. Mental health factors relating to the pandemic include: Social isolation from in-home sheltering, increased health anxiety, increased substance abuse, trauma or grief from losing loved ones, strain from new responsibilities related to family, financial, self-care, and more. Greater employer awareness about employee mental health and wellness may generally be considered a positive development. However, this added vigilance may also give rise to novel considerations concerning the ways that employers interpret and respond to anomalous employee behavior and conduct, interactions with co-workers, and performance issues. This might be especially true where employers rapidly adopted virtual or hybrid work arrangements and performance management procedures in the wake of the pandemic. This Article situates some of these nuances and legal pitfalls within the context of a hypothetical virtual workforce team and the performance management settings during the pandemic, wherein the strain on American workersâ€™ mental wellness was particularly acute.","","https://www.google.com/search?q=COVID-19,+Workplace+Mental+Health,+and+the+ADA+'Regarded+As'+Prong:+A+Hypothetical+Case+Study+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35910,""
"Predictive Effect of Extraversion and Neuroticism on Mental Health during the COVID-19 Pandemic in Hong Kong: The Mediating Effect of Coping Strategies (preprint)","The present study investigated the predictive effect of neuroticism and extraversion on mental health among the Hongkongers during the third wave of COVID-19 pandemic (from May 28 till September 26, 2020), with coping style as a potential mediator. Particularly, a mediation model between personality traits of extraversion and neuroticism, coping strategies and mental health was constructed within the framework of the personality-coping-outcome theory. A sample of 170 participants completed an online questionnaire containing preliminary demographic questions, Coping Strategy Indicator, General Health Questionnaire, and Eysenck Personality Questionnaire Brief Version. Results of the mediation analysis indicate that neuroticism can directly affect the psychological well-being of Hongkongers during the pandemic, and have indirect effect (with an effect size of 28.45%) on individual mental health through the mediation of the coping strategy â€œavoidanceâ€. The other two coping strategies, namely â€œproblem solvingâ€ and â€œseeking social supportâ€, do not play any role in the mediation process. Moreover, significant mediating effect of the coping strategies is absent in the relationship between extraversion and mental health.","","https://www.google.com/search?q=Predictive+Effect+of+Extraversion+and+Neuroticism+on+Mental+Health+during+the+COVID-19+Pandemic+in+Hong+Kong:+The+Mediating+Effect+of+Coping+Strategies+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35911,""
"Pandemics Depress the Economy, Public Health Interventions Do Not: Evidence from the 1918 Flu (preprint)","We study the impact of non-pharmaceutical interventions (NPIs) on mortality and economic activity across U.S. cities during the 1918 Flu Pandemic. The combination of fast and stringent NPIs reduced peak mortality by 50% and cumulative excess mortality by 24% to 34%. However, while the pandemic itself was associated with short-run economic disruptions, we find that these disruptions were similar across cities with strict and lenient NPIs. NPIs also did not worsen medium-run economic outcomes. Our findings indicate that NPIs can reduce disease transmission without further depressing economic activity, a finding also reflected in discussions in contemporary newspapers.","","https://www.google.com/search?q=Pandemics+Depress+the+Economy,+Public+Health+Interventions+Do+Not:+Evidence+from+the+1918+Flu+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35912,""
"A Protocol to Assess Adult Outcomes at 30 Years Following Preterm Birth","Among the most intense adversity experiences for infants is premature birth. Early birth marks the beginning of a life course that broadly affects families, health care, education, social systems, and the survivors themselves. For many, the transition to adulthood is challenging and often hampered by cognitive, physical and mental health, and motor and independence difficulties. To share a comprehensive protocol of a 10th follow-up study of premature infants in their 30s. The protocol accounts for stress during the neonatal period, the cumulative context (risk, protection) of development, biological and epigenetic mechanisms, and individual resilience. The prospective 5-group longitudinal design includes 215 term-born and preterm-born individuals with various neonatal morbidities at ages 30-35. Adult outcomes include health, adaptive, executive, and work and social competence. Novel measures are four system indicators of allostatic load (AL) and epigenetics. Contextual measures include socioeconomic risk and individual resilience. All measures were selected based on coherence with constructs of the scientific aims, strong psychometrics, continuity for repeated measures, and minimal subject burden. Objective assessments include body composition imaging, exercise testing, blood and saliva collection, and actigraphy. The 2-phase protocol takes approximately 8 hr. After an 11-month COVID-19 pause, participant response has been strong. As of May 2022, 75 participants have completed the full protocol, and 99 have consented to participate. When socioeconomic risk is controlled, we hypothesize that life course trajectories in physical and psychological health, adaptive function, and executive function will differ between term and preterm neonatal morbidity groups. AL will vary across groups and contribute to outcomes. We expect proximal protection and resilience to mediate the cumulative medical and socioeconomic risk and AL. Epigenome-wide DNA methylation, with estimates of age acceleration, will be examined across groups and explored in longitudinal associations with medical risk, socioeconomic status, and protection. To our knowledge, this is the only U.S. study of premature infants aged 30-35 years. With millions of preterm-born individuals reaching adulthood, the protocol incorporates molecular and genetic biomarkers in a life course developmental examination to inform the timing and content of interventions.","Sullivan, D'Agata, Stanley, Brewer, Kelly","https://doi.org/10.1097/NNR.0000000000000612","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35913,""
"Economic and mental health impacts of multiple adverse events: Hurricane Harvey, other flooding events, and the COVID-19 pandemic","To assess the economic and mental health impacts of COVID-19 in the presence of previous exposure to flooding events. Starting in April 2018, the Texas Flood Registry (TFR) invited residents to complete an online survey regarding their experiences with Hurricane Harvey and subsequent flooding events. Starting in April 2020, participants nationwide were invited to complete a brief online survey on their experiences during the pandemic. This study includes participants in the TFR (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯20,754) and the COVID-19 Registry (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯8568) through October 2020 (joint NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2929). Logistic regression and generalized estimating equations were used to examine the relationship between exposure to flooding events and the economic and mental health impacts of COVID-19. Among COVID-19 registrants, 21% experienced moderate to severe anxiety during the pandemic, and 7% and 12% of households had difficulty paying rent and bills, respectively. Approximately 17% of Black and 15% of Hispanic households had difficulty paying rent, compared to 5% of non-Hispanic white households. The odds of COVID-19 income loss are 1.20 (1.02, 1.40) times higher for those who previously had storm-related home damage compared to those who did not and 3.84 (3.25-4.55) times higher for those who experienced Harvey income loss compared to those who did not. For registrants for whom Harvey was a severe impact event, the odds of having more severe anxiety during the pandemic are 5.14 (4.02, 6.58) times higher than among registrants for whom Harvey was a no meaningful impact event. Multiple crises can jointly and cumulatively shape health and wellbeing outcomes. This knowledge can help craft emergency preparation and intervention programs.","Callender, Canales, Avendano, Craft, Ensor, Miranda","https://doi.org/10.1016/j.envres.2022.114020","20220810","COVID-19; Climate change; Mental health; Socioeconomic factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35914,""
"Strengthening the Resilience of Children and Adolescents during a Pandemic: A Scoping Review on Eligible Interventions","The COVID-19 pandemic dramatically affects children's and adolescents' mental health. The accumulation of stress factors and a lack of social support complicate a healthy development. Since the beginning of the pandemic, there has been almost a doubling of mental health problems in children and adolescents. Promoting resilience is a possible approach to reduce the incidence of mental health problems despite these adverse circumstances. This literature search aims at identifying and evaluating interventions to promote resilience mechanisms, with a special focus on feasibility in a crisis situation. This scoping review is based on a systematic literature search including the databases Cochrane Library, PubMed, Psyc-Info, Psyndex and Google Scholar (2006-2020). Of 1733 identified articles 75 were included. Out of 72 identified intervention studies 28% were feasible under pandemic conditions. The most effective resilience trainings seem to be individualized interventions using cognitive behavioral therapy elements. However, many approaches primarily show short-term success. Few evidence-based programs are feasible online or under pandemic restrictions. Most of them show short-term effects and focus on parents and individuals. Multiple programs are ready for use, but still lack proof of efficacy. The development and improvement of (digital) resilience interventions should be an essential part of preventive health care, especially for risk groups. Die COVID-19-Pandemie beeinflusst die mentale Gesundheit von Kindern und Jugendlichen auf dramatische Weise. Durch eine Akkumulation von Belastungsfaktoren und das Wegfallen sozialer UnterstÃƒÂ¼tzung ist eine regelrechte Entwicklung erschwert. Seit Beginn der Pandemie kam es nahezu zu einer Verdopplung der psychischen AuffÃƒÂ¤lligkeiten. Die FÃƒÂ¶rderung der Resilienz kann ein Ansatz sein, das Auftreten von psychischen AuffÃƒÂ¤lligkeiten trotz dieser widrigen UmstÃƒÂ¤nde zu vermindern. Ziel dieser Literaturrecherche ist die Identifikation und Bewertung von Interventionen zur FÃƒÂ¶rderung von Resilienzmechanismen, mit Fokus auf die DurchfÃƒÂ¼hrbarkeit unter Krisenbedingungen. Dieses Scoping Review basiert auf einer systematischen Literaturrecherche der Datenbanken Cochrane Library, PubMed, Psyc-Info, Psyndex sowie Google Scholar (2006-2021). Von der insgesamt 1733 Artikel umfassenden Suche wurden 75 Artikel eingeschlossen. Von 72 identifizierten Interventionsstudien sind 28% unter Pandemiebedingungen durchfÃƒÂ¼hrbar. Die wirksamsten Resilienztrainings scheinen individualisierte Interventionen mit Elementen der kognitiven Verhaltenstherapie zu sein. Viele AnsÃƒÂ¤tze zeigen jedoch in erster Linie kurzfristige Erfolge. Nur wenige evidenzbasierte Programme sind online oder unter Pandemiebedingungen verfÃƒÂ¼gbar. Die meisten von ihnen zeigen kurzfristige Effekte und konzentrieren sich auf Eltern und Einzelpersonen. Zahlreiche Programme sind nutzbar, allerdings fehlt hÃƒÂ¤ufig ein Evidenznachweis. Die Entwicklung und Verbesserung von (digitalen) ResilienzmaÃƒÅ¸nahmen sollte ein wesentlicher Bestandteil der prÃƒÂ¤ventiven Gesundheitsversorgung sein, insbesondere fÃƒÂ¼r Risikogruppen.","Bischops, Reinauer, Pischke, Mayatepek, MeiÃƒÅ¸ner","https://doi.org/10.1055/a-1849-1355","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35915,""
"Fake news in the age of COVID-19: evolutional and psychobiological considerations","The COVID-19 outbreak has been accompanied by a massive infodemic: an overabundance of information, some accurate and some not. At this pandemic we have seen a large scale of fake news and misinformation, leading to anti-vaccine, anti-mask, and anti-5G protests.1 Fake news is intentionally misleading and deceptive news that is written and published with the intent to damage an entity or a person. They may contain false, misleading, imposter, manipulated or fabricated content. Much of the discourse on fake news conflates three notions, named ""information disorders"": (a) Misinformation: false information someone shares without knowing it's untrue, (b) Disinformation: false information that's shared with the intention to harm or mislead, and (c) Malinformation: true information that's used to harm others.2 False beliefs generally arise through the same mechanisms that establish accurate beliefs. People appear to encode all new information as if it were true and later tag the information as being either true or false. Different cognitive, social and affective factors lead people to form or endorse misinformed views. The emotional content of the information shared also affects false-belief formation. An angry mood can boost misinformation sharing, while social exclusion, which is likely to induce a negative mood, can increase susceptibility to conspiratorial content.3 As shown by the Illusory Truth Effect, repeated exposure to an article, whether real or fake, increases people's perceptions of its accuracy. In social media, falsehood seems to diffuse significantly farther, faster, deeper, and more broadly than the truth in all categories of information, and the effects are more pronounced for false political news than for false news about terrorism, natural disasters, and science. Moreover, although prior knowledge of a statement leads people to confirm the statement the next time, they see it (confirmation bias), novelty facilitates decision making since it updates our understanding of the world.4 The fitness value of accurate information seems so obvious, while self-deception seems to threaten such hard-won informational gains. Then, why has not it selected out? The American evolutionary biologist and sociobiologist Robert Trivers5 suggested that although our senses have evolved to give us an exquisitely detailed perception of the outside world, as soon as that information hits our brains, it often becomes biased and distorted, usually without conscious effort. Why should this be so? For Trivers, the evolutionary origins of the human propensity for self-deception lie in the adaptive benefits of deceiving others. An animal becomes a better liar when it believes its own lies, or we deceive ourselves the better to deceive others. Deception in animals is the transmission of misinformation by one animal to another, and natural selection favors deceptive signaling when aggression either confers a great benefit to signalers or imposes a great cost to receivers.6 In humans, self-deception process may have a protective role against depression, while depression on its own may reduce mechanisms of self-deception.7, 8 Humans are biased information-seekers that prefer to receive information that confirms their values and worldviews. Maybe, this is why myths and conspiracy theories around COVID-19 and vaccines exist. We may suggest that underlined neuropsychological processes, probably based on biologically determined self- or other-deceptive mechanisms, may serve in the development, and even the conservation, of at least some of the social behaviors related to the fake news phenomenon. These mechanisms may support the human tendency for biased information-seeking, and even the evolutionary persistence of the fake news phenomenon.9 However, in cases such as of COVID-19 pandemic, the native urge to deceive ourselves and others is not without risk. Beliefs in COVID-19-related conspiracy narratives and fake news are negatively associated with vaccination willingness and infection-preventive behavior.1 The COVID-19 pandemic and associated infodemic have magnified the underlying problem of trust. The vaccine hesitancy is primarily a trust issue rather than an informational problem. Fake news, rumors and conspiracy theories about COVID-19 and vaccines should not be understood only as false beliefs, but also as indicators of popular anxieties and fears. Stress inoculation treatment can help people prepare for subsequent misinformation exposure and to increase misinformation detection.10 Finally, policymakers are advised to build information literacy skills for different levels and environments, and to move away from polarization attitudes and behaviors.","Giotakos","https://doi.org/10.22365/jpsych.2022.087","20220810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35916,""
"Delusions with content related to COVID-19 pandemic, in non-infected psychiatric hospitalized patients: a six-case series","We briefly present a case series of six patients hospitalized in the Department of Psychiatry, University General Hospital of Ioannina, between the first (starting March 23, 2020) and the second (starting November 7, 2020) lockdown in Greece who presented with COVID-19 - related delusional ideas. All patients had negative PCR prior to admission and no history of COVID-19 infection.The first three of our cases were admitted during the first lockdown, between March 23 and May 4, one involuntary and the other two voluntary. The first one was diagnosed with acute and transient psychosis (F23 - First Episode Psychosis) and the other two with psychotic depression (F32.3). Three additional patients were admitted voluntary after the end of the first lockdown. One was diagnosed with acute and transient psychosis (F23-First Episode Psychosis) and the other two were relapses of a known psychiatric disorder (Bipolar disorder F31.5 and Psychotic depression F32.3). At follow-up six months after discharge all patients were in remission following antipsychotic medication, among other medicines. These cases reveal that COVID-19 pandemic may have an impact on the delusional content of new or preexisting psychotic disorders during the COVID-19 pandemic.","Mantas, Papatheodorou, Tsagkaropoulou, Kourti, Georgiou, Petrikis, Hyphantis","https://doi.org/10.22365/jpsych.2022.088","20220810","COVID-19 pandemic; delusional content; psychosis; psychotic reactions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35917,""
