"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"One year of pandemic: how is the mental health of nursing professionals?","To reflect on the mental health of nursing professionals one year after the outbreak of the Covid-19 pandemic. Theoretical-reflective study based on evidence found in national and international scientific literature, on the discursive elaboration on the theme and including the authors' perception and critical analysis. After one year facing the pandemic, nursing professionals experienced a worsening of their mental health, given the persistence and also the deterioration of the health system scenario, high risk of contamination and repercussions of the disease in professional and personal lives. Managers of health institutions are supposed to be sensitive to and understand the psychological distress faced, or to be faced, by nursing workers, by providing spaces for dialogue aimed to improve and maintain the mental health of these workers.","Duarte, Silva, Almeida, Bombardi, FidÃƒÂ©lis, Bagatini","https://doi.org/10.1590/1983-1447.2022.20210148.en","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36922,""
"The Identification With All Humanity (IWAH) scale: its psychometric properties and associations with help-seeking during COVID-19","The Identification With All Humanity (IWAH) scale was designed to measure the extent to which an individual identifies oneself with all human beings. The current research aimed to conduct the validation of IWAH in a Chinese population and its convergent validity, as well as test the implications of IWAH in associations with help-seeking behaviour during COVID-19.Ã‚Â A serial of three studies was conducted from September 1st 2020 to the end of October 2020. The series of studies included Study 1- Exploring the dimensions of the IWAH scale with a sample of 2,881 participants, Study 2- Confirmatory Factor Analysis for the Chinese IWAH dimensions with a separate sample of 6,667 participants, and Study 3- Role of the IWAH in the COVID-19 pandemic with a sample of 9,046 participants.Ã‚Â Study 1 found the Chinese version of the IWAH scale to be a two-dimensional construct, with factor 1 - Bond with Humanity and factor 2 - Human Kinship. Study 2 confirmed the two-factor construct as found in Study 1. It also showed positive relations between IWAH and moral judgement, collectivism, nature connectedness, and negative relations with callousness, and having anxiety and depressive symptoms. Study 3 found that IWAH was negatively related to fear of COVID-19 and positively related to the likeliness of help-seeking.Ã‚Â This is the first research to test the factorial structure of the IWAH scale in a Chinese population, with the adaptation showing good psychometric properties. The implication of IWAH on fear of COVID-19 and help-seeking provided further understanding of the possible practical value of IWAH during times of global stressful life events. Furthermore, study 3 is the first to explore how IWAH relates to anxiety, depression, and callousness.","Feng, Warmenhoven, Wilson, Jin, Chen, Wang, Hamer","https://doi.org/10.1007/s12144-022-03607-9","20220831","COVID-19; China; The identification with all humanity (IWAH) scale; Validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36923,""
"A case series of desmoplakin cardiomyopathy: a mimic of viral myocarditis","Clinical features and imaging presentation of myocarditis can overlap with other inflammatory or arrhythmogenic cardiomyopathies. Desmoplakin (DSP) is an important structural cardiac protein. Mutations in the DSP gene are associated with a variant of arrhythmogenic right ventricular cardiomyopathy (ARVC). Interestingly, this distinct genetic cardiomyopathy can also present with a myocardial inflammation and fibrosis pattern that may mimic other forms of myocarditis including viral myocarditis, which can raise a clinical challenge. We report two cases of DSP cardiomyopathy, which were initially thought to represent coronavirus disease of 2019 (COVID-19) myocarditis. First patient is a 21-your-old woman with no past medical history but family history of presumed 'viral myocarditis' and ventricular tachycardia in her brother. She presented with acute chest pain and elevated cardiac enzymes. She tested positive for COVID-19 and given the suspicion for possible COVID-19 related acute myocarditis, cardiac magnetic resonance imaging obtained and revealed regional wall motion abnormalities, several areas of subepicardial and pericardial late gadolinium enhancement (LGE). Ambulatory cardiac monitoring showed runs of non-sustained ventricular tachycardia and considering her family history of arrhythmogenic myocarditis, genetic testing was performed that was positive for a likely pathogenic heterozygous mutation of DSP gene. She declined the recommended implantable cardioverter defibrillator (ICD).Second patient is a 34-year-old physician with no significant past medical history who works at a COVID-19 unit and presented with syncope and was found to have ventricular tachycardia. Echocardiogram revealed severely dilated left ventricle and globally depressed systolic function with left ventricular ejection fraction of 20%. Coronary computed tomography angiography showed no evidence of coronary atherosclerosis. Cardiac magnetic resonance imaging revealed several areas of mid myocardial and pericardial LGE. Subcutaneous ICD was implanted and an endomyocardial biopsy had evidence of lymphocytic myocarditis and adipose tissue infiltration of the myocardium. Genetic testing revealed pathogenic heterozygous DSP mutation. He underwent epicardial ablation for the episodes of ventricular tachycardia despite medical therapy. He was able to return to work and has not had any further episodes of arrhythmia. Mutations in the DSP gene are associated with left dominant arrhythmogenic cardiomyopathy, which is a variant of ARVC. Beside left ventricular systolic dysfunction and ventricular tachyarrhythmias, carriers of these mutations may present with episodes of chest pain associated with elevated cardiac enzymes and cardiac imaging findings indistinguishable from other forms of acute myocarditis including viral myocarditis. Currently, there are no guidelines for diagnosis and treatment of this entity.","Rezaei Bookani, Minga, Wodskow, Harris, Gordon, Sarswat, Pursnani","https://doi.org/10.1093/ehjcr/ytac341","20220831","Arrhythmogenic right ventricular cardiomyopathy; Cardiac MRI; Case series; Desmoplakin; Genetic cardiomyopathy; Left dominant arrhythmogenic cardiomyopathy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36924,""
"Relationship among Child Maltreatment, Parental Conflict, and Mental Health of Children during the COVID-19 Lockdown in China","Children are more likely to experience maltreatment and parental conflict in a pandemic context, which can exacerbate their vulnerability to psychological disorders. The purpose of the present study was to examine mental health symptoms in children aged 0 to 10 years and consider related factors from the perspectives of maltreatment and parental conflict during the COVID-19 lockdown. Participants were 1286 parents aged 18 years and over with children aged 0 to 10 years were included. Several multivariable linear regressions were used to analyze the data. The largest variance in child mental health was explained by child maltreatment, as more maltreatment predicted higher reported psychological problems (standardized betaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.49, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Comparatively, parental conflict predicted less variance in mental health problems than maltreatment (standardized betaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.18, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Children who experienced more maltreatment experience and exposure to COVID-19 showed elevated levels of mental health symptoms (standardized betaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.06, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), as did those who experienced parental conflict and pandemic exposure (standardized betaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.06, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The findings highlight that tailored programs that focus on a healthy family environment and strategic parental support services may be particularly effective in reducing children's mental health problems due to COVID-19 exposure.","Bai, Fu, Wang, Liu, Zhang, Liu, Zhang, Guo","https://doi.org/10.1007/s40653-022-00478-x","20220831","COVID-19; Child Maltreatment; Mental Health; Parental Conflict","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36925,""
"Posterior Myocardial Infarction in a 45-Year-Old Javanese Woman with a 1-Month History of COVID-19-Related Guillain-BarrÃƒÂ© Syndrome: A Challenging Emergency Diagnosis","BACKGROUND Guillain-Barre syndrome (GBS) is an autoimmune demyelinating disease that affects peripheral nerves and may be associated with nerve pain in the upper limbs and chest. Autonomic dysfunction in GBS can result in electrocardiography (ECG) changes that include T wave inversion, ST segment depression, or ST segment elevation. Recently, GBS was been recognized as a neurological consequence of COVID-19. This report describes the challenge of emergency diagnosis of posterior myocardial infarction (MI) in a 45-year-old Javanese woman who was known to have a 1-month history of COVID-19-related Guillain-Barre syndrome. CASE REPORT We report the case of a 45-year-old patient who presented to the Emergency Department (ED) with atypical angina. She had a history of GBS that started 2 weeks after she developed COVID-19. Since then, she frequently had pain in both legs and occasionally in the chest. Her electrocardiogram revealed subtle ST segment depression in the anteroseptal leads (V1-V4), along with ST segment elevation in the posterior leads (V7-V9). Cardiac marker (troponin I) was elevated and posterior regional wall motion abnormality was present on an echocardiogram. Coronary angiography revealed total occlusion of the first diagonal branch of the LAD, followed by deployment of drug-eluting stents to achieve good angiographic results. The patient was diagnosed with GBS and isolated posterior ST segment elevation myocardial infarction. CONCLUSIONS This report shows the importance of performing standard cardiac investigations for myocardial ischemia or infarction in patients known to have Guillain-Barre syndrome so that the patient can be treated appropriately and urgently to ensure the best possible outcome.","Pratama, Oktaviono, Lusida","https://doi.org/10.12659/AJCR.937105","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36926,""
"Changes in distress and turnover intentions among hospital-based nurses working during the first eight months of the COVID-19 pandemic in Denmark A prospective questionnaire study","To describe changes in distress among Danish hospital-based nurses during the early month of the COVID-19 pandemic and to examine predictors of distress and turnover intentions. Outbreak of infectious diseases such as the COVID-19 pandemic can increase the likelihood that health professionals suffer from poor mental health even after the outbreak. A prospective study among 426 Danish hospital-based nurses during the early month of the pandemic. Participants completed self-administered questionnaires regarding mental health and COVID-19 worries, as well as turnover intentions. Nurses with brief work experience reported higher increase in distress. Feeling unsafe at work, having low trust in in management, and being anxious for relatives were associated with increased distress. Finally, feeling unsafe at work, being anxious for relatives, and having low trust in management were predictors of intention to change job. This study suggests that the subjective experiences of uncertainty in work during the COVID-19 pandemic have more impact on nurses' distress than COVID-19 related conditions at hospitals. Finally, the study provides empirical support for the association between COVID-19-related worries and turnover intentions. Knowledge of risk factors for psychological distress as well as predictors of turnover intention is necessary and may provide nurses and healthcare systems with the ability to respond better against future pandemics, and to retain nurses in the organization and in the profession.","Nielsen, Mejdahl, Terkildsen, Mehlsen","https://doi.org/10.1111/jonm.13781","20220830","COVID-19 pandemic; follow-up survey; nurses; psychological distress; turnover intentions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36927,""
"BURNOUT, RESILIENCE AND PSYCHOLOGICAL FLEXIBILITY IN FRONTLINE NURSES DURING THE ACUTE PHASE OF THE COVID-19 PANDEMIC (2020) IN MADRID-SPAIN","In April 2020, Spain was the country with the highest number of patients infected by COVID-19 in Europe. The pressure on healthcare providers has had a direct impact on nurses and their mental health. To demonstrate the causal relationship between resilience, acceptance, experiential avoidance, psychological inflexibility and burnout syndrome, all of which are measured with validated questionnaires. This was designed as a transversal correlational study with nurses who worked during the acute phase of the pandemic in public hospitals in the Community of Madrid with patients diagnosed with COVID-19 in COVID-19 medical hospitalisation units, emergency services and intensive care units. Google Forms was used to obtain an informed consent sheet, sociodemographic variables, and the following questionnaires: 10 CD-Risk, Connor-Davidson Risk Resilience Scale, Acceptance and Action Questionnaire-II and the Maslach Burnout Inventory. The final sample included 375 nurses with a high number of consecutive days of direct exposure to an infected patient and a very high number of consecutive days without rest; almost 18% suffered from COVID-19. The nurses presented medium levels of resilience, medium levels of experiential avoidance and medium levels as measured for emotional exhaustion, personal accomplishment and depersonalization. We also found a predictive correlation between all the dimensions of the burnout questionnaire in relation to the data obtained from the resilience questionnaire. There is a direct and predictive relationship between the resilience that nurses had during the acute phase of the pandemic and their capacity for acceptance, experiential avoidance, psychological inflexibility and burnout syndrome. The scores show the necessity to implement preventive measures to avoid fatal psychological consequences for nurses.","JimÃƒÂ©nez-FernÃƒÂ¡ndez, Corral-Liria, TrevissÃƒÂ³n-Redondo, Lopez-Lopez, Losa-Iglesias, Becerro-de-Bengoa-Vallejo","https://doi.org/10.1111/jonm.13778","20220830","Burnout; quality of work environment; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36928,""
"Psychological impact on dental students and professionals in a Lima population during COVID-19s wave: a study with predictive models","Peru was the country with the highest COVID-19 case fatality rate worldwide during second wave of infection, with dentists and pre-professional students being susceptible to infection due to clinical procedures they perform. This situation could have generated some kind of psychological disorder within this group. Therefore, the present study aimed to assess how COVID-19 pandemic affected this population group during second wave, in relation to depression, anxiety and stress. This observational and cross-sectional study in 368 Peruvian dentists (186 students and 182 professionals), was carried out during August to November 2021. The DASS-21 Scale was used to diagnose depression, anxiety and stress. For the statistical analysis, Pearson's chi-square test was used, in addition to a logit model using odds ratio (OR) to evaluate depression, anxiety and stress with the following factors: gender, age group, marital status, monthly family income, children, academic level, history of COVID-19, COVID-19 symptomatology, close relative with COVID-19, living with vulnerable people and work dedication. In addition, predictive models were constructed considering all possible significant causes. A significance level of pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05 was considered. Dental students and professionals presented significant differences in levels of depression, anxiety and stress (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.022, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001; respectively). Male students were 56% less likely to develop stress (OR 0.44; CI 0.22-0.85) compared to females; while those unmarried were 81% less likely to develop stress (OR 0.19; CI 0.04-0.85). Likewise, those with children were 83% less likely to develop stress (OR 0.17; CI 0.06-0.52) and 65% less likely to develop depression (OR 0.35; CI 0.15-0.80). In addition, COVID-19 asymptomatics were 60% less likely to develop depression (OR 0.40; CI 0.17-0.92). However, having relatives with COVID-19 caused almost three times the probability of developing depression (OR 2.96; CI 1.29-6.79) and twice the probability of developing stress (OR 2.49; CI 1.07-5.78). As for dental professionals, it was noticed that those unmarried had almost three times the probability of developing stress (OR 2.93; CI 1.38-6.23); while those who only worked had twice the probability of developing stress (OR 2.37; CI 1.17-4.78). Dental students had a higher prevalence of depression, anxiety and stress. In addition, having children and being asymptomatic were protective predictors for depression, while being male, unmarried and having children were protective predictors for stress. However, having a relative with COVID-19 was a risk predictor for depression and stress. In professionals, only working and being unmarried were risk predictors for stress.","Morales-Montoya, CÃƒÂ³rdova-Limaylla, BriceÃƒÂ±o-Vergel, Ladera-CastaÃƒÂ±eda, Garcia-Luna, Cachay-Criado, Cervantes-Ganoza, Cayo-Rojas","https://doi.org/10.1038/s41598-022-18899-x","20220830","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36929,""
"Effects of Intimate Partner Violence During COVID-19 and Pandemic-Related Stress on the Mental and Physical Health of Women Veterans","Little is known about women veterans' intimate partner violence (IPV) experiences during the COVID-19 pandemic or the impacts of pandemic-related stress on their mental and physical health. To identify IPV experiences among women veterans prior to and during the pandemic, pandemic-related stressors, and examine their respective contributions to mental and physical health. National sample of women veterans drawn from a larger web-based longitudinal study. Relationships between recent IPV and pandemic-related stressors were tested with linear regressions, controlling for pre-pandemic IPV and mental and physical health symptoms, demographic, and military-related covariates. One hundred forty-two women veterans (M<sub>age</sub>=58.8 years). We assessed IPV (CTS-2), PTSD (PCL-5), depression (CESD), anxiety (DASS-A), physical health (PHQ-15), and physical health-related quality of life (SF-12) prior to the pandemic (June 2016-December 2016/January 2017) and during the pandemic study period (March 2020-December 2020/January 2021). We assessed pandemic-related stressors (EPII) during the pandemic study period. Over a third (38.7%) of participants experienced IPV during the pandemic study period (psychological: 35.9%, physical: 9.9%, sexual: 4.2%). Overall rates, frequency, and severity of IPV experience did not significantly differ between the pre-pandemic and pandemic study periods. Few participants tested positive for COVID-19 (4.2%); however, most participants reported experiencing pandemic-related stressors across life domains (e.g., social activities: 88%, physical health: 80.3%, emotional health: 68.3%). IPV during the pandemic and pandemic-related stressors were both associated with greater PTSD and depressive symptoms. Pandemic-related stressors were associated with worse anxiety and physical health symptoms. Neither IPV during the pandemic nor pandemic-related stressors were associated with physical health-related quality of life. IPV experiences during the pandemic were common among women veterans, as were pandemic-related stressors. Although IPV did not increase in the context of COVID-19, IPV experiences during the pandemic and pandemic-related stressors were linked with poorer mental and physical health.","Iverson, Dardis, Cowlishaw, Webermann, Shayani, Dichter, Mitchell, Mattocks, Gerber, Portnoy","https://doi.org/10.1007/s11606-022-07589-z","20220830","cumulative stress; domestic violence; public health crises","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36930,""
"Obsessive-compulsive disorder in treatment seeking children &amp; adolescents during the COVID-19 pandemic","Few studies have investigated the COVID-19 pandemic's effect on children and adolescents with obsessive-compulsive disorder (OCD). This study aims to investigate whether the pandemic is associated with increased referral of young people with OCD, any changes in their symptom severity and treatment offered. Service data were used to investigate 58 young people (8-17Ã‚Â years) referred and assessed in the Central and Northwest London NHS Foundation Trust Child and Adolescent Mental Health Service (CAMHS), before and during the COVID-19 pandemic (months March-October 2018-2020). Changes in symptom severity were measured using the Health of the Nation Outcome Scale for Children and Adolescents (HoNOSCA). Patient records were reviewed to assess if COVID-19 had exacerbated symptoms. Type of treatment offered was compared. 26 (5.62%) assessments to CAMHS related to OCD in 2020, compared to 12 (1.30%) and 20 (2.27%) assessments pre-pandemic (2018 and 2019), showing a significant increase in the proportion of OCD cases (X2 (1, NÃ¢â‚¬â€°=Ã¢â‚¬â€°58)Ã¢â‚¬â€°=Ã¢â‚¬â€°20.3, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). There was no significant difference in any HoNOSCA dimensions on initial assessment. However, 69.2% of patients in 2020 showed symptom worsening over the COVID-period, versus 46.7% of cases first assessed pre-pandemic. Significantly more patients were discharged without being offered treatment pre-pandemic (X2 (2, NÃ¢â‚¬â€°=Ã¢â‚¬â€°58)Ã¢â‚¬â€°=Ã¢â‚¬â€°12.7, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002). In 2020, there was an 8.5% increase in the frequency of medication offered. The proportion of OCD cases in CAMHS increased in 2020 despite the overall number of CAMHS referrals falling. Furthermore, many cases reportedly worsened during the pandemic, and services will need to address the increased burden of more severe cases. Further larger investigation of this subject is warranted.","Henein, Pascual-Sanchez, Corciova, Hodes","https://doi.org/10.1007/s00787-022-02071-x","20220830","CAMHS referrals; COVID-19; Children and adolescents; Cognitive behavioural therapy; ObsessiveÃ¢â‚¬â€œcompulsive disorder; Pharmacotherapy; Service evaluation; Symptom exacerbation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36931,""
"Loneliness, social isolation, and social support in older adults with active cancer during the COVID-19 pandemic","The COVID-19 pandemic has had a considerable impact on mental health. The social distancing and stay-at-home orders have likely also impacted loneliness, social isolation, and social support. Older adults, particularly those with comorbidities such as cancer, have a greater potential to be impacted. Here we assessed loneliness, social isolation, and social support in older adults undergoing active cancer treatment during the pandemic. A mixed methods study in which quantitative data and qualitative response items were collected in parallel was conducted in 100 older adults with cancer. Participants completed a survey by telephone with a series of validated questionnaires to assess the domains of loneliness, social isolation, and social support as well as several open-ended questions. Baseline demographics and geriatric assessments were summarized using descriptive statistics. Bivariate associations between social isolation and loneliness and social support and loneliness were described using Spearman correlation coefficients. Conventional content analysis was performed on the open-ended questions. In a population of older adults with cancer, 3% were noted to be severely lonely, although 27% percent screened positive as having at least one indicator of loneliness by the University of California, Los Angeles (UCLA) Three Item Loneliness Scale. There was a significant positive correlation between loneliness and social isolation (rÃ‚Â =Ã‚Â +0.52, pÃ‚Â &lt;Ã‚Â 0.05) as well as significant negative correlation between loneliness and social support (rÃ‚Â =Ã‚Â -0.49, pÃ‚Â &lt;Ã‚Â 0.05). There was also a significant negative correlation between loneliness and emotional support (rÃ‚Â =Ã‚Â -0.43, pÃ‚Â &lt;Ã‚Â 0.05). There was no significant association between loneliness and markers of geriatric impairments, including comorbidities, G8 score or cognition. Reassuringly, in this cohort we found relatively low rates of loneliness and social isolation and high rates of social support. Consistent with prior studies, loneliness, social isolation, and social support were found to be interrelated domains; however, they were not significantly associated with markers of geriatric impairments. Future studies are needed to study if cancer diagnosis and treatment may mediate changes in loneliness, social isolation, and social support in the context of the pandemic as well as beyond.","Clifton, Gao, Jabbari, Van Aman, Dulle, Hanson, Wildes","https://doi.org/10.1016/j.jgo.2022.08.003","20220830","COVID-19; Geriatrics; Loneliness; Medical oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36932,""
"Identifying risk factors for compassion fatigue in psychologists in Aotearoa, New Zealand","Psychologists work extensively with people experiencing personal and mental health difficulties, providing psychological support and therapeutic interventions. While past research has established that psychologists are at risk of secondary traumatic stress and burnout (together comprising Compassion Fatigue), little is known about the professional and personal circumstances that mitigate their risk. The current study surveyed mental health symptoms and professional quality of life among 149 registered psychologists in Aotearoa, New Zealand (4.1% of the workforce). A broad range of experiences were considered, including psychologistsâ€™ symptoms of stress, anxiety, depression, Burnout, Secondary Traumatic Stress, Compassion Satisfaction and resilience, along with contextual factors including caseload, professional support, and personal circumstances, in the second year of the pandemic. LASSO regression was used to identify variables that predicted Compassion Fatigue and Compassion Satisfaction. Although psychologists find their work rewarding and satisfying, our results indicate a high rate of psychological distress and risk of compassion fatigue in our cohort of psychologists, partly associated with increased stress from COVID-19. This study identifies risk factors including COVID related stress, working with clients at risk, and symptoms of stress and anxiety, accounting for 59% of the variance in compassion fatigue. Additional informal supervision support, resilience and increased employer support were predictive of increased Compassion Satisfaction. It is imperative to focus on professional support, personal well-being and manageable caseloads, to ensure a future sustainable psychology workforce.","Amy Kercher et al.","https://share.osf.io/preprint/E00B8-AA6-A0A","20220901","PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences; burnout; professional quality of life; compassion fatigue; compassion satisfaction; psychologists; aotearoa new zealand","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36933,""
