"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Systematic review of changed smoking behaviour, smoking cessation and psychological states of smokers according to cigarette type during the COVID-19 pandemic","Although the global COVID-19 pandemic has increased interest in research involving high-risk smokers, studies examining changed smoking behaviours, cessation intentions and associated psychological states among smokers are still scarce. This study aimed to systematically review the literature related to this subject. A systematic review of published articles on cigarettes and <i>COVID-19</i>-related topics DATA SOURCES: Our search was conducted in January 2021. We used the keywords COVID-19, cigarettes, electronic cigarettes (e-cigarettes) and psychological factors in PubMed and ScienceDirect and found papers published between January and December 2020. We included articles in full text, written in English, and that surveyed adults. The topics included smoking behaviour, smoking cessation, psychological state of smokers and COVID-19-related topics. Papers of low quality, based on quality assessment, were excluded. Thirteen papers were related to smoking behaviour, nine papers were related to smoking cessation and four papers were related to psychological states of smokers. Owing to the COVID-19 lockdown, cigarette users were habituated to purchasing large quantities of cigarettes in advance. Additionally, cigarette-only users increased their attempts and willingness to quit smoking, compared with e-cigarette-only users. Owing to the COVID-19 outbreak, the intention to quit smoking was different among smokers, according to cigarette type (cigarette-only users, e-cigarette-only users and dual users). With the ongoing COVID-19 pandemic, policies and campaigns to increase smoking cessation intentions and attempts to quit smoking among smokers at high risk of COVID-19 should be implemented. Additionally, e-cigarette-only users with poor health-seeking behaviour require interventions to increase the intention to quit smoking.","Chun, Cheon, Hwang","https://doi.org/10.1136/bmjopen-2021-055179","20220614","COVID-19; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32793,""
"Precarious work among personal support workers in the Greater Toronto Area: a respondent-driven sampling study","The COVID-19 pandemic has highlighted the role of personal support workers (PSWs) in health care, as well as their work conditions. Our study aimed to understand the characteristics of the PSW workforce, their work conditions and their job security, as well as to explore the health of PSWs and the impact of precarious employment on their health. Our community-based participatory action research focused on PSWs in the Greater Toronto Area. We administered an online, cross-sectional survey between June and December 2020 using respondent-driven sampling. Data on sociodemographics, employment precarity, worker empowerment and health status were collected. We assessed the association between precarious employment and health using multivariable logistic regression models. We contacted 739 PSWs, and 664 consented to participate. Overall, 658 (99.1%) completed at least part of the survey. Using data adjusted for our sampling approach, the participants were predominantly Black (76.5%, 95% confidence interval [CI] 68.2%-84.9%), women (90.1%, 95% CI 85.1%-95.1%) and born outside of Canada (97.4%, 95% CI 94.9%-99.9%). Most worked in home care (43.9%, 95% CI 35.2%-52.5%) or long-term care (34.5%, 95% CI 27.4%-42.0%). Although most participants had at least some postsecondary education (unadjusted proportion = 83.4%, <i>n</i> = 529), more than half were considered low income (55.1%, 95% CI 46.3%-63.9%). Most participants were precariously employed (86.5%, 95% CI 80.7%-92.4%) and lacked paid sick days (89.5%, 95% CI 85.8%-93.3%) or extended health benefits (74.1%, 95% CI 66.8%-81.4%). Nearly half of the participants described their health as less than very good (46.7%, 95% CI 37.9%-55.5%). Employment precarity was significantly associated with higher risk of depression (odds ratio 1.02, 95% CI 1.01-1.03). Despite being key members of health care teams, most PSWs were precariously employed with low wages that keep them in poverty; the poor work conditions they faced could be detrimental to their physical and mental health. Equitable strategies are needed to provide decent work conditions for PSWs and to improve their health.","Pinto, Hapsari, Ho, Meaney, Avery, Hassen, Jetha, Lay, Rotondi, Zuberi","https://doi.org/10.9778/cmajo.20210338","20220614","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32794,""
"Mediating Effect of Public Service Motivation and Resilience on the Association Between Work-Related Stress and Work Engagement of Public Workers in the COVID-19 Pandemic","We aimed to explore the influence of public workers' distress or viral anxiety on their level of depression and work engagement during the coronavirus disease (COVID-19) pandemic. Additionally, we ascertain the mediation effect of resilience and public service motivation on this association. A total of 300 public workers participated in this online survey. Their demographic characteristics and responses to survey items were collected using the Stress and Anxiety to Viral Epidemics-6 items Scale, the Patient Health Questionnaire-9 items Scale, the Public Service Motivation (PSM) Scale, the Nine-item Utrecht Work Engagement Scale, the Korean Occupational Stress Scale-Short Form, and the Brief Resilience Scale. Work engagement of public workers was expected by PSM (ÃŽÂ²=0.28, p&lt;0.001), resilience (ÃŽÂ²=0.30, p&lt;0.001), and work-related stress (ÃŽÂ²=-0.40, p&lt;0.001) (F=57.4, p&lt;0.001). Depression was expected by fewer years of employment (ÃŽÂ²=-0.12, p=0.02), viral anxiety (ÃŽÂ²= 0.21, p&lt;0.001), and low resilience (ÃŽÂ²=-0.42, p&lt;0.001) (F=22.1, p&lt;0.001). Resilience and PSM partially mediated the effects of work-related stress on work engagement. Depression was influenced by COVID-19-induced viral anxiety, and their resilience-but not PSM-mediated the association. Public workers' resilience and PSM partially mediated the effects of work-related stress on work engagement. The influence of viral anxiety on public workers' depression was mediated by their resilience but not PSM.","Jeong, Cho, Kim, Lee, Choi, Kim, Kim, Yoo, Chung","https://doi.org/10.30773/pi.2021.0403","20220614","COVID-19; Psychological; Public; Stress; Work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32795,""
"Visiting parents in times of COVID-19: The impact of parent-adult child contacts on the psychological health of the elderly","Using the 8th wave of the SHARE and the SHARE Corona Survey, we investigated whether the disruption of parent-adult child contacts due to social distancing restrictions increased the symptoms of depression among old age individuals during the first wave of the COVID-19 pandemic. We model the relationship between the disruption of parent-adult child contacts and the mental health of the elderly using a recursive simultaneous equation model for binary variables. Our findings show that the likelihood of disruption of parent-adult child contacts was higher with adult children who do not live with or close to their parents (i.e., in the same household or in the same building) for whom contact disruption increases about 15 %. The duration of restrictions to movement and lockdowns also has a positive and significant effect on parent-child contact disruption: an additional week of lockdown significantly increases the probability of parent-child contact disruption, by about 1.5 %. The interventions deemed essential to reduce the spread of the pandemic, such as the ""stay-at-home"" order, necessarily disrupted personal parent-child contacts and the social processes that facilitate psychological well-being, increasing the probability of suffering from a deepening depressed mood by about 17 % for elderly parents.","Brugiavini, Di Novi, Orso","https://doi.org/10.1016/j.ehb.2022.101152","20220614","COVID-19; Disruption; Mental health; ParentÃ¢â‚¬â€œadult child relationship; Stay-at-home order","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32796,""
"Tele-medicine and improvement of mental health problems in COVID-19 pandemic: A systematic review","Tele-medicine services have been developed in response to the COVID-19 pandemic, which disrupts mental health services. The present study investigates the effectiveness of telephone-delivered services for psychological disorders in the COVID-19 pandemic. We searched PubMed/Medline, Embase and Cochrane Controlled Register of Trials for relevant clinical studies up to February 1, 2022. Following terms were used: ""severe acute respiratory syndrome"", ""Coronavirus"", ""Coronavirus infection"", ""SARS-CoV-2"", ""COVID-19"", ""mental disorder"", ""mental health"", ""mental health program"", ""mental health service"", ""psychiatric service"", ""telemedicine"", ""Telehealth"", ""Tele-health"", ""Telecare"", ""Mobile health"". Twelve relevant clinical articles were included in our study. Eight articles were parallel randomized controlled trials (RCTs), two were Quasi-experimental, and one was a multicenter retrospective cohort study. A total of 1900 adults (18Ã‚Â years old or above that) were included. Online telecommunication methods like online apps and videoconference were the most common interventions. The most prevalent measured outcome was levels of anxiety and depression among participants. Eleven out of 12 articles showed a significant association between telemedicine and mental health improvement. The included studies in the current systematic review reported the probable efficacy of telemedicine in improving mental health disorders during the COVID-19 pandemic. But it is not possible to determine the best telecommunication method for each mental disorder in different populations and the preference of patients is still face to face therapy. So RCTs in different populations with previous mental disorders or chronic diseases are required to investigate the further telemedicine's efficacy on managing mental problems.","Hatami, Deravi, Danaei, Zangiabadian, Shahidi Bonjar, Kheradmand, Nasiri","https://doi.org/10.1002/mpr.1924","20220614","COVID-19; SARS-CoV-2; mental disorder; tele-medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32797,""
"Promoting Physical Activity Among University Students During the COVID-19 Pandemic: Protocol for a Randomized Controlled Trial","Since the beginning of the COVID-19 pandemic, sanitary context and e-learning have greatly modified student lifestyles and led to deteriorations in their mental health. An increase in anxiety and depressive symptoms and sedentary behaviors, reduction in physical activity, and a stronger tendency to move toward unhealthy diet have been demonstrated. This finding highlights the need for innovative interventions to promote healthy lifestyle among students. This research protocol aims to evaluate the effects of an intervention program on the lifestyle and psychological state of students. Students from University of NÃƒÂ®mes were recruited and randomly assigned to 1 of 2 following conditions: an intervention group and a control group. Participants in the intervention group were engaged in an 8-week physical activity program. Prior to the start of the program, design-based innovative workshops were conducted with participants to ensure that the program was co-constructed by the users and met their specific needs. Students in the control group did not receive any intervention. For each group, measures of physical activity, sedentary time, anthropometric data, sleep, physical condition, and psychological variables (eg, anxiety, depression, motivation, body appreciation, perceived control, well-being) were conducted at baseline and 9 weeks later. A total of 110 participants were initially included. Reporting of the results is projected for the spring of 2022. It is anticipated that this innovative intervention co-constructed by pairs will promote a healthier lifestyle and psychological health in students. There is every reason to believe that a mobilized co-construction approach is a promising strategy to limit unhealthy habits and promote physical activity while increasing motivation. The development and evaluation of interventions to address the specific needs of university students is essential and could be transferred to other vulnerable populations such as people with chronic diseases or older people. ClinicalTrials.gov NCT05019482; https://clinicaltrials.gov/ct2/show/NCT05019482. DERR1-10.2196/36429.","Goncalves, Bernal, Korchi, Nogrette, Deshayes, Philippe, Gisclard, Charbonnier","https://doi.org/10.2196/36429","20220614","COVID-19; physical activity; psychological factors; university student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32798,""
"Training Military Psychiatrists to Adapt and Overcome: How COVID-19 Highlighted the Unique Flexibility of Military Psychiatry in Training and in the Fleet","Born out of necessity, military medicine continues to find itself at the forefront of medical innovation. This generation of military physicians has never previously been challenged with continuing to provide top notch medical support to servicemembers in a variety of operational settings in the midst of a global pandemic. While military medicine has always been able to uniquely meet the educational goals of residency training, COVID-19 brought new challenges to the forefront. While the threat presented by COVID-19 was different from the historical battlefield threats and challenges that have given birth to military medicine, it was nevertheless ready to pivot and adjust course, focusing on how to best meet the medical needs of the military patient population in an ever-changing geopolitical environment while continuing to meet and exceed the educational standards that training programs are held to. Historically and currently, mental health remains one of the most common reasons that servicemembers are evacuated from combat zones. The COVID-19 pandemic provided an opportunity for modern military psychiatry to showcase its ability to adjust the educational focus in certain areas of residency training to prepare the next generation of military psychiatrists to be able to face the newest threat to force wellness.","Quinn, Dickinson, Shukla","https://doi.org/10.1007/s11920-022-01342-3","20220614","COVID-19; Graduate Medical Education (GME); Military; Psychiatry; Residency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32799,""
"Covid-19 Social Distancing, Lifestyle and Health Outcomes Among Persons Living with HIV (PLWH): A Web-based Survey","We investigated changes in lifestyle, depressive symptoms, self-perception of health, and body weight changes of persons living with HIV (PLWH) during the COVID-19 social distancing (SD). In a Web-based cross-sectional survey, participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°406) were questioned about lifestyle and health status before and during SD. Most responders were men, 50Ã¢â‚¬â€°+Ã¢â‚¬â€°years old, high education level; 49.8% had their income reduced during SD. About 9% were diagnosed with COVID-19, of whom 13.5% required hospitalization. During SD: - most participants did not change their food intake, although 25% replaced healthy foods with unhealthy ones; -more than half mentioned poor sleep quality; -about 50% increased their sedentary behavior. Depressive symptoms (reported by 70.9%) were associated with sedentary behavior, poor sleep quality, and reduced income. About one-third had a negative perception of their health status, which was inversely associated with practicing physical exercises and positively associated with sedentarism and poor sleep quality. More than half increased their body weight, which was associated with a lower intake of vegetables. The older age reduced the odds of the three outcomes. Carefully monitoring PLWH regarding SD will enable early interventions toward health. En este trabajo investigamos los cambios en el estilo de vida, sÃƒÂ­ntomas depresivos, autopercepciÃƒÂ³n de salud y cambios en el peso corporal de las personas que viven con el VIH (PVCV) durante el distanciamiento social (DS) de COVID-19. En una encuesta transversal en lÃƒÂ­nea, se preguntÃƒÂ³ a los participantes (nÃ¢â‚¬â€°=Ã¢â‚¬â€°406) sobre el estilo de vida y el estado de salud antes y durante el DS. La mayorÃƒÂ­a de los encuestados eran hombres, mayores de 50 aÃƒÂ±os, con alto nivel educativo. El 49,8% tuvo una disminuciÃƒÂ³n en sus ingresos durante el DS. El 9,1% fue diagnosticados con COVID-19, de los cuales 13,5% requiriÃƒÂ³ hospitalizaciÃƒÂ³n. Durante el DS: - la mayorÃƒÂ­a de los participantes no cambiÃƒÂ³ su ingesta de alimentos, aunque el 25% reemplazÃƒÂ³ los alimentos saludables por los no saludables; mÃƒÂ¡s de la mitad mencionÃƒÂ³ mala calidad del sueÃƒÂ±o; cerca del 50% aumentÃƒÂ³ su comportamiento sedentario. Los sÃƒÂ­ntomas depresivos (referidos por el 70,9%), fueron incrementados por el sedentarismo, la mala calidad del sueÃƒÂ±o y reducciÃƒÂ³n de la renta. Cerca de un tercio tenÃƒÂ­a una percepciÃƒÂ³n negativa de su estado de salud, que se redujo con la prÃƒÂ¡ctica de ejercicio fÃƒÂ­sico y aumentÃƒÂ³ con el sedentarismo y la mala calidad del sueÃƒÂ±o. MÃƒÂ¡s de la mitad aumentÃƒÂ³ su peso corporal, lo que se asociÃƒÂ³ con una menor ingesta de vegetales. Una edad mÃƒÂ¡s avanzada redujo las probabilidades de los tres desenlaces. El monitoreo cuidadoso de las PVCV con respecto al DS permitirÃƒÂ¡ intervenciones tempranas para la salud.","Vicente, Neto, Quaresma, Vasconcelos, EspÃƒÂ­ndola Bauchiunas, Dos Santos, Picone, Ibrahim, Avelino-Silva, de Melo, Segurado, Lima Ribeiro","https://doi.org/10.1007/s10461-022-03740-3","20220614","Body weight; COVID-19; Depressive symptoms; HIV; Health; Lifestyle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32800,""
"Impact of COVID-19 Pandemic on Sleep of Undergraduate Students: A Systematic Literature Review","The 2019 coronavirus pandemic forced the shift to distance education aggravating mental and physical vulnerabilities of undergraduate students, including sleep. This review aims to describe sleep problem rates and prevalence, sleep pattern disruption, sleep duration, sleep quality, insomnia symptoms, psychological and socio-economic factors affecting sleep of undergraduates in 22 countries. A systematic search for articles published from 2020-2021 using ""COVID-19,"" ""Coronavirus,"" ""Pandemic,"" ""Sleep,"" ""Mental Health,"" and ""Students"" from PubMed, Scopus, and Cochrane yielded 2550 articles, where 72 were included. Selection criteria were: English full-text available articles, undergraduates and not postgraduates, reported sleep outcomes, and participants not from allied health courses. Risk of bias was assessed using various Joanna Briggs Institute checklists and outcomes were descriptively synthesized. Prevalence of sleep problems was notable, while longitudinal studies showed increased rates. There was significantly increased sleep duration, and sleep pattern disruption during lockdowns. Several psychological, behavioral, environmental, demographic, and socio-economic factors were found to be associated with sleep changes. These highlight the pandemic's impact on sleep of undergraduate students and reveal opportunities for institutions to intervene with policies and programs to promote the well-being of undergraduates. Limitations include recall bias and underrepresentation of other countries. This study is self-funded with registration number RGAO-2021-0071. This article is protected by copyright. All rights reserved.","Valenzuela, Velasco, Jorge","https://doi.org/10.1002/smi.3171","20220614","Bedtime; Insomnia; Lockdown; Pittsburgh Sleep Quality Index; Severe Acute Respiratory Syndrome Coronavirus-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32801,""
"Analysis of the Spiritual Orientations and the Hopelessness Levels of the Patients Diagnosed with COVID-19: A Cross-Sectional Study","This study aims to identify the spiritual orientations and hopelessness levels of the patients diagnosed with COVID-19. In this study designed as cross-sectional and correlational research, the sample was comprised of 199 patients diagnosed with COVID-19 at a research hospital located in eastern Turkey. Data were collected between December 2020 and January 2021. The research data were collected online by using survey form, the Spiritual Orientation Scale, and Beck Hopelessness Scale to reduce face-to-face interaction due to the isolation policy. The collected data were analyzed via descriptive statistics, the t-test, the Kruskal-Wallis test, and the Mann-Whitney U test. The mean scores obtained by the participant COVID-19 patients from the Spiritual Orientations Scale and the Beck Hopelessness Scale were found, respectively, as 96.13 Ã‚Â± 20.16 and 6.15 Ã‚Â± 4.59 points. It was determined that the participants of the study had a high-level of spiritual orientations and low-level hopelessness, and there was a negative correlation between them (p &lt; .05). In this study, it was identified that the participant patients diagnosed with COVID-19 had high-level spiritual orientations and low-level hopelessness. It was found that as the participant COVID-19 patients had higher spiritual orientation levels, their hopelessness levels fell. Spirituality can reduce hopelessness by strengthening the coping mechanisms of COVID-19 patients. It can increase the psychological resistance of patients by increasing positive thoughts.","BÃƒÂ¼yÃƒÂ¼kbayram, Aksoy, Ã…Å¾ayan","https://doi.org/10.54614/FNJN.2022.21068","20220614","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32802,""
"Anxiety and Depression Levels of Nurses in the COVID-19 Pandemic and Their Effect in Menstrual Cycle","This study aimed to identify how anxiety and depression levels of female nurses were affected during the coronavirus disease 19 pandemic and its effect on their menstruation cycles. This cross-sectional study was conducted with 522 female nurses. The data were collected using an online Google questionnaire for sociodemographic and menstrual characteristics and the Hospital Anxiety Depression Scale. The data were analyzed using descriptive statistics, Student's t-test, the chi-squared test, and binary logistic regression. The data were obtained from an online Google questionnaire for sociodemographic and menstrual characteristics and the Hospital Anxiety Depression Scale from August to October 2020. According to the findings, 53.3% of participants were at risk for anxiety and 66.3% were at risk for depression. While 58.6% of them had experienced menstrual irregularities in the last 6 months, 72.9 of them were at risk for depression, and 59.8 of them were at risk for anxiety. Logistic regression found a significant association between anxiety, depression, and regular menstruation. The anxiety levels of the nurses with irregular menstruation were 1.114 times higher and their depression levels were 1.119 times higher. This study determined female nurses' anxiety and depression levels during the pandemic and their effect on the nurses' menstrual patterns. Female nurses are at risk of anxiety and depression during the pandemic, and this affects their menstrual cycles negatively.","Hazar, BakÃ„Â±r, YaÃ„Å¸Ã„Â±z AltÃ„Â±ntaÃ…Å¸, Kavlak","https://doi.org/10.54614/FNJN.2022.21198","20220614","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32803,""
"A National Survey of US Adolescent Sleep Duration, Timing, and Social Jetlag During the COVID-19 Pandemic","To assess changes in duration, timing, and social jetlag in adolescent sleep during the COVID-19 pandemic and evaluate the impact of mood, physical activity, and social interactions on sleep. An online survey queried adolescents' sleep before (through retrospective report) and during the initial phase of COVID-19 in May 2020. Adolescents (NÃ‚Â = 3,494), 13-19Ã‚Â years old, in the United States (U.S.) answered questions about their current and retrospective (prior to COVID-19) sleep, chronotype, mood, and physical and social activities. Linear regression models were fit for time in bed, reported bed and wake times, and social jetlag during COVID-19, accounting for pre-COVID-19 values. Total reported time in bed (a proxy for sleep duration) increased on weekdays by an average of 1.3Ã‚Â Ã‚Â± 1.8Ã‚Â hours (pÃ‚Â &lt; .001) during COVID-19, compared to retrospective report of time in bed prior to COVID-19. During COVID-19, 81.3% of adolescents reported spending 8Ã‚Â hours or more in bed on weekdays compared to only 53.5% prior to COVID-19. On weekdays, bedtimes were delayed on average by 2.5Ã‚Â hours and wake times by 3.8Ã‚Â hours during COVID-19 compared to prior to COVID-19. On weekends, bedtimes were delayed on average by 1.6Ã‚Â hours and waketimes by 1.5Ã‚Â hours (all p's &lt; 0.001). Social jetlag of &gt;2Ã‚Â hours decreased to 6.3% during COVID-19 compared to 52.1% prior to COVID-19. Anxiety and depression symptoms and a decline in physical activity during COVID-19 were associated with delayed bed and wake times during COVID-19. During COVID-19, adolescents reported spending more time in bed, with most adolescents reporting 8Ã‚Â hours of sleep opportunity and more consistent sleep schedules. As schools return to in-person learning, additional research should examine how sleep schedules may change due to school start times and what lessons can be learned from changes that occurred during COVID-19 that promote favorable adolescent sleep.","L Wesley, Cooper, Brinton, Meier, Honaker, Simon","https://doi.org/10.1080/15402002.2022.2086871","20220614","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32804,""
"Care home managers' views on the media coverage of COVID-19 outbreaks in care homes for older adults: A case study in Stockholm","The COVID-19 pandemic has particularly affected older adults and resulted in high rates of infections and deaths in care homes. We have conducted a case study in which three managers of care homes for older adults in central Stockholm have shared their thoughts on the media coverage of care homes for older adults during the COVID-19 pandemic. We analysed the data using conventional content analysis and identified three themes and five categories. The results show that the managers experienced the media coverage of care homes during the pandemic to be negative and incomplete, causing feelings of sadness and shame amongst themselves and their staff. The negative media coverage further generated added workload as they had to arrange for discussions to answer questions by staff and close relatives of the residents. Informants also thought that there is a lack of knowledge about the role of care homes and subsequently what to expect of them. Finally, informants reported that the pandemic might create an opportunity for system-level policy changes. In light of this, we discuss possible victim blaming of staff and how greater public awareness of the care home sector could facilitate for a debate on policy changes and the low social status of caring for older adults.","Morath, BurstrÃƒÂ¶m, Liljas","https://doi.org/10.1111/opn.12483","20220614","COVID-19; ageing; interviews; media; nursing homes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32805,""
"Strange themes in pandemic dreams: Insomnia was associated with more negative, anxiousÃ‚Â and death-related dreams during the COVID-19 pandemic","Dreaming and insomnia are important markers of distress in times of crisis. Here, we present a longitudinal, mixed-methods study examining changes in dreaming between individuals with and without insomnia symptoms and their relationship to mental health during the COVID-19 pandemic. A global survey examining insomnia symptoms, dreams and mental health was launched in April 2020 and followed participants over 12Ã¢â‚¬â€°months. Of 2214 participants, 1009 (45%) reported dream changes at baseline. A higher proportion of participants with new-onset insomnia reported dream changes (55%) than those with pre-existing insomnia (45%) or good sleepers (36%). Overall, thematic analysis identified key dream change themes of increased dream activity, with participants dreaming vividly, in high-definition, and with a strong negative charge. Themes around survival, adjusting to pandemic life, meaning-making and poor sleep quality were also noted. Linguistic Inquiry Word Count showed that individuals with insomnia used more negative words to describe their dream changes than good sleepers. Specifically, the new-onset insomnia group used more anxious and death-related words than those who slept well. Notably, all groups experienced a significant reduction in dream activity by 3-month follow-up. Lastly, dream changes were associated with worse mental health symptoms over time, and this effect was more pronounced in individuals with insomnia. Our results highlight that insomnia symptoms, especially new-onset insomnia, are associated with more negative dream changes during collective stressful events, potentially compounding daytime distress and mental health symptoms over time. During times of crisis, dreaming and insomnia may reveal an important target for mental health interventions.","Meaklim, Burge, Le, Bains, Saunders, Ghosh, Junge, Varma, Rehm, Jackson","https://doi.org/10.1111/jsr.13655","20220614","acute insomnia; dreaming; longitudinal study; mental health; mixed-methods; thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32806,""
"Thoughts of suicide or self-harm among healthcare workers during the COVID-19 pandemic: qualitative analysis of open-ended survey responses","Healthcare workers are at higher risk of suicide than other occupations, and suicidal thoughts appear to have increased during the COVID-19 pandemic. To understand the experiences of healthcare workers with frequent thoughts of suicide or self-harm during the pandemic, including factors that contributed to their distress, and the supports that they found helpful. We used content analysis to analyse free-text responses to the Australian COVID-19 Frontline Healthcare Workers Study, from healthcare workers who reported frequent thoughts that they would be better off dead or of hurting themselves, on the Patient Health Questionnaire-9. A total of 262 out of 7795 healthcare workers (3.4%) reported frequent thoughts of suicide or self-harm in the preceding 2 weeks. They described how the pandemic exacerbated pre-existing challenges in their lives, such as living with a mental illness, working in an unsupportive environment and facing personal stressors like relationship violence or unwell family members. Further deterioration in their mental health was triggered by heavier obligations at home and work, amid painful feelings of loneliness. They reported that workplace demands rose without additional resources, social and emotional isolation increased and many healthful activities became inaccessible. Tokenistic offers of support fell flat in the face of multiple barriers to taking leave or accessing professional help. Validation of distress, improved access to healthcare and a stronger sense of belonging were identified as helpful supports. These findings highlight the need for better recognition of predisposing, precipitating, perpetuating and protective factors for thoughts of suicide and self-harm among healthcare workers.","Bismark, Smallwood, Jain, Willis","https://doi.org/10.1192/bjo.2022.509","20220614","COVID-19; healthcare workers; patient safety; self-harm; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32807,""
"Suicide risk among undergraduate students in Brazil in the periods before and during the COVID-19 pandemic: Results of the SABES-Grad national survey","","Demenech, Neiva-Silva, Brignol, Marcon, Lemos, Tassitano, Dumith","https://doi.org/10.1017/S0033291722001933","20220614","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32808,""
