"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID-19 Pandemic and Noncommunicable Disease Service Delivery: an Overview of Global Experiences","Background and Aim: Since the discovery of the SARS-Cov-2 coronavirus on December 30, 2019, in China, and the declaration of the COVID-19 pandemic on March 11, 2020, healthcare systems and economies around the world have faced unprecedented challenges. The impact of the crisis on non-communicable diseases and the delivery of related services, which could lead to a second crisis, has been a particular source of concern. We review the world's experience in this area here. Materials and Methods: This is a systematic review of studies related to the effects of COVID-19 pandemic and non-communicable diseases (NCDs) on eachother, and its impact on provision of related healthcare services for NCDs, carried out in 2021 by defining search keywords and database including PubMed / MEDLINE <U+060C>ISI / Web of Sciences (WOS) and Scopus. Results: 625 articles were found in the first search, that 98 duplicate onees were removed. Following a review of the article titles, 216 studies were removed as well. The s of the articles were then reviewed, and 139 items were removed too. Finally, the study included 81 articles that met the previously mentioned criteria. The studies' findings were divided into seven groups: increased disease severity, decreased referrals to medical centers, decreased care delivery, increased anxiety and depression, decreased diagnosis of diseases, reduced elective surgeries, and strategies used to provide services to patients. Conclusion: A review of country policies and experiences and the loss of thousands of human resources in the field of health during the Covid-19 pandemic crisis showed that country governance systems should prioritize capacity building and updating action plans to deal with similar crises. In the meantime, a resilient national program for the prevention and effective fight against NCDs, as the most important cause of death of citizens that is also preventable, and its uninterrupted implementation during crises of the health system is of fundamental importance.","Bakhtiari, A.; Takian, A.; Behzadifar, M.; Hosseinpour, F.; Mostafavi, H.","https://www.google.com/search?q=The+COVID-19+Pandemic+and+Noncommunicable+Disease+Service+Delivery:+an+Overview+of+Global+Experiences","","Database: EMBASE; Publication type: article; Publication details: Scientific Journal of Kurdistan University of Medical Sciences; 26(5):98-118, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31171,""
"An Impact of COVID-19 Pandemic on The Motivation and Psychological Well Being of Dermatology Residents","Objective: To analyze the motivation and psychological well-being to perform duties during the COVID-19 pandemic among the dermatology residents. Study Design: Cross-sectional survey. Place and Duration of Study: Dermatology Department, Combined Military Hospital, Rawalpindi, from Mar to Sep 2020. Methodology: A total of 155 dermatology residents were included in the study. Health care provider motivation scale (HCPMS) was used through online Google Doc due to lockdown. Secondary data was also generated from Google scholar, newspapers, journals, reports and the literature review. Results: We analyzed the impact of COVID-19 on motivation and psychological well-being. The result showed that the COVID-19 pandemic has an adverse effect on motivation due to anxiety (31%), stress (23%) and depression (27%) among dermatology residents. There was statistically significant relationship between decreased motivation and increased stress levels and depression among dermatology residents performing COVID-19 duties (p&lt;0.001). Conclusion: Due to extra duties in the COVID-19 pandemic, the motivation and psychological well-being were severely affected among dermatology residents.","Asher Ahmed, Mashhood, Shahzadi, Shazia","https://www.google.com/search?q=An+Impact+of+COVID-19+Pandemic+on+The+Motivation+and+Psychological+Well+Being+of+Dermatology+Residents","","Database: ProQuest Central; Publication type: article; Publication details: Pakistan Armed Forces Medical Journal; 72(1):34, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31172,""
"Counselling needs in professional and non-professional students","Physical health as well as mental health, both plays a very key role in one's wellbeing. Due to this ongoing pandemic situation, both physical and mental health is at stake, and one need to be very careful. It is very much evident that students from school or colleges need counselling related to various issues. But it is also observed that, students are still hesitant to contact the counsellors for help and, there is a gap in counselling services. This paper studied the need for counselling among college students. This research study accessed 216 students from professional & non-professional students. Data was collected through online questionnaire. The study focused on the need of counselling in students for Personal, Academic, Career & Psychological issues. Result of this study showed that students from professional and non-professional courses experience equal need for academic-career & psychological needs whereas students from non-professional courses shows significantly higher need for personal counselling.","Amruta, Bhuskute, Chib, S.; Ragini, Patil, Surbhi, Maita","https://www.google.com/search?q=Counselling+needs+in+professional+and+non-professional+students","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):1415-1421, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31173,""
"PHYSICIANS AND THE GIG ECONOMY","Because a two-week quarantine is recommended for those who have been infected with COVID-19, telemedicine tools give physicians the opportunity to check on patients to ensure they are recovering without additional health concerns or complications. According to the Association of American Medical Colleges, 75 percent of medical school students in the class of 2018 graduated with an average loan debt of $196,520, which included debt from medical school, undergraduate studies, and other higher education expenses.4 With a $197,000 student loan balance, a young doctor on average would owe $2,212 a month on the standard, 10-year federal repayment plan, (assuming a 6.25 percent average interest rate). While the benefits for patients were outside the scope of our report, other studies have shown that patients benefit from more flexible access to physicians via telemedicine, especially for routine medical questions and checkups, mental health care, and post-natal care. With the increased use of telemedicine tools, patients get ""on-demand"" access to care, which means that parents with a question about their infant can conveniently connect with their physician, as can a full-time professional who must fit mental health care around a busy work schedule.","Alperin, Peter M. D.","https://www.google.com/search?q=PHYSICIANS+AND+THE+GIG+ECONOMY","","Database: ProQuest Central; Publication type: article; Publication details: Physician Leadership Journal; 7(4):54-56, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31174,""
"Abstracts for the 260th Otago Medical School Research Society Masters/ Honours Speakers Awards","The proceedings contain 8 papers. The topics discussed include: an exploration of mental health promotion in Aotearoa New Zealand: a qualitative study;vaccination, vaccine hesitancy and COVID-19 in New Zealand, 2018-2021;infra-slow pink noise stimulation can increase default-mode network activity in individuals with early Alzheimer's disease;agmatine attenuates actin dynamic alteration and synaptic dysfunction in aged rats;estrogen receptor alpha activation stimulates the Coolidge effect but has no effect on the sexual refractory period of estrogen-deprived male rats;and dissecting the receptor signaling events responsible for the immune suppressive and immune stimulatory effects of IL-10.","","https://www.google.com/search?q=Abstracts+for+the+260th+Otago+Medical+School+Research+Society+Masters/+Honours+Speakers+Awards","","Database: EMBASE; Publication type: article; Publication details: New Zealand Medical Journal; 134(1547), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31175,""
"Neglected tropical diseases: impact of COVID-19 and WHO's response - 2021 update","This article is a 2021 update on the WHO report on the impact of COVID-19 on neglected tropical diseases (NTD) and the response appropriated by the WHO. In January 2021, and after almost 2 years of wide-ranging consultations, WHO launched the new NTD roadmap for 2021-2030 that provides a framework and actions to drive progress towards a world free of NTDs, contributing during this decade to the attainment of the United Nations Sustainable Development Goals through: fundamental shifts that put countries, communities and people at the centre of the agenda;supportive cross-sectoral actions, such as health, education, nutrition, water, sanitation, and hygiene and;sustaining and accelerating progress towards the 2030 goals. Furthermore, the roadmap provides opportunities to evaluate, assess, and adjust programmatic actions, as and when needed, over the next decade by setting clear targets and milestones. Another distinct feature of this roadmap is to drive greater ownership by national and local governments, including communities. The overarching 2030 global targets are to: (1) reduce by 90% the number of people requiring interventions against NTDs;(2) have at least 100 countries having eliminated at least one NTD;(3) eradicate 2 diseases (dracunculiasis and yaws) and;(4) reduce by 75% the DALYs related to NTDs. The roadmap will enable future measuring of progress towards eradication, elimination and control of the 20 NTDs by tracking disease-specific targets. Additionally, the roadmap includes 10 cross-cutting targets relevant to progress in the areas of integration, multisectoral coordination, universal health coverage, and country ownership. Examples include a reduction by more than 75% in the number of deaths from vector-borne NTDs such as dengue and leishmaniasis;100% access to basic water supply, sanitation, and hygiene in areas endemic for NTDs;75% integrated treatment coverage index for preventive chemotherapy;90% countries including NTDs in their package of essential services, and 90% countries collecting and reporting NTD data disaggregated by gender.","","https://www.google.com/search?q=Neglected+tropical+diseases:+impact+of+COVID-19+and+WHO's+response+-+2021+update","","Database: CAB Abstracts; Publication type: article; Publication details: Weekly Epidemiological Record; 96(38):461-462, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31176,""
"Isolation of Escherichia coli and Salmonella spp from free-ranging wild animals","Increasing interactions between humans, domestic animals and wildlife may result in inter-species transmission of infectious agents. To evaluate the presence of pathogenic E. coli and Salmonella spp. and to test the antimicrobial susceptibility of isolates, rectal swabs from 36 different free-ranging wild mammals were taken from two distinct natural sites in Brazil: Cantareira State Park (CSP, state of SÃ£o Paulo) and Santa Isabel do Rio Negro Region (SIRNR, state of Amazonas). The swabs were randomly collected and processed for bacterial isolation, identification, characterization and antimicrobial resistance. Eighteen E. coli strains from CSP and 20 from SIRNR were recovered from 14 and 22 individuals, respectively. Strains from animals captured in CSP, the site with the greatest anthropization, exhibited a higher range and percentage of virulence genes, including an eae+/bfpA+ strain. Antimicrobial resistance was verified in strains originating from both sites; however, in strains from SIRNR, aminopenicillins were almost the exclusive antimicrobial class to which strains exhibited resistance, whereas in CSP there were strains resistant to cephalosporins, sulfonamide, aminoglycoside, tetracycline and fluoroquinolone, in addition to strains exhibiting multidrug resistance. Two strains of Salmonella enterica that are known to be associated with reptiles, serotypes Belem and 60:r:e,n,z15, were recovered only from Amazonian animals and showed susceptibility to all classes of antimicrobials that were tested. Although the potential impact of these pathogens on wildlife remains unknown, bacteria isolated from free-ranging wild animals may provide relevant information about environmental health and should therefore be more deeply studied.(AU)","Iovine, Renata de Oliveira; Dejuste, Catia; Miranda, FlÃ¡via; Filoni, Claudia; Bueno, Marina GalvÃ£o; Carvalho, Vania Maria de","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1517-83822015000401257","","Database: VETINDEX; VETINDEX; Publication type: article; Publication details: Braz. J. Microbiol.;46(4): 1257-1263, Oct.-Dec. 2015. tab; Escherichia coli/isolation & purification; Salmonella; Virulence","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31177,""
"Elderly with cancer in the preoperative period: data of quality of life, anxiety, and depression/Idosos com cÃ¢ncer no perÃ­odo prÃ©-operatÃ³rio: dados de qualidade de vida, ansiedade e depressÃ£o","OBJETIVO: Avaliar dados da qualidade de vida (QV), a ansiedade e a depressÃ£o em idosos com cÃ¢ncer no perÃ­odo prÃ©-operatÃ³rio em um hospital de referÃªncia em oncologia de BelÃ©m, estado do ParÃ¡, Brasil. MATERIAIS E MÃ‰TODOS: Trata-se de um estudo transversal, com 82 idosos com cÃ¢ncer que estavam internados em prÃ©-operatÃ³rio no Hospital Ophir Loyola, no perÃ­odo de abril a setembro de 2019. Os instrumentos utilizados na coleta de dados foram: questionÃ¡rio de qualidade de vida SF-36, InventÃ¡rio Beck de Ansiedade e InventÃ¡rio Beck de DepressÃ£o. RESULTADOS: Nos resultados para a avaliaÃ§Ã£o da QV, considerando-se os scores correspondentes aos oito domÃ­nios do questionÃ¡rio SF-36, os aspectos sociais obtiveram a maior mÃ©dia. A totalidade dos participantes apresentou ansiedade moderada (79,3%) ou severa (20,7%). No entanto, a maioria (82,9%) nÃ£o apresentou qualquer grau de depressÃ£o. CONCLUSÃƒO: Concluiu-se que os scores de QV, ansiedade e depressÃ£o mostraram que Ã© imprescindÃ­vel uma atenÃ§Ã£o especial Ã s subjetividades de idosos, considerando suas fragilidades de saÃºde.; OBJECTIVE: To evaluate quality of life (QOL), anxiety, and depression in elderly people with cancer in the preoperative period at a referral hospital in oncology in BelÃ©m, ParÃ¡ State, Brazil. MATERIALS AND METHODS: This is a cross-sectional study with 82 elderly patients with cancer who were hospitalized in the preoperative period at the Hospital Ophir Loyola, from April to September 2019. The instruments used in the data collection were: SF-36 Health Survey questionnaire, Beck Anxiety Inventory, and Beck Depression Inventory. RESULTS: In the assessment of QOL, considering the scores corresponding to the eight domains of the SF-36 questionnaire, the social aspects obtained the highest average. All participants had moderate (79.3%) or severe anxiety (20.7%). However, the majority (82.9%) did not present any degree of depression. CONCLUSION: Data of QOL, anxiety, and depression showed that it is essential to pay special attention to the subjectivities of the elderly, considering their health weaknesses.","Santos, Anderson Lineu Siqueira dos; Silva, Luceme Martins; Saldanha, ZÃ©lia de Oliveira","https://www.google.com/search?q=Elderly+with+cancer+in+the+preoperative+period:+data+of+quality+of+life,+anxiety,+and+depression/Idosos+com+cÃ¢ncer+no+perÃ­odo+prÃ©-operatÃ³rio:+dados+de+qualidade+de+vida,+ansiedade+e+depressÃ£o","","Database: IEC; Publication type: article; Publication details: Rev. Pan-Amaz. Saude;11: e202000490, 2020. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Neoplasms; Neoplasms; Quality of Life; Depression; Anxiety; Preoperative Care; Health of the Elderly; Cross-Sectional Studies; Patient Health Questionnaire","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31178,""
"The CLASS Study (Circadian Light in Adolescence, Sleep and School): protocol for a prospective, longitudinal cohort to assess sleep, light, circadian timing and academic performance in adolescence","During adolescence, sleep and circadian timing shift later, contributing to restricted sleep duration and irregular sleep-wake patterns. The association of these developmental changes in sleep and circadian timing with cognitive functioning, and consequently academic outcomes, has not been examined prospectively. The role of ambient light exposure in these developmental changes is also not well understood. Here, we describe the protocol for the Circadian Light in Adolescence, Sleep and School (CLASS) Study that will use a longitudinal design to examine the associations of sleep-wake timing, circadian timing and light exposure with academic performance and sleepiness during a critical stage of development. We also describe protocol adaptations to enable remote data collection when required during the COVID-19 pandemic. Approximately 220 healthy adolescents aged 12-13 years (school Year 7) will be recruited from the general community in Melbourne, Australia. Participants will be monitored at five 6 monthly time points over 2 years. Sleep and light exposure will be assessed for 2 weeks during the school term, every 6 months, along with self-report questionnaires of daytime sleepiness. Circadian phase will be measured via dim light melatonin onset once each year. Academic performance will be measured via national standardised testing (National Assessment Program-Literacy and Numeracy) and the Wechsler Individual Achievement Test-Australian and New Zealand Standardised Third Edition in school Years 7 and 9. Secondary outcomes, including symptoms of depression, anxiety and sleep disorders, will be measured via questionnaires. The CLASS Study will enable a comprehensive longitudinal assessment of changes in sleep-wake timing, circadian phase, light exposure and academic performance across a key developmental stage in adolescence. Findings may inform policies and intervention strategies for secondary school-aged adolescents. Ethical approval was obtained by the Monash University Human Research Ethics Committee and the Victorian Department of Education. Dissemination plans include scientific publications, scientific conferences, via stakeholders including schools and media. Recruitment occurred between October 2019 and September 2021, data collection from 2019 to 2023.","Stone, Wiley, Chachos, Hand, Lu, Raniti, Klerman, Lockley, Carskadon, Phillips, Bei, Rajaratnam","https://doi.org/10.1136/bmjopen-2021-055716","20220510","COVID-19; Child &amp; adolescent psychiatry; MENTAL HEALTH; SLEEP MEDICINE","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31179,""
"LGBTQ Identity-Related Victimization During COVID-19 Is Associated with Moderate to Severe Psychological Distress Among Young Adults","<b><i>Purpose:</i></b> Existing evidence indicates significant threats against the mental health of sexual and gender minority (SGM) young adults as a result of the COVID-19 pandemic, including elevated rates of substance use, anxiety, depression, and traumatic stress. Therefore, it is imperative to understand the mechanistic identity-related factors that may influence the mental health needs of SGM young adults in the time of COVID-19. This study aims to examine the impact of increases in lesbian, gay, bisexual, transgender, and queer or questioning (LGBTQ) identity-related victimization since the start of COVID-19 on psychological distress among SGM college students. <b><i>Methods:</i></b> A nonprobability, cross-sectional online survey was conducted between May and August 2020 to explore the psychological impacts of COVID-19 on U.S. SGM college students (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°565). Previously validated scales were used to measure LGBTQ identity-related victimization and psychological distress. Chi-square tests of independence, independent samples <i>T</i>-tests, and adjusted logistic regression were used to examine the study aim. <b><i>Results:</i></b> Adjusted logistic regression findings revealed that reporting past year+more frequent LGBTQ identity-related victimization since the start of COVID-19 (compared to no report) was associated with over four times greater odds of experiencing moderate to severe psychological distress. <b><i>Conclusion:</i></b> Findings highlight the importance of research, practice, and policy stakeholders toward addressing the unique identity-related mental health needs and victimization experiences of SGM college students. Mental health, social service, and higher education practitioners have an important opportunity and responsibility toward identifying and intervening on SGM college students and young adults facing identity-related victimization amid the ongoing COVID-19 pandemic.","Salerno, Boekeloo","https://doi.org/10.1089/lgbt.2021.0280","20220510","LGBTQ; college students; mental health; minority stress; victimization; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31180,""
"Call for Papers: PLOS Medicine Special Issue on the COVID-19 Pandemic and Global Mental Health","","","https://doi.org/10.1371/journal.pmed.1004010","20220510","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31181,""
"Firearm Homicide and Suicide During the COVID-19 Pandemic: Implications for Clinicians and Health Care Systems","","Houry, Simon, Crosby","https://doi.org/10.1001/jama.2022.6924","20220510","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31182,""
"The role of maladaptive emotion regulation in the bidirectional relation between sleep and depression in college students during the COVID-19 pandemic","<b>Background:</b> Emotion regulation deficits are an outcome and risk factor for both insomnia and depression, suggesting that maladaptive emotion regulation might in part explain the bi-directional links between sleep and depression. The current study tests this hypothesis during the COVID-19 pandemic in emerging adult undergraduate students, a high-risk population for both depression and sleep disturbance.<b>Methods:</b> A sample of 154 undergraduate students completed a series of online questionnaires bi-weekly on sleep, depression, and emotion regulation strategies across eight weeks during the early days of the COVID-19 pandemic (April 2nd to June 27th, 2020).<b>Results:</b> Sleep disturbance and depression prospectively predicted one another across eight weeks, and both directions were mediated by maladaptive emotion regulation. However, sleep and depression failed to predict change in one another controlling for baseline measures, directly or via emotion regulation.<b>Conclusions:</b> The results suggest that maladaptive emotion regulation is a potential mechanism through which sleep disturbance and depression help maintain high levels of one another in college students during the COVID-19 pandemic. Therefore, emotion regulation deficits are potentially an important target for interventions to interrupt the sleep disturbance-depression cycle.","Niu, Snyder","https://doi.org/10.1080/10615806.2022.2073441","20220510","COVID-19; depression; emerging adults; maladaptive emotion regulation; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31183,""
"Social Media and Online Digital Technology Use Among Muslim Young People and Parents: Qualitative Focus Group Study","Digital technology and social media use are common among young people in Australia and worldwide. Research suggests that young people have both positive and negative experiences online, but we know little about the experiences of Muslim communities. This study aims to explore the positive and negative experiences of digital technology and social media use among young people and parents from Muslim backgrounds in Melbourne, Victoria, Australia. This study involved a partnership between researchers and a not-for-profit organization that work with culturally and linguistically diverse communities. We adopted a participatory and qualitative approach and designed the research in consultation with young people from Muslim backgrounds. Data were collected through in-person and online focus groups with 33 young people aged 16-22 years and 15 parents aged 40-57 years. Data were thematically analyzed. We generated 3 themes: (1) maintaining local and global connections, (2) a paradoxical space: identity, belonging and discrimination, and (3) the digital divide between young Muslims and parents. Results highlighted that social media was an important extension of social and cultural connections, particularly during COVID-19, when people were unable to connect through school or places of worship. Young participants perceived social media as a space where they could establish their identity and feel a sense of belonging. However, participants were also at risk of being exposed to discrimination and unrealistic standards of beauty and success. Although parents and young people shared some similar concerns, there was a large digital divide in online experiences. Both groups implemented strategies to reduce social media use, with young people believing that having short technology-free breaks during prayer and quality family time was beneficial for their mental well-being. Programs that address technology-related harms must acknowledge the benefits of social media for young Muslims across identity, belonging, representation, and social connection. Further research is required to understand how parents and young people can create environments that foster technology-free breaks to support mental well-being.","Douglass, Borthwick, Lim, Erbas, Eren, Higgs","https://doi.org/10.2196/36858","20220510","COVID-19; Muslim; adolescent; digital health; digital technology; diverse population; mental health; parent; parenting; pediatrics; psychological effect; qualitative research; social connection; social media; user experience; young adult; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31184,""
"COVID-19-related posttraumatic stress disorder in adults with lived experience of psychiatric disorder","Prevalence estimates of COVID-19-relatedÃ‚Â posttraumatic stress disorder (PTSD) have ranged from 1% to over 60% in the general population. Individuals with lived experience of a psychiatric disorder may be particularly vulnerable to COVID-19-relatedÃ‚Â PTSD but this has received inadequate attention. Participants were 1571 adults with lived experience of psychiatric disorder who took part in a longitudinal study of mental health during the COVID-19 pandemic. PTSD was assessed by the International Trauma Questionnaire (ITQ) anchored to the participant's most troubling COVID-19-relatedÃ‚Â experiencevent. Factors hypothesised to be associated with traumatic stress symptoms were investigated by linear regression. 40.10% of participants perceived some aspect of the pandemic as traumatic. 5.28% reported an ICD-11 PTSD qualifying COVID-19 related traumatic exposure and 0.83% met criteria for probable ICD-11 COVID-19-related PTSD. Traumatic stress symptoms were associated with younger age, lower income, lower social support, and financial worries, and lived experience of PTSD/complex PTSD. Depression and anxiety measured in June 2020 predicted traumatic stress symptoms at follow-up approximately 20 weeks later in November 2020. We did not find evidence of widespread COVID-19-related PTSD among individuals with lived experience of a psychiatric disorder. There is a need for future research to derive valid prevalence estimates of COVID-19-relatedÃ‚Â PTSD.","Lewis, Lewis, Roberts, Evison, Edwards, John, Lloyd, Pearce, Poole, Richards, Robinson, Jones, Bisson","https://doi.org/10.1002/da.23262","20220510","COVID-19; ICD-11; PTSD; collective trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31185,""
"Conversation time and mental health during the COVID-19 pandemic: A web-based cross-sectional survey of Japanese employees","During the Coronavirus disease 2019 (COVID-19) pandemic, social isolation and impaired social interaction could be the factors that cause mental health problems. This study investigated the association between conversation time in daily life and mental health among Japanese employees. In August 2021, a web-based cross-sectional survey was conducted with 1000Ã‚Â Japanese employees. Weekly conversation time was assessed in four domains (family members, friends, someone in the workplace, and others), and mental health was assessed using the Japanese version of the Kessler Psychological Distress Scale (K6Ã‚Â scale). Weekly total conversation time was calculated, and participants were assigned to one of the four conversation time categories based on quantile values to investigate the associations with poor mental health (K6Ã‚Â Ã¢â€°Â¥Ã‚Â 13). The logistic regression analyses revealed that participants with short conversation times (&lt;3.5Ã‚Â h per week) had poorer mental health compared to those with long conversation times (&gt;Ã‚Â 21.0Ã‚Â h per week), even after adjusting for confounders (ORÃ‚Â =Ã‚Â 2.48 [95% CI 1.31-4.71]). For the exploratory analyses of conversation time for each domain, the associations of short conversation time in the workplace with poor mental health was most robust (ORÃ‚Â =2.02 [95% CI 1.13-3.63]). Japanese employees with conversation time of &lt;3.5Ã‚Â h per week (i.e., 30Ã‚Â min per day) had poor mental health. During the COVID-19 pandemic, people have largely limited opportunities to have conversations with others, but a certain level of conversation time might be required to maintain mental health.","Izawa, Nakamura-Taira, Yoshikawa, Akamatsu, Ikeda, Kubo","https://doi.org/10.1002/1348-9585.12334","20220510","COVID-19; conversation; employees; mental health; social interaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31186,""
