"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 pandemic on the psychological well-being of migrants and refugees settled in Spain","The COVID-19 pandemic has exacerbated health inequalities worldwide, having a disproportionately harsh impact on unprivileged populations such as migrants and refugees. These populations are often more exposed to the virus, but less protected, while at the same time being at higher risk of suffering from poor living and working conditions, limited access to healthcare, and discrimination by the host society, all of which is challenging to their mental health. Empirical evidence on how the COVID-19 pandemic is affecting migrants and refugees is required to design effective actions aimed at ensuring health equity. Therefore, this paper aims to analyse how the pandemic has impacted the psychological well-being of migrants and refugees living in Spain. This study was carried out within the framework of the ApartTogether study sponsored by the World Health Organization. Data collection was carried out during March-November 2020, through an online survey completed by 241 participants (age: <i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°37 years; 129 women). The results indicate that 78.7% of participants had suffered a decrease in their psychological well-being since the onset of the COVID-19 pandemic, with number of difficulties and worries experienced being the best individual predictors of this outcome. Enjoying social connections and perceiving positive treatment from the host society were positively associated with psychological well-being at a relational and community level, respectively. Based on these findings, we outline priority areas of psychosocial interventions aimed at guaranteeing the mental health of migrants and refugees in the face of the pandemic in Spain.","Garrido, Paloma, BenÃƒÂ­tez, Skovdal, Verelst, Derluyn","https://doi.org/10.1080/13557858.2022.2035692","20220209","COVID-19; ecological approach; mental health; migrants; psychological well-being; refugees","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26736,""
"Moral injury and psychiatrists in public community mental health services","This study aims to provide a clinical update on moral injury from the perspective of a public sector community psychiatrist, and to outline approaches to addressing the issues raised. Although not considered a mental illness, moral injury is an important condition for psychiatrists to have an awareness of, as it is associated with psychological distress and/or impairments in emotional, social or behavioural functioning. Potentially morally injurious events (PMIEs) for community psychiatrists may include staff shortages and deficient resources rendering it difficult to provide an acceptable standard of professional care; time constraints negatively impacting teaching, supervising and mentoring medical students; cost-prohibition regarding preferred medication choices; lack of gender and cultural diversity of available psychiatrists; and work environments not conducive to psychiatrists speaking out about their concerns. The COVID-19 pandemic has exposed and exacerbated PMIEs for some community psychiatrists. Whether or not a PMIE transitions to a moral injury may be influenced by the individual's resilience and the quality of emotional, psychological and administrative support they receive before, during and after the potentially precipitating event. Preventative strategies to mitigate susceptibility to a moral injury may be implemented at both a systems level and individual level, and include collective healthcare advocacy action.","Maguire, Looi","https://doi.org/10.1177/10398562211062464","20220209","moral distress; moral injury; potentially morally injurious event","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26737,""
"Effects and implications of the COVID-19 pandemic on medicine use by employees of a Brazilian public university: a cross-sectional study","During the COVID-19 pandemic, universities have had to adopt remote education, a strategy that caused sudden changes of routine for everyone involved in academia. To assess the profile of medicine use by the employees of a Brazilian public university during the COVID-19 pandemic. Cross-sectional study at a Brazilian public university. Employees were invited to answer an online self-administered questionnaire, containing questions on sociodemographic features, medicine use, mental health and lifestyle habits during the COVID-19 pandemic. The outcome variable was the use of medicines stratified according to occupation. Descriptive, bivariate and multivariate (Poisson regression) statistical analyses were performed. A total of 372 employees participated in the study and use of medicine was reported by 53.2%. Among professors, suicide attempts (prevalence ratio [PR], 1.81; 95% confidence interval [CI], 1.20-2.74), physical activity (PR, 1.53; 95% CI, 1.11-2.11) and poor self-rated health (PR, 1.29; 95% CI, 1.01-1.66); and among technicians, decreased workload during the COVID-19 pandemic (PR, 1.41; 95% CI, 1.00-1.99), excess body weight (PR, 1.39; 95% CI, 1.02-1.88) and poor self-rated health (PR, 1.48; 95% CI, 1.14-1.92) were positively associated with use of medicines. In addition, among technicians, engaging in physical activity (PR, 0.60; 95% CI, 0.46-0.78) was a protective factor against medicine use. The profile of medicine use among these employees was similar to that of the Brazilian population. However, some associated factors may have been influenced by the COVID-19 pandemic, thus highlighting the need to examine this topic in a longitudinal study.","Paula, Oliveira, Meireles, Nascimento, Silva","https://doi.org/10.1590/1516-3180.2021.0367.R1.23072021","20220209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26738,""
"Suicide and Telehealth Treatments: A PRISMA Scoping Review","This PRISMA scoping review explored worldwide research on the delivery of suicide-specific interventions through an exclusive telehealth modality. Research over telehealth modalities with suicidal individuals highlights the importance of facilitating participants' access to treatments despite location and circumstances (e.g., rural, expenses related to appointments, etc.). The review sought evidence of outcomes of trials or projects in which both the patient and therapist attended sessions conjointly and openly discussed suicide over a telehealth modality (e.g., phone, zoom). To explore this topic the authors searched for research trials and quality improvement projects using Ovid Medline, Ovid Embase, Ovid PsycINFO, EBSCO Social Services Abstracts, and Web of Science on 3/3/2021. Nine different articles were included that each spanned distinct treatments, with eight being research studies and one being a quality improvement project. Publications featuring ongoing or upcoming research in which complete study results were not available did not meet inclusion criteria for this review. Several important research gaps were identified. While this approach has been largely understudied, exclusive telehealth delivery of suicide-specific interventions has great potential for the prevention of suicidality, especially in the era of COVID-19 and beyond.","Sullivan, Myhre, Mitchell, Monahan, Khazanov, Spears, Gromatsky, Walsh, Goodman, Jager-Hyman, Green, Brown, Stanley, Goodman","https://doi.org/10.1080/13811118.2022.2028207","20220209","Suicide intervention; suicide prevention; suicide treatment; telehealth interventions; telehealth modalities; telehealth treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26739,""
"Depression, HIV, and COVID-19: A Deadly Trifecta","","May, Fullilove","https://doi.org/10.1177/00333549221074389","20220209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26740,""
"Lessons learned from psychosocial support and mental health surveys during the 10Ã¢â‚¬â€°years since the Great East Japan Earthquake: Establishing evidence-based disaster psychiatry","Post-disaster mental health and psychosocial support have drawn attention in Japan after the 1995 Great Hanshin-Awaji Earthquake, with mental health care centers for the affected communities being organized. After the catastrophe, a reconstruction budget was allocated to organize mental health care centers to provide psychosocial support for communities affected by the 2007 ChÃ…Â«etsu offshore earthquake, the 2011 Great East Japan Earthquake, and the 2016 Kumamoto Earthquake. There were several major improvements in post-disaster mental health measures after the Great East Japan Earthquake. The Disaster Psychiatric Assistance Team system was organized after the earthquake to orchestrate disaster response related to the psychiatric health system and mental health of the affected communities. Special mental health care efforts were drawn to the communities affected by the nuclear power plant accident through Chemical, Biological, Radiological, Nuclear, and high yield Explosives, being succeeded by measures against the coronavirus pandemic. As another new movement after the Great East Japan Earthquake, the number of surveys involving communities affected by disasters has soared. More than 10 times the number of scientific publications were made in English during the decade following the Great East Japan Earthquake, compared with the previous decades. In this review, we examined the results and issues acquired in the 10Ã¢â‚¬â€°years since the Great East Japan Earthquake, proposing evidence-based disaster psychiatry as the direction of future mental health measures related to emergency preparedness and response. This article is protected by copyright. All rights reserved.","Kunii, Usukura, Otsuka, Maeda, Yabe, Takahashi, Tachikawa, Tomita","https://doi.org/10.1111/pcn.13339","20220209","Cohort studies; Evidence-based disaster psychiatry; Great East Japan Earthquake; Mental health; Psychosocial support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26741,""
"Investigating the prevalence of anxiety and depression during the first COVID-19 lockdown in the United Kingdom: Systematic review and meta-analyses","The COVID-19 pandemic has had a significant impact on mental health. Specifically, the stringent lockdown restrictions have heightened anxiety and depression. Therefore, monitoring and supporting the mental health of the population during these unprecedented times is an immediate priority. In this systematic review and meta-analyses, articles that explored the prevalence of anxiety and depression during the first COVID-19 lockdown in the United Kingdom were included. We searched the databases Embase, Medline (PubMed), Web of Science, and PsycINFO for cross-sectional studies. We conducted meta-analyses of prevalence rates using a random-effects model, and the heterogeneity of studies was examined using the I<sup>2</sup> index. Fourteen studies involving 46,158 participants were included in the review. The studies use clinical cut-off scores on anxiety and depression measures to define cases. While the prevalence of anxiety was 31.00% (95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°26.00 to 35.00), the prevalence of depression was 32.00% (95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°29.00 to 35.00). The prevalence of anxiety pre-pandemic was 4.65%, indicating a 26.35% increase. Whereas the prevalence of depression pre-pandemic was 4.12%, indicating a 27.88% increase. Moreover, participants experienced a slightly greater prevalence of depression than anxiety by 1.00%. To conclude, the first COVID-19 lockdown in the United Kingdom increased the prevalence of anxiety and depression among the general population, compared to pre-pandemic data. Hence, it is vital that policymakers and mental health services maximize their efforts to monitor mental health and provide interventions to support those in need. Clinical implications Awareness of the high prevalence of anxiety and depression during the first lockdown in the United Kingdom can inform policy development that substantial effort, time, and funding of mental health services are required to support those in need. Similarly, awareness of the prevalence of anxiety and depression in the United Kingdom can contribute to the development of nation-specific interventions and initiatives. Limitations The current review focuses on the UK general population which does not allow the findings to be generalized to the global population. The indirect comparison of the current prevalence rates with the corresponding pre-pandemic prevalence rates obtained from a different study sample increases individual differences, weakening the reliability of the findings.","Dettmann, Adams, Taylor","https://doi.org/10.1111/bjc.12360","20220209","COVID-19; United Kingdom; anxiety; depression; lockdown; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26742,""
"Impact of the SARS-CoV-2 pandemic on trauma care: a nationwide observational study","The SARS-CoV-2 pandemic severely disrupted society and the health care system. In addition to epidemiological changes, little is known about the pandemic's effects on the trauma care chain. Therefore, in addition to epidemiology and aetiology, this study aims to describe the impact of the SARS-CoV-2 pandemic on prehospital times, resource use and outcome. A multicentre observational cohort study based on the Dutch Nationwide Trauma Registry was performed. Characteristics, resource usage, and outcomes of trauma patients treated at all trauma-receiving hospitals during the first (W1, March 12 through May 11) and second waves (W2, May 12 through September 23), as well as the interbellum period in between (INT, September 23 through December 31), were compared with those treated from the same periods in 2018 and 2019. The trauma caseload was reduced by 20% during the W1 period and 11% during the W2 period. The median length of stay was significantly shortened for hip fracture and major trauma patients (ISSÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°16). A 33% and 66% increase in the prevalence of minor self-harm-related injuries was recorded during the W1 and W2 periods, respectively, and a 36% increase in violence-related injuries was recorded during the INT. Mortality was significantly higher in the W1 (2.9% vs. 2.2%) and W2 (3.2% vs. 2.7%) periods. The imposed restrictions in response to the SARS-CoV-2 pandemic led to diminished numbers of acute trauma admissions in the Netherlands. The long-lasting pressing demand for resources, including ICU services, has negatively affected trauma care. Further caution is warranted regarding the increased incidence of injuries related to violence and self-harm.","Driessen, van Ditshuizen, Waalwijk, van den Bunt, IJpma, Reininga, Fiddelers, Habets, Homma, van den Berg, Bloemers, Schipper, Leenen, de Jongh","https://doi.org/10.1007/s00068-022-01891-5","20220209","Impact; Outcome; Pandemic; SARS-CoV-2; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26743,""
"Impact of COVID-19 pandemic outbreak on mental health of the hospital front-line healthcare workers in Chile: a difference-in-differences approach","Most of the evidence about impact of COVID-19 pandemic on the mental health of healthcare workers (HCWs) comes from symptom questionnaires. It is important to evaluate main mental health diagnoses in hospital front-line HCW's during the early acute phase of the COVID-19 pandemic in Chile. An individual-level cross-sectional study using administrative data was conducted. A Difference-in-Difference (DiD) approach was used to estimate the impact of the COVID-19 pandemic on sick leave rates of depression, anxiety and acute stress reaction among hospital front-line HCW's in comparison with other private insured workers. DiD estimates showed a significant reduction of depression (17%), anxiety (8%) and acute stress reaction (8%) sick leave rate, in the front-line HCWs during the COVID-19 pandemic. Reduction of the three mental disorders sick leave rates was higher in men than women. Except for depression, front-line HCW's from the Santiago region's sick leave rates of anxiety and acute stress reaction decreased more than other regions'. Opposite to our hypothesis the results suggests a remarkable resilience level and compromise of front-line HCW's. To address threats to the mental health of HCW's is key to promotes programs for their psychological well-being and safety.","Olivares-Tirado, Zanga-Pizarro","https://doi.org/10.1093/pubmed/fdac008","20220209","COVID-19; Chile; healthcare workers; mental disorders; resilience; sick leave","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26744,""
"Remote-delivered cardiac rehabilitation during COVID-19: a prospective cohort comparison of health-related quality of life outcomes and patient experiences","Enforced suspension and reduction of in-person cardiac rehabilitation (CR) services during the coronavirus disease-19 (COVID-19) pandemic restrictions required rapid implementation of remote delivery methods, thus enabling a cohort comparison of in-person vs. remote-delivered CR participants. This study aimed to examine the health-related quality of life (HRQL) outcomes and patient experiences comparing these delivery modes. Participants across four metropolitan CR sites receiving in-person (December 2019 to March 2020) or remote-delivered (April to October 2020) programmes were assessed for HRQL (Short Form-12) at CR entry and completion. A General Linear Model was used to adjust for baseline group differences and qualitative interviews to explore patient experiences. Participants (n = 194) had a mean age of 65.94 (SD 10.45) years, 80.9% males. Diagnoses included elective percutaneous coronary intervention (40.2%), myocardial infarction (33.5%), and coronary artery bypass grafting (26.3%). Remote-delivered CR wait times were shorter than in-person [median 14 (interquartile range, IQR 10-21) vs. 25 (IQR 16-38) days, P &lt; 0.001], but participation by ethnic minorities was lower (13.6% vs. 35.2%, P &lt; 0.001). Remote-delivered CR participants had equivalent benefits to in-person in all HRQL domains but more improvements than in-person in Mental Health, both domain [mean difference (MD) 3.56, 95% confidence interval (CI) 1.28, 5.82] and composite (MD 2.37, 95% CI 0.15, 4.58). From qualitative interviews (n = 16), patients valued in-person CR for direct exercise supervision and group interactions, and remote-delivered for convenience and flexibility (negotiable contact times). Remote-delivered CR implemented during COVID-19 had equivalent, sometimes better, HRQL outcomes than in-person, and shorter wait times. Participation by minority groups in remote-delivered modes are lower. Further research is needed to evaluate other patient outcomes.","Candelaria, Kirkness, Farrell, Roach, Gooley, Fletcher, Ashcroft, Glinatsis, Bruntsch, Roberts, Randall, Gullick, Ladak, Soady, Gallagher","https://doi.org/10.1093/eurjcn/zvac006","20220209","COVID-19; Cardiac rehabilitation; Health-related quality of life; Patient experiences; Remote delivery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26745,""
"Determinants of sanitary measures and lockdown compliance among health professionals during the COVID-19 pandemic","<i>Introduction:</i> COVID-19 pandemic forced several countries to establish sanitary and lockdown measures to prevent the spreading of the virus. Only necessary workers were allowed to work, including health workers in hospitals. <i>Objectives</i>: This study explores the association between some variables and sanitary measures compliance among health workers during a pandemic. <i>Method</i>: A total of 299 Health workers were recruited online using social networks. Participants completed questionnaires evaluating personality, coping, Anxiety and depression, psychological flexibility and sanitary measures compliance. <i>Results</i>: Correlations indicated most observant participants were more likely to present efficient coping and more based on problem solving. Also, Honesty-Humility as a personality trait was positively correlated to a better compliance. Regressions indicated the perceived utility of sanitary measures was the strongest predictor for compliance among health workers. Honesty-Humility and sanitary risks perception were predictors for compliance. <i>Conclusions</i>: This study conducted among health workers points indicates variables associated with higher compliance. Our results suggest compliance and non-compliance as health behaviours or risk behaviours are linked to perceived threats. This perception is linked to health workers' knowledges, their coping strategies, and personality. <i>Introduction:</i> La pandÃƒÂ©mie COVID-19 a obligÃƒÂ© de nombreux pays Ãƒ mettre en place des mesures sanitaires et de confinement afin dÃ¢â‚¬â„¢en ralentir la propagation. Seules les professions nÃƒÂ©cessaires ont poursuivi leurs activitÃƒÂ©s, dont les professionnels de santÃƒÂ© en milieu hospitalier.<i>Objectif:</i> Cette ÃƒÂ©tude a pour but lÃ¢â‚¬â„¢exploration de facteurs en jeu dans lÃ¢â‚¬â„¢observance des mesures sanitaires auprÃƒÂ¨s du personnel mÃƒÂ©dical hospitalier en pÃƒÂ©riode de pandÃƒÂ©mie.<i>MÃƒÂ©thode:</i> Un total de 299 professionnels de santÃƒÂ© a ÃƒÂ©tÃƒÂ© recrutÃƒÂ© via les rÃƒÂ©seaux sociaux. Les participants ont complÃƒÂ©tÃƒÂ© des questionnaires ÃƒÂ©valuant la personnalitÃƒÂ©, le coping, lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© et la dÃƒÂ©pression, la flexibilitÃƒÂ© psychologique et lÃ¢â‚¬â„¢observance des mesures sanitaires.<i>RÃƒÂ©sultats:</i> Les corrÃƒÂ©lations effectuÃƒÂ©es ont montrÃƒÂ© que les participants les plus observants sont ceux qui prÃƒÂ©sentaient un coping efficace, et principalement axÃƒÂ© sur la rÃƒÂ©solution de problÃƒÂ¨mes. De plus, lÃ¢â‚¬â„¢honnÃƒÂªtetÃƒÂ© comme trait de personnalitÃƒÂ© ÃƒÂ©tait corrÃƒÂ©lÃƒÂ©e positivement Ãƒ une meilleure observance. Nos rÃƒÂ©gressions ont indiquÃƒÂ© que lÃ¢â‚¬â„¢utilitÃƒÂ© perÃƒÂ§ue des mesures sanitaires est le plus solide prÃƒÂ©dicteur de lÃ¢â‚¬â„¢observance chez les professionnels de santÃƒÂ©. LÃ¢â‚¬â„¢honnÃƒÂªtetÃƒÂ© et la perception des risques sanitaires sont apparues comme des facteurs prÃƒÂ©dicteurs de lÃ¢â‚¬â„¢observance.<i>Conclusion:</i> Cette ÃƒÂ©tude menÃƒÂ©e auprÃƒÂ¨s de professionnels de santÃƒÂ© a permis de mettre en ÃƒÂ©vidence certains facteurs associÃƒÂ©s Ãƒ une meilleure observance. Nos rÃƒÂ©sultats suggÃƒÂ¨rent que lÃ¢â‚¬â„¢observance et la non-observance en tant que comportements de santÃƒÂ© ou Ãƒ risques est influencÃƒÂ©e par la perception des menaces. Cette perception est liÃƒÂ©e aux connaissances des professionnels de santÃƒÂ©, le coping Ãƒ lÃ¢â‚¬â„¢Ã…â€œuvre et la personnalitÃƒÂ©.","Muccia, Dajon, Ablana, Delpech, Sordes","https://doi.org/10.1016/j.erap.2022.100760","20220209","COVID-19; Compliance; Health workers; coping; personality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26746,""
"Stress-The hidden pandemic for school children and adolescents in India during COVID-19 era","The effects of coronavirus are not just physical but also psychological in all age groups and more so common among children. Some children may have had experience of quarantine restrictions during this COVID-19 pandemic. Due to increased digital connections 'emotional contagion' where the distress and fear experienced by one spread to another person may also be common in children. The present study aims to determine whether COVID-19 pandemic and the lockdown has caused stress and affected mental health of children and youth. The current study assessed stress in children and youth between 9 and 18 years age based on Short Self-Rating Questionnaire (SSRQ) during the COVID-19 pandemic. The study design was anÃ‚Â observational study,Ã‚ a descriptive cross-sectional study using online survey. Total 369 schools children participated in the survey. Score Scale and analysis was done to categorize the stress levels as Low, Moderate and Severe. Data analysis based on the total score levels (Delhi+Mathura zone, <i>n</i>=369) showed 30.08% (<i>n</i>=111) students with Low stress level, 62.87% (<i>n</i>=232) within Moderate stress level and 7.08% (<i>n</i>=26) with severe stress level. Students T Test revealed that there was a significant difference (<i>p</i>Ã¢â€°Â¤0.04) of the stress level male vs. female in total (Delhi + Mathura zone combined). However, the stress level was not significantly different between Delhi and Mathura zone alone. It is utmost to give primary importance to address the stress issues in children and adoloscents in the current scenario. Inclusion of Intervention strategies that are empirically supported and culturally appropriate as per the need of the communities for children and families may be helpful. The online version contains supplementary material available at 10.1007/s12144-022-02827-3.","Ray, Goswami, Kumar","https://doi.org/10.1007/s12144-022-02827-3","20220209","Stress; children; health policy; mental; psychological; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26747,""
"<i>""This will likely affect his entire life"":</i> Parents' Views of Special Education Services During COVID-19","Research continues to emerge about the impact of COVID-19 on education; however, reports about the impact on students receiving special education services are more limited. This study examined parental views of distance learning for students with disabilities during the COVID-19 crisis. Using a survey disseminated via social media, we examined parents' views (<i>N</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯153) of PK-12 education for students receiving special education services during COVID-19. Results indicated three main themes: (1) special education and related service hours were decreased during virtual learning; (2) parents reported that their children were unable to participate in virtual learning without significant adult support; (3) parents often were unable to provide their children with assistance due to other commitments including work and childcare.","Sonnenschein, Stites, Grossman, Galczyk","https://doi.org/10.1016/j.ijer.2022.101941","20220209","COVID-19; education; special education; virtual learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26748,""
"Online Emotion Regulation for an Adolescent With Misophonia: A Case Study","Misophonia is a novel diagnosis characterised by extreme and uncontrollable autonomic reactions and emotional responses to selective auditory stimuli, which can significantly impair an individual's daily life. No agreed diagnostic criteria are currently available for misophonia, and any therapeutic guidance is yet to be formalised. In this case study, a tailored psychological intervention based on the cognitive model and developed around emotion regulation principles and techniques was adopted to treat misophonia in a 16-year-old female from the United Kingdom. The treatment lasted for 15 weeks and was delivered online due to the ongoing COVID-19 social distancing regulations. The results showed that the intervention was feasible and acceptable, and effective at reducing levels of misophonic symptoms from severe to moderate/mild while also improving emotion dysregulation and overall anxiety and depression. Particular improvements were observed for specific skills such as acceptance and awareness of emotional responses and increased access to emotion regulation strategies. These findings also translated into a number of reported daily life improvements in the client's psychological and social well-being. As the current evidence base on misophonia continues to develop, more methodologically rigorous research is warranted to build on the present findings and inform the adoption of further psychotherapeutic approaches to treat this new condition.","Zarotti, Tuthill, Fisher","https://doi.org/10.1891/JCP-2021-0015","20220209","adolescent; cognition; emotion regulation; misophonia; psychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26749,""
"Self-reported COVID-19 infection and implications for mental health and food insecurity among American college students","While the COVID-19 pandemic affected mental health and increased food insecurity across the general population, less is known about the virus's impact on college students. A fall 2020 survey of more than 100,000 students at 202 colleges and universities in 42 states reveals sociodemographic variation in self-reported infections, as well as associations between self-reported infection and food insecurity and mental health. We find that 7% of students self-reported a COVID-19 infection, with sizable differences by race/ethnicity, socioeconomic status, parenting status, and student athlete status. Students who self-reported COVID-19 infections were more likely to experience food insecurity, anxiety, and depression. Implications for higher education institutions, policy makers, and students are discussed.","Goldrick-Rab, Coca, Gill, Peele, Clark, Looker","https://doi.org/10.1073/pnas.2111787119","20220209","COVID-19; college students; health and well-being; mental health; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26750,""
"AVK overdose in Covid-19 infected patients","During the Covid-19 pandemic, four patients were admitted to a healthcare centre. They were treated with vitamin K antagonists (AVK). We observed a substantial increase in their International Normalised Ratio (INR). The mean age of these patients was 90 (Ã‚Â± 8 years). All had different usual long-term therapy treatments but had fixed doses of AVK to reach a stable INR. No changes to the background regimen were implemented. One patient presented a cough whereas the three others were asymptomatic. In the context of the pandemic, a reverse transcriptase polymerase chain reaction (RT-PCR) for SARS-CoV-2 was carried out for each patient. The results of the RT-PCR rests were all positive and were associated with a substantially increased INR. Mr H. was admitted with an INR of 2.25 which increased to 5.93 the day after RT-PCR positivity. AVK treatment was stopped but the INR one day after was 7.89. Ms J. presented INR values between 1.96 and 4.58, 10 days later. a PCR test was conducted and AVK treatment was stopped, but the INR still increased to 5.85. The INR of Mr R. increased from 1.82 to 8.05, 24Ã¢â‚¬â€°hours after a positive PCR result. Ms F. presented a gradual increase in INR from 1.5 to 3.36, 72Ã¢â‚¬â€°hours after a positive PCR result and three days after discontinuation of AVK. This study suggest a link between the Covid-19 infection and an increased INR. It has been established that SARS-CoV-2 infection induces hypercoagulability in severe forms. Inversely, these four cases show a haemorrhagic risk as the INR increases. There could be a risk of overdose when patients are treated with AVK and are positive for Covid-19. This raises the question of discontinuing AVK and substituting it with another anticoagulant, or performing INR checks more frequently in the context of Covid-19. Moreover, an unexpected increase in INR should indicate the need to conduct a Covid-19 RT-PCR test in the context of this pandemic context.","Moine, Vasse, Jegaden, Boufares, Besson, Dodille, Jerome, Bonan, Ducasse","https://doi.org/10.1684/pnv.2022.1012","20220209","AVK; INR; PCR; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26751,""
"COVID-19 and the Experiences and Needs of Staff and Management Working at the Front Lines of Long-Term Care in Central Canada","Across the globe, long-term care has been under increased pressure throughout the COVID-19 pandemic. This is the first study to examine the experiences and needs of long-term care staff and management during COVID-19, in the Canadian context. Our group conducted online survey research with 70 staff and management working at public long-term care facilities in central Canada, using validated quantitative measures to examine perceived stress and caregiver burden; and open-ended items to explore stressors, ways of coping, and barriers to accessing mental health supports. Findings indicate moderate levels of stress and caregiver burden, and highlight the significant stressors associated with working in long-term care during the COVID-19 pandemic (i.e., rapid changes in pandemic guidelines, increased workload, ""meeting the needs of residents and families"", fear of contracting COVID-19 and COVID-19 coming into long-term care facilities, and concern over a negative public view of long-term care staff and facilities). A small subset (13.2%) of our sample identified accessing mental health supports to cope with work-related stress, with most participants identifying barriers to seeking help. Novel findings of this research highlight the significant and unmet needs of this high-risk segment of the population.","Reynolds, Ceccarelli, Pankratz, Snider, Tindall, Omolola, Feniuk, Turenne-Maynard","https://doi.org/10.1017/S0714980821000696","20220209","COVID-19; aging; caregiver burden; fardeau des soignants; long-term care; qualitatif; qualitative; quantitatif; quantitative; soins de longue durÃƒÂ©e; stress; vieillissement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26752,""
