"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Psychological Impact of Isolation on Hospitalised Patients with COVID-19 Infection in the UAE","Infection prevention and control measures for COVID-19 may include immediate admission to an isolation facility for the infected. However, the mental health impact of this isolation worldwide is not fully documented. This study aims to contribute to global data on the psychological impact of COVID-19 and to be the first study to assess psychological distress among hospitalised patients with COVID-19 in the UAE. Using a cross-sectional study design on 132 hospitalised patients, we found that 90% of participants scored within the normal levels for psychological distress. The length of stay was associated with higher levels of psychological distress and those aged 41-60Ã‚Â years had lower levels of psychological distress compared to the 31-40Ã‚Â years group. Our results contributed to global data on the psychological impact of COVID-19 and may help to identify those at risk for psychological distress due to COVID-19 hospitalisation for targeted prevention and future pandemic preparedness plans.","Ahmed, Juber, AlKaabi, AlShehhi, AlObeidli, Salem, Galadari, Wanigaratne, Ahmad","https://doi.org/10.1007/s44197-022-00070-4","20221015","Anxiety; COVID-19; Depression; Mental health; Psychological distress; UAE","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39296,""
"Face memory and facial expression recognition are both affected by wearing disposable surgical face masks","Faces are fundamental stimuli for social interactions since they provide significant information about people's identity and emotional states. With the outburst of the COVID-19 pandemic, global use of preventive measures, such as disposable surgical face masks (DSFMs), has been imposed. The massive use of DSFMs covering a large part of the face could interfere with identity and emotion recognition. Thus, the main aim of the current study was (i) to assess how DSFMs affect identity recognition (Experiment 1), (ii) how DSFMs affect emotion recognition (Experiment 2), and (iii) whether individual empathy levels correlate with emotion recognition with DSFMs. The potential relation between identity and emotion recognition with and without DSFMs was also investigated. Two tasks were administered to 101 healthy participants: (i) the Old-new face memory task aimed to assess whether the learning context (i.e., DSFMs on/off) affects recognition performance, whereas (ii) the Facial affect task explored DSFMs' effect on emotion recognition. Results from the former showed that the stimuli's features in the learning stage affect recognition performances; that is, faces wearing DSFMs were better recognized if wearing DSFMs at first exposure and vice versa. Results from the Facial affect task showed that DSFMs lead to reduced disgust, happiness, and sadness recognition. No significant correlation emerged between identity and emotion recognition. The Interpersonal Reactivity Index (IRI) was administered to assess affective and cognitive empathy; however, IRI scores did not correlate with either face memory recognition or facial affect recognition. Overall, our results demonstrate (a) a ""context effect"" for face memory with and without DSFMs; (b) a disruptive effect of DSFMs depending on the expressed emotion; and (c) no correlation between empathy and emotion recognition with DSFMs.","Ventura, Palmisano, Innamorato, Tedesco, Manippa, CaffÃƒÂ², Rivolta","https://doi.org/10.1007/s10339-022-01112-2","20221015","Disposable surgical face masks (DSFMs); Emotion recognition; Face masks; Face memory; Face perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39297,""
"Thirteenth Annual ENBDC Workshop: Methods in Mammary Gland Biology and Breast Cancer","The thirteenth annual workshop of the European Network for Breast Development and Cancer (ENBDC) Laboratories Annual Workshop took place on the 28-30 April 2022 in Weggis, Switzerland and focused on methods in mammary gland biology and breast cancer. Sixty scientists participated in the ENBDC annual workshop which had not been held in person since 2019 due to the global COVID-19 pandemic. Topics spanned the mammary gland biology field, ranging from lactation biology and embryonic development, single cell sequencing of the human breast, and stunning cutting-edge imaging of the mouse mammary gland and human breast as well as breast cancer research topics including invasive progression of the pre-invasive DCIS stage, metabolic determinants of endocrine therapy resistance, models for lobular breast cancer, and how mutational landscapes of normal breast during age and pregnancy determine cancer risk. The latest findings from participating researchers were presented through oral presentations and poster sessions and included plenty of unpublished work.","Twigger, Sumbal, Bentires-Alj, Howard","https://doi.org/10.1007/s10911-022-09526-6","20221015","Breast cancer; Breast development; Ductal carcinoma in situ; In vivo live imaging; Lactation; Lobular breast cancer; Mammary gland biology; Organoids; Patient-derived xenografts; Resistance to endocrine therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39298,""
"Clozapine Therapy and COVID-19: A Systematic Review of the Prevalence Rates, Health Outcomes, Hematological Markers, and Patient Perspectives","There have been concerns that clozapine treatment may undermine the capacity of the body to fight infection and increase the vulnerability to contracting COVID-19. This review of recent cohort studies investigated (1) whether people with a severe psychiatric disorder are at increased risk of COVID-19 and complications, (2) the immunological response of clozapine-users who contract COVID-19, and (3) patients' perspectives on COVID-19 and the pandemic response. A systematic search of EMBASE, Medline, Pubmed, and PsycINFO databases using PRISMA guidelines using ""COVID-19"", ""clozapine"", and ""vaccination"" terms. 18 studies (out of 330 identified) met all criteria (N = 119 054 including 8045 on clozapine). There was no strong evidence that clozapine users may be at increased risk of contracting COVID-19 or developing complications after adjusting for medical comorbidities. Hematological studies showed temporary reductions in neutrophils in COVID-19-positive patients and vaccination suggesting a clozapine effect in defence against infection. Vaccination studies did not report major adverse effects. Increased plasma levels of clozapine and neutropenia however point to COVID-19-related interference of clozapine metabolism. Patient surveys reported limited impact on mental health and positive attitudes regarding pandemic response. This review did not find compelling evidence that the immune system of clozapine users put them at risk of COVID-19 and further complications. Evidence of drug-infection interactions however points to the importance of adhering to consensus guidelines about clozapine therapy during the pandemic. More evidence using longitudinal designs is required to examine the longer-term effects of COVID-19 and vaccination in this vulnerable population.","Giles, Varghese, Shymko, Nguyen, Waters","https://doi.org/10.1093/schbul/sbac148","20221015","COVID-19; clozapine; coronavirus; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39299,""
"Health and development-related priorities and challenges of adolescents and young people: findings from South Africa and Kenya prior to and during COVID-19 pandemic","Growing evidence documents the effects of the COVID-19 pandemic on adolescents in East and Southern Africa. We present and explore the longitudinal health and development-related priorities and challenges of adolescent advisors in South Africa and Kenya, including prior to, and during the COVID-19 pandemic. Findings were co-generated with adolescent advisors in the Eastern Cape Province of South Africa (n=15, ages 18-22 in 2019) and Kisumu, Kenya (n=16, ages 10-14 in 2020). Prior to COVID-19, adolescent advisors engaged in a participatory exercise to share and explore their health and development-related priorities and challenges in 2019 and 2020. During the COVID-19 pandemic in 2020 and 2021, members of the same groups shared their experiences, challenges and coping strategies in semi-structured telephone interviews (Eastern Cape: n=14, aged 19-23; Kisumu n=12, aged 11-16) and group-based remote participatory social media activities (n=27 activities with n=12 advisors, Eastern Cape). We thematically analysed COVID-19 activities, considering them alongside pre-pandemic priorities and challenges. Many of the health and development-related priorities and challenges identified prior to COVID-19 remained issues of concern during COVID-19. These included education; victimization and violence; teenage pregnancy; substance use; household tension, conflict and inadequate family and caregiver support; health and medication concerns (South Africa) and water and food shortages (Kenya). Other issues such as financial insecurity, mental health, and crime were strong themes that emerged during COVID-19, which were not directly reported as priorities prior. Although almost all of adolescent advisors' most pressing pandemic-related challenges were also priorities for them prior to COVID-19, these issues were often discussed as new, and caused by the onset of COVID-19. While demonstrating how COVID-19 has exacerbated pre-existing vulnerabilities, we also suggest that the pandemic may have brought about a new way for adolescents to make sense of, and articulate pre-existing challenges.","Gittings, Price, Kelly, Kannemeyer, Thomas, Medley, Ralayo, Omollo, Cluver, Logie, Evalia, Toska","https://doi.org/10.1080/13548506.2022.2108084","20221015","Adolescence; COVID-19; Kenya; South Africa; health &amp; development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39300,""
"Kangyi Qiangshen Gong exercise prescription for pulmonary function and quality of life in patients recovered from COVID-19: a study protocol for a randomized controlled trial","Since early 2022, patients with 2019 novel coronavirus (COVID-19) infection have increased rapidly in Shanghai, China. Nevertheless, there is no widely used unified rehabilitation treatment available for discharged patients with post-infection sequelae such as dyspnea, depression, and fatigue. To promote the rehabilitation of discharged patients, our team formulated Kangyi Qiangshen Gong exercise prescription on the basis of traditional Chinese medicine rehabilitation exercises (TCMRE). We designed a randomized controlled trial to evaluate the efficacy of rehabilitation and advantages of KQG for discharged patients with post-COVID-19 syndrome. This is a parallel-design, two-arm, analyst assessor-blinded, randomized controlled trial. In total, 60 discharged patients with COVID-19 sequelae, aged from 20 to 80Ã‚Â years will be recruited and randomly assigned to the World Health Organization instructed breathing techniques (BT) group and the Kangyi Qiangshen Gong exercise prescription (KQG) group at a ratio of 1:1. The patients in the BT group will perform breathing techniques exercise, and the patients in the KQG group will perform KQG exercise. Both groups will perform exercises twice a day for 3Ã‚Â months. The primary outcome will be measured with the Modified Medical Research Council Dyspnea Scale, and the secondary outcomes will include the Modified Borg Scale, Fatigue Scale-14, Patient Health Questionnaire-9 Scale, Pittsburgh Sleep Quality Index, and the Respiratory Symptoms Scale. Clinical scales will be assessed at three points (pre-exercise, 3Ã‚Â months post-exercise, and 3Ã‚Â months follow-up). Adverse events will be recorded for safety assessment. This trial will serve high-quality evidence of the value of KQG for treating discharged patients with COVID-19 in rehabilitation period. Chinese Clinical Trial Registry ChiCTR2200059504. Registered on 03 May 2022. The results will be published in peer-reviewed journals and disseminated through the study's website, and conferences.","Guo, Xu, Yin, Zhang, Hui, Yee, Heng, Qin, Yao, Fang","https://doi.org/10.1186/s13063-022-06817-5","20221014","COVID-19; Qigong; Randomized controlled trial; Study protocol; Traditional Chinese medicine rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39301,""
"Opening up the black box of recovery processes in persons with complex mental health needs: a qualitative study of place-making dynamics in a low-threshold meeting place","The recovery processes of persons with complex mental health needs take a slow and unpredictable course. Despite the fact that a number of essential building blocks of recovery in this population have been identified (e.g. social relationships, treatment, personal beliefs), the actual process of recovery in persons with complex mental health needs largely remains a black box. The aim of this study was to gain insight into how the recovery processes of persons with complex mental health needs take place, by applying a relational geographical approach and scrutinizing the place-making dynamics of one low-threshold meeting place in Belgium engaging with this group. Data collection took place during the height of the COVID-19 pandemic by means of 11 in-depth interviews with different involved actors (service users, staff members, volunteers) and analyzed thematically. Results showed how the daily practice of the meeting place is continuously reproduced through place-making rituals that create an inclusive space of hospitality, are fueled by creative processes and form an indispensable counterweight for service users' mental health needs. To further open up the 'black box' of recovery in persons with complex mental health needs, it is vital to focus our analytic gaze onto recovery as a dynamic and relational practice.","De Ruysscher, Vandevelde, Vanheule, Bryssinck, Haeck, Vanderplasschen","https://doi.org/10.1186/s13033-022-00560-9","20221014","Complex mental health needs; Place-making dynamics; Recovery; Rituals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39302,""
"Attitude changes following short-form opioid overdose video education: a pilot study","Opioid overdose response training (OORT) and the need for its rapid expansion have become more significant as the opioid epidemic continues to be a health crisis in the USA. Limitation of funding and stigmatization often hinders expansion of OORT programs. Primarily due to the COVID-19 pandemic, there has been widespread transition from in-person to virtual communication. However, OORT programs may benefit from long-term use of this modality of education if it can be as effective. To measure the change in participant attitude after a brief, virtual OORT. A 6.5-min OORT video explained recognition of opioid overdose, appropriate response and proper administration of intranasal naloxone. Pre- and post-video scores from a 19-item survey were used to determine the video's impact on participants' self-perceived competence and readiness to administer naloxone to a person with a suspected opioid overdose. Paired t tests were used in the analysis of pre- and post-video scores. Mann-Whitney U and Kruskal-Wallis H testing were used to compare variance between several demographic subgroups of interest. A sample of 219 participants had a significant mean difference of 15.12 (SD 9.48; 95% CI 13.86-16.39, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) between pre- and posttest scores. Improvements were found to be greatest in content-naÃƒÂ¯ve participants with lower levels of education and non-health care-related jobs than participants endorsing previous content awareness, formal naloxone training, masters, doctorate or professional degrees and health care-related jobs. This pilot study demonstrated encouraging evidence that a brief, virtual, pre-recorded educational intervention improved participant-rated competence and readiness to administer intranasal naloxone in a suspected opioid overdose. Due to scalability and ability to overcome common healthcare accessibility barriers, short-form videos focused on key facts about naloxone and the benefits of its use could be part of a strategy for rapid expansion of OORT programs to mitigate opioid overdose fatalities.","Galiher, Huffman","https://doi.org/10.1186/s12954-022-00696-4","20221014","Accessibility; Naloxone training; Opioid; Overdose; Prevention; Video education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39303,""
"Spatio-Temporal Clustering of Adolescent Bereavement in the United States During the Extended Response to COVID-19: A Follow-Up Study","This follow-up study investigated the spatio-temporal clustering of adolescent bereavement during the extended response to COVID-19 from October 2020-January 2022 in the continental United States. Deidentified and anonymized bereavement data from Crisis Text Line (CTL), a text-based crisis intervention service, and SaTScan cluster analysis were used to identify space-time clustering of bereavement among adolescents, aged 24 years and less, during the COVID-19 pandemic. Clustering of bereavement conversations occurred during waves of high COVID-19 case and death counts, with the highest risk occurring in the Southeastern United States during the fall of 2020 (relative risk: 5.86, confidence interval: 3.48-8.24). Of the CTL texters who shared their demographic information, Indigenous American, Black, male, and female adolescents were more likely to seek help for bereavement when compared to the other CTL users. Findings show an increased need for bereavement counseling resources during periods of high COVID-19 cases and deaths.","Ryan, Runkle, Sugg, Singh, Green, Wertis","https://doi.org/10.1016/j.jadohealth.2022.08.021","20221014","Bereavement; COVID-19; Cluster analysis; Crisis response; Digital interventions; Grief; Mental health; SaTScan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39304,""
"Unwanted Sexual Activity among US Women early in the COVID-19 Pandemic","Female sexual activity and, accordingly, birth rates, tend to decline in times of stress, such as a pandemic. Additionally, when resources are scarce or exogenous conditions are threatening, some women may engage in sexual activity primarily to maintain socioeconomic security. Having unwanted sex may indicate sexual activity in exchange for economic security. To describe patterns and correlates of unwanted sex, defined as having sex more frequently than desired, among U.S. women early in the COVID-19 pandemic. The National U.S. Women's Health COVID-19 Study was conducted in April 2020, using a nested quota sample design to enroll 3,200 English-speaking women (88% cooperation rate) ages 18-90 years recruited from a research panel. The quota strata ensured sufficient sample sizes in sociodemographic groups of interest, namely racial and ethnic sub-groups. Patterns of sexual activity, including unwanted sex early in the pandemic, were described. To further elucidate the experiences of women reporting unwanted sex, open-ended responses to an item querying ""how the coronavirus pandemic is affecting your sex life"" were assessed using conventional content analysis. Logistic regression analyses - adjusting for sociodemographic characteristics, self-reported health and pre-pandemic health-related socioeconomic risk factors (HRSRs), including food insecurity, housing instability, utilities and transportation difficulties and interpersonal violence - were used to model the odds of unwanted sex by pandemic-related change in HRSRs. The proportion of women who were sexually active early in the pandemic (51%) was about the same as in the 12 months pre-pandemic (52%), although 7% became active and 7% became inactive. Eleven percent of sexually active women were having unwanted sex in the early pandemic. Rates of anxiety, depression, traumatic stress symptoms and each of the five HRSRs assessed were about 2 times higher among women having unwanted sex compared to others (p-values &lt;0.001). Women having unwanted sex were also 5 times more likely than others to report increased frequency of sex since the pandemic (65% vs 13%, p&lt;0.001) and 6 times more likely to be using emergency contraception (18% vs 3%, p&lt;0.001). Women reporting unwanted sex commonly described decreased libido or interest in sex related to mood changes since the pandemic, having ""more sex,"" fear or worry about transmission of the virus due to sex, and having sex to meet the partner's needs. Among sexually active women, odds of unwanted sex (adjusting for demographic, reproductive and health factors) were higher among women with one (aOR 2.0, 95% CI 1.1, 3.8) and two or more pre-pandemic HRSRs (aOR 6.0, 95% CI 3.4, 10.6). Among sexually active women with any pre-pandemic HRSRs, those with new or worsening transportation difficulties early in the pandemic were particularly vulnerable to unwanted sex (aOR 2.7, 95% CI 1.7, 4.3). More than one in ten sexually active U.S. women was having unwanted sex early in the COVID-19 pandemic. Socioeconomically vulnerable women, especially those with new or worsening transportation problems due to the pandemic, were more likely than others to engage in unwanted sex. Pandemic response and recovery efforts should seek to mitigate unwanted sexual activity and related health and social risks among women.","Lindau, Jagai, Abramsohn, Fuller, Wroblewski, Pinkerton, Makelarski","https://doi.org/10.1016/j.ajog.2022.09.048","20221014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39305,""
"Winners and losers from Pfizer and Biontech's vaccine announcement: Evidence from S&amp;P 500 (Sub)sector indices","This study explores how the US stock market reacted to the news of a successful development of vaccine by Pfizer and Biontech on November 9, 2020. In particular, the study analyses the effect of the vaccine announcement on 11 sector indices and 79 subsector indices. A key contribution of the present study is to provide a deeper subsector level of analysis lacking in existing literature. An event study approach is applied in identifying abnormal returns due to the November 9th vaccine announcement. Several event periods (-1, 0, 1, 2, 3, 0-1, 0-3) are analysed to provide a more complete picture of the effects. Based on analysis, it is established that there are considerable inter and intra sectoral variations in the impact of the vaccine news. The results show that the impact follows a clear pattern. The sectors that were hit hardest by the pandemic such as energy, financials, as well as subsectors like hotels and casinos, benefited the most from positive vaccine news. Subsectors that gained from the pandemic such as airfreight, household appliances and computers and electronics retail were depressed the most by the news. These findings suggest that while the availability of vaccines is expected to help steer economies gradually to normalcy, the re-adjustment is likely to be asymmetric across subsectors. While some subsectors expect to expand as these industries recover from the contraction inflicted by the COVID-19 environment, other subsectors expect adjustment losses as these industries shed off the above average gains driven by the COVID-19 environment.","Kapar, Buigut, Rana","https://doi.org/10.1371/journal.pone.0275773","20221014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39306,""
"Impact of the COVID-19 pandemic on community-dwelling older adults: A longitudinal qualitative study of participants from the Hertfordshire Cohort Study","Older adults have been especially vulnerable to adverse effects from the COVID-19 pandemic including higher mortality and more severe disease complications. At the same time, social isolation, malnutrition and physical inactivity are serious concerns among older adults. The pandemic and associated restrictions may serve to exacerbate these issues, presenting increased risks to physical and mental health. The aims of this qualitative study were: i) to explore how community-living older people in the UK experienced the first wave of the COVID-19 pandemic, specifically how it impacted their well-being and associated health behaviours; ii) to explore how older people's experiences and behaviours changed over time throughout the first wave. Qualitative data were collected by conducting serial telephone interviews, with an interval of approximately three months. Participants were from the Hertfordshire Cohort Study, all aged over 80 years. Discussions were audio-recorded, information related to the COVID-19 pandemic was transcribed verbatim and transcripts analysed thematically. Interviews were conducted from March to October 2020. Data for twelve participants (7 men and 5 women) from a total of 35 interviews were used, comprising two or three timepoints per participant. Analysis identified five overarching themes: 1) shopping strategies and food accessibility, 2) limitations on activities and going out, 3) disruption to healthcare, 4) social and psychological repercussions, and 5) coping strategies. Findings highlight challenges associated with accessing shops, healthcare, and usual activities due to pandemic-related restrictions. Longitudinal findings showed that for some, the ongoing pandemic and related restrictions appeared to aggravate mental health issues (low mood, anxiety) over time, as well as greater feelings of isolation or loneliness, reduced activity and functional limitations; this was despite some relaxation of restrictions later on. Coping strategies used by participants included finding ways to keep busy and to do physical activity safely, maintaining social contact remotely, and having an optimistic or positive outlook, a 'do what you can' attitude. Interventions are likely to be needed in the wake of the COVID-19 pandemic to support health behaviours, such as increasing physical activity, social engagement and improving mental health among community-living older adults.","Bloom, Zhang, Hammond, Bevilacqua, Lawrence, Ward, Cooper, Dennison","https://doi.org/10.1371/journal.pone.0275486","20221014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39307,""
"Prevalence, causes, and consequences of moral distress in healthcare providers caring for people living with dementia in long-term care during a pandemic","Healthcare providers caring for people living with dementia may experience moral distress when faced with ethically challenging situations, such as the inability to provide care that is consistent with their values. The COVID-19 pandemic produced conditions in long-term care homes (hereafter referred to as 'care homes') that could potentially contribute to moral distress. We conducted an online survey to examine changes in moral distress during the pandemic, its contributing factors and correlates, and its impact on the well-being of care home staff. Survey participants (n = 227) working in care homes across Ontario, Canada were recruited through provincial care home organizations. Using a Bayesian approach, we examined the association between moral distress and staff demographics and roles, and characteristics of the long-term care home. We performed a qualitative analysis of the survey's free-text responses. More than 80% of care home healthcare providers working with people with dementia reported an increase in moral distress since the start of the pandemic. There was no difference in the severity of distress by age, sex, role, or years of experience. The most common factors associated with moral distress were lack of activities and family visits, insufficient staffing and high turnover, and having to follow policies and procedures that were perceived to harm residents with dementia. At least two-thirds of respondents reported feelings of physical exhaustion, sadness/anxiety, frustration, powerlessness, and guilt due to the moral distress experienced during the pandemic. Respondents working in not-for-profit or municipal homes reported less sadness/anxiety and feelings of not wanting to go to work than those in for-profit homes. Front-line staff were more likely to report not wanting to work than those in management or administrative positions. Overall, we found that increases in moral distress during the pandemic negatively affected the well-being of healthcare providers in care homes, with preliminary evidence suggesting that individual and systemic factors may intensify the negative effect.","Haslam-Larmer, Grigorovich, Quirt, Engel, Stewart, Rodrigues, Kontos, Astell, McMurray, Levy, Bingham, Flint, Maxwell, Iaboni","https://doi.org/10.1177/14713012221124995","20221014","COVID-19 pandemic; dementia; long-term care; mixed methods; moral distress; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39308,""
"The effect of the COVID-19 pandemic on infant development and maternal mental health in the first 2Ã‚Â years of life","We investigated how exogenous variation in exposure to the COVID-19 pandemic during the first year of life is related to infant development, maternal mental health, and perceived stress. Ninety-three socioeconomically diverse pregnant women were recruited before the pandemic to participate in a longitudinal study. Infants ranged in age at the beginning of lockdown (0-9.5Ã‚Â months old), thus experiencing different durations of pandemic exposure across the first year of life. The duration of pandemic exposure was not associated with family demographic characteristics, suggesting it captured exogenous variability. We tested associations between this exogenous variation in pandemic exposure and child and family outcomes. We also examined whether mother-reported disruptive life events were correlated with child and family outcomes. We found no association between duration of pandemic exposure in the first year of life and infant socioemotional problems, infant language development, or maternal mental health and perceived stress symptoms, at 12 or 24Ã‚Â months. However, we found that self-reported exposure to pandemic-related disruptive life events predicted greater maternal depression, anxiety, and perceived stress at 12Ã‚Â months, and greater depression and anxiety at 24Ã‚Â months. Socioeconomic status did not moderate these associations. These findings suggest cautious optimism for infants raised during this period.","Sperber, Hart, Troller-Renfree, Watts, Noble","https://doi.org/10.1111/infa.12511","20221014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39309,""
"The impact of the COVID-19 pandemic on eating disorders in US military veterans","The COVID-19 pandemic has had a profound impact on mental health around the world. Although there have been reports that the incidence of eating disorders (EDs) has increased during the pandemic, few longitudinal studies have examined recent changes in EDs. Men and women with military histories may be particularly vulnerable to EDs, underscoring the importance of investigating the impact of the COVID-19 pandemic on EDs in this population. We examined whether early-pandemic (Time 1; T1) posttraumatic stress disorder, depression, anxiety, and stress symptoms were associated with change in probable ED diagnostic status 1Ã¢â‚¬â€°year later (T2). We also investigated relationships from early pandemic mental health symptoms to change in ED diagnostic status from T1 to T2 via pandemic-related life circumstance pathways (health, financial, social, etc.). Participants included a population-based sample of 372 U.S. veterans who completed the T1 and T2 surveys. Early pandemic mental health was significantly and positively associated with probable ED diagnostic status. Social and health satisfaction as well as physical health pandemic impacts mediated the associations between mental health symptoms and ED diagnostic status. Findings highlight the importance of bolstering social connection, health-promoting behaviors, and access to ED treatment among veteran men and women impacted by the COVID-19 pandemic. The COVID-19 pandemic has had a profound impact on mental health, including eating disorders (EDs). We found that early pandemic mental health symptoms were significantly associated with changes in U.S. veterans' ED diagnostic status 1Ã¢â‚¬â€°year later. Mental health symptoms increased ED diagnoses via their impact on social and health satisfaction, as well as physical health impacts of the pandemic. Findings highlight the importance of increasing social connection, health-promoting behaviors, and ED treatment access among veteran men and women, who may be particularly vulnerable to EDs, during the COVID pandemic.","Mitchell, Smith, Masheb, Vogt","https://doi.org/10.1002/eat.23822","20221014","COVID-19; U.S. military veterans; eating disorders; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39310,""
"COVID-19 infection: Positive mental health, psychological vulnerability and sex: Cross-sectional study","Since mid-March 2020, a state of emergency was decreed in Portugal due to the COVID-19 pandemic and, consequently, measures were implemented to protect public health, such as social isolation, which will certainly have a notable impact on the mental health of the population, especially in the most vulnerable groups. Positive Mental Health (PMH) is essential to deal with adversity, in this case with the pandemic, and to live better and with greater satisfaction. We consider it relevant to investigate how PMH was used as a resource to deal with the pandemic, depending on the level of vulnerability and sex. A, cross-sectional study was carried out whose the aim was to evaluate the levels of PMH and psychological vulnerability in people with COVOD-19 infection and analyze the association between PMH and psychological vulnerability among men and women. The instruments used were a sociodemographic characterization questionnaire, the Positive Mental Health Questionnaire, and the Psychological Vulnerability Scale (PVS), that were sent and filled out online. A quantitative, cross-sectional, descriptive, and correlational study was carried out. After analyzing the results, it was found that approximately 50.4% of the respondents (nÃ‚Â =Ã‚Â 387) had global PMH values that place them in quartile 50. There was also a statistically significant difference between female and male PMH, with women showing greater psychological vulnerability and lower overall PMH. We conclude that the women present a greater psychological vulnerability and a lower level of PMH when compared to men. Considering the study's statistically significant results, when we talk about mental health, we should always consider the sex variable as a vulnerability factor, in a pandemic or non-pandemic phase.","Almeida, Novo, Lluch Canut, FerrÃƒÂ©-Grau, Sequeira","https://doi.org/10.1111/jnu.12826","20221014","pandemic; positive mental health; psychological vulnerability; sex","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39311,""
