"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"First access to mental health services during COVID-19 pandemic: a multicenter study","Background: The impact of the COVID-19 pandemic on mental health is complex and affects a broad segment of the population. Several studies indicate that depressive, anxious and post-traumatic symptoms are common in people exposed to SARS-Cov2. Methods: 458 subjects were recruited during their first consultation in outpatient psychiatric services between June 2020 and October 2021. Post-traumatic, depressive and anxious symptoms were assessed using the Impact of Event Scale-Revised (IES-R), the Beck Depression Inventory Scale-second edition (BDI-II), and&#xa0; the Self Rating Anxiety Scale (SAS). A specific set of questions was developed, with the aim of evaluating socio-demographic variables and work, environmental and personal characteristics related to the pandemic. Results: Prevalence rates of clinically significant depressive, anxious and post-traumatic symptoms were 57.6%, 63.5% and 54.8%, respectively. Female gender, worsening of relationship status and financial consequences due to the pandemic were the conditions most strongly associated with the presence of psychopathology. Limitation: The cross-sectional design of the study doesn't allow an evaluation over time of the sample. No assumption of causality can be made due to the lack of pre-pandemic assessments for the investigated variables. Conclusions: The impact of the pandemic involves depressive, anxious and post-traumatic dimensions. The investigated psychopathology correlates with several variables expressing the personal and environmental changes that occurred in the population due to the COVID-19 emergency. The study is multicentric and the recruitment of participants was held in a clinical setting, providing a realistic picture of the consequences of the pandemic in clinical practice within mental health services.","Eleonora, Cristina, Erika, Elisa, Lachheb, Raffaele, Fulvio, Giuseppe, Agnese","https://doi.org/10.1016/j.jadr.2022.100460","20221212","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42339,""
"A mixed methods exploration of a pilot photo-reflection intervention for enhancing coping and well-being during COVID-19","Restrictions enforced during the COVID-19 pandemic are associated with negative impacts on mental health and well-being. There is a need to support individuals to cope with these challenging circumstances. An embedded design mixed methods approach was employed to explore challenges experienced during the pandemic, the effectiveness of a photo-reflection intervention for enhancing coping, wellbeing, and resilience, and how this intervention functioned to impact on these outcomes. 108 participants were randomised to one of three photo-taking conditions; challenges experienced, coping strategies, or experiences and were assessed with measures of wellbeing, coping and resilience. In addition, open-ended survey questions were used to assess perceptions of experiences and of the effects of the intervention. There were no significant differences across the groups, however subjective psychological well-being, and emotional and functional well-being improved post-intervention regardless of intervention type. There was also an increase in planning and self-distraction coping for those whom the intervention elicited reflection. Qualitative data highlighted a range of challenges experienced and examples of both adaptive and maladaptive coping approaches. Photo-reflection intervention approaches may improve well-being and enhance coping during these challenging circumstances through providing opportunity to review and reflect on life experiences.","Burton, Elliott","https://doi.org/10.1016/j.aip.2022.101990","20221212","COVID-19; Coping; Intervention; Mixed-methods; Photo-taking; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42340,""
"The longitudinal impact of the COVID-19 pandemic on health behaviors, psychosocial factors, and cognitive functioning in older adults","<b>Background:</b> Older adults are at a greater risk for contracting and experiencing severe illness from COVID-19 and may be further affected by pandemic-related precautions (e.g., social distancing and isolation in quarantine). However, the longitudinal impact of the COVID-19 pandemic on older adults is unclear. The current study examines changes in health behaviors, psychosocial factors, and cognitive functioning in a large sample of older adults using a pre-pandemic baseline and longitudinal follow-up throughout 9 months of the COVID-19 pandemic. <b>Methods:</b> One hundred and eighty-nine older adults (ages 65-89) were recruited from a multisite clinical trial to complete additional virtual assessments during the COVID-19 pandemic. Mixed effects models evaluated changes in health behaviors, psychosocial factors, and cognitive functioning during the pandemic compared to a pre-pandemic baseline and over the course of the pandemic (i.e., comparing the first and last COVID-19 timepoints). <b>Results:</b> Compared to their pre-pandemic baseline, during the pandemic, older adults reported worsened sleep quality, perceived physical health and functioning, mental health, slight increases in depression and apathy symptoms, reduced social engagement/perceived social support, but demonstrated better performance on objective cognitive tasks of attention and working memory. Throughout the course of the pandemic, these older adults reported continued worsening of perceived physical health and function, fewer depression symptoms, and they demonstrated improved cognitive performance. It is important to note that changes on self-report mood measures and cognitive performance were relatively small regarding clinical significance. Education largely served as a protective factor, such that greater years of education was generally associated with better outcomes across domains. <b>Conclusions:</b> The present study provides insights into the longitudinal impact of the COVID-19 pandemic on health behaviors, psychosocial factors, and cognitive functioning in a population disproportionately affected by the virus. Replicating this study design in a demographically representative older adult sample is warranted to further inform intervention strategies targeting older adults negatively impacted by the COVID-19 pandemic.","Hausman, Dai, O'Shea, Dominguez, Fillingim, Calfee, Carballo, Hernandez, Perryman, Kraft, Evangelista, Van Etten, Smith, Bharadwaj, Song, Porges, DeKosky, Hishaw, Marsiske, Cohen, Alexander, Wu, Woods","https://doi.org/10.3389/fnagi.2022.999107","20221212","COVID-19; cognition; health behaviors; older adults; psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42341,""
"Alterations in mental health and quality of life among healthcare workers in times of COVID-19: Four-stage cross-sectional study during first four pandemic waves in Poland","The COVID-19 pandemic has had many unexpected effects that have affected the mental health of healthcare workers. In response to the crisis, healthcare workers appear to be the most vulnerable to the psychological effects of the pandemic. The purpose of the study was to assess the prevalence of depressive and anxiety symptoms and healthcare workers' quality of life during the different stages of the COVID-19 pandemic. The questionnaire was distributed in four stages corresponding to the different waves of the pandemic in Poland. The last stage of the study covered the period from November 1, 2021 to November 31, 2021 which coincided with the fourth wave of COVID-19 in Poland. The Beck Depression Inventory II (BDI-II), Generalized Anxiety Disorderd-7 (GAD-7), and Manchester Brief Assessment of Quality of Life (MANSA) scales were used. A total of 1,243 respondents participated. A gradual increase in moderate and severe anxiety was observed as the pandemic continued, comparing waves I and IV of the pandemic. No statistically significant differences were observed in comparing the mean values of the BDI-II, GAD-7, and MANSA scales across waves. A decrease in fear due to the disease and neighbor's quarantine was found. Women, single people and those with a psychiatric history are more likely to be affected by the destructive impact of the pandemic. The COVID-19 pandemic is significantly affecting the mental health and quality of life of healthcare workers, but trend is not uniform. It is necessary to continue monitoring the mental health of medical workers, who are the most important link in the fight against the pandemic.","Babicki, Kowalski, Bogudzi&#x144;ska, Mastalerz-Migas","https://doi.org/10.3389/fpsyt.2022.1027734","20221212","COVID-19; anxiety; depression; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42342,""
"Mental health in the Austrian general population during COVID-19: Cross-sectional study on the association with sociodemographic factors","The impact of the Coronavirus disease (COVID-19) pandemic and the associated governmental restrictions on mental health have been reported in different countries. This cross-sectional study evaluated mental health during the COVID-19 pandemic in Austria and the association with sociodemographic factors (i.e., age, sex, education, income, employment status, partnership status, and migration background). A representative sample (<i>N</i> = 1,031) of the Austrian general population was surveyed online end of April 2022. Indicators of mental health were depression (PHQ-9), anxiety (GAD-7), insomnia (ISI), alcohol abuse (CAGE), eating disorders (SCOFF), and stress (PSS-10). 1,031 participants completed the online survey (50.3% women; mean age: 45.6 &#xb1; 17.23 years). Cut-offs for clinically relevant depression were exceeded by 28%. 16% scored above the cut-off for clinically relevant anxiety symptoms, 15% for clinical insomnia, 18% for alcohol abuse, 26% for eating disorders, and 65% for moderate to high stress. Comparisons with another cross-sectional representative Austrian sample recruited during the first weeks of the COVID-19 pandemic in Austria (April 2020) revealed increases in depression (from 21 to 28%) but no significant changes in anxiety, insomnia, and moderate to high stress. Multivariable logistic regression showed the strongest associations of mental health indicators with age, income, and sex. Increasing age and income were associated with lower odds of mental health symptoms. Being female compared to male increased the odds of depressive symptoms while decreasing the odds of alcohol abuse. The COVID-19 crisis seems particularly stressful for younger adults (&lt;35 years) and people with low income (&lt;&#x20ac;2,000 net household income per month). Policymakers need to consider the high social and economic costs of lockdowns and think of optimal intervention methods for mental disorders among young and low-income individuals.","Humer, Schaffler, Jesser, Probst, Pieh","https://doi.org/10.3389/fpsyt.2022.943303","20221212","COVID-19; alcohol abuse; anxiety; depression; eating disorders; insomnia; sociodemographic status; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42343,""
"Relationship between negative coping style and fear of COVID-19 among Wuhan college students during the post-pandemic period: A moderated chain mediation model","After a long-term lockdown, particularly one in which human life is at risk, negative psychological consequences are expected. In this study, we aimed to explore the cause of stress and fear of coronavirus-19 (COVID-19) among Chinese college students in Wuhan during the latest strictest lockdown. During the COVID-19 outbreak, 1,070 college students from Wuhan, aged 18-29 years, took part in an online survey. We used correlations, bootstrap tests, and other statistical analysis methods to analyze the data. Negative coping style significantly positively predicted fear of COVID-19, and stress had a significant mediating effect on the relationship between negative coping style and fear of COVID-19. In addition, rumination and stress had a chain-mediating effect on the relationship between negative coping style and fear of COVID-19. Perceived social support moderated the three paths of this serial mediation model. Negative emotions, such as stress and fear of COVID-19, in college students are caused by both behavior (e.g., negative coping style) and cognition (e.g., rumination). Importantly, negative cognitive thinking (i.e., rumination) is often a malign consequence of a negative coping style. Thus, to improve students' mental health, students should be encouraged to engage in more positive behaviors and seek social support during periods of adherence to regular prevention and control measures.","Yang, Yang, Xia","https://doi.org/10.3389/fpsyt.2022.994685","20221212","COVID-19; fear of COVID-19; negative coping style; rumination; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42344,""
"Impact of the COVID-19 pandemic and the Russia-Ukraine war on stress and anxiety in students: A systematic review","The outbreak of the COVID-19 pandemic at the end of 2019 and the Russian-Ukrainian war in February 2022 created restrictions and uncertainties that affected the general population's mental health. One of the affected groups was students. This systematic review summarizes the current literature on the prevalence, outcomes, and interventions for stress and anxiety among university, college, graduate, or postsecondary populations. A systematic literature search was performed on PubMed, Web of Science, Scopus, Embase, Cochrane Library, CINAHL, PsychInfo, and ProQuest, following PRISMA guidelines. Specific inclusion and exclusion criteria were applied, and screening was performed to identify the definitive studies. The prevalence of anxiety was relatively high, ranging from 88.9 to 13.63%, and the prevalence of stress ranged from 56 to 28.14%. The predictors of stress and anxiety included young age, gender being female, STEM course, loneliness, low academic level in school, urban lockdown, confinement, having a preexisting disease, having relatives or friends infected with COVID-19, and proximity to a COVID-19 zone. The predictors of stress included gender being female, living with family, living in a household with many people, being confined rather than having the freedom to relocate, proximity to confirmed cases of COVID-19, lack of access to materials on COVID-19, preexisting mental disorders, and lack of knowledge on the preventable nature of COVID-19. The sources of anxiety among the university students identified in the study included academics, postponement of graduation, cancelation or disruption of planned events, inability to achieve goals, and finances. In addition, the students used trauma-focused, forward-focused, task-oriented, emotion-oriented, and avoidance-oriented coping strategies. The included studies showed that stress and anxiety increased during the pandemic and the war, with gender and uncertainty playing a critical role. The studies provide insights into the widespread use of problem-focused and task-focused coping strategies despite their impact on increasing stress and anxiety.","Limone, Toto, Messina","https://doi.org/10.3389/fpsyt.2022.1081013","20221212","COVID-19; anxiety; pandemic; stress; war","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42345,""
"Genetics, shared environment, or individual experience? A cross-sectional study of the health status following SARS-CoV-2 infection in monozygotic and dizygotic twins","The clinical presentation of COVID-19 shows a remarkably broad spectrum of symptoms. Although studies with adult twins on SARS-CoV-2 infection are rare so far, the fact that there is a genetic component associated with the highly variable clinical outcomes of COVID-19 has already been highlighted in recent studies investigating potential candidate genes and polymorphisms. This is the first study of adult monozygotic (MZ) and dizygotic (DZ) twins concordantly affected by SARS-CoV-2 infection to estimate variances explained by genetic, shared, and individual environmental components of both somatic and psychological symptoms following SARS-CoV-2 infection. Data were collected from 10 adult twin pairs (5 MZ, 5 DZ) in which both twins already had a SARS-CoV-2 infection. A self-designed questionnaire, the Barthel Index, and the Multidimensional Fatigue Inventory (MFI) were used to assess various symptoms and health status following SARS-CoV-2 infection. Intra-class correlations were calculated, and the Falconer formula was used to quantify and differentiate the percentages of genetic influences as well as common environment and personal experiences on the examined traits. In addition, potential factors influencing symptom burden were examined and discussed. We found high estimated heritability for mental impairment after SARS-CoV-2 infection (<i>h</i> <sup>2</sup> = 1.158) and for general fatigue (<i>h</i> <sup>2</sup> = 1.258). For symptom burden, reduced activity, and reduced motivation the individual environment appears to have the strongest influence. Other fatigue symptoms are influenced by genetic effects which range between 42.8 and 69.4%. Both genetics and individual environment play a role in health status after SARS-CoV-2 infection-mental status could be influenced primarily by genetic make-up, whereas for symptom burden and certain fatigue dimensions, non-shared environment could play a more critical role. Possible individual factors influencing the course of the disease were identified. However, gene-environment interactions may still be a source of differences between twins, and the search for candidate genes remains crucial on the road to personalized medicine.","Rupp, Weimer, Goebel-Stengel, Enck, Zipfel, Stengel","https://doi.org/10.3389/fpsyt.2022.1048676","20221212","functional; general symptoms; mental health; psychosomatic; somatoform","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42346,""
"Monthly Trends in Drug Overdose Mortality among Youth Aged 15-34 Years in the United States, 2018-2021: Measuring the Impact of the COVID-19 Pandemic","Adolescents and young adults in the United States (US) have experienced a significant increase in drug overdose mortality rates in the last two decades. During the Coronavirus disease 2019 (COVID-19) pandemic, they experienced a lack of access to substance use disorder treatment, stay-home orders, school closure, social isolation, increased psychological distress, and financial strain. Few studies have examined the impact of the pandemic on monthly trends in drug-overdose mortality among youth by race/ethnicity. This study estimates differential changes in monthly drug overdose mortality among youth in the US by age, sex, and race/ethnicity. Monthly deaths from the final 2018-2020 national mortality data and the 2021 provisional mortality data were used, and monthly population estimates were obtained from the Census Bureau. We calculated age-specific monthly drug overdose deaths per one million population and used log-linear regression models to estimate monthly percent increases in mortality rates from January 2018 through October 2021. Drug-overdose deaths among individuals aged 15-34 increased by 36.5% from 2019 (21,152 deaths) to 2020 (28,879 deaths). From February 2020 to May 2020, the drug-overdose mortality rate increased by 62% for males, 53% for females, 79% for Blacks, 62% for American Indians/Alaska Natives (AIANs), 57% for Hispanics, 56% for non-Hispanic Whites, and 47% for Asians. From January 2018 to October 2021, the average monthly drug-overdose mortality rate increased by 2.69% per month for Blacks, 2.54% for AIANs, 2.27% for Hispanics, 1.37% for Asians, and 0.81% for non-Hispanic Whites. Increases in drug-overdose mortality were more rapid among males than females and among youth aged 15-24 than youth aged 25-34. During the peak months in 2020 and 2021, the COVID-19 pandemic had a disproportionate impact by race/ethnicity on trends in drug overdose mortality among the youth. Drug overdose mortality rates increased faster among Blacks, Hispanics, AIANs, and Asians compared to non-Hispanic Whites.","Lee, Singh","https://doi.org/10.21106/ijma.583","20221212","Adolescents and Young Adults; COVID-19 Pandemic; Drug Overdose Mortality; Log-linear; Monthly Trend; Race/Ethnicity; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42347,""
"The burdens of poverty during the COVID-19 pandemic","Individuals living at-risk-of-poverty have an increased risk of poor mental health. The pandemic and its societal impacts might have negative effects especially on this group widening the gap between rich and poor and also exacerbate gender gaps, which in turn might impact social cohesion. The objective of this longitudinal study was to determine if people living at-risk-of-poverty were more vulnerable to economic and psychosocial impacts of the pandemic and showed poorer mental health. Moreover, gender differences were analyzed. We drew data from a sample of <i>N</i> = 10,250 respondents of two time points (T1 starting from October 2020, T2 starting from March 2021) of the Gutenberg COVID-19 Study. We tested for differences between people living at-risk-of-poverty and more affluent respondents regarding economic impacts, psychosocial stressors, as well as depressiveness, anxiety and loneliness, by comparing mean and distributional differences. To test for significant discrepancy, we opted for chi-square- and <i>t</i>-tests. The analysis sample compromised <i>N</i> = 8,100 individuals of which 4,2% could be classified as living at-risk-of-poverty. 23% of respondents living at-risk-of-poverty had a decrease in income since the beginning of the pandemic-twice as many as those not living at-risk-of-poverty, who reported more often an increase in income. Less affluent individuals reported a decrease in working hours, while more affluent people reported an increase. Between our survey time points, we found a significant decrease in these economic impacts. Gender differences for economic changes were only found for more affluent women who worked more hours with no change in income. Less affluent respondents were more impacted by psychosocial stressors, depressiveness, anxiety, and loneliness. Gender differences were found particularly with regard to care responsibilities. Our results indicate a widening in the gap between the rich and the poor at the beginning of the pandemic. Gender differences concerning economic changes affect more affluent women, but women in both income groups are more burdened by care responsibilities, which might indicate a heightened resurgence of gender role in times of crisis. This increase in inequality might have impacted social cohesion.","Petersen, Hettich, Baumk&#xf6;tter, Wild, Pfeiffer, M&#xfc;nzel, K&#xf6;nig, Lackner, Beutel","https://doi.org/10.3389/fsoc.2022.995318","20221212","COVID-19 pandemic; SARS-CoV-2; economic burden; poverty; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42348,""
"Post COVID-19 clinical manifestations and its risk factors among patients in a Northern District in Kerala, India","The novel virus SARS-CoV-2 has caused a pandemic of coronavirus disease 2019 (COVID-19). There is emerging evidence of post-COVID-19 manifestations among patients who sustain acute COVID-19. Most studies report fatigue, dyspnea, and myalgia as the common symptoms; however, currently, there is limited knowledge of these post-COVID manifestations and their risk factors, especially in India. A descriptive cross-sectional study was conducted among patients who had attended the district post-COVID clinic, Wayanad district, Kerala, from October 2020 to June 2021. Data were collected by direct/telephonic patient interviews and from their existing case records, using a pretested semi-structured proforma. The sample size was 667. The mean age of the study population was 45 years (standard deviation [SD]: 14.55). The majority of the population presented with dyspnea (48%), fatigue (32%), and cough (25.6%). Mental health problems were also reported in 6% of participants. The respiratory system was commonly involved (61.2%). Around one-third of the patients (36.4%) had dyspnea on exertion and 11.8% had dyspnea at rest. One-fifth of the population reported aggravation of pre-existing co-morbidity and half of the respondents had persistence of at least one symptom after 6 months. There exist statistically significant associations between identified risk factors, especially gender, increasing age, the severity of COVID-19 infection, history of tobacco/alcohol use, and co-morbidities with outcomes. As post-COVID syndrome is a multisystem disease, integrated rehabilitation is required with targeted intervention for survivors based on their symptoms and needs.","Raj, Jacob, Ambu, Wilson, Renuka","https://doi.org/10.4103/jfmpc.jfmpc_131_22","20221212","COVID-19; India; Kerala; long COVID; post-COVID clinic; post-COVID manifestations; post-COVID syndrome; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42349,""
"A cross sectional study to assess the psychological impact of covid 19 on family medicine specialists and residents in Kerala","To study the psychological impacts of COVID-19 on family physicians and residents in Kerala. 1. To evaluate mental health outcomes among family physicians and residents in Kerala involved in the COVID-19 response. 2. To quantify the symptoms of depression, anxiety, and stress. 3. To assess the potential risk factors associated with the symptoms of anxiety, depression, or stress. Health care professionals dealing with COVID-19 are under increased work pressure and experience high rates of anxiety and depression. This is even more in family physicians as they are the frontline workers and may contract the disease themselves. So, it is imperative to assess and grade the psychological impact of COVID-19 on family physicians. The study population included 80% of the family physicians and residents working in Kerala. This is a cross-sectional survey conducted in the month of January 2021 with the help of a predesigned and pretested questionnaire. Sample size: 120. Depression and anxiety were measured using a 14-item Hospital Anxiety and Depression Scale (HADS: 0-21). Stress was computed using Perceived Stress Scale. The data were analyzed statistically by Chi-square and simple proportions. A total of 80% were directly involved in treating/dealing COVID-19 patients. A total of 55.83% had an economic impact due to COVID-19. A total of 95% agreed to be anxious about spreading the disease to people at home. The increased stress was mostly attributed to change in social habits/lifestyles. Residents had a higher PSS score compared to temporary and permanent employees. Compared to other age groups, borderline or abnormal depression scale was seen in the age group of 31-40 years and 21-30 years. Compared to males, more proportion of females had anxiety and depression scores. It is imperative that we evaluate the psychological impact of COVID-19 on family physicians in order to ensure their mental wellbeing and better productivity.","Vinod, Kaimal","https://doi.org/10.4103/jfmpc.jfmpc_515_21","20221212","Anxiety; COVID-19; depression; family physicians; psychological impact; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42350,""
"Role of Nutrition and Diet during COVID-19 pandemic: A narrative review","COVID-19 has impacted mankind drastically; whether it be physical and mental health, global economy, or social disruption, everyone has sustained losses. To prevent the spread, strict containment measures and stay at home guidelines were issued by officials. Due to this, an unanticipated and rapid change has occurred in the daily routine and lifestyle of the people. Physical distancing and quarantine measures strongly impacted people's lives, their eating habits and everyday ablutions. A comprehensive search of recent literature related to nutrition and diet during the pandemic was undertaken using electronic databases like MEDLINE, PubMed, Google Scholar, and ResearchGate. This review deals with the effects of COVID-19 on malnutrition, the foods that help in boosting the immune system, and on specific, vulnerable, age groups. Although there are various health concerns that has come up during the pandemic, through this review, we investigate some aspects related to nutrition as the recovery of every individual who was affected by COVID-19 was influenced by their nutritional intake.","Pal, Sethi, Taywade, Pal","https://doi.org/10.4103/jfmpc.jfmpc_1311_21","20221212","COVID-19 pandemic; diet; immunity; malnutrition; nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42351,""
"Protocol for developing telephone-based brief psychosocial intervention for COVID-19 patients in India","The ongoing Coronavirus disease 2019 (COVID-19) pandemic has had a huge mental health impact on people, especially the infected population. They are at greater risk of developing psychological symptoms due to the fear of death and developing severe disability, lack of proper treatment and social restrictions, stigma, and discrimination. The early psychological symptoms, if ignored, may have long-term consequences on the health and well-being of COVID patients. Due to the COVID-19 pandemic, the mental health services have been impacted negatively, and the need for technology-based psychological interventions has been identified as an alternative treatment method. Hence, the Telephone-Based Brief Psycho-Social interventions (TBPSI) will be developed for COVID-19 patients. A five-session tele psychosocial intervention including rapport establishment and assessment, supportive counselling, activity scheduling, relaxation technique, and post-assessment will be developed based on the extensive review of the literature. Face and content validation of the intervention package will be done by the mental health experts. Further, the feasibility of the intervention program will be tested on COVID-19 patients in the Dharwad district, and later, the same will be implemented across the COVID hospitals of Karnataka state. The study results may bring new insights into the culturally sensitive technology-oriented interventions during this pandemic in the country. The paradigm may be shifted from routine treatment to cost-effective and time-based intervention in the public health system in India. The telephonic brief psychosocial interventions can be utilised as a mainstream treatment during non-emergency situations as well.","Shetty, Sharma, Kalyanasundaram, Kumar, Bamney","https://doi.org/10.4103/jfmpc.jfmpc_1522_21","20221212","COVID-19; mental health; telephone-based psychosocial intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42352,""
"Development of Content for a Virtual Reality Simulation to Understand and Mitigate Moral Distress in Healthcare Workers","Background In high-stakes situations, healthcare workers are prone to suffer moral injury, the psychological, social, and spiritual impact of events involving betrayal or transgression of one's own deeply held moral beliefs and values. As a result, this may negatively impact their capacity to provide adequate levels of care to patients. There is a lack of educational resources catered to help healthcare workers navigate ethical situations in clinical settings that may lead to or worsen moral distress. The aim of this report is to describe the methodology of development and resulting outcomes in the form of an educational resource that includes a virtual reality (VR) simulation to help healthcare workers understand and mitigate moral distress as a result of internal and external constraints at their workplaces. Methodology A study using a method outlining a set of constraint parameters, followed by ideation utilizing design thinking (DT), and concluding with a consensus-building exercise using Delphi methodology (DM) with a group of 13 experts in healthcare simulation, VR, psychiatry, psychology, and nursing. The constraints parameters included technology use (VR), use of experiential learning theory, and duration of the intervention (15 minutes). A DT process was performed to generate and expand on ideas on the scenario and intervention of a possible VR simulation which were funneled into a three-round DM to define the foundations of the VR simulation. Average, standard deviations, and free-text comments in the DM were used to assess the inclusion of the produced requirements. Finally, a focus group interview was conducted with the same experts to draft the VR simulation. Results Within the specified constraints, the DT process produced 33 ideas for the VR simulation scenario and intervention that served as a starting point to short-list the requirements in Round 1. In Rounds 1 to 2, 25 items were removed, needed revising, and/or were retained for the subsequent rounds, which resulted in eight items at the end of Round 2. Round 2 also required specialists to provide descriptions of potential scenarios and interventions, in which five were submitted. In Round 3, experts rated the descriptions as somewhat candidate to use in the final VR simulation, and the open feedback in this round proposed combining the elements from each of the descriptions. Using this data, a prototype of the VR simulation was developed by the project team together with VR designers. Conclusions This development demonstrated the feasibility of using the constraints-ideation-consensus approach to define the content of a possible VR simulation to serve as an educational resource for healthcare workers on how to understand and mitigate moral distress in the workplace. The methodology described in this development may be applied to the design of simulation training for other skills, thereby advancing healthcare training and the quality of care delivered to the greater society.","Sivanathan, Espinola, Uribe Quevedo, Kapralos, Krishnan, Bhat, Dubrowski","https://doi.org/10.7759/cureus.31240","20221212","covid-19; educational resource; healthcare simulation; mental health; mobile app; moral distress; moral injury; psychiatry; psychology; virtual reality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42353,""
