"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Lessons learnt from alcoholism and substance use disorders (SUDs) during the COVID-19 pandemic in India","SUD is a widespread non-communicable disease (NCD) with biological, social, or psychological foundations which policymakers have given less attention during the COVID-19 pandemic. People with alcohol dependence went into withdrawal as a result of the lockdown and acute lack of alcohol availability, which led to black marketing and, in extreme cases, suicide. On the other hand, De-addiction services in India were not adequately equipped for the SUD pandemic, and as a result, most services could not cope with lockdown problems. To generate revenue and to get out of this Catch-22 situation, the Government opened liquor shops and sold alcohol while people purchased it as usual because of excess stress, lack of social contact, loneliness and boredom. We recommend that during COVID-19 pandemic, national, state, and local governments, as along with organisations such as Alcoholics Anonymous, develop and support networks to address the needs of patients with SUD.","Saleem, Shoib, Dey, Gundroo, Zaidi","https://doi.org/10.15167/2421-4248/jpmh2021.62.4.2256","20220523","Alcohol Abuse; Alcoholism; Drug Abuse; Drug Dependence; Substance Use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31812,""
"COVID-19 and Anxiety in Perinatal Women","<b>Introduction:</b> With a global pandemic like coronavirus disease 2019 (COVID-19) spreading across borders, creating an extensive fear amongst all groups alike due to the increased morbidity and mortality, there is uncertainty in all patients affected. The government policy of quarantine of pregnant and postnatal women with COVID-19 in hospitals leads to ironic isolation and loneliness, mounting anxiety and fear of unknown outcomes. This study was undertaken to assess maternal anxiety in relation to COVID-19 and to observe factors influencing anxiety, drawing on anxiety scoring scales and a comparison of the levels of anxiety between antenatal and postnatal mothers. <b>Methods:</b> This cross-sectional descriptive study was conducted on 123 perinatal women with COVID-19 and their levels of anxiety were assessed on the basis of a pre-formed questionnaire, using the Coronavirus Anxiety Scale (CAS) and Generalized Anxiety Disorder-7 Questionnaire (GAD-7). The levels of anxiety between antenatal and postnatal mothers were compared based on these 2 scoring systems, using IBM.SPSS statistics software Version23.0. <b>Results:</b> Although both groups were having high scores of anxiety, antenatal women were found to possess statistically significant higher level of anxiety, compared to postnatal women, as determined by CAS. <b>Conclusion:</b> Better assessment on antenatal and postnatal women will lead to need-based counselling from healthcare workers during their hospital stay and better use of resources for the identification of the vulnerable group and their management.","Najam, Chawla, Lalwani, Varshney, Singh Parmar","https://doi.org/10.34172/jcs.2022.07","20220523","Anxiety disorders; COVID-19; Mental health; Perinatal; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31813,""
"Analysis of the correlations between insomnia and mental health during the COVID-19 pandemic in Germany","This study evaluates correlations between insomnia and mental health during the COVID-19 pandemic in Germany. The internet-based International COVID-19 Sleep Study (ICOSS) questionnaire including sociodemographic questions as well as sleep- and emotion-related scales was distributed in Germany during the COVID-19 pandemic from MayÃ‚Â 1 to SeptemberÃ‚Â 30, 2020. Insomnia and mental state were assessed using the Insomnia Severity Index (ISI), Patient Health Questionnaire (PHQ), Generalized Anxiety Disorder (GAD-2), and visual analogue scale. Qualitative analyses of demographic characteristics were performed and correlation analyses of the variables calculated. AÃ‚Â total of 1103Ã‚Â individuals participated and 858Ã‚Â valid questionnaires (70.61% females) were obtained. Mean age and body mass index were 41.97Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬â€°12.9Ã‚Â years and 26Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬â€°5.9Ã¢â‚¬Â¯kg/m<sup>2</sup>, respectively. Most participants were married (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°486, 56.6%), living in the city (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°646, 75.3%), and white (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°442, 51.5%). The prevalence of insomnia, anxiety, and depression was 19.5% (ISIÃ¢â‚¬Â¯&gt;Ã¢â‚¬â€°7), 6.6% (GAD-2Ã¢â‚¬Â¯&gt;Ã¢â‚¬â€°3), and 4.8% (PHQ-2Ã¢â‚¬Â¯&gt;Ã¢â‚¬â€°3), respectively. Compared to the insomnia group, the mean and median ISI, PHQÃ¢â‚¬â€˜4, PHQÃ¢â‚¬â€˜2, and GADÃ¢â‚¬â€˜2 scores of the non-insomnia group were lower, while their mean and median quality of life and quality of health scores were significantly higher (<i>P</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0.05). Pearson correlation analysis showed aÃ‚Â positive correlation between the ISI and PHQÃ¢â‚¬â€˜2 (<i>r</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°0.521, <i>P</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0.001), GADÃ¢â‚¬â€˜2 (<i>r</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°0.483, <i>P</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0.001), and PHQÃ¢â‚¬â€˜4 scores (<i>r</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°0.562, <i>P</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0.001); however, the ISI score negatively correlated with the quality of life (<i>r</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°-0.490, <i>P</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0.001) and quality of health scores (<i>r</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°-0.437, <i>P</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0.001). Insomnia, anxiety, and depression were very prevalent during the pandemic. Anxiety and depression were more severe in the insomnia than in the non-insomnia group, and insomnia and mental health are closely related. Diese Studie untersucht die ZusammenhÃƒÂ¤nge zwischen Schlaflosigkeit und psychischen Gesundheitsfaktoren wÃƒÂ¤hrend der COVID-19-Pandemie in Deutschland. Der internetbasierte Fragebogen der Internationalen COVID-19-Schlafstudie (ICOSS), der auch soziodemographische Fragen sowie schlaf- und emotionsbezogene Skalen enthielt, wurde wÃƒÂ¤hrend der COVID-19-Pandemie vom 1.Ã‚Â Mai bis 30.Ã‚Â September 2020 in Deutschland verteilt. Schlaflosigkeit und psychischer Zustand wurden mit dem Insomnia Severity Index (ISI), dem Patient Health Questionnaire (PHQ), der Generalized Anxiety Disorder (GAD-2) und der visuellen Analogskala erfasst. Qualitative Analysen der demographischen Merkmale wurden durchgefÃƒÂ¼hrt und Korrelationsanalysen der Variablen berechnet. Insgesamt nahmen 1103Ã‚Â Personen an der Studie teil und 858Ã‚Â gÃƒÂ¼ltige FragebÃƒÂ¶gen (70,61Ã¢â‚¬Â¯% Frauen) wurden ausgefÃƒÂ¼llt. Das Durchschnittsalter der Teilnehmer betrug 41,97Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬â€°12,9Ã‚Â Jahre, der durchschnittliche Body-Mass-Index 26Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬â€°5,9Ã¢â‚¬Â¯kg/m<sup>2</sup>. Die meisten Teilnehmer waren verheiratet (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°486, 56,6Ã¢â‚¬Â¯%), lebten in der Stadt (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°646, 75,3Ã¢â‚¬Â¯%) und waren weiÃƒÅ¸ (<i>n</i>Ã¢â‚¬Â¯=Ã¢â‚¬â€°442, 51,5Ã¢â‚¬Â¯%). Unter den Teilnehmern lag die PrÃƒÂ¤valenz von Schlaflosigkeit, Angst und Depression bei 19,5Ã¢â‚¬Â¯% (ISIÃ¢â‚¬Â¯&gt;Ã¢â‚¬â€°7), 6,6Ã¢â‚¬Â¯% (GAD-2Ã¢â‚¬Â¯&gt;Ã¢â‚¬â€°3) bzw. 4,8Ã¢â‚¬Â¯% (PHQ-2Ã¢â‚¬Â¯&gt;Ã¢â‚¬â€°3). Im Vergleich zur Insomniegruppe waren die Mittelwerte und Mediane der ISI-, PHQ-4-, PHQ-2- und GAD-2-Scores der Nichtinsomniegruppe niedriger, wÃƒÂ¤hrend deren LebensqualitÃƒÂ¤ts- und GesundheitsqualitÃƒÂ¤tsscores hÃƒÂ¶here, statistisch signifikante (<i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0,05) Mittelwerte und Mediane aufwiesen. Die Pearson-Korrelationsanalyse zeigte eine positive Korrelation zwischen dem ISI- und PHQ-2-Score (rÃ¢â‚¬Â¯=Ã¢â‚¬â€°0,521, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0,001) sowie dem GAD-2- (rÃ¢â‚¬Â¯=Ã¢â‚¬â€°0,483, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0,001) und PHQ-4-Score (rÃ¢â‚¬Â¯=Ã¢â‚¬â€°0,562, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0,001); der ISI-Score war jedoch negativ korreliert mit dem LebensqualitÃƒÂ¤ts- (rÃ¢â‚¬Â¯=Ã¢â‚¬â€°Ã¢Ë†â€™0,490, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0,001) und GesundheitsqualitÃƒÂ¤tsscore (rÃ¢â‚¬Â¯=Ã¢â‚¬â€°Ã¢Ë†â€™0,437, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬â€°0,001). Schlaflosigkeit, AngstzustÃƒÂ¤nde und Depression waren wÃƒÂ¤hrend der Pandemie weit verbreitet. AngstzustÃƒÂ¤nde und Depression waren in der Insomniegruppe stÃƒÂ¤rker ausgeprÃƒÂ¤gt als in der Nichtinsomniegruppe; Schlaflosigkeit und psychische Gesundheit sind eng miteinander verbunden.","Huang, Fietze, Penzel","https://doi.org/10.1007/s11818-022-00347-7","20220523","Anxiety; Coronavirus; Depression; Quality of life; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31814,""
"What Happened Next? The Experiences of Postsecondary Students With Disabilities as Colleges and Universities Reconvened During the Pandemic","COVID-19 caused nearly every college and university in the United States to rapidly shift to remote learning during the spring 2020 semester. While this impacted all students to different degrees, students with disabilities (SWD) faced new challenges related to their mental health, the accessibility of their instruction, the receipt of accommodations, and their interactions with faculty and student support personnel. Literature is emerging that describes the experiences of SWD during the spring 2020 semester and the swift change to remote learning. However, little is currently known about what followed for these students. The present study builds from a prior investigation of SWD during the spring 2020 semester and examines student experiences and perceptions during the 2020-2021 academic year. Eighty-eight SWD from colleges across the United States completed an instrument that contained a mix of demographic, yes/no, Likert scale and open-ended items. Responses revealed most items related to accessing services and instruction showed no improvement from the spring 2020 semester, and that items related to mental health, motivation to learn, and connections with peers were perceived as worse than in spring 2020. Open-ended responses revealed similar themes, with some students describing no improvements, and others noting that accessibility service offices and faculty provided enhanced methods of communication and support. Implications for practice and future research are presented.","Madaus, Faggella-Luby, Dukes, Gelbar, Langdon, Tarconish, Taconet","https://doi.org/10.3389/fpsyg.2022.872733","20220523","COVID-19; accessibility; college students with disabilities; instruction; postsecondary","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31815,""
"Tackling Explicit Material from Online Video Conferencing Software for Education Using Deep Attention Neural Architectures","The spread of the COVID-19 pandemic affected all areas of social life, especially education. Globally, many states have closed schools temporarily or imposed local curfews. According to UNESCO estimations, approximately 1.5 billion students have been affected by the closure of schools and the mandatory implementation of distance learning. Although rigorous policies are in place to ban harmful and dangerous content aimed at children, there are many cases where minors, mainly students, have been exposed relatively or unfairly to inappropriate, especially sexual content, during distance learning. Ensuring minors' emotional and mental health is a priority for any education system. This paper presents a severe attention neural architecture to tackle explicit material from online education video conference applications to deal with similar incidents. This is an advanced technique that, for the first time in the literature, proposes an intelligent mechanism that, although it uses attention mechanisms, does not have a square complexity of memory and time in terms of the size of the input. Specifically, we propose the implementation of a Generative Adversarial Network (GAN) with the help of a local, sparse attention mechanism, which can accurately detect obscene and mainly sexual content in streaming online video conferencing software for education.","Yang, Xu","https://doi.org/10.1155/2022/6334802","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31816,""
"Contrasting Association Between COVID-19 Vaccine Hesitancy and Mental Health Status in India and Saudi Arabia-A Preliminary Evidence Collected During the Second Wave of COVID-19 Pandemic","Vaccine hesitancy is a global public health threat. Understanding the role of psychological factors in vaccine hesitancy is often neglected and relatively less explored. To analyze the relationship between mental health and COVID-19 vaccine hesitancy before and after the advent of COVID-19 vaccines (AC19V) in the general population of India and Saudi Arabia (KSA) which vary in severity of the pandemic and vaccine mandates. A total of 677 adult participants from India and KSA participated in this cross-sectional online web-based survey. Sociodemographic details and current COVID-19 status pertaining to infection and vaccination were collected. Depression, anxiety, post-traumatic stress disorder (PTSD) symptoms, and perceptive need for mental health support (MHS) were assessed before and after AC19V. A newly constructed and validated COVID19 vaccine hesitancy scale-12 (COVID19-VHS12) scale was used to evaluate the COVID-19 vaccine hesitancy. Prevalence and levels of depression and anxiety symptoms decreased significantly in Saudis but not in Indians after AC19V. PTSD symptoms showed a significant reduction in both India and KSA. Anxiety symptoms were higher in KSA than India before AC19V while PTSD was higher in India before and after AC19V. Except for the place of residence and employment status, the subgroups of sociodemographic variables which were at higher risk of negative mental health before AC19V showed improvement in their mental health after AC19V. The prevalence of COVID-19 vaccine hesitancy in India and KSA was 50.8% (95% CI 45.73-55.89%) and 55.7% (95% CI 50.16-61.31%), respectively. A bidirectional association between vaccine hesitancy and mental health was observed in KSA but not in India. Higher vaccine hesitancy favored higher levels of depression, anxiety, and perceptive need for MHS and vice versa in KSA. None of the mental health parameters predicted vaccine hesitancy in India, while higher vaccine hesitancy increased the risk of anxiety. Vaccine hesitancy has a negative impact on mental health and vice versa over and above the impact of sociodemographic factors and COVID-19 vaccination and infection status which shows variations between India and KSA.","Jayakumar, Ilango, Kumar K, Alassaf, Aljabr, Paramasivam, Mickeymaray, Hawsah, Aldawish","https://doi.org/10.3389/fmed.2022.900026","20220523","COVID-19 vaccine hesitancy scale; COVID-19 vaccines; PTSD; anxiety; depression; mental health; mental health support; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31817,""
"Advances for future working following an online dramatherapy group for adults with intellectual disabilities and mental ill health during the COVID-19 pandemic: A service evaluation for Cumbria, Northumberland Tyne and Wear NHS Foundation Trust","During the COVID-19 pandemic, social distancing measures were enforced and the national lockdown underlined our reliance on virtual means as a way to communicate. This new way of interacting highlighted that people with an intellectual disability were a large proportion of a digitally excluded population. A service evaluation, using a mixed method design in the form of four self-reported outcome measures and qualitative feedback. Clinical services need to continue when face to face sessions are not possible. Remote groups can be an alternative optionÃ‚Â not only when self-isolating due to pandemicsÃ‚Â but when living in remote locations, having physical health problemsÃ‚Â or excessive expenses and travel costs. Online dramatherapy groups can be a beneficial alternative when face to face groups are not possible or challenging to attend due to access difficulties. Online groups can offer opportunities to meet with peers, build relationships, improve confidence and learn new skills in technology.","Bourne, Brown, Corrigan, Goldblatt, Hackett","https://doi.org/10.1111/bld.12462","20220523","community care; intellectual disability; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31818,""
"Associations Between Online Learning, Smartphone Addiction Problems, and Psychological Symptoms in Chinese College Students After the COVID-19 Pandemic","Smartphone-based online education gained popularity during and after the COVID-19 pandemic. Although recent studies have highlighted the association between problematic smartphone use (PSU) and mental health symptoms, the potential role of online learning in this relationship remains unclear. This study aimed <b>t</b>o analyze the relationships between higher education modes, PSU, and related psychological symptoms in university students. A total of 1,629 Chinese university students from five provinces completed a web-based questionnaire survey between March 2020 and October 2021. Demographic characteristics and learning conditions were recorded. All participants completed the Smartphone Addiction Scale-Short Version, Patient Health Questionnaire, Generalized Anxiety Disorder Scale, and Athens Insomnia Scale. Multiple regressions models and stratified analyses were used to examine the association between online education mode, PSU, and symptoms of depression, anxiety, and insomnia. The prevalence of PSU was 58.5%. Students who relied primarily on online learning had a higher prevalence of depressive symptoms (29.95% vs. 22.24%), anxiety symptoms (25.13% vs. 18.91%), and insomnia symptoms (75.89% vs. 70.27%) than those who relied on traditional face-to-face learning (<i>Ps</i> &lt; 0.05). After adjusting for covariates, subjects with PSU were more likely to report depressive symptoms (AdjOR = 3.14, 95% CI = 2.26-4.37), anxiety symptoms (AdjOR = 3.73, 95% CI = 2.13-4.59), and insomnia symptoms (AdjOR = 2.96, 95% CI = 2.23-3.92) than those without PSU. Furthermore, the associations of PSU with depressive symptoms (OR = 4.66 vs. 2.33, <i>P</i> for interaction = 0.015) and anxiety symptoms (OR = 6.05 vs. 2.94, <i>P</i> for interaction = 0.021) were more pronounced in the online learning group. Our study provides preliminary evidence that Chinese university students have serious smartphone addiction problems, which are associated with depressive, anxiety, and insomnia symptoms. Online learning is found to exacerbate PSU and mental health problems. Our findings provide valuable information for targeted psychological interventions in the post-COVID-19 era.","Zhang, Hao, Liu, Cui, Yu","https://doi.org/10.3389/fpubh.2022.881074","20220523","COVID-19; college students; mental health; online learning; problematic smartphone use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31819,""
"""Essential One Day and Forgotten the Next"": Perceptions of Ohio's Early Childhood Workforce on Their Exclusion from the Educator Phase of COVID-19 Vaccine Distribution","This study explores Ohio Early Childhood and Care (ECEC) workers' perspectives about different prioritization for COVID-19 vaccine distribution between Ohio educators employed in ECEC and prek-12 settings. Days after Ohio's shutdown, ECEC programs began reopening for children of essential workers, and by June 2020 all ECEC programs could reopen with enhanced mitigation strategies, while the prek-12 workforce remained remote as they cautiously returned in-person ranging from 2 to 9Ã‚Â months later. Ohio was 1 of 4 states that, despite contrary Center for Disease Control guidance, excluded ECEC workers from the phase of vaccine distribution in which prek-12 workers were eligible. Data on ECEC employee perceptions of this difference were collected via anonymous online questionnaire from 194 ECEC workers. Qualitative analysis revealed six themes: 1. Participants compared themselves to prek-12, 2. believe they are valuable, 3. disagreed with the decision, 4. felt undervalued compared to prek-12, 5. felt exploited, and 6. suffered mental health effects. ECEC workers' perspectives are valuable and should be included in decisions impacting them.","Wolfe, Rowland, Blackburn","https://doi.org/10.1007/s10643-022-01351-0","20220523","Child care; Comparison; Early childhood; Equity; Prek-12; Workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31820,""
"Associations of COVID-19-Related Health, Healthcare and Economic Factors With Prenatal Depression and Anxiety","<b>Objective:</b> This study evaluated whether COVID-19 pandemic-related health, healthcare and economic factors during pregnancy are associated with prenatal depression and anxiety. <b>Methods:</b> We conducted a cross-sectional study of 6,628 pregnant members of Kaiser Permanente Northern California who responded to a survey between 22 June and 30 September 2020. The survey included questions about depression (Patient Health Questionnaire) and anxiety (Generalized Anxiety Disorder) symptoms and COVID-19-related health and healthcare (e.g., had COVID-19) and economic (e.g., food insecurity) factors. <b>Results:</b> Over one third of individuals reported depression (25% mild, 8% moderate, 3% severe) or anxiety (22% mild, 8% moderate, 5% severe) symptoms. In multivariable analyses, COVID-19 during pregnancy, employment with greater risk of COVID-19, distress over changes in prenatal care, job loss, changes in childcare and food insecurity were associated with greater odds of prenatal depression or anxiety. <b>Conclusion:</b> Findings suggest the COVID-19 pandemic may have severe mental health repercussions for pregnant individuals. Support services for pregnant individuals experiencing these COVID-19-related factors and monitoring of those who had moderate/severe prenatal depression and anxiety symptoms during the COVID-19 pandemic is warranted.","Avalos, Nance, Badon, Young-Wolff, Ames, Zhu, Hedderson, Ferrara, Zerbo, Greenberg, Croen","https://doi.org/10.3389/ijph.2022.1604433","20220523","mental health; mood disorder; perinatal; pregnancy; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31821,""
"Depression symptoms and the perception of public health restrictions during the COVID-19 pandemic in Saudi Arabia: The protective effect of sense of control","The psychological impact of public health restrictions may play a role in the increased depression levels reported since the COVID-19 pandemic began. Data further suggest that people's sense of personal control has been reduced during the pandemic also producing psychological distress. This study aimed to test whether perceptions of public health restrictions predict depression under pandemic conditions and if the sense of control can serve as a protective factor. For this cross-sectional study, 641 residents in Saudi Arabia over the age of 17Ã‚Â years were recruited between November and December of 2020 to complete an online survey. The survey assessed depression levels (Beck Depression Inventory, BDI), the sense of control and perceptions of public health restrictions. Demographic information was also collected. Depression levels were higher compared to previous samples (<i>d</i>Ã‚Â =Ã‚Â 0.12). The number of restrictions perceived as distressing strongly predicted the probability of high BDI scores, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi>ÃŽÂ²</mml:mi> <mml:mo>=</mml:mo> <mml:mn>0.92</mml:mn></mml:mrow> </mml:math> , with higher sense of control predicting lower levels of depression (constraints, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi>ÃŽÂ²</mml:mi> <mml:mo>=</mml:mo> <mml:mo>-</mml:mo> <mml:mn>0.50</mml:mn></mml:mrow> </mml:math> , mastery, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi>ÃŽÂ²</mml:mi> <mml:mo>=</mml:mo> <mml:mo>-</mml:mo> <mml:mn>0.71</mml:mn></mml:mrow> </mml:math> ). A strong sense of control significantly reduced the impact of the perception of restrictions on depression. These results suggest that the perception of public health restrictions is part of the reason for increased levels of depression during the pandemic. A strong sense control reduced the impact of restrictions on depression. It is therefore possible that simple interventions enhancing the sense of control, such as the availability of choice, could support mental health in restricted situations.","Senan, Halbrook, Kornbrot, Msetfi","https://doi.org/10.1016/j.pmedr.2022.101836","20220523","COVID-19; Depression; Public health restrictions; Sense of control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31822,""
"Suicidal Behaviours During Covid-19 Pandemic: A Review","Novel COVID-19 disease has become a major concern worldwide, and a recent line of research warned that the context of the COVID-19 pandemic may be a major risk factor for developing severe suicidal behaviors. A broad systematic review is needed to cover the studies that have already assessed the potential underlying factors for suicidal behaviors in the context of the COVID-19 outbreak. A total of 52 studies met the inclusion criteria, and data were then described according to the subsequent categories: (1) countries where the studies were carried out; (2) factors impacting suicidal behaviors during the COVID-19 outbreak; and (3) examination of the observed populations. Findings of the current systematic review suggest that there is a certain amount of heterogeneity in factors impacting suicidal behaviors during the COVID-19 outbreak, with economic downturn, psychiatric vulnerability, isolation and quarantine, health concerns, and relational difficulties being the most prominent reasons for developing suicidal behaviors during the COVID-19 outbreak. Timely interventions are needed to prevent suicidal behaviors in both the clinical and general populations, and in this regard, the creation of standard procedures may speed up the process.","Barberis, CannavÃƒÂ², Cuzzocrea, Verrastro","https://doi.org/10.36131/cnfioritieditore20220202","20220523","COVID-19; coronavirus; pandemic; suicidal behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31823,""
"Generalized anxiety disorder symptoms during COVID-19 pandemic in Jazan, Saudi Arabia","The aim of this study was to measure anxiety levels and many co-factors that might influence the levels of anxiety during the COVID-19 outbreak in southern Saudi Arabia (KSA). A cross-sectional self-reporting survey was conducted to determine the level of general anxiety disorder (GAD) symptoms related to COVID-19 and quarantining. We selected a convenience sample of eligible participants who had been invited online through social media apps. The survey instrument was distributed, and 981 participants responded. Of the total sample, almost 90% were under the age of 40, 75% were women, and 77% had an educational level beyond high school. Just over half were single, with nearly all participants Saudi nationals. The overall prevalence of anxiety related to COVID-19 was 27%. Factors most strongly related to reporting anxiety included having a diagnosis of COVID-19, spending 1- Ã¢â€°Â¥ 3 hours focused on COVID-19, having a previous mental illness history, being a current or former smoker, being female, having a previous diagnosis of chronic or respiratory illness, being below age 40, having a limited standard of living, and being a student. Our study reveals how critical it is to emphasize preventive mental health care during pandemics and what factors may make some individuals most vulnerable to anxiety. Further research is recommended to examine GAD levels pre, during and post pandemic. Additional research to explore the long-term impact of the pandemic on mental health is also needed. being a student, and a limited standard of living.","Alharbi, Alqassim, Muaddi, Makeen, Hagawi, Shaabi, Alhweity, Alharbi, Sultan, Alshamakhi, Aburasain, Horner","https://doi.org/10.1016/j.heliyon.2022.e09424","20220523","Anxiety; COVID-19; Environmental Health; General Anxiety Disorder; Psychological effect; Public Health; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31824,""
