"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Changed Prevalence, Disease Spectrum and Management Strategies of Ocular Trauma","The coronavirus disease 2019 (COVID-19) pandemic has significantly impacted the health of people around the world and has reshaped social behaviors and clinical practice. The purpose of this perspective is to provide epidemiologists and clinicians with information about how the spectrum of ocular trauma diseases changed, as well as to optimize management for improving patient prognosis during this crisis. Analysis of current studies revealed that the prevalence of eye trauma decreased overall, with a trend of delayed medical treatment during the COVID-19 era. Irregular epidemic prevention and control measures, unprotected home activities, and unusual mental states are the main causes of ocular trauma. Strategies for reducing morbidity are also discussed, including popularizing the use norms of prevention and control supplies, taking heed to the safety of family activities, highlighting the special status of child protection, and paying attention to previous case data to implement region-specific precautions. The procedure of ophthalmological emergency and outpatient management should also be optimized, and mental health should be emphasized during this pandemic.","Yu, Xu, Zhao, Li, Wu, Feng","https://doi.org/10.3389/fmed.2021.774493","20220127","COVID-19; disinfectants; management; ocular trauma; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26115,""
"Substantial Impact of COVID-19 on Self-Reported Mental Health of Healthcare Professionals in the Netherlands","Initially, the COVID-19 pandemic caused a continued pressure on professionals working in hospitals due to the increase of affected patients. At the moment, the pandemic continues but thanks to all kinds of measures (e.g., social distancing) workload seems to decrease at the hospitals. On the contrary, patients with long-lasting symptoms due to COVID-19 infection or the pandemic begin to merge at the mental healthcare institutions in the Netherlands but this also holds true for other countries. Furthermore, healthcare professionals are affected by safety measures such as working from home, which led to an increased feeling of stress and may have led to a misbalance in work and private life. As a result, the question whether healthcare employees in mental healthcare experience impaired mental health remains unclear and chances are fair that mental health problems such as exhaustion and burnout may be prevalent. This study describes an online survey in which mental health amongst mental healthcare professionals is investigated. About 1,300 professionals from a large number of mental healthcare institutions replied the survey. Around 50% of the respondents experienced increased levels of stress. Feelings of anxiety, anger, and sadness were also increasingly experienced due to the COVID-19 pandemic. Furthermore, 4.2% replied that they were considering resigning their jobs which is alarming considering the shortage of healthcare professionals in mental healthcare institutions. The results support the importance of treatment or support of professionals in mental healthcare that experience psychological ailments.","de Vroege, van den Broek","https://doi.org/10.3389/fpubh.2021.796591","20220127","COVID-19; SARS-Cov-2; healthcare professionals; mental health; pandemic; the Netherlands","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26116,""
"Facilitators and barriers to using telepresence robots in aged care settings: A scoping review","Social isolation has been a significant issue in aged care settings, particularly during the COVID-19 pandemic, and is associated with adverse outcomes, including loneliness, depression, and cognitive decline. While robotic assistance may help mitigate social isolation, it would be helpful to know how to adopt technology in aged care. This scoping review aims to explore facilitators and barriers to the implementation of telepresence robots in aged care settings. Following the Joanna Briggs Institute scoping review methodology and the PRISMA extension for scoping reviews reporting guidelines, we searched relevant peer-reviewed studies through eight databases: CINAHL, MEDLINE, Cochrane, PsychINFO (EBSCO), Web of Science, ProQuest Dissertations and Theses Global, IEEE Xplore, and ACM Digital Library. Google was used to search gray literature, including descriptive, evaluative, quantitative, and qualitative designs. Eligibility includes: studies with people aged 65Ã‚Â years and older who interacted with a telepresence robot in a care setting, and articles written in English. We conducted a thematic analysis to summarize the evidence based on the constructs in the Consolidated Framework of Implementation Research. Of 1183 articles retrieved, 13 were included in the final review. The analysis yielded three themes: relative advantages, perceived risks and problems, and contextual considerations. The key facilitators to telepresence robot adoption are as follows: a feeling of physical presence, ease of use, mobility, and training. The barriers to implementation are as follows: cost, privacy issues, internet connectivity, and workflow. Future research should investigate the role of leadership support in implementation and practical strategies to overcome barriers to technology adoption in aged care settings.","Hung, Wong, Smith, Berndt, Gregorio, Horne, Jackson, Mann, Wada, Young","https://doi.org/10.1177/20556683211072385","20220127","Dementia; implementation; robots; technology; telepresence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26117,""
"Developmental Trend of Subjective Well-Being of Weibo Users During COVID-19: Online Text Analysis Based on Machine Learning Method","Currently, the coronavirus disease 2019 (COVID-19) pandemic experienced by the international community has increased the usage frequency of borderless, highly personalized social media platforms of all age groups. Analyzing and modeling texts sent through social media online can reveal the characteristics of the psychological dynamic state and living conditions of social media users during the pandemic more extensively and comprehensively. This study selects the Sina Weibo platform, which is highly popular in China and analyzes the subjective well-being (SWB) of Weibo users during the COVID-19 pandemic in combination with the machine learning classification algorithm. The study first invokes the SWB classification model to classify the SWB level of original texts released by 1,322 Weibo active users during the COVID-19 pandemic and then combines the latent growth curve model (LGCM) and the latent growth mixture model (LGMM) to investigate the developmental trend and heterogeneity characteristics of the SWB of Weibo users after the COVID-19 outbreak. The results present a downward trend and then an upward trend of the SWB of Weibo users during the pandemic as a whole. There was a significant correlation between the initial state and the development rate of the SWB after the COVID-19 outbreak (<i>r</i> = 0.36, <i>p</i> &lt; 0.001). LGMM results show that there were two heterogeneous classes of the SWB after the COVID-19 outbreak, and the development rate of the SWB of the two classes was significantly different. The larger class (normal growth group; <i>n</i> = 1,229, 93.7%) showed a slow growth, while the smaller class (high growth group; <i>n</i> = 93, 6.3%) showed a rapid growth. Furthermore, the slope means across the two classes were significantly different (<i>p</i> &lt; 0.001). Therefore, the individuals with a higher growth rate of SWB exhibited stronger adaptability to the changes in their living environments. These results could help to formulate effective interventions on the mental health level of the public after the public health emergency outbreak.","Han, Pan, Li, Zhang, Zhang, Zhang","https://doi.org/10.3389/fpsyg.2021.779594","20220127","coronavirus disease 2019 (COVID-19); latent growth curve model (LGCM); latent growth mixture model (LGMM); online text analysis; subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26118,""
"Post-traumatic Stress Disorder Symptoms and Quality of Life of COVID-19 Survivors at 6-Month Follow-Up: A Cross-Sectional Observational Study","<b>Background:</b> Post-traumatic stress disorder (PTSD) is the most common psychiatric sequelae among novel coronavirus disease (COVID-19) patients. The aim of this study was to determine the prevalence of PTSD symptoms, PTSD-related factors, and its relationship with quality of life at long-term follow-up in hospitalized COVID-19 survivors. <b>Methods:</b> A cross-sectional study was undertaken to evaluate the health consequences of hospitalized COVID-19 survivors. All participants were interviewed face-to-face through a series of questionnaires: a researcher-developed symptom questionnaire, the Post-traumatic Stress Disorder Checklist-Civilian Version, the Generalized Anxiety Disorder 7-item, and the 36-item Short Form. <b>Results:</b> A total of 574 participants were enrolled with an average age of 57 years. The median follow-up time post-discharge was 193.9 days (SD = 15.32). Among the participants, 77.9% of survivors presented with at least one symptom, where fatigue or muscle weakness (47.9%) was reported the most frequently, followed by chest distress (29.4%) and sleep difficulty (29.4%). The prevalence of PTSD was 11.15% [95% confidence interval (CI): 8.56, 13.73] with a cut-off score of 44. Factors such as respiratory symptoms [odds ratio (OR): 3.53; 95% CI: 1.68-7.42], anxiety (OR: 14.64; 95% CI: 7.09-30.21), and sleep difficulty (OR: 2.17; 95% CI: 1.14-4.16) were positively related to PTSD. Those COVID-19 survivors with potential PTSD had significantly lower quality of life than those without (<i>P</i> &lt; 0.05). <b>Conclusion:</b> Our study illustrated that a significant number of COVID-19 survivors were suffering from physical or mental distress to varying degrees at 6 months post-discharge. People with PTSD were more likely to experience persistent respiratory symptoms and sleep difficulty, as well as anxiety and a decreased quality of life. Such survivors require greater attention to their mental health, particularly the PTSD symptoms at the early phase, which may play an important role in the recovery of both the physical and psychological health of COVID-19 survivors.","Huang, Xu, Zhang, Zheng, Liu, Feng, Hu, Lin, Xi, Wang, Lin, Zhou, He, Weng, Deng, Ding, Guo, Zhang","https://doi.org/10.3389/fpsyt.2021.782478","20220127","COVID-19; clinical sequelae; post-traumatic stress disorder; quality of life (QoL); survivors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26119,""
"Mediation Effect of Self-Efficacy and Resilience on the Psychological Well-Being of Lebanese People During the Crises of the COVID-19 Pandemic and the Beirut Explosion","<b>Introduction:</b> Self-efficacy signifies an individual's belief in their own ability to perform the actions required to achieve a particular performance. In this study, we used an online survey to assess the mediation effect of resilience and self-efficacy on the overall psychological well-being of Lebanese people during the crises of the COVID-19 pandemic and the Beirut explosion. <b>Methods:</b> Overall, 567 Lebanese people participated in an online survey between March 17-28, 2021. The survey included the Stress and Anxiety to Viral Epidemics-6 items (SAVE-6), Patient Health Questionnaire-9 (PHQ-9), Connor-Davidson Resilience Scale-2 items, WHO-5 Well-being Index, General Self-Efficacy scale, and a single item on insomnia. We also assessed their risk perception regarding exposure to COVID-19 or explosions. <b>Results:</b> About 53% of participants were assessed as having depression (PHQ-9 Ã¢â€°Â¥ 10) in the recent crisis. About half of participants (53.2%) reported feeling more stressed by COVID-19 than by the Beirut explosion, and 23.4% felt more stressed by the Beirut explosion than by COVID-19. Only the SAVE-6 score differed significantly between groups with greater stress responses to COVID-19 and the Beirut explosion. Self-efficacy mediated the influence of depression on people's psychological well-being, and self-efficacy and resilience mediated the influence of viral anxiety on psychological well-being. <b>Conclusion:</b> Self-efficacy is important for reducing people's depression and improving their psychological well-being during the Lebanon crises and also mediates the influence of anxiety in response to the viral epidemic on their psychological well-being in some people.","Hong, Mreydem, Abou Ali, Saleh, Hammoudi, Lee, Ahn, Park, Hong, Suh, Chung","https://doi.org/10.3389/fpsyt.2021.733578","20220127","COVID-19; anxiety; explosion; psychological; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26120,""
"Virtual Reality Fitness (VRF) for Behavior Management During the COVID-19 Pandemic: A Mediation Analysis Approach","During the COVID-19 pandemic, cellphone health apps and virtual reality fitness for treating neurological disorders such as Parkinson's were beneficial. Virtual reality has been used to treat PTSD, depression, anxieties, dementia, ADHD, dyslexia, and pain control in various settings. Virtual reality exercise has been studied for its effects on biological, mental, rehabilitation, behavior, and attitude management. This research aimed to find out the role of virtual reality fitness (VRF) for behavior management during the COVID-19 pandemic concerning the demographic characteristics of the study participants and the use of fitness and health apps. The population for the current study was Chinese residents across China who were in home isolation during the early pandemic in China. According to the study objective, a convenience sampling method was used to collect the primary data through an online survey. SPSS-25 statistical software was used to analyze the demographic information and clean and prepare the data to test all proposed hypotheses. The proposed research framework was examined using the structural equation modeling (SEM) approach through SmartPLS 3.0 software. The structural equation model analysis shows that all the proposed hypotheses (H1: ÃŽÂ² = 0.137, t = 10.454, p = &lt;0.000; H2: ÃŽÂ² = 0.256, t = 16.824, p = &lt;0.000; H3: ÃŽÂ² = 0.418, t = 27.827, p = &lt;0.000; H4: ÃŽÂ² = 0.133, t = 8.913, p = &lt;0.000; H5: ÃŽÂ² = 0.076, t = 4.717, p = &lt;0.000; H6: ÃŽÂ² = 0.162, t = 10.532, p = &lt;0.000; H7: ÃŽÂ² = 0.384, t = 26.645, p = &lt;0.000) are confirmed. Fitness and health apps with virtual reality fitness play a substantial role in improving the overall quality of life and positively influencing behavior and attitude.","Yang, Menhas, Dai, Younas, Anwar, Iqbal, Ahmed Laar, Muddasar Saeed","https://doi.org/10.2147/PRBM.S350666","20220127","COVID-19; behavior and attitude; demographic status; fitness and health apps; virtual reality fitness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26121,""
"Online Mental Health Survey for Addressing Psychosocial Condition During the COVID-19 Pandemic in Indonesia: Instrument Evaluation","Regular monitoring of the pandemic's psychosocial impact could be conducted among the community but is limited through online media. This study aims to evaluate the self-rating questionnaire commonly used for online monitoring of the psychosocial implications of the coronavirus disease 2019 (COVID-19) pandemic. The data were taken from the online assessment results of two groups, with a total of 765 participants. The instruments studied were Self-Rating Questionnaire (SRQ-20), post-traumatic stress disorder (PTSD), and Center for Epidemiological Studies Depression Scale-10 (CESD-10), used in the online assessment. Data analysis used Rasch modeling and Winsteps applications. Validity and reliability were tested, and data were fit with the model, rating scale, and item fit analysis. All the scales for outfit mean square (MnSq) were very close to the ideal value of 1.0, and the Chi-square test was significant. Item reliability was greater than 0.67, item separation was greater than 3, and Cronbach's alpha was greater than 0.60; all the instruments were considered very good. The raw variance explained by measures for the SRQ-20, PTSD, and CESD-10 was 30.7%, 41.6%, and 47.6%, respectively. The unexplained eigenvalue variances in the first contrast were 2.3, 1.6, and 2.0 for the SRQ-20, PTSD, and CESD-10, respectively. All items had positive point-measure correlations. The internal consistency of all the instruments was reliable. Data were fit to the model as the items were productive for measurement and had a reasonable prediction. All the scales are functionally one-dimensional.","Sunjaya, Sumintono, Gunawan, Herawati, Hidayat","https://doi.org/10.2147/PRBM.S347386","20220127","instrument evaluation; online assessment; pandemic COVID-19; psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26122,""
"The mental health crisis of expectant women in the UK: effects of the COVID-19 pandemic on prenatal mental health, antenatal attachment and social support","Pregnancy has been shown to be times in a woman's life particularly prone to mental health issues, however a substantial percentage of mothers report subclinical perinatal mental health symptoms that go undetected. Experiences of prenatal trauma, such as the COVID-19 pandemic, may exacerbate vulnerability to negative health outcomes for pregnant women and their infants. We aimed to examine the role of: 1) anxiety, depression, and stress related to COVID-19 in predicting the quality of antenatal attachment; 2) perceived social support and COVID-19 appraisal in predicting maternal anxiety and depression. A sample of 150 UK expectant women were surveyed during the COVID-19 pandemic. Questions included demographics, pregnancy details, and COVID-19 appraisal. Validated measures were used to collect self-reported maternal antenatal attachment (MAAS), symptoms of anxiety (STAI), depression (BDI-II), and stress related to the psychological impact of COVID-19 (IES-r). We found that the pandemic has affected UK expectant mothers' mental health by increasing prevalence of depression (47%), anxiety (60%) and stress related to the psychological impact of COVID-19 (40%). Women for whom COVID-19 had a higher psychological impact were more likely to suffer from depressive (95% HDPI = [0.04, 0.39]) and anxiety symptoms (95% HPDI = [0.40, 0.69]). High depressive symptoms were associated with reduced attachment to the unborn baby (95% HPDI [-0.46, -0.1]). Whilst women who appraised the impact of COVID-19 to be more negative showed higher levels of anxiety (HPDI = [0.15, 0.46]), higher social support acted as a protective factor and was associated with lower anxiety (95% HPDI = [-0.52, -0.21]). The current findings demonstrate that direct experience of prenatal trauma, such as the one experienced during the COVID-19 pandemic, significantly amplifies mothers' vulnerability to mental health symptoms and impairs the formation of a positive relationship with their unborn baby. Health services should prioritise interventions strategies aimed at fostering support for pregnant women.","Filippetti, Clarke, Rigato","https://doi.org/10.1186/s12884-022-04387-7","20220127","Antenatal attachment; Maternal mental health; Pregnancy; Prenatal trauma; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26123,""
"The Epidemic Within the Pandemic: Pediatric Mental Health Demands in the Setting of COVID-19","","Monroe, Rappaport, Oesch, Kullgren, Malas","https://doi.org/10.1177/00099228211067903","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26124,""
"The Use of a Computerized Cognitive Assessment to Improve the Efficiency of Primary Care Referrals to Memory Services: Protocol for the Accelerating Dementia Pathway Technologies (ADePT) Study","Existing primary care cognitive assessment tools are crude or time-consuming screening instruments which can only detect cognitive impairment when it is well established. Due to the COVID-19 pandemic, memory services have adapted to the new environment by moving to remote patient assessments to continue meeting service user demand. However, the remote use of cognitive assessments has been variable while there has been scant evaluation of the outcome of such a change in clinical practice. Emerging research in remote memory clinics has highlighted computerized cognitive tests, such as the Integrated Cognitive Assessment (ICA), as prominent candidates for adoption in clinical practice both during the pandemic and for post-COVID-19 implementation as part of health care innovation. The aim of the Accelerating Dementia Pathway Technologies (ADePT) study is to develop a real-world evidence basis to support the adoption of ICA as an inexpensive screening tool for the detection of cognitive impairment to improve the efficiency of the dementia care pathway. Patients who have been referred to a memory clinic by a general practitioner (GP) are recruited. Participants complete the ICA either at home or in the clinic along with medical history and usability questionnaires. The GP referral and ICA outcome are compared with the specialist diagnosis obtained at the memory clinic. The clinical outcomes as well as National Health Service reference costing data will be used to assess the potential health and economic benefits of the use of the ICA in the dementia diagnosis pathway. The ADePT study was funded in January 2020 by Innovate UK (Project Number 105837). As of September 2021, 86 participants have been recruited in the study, with 23 participants also completing a retest visit. Initially, the study was designed for in-person visits at the memory clinic; however, in light of the COVID-19 pandemic, the study was amended to allow remote as well as face-to-face visits. The study was also expanded from a single site to 4 sites in the United Kingdom. We expect results to be published by the second quarter of 2022. The ADePT study aims to improve the efficiency of the dementia care pathway at its very beginning and supports systems integration at the intersection between primary and secondary care. The introduction of a standardized, self-administered, digital assessment tool for the timely detection of neurodegeneration as part of a decision support system that can signpost accordingly can reduce unnecessary referrals, service backlog, and assessment variability. ISRCTN 16596456; https://www.isrctn.com/ISRCTN16596456. DERR1-10.2196/34475.","Kalafatis, Modarres, Apostolou, Tabet, Khaligh-Razavi","https://doi.org/10.2196/34475","20220127","COVID-19; artificial intelligence; assessment; cognition; cognitive assessment; dementia; detection; diagnosis; early diagnosis; efficiency; general practice; impairment; memory; mental health; primary health care; screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26125,""
"Short-sighted decision-making by those not vaccinated against COVID-19","Widespread vaccination is necessary to minimize or halt the effects of many infectious diseases, including COVID-19. Stagnating vaccine uptake can prolong pandemics, raising the question of how we might predict, prevent, and correct vaccine hesitancy and unwillingness. In a multinational sample (N=4,452) recruited from 13 countries that varied in pandemic severity and vaccine uptake (July 2021), we examined whether short-sighted decision-making as exemplified by steep delay discountingâ€”choosing smaller immediate rewards over larger delayed rewardsâ€”predicts COVID-19 vaccination status. Delay discounting was steeper in unvaccinated individuals and predicted vaccination status over and above demographics or mental health. The results suggest that delay discounting, a personal characteristic known to be modifiable through cognitive interventions, is a contributing cause of differences in vaccine compliance.","Julia G. Halilova et al.","https://share.osf.io/preprint/E01DB-D3C-D8A","20220128","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Judgment and Decision Making; delay discounting; vaccine compliance; covid-19; decision-making","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26126,""
