"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Asthma patients experience increased symptoms of anxiety, depression and fear during the COVID-19 pandemic","Population studies showed a decrease in psychological wellbeing during the COVID-19 pandemic. Asthma is associated with a negative effect on anxiety and depression, which might worsen during the COVID-19 lockdown. The aim of the study was to compare fear, anxiety and depression between asthma patients and patients wit hout asthma pre-COVID-19 and during COVID-19 pandemic.This study compares fear, anxiety and depression in asthma patients and controls between pre-COVID-19 and during COVID-19 lockdown with a cross-sectional online survey. Participants were invited to fill out several questionnaires pertaining to fear, anxiety, depression, asthma control and quality of life.Asthma patients (N = 37) displayed, during the course of the pandemic, a clinically relevant increase in anxiety (3.32 Ã‚Â± 2.95 vs. 6.68 Ã‚Â± 3.78; <i>p</i> &lt; 0.001) and depression (1.30 Ã‚Â± 1.15 vs. 3.65 Ã‚Â± 3.31; <i>p</i> &lt; 0.001), according to the hospital anxiety and depression levels (HADS) compared to pre-COVID-19 assessment. This was not seen in controls. Also, asthma patients displayed more anxiety about acquiring COVID-19 disease compared to controls ((5.11 Ã‚Â± 1.99 vs. 3.50 Ã‚Â± 2.79), <i>p</i> = 0.006).Patients with asthma experienced an increase in anxiety and depression levels and were more afraid of acquiring COVID-19 disease compared to controls. Also, patients with asthma were more likely to avoid healthcare facilities due to fear of acquiring COVID-19 disease compared to controls. Therefore, we advise health care workers to address these possible negative effects on mental health by phone or e-consults.","de Boer, Houweling, Hendriks, Vercoulen, Tramper-Stranders, Braunstahl","https://doi.org/10.1177/14799731211029658","20210705","Anxiety; Sars-CoV-2; asthma; depression; e-Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15717,""
"Health-related and socio-economic burden of the COVID-19 pandemic in Vienna","Previous pandemics have rarely affected everyone equally and, so far, the COVID-19 pandemic is no exception. Emerging evidence has shown that incidence rate, hospitalisation rate, and mortality due to COVID-19 are higher among people in lower socio-economic position (SEP). In addition, first investigations indicate that not everyone is equally affected by this pandemic's collateral public health damage. Using a stratified random sample of 1,004 participants living in Vienna, a Central European city with approximately 1.9Ã‚Â million inhabitants, this study analysed the distribution of 10 adverse health-related and socio-economic outcomes attributable to the COVID-19 pandemic across socio-economic strata. To this end, we estimated differences in the incidence rate of these outcomes by SEP and each of its indicators using zero-inflated Poisson and logistic regression models, adjusted for age and gender. Data were collected during first lockdown measures between 27 April and 17 May 2020. Differences in the incidence rate between the two lowest and two highest SEP groups were clearly visible. Participants in the lowest SEP category had a 32.96% higher incidence rate (IRRÃ‚Â =Ã‚Â 1.333 [95% CI: 1.079-1.639]), and participants in the second lowest SEP category had a 44.69% higher incidence rate (IRRÃ‚Â =Ã‚Â 1.447 [95% CI: 1.190-1.760]) compared with participants in the highest SEP category. In sum, 6 out of 10 adverse COVID-19-related outcomes were, to a greater or lesser extent, disproportionately experienced by Viennese residents in lower SEP. Inequalities were most visible between income groups and for the outcomes job loss, worsening of the financial situation, and worse mental health. These results strengthen and extend the current evidence on the unequally distributed burden of the COVID-19 pandemic. In light of effect heterogeneity across SEP indicators, we encourage future investigators to pay increased attention to their operationalisation of SEP. Such awareness will help to correctly identify those in most urgent need of supportive polices.","Oberndorfer, Dorner, Brunnmayr, Berger, Dugandzic, Bach","https://doi.org/10.1111/hsc.13485","20210705","Austria; COVID-19; Vienna; health inequalities; pandemic; socio-economic position","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15718,""
"Extended Ecological Restoration of Bacterial Communities in the Godavari River During the COVID-19 Lockdown Period: a Spatiotemporal Meta-analysis","The unprecedented COVID-19 pandemic has had major impact on human health worldwide. Whilst national and international COVID-19 lockdown and travel restriction measures have had widespread negative impact on economies and mental health, they may have beneficial effect on the environment, reducing air and water pollution. Mass bathing events (MBE) also known as Kumbh Mela are known to cause perturbations of the ecosystem affecting resilient bacterial populations within water of rivers in India. Lockdowns and travel restrictions provide a unique opportunity to evaluate the impact of minimum anthropogenic activity on the river water ecosystem and changes in bacterial populations including antibiotic-resistant strains. We performed a spatiotemporal meta-analysis of bacterial communities of the Godavari River, India. Targeted metagenomics revealed a 0.87-fold increase in the bacterial diversity during the restricted activity of lockdown. A significant increase in the resilient phyla, viz. Proteobacteria (70.6%), Bacteroidetes (22.5%), Verrucomicrobia (1.8%), Actinobacteria (1.2%) and Cyanobacteria (1.1%), was observed. There was minimal incorporation of allochthonous bacterial communities of human origin. Functional profiling using imputed metagenomics showed reduction in infection and drug resistance genes byÃ¢â‚¬â€°-Ã¢â‚¬â€°0.71-fold andÃ¢â‚¬â€°-Ã¢â‚¬â€°0.64-fold, respectively. These observations may collectively indicate the positive implications of COVID-19 lockdown measures which restrict MBE, allowing restoration of the river ecosystem and minimise the associated public health risk.","Jani, Bandal, Shouche, Shafi, Azhar, Zumla, Sharma","https://doi.org/10.1007/s00248-021-01781-0","20210705","Antibiotic resistance; Bacterial populations; COVID-19; Kumbh Mela; Lockdown measures; Public health; Targeted metagenomics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15719,""
"Psychological Effects on Healthcare Workers During the COVID-19 Outbreak: A Single-center Study at a Tertiary Hospital in Tokyo, Japan","Objective The present study analyzed the psychological status of healthcare workers in Japan and the influencing factors during the 2019 coronavirus disease pandemic. Methods An online survey was conducted from July 22 to August 21, 2020. A total of 328 of the 1,029 medical staff members in our university hospital participated in the study. Their mental health was assessed using the 12-item General Health Questionnaire. A multivariate regression analysis was performed to identify the factors associated with the mental health outcomes. Results Of the respondents, 78.0% reported psychological distress. Overall, we found that women, non-physicians, those who lived alone, and younger respondents had significantly greater psychological distress than their counterparts. The multivariate regression analysis showed that four factors were extracted as independent 12-item General Health Questionnaire-related factors: the lack of a sense of mission as a medical professional, the burden of the change in the quality of work, the lack of understanding about virus infectivity, and a strong sense of duty. Conclusion In summary, we found a high prevalence of psychological distress among healthcare workers during the 2019 coronavirus disease outbreak in Japan. Independent risk factors for psychological distress were the burden of the change in the quality of work, the lack of understanding about virus infectivity, a sense of responsibility, and the lack of a strong motivation and drive to help.","Ishikawa, Ogasawara, Takahashi, Ono, Matsui, Marshall, Sakurai, Aoka, Otsubo, Sato, Sakura, Uchigata","https://doi.org/10.2169/internalmedicine.7207-21","20210705","12-item General Health Questionnaire; COVID-19; Healthcare workers; Health survey; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15720,""
"Research and leaders: a twisted tale!","Good leadership is important for the efficient functioning of an organization. PhD and postdoctoral research is a mentally challenging job, and a good mentor must be able to both treat students with compassion and provide motivation. Coronavirus disease 2019 (COVID-19) has resulted in the decline of the mental health of a large fraction of mentees.","Prasad, Prasad","https://doi.org/10.1016/j.tig.2021.06.013","20210705","COVID-19; good leadership; mental health; stress-free","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15721,""
"The Views of People Who Experienced the Reduction of the Concerns in the COVID-19 Quarantine Process by Making Physical Activity at Home","COVID-19 affects the whole world and restricts the social life globally. The obligation to stay at home can cause psychological disorders for people. For this reason, physical activities at home are crucial to reduce the level of anxiety, protect against negative feelings, and strengthen the mental health. This study aims to investigate how COVID-19 affects the social life and the anxiety levels of people at home during the quarantine process within the framework of a solution-oriented approach. In this study, one of the qualitative research patterns ""phenomenology"" has been used to determine the opinions of the participants. The study group of the research consists of 14 people with moderate income who actively participate in anxiety-reducing activities of an International Coach Federation (ICF) consultancy center in Ã„Â°stanbul. The themes have been created in line with the answers obtained by the result of content analysis as ""questioning the process, understanding yourself, internal purification,"" and sub-themes of these determined themes have also been created. It has been concluded that during quarantine; excessively exposed to media, the state of uncertainty about the end of the pandemic, the thought of themselves or their loved ones catching the virus, and the application of social isolation increase the anxiety. However, the participants have stated that by the help of physical activities performed at home, sleep disorders have been eliminated, concentration deficiency in activities carried out from home improved, and anger and tension decreased. As a result, it is concluded that participants' stress and anxiety levels are reduced by physical activity at home.","Ercan","https://doi.org/10.1080/19371918.2021.1941477","20210705","Anxiety; COVID 19; physical activity; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15722,""
"The Relationship Between Anxiety and Hopelessness Levels Among Nursing Students During the COVID-19 Pandemic and Related Factors","Outbreaks caused by environmental effects such as COVID-19, MERS, SARS, or Ebola cause problems such as fear, anxiety, loneliness, depression, and hopelessness for people with or without a high risk of illness. This study aims to determine the levels of hopelessness and anxiety experienced by nursing students during the COVID-19 outbreak. This descriptive and cross-sectional study was conducted with students of a state university. In the collection of the data, Descriptive Characteristics Form prepared by the researchers, the Generalized Anxiety Disorder Test (GAD-7), and the Beck Hopelessness Scale (BHS) were used. The mean GAD-7 score of the students participating in the study was 6.65Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.03 and the mean BHS score was 6.11Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.91. It was determined that the score of GAD-7 and BHS were a significant positive high relationship between them (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Anxiety and hopelessness levels were found to be statistically significantly higher for those whose sleep and eating patterns affected negatively due to the pandemic, those who feared the pandemic and its economic effects, and those who did not want to work in the hospital during the pandemic period. There was a relationship between anxiety and hopelessness levels of nursing students participating in the study.","Kaplan Serin, DoÃ„Å¸an","https://doi.org/10.1177/00302228211029144","20210705","COVID-19; anxiety; hopelessness; nursing student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15723,""
"Traumatic Effects of the COVID-19 Outbreak in Middle School Students and Caregivers","To investigate the traumatic effects of the COVID-19 pandemic on middle-school students and their parents. This epidemiological cross-sectional study was conducted with middle-school students in Denizli. A questionnaire consisting of the IES-R, CRIES-13 and a sociodemographic data form was delivered online. A total of 1059 participants who fully completed the questionnaire were included for analysis. The IES-R total and subdimension scores and the CRIES-13 scores were found to be significantly higher in families with an income level of Ã¢â€°Â¤2,500 TL. The CRIES-13 scores of children were found to be significantly higher in divorced families. No statistically significant difference was determined between the IES-R total and subdimension scores of the parents who were healthcare workers and the CRIES-13 scale scores of their children. A statistically significant, positive, moderate relationship was found between the IES-R scale total and subdimension scores of parents and the CRIES-13 scale scores of children. A low socioeconomic level was seen to increase the prevalence of anxiety in adults and adolescents. The children of divorced families were found to be at higher risk of PTSD. Successful management of mental health symptoms in parents will reflect positively on the mental health status of their children.","TerzioÃ„Å¸lu, BÃƒÂ¼ber","https://doi.org/10.30773/pi.2021.0016","20210705","COVID-19; Child and adolescence psychiatry.; Trauma related disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15724,""
"[Mental health protection associated with COVID-19]","Mental health is a state of mental well-being in which people are able to cope with stressful situations in life and can bring their life potential to their communities. Good mental health enables people to fulfill their roles in both family and society. When crises affect social life, people should be expected to experience high levels of stress. The COVID-19 pandemic, in addition to the physical health crisis, may also contribute to the exacerbation of stress and the emergence of mental illnesses. Many individuals suffer due to forced isolation or feel socially excluded. Also, many of them fear infection, death and losing family members. Moreover, specific population groups show varying degrees of COVID-19-related psychological stress. The paper presents the psychological problems of the consequences of COVID-19 in society based on a review of the latest articles available in the PubMed and Google Scholar databases. The discussed material points to different needs in terms of psychological support in the society. People in unstable living conditions are at a greater risk of losing their mental health. Moreover, their mental health needs may be completely overlooked. Emotional difficulties may worsen among children and adolescents as a result of both family stress and social isolation. It is essential to include mental health protection in health policy in response to the COVID-19 pandemic to accelerate the recovery of communities.","OgÃ…â€šodek","https://www.google.com/search?q=[Mental+health+protection+associated+with+COVID-19].","20210704","coronavirus; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15725,""
"Triggering of postpartum depression and insomnia with cognitive impairment in Argentinian women during the pandemic COVID-19 social isolation in relation to reproductive and health factors","The 2019 coronavirus disease pandemic (COVID-19) required strict confinement measures that differentially impacted the individual's daily life. Thus, this work aimed to study postpartum women's mental health in Argentina during mandatory social isolation. A cross-sectional survey was conducted from May to July 2020, which included five validated questionnaires to assess postpartum depression (Postpartum Depression Screening Scale-Short Form), insomnia (Insomnia Severity Index), memory complaints (Memory Complaint Scale), metacognition (Brief Metamemory and Metaconcentration Scale), and breastfeeding self-efficacy (Breastfeeding Self-Efficacy Scale-Short Form). Sociodemographic variables, social isolation characteristics, and breastfeeding practices were also collected. This study was conducted in accordance with the Declaration of Helsinki. Statistical analysis included zero-order correlations, multiple logistic regressions, and a set of structural equation models (SEM) to test direct and indirect effects. Goodness-of-fit indices were calculated for SEM. Postpartum women were recruited from public hospitals, private health clinics, and online community recruitment in the Cordoba province (Argentina). 305 postpartum women from Argentina. 37% of women reported postpartum depression, 46% insomnia, 42% memory impairment, 60% low metaconcentration, 50% low metamemory, and 23% low breastfeeding efficacy. Also, significant associations were found demonstrating that social isolation promoted postpartum depression and insomnia were reciprocally related, which compromised female cognition and efficacy. This situation was aggravated in women during late postpartum, with previous children, and by low social support (e.g., family, health professionals), with non-exclusive breastfeeding being increased. This is the first study addressing postpartum women's mental status during social isolation in Argentina, which was a promoting factor for postpartum depression and insomnia that were reciprocally related. This situation was also aggravated by reproductive factors, such as late postpartum, multiparity, breastfeeding frequency, and non-exclusive breastfeeding. Additionally, breastfeeding self-efficacy depended on mental health status, and euthymia therefore favoured the practice of exclusive breastfeeding.","Miranda, Scotta, Cortez, Soria","https://doi.org/10.1016/j.midw.2021.103072","20210704","Cognitive dysfunction; Depression, Postpartum; Metacognition; Pandemics; Self efficacy; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15726,""
"Anxiety, depressive, and trauma symptoms during the COVID-19 pandemic: Evaluating the role of disappointment with God","The COVID-19 pandemic has led to pervasive social and economic disruptions. This cross-sectional investigation aimed to evaluate associations between religious/spiritual factors and mental health symptoms among community residents in a southern US state. In particular, we focused on perceptions of God's distance, a salient aspect of religious/spiritual struggle that has received little scrutiny in health research. Participants included 551 respondents assessed during a period of gradual reopening but rising infection rates. Mental health outcomes were assessed using standardized measures of generalized anxiety, depression, and trauma symptoms. Perceptions of an affirming relationship with God, anger at God, and disappointment at God's distance were evaluated using an adapted version of the Attitudes-Toward-God Scale-9. In multivariate analyses that accounted for pandemic-related and demographic factors, positive relationships with God were related to diminished symptoms on all three mental heatlh indices (all p's Ã¢â€°Â¤.003), whereas disappointment with God's distance was associated with more pronounced difficulties (all p's Ã¢â€°Â¤.014). The cross-sectional design precludes causal conclusions. Findings suggest that perceived relationships with God are tied to clinically relevant mental health outcomes during periods of major upheaval. Disappointment with God's distance may be an important, understudied dimension of religious/spiritual struggle meriting further investigation.","Sherman, Park, Salsman, Williams, Amick, Hudson, Messias, Simonton-Atchley","https://doi.org/10.1016/j.jad.2021.06.045","20210704","Anxiety; COVID-19; Depression; Relationships with God; Religiousness; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15727,""
"The impact of the coronavirus (COVID-19) pandemic on individuals with gastrointestinal disorders: A protocol of an international collaborative study","The COVID-19 pandemic has had a significant impact on mental health across the globe. People living with a chronic gastrointestinal (GI) disorder might be particularly at risk of mental health complications given higher rates of comorbid anxiety and depression compared to the healthy population. As GI disorders affect up to 40% of the population worldwide, this international collaborative study seeks to evaluate the extent of the impact of the COVID-19 pandemic on GI symptoms specifically and more generally on the well-being of those living with chronic GI conditions. A longitudinal survey with three time points (baseline, 6-month, and 12-month) will be conducted online. Adult participants with GI disorders from multiple countries will be recruited via patient associations, social media advertising, utilizing snowball sampling. Participants will be invited to complete a battery of questionnaires including demographic and health parameters, and measures of gastrointestinal symptoms, fear of COVID-19, perceived impact of COVID-19, illness perceptions, coping, depression, anxiety, stress, catastrophizing, and quality of life, using validated measures where available. Statistical analyses will include univariate descriptive models, multivariate models utilizing regression, mediation, and moderation, and latent growth models. This project may present novel information to the field of psychogastroenterology and may provide crucial information regarding the areas of impact for individuals with GI disorders during and following the pandemic. Further, this information can guide healthcare providers and patient associations on how to target support related to the pandemic mental health sequelae for these patients.","Ferreira, Mikocka-Walus, van Tilburg, Graff, Apputhurai, Acosta, Evertsz, Burisch, Lo, Petrik, Trindade, Jedel, Moser, Mokrowiecka, Bernstein, Dumitrascu, Ford, Stengel, Gearry, Knowles","https://doi.org/10.1016/j.jpsychores.2021.110561","20210704","Anxiety; COVID-19; Depression; Gastrointestinal disorders; Mental health; Quality of life; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15728,""
"COVID-19 and the mental health of children with respiratory illness","","Sinha, Murphy, Biffin, Gait, Abrams, Lee, Gray-Ffrench, Fernandes, Watson, Hawcut, Southern, Brown","https://doi.org/10.1016/S2213-2600(21)00319-2","20210704","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15729,""
"Association between perceived discriminations and mental health outcomes among health workers during the initial COVID-19 outbreak","During the initial COVID-19 outbreak, health systems faced unprecedented organizational stress. Meanwhile, reports of episodes of discrimination and violence towards healthcare workers increased globally. This study explores the association between perceived discrimination and mental health outcomes in a large sample of healthcare workers in Spain. Healthcare workers from inpatient and outpatient facilities (N=2053) filled an on-line questionnaire in May or June 2020. Mental health outcomes included depression symptoms (Patient Health Questionnaire [PHQ-9]), psychological distress (General Health Questionnaire [GHQ-12]) and death thoughts (Columbia Suicide Severity Rating Scale [C-SSRS]). We also measured perceived discrimination and/or stigmatization due to being a healthcare worker since pandemic onset. Regression models adjusted for potential confounding sources (age, sex, history of a mental health diagnosis and type of job) were fitted. Thirty percent of the respondents reported discrimination and/or stigmatization. Perceived discrimination was associated with higher depression (B=2.4, 95 percent CI: 1.8, 2.9) and psychological distress (B=1.1, 95 percent CI: 0.7, 1.4) scores, and with a 2-fold increase in risk of reporting death thoughts (OR=2.0, 95 percent CI: 1.4, 3.1). Perceived discrimination is a modifiable driver of mental health problems among healthcare workers. Mass media, legislators, and healthcare institutions must put in place prevention and restoration strategies to limit discrimination towards healthcare workers and reduce its mental health impact.","Mediavilla, FernÃƒÂ¡ndez-JimÃƒÂ©nez, Andreo, MorÃƒÂ¡n-SÃƒÂ¡nchez, JosÃƒÂ©, Moreno-KÃƒÂ¼stner, Mascayano, Ayuso-Mateos, Bravo-Ortiz, MartÃƒÂ­nez-AlÃƒÂ©s","https://doi.org/10.1016/j.rpsm.2021.06.001","20210705","COVID-19; DepresiÃƒÂ³n; Depression; DiscriminaciÃƒÂ³n; Discrimination; Estigma; Healthcare workers; Mental health; Salud mental; Stigma; Trabajadores sanitarios","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15730,""
"The quality of life, resources, and coping during the first weeks of the COVIDÃ¢â‚¬â€˜19 pandemic in people seeking psychological counselling before the pandemic","This study aimed to understand the relationship between resource gains and losses, coping, and the quality of life during the growth phase of the COVIDÃ¢â‚¬â€˜19 pandemic. The Internet-based survey covered 353 individuals who had participated in a psychological support project operated by one of the non-governmental organizations in Lublin, Poland, in the 12 months prior to the outbreak of the pandemic. The questionnaire used in the study contained questions to collect sociodemographic data and psychometric scales to measure resource gains and losses (the <i>Conservation of Resources</i> - <i>Evaluation</i> questionnaire), the quality of life (the <i>World Health Organization Quality of Life-BREF</i>), and strategies of coping with the pandemic situation (a modified <i>Brief Coping Orientation to Problems Experienced</i> questionnaire). A higher global quality of life occurred with higher gains and minor losses, as well as with coping through planning, positive reframing, emotional support seeking, a reduced substance use tendency, low self-blame, avoidance, and disengagement. Moreover, helplessness-based coping strategies were found to mediate both the relationships between resource gains and the quality of life, and between resource losses and the quality of life. Factors that may reduce people's quality of life during the COVIDÃ¢â‚¬â€˜19 pandemic are an increase in losses and limited gains, experienced over the 6 months preceding the pandemic, as well as not using active, meaning-oriented, and support-seeking coping strategies, but using avoidance behaviors instead. Coping strategies specific to people experiencing helplessness are a mediating mechanism between losses and limited gains of resources, and the quality of life. Int J Occup Med Environ Health. 2021;34(2):275-87.","Chwaszcz, Palacz-Chrisidis, Wiechetek, Bartczuk, Niewiadomska, WoÃ…â€ºko, SÃ…â€šawska-Jaroszewska","https://doi.org/10.13075/ijomeh.1896.01700","20210705","COVIDÃ¢â‚¬â€˜19; conservation of resources; coping; pandemic; personal adjustment; quality of life; Adaptation, Psychological; Adolescent; Adult; Aged; COVID-19; Female; Health Resources; Humans; Male; Middle Aged; Models, Psychological; Poland; Psychometrics; Quality of Life; SARS-CoV-2; Stress, Psychological; Surveys and Questionnaires; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15731,""
