"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Partner relationship quality, social support and maternal stress during pregnancy and the first COVID-19 lockdown","<b>Introduction:</b> Pregnancy has been associated with diminished maternal mental health and a deterioration in partner relationship quality. The recent COVID-19 quarantine measures have created additional stressors for pregnant women due to isolation and a surge in partner conflict.<b>Objective:</b> The purpose of this study was to assess how partner relationship conflict and social support may mediate mental health outcomes during the COVID-19 lockdown.<b>Methods:</b> A cross-sectional study with a sample of 152 pregnant women using psychological measures, (i.e. Prenatal Distress Questionnaire, Symptom Checklist-90-R, Duke-UNC-11 Functional Social Support Questionnaire, Perceived Stress Scale). Demographic characteristics, obstetrics history, and partner relationship conflict were assessed using questionnaires.<b>Results:</b> While there were few reports of physical violence in this sample, between 18% and 59% of women reported partner relationship conflict on the psychological subscale (e.g. afraid of one's partner or screamed at by one's partner). Further, the psychological subscale was significantly associated with symptoms of psychopathology. There was a significant negative association between social support and pregnancy-specific stress (p = .005), and perceived stress (p= .038).<b>Conclusions:</b> These findings suggest that partner relationship conflict and social support may act as important buffers for prenatal mental health in childbearing women during vulnerable situations, such as the COVID-19 pandemic.","Daugherty, Bueso-Izquierdo, Lara-Cinisomo, Lozano-Ruiz, Caparros-Gonzalez","https://doi.org/10.1080/0167482X.2022.2101446","20220722","COVID-19; mental health; partner relationship conflict; pregnancy; social support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34824,""
"Covid and mental health in America","Using 44 sweeps of the US Census Household Pulse Survey data for the period April 2020 to April 22 we track the evolution of the mental health of just over three million Americans during the COVID-19 pandemic. We find anxiety, depression and worry had two major peaks in 2020 but improved in 2021 and 2022. We show that a variable we construct based on daily inflows of COVID cases by county, aggregated up to state, is positively associated with worse mental health, having conditioned on state fixed effects and seasonality in mental health. However, the size of the effect declines in 2021 and 2022 as vaccination rates rise. For women and college educated men having a vaccine improved mental health. However, being vaccinated worsens mental health among less educated men.","Blanchflower, Bryson","https://doi.org/10.1371/journal.pone.0269855","20220722","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34825,""
"Tailoring an evidence-based clinical intervention and training package for the treatment and prevention of comorbid heavy drinking and depression in middle-income country settings: the development of the SCALA toolkit in Latin America","Effective interventions exist for heavy drinking and depression but to date there has been limited translation into routine practice in global health systems. This evidence-to-practice gap is particularly evident in low- and middle-income countries. The international SCALA project (Scale-up of Prevention and Management of Alcohol Use Disorders and Comorbid Depression in Latin America) sought to test the impact of multilevel implementation strategies on rates of primary health care-based measurement of alcohol consumption and identification of depression in Colombia, Mexico, and Peru. To describe the process of development and cultural adaptation of the clinical intervention and training package. We drew on Barrero and Castro's four-stage cultural adaption model: 1) information gathering, 2) preliminary adaption, 3) preliminary adaption tests, and 4) adaption refinement. The Tailored Implementation in Chronic Diseases checklist helped us identify potential factors that could affect implementation, with local stakeholder groups established to support the tailoring process, as per the Institute for Healthcare Improvement's Going to Scale Framework. In Stage 1, international best practice guidelines for preventing heavy drinking and depression, and intelligence on the local implementation context, were synthesised to provide an outline clinical intervention and training package. In Stage 2, feedback was gathered from local stakeholders and materials refined accordingly. These materials were piloted with local trainers in Stage 3, leading to further refinements including developing additional tools to support delivery in busy primary care settings. Stage 4 comprised further adaptions in response to real-world implementation, a period that coincided with the onset of the COVID-19 pandemic, including translating the intervention and training package for online delivery, and higher priority for depression screening in the clinical pathway. Our experience highlights the importance of meaningful engagement with local communities, alongside the need for continuous tailoring and adaptation, and collaborative decision-making.","O'Donnell, Anderson, Schmidt, Braddick, Lopez-Pelayo, MejÃƒÂ­a-Trujillo, Natera, Arroyo, Bautista, Piazza, Bustamante, Kokole, Jackson, Jane-Llopis, Gual, Schulte","https://doi.org/10.1080/16549716.2022.2080344","20220722","Alcohol use; cultural adaption; depression; latin america; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34826,""
"Remote vs in-person BRCA1/2 non-carriers test disclosure: patients' choice during Covid-19 pandemic restriction","During Covid-19 pandemic most hospitals have restricted in-person delivery of non-essential healthcare services, including genetic testing delivery, to slow the spread of the virus. Our Onco-Genetic Service also faced this challenging period and had to re-organize its clinical practice with the use of tele-health. Aim of the present paper is to understand whether and how Covid-19-related changes in medical practice influenced patients' satisfaction about the health service provided. 125 BRCA1/2 non carriers (109/125, 87.2% female and 16/125, 12.8% male) in Istituto Tumori ""Giovanni Paolo II"" of Bari were enrolled. All participants were asked to choose whether they prefer in-person or remote post-test counselling session. Basing on patients' choice, two groups of subjects were composed. One week after the post-test counselling session, participants were phone called and asked to complete: a socio-demographic form, a brief structured interview about their Covid-19 related worries and their satisfaction with the health service provided, Hospital Anxiety and Depression Scale and Fear of Covid-19 scale. Qualitative information about patients' choice were also collected. No significant difference about patients' satisfaction with the health service provided emerged between groups. Patients who preferred remote post-test counselling had higher anxiety, worries and fear-of Covid-19 than the others. All remote-counselling subjects preferred tele-genetics because of Covid-19 security, would choose it again and would recommend it to others. Cancer tele-genetics offers good guarantees of comfort and efficacy, but patients' choices are related to personal and psychological variables. The use of tele-genetics has to be a patient's choice.","Costanzo, De Summa, Maurmo, Digennaro, Patruno, Paradiso","https://doi.org/10.1007/s10689-022-00307-y","20220722","Anxiety; Cancer; Fear of Covid-19; Genetic counselling; Genetic testing; PatientsÃ¢â‚¬â„¢ satisfaction; Telegenetics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34827,""
"A Review of You Tube Content to Assess US Mental Health During the Covid-19 Pandemic","Mental health concerns have increased in prevalence since the beginning of the COVID-19 pandemic. Many turn to online resources for relevant information. The purpose of this study is to describe the availability of mental health information on YouTube, and to assess the relevance of the videos' content in relation to the actual need of the population. The 100 most-watched YouTube videos in English resulting from a YouTube search of ""COVID-19"" and ""mental health"" were evaluated. Of mental health conditions, anxiety and depression were mentioned in over 50% of the videos. A positive correlation was found between videos that mentioned anxiety and those that mentioned depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The numbers of videos focused on anxiety and depression were correlated with themes such as life stressors and social distancing (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Videos that did not make recommendations for dealing with stressors had more positive ratings than videos that did make such recommendations (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002). The content of YouTube videos addressing mental health issues during COVID-19 reflects the actual prevalence of specific mental health conditions during this same time period. Viewer ratings may be indicative of the public need for information about mental health conditions and validation for difficult experiences on social media sites. YouTube must be better utilized to disseminate information about mental illness.","Sherman, Mohlman, Basch, Fera, Barry","https://doi.org/10.1007/s10900-022-01121-4","20220722","Anxiety; COVID-19; Coping; Depression; Mental health; Social media; YouTube","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34828,""
"Possible substance use disorders among first responders during the COVID-19 era: a quasi-experimental study of personal and residential vulnerability","<i>Background:</i> During the COVID-19 pandemic possible substance use disorders (SUD) were exacerbated from increased stress and isolation. Experiences of symptomology differ widely by occupations.<i>Objectives:</i> The objectives were to determine if there is a temporal relationship between COVID-19 vulnerability and possible SUDs among first responders, and to examine the association with neighborhood vulnerability.<i>Methods:</i> We conducted an analysis with two distinct cohorts dependent on time of entry: 1) First responders that began counseling prior to COVID-19 and 2) First responders that began counseling after the start of COVID-19. Data were collected at intake from first responders seeking mental health services between 2017 and 2021 at an organization in Dallas/Fort Worth, Texas. The study sample included 195 mostly male (75%) first responders (51% law enforcement officers; 49% emergency medical technicians/firefighters). Bivariate models tested unadjusted relationships between covariates and possible SUD. Adjusted models consisted of a two-level multivariable logistic regression models.<i>Results:</i> Nearly 40% (<i>n</i> = 77) screened positive for a possible SUD. Those beginning counseling after COVID-19 did not have higher odds of SUDs. For every unit increase in neighborhood Severe COVID-19 Health Risk Index at a first responder's residential location there was an increase in the odds of a possible SUD (AOR = 3.14, 95% CI: 1.47, 6.75).<i>Conclusions:</i> Our study highlights the degree to which personal and residential vulnerability to COVID-19 impacted first responders. The increased occupational stress of this population, and an established pattern of maladaptive coping, elucidates the need for preventative and clinical approaches to strengthen the resilience of this population.","Beauchamp, Weerakoon, Ponder, Jetelina","https://doi.org/10.1080/00952990.2022.2088376","20220722","COVID; Substance use; alcohol; first responder; neighborhood","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34829,""
"US Emergency Department Telepsychiatry Use in 2019","<b><i>Introduction:</i></b> <i>Although many emergency departments (EDs) receive telehealth services for psychiatry, or telepsychiatry, to manage acute psychiatric emergencies, national research on the usage of ED telepsychiatry is limited. To investigate ED telepsychiatry usage in the pre-COVID-19 era, we surveyed a sample of EDs receiving telepsychiatry in 2019, as a follow-up to a survey targeted to similar EDs in 2017.</i> <b><i>Methods:</i></b> <i>All U.S. EDs open in 2019 (</i>n<i>Ã¢â‚¬â€°=Ã¢â‚¬â€°5,563) were surveyed to characterize emergency care. A more in-depth second survey on telepsychiatry use (2019 ED Telepsychiatry Survey) was then sent to 235 EDs. Of these EDs, 130 were randomly selected from those that reported telepsychiatry receipt in 2019, and 105 were selected based on their participation in a similar survey in 2017 (2017 ED Telepsychiatry Survey).</i> <b><i>Results:</i></b> <i>Of the 235 EDs receiving the 2019 Telepsychiatry Survey, 192 (82%) responded and 172 (90% of responding EDs) confirmed 2019 telepsychiatry receipt. Of these, five were excluded for missing data (analytic sample</i> n<i>Ã¢â‚¬â€°=Ã¢â‚¬â€°167). Telepsychiatry was the only form of emergency psychiatric services for 92 (55%) EDs. The most common usage of telepsychiatry was for admission or discharge decisions (82%) and transfer coordination (70%). The most commonly reported telepsychiatry mental health consultants were psychiatrists or other physician-level mental health professionals (74%).</i> <b><i>Discussion:</i></b> <i>With telepsychiatry as the only form of psychiatric services for most telepsychiatry-receiving EDs, this innovation fills a critical gap in access to emergency psychiatric care. Further research is needed to investigate the impact of the COVID-19 pandemic on usage of ED telepsychiatry.</i>","Freeman, Zhong, Bahar, Boggs, Faridi, Sullivan, Zachrison, Camargo","https://doi.org/10.1089/tmj.2022.0191","20220722","behavioral health; emergency department; emergency medicine; telehealth; telemedicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34830,""
"THE RELATIONSHIP BETWEEN PHYSICAL ACTIVITY AND SEVERITY OF COVID-19 SYMPTOMS IN NON-HOSPITALISED INDIVIDUALS","The study explored the relationship between physical activity (PA) behaviour and severity of symptoms in people infected by coronavirus-disease 2019 (COVID-19). Five hundred thirty-three people (16% males, mean age: 45Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11 yrs., body mass index (BMI): 23.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°20) took part in the study. All participants were post-COVID-19 infection. An online questionnaire was used to gather data on; participants demographics, comorbidities and treatment, symptomatology of COVID-19, quality of life (QoL) and pre- and post-COVID-19 infection PA. Logistic regression revealed that only a high BMI (&gt; 25) increased the severity of (OR 1.01; 95% CI, 0.99-1.03) symptoms from none to mild-to-moderate. Weekly PA behaviour (mins/week) did not affect the primary outcome (symptom severity) as a predictor variable and neither differ (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05) between symptomatology for both moderate (no symptoms: 181.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°202.1 vs. mild-to-moderate symptoms: 173Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°210.3), and vigorous (no symptoms: 89.2Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°147 vs. mild-to-moderate symptoms: 88.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°148.3) PA. QoL (i.e., mobility, self-care, usual activities, pain/discomfort, anxiety/depression, and perceived health) was significantly (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) worse post-COVID-19 infection. Our findings did not present an association between PA levels and mild-to-moderate COVID-19 symptoms. However, all participants exceeded the lower limit of the WHO-recommended, adult PA dose. This might explain the lack of PA effect, on mild-to-moderate symptoms post-COVID-19 infection. Future studies should explore the effects of PA levels in more severe cases (e.g., hospitalisations) and assess the effectiveness of PA to reduce hospitalisations, and mortality rates as a result of COVID-19 infection.","Mitropoulos, Goodwill, Copeland, Klonizakis","https://doi.org/10.1093/eurpub/ckac097","20220722","cardiorespiratory fitness; coronavirus symptoms; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34831,""
"Quantitative research on the impact of COVID-19 on frontline nursing staff at a military hospital in Saudi Arabia","The aim of the study was to examine the relationship between stress, psychological symptoms and job satisfaction among frontline nursing staff at a military hospital in Saudi Arabia during the COVID-19 pandemic. Descriptive cross-sectional study. Data were collected using an online survey. All Registered Nurses (NÃ‚Â =Ã¢â‚¬â€°1,225) working at a military hospital between February to April 2021 were contacted, 625 responded (51%). Data were analysed using descriptive and multivariate analysis, Student's t-test for independent samples and one-way analysis of variance followed by Tukey's multiple comparison tests. Stress was experienced more significantly than depression or anxiety. Approximately 29% of the change in scores for psychological symptoms was explained by age group, being a Saudi national and working in emergency departments (F<sub>[3,620]</sub> Ã‚Â =Ã¢â‚¬â€°19.063, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). A 37% change in nursing stress scores was explained by nationality and work department. (F<sub>[5,618]</sub> Ã‚Â =Ã¢â‚¬â€°19.754, pÃ‚Â &lt;Ã¢â‚¬â€°0.0001). A 29% change in job satisfaction scores was explained by nationality and work department (F<sub>[3,620]</sub> Ã‚Â =Ã¢â‚¬â€°19.063, pÃ‚Â &lt;Ã¢â‚¬â€°0.0001).","Sharif, Almutairi, Sharif, Mahsoon, Banakhar, Albeladi, Alqahtani, Attar, Abdali, Wright","https://doi.org/10.1002/nop2.1297","20220722","COVID-19; Saudi Arabia; anxiety; depression; job satisfaction; nurses; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34832,""
"[Mental health consequences of isolation of patients with COVID-19]","The COVID-19 pandemic has had a negative effect on the mental health on the population. It is unknown if the different types of patient isolation affect them equally. The objective of the study was to determine if the effect on the psychological discomfort caused by the isolation of the population with COVID-19 in a hotel supervised by health professionals was different compared with those who were isolated at home. Patients diagnosed with COVID-19 during the first pandemic wave in Barcelona, consecutively selected from the Primary Care lists. A telephone survey was carried out to collect information about mental health in patients who were isolated in a hotel compared to those isolated at their homes. Descriptive statistics were performed and the study variables were analyzed using mean and standard deviation, count (percentage), Chi-square test, and Student's t-test. Logistic regression models were carried out selecting frustration and anger/irritability as response variables. Of the 89 patients included, 45 (50.6%) were isolated at their homes and 44 (49.4%) at the hotel. Frustration was identified in 48.3% and irritability in 29.2% of the most patients. Most of those who presented frustration were between 45 and 65 years old, while 50% of those who felt irritability were younger. Multivariate models confirmed that patients isolated at home showed a higher risk of frustration (Odds ratio 4,12; 95% Confidence interval 1,60-11,49) and irritability (Odds ratio 3,81; 95% Confidence interval 1,32-12,10), respectively. Patients isolated at home show a higher risk of presenting feelings of frustration and irritability than isolated patients in supervised hotels. La pandemia de la COVID-19 ha tenido un efecto negativo en la salud mental de la poblaciÃƒÂ³n. Se desconoce si los distintos tipos de aislamiento de los pacientes afecta a estos por igual. El objetivo del estudio fue determinar si el efecto sobre el malestar psÃƒÂ­quico originado por el aislamiento de la poblaciÃƒÂ³n con COVID-19 en un hotel supervisado por profesionales sanitarios fue diferente respecto al de las personas aisladas en su domicilio. Los sujetos a estudio fueron pacientes diagnosticados de la COVID-19 durante la primera ola pandÃƒÂ©mica en Barcelona, seleccionados consecutivamente de los listados de AtenciÃƒÂ³n Primaria. Se realizÃƒÂ³ una encuesta telefÃƒÂ³nica para recoger informaciÃƒÂ³n sobre salud mental en los pacientes que fueron aislados en un hotel frente a los aislados en sus domicilios. Se realizÃƒÂ³ estadÃƒÂ­stica descriptiva y las variables de estudio fueron analizadas mediante media y desviaciÃƒÂ³n estÃƒÂ¡ndar, contaje (porcentaje), test Chi-cuadrado y t-Student. Se llevaron a cabo modelos de regresiÃƒÂ³n logÃƒÂ­stica seleccionando frustraciÃƒÂ³n e ira/irritabilidad como variables respuesta. De los 89 pacientes incluidos, 45 (50,6%) fueron aislados en sus domicilios y 44 (49,4%) en el hotel. Se identificÃƒÂ³ frustraciÃƒÂ³n en el 48,3% e irritabilidad en el 29,2% de los pacientes. El sentimiento de frustraciÃƒÂ³n se concentraba principalmente en la franja de edad entre 45 y 65 aÃƒÂ±os, mientras que el 50% de los que sentÃƒÂ­an irritabilidad eran todavÃƒÂ­a mÃƒÂ¡s jÃƒÂ³venes. Los modelos multivariados confirmaron que los pacientes en aislamiento domiciliario mostraron mayor riesgo de frustraciÃƒÂ³n (Odds ratio 4,12; 95% Intervalo de confianza 1,60-11,49) y de ira (Odds ratio 3,81; 95% Intervalo de confianza 1,32-12,10), respectivamente. Los pacientes con COVID-19 aislados en su domicilio tienen mayor riesgo de presentar sentimientos de frustraciÃƒÂ³n e ira que los aislados en hoteles supervisados por profesionales sanitarios.","Navas, LÃƒÂ³pez, MuÃƒÂ±oz, AbÃƒÂ³s-HerrÃƒÂ¡ndiz, Gallego, Tobella, Turmo, MonclÃƒÂºs, MartÃƒÂ­nez, Rami","https://www.google.com/search?q=[Mental+health+consequences+of+isolation+of+patients+with+COVID-19.]","20220722","Isolation; Mental health; Primary care; Spain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34833,""
"The impact of the Caremongering social media movement: A convergent parallel mixed-methods study","Public health responses to the COVID-19 pandemic, such as business restrictions, social distancing and lockdowns, had social and economic impacts on individuals and communities. Caremongering Facebook groups spread across Canada to support vulnerable individuals by providing a forum for sharing information and offering assistance. We sought to understand the specific impacts of Caremongering groups on individuals 1Ã¢â‚¬â€°year after the pandemic began. We used a convergent parallel mixed-methods approach that included semi-structured interviews with group moderators from 16 Caremongering groups and survey data from 165 group members. We used a constant comparative approach for thematic analysis of interview transcripts and open-ended text responses to the survey. We used source theme tables as joint displays to integrate interview and survey findings. Our results revealed five major themes: providing food, sharing information, supporting health and wellness, acquiring goods and services (non-food), and connecting communities. Respondents of our survey tended to be 35-65Ã¢â‚¬â€°years of age range, but reported helping adults of all ages. Our findings illustrate the potential of using a social media platform to connect with others and provide and access support. The Caremongering initiative demonstrates a community-driven, social media solution to issues such as isolation, loneliness and community health promotion.","Bishop, Bainbridge, Kumar, Williams, Law, Pesut, Chochinov, Seow","https://doi.org/10.1111/hsc.13933","20220722","COVID-19; Caremongering; community development; health promotion; information; mental health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34834,""
"Implications of end-of-life home care compared with hospital-based care during the COVID-19 pandemic: A case report","Restriction on hospital visits for COVID-19 infection control continues to have a significant negative impact on patients and their families. For a patient receiving palliative care, this social isolation may deteriorate their mental health. In such situations, home care could be a viable solution to this problem.","Sakamoto, Bhandari, Yoshida, Miyatake, Kosaka, Ozaki, Tanimoto, Kami","https://doi.org/10.1002/ccr3.5806","20220722","homecareÃ‚Â &lt;Ã‚Â social care; infectious diseases; nursing; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34835,""
"The Relationship Between Public Risk Familiarity and Mental Health During the COVID-19 Epidemic: A Moderated Mediation Model","In order to explore, from the perspective of the social ecological model, the relationship and its mechanism linking public risk familiarity and mental health during the new coronary pneumonia epidemic, the new coronary pneumonia epidemic risk perception scale, psychological resilience scale, Chinese mental health scale, and SARS familiarity scale were used 741 members of the public were surveyed as research objects. The results show that: (1) When gender, age, and educational background are controlled, risk familiarity has a significant positive predictive effect on public mental health; (2) Risk familiarity predicts mental health through the mediating effect of mental toughness; (3) The mediating effect of mental toughness is moderated by the public's familiarity with SARS. Specifically, for members of the public with low SARS familiarity, the indirect effect of risk familiarity on mental health through mental toughness is smaller than that for those with high SARS familiarity. The results of this study integrate psychological resilience into the theory of risk cognition, which has implications for the improvement of public mental health.","Qiu, Zhu","https://doi.org/10.3389/fpsyg.2022.945928","20220722","SARS familiarity; mental health; mental toughness; psychological resilience; risk familiarity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34836,""
"Adapting to Adversity: Effects of COVID-19 on Parenting in Chile","The pandemic outbreak in March 2020 and its associated sanitary regulations and restrictions triggered an abrupt and significant change for society in general and for families' organization in particular. In Chile, the Santiago Metropolitan District was under a strict lockdown that involved the closure of the entire educational system. From a systemic-family stress perspective, the impact of these changes might have consequences not only for each individual family member, but for the parental dynamic and, consequently, for children's well-being. This paper presents the results of a follow-up study showing changes in self-reported parental depression and the perceived home organization of mothers and fathers assessed at three different moments: before the pandemic, at the initial outbreak, and after 1 month of strict lockdown. Relevant moderators were explored using linear mixed models to understand the within-subject changes in mothers' and fathers' self-reports across the different assessment times. Financial strain, personality traits of self-criticism and dependency, previous parent-child quality interaction, recent major stressful events, and number of children are highlighted as relevant factors that moderate changes in home chaos and parental mental health perception. Significant risks and protective factors are described for fathers and mothers. The use of pre-pandemic measures as baseline levels enabled the identification of personal and family characteristics that were related to better outcomes. The results help increase our understanding of the sanitary regulations' impacts on the family system and identify vulnerability indicators that should be considered.","PÃƒÂ©rez, Aldoney, Vivanco-Carlevari, Coo, GuzmÃƒÂ¡n, Silva","https://doi.org/10.3389/fpsyg.2022.868817","20220722","COVID-19; depression; home chaos; parenting; parentÃ¢â‚¬â€œchild interactions; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34837,""
"Biobehavioral Implications of Covid-19 for Transplantation and Cellular Therapy Recipients","A growing body of literature has emphasized the importance of biobehavioralÃ‚Â processes - defined as the interaction of behavior, psychology, socioenvironmental factors, and biological processes - for clinical outcomes among transplantation and cellular therapy (TCT) patients. TCT recipients are especially vulnerable to distress associated with pandemic conditions and represent a notably immunocompromised group at greater risk for SARS-CoV-2 infection with substantially worse outcomes. The summation of both the immunologic and psychologic vulnerability of TCT patients renders them particularly susceptible to adverse biobehavioral sequelae associated with the Covid-19 pandemic. Stress and adverse psychosocial factors alter neural and endocrine pathways through sympathetic nervous system and hypothalamic-pituitary-adrenal axis signaling that ultimately affect gene regulation in immune cells. Reciprocally, global inflammation and immune dysregulation related to TCT contribute to dysregulation of neuroendocrine and central nervous system function, resulting in the symptom profile of depression, fatigue, sleep disturbance, and cognitive dysfunction. In this article, we draw upon literature on immunology, psychology, neuroscience, hematology and oncology, Covid-19 pathophysiology, and TCT processes to discuss how they may intersect to influence TCT outcomes, with the goal of providing an overview of the significance of biobehavioral factors in understanding the relationship between Covid-19 and TCT, now and for the future. We discuss the roles of depression, anxiety, fatigue, sleep, social isolation and loneliness, and neurocognitive impairment, as well as specific implications for sub-populations of interest, including pediatrics, caregivers, and TCT donors. Finally, we address protective psychological processes that may optimize biobehavioral outcomes affected by Covid-19.","Knight, Taylor, Rentscher, Henley, Uttley, Nelson, Turcotte, McAndrew, Amonoo, Mohanraj, Kelly, Costanzo","https://doi.org/10.3389/fimmu.2022.877558","20220722","Covid-19; biobehavioral; outcomes; stress; transplantation and cellular therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34838,""
"Purpose in Life and Character Strengths as Predictors of Health Sciences Students' Psychopathology During the COVID-19 Pandemic","Health sciences students experience high levels of psychopathology conditioned by psychosocial, financial, and academic factors. However, COVID-19 pandemic might even have worsened their mental health. Thus, this article aims to evaluate how the exposure to COVID-19 pandemic has affected these students' mental health and to determine the effect of purpose in life and character strengths on this psychopathology. A cross-sectional study of unpaired samples was carried out in Spain during the first and third waves of the pandemic in 70 medical and 52 nursing students. The risk factor that most determined the appearance of anxiety was the exposure of family and friends to COVID-19 (OR = 4.01; <i>p</i> &lt; 0.001), while the most protective factors were honesty (OR = -1.14; <i>p</i> = 0.025) and purpose in life (OR = -0.18; <i>p</i> &lt; 0.001). Purpose in life also protected against the onset of depression and total psychopathology. In addition, we observed studying medicine was a protective factor against total psychopathology while being a nursing student was associated with high levels of acute stress. Exposure of the students' family and friends to SARS-CoV-2 favored the appearance of symptoms of anxiety. Honesty had a preventing role in the onset of anxiety and a high purpose in life was protective against the appearance of anxiety, depression, and total psychopathology.","Echeverria, Peraire, PenadÃƒÂ©s, Quintero, Benito, AlmodÃƒÂ³var, Haro","https://doi.org/10.3389/fpsyt.2022.932249","20220722","COVID-19; character strengths; medical students; mental health; moral courage; nursing students; psychopathology; purpose in life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34839,""
