"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationship between mental health and the quality of sleep during the first self-restraint in Japanese workers: a cross-sectional survey","A few surveys have indicated that behavioural restrictions during the coronavirus disease 2019 pandemic have affected sleep and mental health. This study examined (1) the change in sleep-wake habits before and during the first self-restraint in Japan, (2) the factors that affect mental health, and (3) the model of mental health affecting the sleep quality, of workers. A cross-sectional internet survey. A total of 512 Japanese workers self-assessed their sleep quality, loneliness, anxiety, and depression during self-restraint. Their previous sleep habits were also assessed. Sleep habits remained almost regular, but 35.7% of participants reported poor sleep quality. Additionally, among the participants, 82.2% reported social loneliness, 37.9% reported emotional loneliness, 25.6% reported anxiety moods, and 49.0% reported depressive moods. Anxiety and depression were influenced by emotional and social loneliness, and marital status. These results showed that social and emotional loneliness worsened sleep quality with anxiety and depression. On the contrary, emotional loneliness had a significant and direct effect on sleep quality but not on social loneliness. This study shows that psychological factors affect subjective sleep quality during self-restraint. Psychological factors, such as loneliness, anxiety, and depression should be considered when maintaining good sleep quality under self-restraint.","Furutani, Guo, Hall, Zhou","https://doi.org/10.1080/21642850.2022.2112583","20220822","Sleep; anxiety; depression; loneliness; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36413,""
"COVID-19 diagnosis using deep learning neural networks applied to CT images","COVID-19, a deadly and highly contagious virus, caused the deaths of millions of individuals around the world. Early detection of the virus can reduce the virus transmission and fatality rate. Many deep learning (DL) based COVID-19 detection methods have been proposed, but most are trained on either small, incomplete, noisy, or imbalanced datasets. Many are also trained on a small number of COVID-19 samples. This study tackles these concerns by introducing DL-based solutions for COVID-19 diagnosis using computerized tomography (CT) images and 12 cutting-edge DL pre-trained models with acceptable Top-1 accuracy. All the models are trained on 9,000 COVID-19 samples and 5,000 normal images, which is higher than the COVID-19 images used in most studies. In addition, while most of the research used X-ray images for training, this study used CT images. CT scans capture blood arteries, bones, and soft tissues more effectively than X-Ray. The proposed techniques were evaluated, and the results show that NASNetLarge produced the best classification accuracy, followed by InceptionResNetV2 and DenseNet169. The three models achieved an accuracy of 99.86, 99.79, and 99.71%, respectively. Moreover, DenseNet121 and VGG16 achieved the best sensitivity, while InceptionV3 and InceptionResNetV2 achieved the best specificity. DenseNet121 and VGG16 attained a sensitivity of 99.94%, while InceptionV3 and InceptionResNetV2 achieved a specificity of 100%. The models are compared to those designed in three existing studies, and they produce better results. The results show that deep neural networks have the potential for computer-assisted COVID-19 diagnosis. We hope this study will be valuable in improving the decisions and accuracy of medical practitioners when diagnosing COVID-19. This study will assist future researchers in minimizing the repetition of analysis and identifying the ideal network for their tasks.","Akinyelu, Blignaut","https://doi.org/10.3389/frai.2022.919672","20220822","COVID-19 diagnosis; CT images; convolutional neural network; deep learning networks; pre-trained models","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36414,""
"[Mental health of Guatemalan health care workers during the COVID-19 pandemic: baseline findings from the HEROES cohort studySaÃƒÂºde mental dos trabalhadores da saÃƒÂºde guatemaltecos durante a pandemia de COVID-19: constataÃƒÂ§ÃƒÂµes basais do estudo da coorte HEROES]","To assess the baseline prevalence of mental health conditions and associated exposures in a cohort of health care workers (HCWs) in Guatemala. We analyzed baseline information from the 2020 Web-based COVID-19 Health Care Workers Study (HEROES)-Guatemala. Outcomes included mental distress and depressive symptoms. Exposures included COVID-19 experiences, sociodemographic characteristics, and job characteristics. We used crude and adjusted Poisson regression models in our analyses. Of the 1801 HCWs who accepted to participate, 1522 (84.5%) completed the questionnaire; 1014 (66.8%) were women. Among the participants, 59.1% (95% confidence interval [CI] = 56.6, 61.5) screened positive for mental distress and 23% (95% CI = 20.9, 25.2) for moderate to severe depressive symptoms. COVID-19 experiences, sociodemographic characteristics, and job characteristics were associated with the study outcomes. Participants who were worried about COVID-19 infection were at higher risk of mental distress (relative risk [RR] = 1.47; 95% CI = 1.30, 1.66) and depressive symptoms (RR = 1.51; 95% CI = 1.17, 1.96). Similarly, the youngest participants were at elevated risk of mental distress (RR = 1.80; 95% CI = 1.24, 2.63) and depressive symptoms (OR = 4.58; 95% CI = 1.51, 13.87). Mental health conditions are highly prevalent among Guatemalan. Avaliar a prevalÃƒÂªncia basal de condiÃƒÂ§ÃƒÂµes de saÃƒÂºde mental e exposiÃƒÂ§ÃƒÂµes associadas em uma coorte de trabalhadores da saÃƒÂºde (TS) na Guatemala. Analisamos as informaÃƒÂ§ÃƒÂµes da linha de base do estudo on-line sobre trabalhadores da saÃƒÂºde e a COVID-19 (HEROES), realizado em 2020 na Guatemala. Os desfechos incluÃƒÂ­ram angÃƒÂºstia debilitante e sintomas de depressÃƒÂ£o. As exposiÃƒÂ§ÃƒÂµes incluÃƒÂ­ram experiÃƒÂªncias com a COVID-19, caracterÃƒÂ­sticas sociodemogrÃƒÂ¡ficas e caracterÃƒÂ­sticas do trabalho. Usamos em nossas anÃƒÂ¡lises modelos de regressÃƒÂ£o bruta e ajustada de Poisson. Dos 1801 TS que concordaram em participar, 1522 (84,5%) preencheram o questionÃƒÂ¡rio, sendo que 1014 (66,8%) eram mulheres. Dentre esses participantes, 59,1% (intervalo de confianÃƒÂ§a [IC] de 95%=56,6; 61,5) apresentaram resultado positivo na triagem de angÃƒÂºstia debilitante e 23% (IC 95%=20,9, 25,2) apresentaram resultado positivo para sintomas de depressÃƒÂ£o moderados a graves. ExperiÃƒÂªncias com COVID-19, e caracterÃƒÂ­sticas sociodemogrÃƒÂ¡ficas e de trabalho apresentaram associaÃƒÂ§ÃƒÂ£o com os resultados do estudo. Os participantes que estavam preocupados com infecÃƒÂ§ÃƒÂ£o por COVID-19 apresentaram maior risco de angÃƒÂºstia debilitante (risco relativo [RR]=1,47; IC95%=1,30; 1,66) e sintomas de depressÃƒÂ£o (RR=1,51; IC 95% =1,17; 1,96). Da mesma maneira, os participantes mais jovens apresentaram alto risco de apresentarem angÃƒÂºstia debilitante (RR=1,80; IC 95%=1,24; 2,63) e sintomas de depressÃƒÂ£o (OR=4,58; IC 95%=1,51; 13,87). CondiÃƒÂ§ÃƒÂµes de saÃƒÂºde mental sÃƒÂ£o altamente prevalentes entre os guatemaltecos.","Paniagua-ÃƒÂvila, RamÃƒÂ­rez, Barrera-PÃƒÂ©rez, Calgua, Castro, Peralta-GarcÃƒÂ­a, Mascayano, Susser, Alvarado, Puac-Polanco","https://doi.org/10.26633/RPSP.2022.79","20220822","COVID-19; Guatemala; Mental health; health personnel","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36415,""
"Healthy lifestyle changes and mental health of healthcare workers during the COVID-19 pandemic in China","This study investigated lifestyle changes in physical activity, sleep, and diet among healthcare workers and their impact on their mental health during the COVID-19 pandemic in China. Healthcare workers (NÃ¢â‚¬â€°=Ã¢â‚¬â€°589) completed an online survey about demographic and personal characteristics, working experiences, COVID-19-related stressors, lifestyle changes, and mental health (anxiety and depression) about three months after the lift of the lockdown policy in China. Lifestyle Changes (including changes in physical activity, sleep, and diet), Generalized Anxiety Disorder (GAD-7), and Depression (PHQ-9) were used to measure main outcomes. Of the participants, 39.7% (NÃ¢â‚¬â€°=Ã¢â‚¬â€°234) had less physical activity, 36.0% (NÃ¢â‚¬â€°=Ã¢â‚¬â€°212) slept less, and 41.8% (NÃ¢â‚¬â€°=Ã¢â‚¬â€°246) ate healthier than before pandemic. Lower educational level, working within original hospitals, less physical activity and less sleep time was associated with increased anxiety. Working within original hospitals, less physical activity and an unhealthier diet was associated with increased depression. In summary, healthcare workers who became less healthy in lifestyles experienced a higher level of anxiety and depression symptoms during the COVID-19 pandemic. Strategies to promote healthy living and improve mental health among healthcare workers should be developed and implemented both during the ongoing COVID-19 pandemic and beyond.","Jin, Zhang, Zhu","https://doi.org/10.1007/s12144-022-03562-5","20220822","Anxiety; COVID-19; Depression; Healthcare workers; Lifestyle change; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36416,""
"Associations between pre-COVID-19 physical activity profiles and mental wellbeing and quality of life during COVID-19 lockdown among adults","The COVID-19 pandemic has been detrimental to the physical and mental health and wellbeing of people across the globe. Regular physical activity has consistently demonstrated an array of health benefits, but the impact of regular physical activity habits pre-pandemic on health and wellbeing during the pandemic is largely unknown. The purpose of this study was to identify distinct pre-COVID-19 lockdown physical activity profiles [i.e., walking, leisure-time moderate-vigorous physical activity (MVPA), domestic MVPA and muscle strengthening exercise] and assess whether these profiles were associated with mental wellbeing and quality of life during COVID-19 lockdown. A total of 442 adults (MageÃ¢â‚¬â€°=Ã¢â‚¬â€°43.97Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°13.85; 75.6% female) from Melbourne, Australia completed an online questionnaire measuring pre-COVID-19 physical activity, including walking habits, leisure-time MVPA, domestic MVPA, and muscle strengthening exercise - and completed measures of mental wellbeing and health related quality of life. Latent profile analysis identified five distinct profiles that differed in terms of levels of walking, leisure-time MVPA, domestic MVPA and muscle strengthening exercise. Based on the observed pre-COVID-19 lockdown profiles, it appears that high levels of MVPA and muscle strengthening exercise may serve as a protective factor against the potential negative impact of a global pandemic lockdown on mental wellbeing and quality of life.","Dadswell, Bourke, Maple, Craike","https://doi.org/10.1007/s12144-022-03413-3","20220822","COVID-19; Latent profile analysis; Mental health; Mental wellbeing; Physical activity; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36417,""
"Social Determinants of Health in the COVID-19 Pandemic Context of the Migrant Population Living in Settlements in Spain","<b>Objectives:</b> The aim of this study was to describe and evaluate the sociodemographic profile and assess the levels of anxiety and fear, work engagement, and psychological distress on a sample of migrants living in settlements in the province of Huelva (Spain) during the COVID-19 pandemic. <b>Methods:</b> A descriptive cross-sectional study was conducted on a sample of 623 migrants during the months of April to June 2021, based on the Anxiety and Fear of COVID-19 (AMICO) assessment scale, the 9-item Utrecht Work Engagement Scale to assess work engagement, and the General Health Questionnaire (GHQ-12) to analyse psychological distress. <b>Results:</b> A low level of education, dwelling of less than 3Ã‚Â m<sup>2</sup> and the desire to return to the country of origin may be related to the presence of anxiety and fear of COVID-19 and lower levels of work engagement. <b>Conclusion:</b> There is a need to improve the study of the concept of health of the migrant population residing in the settlements of Huelva (Spain) and the assessment of their physical and mental health, in an official way.","Allande-CussÃƒÂ³, GarcÃƒÂ­a-Iglesias, Miranda-Plata, Pichardo-Hexamer, Ruiz-Frutos, GÃƒÂ³mez-Salgado","https://doi.org/10.3389/ijph.2022.1604628","20220822","COVID-19; fear; migrants; psychological distress; public health; settlements; social determinants of health; work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36418,""
"Fear and anxiety related to COVID-19 pandemic may predispose to perinatal depression in Italy","The COVID-19 pandemic situation significantly affected the mental health of the general and clinical population. However, few studies investigated which COVID-19-related psychopathological determinants may predispose to perinatal depression. We evaluated the impact of COVID-19 related anxiety and fear on perinatal depression in Italy. We retrospectively screened 184 perinatal outpatients afferent to Perinatal Mental Health outpatient service, during March 2020-March 2021, by administering the Edinburgh Postnatal Depression Scale (EPDS), the Fear of COVID-19 (FCV-19-S) and the Coronavirus Anxiety Scale (CAS). Among these, 85 patients agreed to be recruited in the present study. The mean EPDS score was 9.0, experiencing a clinically relevant perinatal depression in 45.7% of the sample. The mean FCV-19-S score was 15.0 and CAS was 1.7. Linear regression analyses demonstrated that FCV-19-S and CAS scores statistically significantly predicted EPDS total scores. A positive significant correlation was reported between FCV-19-S and EPDS and between CAS and EPDS. During the COVID-19 pandemic, women in their perinatal period, independently of previous psychiatric history, experienced increased levels of anxiety, fear and psychological distress, due to subsequent isolation, quarantine, lockdown and deprivation of their normal social support. Further preventive and screening strategies should be implemented in order to early identify at-risk pregnant and puerperal women during the COVID-19 pandemic.","Orsolini, Pompili, Mauro, Salvi, Volpe","https://doi.org/10.3389/fpsyt.2022.977681","20220822","COVID-19; depression; perinatal mental health; peripartum; postpartum; pregnancy; women's mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36419,""
"Prevalence and influencing factors of psychological distress among nurses in sichuan, china during the COVID-19 outbreak: A cross-sectional study","The COVID-19 pandemic has spread across the world. Nurses have inevitably been influenced by it. To investigate the prevalence and influencing factors of psychological distress among nurses in Sichuan, China over the COVID-19 outbreak. This study used a cross-sectional survey design. Thousand eight hundred and seventy nurses who worked in COVID-19-designated hospitals participated in the study during the pandemic. Data was collected online between February 8 and February 13, 2020. The self-designed General Information Questionnaire, the General Health Questionnaire-12, the Perception of Hospital Safety Climate Scale, and the Simplified Coping Style Questionnaire were used. The binomial logistic regression model was applied to assess the association between psychological distress and potential explanatory variables. At the beginning of the epidemy of the COVID-19 outbreak, 12% of nurses were found to experience psychological distress. The main influencing factors were personal precautionary measures at work, discomfort caused by protective equipment, perception of the hospital safety climate, coping style, and professional title. In the pandemic, wearing protective equipment correctly, a safe hospital climate, and positive coping style for nurses could be beneficial for nurses' mental health. Nurse managers should take measures to build a safe hospital climate.","Xie, Zhang, Ping, Li, Lv, Liao","https://doi.org/10.3389/fpsyt.2022.854264","20220822","COVID-19; mental health; nurses; prevalence and influencing factors; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36420,""
"Mental health outcomes and associated factors among vaccinated and unvaccinated teachers against COVID-19 infection in Bangladesh","Vaccination of teachers is recommended during the COVID-19 pandemic to reduce the risk of infection for themselves and their students, as well as to encourage their parents to get immunized. The present study investigated the mental health outcomes and associated factors among vaccinated and unvaccinated teachers against COVID-19 infection in Bangladesh. A cross-sectional survey was conducted in Bangladesh from March 4 to September 9, 2021. The frequency of symptoms of psychological distress, depression, anxiety, stress, post-traumatic stress disorder (PTSD), insomnia, and fear was assessed using the Bangla versions of the GHQ-12, PHQ-2, GAD-2, PSS-4, PC-PTSD-5, ISI, and FCV-19S scales, respectively. A total of 1,527 Bangladeshi teachers completed the questionnaire, with 678 (44.4%) being vaccinated and 849 (55.6%) being unvaccinated. Compared with unvaccinated teachers, vaccinated teachers had a statistically significant lower prevalence of psychological distress (35.8 vs. 42.9%), depression (37.6 vs. 46.4%), anxiety (31.9 vs. 45.1%), stress (18.3 vs. 32.0%), PTSD (33.0 vs. 43.8%), insomnia (25.2 vs. 36.9%), and fear symptoms (23.3 vs. 29.6%). Among vaccinated teachers, participants with master's or lower degree levels had significantly higher symptoms of depression, stress, and fear than other education levels. Respondents with children had a significantly higher risk of depression, anxiety, stress, and fear symptoms than those who did not have children. Participants who lost family members, friends, or colleagues due to the COVID-19 pandemic had a significantly higher chance of experiencing symptoms of anxiety, PTSD, and fear than those who did not. On the other hand, unvaccinated male teachers were significantly associated with a higher risk of all mental health outcomes except psychological distress and PTSD symptoms compared to female teachers. Participants who were smokers had a significantly higher chance of anxiety, stress, and fear symptoms than non-smokers. Compared to participants with strong social support, those with poor social support had a higher risk of all mental health outcomes except PTSD symptoms. This study suggests emphasizing the vaccinated to unvaccinated teachers as soon as possible to control the infection and improve mental health outcomes. Vulnerable teachers also required special attention, health-related education, and psychological support.","Alam, Islam, Hossain, Hossain, Akhter, Haider, Xu","https://doi.org/10.3389/fpsyt.2022.896419","20220822","Bangladesh; COVID-19; immunization; mental health outcomes; refusal; teachers; uptake","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36421,""
"Factors influencing hospital anxiety and depression among emergency department nurses during the COVID-19 pandemic: A multi-center cross-sectional study","The emergency department (ED) is a highly stressful environment, which exposes nurses to infection. ED nurses handle life-threatening conditions, endure long working hours, and deal with anxious patients and their families. This study aimed to examine factors, which may influence anxiety and depression levels among ED nurses during the coronavirus disease 2019 (COVID-19) pandemic. A cross-sectional design was used with 251 participants from six hospitals in Saudi Arabia (mean age = 32.7 Ã‚Â± 6.59, range = 21-54 years, 70.5% females). Data were collected using the Hospital Anxiety and Depression Scale (HADS), and the analysis was conducted using structural equation modeling (SEM). Based on the HADS scores, 29.1 and 25.5% of ED nurses were identified as doubtful cases for depression and anxiety, respectively. Additionally, 34.7 and 43.3% of ED nurses were identified as definite cases for depression and anxiety, respectively. Higher anxiety levels were observed among female nurses, nurses with lower physical activity levels, and nurses who worked in urban areas. Low physical activity levels and more than 6 years of work experience correlated with a higher level of depression. None of the hypothesized paths in the anxiety and depression models were significant, except for two observed variables-namely, work location and physical exercise in the anxiety model and physical exercise in the depression model. Emergency department nurses expressed high levels of anxiety and depression during the COVID-19 pandemic, which may negatively affect their performance and reduce care quality. Therefore, health care leaders should implement specialized mental health education programs focused on nursing occupational safety and support to improve ED nurses' psychological well-being. Specific attention should be paid to ED female nurses who work in urban areas, especially those with more than 6 years of experience.","Alzahrani, Almarwani, Asiri, Alharbi, Alhowaymel","https://doi.org/10.3389/fpsyt.2022.912157","20220822","COVID-19; female nurses; healthcare; mental health; psychology; urban area","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36422,""
"Seeking bridge symptoms of anxiety, depression, and sleep disturbance among the elderly during the lockdown of the COVID-19 pandemic-A network approach","Besides physical changes, elderly adults are prone to have mental disorders such as anxiety, depression, and sleep disturbance, and the pandemic of COVID-19 worsened the situation. However, internal relationships and co-occurrence of psychopathologies were scarcely examined. Therefore, in the current study, through network analysis, we inspected relationships among symptoms of depression, anxiety, and sleep disturbance and identified key symptoms that espoused the disease. We asked 1,302 elderly adults to fill in Patient Health Questionnaire-2 (depressive symptoms), the Generalized Anxiety Disorder-2 (anxiety symptoms), and the Youth Self-rating Insomnia Scale (sleep disturbance) and then constructed three networks for elderly adults, male elderly, and female elderly. <i>Via</i> network analysis, we accomplished four goals. First, we identified symptom with the highest centrality (i.e., strength) index for each network; then, we found the strongest correlation (i.e., edges) in each network; thirdly, we confirmed specific nodes that could bridge anxiety, depression, and sleep disturbance; the last was to compare networks based on genders. Network stability and accuracy tests were performed. Networks of elderly adults, male elderly, and female elderly were stable, accurate, and intelligible. Among all networks, ""Nervousness""- ""Excessive worry"" (GAD-1- GAD-2) had the strongest correlation, and ""Nervousness"" (GAD-1) had the highest strength and bridge strength value. When we made a comparison between female elderly's and male elderly's networks, except for the significant difference in the mean value of ""Difficulty initiating sleep"" (YSIS-3), the findings showed that the two networks were similar. Network stability and accuracy proved to be reliable. In networks of anxiety, depression, and sleep disturbance, anxiety played a conspicuous role in comorbidity, which could be a target for practical intervention and prevention.","Zhang, Tao, Hou, Niu, Ma, Zheng, Wang, Zhang, Lv, Li, Liu","https://doi.org/10.3389/fpsyt.2022.919251","20220822","anxiety; depression; elderly; network; sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36423,""
"Depression and anxiety among children and adolescents pre and post COVID-19: A comparative meta-analysis","Published studies in comparing pre and post the COVID-19 pandemic depression and anxiety levels among children and adolescents yielded incongruent results. Therefore, there is a necessity to perform a timely meta-analysis to synthesize existing evidence. A total of 10 digital databases (PubMed, Web of Science, PsycINFO, the Cochrane Library, Embase, Scopus, ScienceDirect, CNKI, WanFang, CQVIP) were fully searched for eligible studies published before November 6, 2021. Based on quality assessment results, relevant data were extracted for eligible studies of higher quality. We combined standardized mean difference (SMD) or prevalence ratio (RR) for anxiety and depression pre and post the COVID-19 pandemic by using random-effects models. Sensitivity analysis was further performed to evaluate heterogeneity of included studies. 14,508 articles were preliminarily identified, and after stepwise screening process, 8 articles were included eventually. The results showed that the SMD for post COVID-19 anxiety score measured by GAD-7 was 0.12 (95% CI: 0.08, 0.17), an significant increase compared with pre COVID-19 period; the SMDs and 95% CIs for post COVID-18 depression scores measured by PHQ-9, PHQ-8, and MFQ were 0.17 (95% CI: 0.10, 0.24), 0.23 (95% CI: 0.08, 0.38), and 0.11 (95% CI: 0.06, 0.17), respectively, also significantly increased compared with pre COVID-19 period. The RR for depression was 2.54 (95% CI: 2.48, 2.60) in post COVID-19 period when compared with pre-pandemic. Children and adolescents reported deteriorated anxiety and depression levels after the COVID-19 pandemic. More attention should be paid to this vulnerable group. Effective, expedient, and practical intervention measures which are compatible with COVID-19 prevention and control policies should be developed and implemented to maintain mental health wellbeing of the youths.","Wang, Chen, Ran, Che, Fang, Sun, Peng, Liang, Xiao","https://doi.org/10.3389/fpsyt.2022.917552","20220822","COVID-19; anxiety; children and adolescent; depression; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36424,""
"Experiences of parents of children with psychiatric disorder from Covid-19 pandemic and its related quarantine: A qualitative study","Owing to the considerable mortality caused by Covid-19, different countries have made some decisions for dealing with this virus, one of which was quarantine. It was shown that a range of behavioral and emotional changes may exacerbate in children while staying more at home, and parents mayÃ‚Â then experience these positive or negative behavioral changes. The present study was conducted to examine the experiences of families with children with psychiatric disorders in a psychiatric outpatient clinic in Iran. The phenomenological method, which is a qualitative approach, was used in this study. The population was the parents of children with psychiatric disorders referred to the pediatric psychiatric clinic of Imam Hossein Hospital. Sampling was purposeful, which continued until data saturation. Finally, the number of included participants reached 14. As well, the Colaizzi method was used for data analysis. The results of this study included 12 secondary codes and 10 tertiary codes, which were divided into three main thematic groups as follows: effective factors for improving behavior, effective factors for worsening behavior, and affective factors on creating a new behavior during quarantine. In conclusion, quarantine, social restrictions, closure of schools, and online classes can affect the mental health status of children and adolescents in different ways, especially in children with a history of psychiatric disorders.","Samani, Davari Ashtiani, Kheradmand, Arabgol","https://doi.org/10.1002/hsr2.696","20220822","CovidÃ¢â‚¬Â19; Quarantine; child psychiatry; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36425,""
"The Impact of COVID-19 on the Psychological Well-Being of Surgeons in Pakistan: A Multicenter Cross-Sectional Study","Introduction The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic left a profound and pervasive impact on the healthcare infrastructure on a global scale. Since its onset, the pattern of reported cases and its associated mortality had shown variability with intermittent peaks causing a significant effect on the psychological well-being of the surgeons of Pakistan. The aimÃ‚Â of this study was to assess the effects of the COVID-19 pandemic on the mental well-being of surgeons in Pakistan. Methods ThisÃ‚Â multicenter cross-sectional study was carried out to assess the impact of COVID-19 on the psychological well-being of surgeons in Pakistan. The validated Self-Reporting Questionnaire-20 (SRQ-20) tool was circulated electronically via Google Forms (Google, Inc., Mountain View, CA, USA) in the practicing surgical fraternity across all five regions of Pakistan, i.e., Sindh, Punjab, Baluchistan, Khyber Pakhtunkhwa (KPK), and Azad Jammu and Kashmir (AJK). Results This study showed that the female gender, having fewer years of working experience, non-satisfaction with the available personal protective equipment (PPE), and working in the public sector were the factors affecting the psychological well-being of surgeons during the pandemic. Conclusion Considering the continuous rise inÃ‚Â new cases during the ongoing pandemic, the mental health of surgeons working in low- and middle-income countries (LMIC)Ã‚Â such as Pakistan has been significantly affected. There is an undeniable need to pay close attention to their psychological well-being. Measures need to be undertaken to ensure their physical and mental health and wellness.","Zeeshan, Rajab Ali, Khan, Allana, Zahid, Najjad, Abro, Nadeem, Mughal, Ahmed, Ali","https://doi.org/10.7759/cureus.26997","20220822","covid-19; depression; psychological distress; srq-20; surgeons","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36426,""
"American Women's Experiences With Intimate Partner Violence during the Start of the COVID-19 Pandemic: Risk Factors and Mental Health Implications","In an online survey, women self-reported high prevalence of intimate partner violence during the early days of the pandemic. Risk factors for experiencing intimate partner violence (IPV) included having a child under the age of 18, being a sexual minority, living in a rural community, and stressors related to healthcare access, income/employment stress, and COVID-19 exposure or illness. Women who worked during the pandemic and were older were less likely to experience IPV. Women who reported IPV also reported increased anxiety and depression. The results are discussed in terms of clinical and policy implications for supporting women who are victims of IPV.","Oswald, Kaugars, Tait","https://doi.org/10.1177/10778012221117597","20220822","COVID-19 pandemic; domestic violence; intimate partner violence; women's mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36427,""
