"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of the COVID-19 lockdown on media-related behavior and mental health in adolescents with pre-existent internalizing disorder","","Werling, A. M.; Walitza, S.; Grunblatt, E.; Drechsler, R.","https://www.google.com/search?q=Effects+of+the+COVID-19+lockdown+on+media-related+behavior+and+mental+health+in+adolescents+with+pre-existent+internalizing+disorder","","Database: Web of Science; Publication details: Journal of Neural Transmission; 128(11):1809-1809, 2021.; Publication details: Journal of Neural Transmission; 128(11):1809-1809, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22052,""
"The moderating role of resilience on the relationship between the psychological impact of the COVID-19 crisis and mental health: A structural equation model approach","","Schneider, M.; Traunmuller, C.; Stefitz, R.; Schwerdtfeger, A.","https://www.google.com/search?q=The+moderating+role+of+resilience+on+the+relationship+between+the+psychological+impact+of+the+COVID-19+crisis+and+mental+health:+A+structural+equation+model+approach","","Database: Web of Science; Publication details: Journal of Neural Transmission; 128(11):1767-1767, 2021.; Publication details: Journal of Neural Transmission; 128(11):1767-1767, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22053,""
"The COVID-19 Pandemic: Teacher Candidates' Views Regarding the Virus and Vaccination Process","In order for societies to normalize in educational, economic, social and mental health areas, the COVID-19 pandemic must be ended as soon as possible. Currently, the most critical factor in eliminating the pandemic seems to be the vaccine. Vaccination is one of the most successful public health interventions and is a cornerstone for communicable disease prevention. Both current teachers and teacher candidates should be competent in the field of health literacy as well as in the education and training process. In this study, we tried to reveal the views of teacher candidates regarding COVID-19 and its vaccines based on the studies reporting that anti-vaccination increased in individuals with more education. Six hundred thirty-eight teacher candidates participated in the study. The research data were collected through an 11-item questionnaire, and the data were analyzed using descriptive and cross-tabulation analyzes. Research findings mainly showed that vaccine acceptance was low, and most of the participants thought the virus is artificial. Another finding of the research revealed that most of the participants who complied with all the rules regarding COVID-19 did not get the virus;however, it was seen that nearly all of the participants who caught COVID-19 had an infected individual in their family. Given the importance of vaccination, measures should be taken for vaccination hesitation and rejection.","Salman, Muhammed, Akcaoglu, Mustafa Ã–ztÃ¼rk, ErgÃ¼n, Muammer","https://www.google.com/search?q=The+COVID-19+Pandemic:+Teacher+Candidates'+Views+Regarding+the+Virus+and+Vaccination+Process","","Database: ProQuest Central; Publication details: Educational Policy Analysis and Strategic Research; 16(3):150-166, 2021.; Publication details: Educational Policy Analysis and Strategic Research; 16(3):150-166, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22054,""
"The Nexus of Climate Change, COVID-19, and Environmental Justice on Children's Health","Climate change poses a threat to children, who are increasingly vulnerable, depending on adults to protect them from the impacts of these changes including extreme weather events, poor air and water quality and risk to mental health. Children living in poverty carry additional burdens and risks, living in environments that consistently experience poor air and water quality from polluting industries, compounded by the effects of climate change. COVID-19 has placed additional challenges to children's health and increases the complexity of addressing climate change and environmental justice. The intersection between climate change and COVID-19 exacerbates these existing disparities by impacting children's physical and mental health that are a direct product of poverty and structural racism. This article examines the nexus of climate change, COVID-19, and environmental justice that impacts the mental and physical health of children including anxiety, stress, adverse childhood experiences, and depression;increases in violence and aggression;and the effects of air pollution. Public health professionals and health care providers must be aware of national strategies that protect children from environmental health risks and emerging infectious diseases, such as climate change and COVID-19, respectively. Key Take Away Points: (1) Anthropogenic climate change poses a threat to the health of children, especially of those in marginalized communities;(2) COVID-19 has exacerbated these detrimental health impacts for children experiencing the effects of climate change;and (3) There are opportunities to protect children's health through equitable polices and programs.","Pennea, Emma, Anderko, Laura, Moore, Caroline, McDermott-Levy, Ruth","https://www.google.com/search?q=The+Nexus+of+Climate+Change,+COVID-19,+and+Environmental+Justice+on+Children's+Health","","Database: ProQuest Central; Publication details: Journal of Applied Research on Children; 12(1), 2021.; Publication details: Journal of Applied Research on Children; 12(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22055,""
"Online-based acceptance and commitment therapy, and mindfulness-based cognitive therapy improves depression and anxiety in healthcare workers during COVID-19 outbreak","","Najafabadi, A. J.; Borhanizad, S.; Imani, H.; Vojoudi, B.; Otared, N.","https://www.google.com/search?q=Online-based+acceptance+and+commitment+therapy,+and+mindfulness-based+cognitive+therapy+improves+depression+and+anxiety+in+healthcare+workers+during+COVID-19+outbreak","","Database: Web of Science; Publication details: Journal of Neural Transmission; 128(11):1788-1788, 2021.; Publication details: Journal of Neural Transmission; 128(11):1788-1788, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22056,""
"Perceived stress, anxiety, depression, and the cortisol awakening response: a longitudinal study in young German adults during the COVID-19 pandemic","","Meier, M.; Rentschler, H.; Benz, A. B. E.; Bentele, U. U.; Dimitroff, S. J.; Denk, B. F.; Pruessner, J. C.; Unternaehrer, E.","https://www.google.com/search?q=Perceived+stress,+anxiety,+depression,+and+the+cortisol+awakening+response:+a+longitudinal+study+in+young+German+adults+during+the+COVID-19+pandemic","","Database: Web of Science; Publication details: Journal of Neural Transmission; 128(11):1796-1796, 2021.; Publication details: Journal of Neural Transmission; 128(11):1796-1796, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22057,""
"Physical and mental health during COVID-19 quarantine in adolescents with chronic immunocompromised conditions and inflammatory bowel disease","","Lindoso, L.; Oba, J.; Miranda, L. C. A.; Deboni, M.; Ozaki, M. J.; Lima, D. C. C.; Queiroz, L. B.; Astley, C.; Gualano, B.; Polanczyk, G. V.; Toma, R. K.; da Silva, C. A. A.","https://www.google.com/search?q=Physical+and+mental+health+during+COVID-19+quarantine+in+adolescents+with+chronic+immunocompromised+conditions+and+inflammatory+bowel+disease","","Database: Web of Science; Publication details: Journal of Crohns & Colitis; 15:S579-S579, 2021.; Publication details: Journal of Crohns & Colitis; 15:S579-S579, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22058,""
"Psychological impact of covid-19 in the general population of india: A cross-sectional study during lockdown 30","A COVID-19 pandemic has caused public health crisis across the globe. People are under insurmountable psychological pressure which may lead to various psychological problems, such as anxiety, fear, depression, and insomnia. The aim of this study was to survey the general public in India to better understand their psychological distress, associated risk factors after one month of nationwide lock-down during the COVID-19 outbreak. Methods: A cross-sectional, observational study was carried out in India. We used snowball sampling technique and the data was collected using an online self-designed semi-structured questionnaire developed by using google forms. Results: Findings revealed significant rise in perceived susceptibility to COVID-19. Around 62% were dreaded of COVID-19 infection and perceived to be at risk of the same. A significant association was found between perceived susceptibility to COVID-19 infection and psychological distress (p value = 0.007) as well as between psychological distress with not having family around during lockdown (p value = 0.012). Discussion: As disease progresses, the psychological distress levels were also influenced by rising cases, media exposure, lock-down, and prevention and control measures taken against the epidemic situation. The Health Belief Model advocates that only those individuals who perceive themselves at risk of developing a disease will engage in behaviours to reduce their risk of developing the disease. Considering high perceived susceptibility for COVID-19, stimulus should be provided to the population for eliciting health promotion behaviours among them. The health promotion messages should be delivered using a mix of various effective communication strategies.","Kotwani, P.; Patwardhan, V.; Pandya, A.","https://www.google.com/search?q=Psychological+impact+of+covid-19+in+the+general+population+of+india:+A+cross-sectional+study+during+lockdown+3.0","","Database: EMBASE; Publication details: International Journal on Disability and Human Development; 20(3):281-285, 2021.; Publication details: International Journal on Disability and Human Development; 20(3):281-285, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22059,""
"Biosocial ""Science Talk"": Using Informal Interactive Programs to Help Children Explore the Human Body's Relationship with the World around It","This paper describes the application of a ""biosocial"" approach to informal health and science education. As an engagement between biological and critical social sciences, biosocial theory has sought to re-articulate human bodies as fundamentally the product of interrelationships between the biological and social dimensions of human life. Applying this approach to health and science education, we conducted approximately 200 public demonstrations at a science museum with school-aged participants over a two-year period. These demonstrations were designed to describe cutting edge research into ""biosocial mechanisms"" such as allostatic load and epigenetics. We examined survey responses and informal conversation with participants in order to characterize key themes that emerged within these interactions. Our analysis identifies a distinct biosocial ""science talk"" characterized, at varying degrees of complexity, by an emphasis on complex inter-relationships between environments and biology, the mutability of bodies, and the role of social structures and personal experiences in shaping health outcomes. We argue that these forms of science talk reflect the highly individualized and relational functioning of the biosocial mechanisms. We contend that this approach is not only accessible and easily adaptable to informal science education, but of increasing relevance given the impact of the COVID-19 pandemic.","Kinsey, Dirk, Hayes-Conroy, Allison, Das, Jayatri","https://www.google.com/search?q=Biosocial+Science+Talk:+Using+Informal+Interactive+Programs+to+Help+Children+Explore+the+Human+Body's+Relationship+with+the+World+around+It","","Database: ProQuest Central; Publication details: Journal of STEM Outreach; 4(1), 2021.; Publication details: Journal of STEM Outreach; 4(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22060,""
"Student Attitude to Distance Education: Pros and Cons","This article is aimed at identifying the peculiarities of students' attitude to distance education. As a leading method, the questionnaire method was used, which made it possible to identify the students' positive and negative attitudes regarding distance learning more effectively. The article considers students' ideas about distance learning, identifies the positive and negative aspects of the distance learning process. The authors of the article in the process of research revealed that many students of various fields of study are interested in participating in distance courses, but within the framework of mastering a second education. Some students note the usefulness of distance courses, the use of their materials at any time, and the convenience of going back to the materials they have completed at any time to fill in gaps or recall a topic. Some students reported a violation of the educational process in the distance format due to the repeated lack of Internet or its poor quality. Most of the students expressed dissatisfaction with the lack of contact communication in the distance learning process. It is proved that the majority of students believe that distance education will never replace traditional education. Mainly students of technical areas of study gave a negative assessment of the distance education system. It was revealed that students of various fields of study took distance courses that were held in other cities or countries. From the point of view of many students, educational websites have an inconvenient interface.","Illarionova, Lyudmila P.; Karzhanova, Natalya V.; Ishmuradova, Alfia M.; Nazarenko, Sergey V.; Korzhuev, Andrey V.; Ryazanova, Elena L.","https://www.google.com/search?q=Student+Attitude+to+Distance+Education:+Pros+and+Cons","","Database: ProQuest Central; Publication details: Cypriot Journal of Educational Sciences; 16(3):1319-1327, 2021.; Publication details: Cypriot Journal of Educational Sciences; 16(3):1319-1327, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22061,""
"Compliance with 24-hour movement recommendations and health in university students during COVID-19 confinement","Objectives: i) examine the proportion of university students who meet Canadian 24- hour movement guidelines (Sleep + Screen + Physical Activity) during COVID-19 lockdown;ii) determine the physical and mental health risks associated with non-adherence with Canadian 24-hour movement guidelines. Method: a convenience sample of 98 university students (64 boys and 34 girls), aged 18-25 years, attending the Sports Science degree at University of Tras-os-Montes e Alto Douro, Portugal, were include. Self-reported physical activity was measured with the International Physical Activity Questionnaire (IPAQ), screen time was assessed with two questions reporting the total of hours and minutes, per weekday or weekend, the students spend watching videos and playing video games, as well as the duration and quality of sleep during the weekdays or on weekends. Results: only 30.6% of the students meet the guidelines for sleep plus physical activity and sedentary behavior. Multivariate logistic regression shows that the variables associated with non-compliance with any of the recommendations are: father's professional status, unemployed or lay-off (OR=10.412, 95% CI: 1.256-86.325), poor and average health perception (OR=24.213, 95%CI: 1.323-443.074) and the quality of sleep, who never and sometimes sleeps well (OR=8.896, 95%CI: 1.807-43.788). Conclusion: students who did not meet with the guidelines were at higher risk of having disturbed sleep and lower self-perception of health.","Fonseca, S.; Coelho, E.; Mourao-Carvalhal, M. I.","https://www.google.com/search?q=Compliance+with+24-hour+movement+recommendations+and+health+in+university+students+during+COVID-19+confinement","","Database: Web of Science; Publication details: Viref-Revista De Educacion Fisica; 11(1):1-12, 2022.; Publication details: Viref-Revista De Educacion Fisica; 11(1):1-12, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22062,""
"The consequences of the Covid-19 health crisis on the Moroccan economy","Following the global health crisis caused by the Covid-19 pandemic, and to save lives, Morocco has chosen isolation, containment and general closure in order to slow the spread of the virus. These drastic decisions put the national economy on a partial halt. The economic cost is difficult to assess but the repercussions can unfortunately be felt for many years. In this article, we will specify the impact of the Covid-19 crisis on the Moroccan economy, we will also project the main measures currently taken by the government to deal with the adverse effects of the Covid-19 health crisis. Then, we will present macroeconomic proposals that could serve to bring Morocco out of this economic depression and revive the economy in a short time.","El Arif, Fatima Zahra, Quamar, Tarik","https://www.google.com/search?q=The+consequences+of+the+Covid-19+health+crisis+on+the+Moroccan+economy","","Database: ProQuest Central; Publication details: International Journal of Innovation and Applied Studies; 34(3):445-454, 2021.; Publication details: International Journal of Innovation and Applied Studies; 34(3):445-454, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22063,""
"Follow up for covid-19 in belfast city hospital","Background: During the COVID-19 pandemic of Spring 2020, Belfast City Hospital functioned as Belfastâ€™s Nightingale facility. Evidence published during this time focused mainly on the acute management of the condition. Guidance on follow up and long-term management for patients recovering from COVID-19 was sparse. A specialist COVID-19 follow up service was devised in Belfast City Hospital led by a respiratory physician with physiotherapy and psychology input. Methods: Data was collected on all patients admitted to Belfast Nightingale unit. Patients admitted to Intensive Care at any stage in their admission were followed up separately by Intensive Care. Initial consultation was via telephone call for all eligible patients six weeks post discharge, followed by face-to-face consultation for those with symptoms at next available appointment, and a further face-to-face consultation at twelve weeks post hospital discharge. Patients were seen by respiratory physician, physiotherapy and psychology at each appointment. All patients who had initial changes on chest radiograph had 12 week follow up radiograph requested as per British Thoracic Society guidelines. Results: 29 patients were followed up after hospitalisation with COVID-19. Of these, 10 were brought for face-to-face consultations. Patients at clinic were all functionally independent with a median Medical Research Council dyspnoea score of 2 and a subjective assessment of their current health of median 50, on a visual analogue scale 0-100. Fatigue was common with all patients. Depression, anxiety and post-traumatic stress disorder were all reported from psychological review. Chest radiograph showed signs of improvement in 100% of clinic attendees. 90% of patients seen in clinic had normal or chronic obstructive patterns on spirometry, with one patient having a reduced transfer factor. Conclusion: Majority of patients did not require face-to-face review and were recovering well. Of the 10 patients seen in the respiratory led clinic, the main issues reported were fatigue and psychological issues. Respiratory symptoms were significantly improving in 9 out of the 10 patients seen. All patients have been introduced to psychology service whilst at clinic and will continue to receive necessary support.","Donaghy, A. M.; McKeegan, D.; Walker, J.; Jones, R.; McComish, C.; Meekin, S.; Magee, N.","https://www.google.com/search?q=Follow+up+for+covid-19+in+belfast+city+hospital","","Database: EMBASE; Publication details: Ulster Medical Journal; 90(3):157-161, 2021.; Publication details: Ulster Medical Journal; 90(3):157-161, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22064,""
"One health in India: Time to act together","The emerging public health issues of 21st century have clearly warned us that the efficient tackling of these threats need to be done in collaborative manner between relevant public health professionals under the umbrella of One Health. The concept of One Health is longstanding;however, it is gaining due momentum across the globe, especially in context of tackling emerging zoonoses. India remains vulnerable to many of emerging health threats due to demographic, socio-economic and other factors related with globalization, climate change and related biodiversity losses. In India, the various public health agencies which includes human, animal and environmental health professionals have contributed joint efforts in recent past to confront the One Health related issues. However, the bridging of professional silos to act more synergistically need further sustained efforts from all the stakeholders, including policy makers.","Dhaka, P.; Bedi, J. S.; Malik, Y. S.","https://www.google.com/search?q=One+health+in+India:+Time+to+act+together","","Database: EMBASE; Publication details: Indian Journal of Animal Sciences; 91(10):803-806, 2021.; Publication details: Indian Journal of Animal Sciences; 91(10):803-806, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22065,""
"Sources of Distress and Coping Strategies Among Emergency Physicians During COVID-19","Introduction: The coronavirus disease 2019 (COVID-19) pandemic has been shown to increase levels of psychological distress among healthcare workers. Little is known, however, about specific positive and negative individual and organizational factors that affect the mental health of emergency physicians (EP) during COVID-19. Our objective was to assess these factors in a broad geographic sample of EPs in the United States. Methods: We conducted an electronic, prospective, cross-sectional national survey of EPs from October 6â€“December 29, 2020. Measures assessed negative mental health outcomes (depression, anxiety, post-traumatic stress, and insomnia), positive work-related outcomes, and strategies used to cope with COVID-19. After preliminary analyses and internal reliability testing, we performed four separate three-stage hierarchical multiple regression analyses to examine individual and organizational predictive factors for psychological distress. Results: Response rate was 50%, with 517 EPs completing the survey from 11 different sites. Overall, 85% of respondents reported negative psychological effects due to COVID-19. Participants reported feeling more stressed (31%), lonelier (26%), more anxious (25%), more irritable (24%) and sadder (17.5%). Prevalence of mental health conditions was 17% for depression, 13% for anxiety, 7.5% for post-traumatic stress disorder (PTSD), and 18% for insomnia. Regular exercise decreased from 69% to 56%, while daily alcohol use increased from 8% to 15%. Coping strategies of behavioral disengagement, self-blame, and venting were significant predictors of psychological distress, while humor and positive reframing were negatively associated with psychological distress. Conclusion: Emergency physicians have experienced high levels of psychological distress during the COVID-19 pandemic. Those using avoidant coping strategies were most likely to experience depression, anxiety, insomnia, and PTSD, while humor and positive reframing were effective coping strategies.","Dehon, Erin, Zachrison, Kori S.; Peltzer-Jones, Jennifer, Tabatabai, Ramin R.; Clair, Elizabeth, Puskarich, Michael A.; Ondeyka, Amy, Dixon-Gordon, Katherine, Walter, Lauren A.; Situ-LaCasse, Elaine H.; Fix, Megan L.","https://www.google.com/search?q=Sources+of+Distress+and+Coping+Strategies+Among+Emergency+Physicians+During+COVID-19","","Database: ProQuest Central; Publication details: The Western Journal of Emergency Medicine; 22(6), 2021.; Publication details: The Western Journal of Emergency Medicine; 22(6), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22066,""
"Mental health assessment of health care workers in Covid-19 pandemic in SRN hospital prayagraj","","Bajaj, S.; Varma, A.; Srivastava, A.; Singh, R.; Singh, R. K.","https://www.google.com/search?q=Mental+health+assessment+of+health+care+workers+in+Covid-19+pandemic+in+SRN+hospital+prayagraj","","Database: Scopus; Publication details: Journal of Association of Physicians of India; 69(11):96, 2021.; Publication details: Journal of Association of Physicians of India; 69(11):96, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22067,""
"Behind the mask","Suddenly, I was not just a midwife - I was the partner holding a clammy hand during induction or the early stages of labour, or the lifeline to a terrified woman, trying to share a smile behind a mask and steamed-up goggles. Just like all my other appointments, I was greeted by the smiling eyes of unfamiliar faces. After a year of being the sole supporter of women in my daily work, I was on the other side and realised the importance of the role: the sympathetic look, the squeeze of the shoulder, the ""are you okay?"";the porter's friendly banter easing my nerves, and the look of disappointment and sadness on the registrar's face as I cried.","Anonymous","https://www.google.com/search?q=Behind+the+mask","","Database: ProQuest Central; Publication details: Midwives; 24:58, 2021.; Publication details: Midwives; 24:58, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22068,""
"World has missed most 2020 mental health targets","New targets for 2030 The global targets reported on in the Mental Health Atlas are from WHO's Comprehensive Mental Health Action Plan, which contained targets for 2020 endorsed by the World Health Assembly in 2013. The World Health Organization's new Mental Health Atlas paints a disappointing picture of a worldwide failure to provide people with the mental health services they need, at a time when the COVID-19 pandemic is highlighting a growing need for mental health support. Slight increase in the mental health workforce The global median number of mental health workers per 100 000 population has increased slightly from nine workers in 2014 to 13 workers per 100 000 population in 2020. [Extracted from the article] Copyright of Pulse International is the property of Knowledge Bylanes and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","","https://www.google.com/search?q=World+has+missed+most+2020+mental+health+targets","","Database: Academic Search Complete; Publication details: Pulse International; 22(21):1-14, 2021.; Publication details: Pulse International; 22(21):1-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22069,""
"Many patients with cancer are experiencing loneliness and related symptoms during the Covid-19 pandemic","The researchers note that while previous pre- and during COVID-19 studies found links between loneliness and the symptoms of anxiety, depression, fatigue, sleep disturbance, cognitive dysfunction, and pain, this study is the first to evaluate all of these symptoms in the same group of patients. In addition to this sense of loneliness, they may be having feelings of anxiety, sadness, and fatigue, as well as problems sleeping and high rates of unrelieved pain - all at the same time,â€ said lead author Christine Miaskowski, RN, PhD, FAAN, of the University of California, San Francisco. [...]to decrease these feelings, patients and survivors can develop a schedule of social interactions;develop a structure to their daily activities;engage in regular exercise particularly in the outdoors;use stress reduction exercises;and eat a healthy diet.â€","","https://www.google.com/search?q=Many+patients+with+cancer+are+experiencing+loneliness+and+related+symptoms+during+the+Covid-19+pandemic","","Database: ProQuest Central; Publication details: Saudi Medical Journal; 42(7):803-804, 2021.; Publication details: Saudi Medical Journal; 42(7):803-804, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22070,""
"Adolescentsâ€™ Social Environment and Executive Functions Predict Long-term Mental Health and Feelings of Future Uncertainty Throughout the COVID-19 Pandemic (preprint)","The COVID-19 pandemic has negatively impacted adolescentsâ€™ mental health (i.e. mood and life satisfaction). Some adolescents are at risk to be disproportionally hit by the pandemic due to vulnerabilities in their social environment. In the present longitudinal study, we explored adolescentsâ€™ mood trajectories throughout the pandemic, and whether vulnerabilities in the social environment (i.e. household and socioeconomic hardship) predicted adolescentsâ€™ mental health directly and indirectly through feelings of uncertainty about the future. We also investigated whether executive functions and age buffered these relationships. In total, 177 Dutch-speaking adolescents aged 10 â€“ 18 years (Mage = 15.64, SDage = 1.72, 80% females at T1) participated in all three waves (T1= May 2020, T2 = November 2020, T3 = May 2021) of an online survey. Mood results demonstrated that feelings of vigor stabilized, after an initial dip between T1 and T2, but that feelings of tension and depression continued to increase throughout the pandemic. Higher exposure to household and socioeconomic hardship predicted negative mood and lower life satisfaction and was mediated by feelings of uncertainty about the future. Irrespective of the exposure to household and socioeconomic hardship, adolescents with better executive functions reported better mood in the aftermath of the pandemic, partially due to lower feelings of future uncertainty. However, no associations were observed with life satisfaction. These novel findings imply that adolescentsâ€™ mental health issues may outlast the COVID-19 pandemic. Nonetheless, executive functioning is a protective factor operating via feelings of future uncertainty, which makes them promising mechanistic targets for intervention.","Green, Kayla, Becht, Andrik, van de Groep, Suzanne, van der Cruijsen, Renske, Sweijen, Sophie, Crone, Eveline","https://doi.org/10.31234/osf.io/zpy25","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22071,""
"Predicting Depression and Anxiety Among Adults with Disabilities During the COVID-19 Pandemic (preprint)","Purpose/Objective: Emerging research has highlighted sources of magnified stress and trauma for people with disabilities during the COVID-19 pandemic, as compared to others in the general population. However, little research has examined the mental health impact of the pandemic on people with disabilities in relation to disability-related stigma, social isolation, and demographic characteristics. The present study therefore sought to identify predictors of depression and anxiety symptoms among U.S. adults with disabilities during the COVID-19 pandemic.Research Methods/Designs: Data were collected online between October and December 2020. U.S. adults with disabilities (n = 441) completed self-report measures of depression, anxiety, psychosocial processes, and a range of demographic and disability characteristics. Results: In our sample, 61.0% and 50.0% of participants met criteria for a probable diagnosis of major depressive disorder and generalized anxiety disorder, respectively. Participants also experienced significantly higher levels of disability-related stigma and social isolation compared to pre-pandemic norms. Hierarchical regression analyses identified higher social isolation, presence of chronic pain, younger age, higher disability-related stigma, and higher worries about contracting COVID-19 as significant predictors of both depression and anxiety symptoms.Conclusion/implications: This study highlights important demographic and psychosocial predictors of mental health risks for people with disabilities in the context of COVID-19. Findings further underscore the need to attend to those at elevated risk within the disability community as rehabilitation professionals, disability organizations, and policymakers work to support people with disabilities in post-pandemic recovery and create a more equitable response to ongoing and future public health crises.","Adler, Jonathan, Wang, Katie","https://doi.org/10.31234/osf.io/zne42","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",22072,""
