"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"TEMPORARY REGULATION OF COMPETITION AND CORONAVIRUS","Competition law as one of the foundations of a market economy whose main purpose is to ensure an equal position of entrepreneurs in the market, regardless of the size, market power and other features of the implied system of state aid both at central and local and regional level. The aim and purpose of this research is a clear and tentative way of pointing out the importance of competition in relation to coronavirus. In order to achieve this goal, the paper seeks to provide scientifically based answers to a number of current issues, starting from detention from the definitions of competition and coronavirus. In addition to the above, it is necessary to consider how this disease affected entrepreneurship, which had positive and negative consequences. In addition, it is important to note that it has left a significant impact on our mental health. The main results of the research point to the fact that the coronavirus as a global, economic and health crisis suddenly caught us all overnight and as such changed our lives. In addition to greatly affecting the economy, there is also a blow to the company. In case of suspicion of infection, the obligation to call a doctor, ie a territorially competent epidemiologist, and the obligation to go to an outpatient clinic are determined as a preventive measure. In this paper, qualitative research in correlation with quantitative research was used. Starting from the fact that quantitative research is based on the description of individual conditions, ie the establishment of cause-and-effect relationships, the paper in a representative way seeks to simplify the concept of competition as the drivingforce of a market economy that entails many benefits consumer choice, innovation. In addition, considering the coronavirus from a quantitative point of view, it is manifested in how the coronavirus as a new strain of virus, discovered in humans, 'stirred' the whole world as such forced people to care about their health and the health of our loved ones. Also, an obligation to adhere to epidemiological measures to prevent the spread of coronavirus infection has been introduced. Qualitative research, as a term used to describe research that focuses on the way individuals and groups view and understand the world, also has a significant impact on this work, primarily because it considers how the pandemic affected the health of people interacting with each other.","Vodanovic, Darija magiur","https://www.google.com/search?q=TEMPORARY+REGULATION+OF+COMPETITION+AND+CORONAVIRUS","","Database: ProQuest Central; Publication details: EU and Comparative Law Issues and Challenges Series;: 341-363, 2021.; Publication details: EU and Comparative Law Issues and Challenges Series;: 341-363, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22630,""
"Mental health and coping strategies in graduate students in the COVID-19 pandemic Salud mental y estrategias de afrontamiento en estudiantes de postgrado durante la pandemia de COVID-19 SaÃºde mental e estratÃ©gias de coping em pÃ³s-graduandos na pandemia da COVID-19","Objective: to verify the relation of depression, anxiety, and stress symptoms with coping strategies in graduate students in the context of the new coronavirus pandemic (COVID-19). Method: an electronic cross-sectional and correlational survey was conducted with 331 Brazilian graduate students, aged 20-64 years old, who answered an online form containing a sociodemographic data questionnaire, a coping strategies scale, and the DASS-21 scale. Descriptive analysis, Mann-Whitney U or Kruskal-Wallis tests, and Spearmanâ€™s correlation were performed. Results: the main results indicated that maintaining work and study routines, as well as a religious practice, is correlated with lower scores of depression, anxiety, and stress symptoms, as well as with coping strategies that can act as protective factors. Conclusion: the new coronavirus pandemic has strained public health and increased the need for studies aimed at understanding the impact of the event on the mental health of the population. It is suggested that employment and religiousness should be considered in interventions with graduate students.","Scorsolini-Comin, Fabio, Patias, Naiana Dapieve, Cozzer, Alisson Junior, Flores, Pedro Augusto Warken, Hohendorff, Jean Von","https://www.google.com/search?q=Mental+health+and+coping+strategies+in+graduate+students+in+the+COVID-19+pandemic+Salud+mental+y+estrategias+de+afrontamiento+en+estudiantes+de+postgrado+durante+la+pandemia+de+COVID-19+SaÃºde+mental+e+estratÃ©gias+de+coping+em+pÃ³s-graduandos+na+pandemia+da+COVID-19","","Database: EuropePMC; Publication details: Revista latino-americana de enfermagem; 29, 2021.; Publication details: Revista latino-americana de enfermagem; 29, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22631,""
"Housing: Often overlooked but a critical pillar for older adults","Housing is central to older adults' life outcomes. Housing's affordability, physical quality, and location can impact physical and mental health. Housing policies and practices have systematically limited access to homeownership for persons of color and segregated many into disadvantaged neighborhoods. For many, this has curtailed economic and wealth building opportunities over the life course and exposed them to negative health consequences of segregated neighborhoods. Encouraging and supporting equitable access to safe and quality housing options for older adults should be a role for all aging services stakeholders. Â© 2020 American Society on Aging;all rights reserved. This article may not be duplicated, reprinted or distributed in any form without written permission from the publisher: American Society on Aging, 575 Market St.,Suite 2100, San Francisco, CA 94105-2869;e-mail: info@asaging.org. For information about ASAs publications visit www.asaging.org/publications. For information about ASA membership visit www.asaging.org/jOin.","Sanders, A.","https://www.google.com/search?q=Housing:+Often+overlooked+but+a+critical+pillar+for+older+adults","","Database: Scopus; Publication details: Generations; 44(2), 2020.; Publication details: Generations; 44(2), 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22632,""
"The Issues and Analysis of Risk Management on an Example of the Azerbaijani Oil of Azeri Light in the Conditions of Uncertainty and COVID-19","[...]one of the most important functions of risk is its activity in conditions of uncertainty. An unexpected decline in oil prices in 2015-2016 and the strong imbalance between supply and demand in the oil market required measures to stabilize discontinuity in the oil market. After the sudden decrease in oil prices in 2015-2016 the minimum price of the Azerbaijani oil of ""Azeri Light"" brand was observed in January 2016 - $28.82 per barrel, even though the highest oil price was recorded in 2008 as $149.66 per barrel. [pic.1] [1][2][4] In general, a rash decline in oil prices negatively affected the economy of Azerbaijan in 2015-2016. In 2015 oil production in Azerbaijan amounted to 41 million 586 thousand tons, whereas in 2016 this figure was set at the level of 41 million 34.5 thousand tons of oil (by 1.3% less);in 2017- 38.688,900 tons (decrease of 5.7% compared to 2016);in 2018 - 38.814 tons (increase of 0.3% compared to 2017) and in 2019 - 37.500 tons (decrease of 3.4% compared to 2018) (due to Agreement between OPEC and Non OPEC oil producing countries from 2017 with cutting the oil production. 35 thousand barrel per day for Azerbaijan), according to the data of SOCAR (State Oil Company of Azerbaijan Republic).","Nigar, Nur-Mammadova","https://www.google.com/search?q=The+Issues+and+Analysis+of+Risk+Management+on+an+Example+of+the+Azerbaijani+Oil+of+Azeri+Light+in+the+Conditions+of+Uncertainty+and+COVID-19","","Database: ProQuest Central; Publication details: Review of Integrative Business and Economics Research; 10:206-213, 2021.; Publication details: Review of Integrative Business and Economics Research; 10:206-213, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22633,""
"The impacts of Covid-19 on foreign domestic workers in Hong Kong","This paper is to inform the recent situations of work by the foreign domestic workers (FDWs) in Hong Kong through the lens of Covid-19. Through the interviews with seven informants â€” two employers and five FDWs, stories describing the changes in their working conditions, rights and entitlement, and the contextual environment related to the impacts of Covid-19 were collected. They were analysed through three theoretical tools â€” visibility/invisibility, mobility/immobility, and work boundary. The findings show that under the Covid-19 crisis, the FDWs experienced more hardships and struggles in both the home country and host country. The paradoxes of visibility/invisibility and mobility/immobility together with blurred work boundary were found in their experience of work, rights and entitlement, and the contextual environment. On one hand, the employersâ€™ power of controlling FDWs has increased, but the agency to resist by the FDWs has decreased making them to turn to more passive means of resistance which could harm the FDWsâ€™ physical and mental health and wellbeing.","May, Wong Mei Ling","https://www.google.com/search?q=The+impacts+of+Covid-19+on+foreign+domestic+workers+in+Hong+Kong","","Database: EuropePMC; Publication details: Asian Journal of Business Ethics;: 1-14, 2021.; Publication details: Asian Journal of Business Ethics;: 1-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22634,""
"Dental students' perceived stress during the COVID-19 outbreak in Tehran, Iran","Introduction: Mental health is an inseparable part of overall health and healthcare workers have experienced mental issues during the COVID-19 pandemic. This study aimed to investigate the amount of stress undergone by dental students and its affecting factors. Materials & Methods: This cross-sectional study included all students of Shahid Beheshti Dental School, Tehran. The data on demographic and individual-social characteristics of the participants and questions related to the perceived stress level (PSS-10 questionnaire) were collected using an online questionnaire. The results were analyzed using a T-test and the correlations in SPSS-26 (P&lt;0.05).","Malekmohammadi, M.; Tehranchi, A.; Sadeghipour, M.; Attaran, N.; Dalband, M.; Namdari, M.; Ahangari, Z.; Kermani, M. E.","https://www.google.com/search?q=Dental+students'+perceived+stress+during+the+COVID-19+outbreak+in+Tehran,+Iran","","Database: CAB Abstracts; Publication details: Caspian Journal of Dental Research; 10(2):8-19, 2021.; Publication details: Caspian Journal of Dental Research; 10(2):8-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22635,""
"Innovative ways of providing mental health support during COVID-19 pandemic","","Khamlichi, S.; O'Flaherty, R.; Willis, J.; Ferro, F.; Rae, S.","https://www.google.com/search?q=Innovative+ways+of+providing+mental+health+support+during+COVID-19+pandemic","","Database: Web of Science; Publication details: Hiv Medicine; 22:274-275, 2021.; Publication details: Hiv Medicine; 22:274-275, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22636,""
"THE IMPACT OF COVID-19 PANDEMIC ON THE MENTAL HEALTH OF COLLEGE AND UNIVERSITY STUDENTS","Objectives: To evaluate the impact of COVID-19 pandemic on the mental health of Malaysian university and pre-university students, especially after the shift to online academic activities, following almost one year of experiencing the pandemic Methods: A cross-sectional online survey was conducted among Malaysian preuniversity and university students, nationwide, using perceived stress scale-10 questionnaire and another validated 11-construct questionnaire. Key findings: The online questionnaires were filled out by 383 Malaysian pre-university and university students. About 40% of the respondents reported moderate to severe level of loneliness and social isolation. There was a significant correlation between suicidal thoughts and the social isolation. The prevalence of moderate to severe suicidal thoughts (14% of the respondents) was more than the reported prevalence before COVID-19 pandemic. The residential state, gender and ethnicity of the respondents did not show an association with depressive and suicidal thoughts of the respondents. Conclusion: Loneliness and feeling social isolation were the most prevalent problems, as reported by the students. Suicidal Thoughts are more prevalent, compared to pre-COVID-19 reports. The educators and institution managers must seek for appropriate methods to address the critical condition.","Keshavarzi, F.; Megan, C.; Sin, C. K.; Wei, C. C.; Ming, C. C.; Yin, C. W. Y.","https://www.google.com/search?q=THE+IMPACT+OF+COVID-19+PANDEMIC+ON+THE+MENTAL+HEALTH+OF+COLLEGE+AND+UNIVERSITY+STUDENTS","","Database: Web of Science; Publication details: Asean Journal of Psychiatry; 22(8):7, 2021.; Publication details: Asean Journal of Psychiatry; 22(8):7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22637,""
"Development of a minority stress preventive intervention for sexual and gender minority youth and young adults","Mental health disparities amongst sexual and gender minority (SGM) individuals are spurred by exposure to minority stressors and sustained by mediators of problems with emotion regulation, social support, and cognitive processes. Emerging clinical research suggests empirically supported behavioral health treatments can be culturally adapted to address these mental health disparities, however less work has focused on the prevention of symptoms. The present study developed a brief preventive intervention targeting mediators of the minority stress model for SGM youth and young adults aged 17 to 26. Focus groups with 8 SGM participants informed development to ensure the content and delivery of the intervention was culturally appropriate. Intervention components included psychoeducation on the minority stress model, skills for emotion regulation, compiling lists of local affirming resources, and practice of cognitive restructuring techniques with internalized stigma examples. Twenty-six participants, in 4 cohorts, received the 90 minute intervention in a multiple baseline design trial to establish preliminary feasibility and efficacy. Participants completed measures of internalizing symptoms, emotion regulation, social support, stress appraisal, and internalized stigma every 2 weeks for 5 time-points. Participants rated the intervention as successful, logical, and appropriate for SGM youth and young adults. Limited change was seen in outcome measures at follow-up time-points. Onset of the COVID-19 pandemic necessitated changes to the intervention delivery mode, and along with factors such as limited dosing, may explain lack of improvement on distal outcome measures. With further refinement, this brief preventive intervention can easily be delivered to SGM youth and young adults to provide skills and resources for coping with minority stress. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Holt, Natalie R.","https://www.google.com/search?q=Development+of+a+minority+stress+preventive+intervention+for+sexual+and+gender+minority+youth+and+young+adults","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(2-B):No Pagination Specified, 2022.; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(2-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22638,""
"Mental health issues in people living with HIV during the COVID-19 pandemic","","Gyampo, S.; Hayes, S.; Khamlichi, S.; Green, H.","https://www.google.com/search?q=Mental+health+issues+in+people+living+with+HIV+during+the+COVID-19+pandemic","","Database: Web of Science; Publication details: Hiv Medicine; 22:217-217, 2021.; Publication details: Hiv Medicine; 22:217-217, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22639,""
"Change of perceived stigma anxiety and depression in people living with HIV infection before and during COVID-19 pandemic","","Coco, V.; Ceccarelli, M.; Vinci, L.; La Rocca, A.; Cacopardo, B. S.; Celesia, B. M.","https://www.google.com/search?q=Change+of+perceived+stigma+anxiety+and+depression+in+people+living+with+HIV+infection+before+and+during+COVID-19+pandemic","","Database: Web of Science; Publication details: Hiv Medicine; 22:228-228, 2021.; Publication details: Hiv Medicine; 22:228-228, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22640,""
"Role of indian herbs in Boosting Immunity","The world today is badly affected with the deadly Corona virus. Boosting the body's immunity has gained a sudden and intense attention globally as people with better immune are reported to be less affected. Apart from the immunity boosting preparations that people consume, a major role has been played by food in building a better immune mechanism of the body. Protection from different viral and bacterial infections is a vital role of strong immunity. Presently many herbs are being used in different ailments and this trend is increasing rapidly. Many herbs that we use in our day-to-day lives are helpful in boosting the immunity thus helpful in fighting infections. The pungent-smelling herb Garlic, has antibiotic, anti-inflammatory and antimicrobialproperties and is found to have some compounds that boost the disease-fighting response of some particular white blood cells when they encounter viruses. The extracts or powder of leaves and roots of Ashwagandha can reduce blood sugar and cortisol levels, symptoms of depression and helps in increasing strength and muscle mass. Tulsi is an immunity boosting herb, which helps in relieving many lung-related diseases and is also beneficial in cramping, gastric disorders, reducing sugar, controlling blood pressure and skin-related problems. Amla is full of antioxidants primarily Vitamin C that is helpful in detoxifying the entire organ system for better health and immunity. Neem is another antimicrobial herb whose every part is therapeutic in nature. With detoxification effect on the body it also has the capability to fight fungus, viruses and bacteria. The active compound of turmeric;curcumin found to have anti-inflammatory and antioxidant properties. Ginger has antibacterial properties. Gingerol is a phenolic anti-inflammatory compound found in ginger that helps in relaxing blood vessels and functions as natural blood thinner. Many other herbs like Cinnamon, Giloy, Black pepper, Cloves have important roles in boosting immunity. This paper undertakes a review of available contemporary and basic literature on the role of different herbs in increasing human immunity which can be helpful to stay healthy during this pandemic. Â© 2021, Narendra Publishing House, Delhi, India.","Bora, P.","https://www.google.com/search?q=Role+of+indian+herbs+in+Boosting+Immunity","","Database: Scopus; Publication details: Immunity Boosting Functional Foods to Combat COVID-19;: 61-74, 2021.; Publication details: Immunity Boosting Functional Foods to Combat COVID-19;: 61-74, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22641,""
"Effects of escalating schedules of reinforcement, self-monitoring and incremental goal setting on the number of daily steps taken during the COVID-19 pandemic","Behavioral principles, specifically reinforcement systems, utilize contingencies within the environment to help modify behavior. By changing contingencies that are connected to specific behaviors, the behaviors are increased or decreased. These principles can be applied to the behavior of physical activity and in turn have an impact on a person's weight and overall health. One of the world's leading risk factors for death, according to the World Health Organization (WHO, 2017) is low levels of physical activity. Inactivity can have multiple side effects such as obesity, increased depression, diabetes, greater chance of cardiovascular disease and cancer which all increase the likelihood of death. Obesity in America, within the last decade, has risen to epidemic levels. This study assessed the effects of an intervention package that consisted of an escalating reinforcement schedule, self-monitoring and incremental goal setting on the average number of daily steps taken by females over the age of 40 during the COVID-10 pandemic. A changing criterion design with a reversal phase was arranged to evaluate the effects of the intervention package on the average number of steps taken by each participant as recorded by an Apple Watch. The results indicate that the average number of daily steps taken gradually increased for three of the four participants during each phase of the project. While no significant changes were noted in weight or BMI scores for any of the participants, this research demonstrated the effective use of the treatment package to gradually increase the average number of daily steps taken over a period of 6 weeks. The implications for society as a whole include extending the literature to make advances toward societal change, reducing health risks, and increasing not only physical activity but also the ability to access reinforcement and other socially significant activities that are inaccessible at lower levels of activity. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Arnn, Cherie C.","https://www.google.com/search?q=Effects+of+escalating+schedules+of+reinforcement,+self-monitoring+and+incremental+goal+setting+on+the+number+of+daily+steps+taken+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(2-B):No Pagination Specified, 2022.; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(2-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22642,""
"COMPARISON OF PSYCHOLOGICAL DISTRESS AND MENTAL HEALTH LITERACY LEVELS OF HOSPITALIZED COVID-19 PATIENTS, INDIVIDUALS UNDER QUARANTINE, AND HEALTHY INDIVIDUALS OF SOCIETY IN THE PANDEMIC","Aim: This study aimed to find out which group is most affected by psychological distress during the pandemic and determination of MHL level. Methods: This is cross sectional study. Research sample consisted of 814 voluntary people. The study used descriptive data form, Kessler psychological distress scale and mental health literacy scale. Before the study was conducted, permission was obtained from necessary institutions and then research ethics committee approval was obtained. Also, individuals who were contacted through online platforms were informed about the study and provided informed consent forms by clicking ""yes"" option which showed their voluntary participation. The data were analyzed using descriptive statistics, t-test, analysis of variance, and Mann Whitney U and Kruskal Wallis tests. To detect correlations, the correlation and regression analyses were used. Results: The study results showed that 28% of the participants had diagnosable psychological distress (30-50) and individuals who received COVID-19 treatment at hospital had the highest median score (30). The mental health literacy of the participants was low (106) and the lowest scores belonged to individuals under treatment of COVID-19 at hospital. The highest psychological distress was in the Black Sea region and the lowest mental health literacy was in Southeastern Anatolia region. There was a significant very weak positive correlation between psychological distress scale and mental health literacy. Conclusion: Individuals who had COVID-19 disease had high psychological distress and low mental health literacy. After the pandemic, the community should be screened for mental illnesses and mental health literacy training should be organized to improve mental health. Nurses need to use their collaborative and advocacy roles regarding mental evaluation, providing consultancy and treatment during nursing care to patients with COVID-19 importance.","Akgun, S.; Kesgin, M. T.; Tok, H. H.; Uzun, L. N.","https://www.google.com/search?q=COMPARISON+OF+PSYCHOLOGICAL+DISTRESS+AND+MENTAL+HEALTH+LITERACY+LEVELS+OF+HOSPITALIZED+COVID-19+PATIENTS,+INDIVIDUALS+UNDER+QUARANTINE,+AND+HEALTHY+INDIVIDUALS+OF+SOCIETY+IN+THE+PANDEMIC","","Database: Web of Science; Publication details: Asean Journal of Psychiatry; 22(8):16, 2021.; Publication details: Asean Journal of Psychiatry; 22(8):16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22643,""
"Mental health and quality of life of frontline health care workers after one year of COVID-19 pandemic","This study aimed to investigate the impact of more than one year of COVID-19 pandemic on the quality of life and mental health (in terms of depression, anxiety, stress, fear, burnout - workload) among Frontline Health Care Workers (HCWs). Subjects and methods: This is a cross-sectional survey based on 1,479 frontline HCW participants aged 20-65 years in Turkey who completed a survey including the 21-item Depression, Anxiety, Stress Scale (DASS-21), Burnout, Fear of COVID-19 Scale (FCV-19S), and WHO (World Health Organization) Quality of Life instruments during March-July 2021. Bivariate, factorial and multivariate statistical analyses were performed.","","https://www.google.com/search?q=Mental+health+and+quality+of+life+of+frontline+health+care+workers+after+one+year+of+COVID-19+pandemic","","Database: CAB Abstracts; Publication details: Acta Medica Transilvanica; 26:3, 2021.; Publication details: Acta Medica Transilvanica; 26:3, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22644,""
"Addressing Mental Health Issues During Health Crisis Situations; Abordaje de problemas de salud mental durante situaciones de crisis sanitaria","","PÃ‰REZ, MIGUEL A.; CERNA CANO, JULIO CESAR; PALACIO, LUZ MARINA ALONSO; CHACÃ“N ANDRADE, EDGARDO","http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-55522020000100014","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: LILACS; Publication details: Salud UNINORTE;36(1): 14-24, ene.-abr. 2020. tab; Publication details: Salud UNINORTE;36(1): 14-24, ene.-abr. 2020. tab; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22645,""
"World Mental Health Day: prioritise social justice, not only access to care","","Pathare, Soumitra; Burgess, Rochelle A; Collins, Pamela Y","https://dx.doi.org/10.1016/S0140-6736(21)02232-7","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Lancet;2021 Oct 07.; Publication details: Lancet;2021 Oct 07.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22646,""
"COVID-19 dimensions are related to depression and anxiety among US college students: Findings from the Healthy Minds Survey 2020","BACKGROUND: The COVID-19 pandemic has brought about tremendous social and economic turmoil, which has been associated with increased levels of depression and anxiety. METHODS: We analyzed data from the Healthy Minds Study (Fall Semester Cohort 2020), a non-probability sample of students across multiple colleges who completed an online survey between September - December 2020. Using multivariable logistic regression, we examined the associations between COVID-19 dimensions (concern, racial/ethnic discrimination, financial distress, infection, illness of loved one, death of loved one, caregiving) and mental health outcomes (depression, anxiety), adjusting for age, gender, race/ethnicity, and international student status. RESULTS: Nearly a fifth of the sample reported moderately severe or severe depression, and nearly a third reported moderately severe or severe anxiety over the past two weeks. When accounting for all COVID-19 dimensions in the same model, COVID-19 concern, racial/ethnic discrimination, financial distress, and infection were significantly associated with moderately severe or severe depression; COVID-19 concern, financial distress, and infection were significantly associated with moderately severe or severe anxiety. CONCLUSIONS: This study showed that the COVID-19 pandemic may have shaped mental health through a range of potential social and environmental dimensions. Interventions are required that consider multiple dimensions of COVID-19 to improve mental health during and after the pandemic.","Oh, Hans; Marinovich, Caitlin; Rajkumar, Ravi; Besecker, Megan; Zhou, Sasha; Jacob, Louis; Koyanagi, Ai; Smith, Lee","https://dx.doi.org/10.1016/j.jad.2021.05.121","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: J Affect Disord;292: 270-275, 2021 09 01.; Publication details: J Affect Disord;292: 270-275, 2021 09 01.; COVID-19; Pandemics; Anxiety/epidemiology; Depression/epidemiology; Humans; SARS-CoV-2; Students; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22647,""
"Clinical applications of mesenchymal stromal cell-based therapies for pulmonary diseases: An Update and Concise Review","Lung disorders are a leading cause of morbidity and death worldwide. For many disease conditions, no effective and curative treatment options are available. Mesenchymal stromal cell (MSC)-based therapy is one of the cutting-edge topics in medical research today. It offers a novel and promising therapeutic option for various acute and chronic lung diseases due to its potent and broad-ranging immunomodulatory activities, bacterial clearance, tissue regeneration, and proangiogenic and antifibrotic properties, which rely on both cell-to-cell contact and paracrine mechanisms. This review covers the sources and therapeutic potential of MSCs. In particular, a total of 110 MSC-based clinical applications, either completed clinical trials with safety and early efficacy results reported or ongoing worldwide clinical trials of pulmonary diseases, are systematically summarized following preferred reporting items for systematic reviews and meta-analyses (PRISMA) guidelines, including acute/viral pulmonary disease, community-acquired pneumonia (CAP), chronic obstructive pulmonary disease (COPD), bronchopulmonary dysplasia (BPD), interstitial lung diseases (ILD), chronic pulmonary fibrosis, bronchiolitis obliterans syndrome (BOS) and lung cancer. The results of recent clinical studies suggest that MSCs are a promising therapeutic approach for the treatment of lung diseases. Nevertheless, large-scale clinical trials and evaluation of long-term effects are necessary in further studies.","Chen, Xiaobo; Wang, Feng; Huang, Zhiwei; Wu, Yan; Geng, Jie; Wang, Yuliang","https://dx.doi.org/10.7150/ijms.59218","","Country: AU; AUSTRÃLIA; AUSTRALIA; AUSTRALIA; Database: MEDLINE; Publication details: Int J Med Sci;18(13): 2849-2870, 2021.; Publication details: Int J Med Sci;18(13): 2849-2870, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22648,""
