"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coping strategies and household stress/violence in remote Alaska: a longitudinal view across the COVID-19 pandemic","The COVID-19 pandemic has introduced novel stressors. Remote/rural communities have experienced additional difficulties, while also potentially benefitting from unique sources of resilience against such stressors. However, very little research has been conducted in remote/rural communities regarding coping and stress/violence. This study examines coping strategies and household stress/violence in remote Alaska communities across the pandemic through three online survey waves (November 2020-September 2021) (total n =&#xa0;1,020). Across all waves, personal care was reported most frequently followed by social activities, religious activities, and traditional/subsistence activities. Substance use combined (alcohol, nicotine, marijuana) and seeking counselling were less frequently reported, with significant differences across gender and age categories. Less than 10% of individuals reported physical violence towards children and/or other adults within the household. Overall, these findings indicate that individuals are primarily relying on positive coping strategies to contend with additional stress brought into their lives by the COVID-19 pandemic.","Fried, Hahn, Gillott, Cochran, Eichelberger","https://doi.org/10.1080/22423982.2022.2149064","20221124","Alaska native; coping; mental health; rural health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41516,""
"Changes in health-related quality of life scores among low-income patients on social welfare programs in Japan during the COVID-19 pandemic: a single-center repeated cross-sectional study","Low-income is one of the well-established determinants of people's health and health-related behavior, including susceptibility to the coronavirus disease 2019 (COVID-19) infection. Two social welfare services are available in Japan to support financial and medical care among low-income patients: Public Assistance (PA), which provide both minimum income and medical costs; and Free/Low-Cost Medical Care (FLCMC), wherein only medical costs were covered. In this study, changes in Health-Related Quality of Life (HRQOL) scores of low-income patients on PA and FLCMC, before and after COVID-19 pandemic, were described and compared against those that are not utilizing the said services (comparison group) to evaluate the contribution of social welfare services in protecting the HRQOL of the beneficiaries during the pandemic. We used repeated cross-sectional data of adult beneficiaries of FLCMC and PA, as well as those without social welfare services, who regularly visit the Kamigyo clinic in Kyoto, Japan. We collected the data from 2018 and 2021 using a questionnaire on patients' socioeconomic attributes and the Japanese version of Medical Outcomes Study 12-Item Short Form Health Survey (SF-12). The Japanese version of SF-12 can calculate the three components scores: physical health component summary (PCS), the mental health component summary (MCS), and the role-social component summary (RCS), which can be transformed to a 0-100 range scale with a mean of 50 and standard deviation of 10. Data of 200 and 174 beneficiaries in 2018 and 2021, respectively, were analyzed. Low-income patients on social welfare services had lower PCS, and RCS than the comparison group in both years. Multiple linear regression analyses with cluster-adjusted&#xa0;standard error&#xa0;estimator showed that the decline in MCS was significantly higher among FLCMC beneficiaries than in those without welfare services (Beta: -4.71, 95% Confidence Interval [CI]: -5.79 to -3.63, p&#x2009;&lt;&#x2009;0.01), and a decline in MCS among PA recipients was also observed (Beta: -4.27, 95% CI: -6.67 to -1.87 p&#x2009;=&#x2009;0.02). Low-income beneficiaries of social welfare may have experienced mental health deterioration during the COVID-19 pandemic. To maintain healthy lives during the pandemic, additional support on mental health for low-income recipients of social welfare services may be required.","Wakata, Nishioka, Takaki","https://doi.org/10.1186/s12889-022-14597-5","20221124","Free/Low-Cost Medical Care program; Health Related Quality of Life; Low-income, Poverty; Public Assistance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41517,""
"Do we cope similarly with different adversities? COVID-19 versus armed conflict","Varied populations may react differently to similar crises, depending on their social, cultural, and personal backgrounds; conversely, the same populations may respond differently to varied adversities. The current study aimed to examine three types of resilience (individual, community, and societal resilience) predicting six coping mechanisms (sense of danger, anxiety and depressive symptoms, well-being, hope, and morale) among the same sample of people that faced across two different adversities-COVID-19 and an armed conflict. Two repeated measurements of the same Israeli sample (N&#x2009;=&#x2009;593) were employed, through an internet panel. The research variables were examined through a structured, quantitative questionnaire that consisted of nine scales, based on validated and reliable questionnaires. Results indicated that: (a) respondents reported more difficulties in coping with the COVID-19 crisis, compared to the armed conflict, in all variables but morale. (b) similar patterns of correlations among the study variables were found in both measurements. (c) path's analysis indicated similar patterns of prediction of distress and well-being by individual and societal resilience. Use of the coping mechanism varied depending on the perception of the threat: COVID -19 is perceived as a less familiar and predictable adversity, which is harder to cope with, compared with the more familiar risk - an armed conflict, which is a recurrent threat in Israel. The correlations between the investigated psychological responses and the impacts of resilience on the coping and distress mechanism were similar in both adversities. The results indicate that respondents tend to react in a similar pattern of associations among resilience, distress, and well-being across different adversities, such as COVID and armed conflict. However, individuals tend to regard unfamiliar, less predictable adversities as more complex to cope with, compared to better-known crises. Furthermore, respondents tend to underestimate the risks of potential familiar adversities. Healthcare professionals must be aware of and understand the coping mechanisms of individuals during adversities, to appropriately design policies for the provision of medical and psychological care during varied emergencies.","Kimhi, Marciano, Eshel, Adini","https://doi.org/10.1186/s12889-022-14572-0","20221124","Armed conflict; COVID-19; Distress; Resilience; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41518,""
"Learning from a crisis: a qualitative study of the impact on mothers' emotional wellbeing of changes to maternity care during the COVID-19 pandemic in England, using the National Maternity Survey 2020","Pregnancy and the postnatal period can be times of psychosocial stress and insecurity, but high quality maternity care and social support can help mothers cope with stress and feel more secure. The COVID-19 pandemic and associated social and economic disruption increased rates of antenatal and postnatal stress, anxiety and depression, and also had profound impacts on the organisation of maternity services in England. This was a qualitative descriptive study of the impact of pandemic-related changes to maternity care on mothers' emotional wellbeing, using inductive thematic analysis of open text responses to the National Maternity Survey (NMS) 2020 in England. A random sample of 16,050 mothers who gave birth 11-24<sup>th</sup> May 2020 were invited to take part in the survey, and 4,611 responded, with 4,384 answering at least one open text question. There were three themes: 'Chaos: impact of uncertainty', 'Abandoned: impact of reduction in care', and 'Alone: impact of loss of social support'. Mothers valued maternity care and many experienced additional stress from chaotic changes and reduction in care during the pandemic; from health professionals' own uncertainty and anxiety; and from restrictions on essential social support during pregnancy, labour and birth. Others felt that health professionals had communicated and cared for them well despite the changes and restrictions, and these mothers felt psychologically safe. Planning for future crises should include considering how necessary adaptations to care can be implemented and communicated to minimise distress; ensuring that mothers are not deprived of social support at the time when they are at their most vulnerable; and supporting the psychological welfare of staff at a time of enormous pressure. There are also lessons for maternity care in 'normal' times: that care is highly valued, but trust is easily lost; that some mothers come into the maternity system with vulnerabilities that can be ameliorated or intensified by the attitudes of staff; that every effort should be made to welcome a mother's partner or chosen companion into maternity care; and that high quality postnatal care can make a real difference to mothers' wellbeing.","McLeish, Harrison, Quigley, Alderdice","https://doi.org/10.1186/s12884-022-05208-7","20221124","COVID-19; Emotional wellbeing; Maternity care; Mothers' experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41519,""
"Exploring the impact of shielding advice on the wellbeing of individuals identified as clinically extremely vulnerable amid the COVID-19 pandemic: a mixed-methods evaluation","The national shielding programme was introduced by UK Government at the beginning of the COVID-19 pandemic, with individuals identified as clinically extremely vulnerable (CEV) offered advice and support to stay at home and avoid all non-essential contact. This study aimed to explore the impact and responses of ""shielding"" on the health and wellbeing of CEV individuals in Southwest England during the first COVID-19 lockdown. A two-stage mixed methods study, including a structured survey (7 August-23 October 2020) and semi-structured telephone interviews (26 August-30 September 2020) with a sample of individuals who had been identified as CEV and advised to ""shield"" by Bristol, North Somerset &amp; South Gloucestershire (BNSSG) Clinical Commissioning Group (CCG). The survey was completed by 203 people (57% female, 54%&#x2009;&gt;&#x2009;69&#xa0;years, 94% White British, 64% retired) in Southwest England identified as CEV by BNSSG CCG. Thirteen survey respondents participated in follow-up interviews (53% female, 40%&#x2009;&gt;&#x2009;69&#xa0;years, 100% White British, 61% retired). Receipt of 'official' communication from NHS England or General Practitioner (GP) was considered by participants as the legitimate start of shielding. 80% of survey responders felt they received all relevant advice needed to shield, yet interviewees criticised the timing of advice and often sought supplementary information. Shielding behaviours were nuanced, adapted to suit personal circumstances, and waned over time. Few interviewees received community support, although food boxes and informal social support were obtained by some. Worrying about COVID-19 was common for survey responders (90%). Since shielding had begun, physical and mental health reportedly worsened for 35% and 42% of survey responders respectively. 21% of survey responders scored&#x2009;&#x2265;&#x2009;10 on the PHQ-9 questionnaire indicating possible depression and 15% scored&#x2009;&#x2265;&#x2009;10 on the GAD-7 questionnaire indicating possible anxiety. This research highlights the difficulties in providing generic messaging that is applicable and appropriate given the diversity of individuals identified as CEV and the importance of sharing tailored and timely advice to inform shielding decisions. Providing messages that reinforce self-determined action and assistance from support services could reduce the negative impact of shielding on mental health and feelings of social isolation.","Lasseter, Compston, Robin, Lambert, Hickman, Denford, Reynolds, Zhang, Cai, Zhang, Smith, Rubin, Yardley, Aml&#xf4;t, Oliver","https://doi.org/10.1186/s12889-022-14368-2","20221124","COVID-19; Health policy; Infection control; Public health; Shielding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41520,""
"Parental concern for clinically vulnerable child during first 18 months of the COVID pandemic","The uncertainties surrounding the COVID-19 pandemic have been associated with increased parental concern. The aim of this study is to explore if this increased level of concern is associated with certain individual/household characteristics or if parents adapted to the ever-changing realities of the COVID-19 pandemic over time. This prospective study explored COVID-19 concern trajectories and associated family characteristics of 765 UK parents caring for an immunosuppressed child during the first 18 months of the pandemic using growth mixture modelling. Qualitative analysis was performed to examine in more detail the source of concern. Four different trajectories of parental COVID-19 concern were identified. Ongoing very high concern was associated with caring for children with nephrotic or respiratory disease; having a child on an organ transplant waiting list; residency in the North of England; or parental vocational inactivity. Explicit concerns voiced by the parents generally followed national trends, but vulnerable status specific concerns were also reported. Diagnosis and prescribed medication of the immunosuppressed child, geographical location, household composition, and employment status of parent were associated with the different concern trajectories. This information can be helpful in targeting psychological family care where it is most needed. Many British parents caring for a clinically vulnerable child during the first 18 months of the COVID-19 pandemic showed high levels of concern with little sign of psychological adaptation. Consistent with findings from non-vulnerable populations, parents mentioned the impact of shielding and repeated isolation on their child's education, social life, and mental health. Unique to the clinically vulnerable population, parents were worried about child's health status, impact of delayed healthcare, and were confused by the contradictory information received from government, doctors, and media. Psychological family care can be targeted to those parents at greater risk for high levels of concern.","Driessens, Mills, Culliford, Patel, Lee, Gbesemete, Chappell, Shaunak, Faust, de Graaf","https://doi.org/10.1038/s41390-022-02371-7","20221123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41521,""
"Perspectives on the COVID-19 vaccine uptake: a qualitative study of community members and health workers in Zambia","Since introduction of the programme in April 2021, COVID-19 vaccine uptake has been low at less than 20%. This study explored community members' and health workers' perspectives on the COVID-19 vaccine uptake and its influencing factors in Zambia. A qualitative study employing focus group discussions (FGDs) and in-depth interviews (IDIs). Sixteen primary healthcare facilities selected from Lusaka, Copperbelt, Central and Southern provinces. A total of 32 FGDs comprising local community members and 30 IDIs including health workers, traditional, religious and civic leaders (n=272). FGDs were separated based on age (youth and adults), sex (male and female) and place of residence (urban and rural). Both FGD and IDI participants agreed that vaccine uptake was low. Limited knowledge, access to information, myths and misconceptions, negative attitude, low-risk perception and supply in remote areas affected vaccine uptake. Overall, FGD participants expressed limited knowledge about the COVID-19 vaccine compared with health workers. Further, FGD participants from urban sites were more aware about the vaccine than those from rural areas. Health workers perceived the vaccine to be beneficial; the benefits included prevention of infection and limiting the severity of the disease. Moreover, FGD participants from urban sites expressed a negative attitude towards the vaccine. They believed the vaccine conferred no benefits. By contrast, participants from rural communities had mixed views; they needed more information about the vaccine benefits. Participants' attitude seems to have been influenced by personal or family experience with the COVID-19 disease or vaccination; those who had experienced the disease had a more positive attitude. In contrast, most young people believed they were not at risk of the COVID-19 disease. Misinformation from social media influenced their attitude. These results provide starting points for future policies and interventions for increasing COVID-19 vaccine uptake.","Sialubanje, Mukumbuta, Ng'andu, Sumani, Nkonkomalimba, Lyatumba, Mwale, Mpiana, Zulu, Mweempwa, Endres, Mbolela, Namumba, Peters","https://doi.org/10.1136/bmjopen-2021-058028","20221123","COVID-19; primary care; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41522,""
"Practical resiliency training for healthcare workers during COVID-19: results from a randomised controlled trial testing the Community Resiliency Model for well-being support","To introduce the Community Resiliency Model (CRM) as mental well-being support for healthcare workers working through the height of the COVID-19 pandemic. Randomised controlled trial with a no treatment control group. Two large urban health systems in the Southern United States between October 2020 and June 2021. Eligible participants were currently employed as healthcare workers within the participating healthcare systems. 275 employees registered and consented electronically in response to email invitations. 253 participants completed the baseline survey necessary to be randomised and included in analyses. Participants were assigned 1:1 to the control or intervention group at the time of registration. Intervention participants were then invited to 1-hour virtual CRM class teaching skills to increase somatic awareness in the context of self and other care. Self-reported data were collected rating somatic awareness, well-being, symptoms of stress, work engagement and interprofessional teamwork. Baseline data on the total sample of 275 (53% nurses) revealed higher symptoms of stress and lower well-being than the general population. The intervention participants who attended a CRM class (56) provided follow-up survey data at 1 week (44) and 3 months (36). Significant improvement for the intervention group at 3 months was reported for the well-being measures (WHO-5, p&lt;0.0087, d=0.66; Warwick-Edinburgh Mental Well-Being Scale, p&lt;0.0004, d=0.66), teamwork measure (p&#x2264;0.0002, d=0.41) and stress (Secondary Traumatic Stress Scale, p=0.0058, d=46). Baseline results indicate mental health is a concern for healthcare workers. Post intervention findings suggest that CRM is a practical approach to support well-being for healthcare workers during a crisis such as this pandemic. The simple tools that comprise the model can serve as a starting point for or complement self-care strategies to enhance individual resilience and buffer the effects of working in an increasingly stressful work environment.","Duva, Higgins, Baird, Lawson, Murphy, Grabbe","https://doi.org/10.1136/bmjoq-2022-002011","20221123","Mental health; Patient safety; Quality improvement; Safety culture; Teamwork","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41523,""
"Underfunding of Psychiatric Services for the Civilly and Criminally Committed","As illustrated by the State of Oregon, a lack of inpatient psychiatric resources for civil commitment and restoration of competency to stand trial has become an increasing problem. In California, the government of Los Angeles County has studied this problem and identified potential solutions. The proposed solutions not surprisingly involve increased resources, including additional inpatient psychiatric beds. Despite recognition of a potential solution, however, sufficient resources have not yet appeared in Los Angeles County. The study of the civil and criminal commitment systems for individuals with mental illness in Oregon and Los Angeles County reveals considerable overlap between these systems and suggests that the two systems be considered as a part of a single mental health system adversely affected by a variety of factors such as homelessness, substance use, and the COVID-19 pandemic.","Leong","https://doi.org/10.29158/JAAPL.220063-22","20221123","civil commitment; competence to stand trial; psychiatric inpatient beds","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41524,""
"Financial challenges and hardship during the COVID-19 pandemic and tobacco expenditure minimizing strategies among US adult commercial tobacco users","Commercial tobacco (CT) users employ tobacco expenditure minimizing strategies (TEMS) to manage their CT expenditures. We examined how financial challenges and hardships during the COVID-19 pandemic relate to increases in TEMS use. Data from a nationally representative sample of 1,700 U.S. adult recent former and current CT users were collected from an online panel during January-February 2021. Participants reported if they had increased use of eight TEMS to save money on CT since the pandemic, and experienced financial challenges (e.g., losing a job) and hardships (e.g., not having enough money to pay for food). The number of financial hardships experienced was counted (range: 0-6). Weighted multivariable logistic regression models were used to examine the associations between financial challenges and hardships and increased TEMS use, adjusting for demographics. Since the COVID-19 pandemic, three TEMS showed the largest increase in use by U.S. adult current and recent former CT users: cutting back (22.4%), finding less expensive places to purchase (15.6%), and buying by bulk (15.5%). Many financial challenges and hardships were consistently associated with increased uses of TEMS. Furthermore, every additional count of financial hardships was associated with higher odds of increasing use of each TEMS (AORs ranging between 1.12 and 1.23). Many CT users increased TEMS use to manage their CT expenditures when facing financial challenges and hardships during the pandemic. This could hinder CT cessation and promote relapse. Prohibiting certain TEMS (e.g., discount coupon and price promotions) may promote CT cessation among this financially vulnerable group.","Zarei, Hamilton-Moseley, Chen-Sankey, Phan, Ajith, Hacker, Jewett, Choi","https://doi.org/10.1016/j.addbeh.2022.107547","20221123","COVID-19; Financial challenges; Hardships; Tobacco expenditure minimizing strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41525,""
"Impacts of the COVID-19 public health restrictions on substance use, mental health, and psychosocial functioning among individuals with alcohol use disorder","<i>Background:</i> The COVID-19 pandemic has been associated with major psychosocial disruptions and there is particular concern for individuals with substance use disorders.<i>Objectives:</i> This study characterized the psychosocial and experiential impacts of the pandemic on individuals seeking alcohol use disorder (AUD) recovery, including pandemic impacts on self-reported drinking, heavy drinking, tobacco, cannabis, and stimulant use.<i>Methods:</i> Participants were 125 AUD+ individuals (% males: 57.60; M<sub>age</sub>&#x2009;=&#x2009;49.11, SD&#x2009;=&#x2009;12.13) reporting on substance use from January 1<sup>st</sup>-24<sup>th</sup> March, 2020 (pre-pandemic) and since the stay-at-home orders commenced, 24<sup>th</sup> March-June 28<sup>th</sup> 2020 (intra-pandemic). Within-subjects changes were examined and a latent profile analysis was performed to identify subgroups differentially impacted by the pandemic.<i>Results:</i> Large proportions reported psychosocial impacts of COVID-19, but drinking and other substance use did not reveal significant changes. Latent profile analyses revealed two subgroups: Profile 1 (n&#x2009;=&#x2009;41/125), ""Moderately Impacted"") and Profile 2 (n&#x2009;=&#x2009;84/125), ""Severely Impacted""). Compared to the pre-pandemic period, the group that was moderately impacted by the pandemic exhibited significantly fewer heavy drinking days (<i>p</i>&#x2009;=&#x2009;.02) during the intra-pandemic period, but no other substance use changes. The group showing severe pandemic impacts did not exhibit changes in alcohol or other drug use but evidenced more severe anxiety and depression (<i>ps</i>&#x2009;&lt;&#x2009;.001).<i>Conclusions:</i> We found heterogeneous subtypes of pandemic-related impacts in AUD recovery patients. There is need to provide psychosocial support to this particular population and further monitoring substance use and mental health.","Gonz&#xe1;lez-Roz, Haik, Rahman, Todi, Kane, Walji, Dickerman, Scarfe, Levitt, Belisario, Kelly, MacKillop","https://doi.org/10.1080/00952990.2022.2134021","20221123","Alcohol; COVID-19; alcohol use disorder; mental health; recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41526,""
"Sentiment Analysis of Insomnia-Related Tweets via Combination of Transformers Using Dempster-Shafer Theory: A Pre-Peri COVID-19 Pandemic Retrospective Study","The COVID-19 pandemic has imposed additional stress on population health that may result in a change of sleeping behavior. In this study, we hypothesized that using natural language processing (NLP) to explore social media would help to assess the mental health condition of people experiencing insomnia after the outbreak of COVID-19. We designed a retrospective study using public social media content from Twitter. We categorized insomnia-related tweets based on time into two intervals: pre-pandemic (01/01/2019 to 01/01/2020) and peri-pandemic (01/01/2020 to 01/01/2021). We performed sentiment analysis using pretrained transformers in conjunction with Dempster-Shafer theory (DST) to classify the polarity of emotions into positive, negative, and neutral. We validated the proposed pipeline on 300 annotated tweets. Additionally, we performed temporal analysis to examine the effect of time on the users' insomnia experience, using logistic regression. We extracted 305,321 tweets containing the word insomnia (pre-pandemic, 139,561 and peri-pandemic, 165,760). The best combination of pretrained transformers via DST yielded 84% accuracy. Next, using this pipeline, we found that the odds of negative tweets (OR, 1.39; 95% CI, 1.37-1.41, P&lt;.001) were higher peri-pandemic compared to pre-pandemic. The likelihood of negative tweets after midnight was 21% higher than before midnight (OR, 1.21; 95%CI: 1.19-1.23, P&lt;.001). Peri-pandemic, while the odds of negative tweets were 2% higher after midnight compared to before midnight (OR, 1.02; 95%CI: 1.00-1.07, P = .008), they were 43% higher (OR, 1.43; 95%CI: 1.40-1.46, P&lt;.001) peri-pandemic. The proposed novel sentiment analysis pipeline that combines pretrained transformers by DST is capable of classifying the emotion or sentiment of insomnia-related tweets. Twitter users shared more negative tweets about insomnia peri-pandemic than pre-pandemic. Future studies using a natural language processing framework could assess tweets about other psychological distress, habit changes, weight gain due to inactivity, and the effect of viral infection on sleep.","Maghsoudi, Nowakowski, Agrawal, Sharafkhaneh, Kunik, Naik, Xu, Razjouyan","https://doi.org/10.2196/41517","20221123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41527,""
"Mental health during the COVID-19 pandemic: Impacts of disease, social isolation, and financial stressors","Although research shows that the Covid-19 pandemic has led to declines in mental health, the existing research has not identified the pathways through which this decline happens. The current study identifies the distinct pathways through which COVID-induced stressors (i.e., social distancing, disease risk, and financial stressors) trigger mental distress and examines the causal impact of these stressors on mental distress. We combined evidence of objective pandemic-related stressors collected at the county level (e.g., lack of social contact, infection rates, and unemployment rates) with self-reported survey data from over 11.5 million adult respondents in the United States collected daily for eight months. We used mediation analysis to examine the extent to which the objective stressors influenced mental health by influencing individual respondents' behavior and fears. County-level, day-to-day social distancing predicted significantly greater mental distress, both directly and indirectly through its effects on individual social contacts, worries about getting ill, and concerns about finances. Economic hardships were indirectly linked to increased mental distress by elevating people's concerns about their household's finances. Disease threats were both directly linked to mental distress and indirectly through its effects on individual worries about getting ill. Although one might expect that social distancing from people outside the home would have a greater influence on people who live alone, sub-analyses based on household composition do not support this expectation. This research provides evidence consistent with the thesis that the COVID-19 pandemic harmed the mental well-being of adults in the United States and identifies specific stressors associated with the pandemic that are responsible for increasing mental distress.","Kraut, Li, Zhu","https://doi.org/10.1371/journal.pone.0277562","20221123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41528,""
"A Shift in SARS-CoV-2 Omicron Variant's Entry Pathway Might Explain Different Clinical Outcomes","Globally, SARS CoV-2 omicron variant has led to a notable increase of COVID-19 diagnoses, although with less severe clinical manifestations and decreased hospitalizations. The omicron wave swelled faster than previous waves, completely displacing the delta variant within weeks, and creating worldwide concern about final, successful pandemic control. Some authors contend that symptoms associated to omicron differ from 'traditional' symptoms and more closely resemble those of the common cold. One major COVID-19 symptom frequent with other variants-loss of taste and smell-is rarely present with omicron. This may be of interest, since it has also been suggested that direct SARS-CoV-2 invasion into the brainstem through the olfactory nerves by transsynaptic pathways could provide one explanation for the acute respiratory distress syndrome refractory to treatment. Brainstem infection by SARS-CoV-2 can severely damage the respiratory center, triggering functional deviations that affect involuntary respiration, leading to acute respiratory distress syndrome refractory to treatment, the main cause of death in COVID-19 patients. A shift in the omicron SARS-CoV-2 entry pathway from cell-surface fusion, triggered by TMPRSS2, to cathepsin-dependent fusion within the endosome, may affect transmission, cellular tropism and pathogenesis. Therefore, we can hypothesize that this entrance modification may impact transmission from the olfactory nerve to the brainstem through transsynaptic pathways. A decrement of the virus's direct invasion into the brainstem could diminish respiratory center dysfunction, reducing acute respiratory distress syndrome and the need for mechanical ventilation.","Machado-Curbelo, Guti&#xe9;rrez-Gil, Gonz&#xe1;lez-Quevedo","https://doi.org/10.37757/mr2022.v24.n3-4.10","20221123","COVID-19; COVID-19 pandemics; SARS-CoV-2; ageusia; anosmia; brain stem; cathepsins; endosomes; olfactory nerve; respiratory center; smell; taste","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41529,""
"Families in Grief: Need for Psychological Care and Support for Those Who Lost Loved Ones to COVID-19","The COVID-19 pandemic has caused notable changes in all areas of our lives. Pandemic-coping strategies include attention and care at various levels, for different people and in various scenarios. Death is one of the most feared consequences of COVID-19 for both patients and their families; for the latter, the grief and adaptation processes to loss require that care for grievers be an important part of the public health response to the COVID-19 pandemic. Grief from losses due to COVID-19 has distinctive features: it is not anticipatory (with virtually no time or progressive stages to facilitate adaptation to loss); closure or goodbyes are not possible (in-person social support decreases due to distancing to minimize risk of infection); it may affect various close relationships (a relevant predictor of complicated grief); it may imply stigmatization by peers, friends and neighbors; it is preceded by a period of absence of fluid and in-person communication between family members and the hospitalized patient; and those who break the news of the death are often professionals in red zones who are stressed and do not always have the skills or the ability to properly communicate bad news. The death of a family member from COVID-19 generally causes an unexpected crisis in the family, which is already affected by the pandemic and its daily consequences. This has prompted an analysis of COVID-19 loss on family life and how best to mitigate its consequences. During the COVID-19 pandemic, care and monitoring of the grief of family members and those who were close to the deceased require psychological action within a framework of comprehensive care, which demands preparation of healthcare professionals. Experiences described are taken from some actions developed in Cuba.","Grau-Abalo, Infante-Pedreira","https://doi.org/10.37757/mr2022.v24.n3-4.2","20221123","COVID-19; Cuba; Grief; SARS-CoV-2; attitude to death; death; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41530,""
